Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/02/2025	10	2,9	319	4,3	95	883	79	3,2	3	3	4	9	56
01/02/2025	11	2,5	312	4,8	96	883	96	2	3	3	4	9	54
01/02/2025	12	3,4	308	5	97	883	86	0,4	3	3	5	9	55
01/02/2025	13	4	312	5,1	98	882	84	1,2	3	3	4	9	55
01/02/2025	14	5,3	322	4,7	98	881	77	2,8	3	3	4	9	56
01/02/2025	15	5,7	322	3,9	98	881	66	0,8	3	4	4	10	57
01/02/2025	16	5,8	321	3,2	98	881	45	0,4	3	4	4	10	55
01/02/2025	17	3,1	326	2,5	99	881	23	0	3	3	5	9	56
01/02/2025	18	1,8	341	2,3	98	882	0	0	3	3	4	9	58
01/02/2025	19	1,5	336	2,1	98	883	0	0	3	4	4	10	61
01/02/2025	20	1,9	359	1,8	98	883	0	0	3	4	4	10	61
01/02/2025	21	1,3	10	2,1	97	883	0	0	3	3	4	9	63
01/02/2025	22	1,4	16	2,5	97	883	0	0	3	4	5	10	62
01/02/2025	23	0,3	343	2,4	97	882	0	0	3	4	5	11	62
02/02/2025	00	1,5	328	2,6	97	882	0	0	3	4	5	10	63
02/02/2025	01	1,8	334	3	96	882	0	0	3	4	4	10	62
02/02/2025	02	1,8	344	3,1	97	881	0	0	3	3	4	9	56
02/02/2025	03	1,4	330	2,9	98	881	0	0	3	4	3	9	53
02/02/2025	04	2,8	329	2,7	98	881	0	0	3	4	4	9	56
02/02/2025	05	3,4	333	2,6	91	881	0	0	3	4	3	9	59
02/02/2025	06	3,3	333	2,7	86	881	0	0	3	3	3	8	61
02/02/2025	07	3,4	331	2,3	87	881	0	0	3	4	3	9	60
02/02/2025	08	3,3	331	2,5	86	881	21	0	3	4	3	9	61
02/02/2025	09	2,7	330	2,7	84	881	90	0	3	4	2	9	62
02/02/2025	10	1,9	330	3,1	82	881	198	0	3	3	3	8	64
02/02/2025	11	0,8	328	4,4	78	881	407	0,2	3	3	4	9	64
02/02/2025	12	0,8	356	6	74	882	525	0	3	3	5	10	64
02/02/2025	13	0,7	350	7,4	69	882	563	0	3	4	5	10	64
02/02/2025	14	1,3	312	8,3	66	882	539	0	3	4	5	11	66
02/02/2025	15	1,1	304	9,2	59	882	429	0	3	4	6	12	68
02/02/2025	16	1	318	9,6	52	883	305	0	3	4	6	12	74
02/02/2025	17	1,3	356	9,2	59	884	132	0	3	4	7	13	71
02/02/2025	18	1,9	10	6,7	70	884	4	0	3	4	7	13	67
02/02/2025	19	0,5	330	5,9	74	884	0	0	4	4	7	12	65
02/02/2025	20	1,6	341	5,3	79	884	0	0	3	3	6	11	64
02/02/2025	21	2,1	342	5	81	884	0	0	3	3	6	10	66
02/02/2025	22	2,9	334	4,8	83	884	0	0	3	3	5	10	64
02/02/2025	23	3,6	334	4,7	79	884	0	0	3	3	4	9	63
03/02/2025	00	3,4	334	4,3	77	884	0	0	3	3	4	9	64
03/02/2025	01	2,4	335	4,1	81	885	0	0	3	3	4	9	64
03/02/2025	02	2,5	330	4,2	84	884	0	0	3	3	4	9	60
03/02/2025	03	3,1	336	3,8	88	884	0	0	3	3	4	9	60
03/02/2025	04	3,2	331	3,8	90	884	0	0	3	3	4	9	62
03/02/2025	05	3,1	336	3,7	90	884	0	0	3	4	3	9	63
03/02/2025	06	2,6	335	3,6	90	885	0	0	3	4	3	9	63
03/02/2025	07	1,9	324	3,5	92	885	0	0	3	4	4	9	64
03/02/2025	08	1,9	328	3,5	91	886	9	0	3	4	4	9	64
03/02/2025	09	1,4	326	3,8	91	886	65	0	3	3	4	9	65
03/02/2025	10	1,5	323	4,3	88	887	149	0	3	4	3	9	65
03/02/2025	11	1,6	325	4,9	85	887	249	0	3	4	4	10	67
03/02/2025	12	0,7	333	6,7	78	888	387	0	3	3	5	10	67
03/02/2025	13	1	311	8,4	72	887	567	0	3	4	5	11	67
03/02/2025	14	0,7	295	9,9	66	888	535	0	3	3	6	11	68
03/02/2025	15	0,8	285	10,9	62	888	444	0	3	4	7	13	70
03/02/2025	16	1	295	11,1	63	888	302	0	3	4	8	14	70
03/02/2025	17	0,8	327	10,6	65	888	129	0	3	4	8	14	69
03/02/2025	18	0,7	21	7,9	74	889	6	0	3	4	7	13	68
03/02/2025	19	1	25	6,8	80	889	0	0	4	4	7	12	66
03/02/2025	20	0,3	304	7,3	77	888	0	0	3	4	6	11	67
03/02/2025	21	1,2	335	6,5	80	889	0	0	3	3	6	11	68
03/02/2025	22	1	356	6	81	889	0	0	3	3	6	11	68
03/02/2025	23	0,5	344	6,2	77	889	0	0	3	3	5	10	70
04/02/2025	00	0,3	321	6,1	79	889	0	0	3	3	5	9	69
04/02/2025	01	0,9	308	5,2	86	889	0	0	3	3	4	9	63
04/02/2025	02	1,6	311	5,4	83	888	0	0	3	3	5	9	64
04/02/2025	03	1,5	325	5,6	81	888	0	0	3	3	4	9	66
04/02/2025	04	1,1	335	5,3	82	889	0	0	3	3	5	9	67
04/02/2025	05	1,1	318	5	82	888	0	0	3	3	4	9	64
04/02/2025	06	0,7	319	5,1	82	888	0	0	3	3	4	9	66
04/02/2025	07	0,9	347	5,4	80	889	0	0	3	3	4	9	69
04/02/2025	08							0					
04/02/2025	09	1,2	316	6,3	73	890	180	0	3	3	5	9	62
04/02/2025	10	1	313	7,8	69	891	335	0	3	4	5	10	64
04/02/2025	11	0,7	314	9,7	65	891	477	0	3	3	6	11	61
04/02/2025	12	2,1	329	10,7	55	892	560	0	3	4	6	12	71
04/02/2025	13	1,5	334	12	49	892	585	0	4	4	7	13	71
04/02/2025	14	1,4	323	12,8	41	892	551	0	3	4	7	13	78
04/02/2025	15	1,6	326	13,4	42	892	450	0	3	4	7	13	79
04/02/2025	16	1,4	341	13,8	40	892	317	0	3	4	7	13	79
04/02/2025	17	1,4	8	12,9	46	892	139	0	3	4	8	14	76
04/02/2025	18	1,8	7	10,4	59	893	8	0	3	4	8	14	70
04/02/2025	19	2,6	349	9,5	61	893	0	0	4	4	7	13	72
04/02/2025	20	2,7	347	9,3	63	893	0	0	3	4	7	13	71
04/02/2025	21	1,9	326	8,8	66	894	0	0	3	4	7	12	68
04/02/2025	22	2,3	320	8,4	66	894	0	0	3	4	6	11	68
04/02/2025	23	2,6	319	8,1	67	894	0	0	3	3	6	11	66
05/02/2025	00	3,6	330	7,9	64	894	0	0	3	3	6	10	65
05/02/2025	01	4,2	332	7,9	63	894	0	0	3	3	5	10	68
05/02/2025	02	3,6	328	7,4	66	894	0	0	3	3	5	10	67
05/02/2025	03	3,8	330	7,3	66	894	0	0	3	3	5	10	67
05/02/2025	04	4	328	7	67	894	0	0	3	3	5	9	66
05/02/2025	05	4,4	330	6,7	65	894	0	0	3	3	4	9	70
05/02/2025	06	3,9	332	6,5	64	894	0	0	3	4	4	10	70
05/02/2025	07	3,5	332	6,3	62	894	0	0	3	3	4	10	73
05/02/2025	08	3,5	332	6,4	59	895	33	0	3	4	4	9	75
05/02/2025	09	3,8	332	6,7	56	895	187	0	3	3	4	9	77
05/02/2025	10	3,4	328	7,1	54	896	342	0	3	4	5	10	78
05/02/2025	11	3,4	330	7,6	53	896	486	0	3	3	5	10	79
05/02/2025	12	2,9	330	8,7	52	896	570	0	3	4	6	12	77
05/02/2025	13	1,9	325	10,3	48	896	596	0	3	4	6	12	78
05/02/2025	14	1,2	330	11,7	46	896	561	0	3	4	7	13	78
05/02/2025	15	1,1	338	12,7	44	896	459	0	3	4	8	14	79
05/02/2025	16	0,7	339	13,2	43	896	327	0	3	4	8	13	78
05/02/2025	17	1	331	12,4	46	895	151	0	3	4	8	13	79
05/02/2025	18	1,5	348	9,3	56	896	10	0	3	4	8	13	78
05/02/2025	19	2,5	347	8	62	896	0	0	3	4	8	14	77
05/02/2025	20	1,7	336	7,6	64	896	0	0	3	3	7	11	77
05/02/2025	21	1,2	330	7,3	67	895	0	0	3	3	6	11	77
05/02/2025	22	2,2	333	7,3	68	895	0	0	3	3	6	11	76
05/02/2025	23	2,9	333	7	69	895	0	0	3	3	6	11	75
06/02/2025	00	2,6	333	6,7	71	895	0	0	3	3	6	10	72
06/02/2025	01	2,4	327	6,3	74	894	0	0	3	3	6	10	70
06/02/2025	02	2,4	323	5,8	76	894	0	0	3	3	6	10	69
06/02/2025	03	1,8	329	5,5	78	893	0	0	4	3	5	10	69
06/02/2025	04	1,6	332	5,5	78	893	0	0	3	3	5	10	69
06/02/2025	05	1,5	318	5,3	78	892	0	0	3	3	5	10	69
06/02/2025	06	1	318	5,3	77	892	0	0	3	3	5	10	70
06/02/2025	07	1,2	324	4,8	79	892	0	0	3	4	5	10	68
06/02/2025	08	0,6	331	5,5	74	892	34	0	3	4	5	11	70
06/02/2025	09	0,2	336	6,5	70	892	188	0	3	4	5	11	67
06/02/2025	10	0,1	355	8,1	67	893	345	0	3	4	6	12	61
06/02/2025	11	0,1	255	9,4	65	893	489	0	3	4	8	14	57
06/02/2025	12	0,2	198	10,8	58	893	573	0	3	5	9	16	66
06/02/2025	13	0,5	180	12,3	51	893	598	0	3	4	9	15	75
06/02/2025	14	0,5	188	13,8	41	892	563	0	3	4	8	14	82
06/02/2025	15	1	175	13,9	43	891	460	0	3	4	9	15	82
06/02/2025	16	1,7	160	13,5	52	891	326	0	3	4	9	15	79
06/02/2025	17	1,6	147	11,9	61	890	150	0	3	4	10	15	77
06/02/2025	18	1,4	127	9,5	73	890	10	0	4	4	10	16	74
06/02/2025	19	1	118	8,3	79	890	0	0	3	3	11	15	74
06/02/2025	20	0,3	127	8,6	65	890	0	0	3	3	11	15	77
06/02/2025	21	0,5	178	9,7	48	889	0	0	3	3	9	14	84
06/02/2025	22	0,4	166	9,3	67	889	0	0	3	3	11	16	71
06/02/2025	23	0,4	151	9,2	59	888	0	0	3	3	10	15	75
07/02/2025	00	0,6	138	9,1	60	888	0	0	3	3	9	14	76
07/02/2025	01	0,4	134	9	62	887	0	0	3	3	9	13	76
07/02/2025	02	0,2	177	8,8	63	886	0	0	3	3	8	12	75
07/02/2025	03	0,1	254	9	58	885	0	0	3	3	7	12	75
07/02/2025	04	0,1	308	9	56	885	0	0	4	3	7	12	75
07/02/2025	05	0,1	140	8,7	56	884	0	0	3	3	7	11	76
07/02/2025	06	0,1	98	8,9	52	884	0	0	3	4	6	11	76
07/02/2025	07	1,2	88	6,9	72	883	0	0	4	3	6	11	72
07/02/2025	08	2,2	104	5,6	82	883	35	0	3	3	6	11	64
07/02/2025	09	3,5	122	5,4	86	883	138	0	3	3	7	11	70
07/02/2025	10	4,1	126	5,7	93	883	198	0	3	2	7	10	71
07/02/2025	11	3,4	142	8,2	79	883	507	0	3	3	6	11	72
07/02/2025	12	4,6	142	8,8	74	882	610	0	3	4	7	13	74
07/02/2025	13	4,7	142	8,6	74	882	389	0	3	3	7	12	76
07/02/2025	14	4,7	130	9	75	881	478	0	3	4	8	14	75
07/02/2025	15	4,5	141	9,5	73	881	478	0	4	3	8	13	73
07/02/2025	16	4,8	147	8,5	79	880	227	0	3	4	10	15	73
07/02/2025	17	3	135	7,5	86	881	21	0	3	4	13	19	68
07/02/2025	18	0,9	312	7,6	83	881	0	0,4	3	3	13	18	62
07/02/2025	19	0,6	95	7	87	881	0	0	3	3	11	15	55
07/02/2025	20	2,3	163	6,7	89	881	0	0	3	3	12	17	59
07/02/2025	21	2	171	6,9	76	881	0	0	3	3	9	13	70
07/02/2025	22	1,4	176	7	75	880	0	0	3	4	7	12	70
07/02/2025	23	0,4	178	7,3	72	880	0	0	3	3	6	11	71
08/02/2025	00	0,8	229	7,8	68	880	0	0	3	3	6	10	72
08/02/2025	01	0,8	240	8,1	67	880	0	0	3	4	5	10	72
08/02/2025	02	2,6	322	8,1	70	880	0	0	3	3	6	10	69
08/02/2025	03	3,8	7	4,9	88	880	0	0	3	3	5	10	57
08/02/2025	04	4,7	351	3	96	880	0	0	3	3	5	10	53
08/02/2025	05	5,2	336	2,2	97	880	0	0	3	3	5	9	55
08/02/2025	06	5,3	331	1,6	96	880	0	0	3	3	4	8	57
08/02/2025	07	4,8	326	1,4	91	880	0	0	3	3	4	8	59
08/02/2025	08	6,9	332	1,7	80	880	38	0	3	3	3	8	64
08/02/2025	09	5,4	319	2,5	77	880	199	0	3	3	3	8	61
08/02/2025	10	6,2	323	3,5	72	881	357	0	3	4	4	9	60
08/02/2025	11	6,9	330	4,6	66	881	503	0	3	3	4	9	61
08/02/2025	12	8,9	330	5,6	52	882	589	0	3	3	4	9	69
08/02/2025	13	9,6	330	6,4	42	882	616	0	3	4	4	10	75
08/02/2025	14	7,6	329	7,4	39	883	579	0	3	3	5	10	78
08/02/2025	15	7	327	7,7	39	883	474	0	3	4	4	10	78
08/02/2025	16	5,3	331	7,8	41	884	342	0	3	3	5	10	79
08/02/2025	17	5,5	331	7,6	43	885	165	0	3	3	5	10	77
08/02/2025	18	4,7	327	6,5	47	886	8	0	3	4	5	11	76
08/02/2025	19	3,7	333	5,6	54	886	0	0	3	3	5	10	74
08/02/2025	20	3,3	331	5,1	58	886	0	0	3	3	5	10	71
08/02/2025	21	3,2	337	4,7	60	886	0	0	3	3	5	10	72
08/02/2025	22	2,9	328	4,9	59	887	0	0	3	4	4	9	73
08/02/2025	23	2,2	310	4,7	60	887	0	0	3	4	4	10	71
09/02/2025	00	2,8	305	5,5	57	887	0	0	3	3	4	10	70
09/02/2025	01	3,1	309	5,7	59	887	0	0	3	3	5	9	68
09/02/2025	02	3,7	314	6,1	61	887	0	0	3	4	4	10	66
09/02/2025	03	4,3	327	6,3	60	887	0	0	3	3	4	9	67
09/02/2025	04	3,8	327	6,3	60	887	0	0	3	4	4	10	67
09/02/2025	05	4,9	327	6,7	57	886	0	0	3	4	5	10	68
09/02/2025	06	3,8	324	6,6	56	887	0	0	3	4	5	11	68
09/02/2025	07	3,4	324	7	57	887	0	0	3	4	5	10	68
09/02/2025	08	3	324	7,5	57	888	42	0	3	4	5	11	67
09/02/2025	09	1,1	315	8,2	56	888	193	0	3	4	6	11	68
09/02/2025	10	1,7	307	9,2	56	889	326	0	3	4	6	12	68
09/02/2025	11	1,5	311	10,5	58	890	448	0	3	4	7	13	69
09/02/2025	12	2,2	315	11,8	59	890	568	0	3	4	7	14	68
09/02/2025	13	1,8	306	13,2	56	890	593	0	3	4	7	13	67
09/02/2025	14	1,7	301	14,5	54	890	567	0	3	4	8	13	66
09/02/2025	15	1,8	311	15,3	53	889	461	0	3	4	7	13	65
09/02/2025	16	1,4	314	15,4	54	889	336	0	3	3	8	13	65
09/02/2025	17	1,7	136	11,5	66	889	88	0	3	3	9	14	72
09/02/2025	18	0,5	105	10,7	69	890	6	0	3	4	9	16	71
09/02/2025	19	0,1	120	11,2	66	890	0	0	3	4	10	15	70
09/02/2025	20	0,1	193	11,3	66	890	0	0	3	4	9	14	70
09/02/2025	21	0,1	267	11,3	67	890	0	0	3	4	9	14	66
09/02/2025	22	0,1	181	10,4	65	890	0	0	3	3	10	15	67
09/02/2025	23	0,2	162	10,6	65	889	0	0	3	4	10	15	65
10/02/2025	00	0,3	132	10,9	68	889	0	0	3	3	9	14	64
10/02/2025	01	0,6	128	10,9	71	889	0	0	3	3	7	12	61
10/02/2025	02	1,2	125	10,3	68	888	0	0	3	4	8	13	64
10/02/2025	03	1	130	10,1	66	888	0	0	3	4	8	14	66
10/02/2025	04	1	129	9,7	65	888	0	0	3	3	8	13	67
10/02/2025	05	2,1	129	9,1	68	887	0	0	3	3	8	13	67
10/02/2025	06	2,5	139	9,2	69	887	0	0	3	3	7	12	65
10/02/2025	07	2,5	145	8,9	68	887	0	0	3	4	7	12	66
10/02/2025	08	3,1	145	8,7	60	887	19	0	3	3	7	11	71
10/02/2025	09	3	145	9,3	57	887	157	0	3	3	7	11	71
10/02/2025	10	2,7	144	10,6	59	887	321	0	3	3	6	11	72
10/02/2025	11	2,8	150	10,9	66	888	312	0	3	3	7	12	71
10/02/2025	12	3,1	141	11,5	69	888	392	0	3	4	8	14	72
10/02/2025	13	3,6	141	11,8	71	888	446	0	3	4	8	14	71
10/02/2025	14	3	136	11,4	74	887	345	0	3	4	9	14	70
10/02/2025	15	3,5	132	11,8	75	886	385	0	3	4	9	15	67
10/02/2025	16	4,5	139	10,8	80	886	221	0	3	4	10	15	65
10/02/2025	17	4,2	145	9,8	86	886	137	0	4	4	10	16	63
10/02/2025	18	3,1	143	8,5	95	886	1	0	3	3	13	17	62
10/02/2025	19	2,9	161	8	97	886	0	0	3	3	11	16	63
10/02/2025	20	3,5	161	7,6	98	885	0	0	4	4	10	15	64
10/02/2025	21	3,3	155	7,4	98	885	0	0	3	3	9	14	65
10/02/2025	22	2,8	167	7,5	98	885	0	0	3	3	8	12	64
10/02/2025	23	2,9	171	7,7	92	885	0	0	3	2	8	11	66
11/02/2025	00	2,5	164	7,3	89	885	0	0	3	3	7	12	64
11/02/2025	01	2,5	155	7,1	91	884	0	0	3	3	7	11	64
11/02/2025	02	2,1	145	7	93	884	0	0	3	3	6	11	63
11/02/2025	03	1,7	140	6,9	95	884	0	0	3	3	8	12	61
11/02/2025	04	1,4	135	6,6	96	883	0	0	3	3	7	12	60
11/02/2025	05	1,3	133	6,4	96	883	0	0,2	3	3	6	11	59
11/02/2025	06	0,5	129	6,7	91	883	0	0	3	4	6	11	61
11/02/2025	07	0,5	150	7	83	883	0	0	3	3	6	11	60
11/02/2025	08	0,4	180	8,3	72	883	48	0	3	3	5	10	64
11/02/2025	09	0,6	150	9,1	70	883	193	0	3	3	6	11	62
11/02/2025	10	0,4	193	10,6	64	884	356	0	3	3	6	11	64
11/02/2025	11	0,5	223	11,9	59	884	505	0	3	4	8	14	65
11/02/2025	12	0,9	238	13,1	48	884	601	0	4	4	8	13	74
11/02/2025	13	1,4	257	14,3	41	884	620	0	3	3	8	13	77
11/02/2025	14	1,8	151	14,6	57	883	515	0	3	4	9	15	68
11/02/2025	15	2,3	149	14	63	883	464	0	3	4	11	16	68
11/02/2025	16	3,1	143	12,1	75	883	246	0	3	4	12	18	68
11/02/2025	17	2,7	125	10,6	83	883	66	0	3	3	13	17	69
11/02/2025	18	2,8	127	9,4	89	883	9	0	3	3	12	16	70
11/02/2025	19	2,7	132	8,7	94	883	0	0	3	3	10	15	69
11/02/2025	20	1,6	135	8,6	96	883	0	0	3	3	10	15	66
11/02/2025	21	1,2	154	9,5	87	883	0	0	3	3	9	14	66
11/02/2025	22	1,4	137	9,6	80	882	0	0	3	3	9	14	66
11/02/2025	23	2,2	144	9	84	882	0	0	3	3	8	13	63
12/02/2025	00	2,1	156	9,8	76	882	0	0	3	3	8	13	65
12/02/2025	01	2	152	10,1	72	881	0	0	3	3	7	13	67
12/02/2025	02	2,5	144	9,4	78	881	0	0	3	3	8	12	66
12/02/2025	03	2,9	141	9,5	78	880	0	0	3	3	8	12	66
12/02/2025	04	3,6	139	8,4	86	879	0	0	3	4	8	13	65
12/02/2025	05	3,1	131	7,5	96	879	0	0,4	3	3	7	12	61
12/02/2025	06	3,1	128	7,2	98	878	0	0	3	3	7	11	66
12/02/2025	07	3	135	7,3	98	878	0	0	3	3	7	11	67
12/02/2025	08	2,4	135	7,5	98	878	5	0	3	3	7	11	65
12/02/2025	09	0,6	114	7,9	98	879	62	0	3	3	7	12	64
12/02/2025	10	0,3	349	9	97	879	151	0	3	4	7	12	57
12/02/2025	11	1,9	306	9,4	89	880	180	0	3	3	7	12	59
12/02/2025	12	2,9	332	9,7	82	880	221	0,4	3	4	7	13	59
12/02/2025	13	3,3	322	9,5	84	880	265	0	3	4	7	12	59
12/02/2025	14	4,2	322	9,4	82	880	303	0	4	3	7	12	60
12/02/2025	15	4,8	328	8,2	91	879	36	0,4	3	3	7	12	58
12/02/2025	16	5,1	326	7,6	97	880	15	0	3	3	7	11	54
12/02/2025	17	5,9	324	7,3	98	880	1	0,8	3	3	7	12	54
12/02/2025	18	6,3	324	7,2	98	880	0	2	3	3	7	11	53
12/02/2025	19	7,5	323	7	98	880	0	2,8	3	3	6	10	56
12/02/2025	20	7,8	324	6,8	98	881	0	0,8	3	4	5	10	59
12/02/2025	21	6,7	323	6,6	98	881	0	0,4	3	3	5	10	59
12/02/2025	22	6,7	326	6,5	93	881	0	0	3	3	5	10	61
12/02/2025	23	6,2	325	6,5	86	882	0	0	3	3	5	10	62
13/02/2025	00	5,9	327	6,5	85	882	0	0	3	3	5	10	62
13/02/2025	01	6,1	328	6,5	84	882	0	0	3	3	5	10	63
13/02/2025	02	5,3	324	6,3	85	882	0	0	3	3	4	9	61
13/02/2025	03	7,1	328	6,1	84	882	0	0	3	4	4	9	64
13/02/2025	04	7,2	328	5,9	83	881	0	0	3	4	4	10	65
13/02/2025	05	6,8	330	5,8	82	882	0	0	3	4	4	10	67
13/02/2025	06	5,7	329	5,7	82	882	0	0	3	4	4	9	65
13/02/2025	07	4,6	327	5,5	82	883	0	0	3	4	4	9	66
13/02/2025	08	4,7	325	5,7	82	883	48	0	3	4	4	10	65
13/02/2025	09	3,5	322	6,3	79	884	208	0	3	3	4	9	64
13/02/2025	10	2,3	315	7,5	74	884	367	0	3	3	5	10	65
13/02/2025	11	2,8	332	8,4	68	885	488	0	3	4	5	11	70
13/02/2025	12	2	324	9,9	62	885	597	0	3	4	6	12	73
13/02/2025	13	2,1	304	11,1	59	885	625	0	3	5	7	13	73
13/02/2025	14	2,3	310	12	54	885	572	0	3	4	7	14	76
13/02/2025	15	2,3	321	12,8	49	885	478	0	3	4	7	13	76
13/02/2025	16	2,3	318	12,9	49	885	320	0	3	4	8	13	77
13/02/2025	17	2,8	316	11,9	52	885	111	0	3	4	8	14	75
13/02/2025	18	2,5	325	10,5	57	885	11	0	3	4	8	14	73
13/02/2025	19	3,9	327	10,5	58	885	0	0	3	3	7	12	75
13/02/2025	20	4,3	328	10,5	65	884	0	0	4	3	7	12	71
13/02/2025	21	3,9	328	10,6	69	885	0	0	3	4	6	12	67
13/02/2025	22	3,8	324	10,5	73	884	0	0	3	3	7	12	62
13/02/2025	23	4	326	10,4	76	884	0	0	3	4	6	11	59
14/02/2025	00	4	324	10,5	79	884	0	0	4	4	6	11	58
14/02/2025	01	5,1	325	10,5	80	884	0	0	3	4	6	12	58
14/02/2025	02	5,7	327	10,4	82	884	0	0	3	4	6	11	60
14/02/2025	03	4,2	329	10	84	883	0	0	3	3	6	11	60
14/02/2025	04	3,6	321	9,7	83	883	0	0	3	3	6	10	60
14/02/2025	05	3	317	9,1	84	883	0	0	3	2	6	10	58
14/02/2025	06	3,4	321	9,1	84	883	0	0	3	3	6	11	58
14/02/2025	07	3,1	314	8,9	84	883	0	0	3	3	6	11	56
14/02/2025	08	3,7	320	9	82	883	9	0	3	3	5	10	57
14/02/2025	09	4	327	9,7	78	883	28	0	3	3	5	10	59
14/02/2025	10	4,9	332	10,4	75	883	185	0	3	3	5	10	60
14/02/2025	11	4,9	333	12,1	71	884	527	0	3	3	6	11	60
14/02/2025	12	2,7	327	14,1	64	884	601	0	3	4	7	13	62
14/02/2025	13	2,6	325	15,4	59	884	623	0	3	4	8	13	66
14/02/2025	14	2,4	323	16,7	51	883	591	0	3	3	8	13	70
14/02/2025	15	2,1	334	17,3	49	883	491	0	3	3	8	13	72
14/02/2025	16	2	352	17,2	51	883	347	0	4	4	8	14	73
14/02/2025	17	2,4	346	16,2	57	883	189	0	3	3	8	13	70
14/02/2025	18	1,6	344	15,1	60	883	30	0	3	3	8	12	70
14/02/2025	19	0,9	331	13,9	63	883	0	0	3	3	9	13	71
14/02/2025	20	1,7	320	13,8	65	883	0	0	3	4	8	14	70
14/02/2025	21	1,4	309	13,5	67	883	0	0	3	4	9	14	69
14/02/2025	22	2	315	13,8	63	883	0	0	3	3	8	13	71
14/02/2025	23	2,4	324	14,1	56	883	0	0	3	4	7	13	74
15/02/2025	00	2,8	319	13,7	58	883	0	0	3	4	7	13	72
15/02/2025	01	2,7	328	13,4	60	883	0	0	3	3	8	12	70
15/02/2025	02	1,9	327	13,2	60	882	0	0	4	4	7	12	70
15/02/2025	03	0,9	318	13,1	61	882	0	0	3	3	7	12	70
15/02/2025	04	0,8	317	12,8	62	881	0	0	4	4	7	12	69
15/02/2025	05	0,7	315	12,7	61	881	0	0	3	4	7	13	69
15/02/2025	06	0,2	60	12,1	63	881	0	0	4	4	7	12	69
15/02/2025	07	0,5	136	12,3	63	881	0	0	3	3	7	12	70
15/02/2025	08	1,3	136	12,2	65	882	56	0	3	3	7	12	69
15/02/2025	09	1,2	131	13	63	882	187	0	3	3	8	13	67
15/02/2025	10	1,8	141	14,3	61	882	377	0	3	3	8	13	64
15/02/2025	11	2	125	13,5	69	882	536	0	3	4	8	14	60
15/02/2025	12	2,8	129	13,1	73	882	611	0	4	3	8	13	60
15/02/2025	13	2,9	137	13,7	71	881	634	0	3	3	8	12	64
15/02/2025	14	3,5	141	12,6	77	881	591	0	3	3	8	13	65
15/02/2025	15	3,6	140	11,6	81	880	428	0	3	3	9	13	65
15/02/2025	16	3,5	138	10,7	86	880	149	0	4	3	9	14	63
15/02/2025	17	3,1	139	10	92	880	41	0	3	3	10	15	61
15/02/2025	18	3	142	9,7	96	880	2	0	3	3	10	15	59
15/02/2025	19	2,5	137	9,7	98	880	0	0	3	4	10	15	56
15/02/2025	20	2,6	132	9,7	98	880	0	0	3	3	9	14	56
15/02/2025	21	1,5	117	9,5	98	880	0	0	4	3	9	14	56
15/02/2025	22	0,2	134	9,2	98	880	0	0	3	3	9	14	58
15/02/2025	23	0,3	256	11,4	80	880	0	0	3	3	8	13	64
16/02/2025	00	0,5	297	13,9	43	880	0	0	3	3	7	12	75
16/02/2025	01	1,3	295	14	38	880	0	0	3	4	7	12	80
16/02/2025	02	1,3	297	13,6	39	880	0	0	3	4	7	12	79
16/02/2025	03	2,2	308	14,2	30	879	0	0	3	4	6	12	82
16/02/2025	04	2,5	303	13,6	32	879	0	0	3	4	6	12	81
16/02/2025	05	3,6	322	13,6	30	879	0	0	4	4	6	12	82
16/02/2025	06	2,3	323	13	33	879	0	0	4	4	6	12	80
16/02/2025	07	2,9	320	13,3	32	879	0	0	4	4	6	12	81
16/02/2025	08	2,9	318	13,2	33	880	17	0	4	3	6	10	79
16/02/2025	09	2,9	324	13,9	33	880	185	0	3	4	6	11	80
16/02/2025	10	3,1	329	14,6	34	881	331	0	3	4	6	12	78
16/02/2025	11	2,8	318	16,3	33	881	588	0	3	4	7	12	76
16/02/2025	12	4	329	16,7	28	881	447	0	3	4	7	12	81
16/02/2025	13	2,9	319	18,2	28	881	659	0	3	4	7	12	79
16/02/2025	14	2,5	311	19	28	881	608	0	3	3	7	12	79
16/02/2025	15	1,7	340	19,7	29	881	488	0	3	4	7	12	78
16/02/2025	16	1,8	352	19,2	29	881	351	0	3	4	7	12	78
16/02/2025	17	1,3	9	18,1	31	881	165	0	3	4	7	12	78
16/02/2025	18	1,5	9	15,8	36	881	17	0	3	3	7	13	78
16/02/2025	19	1,1	335	15,1	37	882	0	0	3	4	7	13	82
16/02/2025	20	0,5	322	14,7	38	882	0	0	3	3	8	13	81
16/02/2025	21	1,5	330	14,6	38	882	0	0	3	4	8	13	81
16/02/2025	22	2,1	337	14,7	37	882	0	0	3	4	7	13	82
16/02/2025	23	1,6	330	14,5	40	883	0	0	3	4	7	13	80
17/02/2025	00	1,1	318	14,5	41	883	0	0	3	4	8	14	79
17/02/2025	01	0,8	304	14	44	883	0	0	3	4	8	13	76
17/02/2025	02	1,1	302	14,2	43	883	0	0	3	3	7	13	75
17/02/2025	03	0,9	296	14,3	40	882	0	0	3	3	8	12	76
