Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
12/07/1995	21		84	1	8	41	53	69	66	1,8	16	30,6	90	1001	50
12/07/1995	22		85	0,8	6	13	22	78	64	1,2	17	30,3	95	1002	50
12/07/1995	23		95	0,8	6	13	22	69	65	1	16	29,9	98	1002	50
13/07/1995	00		91	0,8	5	8	16	56	63	0,6	19	29,5		1002	50
13/07/1995	01		126	0,7	7	7	18	55	62	1,2	15	29,3		1002	50
13/07/1995	02		111	0,6	6	8	16	52	61	1,4	15	29,2		1002	50
13/07/1995	03		85	0,6	6	7	15	47	60	1,3	15	29		1002	50
13/07/1995	04		62	0,7	6	13	23	35	61	1,3	332	28,8	98	1002	50
13/07/1995	05		86	1	13	30	50	24	64	2,1	315	28,7	98	1002	51
13/07/1995	06		83	3,9	124	61	250	14	67	1,8	255	28,7	99	1002	79
13/07/1995	07		129	3,6	144	89	310	15	68	2,9	275	29,4	96	1002	114
13/07/1995	08		156	3,3	108	106	271	17	68	2,7	196	30,5	89	1002	163
13/07/1995	09		169	2,8	63	95	191	27	68	2,4	160	32	79	1002	361
13/07/1995	10		156	2,1	45	56	124	42	68	2,4	88	32,8	78	1002	623
13/07/1995	11		119	1,9	46	54	123	51	69	5,2	16	32,7	80	1002	734
13/07/1995	12		125	1,6	37	64	121	57	69	6,5	15	33	81	1002	806
13/07/1995	13		130	1,3	28	65	109	65	67	6,2	38	34	72	1001	823
13/07/1995	14		85	1,2	30	161	208	73	66	5,7	42	34,9	62	1001	779
13/07/1995	15		95	1,2	29	69	113	67	66	3,9	112	35,3	60	1000	645
13/07/1995	16		94	1,4	41	80	142	59	67	4,5	63	35,2	63	1000	528
13/07/1995	17		74	1,6	42	80	144	54	67	5,8	31	34,8	63	999	405
13/07/1995	18		87	1,6				59	67	5	10	33,3	70	1000	251
13/07/1995	19		85	1,1	17	41	67	61	67	2,5	16	31,4	84	1001	120
13/07/1995	20		105	1	9	42	56	57	67	1,9	16	30,7	89	1001	55
13/07/1995	21		78	0,9	13	33	52	55	66	1,7	17	30,3	91	1002	50
13/07/1995	22		82	0,8	7	14	24	59	65	1,6	17	30,1	93	1003	50
13/07/1995	23		65	0,9	10	14	30	47	64	1,4	16	29,8	97	1003	50
14/07/1995	00		88	0,9	7	20	31	35	63	2	2	29,5	99	1003	50
14/07/1995	01		118	0,8	7	19	29	32	63	1,1	6	29,2		1003	50
14/07/1995	02		74	1	15	36	59	19	63	1,1	226	29		1002	50
14/07/1995	03		98	0,9	5	19	27	22	62	0,6	199	28,5		1002	50
14/07/1995	04		104	0,9	7	21	32	22	63	0,5	203	28,3		1003	50
14/07/1995	05		104	1,2	22	38	73	15	64	1	342	28,2		1003	51
14/07/1995	06		98	2,3	93	70	213	14	68	2,6	1	28,6		1003	76
14/07/1995	07		136	2,5	48	92	165	20	70	2,7	28	29,4		1004	113
14/07/1995	08		141	2,8	49	79	153	26	68	1,6	142	30,5	83	1004	141
14/07/1995	09		91	2,2	51	75	153	35	68	2,5	78	32,2	69	1004	421
14/07/1995	10		121	2,2	54	72	155	45	68	3,2	52	33,8	62	1005	645
14/07/1995	11		117	1,9	51	64	141	64	69	5,8	10	33,7	60	1004	750
14/07/1995	12		140	1,5	28	91	133	66	68	6,7	14	33,8	64	1004	810
14/07/1995	13		168	1,4	38	107	166	60	68	7	7	33,4	74	1004	820
14/07/1995	14		83	1,3	31	62	110	61	66	6,4	11	33,6	71	1004	788
14/07/1995	15		67	1,3	41	59	123	58	66	5,4	62	34,4	66	1003	675
14/07/1995	16		70	1,3	42	82	146	55	67	4,3	78	34,4	64	1003	534
14/07/1995	17		70	1,7	51	90	168	53	67	4,5	67	34,3	62	1002	414
14/07/1995	19		75	1,6	35	72	126	58	67	5,4	2	32,5	74	1003	135
14/07/1995	20		68	1,5	23	69	105	53	66	2,5	9	31,3	82	1003	55
14/07/1995	21		48	1,4	14	62	84	49	65	2	11	31,3	80	1004	50
14/07/1995	22			1,3	15	53	76	33	64	1,6	15	31,3	77	1005	50
14/07/1995	23			2,1	40	75	135	16	65	0,6	339	30,8	73	1005	50
15/07/1995	00			2	45	69	138	12	64	0,7	230	30,1	81	1005	50
16/07/1995	01		53	2	41	55	117	19	64	0,9	248	30,2	86	1005	50
16/07/1995	02		60	1,9	59	64	153	13	64	0,6	218	29,4	80	1005	50
16/07/1995	03		57	2	53	48	129	13	64	0,5	236	28,8	81	1005	50
16/07/1995	04		79	1,7	31	52	100	13	63	0,2	191	28,7	78	1005	50
16/07/1995	05		52	1,8	41	61	123	14	63	0,7	269	28,7	75	1005	51
16/07/1995	06		88	1,5	38	134	192	17	62	1,2	330	29,2	69	1006	68
16/07/1995	07		65	1	10	52	68	33	62	1,2	13	29,8	71	1006	88
16/07/1995	08		55	0,9	8	22	33	52	63	2,1	11	30,4	90	1006	108
16/07/1995	09		59	0,8	6	18	27	71	64	2,6	12	31,2	86	1006	430
16/07/1995	10		71	0,8	6	17	26	78	65	2,7	14	31,6	86	1006	591
16/07/1995	11		62	0,8	10	16	30	76	64	3,9	11	32,4	84	1006	766
16/07/1995	12		70	0,8	7	23	33	78	64	6,2	5	32,7	84	1006	824
16/07/1995	13		44	0,7	6	18	26	83	64	6,4	3	33,4	77	1005	831
16/07/1995	14		53	0,5	7	14	24	87	62	6,3	18	33,6	75	1005	789
16/07/1995	15		62	0,4	9	14	27	88	62	7,6	360	32,8	82	1004	694
16/07/1995	16		72	0,6	11	25	42	84	63	6,6	9	32,5	85	1004	559
16/07/1995	17		51	0,7	17	32	57	80	64	6,7	2	32,4	83	1003	419
16/07/1995	18		37	1,1				67	64	6	4	31,9	86	1003	268
16/07/1995	19		70	0,9	20	37	67	62	66	4	7	31,1	93	1003	126
16/07/1995	20		181	1,1	18	31	60	51	66	2,4	11	30,8	98	1004	54
16/07/1995	21		56	1,1	21	36	68	49	66	2,3	12	30,6		1005	50
16/07/1995	22		75	1	11	26	44	57	65	2	11	30,6		1005	50
16/07/1995	23		73	0,9	11	34	52	48	65	2,1	11	30,4		1005	50
17/07/1995	00		122	0,9	7	23	32	45	63	2,1	9	30,1		1005	50
17/07/1995	01		99	0,7	5	6	13	58	61	1,1	17	29,8		1005	50
17/07/1995	02		75	0,8	5	7	15	42	61	2,4	317	29,6		1005	50
17/07/1995	03		72	0,7	5	9	17	24	61	2,1	267	29,2		1004	50
17/07/1995	04		116	0,8	6	17	25	21	62	2	267	28,9		1004	50
17/07/1995	05		126	1,2	14	28	49	18	64	1,1	208	28,4		1004	51
17/07/1995	06		81	2,5	69	56	162	14	67	1,8	230	28,4		1004	70
17/07/1995	07		126	2,4	89	66	203	16	68	2,7	312	29,1		1005	93
17/07/1995	08		152	2,8	61	94	186	23	67	2,8	317	30,4	88	1005	124
17/07/1995	09		104	2,1	26	82	122	49	68	3	13	31,5	79	1005	420
17/07/1995	10		66	2,2	32	64	113	56	67	3,6	49	32,8	75	1005	644
17/07/1995	11		100	1,9	38	67	126	63	68	4,8	20	33	75	1005	745
17/07/1995	12		81	1,7	31	69	115	62	68	5,1	83	34,2	71	1005	801
17/07/1995	13		83	1,3	25	47	84	67	66	6,3	10	33,9	73	1004	825
17/07/1995	14		72	1,3	11	39	55	59	65	5,3	73	34,2	69	1004	783
17/07/1995	15		56	1,3	36	130	184	64	66	6,2	28	34,6	61	1004	680
17/07/1995	16		61	1,5	43	94	159	65	67	6,4	18	34,4	61	1003	541
17/07/1995	17		64	1,6	44	93	160	58	66	6,4	8	33,6	73	1003	414
17/07/1995	18		63	1,4				56	67	5	4	32,5	83	1003	263
17/07/1995	19		50	1,2	24	42	79	53	67	3,2	7	31,8	89	1004	121
17/07/1995	20		55	1,1	15	42	65	52	67	3,1	8	31,3	93	1004	53
17/07/1995	21		48	1	10	24	39	52	65	2,5	13	31,2	95	1006	50
17/07/1995	22		78	0,8	7	26	38	52	64	2,4	12	31,2	93	1006	50
17/07/1995	23		110	0,9	8	20	33	58	64	2	13	31,1	93	1007	50
18/07/1995	00		43	0,8	7	15	25	45	63	2,4	23	30,9	93	1007	50
18/07/1995	01	3	39	0,9	6	24	33	26	62	2,1	245	30,3	97	1007	50
18/07/1995	02	3	60	0,8	8	32	44	19	62	2,9	286	30	98	1007	50
18/07/1995	03	3	51	0,8	7	29	40	14	61	1,6	231	29,5	91	1006	50
18/07/1995	04	3	44	0,9	18	37	65	13	62	1,1	225	28,8	88	1006	50
18/07/1995	05	3	52	1,2	50	44	120	13	64	1,4	253	28,9	79	1007	51
18/07/1995	06	5	87	3	152	45	278	14	67	1,4	232	29,3	73	1007	79
18/07/1995	07	5	134	3,1	159	80	323	15	67	1,9	234	29,9	68	1008	91
18/07/1995	08	4	176	2,9	108	108	274	18	67	1,9	4	31,1	61	1008	109
18/07/1995	09	3	112	2,7	59	111	201	35	70	3,3	31	32,6	63	1008	409
18/07/1995	10	3	141	1,9	51	166	244	48	69	4,1	34	33,6	64	1008	641
18/07/1995	11	3	94	1,4	26	76	116	60	68	5	52	34,3	60	1008	724
18/07/1995	12	3	79	1,4	37	81	137	76	68	6,4	21	34,1	68	1008	794
18/07/1995	13	4	91	1,1	29	56	100	67	66	6	27	34,5	67	1008	814
18/07/1995	14	7	67	1,1	29	78	122	64	65	6,8	9	34,9	59	1008	773
18/07/1995	15	6	70	1,1	30	46	92	63	66	6	8	34,4	69	1008	678
18/07/1995	16	7	83	1,3	29	66	110	64	66	6,1	7	34,2	64	1007	543
18/07/1995	17	5	134	1,3	34	89	141	60	67	7,1	4	33,6	72	1007	400
18/07/1995	18		33	1,6				56	67	5,7	12	33,4	70	1007	253
18/07/1995	19		77	1,4	28	48	91	54	68	4,3	6	32,5	81	1008	115
18/07/1995	20		100	1,3	23	49	84	54	67	2,9	4	31,8	87	1008	53
18/07/1995	21		82	1,3	26	49	90	42	65	2,2	8	31,7	86	1009	50
18/07/1995	22		55	0,8	11	29	46	51	64	2,6	4	31,5	87	1009	50
18/07/1995	23		26	1	11	27	43	48	64	2,1	4	31,4	87	1010	50
19/07/1995	00		33	0,9	8	24	37	47	63	1,4	11	31,3	87	1010	50
19/07/1995	01		56	0,8	6	22	31	32	62	2,4	318	30,9	90	1010	50
19/07/1995	02		43	1				13	61	1,5	235	30,2	91	1010	49
19/07/1995	03		41	1,1				13	61	1,4	245	29,7	92	1010	49
19/07/1995	04	3	59	1,2	57	25	113	15	62	1,4	255	29,6	86	1010	50
19/07/1995	05	3	82	1,4	58	32	120	14	64	1,8	282	29,5	83	1010	51
19/07/1995	06	5	91	3	181	46	324	14	67	1,3	231	29,5	83	1010	73
19/07/1995	07	6	117	4,1	212	72	397	15	67	1,8	224	30,3	82	1010	98
19/07/1995	08	3	139	2,6	79	75	195	22	68	2,6	229	31,3	84	1010	109
19/07/1995	09	3	111	1,7	34	61	113	47	68	2,9	171	33	69	1010	388
19/07/1995	10	3	97	2,8	51	91	169	58	68	4,4	95	35	60	1010	624
19/07/1995	11	3	120	2,1	30	95	141	83	68	4,1	108	35,3	62	1010	735
19/07/1995	12	5	103	1,5	34	104	157	77	68	4,3	92	35,7	53	1009	806
19/07/1995	13	10	84	1,3	32	92	142	93	66	4,3	77	36,1	53	1009	816
19/07/1995	14	10	88	1,1	30	61	107	98	66	4,8	59	35,8	50	1009	776
19/07/1995	15	8	102	1	34	63	114	88	66	5,2	52	35,2	58	1008	671
19/07/1995	16	8	99	1,2	48	78	151	86	67	6,7	6	34,8	61	1008	543
19/07/1995	17	5	69	1,1	30	53	99	85	68	6,5	7	34,3	64	1007	400
19/07/1995	18	4	54	1,3				80	67	6,1	2	33,4	66	1008	250
19/07/1995	19	4	46	1,3	28	57	100	82	67	5,2	5	32,8	68	1008	114
19/07/1995	20	3	74	1,2	13	61	81	73	66	2,7	11	32,3	72	1009	53
19/07/1995	21	3	92	1,1	15	49	72	67	65	1,7	14	32,1	73	1010	50
19/07/1995	22	3	56	0,9	8	27	39	67	64	1,2	16	31,9	74	1010	50
19/07/1995	23	3	32	1	11	48	66	51	64	2,2	7	31,9	69	1010	50
20/07/1995	00	3	30	0,9	9	54	68	43	63	2,1	1	31,8	70	1009	50
20/07/1995	01	3	35	1,1	17	57	83	31	62	1,5	294	31,2	72	1009	50
20/07/1995	02	3	33	1,4	19	52	81	29	62	1,6	318	31	74	1009	50
20/07/1995	03	3	39	1,1	46	56	126	17	61	0,7	238	30,1	74	1008	50
20/07/1995	04	3	56	1	39	57	117	13	61	0,3	211	29,6	74	1008	50
20/07/1995	05	3	61	1,5	73	75	187	14	64	0,3	205	29,2	75	1008	51
20/07/1995	06	5	66	3,5	189	129	419	14	66	0,6	218	29,4	74	1008	75
20/07/1995	07	7	133	3,6	192	107	402	16	67	1,3	216	30,4	71	1009	111
20/07/1995	08	5	199	2,3	63	112	209	29	67	1,4	188	31,5	71	1009	141
20/07/1995	09	3	128	2,2	45	108	178	50	68	2,3	124	32,9	67	1008	384
20/07/1995	10	4	97	2,1	30	116	162	68	68	3,3	134	34,6	57	1008	601
20/07/1995	11	6	79	1,8	27	94	136	74	68	4,6	62	35,5	56	1008	716
20/07/1995	12	8	83	1,4	15	73	97	80	67	3,8	115	34,8	63	1007	766
20/07/1995	13	11	76	1,3	24	63	99	83	66	4,4	77	35,2	60	1007	776
20/07/1995	14	9	87	1,3	25	82	120	79	66	5,2	40	35,3	62	1007	736
20/07/1995	15	9	81	1,2	24	76	114	81	66	5	53	35,1	66	1006	638
20/07/1995	16	8	82	1,3	29	75	120	80	67	5,1	41	34,9	66	1006	500
20/07/1995	17	8	53	1,5	30	100	147	82	67	5,7	11	34,1	69	1006	366
20/07/1995	18		52	1,4				88	67	4,2	7	32,7	74	1006	136
20/07/1995	19		91	1,6	21	64	95	79	67	4	360	32,5	77	1007	86
20/07/1995	20		96	1,8	30	72	117	70	67	3,2	3	32,1	81	1007	54
20/07/1995	21		67	1,4	25	50	89	82	66	2,8	9	31,8	82	1008	50
20/07/1995	22		40	0,9	11	19	36	86	65	2,7	6	31,7	81	1008	50
20/07/1995	23		32	0,9	12	27	45	88	64	3,1	0	31,6	80	1007	50
21/07/1995	00		33	1,2	11	37	54	73	64	3,5	359	31,5	82	1007	50
21/07/1995	01		38	1	6	20	29	58	62	1,6	2	31,2	82	1007	50
21/07/1995	02		40	0,8	6	22	31	56	62	1,2	8	30,9	75	1007	50
21/07/1995	03		35	0,7	5	8	15	60	62	2,2	6	30,6	78	1007	50
21/07/1995	04		66	0,7	6	9	18	61	62	2,2	355	30,3	82	1006	50
21/07/1995	05		34	1,1	16	40	65	28	64	2,2	292	29,9	83	1007	51
21/07/1995	06		62	2,3	81	66	190	14	67	2,3	284	29,7	78	1007	75
21/07/1995	07		74	2,4	82	97	222	22	67	3	303	30,5	71	1007	108
21/07/1995	08		124	1,9	40	63	124	51	67	2,6	358	31,6	79	1007	148
21/07/1995	09		87	1,8	6	25	34	66	68	3	11	32	89	1007	395
21/07/1995	10		55	1,5	7	18	28	82	68	3,1	10	32,4	85	1007	614
21/07/1995	11		48	1,6	11	25	42	81	68	5	8	32,8	86	1007	714
21/07/1995	12		31	1,8	7	38	48	83	68	6,1	24	33,4	83	1006	775
22/07/1995	00		65	1,1	6	24	32	55	64	2,3	7	31,7	75	1005	50
22/07/1995	01	3	41	1,1	8	22	35	50	63	2,7	3	31,4	80	1005	50
22/07/1995	02	3	46	1,6	18	31	59	25	64	1,8	273	30,8	78	1005	50
22/07/1995	03	3	44	1,9	39	35	95	13	63	0,9	222	30	76	1005	50
22/07/1995	04	3	56	1,9	34	35	87	13	63	0,8	232	29,7	77	1004	50
22/07/1995	05	3	60	1,5	22	35	68	17	63	0,8	242	29	77	1004	51
22/07/1995	06	3	51	1,7	48	57	130	16	64	0,7	214	29,1	77	1005	74
22/07/1995	07	3	80	1,7	36	57	112	17	65	1,7	234	30	74	1005	108
22/07/1995	08	3	129	1,5	13	45	65	37	65	1,4	167	31,4	79	1005	140
22/07/1995	09	3	79	1,5	17	44	71	60	66	3,8	55	32,9	72	1005	400
22/07/1995	10	3	58	1,2	31	59	106	89	66	4,3	8	33,2	71	1005	611
22/07/1995	11	4	57	1	34	52	105	86	67	4,9	5	33,6	74	1005	719
22/07/1995	12	3	43	1	38	58	116	90	66	6,6	7	34,6	71	1005	770
22/07/1995	13	5	68	0,8	28	42	86	98	66	5,9	38	35,1	63	1004	794
22/07/1995	14	6	48	0,7	32	31	79	105	64	6	21	34,7	71	1004	700
22/07/1995	15	4	68	0,7	30	31	78	90	64	6,9	3	34,1	72	1004	639
22/07/1995	16	4	79	0,9	49	34	109	83	64	6,8	4	34,2	70	1003	531
22/07/1995	17	3	56	0,9	41	38	101	79	65	5,7	8	33,7	77	1003	375
22/07/1995	18		59	0,8				82	65	6,2	359	33,2	77	1003	229
22/07/1995	19		33	0,9	22	24	57	82	66	4,3	3	32,6	82	1004	104
22/07/1995	20		43	1,4	20	46	76	76	67	3,4	5	32,1	88	1005	53
22/07/1995	21		39	1,4	11	38	54	72	65	2,7	10	31,9	92	1005	50
22/07/1995	22		48	0,9	6	24	34	71	65	2,5	9	31,6	96	1006	50
22/07/1995	23		41	1,1	10	30	45	67	65	1,7	14	31,4	97	1006	50
23/07/1995	00		69	1,5	7	35	46	52	64	2,6	7	31,3	96	1006	50
23/07/1995	01		29	1,2	9	33	47	44	64	1,8	12	31	89	1006	50
23/07/1995	02		28	1,1				42	64	2,2	3	30,7	83	1006	49
23/07/1995	03		46	1				51	63	2,4	7	30,6	86	1006	49
23/07/1995	04		58	0,9	6	10	19	54	62	2,6	3	30,5	89	1006	50
23/07/1995	05		51	0,9	8	11	24	50	62	1,9	11	30,4	91	1006	51
23/07/1995	06		40	0,9	8	19	31	42	62	2,5	343	30,4	88	1007	80
23/07/1995	07		39	1	13	34	55	30	62	4,3	288	30,7	80	1007	141
23/07/1995	08		49	0,9	7	23	34	60	62	2,2	10	31,8	82	1007	185
23/07/1995	09		44	0,8	8	10	21	73	64	2,8	15	32,4	84	1007	410
23/07/1995	10		51	0,8	8	17	30	79	64	3,6	9	32,9	83	1007	628
23/07/1995	11		45	0,9	6	18	27	79	65	4,6	28	33,6	80	1006	733
23/07/1995	12		48	0,8	7	13	23	81	64	6	49	34,7	73	1006	783
23/07/1995	13		35	0,7	5	8	16	84	63	5,5	76	35,6	64	1005	789
23/07/1995	14		35	0,6	6	19	27	90	62	4,9	116	35,7	60	1004	749
23/07/1995	15		66	0,6	6	8	17	87	62	4,1	129	35,5	62	1004	636
23/07/1995	16		88	0,7	6	7	17	84	64	4	92	35,3	68	1003	480
23/07/1995	17		65	1	6	10	20	72	64	4	112	34,3	78	1003	350
23/07/1995	18		74	1,1				71	65	2,9	101	33,6	80	1003	228
23/07/1995	19		57	1,2	6	11	20	66	65	2,4	56	32,8	85	1004	105
23/07/1995	20		50	1,4	7	16	27	63	66	2,9	21	32	87	1005	53
23/07/1995	21		58	1,6	8	21	33	68	66	4	359	31,8	86	1006	50
23/07/1995	22		52	1,3	7	15	25	67	65	3,6	0	31,6	88	1006	50
23/07/1995	23		47	1				73	64	1,9	9	31,4	90	1006	50
24/07/1995	00		60	0,7				78	63	1,5	13	31,2	91	1006	50
24/07/1995	01	3	47	0,8				66	62	1,2	11	31	91	1006	50
24/07/1995	02	3	59	0,8				54	61	2,6	348	30,6	91	1006	50
24/07/1995	03	3	52	0,8				62	60	3,4	353	30,7	95	1006	50
24/07/1995	04	3	79	0,8				51	61	2,9	326	30,4	99	1005	50
24/07/1995	05	3	63	1,1				20	63	3,3	290	29,8	95	1005	51
24/07/1995	06	3	83	1,7	10	18	33	15	67	3,2	278	29,8	96	1006	73
24/07/1995	07	4	72	2,7	30	36	82	16	68	2,6	218	30,5	93	1006	105
24/07/1995	08	3	130	3	27	43	84	20	68	2,7	192	31,5	88	1006	140
24/07/1995	09	3	126	2,6	15	30	53	36	68	2,7	154	32,7	83	1006	350
24/07/1995	10	3	119	2,7	14	31	52	56	68	3,8	102	34,5	75	1006	568
24/07/1995	11	3	119	2,2	8	28	41	61	68	4,1	78	34,9	73	1005	696
24/07/1995	12	3	90	2,2	8	20	33	63	68	5,1	83	35,1	70	1005	773
24/07/1995	13	3	83	1,4	7	17	28	75	66	4,7	71	35,4	69	1004	788
24/07/1995	14	4	68	1,2	6	60	70	68	66	4,5	75	35,3	71	1004	746
24/07/1995	15	4	72	1,5	9	26	40	65	66	4,4	84	35,6	70	1003	636
24/07/1995	16	4	61	1,2	10	18	33	66	67	4,8	63	35	74	1002	485
24/07/1995	17	4	63	1,3	28	70	113	63	67	4,2	45	33,6	81	1003	244
24/07/1995	18		77	1,4	28	60	103	59	67	4,1	12	32,9	85	1003	194
24/07/1995	19		69	1,6	29	50	95	59	67	3	13	32,2	90	1004	84
24/07/1995	20		58	1,2	16	39	64	63	67	2,6	9	31,8	93	1004	51
24/07/1995	21		61	1	13	21	41	64	65	2,4	11	31,8	90	1005	50
24/07/1995	22		54	0,8	6	20	29	71	64	2,2	14	31,8	88	1005	50
24/07/1995	23		37	0,8				74	63	3,2	1	31,5	91	1005	50
25/07/1995	00		36	0,8				76	62	2,7	9	31,4	92	1005	50
25/07/1995	01		29	1				77	62	3,2	3	31,1	97	1004	50
25/07/1995	02		58	0,7				72	62	2,9	9	30,9	99	1004	50
25/07/1995	03		35	0,7				74	61	2,3	11	30,8	98	1003	50
25/07/1995	04		40	0,7				54	62	2,6	346	30,5	98	1003	50
25/07/1995	05		64	0,8				52	64	2,3	356	30,4	96	1003	50
25/07/1995	06		47	1,7				22	66	3,9	298	30,5	92	1003	78
25/07/1995	07		56	2,4	19	31	60	31	67	2	2	31,1	86	1003	123
25/07/1995	08		62	1,7	12	16	34	45	67	2,8	14	31,4	90	1003	173
25/07/1995	09		72	1,9	9	20	34	58	68	3	10	32	90	1002	348
25/07/1995	10		41	1,9	7	15	25	72	68	5,7	309	33,9	79	1002	609
25/07/1995	11		74	2,1	6	19	29	63	68	4,6	95	34,4	80	1002	711
25/07/1995	12		84	1,5	5	10	17	73	68	5,1	82	34,5	75	1002	765
25/07/1995	13		83	1,5	7	14	25	77	66	6,2	35	34,7	67	1001	788
25/07/1995	14		98	1,2	7	13	24	70	66	5,9	36	34,6	75	1001	741
25/07/1995	15		87	1,1	8	33	46	81	66	6,5	11	33,7	80	1000	633
25/07/1995	16		59	1,3	7	21	33	82	67	6,2	8	33,6	82	1000	484
25/07/1995	17		65	1,7	11	14	30	74	67	5,8	1	33	86	999	311
25/07/1995	18		45	1,5	22	45	79	73	68	4,5	3	32,5	89	999	178
25/07/1995	19		54	1,3	21	57	88	70	68	3,3	9	32	91	1000	84
25/07/1995	20		73	1,2	22	47	81	70	67	2,9	11	31,8	91	1001	51
25/07/1995	21		56	1	10	30	45	69	66	2,7	12	31,8	92	1002	50
25/07/1995	22		65	0,8	6	13	22	74	64	2,5	11	31,6	93	1002	50
25/07/1995	23		56	0,8	5	10	18	78	64	2	13	31,5	93	1002	50
26/07/1995	00		61	0,8	6	9	18	69	63	1,8	13	31,2	93	1002	50
26/07/1995	01		57	0,8				67	61	2,3	358	30,9	92	1002	50
26/07/1995	02		49	0,8				56	61	3,4	299	30,7	92	1001	50
26/07/1995	03		48	0,8				40	60	2,9	283	30,1	95	1001	50
26/07/1995	04		38	0,8				39	62	2,7	278	29,7	97	1002	50
26/07/1995	05		67	1,1				24	64	2,4	267	29,6	97	1002	51
26/07/1995	06		75	2	13	26	46	16	66	2,7	271	29,7	95	1002	75
26/07/1995	07		77	3,1	35	40	94	17	67	2,6	235	30,2	90	1002	90
26/07/1995	08		124	2,6	20	24	56	30	68	2,3	187	31,2	84	1002	114
26/07/1995	09		115	2,3	11	23	40	44	68	3,2	165	32,9	69	1002	374
26/07/1995	10		86	1,9	8	24	35	61	68	4,1	86	34,6	61	1002	638
26/07/1995	11		110	2,2	6	26	35	79	68	3,9	110	35,1	66	1002	744
26/07/1995	12		109	1,7	7	11	23	95	68	5,4	107	35,3	66	1002	806
26/07/1995	13		71	1,4	7	26	37	83	67	5,3	26	35,2	71	1001	823
26/07/1995	14		83	1,2	11	34	51	92	66	5,7	50	35,1	71	1001	778
26/07/1995	15		136	1,3	32	78	126	79	67	4,4	73	34,9	74	1000	635
26/07/1995	16		101	1,5	31	95	142	71	67	4,5	72	34,9	74	1000	501
26/07/1995	17		70	1,7	42	91	155	68	67	4,9	56	34,6	77	1000	383
26/07/1995	18		66	1,7	29	94	138	82	68	5,2	6	33,2	85	1000	236
26/07/1995	19		61	1,7	32	40	89	78	68	3,5	5	32,5	88	1001	106
26/07/1995	20		57	1,6	17	54	79	65	67	1,5	16	31,9	93	1002	51
26/07/1995	21		72	1,4	13	55	75	51	66	1,9	11	31,7	94	1003	50
26/07/1995	22		65	1,3	9	26	40	51	66	2,1	13	31,6	94	1003	50
26/07/1995	23		101	1,2	11	25	40	52	65	2,8	5	31,4	99	1004	50
27/07/1995	00		94	1	9	18	31	55	63	3,7	3	31,2	100	1004	50
27/07/1995	01		79	0,9				50	62	2,7	5	30,9		1004	50
27/07/1995	02		92	0,8				53	62	3	2	30,7		1004	49
27/07/1995	03		90	0,8				31	61	2,1	354	30,4		1004	49
27/07/1995	04		109	0,9				16	62	3,4	295	29,9		1004	50
27/07/1995	05		129	1,3				14	64	3,4	298	29,4		1005	51
27/07/1995	06		96	2,3	19	36	66	15	66	3,7	313	29,7	99	1005	73
27/07/1995	07		112	3,1	39	40	101	18	67	3,5	336	30,6	96	1006	125
27/07/1995	08		128	1,9	10	12	27	33	67	2,1	15	31,4	93	1006	205
27/07/1995	09		81	1,8	8	17	30	48	68	2,4	17	32,4	88	1007	299
27/07/1995	10		77	1,6	7	18	29	59	68	3,3	13	32,9	85	1007	549
27/07/1995	11		88	1,6	5	19	26	67	68	6	4	33,8	79	1007	725
27/07/1995	12		71	1,5	7	14	24	66	68	7,2	5	34,2	77	1006	766
27/07/1995	13		61	1,5	7	21	31	68	67	7,3	7	34,3	78	1006	801
27/07/1995	14		57	1,2	6	10	19	73	66	6,6	26	34,7	74	1006	755
27/07/1995	15		71	1,3	8	14	26	76	66	6,4	20	34,7	72	1006	660
27/07/1995	16		53	1,5	8	53	65	70	67	6,5	6	34,6	75	1005	534
27/07/1995	17		58	1,6	9	23	37	73	67	6	4	33,8	82	1005	386
27/07/1995	18		57	2	23	30	66	57	67	4,9	10	33,6	84	1005	221
27/07/1995	19		56	1,9	24	31	68	50	67	3,1	23	32,8	89	1006	91
27/07/1995	20		117	1,6	15	30	52	43	68	2,8	34	32,2	93	1007	53
27/07/1995	21		70	1,2	9	26	40	48	65	2,5	9	31,9	93	1008	50
27/07/1995	22		54	0,9	8	14	26	60	64	3,3	359	31,8	94	1008	50
27/07/1995	23		74	1,2	9	14	29	56	63	3,7	351	31,7	94	1008	50
28/07/1995	00		59	0,9	6	7	17	52	63	2,8	5	31,6	98	1009	50
28/07/1995	01		66	0,9	5	10	18	49	62	3,3	281	31,4	96	1008	50
28/07/1995	02		64	1,1	7	16	26	21	62	2,1	196	30,9	99	1008	50
28/07/1995	03		105	1,1	11	19	37	13	62	1,9	188	30,7	99	1008	50
28/07/1995	04		137	1,3	22	20	53	16	63	2,6	229	30,5	98	1008	50
28/07/1995	05		124	1,6	37	21	79	15	64	3,4	264	30,4	99	1008	51
28/07/1995	06		121	2,2	36	28	83	16	67	4,1	281	30,3	100	1008	75
28/07/1995	07		97	2,6	43	33	98	16	67	4,7	285	30,8	98	1008	126
28/07/1995	08		116	2,6	36	45	100	27	67	3,4	13	31,7	94	1008	185
28/07/1995	09		98	2,3	25	27	66	31	69	3,4	88	32,4	91	1008	218
