Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
12/06/2021	11	0,1	1	2	4	145	2,4	138	25,2	35	5
12/06/2021	12	0,1	1	3	5	154	2,8	127	26,1	33	7
12/06/2021	13	0,1	1	4	5	161	3,6	108	27,1	33	7
12/06/2021	14	0,1	1	4	5	159	3,7	96	27,4	32	8
12/06/2021	15	0,1	1	3	5	151	3,4	97	27,4	33	7
12/06/2021	16	0,1	1	3	5	151	3,7	102	26,4	36	6
12/06/2021	17	0,1	1	3	4	152	3,3	108	24,4	40	6
12/06/2021	18	0,1	1	4	5	148	1,6	113	23,3	45	6
12/06/2021	19	0,1	1	5	6	137	0,8	136	22,2	52	6
12/06/2021	20	0,1	1	5	6	114	0,1	236	20,3	61	5
12/06/2021	21	0,1	1	4	5	94	0,2	240	18,5	69	4
12/06/2021	22	0,1	1	3	4	91	0,3	239	17,6	73	4
12/06/2021	23	0,1	1	3	4	82	0,1	232	16,8	77	4
13/06/2021	00	0,1	1	3	4	74	0,2	238	16	80	4
13/06/2021	01	0,1	1	3	4	64	0,1	231	15,4	83	4
13/06/2021	02	0,1	1	3	4	58	0,4	247	15,1	84	3
13/06/2021	03	0,1	1	2	3	55	0,6	241	14,6	86	4
13/06/2021	04	0,1	1	2	3	51	0,5	234	14,3	88	4
13/06/2021	05	0,1	1	2	3	47	0,4	232	14	89	4
13/06/2021	06	0,1	1	2	3	44	0,1	169	15	84	4
13/06/2021	07	0,1	1	3	4	51	0,2	144	18,5	67	4
13/06/2021	08	0,1	1	3	5	63	0,3	118	21,1	57	4
13/06/2021	09	0,1	1	3	4	69	0,7	63	23	51	4
13/06/2021	10	0,1	1	2	3	103	1,2	62	26,2	36	5
13/06/2021	11	0,1	1	3	4	130	2,3	103	26,9	32	5
13/06/2021	12	0,1	1	3	4	136	1,6	121	25,6	35	7
13/06/2021	13	0,1	1	4	5	138	2	81	27,8	31	6
13/06/2021	14	0,1	1	4	6	143	1,8	87	28,7	30	7
13/06/2021	15	0,1	1	3	5	150	3,3	95	28,7	29	8
13/06/2021	16	0,1	1	4	5	158	4,6	105	27,7	30	9
13/06/2021	17	0,1	1	4	5	147	2,2	106	26	34	8
13/06/2021	18	0,1	1	4	5	144	1,9	101	24,3	38	6
13/06/2021	19	0,1	1	4	5	143	2	114	23,2	42	5
13/06/2021	20	0,1	1	5	6	112	0,1	224	21	52	5
13/06/2021	21	0,1	1	5	6	99	0,1	252	19,1	60	4
13/06/2021	22	0,1	1	3	5	97	0,1	230	18	64	4
13/06/2021	23	0,1	1	2	3	90	0,1	245	17,1	69	4
14/06/2021	00	0,1	1	3	3	80	0,1	261	16,3	72	4
14/06/2021	01	0,1	1	3	4	76	0,1	251	15,6	75	4
14/06/2021	02	0,1	1	3	4	65	0,1	234	15,1	77	4
14/06/2021	03	0,1	1	3	3	66	0,1	215	14,8	79	4
14/06/2021	04	0,1	1	2	4	58	0,1	246	14,2	80	5
14/06/2021	05	0,1	1	2	3	55	0,1	230	13,9	81	4
14/06/2021	06	0,1	1	3	3	55	0,2	164	14,8	77	4
14/06/2021	07	0,1	1	3	4	58	0,1	147	18,4	61	5
14/06/2021	08	0,1	1	4	6		0,3	76	21,4	49	3
14/06/2021	09	0,1	1	3	5	71	1,1	61	24,3	40	3
14/06/2021	10	0,1	1	3	5	91	1,2	76	27,3	29	3
14/06/2021	11	0,1	1	2	4	106	1,7	107	29,2	22	3
14/06/2021	12	0,1	2	5	8	127	3,7	113	29,5	25	5
14/06/2021	13	0,1	2	9	12	160	4,1	106	29,9	28	7
14/06/2021	14	0,1	2	9	11	159	3,4	110	29,7	28	5
14/06/2021	15	0,1	2	7	10	143	2,7	101	28,7	27	5
14/06/2021	16	0,1	1	8	9	140	4	108	26,4	28	6
14/06/2021	17	0,1	1	8	10	137	3,2	113	25	31	5
14/06/2021	18	0,1	1	7	9	131	1,8	117	24,8	32	4
14/06/2021	19	0,1	1	7	8	115	2	211	22,1	52	3
14/06/2021	20	0,1	1	6	8	80	0,5	220	20,6	60	3
14/06/2021	21	0,1	1	5	7	75	0,5	240	19,7	59	3
14/06/2021	22	0,1	1	5	7	73	0,5	237	18,7	62	3
14/06/2021	23	0,1	1	4	6	76	0,9	239	18,5	60	3
15/06/2021	00	0,1	1	4	5	75	1,5	215	18,3	62	3
15/06/2021	01	0,1	1	4	6	60	0,3	240	17	73	3
15/06/2021	02	0,1	1	4	6	50	0,3	253	16,1	79	3
15/06/2021	03	0,1	1	4	6	43	0,1	244	15,6	79	3
15/06/2021	04	0,1	1	4	6	49	0,2	266	15,3	79	3
15/06/2021	05	0,1	1	3	5	50	0,3	274	15,1	79	3
15/06/2021	06	0,1	1	3	5	46	0,1	213	15,9	76	3
15/06/2021	07	0,1	1	4	6	51	0,1	92	19,3	63	3
15/06/2021	08	0,1	1	5	6	59	0,4	56	22,1	54	3
15/06/2021	09	0,1	1	4	6	71	0,6	59	24,4	46	3
15/06/2021	10	0,1	1	3	5	97	1	104	26,6	37	3
15/06/2021	11	0,1	1	3	5	112	1,5	80	28,7	28	3
15/06/2021	12	0,1	1	5	7	136	2,8	87	29,1	28	4
15/06/2021	13	0,1	1	6	9	142	3,4	104	29,4	27	4
15/06/2021	14	0,1	1	4	6	142	3,9	120	28,8	27	3
15/06/2021	15	0,1	1	4	6	139	5,4	107	28,8	27	3
15/06/2021	16	0,1	1	4	6	134	5,3	102	26,7	31	3
15/06/2021	17	0,1	1	3	5	124	2	128	26,2	33	3
15/06/2021	18	0,1	1	2	4	123	1,6	125	25,5	35	3
15/06/2021	19	0,1	1	3	4	122	1	116	24,6	38	3
15/06/2021	20	0,1	1	3	4	96	0,3	237	22,6	48	3
15/06/2021	21	0,1	1	3	4	84	0,3	242	21	56	3
15/06/2021	22	0,1	1	3	5	85	0,2	188	19,5	61	3
15/06/2021	23	0,1	1	3	5	83	0,3	229	18,5	66	3
16/06/2021	00	0,1	1	4	6	76	0,1	217	18	68	3
16/06/2021	01	0,1	1	4	6	75	0,4	246	17,5	71	3
16/06/2021	02	0,1	1	4	6	63	0,1	227	17,3	72	3
16/06/2021	03	0,1	1	3	5	58	0,5	244	16,8	75	3
16/06/2021	04	0,1	1	3	5	59	0,6	224	16,3	78	3
16/06/2021	05	0,1	1	3	5	56	0,1	261	15,9	79	3
16/06/2021	06						0,2	167	16,6	76	
16/06/2021	07	0,1	1	4	6	49	0,1	66	20	63	4
16/06/2021	08	0,1	1	5	7	57	0,6	61	22,4	54	4
16/06/2021	09	0,1	1	4	6	86	1,1	83	24,7	45	4
16/06/2021	10	0,1	1	5	6	130	1,7	148	24,8	41	6
16/06/2021	11	0,1	1	5	7	124	0,8	178	23	49	6
16/06/2021	12	0,1	1	6	8	105	1,2	180	21,2	64	4
16/06/2021	13	0,1	1	11	13	114	1,8	167	21,6	66	4
16/06/2021	14	0,1	2	11	14	124	0,6	76	23,9	56	7
16/06/2021	15	0,1	1	8	10	136	0,6	51	25,6	47	6
16/06/2021	16	0,1	1	5	7	141	1,5	134	25,3	41	6
16/06/2021	17	0,1	1	4	6	145	2,1	141	24,7	45	6
16/06/2021	18	0,1	1	5	7	146	1,6	143	23,7	49	6
16/06/2021	19	0,1	1	8	10	137	0,9	161	22,7	54	6
16/06/2021	20	0,1	1	11	13	106	0,4	181	21,5	63	6
16/06/2021	21	0,1	1	13	14	86	2	229	19,7	74	4
16/06/2021	22	0,1	1	9	11	84	2,2	223	18,9	79	4
16/06/2021	23	0,1	1	5	7	65	2,2	224	17,1	89	3
17/06/2021	00	0,1	1	4	6	43	1,8	225	16,8	91	4
17/06/2021	01	0,1	1	3	5	48	0,4	232	17	86	4
17/06/2021	02	0,1	1	3	5	47	1,2	239	17,1	85	4
17/06/2021	03	0,1	1	4	6	47	0,7	198	16,8	86	4
17/06/2021	04	0,1	1	3	5	44	0,8	217	16,3	89	4
17/06/2021	05	0,1	1	3	5	39	0,3	207	15,8	92	4
17/06/2021	06	0,1	1	2	4	56	1,3	210	15,4	95	4
17/06/2021	07	0,1	1	2	4	65	1,7	212	15,2	96	4
17/06/2021	08	0,1	1	3	4	66	0,3	138	17,4	90	4
17/06/2021	09	0,1	1	3	5	69	0,4	77	19,5	80	4
17/06/2021	10	0,1	1	3	5	56	0,1	88	19	82	4
17/06/2021	11	0,1	1	3	5	56	0,3	74	20,2	76	4
17/06/2021	12	0,1	1	3	5	80	1,1	102	22,2	63	4
17/06/2021	13	0,1	1	3	5	101	1,9	147	23	57	4
17/06/2021	14	0,1	1	3	5	118	2,8	186	23,1	56	5
17/06/2021	15	0,1	1	3	4	88	1,5	201	20,4	81	4
17/06/2021	16	0,1	1	3	5	83	0,7	193	22,5	63	4
17/06/2021	17	0,1	1	2	4	99	1,1	206	23	50	4
17/06/2021	18	0,1	1	2	3	106	1,4	238	22,3	44	4
17/06/2021	19	0,1	1	2	4	93	0,8	224	20,6	49	4
17/06/2021	20	0,1	1	2	4	69	0,7	233	18,7	63	4
17/06/2021	21	0,1	1	2	4	65	0,1	263	17,4	70	4
17/06/2021	22	0,1	1	2	4	56	0,1	213	16,3	75	4
17/06/2021	23	0,1	1	2	4	52	0,1	230	15,5	78	4
18/06/2021	00	0,1	1	2	3	50	0,4	237	14,9	81	5
18/06/2021	01	0,1	1	2	3	43	0,3	236	14,3	84	4
18/06/2021	02	0,1	1	2	4	37	0,5	235	13,9	87	4
18/06/2021	03	0,1	1	2	4	30	0,2	257	13,4	88	4
18/06/2021	04	0,1	1	2	4	29	0,1	245	13	90	5
18/06/2021	05	0,1	1	2	4	24	0,3	219	12,7	92	5
18/06/2021	06	0,1	1	2	4	22	0,1	180	14	85	5
18/06/2021	07	0,1	1	4	6	26	0,2	43	17,6	70	5
18/06/2021	08	0,1	2	4	6	36	0,4	63	19,6	63	4
18/06/2021	09	0,1	1	3	5	48	0,3	87	20,7	62	4
18/06/2021	10	0,1	1	3	5	82	0,4	133	21,7	58	4
18/06/2021	11	0,1	2	3	5	93	1,5	98	23,1	51	6
18/06/2021	12	0,1	2	5	7	109	2,4	97	24,6	48	5
18/06/2021	13	0,1	1	8	10	124	4,1	106	23,7	57	6
18/06/2021	14	0,1	1	8	10	123	2,4	102	23,6	62	6
18/06/2021	15	0,1	1	7	9	118	1,7	94	23,3	64	6
18/06/2021	16	0,1	1	6	8	126	2,4	108	22,6	66	6
18/06/2021	17	0,1	1	8	10	116	2	106	22,4	68	6
18/06/2021	18	0,1	1	10	12	106	1,6	118	21,7	69	6
18/06/2021	19	0,1	1	10	12	109	2	116	20,6	75	5
18/06/2021	20	0,1	1	7	8	101	0,5	158	19,6	78	4
18/06/2021	21	0,1	1	8	9	69	0,5	197	18,3	83	5
18/06/2021	22	0,1	1	7	8	47	0,3	233	17,2	89	4
18/06/2021	23	0,1	1	7	9	40	0,2	207	16,9	90	4
19/06/2021	00	0,1	1	7	8	36	0,3	256	16,5	91	5
19/06/2021	01	0,1	1	5	7	29	0,1	207	16,1	91	5
19/06/2021	02	0,1	1	5	7	26	0,6	238	16	92	4
19/06/2021	03	0,1	1	4	6	15	0,1	233	15,8	94	4
19/06/2021	04	0,1	1	4	5	10	0,1	223	15,7	96	4
19/06/2021	05	0,1	1	4	6	15	0,2	200	15,7	98	5
19/06/2021	06	0,1	1	3	5	20	0,6	207	15,8	98	4
19/06/2021	07	0,1	1	3	5	21	0,4	222	16,7	96	4
19/06/2021	08	0,1	1	4	6	26	0,6	96	19,1	85	4
19/06/2021	09	0,1	1	5	6	63	2	108	19,6	77	4
19/06/2021	10	0,1	1	7	10	50	0,2	351	18,8	88	5
19/06/2021	11	0,1	1	8	9	64	0,2	178	20,1	77	5
19/06/2021	12	0,1	1	6	8	74	0,2	134	20,6	74	5
19/06/2021	13	0,1	1	5	7	63	0,5	202	19,9	83	5
19/06/2021	14	0,1	1	5	6	52	0,4	140	19,6	85	4
19/06/2021	15	0,1	1	4	6	40	0,2	222	18,4	95	4
19/06/2021	16	0,1	1	4	5	42	0,2	162	19	91	4
19/06/2021	17	0,1	1	3	5	64	0,5	90	19,9	80	5
19/06/2021	18	0,1	1	3	5	68	0,5	92	19,8	77	5
19/06/2021	19	0,1	1	6	8	60	0,4	179	19,3	81	4
19/06/2021	20		1	6	9	38	0,4	227	18,1	88	4
19/06/2021	21		1	5	7	28	0,4	221	17,4	91	4
19/06/2021	22		2	5	7	15	0,3	232	17	94	4
19/06/2021	23		2	5	7	10	0,4	227	16,6	96	4
20/06/2021	00		1	4	5	8	0,1	233	16	97	4
20/06/2021	01		1	3	5	7	0,5	246	15,5	98	4
20/06/2021	02		1	3	4	14	0,4	200	15,9	97	5
20/06/2021	03		1	3	4	10	0,2	186	15,8	98	4
20/06/2021	04		1	2	4	13	0,3	212	15,6	97	4
20/06/2021	05		1	2	4	15	0,2	221	15,4	96	4
20/06/2021	06		1	2	4	17	0,1	187	15,8	94	4
20/06/2021	07		1	2	4	35	0,2	177	18	79	4
20/06/2021	08		1	4	5	43	0,3	183	18,2	76	4
20/06/2021	09		1	3	5	56	0,2	104	19,9	63	5
20/06/2021	10		1	3	5	67	0,7	91	21,5	53	5
20/06/2021	11		1	3	5	72	0,7	185	21,8	49	5
20/06/2021	12		1	2	4	73	0,7	127	20,8	50	5
20/06/2021	13		1	2	4	82	1,2	114	22,4	44	5
20/06/2021	14		1	3	5	80	1	134	25,1	36	8
20/06/2021	15		1	2	4	82	1,1	140	26,6	34	5
20/06/2021	16		1	2	3	89	2,8	188	25,6	35	5
20/06/2021	17		1	1	3	88	1,9	170	23,9	40	5
20/06/2021	18		1	2	3	84	2,5	209	22,7	43	5
20/06/2021	19		1	2	3	70	1,5	217	21,6	46	5
20/06/2021	20		1	1	3	71	1,7	225	20,4	51	5
20/06/2021	21	0,1	1	1	3	63	0,8	239	18,8	57	6
20/06/2021	22	0,1	1	2	4	54	0,2	274	17,6	64	5
20/06/2021	23	0,1	1	2	4	51	0,5	242	16,8	68	5
21/06/2021	00	0,1	1	2	4	58	1,4	249	17,8	62	5
21/06/2021	01		1	2	4	42	0,3	233	16	72	5
21/06/2021	02		1	2	4	33	0,2	230	14,7	78	5
21/06/2021	03		1	2	4	30	0,3	246	14	81	4
21/06/2021	04		1	1	3	25	0,3	248	13,2	85	5
21/06/2021	05		1	1	3	22	0,3	235	12,9	87	5
21/06/2021	06		1	2	3	22	0,2	131	14,5	80	5
21/06/2021	07		1	3	5	24	0,2	75	18,2	65	5
21/06/2021	08		1	3	4	38	1	35	21,3	55	5
21/06/2021	09		1	2	4	55	1,4	34	22,9	47	5
21/06/2021	10		1	2	4	67	1,8	32	23,4	41	6
21/06/2021	11		1	2	4	74	1,5	87	24,9	34	5
21/06/2021	12		1	1	3	79	2,3	54	25,1	33	5
21/06/2021	13		1	1	4	87	2	49	26	28	5
21/06/2021	14		1	1	3	85	1,5	111	26,7	27	5
21/06/2021	15		1	1	3	87	1,7	54	26,6	27	6
21/06/2021	16		1	1	3	89	1,5	96	26,1	27	5
21/06/2021	17		1	1	3	98	1,3	179	24	30	5
21/06/2021	18		1	1	3	97	1	195	22,6	32	5
21/06/2021	19		1	1	3	100	2,1	213	21,6	34	4
21/06/2021	20		1	2	3	98	2,1	215	20,5	38	5
21/06/2021	21		1	1	3	85	0,9	237	19,4	42	5
21/06/2021	22		1	1	3	92	1,7	203	19,1	42	5
21/06/2021	23		1	2	4	76	0,2	247	17,3	49	5
22/06/2021	00		1	2	3	69	0,3	234	15,9	56	5
22/06/2021	01		1	2	4	60	0,3	233	14,8	61	5
22/06/2021	02		1	3	4	58	0,1	211	14,1	64	5
22/06/2021	03		1	3	4	56	0,6	200	13,6	67	5
22/06/2021	04		1	2	4	54	0,4	198	13,3	70	4
22/06/2021	05		1	3	5	47	0,1	205	13,1	72	4
22/06/2021	06		1	3	4	48	0,1	158	14,6	67	5
22/06/2021	07		1	3	4	46	0,6	89	18,6	53	5
22/06/2021	08		1	3	4	54	1,1	72	21,1	46	5
22/06/2021	09		1	2	4	66	1,3	40	22,5	38	4
22/06/2021	10	0,1	1	2	4	84	1,9	133	23,4	32	4
22/06/2021	11	0,1	1	2	4	87	1,8	59	24,7	29	4
22/06/2021	12	0,1	1	2	4	90	2	65	25	30	4
22/06/2021	13	0,2	1	4	5	116	3	122	23,3	40	7
22/06/2021	14	0,2	1	5	6	115	2,6	116	21,7	49	6
22/06/2021	15	0,2	1	5	7	106	1,6	104	22,2	49	5
22/06/2021	16	0,2	1	4	6	112	3,3	100	22,6	49	5
22/06/2021	17	0,2	1	6	8	106	2,7	101	21,6	50	7
22/06/2021	18	0,3	1	9	11	105	2,2	119	20,8	51	7
22/06/2021	19	0,2	1	9	10	95	0,5	111	19,8	54	6
22/06/2021	20	0,2	1	7	9	87	0,8	222	18,2	60	5
22/06/2021	21	0,1	1	4	6	71	0,8	212	17,2	66	4
22/06/2021	22	0,1	1	4	5	65	0,9	230	16,8	69	4
22/06/2021	23	0,1	1	6	8	61	0,4	250	16,3	71	4
23/06/2021	00	0,1	1	5	7	58	0,2	219	16,3	72	4
23/06/2021	01	0,1	1	4	5	54	0,2	236	15,7	77	3
23/06/2021	02	0,1	1	3	5	40	0,9	209	14,7	89	3
23/06/2021	03	0,1	1	2	4	36	0,6	153	15,1	85	4
23/06/2021	04	0,1	1	2	4	64	1,1	214	13,7	94	4
23/06/2021	05	0,1	1	1	3	64	1,1	203	13,1	96	3
23/06/2021	06	0,1	1	2	3	52	0,5	250	12,8	98	3
23/06/2021	07	0,1	1	2	3	40	0,1	175	14,3	94	3
23/06/2021	08	0,1	1	2	5	51	0,4	104	17,3	79	4
23/06/2021	09	0,1	1	3	4	84	1,1	99	18,9	61	4
23/06/2021	10	0,1	1	3	4	82	1,6	80	20,3	56	4
23/06/2021	11	0,1	1	3	4	83	1,5	135	20,9	53	4
23/06/2021	12	0,1	1	3	4	89	1,9	111	21,7	48	3
23/06/2021	13	0,1	1	2	4	96	0,8	136	21	49	4
23/06/2021	14	0,1	1	5	7	96	2	119	20,4	60	4
23/06/2021	15	0,1	1	8	10	88	2,7	117	17,5	81	4
23/06/2021	16	0,1	1	6	7	59	0,4	249	15,7	97	4
23/06/2021	17	0,1	1	5	7	63	0,1	180	15,6	97	3
23/06/2021	18	0,1	1	4	5	56	0,2	158	16,1	97	3
23/06/2021	19	0,1	1	4	6	50	0,1	214	15,9	98	3
23/06/2021	20	0,1	1	4	6	42	0,1	210	15,5	98	3
23/06/2021	21	0,1	1	3	4	25	0,1	224	14,9	99	4
23/06/2021	22	0,1	1	2	3	21	0,2	220	14	99	4
23/06/2021	23	0,1	1	1	3	20	0,4	221	13,4	99	3
24/06/2021	00	0,1	1	1	3	17	0,3	227	13,1	99	4
24/06/2021	01	0,1	1	1	3	12	0,2	223	12,9	100	4
24/06/2021	02	0,1	1	1	3	8	0,1	224	12,5	100	4
24/06/2021	03	0,1	1	1	3	7	0,1	219	12,2	100	4
24/06/2021	04	0,1	1	1	3	9	0,1	237	12	100	4
24/06/2021	05	0,1	1	1	3	15	0,1	226	11,7	100	3
24/06/2021	06	0,2	1	1	3	15	0,1	180	12,6	99	5
24/06/2021	07	0,1	1	2	4	24	0,1	147	15,6	80	4
24/06/2021	08	0,1	1	3	5	32	0,3	63	17,6	69	4
24/06/2021	09	0,1	1	3	4	49	1,2	82	19,8	60	4
24/06/2021	10	0,1	2	3	5	65	1,1	109	21,9	53	4
24/06/2021	11	0,1	1	3	5	70	2,3	103	22,9	51	4
24/06/2021	12	0,1	2	3	6	81	2,3	102	24	49	5
24/06/2021	13	0,2	1	5	7	105	3	107	23,9	49	6
24/06/2021	14	0,2	1	6	7	113	3,2	101	24,4	48	7
24/06/2021	15	0,2	1	6	8	115	3,7	103	23,8	50	6
24/06/2021	16	0,2	1	6	8	104	2,7	98	23,5	52	7
24/06/2021	17	0,2	1	6	8	108	5,1	107	20,7	60	6
24/06/2021	18	0,1	1	5	7	104	3,3	107	19,7	66	4
24/06/2021	19	0,1	1	6	8	99	1,6	107	19,1	68	4
24/06/2021	20	0,1	1	7	9	81	0,3	220	17,8	73	4
24/06/2021	21	0,1	1	7	8	61	0,1	276	16,4	81	4
24/06/2021	22	0,1	1	6	8	49	0,2	218	15,7	85	3
24/06/2021	23	0,1	1	4	5	37	0,2	198	15	88	4
25/06/2021	00	0,1	1	3	4	30	0,1	231	14,3	91	4
25/06/2021	01	0,2	1	2	4	21	0,2	232	13,8	93	7
25/06/2021	02	0,2	1	2	3	16	0,1	236	13,4	94	5
25/06/2021	03	0,2	1	2	3	14	0,1	241	13,1	95	5
25/06/2021	04	0,2	1	2	3	11	0,1	255	12,7	96	5
25/06/2021	05	0,1	1	2	3	9	0,1	228	12,5	96	4
25/06/2021	06	0,1	1	2	4	10	0,1	145	13,6	91	4
25/06/2021	07	0,2	1	3	4	15	0,1	45	17,4	72	5
25/06/2021	08	0,1	1	4	6	27	0,6	61	19,8	64	4
25/06/2021	09	0,1	1	3	5	52	0,9	64	22,2	53	4
25/06/2021	10	0,2	1	2	4	79	1,8	109	23,7	45	5
25/06/2021	11	0,2	2	3	5	83	2,9	113	24,6	45	5
25/06/2021	12	0,3	2	9	13	96	3,6	111	24,8	51	8
25/06/2021	13	0,2	1	7	9	111	3	94	25,4	53	6
25/06/2021	14	0,3	1	6	8	120	2,7	88	25,7	50	7
25/06/2021	15	0,3	1	6	8	116	2,4	72	25,3	48	8
25/06/2021	16	0,3	1	6	8	110	3,4	90	24,2	49	8
25/06/2021	17	0,3	1	6	7	109	3,5	103	22,3	54	7
25/06/2021	18	0,3	1	7	9	102	4	107	20,8	57	7
25/06/2021	19	0,2	1	8	9	97	2,1	123	19,9	60	7
25/06/2021	20	0,2	1	8	9	83	0,4	148	18,7	64	5
25/06/2021	21	0,2	1	9	10	54	0,2	236	16,8	75	5
25/06/2021	22	0,1	1	8	9	43	0,1	249	16,1	79	5
25/06/2021	23	0,2	1	6	8	43	0,3	220	15,5	82	5
26/06/2021	00	0,1	1	6	7	38	0,5	231	14,9	85	4
26/06/2021	01	0,2	1	4	6	32	0,1	232	14,4	88	5
26/06/2021	02	0,2	1	3	5	23	0,1	217	14,2	90	5
26/06/2021	03	0,1	1	3	4	19	0,1	214	13,7	92	5
26/06/2021	04	0,1	1	2	4	18	0,3	236	13,6	94	4
26/06/2021	05	0,2	1	2	4	16	0,1	236	13,5	94	4
26/06/2021	06	0,2	2	2	5	15	0,1	191	14,8	88	5
26/06/2021	07	0,2	1	5	6	27	0,1	160	18,1	72	5
26/06/2021	08	0,2	1	4	6	40	0,4	107	20,8	61	5
26/06/2021	09		1	3	5	59	1,1	82	23,1	52	
26/06/2021	10	0,1	1	3	5	84	1,7	94	25,5	44	3
26/06/2021	11	0,2	2	8	10	98	4,3	112	25,5	45	7
26/06/2021	12	0,2	2	8	11	116	4,6	109	25,5	52	5
26/06/2021	13	0,1	2	7	9	124	4,2	107	25,7	54	3
26/06/2021	14	0,1	2	5	8	118	3	100	26,5	48	4
26/06/2021	15	0,1	2	5	8	120	4,2	102	25,9	46	4
26/06/2021	16	0,1	1	5	7	113	5,2	104	24,5	50	4
26/06/2021	17	0,1	2	5	7	101	4,2	101	22,8	50	4
26/06/2021	18	0,1	1	5	7	105	3,5	103	21,6	55	4
26/06/2021	19	0,1	1	7	9	96	1,6	108	20,8	57	3
26/06/2021	20	0,1	1	9	11	92	0,8	132	19,9	61	3
26/06/2021	21	0,1	1	9	11	70	0,6	226	18,4	70	3
26/06/2021	22	0,1	1	7	9	60	0,2	252	17,2	75	3
26/06/2021	23	0,1	1	5	7	57	0,3	208	16,3	78	3
27/06/2021	00	0,1	1	5	7	48	0,3	245	15,8	80	3
27/06/2021	01	0,1	1	4	6	38	0,1	244	15	84	3
27/06/2021	02	0,1	1	3	5	35	0,3	223	14,4	86	3
27/06/2021	03	0,1	1	3	5	28	0,1	258	13,9	88	3
27/06/2021	04	0,1	1	3	5	30	0,1	241	13,5	89	3
27/06/2021	05	0,1	1	3	4	28	0,1	229	13,1	90	3
27/06/2021	06	0,1	1	3	5	30	0,1	230	14,4	84	3
27/06/2021	07	0,1	2	3	6	37	0,3	152	18,6	65	3
27/06/2021	08	0,1	1	4	5	46	0,5	61	21,5	53	3
27/06/2021	09	0,1	1	3	5	65	0,9	75	24,3	44	3
27/06/2021	10	0,1	1	3	5	78	1,7	88	26,8	38	3
27/06/2021	11	0,3	2	11	14	83	2	75	27,3	38	7
27/06/2021	12	0,3	2	11	14	109	2,4	77	27,3	43	7
27/06/2021	13	0,2	2	9	11	123	2,8	77	27,5	46	6
27/06/2021	14	0,2	1	7	9	140	2,9	82	27,1	44	5
27/06/2021	15	0,1	1	6	8	137	2,7	91	26,6	47	4
27/06/2021	16	0,1	1	6	8	126	3,1	110	25,7	53	4
27/06/2021	17	0,1	1	6	8	120	3,8	110	23,6	59	3
27/06/2021	18	0,1	1	6	8	126	5,1	106	22,1	63	3
27/06/2021	19	0,1	1	5	7	114	1,7	75	21,4	65	3
27/06/2021	20	0,1	1	6	8	93	0,1	275	19,9	74	3
27/06/2021	21	0,1	1	6	8	63	0,2	238	18,8	81	3
27/06/2021	22	0,1	1	6	8	52	0,2	226	18,2	84	3
27/06/2021	23	0,1	1	5	7	50	0,1	224	17,5	85	3
28/06/2021	00	0,1	1	4	6	45	0,2	243	16,8	87	3
28/06/2021	01	0,1	1	3	5	42	0,2	242	16,3	87	3
28/06/2021	02	0,1	1	3	5	37	0,2	242	15,8	88	3
28/06/2021	03	0,1	1	3	5	36	0,1	257	15,6	88	3
28/06/2021	04	0,1	1	3	5	38	0,1	254	15,2	88	3
28/06/2021	05	0,1	1	2	5	21	0,1	252	14,5	92	3
28/06/2021	06	0,1	2	2	5	26	0,1	150	15	88	3
28/06/2021	07	0,1	1	4	6	29	0,3	90	18,6	69	3
28/06/2021	08	0,1	1	3	5	45	0,8	90	21,1	57	3
28/06/2021	09	0,1	2	3	6	61	1,6	87	23,6	51	3
28/06/2021	10	0,1	1	4	6	81	2,7	109	24,2	53	3
28/06/2021	11	0,1	2	8	10	88	2,7	98	24,9	52	4
28/06/2021	12	0,1	2	6	9	109	2,5	98	24,2	58	3
28/06/2021	13	0,1	2	5	8	111	2,8	103	25,5	55	3
28/06/2021	14	0,1	1	4	6	108	2,6	94	25	56	3
28/06/2021	15	0,1	1	5	7	108	3	107	25,9	51	3
28/06/2021	16	0,1	2	6	8	100	3,6	107	25,7	49	4
28/06/2021	17	0,1	2	7	9	100	4,3	106	23	54	4
28/06/2021	18	0,1	1	7	9	95	2,6	100	21,9	57	4
28/06/2021	19	0,1	1	7	9	93	0,9	125	21,2	58	3
28/06/2021	20	0,1	1	8	10	82	0,5	182	19,8	60	3
28/06/2021	21	0,1	1	7	9	60	0,1	244	17,9	70	3
28/06/2021	22	0,1	1	6	7	52	0,2	225	16,8	76	3
28/06/2021	23	0,1	1	5	6	51	0,5	208	16	80	3
29/06/2021	00	0,1	1	4	6	45	0,1	243	15,3	83	3
29/06/2021	01	0,1	1	3	5	40	0,1	249	14,8	85	3
29/06/2021	02	0,1	1	3	5	38	0,1	246	14,4	87	3
29/06/2021	03	0,1	1	3	5	29	0,2	231	14	90	3
29/06/2021	04	0,1	1	3	5	28	0,1	230	13,8	91	3
29/06/2021	05	0,1	1	3	5	25	0,1	259	13,7	90	3
29/06/2021	06	0,1	1	3	5	23	0,1	186	14,8	83	3
29/06/2021	07	0,1	2	5	8	30	0,2	110	18,3	67	3
29/06/2021	08	0,1	1	4	6	45	0,8	69	20,7	55	3
29/06/2021	09	0,1	1	3	6	68	1,1	90	22,5	47	3
29/06/2021	10	0,1	1	3	5	89	1,7	112	23,9	43	3
