Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
24/07/2007	11			31,9	21									69
24/07/2007	12			31,7	25									88
24/07/2007	13			30,5	31									103
24/07/2007	14			30	32									108
24/07/2007	15			29,6	33									108
24/07/2007	16			29,3	34									106
24/07/2007	17			27	39									110
24/07/2007	18			25,8	44									106
24/07/2007	19			24,4	53									92
24/07/2007	20			23,2	58									79
24/07/2007	21			21,2	66									66
24/07/2007	22			20,1	70									60
24/07/2007	23			19,4	71									56
25/07/2007	00			18,7	73									53
25/07/2007	01			17,9	75									49
25/07/2007	02			17,4	78									46
25/07/2007	03			16,8	79									43
25/07/2007	04			16,5	79									43
25/07/2007	05			15,9	79									43
25/07/2007	06			16,7	76									42
25/07/2007	07			18,7	68									44
25/07/2007	08			22,3	57									50
25/07/2007	09			26,6	43									75
25/07/2007	10			28,4	44									93
25/07/2007	11			29,8	42									99
25/07/2007	12			30,6	44									101
25/07/2007	13			31,2	49									105
25/07/2007	14			30,2	53									106
25/07/2007	15			28,8	57									96
25/07/2007	16			27,1	63									90
25/07/2007	17			25,6	68									86
25/07/2007	18			25,2	69									85
25/07/2007	19			24,9	69									84
25/07/2007	20			24,6	71									82
25/07/2007	21			23,2	75									64
25/07/2007	22			22	80									48
25/07/2007	23			21,5	82									46
26/07/2007	00			20,9	83									42
26/07/2007	01			20,3	85									40
26/07/2007	02			20	86									38
26/07/2007	03			19,5	87									36
26/07/2007	04			19,1	88									33
26/07/2007	05			18,8	89									29
26/07/2007	06			19,5	86									26
26/07/2007	07			22,9	71									31
26/07/2007	08			26,6	58									44
26/07/2007	09			29,7	49									69
26/07/2007	10			31,5	45									75
26/07/2007	11			32,3	45									80
26/07/2007	12			33,1	47									105
26/07/2007	13			33,2	48									112
26/07/2007	14			32,7	50									114
26/07/2007	15			31,4	51									120
26/07/2007	16			30	51									104
26/07/2007	17			28	52									97
26/07/2007	18			27,3	48									96
26/07/2007	19			26,3	55									86
26/07/2007	20			24,6	64									75
26/07/2007	21			23,2	70									63
26/07/2007	22			21,8	75									55
26/07/2007	23			21	77									47
27/07/2007	00			20,1	79									41
27/07/2007	01			19,6	81									39
27/07/2007	02			19,2	82									40
27/07/2007	03			18,8	84									42
27/07/2007	04			18,7	83									43
27/07/2007	05			18,5	83									43
27/07/2007	06			18,8	81									37
27/07/2007	07			21,7	68									39
27/07/2007	08			25,4	55									53
27/07/2007	09			28,6	45									74
27/07/2007	10			31,8	38									91
27/07/2007	11			32,8	40									101
27/07/2007	12			33,8	40									112
27/07/2007	13			33	45									122
27/07/2007	14			32,8	48									128
27/07/2007	15			31,9	52									124
27/07/2007	16			31,3	55									113
27/07/2007	17			29,6	60									109
27/07/2007	18			28,4	64									101
27/07/2007	19			27,1	69									87
27/07/2007	20			25,5	77									69
27/07/2007	21			24,3	82									58
27/07/2007	22			23,2	85									47
27/07/2007	23			22,5	87									37
28/07/2007	00			22	87									36
28/07/2007	01			21,4	89									31
28/07/2007	02			20,9	89									29
28/07/2007	03			20,8	89									33
28/07/2007	04			20,3	90									28
28/07/2007	05			19,7	91									26
28/07/2007	06			20,4	87									26
28/07/2007	07			23,7	72									32
28/07/2007	08			27,3	58									46
28/07/2007	09			30,7	45									74
28/07/2007	10			32,9	42									88
28/07/2007	11			34	39									90
28/07/2007	12			33,9	36									116
28/07/2007	13			34,4	39									127
28/07/2007	14			33,6	43									125
28/07/2007	15			33,1	43									119
28/07/2007	16			32,4	42									118
28/07/2007	17			30	48									117
28/07/2007	18			28,7	49									107
28/07/2007	19			27,7	50									96
28/07/2007	20			26	54									92
28/07/2007	21			25	59									81
28/07/2007	22			24,1	63									76
28/07/2007	23			23,2	67									71
29/07/2007	00			22,6	70									63
29/07/2007	01			21,8	72									61
29/07/2007	02			21,3	75									57
29/07/2007	03			20,7	76									54
29/07/2007	04			20	78									49
29/07/2007	05			19,7	77									47
29/07/2007	06			20,2	73									43
29/07/2007	07			23,6	59									44
29/07/2007	08			27,4	45									51
29/07/2007	09			31	33									64
29/07/2007	10			33	33									77
29/07/2007	11			33,4	33									87
29/07/2007	12			33,6	35									112
29/07/2007	13			33,3	34									121
29/07/2007	14			33,2	33									123
29/07/2007	15			32,3	33									117
29/07/2007	16			29,7	45									109
29/07/2007	17			29,3	42									106
29/07/2007	18			29,2	42									102
29/07/2007	19			28,1	47									95
29/07/2007	20			26,3	52									88
29/07/2007	21			25,6	58									79
29/07/2007	22			21,9	86									59
29/07/2007	23			22,3	82									45
30/07/2007	00			22	84									35
30/07/2007	01			21,5	85									31
30/07/2007	02			20,8	85									26
30/07/2007	03			20,5	81									27
30/07/2007	04			20,2	74									30
30/07/2007	05			19,7	69									34
30/07/2007	06			20	66									30
30/07/2007	07			23,4	49									38
30/07/2007	08			27,7	32									48
30/07/2007	09			31,4	23									55
30/07/2007	10			34,5	19									64
30/07/2007	11			35,4	23									87
30/07/2007	12			34,5	27									94
30/07/2007	13			34,6	30									107
30/07/2007	14			34,1	28									111
30/07/2007	15			34,2	26									110
30/07/2007	16			32,8	28									113
30/07/2007	17			31	33									109
30/07/2007	18			29,6	36									106
30/07/2007	19			28	46									92
30/07/2007	20			25,9	53									71
30/07/2007	21			24,4	60									61
30/07/2007	22			22,8	65									51
30/07/2007	23			21,9	67									54
31/07/2007	00			21	69									52
31/07/2007	01			20,4	70									51
31/07/2007	02			19,6	71									50
31/07/2007	03			19	72									50
31/07/2007	04			18,3	73									47
31/07/2007	05			17,8	73									46
31/07/2007	06			18,5	68									44
31/07/2007	07			21,6	56									47
31/07/2007	08			25,4	44									54
31/07/2007	09			29,5	31									70
31/07/2007	10			33,1	25									78
31/07/2007	11			32,7	36									90
31/07/2007	12			32	43									98
31/07/2007	13			32,1	44									111
31/07/2007	14			31,9	45									115
31/07/2007	15			31,5	47									99
31/07/2007	16			30,4	52									89
31/07/2007	17			29,1	57									82
31/07/2007	18			27,7	62									71
31/07/2007	19			26,2	69									60
31/07/2007	20			24,9	75									51
31/07/2007	21			23,4	82									39
31/07/2007	22			22,5	84									29
31/07/2007	23			21,6	86									24
01/08/2007	00			21,1	87									22
01/08/2007	01			20,4	88									20
01/08/2007	02			19,8	88									23
01/08/2007	03			19,2	88									18
01/08/2007	04			19,3	83									22
01/08/2007	05			18,5	84									25
01/08/2007	06			18,8	82									22
01/08/2007	07			21,4	72									25
01/08/2007	08			24,5	65									38
01/08/2007	09			27,6	57									60
01/08/2007	10			30,7	44									80
01/08/2007	11			33,6	39									89
01/08/2007	12			34,5	41									99
01/08/2007	13			33,7	47									111
01/08/2007	14			33,1	50									127
01/08/2007	15			32,3	53									130
01/08/2007	16			30,7	59									118
01/08/2007	17			28,6	66									107
01/08/2007	18			27,6	70									96
01/08/2007	19			26,6	74									83
01/08/2007	20			25,4	79									62
01/08/2007	21			24,8	81									54
01/08/2007	22			23,9	85									47
01/08/2007	23			23,6	86									37
02/08/2007	00			23,6	86									33
02/08/2007	01			23,2	85									31
02/08/2007	02			22	84									26
02/08/2007	03			21,1	86									24
02/08/2007	04			20,1	87									19
02/08/2007	05			19,5	85									19
02/08/2007	06			19,8	81									22
02/08/2007	07			22,3	70									25
02/08/2007	08			25,2	60									36
02/08/2007	09			28,8	50									60
02/08/2007	10			31	47									84
02/08/2007	11			32,4	43									96
02/08/2007	12			32,5	47									109
02/08/2007	13			32	52									110
02/08/2007	14			31,9	51									112
02/08/2007	15			31,5	53									108
02/08/2007	16			29,2	61									98
02/08/2007	17			27,3	66									98
02/08/2007	18			27,1	67									93
02/08/2007	19			26,7	70									84
02/08/2007	20			25,9	72									67
02/08/2007	21			25,3	73									55
02/08/2007	22			24,7	76									52
02/08/2007	23			24,5	78									47
03/08/2007	00			24	80									51
03/08/2007	01			23,7	81									46
03/08/2007	02			23,1	85									42
03/08/2007	03			22,5	87									37
03/08/2007	04			22,1	89									34
03/08/2007	05			21,9	88									44
03/08/2007	06			22,3	83									55
03/08/2007	07			23,4	72									60
03/08/2007	08			25,4	52									74
03/08/2007	09			27,1	48									91
03/08/2007	10			28,7	45									98
03/08/2007	11			30,2	41									108
03/08/2007	12			31,3	43									116
03/08/2007	13			30,8	47									121
03/08/2007	14			30,6	49									118
03/08/2007	15			29	54									118
03/08/2007	16			28,4	56									115
03/08/2007	17			27	60									116
03/08/2007	18			25,8	64									112
03/08/2007	19			24,6	68									110
03/08/2007	20			23,6	72									98
03/08/2007	21			22,4	77									84
03/08/2007	22			21,5	80									72
03/08/2007	23			20,9	82									64
04/08/2007	00			20,1	85									52
04/08/2007	01			19,5	87									45
04/08/2007	02			19	88									36
04/08/2007	03			18,5	89									30
04/08/2007	04			18,1	90									25
04/08/2007	05			17,8	90									20
04/08/2007	06			18,2	89									20
04/08/2007	07			21,4	75									23
04/08/2007	08			24,8	64									35
04/08/2007	09			28,7	51									69
04/08/2007	10			30,2	45									85
04/08/2007	11			32,5	43									107
04/08/2007	12			33,8	40									116
04/08/2007	13			32,2	45									124
04/08/2007	14			32,4	45									134
04/08/2007	15			31,9	47									136
04/08/2007	16			31	49									128
04/08/2007	17			28,9	56									122
04/08/2007	18			27,5	59									114
04/08/2007	19			26,2	62									103
04/08/2007	20			24,7	68									90
04/08/2007	21			23,5	73									78
04/08/2007	22			22,8	74									70
04/08/2007	23			22,1	76									66
05/08/2007	00			21,6	79									59
05/08/2007	01			21,2	80									55
05/08/2007	02			20,6	83									47
05/08/2007	03			20,2	85									44
05/08/2007	04			19,7	87									36
05/08/2007	05			19,3	88									34
05/08/2007	06			19,7	85									31
05/08/2007	07			22,7	73									35
05/08/2007	08			25,3	63									44
05/08/2007	09			28,4	54									67
05/08/2007	10			31,5	46									77
05/08/2007	11			32,2	44									95
05/08/2007	12			33,2	41									110
05/08/2007	13			33,7	41									124
05/08/2007	14			34,7	43									129
05/08/2007	15			30,3	57									125
05/08/2007	16			27,6	67									110
05/08/2007	17			26,4	70									97
05/08/2007	18			24,3	79									80
05/08/2007	19			22,1	87									71
05/08/2007	20			20,5	89									66
05/08/2007	21			21,3	82									64
05/08/2007	22			20,6	86									43
05/08/2007	23			20,5	83									40
06/08/2007	00			19,7	86									30
06/08/2007	01			19,5	88									22
06/08/2007	02			19,8	87									21
06/08/2007	03			20	89									26
06/08/2007	04			20,1	88									28
06/08/2007	05			19,8	88									30
06/08/2007	06			19,7	87									29
06/08/2007	07			22,7	74									35
06/08/2007	08			25,2	64									41
06/08/2007	09			29,4	47									57
06/08/2007	10			31,1	35									79
06/08/2007	11			32,6	34									83
06/08/2007	12			32,9	39									83
06/08/2007	13			32,5	39									99
06/08/2007	14			31,1	42									105
06/08/2007	15			27	52									97
06/08/2007	16			24,4	70									83
06/08/2007	17			22,9	84									64
06/08/2007	18			23,4	80									64
06/08/2007	19			22,9	82									55
06/08/2007	20			22	85									44
06/08/2007	21			21,1	88									29
06/08/2007	22			20,4	90									23
06/08/2007	23			19,8	91									18
07/08/2007	00			19,2	93									14
07/08/2007	01			18,8	93									10
07/08/2007	02			18,5	93									9
07/08/2007	03			18,1	93									7
07/08/2007	04			17,7	94									6
07/08/2007	05			17,8	93									5
07/08/2007	06			18,5	90									7
07/08/2007	07			19,8	85									9
07/08/2007	08			21,3	80									13
07/08/2007	09			24,7	67									36
07/08/2007	10			26,9	57									78
07/08/2007	11			26,9	57									87
07/08/2007	12			28,1	52									93
07/08/2007	13			28,8	52									97
07/08/2007	14			27	59									110
07/08/2007	15			24,1	75									99
07/08/2007	16			21,4	95									83
07/08/2007	17			22,4	91									71
07/08/2007	18			21,9	90									61
07/08/2007	19			20,8	92									62
07/08/2007	20			20,6	94									48
07/08/2007	21			20,1	95									43
07/08/2007	22			19,8	94									41
07/08/2007	23			19,6	95									35
08/08/2007	00			19,8	95									27
08/08/2007	01			19,6	95									22
08/08/2007	02			19,5	94									19
08/08/2007	03			19,5	94									14
08/08/2007	04			19,4	94									10
08/08/2007	05			18,7	93									13
08/08/2007	06			18,3	91									16
08/08/2007	07			18,8	89									14
08/08/2007	08			19,4	83									18
08/08/2007	09			20,6	73									26
08/08/2007	10			21,9	64									38
08/08/2007	11			24,5	58									50
08/08/2007	12			25,2	58									57
08/08/2007	13			24,5	59									54
08/08/2007	14			24,1	58									57
08/08/2007	15			25	54									70
08/08/2007	16			24	55									76
08/08/2007	17			23,1	58									77
08/08/2007	18			22,3	63									74
08/08/2007	19			21,5	68									72
08/08/2007	20			20,2	76									65
08/08/2007	21			19,4	81									47
08/08/2007	22			19,4	82									38
08/08/2007	23			19,5	82									40
09/08/2007	00			18,9	85									37
09/08/2007	01			18,9	87									22
09/08/2007	02			18,9	88									17
09/08/2007	03			18,8	88									15
09/08/2007	04			18,5	89									18
09/08/2007	05			18,6	89									14
09/08/2007	06			19	86									15
09/08/2007	07			19,6	84									16
09/08/2007	08			20,1	81									19
09/08/2007	09			20,6	77									24
09/08/2007	10			22	65									44
09/08/2007	11			23,4	63									65
09/08/2007	12			25,1	57									73
09/08/2007	13			26,3	55									82
09/08/2007	14			28,9	48									92
09/08/2007	15			27,4	51									94
09/08/2007	16			26,8	55									92
09/08/2007	17			24,4	65									91
09/08/2007	18			23,9	68									86
09/08/2007	19			23	72									75
09/08/2007	20			21,5	78									67
09/08/2007	21			20,1	84									51
09/08/2007	22			19,3	87									43
09/08/2007	23			18,5	90									34
10/08/2007	00			17,8	92									22
10/08/2007	01			17,5	93									20
10/08/2007	02			17,1	93									14
10/08/2007	03			16,8	93									14
10/08/2007	04			16,5	93									13
10/08/2007	05			16,3	93									12
10/08/2007	06			16,8	92									10
10/08/2007	07			18,5	82									18
10/08/2007	08			20,6	72									24
10/08/2007	09			24,3	58									38
10/08/2007	10			27,7	42									66
10/08/2007	11			29,1	36									83
10/08/2007	12			30	34									99
10/08/2007	13			29,8	42									106
10/08/2007	14			28,3	48									109
10/08/2007	15			27,5	53									108
10/08/2007	16			26,2	59									103
10/08/2007	17			24,6	65									97
10/08/2007	18			23,8	69									91
10/08/2007	19			23,6	70									84
10/08/2007	20			23,2	72									82
10/08/2007	21			22,1	77									76
10/08/2007	22			21,2	81									64
10/08/2007	23			20,2	84									47
11/08/2007	00			19,6	87									37
11/08/2007	01			19,3	89									33
11/08/2007	02			18,8	90									29
11/08/2007	03			18,3	91									21
11/08/2007	04			17,8	92									16
11/08/2007	05			17,3	93									13
11/08/2007	06			17,6	92									13
11/08/2007	07			20,4	79									16
11/08/2007	08			23,3	69									25
11/08/2007	09			26,7	57									47
11/08/2007	10			29,4	50									70
11/08/2007	11			31,3	46									85
11/08/2007	12			31,8	50									100
11/08/2007	13			31	56									109
11/08/2007	14			30,5	58									112
11/08/2007	15			29,5	62									106
11/08/2007	16			27,9	68									100
11/08/2007	17			26,3	72									101
11/08/2007	18			25,8	74									101
11/08/2007	19			25,5	75									95
11/08/2007	20			24,4	79									87
11/08/2007	21			23	85									71
11/08/2007	22			21,9	88									54
11/08/2007	23			21,1	90									43
12/08/2007	00			20,5	91									37
12/08/2007	01			20,2	91									35
12/08/2007	02			19,7	92									30
12/08/2007	03			19,5	91									35
12/08/2007	04			19,2	90									36
12/08/2007	05			18,6	91									34
12/08/2007	06			18,6	87									33
12/08/2007	07			21,1	74									34
12/08/2007	08			24,2	56									49
12/08/2007	09			27	52									70
12/08/2007	10			30	46									89
12/08/2007	11			30,9	46									98
12/08/2007	12			30,5	46									101
12/08/2007	13			32,2	43									103
12/08/2007	14			29,3	57									120
12/08/2007	15			27,8	64									100
12/08/2007	16			22,2	83									87
12/08/2007	17			18,5	95									65
12/08/2007	18			18,1	86									67
12/08/2007	19			17,5	92									73
12/08/2007	20			17	94									56
12/08/2007	21			16,5	94									49
12/08/2007	22			16,1	93									49
12/08/2007	23			16	92									43
13/08/2007	00			15,9	91									37
13/08/2007	01			15,4	92									28
13/08/2007	02			14,9	93									24
13/08/2007	03			14,4	93									22
13/08/2007	04			14,1	93									20
13/08/2007	05			14	93									22
13/08/2007	06			14,3	92									21
13/08/2007	07			17,4	79									24
13/08/2007	08			20,7	68									32
13/08/2007	09			23,9	55									47
13/08/2007	10			27,3	45									66
13/08/2007	11			29,5	36									84
13/08/2007	12			29,8	40									106
13/08/2007	13			29,8	44									120
13/08/2007	14			29,7	43									117
13/08/2007	15			29	43									120
13/08/2007	16			28,1	47									124
13/08/2007	17			26,4	53									121
13/08/2007	18			25,3	58									116
13/08/2007	19			24	65									112
13/08/2007	20			22,3	74									95
13/08/2007	21			20,9	80									86
13/08/2007	22			19,8	85									61
13/08/2007	23			19,1	87									46
14/08/2007	00			18,5	89									37
14/08/2007	01			18	90									31
14/08/2007	02			17,6	90									30
14/08/2007	03			17,2	90									30
14/08/2007	04			16,9	90									29
14/08/2007	05			16,5	92									25
14/08/2007	06			17,1	88									28
14/08/2007	07			20,2	73									32
14/08/2007	08			23,4	63									41
14/08/2007	09			27,3	52									56
14/08/2007	10			30,6	41									72
14/08/2007	11			32,6	35									94
14/08/2007	12			32,9	35									116
14/08/2007	13			33,6	37									131
14/08/2007	14			32,9	44									136
14/08/2007	15			32	49									132
14/08/2007	16			30,6	53									123
14/08/2007	17			28,7	53									121
14/08/2007	18			27,8	55									120
14/08/2007	19			26,1	63									102
14/08/2007	20			24,2	71									83
14/08/2007	21			22,7	77									71
14/08/2007	22			21,5	80									58
14/08/2007	23			20,5	81									54
15/08/2007	00			19,9	82									51
15/08/2007	01			19,3	82									50
15/08/2007	02			18,7	83									48
15/08/2007	03			18,4	83									47
15/08/2007	04			17,9	83									46
15/08/2007	05			17,9	81									49
15/08/2007	06			18,1	78									47
15/08/2007	07			21,7	62									53
15/08/2007	08			25,3	51									59
15/08/2007	09			29,4	39									71
15/08/2007	10			33,4	29									85
15/08/2007	11			36,3	22									106
15/08/2007	12			35,7	31									118
15/08/2007	13			34,7	38									132
15/08/2007	14			34,9	42									130
15/08/2007	15			35	39									132
15/08/2007	16			34,2	39									123
15/08/2007	17			30,5	49									117
15/08/2007	18			29,3	50									125
15/08/2007	19			27,9	57									117
15/08/2007	20			25,3	67									99
15/08/2007	21			23,8	66									86
15/08/2007	22			22,5	70									76
15/08/2007	23			21,6	71									73
16/08/2007	00			20,6	74									66
16/08/2007	01			20,1	73									64
16/08/2007	02			19,9	71									57
16/08/2007	03			20,2	62									53
16/08/2007	04			21,2	58									54
16/08/2007	05			21,8	53									62
16/08/2007	06			21	56									57
16/08/2007	07			24,2	48									54
16/08/2007	08			26,2	45									55
16/08/2007	09			27,8	41									56
16/08/2007	10			29,9	35									61
16/08/2007	11			30,8	33									70
16/08/2007	12			29,8	35									82
16/08/2007	13			29,7	36									92
16/08/2007	14			30,5	35									103
16/08/2007	15			29,5	38									100
16/08/2007	16			28,6	43									94
16/08/2007	17			26,5	49									95
16/08/2007	18			25,1	61									92
16/08/2007	19			23,3	77									75
16/08/2007	20			22,5	80									66
16/08/2007	21			21,8	83									62
16/08/2007	22			21,8	81									60
16/08/2007	23			21,8	77									60
17/08/2007	00			21,4	77									54
17/08/2007	01			20,4	81									42
17/08/2007	02			20,3	79									36
17/08/2007	03			19	81									32
17/08/2007	04			18	85									28
17/08/2007	05			18,1	84									25
17/08/2007	06			18,7	81									22
17/08/2007	07			19,3	78									23
17/08/2007	08			19,9	75									22
17/08/2007	09			21,1	68									28
17/08/2007	10			21,8	65									41
17/08/2007	11			22,6	62									52
17/08/2007	12			24,4	55									65
17/08/2007	13			25,2	52									71
17/08/2007	14			26,3	50									71
17/08/2007	15			27,7	46									75
17/08/2007	16			28,6	43									90
17/08/2007	17			25,7	56									87
17/08/2007	18			23,5	66									81
17/08/2007	19			22,4	72									76
17/08/2007	20			22	75									71
17/08/2007	21			21,8	77									68
17/08/2007	22			21,7	78									64
17/08/2007	23			21,7	78									62
18/08/2007	00			21,5	79									56
18/08/2007	01			21,3	80									51
18/08/2007	02			21,2	81									45
18/08/2007	03			21,1	81									47
18/08/2007	04			20,9	84									43
18/08/2007	05			20,8	85									38
18/08/2007	06			20,7	88									31
18/08/2007	07			22,2	79									43
18/08/2007	08			24,7	66									65
18/08/2007	09			27,1	57									71
18/08/2007	10			28,7	50									78
18/08/2007	11			30,1	45									85
18/08/2007	12			31,4	41									86
18/08/2007	13			29,7	51									103
18/08/2007	14			30,2	51									104
18/08/2007	15			30,3	51									104
18/08/2007	16			27,6	59									96
18/08/2007	17			25,2	72									93
18/08/2007	18			23,9	78									86
18/08/2007	19			23,4	80									82
18/08/2007	20			23,2	80									79
18/08/2007	21			22,9	82									78
18/08/2007	22			22,5	83									76
18/08/2007	23			22,5	83									69
19/08/2007	00			22,3	85									55
19/08/2007	01			21,5	87									51
19/08/2007	02			21	88									40
19/08/2007	03			20,6	89									30
19/08/2007	04			20,3	90									23
19/08/2007	05			19,9	91									23
19/08/2007	06			19,9	91									18
19/08/2007	07			21,6	84									24
19/08/2007	08			23,1	78									36
19/08/2007	09			25,1	69									46
19/08/2007	10			28	52									62
19/08/2007	11			29,5	41									76
19/08/2007	12			29,9	37									89
19/08/2007	13			30	40									95
19/08/2007	14			29,6	42									100
19/08/2007	15			28,4	48									97
19/08/2007	16			28,6	47									94
19/08/2007	17			26,8	57									96
19/08/2007	18			25,5	61									96
19/08/2007	19			24,3	68									91
19/08/2007	20			22,9	71									81
19/08/2007	21			22,1	76									73
19/08/2007	22			22,4	64									69
19/08/2007	23			21,2	65									60
20/08/2007	00			20,5	65									51
20/08/2007	01			20,3	53									61
20/08/2007	02			20,3	48									68
20/08/2007	03			19,6	48									68
20/08/2007	04			19	51									67
20/08/2007	05			18,9	51									66
20/08/2007	06			18,7	50									68
20/08/2007	07			18,9	48									71
20/08/2007	08			21	41									74
20/08/2007	09			23,3	35									72
20/08/2007	10			26,4	28									74
20/08/2007	11			27,9	28									74
20/08/2007	12			30,7	25									76
20/08/2007	13			31,9	22									78
20/08/2007	14			30,6	32									88
20/08/2007	15			27,6	45									96
20/08/2007	16			26,2	50									93
20/08/2007	17			24,3	56									91
20/08/2007	18			23,1	60									90
20/08/2007	19			21,9	64									86
20/08/2007	20			20,4	71									80
20/08/2007	21			19,1	76									70
20/08/2007	22			18,2	79									60
20/08/2007	23			17,4	82									49
21/08/2007	00			17,1	83									46
21/08/2007	01			16,9	84									45
21/08/2007	02			16,3	86									39
21/08/2007	03			16	86									34
21/08/2007	04			15,5	86									31
21/08/2007	05			15,9	79									38
21/08/2007	06			18,2	64									55
21/08/2007	07			21,2	47									61
21/08/2007	08			22,9	35									63
21/08/2007	09			24,4	30									66
21/08/2007	10			25,8	28									68
21/08/2007	11			27,5	25									68
21/08/2007	12			28,8	24									69
21/08/2007	13			28,6	25									72
21/08/2007	14			28,1	26									73
21/08/2007	15			27,9	26									73
21/08/2007	16			27,3	27									74
21/08/2007	17			24,7	31									76
21/08/2007	18			23,2	32									85
21/08/2007	19			21,9	36									86
21/08/2007	20			20,4	41									83
21/08/2007	21			20	43									82
21/08/2007	22			18,9	46									76
21/08/2007	23			17,9	48									77
22/08/2007	00			17,7	49									74
22/08/2007	01			17,8	49									78
22/08/2007	02			17,1	50									79
22/08/2007	03			16,7	50									80
22/08/2007	04			16,3	51									78
22/08/2007	05			15,6	52									74
22/08/2007	06			14,7	55									71
22/08/2007	07			17,8	45									70
22/08/2007	08			20,1	40									69
22/08/2007	09			22,5	34									73
22/08/2007	10			24,7	29									78
22/08/2007	11			26,2	26									79
22/08/2007	12			26,7	25									81
22/08/2007	13			26	28									92
22/08/2007	14			25,5	33									104
22/08/2007	15			24,6	39									106
22/08/2007	16			24,3	42									105
22/08/2007	17			22,1	50									102
22/08/2007	18			21	57									99
22/08/2007	19			20,2	61									95
22/08/2007	20			18,8	67									91
22/08/2007	21			17,5	71									77
22/08/2007	22			17,5	72									74
22/08/2007	23			16,5	75									65
23/08/2007	00			15,6	79									59
23/08/2007	01			14,9	81									53
23/08/2007	02			14,3	83									47
23/08/2007	03			13,8	84									45
23/08/2007	04			13,6	83									43
23/08/2007	05			13,5	80									47
23/08/2007	06			14	76									49
23/08/2007	07			17,3	63									51
23/08/2007	08			21,3	49									66
23/08/2007	09			24,6	40									76
23/08/2007	10			26,8	33									83
23/08/2007	11			28,3	29									87
23/08/2007	12			28,7	29									90
23/08/2007	13			27,2	33									106
23/08/2007	14			28,6	33									117
23/08/2007	15			27,7	38									121
23/08/2007	16			26,1	42									122
23/08/2007	17			25	44									123
23/08/2007	18			24	51									114
23/08/2007	19			22,3	60									104
23/08/2007	20			20,8	65									95
23/08/2007	21			19,2	71									80
23/08/2007	22			18,1	74									74
23/08/2007	23			17,6	76									70
24/08/2007	00			17	78									65
24/08/2007	01			16,2	80									58
24/08/2007	02			15,7	81									56
24/08/2007	03			15	84									49
24/08/2007	04			14,6	85									45
24/08/2007	05			15	82									43
24/08/2007	06			14,6	83									38
24/08/2007	07			18,2	69									41
24/08/2007	08			21,1	59									48
24/08/2007	09			23,3	50									78
24/08/2007	10			24	46									97
24/08/2007	11			24,8	44									97
24/08/2007	12			25,5	41									101
24/08/2007	13			24,2	48									109
24/08/2007	14			23,8	55									115
24/08/2007	15			21,5	70									107
24/08/2007	16			19,7	86									80
24/08/2007	17			19,4	79									86
24/08/2007	18			19,7	75									87
24/08/2007	19			19,4	71									86
24/08/2007	20			19,3	72									81
24/08/2007	21			18,7	77									68
24/08/2007	22			18,1	81									48
24/08/2007	23			18,1	81									43
25/08/2007	00			18,2	79									44
25/08/2007	01			20	67									87
25/08/2007	02			20,4	67									94
25/08/2007	03			20,7	67									94
25/08/2007	04			20,8	67									92
25/08/2007	05			20,8	68									90
25/08/2007	06			20,7	69									92
25/08/2007	07			20,8	72									91
25/08/2007	08			21	72									88
25/08/2007	09			21,1	74									85
25/08/2007	10			22,4	70									87
25/08/2007	11			23,3	67									88
25/08/2007	12			23,9	65									87
25/08/2007	13			24,8	62									89
25/08/2007	14			25,9	58									90
25/08/2007	15			25,4	61									87
25/08/2007	16			24,5	66									85
25/08/2007	17			23,3	75									78
25/08/2007	18			21,3	90									51
25/08/2007	19			20,7	93									40
25/08/2007	20			20,6	94									37
25/08/2007	21			21,5	88									50
25/08/2007	22			21,3	84									51
25/08/2007	23			20,3	91									40
26/08/2007	00			19,6	94									37
26/08/2007	01			19,4	94									35
26/08/2007	02			19,1	94									41
26/08/2007	03			19	93									46
26/08/2007	04			18,8	94									38
26/08/2007	05			18,9	93									33
26/08/2007	06			18,9	93									27
26/08/2007	07			19,6	92									29
26/08/2007	08			21,6	84									30
26/08/2007	09			24,2	74									34
26/08/2007	10			27,6	56									51
26/08/2007	11			30,4	40									80
26/08/2007	12			31,6	36									88
26/08/2007	13			31,9	33									88
26/08/2007	14			31,9	31									83
26/08/2007	15			31,2	31									81
26/08/2007	16			32,1	30									80
26/08/2007	17			31,2	33									81
26/08/2007	18			30	36									77
26/08/2007	19			28,3	41									70
26/08/2007	20			26,1	49									60
26/08/2007	21			24	57									52
26/08/2007	22			22,6	62									43
26/08/2007	23			21,9	66									39
27/08/2007	00			20,8	70									36
27/08/2007	01			19,7	74									33
27/08/2007	02			19	76									31
27/08/2007	03			18,3	79									31
27/08/2007	04			17,8	80									30
27/08/2007	05			17,3	81									29
27/08/2007	06			17,4	81									30
27/08/2007	07			20,1	70									31
27/08/2007	08			24	56									36
27/08/2007	09			28,4	44									47
27/08/2007	10			32,2	34									59
27/08/2007	11			35,5	26									78
27/08/2007	12			37,2	23									101
27/08/2007	13			38,2	22									120
27/08/2007	14			37,4	25									141
27/08/2007	15			35,5	29									126
27/08/2007	16			34,7	29									118
27/08/2007	17			32,8	31									121
27/08/2007	18			30,8	38									114
27/08/2007	19			28,2	47									98
27/08/2007	20			26,1	55									87
