Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Temp.	H.Rel.	O3
11/03/2025	08	13,6	84	85
11/03/2025	09	13,9	84	85
11/03/2025	10	15,1	81	79
11/03/2025	11	17,8	72	72
11/03/2025	12	18,5	67	82
11/03/2025	13	19,7	64	82
11/03/2025	14	18,7	66	87
11/03/2025	15	16,3	81	88
11/03/2025	16	13,8	97	85
11/03/2025	17	14	87	106
11/03/2025	18	13,8	86	97
11/03/2025	19	13,1	91	76
11/03/2025	20	11,9	98	43
11/03/2025	21	12	98	53
11/03/2025	22	11,1	98	54
11/03/2025	23	11,3	98	54
12/03/2025	00	11,2	98	50
12/03/2025	01	10,9	98	58
12/03/2025	02	12,5	85	79
12/03/2025	03	13,1	80	87
12/03/2025	04	13,9	75	86
12/03/2025	05	10,9	90	63
12/03/2025	06	9,1	98	48
12/03/2025	07	11,4	87	61
12/03/2025	08	15,1	67	65
12/03/2025	09	16	67	59
12/03/2025	10	17,1	63	59
12/03/2025	11	18,2	56	68
12/03/2025	12	18,8	52	75
12/03/2025	13	19,8	46	82
12/03/2025	14	20,8	44	81
12/03/2025	15	20,9	44	81
12/03/2025	16	20,1	45	83
12/03/2025	17	19,7	47	83
12/03/2025	18	18,3	51	84
12/03/2025	19	16,3	66	82
12/03/2025	20	15,4	70	80
12/03/2025	21	14,5	75	79
12/03/2025	22	13,8	78	74
12/03/2025	23	13,8	76	73
13/03/2025	00	12,9	83	65
13/03/2025	01	13	82	63
13/03/2025	02	12,7	81	64
13/03/2025	03	11,1	88	53
13/03/2025	04	12,9	74	73
13/03/2025	05	12	77	73
13/03/2025	06	11,3	79	73
13/03/2025	07	10,3	86	66
13/03/2025	08	11,8	79	69
13/03/2025	09	13,1	74	71
13/03/2025	10	14,6	73	66
13/03/2025	11	15,4	68	74
13/03/2025	12	16,5	62	81
13/03/2025	13	14,8	74	74
13/03/2025	14	13	93	54
13/03/2025	15	11,9	98	64
13/03/2025	16	12,5	98	59
13/03/2025	17	12,8	98	42
13/03/2025	18	12	98	60
13/03/2025	19	11,4	98	58
13/03/2025	20	10,7	98	49
13/03/2025	21	10,6	98	43
13/03/2025	22	10,7	98	43
13/03/2025	23	10,7	98	38
14/03/2025	00	10,7	98	51
14/03/2025	01	10,5	98	58
14/03/2025	02	10,4	98	59
14/03/2025	03	10,3	98	47
14/03/2025	04	9,9	98	37
14/03/2025	05	9,9	98	30
14/03/2025	06	9,7	98	28
14/03/2025	07	8,9	98	39
14/03/2025	08	8,5	98	61
14/03/2025	09	9	98	
14/03/2025	10	9,9	98	
14/03/2025	11	9,9	98	53
14/03/2025	12	10,3	98	64
14/03/2025	13	10,5	98	66
14/03/2025	14	10,2	98	69
14/03/2025	15	10,3	98	66
14/03/2025	16	10,1	98	59
14/03/2025	17	10,5	98	62
14/03/2025	18	10	98	50
14/03/2025	19	9,6	97	48
14/03/2025	20	9,6	98	47
14/03/2025	21	9	98	35
14/03/2025	22	8,9	98	35
14/03/2025	23	9	98	46
15/03/2025	00	8,5	98	41
15/03/2025	01	8,2	98	39
15/03/2025	02	7	98	35
15/03/2025	03	5,6	98	44
15/03/2025	04	5,3	92	57
15/03/2025	05	5	87	62
15/03/2025	06	4,3	89	62
15/03/2025	07	4,1	91	54
15/03/2025	08	8,1	68	60
15/03/2025	09	10,1	62	63
15/03/2025	10	12,5	56	66
15/03/2025	11	13,7	52	71
15/03/2025	12	14,4	46	75
15/03/2025	13	15,1	46	78
15/03/2025	14	15,6	44	82
15/03/2025	15	15,6	42	84
15/03/2025	16	15,3	41	86
15/03/2025	17	14,5	42	85
15/03/2025	18	13,8	53	74
15/03/2025	19	12	66	60
15/03/2025	20	11,3	69	55
15/03/2025	21	10,3	72	54
15/03/2025	22	9,9	73	53
15/03/2025	23	9,3	76	50
16/03/2025	00	8,3	80	48
16/03/2025	01	7,7	81	52
16/03/2025	02	7	83	52
16/03/2025	03	6,6	85	49
16/03/2025	04	6,3	88	45
16/03/2025	05	6,5	89	43
16/03/2025	06	6,9	89	42
16/03/2025	07	7,2	94	38
16/03/2025	08	8,8	91	36
16/03/2025	09	10,5	84	44
16/03/2025	10	12,5	76	48
16/03/2025	11	12,9	79	53
16/03/2025	12	10,8	96	48
16/03/2025	13	13,2	96	55
16/03/2025	14	14,6	89	67
16/03/2025	15	14,1	92	65
16/03/2025	16	13,6	91	72
16/03/2025	17	12,4	98	77
16/03/2025	18	11,9	98	55
16/03/2025	19	10	98	31
16/03/2025	20	9,1	98	22
16/03/2025	21	8,2	98	23
16/03/2025	22	7,6	98	23
16/03/2025	23	7,1	98	20
17/03/2025	00	6,5	98	20
17/03/2025	01	6,3	98	21
17/03/2025	02	6,3	98	23
17/03/2025	03	6,5	98	24
17/03/2025	04	6,6	98	24
17/03/2025	05	6,9	98	23
17/03/2025	06	7	98	19
17/03/2025	07	7,2	98	17
17/03/2025	08	8,5	98	26
17/03/2025	09	10,4	89	54
17/03/2025	10	10,8	86	60
17/03/2025	11	10,5	86	58
17/03/2025	12	11	87	66
17/03/2025	13	11,2	82	70
17/03/2025	14	12,1	77	71
17/03/2025	15	11,4	78	74
17/03/2025	16	11,4	81	73
17/03/2025	17	11,3	88	76
17/03/2025	18	10,9	88	72
17/03/2025	19	10,5	90	65
17/03/2025	20	10,3	85	66
17/03/2025	21	10,4	83	64
17/03/2025	22	10,2	87	54
17/03/2025	23	9,2	98	53
18/03/2025	00	10,1	91	74
18/03/2025	01	10	93	67
18/03/2025	02	10	95	73
18/03/2025	03	10,1	95	69
18/03/2025	04	10,1	98	64
18/03/2025	05	11,1	98	77
18/03/2025	06	11,2	98	79
18/03/2025	07	10,5	98	70
18/03/2025	08	10,8	98	70
18/03/2025	09	10,9	98	70
18/03/2025	10	11,1	98	66
18/03/2025	11	11,3	98	66
18/03/2025	12	11,9	98	67
18/03/2025	13	11,7	98	67
18/03/2025	14	11,3	98	67
18/03/2025	15	11,6	98	72
18/03/2025	16	11,6	98	72
18/03/2025	17	11,2	98	76
18/03/2025	18	11,5	98	75
18/03/2025	19	11,8	98	74
18/03/2025	20	11,8	98	73
18/03/2025	21	11,9	98	78
18/03/2025	22	12,1	98	79
18/03/2025	23	12,3	98	75
19/03/2025	00	12,3	98	73
19/03/2025	01	12,4	98	78
19/03/2025	02	12,6	98	78
19/03/2025	03	12,5	98	74
19/03/2025	04	12,4	98	71
19/03/2025	05	12,3	98	69
19/03/2025	06	12,4	98	70
19/03/2025	07	12,7	98	76
19/03/2025	08	12,9	98	77
19/03/2025	09	13,1	98	74
19/03/2025	10	13,4	98	73
19/03/2025	11	13,7	98	74
19/03/2025	12	14,4	98	74
19/03/2025	13	15,6	98	76
19/03/2025	14	15,8	98	76
19/03/2025	15	16,3	97	79
19/03/2025	16	15,7	97	83
19/03/2025	17	15,2	97	81
19/03/2025	18	15,2	97	79
19/03/2025	19	14,2	97	66
19/03/2025	20	13,8	97	71
19/03/2025	21	13,8	97	76
19/03/2025	22	13,9	98	80
19/03/2025	23	14	98	82
20/03/2025	00	14,3	98	86
20/03/2025	01	14,5	98	89
20/03/2025	02	14,4	98	84
20/03/2025	03	14,1	98	78
20/03/2025	04	14,2	98	77
20/03/2025	05	14,1	98	70
20/03/2025	06	14	98	70
20/03/2025	07	14	98	78
20/03/2025	08	14,1	98	77
20/03/2025	09	14,4	98	74
20/03/2025	10	15,3	98	72
20/03/2025	11	15,5	98	77
20/03/2025	12	15,6	97	72
20/03/2025	13	16,1	97	65
20/03/2025	14	16,4	97	61
20/03/2025	15	16,5	97	65
20/03/2025	16	16,8	97	65
20/03/2025	17	16,5	97	67
20/03/2025	18	15,9	97	67
20/03/2025	19	15,5	97	69
20/03/2025	20	15,3	97	67
20/03/2025	21	15,3	97	69
20/03/2025	22	15,1	97	73
20/03/2025	23	15,1	98	70
21/03/2025	00	15,2	98	72
21/03/2025	01	15	98	72
21/03/2025	02	15	98	69
21/03/2025	03	14,9	98	66
21/03/2025	04	14,7	98	67
21/03/2025	05	14,7	98	73
21/03/2025	06	13,8	98	51
21/03/2025	07	13,7	98	43
21/03/2025	08	14,3	98	51
21/03/2025	09	14,7	98	71
21/03/2025	10	14,5	98	67
21/03/2025	11	16,4	95	49
21/03/2025	12	18,7	75	65
21/03/2025	13	20,2	54	77
21/03/2025	14	20,5	48	81
21/03/2025	15	19,7	53	80
21/03/2025	16	18,9	53	85
21/03/2025	17	18,2	57	84
21/03/2025	18	17,4	62	84
21/03/2025	19	16,5	69	81
21/03/2025	20	15,6	74	72
21/03/2025	21	13,2	88	48
21/03/2025	22	13,4	89	57
21/03/2025	23	16,3	71	86
22/03/2025	00	16,6	71	87
22/03/2025	01	16,3	72	84
22/03/2025	02	15,1	78	77
22/03/2025	03	16,4	74	84
22/03/2025	04	16	76	83
22/03/2025	05	15,3	77	82
22/03/2025	06	14,6	66	91
22/03/2025	07	13,7	69	94
22/03/2025	08	13,6	69	87
22/03/2025	09	14,7	62	77
22/03/2025	10	15,7	57	77
22/03/2025	11	15,8	56	77
22/03/2025	12	16,4	57	77
22/03/2025	13	16,8	57	77
22/03/2025	14	17,9	57	74
22/03/2025	15	16,7	60	74
22/03/2025	16	16,5	61	74
22/03/2025	17	16,6	62	72
22/03/2025	18	15,6	69	72
22/03/2025	19	14,6	78	72
22/03/2025	20	14,9	73	76
22/03/2025	21	14,6	72	76
22/03/2025	22	13,8	75	76
22/03/2025	23	13,5	75	81
23/03/2025	00	13,2	76	80
23/03/2025	01	13,1	76	80
23/03/2025	02	12,8	76	81
23/03/2025	03	12,4	74	78
23/03/2025	04	12	73	76
23/03/2025	05	11,8	71	80
23/03/2025	06	11,5	69	79
23/03/2025	07	11,6	70	73
23/03/2025	08	14,1	59	68
23/03/2025	09	14,2	58	66
23/03/2025	10	15,4	55	63
23/03/2025	11	15,7	55	66
23/03/2025	12	15,8	56	67
23/03/2025	13	15	63	70
23/03/2025	14	15,7	61	73
23/03/2025	15	16	62	76
23/03/2025	16	15,8	64	75
23/03/2025	17	14,1	70	73
23/03/2025	18	12,5	92	62
23/03/2025	19	11,3	97	47
23/03/2025	20	10,3	97	43
23/03/2025	21	10,1	97	42
23/03/2025	22	9,1	98	35
23/03/2025	23	8,5	98	31
24/03/2025	00	8,3	98	31
24/03/2025	01	8,7	98	35
24/03/2025	02	9,3	98	40
24/03/2025	03	9,7	97	41
24/03/2025	04	9,7	98	40
24/03/2025	05	9,8	98	39
24/03/2025	06	10,1	95	41
24/03/2025	07	10,5	94	37
24/03/2025	08	12,8	80	47
24/03/2025	09	15,9	64	50
24/03/2025	10	17,5	61	58
24/03/2025	11	19,4	58	60
24/03/2025	12	19,3	59	67
24/03/2025	13	19,2	59	71
24/03/2025	14	18,4	60	72
24/03/2025	15	17,8	68	68
24/03/2025	16	15,1	81	66
24/03/2025	17	15,5	85	66
24/03/2025	18	16,5	81	70
24/03/2025	19	13,6	90	71
24/03/2025	20	11,7	97	53
24/03/2025	21	11,3	97	53
24/03/2025	22	10,8	97	47
24/03/2025	23	10,9	98	43
25/03/2025	00	10,9	98	36
25/03/2025	01	10,7	98	32
25/03/2025	02	10,1	98	34
25/03/2025	03	9,5	98	34
25/03/2025	04	8,8	98	34
25/03/2025	05	8	98	32
25/03/2025	06	7,9	98	32
25/03/2025	07	8,3	98	31
25/03/2025	08	11,5	90	29
25/03/2025	09	15,8	77	40
25/03/2025	10	17	69	51
25/03/2025	11	18,5	67	57
25/03/2025	12	19,4	68	65
25/03/2025	13	19,6	69	74
25/03/2025	14	20,2	66	80
25/03/2025	15	17,9	71	82
25/03/2025	16	16,6	75	77
25/03/2025	17	15,4	80	78
25/03/2025	18	15,3	85	73
25/03/2025	19	13,8	91	56
25/03/2025	20	12,2	97	39
25/03/2025	21	12,7	97	34
25/03/2025	22	12,7	96	65
25/03/2025	23	11,8	98	74
26/03/2025	00	12,4	94	80
26/03/2025	01	11,9	95	72
26/03/2025	02	10,7	98	56
26/03/2025	03	10,3	98	51
26/03/2025	04	8,9	98	41
26/03/2025	05	8,8	98	44
26/03/2025	06	8,2	98	39
26/03/2025	07	8,8	97	37
26/03/2025	08	13	84	34
26/03/2025	09	16,8	72	51
26/03/2025	10	17,8	68	59
26/03/2025	11	19,5	59	70
26/03/2025	12	20,7	56	74
26/03/2025	13	19,6	55	
26/03/2025	14	18,7	58	
26/03/2025	15	18,9	59	88
26/03/2025	16	19,7	57	93
26/03/2025	17	20	56	91
26/03/2025	18	17,2	68	82
26/03/2025	19	14,1	82	67
26/03/2025	20	12,1	91	54
26/03/2025	21	11	93	50
26/03/2025	22	10,4	93	49
26/03/2025	23	9,9	91	52
27/03/2025	00	9,2	91	53
27/03/2025	01	9,3	89	59
27/03/2025	02	8,6	92	54
27/03/2025	03	8,4	93	54
27/03/2025	04	8,2	93	53
27/03/2025	05	7,9	94	53
27/03/2025	06	7,5	95	50
27/03/2025	07	7,9	94	48
27/03/2025	08	10,8	86	45
27/03/2025	09	15	75	52
27/03/2025	10	16,5	67	63
27/03/2025	11	17,8	63	74
27/03/2025	12	18,3	62	78
27/03/2025	13	18,8	60	85
27/03/2025	14	19,1	63	89
27/03/2025	15	19,6	64	94
27/03/2025	16	19,7	65	96
27/03/2025	17	19,6	68	93
27/03/2025	18	16,3	79	86
27/03/2025	19	14,2	91	76
27/03/2025	20	13,5	96	62
27/03/2025	21	12,7	96	60
27/03/2025	22	12,8	95	56
27/03/2025	23	12	97	52
28/03/2025	00	11,5	97	53
28/03/2025	01	10,8	98	49
28/03/2025	02	10,3	98	47
28/03/2025	03	10,7	97	48
28/03/2025	04	11	97	45
28/03/2025	05	10,3	98	39
28/03/2025	06	9,5	96	44
28/03/2025	07	10,3	89	46
28/03/2025	08	14,9	68	50
28/03/2025	09	16,7	64	51
28/03/2025	10	17,6	58	62
28/03/2025	11	19,4	56	68
28/03/2025	12	20,1	55	74
28/03/2025	13	20,5	56	81
28/03/2025	14	20	57	88
28/03/2025	15	20,1	57	91
28/03/2025	16	21,6	53	95
28/03/2025	17	22,2	51	96
28/03/2025	18	18,8	60	94
28/03/2025	19	13,7	80	71
28/03/2025	20	12,7	83	67
28/03/2025	21	11,9	84	61
28/03/2025	22	12	79	60
28/03/2025	23	11,4	77	63
29/03/2025	00	10,6	75	66
29/03/2025	01	12,7	63	81
29/03/2025	02	12	69	76
29/03/2025	03	11,2	73	74
29/03/2025	04	11,7	70	79
29/03/2025	05	9,9	80	68
29/03/2025	06	10,4	78	72
29/03/2025	07	13,2	65	78
29/03/2025	08	16,4	50	89
29/03/2025	09	16	47	89
29/03/2025	10	18,9	41	83
29/03/2025	11	20,6	39	86
29/03/2025	12	20,9	37	90
29/03/2025	13	21,2	31	92
29/03/2025	14	21,2	28	94
29/03/2025	15	20,6	28	99
29/03/2025	16	19,5	29	95
29/03/2025	17	18,6	29	97
29/03/2025	18	17	33	97
29/03/2025	19	15,4	37	94
29/03/2025	20	14,6	38	93
29/03/2025	21	13,6	42	89
29/03/2025	22	13,2	44	89
29/03/2025	23	11,6	51	82
30/03/2025	00	12	48	86
30/03/2025	01	11,1	50	84
30/03/2025	02	11,1	50	83
30/03/2025	03	10,2	53	80
30/03/2025	04	9,3	57	78
30/03/2025	05	9	58	76
30/03/2025	06	8,6	60	75
30/03/2025	07	9,3	59	71
30/03/2025	08	13,3	51	65
30/03/2025	09	16,5	45	63
30/03/2025	10	18,1	43	71
30/03/2025	11	20,3	42	74
30/03/2025	12	21,4	42	77
30/03/2025	13	21,9	39	83
30/03/2025	14	21,8	42	88
30/03/2025	15	22,4	43	92
30/03/2025	16	22,4	42	94
30/03/2025	17	22,7	43	90
30/03/2025	18	19	55	77
30/03/2025	19	14,1	72	63
30/03/2025	20	12,5	79	55
30/03/2025	21	12,3	75	62
30/03/2025	22	11,1	79	60
30/03/2025	23	10,6	80	59
31/03/2025	00	10,4	79	62
31/03/2025	01	10,1	80	60
31/03/2025	02	10,4	77	65
31/03/2025	03	10,6	76	66
31/03/2025	04	10,6	74	66
31/03/2025	05	9,5	79	59
31/03/2025	06	9,7	78	60
31/03/2025	07	11,2	72	61
31/03/2025	08	14,8	64	54
31/03/2025	09	19,2	53	50
31/03/2025	10	21,4	49	52
31/03/2025	11	23,3	46	58
31/03/2025	12	24,7	49	56
31/03/2025	13	25,4	45	65
31/03/2025	14	25,7	43	75
31/03/2025	15	26,1	43	93
31/03/2025	16	26,1	45	96
31/03/2025	17	25,7	43	95
31/03/2025	18	22,6	52	78
31/03/2025	19	16,2	73	58
31/03/2025	20	14,1	79	54
31/03/2025	21	13,4	79	51
31/03/2025	22	12	85	48
31/03/2025	23	11,2	87	46
01/04/2025	00	10,4	91	46
01/04/2025	01	10,4	87	50
01/04/2025	02	9,8	87	52
01/04/2025	03	9,6	86	54
01/04/2025	04	9,7	83	59
01/04/2025	05	10,1	81	67
01/04/2025	06	9,8	83	67
01/04/2025	07	10,7	79	64
01/04/2025	08	14,1	69	62
01/04/2025	09	18,7	60	57
01/04/2025	10	20,1	57	71
01/04/2025	11	20,7	60	82
01/04/2025	12	20	66	87
01/04/2025	13	20,9	67	103
01/04/2025	14	21,4	66	109
01/04/2025	15	21,3	68	114
01/04/2025	16	20,8	64	116
01/04/2025	17	19,8	64	115
01/04/2025	18	17,1	74	115
01/04/2025	19	15,1	85	108
01/04/2025	20	14,3	95	103
01/04/2025	21	14,1	97	101
01/04/2025	22	14,2	97	103
01/04/2025	23	14,2	97	103
02/04/2025	00	14	97	100
02/04/2025	01	13,9	96	92
02/04/2025	02	13,7	97	89
02/04/2025	03	13,9	97	89
02/04/2025	04	13,8	96	93
02/04/2025	05	13,6	97	94
02/04/2025	06	13,5	97	92
02/04/2025	07	13,2	98	95
02/04/2025	08	13,4	97	91
02/04/2025	09	13,9	97	91
02/04/2025	10	14,1	98	88
02/04/2025	11	15,6	94	82
02/04/2025	12	18,1	85	82
02/04/2025	13	18,7	86	82
02/04/2025	14	17,1	89	101
02/04/2025	15	16,6	93	107
02/04/2025	16	16,2	97	103
02/04/2025	17	16	96	99
02/04/2025	18	15,7	97	98
02/04/2025	19	15	97	96
02/04/2025	20	14,9	97	89
02/04/2025	21	14,6	97	89
02/04/2025	22	14,5	98	89
02/04/2025	23	14,5	98	91
03/04/2025	00	14,4	98	95
03/04/2025	01	14,2	98	93
03/04/2025	02	14,2	98	88
03/04/2025	03	14	98	88
03/04/2025	04	14	98	90
03/04/2025	05	14	98	86
03/04/2025	06	13,9	98	78
03/04/2025	07	14	98	75
03/04/2025	08	14,5	98	78
03/04/2025	09	15,4	97	81
03/04/2025	10	17	85	85
03/04/2025	11	17,8	85	88
03/04/2025	12	18,4	85	88
03/04/2025	13	18,8	80	88
03/04/2025	14	17,6	83	93
03/04/2025	15	16,4	89	94
03/04/2025	16	16,2	92	93
03/04/2025	17	15,6	96	95
03/04/2025	18	15,1	97	95
03/04/2025	19	15	97	94
03/04/2025	20	15	97	93
03/04/2025	21	15,1	97	90
03/04/2025	22	15	97	88
03/04/2025	23	14,9	97	85
04/04/2025	00	14,9	98	84
04/04/2025	01	14,8	98	82
04/04/2025	02	14,7	98	85
04/04/2025	03	14,5	98	84
04/04/2025	04	14,4	98	84
04/04/2025	05	14,4	98	82
04/04/2025	06	14,2	98	83
04/04/2025	07	14,5	98	81
04/04/2025	08	14,9	95	83
04/04/2025	09	16,1	91	81
04/04/2025	10	16,8	87	82
04/04/2025	11	18,7	79	79
04/04/2025	13	18,9	78	91
04/04/2025	14	20,9	77	91
04/04/2025	15	21,9	76	90
04/04/2025	16	20,5	81	90
04/04/2025	17	17,8	90	89
04/04/2025	18	16,2	97	88
04/04/2025	19	15,3	97	90
04/04/2025	20	15,2	97	80
04/04/2025	21	14,3	97	74
04/04/2025	22	13,9	97	65
04/04/2025	23	13,1	97	61
05/04/2025	00	12,7	97	36
05/04/2025	01	13	98	38
05/04/2025	02	12,4	98	37
05/04/2025	03	12	98	24
05/04/2025	04	11,4	98	21
05/04/2025	05	11,2	98	28
05/04/2025	06	10,7	98	27
05/04/2025	07	12,3	98	39
05/04/2025	08	15,6	93	37
05/04/2025	09	18,3	69	50
05/04/2025	10	19,9	62	57
05/04/2025	11	21,4	55	64
05/04/2025	12	22,3	53	72
05/04/2025	13	23,8	52	79
05/04/2025	14	23,4	49	85
05/04/2025	15	21,6	54	84
05/04/2025	16	21,8	60	76
05/04/2025	17	23,2	52	85
05/04/2025	18	20,8	60	82
05/04/2025	19	17	78	74
05/04/2025	20	14,3	91	52
05/04/2025	21	14,3	90	54
05/04/2025	22	14,3	88	57
05/04/2025	23	13,3	92	54
06/04/2025	00	13,5	88	60
06/04/2025	01	13,6	86	57
06/04/2025	02	13,2	87	56
06/04/2025	03	13,4	86	59
06/04/2025	04	13,5	87	58
06/04/2025	05	13,3	88	56
06/04/2025	06	13,5	86	65
06/04/2025	07	14,5	82	57
06/04/2025	08	18,6	71	50
06/04/2025	09	21,1	68	45
06/04/2025	10	22,7	61	59
06/04/2025	11	24,3	55	67
06/04/2025	12	24,8	54	74
06/04/2025	13	25,3	52	81
06/04/2025	14	25,4	50	84
06/04/2025	15	25,2	50	84
06/04/2025	16	25,4	50	84
06/04/2025	17	24,3	53	83
06/04/2025	18	22,4	60	73
06/04/2025	19	16,7	81	51
06/04/2025	20	15,9	79	58
06/04/2025	21	15,2	80	62
06/04/2025	22	14,9	79	66
06/04/2025	23	14,7	80	67
07/04/2025	00	14,6	81	68
07/04/2025	01	14,4	84	66
07/04/2025	02	13,8	88	61
07/04/2025	03	13,9	89	60
07/04/2025	04	13,6	92	58
07/04/2025	05	13,5	91	58
07/04/2025	06	13,3	90	58
07/04/2025	07	14,3	85	56
07/04/2025	08	17,9	74	52
07/04/2025	09	22,7	61	54
07/04/2025	10	23,9	61	50
07/04/2025	11	23,7	58	60
07/04/2025	12	24,2	58	73
07/04/2025	13	24,3	57	81
07/04/2025	14	24,9	56	83
07/04/2025	15	24,6	57	85
07/04/2025	16	24,1	59	86
07/04/2025	17	24,6	56	91
07/04/2025	18	23,2	58	94
07/04/2025	19	17,5	77	78
07/04/2025	20	15,7	85	67
07/04/2025	21	14,7	90	62
07/04/2025	22	13,9	93	56
07/04/2025	23	13,2	96	52
08/04/2025	00	13,1	97	52
08/04/2025	01	12,9	97	51
08/04/2025	02	12,1	98	45
08/04/2025	03	12	98	42
08/04/2025	04	11,8	98	39
08/04/2025	05	11,7	98	34
08/04/2025	06	11,4	98	29
08/04/2025	07	12,4	98	25
08/04/2025	08	16,6	92	30
08/04/2025	09	18,7	85	31
08/04/2025	10	19,9	82	40
08/04/2025	11	21,7	81	63
08/04/2025	12	22,1	80	80
08/04/2025	13	22,6	77	93
08/04/2025	14	22,5	71	98
08/04/2025	15	22,8	67	98
08/04/2025	16	22,6	72	99
08/04/2025	17	22,3	76	98
08/04/2025	18	20,7	82	95
08/04/2025	19	16,7	96	85
08/04/2025	20	16	97	77
08/04/2025	21	15,1	97	71
08/04/2025	22	13,8	97	47
08/04/2025	23	13,2	97	33
09/04/2025	00	12,7	97	25
09/04/2025	01	12,6	97	22
09/04/2025	02	12,7	98	28
09/04/2025	03	11,5	98	24
09/04/2025	04	11,2	97	23
09/04/2025	05	10,9	98	20
09/04/2025	06	10,7	98	18
09/04/2025	07	11	98	16
09/04/2025	08	13,5	98	33
09/04/2025	09	15,1	98	47
09/04/2025	10	18,6	93	53
09/04/2025	11	21	84	73
09/04/2025	12	22,1	78	88
09/04/2025	13	22,9	75	99
09/04/2025	14	23,5	71	99
09/04/2025	15	23,8	64	98
09/04/2025	16	23,9	64	101
09/04/2025	17	24	63	105
09/04/2025	18	21	77	104
09/04/2025	19	16,5	96	91
09/04/2025	20	15,1	96	74
09/04/2025	21	14,2	88	73
09/04/2025	22	13,1	86	72
09/04/2025	23	12,5	85	72
10/04/2025	00	11,7	89	67
10/04/2025	01	11,4	92	67
10/04/2025	02	11,1	96	57
10/04/2025	03	11,3	98	53
10/04/2025	04	11,7	98	52
10/04/2025	05	11,5	98	46
10/04/2025	06	11,5	98	42
10/04/2025	07	12,2	98	38
10/04/2025	08	16,1	95	70
10/04/2025	09	17,3	91	86
10/04/2025	10	18,5	86	83
10/04/2025	11	21,9	75	80
10/04/2025	12	22,9	71	88
10/04/2025	13	22,6	75	91
10/04/2025	14	21,6	76	95
10/04/2025	15	21,1	76	98
10/04/2025	16	20,6	81	97
10/04/2025	17	18,4	87	96
10/04/2025	18	17,2	91	98
10/04/2025	19	16,2	97	94
10/04/2025	20	15,5	97	95
10/04/2025	21	14,9	97	90
10/04/2025	22	13	97	61
10/04/2025	23	12,5	97	53
11/04/2025	00	12,3	97	50
11/04/2025	01	12	98	44
11/04/2025	02	11,6	98	38
11/04/2025	03	11,3	98	34
11/04/2025	04	11,4	98	30
11/04/2025	05	11,9	98	32
11/04/2025	06	11,5	98	29
11/04/2025	07	12,8	98	38
11/04/2025	08	15	98	69
11/04/2025	09	16,1	91	86
11/04/2025	10	17,1	86	86
11/04/2025	11	18,7	81	84
11/04/2025	12	20,1	82	87
11/04/2025	13	19,1	88	91
11/04/2025	14	18,5	90	92
11/04/2025	15	18,8	88	90
11/04/2025	16	18,3	86	92
11/04/2025	17	17,8	86	92
11/04/2025	18	17,6	82	92
11/04/2025	19	16,1	96	85
11/04/2025	20	14,9	97	79
11/04/2025	21	14,1	97	58
11/04/2025	22	12,8	97	43
11/04/2025	23	12,1	97	36
12/04/2025	00	12,1	98	43
12/04/2025	01	11,9	98	38
12/04/2025	02	11,5	98	38
12/04/2025	03	11,3	98	41
12/04/2025	04	11,1	98	41
12/04/2025	05	10,9	98	36
12/04/2025	06	11,1	98	36
12/04/2025	07	11,7	98	33
12/04/2025	08	14,1	96	40
12/04/2025	09	16,3	90	59
12/04/2025	10	16,7	87	63
12/04/2025	11	17,5	84	76
12/04/2025	12	19,7	79	75
12/04/2025	13	21	74	77
12/04/2025	14	22	75	82
12/04/2025	15	19,9	83	74
12/04/2025	16	20	85	72
12/04/2025	17	19,3	88	81
12/04/2025	18	17	97	82
12/04/2025	19	16	97	75
12/04/2025	20	15,5	97	67
12/04/2025	21	14,5	97	39
12/04/2025	22	14,2	97	31
12/04/2025	23	14	97	27
13/04/2025	00	13,7	97	17
13/04/2025	01	13,6	98	14
13/04/2025	02	13,6	98	19
13/04/2025	03	12,8	98	12
13/04/2025	04	12,9	98	17
13/04/2025	05	12,3	97	15
13/04/2025	06	12	98	17
13/04/2025	07	13,1	98	23
13/04/2025	08	16,3	95	28
13/04/2025	09	19,6	88	30
13/04/2025	10	21,2	87	45
13/04/2025	11	21,9	85	68
13/04/2025	12	21,8	84	83
13/04/2025	13	22,2	79	85
13/04/2025	14	22,5	74	86
13/04/2025	15	22	75	86
13/04/2025	16	21,3	77	87
13/04/2025	17	20,6	81	88
13/04/2025	18	20,5	82	91
13/04/2025	19	17,8	91	75
13/04/2025	20	15,8	97	54
13/04/2025	21	15,9	97	55
13/04/2025	22	15,3	97	50
13/04/2025	23	15,5	97	56
14/04/2025	00	14,9	97	45
14/04/2025	01	14,3	97	45
14/04/2025	02	13,6	97	40
14/04/2025	03	13,2	97	32
14/04/2025	04	13,5	98	31
14/04/2025	05	13,2	98	23
14/04/2025	06	12,9	98	20
14/04/2025	07	13,6	98	24
14/04/2025	08	15,4	98	31
14/04/2025	09	18	98	47
14/04/2025	10	20,3	93	62
14/04/2025	11	19,3	96	66
14/04/2025	12	22,6	86	67
14/04/2025	13	22	87	83
14/04/2025	14	20,8	90	91
14/04/2025	15	19,7	97	92
14/04/2025	16	18	97	88
14/04/2025	17	18,3	97	84
14/04/2025	18	18,5	96	79
14/04/2025	19	16,2	97	47
14/04/2025	20	15,1	97	42
