Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/1998	16	28	36	4	9	14	106	13,1	324	17,5	66	873	803	0
07/07/1998	17	34	18	4	10	16	110	11,3	320	17,2	67	874	674	0
07/07/1998	18	84	12	4	13	19	98	11,1	313	16,9	69	874	519	0
07/07/1998	19	87	12	4	13	19	93	10,1	321	16,4	70	875	289	0
07/07/1998	20	74	20	4	13	19	97	9,7	327	15,3	71	876	132	0
07/07/1998	21	34	18	4	11	16	91	9,2	326	13,6	76	877	14	0
07/07/1998	22	60	19	4	13	19	78	9	323	12,2	84	877	3	0
07/07/1998	23	28	5	4	11	16	77	10,9	314	11,6	84	877	3	0
08/07/1998	00	13	22	4	10	15	80	12,5	310	11,1	82	877	3	0
08/07/1998	01	6	5	4	9	14	79	12,2	313	10,6	83	877	3	0
08/07/1998	02	16	5	4	9	14	78	12	313	10,3	83	876	3	0
08/07/1998	03	4	5	4	9	14	76	12,1	304	9,9	88	876	3	0
08/07/1998	04	20	8	4	9	14	71	12,1	309	9,8	91	876	3	0
08/07/1998	05	26	5	4	10	15	67	11,5	313	9,6	97	876	3	0
08/07/1998	06	20	5	4	9	14	66	9,6	318	9,6	100	876	5	0
08/07/1998	07	19	5	4	9	14	65	8	321	9,5	100	876	18	0
08/07/1998	08	22	6	4	11	16	65	7,2	324	9,8	100	877	61	0
08/07/1998	09	39	5	4	12	18	66	8,2	326	10,5	99	877	168	0
08/07/1998	10	72	12	4	15	21	68	8,3	328	11,6	93	877	355	0
08/07/1998	11	35	6	4	11	16	78	9,6	322	13,3	83	877	697	0
08/07/1998	12	65	17	4	13	19	85	9,3	318	14,9	74	877	880	0
08/07/1998	13	114	5	4	17	25	87	8,8	322	16,1	69	877	953	0
08/07/1998	14	73	13	4	14	20	95	8,5	316	17	67	877	966	0
08/07/1998	15	77	5	4	14	20	96	7,4	322	17,8	65	877	924	0
08/07/1998	16	60	11	4	12	18	101	7,9	323	18,3	62	877	819	0
08/07/1998	17	90	13	4	15	22	99	8	323	18,5	58	877	691	0
08/07/1998	18	57	14	4	11	17	105	8	321	18,3	57	877	516	0
08/07/1998	19	64	19	4	12	19	106	7,8	320	17,9	56	877	326	0
08/07/1998	20	34	12	4	10	15	108	8	322	17	59	877	142	0
08/07/1998	21	26	23	4	10	15	103	8,9	324	15	68	877	15	0
08/07/1998	22	38	26	4	11	16	99	8,9	325	13,8	73	878	3	0
08/07/1998	23	201	8	4	24	29	84	8,6	325	12,8	74	878	3	0
09/07/1998	00	72	5	4	13	19	89	9,5	326	11,9	79	878	3	0
09/07/1998	01	43	18	4	11	18	88	8,9	316	11,3	81	878	3	0
09/07/1998	02	256	6	4	29	35	73	9,6	325	10,9	78	878	3	0
09/07/1998	03	207	9	4	24	30	78	7,2	327	10,6	74	878	3	0
09/07/1998	04	50	5	4	11	17	88	9,3	314	10,2	74	877	3	0
09/07/1998	05	85	6	4	13	19	87	10,9	311	9,9	73	877	3	0
09/07/1998	06	318	5	4	34	40	69	11,4	306	9,3	76	877	7	0
09/07/1998	07	394	11	6	38	47	68	10,1	301	9,3	76	877	27	0
09/07/1998	08	376	5	7	33	44	71	6,5	306	9,5	78	878	186	0
09/07/1998	09	191	18	6	21	30	81	7,3	297	10,6	73	878	431	0
09/07/1998	10	110	5	5	15	23	90	5,5	302	12,5	66	878	614	0
09/07/1998	11	8	10	4	7	12	102	3	300	16,6	53	879	885	0
09/07/1998	12	8	15	4	8	13	107	2,7	301	18,6	46	879	960	0
09/07/1998	13	10	7	4	7	12	110	3	319	20,7	43	879	970	0
09/07/1998	14	12	12	4	7	12	113	3,5	319	21,7	40	878	924	0
09/07/1998	15	43	15	4	9	14	121	2,8	323	22,5	39	878	813	0
09/07/1998	16	58	14	4	9	14	124	3,1	319	22,8	39	879	680	0
09/07/1998	17	34	18	4	9	15	121	2,6	325	22,9	40	879	507	0
09/07/1998	18	30	5	4	10	16	119	3,4	325	22,3	42	878	317	0
09/07/1998	19	40	21	4	11	16	117	3,3	325	21,2	43	878	135	0
09/07/1998	20	27	18	4	11	16	114	2,5	321	19,3	48	879	13	0
09/07/1998	21	15	8	4	9	14	112	2,5	314	17,7	52	879	2	0
09/07/1998	22	8	18	4	8	13	115	4,3	328	17,7	52	880	2	0
09/07/1998	23	7	24	4	9	14	111	5,4	321	17,7	54	880	2	0
10/07/1998	00	7	17	4	9	14	108	5,3	318	16,6	61	880	3	0
10/07/1998	01	21	14	4	10	15	109	5,3	306	16,2	61	879	3	0
10/07/1998	02	14	7	4	9	14	108	2,8	306	15,4	64	879	2	0
10/07/1998	03	28	5	4	11	16	106	0,3	12	14,5	62	879	2	0
10/07/1998	04	112	21	4	16	22	98	0,3	131	14,4	58	878	2	0
10/07/1998	05	212	25	4	24	30	91	1	203	14,2	57	878	6	0
10/07/1998	06	579	12	8	58	70	75	0,6	103	16,1	45	878	26	0
10/07/1998	07	306	8	5	34	41	108	2,7	346	18,1	32	878	195	0
10/07/1998	08	327	14	6	35	43	107	2,2	337	19,3	33	879	433	0
10/07/1998	09	385	13	6	37	46	104	1,6	287	20	39	879	614	0
10/07/1998	10	191	21	4	21	27	116	1,5	326	21,1	40	879	770	0
10/07/1998	11	75	17	4	12	17	126	2,5	310	22,7	39	880	880	0
10/07/1998	12	34	26	4	10	15	130	2,6	338	23,7	38	880	951	0
10/07/1998	13	16	5	4	10	16	130	2,5	43	24,3	38	880	960	0
10/07/1998	14	9	14	4	9	14	133	3,5	31	24,5	36	879	918	0
10/07/1998	15	8	5	4	9	14	134	3,4	24	25,3	32	879	810	0
10/07/1998	16	13	15	4	9	14	134	2,7	30	25,3	38	879	676	0
10/07/1998	17	17	17	4	9	14	137	2,9	12	25,2	34	879	502	0
10/07/1998	18	9	6	4	9	14	147	3,3	2	24,9	29	879	310	0
10/07/1998	19	6	5	4	8	13	151	3	335	24	27	879	127	0
10/07/1998	20	6	14	4	8	13	146	2,7	319	21,8	31	879	11	0
10/07/1998	21	7	12	4	9	14	152	3,4	321	20,7	36	880	2	0
10/07/1998	22	7	19	4	8	13	143	4,5	314	20,2	37	880	2	0
10/07/1998	23	6	15	4	8	13	141	6,1	317	18,9	41	880	2	0
11/07/1998	00	6	18	4	7	12	147	5,7	314	18,1	40	880	2	0
11/07/1998	01	34	8	4	10	15	140	6,2	308	17,4	44	880	2	0
11/07/1998	02	78	13	4	13	18	122	6	311	16,5	47	880	2	0
11/07/1998	03	204	10	4	21	27	112	6,5	304	16,4	48	880	2	0
11/07/1998	04	57	18	4	10	16	128	6,4	304	16,4	48	880	2	0
11/07/1998	05	65	11	4	12	18	121	2,5	27	15,4	52	880	6	0
11/07/1998	06	261	5	5	29	36	103	1,4	72	15,7	45	880	33	0
11/07/1998	07	531	5	11	41	57	102	2,9	310	16,8	39	880	190	0
11/07/1998	08	97	5	4	14	19	115	4,5	332	17,2	43	880	410	0
11/07/1998	09	125	8	4	15	21	99	2,6	352	18,7	48	880	588	0
11/07/1998	10	73	14	4	11	16	107	2,2	336	20,4	46	880	747	0
11/07/1998	11	75	12	4	11	16	125	2,5	282	21,9	43	880	862	0
11/07/1998	12	47	14	4	11	16	128	3,2	126	22,9	54	880	941	0
11/07/1998	13	20	18	4	10	15	127	3,7	129	22,6	63	880	949	0
11/07/1998	14	13	18	4	9	14	123	3,2	126	22,2	69	880	721	0
11/07/1998	15	13	25	4	9	14	116	2,8	124	22,2	73	880	688	0
11/07/1998	16	11	24	4	9	14	111	3,3	135	21,8	78	880	633	0
11/07/1998	17	13	32	4	9	15	103	3,4	138	20,9	85	880	434	0
11/07/1998	18	12	22	4	9	15	105	2,1	135	20,6	84	880	267	0
11/07/1998	19	13	11	4	9	15	102	1,1	144	20,1	84	881	101	0
11/07/1998	20	11	18	4	9	14	92	0,9	249	19,2	87	880	12	0
11/07/1998	21	10	28	4	8	13	89	2,1	319	18,8	85	881	3	0
11/07/1998	22	7	28	4	7	12	89	2,3	339	18,6	71	881	3	0
11/07/1998	23	4	26	4	6	11	94	2	1	17,3	62	881	3	0
12/07/1998	00	4	7	4	6	11	98	0,9	44	16,7	56	881	2	0
12/07/1998	01	159	9	4	18	23	90	1,3	357	16,7	48	881	2	0
12/07/1998	02	156	5	4	16	22	91	1,4	35	16,6	46	880	2	0
12/07/1998	03	132	5	4	14	19	90	0,7	118	16,3	50	880	2	0
12/07/1998	04	151	9	4	16	21	91	0,6	182	15,9	52	880	2	0
12/07/1998	05	544	5	4	49	54	70	0,8	65	16,6	40	880	6	0
12/07/1998	06	361	21	4	34	40	75	0,7	37	17,1	42	879	31	0
12/07/1998	07	169	12	4	20	26	78	0,4	103	18,6	48	879	187	0
12/07/1998	08	59	7	4	10	16	101	0,9	200	20,2	44	880	408	0
12/07/1998	09	45	13	4	8	13	117	2,4	202	21,1	45	880	589	0
12/07/1998	10	34	5	4	7	12	116	2,1	205	21,9	46	880	741	0
12/07/1998	11	19	17	4	7	12	116	2,3	189	23,1	52	880	850	0
12/07/1998	12	16	33	4	9	14	121	3,7	129	23	63	880	919	0
12/07/1998	13	15	18	4	9	14	127	3,8	148	23,2	66	880	929	0
12/07/1998	14	8	15	4	8	13	116	4,6	135	22,8	72	879	889	0
12/07/1998	15	7	23	4	8	13	107	4,3	136	22,4	74	879	779	0
12/07/1998	16	7	18	4	7	12	106	4,2	135	22,6	73	879	648	0
12/07/1998	17	3	14	4	10	15	101	4,5	127	21,7	76	878	474	0
12/07/1998	18	4	6	4	9	14	98	3,3	142	21,1	78	878	287	0
12/07/1998	19	3	7	4	9	15	96	2,1	149	20,5	81	878	113	0
12/07/1998	20	3	5	4	9	15	98	1,5	174	19,1	85	878	12	0
12/07/1998	21	4	11	4	9	15	124	3,1	185	19,7	75	878	3	0
12/07/1998	22	4	21	4	9	15	127	2,9	207	19,7	73	878	3	0
12/07/1998	23	4	12	4	9	14	126	2,4	231	20,1	70	878	3	0
13/07/1998	00	4	33	4	9	14	130	3,5	229	21	67	877	3	0
13/07/1998	01	3	23	4	8	13	132	3,5	232	21,2	66	877	3	0
13/07/1998	02	4	21	4	8	13	127	2,4	259	20,3	67	876	2	0
13/07/1998	03	5	23	4	8	13	128	1,1	248	21,2	63	876	2	0
13/07/1998	04	4	35	4	8	13	127	1,2	224	20,8	64	876	2	0
13/07/1998	05	4	12	4	8	13	127	0,7	256	20,6	63	876	6	0
13/07/1998	06	4	24	4	8	13	124	0,8	219	22,1	57	876	31	0
13/07/1998	07	6	33	4	8	13	124	2	211	23,7	51	876	186	0
13/07/1998	08	4	10	4	7	12	130	2,8	211	25,4	45	876	402	0
13/07/1998	09	3	32	4	7	12	135	3,1	240	27	40	876	580	0
13/07/1998	10	3	9	4	8	13	122	3,1	180	27,3	46	876	728	0
13/07/1998	11	3	5	4	9	14	116	3,8	134	26,9	51	876	842	0
13/07/1998	12	4	20	4	11	16	131	3,9	138	27,2	52	875	909	0
13/07/1998	13	3	30	4	12	17	139	3,7	115	26,5	65	875	823	0
13/07/1998	14	3	31	4	11	16	127	3,7	124	26,1	70	875	692	0
13/07/1998	15	4	27	4	10	15	115	2,3	118	25,8	74	875	499	0
13/07/1998	16	4	38	4	10	15	130	3,3	1	26,6	59	875	430	0
13/07/1998	17	4	18	4	10	15	145	5,6	329	24,9	60	875	332	0
13/07/1998	18	4	35	4	10	15	121	6,6	323	22,2	65	875	139	0
13/07/1998	19	10	25	4	10	15	104	7	325	20	67	875	64	0
13/07/1998	20	4	9	4	9	14	91	7,1	325	19	65	876	7	0
13/07/1998	21	3	28	4	8	13	89	7,9	328	16,9	66	877	3	0
13/07/1998	22	41	46	4	11	16	108	9,6	322	14,7	74	877	3	0
13/07/1998	23	158	15	4	18	24	94	8,2	324	14,2	76	877	3	0
14/07/1998	00	99	26	4	15	21	94	8,2	316	13,6	81	876	3	0
14/07/1998	01	178	5	4	22	28	81	8	311	13,2	84	876	3	0
14/07/1998	02	53	5	4	12	18	82	7,7	315	12,9	88	876	3	0
14/07/1998	03	21	18	4	10	15	75	8,1	315	12,7	92	875	3	0
14/07/1998	04	44	5	4	12	18	62	8,2	316	12,2	99	875	3	0
14/07/1998	05	21	13	4	11	16	63	8,4	315	11,9	100	875	4	0
14/07/1998	06	92	10	4	17	23	62	9,5	313	11,6	100	875	27	0
14/07/1998	07	64	5	4	13	18	69	9,5	310	11,7	100	876	100	0
14/07/1998	08	54	8	4	12	17	73	7,8	315	12,5	96	876	278	0
14/07/1998	09	34	5	4	9	15	77	8	323	13,7	88	876	643	0
14/07/1998	10	71	5	4	12	18	78	7	320	15,3	77	876	761	0
14/07/1998	11	133	8	5	15	22	81	6,3	319	16,6	67	877	863	0
14/07/1998	12	74	21	4	12	17	90	5,5	312	17,6	61	877	931	0
14/07/1998	13	33	8	4	9	14	97	4,2	308	18,6	57	876	947	0
14/07/1998	14	36	20	4	9	14	101	3,8	314	19,7	55	876	913	0
14/07/1998	15	24	21	4	7	12	102	3,4	353	19,9	55	876	745	0
14/07/1998	16	19	5	4	8	14	104	3,8	343	19,8	56	876	472	0
14/07/1998	17	20	5	4	9	14	103	4,4	333	18,9	58	876	261	0
14/07/1998	18	17	7	4	9	14	103	5,2	321	17,8	57	876	218	0
14/07/1998	19	8	15	4	8	13	104	4,9	322	16,2	58	876	92	0
14/07/1998	20	9	9	4	8	13	98	5,3	324	14,4	62	876	14	0
14/07/1998	21	50	13	4	12	18	88	5,8	320	12,9	68	877	3	0
14/07/1998	22	67	14	4	13	19	82	5,3	314	11,9	73	878	3	0
14/07/1998	23	8	14	4	9	14	85	6,6	309	11,1	77	878	3	0
15/07/1998	00	5	8	4	9	14	83	7,4	293	10	80	878	3	0
15/07/1998	01	6	5	4	9	14	86	8,4	290	9,7	78	878	3	0
15/07/1998	02	5	5	4	8	13	88	7,3	302	9,3	75	877	3	0
15/07/1998	03	5	8	4	8	13	90	7,1	313	9,2	71	877	3	0
15/07/1998	04	8	5	4	7	12	85	5,7	341	8,4	78	877	3	0
15/07/1998	05	22	14	4	9	14	81	3,6	344	7,3	85	877	6	0
15/07/1998	06	202	5	5	24	31	71	3,5	314	7,6	82	877	26	0
15/07/1998	07	466	6	8	38	50	60	5,1	318	8,1	81	878	202	0
15/07/1998	08	361	8	7	29	40	67	4,7	324	9,4	77	878	425	0
15/07/1998	09	310	5	6	27	36	72	4,8	307	11,6	69	878	604	0
15/07/1998	10	206	7	4	20	26	80	2,9	290	14,6	55	879	756	0
15/07/1998	11	140	18	4	16	22	89	2,2	286	16,8	51	879	880	0
15/07/1998	12	83	11	4	12	17	102	2,4	297	19,3	50	879	948	0
15/07/1998	13	31	15	4	11	16	115	3,5	112	19,2	63	879	841	0
15/07/1998	14	24	18	4	9	14	111	3,8	104	18,8	71	879	688	0
15/07/1998	15	14	18	4	8	13	105	3,9	100	18,8	75	879	806	0
15/07/1998	16	15	22	4	8	13	104	2,5	125	19,5	73	879	547	0
15/07/1998	17	11	17	4	9	14	103	3	114	19,4	76	879	518	0
15/07/1998	18	11	23	4	9	14	101	2,7	114	18,6	80	879	305	0
15/07/1998	19	10	17	4	9	14	95	1,3	76	17,9	84	879	126	0
15/07/1998	20	20	5	4	9	14	110	2,2	346	17,9	55	880	11	0
15/07/1998	21	31	15	4	10	15	106	2,2	305	16,4	53	880	2	0
15/07/1998	22	38	18	4	10	15	106	2,1	313	15,7	51	880	2	0
15/07/1998	23	76	13	4	11	17	101	2,5	293	16,1	49	880	2	0
16/07/1998	00	76	10	4	11	17	99	3	293	15,7	49	880	2	0
16/07/1998	01	61	13	4	10	15	101	2	304	15,5	49	880	3	0
16/07/1998	02	92	14	4	12	18	100	1,1	266	15,4	50	880	2	0
16/07/1998	03	97	9	4	11	17	102	0,3	326	16,2	46	879	2	0
16/07/1998	04	119	19	4	13	18	102	0,2	52	16,3	45	879	2	0
16/07/1998	05	138	26	4	14	20	100	0,2	16	16,3	45	879	5	0
16/07/1998	06	31	18	4	9	14	112	0,3	47	18	37	880	26	0
16/07/1998	07	23	11	4	8	13	110	0,5	181	19,8	34	880	197	0
16/07/1998	08	96	17	4	13	18	113	0,9	268	20,7	28	880	419	0
16/07/1998	09	44	11	4	8	13	117	1,3	297	22,1	33	880	604	0
16/07/1998	10	42	14	4	10	15	113	1,5	186	23,2	44	881	746	0
16/07/1998	11	22	33	4	10	15	114	2,6	128	22,8	62	881	854	0
16/07/1998	12	13	21	4	10	15	116	3,3	110	22,3	74	881	609	0
16/07/1998	13	9	29	4	10	15	116	3,1	128	22,3	78	881	618	0
16/07/1998	14	9	39	4	9	14	114	3,3	120	23	79	881	774	0
16/07/1998	15	6	43	4	10	15	113	3,4	126	23,4	78	880	735	0
16/07/1998	16	7	29	4	9	14	115	3,8	118	22,7	82	880	451	0
16/07/1998	17	5	21	4	10	15	116	3	124	22,8	81	880	431	0
16/07/1998	18	4	35	4	9	14	119	2,4	118	22,6	81	880	273	0
16/07/1998	19	4	41	4	10	15	116	1,5	156	21,6	87	880	108	0
16/07/1998	20	3	17	4	10	15	105	1,5	227	20,4	91	881	11	0
16/07/1998	21	3	26	4	9	14	117	0,9	262	20,2	82	881	3	0
16/07/1998	22	9	30	4	8	13	130	0,9	269	20,4	73	881	3	0
16/07/1998	23	8	37	4	7	12	137	2	307	20,6	65	881	2	0
17/07/1998	00	7	19	4	8	13	130	3,4	320	19,7	61	881	2	0
17/07/1998	01	6	19	4	9	14	111	3,8	313	19,7	59	881	3	0
17/07/1998	02	7	22	4	10	15	96	4,3	309	19	60	880	2	0
17/07/1998	03	5	18	4	8	13	80	2,3	321	18	60	880	2	0
17/07/1998	04	5	13	4	7	12	84	2,4	305	17,4	63	880	2	0
17/07/1998	05	6	5	4	7	12	83	1,6	318	16,3	68	880	5	0
17/07/1998	06	6	6	4	7	12	88	2,8	335	16,9	68	880	29	0
17/07/1998	07	6	10	4	7	12	96	2,2	7	19	62	880	191	0
17/07/1998	08	7	13	4	7	12	100	2	33	20,8	56	881	403	0
17/07/1998	09	8	20	4	7	12	98	1,4	357	22,2	53	881	585	0
17/07/1998	10	7	25	4	7	12	103	1,9	165	23,7	54	881	733	0
17/07/1998	11	7	18	4	9	14	109	3,9	117	23,3	65	881	850	0
17/07/1998	12	6	21	4	9	14	113	3,7	125	23,8	63	881	919	0
17/07/1998	13	5	18	4	9	14	123	4,4	130	23,8	69	881	933	0
17/07/1998	14	5	32	4	9	14	117	3,9	147	23,9	72	881	890	0
17/07/1998	15	5	39	4	8	13	112	3,6	156	23,8	71	881	766	0
17/07/1998	16	4	24	4	8	13	111	3,4	138	23,2	73	881	627	0
17/07/1998	17	4	11	4	8	13	114	3,4	143	22,5	71	881	451	0
17/07/1998	18	5	22	4	8	13	116	2,6	145	21,7	71	881	261	0
17/07/1998	19	3	6	4	8	13	112	2,4	133	20,6	73	881	98	0
17/07/1998	20	3	14	4	8	13	113	1	180	19,8	73	881	10	0
17/07/1998	21	3	20	4	7	12	124	1,6	228	19,7	66	881	3	0
17/07/1998	22	4	18	4	7	12	134	2,5	190	20,5	58	881	2	0
17/07/1998	23	3	18	4	6	11	151	3,6	191	21,4	52	881	2	0
18/07/1998	00	5	26	4	7	12	147	2,9	181	20,8	56	881	2	0
18/07/1998	01	4	19	4	7	12	147	4,3	191	20,8	54	880	3	0
18/07/1998	02	4	20	4	7	12	150	5,3	194	20,9	49	880	2	0
18/07/1998	03	4	17	4	7	12	145	4,9	196	20,5	51	879	2	0
18/07/1998	04	4	21	4	6	11	140	4,4	199	20	52	879	2	0
18/07/1998	05	4	18	4	6	11	140	5,6	198	20,1	51	879	4	0
18/07/1998	06	3	18	4	6	11	136	5,7	200	20,3	43	879	39	0
18/07/1998	07	3	10	4	6	11	133	5,6	202	20,9	33	879	160	0
18/07/1998	08	3	5	4	6	11	135	5,5	201	21,7	32	879	374	0
18/07/1998	09	3	14	4	6	11	126	5,7	193	22,6	33	879	539	0
18/07/1998	10	4	8	4	7	12	119	5,1	168	23,4	35	879	691	0
18/07/1998	11	3	15	4	8	13	126	5,9	155	23,1	38	880	709	0
18/07/1998	12	5	18	4	10	15	136	5,2	161	23,8	37	880	399	0
18/07/1998	13	6	7	4	11	17	148	5,3	155	24,3	40	879	762	0
18/07/1998	14	4	14	4	9	14	155	6,5	155	24,9	40	879	889	0
18/07/1998	15	5	18	4	9	14	150	6	153	24,8	40	879	754	0
18/07/1998	16	3	5	4	9	14	141	5,7	144	24,3	42	879	623	0
18/07/1998	17	5	18	4	9	15	135	5,7	149	23,7	45	878	436	0
18/07/1998	18	4	5	4	9	15	130	5,3	169	22,6	47	878	246	0
18/07/1998	19	6	5	4	8	14	135	5,3	188	22,5	46	878	76	0
18/07/1998	20	5	7	4	8	14	133	5,7	199	21,6	47	879	7	0
18/07/1998	21	6	18	4	8	14	135	5,7	228	21,7	46	880	2	0
18/07/1998	22	6	22	4	8	14	137	4,7	205	21,8	45	880	2	0
18/07/1998	23	5	18	4	8	13	138	4,7	208	21,7	45	879	2	0
19/07/1998	00	5	17	4	8	13	140	5,8	198	22	43	879	2	0
19/07/1998	01	5	8	4	7	13	139	6,6	200	21,6	42	879	3	0
19/07/1998	02	6	6	4	7	13	139	5,2	195	21,2	40	878	2	0
19/07/1998	03	6	12	4	7	12	141	5,5	197	21	38	878	2	0
19/07/1998	04	6	7	4	7	12	135	5,8	199	20,9	37	878	2	0
19/07/1998	05	5	8	4	6	11	111	5,5	198	21	33	878	4	0
19/07/1998	06	3	5	4	6	11	98	4,2	200	21,3	32	878	40	0
19/07/1998	07	4	5	4	6	12	85	4,1	196	21,9	34	878	175	0
19/07/1998	08	4	5	4	7	12	80	4,7	169	23	33	879	380	0
19/07/1998	09	5	8	4	7	12	84	4,7	169	24,3	31	879	573	0
19/07/1998	10	3	10	4	7	12	90	5,7	154	25,1	29	879	727	0
19/07/1998	11	3	8	4	7	12	90	5,8	155	25,6	29	879	853	0
19/07/1998	12	3	5	4	7	12	99	6	151	25,8	31	880	922	0
19/07/1998	13	3	6	4	8	13	103	6	155	26	35	879	937	0
19/07/1998	14	4	5	4	9	14	105	6,6	135	25,6	40	879	892	0
19/07/1998	15	5	5	4	8	14	103	6,2	142	25,4	42	880	775	0
19/07/1998	16	5	5	4	8	14	98	6,3	142	25,1	42	879	646	0
19/07/1998	17	4	5	4	8	14	98	6,6	143	24,8	37	879	474	0
19/07/1998	18	3	5	4	9	14	96	5,6	141	23,9	41	879	286	0
19/07/1998	19	3	5	5	8	14	96	5,6	149	22,5	42	879	110	0
19/07/1998	20	4	5	4	8	13	88	5,3	148	21,4	42	879	9	0
19/07/1998	21	3	5	4	7	12	81	6,3	150	21	40	879	2	0
19/07/1998	22	4	11	3	7	11	86	6,2	150	21	38	879	2	0
19/07/1998	23	4	5	4	7	12	91	5,6	147	20,7	40	879	2	0
20/07/1998	00	4	11	3	7	12	96	6,9	135	20,5	41	879	2	0
20/07/1998	01	4	6	4	7	12	99	7,3	136	20,4	41	879	2	0
20/07/1998	02	4	5	4	7	13	103	7,8	136	19,9	43	878	2	0
20/07/1998	03	5	5	4	7	12	107	8,1	136	19,6	45	877	2	0
20/07/1998	04	4	19	4	7	12	110	9	135	19,1	51	877	2	0
20/07/1998	05	4	5	4	7	12	114	8,3	138	18,7	56	877	4	0
20/07/1998	06	4	14	4	7	12	113	7,9	133	18,3	60	877	29	0
20/07/1998	07	4	13	4	7	13	109	8,3	127	18,9	62	877	196	0
20/07/1998	08	5	5	4	7	12	110	9	126	19,7	59	877	405	0
20/07/1998	09	6	5	4	7	12	110	9,1	127	20,4	57	877	590	0
20/07/1998	10	4	27	4	8	13	111	9	121	20,7	62	877	736	0
20/07/1998	11	5	6	4	9	14	118	10,3	123	21,2	63	877	861	0
20/07/1998	12	5	28	4	9	14	121	10,6	122	21,3	65	877	926	0
20/07/1998	13	4	22	4	8	14	111	10,3	119	21,5	65	877	940	0
20/07/1998	14	17	6	4	15	20		10,1	122	21,4	66	876	902	0
20/07/1998	15	7	5	4	11	16	114	9,4	122	21,7	62	876	796	0
20/07/1998	16	7	11	5	9	16	115	10,7	122	21,1	66	876	671	0
20/07/1998	17	4	5	4	6	11	115	9,5	124	20,5	69	875	498	0
20/07/1998	18	5	14	4	6	11	113	6,9	122	19,6	78	875	296	0
20/07/1998	19	3	32	4	6	12	108	6	124	18,5	86	875	105	0
20/07/1998	20	3	27	4	6	11	105	5,6	124	17,5	89	875	9	0
20/07/1998	21	3	43	4	6	11	119	5,8	127	17,6	81	875	3	0
20/07/1998	22	4	17	4	6	11	126	3,4	161	18,3	73	875	3	0
20/07/1998	23	4	25	4	6	11	126	4	200	19,8	57	875	2	0
21/07/1998	00	3	28	4	6	11	129	4,1	223	20,6	54	875	2	0
21/07/1998	01	5	25	4	6	11	138	3,6	237	20,9	66	875	3	0
21/07/1998	02	7	26	4	6	11	135	2,8	280	20,6	63	874	2	0
21/07/1998	03	4	19	4	6	11	130	3,9	296	20,6	61	874	2	0
21/07/1998	04	6	29	4	6	11	121	5	310	20,5	60	874	2	0
21/07/1998	05	5	5	4	6	11	107	5,2	318	18,2	73	874	3	0
21/07/1998	06	18	5	4	6	11	80	7,2	313	16	80	875	36	0
21/07/1998	07	161	5	4	10	15	72	7,2	316	16,3	78	875	184	0
21/07/1998	08	247	8	4	12	18	72	6,3	322	17,3	75	875	394	0
21/07/1998	09	116	18	4	6	11	85	5,7	321	18,6	70	876	585	0
21/07/1998	10	48	26	4	6	11	96	4	325	20	65	876	674	0
21/07/1998	11	130	18	4	6	11	98	3,1	326	20,9	62	877	565	0
21/07/1998	12	66	28	4	6	11	102	2,8	5	21,1	62	877	420	0
21/07/1998	13	25	28	4	6	11	103	3	10	21,1	62	877	345	0
21/07/1998	14	12	12	4	6	11	98	3,3	13	20,6	63	877	244	0
21/07/1998	15	11	17	4	6	11	102	3,3	7	20,5	65	877	288	0
21/07/1998	16	14	17	4	6	11	106	2,8	42	21	62	877	429	0
21/07/1998	17	12	35	4	6	11	108	2,8	7	21,8	60	878	329	0
21/07/1998	18	9	11	4	6	11	109	2,1	61	22	60	878	275	0
21/07/1998	19	10	21	4	6	11	99	2,1	104	20,4	84	878	99	0
21/07/1998	20	8	9	4	6	11	87	0,5	179	18,2	100	878	9	0
21/07/1998	21	7	43	4	6	11	82	0,4	237	17,6	100	879	4	0
21/07/1998	22													0
21/07/1998	23	5	5	4	6	11	98	3,1	317	17,6	76	879	3	0
22/07/1998	00	6	5	4	6	11	97	4,6	310	17,2	72	880	3	0
22/07/1998	01	8	8	4	6	11	93	3,5	303	16,2	72	880	3	0
22/07/1998	02	6	17	4	6	11	90	1,2	246	14,8	77	879	3	0
22/07/1998	03	7	19	4	6	11	99	0,5	19	14,7	76	879	3	0
22/07/1998	04	6	12	4	6	11	103	0,7	7	15	74	879	3	0
22/07/1998	05	8	10	4	6	11	101	0,3	267	15	75	879	4	0
22/07/1998	06	7	8	4	6	11	94	0,1	23	16	72	879	28	0
22/07/1998	07	8	14	4	6	11	88	0,4	107	18,2	66	880	184	0
22/07/1998	08	8	12	4	6	11	94	1,6	90	19,4	66	880	386	0
22/07/1998	09	9	15	3	6	11	103	1,5	163	20,3	67	880	569	0
22/07/1998	10	10	18	3	6	11	112	2,1	205	21,7	62	880	726	0
22/07/1998	11	8	43	4	6	11	108	2,9	131	22,7	65	881	764	0
22/07/1998	12	7	18	4	6	11	110	3,5	122	22,6	68	881	913	0
22/07/1998	13	6	24	3	6	11	111	4,3	130	22,6	75	880	967	0
22/07/1998	14	6	29	4	6	11	110	5	127	22,5	77	880	864	0
22/07/1998	15	6	17	4	6	11	107	5,7	122	22	80	880	772	0
