Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
19/11/2009	13					44	0,8	140	18,4	72	246	0	20
19/11/2009	14					35	0,9	134	18,1	75	169	0	15
19/11/2009	15					29	0,8	139	17,7	79	126	0	14
19/11/2009	16					39	0,6	144	16,9	86	46	0	11
19/11/2009	17					42	0,2	132	16,5	88	8	0	5
19/11/2009	18					27	0,2	340	15,7	91	0	0	8
19/11/2009	19					46	0,4	3	15	94	0	0	13
19/11/2009	20					39	0,2	2	14,5	97	0	0	15
19/11/2009	21					34	0,5	330	14,3	98	0	0	17
19/11/2009	22					37	0,6	335	14,7	96	0	0	18
19/11/2009	23					36	0,3	9	14,6	95	0	0	18
20/11/2009	00					32	0,4	316	14,3	94	0	0	19
20/11/2009	01					27	0,8	336	13,4	93	0	0	16
20/11/2009	02					28	0,6	341	13,3	92	0	0	16
20/11/2009	03					29	0,7	331	13,3	90	0	0	14
20/11/2009	04					29	1,2	332	13,2	90	0	0	12
20/11/2009	05					32	1,1	342	12,4	92	0	0	9
20/11/2009	06					31	1,3	344	11,9	92	0	0	11
20/11/2009	07					31	1	332	11,5	93	0	0	11
20/11/2009	08					30	1,1	332	12,5	92	17	0	12
20/11/2009	09					33	0,8	334	14	87	61	0	9
20/11/2009	10					36	0,4	320	16,2	77	165	0	11
20/11/2009	11					62	0,2	301	18,5	66	328	0	16
20/11/2009	12					75	0,1	145	19,6	60	398	0	15
20/11/2009	13					76	0,2	151	20,1	60	386	0	18
20/11/2009	14					73	0,8	137	19,8	67	312	0	19
20/11/2009	15					71	1,4	145	18,6	76	182	0	9
20/11/2009	16					68	0,8	155	17,6	81	90	0	10
20/11/2009	17					52	0,2	165	16,2	90	14	0	26
20/11/2009	18					30	0,2	265	14,7	95	0	0	28
20/11/2009	19					27	0,2	316	14,6	95	0	0	16
20/11/2009	20					26	0,3	339	15,1	93	0	0	13
20/11/2009	21					27	0,2	310	15,1	93	0	0	10
20/11/2009	22					35	0,2	290	14,5	95	0	0	6
20/11/2009	23					44	0,8	307	14,5	95	0	0	12
21/11/2009	00					41	0,2	314	15	89	0	0	16
21/11/2009	01					35	0,8	305	14,7	87	0	0	18
21/11/2009	02					32	1,3	330	14,2	86	0	0	19
21/11/2009	03					33	0,3	313	14,5	85	0	0	13
21/11/2009	04					31	0,3	334	14,4	85	0	0	17
21/11/2009	05					32	1,2	337	14,2	84	0	0	19
21/11/2009	06					37	1,3	326	14,5	84	0	0	20
21/11/2009	07					40	1,1	315	14,6	85	0	0	17
21/11/2009	08					37	1,4	310	14,7	84	11	0	12
21/11/2009	09					37	1,7	324	14,9	82	45	0	11
21/11/2009	10					39	1,1	312	16	78	94	0	19
21/11/2009	11					59	1	281	17,7	70	242	0	18
21/11/2009	12					64	0,7	274	19	64	376	0	11
21/11/2009	13					78	1,4	196	19,6	65	360	0	22
21/11/2009	14					83	2,7	173	19,2	70	313	0	20
21/11/2009	15					85	1,9	188	18,5	73	150	0	11
21/11/2009	16					81	1,2	212	17,5	81	69	0	11
21/11/2009	17					79	0,4	216	17	86	7	0	25
21/11/2009	18					79	0,5	212	16,7	86	0	0	23
21/11/2009	19					77	0,5	245	16,4	87	0	0	12
21/11/2009	20					64	0,4	259	15,5	90	0	0	15
21/11/2009	21					59	1,2	293	15,3	90	0	0	16
21/11/2009	22					57	0,6	299	15,7	87	0	0	17
21/11/2009	23					55	0,1	299	15,3	90	0	0	22
22/11/2009	00					49	1	312	14,3	93	0	0	21
22/11/2009	01					37	0,8	329	13	94	0	0	17
22/11/2009	02					30	1	338	12	94	0	0	15
22/11/2009	03					26	1,5	343	11,3	95	0	0	16
22/11/2009	04					32	1,5	331	11,7	93	0	0	16
22/11/2009	05					34	1,3	336	12,3	89	0	0	14
22/11/2009	06					38	1,4	347	13	88	0	0,4	15
22/11/2009	07					36	0,9	342	13,2	94	0	0,3	11
22/11/2009	08					31	1	343	13,4	95	21	0,1	6
22/11/2009	09					32	0,7	331	14,5	90	101	0	5
22/11/2009	10					42	0,4	0	16,7	82	194	0	7
22/11/2009	11					57	0,6	37	19,5	65	379	0	10
22/11/2009	12					71	3,3	343	20,8	48	427	0	9
22/11/2009	13					76	3,2	326	21,5	42	424	0	10
22/11/2009	14					77	0,7	209	21,2	56	361	0	7
22/11/2009	15					81	0,9	176	20,5	63	259	0	6
22/11/2009	16					82	0,3	204	19,8	65	128	0	11
22/11/2009	17					75	0,1	212	17,2	82	16	0	18
22/11/2009	18					58	0,5	339	14,7	92	0	0	19
22/11/2009	19					65	1	2	14,8	63	0	0	25
22/11/2009	20					73	1,6	350	14,5	50	0	0	14
22/11/2009	21					74	2,6	334	14,4	49	0	0	4
22/11/2009	22					80	4	332	15	47	0	0	5
22/11/2009	23					80	2,3	319	14,5	49	0	0	5
23/11/2009	00					76	1,9	318	13,6	53	0	0	5
23/11/2009	01					77	2,5	308	13,8	54	0	0	7
23/11/2009	02					77	1,9	316	13,8	55	0	0	5
23/11/2009	03					71	1,2	327	12,9	61	0	0	4
23/11/2009	04					69	1,8	335	12,3	64	0	0	4
23/11/2009	05					68	1,4	335	12,1	65	0	0	4
23/11/2009	06					70	2,4	327	12,9	63	0	0	4
23/11/2009	07					70	2	328	13,4	61	1	0	5
23/11/2009	08					64	1,3	307	13,3	63	49	0	6
23/11/2009	09					65	1,5	300	16,3	53	194	0	5
23/11/2009	10					73	0,7	9	18,4	44	309	0	5
23/11/2009	11					80	2	338	19	41	387	0	8
23/11/2009	12					81	2,2	343	19,6	38	436	0	8
23/11/2009	13					83	1,2	1	20,5	35	422	0	9
23/11/2009	14					85	1,8	332	21,1	33	361	0	11
23/11/2009	15					83	1,7	131	20,4	39	266	0	6
23/11/2009	16					79	1,1	157	19,3	44	133	0	7
23/11/2009	17					65	0,1	124	16,8	55	17	0	12
23/11/2009	18					52	0,1	351	13,6	71	0	0	9
23/11/2009	19					38	1,3	351	11,6	79	0	0	4
23/11/2009	20					50	1,8	329	12,1	73	0	0	4
23/11/2009	21					50	1,4	328	12,4	71	0	0	5
23/11/2009	22					52	0,3	164	12,5	69	0	0	4
23/11/2009	23					58	1,3	314	12,5	64	0	0	5
24/11/2009	00					59	2,4	343	12,1	64	0	0	4
24/11/2009	01					53	1,5	338	10,6	70	0	0	4
24/11/2009	02					50	1,8	341	9,6	74	0	0	5
24/11/2009	03					46	1,7	342	9	77	0	0	7
24/11/2009	04					49	1,5	338	9,1	74	0	0	8
24/11/2009	05					45	1,6	348	8,2	78	0	0	7
24/11/2009	06					42	1,6	334	8	80	0	0	8
24/11/2009	07					43	1,6	339	7,8	82	1	0	9
24/11/2009	08					45	1,6	337	8,8	75	45	0	6
24/11/2009	09					51	0,8	318	13,1	57	181	0	4
24/11/2009	10					57	0,4	357	17	48	307	0	25
24/11/2009	11					61	0,3	90	17,9	50	395	0	38
24/11/2009	12					63	0,1	176	19	50	431	0	13
24/11/2009	13					69	0,2	182	19,5	56	422	0	15
24/11/2009	14					70	0,3	183	20,1	54	366	0	12
24/11/2009	15					69	0,9	172	19	61	263	0	7
24/11/2009	16					66	0,1	184	18,5	67	130	0	6
24/11/2009	17					50	0,2	190	15,6	85	16	0	15
24/11/2009	18					34	0,2	351	12,8	95	0	0	22
24/11/2009	19					22	0,6	340	11,2	97	0	0	14
24/11/2009	20					26	1,1	332	10,9	96	0	0	6
24/11/2009	21					30	1	334	10,3	92	0	0	7
24/11/2009	22					33	0,9	338	9,5	90	0	0	4
24/11/2009	23					36	1,2	339	8,9	87	0	0,2	5
25/11/2009	00					43	1,5	334	8,7	81	0	0	4
25/11/2009	01					45	1,9	332	8,4	78	0	0	4
25/11/2009	02					47	1,8	333	8,1	75	0	0	4
25/11/2009	03					48	1,5	341	7,9	74	0	0	4
25/11/2009	04					45	1,6	337	7,9	79	0	0	4
25/11/2009	05					43	1,4	334	7,5	81	0	0	4
25/11/2009	06					46	1,5	335	7,2	76	0	0	4
25/11/2009	07					46	1,6	338	7,2	76	1	0	4
25/11/2009	08					40	1,3	333	7,4	79	42	0	4
25/11/2009	09					44	0,6	338	11,7	66	181	0	4
25/11/2009	10					49	0,3	46	15,5	72	329	0	9
25/11/2009	11					54	0,1	80	17,1	61	342	0	19
25/11/2009	12					57	0,1	108	18	56	385	0	19
25/11/2009	13					63	0,1	123	19,4	47	423	0	16
25/11/2009	14					59	0,3	132	19,8	52	365	0	11
25/11/2009	15					58	0,5	152	18,8	63	233	0	7
25/11/2009	16					54	0,2	154	17,4	72	110	0	8
25/11/2009	17					35	0,2	70	14,9	86	12	0	19
25/11/2009	18					29	1,7	353	12,8	87	0	0	24
25/11/2009	19					33	1,5	347	12,1	76	0	0	17
25/11/2009	20					41	1,2	336	12,1	74	0	0	14
25/11/2009	21					41	0,3	341	11,7	72	0	0	14
25/11/2009	22					61	0,9	325	13,5	60	0	0	6
25/11/2009	23					59	0,5	80	13,2	62	0	0	7
26/11/2009	00					61	0,4	55	13,4	59	0	0	11
26/11/2009	01					59	0,6	5	13	62	0	0	11
26/11/2009	02					48	0,2	347	11,8	70	0	0	6
26/11/2009	03					48	0,4	360	11,5	70	0	0	4
26/11/2009	04					42	1,3	343	10,5	75	0	0	5
26/11/2009	05					42	1,4	340	10	77	0	0	6
26/11/2009	06					39	1,5	341	9,6	80	0	0	6
26/11/2009	07					36	1,5	326	9,3	83	0	0	7
26/11/2009	08					44	1,5	330	10,8	77	37	0	7
26/11/2009	09					49	0,8	324	14,2	65	127	0	8
26/11/2009	10					44	0,2	309	16,3	63	164	0	6
26/11/2009	11					58	0,2	203	18,3	66	321	0	11
26/11/2009	12					66	0,6	211	18,9	68	371	0	13
26/11/2009	13					69	0,9	191	19,1	68	279	0	15
26/11/2009	14					72	1	191	18,4	73	157	0	15
26/11/2009	15					75	0,6	174	17,6	76	104	0	7
26/11/2009	16					64	0,3	157	17	80	45	0	7
26/11/2009	17					41	0,1	134	15,8	85	12	0	8
26/11/2009	18					35	0,2	9	14,6	90	0	0	7
26/11/2009	19					33	0,7	352	13,4	94	0	0	8
26/11/2009	20					28	0,8	321	12,5	96	0	0	13
26/11/2009	21					31	0,6	331	12,1	96	0	0	9
26/11/2009	22					35	0,8	331	12,4	94	0	0	8
26/11/2009	23					33	1,2	328	12,5	92	0	0	12
27/11/2009	00					29	1,1	339	12,3	91	0	0	8
27/11/2009	01					29	1,1	345	12,2	93	0	0	10
27/11/2009	02					31	1,4	349	12	94	0	0	13
27/11/2009	03					32	1	348	11,3	96	0	0	12
27/11/2009	04					31	1,2	349	11	96	0	0	8
27/11/2009	05					33	1,2	346	11	94	0	0	8
27/11/2009	06					34	1,2	346	10,7	92	0	0	5
27/11/2009	07					48	2,2	318	13,2	80	1	0	7
27/11/2009	08					55	1,7	338	14,5	70	34	0	11
27/11/2009	09					46	0,2	42	15,1	70	66	0	8
27/11/2009	10					44	1	53	15,7	67	116	0	7
27/11/2009	11					58	2,1	359	16	57	71	0	14
27/11/2009	12					66	1,7	28	17,1	50	196	0	13
27/11/2009	13					59	2,9	46	16,8	55	240	0	12
27/11/2009	14					62	1,4	60	17,1	51	199	0	13
27/11/2009	15					65	1,1	61	17,2	49	186	0	6
27/11/2009	16					57	0,1	140	16,4	52	60	0	9
27/11/2009	17					51	0,3	259	15,1	59	6	0	6
27/11/2009	18					46	0,2	65	14,2	63	0	0	4
27/11/2009	19					48	0,2	3	13,8	63	0	0	5
27/11/2009	20					76	1	292	14,8	52	0	0	9
27/11/2009	21					73	1	292	14,4	53	0	0	15
27/11/2009	22					69	0,8	310	13,4	58	0	0	14
27/11/2009	23					71	1	312	12,3	62	0	0	5
28/11/2009	00					70	1,1	310	11,8	66	0	0	7
28/11/2009	01					64	1,4	315	10,7	71	0	0	7
28/11/2009	02					59	1,6	317	10,4	72	0	0	5
28/11/2009	03					55	1,9	307	10,2	73	0	0	8
28/11/2009	04					59	1,3	261	10,9	68	0	0	6
28/11/2009	05					62	1,9	295	10,4	68	0	0	5
28/11/2009	06					57	1,5	329	8,9	74	0	0	6
28/11/2009	07					54	1,4	333	8,3	76	0	0	4
28/11/2009	08					54	1,5	333	9	72	37	0	4
28/11/2009	09					62	1,2	319	13	57	168	0	4
28/11/2009	10					68	0,8	297	16,1	46	290	0	5
28/11/2009	11					74	0,6	266	17,6	42	378	0	8
28/11/2009	12					83	0,6	193	18	40	418	0	8
28/11/2009	13					82	0,7	199	18,4	44	399	0	7
28/11/2009	14					82	1	175	18,3	46	356	0	11
28/11/2009	15					86	1,6	150	17,5	47	256	0	9
28/11/2009	16					82	0,4	181	17,3	52	125	0	4
28/11/2009	17					71	0,1	210	14,5	67	15	0	10
28/11/2009	18					55	0,3	278	11,7	80	0	0	12
28/11/2009	19					43	1,4	326	10	85	0	0	4
28/11/2009	20					48	1,8	320	10	84	0	0	4
28/11/2009	21					43	1,2	336	9,4	87	0	0	4
28/11/2009	22					43	0,4	270	9,2	87	0	0	4
28/11/2009	23					41	0,3	276	8,8	87	0	0	4
29/11/2009	00					45	1,3	324	8,9	83	0	0	4
29/11/2009	01					45	1,1	318	8,9	81	0	0	4
29/11/2009	02					44	1,4	345	8,8	83	0	0	4
29/11/2009	03					47	1,3	334	9,2	78	0	0	4
29/11/2009	04					53	1,3	319	9,4	73	0	0	5
29/11/2009	05					53	0,6	344	9	75	0	0	5
29/11/2009	06					56	0,9	324	9,4	72	0	0	4
29/11/2009	07					58	1,4	318	10	70	0	0	20
29/11/2009	08					53	0,6	351	9,7	72	5	0	45
29/11/2009	09					53	0,1	34	10,1	74	24	0	45
29/11/2009	10					46	0,2	342	11,1	74	48	0	25
29/11/2009	11					45	0,2	294	12,3	73	55	0	4
29/11/2009	12					57	0,8	271	13,4	70	92	0	4
29/11/2009	13					60	1	254	13,8	70	75	0	20
29/11/2009	14					56	0,8	299	14	70	64	0	42
29/11/2009	15					60	2,8	340	12,6	80	22	0,4	47
29/11/2009	16					49	0,6	29	11,4	91	9	0	52
29/11/2009	17					57	2,6	44	10,9	90	1	0	39
29/11/2009	18					57	1,2	46	10,4	93	0	0,4	28
29/11/2009	19					48	0,6	343	10,2	96	0	0	17
29/11/2009	20					42	0,5	19	10,1	95	0	0	16
29/11/2009	21					59	1,1	320	10	88	0	0	14
29/11/2009	22					70	2,7	320	10,5	74	0	0	25
29/11/2009	23					75	3,2	335	10,6	64	0	0	
30/11/2009	00					76	2,8	341	10,3	61	0	0	
30/11/2009	01					77	1,7	350	10,3	59	0	0	
30/11/2009	02					78	2,3	324	10,3	57	0	0	
30/11/2009	03					78	3,6	338	10,6	54	0	0	
30/11/2009	04					77	4,3	335	10,5	53	0	0	
30/11/2009	05					76	1,9	326	10,2	53	0	0	
30/11/2009	06					75	1,6	312	9,6	54	0	0	
30/11/2009	07					78	3,8	324	10,5	49	0	0	
30/11/2009	08					77	4,7	333	10,9	48	34	0	
30/11/2009	09					76	4,2	328	11,6	46	116	0	
30/11/2009	10					77	2,6	322	12	45	133	0	
30/11/2009	11					79	3,3	318	13,6	40	332	0	
30/11/2009	12					82	5,2	327	14,6	36	389	0	
30/11/2009	13					82	5,7	331	15,3	33	414	0	
30/11/2009	14					80	5,6	322	15,1	35	227	0	
30/11/2009	15					77	6,4	326	12,7	52	117	0	
30/11/2009	16					74	3,6	336	11	66	68	0,1	
30/11/2009	17					78	4,7	349	12,4	50	29	0	
30/11/2009	18					78	5	326	12,5	46	0	0	
30/11/2009	19					82	6,2	333	12,5	43	0	0	
30/11/2009	20					82	4,1	323	12	44	0	0	
30/11/2009	21					81	3,9	321	11,7	44	0	0	
30/11/2009	22					83	6,1	333	11,6	41	0	0	
30/11/2009	23					81	3,3	340	11,4	42	0	0	
01/12/2009	00					84	3,3	306	11,5	40	0	0	
01/12/2009	01					84	14,2	332	11,5	42	0	0	
01/12/2009	02					83	17,2	331	11,5	43	0	0	
01/12/2009	03					83	16,6	331	11,3	44	0	0	
01/12/2009	04					83	15,7	329	11,1	45	0	0	
01/12/2009	05					83	11,8	330	11,1	44	0	0	
01/12/2009	06					83	13,3	331	11,2	44	0	0	
01/12/2009	07					83	12,9	332	11,1	44	0	0	
01/12/2009	08					83	13,8	332	11,2	44	31	0	
01/12/2009	09					83	11,9	332	11,8	42	161	0	
01/12/2009	10					82	11,4	331	12,5	40	267	0	
01/12/2009	11					84	5,6	326	13,4	39	358	0	
01/12/2009	12					83	5,9	326	14,2	36	420	0	
01/12/2009	13					84	5,6	330	14,9	33	437	0	
01/12/2009	14					85	6,1	332	14,3	34	185	0	
01/12/2009	15					87	6,8	335	14,5	32	146	0	
01/12/2009	16					85	4,7	337	14,3	32	61	0	
01/12/2009	17					81	5,1	336	13,8	36	6	0	
01/12/2009	18					78	5,9	335	13,5	39	0	0	
01/12/2009	19					77	6,6	335	13,4	40	0	0	
01/12/2009	20					77	5,6	334	13,2	44	0	0	
01/12/2009	21					78	5,9	340	13,4	47	0	0	
01/12/2009	22					75	3,6	350	13,5	50	0	0	
01/12/2009	23					73	1,1	35	13,3	52	0	0	
02/12/2009	00					73	3,9	349	14	52	0	0	
02/12/2009	01					71	0,6	125	14,2	54	0	0	
02/12/2009	02					64	0,7	160	13,3	60	0	0	
02/12/2009	03					60	0,3	220	12,5	65	0	0	
02/12/2009	04					57	0,2	282	11,7	68	0	0	
02/12/2009	05					49	0,3	27	10,4	75	0	0	
02/12/2009	06					44	0,4	348	9,7	79	0	0	
02/12/2009	07					38	0,9	340	9,1	82	0	0	
02/12/2009	08					37	1,4	339	9,2	82	24	0	
02/12/2009	09					40	0,5	330	12,1	70	150	0	
02/12/2009	10					54	0,5	26	15,7	56	251	0	
02/12/2009	11					61	0,3	66	17	51	359	0	
02/12/2009	12					61	0,3	158	18,4	49	348	0	
02/12/2009	13					65	1,6	155	18,1	52	414	0	
02/12/2009	14					62	0,9	154	17,7	55	251	0	
02/12/2009	15					57	0,6	148	16,5	64	129	0	
02/12/2009	16					49	0,1	145	15,6	72	56	0	
02/12/2009	17					39	0,1	74	14,5	80	7	0	
02/12/2009	18					32	0,2	4	13	86	0	0	
02/12/2009	19					25	0,4	349	12	87	0	0	
02/12/2009	20					28	0,7	350	12,5	83	0	0	
02/12/2009	21					21	0,5	333	11,9	87	0	0	
02/12/2009	22					25	0,7	338	12,1	87	0	0	
02/12/2009	23					27	0,5	359	12,3	87	0	0	
03/12/2009	00					40	0,2	264	12,8	89	0	0,7	
03/12/2009	01					42	0,9	276	12,6	93	0	0,1	
03/12/2009	02					36	0,9	303	12,1	96	0	0	
03/12/2009	03					35	1,2	310	12	95	0	0	
03/12/2009	04					28	0,8	345	11,7	96	0	0	
03/12/2009	05					29	1	347	11,8	95	0	0	
03/12/2009	06					33	1,3	358	12,3	93	0	0	
03/12/2009	07					60	5,1	334	12,4	81	0	0,5	
03/12/2009	08					80	5	336	12,6	71	3	0	
03/12/2009	09					74	5,7	335	13,2	67	25	0,2	
03/12/2009	10					72	5,9	334	13,4	63	59	0	
03/12/2009	11					83	6,3	331	13,5	61	91	0	
03/12/2009	12					84	6,4	339	13,9	59	175	0	
03/12/2009	13					85	9,5	326	15	53	293	0	
03/12/2009	14					84	12	322	15,2	52	177	0	
03/12/2009	15					84	11,1	332	15,2	52	104	0	
03/12/2009	16					84	11,4	331	15,4	49	105	0	
03/12/2009	17					84	6,9	341	14,8	50	17	0	
03/12/2009	18					83	5,7	339	14,5	49	0	0	
03/12/2009	19					83	6,7	332	14,7	47	0	0	
03/12/2009	20					80	7,8	330	14,5	49	0	0	
03/12/2009	21					79	7,4	336	14,6	48	0	0	
03/12/2009	22					77	4,9	334	14,5	50	0	0	
03/12/2009	23					78	6	334	14,7	49	0	0	
04/12/2009	00					81	6,5	332	14,6	49	0	0	
04/12/2009	01					86	9,2	333	14,7	49	0	0	
04/12/2009	02					87	7,2	326	14,7	46	0	0	
04/12/2009	03					86	7	332	14,3	50	0	0	
04/12/2009	04					85	9,1	333	14,1	51	0	0	
04/12/2009	05					80	9,1	334	14,1	50	0	0	
04/12/2009	06					77	6,9	331	14,2	50	0	0	
04/12/2009	07					78	4,2	304	14,2	50	0	0	
04/12/2009	08					79	3,3	296	14,4	50	11	0	
04/12/2009	09					80	5	317	15,2	48	51	0	
04/12/2009	10					79	6,2	320	15,8	47	92	0	
04/12/2009	11					79	11	329	16,1	47	161	0	
04/12/2009	12					79	9,9	329	16,4	45	144	0	
04/12/2009	13					78	8,6	331	16,4	46	105	0	
04/12/2009	14					77	6,7	331	16,4	47	65	0	
04/12/2009	15					77	7,9	335	16,6	47	48	0	
04/12/2009	16					77	4	35	16,6	46	23	0	
04/12/2009	17					78	2,8	60	16,5	46	10	0	
04/12/2009	18					79	11,3	346	16,8	43	0	0	
04/12/2009	19					78	5,1	327	16,7	43	0	0	
04/12/2009	20					75	4,9	320	15,8	48	0	0	
04/12/2009	21					74	5,3	334	15,5	49	0	0	
04/12/2009	22					74	3,8	330	15	50	0	0	
04/12/2009	23					73	3,1	336	14,1	52	0	0	
05/12/2009	00					77	3,3	334	14,1	50	0	0	
05/12/2009	01					79	3,8	327	14,4	46	0	0	
05/12/2009	02					76	1,5	335	13,1	51	0	0	
05/12/2009	03					73	1,7	318	12,5	54	0	0	
05/12/2009	04					71	2,6	320	12,7	52	0	0	
05/12/2009	05					63	2,8	307	11,7	57	0	0	
05/12/2009	06					64	2,4	315	11,5	56	0	0	
05/12/2009	07					67	0,9	306	11,7	56	0	0	
05/12/2009	08					65	1,8	308	12,2	53	16	0	
05/12/2009	09					64	1,6	303	13,6	49	100	0	
05/12/2009	10					61	0,1	251	16,9	40	259	0	
05/12/2009	11					63	0,3	160	17,7	37	351	0	
05/12/2009	12					67	0,6	137	18,4	37	396	0	
05/12/2009	13					69	1,7	140	17,8	50	399	0	
05/12/2009	14					69	2,5	153	17,5	57	350	0	
05/12/2009	15					68	1,7	167	17,5	60	245	0	
05/12/2009	16					69	1,1	174	16,3	66	108	0	
05/12/2009	17					64	0,3	201	15	74	23	0	
05/12/2009	18					51	0,2	231	13,1	84	0	0	
05/12/2009	19					47	0,3	279	12,1	86	0	0	
05/12/2009	20					34	0,3	332	10,4	91	0	0	
05/12/2009	21					33	0,6	333	10,1	90	0	0	
05/12/2009	22					31	0,8	339	9,4	91	0	0	
05/12/2009	23					31	1	330	9,2	91	0	0	
06/12/2009	00					34	1,4	334	9,2	89	0	0	
06/12/2009	01					37	1,4	322	9,3	87	0	0	
06/12/2009	02					36	1,3	325	8,7	88	0	0	
06/12/2009	03					41	1,3	316	9,2	83	0	0	
06/12/2009	04					38	1,2	333	8,4	86	0	0	
06/12/2009	05					38	1,5	328	8,2	87	0	0	
06/12/2009	06					37	1,4	338	8	88	0	0	
06/12/2009	07					37	1,4	341	8,3	88	0	0	
06/12/2009	08					39	1,3	341	8,9	85	14	0	
06/12/2009	09					39	0,6	336	10,6	81	85	0	
06/12/2009	10					40	0,3	339	12,9	75	176	0	
06/12/2009	11					48	0,1	122	16,2	65	350	0	
06/12/2009	12					52	0,1	139	17,2	60	359	0	
06/12/2009	13					53	0,1	156	17,7	56	303	0	
06/12/2009	14					51	0,2	130	18,3	57	324	0	
06/12/2009	15					52	0,2	140	19,1	55	279	0	
06/12/2009	16					49	0,5	161	17,5	66	131	0	
06/12/2009	17					39	0,1	207	15,7	76	29	0	
06/12/2009	18					28	0,3	332	12,3	91	0	0	
06/12/2009	19					26	0,9	333	11,3	90	0	0	
06/12/2009	20					28	0,4	350	10,3	89	0	0	
06/12/2009	21					33	1,2	342	10,4	87	0	0	
06/12/2009	22					35	1,5	330	10,2	85	0	0	
06/12/2009	23					39	1,5	336	10,1	83	0	0	
07/12/2009	00					39	1,4	323	9,8	81	0	0	
07/12/2009	01					43	1,4	332	9,7	79	0	0	
07/12/2009	02					44	1,7	336	9,8	76	0	0	
07/12/2009	03					43	1,3	337	9,7	76	0	0	
07/12/2009	04					40	0,9	346	9,3	80	0	0	
07/12/2009	05					37	1,3	347	9,1	84	0	0	
07/12/2009	06					39	1,6	337	9,2	85	0	0	
07/12/2009	07					38	1,2	330	9,2	84	0	0	
07/12/2009	08					35	1,1	342	9,1	84	12	0	
07/12/2009	09					38	0,6	340	11,7	74	96	0	
07/12/2009	10					50	0,4	310	16,6	53	299	0	
07/12/2009	11					62	0,1	209	19,4	41	355	0	
07/12/2009	12					64	0,1	165	19,1	45	289	0	
07/12/2009	13					65	0,4	173	18,8	54	274	0	
07/12/2009	14					65	0,3	138	18,3	59	228	0	
07/12/2009	15					66	0,3	152	18,7	58	225	0	
07/12/2009	16					65	0,3	212	17,3	62	85	0	
07/12/2009	17					54	0,1	108	15,7	70	18	0	
07/12/2009	18					42	0,4	38	13,6	83	0	0	
07/12/2009	19					36	1,1	351	12,7	86	0	0	
07/12/2009	20					35	1	6	13,3	82	0	0	
07/12/2009	21					43	1,8	340	13,7	78	0	0	
07/12/2009	22					58	1,6	320	14,4	69	0	0	
07/12/2009	23					61	1,5	317	13,5	70	0	0	
08/12/2009	00					60	1,4	339	12,9	71	0	0	
08/12/2009	01					56	1,2	298	12	74	0	0	
08/12/2009	02					60	0,8	291	12,9	69	0	0	
08/12/2009	03					59	0,5	13	13	69	0	0	
08/12/2009	04					61	2	337	13,1	68	0	0	
08/12/2009	05					71	4,4	335	15,9	54	0	0	
08/12/2009	06					69	1,8	6	16	54	0	0	
08/12/2009	07					67	0,8	334	15,6	56	0	0	
08/12/2009	08					65	1	313	15,8	54	5	0	
08/12/2009	09					66	1,5	301	16,5	51	46	0	
08/12/2009	10					68	1,8	309	18,3	45	206	0	
08/12/2009	11					73	2,3	314	19,8	37	303	0	
08/12/2009	12					77	1,7	307	20,4	34	378	0	
08/12/2009	13					77	1,3	197	20,2	39	393	0	
08/12/2009	14					76	2,1	154	19	52	356	0	
08/12/2009	15					78	1,6	141	18,8	55	255	0	
08/12/2009	16					77	0,7	143	18	59	128	0	
08/12/2009	17					69	0,1	169	16,1	73	28	0	
08/12/2009	18					52	0,1	273	13,6	86	1	0	
08/12/2009	19					43	0,3	350	12,2	89	0	0	
08/12/2009	20					38	0,7	346	11,3	91	0	0	
08/12/2009	21					38	1	335	10,9	89	0	0	
08/12/2009	22					38	1,2	337	10,3	88	0	0	
08/12/2009	23					43	1,5	336	10,5	83	0	0	
09/12/2009	00					46	1,9	330	10,8	80	0	0	
09/12/2009	01					42	0,9	346	9,9	81	0	0	
09/12/2009	02					46	1,6	343	9,9	78	0	0	
09/12/2009	03					48	1	351	9,8	76	0	0	
09/12/2009	04					51	1,7	338	9,9	76	0	0	
09/12/2009	05					50	1,2	335	9,6	78	0	0	
09/12/2009	06					48	1,4	351	8,9	82	0	0	
09/12/2009	07					49	1,3	343	8,9	82	0	0	
09/12/2009	08					51	0,8	338	9,3	80	7	0	
09/12/2009	09					44	0,7	337	11,2	72	89	0	
09/12/2009	10					54	0,2	46	15,4	59	210	0	
09/12/2009	11					63	0,3	106	17	52	318	0	
09/12/2009	12					66	0,3	123	18,2	48	368	0	
09/12/2009	13					65	0,9	142	18	55	369	0	
09/12/2009	14					67	1,3	162	17,8	54	338	0	
09/12/2009	15					68	0,6	176	18,2	54	276	0	
09/12/2009	16					68	0,5	170	17,4	60	153	0	
09/12/2009	17					61	0,2	168	15,5	71	38	0	
09/12/2009	18					43	0,1	133	12,5	86	1	0	
09/12/2009	19					29	0,7	341	10,8	91	0	0	
09/12/2009	20					26	0,7	338	10	93	0	0	
09/12/2009	21					26	0,8	325	9,7	93	0	0	
09/12/2009	22					30	0,9	334	9,5	91	0	0	
09/12/2009	23					30	1,1	336	9,2	92	0	0	
10/12/2009	00					30	1,1	337	9,1	92	0	0	
