EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Vall d´Alba PM	CODIGO:12124001													
FECHA Y HORA	Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.	
21/7/2011 1:00	0,1	V	282	V	19,7	V	85	V	997	V	0	V	0	V
21/7/2011 2:00	0,1	V	180	V	19,2	V	86	V	997	V	0	V	0	V
21/7/2011 3:00	0,1	V	272	V	18,6	V	88	V	996	V	0	V	0	V
21/7/2011 4:00	0,1	V	284	V	18,1	V	88	V	996	V	0	V	0	V
21/7/2011 5:00	0,1	V	267	V	17,7	V	90	V	996	V	0	V	0	V
21/7/2011 6:00	0,1	V	179	V	18,3	V	85	V	997	V	60	V	0	V
21/7/2011 7:00	0,1	V	163	V	20	V	77	V	997	V	194	V	0	V
21/7/2011 8:00	0,2	V	184	V	22,7	V	67	V	996	V	348	V	0	V
21/7/2011 9:00	0,2	V	178	V	24,2	V	59	V	996	V	482	V	0	V
21/7/2011 10:00	0,2	V	196	V	24,5	V	57	V	996	V	259	V	0	V
21/7/2011 11:00	0,9	V	129	V	24,8	V	62	V	995	V	518	V	0	V
21/7/2011 12:00	1,3	V	152	V	25	V	63	V	995	V	740	V	0	V
21/7/2011 13:00	1	V	154	V	25,3	V	61	V	995	V	424	V	0	V
21/7/2011 14:00	1	V	161	V	24,6	V	62	V	995	V	288	V	0	V
21/7/2011 15:00	0,4	V	159	V	25,5	V	58	V	994	V	359	V	0	V
21/7/2011 16:00	0,6	V	127	V	26,3	V	53	V	994	V	485	V	0	V
21/7/2011 17:00	0,9	V	117	V	25,6	V	56	V	993	V	276	V	0	V
21/7/2011 18:00	0,4	V	106	V	25,2	V	56	V	994	V	159	V	0	V
21/7/2011 19:00	0,5	V	94	V	24,2	V	59	V	994	V	41	V	0	V
21/7/2011 20:00	0,3	V	90	V	23	V	65	V	995	V	2	V	0	V
21/7/2011 21:00	0,2	V	76	V	21,7	V	69	V	995	V	0	V	0	V
21/7/2011 22:00	0,4	V	68	V	20,4	V	75	V	996	V	0	V	0	V
21/7/2011 23:00	0,6	V	67	V	20	V	78	V	997	V	0	V	0	V
22/7/2011 0:00	0,4	V	342	V	20,4	V	78	V	997	V	0	V	0	V
22/7/2011 1:00	0,5	V	37	V	20,4	V	80	V	996	V	0	V	0	V
22/7/2011 2:00	0,5	V	4	V	20,4	V	80	V	996	V	0	V	0	V
22/7/2011 3:00	0,6	V	22	V	20,6	V	74	V	996	V	0	V	0	V
22/7/2011 4:00	0,2	V	346	V	20,6	V	58	V	995	V	0	V	0	V
22/7/2011 5:00	0,1	V	354	V	19,9	V	54	V	996	V	0	V	0	V
22/7/2011 6:00	0,1	V	166	V	19,7	V	55	V	996	V	15	V	0	V
22/7/2011 7:00	0,1	V	114	V	20,2	V	55	V	996	V	59	V	0	V
22/7/2011 8:00	0,4	V	101	V	20,4	V	53	V	996	V	99	V	0	V
22/7/2011 9:00	0,5	V	101	V	20,7	V	52	V	996	V	105	V	0	V
22/7/2011 10:00	0,4	V	82	V	21,2	V	51	V	996	V	114	V	0	V
22/7/2011 11:00	0,5	V	143	V	21,7	V	51	V	997	V	285	V	0	V
22/7/2011 12:00	0,6	V	115	V	21,8	V	54	V	996	V	199	V	0	V
22/7/2011 13:00	0,8	V	134	V	20,8	V	60	V	996	V	108	V	0	V
22/7/2011 14:00	0,6	V	124	V	19	V	78	V	996	V	55	V	0,2	V
22/7/2011 15:00	0,5	V	67	V	19,8	V	76	V	996	V	194	V	0	V
22/7/2011 16:00	0,5	V	82	V	20,2	V	72	V	996	V	138	V	0	V
22/7/2011 17:00	0,3	V	65	V	20,6	V	72	V	996	V	137	V	0	V
22/7/2011 18:00	0,2	V	147	V	21,4	V	70	V	995	V	129	V	0	V
22/7/2011 19:00	0,4	V	123	V	20,1	V	77	V	996	V	10	V	0	V
22/7/2011 20:00	0,2	V	19	V	19,5	V	82	V	996	V	0	V	0	V
22/7/2011 21:00	0,1	V	221	V	19,4	V	82	V	997	V	0	V	0	V
22/7/2011 22:00	0,2	V	276	V	18,9	V	85	V	998	V	0	V	0	V
22/7/2011 23:00	0,2	V	276	V	18,7	V	86	V	999	V	0	V	0	V
23/7/2011 0:00	0,1	V	283	V	18,9	V	87	V	998	V	0	V	0	V
23/7/2011 1:00	0,1	V	162	V	19	V	86	V	998	V	0	V	0	V
23/7/2011 2:00	0,2	V	54	V	18,6	V	89	V	998	V	0	V	0	V
23/7/2011 3:00	0,2	V	22	V	18,7	V	82	V	998	V	0	V	0	V
23/7/2011 4:00	0,1	V	356	V	19,1	V	65	V	998	V	0	V	0	V
23/7/2011 5:00	0,1	V	320	V	18,7	V	72	V	998	V	0	V	0	V
23/7/2011 6:00	0,1	V	20	V	18,8	V	67	V	998	V	6	V	0	V
23/7/2011 7:00	0,1	V	160	V	19,4	V	67	V	999	V	43	V	0	V
23/7/2011 8:00	0,1	V	240	V	20,4	V	60	V	999	V	108	V	0	V
23/7/2011 9:00	0,1	V	163	V	21,2	V	58	V	999	V	143	V	0	V
23/7/2011 10:00	0,2	V	143	V	21,8	V	56	V	999	V	225	V	0	V
23/7/2011 11:00	0,4	V	148	V	22,4	V	59	V	999	V	247	V	0	V
23/7/2011 12:00	0,4	V	174	V	22,5	V	65	V	998	V	270	V	0	V
23/7/2011 13:00	0,4	V	163	V	22,6	V	64	V	998	V	306	V	0	V
23/7/2011 14:00	0,8	V	131	V	22,9	V	62	V	997	V	310	V	0	V
23/7/2011 15:00	0,5	V	131	V	23,5	V	60	V	997	V	335	V	0	V
23/7/2011 16:00	0,9	V	146	V	23,2	V	62	V	996	V	293	V	0	V
23/7/2011 17:00	0,9	V	105	V	22,4	V	65	V	996	V	294	V	0	V
23/7/2011 18:00	0,4	V	118	V	22,8	V	66	V	996	V	163	V	0	V
23/7/2011 19:00	0,2	V	121	V	22,5	V	68	V	997	V	67	V	0	V
23/7/2011 20:00	0,3	V	250	V	20,9	V	76	V	997	V	2	V	0	V
23/7/2011 21:00	0,3	V	289	V	19,9	V	81	V	998	V	0	V	0	V
23/7/2011 22:00	0,1	V	220	V	19,4	V	84	V	999	V	0	V	0	V
23/7/2011 23:00	0,1	V	237	V	18,7	V	86	V	999	V	0	V	0	V
24/7/2011 0:00	0,1	V	290	V	18,4	V	81	V	999	V	0	V	0	V
24/7/2011 1:00	0,2	V	28	V	17,5	V	69	V	999	V	0	V	0	V
24/7/2011 2:00	0,1	V	247	V	17,2	V	59	V	998	V	0	V	0	V
24/7/2011 3:00	0,1	V	6	V	16,6	V	61	V	998	V	0	V	0	V
24/7/2011 4:00	0,3	V	341	V	17,1	V	54	V	998	V	0	V	0	V
24/7/2011 5:00	0,3	V	347	V	18,4	V	42	V	998	V	0	V	0	V
24/7/2011 6:00	0,1	V	209	V	18,2	V	47	V	998	V	61	V	0	V
24/7/2011 7:00	0,6	V	334	V	20,5	V	38	V	998	V	206	V	0	V
24/7/2011 8:00	1,6	V	2	V	21,5	V	38	V	998	V	361	V	0	V
24/7/2011 9:00	1,5	V	136	V	22,6	V	38	V	998	V	498	V	0	V
24/7/2011 10:00	0,7	V	184	V	24,5	V	34	V	998	V	617	V	0	V
24/7/2011 11:00	0,9	V	31	V	25,5	V	32	V	997	V	501	V	0	V
24/7/2011 12:00	0,9	V	357	V	25,5	V	32	V	997	V	425	V	0	V
24/7/2011 13:00	0,6	V	329	V	27,3	V	29	V	996	V	677	V	0	V
24/7/2011 14:00	0,6	V	287	V	27,7	V	30	V	996	V	632	V	0	V
24/7/2011 15:00	1,3	V	123	V	25,7	V	43	V	996	V	276	V	0	V
24/7/2011 16:00	1,2	V	125	V	24,8	V	49	V	996	V	400	V	0	V
24/7/2011 17:00	0,5	V	197	V	25,6	V	45	V	996	V	339	V	0	V
24/7/2011 18:00	0,6	V	222	V	25,5	V	45	V	996	V	192	V	0	V
24/7/2011 19:00	0,3	V	267	V	23,8	V	51	V	996	V	71	V	0	V
24/7/2011 20:00	0,2	V	169	V	21,8	V	59	V	997	V	3	V	0	V
24/7/2011 21:00	0,2	V	197	V	20,5	V	64	V	998	V	0	V	0	V
24/7/2011 22:00	0,2	V	270	V	19,8	V	68	V	999	V	0	V	0	V
24/7/2011 23:00	0,2	V	243	V	19,2	V	69	V	999	V	0	V	0	V
25/7/2011 0:00	0,2	V	229	V	19	V	68	V	999	V	0	V	0	V
25/7/2011 1:00	0,2	V	320	V	19,1	V	65	V	998	V	0	V	0	V
25/7/2011 2:00	0,4	V	327	V	20,7	V	54	V	998	V	0	V	0	V
25/7/2011 3:00	0,2	V	302	V	20,6	V	53	V	997	V	0	V	0	V
25/7/2011 4:00	0,2	V	246	V	20	V	55	V	997	V	0	V	0	V
25/7/2011 5:00	0,8	V	320	V	21,1	V	49	V	997	V	0	V	0	V
25/7/2011 6:00	0,4	V	339	V	21,4	V	49	V	997	V	53	V	0	V
25/7/2011 7:00	0,5	V	256	V	22,9	V	46	V	997	V	206	V	0	V
25/7/2011 8:00	0,7	V	296	V	24,4	V	42	V	997	V	350	V	0	V
25/7/2011 9:00	1,2	V	322	V	25,3	V	40	V	997	V	447	V	0	V
25/7/2011 10:00	1	V	313	V	26,7	V	36	V	997	V	593	V	0	V
25/7/2011 11:00	0,7	V	36	V	28,4	V	32	V	996	V	715	V	0	V
25/7/2011 12:00	0,7	V	14	V	29,6	V	27	V	995	V	751	V	0	V
25/7/2011 13:00	0,5	V	132	V	29	V	32	V	995	V	276	V	0	V
25/7/2011 14:00	0,4	V	128	V	29	V	32	V	995	V	263	V	0	V
25/7/2011 15:00	1	V	155	V	28,2	V	36	V	995	V	338	V	0	V
25/7/2011 16:00	0,4	V	141	V	28,8	V	34	V	994	V	278	V	0	V
25/7/2011 17:00	0,4	V	246	V	28,7	V	33	V	994	V	180	V	0	V
25/7/2011 18:00	0,4	V	211	V	28,9	V	35	V	994	V	206	V	0	V
25/7/2011 19:00	0,6	V	266	V	26,6	V	40	V	995	V	61	V	0	V
25/7/2011 20:00	0,3	V	284	V	24,5	V	49	V	995	V	2	V	0	V
25/7/2011 21:00	0,2	V	295	V	23,6	V	50	V	996	V	0	V	0	V
25/7/2011 22:00	0,4	V	290	V	22,9	V	56	V	996	V	0	V	0	V
25/7/2011 23:00	0,4	V	345	V	22,4	V	58	V	996	V	0	V	0	V
26/7/2011 0:00	0,6	V	55	V	22,7	V	55	V	996	V	0	V	0	V
26/7/2011 1:00	0,2	V	313	V	21,3	V	60	V	996	V	0	V	0	V
26/7/2011 2:00	0,2	V	330	V	21,7	V	57	V	996	V	0	V	0	V
26/7/2011 3:00	0,3	V	331	V	22,1	V	55	V	995	V	0	V	0	V
26/7/2011 4:00	0,1	V	297	V	21	V	59	V	995	V	0	V	0	V
26/7/2011 5:00	0,2	V	294	V	20,7	V	59	V	995	V	0	V	0	V
26/7/2011 6:00	0,1	V	188	V	20,4	V	62	V	996	V	26	V	0	V
26/7/2011 7:00	0,3	V	289	V	23,2	V	53	V	996	V	177	V	0	V
26/7/2011 8:00	0,1	V	200	V	23,9	V	52	V	996	V	149	V	0	V
26/7/2011 9:00	0,3	V	263	V	27,9	V	39	V	995	V	503	V	0	V
26/7/2011 10:00	0,3	V	98	V	29,7	V	32	V	995	V	604	V	0	V
26/7/2011 11:00	0,9	V	126	V	29,7	V	33	V	995	V	541	V	0	V
26/7/2011 12:00	0,9	V	169	V	29,9	V	35	V	995	V	677	V	0	V
26/7/2011 13:00	1	V	180	V	29,5	V	37	V	995	V	714	V	0	V
26/7/2011 14:00	0,6	V	154	V	30,5	V	34	V	994	V	681	V	0	V
26/7/2011 15:00	1	V	152	V	30,3	V	35	V	994	V	597	V	0	V
26/7/2011 16:00	1	V	173	V	29,6	V	39	V	994	V	399	V	0	V
26/7/2011 17:00	0,6	V	142	V	27,9	V	44	V	994	V	92	V	0	V
26/7/2011 18:00	0,5	V	126	V	25,6	V	61	V	995	V	57	V	0	V
26/7/2011 19:00	0,2	V	61	V	25,1	V	65	V	995	V	39	V	0	V
26/7/2011 20:00	0,1	V	142	V	24,6	V	68	V	996	V	1	V	0	V
26/7/2011 21:00	0,1	V	322	V	24,3	V	68	V	996	V	0	V	0	V
26/7/2011 22:00	0,2	V	344	V	23,7	V	71	V	997	V	0	V	0	V
26/7/2011 23:00	0,1	V	285	V	23,4	V	70	V	997	V	0	V	0	V
27/7/2011 0:00	0,1	V	187	V	22,7	V	71	V	997	V	0	V	0	V
27/7/2011 1:00	0,3	V	114	V	22	V	63	V	997	V	0	V	0	V
27/7/2011 2:00	1	V	72	V	21,2	V	75	V	997	V	0	V	0	V
27/7/2011 3:00	0,8	V	67	V	20,8	V	78	V	998	V	0	V	0	V
27/7/2011 4:00	1,1	V	77	V	20,7	V	71	V	998	V	0	V	0	V
27/7/2011 5:00	0,9	V	59	V	20,4	V	73	V	998	V	0	V	0	V
27/7/2011 6:00	0,4	V	63	V	20,4	V	71	V	999	V	7	V	0	V
27/7/2011 7:00	0,3	V	65	V	20,6	V	56	V	999	V	39	V	0	V
27/7/2011 8:00	0,4	V	78	V	20,9	V	52	V	999	V	75	V	0	V
27/7/2011 9:00	0,4	V	108	V	21,2	V	53	V	1000	V	89	V	0	V
27/7/2011 10:00	0,6	V	92	V	21,5	V	55	V	1000	V	251	V	0	V
27/7/2011 11:00	0,6	V	129	V	22,7	V	53	V	1000	V	308	V	0	V
27/7/2011 12:00	0,7	V	122	V	23,1	V	53	V	1000	V	275	V	0	V
27/7/2011 13:00	1	V	97	V	22,8	V	55	V	1000	V	319	V	0	V
27/7/2011 14:00	1,2	V	113	V	23,5	V	53	V	999	V	454	V	0	V
27/7/2011 15:00	1,2	V	108	V	24,7	V	51	V	999	V	596	V	0	V
27/7/2011 16:00	1,3	V	133	V	24,3	V	57	V	999	V	489	V	0	V
27/7/2011 17:00	1,1	V	120	V	23,6	V	64	V	999	V	340	V	0	V
27/7/2011 18:00	0,7	V	103	V	22,8	V	68	V	999	V	182	V	0	V
27/7/2011 19:00	0,5	V	112	V	22,3	V	68	V	1000	V	66	V	0	V
27/7/2011 20:00	0,4	V	105	V	21,1	V	76	V	1002	V	2	V	0	V
27/7/2011 21:00	0,4	V	81	V	19,9	V	85	V	1002	V	0	V	0	V
27/7/2011 22:00	0,6	V	93	V	19,9	V	86	V	1002	V	0	V	0	V
27/7/2011 23:00	0,5	V	89	V	20	V	84	V	1002	V	0	V	0	V
28/7/2011 0:00	0,6	V	91	V	20	V	84	V	1002	V	0	V	0	V
28/7/2011 1:00	0,4	V	82	V	20,1	V	83	V	1002	V	0	V	0	V
28/7/2011 2:00	0,1	V	51	V	20,3	V	79	V	1002	V	0	V	0	V
28/7/2011 3:00	0,2	V	341	V	20,4	V	74	V	1002	V	0	V	0	V
28/7/2011 4:00	0,3	V	334	V	20	V	76	V	1002	V	0	V	0	V
28/7/2011 5:00	0,3	V	319	V	19,7	V	76	V	1002	V	0	V	0	V
28/7/2011 6:00	0,2	V	319	V	20,5	V	71	V	1002	V	54	V	0	V
28/7/2011 7:00	0,1	V	127	V	21,7	V	68	V	1002	V	177	V	0	V
28/7/2011 8:00	0,2	V	137	V	23,8	V	53	V	1002	V	336	V	0	V
28/7/2011 9:00	0,3	V	142	V	24,7	V	49	V	1002	V	473	V	0	V
28/7/2011 10:00	0,6	V	131	V	24,8	V	51	V	1002	V	393	V	0	V
28/7/2011 11:00	1,2	V	128	V	24,7	V	55	V	1002	V	377	V	0	V
28/7/2011 12:00	1,5	V	116	V	23,7	V	61	V	1002	V	219	V	0	V
28/7/2011 13:00	1,3	V	116	V	24	V	59	V	1002	V	232	V	0	V
28/7/2011 14:00	0,7	V	130	V	24,2	V	60	V	1002	V	259	V	0	V
28/7/2011 15:00	0,5	V	175	V	24,4	V	62	V	1002	V	218	V	0	V
28/7/2011 16:00	0,5	V	170	V	23,9	V	66	V	1002	V	89	V	0	V
28/7/2011 17:00	0,4	V	166	V	24,1	V	66	V	1001	V	192	V	0	V
28/7/2011 18:00	0,2	V	237	V	24,5	V	64	V	1001	V	110	V	0	V
28/7/2011 19:00	0,2	V	225	V	23,8	V	68	V	1001	V	35	V	0	V
28/7/2011 20:00	0,2	V	235	V	22,5	V	75	V	1002	V	1	V	0	V
28/7/2011 21:00	0,4	V	266	V	21,3	V	81	V	1002	V	0	V	0	V
28/7/2011 22:00	0,5	V	267	V	20,6	V	85	V	1002	V	0	V	0	V
28/7/2011 23:00	0,3	V	277	V	20,3	V	87	V	1002	V	0	V	0	V
29/7/2011 0:00	0,3	V	301	V	20,1	V	87	V	1002	V	0	V	0	V
29/7/2011 1:00	0,2	V	294	V	20,5	V	85	V	1002	V	0	V	0	V
29/7/2011 2:00	0,1	V	38	V	20,3	V	85	V	1002	V	0	V	0	V
29/7/2011 3:00	0,1	V	358	V	20	V	86	V	1002	V	0	V	0	V
29/7/2011 4:00	0,1	V	80	V	20,3	V	83	V	1002	V	0	V	0	V
29/7/2011 5:00	0,1	V	129	V	19,8	V	83	V	1002	V	0	V	0	V
29/7/2011 6:00	0,1	V	40	V	19,8	V	83	V	1002	V	10	V	0	V
29/7/2011 7:00	0,1	V	215	V	20,6	V	81	V	1002	V	31	V	0	V
29/7/2011 8:00	0,1	V	217	V	21,9	V	76	V	1002	V	155	V	0	V
29/7/2011 9:00	0,2	V	204	V	24	V	67	V	1001	V	258	V	0	V
29/7/2011 10:00	0,6	V	155	V	24,7	V	64	V	1001	V	346	V	0	V
29/7/2011 11:00	1	V	140	V	24	V	71	V	1001	V	190	V	0	V
29/7/2011 12:00	1,1	V	111	V	23,7	V	75	V	1001	V	208	V	0	V
29/7/2011 13:00	1	V	116	V	23,7	V	75	V	1000	V	191	V	0	V
29/7/2011 14:00	0,7	V	146	V	23,5	V	75	V	1000	V	71	V	0	V
29/7/2011 15:00	0,5	V	167	V	23,1	V	76	V	1000	V	131	V	0	V
29/7/2011 16:00	0,2	V	37	V	24,9	V	67	V	999	V	270	V	0	V
29/7/2011 17:00	0,6	V	121	V	23,6	V	74	V	999	V	39	V	0,1	V
29/7/2011 18:00	0,3	V	181	V	22,3	V	82	V	999	V	8	V	0	V
29/7/2011 19:00	0,4	V	279	V	21,7	V	81	V	999	V	0	V	0	V
29/7/2011 20:00	0,3	V	286	V	21	V	85	V	999	V	0	V	0,3	V
29/7/2011 21:00	0,3	V	76	V	20,4	V	90	V	1000	V	0	V	3,8	V
29/7/2011 22:00	0,2	V	177	V	20,3	V	93	V	1001	V	0	V	0,1	V
29/7/2011 23:00	0,1	V	287	V	20,2	V	93	V	1000	V	0	V	0	V
30/7/2011 0:00	0,2	V	262	V	19,8	V	94	V	1000	V	0	V	0	V
30/7/2011 1:00	0,2	V	353	V	19,7	V	96	V	1000	V	0	V	0	V
30/7/2011 2:00	0,2	V	294	V	19,8	V	94	V	999	V	0	V	0	V
30/7/2011 3:00	0,1	V	230	V	19,5	V	93	V	999	V	0	V	0	V
30/7/2011 4:00	0,1	V	51	V	19	V	96	V	999	V	0	V	0	V
30/7/2011 5:00	0,3	V	302	V	19,3	V	94	V	999	V	0	V	0,3	V
30/7/2011 6:00	0,4	V	278	V	19,5	V	92	V	1000	V	0	V	0	V
30/7/2011 7:00	0,3	V	243	V	19	V	93	V	999	V	0	V	0,8	V
30/7/2011 8:00	0,8	V	221	V	19,5	V	91	V	999	V	3	V	0	V
30/7/2011 9:00	0,2	V	165	V	21,4	V	83	V	1000	V	57	V	0	V
30/7/2011 10:00	0,2	V	161	V	23,9	V	68	V	1000	V	184	V	0	V
30/7/2011 11:00	0,4	V	231	V	25,1	V	63	V	999	V	358	V	0	V
30/7/2011 12:00	0,3	V	206	V	26,5	V	55	V	999	V	395	V	0	V
30/7/2011 13:00	0,4	V	178	V	24,4	V	66	V	999	V	66	V	0,1	V
30/7/2011 14:00	0,3	V	199	V	23,4	V	75	V	999	V	17	V	0,2	V
30/7/2011 15:00	0,2	V	268	V	22	V	86	V	998	V	19	V	0,4	V
30/7/2011 16:00	0,6	V	283	V	22,7	V	85	V	998	V	197	V	0	V
30/7/2011 17:00	1	V	260	V	23,1	V	81	V	997	V	139	V	0	V
30/7/2011 18:00	0,3	V	137	V	23,5	V	79	V	997	V	55	V	0	V
30/7/2011 19:00	0,6	V	162	V	22,4	V	81	V	998	V	5	V	0	V
30/7/2011 20:00	0,2	V	257	V	21,9	V	82	V	999	V	0	V	0	V
30/7/2011 21:00	0,1	V	308	V	21,6	V	86	V	999	V	0	V	0	V
30/7/2011 22:00	0,1	V	347	V	21,2	V	88	V	1000	V	0	V	0	V
30/7/2011 23:00	0,2	V	327	V	21,1	V	90	V	999	V	0	V	0	V
31/7/2011 0:00	0,2	V	329	V	21,1	V	89	V	999	V	0	V	0	V
31/7/2011 1:00	0,1	V	131	V	20,2	V	93	V	999	V	0	V	0	V
31/7/2011 2:00	0,1	V	244	V	19,9	V	94	V	998	V	0	V	0	V
31/7/2011 3:00	0,1	V	151	V	19,9	V	93	V	998	V	0	V	0	V
31/7/2011 4:00	0,1	V	34	V	19,5	V	92	V	998	V	0	V	0	V
31/7/2011 5:00	0,2	V	58	V	19,9	V	91	V	998	V	0	V	0	V
31/7/2011 6:00	0,1	V	197	V	19,3	V	94	V	998	V	1	V	0	V
31/7/2011 7:00	0,2	V	58	V	20	V	89	V	998	V	61	V	0	V
31/7/2011 8:00	0,1	V	118	V	22	V	83	V	998	V	182	V	0	V
31/7/2011 9:00	0,2	V	127	V	22,8	V	79	V	998	V	85	V	0	V
31/7/2011 10:00	0,5	V	104	V	23,1	V	76	V	998	V	148	V	0	V
31/7/2011 11:00	0,7	V	102	V	23	V	78	V	998	V	168	V	0	V
31/7/2011 12:00	0,9	V	81	V	23,9	V	75	V	997	V	394	V	0	V
31/7/2011 13:00	1,4	V	87	V	24,4	V	74	V	997	V	307	V	0	V
31/7/2011 14:00	1,3	V	115	V	24,1	V	77	V	996	V	240	V	0	V
31/7/2011 15:00	1,1	V	122	V	23,5	V	80	V	996	V	175	V	0	V
31/7/2011 16:00	0,7	V	111	V	24,3	V	75	V	996	V	222	V	0	V
31/7/2011 17:00	0,6	V	116	V	24,4	V	74	V	995	V	165	V	0	V
31/7/2011 18:00	0,3	V	126	V	24,2	V	74	V	995	V	71	V	0	V
31/7/2011 19:00	0,3	V	152	V	23,3	V	79	V	995	V	7	V	0	V
31/7/2011 20:00	0,2	V	171	V	22,8	V	81	V	996	V	0	V	0	V
31/7/2011 21:00	0,2	V	267	V	22,7	V	81	V	997	V	0	V	0	V
31/7/2011 22:00	0,3	V	267	V	22	V	84	V	997	V	0	V	0	V
31/7/2011 23:00	0,2	V	274	V	21,3	V	88	V	997	V	0	V	0	V
1/8/2011 0:00	0,1	V	331	V	21	V	91	V	997	V	0	V	0	V
1/8/2011 1:00	0,1	V	47	V	20,5	V	92	V	996	V	0	V	0	V
1/8/2011 2:00	0,1	V	354	V	20,3	V	93	V	996	V	0	V	0	V
1/8/2011 3:00	0,1	V	332	V	20	V	92	V	996	V	0	V	0	V
1/8/2011 4:00	0,1	V	332	V	19,8	V	91	V	996	V	0	V	0	V
1/8/2011 5:00	0,1	V	351	V	19,6	V	92	V	996	V	0	V	0	V
1/8/2011 6:00	0,1	V	229	V	19,6	V	93	V	997	V	6	V	0	V
1/8/2011 7:00	0,1	V	270	V	21,8	V	85	V	997	V	98	V	0	V
1/8/2011 8:00	0,1	V	155	V	22,6	V	81	V	996	V	192	V	0	V
1/8/2011 9:00	0,2	V	171	V	24,9	V	66	V	996	V	339	V	0	V
1/8/2011 10:00	0,2	V	178	V	25,8	V	57	V	996	V	309	V	0	V
1/8/2011 11:00	0,6	V	185	V	26,8	V	52	V	996	V	578	V	0	V
1/8/2011 12:00	0,9	V	149	V	27,1	V	57	V	995	V	688	V	0	V
1/8/2011 13:00	1,1	V	212	V	26,7	V	59	V	995	V	561	V	0	V
1/8/2011 14:00	0,9	V	161	V	27	V	57	V	996	V	578	V	0	V
1/8/2011 15:00	0,8	V	164	V	27	V	57	V	995	V	540	V	0	V
1/8/2011 16:00	0,5	V	156	V	26,9	V	58	V	995	V	376	V	0	V
1/8/2011 17:00	0,9	V	158	V	26	V	58	V	995	V	209	V	0	V
1/8/2011 18:00	1	V	143	V	24,7	V	62	V	995	V	139	V	0	V
1/8/2011 19:00	0,8	V	112	V	23,3	V	72	V	995	V	25	V	0	V
1/8/2011 20:00	0,7	V	80	V	22,1	V	84	V	995	V	0	V	0	V
1/8/2011 21:00	0,3	V	85	V	21,7	V	86	V	996	V	0	V	0	V
1/8/2011 22:00	0,2	V	52	V	21,4	V	88	V	996	V	0	V	0	V
1/8/2011 23:00	0,5	V	6	V	21	V	89	V	996	V	0	V	0	V
2/8/2011 0:00	0,2	V	310	V	20,7	V	89	V	997	V	0	V	0	V
2/8/2011 1:00	0,1	V	318	V	20,4	V	93	V	997	V	0	V	0	V
2/8/2011 2:00	0,1	V	108	V	20,2	V	91	V	997	V	0	V	0	V
2/8/2011 3:00	0,1	V	166	V	19,7	V	93	V	996	V	0	V	0	V
2/8/2011 4:00	0,2	V	52	V	19,6	V	90	V	997	V	0	V	0	V
2/8/2011 5:00	0,1	V	339	V	19,7	V	86	V	997	V	0	V	0	V
2/8/2011 6:00	0,1	V	248	V	18,8	V	91	V	997	V	22	V	0	V
2/8/2011 7:00	0,1	V	216	V	20,6	V	82	V	998	V	123	V	0	V
2/8/2011 8:00	0,1	V	205	V	22,9	V	72	V	998	V	237	V	0	V
2/8/2011 9:00	0,2	V	141	V	24,5	V	69	V	997	V	392	V	0	V
2/8/2011 10:00	0,2	V	102	V	25,8	V	60	V	997	V	432	V	0	V
2/8/2011 11:00	0,6	V	132	V	25,6	V	62	V	997	V	324	V	0	V
2/8/2011 12:00	1,3	V	137	V	25,7	V	64	V	997	V	514	V	0	V
2/8/2011 13:00	1,1	V	65	V	26,6	V	60	V	997	V	618	V	0	V
2/8/2011 14:00	1	V	146	V	27	V	59	V	997	V	528	V	0	V
2/8/2011 15:00	1,1	V	125	V	26,9	V	58	V	996	V	445	V	0	V
2/8/2011 16:00	0,9	V	128	V	27,8	V	53	V	996	V	517	V	0	V
2/8/2011 17:00	1	V	103	V	26,7	V	58	V	996	V	290	V	0	V
2/8/2011 18:00	0,7	V	115	V	26,5	V	58	V	996	V	211	V	0	V
2/8/2011 19:00	0,7	V	116	V	24,9	V	67	V	996	V	51	V	0	V
2/8/2011 20:00	0,4	V	73	V	22,8	V	81	V	998	V	0	V	0	V
2/8/2011 21:00	0,3	V	59	V	22	V	88	V	999	V	0	V	0	V
2/8/2011 22:00	0,2	V	18	V	21,8	V	88	V	999	V	0	V	0	V
2/8/2011 23:00	0,1	V	207	V	21,8	V	87	V	1000	V	0	V	0	V
3/8/2011 0:00	0,3	V	300	V	21,2	V	89	V	1000	V	0	V	0	V
3/8/2011 1:00	0,5	V	305	V	20,9	V	88	V	999	V	0	V	0	V
3/8/2011 2:00	0,1	V	188	V	20,3	V	88	V	999	V	0	V	0	V
3/8/2011 3:00	0,2	V	248	V	20	V	87	V	999	V	0	V	0	V
3/8/2011 4:00	0,2	V	56	V	19,8	V	86	V	999	V	0	V	0	V
3/8/2011 5:00	0,4	V	44	V	20	V	85	V	999	V	0	V	0	V
3/8/2011 6:00	0,4	V	44	V	20,1	V	82	V	1000	V	9	V	0	V
3/8/2011 7:00	0,1	V	71	V	22,2	V	76	V	1001	V	134	V	0	V
3/8/2011 8:00	0,2	V	143	V	24,2	V	71	V	1001	V	296	V	0	V
3/8/2011 9:00	0,5	V	120	V	25,3	V	64	V	1002	V	434	V	0	V
3/8/2011 10:00	0,8	V	129	V	27,1	V	55	V	1002	V	553	V	0	V
3/8/2011 11:00	1,4	V	120	V	27,2	V	62	V	1002	V	674	V	0	V
