Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/06/2024	05	5	4	0,1	283	14,4	90	951	0	0	3	0,1	2	5	8	7	46
02/06/2024	06	5	4	0,1	267	15	87	951	57	0	3	0,1	2	7	10	10	42
02/06/2024	07	5	3	0,1	123	16,9	82	952	186	0	3	0,1	3	5	13	9	81
02/06/2024	08	4	3	0,1	75	17,2	78	952	238	0	3	0,1	3	4	9	8	92
02/06/2024	09	2	2	0,1	109	19,8	58	952	630	0	3	0,1	3	4	3	8	94
02/06/2024	10	3	2	0,3	102	20,9	56	952	646	0	3	0,1	3	4	4	8	96
02/06/2024	11	3	2	0,4	113	22,3	51	951	820	0	3	0,1	3	4	4	8	96
02/06/2024	12	2	2	0,5	146	23,1	47	951	831	0	3	0,1	3	4	4	8	99
02/06/2024	13	3	2	0,9	111	24,1	50	950	895	0	3	0,1	3	4	5	7	101
02/06/2024	14	3	2	1,2	96	24,4	51	949	857	0	3	0,1	3	4	4	8	102
02/06/2024	15	3	2	1,2	78	24	51	948	741	0	3	0,1	3	4	4	8	98
02/06/2024	16	3	2	0,8	71	23,8	51	948	605	0	3	0,1	3	4	4	7	100
02/06/2024	17	3	2	1	51	23	56	948	431	0	3	0,1	3	4	5	7	104
02/06/2024	18	4	3	1,4	48	21,3	64	948	246	0	3	0,1	3	4	5	8	104
02/06/2024	19	4	3	0,6	52	19,5	72	949	50	0	3	0,1	3	4	6	8	101
02/06/2024	20	4	3	0,7	31	18,2	78	949	0	0	3	0,1	3	4	7	8	93
02/06/2024	21	5	4	0,3	26	17,4	82	951	0	0	3	0,1	3	4	7	8	85
02/06/2024	22	6	5	0,2	20	16,7	85	952	0	0	3	0,1	3	4	11	7	79
02/06/2024	23	6	5	0,2	16	16,2	88	952	0	0	3	0,1	3	4	11	8	84
03/06/2024	00	7	6	0,1	328	15,8	89	952	0	0	3	0,1	3	4	12	8	78
03/06/2024	01	7	6	0,1	1	15	87	951	0	0	3	0,1	3	4	15	8	67
03/06/2024	02	5	5	0,1	290	14,8	83	951	0	0	3	0,1	3	4	9	8	61
03/06/2024	03	5	4	0,1	284	14,3	81	951	0	0	3	0,1	2	4	6	7	50
03/06/2024	04	4	4	0,1	280	13,8	80	950	0	0	3	0,1	2	8	6	11	44
03/06/2024	05	4	4	0,1	277	13,6	80	950	1	0	3	0,1	2	14	8	16	39
03/06/2024	06	6	4	0,1	273	14,7	76	950	84	0	3	0,1	17	32	11	59	22
03/06/2024	07	5	4	0,1	49	17,3	74	951	258	0	3	0,1	17	15	8	41	63
03/06/2024	08	4	3	0,1	54	18,8	73	951	438	0	3	0,1	3	4	6	8	93
03/06/2024	09	4	3	0,2	89	20,2	65	951	609	0	3	0,1	3	4	6	8	96
03/06/2024	10	13	4	0,4	32	21,8	61	951	740	0	3	0,1	3	4	22	8	98
03/06/2024	11	3	3	0,5	87	23,4	54	950	829	0	3	0,1	3	4	5	8	101
03/06/2024	12	4	3	0,6	89	24,5	51	949	853	0	3	0,1	3	4	6	8	109
03/06/2024	13	5	4	1	79	25,2	53	948	877	0	3	0,1	3	4	7	8	117
03/06/2024	14	4	3	1	69	24,8	55	947	820	0	3	0,1	3	4	6	8	111
03/06/2024	15	3	2	0,9	71	24,9	53	946	735	0	3	0,1	3	4	5	8	107
03/06/2024	16	3	2	1	65	24,5	51	945	515	0	3	0,1	3	4	4	7	106
03/06/2024	17	3	2	1,8	41	22,6	56	945	205	0	3	0,1	3	4	4	8	102
03/06/2024	18	3	2	1,4	30	20,6	63	946	72	0	3	0,1	3	4	5	8	93
03/06/2024	19	3	2	0,1	35	19,9	65	946	8	0	3	0,1	3	4	5	8	91
03/06/2024	20	5	3	0,3	24	19,4	70	946	0	0	3	0,1	2	9	8	11	76
03/06/2024	21	5	3	0,9	17	18,3	75	948	0	0	3	0,1	2	8	8	10	75
03/06/2024	22	3	3	0,3	18	17,8	75	949	0	0	3	0,1	3	4	5	8	84
03/06/2024	23	3	3	0,1	200	17,5	75	948	0	0	3	0,1	3	4	5	8	75
04/06/2024	00	4	3	0,1	280	17	77	947	0	0	3	0,1	3	4	5	8	70
04/06/2024	01	3	3	0,1	315	16,9	67	946	0	0	3	0,1	2	5	4	7	59
04/06/2024	02	3	3	0,1	283	16,7	65	945	0	0	3	0,1	2	5	4	7	70
04/06/2024	03	3	3	0,2	261	16,8	65	945	0	0	3	0,1	3	4	4	8	77
04/06/2024	04	3	3	0,1	296	16,4	66	944	0	0	3	0,1	2	5	4	8	70
04/06/2024	05	3	3	0,1	268	16,2	67	944	1	0	3	0,1	2	10	5	13	62
04/06/2024	06	5	4	0,1	262	17,1	64	944	94	0	3	0,1	7	32	9	43	35
04/06/2024	07	5	3	0,1	81	19,7	58	944	261	0	3	0,1	6	21	9	30	51
04/06/2024	08	3	2	0,1	153	21,7	54	945	453	0	3	0,1	5	6	5	12	77
04/06/2024	09	3	2	0,1	92	23,4	50	945	613	0	3	0,1	3	4	4	8	92
04/06/2024	10	2	2	0,2	102	24,7	48	945	682	0	3	0,1	3	4	4	8	96
04/06/2024	11	2	2	0,4	98	26,1	45	945	831	0	3	0,1	3	4	3	8	100
04/06/2024	12	3	2	0,7	110	26,8	46	944	893	0	3	0,1	3	4	5	8	117
04/06/2024	13	3	3	1	87	26,8	48	943	874	0	3	0,1	3	4	5	8	118
04/06/2024	14	2	2	1,8	53	25,5	49	943	491	0	3	0,1	3	4	4	7	115
04/06/2024	15	5	3	1,2	13	22,1	63	945	20	0,1	3	0,1	2	6	9	8	101
04/06/2024	16	4	4	0,2	281	21,4	68	943	207	0	3	0,1	2	6	7	9	96
04/06/2024	17	4	3	0,3	42	23,5	57	942	235	0	3	0,1	3	7	7	11	95
04/06/2024	18	7	3	0,3	60	23,5	59	942	223	0	3	0,1	2	8	13	11	90
04/06/2024	19	4	3	0,2	43	22,4	63	943	46	0	3	0,1	2	9	7	11	86
04/06/2024	20	4	3	0,1	19	21,4	63	943	0	0	3	0,1	2	10	7	13	82
04/06/2024	21	4	3	0,1	18	20	68	945	0	0	3	0,1	2	6	7	9	78
04/06/2024	22	4	3	0,1	294	19	72	946	0	0	3	0,1	2	6	7	8	66
04/06/2024	23	4	3	0,1	257	18,3	73	947	0	0	3	0,1	2	8	7	10	55
05/06/2024	00	4	4	0,1	265	17,5	76	947	0	0	3	0,1	2	9	7	11	47
05/06/2024	01	5	4	0,1	276	16,7	78	947	0	0	3	0,1	2	8	7	10	43
05/06/2024	02	4	4	0,1	278	16,2	77	946	0	0	3	0,1	2	7	6	9	43
05/06/2024	03	4	3	0,1	279	16	76	946	0	0	3	0,1	2	10	5	12	38
05/06/2024	04	3	3	0,1	279	15,9	75	946	0	0	3	0,1	2	14	5	17	38
05/06/2024	05	4	3	0,1	278	15,9	74	947	1	0	3	0,1	3	25	6	29	24
05/06/2024	06	8	4	0,1	276	16,9	71	948	71	0	3	0,1	18	43	13	71	13
05/06/2024	07	6	3	0,1	100	20,1	63	948	245	0	3	0,1	14	30	10	51	30
05/06/2024	08	4	2	0,1	94	22,7	53	948	428	0	3	0,1	5	14	7	22	69
05/06/2024	09	3	2	0,1	95	24,7	49	948	592	0	3	0,1	3	8	6	12	81
05/06/2024	10	3	2	0,1	95	26,7	44	948	736	0	3	0,1	3	4	5	8	97
05/06/2024	11	3	2	0,2	125	28,3	41	947	780	0	3	0,1	3	4	5	8	100
05/06/2024	12	5	4	0,8	55	28,8	45	947	849	0	3	0,1	4	4	8	9	117
05/06/2024	13	5	4	0,6	62	28,1	52	946	846	0	3	0,1	3	4	8	8	120
05/06/2024	14	4	3	0,5	74	28,1	52	945	797	0	3	0,1	3	4	7	8	122
05/06/2024	15	4	3	0,5	56	27,7	52	945	670	0	3	0,1	3	4	6	8	122
05/06/2024	16	3	2	1	35	26,6	54	945	488	0	3	0,1	3	4	5	8	114
05/06/2024	17	3	2	1,2	36	25,4	56	946	375	0	3	0,1	2	4	5	6	111
05/06/2024	18	3	3	1	32	24,4	60	945	190	0	3	0,1	2	4	6	7	107
05/06/2024	19	4	3	0,5	41	22,9	63	946	27	0	3	0,1	3	4	6	8	103
05/06/2024	20	5	4	0,3	41	20,8	71	947	0	0	3	0,1	2	4	7	7	91
05/06/2024	21	5	4	0,1	16	19,6	75	948	0	0	3	0,1	2	7	9	9	80
05/06/2024	22	5	4	0,1	25	19,3	72	950	0	0	3	0,1	2	5	8	7	84
05/06/2024	23	5	4	0,1	141	18,5	76	950	0	0	3	0,1	3	4	7	8	85
06/06/2024	00	6	5	0,1	41	18	80	950	0	0	3	0,1	2	4	9	8	74
06/06/2024	01	8	7	0,1	317	17,3	87	949	0	0	3	0,1	3	4	12	7	71
06/06/2024	02	6	6	0,1	261	16,6	85	950	0	0	3	0,1	2	7	11	9	47
06/06/2024	03	7	7	0,1	264	16,7	84	950	0	0	3	0,1	2	5	11	7	56
06/06/2024	04	6	6	0,1	284	15,8	84	949	0	0	3	0,1	2	10	9	12	31
06/06/2024	05	6	5	0,1	282	15,7	81	950	0	0	3	0,1	3	24	9	28	14
06/06/2024	06	9	5	0,1	286	16,5	76	950	64	0	3	0,1	14	38	22	60	11
06/06/2024	07	5	4	0,1	219	19,1	66	951	224	0	3	0,1	8	20	8	32	44
06/06/2024	08	4	3	0,1	169	21,8	63	951	397	0	3	0,1	2	6	6	9	74
06/06/2024	09	4	3	0,1	78	24,5	55	951	548	0	3	0,1	3	4	7	7	88
06/06/2024	10	4	3	0,4	39	25,8	49	952	682	0	3	0,1	3	4	6	8	100
06/06/2024	11	4	3	0,4	56	27	44	951	711	0	3	0,1	3	4	6	7	109
06/06/2024	12	4	3	0,4	64	28,3	39	951	792	0	3	0,1	3	4	6	8	120
06/06/2024	13	4	3	0,7	62	29,1	37	950	748	0	3	0,1	2	4	7	7	126
06/06/2024	14	4	3	1	59	28,7	42	949	719	0	3	0,1	3	4	7	8	126
06/06/2024	15	4	3	0,8	51	28,5	41	949	665	0	3	0,1	3	4	5	8	116
06/06/2024	16	3	2	0,8	41	27,4	40	948	423	0	3	0,1	3	4	4	8	116
06/06/2024	17	3	2	0,6	40	26,7	38	948	367	0	3	0,1	3	4	4	8	114
06/06/2024	18	3	2	1,1	32	25,6	40	948	142	0	3	0,1	3	4	4	7	111
06/06/2024	19	3	2	0,9	27	24,5	42	949	26	0	3	0,1	2	6	4	8	101
06/06/2024	20	4	3	0,2	42	23,4	50	950	0	0	3	0,1	2	8	6	9	92
06/06/2024	21	4	3	0,2	23	22,5	51	951	0	0	3	0,1	2	7	6	8	88
06/06/2024	22	4	3	0,2	24	21,6	53	951	0	0	3	0,1	2	7	7	9	87
06/06/2024	23	5	3	0,1	30	20,7	54	953	0	0	3	0,1	2	6	8	7	81
07/06/2024	00	4	3	0,1	353	20,5	54	954	0	0	3	0,1	2	6	6	8	77
07/06/2024	01	3	2	0,1	28	20,3	53	952	0	0	3	0,1	2	4	4	7	87
07/06/2024	02	8		0,1	328	19,7	54	950	0	0	3	0,1	2	4	11	6	78
07/06/2024	03	3	2	0,1	224	19,2	55	950	0	0	3	0,1	2	4	4	6	74
07/06/2024	04	3	3	0,1	357	19,1	53	949	0	0	3	0,1	3	15	5	18	55
07/06/2024	05	8	5	0,1	38	19,5	50	948	0	0	3	0,1	3	36	14	40	37
07/06/2024	06	8	5	0,1	24	20,1	47	948	20	0	3	0,1	4	31	15	37	48
07/06/2024	07									0							
07/06/2024	08	5	3	0,1	181	22,1	47	951	231	0	3	0,1	3	8	8	12	84
07/06/2024	09	3	2	0,2	76	23,7	46	951	430	0	3	0,1	3	4	5	8	99
07/06/2024	10	5	3	1,2	39	24,4	47	951	668	0	3	0,1	2	5	8	8	92
07/06/2024	11	4	3	1,9	46	25,4	45	952	752	0	3	0,1	2	4	6	8	109
07/06/2024	12	4	2	2,6	38	25,8	43	951	814	0	3	0,1	3	4	6	8	118
07/06/2024	13	3	2	2,6	36	26	43	950	776	0	3	0,1	3	4	6	8	120
07/06/2024	14	3	3	3,1	34	25,8	44	949	687	0	3	0,1	3	4	6	8	121
07/06/2024	15	3	2	2,6	33	25,6	43	947	591	0	3	0,1	3	4	6	8	119
07/06/2024	16	3	2	1,3	48	25,7	41	946	450	0	3	0,1	3	4	6	8	117
07/06/2024	17	3	2	0,9	60	25,4	40	945	371	0	3	0,1	3	4	5	7	114
07/06/2024	18	3	2	0,5	64	24,5	40	945	120	0	3	0,1	3	4	5	8	113
07/06/2024	19	3	2	0,2	66	23,5	43	946	13	0	3	0,1	3	4	5	8	107
07/06/2024	20	3	2	0,1	42	22,5	48	945	0	0	3	0,1	3	4	5	8	103
07/06/2024	21	4	3	0,4	35	21,7	55	946	0	0	3	0,1	2	4	6	7	96
07/06/2024	22	6	4	0,1	19	21,3	61	946	0	0	3	0,1	2	6	10	8	91
07/06/2024	23	5	4	0,1	356	21,3	60	945	0	0	3	0,1	2	6	9	8	100
08/06/2024	00	5	4	0,1	16	20,6	61	945	0	0	3	0,1	2	4	9	6	95
08/06/2024	01	5	4	0,1	295	20,1	62	943	0	0	3	0,1	2	4	9	6	89
08/06/2024	02	5	3	0,1	286	19,6	60	940	0	0	3	0,1	2	5	8	7	82
08/06/2024	03	5	3	0,2	264	19,5	58	939	0	0	3	0,1	3	4	9	7	93
08/06/2024	04	5	3	0,2	262	19,5	55	938	0	0	3	0,1	3	4	9	8	100
08/06/2024	05	5	3	0,1	262	19,6	54	938	0	0	3	0,1	3	4	9	8	100
08/06/2024	06	5	3	0,1	74	19,5	53	938	21	0	3	0,1	2	6	10	8	89
08/06/2024	07	6	4	0,1	129	20,3	54	938	231	0	3	0,1	2	10	11	13	81
08/06/2024	08	4	3	0,1	104	22,6	49	938	353	0	3	0,1	2	4	7	6	92
08/06/2024	09	5	3	0,1	67	23,7	47	937	414	0	3	0,1	3	6	8	10	97
08/06/2024	10	4	2	0,1	59	25,4	45	936	667	0	3	0,1	3	4	6	8	111
08/06/2024	11	5	3	0,3	67	27,2	42	935	723	0	3	0,1	3	4	8	7	114
08/06/2024	12	6	3	0,3	146	27,9	41	934	782	0	3	0,1	3	4	11	8	118
08/06/2024	13	6	4	0,5	138	28,9	41	932	797	0	3	0,1	3	4	10	8	122
08/06/2024	14	5	4	0,8	80	28	46	931	795	0	3	0,1	3	4	9	8	129
08/06/2024	15	6	4	0,6	64	27,2	50	929	682	0	3	0,1	3	4	10	8	125
08/06/2024	16	6	4	0,6	78	26,8	53	928	493	0	3	0,1	3	4	10	8	121
08/06/2024	17	7	4	0,3	85	24,5	59	928	45	0	3	0,1	3	4	11	8	115
08/06/2024	18	6	4	0,1	97	23,3	64	928	25	0	3	0,1	3	4	11	8	104
08/06/2024	19	9	5	2,5	227	22,2	65	931	2	0	3	0,1	3	4	16	8	99
08/06/2024	20	5	5	4,8	265	16,8	90	936	0	0,9	3	0,1	3	4	7	8	100
08/06/2024	21	5	5	3,2	298	16,5	90	933	0	2,2	3	0,1	3	4	6	8	103
08/06/2024	22	3	3	2,7	288	17	76	928	0	3,7	3	0,1	3	4	5	8	122
08/06/2024	23	3	3	1,2	255	17,7	71	930	0	4,1	3	0,1	3	4	4	8	105
09/06/2024	00	3	3	1	267	17,5	75	931	0	3,7	3	0,1	3	4	4	8	100
09/06/2024	01	3	3	1,1	267	17,4	78	932	0	2,6	3	0,1	3	4	4	8	92
09/06/2024	02	3	3	1,5	269	17,5	79	931	0	1,7	3	0,1	3	4	4	8	86
09/06/2024	03	4	4	0,8	268	17,6	81	930	0	0,8	3	0,1	3	4	5	8	74
09/06/2024	04	5	4	1,5	272	17,9	77	929	0	0	3	0,1	3	4	6	8	78
09/06/2024	05	5	5	1,7	259	17,7	78	928	0	0	3	0,1	3	4	6	8	77
09/06/2024	06	5	5	1,2	258	17,9	77	929	26	0	3	0,1	3	4	7	8	65
09/06/2024	07	6	6	2,3	258	18,4	75	930	171	0	3	0,1	3	4	8	8	59
09/06/2024	08	5	5	2,4	261	19,9	71	931	461	0	3	0,1	3	4	7	8	61
09/06/2024	09	5	5	2,6	265	21,2	67	931	616	0	3	0,1	3	4	7	8	67
09/06/2024	10	5	5	2,3	265	22,2	63	931	310	0	3	0,1	3	4	7	8	78
09/06/2024	11	5	5	2,1	269	22,9	61	931	444	0	3	0,1	3	4	7	8	82
09/06/2024	12	5	4	2,7	269	24,8	55	931	876	0	3	0,1	3	4	6	7	87
09/06/2024	13	4	4	2,3	271	25,9	52	931	862	0	3	0,1	3	4	6	8	93
09/06/2024	14	4	3	2,1	270	27,1	47	930	831	0	3	0,1	3	4	5	7	98
09/06/2024	15	3	3	2,5	259	27,8	44	930	819	0	3	0,1	3	4	5	8	100
09/06/2024	16	3	2	1,1	266	28,1	42	929	539	0	3	0,1	3	4	4	7	103
09/06/2024	17	2	2	0,9	45	25,4	53	930	204	0	3	0,1	3	4	3	8	102
09/06/2024	18	2	2	0,2	71	23	61	932	54	0	3	0,1	2	4	3	7	98
09/06/2024	19	3	2	0,1	66	22,2	64	933	14	0	3	0,1	3	4	4	8	101
09/06/2024	20	3	3	0,1	23	21,9	65	934	0	0	3	0,1	2	4	4	7	95
09/06/2024	21	3	3	0,1	6	21,7	66	936	0	0	3	0,1	2	6	4	8	83
09/06/2024	22	3	3	0,1	343	20,5	69	937	0	0	3	0,1	2	5	4	7	72
09/06/2024	23	3	3	0,1	296	19,8	71	937	0	0	3	0,1	2	8	5	10	58
10/06/2024	00	3	3	0,1	282	19,3	72	937	0	0	3	0,1	2	10	4	13	54
10/06/2024	01	3	3	0,1	281	19,1	72	936	0	0	3	0,1	2	9	4	12	55
10/06/2024	02	3	3	0,1	298	19,5	72	936	0	0	3	0,1	2	7	4	9	58
10/06/2024	03	3	3	0,1	281	18,7	74	936	0	0	3	0,1	2	7	5	10	48
10/06/2024	04	4	4	0,1	283	17,8	77	936	0	0	3	0,1	2	9	6	11	42
10/06/2024	05	4	4	0,1	286	17,2	79	936	1	0	3	0,1	2	17	6	20	26
10/06/2024	06	5	5	0,1	262	18,1	79	937	87	0	3	0,1	3	20	8	25	42
10/06/2024	07	5	4	0,1	182	19,8	73	938	242	0	3	0,1	3	7	8	12	62
10/06/2024	08	5	5	0,3	128	20	75	939	178	0	3	0,1	3	4	7	8	66
10/06/2024	09	5	4	0,3	100	20	72	939	200	0	3	0,1	3	4	8	8	72
10/06/2024	10	5	5	0,1	80	21,2	69	939	380	0	3	0,1	3	4	8	8	79
10/06/2024	11	5	4	0,6	39	22,3	63	939	495	0	3	0,1	3	4	7	8	85
10/06/2024	12	4	4	0,4	66	23,3	59	938	686	0	3	0,1	3	4	7	8	91
10/06/2024	13	5	4	0,7	51	23,5	62	938	513	0	3	0,1	3	5	7	9	93
10/06/2024	14	5	4	0,8	61	23,6	63	937	533	0	3	0,1	3	4	7	8	92
10/06/2024	15	5	4	0,7	62	22,9	65	937	303	0	3	0,1	3	4	7	8	92
10/06/2024	16	5	4	0,6	49	20,2	75	938	14	0	3	0,1	3	4	8	8	85
10/06/2024	17	8	7	0,1	31	17,3	94	940	0	0,4	3	0,1	2	5	13	8	67
10/06/2024	18	6	6	0,1	134	16,3	98	940	0	0,8	3	0,1	3	4	9	7	69
10/06/2024	19	7	7	0,1	229	16	99	941	0	0,5	3	0,1	2	4	10	6	67
10/06/2024	20	7	7	0,1	266	16,1	97	941	0	0,2	3	0,1	2	5	10	8	60
10/06/2024	21	8	8	0,1	319	16,1	97	942	0	0,2	3	0,1	2	6	12	8	44
10/06/2024	22	9		0,1	304	15,7	97	942	0	0,2	3	0,1	2	9	12	11	35
10/06/2024	23	8		0,1	279	15,4	96	942	0	0,1	3	0,1	2	5	11	7	50
11/06/2024	00	7		0,1	284	15,3	95	942	0	0	3	0,1	2	4	10	6	44
11/06/2024	01	7	7	0,1	296	15,1	94	942	0	0,1	3	0,1	2	6	10	8	34
11/06/2024	02	6	6	0,1	280	14,7	93	941	0	0,1	3	0,1	2	5	9	8	31
11/06/2024	03	7	6	0,1	299	14,5	93	941	0	0,1	3	0,1	2	5	10	7	30
11/06/2024	04	7	7	0,1	330	15	93	941	0	0	3	0,1	4	19	16	26	18
11/06/2024	05	11	9	0,1	334	15,8	89	942	0	0,1	3	0,1	3	24	25	29	25
11/06/2024	06	12	11	0,1	288	15,4	97	941	2	0	3	0,1	4	23	18	29	25
11/06/2024	07	11		0,1	270	16,2	99	942	16	0,1	3	0,1	6	20	16	30	37
11/06/2024	08	11		0,1	96	16,1	99	943	21	0	3	0,1	3	8	15	13	52
11/06/2024	09	16		0,1	87	15,7	99	943	14	0,1	3	0,1	2	4	20	7	59
11/06/2024	10	16		0,1	175	15,5	99	944	44	0,1	3	0,1	2	5	21	8	50
11/06/2024	11	15		0,1	126	16	99	944	206	0	3	0,1	2	5	19	8	61
11/06/2024	12	10		0,1	131	17,3	92	943	143	0,1	3	0,1	3	4	13	8	69
11/06/2024	13	12		0,2	51	17,9	90	943	221	0,1	3	0,1	3	4	15	7	66
11/06/2024	14	11		0,2	46	18,2	88	943	147	0	3	0,1	3	4	14	8	76
11/06/2024	15	14		0,4	45	18,5	86	943	112	0,1	3	0,1	3	4	17	8	82
11/06/2024	16	16		0,3	45	18,3	87	943	60	0	3	0,1	2	4	20	6	80
11/06/2024	17	14		0,2	90	17	94	943	9	0	3	0,1	2	4	19	6	75
11/06/2024	18	12		0,2	92	16,4	96	944	0	0,1	3	0,1	2	4	15	6	70
11/06/2024	19	10		0,1	69	16,1	96	945	0	0	3	0,1	2	4	14	7	70
11/06/2024	20	7		0,1	69	15,8	96	946	0	0	3	0,1	2	4	10	6	62
11/06/2024	21	7		0,1	100	15,8	96	948	0	0,1	3	0,1	2	4	10	6	60
11/06/2024	22	7		0,1	251	15,6	95	949	0	0	3	0,1	2	4	10	7	50
11/06/2024	23	7		0,1	245	15,5	97	949	0	0	3	0,1	2	4	10	7	46
12/06/2024	00	8		0,1	274	15,3	96	949	0	0,1	3	0,1	2	4	11	6	29
12/06/2024	01	8		0,1	323	14,9	97	948	0	0	3	0,1	2	6	11	8	22
12/06/2024	02	10		0,1	323	15	98	948	0	0	3	0,1	2	7	13	9	24
12/06/2024	03	11		0,1	12	15,2	96	947	0	0,1	3	0,1	2	6	16	8	40
12/06/2024	04	12		0,1	342	15,3	95	947	0	0	3	0,1	3	14	17	18	38
12/06/2024	05	14		0,1	316	15,2	95	948	0	0	3	0,1	3	12	19	16	18
12/06/2024	06	16		0,1	14	15,4	95	948	0	0	3	0,1	4	22	26	29	15
12/06/2024	07	17	17	0,1	37	16,1	91	949	35	0,1	3	0,1	4	13	35	20	42
12/06/2024	08	15	14	0,1	120	16,5	91	950	54	0	3	0,1	2	5	20	7	55
12/06/2024	09	18	16	0,1	78	16,2	94	950	26	0	3	0,1	2	4	24	6	51
12/06/2024	10	12	11	0,2	34	15,9	92	950	34	0	3	0,1	3	4	18	7	57
12/06/2024	11	18	16	0,2	20	16,2	91	950	53	0,1	3	0,1	3	9	25	13	44
12/06/2024	12	22	20	1	18	15,7	92	951	2	0	3	0,1	3	16	33	21	39
12/06/2024	13	8	7	0,4	349	13	98	953	0	0	3	0,1	4	11	10	16	67
12/06/2024	14	4	3	0,2	349	13	97	951	211	0	3	0,1	3	8	5	12	81
12/06/2024	15	3	3	0,1	117	15,4	89	950	443	0,1	3	0,1	4	7	4	12	73
12/06/2024	16	3	2	0,1	221	17,1	80	949	482	0	3	0,1	3	4	5	8	83
12/06/2024	17	3	2	0,1	255	16,9	78	950	52	0,2	3	0,1	3	4	3	8	84
12/06/2024	18	3	2	0,3	242	15,9	88	950	7	0	3	0,1	3	4	4	8	75
12/06/2024	19	3	2	0,2	217	14,9	92	950	4	0	3	0,1	3	4	4	8	72
12/06/2024	20	2	2	0,1	359	14,8	91	949	1	0	3	0,1	2	5	4	7	70
12/06/2024	21	2	2	0,1	181	14,7	86	950	0	0	3	0,1	3	4	3	8	70
12/06/2024	22	2	2	0,2	256	15,1	84	953	0	0,1	3	0,1	3	4	3	8	74
12/06/2024	23	3	3	0,2	280	14,6	88	953	0	0	3	0,1	3	4	4	8	63
13/06/2024	00	3	2	0,1	346	14,5	85	954	0	0	3	0,1	3	4	4	8	64
13/06/2024	01	3	2	0,1	307	14	84	954	0	0	3	0,1	3	4	5	7	54
13/06/2024	02	2	2	0,1	296	12,9	88	954	0	0	3	0,1	2	4	4	7	36
13/06/2024	03	3	2	0,1	288	12,7	91	954	0	0	3	0,1	2	4	4	7	33
13/06/2024	04	6	5	0,1	300	13,2	93	954	0	0	3	0,1	2	15	10	18	25
13/06/2024	05	6	5	0,1	9	13,8	89	955	1	0,1	3	0,1	4	16	15	22	37
13/06/2024	06	8	6	0,1	22	15,2	84	955	60	0	3	0,1	3	11	22	16	43
13/06/2024	07	8	6	0,2	41	16,3	81	956	193	0	3	0,1	4	11	12	16	55
13/06/2024	08	5	4	0,1	63	17,3	74	956	295	0	3	0,1	3	4	8	7	68
13/06/2024	09	5	4	0,1	46	18,6	70	956	543	0,1	3	0,1	3	4	7	8	76
13/06/2024	10	5	4	0,1	80	19,7	68	956	629	0	3	0,1	4	4	8	8	81
13/06/2024	11	4	4	0,1	163	21,2	66	956	709	0	3	0,1	4	4	6	8	91
13/06/2024	12	5	4	0,2	135	22,6	65	954	784	0	3	0,1	4	4	7	8	96
13/06/2024	13	4	3	0,4	134	24	63	953	804	0,1	3	0,1	3	4	6	8	98
13/06/2024	14	4	4	0,4	107	24,7	63	951	622	0	3	0,1	3	4	6	8	104
13/06/2024	15	5	4	0,4	69	23,9	67	951	615	0	3	0,1	3	4	8	8	117
13/06/2024	16	5	4	0,4	58	23,8	69	950	541	0	3	0,1	3	4	7	8	115
13/06/2024	17	4	3	0,3	77	23,8	70	949	396	0	3	0,1	3	4	6	8	112
13/06/2024	18	4	3	0,2	51	23,1	73	949	234	0,1	3	0,1	3	4	6	8	109
13/06/2024	19	5	4	0,3	30	21,8	77	949	52	0	3	0,1	3	4	7	8	105
13/06/2024	20	6	4	0,2	27	20,4	83	949	0	0	3	0,1	2	4	9	7	95
13/06/2024	21	7	5	0,1	19	19,1	88	951	0	0	3	0,1	2	5	12	7	83
13/06/2024	22	10	8	0,1	347	18,4	91	951	0	0	3	0,1	2	4	18	6	71
13/06/2024	23	10	8	0,1	254	17,8	92	951	0	0	3	0,1	2	10	14	13	35
14/06/2024	00	11	9	0,1	277	17,2	93	951	0	0	3	0,1	2	13	16	15	21
14/06/2024	01	11	9	0,1	274	16,9	93	950	0	0,1	3	0,1	2	12	17	15	22
14/06/2024	02	11	10	0,1	267	16,8	91	948	0	0	3	0,1	2	4	14	7	36
14/06/2024	03	12	11	0,1	269	16,7	91	947	0	0	3	0,1	3	4	15	7	39
14/06/2024	04	12	11	0,1	293	16,4	91	947	0	0	3	0,1	2	5	17	8	35
14/06/2024	05	13	11	0,1	290	16,6	89	947	1	0	3	0,1	2	8	17	11	39
14/06/2024	06	10	9	0,2	268	17,9	83	947	80	0	3	0,1	11	19	16	37	45
14/06/2024	07	7	6	0,4	250	20,5	74	947	236	0	3	0,1	4	9	10	15	65
14/06/2024	08	6	5	0,1	184	22,8	69	947	400	0	3	0,1	3	5	9	9	66
14/06/2024	09	5	4	0,1	126	25,1	60	947	571	0,1	3	0,1	3	4	8	7	82
14/06/2024	10	4	3	0,1	106	28	47	947	710	0	3	0,1	3	4	6	8	89
14/06/2024	11	4	3	0,1	159	29,8	39	945	792	0	3	0,1	4	4	6	9	98
14/06/2024	12	4	3	0,2	146	31,1	36	944	830	0	3	0,1	4	7	6	11	105
