Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
11/07/2021	22	1	0,1	1	5	4	6	48	4
11/07/2021	23	1	0,1	1	5	4	6	41	4
12/07/2021	00	1	0,1	1	6	4	7	29	4
12/07/2021	01	1	0,1	1	5	3	6	24	4
12/07/2021	02	1	0,1	1	4	3	5	23	3
12/07/2021	03	1	0,1	1	4	2	5	23	4
12/07/2021	04	1	0,1	1	5	3	6	18	4
12/07/2021	05	1	0,1	1	5	4	6	26	4
12/07/2021	06	1	0,1	1	5	3	6	25	4
12/07/2021	07	1	0,1	1	5	8	7	27	4
12/07/2021	08	2	0,1	2	6	9	8	44	4
12/07/2021	09	3	0,1	4	12	20	17	42	4
12/07/2021	10	3	0,1	5	14	24	21	49	5
12/07/2021	11	2	0,1	2	9	15	12	78	5
12/07/2021	12	2	0,1	1	5	19	7	91	4
12/07/2021	13	2	0,1	1	3	10	5	91	3
12/07/2021	14	2	0,1	1	3	9	4	82	3
12/07/2021	15	2	0,1	1	2	9	3	81	3
12/07/2021	16	2	0,1	1	2	10	3	88	4
12/07/2021	17	2	0,1	1	1	9	2	84	4
12/07/2021	18	2	0,1	1	1	8	2	85	4
12/07/2021	19	2	0,1	1	2	9	2	86	5
12/07/2021	20	3	0,1	1	3	11	4	83	5
12/07/2021	21	3	0,1	1	3	9	4	66	5
12/07/2021	22	3	0,1	1	4	10	5	47	5
12/07/2021	23	2	0,1	1	3	13	4	65	5
13/07/2021	00	1	0,1	1	1	19	2	69	5
13/07/2021	01	1	0,1	1	1	10	2	64	4
13/07/2021	02	1	0,1	1	1	8	2	60	5
13/07/2021	03	1	0,1	1	1	3	2	56	5
13/07/2021	04	1	0,1	1	1	3	2	54	4
13/07/2021	05	1	0,1	1	1	2	2	52	4
13/07/2021	06	1	0,1	1	1	2	2	49	4
13/07/2021	07	1	0,1	1	1	2	2	52	4
13/07/2021	08	1	0,1	1	1	3	2	55	4
13/07/2021	09	1	0,1	1	1	3	2	59	4
13/07/2021	10	1	0,1	1	1	3	2	63	4
13/07/2021	11	1	0,1	1	1	3	2	67	4
13/07/2021	12	1	0,1	1	2	5	2	72	4
13/07/2021	13	1	0,1	1	1	5	2	80	4
13/07/2021	14	1	0,1	1	2	4	3	90	5
13/07/2021	15	1	0,1	1	2	5	3	91	5
13/07/2021	16	1	0,1	1	3	6	4	93	5
13/07/2021	17	1	0,1	1	2	4	3	89	4
13/07/2021	18	1	0,1	1	2	3	3	69	4
13/07/2021	19	1	0,1	1	2	3	2	66	4
13/07/2021	20	1	0,1	1	2	7	2	59	4
13/07/2021	21	1	0,1	1	2	6	3	45	3
13/07/2021	22	1	0,1	1	2	6	3	37	3
13/07/2021	23	1	0,1	1	3	6	3	30	3
14/07/2021	00	1	0,1	1	2	4	3	32	3
14/07/2021	01	1	0,1	1	2	3	3	34	3
14/07/2021	02	1	0,1	1	2	3	2	47	3
14/07/2021	03	1	0,1	1	1	2	2	54	3
14/07/2021	04	1	0,1	1	1	2	2	58	3
14/07/2021	05	1	0,1	1	1	3	2	59	3
14/07/2021	06	1	0,1	1	1	2	2	57	3
14/07/2021	07	1	0,1	1	1	3	2	59	3
14/07/2021	08	1	0,1	1	1	3	2	62	3
14/07/2021	09	1	0,1	1	1	2	2	68	3
14/07/2021	10	1	0,1	1	3	6	4	67	4
14/07/2021	11	1	0,1	1	4	6	6	77	4
14/07/2021	12	1	0,1	1	2	5	3	89	5
14/07/2021	13	1	0,1	1	3	3	4	91	5
14/07/2021	14	1	0,1	1	1	2	2	90	5
14/07/2021	15	1	0,1	1	2	3	2	91	5
14/07/2021	16	1	0,1	1	2	4	4	82	4
14/07/2021	17	1	0,1	1	2	3	4	82	4
14/07/2021	18	1	0,1	1	4	5	5	78	4
14/07/2021	19	1	0,1	1	5	5	6	76	4
14/07/2021	20	1	0,1	1	4	11	5	73	4
14/07/2021	21	1	0,1	1	4	7	5	57	3
14/07/2021	22	1	0,1	1	4	5	5	50	3
14/07/2021	23	1	0,1	1	4	5	4	47	3
15/07/2021	00	1	0,1	1	4	5	5	35	3
15/07/2021	01	1	0,1	1	4	3	5	33	3
15/07/2021	02	1	0,1	1	3	3	4	40	3
15/07/2021	03	1	0,1	1	3	3	4	34	3
15/07/2021	04	1	0,1	1	3	2	4	37	3
15/07/2021	05	1	0,1	1	4	5	5	33	3
15/07/2021	06	1	0,1	1	6	9	7	29	3
15/07/2021	07	1	0,1	1	6	12	9	39	3
15/07/2021	08	1	0,1	1	3	5	5	67	4
15/07/2021	09	1	0,1	1	2	10	3	72	4
15/07/2021	10	1	0,1	1	2	7	4	78	5
15/07/2021	11	1	0,1	1	2	6	4	82	5
15/07/2021	12	1	0,1	1	2	6	3	86	5
15/07/2021	13	1	0,1	1	3	5	5	84	4
15/07/2021	14	1	0,1	1	4	3	5	87	4
15/07/2021	15	1	0,1	1	3	4	4	87	4
15/07/2021	16	1	0,1	1	2	6	3	85	4
15/07/2021	17	1	0,1	1	2	3	3	84	3
15/07/2021	18	1	0,1	1	2	4	3	82	3
15/07/2021	19	1	0,1	1	3	4	4	80	3
15/07/2021	20	1	0,1	1	4	4	5	77	3
15/07/2021	21	1	0,1	1	4	3	5	61	3
15/07/2021	22	1	0,1	1	4	3	5	44	3
15/07/2021	23	1	0,1	1	4	1	5	32	3
16/07/2021	00	1	0,1	1	3	1	5	31	3
16/07/2021	01	1	0,1	1	3	1	4	31	3
16/07/2021	02	1	0,1	1	3	2	3	45	3
16/07/2021	03	1	0,1	1	3	1	3	29	3
16/07/2021	04	1	0,1	1	2	1	3	34	3
16/07/2021	05	1	0,1	1	4	2	5	32	3
16/07/2021	06	1	0,1	1	5	5	6	30	3
16/07/2021	07	1	0,1	1	5	7	7	42	3
16/07/2021	08	1	0,1	1	4	7	6	63	4
16/07/2021	09	1	0,1	1	4	6	5	78	4
16/07/2021	10	1	0,1	1	4	4	6	85	4
16/07/2021	11	1	0,1	1	3	5	4	93	3
16/07/2021	12	1	0,1	1	3	4	4	90	4
16/07/2021	13	1	0,1	1	2	4	3	94	3
16/07/2021	14	1	0,1	1	2	2	3	79	3
16/07/2021	15	1	0,1	1	2	3	4	75	3
16/07/2021	16	1	0,1	1	1	2	3	71	4
16/07/2021	17	1	0,1	1	1	3	2	74	4
16/07/2021	18	1	0,1	1	1	4	2	75	5
16/07/2021	19	1	0,1	1	2	3	3	68	4
16/07/2021	20	1	0,1	1	1	4	2	68	4
16/07/2021	21	1	0,1	1	1	2	2	60	4
16/07/2021	22	1	0,1	1	1	1	2	51	4
16/07/2021	23	1	0,1	1	2	1	3	37	4
17/07/2021	00	1	0,1	1	2	1	3	28	4
17/07/2021	01	1	0,1	1	2	1	4	20	4
17/07/2021	02	1	0,1	1	3	1	3	21	4
17/07/2021	03	1	0,1	1	3	1	4	16	4
17/07/2021	04	1	0,1	1	3	1	4	14	4
17/07/2021	05	1	0,1	1	3	1	4	15	4
17/07/2021	06	2	0,1	1	4	2	5	16	4
17/07/2021	07	2	0,1	1	5	4	7	26	4
17/07/2021	08	1	0,1	1	3	3	5	56	4
17/07/2021	09	2	0,1	1	2	4	4	68	4
17/07/2021	10	1	0,1	1	3	3	3	74	4
17/07/2021	11	1	0,1	1	1	3	2	78	4
17/07/2021	12	1	0,1	1	1	3	2	84	4
17/07/2021	13	1	0,1	1	2	4	3	87	4
17/07/2021	14	2	0,1	1	2	3	3	95	4
17/07/2021	15	2	0,1	1	2	3	2	91	4
17/07/2021	16	1	0,1	1	2	3	3	79	3
17/07/2021	17	1	0,1	1	3	3	4	76	3
17/07/2021	18	1	0,1	1	3	3	5	75	4
17/07/2021	19	1	0,1	1	2	3	4	75	4
17/07/2021	20	1	0,1	1	2	3	3	65	3
17/07/2021	21	1	0,1	1	4	4	5	48	3
17/07/2021	22	1	0,1	1	4	1	5	33	3
17/07/2021	23	1	0,1	1	3	1	4	34	3
18/07/2021	00	1	0,1	1	2	2	3	43	3
18/07/2021	01	1	0,1	1	2	2	3	37	3
18/07/2021	02	1	0,1	1	2	1	3	34	3
18/07/2021	03	1	0,1	1	2	1	3	29	3
18/07/2021	04	1	0,1	1	2	1	3	24	4
18/07/2021	05	1	0,1	1	3	2	4	20	3
18/07/2021	06	2	0,1	1	3	2	4	21	3
18/07/2021	07	2	0,1	1	2	4	4	31	3
18/07/2021	08	1	0,1	1	2	3	3	68	4
18/07/2021	09	1	0,1	1	1	2	2	85	4
18/07/2021	10	1	0,1	1	2	3	3	89	4
18/07/2021	11	2	0,1	1	3	4	4	91	4
18/07/2021	12	1	0,1	1	2	3	3	96	4
18/07/2021	13	1	0,1	1	3	2	4	101	3
18/07/2021	14	1	0,1	1	2	2	3	105	3
18/07/2021	15	1	0,1	1	2	2	3	101	2
18/07/2021	16	1	0,1	1	1	2	2	93	2
18/07/2021	17	1	0,1	1	1	3	3	97	3
18/07/2021	18	1	0,1	1	1	3	2	96	3
18/07/2021	19	1	0,1	1	1	3	2	101	4
18/07/2021	20	1	0,1	1	2	3	3	96	5
18/07/2021	21	1	0,1	1	1	3	3	82	4
18/07/2021	22	1	0,1	1	2	4	3	61	4
18/07/2021	23	1	0,1	1	3	2	4	53	3
19/07/2021	00	1	0,1	1	2	2	3	45	4
19/07/2021	01	1	0,1	1	3	2	4	41	4
19/07/2021	02	2	0,1	1	3	2	4	32	4
19/07/2021	03	2	0,1	1	3	2	4	25	4
19/07/2021	04	2	0,1	1	3	2	4	16	4
19/07/2021	05	2	0,1	1	3	2	4	17	4
19/07/2021	06	2	0,1	1	4	2	6	16	4
19/07/2021	07	2	0,1	2	5	5	7	30	4
19/07/2021	08	2	0,1	1	5	6	7	63	4
19/07/2021	09	2	0,1	2	6	5	9	84	4
19/07/2021	10	1	0,1	1	4	5	5	109	5
19/07/2021	11	1	0,1	1	2	4	4	114	5
19/07/2021	12	1	0,1	1	2	4	3	113	5
19/07/2021	13	1	0,1	1	2	3	3	115	4
19/07/2021	14	1	0,1	1	2	2	3	109	3
19/07/2021	15	1	0,1	1	2	2	3	105	4
19/07/2021	16	1	0,1	1	2	2	3	104	4
19/07/2021	17	1	0,1	1	2	2	3	103	4
19/07/2021	18	1	0,1	1	2	2	3	106	4
19/07/2021	19	1	0,1	1	2	3	3	105	4
19/07/2021	20	1	0,1	1	4	4	5	95	4
19/07/2021	21	1	0,1	1	2	4	3	87	4
19/07/2021	22	1	0,1	1	3	2	4	74	4
19/07/2021	23	1	0,1	1	2	3	3	70	3
20/07/2021	00	1	0,1	1	3	3	4	54	3
20/07/2021	01	1	0,1	1	4	3	5	55	4
20/07/2021	02	1	0,1	1	4	3	5	47	4
20/07/2021	03	1	0,1	1	4	3	4	43	4
20/07/2021	04	2	0,1	1	3	4	4	40	4
20/07/2021	05	1	0,1	1	3	4	4	45	4
20/07/2021	06	2	0,1	1	6	21	7	30	3
20/07/2021	07	2	0,1	1	6	8	8	48	4
20/07/2021	08	1	0,1	1	5	7	7	77	5
20/07/2021	09	1	0,1	1	2	6	3	99	5
20/07/2021	10	1	0,1	1	3	9	5	101	5
20/07/2021	11	2	0,1	1	5	12	6	104	4
20/07/2021	12	2	0,1	1	4	7	6	110	4
20/07/2021	13	2	0,1	1	6	6	8	119	4
20/07/2021	14	1	0,1	1	3	5	5	125	4
20/07/2021	15	1	0,1	1	3	4	4	119	3
20/07/2021	16	1	0,1	1	2	4	4	100	3
20/07/2021	17	2	0,1	1	6	5	7	90	3
20/07/2021	18	2	0,1	1	2	4	3	93	3
20/07/2021	19	2	0,1	1	2	4	4	89	4
20/07/2021	20	2	0,1	1	2	4	4	82	4
20/07/2021	21	2	0,1	1	3	2	4	68	4
20/07/2021	22	2	0,1	1	3	2	5	52	5
20/07/2021	23	2	0,1	1	3	2	4	43	5
21/07/2021	00	2	0,1	1	3	2	4	40	4
21/07/2021	01	2	0,1	1	3	3	4	29	4
21/07/2021	02	2	0,1	1	3	3	4	39	4
21/07/2021	03	2	0,1	1	3	3	4	45	4
21/07/2021	04	3	0,1	1	4	3	5	35	4
21/07/2021	05	3	0,1	1	5	4	6	25	4
21/07/2021	06	3	0,1	1	5	4	7	26	4
21/07/2021	07	3	0,1	2	6	8	9	36	4
21/07/2021	08	3	0,1	1	5	7	7	68	4
21/07/2021	09	3	0,1	1	3	7	4	93	4
21/07/2021	10	3	0,1	1	4	19	5	92	4
21/07/2021	11	3	0,1	1	4	14	6	99	4
21/07/2021	12	2	0,1	1	3	9	4	99	4
21/07/2021	13	2	0,1	1	3	6	4	105	3
21/07/2021	14	2	0,1	1	2	6	3	101	3
21/07/2021	15	2	0,1	1	4	6	5	99	3
21/07/2021	16	2	0,1	1	4	5	5	110	3
21/07/2021	17	1	0,1	1	3	3	4	100	3
21/07/2021	18	1	0,1	1	2	4	4	95	3
21/07/2021	19	1	0,1	1	2	4	3	94	4
21/07/2021	20	2	0,1	1	2	6	3	84	3
21/07/2021	21	2	0,1	1	4	9	5	57	4
21/07/2021	22	2	0,1	1	3	4	4	56	4
21/07/2021	23	2	0,1	1	3	5	4	44	4
22/07/2021	00	2	0,1	1	4	6	5	39	4
22/07/2021	01	2	0,1	1	4	5	6	32	4
22/07/2021	02	2	0,1	1	4	3	5	37	4
22/07/2021	03	2	0,1	1	3	4	4	40	4
22/07/2021	04	2	0,1	1	3	3	4	36	4
22/07/2021	05	2	0,1	1	4	10	5	33	3
22/07/2021	06	2	0,1	1	6	14	7	33	3
22/07/2021	07	2	0,1	1	7	10	9	44	3
22/07/2021	08	1	0,1	2	6	10	8	62	4
22/07/2021	09	1	0,1	1	4	9	6	85	4
22/07/2021	10	2	0,1	1	6	10	8	94	5
22/07/2021	11	2	0,1	1	5	6	6	105	4
22/07/2021	12	1	0,1	1	4	7	6	110	4
22/07/2021	13	1	0,1	1	3	4	4	113	3
22/07/2021	14	1	0,1	1	3	3	5	116	3
22/07/2021	15	1	0,1	1	3	4	4	122	3
22/07/2021	16	1	0,1	1	4	3	5	113	4
22/07/2021	17	1	0,1	1	4	3	5	111	4
22/07/2021	18	1	0,1	1	3	2	5	108	4
22/07/2021	19	1	0,1	1	4	4	6	101	5
22/07/2021	20	2	0,1	1	5	13	7	85	5
22/07/2021	21	2	0,1	1	7	8	8	60	5
22/07/2021	22	2	0,1	1	5	6	6	60	5
22/07/2021	23	2	0,1	1	6	16	6	48	4
23/07/2021	00	2	0,1	1	5	6	7	46	5
23/07/2021	01	2	0,1	1	5	5	6	42	4
23/07/2021	02	2	0,1	1	4	5	5	52	4
23/07/2021	03	2	0,1	1	3	4	4	52	4
23/07/2021	04	2	0,1	1	3	4	4	46	4
23/07/2021	05	2	0,1	1	5	7	6	38	4
23/07/2021	06	2	0,1	1	6	8	7	44	4
23/07/2021	07	2	0,1	1	6	12	8	51	4
23/07/2021	08	2	0,1	2	7	29	9	67	4
23/07/2021	09	2	0,1	1	5	23	6	93	5
23/07/2021	10	2	0,1	1	7	45	9	93	5
23/07/2021	11	2	0,1	2	8	30	11	106	5
23/07/2021	12	1	0,1	1	4	7	5	116	5
23/07/2021	13	1	0,1	1	4	4	5	126	5
23/07/2021	14	1	0,1	1	3	4	5	121	4
23/07/2021	15	2	0,1	1	6	5	7	109	4
23/07/2021	16	1	0,1	1	5	4	6	104	4
23/07/2021	17	1	0,1	1	3	5	4	106	4
23/07/2021	18	1	0,1	1	3	6	4	105	3
23/07/2021	19	2	0,1	1	2	4	3	101	4
23/07/2021	20	2	0,1	1	2	5	3	88	4
23/07/2021	21	2	0,1	1	3	5	4	74	4
23/07/2021	22	2	0,1	1	4	5	5	61	5
23/07/2021	23	3	0,1	1	5	24	7	41	5
24/07/2021	00	2	0,1	1	5	3	7	33	5
24/07/2021	01	2	0,1	1	5	3	6	29	5
24/07/2021	02	2	0,1	1	5	3	5	29	5
24/07/2021	03	3	0,1	1	5	3	6	20	5
24/07/2021	04	3	0,1	1	5	5	6	24	4
24/07/2021	05	3	0,1	1	4	5	6	23	5
24/07/2021	06	3	0,1	1	5	10	7	21	5
24/07/2021	07	3	0,1	1	5	9	7	34	5
24/07/2021	08	3	0,1	1	5	9	7	59	5
24/07/2021	09	3	0,1	1	5	6	7	83	5
24/07/2021	10	2	0,1	1	3	7	4	96	5
24/07/2021	11	2	0,1	1	2	6	3	95	5
24/07/2021	12	2	0,1	1	2	7	3	92	4
24/07/2021	13	2	0,1	1	2	6	3	96	4
24/07/2021	14	2	0,1	1	2	6	3	97	4
24/07/2021	15	2	0,1	1	2	6	3	98	4
24/07/2021	16	2	0,1	1	2	6	3	100	4
24/07/2021	17	2	0,1	1	2	7	3	104	3
24/07/2021	18	2	0,1	1	2	6	3	96	3
24/07/2021	19	2	0,1	1	1	7	2	98	3
24/07/2021	20	2	0,1	1	1	6	3	91	3
24/07/2021	21	3	0,1	1	2	8	3	82	3
24/07/2021	22	3	0,1	1	3	7	4	69	4
24/07/2021	23	3	0,1	1	6	9	7	52	4
25/07/2021	00	2	0,1	1	5	9	6	50	4
25/07/2021	01	2	0,1	1	4	8	4	61	4
25/07/2021	02	3	0,1	1	3	6	4	55	3
25/07/2021	03	3	0,1	1	3	6	5	50	3
25/07/2021	04	3	0,1	1	4	6	5	46	3
25/07/2021	05	3	0,1	1	4	6	5	47	3
25/07/2021	06	3	0,1	1	4	7	5	50	3
25/07/2021	07	3	0,1	1	4	8	5	49	3
25/07/2021	08	3	0,1	1	3	7	4	72	3
25/07/2021	09	3	0,1	1	2	6	3	95	3
25/07/2021	10	3	0,1	1	2	7	4	100	4
25/07/2021	11	3	0,1	1	2	8	3	96	3
25/07/2021	12	2	0,1	1	2	7	2	86	3
25/07/2021	13	2	0,1	1	1	6	2	83	3
25/07/2021	14	2	0,1	1	1	7	2	85	3
25/07/2021	15	2	0,1	1	1	6	2	82	3
25/07/2021	16	2	0,1	1	1	7	2	85	3
25/07/2021	17	2	0,1	1	1	9	2	87	3
25/07/2021	18	2	0,1	1	1	7	2	88	3
25/07/2021	19	2	0,1	1	1	6	2	88	3
25/07/2021	20	2	0,1	1	1	5	2	84	3
25/07/2021	21	2	0,1	1	1	2	2	75	3
25/07/2021	22	2	0,1	1	1	2	2	63	3
25/07/2021	23	2	0,1	1	2	2	3	56	3
26/07/2021	00	2	0,1	1	2	2	3	56	3
26/07/2021	01	2	0,1	1	2	4	3	49	3
26/07/2021	02	2	0,1	1	2	4	3	44	3
26/07/2021	03	2	0,1	1	3	3	4	51	3
26/07/2021	04	1	0,1	1	4	3	5	71	4
26/07/2021	05	1	0,1	1	3	3	4	76	3
26/07/2021	06	2	0,1	1	4	4	5	69	4
26/07/2021	07	1	0,1	1	3	7	4	91	4
26/07/2021	08	1	0,1	1	3	3	4	80	4
26/07/2021	09	1	0,1	1	3	1	4	52	4
26/07/2021	10	1	0,1	1	4	1	5	35	4
26/07/2021	11	1	0,1	2	4	1	6	48	4
26/07/2021	12	1	0,1	1	2	1	3	80	4
26/07/2021	13	1	0,1	1	2	1	3	92	4
26/07/2021	14	1	0,1	1	2	3	3	91	4
26/07/2021	15	1	0,1	1	3	2	4	102	4
26/07/2021	16	1	0,1	1	2	2	3	103	4
26/07/2021	17	1	0,1	1	2	3	3	99	3
26/07/2021	18	1	0,1	1	3	4	4	95	3
26/07/2021	19	1	0,1	1	3	3	4	93	4
26/07/2021	20	1	0,1	1	3	3	4	88	4
26/07/2021	21	1	0,1	1	5	2	5	52	4
26/07/2021	22	1	0,1	1	4	2	5	39	4
26/07/2021	23	2	0,1	1	4	2	5	32	4
27/07/2021	00	2	0,1	1	4	2	5	32	4
27/07/2021	01	2	0,1	1	4	2	5	18	4
27/07/2021	02	2	0,1	1	5	2	6	11	4
27/07/2021	03	2	0,1	1	3	2	4	19	4
27/07/2021	04	2	0,1	1	4	2	5	11	4
27/07/2021	05	2	0,1	1	3	3	4	7	4
27/07/2021	06	2	0,1	1	4	3	6	8	4
27/07/2021	07	2	0,1	3	5	3	9	13	4
27/07/2021	08	2	0,1	2	4	4	7	45	4
27/07/2021	09	1	0,1	1	3	3	5	87	4
27/07/2021	10	1	0,1	1	3	3	5	92	4
27/07/2021	11	1	0,1	1	4	3	5	107	4
27/07/2021	12	1	0,1	1	5	4	6	114	4
27/07/2021	13	1	0,1	1	4	3	5	113	4
27/07/2021	14	1	0,1	1	3	2	4	108	4
27/07/2021	15	1	0,1	1	3	2	4	110	4
27/07/2021	16	1	0,1	1	2	3	4	107	3
27/07/2021	17	1	0,1	1	2	3	3	95	3
27/07/2021	18	2	0,1	1	2	4	3	96	3
27/07/2021	19	2	0,1	1	3	4	4	92	3
27/07/2021	20	2	0,1	1	3	4	4	85	3
27/07/2021	21	2	0,1	1	3	2	4	66	3
27/07/2021	22	2	0,1	1	3	2	4	56	3
27/07/2021	23	2	0,1	1	3	2	4	48	3
28/07/2021	00	2	0,1	1	4	2	4	25	3
28/07/2021	01	2	0,1	1	3	2	4	24	3
28/07/2021	02	2	0,1	1	4	2	5	26	3
28/07/2021	03	2	0,1	1	3	2	4	26	3
28/07/2021	04	2	0,1	1	3	2	4	26	3
28/07/2021	05	3	0,1	1	3	3	4	16	3
28/07/2021	06	3	0,1	1	4	3	5	19	3
28/07/2021	07	2	0,1	1	4	5	6	27	3
28/07/2021	08	2	0,1	2	5	6	7	49	3
28/07/2021	09	3	0,1	1	3	6	5	81	3
28/07/2021	10	3	0,1	1	5	6	6	87	3
28/07/2021	11	3	0,1	1	4	6	5	97	3
28/07/2021	12	2	0,1	1	2	6	3	98	3
28/07/2021	13	2	0,1	1	1	4	2	97	3
28/07/2021	14	2	0,1	1	1	4	2	90	3
28/07/2021	15	1	0,1	1	1	3	3	90	3
28/07/2021	16	1	0,1	1	1	3	3	89	3
28/07/2021	17	2	0,1	1	2	4	3	86	4
28/07/2021	18	2	0,1	1	1	4	2	84	3
28/07/2021	19	2	0,1	1	1	4	3	83	4
28/07/2021	20	2	0,1	1	2	4	3	81	4
28/07/2021	21	2	0,1	1	2	2	3	67	3
28/07/2021	22	2	0,1	1	3	2	4	39	4
28/07/2021	23	2	0,1	1	2	2	3	38	3
29/07/2021	00	2	0,1	1	2	2	3	24	3
29/07/2021	01	3	0,1	1	2	3	4	25	4
29/07/2021	02	3	0,1	1	3	3	4	21	4
29/07/2021	03	3	0,1	1	3	3	4	19	4
29/07/2021	04	4	0,1	1	2	4	3	19	4
29/07/2021	05	4	0,1	1	3	4	4	12	4
29/07/2021	06	4	0,1	1	3	4	5	11	4
29/07/2021	07	4	0,1	1	4	6	6	22	4
29/07/2021	08	4	0,1	1	4	8	6	60	4
29/07/2021	09	3	0,1	1	3	7	4	84	4
29/07/2021	10	4	0,1	1	4	7	5	92	4
29/07/2021	11	3	0,1	1	5	7	7	94	4
29/07/2021	12	2	0,1	1	4	5	6	104	4
29/07/2021	13	2	0,1	1	2	4	4	104	4
29/07/2021	14	2	0,1	1	2	3	4	105	4
29/07/2021	15	2	0,1	1	2	3	4	100	4
29/07/2021	16	2	0,1	1	2	3	4	94	4
29/07/2021	17	2	0,1	1	2	3	3	91	4
29/07/2021	18	2	0,1	1	3	4	3	88	4
29/07/2021	19	2	0,1	1	3	4	4	85	4
29/07/2021	20	2	0,1	1	4	5	5	70	4
29/07/2021	21	2	0,1	1	4	3	5	60	4
29/07/2021	22	2	0,1	1	5	3	6	35	4
29/07/2021	23	2	0,1	1	5	2	6	40	4
30/07/2021	00	2	0,1	1	3	3	4	42	4
30/07/2021	01	3	0,1	1	3	3	4	31	4
30/07/2021	02	3	0,1	1	3	3	4	18	4
30/07/2021	03	3	0,1	1	4	3	5	17	4
30/07/2021	04	3	0,1	1	3	3	4	17	4
30/07/2021	05	3	0,1	1	3	3	4	12	4
30/07/2021	06	3	0,1	1	4	4	5	13	4
30/07/2021	10	3	0,1			9		75	10
30/07/2021	11	3	0,1			10		96	8
30/07/2021	12	2	0,1			6		104	6
30/07/2021	13	3	0,1			7		107	1
30/07/2021	14	2	0,1			7		104	1
30/07/2021	15	2	0,1			7		101	1
30/07/2021	16	2	0,1			7		100	1
30/07/2021	17	2	0,1			8		104	1
30/07/2021	18	3	0,1			8		103	1
30/07/2021	19	3	0,1			6		92	1
30/07/2021	20	4	0,1			6		76	1
30/07/2021	21	3	0,1			3		81	1
30/07/2021	22	4	0,1			5		82	1
30/07/2021	23	5	0,1			5		86	1
31/07/2021	00	5	0,1			6		101	1
31/07/2021	01	5	0,1			6		95	1
31/07/2021	02	4	0,1			6		94	1
31/07/2021	03	4	0,1			7		87	1
31/07/2021	04	4	0,1			6		50	1
31/07/2021	05	6	0,1			6		27	1
31/07/2021	06	6	0,1			7		20	1
31/07/2021	07	5	0,1			7		37	1
31/07/2021	08	5	0,1			8		72	1
31/07/2021	09	5	0,1			10		86	1
31/07/2021	10	5	0,1			11		98	1
31/07/2021	11	4	0,1			11		102	1
31/07/2021	22	1	0,1			2		96	1
31/07/2021	23	1	0,1			1		85	1
01/08/2021	00	1	0,1			1		75	1
01/08/2021	01	1	0,1			1		66	1
01/08/2021	02	1	0,1			1		59	1
01/08/2021	03	1	0,1			1		59	1
01/08/2021	04	1	0,1			1		64	1
01/08/2021	05	1	0,1			1		65	1
01/08/2021	06	1	0,1			1		65	1
01/08/2021	07	1	0,1			1		66	1
01/08/2021	08	1	0,1			1		67	1
01/08/2021	09	1	0,1			1		71	1
01/08/2021	10	1	0,1			2		76	1
01/08/2021	11	1	0,1			3		78	2
01/08/2021	12	1	0,1			3		85	3
01/08/2021	13	1	0,1			3		90	2
01/08/2021	14	1	0,1			2		91	3
01/08/2021	15	1	0,1			4		83	3
01/08/2021	16	1	0,1			2		81	2
01/08/2021	17	1	0,1			2		85	1
01/08/2021	18	1	0,1			2		85	1
01/08/2021	19	1	0,1			2		81	1
01/08/2021	20	1	0,1			2		82	1
01/08/2021	21	1	0,1			2		73	1
01/08/2021	22	1	0,1			2		64	1
01/08/2021	23	1	0,1			2		60	1
02/08/2021	00	1	0,1			1		63	1
02/08/2021	01	1	0,1			1		57	1
02/08/2021	02	1	0,1			1		56	1
02/08/2021	03	1	0,1			1		60	1
02/08/2021	04	1	0,1			1		57	1
02/08/2021	05	1	0,1			2		45	1
02/08/2021	06	1	0,1			3		44	2
02/08/2021	07	1	0,1			5		45	2
02/08/2021	08	1	0,1			3		70	3
02/08/2021	09	1	0,1			7		78	3
02/08/2021	10	1	0,1			5		81	4
02/08/2021	11	1	0,1			5		84	3
02/08/2021	12	1	0,1			7		84	3
02/08/2021	13	1	0,1			1		87	3
02/08/2021	14	1	0,1			1		86	3
02/08/2021	15	1	0,1			4		88	3
02/08/2021	16	1	0,1			8		92	1
02/08/2021	17	1	0,1			5		86	1
02/08/2021	18	1	0,1			6		87	1
02/08/2021	19	1	0,1			11		94	1
02/08/2021	20	1	0,1			3		93	1
02/08/2021	21	1	0,1			3		80	1
02/08/2021	22	1	0,1			2		70	1
02/08/2021	23	1	0,1			2		69	1
03/08/2021	00	1	0,1			2		59	1
03/08/2021	01	1	0,1			2		56	1
03/08/2021	02	1	0,1			2		48	1
03/08/2021	03	1	0,1			2		41	1
03/08/2021	04	1	0,1			2		39	1
03/08/2021	05	1	0,1			3		35	1
03/08/2021	06	1	0,1			4		39	1
03/08/2021	07	1	0,1			14		48	1
03/08/2021	08	1	0,1			4		65	1
03/08/2021	09	1	0,1			4		82	1
03/08/2021	10	1	0,1			4		98	1
03/08/2021	11	1	0,1			5		92	2
03/08/2021	12	1	0,1			3		99	1
03/08/2021	13	1	0,1			2		108	1
03/08/2021	14	1	0,1			2		106	1
03/08/2021	15	1	0,1			3		92	1
03/08/2021	16	1	0,1			2		88	3
03/08/2021	17	1	0,1			3		97	3
03/08/2021	18	1	0,1			4		105	3
