Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
16/03/2010	21	3	0,5	14	31	41	53	8	0,8	256	7,5	91	1015	0		49
16/03/2010	22	3	0,5	28	26	42	69	7	1,8	303	6,3	93	1016	0		47
16/03/2010	23	3	0,6	22	25	40	59	7	1,8	307	5,2	95	1016	0		47
17/03/2010	00	4	0,5	12	19	41	38	8	1,4	323	4,6	96	1016	0		47
17/03/2010	01	3	0,4	5	14	36	21	9	1,7	323	4,3	97	1016	0		38
17/03/2010	02	3	0,3	5	12	32	19	10	1,8	324	4,5	98	1016	0		33
17/03/2010	03	3	0,3	5	13	28	20	8	1,7	328	4,1	98	1016	0		31
17/03/2010	04	3	0,3	6	17	27	25	8	2	323	4,3	99	1016	0		36
17/03/2010	05	3	0,3	5	16	29	24	7	1,5	331	4,1	98	1016	0		30
17/03/2010	06	3	0,3	11	22	29	38	6	2	330	4,2	99	1017	0		28
17/03/2010	07	3	0,3	15	27	41	50	12	2,2	324	5,1	99	1018	19		44
17/03/2010	08	5	0,5	22	28	42	62	24	2,3	325	6,7	98	1018	155		45
17/03/2010	09	9	0,2	18	26	71	54	45	1,8	320	11,2	76	1019	367		76
17/03/2010	10	4	0,1	5	8	55	15	88	1,7	159	15,7	64	1019	557		59
17/03/2010	11	3	0,1	3	5	28	10	95	2,5	148	16,5	62	1019	686		27
17/03/2010	12	3	0,1	3	5	20	9	98	3,4	136	16,6	64	1019	762		22
17/03/2010	13	3	0,1	3	6	18	11	101	3,6	137	16,4	67	1018	766		16
17/03/2010	14	3	0,1	3	5	19	9	107	3,3	136	16,8	66	1017	709		21
17/03/2010	15	5	0,1	2	4	16	7	109	3	137	17	65	1017	597		22
17/03/2010	16	3	0,1	3	4	15	7	107	3,1	124	16,7	67	1017	448		14
17/03/2010	17	3	0,1	3	4	14	6	103	2,6	112	16,4	70	1017	266		9
17/03/2010	18	3	0,1	3	4	16	6	97	2,1	105	15,1	76	1017	86		9
17/03/2010	19	3	0,1	5	10	18	17	44	1	18	12,1	84	1018	1		14
17/03/2010	20	3	0,1	6	21	31	31	12	1,3	2	9,3	91	1018	0		26
17/03/2010	21	4	0,3	12	26	30	45	12	1,8	339	8,3	95	1019	0		22
17/03/2010	22	3	0,5	23	29	28	65	7	1,8	324	7,5	96	1019	0		25
17/03/2010	23	3	0,4	8	21	29	34	12	2	325	7	97	1019	0		29
18/03/2010	00	3	0,3	6	21	27	30	16	2,3	325	6,9	97	1019	0		34
18/03/2010	01	3	0,2	5	17	25	24	17	2,2	326	6,7	97	1019	0		28
18/03/2010	02	3	0,2	6	22	27	31	14	2,4	323	6,5	98	1018	0		33
18/03/2010	03	3	0,1	6	22	33	30	20	2,2	322	7,3	99	1017	0		35
18/03/2010	04	3	0,1	6	21	34	30	21	2,5	324	6,9	98	1017	0		34
18/03/2010	05	3	0,1	5	14	29	21	32	2,6	322	6,6	97	1016	0		33
18/03/2010	06	3	0,1	5	17	26	24	25	2,6	320	6	94	1016	0		28
18/03/2010	07	3	0,1	5	15	18	23	24	2,3	332	5,7	89	1016	45		17
18/03/2010	08	4	0,1	9	18	20	32	34	2,4	322	8,9	79	1017	222		18
18/03/2010	09	4	0,1	8	16	23	29	50	1	324	12,7	65	1017	240		21
18/03/2010	10	4	0,1	6	11	27	20	78	1,5	209	15,2	66	1016	416		26
18/03/2010	11	3	0,1	3	4	25	7	96	2,7	164	16,5	66	1016	668		16
18/03/2010	12	3	0,1	3	4	20	8	99	3,5	156	16,5	66	1016	584		16
18/03/2010	13	3	0,1	3	4	20	7	97	3,6	158	15,6	69	1015	431		12
18/03/2010	14	3	0,1	2	5	20	7	98	3,2	157	15,3	72	1014	328		19
18/03/2010	15	3	0,1	2	4	23	6	100	2,8	164	14,3	76	1013	143		17
18/03/2010	16	3	0,1	2	4	24	7	98	2,1	163	14,2	79	1012	161		18
18/03/2010	17	3	0,1	3	4	24	8	99	1,9	143	14,6	78	1012	152		19
18/03/2010	18	3	0,1	3	4	24	8	92	0,4	152	14,5	77	1011	74		20
18/03/2010	19	3	0,1	3	5	20	9	56	0,1	154	12,4	83	1012	2		22
18/03/2010	20	3	0,1	4	11	31	18	25	0,4	195	10,4	89	1013	0		25
18/03/2010	21	3	0,3	7	20	35	30	11	0,3	316	9,2	93	1013	0		22
18/03/2010	22	3	0,5	15	24	35	47	9	1,3	279	8,8	95	1013	0		32
18/03/2010	23	3	0,5	16	21	37	45	7	1,8	298	7,8	95	1013	0		44
19/03/2010	00	3	0,5	13	23	42	43	8	1,6	338	7,8	97	1013	0		52
19/03/2010	01	3	0,6	19	21	38	51	7	2	351	7,4	97	1012	0		45
19/03/2010	02	3	0,5	19	18	59	47	6	1	319	7,1	97	1012	0		52
19/03/2010	03	3	0,5	23	12	47	47	6	1,2	309	6,2	97	1011	0		47
19/03/2010	04	3	0,4	23	12	39	47	5	0,9	325	5,8	98	1011	0		44
19/03/2010	05	3	0,3	25	12	39	50	5	1,7	334	5,6	98	1011	0		41
19/03/2010	06	3	0,3	24	12	42	49	6	1,5	304	5,8	99	1011	0		41
19/03/2010	07	3	0,3	23	15	42	51	7	1,2	336	6,9	99	1011	22		44
19/03/2010	08	4	0,2	15	17	41	40	24	0,1	340	10,2	100	1011	170		47
19/03/2010	09	3	0,1	11	18	53	34	41	1,1	59	13,3	98	1011	260		64
19/03/2010	10	4	0,1	8	16	53	28	61	1,7	74	15,3	86	1011	462		61
19/03/2010	11	5	0,1	3	6	39	11	89	2,4	108	16,2	77	1011	306		42
19/03/2010	12	3	0,1	3	5	29	10	86	2,4	113	14,7	84	1012	175		32
19/03/2010	13	3	0,1	2	4	28	6	96	1,2	113	14,3	86	1011	138		25
19/03/2010	14	3	0,1	3	4	24	7	94	0,8	126	14,5	86	1010	124		26
19/03/2010	15	3	0,1	3	4	30	8	95	1,3	122	14,5	87	1009	169		38
19/03/2010	16	3	0,1	2	4	25	7	93	1,4	63	14,9	85	1008	125		25
19/03/2010	17	3	0,1	3	6	25	10	82	0,5	22	14,6	87	1008	80		31
19/03/2010	18	3	0,1	4	14	35	20	61	0,7	66	14	89	1007	23		37
19/03/2010	19	3	0,1	4	14	37	21	40	0,2	140	13	91	1009	2		38
19/03/2010	20	3	0,2	5	16	41	22	28	0,6	223	11,7	93	1010	0		40
19/03/2010	21	3	0,3	5	15	44	23	16	0,3	337	10,9	95	1009	0		47
19/03/2010	22	3	0,4	8	17	51	29	9	0,7	219	9,8	95	1009	0		61
19/03/2010	23	3	0,4	13	15	49	34	8	0,1	331	9,2	96	1008	0		60
20/03/2010	00	3	0,5	17	16	45	41	8	0,4	307	9,3	97	1008	0		50
20/03/2010	01	3	0,5	18	15	47	42	8	0,8	331	9,7	98	1007	0		54
20/03/2010	02	3	0,6	24	13	54	50	8	0,4	343	10,2	98	1006	0		61
20/03/2010	03	3	0,6	25	11	58	49	8	0,1	340	10,3	98	1006	0		58
20/03/2010	04	3	0,5	24	11	52	47	8	0,5	333	10,1	98	1005	0		47
20/03/2010	05	3	0,4	13	14	51	34	7	1	324	10,3	99	1005	0		46
20/03/2010	06	3	0,3	12	13	45	31	7	0,1	358	10,1	99	1005	0		44
20/03/2010	07	3	0,4	20	11	38	41	8	0,1	290	9,7	99	1005	16		31
20/03/2010	08	3	0,4	30	12	46	57	11	0,5	294	10,7	99	1005	51		37
20/03/2010	09	3	0,4	19	20	53	48	29	0,5	216	13,2	100	1006	161		47
20/03/2010	10	3	0,3	8	19	65	31	47	0,1	317	15,9	97	1006	326		73
20/03/2010	11	3	0,2	8	18	69	31	48	1,4	354	18,3	81	1006	309		81
20/03/2010	12	3	0,1	5	12	65	20	58	2,4	147	17,9	78	1005	328		73
20/03/2010	13	3	0,2	9	17	60	30	46	2,7	170	18,2	76	1004	459		59
20/03/2010	14	3	0,2	8	20	70	32	46	1,4	180	20,6	63	1003	287		79
20/03/2010	15	3	0,2	7	20	78	31	46	1,2	167	19,1	73	1004	80		85
20/03/2010	16	3	0,3	6	19	81	28	41	1,2	202	18,5	76	1004	73		81
20/03/2010	17	3	0,2	4	12	79	18	48	3	284	20	59	1004	38		68
20/03/2010	18	3	0,1	3	4	63	7	61	4,3	294	20,9	55	1005	6		63
20/03/2010	19	3	0,1	2	4	54	6	61	4,8	298	19,7	59	1005	0		51
20/03/2010	20	3	0,1	2	5	40	8	59	2,8	244	20,3	55	1005	0		38
20/03/2010	21	3	0,1	3	8	30	13	49	2,1	338	19,8	57	1005	0		29
20/03/2010	22	3	0,1	4	15	37	21	34	2	315	18,7	61	1005	0		37
20/03/2010	23	3	0,1	4	14	41	19	35	2,2	348	18,1	63	1005	0		42
21/03/2010	00	3	0,1	3	6	46	10	48	2,4	180	17,2	71	1005	0		43
21/03/2010	01	3	0,1	4	12	49	17	32	1,8	238	16,4	76	1004	0		39
21/03/2010	02	3	0,1	4	14	51	20	26	2	317	15,9	76	1004	0		38
21/03/2010	03	3	0,1	4	16	50	22	26	2,6	318	16,3	71	1002	0		44
21/03/2010	04	3	0,1	3	5	43	9	42	2,7	328	17	66	1002	0		34
21/03/2010	05	3	0,1	4	13	41	20	24	2,2	222	16,4	72	1002	0		34
21/03/2010	06	3	0,1	3	13	43	18	21	1,6	181	15,2	82	1002	0		36
21/03/2010	07	3	0,1	8	19	48	31	8	0,1	161	14,5	88	1003	4		37
21/03/2010	08	3	0,1	13	16	49	36	8	0,5	197	14,3	91	1003	30		37
21/03/2010	09	3	0,1	10	15	47	31	16	0,9	159	15,1	90	1004	106		29
21/03/2010	10	3	0,1	6	10	47	19	29	1,2	204	17	81	1005	173		24
21/03/2010	11	3	0,1	5	13	47	21	33	0,7	197	18,5	73	1005	143		36
21/03/2010	12	3	0,1	5	9	48	17	38	2,1	155	18,7	72	1005	204		40
21/03/2010	13	3	0,1	3	7	46	12	44	1,8	159	18	77	1005	148		38
21/03/2010	14	3	0,1	4	4	48	10	46	0,7	115	17,5	82	1004	139		32
21/03/2010	15	3	0,1	3	4	46	8	47	0,4	65	17,3	85	1003	105		28
21/03/2010	16	3	0,1	3	4	44	7	42	1	148	16,6	89	1003	78		29
21/03/2010	17	3	0,1	3	5	43	9	34	0,3	184	15,9	92	1003	40		27
21/03/2010	18	3	0,1	3	6	40	11	23	0,9	357	15,6	94	1003	10		22
21/03/2010	19	3	0,1	4	13	40	20	16	1,2	337	15,3	95	1004	0		23
21/03/2010	20	3	0,1	7	21	40	32	11	1,6	348	15,1	97	1004	0		34
21/03/2010	21	3	0,2	6	20	43	30	10	1,2	315	15	97	1004	0		29
21/03/2010	22	3	0,2	6	19	43	29	10	1,8	325	14,7	98	1004	0		27
21/03/2010	23	3	0,1	4	14	37	21	14	1,7	337	14,8	98	1004	0		23
22/03/2010	00	3	0,1	5	11	32	19	9	0,3	340	14,5	98	1003	0		28
22/03/2010	01	3	0,2	5	14	29	22	8	0,3	206	14	98	1003	0		22
22/03/2010	02	3	0,2	5	13	34	21	8	0,3	347	13,7	98	1003	0		31
22/03/2010	03	3	0,1	4	11	29	17	11	0,1	357	13,8	98	1002	0		29
22/03/2010	04	3	0,1	4	11	32	17	9	0,1	349	13,7	98	1002	0		22
22/03/2010	05	3	0,1	6	11	35	19	7	0,1	326	13,6	98	1002	0		17
22/03/2010	06	3	0,1	10	13	33	27	6	0,1	320	13	98	1002	0		24
22/03/2010	07	3	0,1	14	9	28	31	7	0,1	301	12,7	98	1002	32		22
22/03/2010	08	4	0,2	26	12	20	53	9	0,1	238	13,8	99	1003	100		22
22/03/2010	09	3	0,1	13	14	28	34	22	0,6	191	16,2	98	1003	337		16
22/03/2010	10	3	0,1	8	11	43	23	29	1,6	155	17,1	91	1004	218		30
22/03/2010	11	3	0,1	4	7	34	14	36	1,5	149	16,6	92	1004	313		26
22/03/2010	12	3	0,1	7	7	27	18	38	2,2	151	19,2	81	1004	749		25
22/03/2010	13	3	0,1	5	7	30	15	42	3,2	150	19	79	1003	684		32
22/03/2010	14	3	0,1	5	7	28	14	47	2,8	160	18,2	81	1003	490		35
22/03/2010	15	3	0,1	6	9	35	18	45	2,2	151	18,7	78	1002	299		33
22/03/2010	16	3	0,1	4	7	37	12	45	1,9	122	17,1	85	1002	134		32
22/03/2010	17	3	0,1	5	9	40	15	42	1,4	151	16,7	88	1002	109		33
22/03/2010	18	3	0,1	4	9	42	16	40	0,6	128	16,7	87	1003	32		31
22/03/2010	19	3	0,1	4	7	37	12	38	0,3	142	15,6	92	1003	1		32
22/03/2010	20	3	0,1	3	6	37	11	26	0,8	5	14,3	93	1004	0		28
22/03/2010	21	3	0,1	6	12	34	21	12	0,4	197	12,9	94	1005	0		28
22/03/2010	22	3	0,1	4	7	37	13	18	1,5	127	11,9	96	1006	0		31
22/03/2010	23	3	0,1	3	5	21	11	36	1,6	49	13,2	99	1006	0		17
23/03/2010	00	3	0,1	3	4	24	7	50	1,4	71	13,7	99	1006	0		19
23/03/2010	01	3	0,1	3	4	17	6	49	0,1	49	13,8	99	1006	0		15
23/03/2010	02	3	0,1	2	5	19	7	28	0,1	135	13,5	98	1006	0		13
23/03/2010	03	3	0,1	4	5	18	10	11	0,4	151	12,3	98	1005	0		9
23/03/2010	04	3	0,1	4	9	10	14	19	1,2	308	11,7	99	1004	0		13
23/03/2010	05	3	0,1	4	16	13	23	9	1,2	307	12,1	99	1003	0		16
23/03/2010	06	3	0,1	7	12	34	23	7	1,7	306	11,2	99	1003	0		26
23/03/2010	07	3	0,1	16	11	28	35	8	2	304	10,9	100	1004	39		15
23/03/2010	08	3	0,1	12	12	28	30	15	1,9	222	12,5		1004	105		18
23/03/2010	09	3	0,1	7	11	38	22	22	1,6	193	13,3		1005	130		31
23/03/2010	10	3	0,1	6	11	44	20	29	2	174	13,8	100	1005	149		32
23/03/2010	11	3	0,1	4	6	45	12	47	2,2	158	14,3	97	1005	212		39
23/03/2010	12	3	0,1	3	5	29	9	57	1,3	183	16,1	87	1004	467		25
23/03/2010	13	3	0,1	3	5	32	9	65	2	134	19,1	71	1002	631		25
23/03/2010	14	3	0,1	3	4	23	6	72	2,4	137	19,7	66	1001	632		19
23/03/2010	15	3	0,1	3	4	15	7	72	3	145	18,8	71	1000	456		13
23/03/2010	16	3	0,1	3	4	13	6	70	2,9	150	17,4	77	999	280		14
23/03/2010	17	3	0,1	3	4	14	7	68	2,6	157	16,1	84	999	130		14
23/03/2010	18	3	0,1	2	4	18	7	65	1,8	182	14,9	90	998	33		21
23/03/2010	19	3	0,1	2	5	17	7	52	0,4	183	14,3	91	998	1		22
23/03/2010	20	3	0,1	3	6	18	11	28	0,2	194	13,6	92	998	0		17
23/03/2010	21	3	0,1	4	10	16	15	12	0,1	198	13	93	998	0		16
23/03/2010	22	3	0,1	6	13	20	22	12	0,9	250	12,5	94	998	0		18
23/03/2010	23	3	0,3	4	9	23	16	8	0,1	300	11,5	95	997	0		23
24/03/2010	00	3	0,3	5	8	20	17	5	0,1	224	10,1	95	997	0		20
24/03/2010	01	3	0,3	14	11	15	32	4	1,2	303	9,7	97	996	0		21
24/03/2010	02	3	0,4	14	10	18	31	5	0,4	326	10,7	98	996	0		25
24/03/2010	03	3	0,3	16	13	17	38	6	0,9	352	11,6	98	995	0		28
24/03/2010	04	3	0,2	13	17	21	36	7	1	338	12,3	99	994	0		22
24/03/2010	05	3	0,2	10	16	29	31	8	0,3	181	12,5	99	994	0		27
24/03/2010	06	3	0,2	14	11	35	32	8	0,2	319	12,5	99	994	0		38
24/03/2010	07	3	0,2	21	14	31	46	8	0,5	306	12,5	99	994	5		29
24/03/2010	08	3	0,2	28	16	38	59	10	0,3	337	12,8	99	995	35		36
24/03/2010	09	3	0,4	33	23	44	73	14	0,1	328	13,9	99	995	77		45
24/03/2010	10	3	0,2	14	23	53	43	27	0,1	348	14,9	96	995	107		52
24/03/2010	11	3	0,2	9	18	45	31	38	0,5	52	15,8	90	995	194		39
24/03/2010	12	3	0,1	4	8	41	14	55	1,9	118	16,5	84	994	252		40
24/03/2010	13	3	0,1	3	4	26	7	66	2,1	123	16,8	82	993	288		25
24/03/2010	14	3	0,1	3	4	21	8	68	3	118	17,4	79	992	441		15
24/03/2010	15	3	0,1	3	5	20	9	65	2,5	132	17,4	80	991	261		15
24/03/2010	16	3	0,1	3	4	23	8	68	2,4	142	16,5	85	990	178		23
24/03/2010	17	3	0,1	4	4	26	9	69	2,2	152	16	88	990	73		19
24/03/2010	18	3	0,1	3	4	21	7	70	2,1	173	15,2	91	990	18		13
24/03/2010	19	3	0,1	3	4	20	8	58	0,8	163	14,9	92	990	0		16
24/03/2010	20	3	0,1	3	5	20	9	38	0,3	133	14,7	93	991	0		19
24/03/2010	21	3	0,1	3	4	18	7	34	0,7	30	14,3	94	991	0		18
24/03/2010	22	3	0,1	3	6	22	10	17	0,1	184	14,1	95	991	0		18
24/03/2010	23	3	0,1	5	8	22	15	13	0,3	154	14	95	991	0		19
25/03/2010	00	3	0,1	4	8	23	14	19	0,3	241	14	96	992	0		18
25/03/2010	01	3	0,2	3	6	21	11	12	0,2	334	13,8	96	992	0		25
25/03/2010	02	3	0,1	4	7	21	13	10		40	13,3	96	991	0		21
25/03/2010	03	3	0,1	5	7	20	15	10	0,4	138	12,7	97	990	0		17
25/03/2010	04	3	0,1	3	6	20	11	14	0,6	5	13,1	98	990	0		11
25/03/2010	05	3	0,1	4	6	22	12	9	0,5	124	13	97	990	0		18
25/03/2010	06	3	0,1	3	4	20	7	21	0,5	117	13,2	98	990	0		15
25/03/2010	07	3	0,1	3	6	18	10	27	0,6	359	13,7	98	991	3		12
25/03/2010	08	3	0,1	3	7	23	11	42	1,4	188	14,4	99	992	106		14
25/03/2010	09	3	0,1	2	4	26	6	63	3	170	15,9	92	993	364		12
25/03/2010	10	3	0,1	3	4	28	8	65	3,6	170	17,3	81	992	475		15
25/03/2010	11	3	0,1	2	4	29	8	62	3,7	148	18	78	992	585		18
25/03/2010	12	3	0,1	3	4	25	7	70	5,1	171	18,8	70	991	712		29
25/03/2010	13	3	0,1	3	4	29	8	68	5,1	173	18,9	69	991	631		33
25/03/2010	14	3	0,1	2	4	23	7	71	4,8	173	18,8	69	990	466		29
25/03/2010	15	3	0,1	2	4	18	7	72	4,1	170	18,9	68	990	379		19
25/03/2010	16	3	0,1	3	4	19	8	75	1,8	142	18,8	74	990	254		20
25/03/2010	17	3	0,1	2	4	28	7	79	1,9	124	18	77	989	138		23
25/03/2010	18	3	0,1	2	4	31	7	73	1	151	17,3	80	990	67		21
25/03/2010	19	3	0,1	3	6	31	10	45	1	54	15,9	86	990	4		19
25/03/2010	20	3	0,1	5	11	30	18	24	1,2	43	14,2	91	990	0		20
25/03/2010	21	3	0,2	9	17	30	32	11	1,8	356	12,8	94	991	0		24
25/03/2010	22	5	0,2	4	11	36	17	22	1,7	18	12,3	96	991	0		29
25/03/2010	23	4	0,2	5	13	42	21	11	0,4	354	11,9	97	992	0		34
26/03/2010	00	3	0,2	9	15	32	29	9	1,2	288	11,7	97	992	0		24
26/03/2010	01	3	0,3	12	16	28	35	13	1,9	254	11,6	98	993	0		28
26/03/2010	02	3	0,2	4	14		20	28	2,4	213	11,7	99	993	0		29
26/03/2010	03	3	0,1	3	6		11	56	2,9	225	11,8	91	994	0		24
26/03/2010	04	3	0,1	3	10		15	47	2,9	312	11,6	80	995	0		13
26/03/2010	05	3	0,1	4	11		17	53	2,8	297	12,8	67	996	0		13
26/03/2010	06	3	0,1	5	16		23	35	2,8	308	10,3	76	998	0		8
26/03/2010	07	3	0,1	6	15		24	34	2,1	310	10,5	76	999	27		7
26/03/2010	08	5	0,1	10	24		38	38	3,3	295	11,7	63	1000	101		13
26/03/2010	09	3	0,1	4	7		14	72	5	276	15,4	45	1001	406		24
26/03/2010	10	3	0,1	3	4		7	79	3,6	283	18,6	32	1001	607		15
26/03/2010	11	3	0,1	3	4		7	83	4,8	258	20,8	27	1001	746		10
26/03/2010	12	5	0,1	3	4		8	84	5,7	279	21,9	24	1000	822		13
26/03/2010	13	3	0,1	4	4		9	85	3,5	303	23	23	1000	795		7
26/03/2010	14	3	0,1	3	4		8	85	3,8	301	24,1	19	999	750		4
26/03/2010	15	3	0,1	3	4		7	85	2,8	304	24,5	19	998	639		4
26/03/2010	16	3	0,1	2	5		8	86	4,2	240	24,4	21	997	487		4
26/03/2010	17	3	0,1	2	5		8	89	4,7	249	23,6	21	997	310		4
26/03/2010	18	3	0,1	3	5		9	87	4,8	253	22,1	25	998	122		5
26/03/2010	19	3	0,1	3	7		11	81	4,6	251	19,3	32	999	4		7
26/03/2010	20	3	0,1	3	5		9	79	3,5	275	17,6	36	1001	0		10
26/03/2010	21	3	0,1	3	7		12	64	2,2	258	15,3	45	1002	0		10
26/03/2010	22	3	0,1	2	7		10	61	2,9	255	13,9	50	1003	0		14
26/03/2010	23	3	0,1	3	8		11	69	3,4	253	14,8	48	1003	0		10
27/03/2010	00	3	0,1	3	8		12	66	2,7	232	13,3	54	1003	0		6
27/03/2010	01	3	0,1	3	7		11	69	3,6	223	14,1	52	1003	0		6
27/03/2010	02	3	0,1	4	6		12	66	2,9	225	13,9	54	1003	0		12
27/03/2010	03	3	0,1	3	8		12	60	2,5	233	12,4	62	1002	0		9
27/03/2010	04	3	0,1	3	7		12	51	2,1	255	11,6	68	1002	0		8
27/03/2010	05	3	0,1	6	17		26	14	1,6	299	8,9	78	1003	0		10
27/03/2010	06	3	0,2	8	21		33	6	2	250	7,4	86	1004	1		13
27/03/2010	07	3	0,1	12	19		37	13	2,2	292	7,8	88	1005	85		19
27/03/2010	08	4	0,2	10	18		33	44	2,5	281	13,2	66	1005	230		22
27/03/2010	09	3	0,1	2	5		8	79	3,8	296	18,6	36	1006	447		35
27/03/2010	10	3	0,1	4	5		10	81	2	325	20,9	30	1007	603		19
27/03/2010	11	3	0,1	3	4		7	88	3,4	179	22	29	1007	728		10
27/03/2010	12	3	0,1	4	5		10	86	4,5	154	21,7	35	1006	792		8
27/03/2010	13	3	0,1	3	5		9	88	4,7	149	22,4	34	1005	795		8
27/03/2010	14	3	0,1	3	4		9	91	4,9	140	22	36	1004	744		10
27/03/2010	15	3	0,1	2	5		7	93	4,5	138	21,5	41	1004	595		8
27/03/2010	16	3	0,1	2	4		7	91	3	117	20,8	50	1003	400		7
27/03/2010	17	3	0,1	3	4		7	91	2,2	105	20,6	52	1004	273		8
27/03/2010	18	3	0,1	3	4		7	88	2,2	69	19	60	1004	100		9
27/03/2010	19	3	0,1	3	7		12	62	2,2	60	15,1	78	1005	3		9
27/03/2010	20	3	0,2	4	9		15	42	2,1	17	12,9	86	1006	0		18
27/03/2010	21	3	0,2	5	18		26	25	2,1	2	11,9	89	1007	0		25
27/03/2010	22	3	0,3	6	23		32	18	2,1	352	11,7	87	1007	0		22
27/03/2010	23	3	0,3	5	19		28	17	2,2	343	10,6	88	1007	0		23
28/03/2010	00	3	0,2	4	16		23	20	1,9	349	10,1	88	1007	0		24
28/03/2010	01	3	0,1	6	15		24	27	2,6	342	11,2	81	1007	0		11
28/03/2010	02	3	0,1	4	12		18	43	2,9	332	13,1	65	1006	0		12
28/03/2010	03	3	0,1	4	7		13	41	2,6	339	12,9	65	1005	0		11
28/03/2010	04	3	0,1	4	16		22	26	2,5	333	11,3	71	1005	0		10
28/03/2010	05	3	0,1	6	18		27	23	2,8	325	10,3	76	1005	0		13
28/03/2010	06	3	0,1	4	11		16	37	2,7	330	10,5	74	1006	1		13
28/03/2010	07	3	0,1	4	7		12	47	2,6	324	12,2	66	1006	67		10
28/03/2010	08	3	0,1	4	6		12	55	2,7	328	15,7	54	1006	252		16
28/03/2010	09	9	0,1	5	8		16	59	1,9	1	19,2	41	1006	419		15
28/03/2010	10	11	0,1	4	8		14	74	2,3	108	20,6	37	1006	507		12
28/03/2010	11	20	0,1	4	7		12	79	2,3	57	21,4	37	1005	628		16
28/03/2010	12	6	0,1	4	5		10	91	3	62	22,4	34	1004	683		8
28/03/2010	13	3	0,1	3	5		8	93	4,1	77	21,3	47	1003	702		5
28/03/2010	14	3	0,1	3	4		7	90	3,5	85	18,7	73	1002	606		9
28/03/2010	15	3	0,1	2	4		6	93	3	112	16,7	81	1001	389		18
28/03/2010	16	3	0,1	2	4		7	93	1,8	132	16,2	83	1000	289		25
28/03/2010	17	3	0,1	3	4		7	93	1,3	182	17,9	70	999	248		21
28/03/2010	18	3	0,1	3	4		8	91	1,6	140	18,2	62	999	127		11
28/03/2010	19	3	0,1	4	9		15	48	1,4	56	15,2	77	999	5		14
28/03/2010	20	3	0,1	7	22		32	15	1,7	14	12,2	89	999	0		28
28/03/2010	21	3	0,2	9	19		33	10	1,5	350	10,7	92	999	0		37
28/03/2010	22	3	0,2	6	15		25	11	1,7	314	9,9	93	999	0		35
28/03/2010	23	3	0,2	10	18		34	6	1,3	332	9,6	95	998	0		28
29/03/2010	00	3	0,2	8	18		29	6	1,5	343	9,9	95	998	0		28
29/03/2010	01	3	0,2	7	14		25	6	1,8	340	8,8	95	997	0		27
29/03/2010	02	3	0,2	6	12		21	8	2	335	8,6	96	995	0		29
29/03/2010	03	3	0,1	5	13		21	9	2,1	314	8,8	97	994	0		25
29/03/2010	04	5	0,1	11	21		38	6	2,1	321	9	97	993	0		25
29/03/2010	05	3	0,2	7	18		29	7	2,1	312	8,6	97	992	0		25
29/03/2010	06	3	0,2	13	23		43	5	2	309	8,2	97	992	0		23
29/03/2010	07	4	0,2	33	21		71	6	2	307	8,2	97	991	50		29
29/03/2010	08	3	0,2	19	23		52	20	1,3	315	11,2	98	991	217		32
29/03/2010	09	3	0,1	9	16		30	51	2	184	15,3	80	990	379		
29/03/2010	10	3	0,1	7	13		23	63	3,5	163	16,3	73	990	564		
29/03/2010	11	3	0,1	8	13		25	64	3,4	164	17,2	73	989	711		
29/03/2010	12	3	0,1	6	11		21	69	3,6	131	17,9	74	988	695		
29/03/2010	13	4	0,1	5	8		16	77	3,7	127	19	71	986	737		
29/03/2010	14	3	0,1	7	9		21	87	3,8	127	20,3	59	985	617		
29/03/2010	15	3	0,1	4	7		14	90	4,6	135	19,9	63	983	542		
29/03/2010	16	3	0,1	2	5		8	89	6,1	199	23,5	38	980	452		
29/03/2010	17	3	0,1	4	6		12	84	4,9	218	24,4	37	980	269		
29/03/2010	18	3	0,1	3	6		10	83	3,1	326	21,1	47	982	60		
29/03/2010	19	3	0,1	3	5		9	80	4,1	267	21,4	36	983	10		
29/03/2010	20	3	0,1	3	6		10	73	3,3	258	19,7	43	983	0		
29/03/2010	21	3	0,1	2	8		11	70	4,4	265	18,2	48	983	0		
29/03/2010	22	3	0,1	2	4		7	82	5,1	249	18,6	46	984	0		
29/03/2010	23	3	0,1	3	5		9	75	4,1	216	17,6	51	983	0		
30/03/2010	00	3	0,1	3	5		9	68	4,5	200	16,5	59	982	0		
30/03/2010	01	3	0,1	3	5		8	70	5,9	195	15,9	67	982	0		
30/03/2010	02	3	0,1	3	4		7	72	5,4	169	17,1	61	980	0		
30/03/2010	03	3	0,1	3	4		7	68	3,7	201	16,9	64	980	0		
30/03/2010	04	3	0,1	3	4		8	70	4,6	242	17,6	56	981	0		
30/03/2010	05	3	0,1	3	4		6	86	4,7	261	17,1	32	981	0		
30/03/2010	06	3	0,1	3	4		7	83	4,5	262	16,3	34	982	1		
30/03/2010	07	3	0,1	3	6		10	77	3,9	298	16,7	34	983	91		
30/03/2010	08	3	0,1	2	5		8	79	3,7	330	17,8	32	986	273		
30/03/2010	09	3	0,1	3	4		8	79	5,3	311	18,9	31	987	463		
30/03/2010	10	3	0,1	3	4		8	80	7,3	290	20,1	29	988	618		
