Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant AP T.Frutero
	
FECHA	HORA	PM2.5	PM10
15/04/2024	14		16
15/04/2024	15		10
15/04/2024	16		8
15/04/2024	17		6
15/04/2024	18		8
15/04/2024	19		11
15/04/2024	20		11
15/04/2024	21		10
15/04/2024	22		13
15/04/2024	23		17
16/04/2024	00		29
16/04/2024	01		19
16/04/2024	02		19
16/04/2024	03		20
16/04/2024	04		21
16/04/2024	05		23
16/04/2024	06		30
16/04/2024	07		87
16/04/2024	08		20
16/04/2024	09		18
16/04/2024	10		14
16/04/2024	11		11
16/04/2024	12		9
16/04/2024	13		9
16/04/2024	14		5
16/04/2024	15		4
16/04/2024	16		5
16/04/2024	17		5
16/04/2024	18		7
16/04/2024	19		10
16/04/2024	20		9
16/04/2024	21		6
16/04/2024	22		9
16/04/2024	23		14
17/04/2024	00		11
17/04/2024	01		7
17/04/2024	02		8
17/04/2024	03		8
17/04/2024	04		11
17/04/2024	05		18
17/04/2024	06		23
17/04/2024	07		9
17/04/2024	08		5
17/04/2024	09		4
17/04/2024	10		3
17/04/2024	11		2
17/04/2024	12		2
17/04/2024	13		2
17/04/2024	14		2
17/04/2024	15		2
17/04/2024	16		2
17/04/2024	17		2
17/04/2024	18		3
17/04/2024	19		2
17/04/2024	20		3
17/04/2024	21		4
17/04/2024	22		5
17/04/2024	23		8
18/04/2024	00		8
18/04/2024	01		8
18/04/2024	02		5
18/04/2024	03		9
18/04/2024	04		8
18/04/2024	05		12
18/04/2024	06		15
18/04/2024	07		21
18/04/2024	08		19
18/04/2024	09		12
18/04/2024	10		8
18/04/2024	11		7
18/04/2024	12		8
18/04/2024	13		7
18/04/2024	14		5
18/04/2024	15		4
18/04/2024	16		3
18/04/2024	17		3
18/04/2024	18		4
18/04/2024	19		3
18/04/2024	20		3
18/04/2024	21		3
18/04/2024	22		3
18/04/2024	23		3
19/04/2024	00		4
19/04/2024	01		5
19/04/2024	02		4
19/04/2024	03		2
19/04/2024	04		2
19/04/2024	05		2
19/04/2024	06		2
19/04/2024	07		3
19/04/2024	08		3
19/04/2024	09		3
19/04/2024	10		2
19/04/2024	11		3
19/04/2024	12		5
19/04/2024	13		6
19/04/2024	14		6
19/04/2024	15		4
19/04/2024	16		4
19/04/2024	17		4
19/04/2024	18		4
19/04/2024	19		3
19/04/2024	20		4
19/04/2024	21		3
19/04/2024	22		4
19/04/2024	23		6
20/04/2024	01		5
20/04/2024	02		11
20/04/2024	03		11
20/04/2024	04		10
20/04/2024	05		7
20/04/2024	06		6
20/04/2024	07		11
20/04/2024	08		9
20/04/2024	09		6
20/04/2024	10		4
20/04/2024	11		2
20/04/2024	12		2
20/04/2024	13		2
20/04/2024	14		2
20/04/2024	15		2
20/04/2024	16		1
20/04/2024	17		1
20/04/2024	18		1
20/04/2024	19		2
20/04/2024	20		2
20/04/2024	21		2
20/04/2024	22		2
20/04/2024	23		4
21/04/2024	00		3
21/04/2024	01		3
21/04/2024	02		2
21/04/2024	03		2
21/04/2024	04		2
21/04/2024	05		3
21/04/2024	06		3
21/04/2024	07		4
21/04/2024	08		4
21/04/2024	09		3
21/04/2024	10		2
21/04/2024	11		2
21/04/2024	12		2
21/04/2024	13		3
21/04/2024	14		3
21/04/2024	15		4
21/04/2024	16		4
21/04/2024	17		4
21/04/2024	18		4
21/04/2024	19		3
21/04/2024	20		5
21/04/2024	21		6
21/04/2024	22		6
21/04/2024	23		5
22/04/2024	00		6
22/04/2024	01		6
22/04/2024	02		6
22/04/2024	03		7
22/04/2024	04		8
22/04/2024	05		9
22/04/2024	06		10
22/04/2024	07		12
22/04/2024	08		9
22/04/2024	09		9
22/04/2024	10		11
22/04/2024	11		12
22/04/2024	12		9
22/04/2024	13		4
22/04/2024	14		3
22/04/2024	15		2
22/04/2024	16		3
22/04/2024	17		3
22/04/2024	18		3
22/04/2024	19		3
22/04/2024	20		2
22/04/2024	21		2
22/04/2024	22		2
22/04/2024	23		2
23/04/2024	01		3
23/04/2024	02		3
23/04/2024	03		3
23/04/2024	04		4
23/04/2024	05		7
23/04/2024	06		8
23/04/2024	07		17
23/04/2024	08		18
23/04/2024	09		12
23/04/2024	10		7
23/04/2024	11		8
23/04/2024	12		5
23/04/2024	13		4
23/04/2024	14		6
23/04/2024	15		5
23/04/2024	16		3
23/04/2024	17		3
23/04/2024	18		4
23/04/2024	19		4
23/04/2024	20		4
23/04/2024	21		4
23/04/2024	22		5
23/04/2024	23		6
24/04/2024	00		6
24/04/2024	01		12
24/04/2024	02		11
24/04/2024	03		4
24/04/2024	04		2
24/04/2024	05		2
24/04/2024	06		6
24/04/2024	07		8
24/04/2024	08		6
24/04/2024	09		4
24/04/2024	10		2
24/04/2024	11		3
24/04/2024	12		3
24/04/2024	13		3
24/04/2024	14		10
24/04/2024	15		6
24/04/2024	16		3
24/04/2024	17		3
24/04/2024	18		4
24/04/2024	19		4
24/04/2024	20		3
24/04/2024	21		4
24/04/2024	22		5
24/04/2024	23		24
25/04/2024	00		7
25/04/2024	01		4
25/04/2024	02		5
25/04/2024	03		8
25/04/2024	04		9
25/04/2024	05		8
25/04/2024	06		7
25/04/2024	07		23
25/04/2024	08		18
25/04/2024	09		6
25/04/2024	10		4
25/04/2024	11		5
25/04/2024	12		10
25/04/2024	13		6
25/04/2024	14		6
25/04/2024	15		4
25/04/2024	16		3
25/04/2024	17		5
25/04/2024	18		5
25/04/2024	19		3
25/04/2024	20		2
25/04/2024	21		3
25/04/2024	22		4
25/04/2024	23		3
26/04/2024	00		4
26/04/2024	01		7
26/04/2024	02		6
26/04/2024	03		7
26/04/2024	04		10
26/04/2024	05		11
26/04/2024	06		14
26/04/2024	07		19
26/04/2024	08		17
26/04/2024	09		8
26/04/2024	10		9
26/04/2024	11		5
26/04/2024	12		5
26/04/2024	13		3
26/04/2024	14		3
26/04/2024	15		5
26/04/2024	16		7
26/04/2024	17		5
26/04/2024	18		5
26/04/2024	19		6
26/04/2024	20		7
26/04/2024	21		8
26/04/2024	22		9
26/04/2024	23		10
27/04/2024	00		13
27/04/2024	01		12
27/04/2024	02		8
27/04/2024	03		7
27/04/2024	04		7
27/04/2024	05		7
27/04/2024	06		10
27/04/2024	07		15
27/04/2024	08		17
27/04/2024	09		10
27/04/2024	10		8
27/04/2024	11		7
27/04/2024	12		5
27/04/2024	13		5
27/04/2024	14		7
27/04/2024	15		5
27/04/2024	16		8
27/04/2024	17		9
27/04/2024	18		8
27/04/2024	19		7
27/04/2024	20		6
27/04/2024	21		6
27/04/2024	22		4
27/04/2024	23		4
28/04/2024	01		4
28/04/2024	02		3
28/04/2024	03		3
28/04/2024	04		3
28/04/2024	05		3
28/04/2024	06		3
28/04/2024	07		3
28/04/2024	08		3
28/04/2024	09		3
28/04/2024	10		2
28/04/2024	11		2
28/04/2024	12		2
28/04/2024	13		3
28/04/2024	14		2
28/04/2024	15		3
28/04/2024	16		4
28/04/2024	17		5
28/04/2024	18		4
28/04/2024	19		3
28/04/2024	20		4
28/04/2024	21		3
28/04/2024	22		4
28/04/2024	23		6
29/04/2024	00		6
29/04/2024	01		6
29/04/2024	02		5
29/04/2024	03		4
29/04/2024	04		6
29/04/2024	05		4
29/04/2024	06		5
29/04/2024	07		7
29/04/2024	08		5
29/04/2024	09		5
29/04/2024	10		5
29/04/2024	11		6
29/04/2024	12		3
29/04/2024	13		2
29/04/2024	14		3
29/04/2024	15		2
29/04/2024	16		3
29/04/2024	17		3
29/04/2024	18		3
29/04/2024	19		2
29/04/2024	20		3
29/04/2024	21		5
29/04/2024	22		8
29/04/2024	23		8
30/04/2024	00		4
30/04/2024	01		3
30/04/2024	02		2
30/04/2024	03		4
30/04/2024	04		6
30/04/2024	05		7
30/04/2024	06		8
30/04/2024	07		14
30/04/2024	08		15
30/04/2024	09		4
30/04/2024	10		4
30/04/2024	11		3
30/04/2024	12		3
30/04/2024	13		3
30/04/2024	14		4
30/04/2024	15		4
30/04/2024	16		3
30/04/2024	17		3
30/04/2024	18		3
30/04/2024	19		2
30/04/2024	20		4
30/04/2024	21		4
30/04/2024	22		9
30/04/2024	23		5
01/05/2024	00		3
01/05/2024	01		3
01/05/2024	02		2
01/05/2024	03		2
01/05/2024	04		3
01/05/2024	05		2
01/05/2024	06		3
01/05/2024	07		3
01/05/2024	08		2
01/05/2024	09		3
01/05/2024	10		6
01/05/2024	11		10
01/05/2024	12		3
01/05/2024	13		1
01/05/2024	14		1
01/05/2024	15		2
01/05/2024	16		2
01/05/2024	17		5
01/05/2024	18		5
01/05/2024	19		3
01/05/2024	20		1
01/05/2024	21		1
01/05/2024	22		1
01/05/2024	23		1
02/05/2024	00		1
02/05/2024	01		1
02/05/2024	02		1
02/05/2024	03		1
02/05/2024	04		1
02/05/2024	05		2
02/05/2024	06		2
02/05/2024	07		4
02/05/2024	08		3
02/05/2024	09		2
02/05/2024	10		6
02/05/2024	11		4
02/05/2024	12		6
02/05/2024	13		2
02/05/2024	14		32
02/05/2024	15		37
02/05/2024	16		25
02/05/2024	17		8
02/05/2024	18		5
02/05/2024	19		4
02/05/2024	20		15
02/05/2024	21		7
02/05/2024	22		6
02/05/2024	23		5
03/05/2024	00		9
03/05/2024	01		10
03/05/2024	02		11
03/05/2024	03		17
03/05/2024	04		6
03/05/2024	05		8
03/05/2024	06		19
03/05/2024	07		43
03/05/2024	08		37
03/05/2024	09		13
03/05/2024	10		4
03/05/2024	11		2
03/05/2024	12		3
03/05/2024	13		2
03/05/2024	14		3
03/05/2024	15		16
03/05/2024	16		12
03/05/2024	17		9
03/05/2024	18		7
03/05/2024	19		6
03/05/2024	20		5
03/05/2024	21		4
03/05/2024	22		3
03/05/2024	23		5
04/05/2024	00		9
04/05/2024	01		8
04/05/2024	02		8
04/05/2024	03		7
04/05/2024	04		8
04/05/2024	05		8
04/05/2024	06		14
04/05/2024	07		13
04/05/2024	08		11
04/05/2024	09		10
04/05/2024	10		7
04/05/2024	11		10
04/05/2024	12		5
04/05/2024	13		4
04/05/2024	14		3
04/05/2024	15		3
04/05/2024	16		3
04/05/2024	17		2
04/05/2024	18		2
04/05/2024	19		2
04/05/2024	20		3
04/05/2024	21		4
04/05/2024	22		6
04/05/2024	23		7
05/05/2024	00		8
05/05/2024	01		12
05/05/2024	02		10
05/05/2024	03		9
05/05/2024	04		9
05/05/2024	05		9
05/05/2024	06		11
05/05/2024	07		15
05/05/2024	08		9
05/05/2024	09		8
05/05/2024	10		8
05/05/2024	11		8
05/05/2024	12		9
05/05/2024	13		9
05/05/2024	14		3
05/05/2024	15		3
05/05/2024	16		3
05/05/2024	17		3
05/05/2024	18		3
05/05/2024	19		4
05/05/2024	20		5
05/05/2024	21		5
05/05/2024	22		8
05/05/2024	23		14
06/05/2024	01		13
06/05/2024	02		5
06/05/2024	03		5
06/05/2024	04		6
06/05/2024	05		8
06/05/2024	06		9
06/05/2024	07		20
06/05/2024	08		12
06/05/2024	09		11
06/05/2024	10		16
06/05/2024	11		5
06/05/2024	12		5
06/05/2024	13		5
06/05/2024	14		5
06/05/2024	15		6
06/05/2024	16		5
06/05/2024	17		5
06/05/2024	18		4
06/05/2024	19		5
06/05/2024	20		7
06/05/2024	21		10
06/05/2024	22		11
06/05/2024	23		10
07/05/2024	00		8
07/05/2024	01		5
07/05/2024	02		6
07/05/2024	03		7
07/05/2024	04		5
07/05/2024	05		3
07/05/2024	06		5
07/05/2024	07		11
07/05/2024	08		13
07/05/2024	09		4
07/05/2024	10		4
07/05/2024	11		3
07/05/2024	12		4
07/05/2024	13		3
07/05/2024	14		3
07/05/2024	15		3
07/05/2024	16		3
07/05/2024	17		3
07/05/2024	18		3
07/05/2024	19		3
07/05/2024	20		4
07/05/2024	21		3
07/05/2024	22		4
07/05/2024	23		7
08/05/2024	00		13
08/05/2024	01		11
08/05/2024	02		10
08/05/2024	03		7
08/05/2024	04		10
08/05/2024	05		8
08/05/2024	06		6
08/05/2024	07		11
08/05/2024	08		7
08/05/2024	09		11
08/05/2024	10		4
08/05/2024	11		5
08/05/2024	12		4
08/05/2024	13		3
08/05/2024	14		4
08/05/2024	15		4
08/05/2024	16		3
08/05/2024	17		3
08/05/2024	18		3
08/05/2024	19		3
08/05/2024	20		3
08/05/2024	21		4
08/05/2024	22		4
08/05/2024	23		6
09/05/2024	00		10
09/05/2024	01		12
09/05/2024	02		15
09/05/2024	03		17
09/05/2024	04		8
09/05/2024	05		13
09/05/2024	06		18
09/05/2024	07		29
09/05/2024	08		22
09/05/2024	09		29
09/05/2024	10		15
09/05/2024	11		5
09/05/2024	12		5
09/05/2024	13		2
09/05/2024	14		3
09/05/2024	15		6
09/05/2024	16		6
09/05/2024	17		2
09/05/2024	18		3
09/05/2024	19		2
09/05/2024	20		5
09/05/2024	21		6
09/05/2024	22		5
09/05/2024	23		7
10/05/2024	00		9
10/05/2024	01		17
10/05/2024	02		5
10/05/2024	03		4
10/05/2024	04		4
10/05/2024	05		6
10/05/2024	06		9
10/05/2024	07		25
10/05/2024	08		17
10/05/2024	09		12
10/05/2024	10		5
10/05/2024	11		6
10/05/2024	12		6
10/05/2024	13		3
10/05/2024	14		3
10/05/2024	15		2
10/05/2024	16		2
10/05/2024	17		2
10/05/2024	18		2
10/05/2024	19		2
10/05/2024	20		3
10/05/2024	21		4
10/05/2024	22		6
10/05/2024	23		5
11/05/2024	00		6
11/05/2024	01		5
11/05/2024	02		9
11/05/2024	03		13
11/05/2024	04		3
11/05/2024	05		4
11/05/2024	06		7
11/05/2024	07		8
11/05/2024	08		4
11/05/2024	09		2
11/05/2024	10		3
11/05/2024	11		3
11/05/2024	12		3
11/05/2024	13		3
11/05/2024	14		3
11/05/2024	15		6
11/05/2024	16		4
11/05/2024	17		3
11/05/2024	18		3
11/05/2024	19		4
11/05/2024	20		5
11/05/2024	21		6
11/05/2024	22		7
11/05/2024	23		7
12/05/2024	00		11
12/05/2024	01		7
12/05/2024	02		5
12/05/2024	03		4
12/05/2024	04		4
12/05/2024	05		4
12/05/2024	06		5
12/05/2024	07		6
12/05/2024	08		3
12/05/2024	09		3
12/05/2024	10		3
12/05/2024	11		2
12/05/2024	12		3
12/05/2024	13		2
12/05/2024	14		2
12/05/2024	15		2
12/05/2024	16		2
12/05/2024	17		2
12/05/2024	18		2
12/05/2024	19		3
12/05/2024	20		3
12/05/2024	21		3
12/05/2024	22		4
12/05/2024	23		6
13/05/2024	00		7
13/05/2024	01		5
13/05/2024	02		10
13/05/2024	03		5
13/05/2024	04		4
13/05/2024	05		7
13/05/2024	06		14
13/05/2024	07		37
13/05/2024	08		18
13/05/2024	09		11
13/05/2024	10		11
13/05/2024	11		10
13/05/2024	12		9
13/05/2024	13		10
13/05/2024	14		7
13/05/2024	15		8
13/05/2024	16		5
13/05/2024	17		4
13/05/2024	18		5
13/05/2024	19		7
13/05/2024	20		7
13/05/2024	21		11
13/05/2024	22		14
13/05/2024	23		15
14/05/2024	01		13
14/05/2024	02		20
14/05/2024	03		20
14/05/2024	04		26
14/05/2024	05		33
14/05/2024	06		30
14/05/2024	07		32
14/05/2024	08		39
14/05/2024	09		30
14/05/2024	10		34
14/05/2024	11		31
14/05/2024	12		23
14/05/2024	13		21
14/05/2024	14		24
14/05/2024	15		18
14/05/2024	16		14
14/05/2024	17		10
14/05/2024	18		11
14/05/2024	19		11
14/05/2024	20		14
14/05/2024	21		16
14/05/2024	22		16
14/05/2024	23		18
15/05/2024	00		16
15/05/2024	01		12
15/05/2024	02		12
15/05/2024	03		10
15/05/2024	04		7
15/05/2024	05		9
15/05/2024	06		24
15/05/2024	07		16
15/05/2024	08		24
15/05/2024	09		18
15/05/2024	10		16
15/05/2024	11		11
15/05/2024	12		20
15/05/2024	13		26
15/05/2024	14		43
15/05/2024	15		42
15/05/2024	16		15
15/05/2024	17		8
15/05/2024	18		6
15/05/2024	19		6
15/05/2024	20		7
15/05/2024	21		9
15/05/2024	22		10
15/05/2024	23		12
16/05/2024	00		21
16/05/2024	01		15
16/05/2024	02		10
16/05/2024	03		7
16/05/2024	04		9
16/05/2024	05		7
16/05/2024	06		12
16/05/2024	07		18
16/05/2024	08		24
16/05/2024	09		26
16/05/2024	10		16
16/05/2024	11		14
16/05/2024	12		14
16/05/2024	13		41
16/05/2024	14		42
16/05/2024	15		32
16/05/2024	16		22
16/05/2024	17		15
16/05/2024	18		8
16/05/2024	19		9
16/05/2024	20		7
16/05/2024	21		8
16/05/2024	22		8
16/05/2024	23		10
17/05/2024	00		11
17/05/2024	01		11
17/05/2024	02		20
17/05/2024	03		17
17/05/2024	04		17
17/05/2024	05		42
17/05/2024	06		47
17/05/2024	07		24
17/05/2024	08		8
17/05/2024	09		8
17/05/2024	10		8
17/05/2024	11		9
17/05/2024	12		9
17/05/2024	13		9
17/05/2024	14		9
17/05/2024	15		9
17/05/2024	16		42
17/05/2024	17		10
17/05/2024	18		6
17/05/2024	19		5
17/05/2024	20		5
17/05/2024	21		6
17/05/2024	22		7
17/05/2024	23		7
18/05/2024	00		8
18/05/2024	01		8
18/05/2024	02		8
18/05/2024	03		8
18/05/2024	04		13
18/05/2024	05		13
18/05/2024	06		10
18/05/2024	07		23
18/05/2024	08		9
18/05/2024	09		5
18/05/2024	10		4
18/05/2024	11		4
18/05/2024	12		4
18/05/2024	13		4
18/05/2024	14		6
18/05/2024	15		6
18/05/2024	16		6
18/05/2024	17		6
18/05/2024	18		6
18/05/2024	19		6
18/05/2024	20		5
18/05/2024	21		6
18/05/2024	22		8
18/05/2024	23		9
19/05/2024	00		12
19/05/2024	01		15
19/05/2024	02		8
19/05/2024	03		6
19/05/2024	04		5
19/05/2024	05		6
19/05/2024	06		7
19/05/2024	07		6
19/05/2024	08		5
19/05/2024	09		4
19/05/2024	10		3
19/05/2024	11		5
19/05/2024	12		5
19/05/2024	13		5
19/05/2024	14		5
19/05/2024	15		5
19/05/2024	16		5
19/05/2024	17		4
19/05/2024	18		4
19/05/2024	19		5
19/05/2024	20		5
19/05/2024	21		6
19/05/2024	22		6
19/05/2024	23		7
20/05/2024	00		8
20/05/2024	01		8
20/05/2024	02		8
20/05/2024	03		5
20/05/2024	04		5
20/05/2024	05		8
20/05/2024	06		12
20/05/2024	07		13
20/05/2024	08		8
20/05/2024	09		10
20/05/2024	10		15
20/05/2024	11		12
20/05/2024	12		9
20/05/2024	13		9
20/05/2024	14		7
20/05/2024	15		9
20/05/2024	16		8
20/05/2024	17		7
20/05/2024	18		7
20/05/2024	19		8
20/05/2024	20		10
20/05/2024	21		8
20/05/2024	22		10
20/05/2024	23		12
21/05/2024	00		16
21/05/2024	01		14
21/05/2024	02		20
21/05/2024	03		19
21/05/2024	04		12
21/05/2024	05		11
21/05/2024	06		15
21/05/2024	07		16
21/05/2024	08		10
21/05/2024	09		9
21/05/2024	10		8
21/05/2024	11		8
21/05/2024	12		8
21/05/2024	14		11
21/05/2024	15		17
21/05/2024	16		10
21/05/2024	17		8
21/05/2024	18		7
21/05/2024	19		9
21/05/2024	20		11
21/05/2024	21		14
21/05/2024	22		13
21/05/2024	23		20
22/05/2024	00		23
22/05/2024	01		14
22/05/2024	02		5
22/05/2024	03		8
22/05/2024	04		8
22/05/2024	05		9
22/05/2024	06		6
22/05/2024	07		17
22/05/2024	08		8
22/05/2024	09		9
22/05/2024	10		4
22/05/2024	11		9
22/05/2024	12		8
22/05/2024	13		6
22/05/2024	14		8
22/05/2024	15		7
22/05/2024	16		5
22/05/2024	17		5
22/05/2024	18		6
22/05/2024	19		6
22/05/2024	20		6
22/05/2024	21		6
22/05/2024	22		6
22/05/2024	23		7
23/05/2024	00		10
23/05/2024	01		17
23/05/2024	02		12
23/05/2024	03		11
23/05/2024	04		15
23/05/2024	05		12
23/05/2024	06		19
23/05/2024	07		17
23/05/2024	08		7
23/05/2024	09		5
23/05/2024	10		5
23/05/2024	11		4
23/05/2024	12		5
23/05/2024	13		5
23/05/2024	14		5
23/05/2024	15		7
23/05/2024	16		7
23/05/2024	17		6
23/05/2024	18		7
23/05/2024	19		5
23/05/2024	20		5
23/05/2024	21		5
23/05/2024	22		5
23/05/2024	23		5
24/05/2024	00		7
24/05/2024	01		8
24/05/2024	02		8
24/05/2024	03		7
24/05/2024	04		9
24/05/2024	05		11
24/05/2024	06		8
24/05/2024	07		29
24/05/2024	08		17
24/05/2024	09		8
24/05/2024	10		5
24/05/2024	11		6
24/05/2024	12		5
24/05/2024	13		5
24/05/2024	14		3
24/05/2024	15		6
24/05/2024	16		7
24/05/2024	17		6
24/05/2024	18		5
24/05/2024	19		4
24/05/2024	20		5
24/05/2024	21		5
24/05/2024	22		6
24/05/2024	23		8
25/05/2024	00		7
25/05/2024	01		14
25/05/2024	02		8
25/05/2024	03		8
25/05/2024	04		8
25/05/2024	05		8
25/05/2024	06		11
25/05/2024	07		20
25/05/2024	08		15
25/05/2024	09		9
25/05/2024	10		7
25/05/2024	11		8
25/05/2024	12		7
25/05/2024	13		5
25/05/2024	14		5
25/05/2024	15		4
25/05/2024	16		4
25/05/2024	17		5
25/05/2024	18		5
25/05/2024	19		6
25/05/2024	20		6
25/05/2024	21		7
25/05/2024	22		9
25/05/2024	23		9
26/05/2024	00		10
26/05/2024	01		11
26/05/2024	02		12
26/05/2024	03		8
26/05/2024	04		8
26/05/2024	05		9
26/05/2024	06		9
26/05/2024	07		11
26/05/2024	08		9
26/05/2024	09		8
26/05/2024	10		9
26/05/2024	11		8
26/05/2024	12		7
26/05/2024	13		8
26/05/2024	14		9
26/05/2024	15		9
26/05/2024	16		8
26/05/2024	17		8
26/05/2024	18		8
26/05/2024	19		8
26/05/2024	20		8
26/05/2024	21		10
26/05/2024	22		10
26/05/2024	23		9
27/05/2024	00		8
27/05/2024	01		11
27/05/2024	02		12
27/05/2024	03		10
27/05/2024	04		12
27/05/2024	05		15
27/05/2024	06		16
27/05/2024	07		13
27/05/2024	08		14
27/05/2024	09		16
27/05/2024	10		19
27/05/2024	11		15
27/05/2024	12		21
27/05/2024	13		12
27/05/2024	14		9
27/05/2024	15		8
27/05/2024	16		10
27/05/2024	17		9
27/05/2024	18		9
27/05/2024	19		9
27/05/2024	20		9
27/05/2024	21		11
27/05/2024	22		11
27/05/2024	23		12
28/05/2024	00		14
28/05/2024	01		14
28/05/2024	02		15
28/05/2024	03		16
28/05/2024	04		17
28/05/2024	05		20
28/05/2024	06		20
28/05/2024	07		17
28/05/2024	08		14
28/05/2024	09		13
28/05/2024	10		6
28/05/2024	11		6
28/05/2024	12		6
28/05/2024	13		5
28/05/2024	14		6
28/05/2024	15		5
28/05/2024	16		5
28/05/2024	17		5
28/05/2024	18		6
28/05/2024	19		7
28/05/2024	20		7
28/05/2024	21		7
28/05/2024	22		6
28/05/2024	23		6
29/05/2024	00		13
29/05/2024	01		17
29/05/2024	02		12
29/05/2024	03		11
29/05/2024	04		16
29/05/2024	05		12
29/05/2024	06		21
29/05/2024	07		26
29/05/2024	08		13
29/05/2024	09		13
29/05/2024	10		19
29/05/2024	11		19
29/05/2024	12		8
29/05/2024	13		8
29/05/2024	14		6
29/05/2024	15		6
29/05/2024	16		6
29/05/2024	17		6
29/05/2024	18		5
29/05/2024	19		5
29/05/2024	20		6
29/05/2024	21		6
29/05/2024	22		11
29/05/2024	23		9
30/05/2024	00		12
30/05/2024	01		13
30/05/2024	02		12
30/05/2024	03		11
30/05/2024	04		10
30/05/2024	05		19
30/05/2024	06		31
30/05/2024	07		42
30/05/2024	08		27
30/05/2024	09		11
30/05/2024	10		12
30/05/2024	11		9
30/05/2024	12		9
30/05/2024	13		6
30/05/2024	14		3
30/05/2024	15		3
30/05/2024	16		2
30/05/2024	17		3
30/05/2024	18		3
30/05/2024	19		3
30/05/2024	20		3
30/05/2024	21		3
30/05/2024	22		4
30/05/2024	23		3
31/05/2024	00		3
31/05/2024	01		4
31/05/2024	02		4
31/05/2024	03		6
31/05/2024	04		6
31/05/2024	05		5
31/05/2024	06		8
31/05/2024	07		8
31/05/2024	08		6
31/05/2024	09		5
31/05/2024	10		3
31/05/2024	11		4
31/05/2024	12		4
31/05/2024	13		4
31/05/2024	14		4
31/05/2024	15		5
31/05/2024	16		6
31/05/2024	17		5
31/05/2024	18		5
31/05/2024	19		5
31/05/2024	20		7
31/05/2024	21		6
31/05/2024	22		7
31/05/2024	23		8
01/06/2024	00		6
01/06/2024	01		7
01/06/2024	02		7
01/06/2024	03		7
01/06/2024	04		6
01/06/2024	05		8
01/06/2024	06		8
01/06/2024	07		8
01/06/2024	08		6
01/06/2024	09		5
01/06/2024	10		4
01/06/2024	11		3
01/06/2024	12		3
01/06/2024	13		3
01/06/2024	14		3
01/06/2024	15		3
01/06/2024	16		3
01/06/2024	17		3
01/06/2024	18		4
01/06/2024	19		4
01/06/2024	20		4
01/06/2024	21		4
01/06/2024	22		3
01/06/2024	23		4
02/06/2024	00		5
02/06/2024	01		5
02/06/2024	02		5
02/06/2024	03		5
02/06/2024	04		5
02/06/2024	05		4
02/06/2024	06		4
02/06/2024	07		5
02/06/2024	08		4
02/06/2024	09		3
02/06/2024	10		3
02/06/2024	11		3
02/06/2024	12		3
02/06/2024	13		3
02/06/2024	14		3
02/06/2024	15		3
02/06/2024	16		3
02/06/2024	17		3
02/06/2024	18		3
02/06/2024	19		3
02/06/2024	20		3
02/06/2024	21		3
02/06/2024	22		3
02/06/2024	23		4
03/06/2024	00		4
03/06/2024	01		5
03/06/2024	02		5
03/06/2024	03		4
03/06/2024	04		4
03/06/2024	05		5
03/06/2024	06		7
03/06/2024	07		11
03/06/2024	08		4
03/06/2024	09		4
03/06/2024	10		4
03/06/2024	11		4
03/06/2024	12		3
03/06/2024	13		3
03/06/2024	14		3
03/06/2024	15		3
03/06/2024	16		3
03/06/2024	17		3
03/06/2024	18		2
03/06/2024	19		3
03/06/2024	20		3
03/06/2024	21		3
03/06/2024	22		2
03/06/2024	23		2
04/06/2024	00		2
04/06/2024	01		2
04/06/2024	02		4
04/06/2024	03		10
04/06/2024	04		12
04/06/2024	05		8
04/06/2024	06		17
04/06/2024	07		37
04/06/2024	08		20
04/06/2024	09		9
04/06/2024	10		3
04/06/2024	11		2
04/06/2024	12		2
04/06/2024	13		2
04/06/2024	14		3
04/06/2024	15		2
04/06/2024	16		3
04/06/2024	17		2
04/06/2024	18		3
04/06/2024	19		2
04/06/2024	20		3
04/06/2024	21		3
04/06/2024	22		3
04/06/2024	23		5
05/06/2024	00		4
05/06/2024	01		5
05/06/2024	02		6
05/06/2024	03		6
05/06/2024	04		8
05/06/2024	05		6
05/06/2024	06		8
05/06/2024	07		31
05/06/2024	08		25
05/06/2024	09		11
05/06/2024	10		10
05/06/2024	11		10
05/06/2024	12		4
05/06/2024	13		3
05/06/2024	14		3
05/06/2024	15		3
05/06/2024	16		3
05/06/2024	17		4
05/06/2024	18		4
05/06/2024	19		4
05/06/2024	20		3
05/06/2024	21		4
05/06/2024	22		5
05/06/2024	23		7
06/06/2024	00		8
06/06/2024	01		6
06/06/2024	02		6
06/06/2024	03		5
06/06/2024	04		6
06/06/2024	05		17
06/06/2024	06		19
06/06/2024	07		13
06/06/2024	08		7
06/06/2024	09		5
06/06/2024	10		6
06/06/2024	11		6
06/06/2024	12		8
06/06/2024	13		3
06/06/2024	14		4
06/06/2024	15		5
06/06/2024	16		5
06/06/2024	17		6
06/06/2024	18		4
06/06/2024	19		6
06/06/2024	20		5
06/06/2024	21		5
06/06/2024	22		4
06/06/2024	23		8
07/06/2024	00		22
07/06/2024	01		21
07/06/2024	02		7
07/06/2024	03		7
07/06/2024	04		10
07/06/2024	05		10
07/06/2024	06		11
07/06/2024	07		16
07/06/2024	08		12
07/06/2024	09		7
07/06/2024	10		7
07/06/2024	11		6
07/06/2024	12		7
07/06/2024	13		9
