Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
01/07/2021	12	4	4	7,3	122	31	81	10,5
01/07/2021	13	5	5	6,1	116	31,3	79	9,2
01/07/2021	14	5	5	6,2	123	31,2	79	9,2
01/07/2021	15	4	4	4,8	110	31,2	79	7,7
01/07/2021	16	4	4	4,8	109	30,9	79	7
01/07/2021	17	3	4	4,5	102	30,6	78	6,8
01/07/2021	18	4	4	3,4	89	30,4	80	6,1
01/07/2021	19	4	5	3,4	69	29,5	84	6,2
01/07/2021	20	5	6	2,4	60	28,5	91	4,9
01/07/2021	21	4	5	2,4	71	28,2	96	4,5
01/07/2021	22	5	6	0,5	66	27,7	97	2,1
01/07/2021	23	6	6	1,1	22	26,8	99	2,6
02/07/2021	00	6	7	1,3	312	25,7	99	2,1
02/07/2021	01	6	7	1,4	300	25,4	100	2,2
02/07/2021	02	6	6	1,2	298	24,7	100	1,8
02/07/2021	03	6	6	1,8	320	25,1	100	2,8
02/07/2021	04	6	6	1,7	329	25,7	100	2,8
02/07/2021	05	6	7	1,8	322	25,7	100	3
02/07/2021	06	11	11	1,9	327	26,6	100	3,3
02/07/2021	07	9	10	2	320	28,6	93	3,6
02/07/2021	08	4	5	3,8	50	30,6	83	7,9
02/07/2021	09	5	7	5,4	61	30,7	83	9,5
02/07/2021	10	6	8	7,9	65	30,8	85	13,1
02/07/2021	11	6	8	7,9	70	31,4	83	12,7
02/07/2021	12	5	8	9,5	70	31,1	85	14,4
02/07/2021	13	6	7	8,2	78	31,9	83	12,8
02/07/2021	14	6	7	5,6	100	31,8	83	9,2
02/07/2021	15	7	7	5,8	118	31,7	82	8,7
02/07/2021	16	7	8	5,5	119	31,3	83	8,5
02/07/2021	17	4	5	5,4	118	31	82	8
02/07/2021	18	4	5	4,4	107	30,5	84	7,1
02/07/2021	19	4	5	3	110	29,8	86	4,8
02/07/2021	20	4	4	2,1	105	28,6	92	3,7
02/07/2021	21	4	5	1	96	28	98	2,4
02/07/2021	22	5	5	1,2	100	27,8	100	2,5
02/07/2021	23	7	8	0,9	21	27,4	100	2,2
03/07/2021	00	9	9	1,1	305	27,6	100	2,1
03/07/2021	01	8	8	0,8	292	28	100	2
03/07/2021	02	17	17	1,2	259	28	100	2,3
03/07/2021	03	13	13	1,3	248	28	100	2,7
03/07/2021	04	15	15	0,5	233	27,7	100	1,5
03/07/2021	05	16	17	0,9	314	27,3	100	1,8
03/07/2021	06	20	21	1,4	310	27,4	100	2,7
03/07/2021	07	23	24	1,4	322	28,6	92	3
03/07/2021	08	12	13	2,7	60	29,7	87	5,9
03/07/2021	09	11	12	4,7	64	31,1	78	8,4
03/07/2021	10	9	10	5,9	82	31,4	76	9,2
03/07/2021	11	9	10	5,8	91	31,7	75	8,6
03/07/2021	12	9	10	5,9	104	31,9	74	9,1
03/07/2021	13	10	10	5,6	105	31,6	77	8,6
03/07/2021	14	9	10	4,7	97	31,8	76	7,3
03/07/2021	15	9	10	5,3	108	32	77	7,9
03/07/2021	16	10	11	5,2	112	32	79	7,6
03/07/2021	17	11	11	4,7	121	31,6	82	7,5
03/07/2021	18	11	11	4,9	121	30,8	89	7,5
03/07/2021	19	12	13	3,1	124	30	94	5,2
03/07/2021	20	16	17	1,4	330	29,1	100	2,8
03/07/2021	21	18	20	1	52	28,8	100	2
03/07/2021	22	14	15	2,5	71	28,9	100	4,1
03/07/2021	23	13	14	5	74	28,9	100	8,8
04/07/2021	00	15	17	6	68	28,9	100	9,7
04/07/2021	01	13	14	4,8	75	28,8	100	7,9
04/07/2021	02	13	13	2,6	40	28,9	100	5
04/07/2021	03	13	13	0,8	332	27,8	100	1,8
04/07/2021	04	13	13	1,1	314	26,8	100	2,1
04/07/2021	05	15	15	1,5	284	25,9	100	2,4
04/07/2021	06	18	19	1,8	266	26,6	100	3,5
04/07/2021	07	17	18	3,5	255	28,9	92	6
04/07/2021	08	16	17	2,7	231	30,9	85	5,5
04/07/2021	09	15	15	5,3	118	31,3	86	7,4
04/07/2021	10	15	16	5,8	120	31,6	86	8,2
04/07/2021	11	15	16	6,2	117	32,1	84	8,9
04/07/2021	12	14	15	7,4	91	32,3	85	10,7
04/07/2021	13	14	15	8,7	76	32,3	85	13,2
04/07/2021	14	12	13	8,9	70	32,2	86	14,2
04/07/2021	15	11	11	7,8	78	32,4	85	12,1
04/07/2021	16	10	11	6,4	84	32,4	86	9,4
04/07/2021	17	9	10	4,3	89	32,3	86	6,7
04/07/2021	18	10	11	3,3	89	32,2	85	5,4
04/07/2021	19	11	12	1,9	77	32	88	4,2
04/07/2021	20	12	12	1,3	126	30,5	98	2,5
04/07/2021	21	12	13	1	314	29,8	100	2,9
04/07/2021	22	13	15	4,6	57	30,5	99	9,5
04/07/2021	23	8	9	3,1	39	30,5	94	8,1
05/07/2021	00	8	8	3,1	43	30,3	86	8,1
05/07/2021	01	9	9	2,7	27	29,7	94	7,3
05/07/2021	02	9	9	2	13	29,4	98	5,7
05/07/2021	03	10	10	1,5	333	28,2	100	3,2
05/07/2021	04	11	11	1,1	283	26,4	100	1,9
05/07/2021	05	12	12	1,3	285	26	100	2,3
05/07/2021	06	13	13	1,5	267	26,7	100	2,8
05/07/2021	07	13	15	1,2	296	30	89	2,5
05/07/2021	08	11	14	3	85	31,8	84	5,2
05/07/2021	09	9	10	5	89	31,8	85	7,4
05/07/2021	10	9	9	6,2	105	31,8	87	8,6
05/07/2021	11	7	7	6,4	105	32	86	9,1
05/07/2021	12	7	8	6,2	102	32,5	79	8,9
05/07/2021	13	8	8	6,5	89	32,5	81	9,4
05/07/2021	14	8	9	6,9	88	32,5	82	10,4
05/07/2021	15	8	9	6,8	94	32,4	83	10,5
05/07/2021	16	9	9	5,4	98	32,4	83	8,6
05/07/2021	17	9	9	4,2	103	32,2	84	6,8
05/07/2021	18	7	7	4,4	103	31,8	86	6,4
05/07/2021	19	7	7	4	91	31,2	88	6,3
05/07/2021	20	6	7	2,7	80	29,9	95	4,8
05/07/2021	21	6	7	2,7	78	29,5	100	4,7
05/07/2021	22	6	6	2,4	71	29,3	100	4,7
05/07/2021	23	5	6	1,7	70	29,2	100	3,5
06/07/2021	00	7	7	1,1	327	28,5	100	2,3
06/07/2021	01	8	9	1,2	321	28	100	2,3
06/07/2021	02	9	9	1,7	320	27,4	100	3
06/07/2021	03	9	9	1,2	307	26,7	100	2
06/07/2021	04	11	12	1,5	323	26,5	100	2,6
06/07/2021	05	12	13	1,4	321	26,4	100	2,4
06/07/2021	06	12	13	1,4	299	26,6	100	2,1
06/07/2021	07	16	18	1	349	29,4	100	2,6
06/07/2021	08	12	15	2,4	87	31,4	92	4,3
06/07/2021	09	10	11	3,8	109	32	87	5,9
06/07/2021	10	13	13	5,2	102	32,1	87	7,8
06/07/2021	11	13	14	6,3	89	32,4	84	9,4
06/07/2021	12	10	12	8,4	77	32,4	85	12,4
06/07/2021	13	9	10	8,8	78	32,6	84	13
06/07/2021	14	5	6	8,8	77	32,7	83	13,2
06/07/2021	15	6	7	9	77	32,7	83	13,8
06/07/2021	16	8	11	9,4	73	32,5	87	14,6
06/07/2021	17	8	12	10,4	74	32,1	93	16,1
06/07/2021	18	10	12	9,3	64	31,8	100	14,9
06/07/2021	19	8	11	6,8	51	31,6	100	15,1
06/07/2021	20	7	7	5,2	29	31,3	100	11,4
06/07/2021	21	6	6	4,9	48	31,1	99	10,9
06/07/2021	22	4	5	2,7	47	31,2	80	6,6
06/07/2021	23	5	8	4,2	50	31	66	9,5
07/07/2021	00	4	7	4,4	60	30,6	66	8,2
07/07/2021	01	4	6	7,8	68	29,8	75	12,6
07/07/2021	02	4	6	6,3	55	29,3	73	12
07/07/2021	03	2	2	1,7	20	28,9	69	5,5
07/07/2021	04	2	2	1,5	336	27,8	72	3,6
07/07/2021	05	3	4	1,1	278	26,7	81	2,3
07/07/2021	06	4	5	0,9	304	27,1	84	1,7
07/07/2021	07	7	9	0,6	312	28,1	83	1,7
07/07/2021	08	6	9	0,7	63	30	72	2,1
07/07/2021	09	3	4	1	163	28,6	81	2,4
07/07/2021	10	2	3	2,6	132	29,3	79	5,1
07/07/2021	11	1	1	5,2	101	29,2	78	8,9
07/07/2021	12	2	2	5,5	95	30,9	73	9
07/07/2021	13	2	2	6	81	31,3	70	9,8
07/07/2021	14	1	2	6,4	89	31,8	67	9,5
07/07/2021	15	1	2	7,3	93	32	66	10,6
07/07/2021	16	2	2	7,3	86	31,9	67	10,5
07/07/2021	17	3	5	7,5	76	31,4	71	12,5
07/07/2021	18	4	6	8,1	63	30,6	79	13,5
07/07/2021	19	3	4	5,9	67	29,9	78	9,7
07/07/2021	20	2	3	2,3	84	29,5	79	4,7
07/07/2021	21	3	4	0,7	271	28,5	83	2
07/07/2021	22	4	4	1,4	326	27,5	89	3
07/07/2021	23	4	4	1	298	26,5	88	1,8
08/07/2021	00	4	5	2,7	316	27,2	68	5,7
08/07/2021	01	2	5	4,6	334	28,1	50	8,9
08/07/2021	02	2	4	5,4	306	27,3	50	9,5
08/07/2021	03	2	4	5,6	317	26,9	51	10,6
08/07/2021	04	2	3	4,6	315	26,2	52	8,8
08/07/2021	05	2	4	4,5	304	25,6	52	9
08/07/2021	06	3	4	4,5	302	26,2	51	8,3
08/07/2021	07	3	9	5	310	28,1	47	9,5
08/07/2021	08	2	5	2,8	333	30,9	42	6,6
08/07/2021	09	2	4	4,4	37	31,9	44	7,8
08/07/2021	10	2	4	7	107	31,4	51	10
08/07/2021	11	2	3	7,9	101	32	50	11,5
08/07/2021	12	2	3	9,4	90	31,7	55	13,5
08/07/2021	13	3	6	10,2	81	31	59	15,4
08/07/2021	14	4	9	9,7	76	31	57	15,2
08/07/2021	15	3	5	8,5	83	31,1	61	12,5
08/07/2021	16	4	5	6,8	87	30,9	73	10,7
08/07/2021	17	4	4	5,9	92	30,5	76	9,7
08/07/2021	18	4	4	4,6	104	30,2	79	7,4
08/07/2021	19	4	4	3,3	104	29,4	83	5,6
08/07/2021	20	4	4	2	121	28,7	85	4
08/07/2021	21	7	7	1,1	258	28,4	87	2,6
08/07/2021	22	8	8	1	321	27,9	90	2,2
08/07/2021	23	5	5	1	317	26,9	96	2,1
09/07/2021	00	5	5	1,3	290	26	99	2,6
09/07/2021	01	6	7	1,6	281	25,2	100	2,8
09/07/2021	02	8	9	1	284	24,6	100	2
09/07/2021	03	6	7	0,8	297	23,9	100	1,7
09/07/2021	04	9	9	1,3	276	23,1	100	2,2
09/07/2021	05	8	9	1,8	311	23,5	99	2,7
09/07/2021	06	8	9	1,5	315	25,2	94	2,5
09/07/2021	07	6	7	1,6	339	29,1	81	3,7
09/07/2021	08	4	5	3	60	30,3	80	6,7
09/07/2021	09	4	5	4,5	72	30,5	78	8,6
09/07/2021	10	4	4	6,5	86	30,8	78	10
09/07/2021	11	4	4	7,3	98	31,2	75	11,1
09/07/2021	12	4	5	7,8	108	31,6	73	10,9
09/07/2021	13	4	5	7,6	125	31,8	73	11,1
09/07/2021	14	5	6	8,3	124	31,8	74	12,3
09/07/2021	15	5	6	8,1	127	31,7	75	12
09/07/2021	16	4	5	7	123	31,3	76	10,2
09/07/2021	17	4	4	5,4	119	31,2	75	8,9
09/07/2021	18	4	4	4,6	113	30,8	78	7,3
09/07/2021	19	4	4	3,8	123	30,1	80	6,5
09/07/2021	20	4	5	2,1	150	29	87	4,3
09/07/2021	21	5	5	1,3	209	28,5	89	3
09/07/2021	22	5	6	0,7	256	27,6	96	1,6
09/07/2021	23	5	6	0,3	228	27,2	98	1,1
10/07/2021	00	6	6	0,5	257	26	100	1,6
10/07/2021	01	7	8	0,7	233	25,2	100	1,9
10/07/2021	02	10	10	0,6	230	24,3	100	1,6
10/07/2021	03	10	11	0,4	231	23,8	100	1,3
10/07/2021	04	9	11	0,7	274	24	100	2
10/07/2021	05	11	12	1,4	266	23,7	100	2,5
10/07/2021	06	11	12	1,3	262	24,3	98	2,6
10/07/2021	07	13	16	0,8	234	27,9	82	2,2
10/07/2021	08	8	11	3,2	210	30,3	71	6,3
10/07/2021	09	5	7	6,8	158	30,8	72	11,1
10/07/2021	10	5	6	7,8	163	31,2	76	12,4
10/07/2021	11	4	5	8,6	141	31,6	79	13,7
10/07/2021	12	4	4	9,2	130	31,8	80	13,8
10/07/2021	13	4	5	8,5	133	32,1	76	13,9
10/07/2021	14	4	6	7,3	140	32,3	71	12
10/07/2021	15	4	6	6,9	142	32,4	69	11,2
10/07/2021	16	5	7	7	160	32,3	71	11,7
10/07/2021	17	4	5	4,8	117	32	76	7,9
10/07/2021	18	4	4	3,2	91	31,8	76	5,8
10/07/2021	19	4	4	2,3	49	31,2	79	5,3
10/07/2021	20	4	4	2,8	62	29,9	83	5,7
10/07/2021	21	4	5	3,4	73	29,5	88	5,7
10/07/2021	22	4	4	2,8	79	29,5	84	4,6
10/07/2021	23	4	5	3	68	29,3	92	5,3
11/07/2021	00	5	6	1,5	344	27,7	89	3,1
11/07/2021	01	5	5	1,1	310	26,6	91	2
11/07/2021	02	5	5	1,6	299	25,6	97	2,4
11/07/2021	03	4	5	1,7	316	25,7	95	2,5
11/07/2021	04	4	4	1,2	317	25,7	95	2,2
11/07/2021	05	4	5	1,5	324	25,9	96	2,7
11/07/2021	06	4	5	1,6	325	26,6	95	3,1
11/07/2021	07	5	5	1,9	336	29,4	86	4,9
11/07/2021	08	3	4	3,3	49	31	82	8
11/07/2021	09	3	4	5,4	61	31,3	79	9,9
11/07/2021	10	4	5	7,4	69	31,4	83	11,9
11/07/2021	11	4	4	7,1	80	31,7	82	10,7
11/07/2021	12	3	3	6,4	99	32,2	75	9,3
11/07/2021	13	4	4	5,6	108	32,4	72	8,4
11/07/2021	14	3	4	4,7	103	32,7	68	7,5
11/07/2021	15	4	4	5,3	98	32,5	72	7,7
11/07/2021	16	3	4	5,4	101	32,2	70	7,7
11/07/2021	17	3	3	3,2	99	31,9	75	5,7
11/07/2021	18	3	3	3,8	82	31,3	81	7,5
11/07/2021	19	3	3	2,7	98	30,4	90	5,1
11/07/2021	20	3	3	2,4	70	29,9	93	5,7
11/07/2021	21	3	3	2,7	136	29,6	99	5,1
11/07/2021	22	4	4	0,6	277	29	100	2,3
11/07/2021	23	3	3	2,9	186	29,4	91	5,4
12/07/2021	00	3	3	1,6	196	29,2	94	3,9
12/07/2021	01	4	4	0,8	272	29	100	2,3
12/07/2021	02	4	4	1,1	287	28,4	100	2,9
12/07/2021	03	6	6	1,2	297	28,7	99	2,9
12/07/2021	04	5	5	0,6	321	28,1	100	1,9
12/07/2021	05	5	5	1,8	318	27,7	100	3,7
12/07/2021	06	6	6	0,3	313	27,7	100	1,3
12/07/2021	07	6	7	2,2	57	30,2	97	4,8
12/07/2021	08	6	8	4,7	64	30,8	90	8,6
12/07/2021	09	5	6	5,2	68	31,7	87	8,9
12/07/2021	10	5	6	6,3	69	32,1	88	10,2
12/07/2021	11	7	9	7,7	71	32	88	12,6
12/07/2021	12	8	12	9,8	69	32,5	85	15,7
12/07/2021	13	8	11	10	65	32	89	16,7
12/07/2021	14	8	11	8,3	67	31,5	95	13,6
12/07/2021	15	7	9	8,4	75	32,3	88	13,1
12/07/2021	16	8	11	8	76	32,5	80	12,6
12/07/2021	17	7	9	7	79	32,7	72	11,2
12/07/2021	18	7	10	6,8	76	32,3	72	11,1
12/07/2021	19	7	9	5,4	59	31,8	78	10,3
12/07/2021	20	6	21	4,5	352	32,2	47	11,5
12/07/2021	21	9	73	10,7	337	31	43	21,6
12/07/2021	22	7	46	12,9	326	29,3	45	24,8
12/07/2021	23	4	17	8,1	339	28	45	18
13/07/2021	00	3	10	7,4	348	27	47	15,1
13/07/2021	01	3	5	5,8	348	26,3	49	13
13/07/2021	02	2	3	4,3	352	25,7	48	10,7
13/07/2021	03	2	2	2,4	341	24,8	48	7,1
13/07/2021	04	2	3	1	323	23,6	51	4,7
13/07/2021	05	2	3	4,5	306	24	48	9,2
13/07/2021	06	2	5	3,4	274	23,9	52	6,7
13/07/2021	07	2	6	4,3	286	25,7	46	8,6
13/07/2021	08	2	6	3,7	300	27,8	39	8,3
13/07/2021	09	2	4	2,6	330	30,1	36	7,9
13/07/2021	10	3	13	5,3	139	30,8	37	9,3
13/07/2021	11	5	28	8,5	150	30,3	41	13,3
13/07/2021	12	3	10	8,5	130	30,4	43	12,7
13/07/2021	13	2	7	7,7	134	31,1	44	12,2
13/07/2021	14	2	5	7,4	129	31,2	43	12
13/07/2021	15	2	4	6,9	124	31,4	43	10,8
13/07/2021	16	2	3	6	113	31,4	43	9
13/07/2021	17	2	3	5,9	105	31,1	47	9,1
13/07/2021	18	2	3	4,5	101	30,9	49	7,1
13/07/2021	19	2	7	3,5	147	29,8	54	6,4
13/07/2021	20	3	5	2,9	183	28,3	62	6,2
13/07/2021	21	3	5	0,8	249	26,7	69	2,7
13/07/2021	22	4	5	1,4	304	26,1	72	2,7
13/07/2021	23	5	6	0,2	329	25,6	73	0,9
14/07/2021	00	5	7	1,1	329	25,6	65	3
14/07/2021	01	4	6	2	316	24,6	60	3,4
14/07/2021	02	4	6	1,5	315	23,7	61	2,8
14/07/2021	03	5	6	1,5	301	22,7	66	3,3
14/07/2021	04	4	5	1,6	274	23,1	61	4,8
14/07/2021	05	4	6	1,6	302	22,9	60	3,4
14/07/2021	06	5	9	2,1	268	23	62	3,9
14/07/2021	07	4	8	3,5	272	25,7	53	6,5
14/07/2021	08	3	8	2,4	271	28,2	45	5,5
14/07/2021	09	3	8	4,4	52	29,8	43	7,6
14/07/2021	10	2	3	6,8	102	29,4	51	10
14/07/2021	11	2	2	7,1	98	30	49	10,3
14/07/2021	12	2	2	7,1	115	30,7	49	10,4
14/07/2021	13	2	2	7,1	112	30,8	52	10,7
14/07/2021	14	2	2	7,2	114	30,5	52	10,7
14/07/2021	15	2	2	6,7	105	30,6	54	10,1
14/07/2021	16	2	2	5,9	109	30,4	55	8,8
14/07/2021	17	2	2	6	103	30,2	57	9,1
14/07/2021	18	2	2	4,1	112	29,5	58	6,6
14/07/2021	19	2	3	2,6	132	28,6	61	4,9
14/07/2021	20	5	7	0,8	204	27,7	65	2,4
14/07/2021	21	4	6	0,6	270	26,6	70	1,4
14/07/2021	22	4	6	0,1	276	26	73	0,1
14/07/2021	23	5	6	0,1	276	25,8	74	0,2
15/07/2021	00	5	7	0,1	285	25,5	75	0,6
15/07/2021	01	5	6	0,6	314	25,3	78	2,2
15/07/2021	02	4	5	0,7	2	26,7	63	4,1
15/07/2021	03	3	4	1,6	343	26,3	67	4,8
15/07/2021	04	3	4	0,8	317	24,7	77	2
15/07/2021	05	4	4	0,7	315	24,2	79	1,9
15/07/2021	06	5	8	0,6	306	25,1	73	1,7
15/07/2021	07	6	12	1,3	301	27,7	62	3
15/07/2021	08	4	10	2	23	30	54	4,5
15/07/2021	09	3	5	3,3	105	30,4	56	5,9
15/07/2021	10	3	4	5,1	98	30,8	54	8
15/07/2021	11	3	4	5,6	91	30,2	54	9,4
15/07/2021	12	4	4	5,7	106	30,3	58	8,8
15/07/2021	13	4	4	6,3	98	30,5	61	9,3
15/07/2021	14	4	4	6,5	106	30,6	64	9,3
15/07/2021	15	4	5	6,3	113	30,6	66	9,3
15/07/2021	16	4	4	5,5	116	30,4	68	8,2
15/07/2021	17	4	4	5,4	119	30,1	71	8,5
15/07/2021	18	4	5	4,4	144	29,9	72	7,9
15/07/2021	19	4	5	2,8	156	29,5	72	5,4
15/07/2021	20	4	5	0,9	239	28,2	79	2,7
15/07/2021	21	4	4	0,8	249	27,7	80	2,5
15/07/2021	22	4	5	0,8	230	27,2	84	3
15/07/2021	23	6	6	0,9	264	25,8	95	2,4
16/07/2021	00	6	7	0,9	274	25,3	99	2,3
16/07/2021	01	7	7	0,2	247	24,9	99	0,9
16/07/2021	02	10	10	0,5	253	24,1	100	1,9
16/07/2021	03	11	13	0,6	226	24	96	2
16/07/2021	04	12	14	1,9	233	24,3	88	4,3
16/07/2021	05	11	13	0,4	260	23	95	1,3
16/07/2021	06	19	22	0,3	283	24	94	1
16/07/2021	07	15	22	0,2	326	28,3	76	0,9
16/07/2021	08	10	16	2,2	91	29,9	70	4,3
16/07/2021	09	6	7	3,9	103	30,4	73	6,1
16/07/2021	10	6	7	4,8	93	30,6	75	7,4
16/07/2021	11	6	6	5,5	78	31,1	76	9,5
16/07/2021	12	4	4	6,4	84	31,4	76	10,4
16/07/2021	13	4	5	5,8	113	31,7	73	9
16/07/2021	14	5	5	6	116	31,5	76	9,3
16/07/2021	15	3	3	6,5	122	31,5	77	10,3
16/07/2021	16	3	3	6,2	123	31,5	76	9,5
16/07/2021	17	3	3	5,2	119	31,1	78	8,6
16/07/2021	18	3	4	3,9	131	30,6	79	7
16/07/2021	19	3	4	3,2	137	30,1	81	6
16/07/2021	20	3	4	1,3	165	29	85	3,5
16/07/2021	21	6	6	0,2	245	28,2	90	1,2
16/07/2021	22	5	6	0,5	261	27,6	94	1,6
16/07/2021	23	5	5	0,7	275	26,6	100	2
17/07/2021	00	6	7	0,5	280	26,2	100	1,3
17/07/2021	01	6	6	0,2	287	25,6	100	0,5
17/07/2021	02	6	7	0,6	317	24,9	100	1,4
17/07/2021	03	6	7	1	307	24,2	100	1,9
17/07/2021	04	7	7	1,6	318	24,8	99	2,7
17/07/2021	05	7	8	1,7	310	24,6	100	2,7
17/07/2021	06	9	10	1,2	315	25,7	100	2,5
17/07/2021	07	8	9	1,3	333	27,8	97	2,8
17/07/2021	08	5	5	2,2	45	30,7	83	5,6
17/07/2021	09	4	4	4,4	82	30,9	82	7,5
17/07/2021	10	4	4	5,7	91	31,3	82	9
17/07/2021	11	3	3	6,7	117	31,8	78	10,3
17/07/2021	12	3	3	7,8	115	31,8	77	11,9
17/07/2021	13	3	3	7,3	113	32	77	11,1
17/07/2021	14	3	3	7,1	123	32,1	76	10,7
17/07/2021	15	3	3	7,5	126	31,8	79	11,2
17/07/2021	16	3	4	6,8	122	31,6	78	10,2
17/07/2021	17	3	3	5,7	121	31,5	79	9
17/07/2021	18	3	4	5,2	129	31,1	80	8,3
17/07/2021	19	3	3	3,5	131	30,6	77	6,2
17/07/2021	20	3	4	1,2	196	29,6	82	3,7
17/07/2021	21	4	5	0,8	266	28,5	91	2,5
17/07/2021	22	4	4	0,9	238	28,2	93	3,3
17/07/2021	23	4	5	1,4	246	27,8	95	3,4
18/07/2021	00	7	8	0,6	308	26,9	99	2,1
18/07/2021	01	6	6	0,9	333	26,5	100	2,5
18/07/2021	02	9	9	1,4	317	25,8	100	2,4
18/07/2021	03	8	8	1,6	316	25,4	97	2,6
18/07/2021	04	6	6	1,3	313	25,5	100	2,3
18/07/2021	05	7	7	1,2	280	24,4	100	2
18/07/2021	06	9	10	0,8	283	24,4	100	1,7
18/07/2021	07	9	11	0,8	299	27,2	99	1,9
18/07/2021	08	7	7	1,5	276	31,4	81	3,9
18/07/2021	09	6	6	4,8	117	31,5	80	7,3
18/07/2021	10	6	7	5,9	109	31,5	82	8,8
18/07/2021	11	6	6	5,9	99	32	81	9
18/07/2021	12	5	6	6,7	102	32,1	80	9,6
18/07/2021	13	7	7	7	120	32,1	79	10
18/07/2021	14	7	7	6,8	122	32,1	78	10,3
18/07/2021	15	5	6	5,5	117	32	80	8,6
18/07/2021	16	5	5	5	103	32	80	8
18/07/2021	17	5	5	4,7	99	31,8	80	7,9
18/07/2021	18	4	5	3,1	105	32	73	5,6
18/07/2021	19	5	5	2,3	116	31,3	74	4,4
18/07/2021	20	5	5	1,5	135	30	80	3,4
18/07/2021	21	6	7	0,5	209	29,4	85	1,8
18/07/2021	22	7	8	0,2	296	28,5	90	0,9
18/07/2021	23	7	7	0,2	355	27,8	95	0,5
19/07/2021	00	7	8	1,2	319	27,4	98	2,2
19/07/2021	01	7	7	1,2	317	26,7	100	2,3
19/07/2021	02	7	7	1,5	322	26,6	100	2,4
19/07/2021	03	8	8	0,8	268	25,3	100	2
19/07/2021	04	10	11	0,7	258	24,4	100	1,5
19/07/2021	05	11	12	0,5	268	24,1	100	1,3
19/07/2021	06	13	15	0,9	295	25	100	1,9
19/07/2021	07	13	16	1	274	28,2	89	2,2
19/07/2021	08	11	15	2,7	251	31,2	74	5,4
19/07/2021	09	11	17	3,9	170	32,5	73	6,6
19/07/2021	10	10	17	6,3	144	32,2	79	10,2
19/07/2021	11	10	18	6,1	141	32,6	72	9,9
19/07/2021	12	8	13	7,2	143	32,9	67	11,2
19/07/2021	13	8	9	7,3	131	32,8	74	11,3
19/07/2021	14	5	6	7,4	122	32,5	74	10,5
19/07/2021	15	5	5	6,3	121	32,5	73	9,1
19/07/2021	16	4	4	5,5	116	32,4	75	8,1
19/07/2021	17	4	4	4,5	119	32,2	75	7
19/07/2021	18	3	3	3,2	109	32,1	73	5,4
19/07/2021	19	3	4	1,6	99	31,7	75	3,2
19/07/2021	20	4	4	0,5	65	30,2	81	1,7
19/07/2021	21	6	6	0,4	298	29,4	87	1,3
19/07/2021	22	6	6	0,4	297	28,7	86	1,2
19/07/2021	23	6	7	0,4	276	28,1	88	1,3
20/07/2021	00	7	8	0,9	284	27,5	88	1,9
20/07/2021	01	8	9	0,8	298	26,5	91	1,8
20/07/2021	02	8	9	0,8	315	26,6	84	1,7
20/07/2021	03	8	9	0,4	277	25,8	85	1,2
20/07/2021	04	8	8	0,8	323	25,6	89	2,5
20/07/2021	05	9	10	1,6	325	26,2	86	2,8
20/07/2021	06	8	8	1,6	346	28,1	85	3,5
20/07/2021	07	5	6	2,1	23	31	83	5,9
20/07/2021	08	5	6	3,9	55	31,5	82	8,6
20/07/2021	09	5	6	5,7	60	31,8	82	10,5
20/07/2021	10	5	7	6,5	74	32,1	81	10,7
20/07/2021	11	5	6	6,8	86	32,4	80	10,2
20/07/2021	12	6	7	6,4	83	32,4	84	9,7
20/07/2021	13	6	6	6,6	106	32,7	84	10
20/07/2021	14	7	8	7,4	125	32,6	78	11,1
20/07/2021	15	6	7	7,6	130	32,7	75	11,8
20/07/2021	16	5	5	6,4	123	32,5	75	9,8
20/07/2021	17	5	6	3,8	93	31,6	84	6,3
20/07/2021	18	6	6	3,4	87	31	88	6,3
20/07/2021	19	6	6	2	85	30,6	95	4,1
20/07/2021	20	6	8	2,2	179	30,5	95	4,8
20/07/2021	21	6	7	2,5	184	30	100	5,2
20/07/2021	22	7	7	2,8	166	29,5	100	5,7
20/07/2021	23	6	7	2,7	138	30,1	99	5,2
21/07/2021	00	6	6	2,8	94	29,9	100	5,5
21/07/2021	01	6	7	1,9	32	29,9	100	5
21/07/2021	02	8	8	4,1	65	29,5	100	7,3
21/07/2021	03	7	7	1,2	348	29,2	96	3,7
21/07/2021	04	10	11	0,8	287	27,4	100	1,6
21/07/2021	05	13	14	1	264	26,6	100	1,9
21/07/2021	06	16	17	1,7	292	26,9	100	3,5
21/07/2021	07	15	18	1	310	30,3	84	2,3
21/07/2021	08	11	13	2	72	32,4	75	3,8
21/07/2021	09	10	11	4,8	90	32,1	81	7
21/07/2021	10	8	8	6	86	32,2	85	9
21/07/2021	11	7	8	6,2	84	32,4	85	9,5
21/07/2021	12	8	9	7,2	86	32,5	83	10,6
21/07/2021	13	9	10	7,7	87	32,8	83	11,3
21/07/2021	14	12	13	7,2	96	32,7	85	10,5
21/07/2021	15	9	10	5,8	101	32,6	84	8,3
21/07/2021	16	7	7	4,4	106	32,5	84	6,9
21/07/2021	17	6	6	4,6	97	32,3	86	7,2
21/07/2021	18	5	7	2,9	84	32,3	82	4,9
21/07/2021	19	5	5	2,5	93	31,9	80	4,1
21/07/2021	20	5	5	1,2	104	30,6	82	2,3
