Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/06/2001	15					5		153	6,8	131	25,2	39	884	816	0
20/06/2001	16	5		2	4	17	7	155	6,1	131	24,7	42	883	659	0
20/06/2001	17	4		2	4	11	7	152	5,3	131	24	42	883	476	0
20/06/2001	18	4		2	4	6	7	142	4,4	124	23,2	42	883	152	0
20/06/2001	19	4		2	4	18	6	139	4,1	101	22,1	45	884	105	0
20/06/2001	20	4		2	4	21	6	149	4,2	101	21,3	46	884	5	0
20/06/2001	21	5		2	4	35	7	157	2,6	139	21,6	43	884	0	0
20/06/2001	22	7		2	4	30	6	157	2	162	22,9	39	883	0	0
20/06/2001	23	8		2	4	12	6	159	2,5	131	22,5	40	884	0	0
21/06/2001	00	7		2	4	41	6	158	2,2	124	22,7	39	883	0	0
21/06/2001	01	7		2	4	34	6	156	0,5	179	22,7	37	883	0	0
21/06/2001	02	10		2	4	12	6	153	2,5	282	23	37	883	0	0
21/06/2001	03	13		2	4	24	6	143	3,9	298	22,8	36	883	0	0
21/06/2001	04	12		2	4	14	6	141	4,9	300	22,4	36	883	0	0
21/06/2001	05	22		2	4	21	7	133	5,7	314	22,1	36	883	11	0
21/06/2001	06	27		2	4	13	7	119	5,5	322	22	36	883	128	0
21/06/2001	07	9		2	4	12	6	93	5,6	326	22,3	35	883	143	0
21/06/2001	08	4		2	4	6	6	91	5,5	322	23	33	884	508	0
21/06/2001	09	4		2	4	21	6	101	4,9	313	23,9	33	884	693	0
21/06/2001	10	4		2	4	10	6	98	5,7	312	25,3	30	884	844	0
21/06/2001	11	3		2	4	5	6	95	5,5	310	26,7	26	884	948	0
21/06/2001	12	14		2	4	5	6	91	5,8	317	27,9	23	884	1000	0
21/06/2001	13	32		2	4	5	6	95	6,3	332	28,5	22	883	1007	0
21/06/2001	14	17		2	4	5	6	99	6,3	334	29,3	20	883	938	0
21/06/2001	15	5		3	4	5	8	111	7,1	344	29,5	19	883	833	0
21/06/2001	16	6		4	4	5	10	110	6,9	340	29,6	19	883	671	0
21/06/2001	17	7		2	4	5	6	115	5	343	29,9	20	883	481	0
21/06/2001	18	7		2	5	7	7	129	3,1	18	29,1	26	883	153	0
21/06/2001	19	14		4	5	25	11	153	4,2	121	24,8	52	883	100	0
21/06/2001	20	12		4	5	24	11	149	2,6	91	23,8	54	883	5	0
21/06/2001	21	14		3	5	19	10	153	2,6	163	24	47	884	0	0
21/06/2001	22	19		2	4	5	7	146	2,6	168	23,6	40	884	0	0
21/06/2001	23	20		2	4	9	6	145	1,7	218	24,1	39	884	0	0
22/06/2001	00	21		2	4	21	6	137	2,2	265	23,9	40	884	0	0
22/06/2001	01	14		2	4	23	6	126	4,1	282	24,1	33	883	0	0
22/06/2001	02	6		2	4	17	6	119	4,8	285	24,2	28	883	0	0
22/06/2001	03	4		2	4	19	6	116	4,4	286	24	25	883	0	0
22/06/2001	04	3		2	4	7	6	113	5,3	290	24,3	21	883	0	0
22/06/2001	05	3		2	4	9	6	112	5,5	305	24,2	20	883	11	0
22/06/2001	06	4		2	4	6	6	110	5,5	314	24,1	19	883	126	0
22/06/2001	07	3		2	4	5	6	105	4,7	318	24	19	883	145	0
22/06/2001	08	3		2	4	5	6	100	2,8	319	24,7	21	883	504	0
22/06/2001	09	3		2	4	7	6	97	1,5	316	26,1	23	883	688	0
22/06/2001	10	3		2	4	5	6	96	1,7	296	28,1	20	884	839	0
22/06/2001	11	4		2	4	5	6	105	2	225	29,5	19	883	939	0
22/06/2001	12	4		2	4	7	6	124	2,8	223	30,4	22	883	980	0
22/06/2001	13	5		2	4	6	6	127	5,1	144	30,4	29	882	899	0
22/06/2001	14	4		2	4	12	6	135	7,4	133	30	32	882	904	0
22/06/2001	15					16		139	7,1	130	29,7	36	882	790	0
22/06/2001	16	7		2	5	11	8	144	7,2	130	29,2	37	882	623	0
22/06/2001	17	6		2	5	16	8	149	6,8	127	28,3	38	882	443	0
22/06/2001	18	5		2	5	23	9	140	5,6	125	27,4	38	882	153	0
22/06/2001	19	4		4	5	7	11	136	4,8	119	26,6	39	883	89	0
22/06/2001	20	4		4	6	20	12	138	4,6	124	25,3	41	883	5	0
22/06/2001	21	4		5	5	6	12	148	3,8	138	24,8	38	883	0	0
22/06/2001	22	4		3	5	19	10	157	4,5	148	25,4	30	882	0	0
22/06/2001	23	4		2	4	27	8	160	5,2	136	25,1	28	882	0	0
23/06/2001	00	3		2	4	6	7	149	4,9	136	24,7	27	882	0	0
23/06/2001	01	3		2	4	19	7	136	5,6	142	25,2	24	882	0	0
23/06/2001	02	3		3	4	17	8	136	5,7	143	25	24	881	0	0
23/06/2001	03	3		3	4	12	9	141	4,7	142	25,4	24	881	0	0
23/06/2001	04	3		3	4	10	9	142	4,1	135	25,2	24	881	0	0
23/06/2001	05	3		3	4	15	9	142	3,7	138	25,2	24	881	12	0
23/06/2001	06	3		3	4	22	9	138	2,9	134	25,5	23	881	93	0
23/06/2001	07	3		3	4	19	9	134	2,3	116	25,7	24	881	168	0
23/06/2001	08	3		2	5	14	9	123	0,5	57	28,2	24	881	455	0
23/06/2001	09	4		2	4	10	8	131	2,1	325	28,4	24	882	656	0
23/06/2001	10	14		3	5	16	10	140	2,4	330	29,8	24	882	805	0
23/06/2001	11	11		2	5	20	9	148	2,6	0	31	23	882	907	0
23/06/2001	12	5		2	6	28	10	130	3,6	125	32	29	882	948	0
23/06/2001	13	4		3	6	12	11	132	6	115	30,6	34	882	929	0
23/06/2001	14	5		2	6	14	9	141	7,3	114	29,3	42	882	789	0
23/06/2001	15	5		2	5	11	9	137	7,1	116	28,7	46	883	772	0
23/06/2001	16	3		5	6	21	13	130	6,8	113	27,3	53	882	617	0
23/06/2001	17	3		4	5	5	10	128	6,2	117	26	55	882	421	0
23/06/2001	18	3		4	5	5	10	128	5,9	115	24,2	59	883	152	0
23/06/2001	19	3		4	5	5	12	133	5	114	23,5	58	883	84	0
23/06/2001	20	3		5	5	5	11	148	5,4	126	23,1	52	883	5	0
23/06/2001	21	3		4	5	9	11	149	3,8	124	23,3	53	883	0	0
23/06/2001	22	4		2	5	37	9	149	2,1	164	24,9	43	884	0	0
23/06/2001	23	4		2	4	16	7	152	2,2	161	25,4	37	884	0	0
24/06/2001	00	4		2	4	14	6	148	1,7	128	24,2	39	884	0	0
24/06/2001	01	3		2	5	24	8	147	1,7	87	22,3	45	884	0	0
24/06/2001	02	4		3	4	5	9	144	1,2	127	21,4	50	884	0	0
24/06/2001	03	4		3	5	7	10	141	2,8	103	20,3	55	884	0	0
24/06/2001	04	4		3	4	22	9	149	4,5	100	20,5	46	884	0	0
24/06/2001	05	4		3	4	6	9	145	5,2	101	21	40	884	10	0
24/06/2001	06	3		3	4	13	9	126	5,5	106	21,1	37	885	101	0
24/06/2001	07	3		3	4	10	9	122	6,2	119	22,1	34	885	168	0
24/06/2001	08	3		3	4	14	9	115	5,7	116	23,5	32	885	457	0
24/06/2001	09	3		3	4	5	9	111	6,6	111	25	31	885	642	0
24/06/2001	10	3		2	4	7	9	113	6,4	142	27	29	886	802	0
24/06/2001	11	3		2	4	12	8	117	7,6	133	28,2	28	886	935	0
24/06/2001	12	4		4	5	12	11	124	8,7	114	28,3	28	886	788	0
24/06/2001	13	4		3	5	5	10	132	9,5	119	28,2	28	885	742	0
24/06/2001	14	4		2	6	10	11	165	9,3	129	28,7	31	885	845	0
24/06/2001	15					13		168	8,7	132	28,8	34	885	769	0
24/06/2001	16	3		2	5	22	8	156	8,9	136	28,7	32	885	611	0
24/06/2001	17	3		2	5	11	8	153	7,2	148	28,2	31	886	274	0
24/06/2001	18	3		2	6	8	10	147	5,8	136	27,3	30	886	126	0
24/06/2001	19	3		2	7	14	10	143	5,6	141	26,4	31	886	48	0
24/06/2001	20	3		3	6	16	11	142	6	116	26	30	886	3	0
24/06/2001	21	3		2	6	17	10	138	4,6	133	26,2	28	886	0	0
24/06/2001	22	3		2	5	12	9	139	5,2	132	25,7	26	887	0	0
24/06/2001	23	3		2	4	5	7	139	5,3	131	25	26	886	0	0
25/06/2001	00	3		2	4	5	6	141	6,7	151	25,2	24	886	0	0
25/06/2001	01	3		2	4	12	7	139	6,1	132	25,2	23	886	0	0
25/06/2001	02	3		2	4	19	8	139	5,8	134	24,9	23	886	0	0
25/06/2001	03	3		3	4	19	9	138	6,5	144	24,9	23	886	0	0
25/06/2001	04	3		3	4	19	8	137	6,3	149	24,7	23	886	0	0
25/06/2001	05	3		2	5	21	9	136	5,8	166	24,7	23	886	4	0
25/06/2001	06	3		2	4	14	9	137	5,8	169	25,3	23	886	87	0
25/06/2001	07	3		2	5	17	9	132	3,6	146	26	23	887	172	0
25/06/2001	08	3		2	5	16	9	130	4,1	145	27,5	23	887	465	0
25/06/2001	09	4		2	7	14	11	130	5,5	167	29,3	21	886	657	0
25/06/2001	10	3		2	6	31	10	134	6,6	156	30,3	21	887	816	0
25/06/2001	11	3		3	7	26	11	142	8	128	30,5	25	886	930	0
25/06/2001	12	3		2	7	5	10	150	10,1	125	29,9	27	886	968	0
25/06/2001	13	3		2	5	11	9	141	11	122	29,7	27	886	976	0
25/06/2001	14	3		3	5	23	9	133	10,6	135	30	25	886	909	0
25/06/2001	15	3		3	5	23	10	130	10,8	126	29,6	26	886	802	0
25/06/2001	16	3		4	5	17	11	127	11	133	28,8	25	886	644	0
25/06/2001	17	3		5	5	21	12	125	9,2	135	28	26	885	454	0
25/06/2001	18	3		4	6	6	12	120	9,4	132	26	27	885	162	0
25/06/2001	19	3		3	5	7	10	115	9,6	124	24,5	27	885	86	0
25/06/2001	20	3		2	5	20	9	115	9,2	121	23,3	30	885	6	0
25/06/2001	21	3		2	5	20	8	120	6,8	115	23	29	885	0	0
25/06/2001	22	3		2	4	9	6	126	5,6	108	23,3	26	885	0	0
25/06/2001	23	3		2	4	9	6	128	4,1	98	23,4	25	885	0	0
26/06/2001	00	3		2	4	10	6	131	2,1	103	25	25	885	0	0
26/06/2001	01	3		2	4	24	7	132	1,2	190	26,8	25	885	0	0
26/06/2001	02	3		2	4	32	8	133	1,3	241	26,8	25	884	0	0
26/06/2001	03	3		2	4	16	8	133	1,8	251	26,2	26	884	0	0
26/06/2001	04	3		2	4	23	8	132	3,7	290	26,7	25	884	0	0
26/06/2001	05	3		2	4	21	8	130	4,8	292	26,3	25	884	9	0
26/06/2001	06	4		2	5	32	9	130	5,2	298	25,5	27	884	115	0
26/06/2001	07	7		2	5	23	10	134	5,5	304	25,5	28	884	145	0
26/06/2001	08	11		2	6	25	9	130	6,1	312	26	28	884	497	0
26/06/2001	09	9		2	5	19	8	130	4,4	320	27,3	26	884	681	0
26/06/2001	10	6		2	5	20	8	136	3	304	29	24	884	830	0
26/06/2001	11	7		2	6	22	10	138	2,5	298	30,5	23	884	927	0
26/06/2001	12	9		2	6	6	9	132	6,3	133	30	34	884	958	0
26/06/2001	13	9		2	6	10	9	149	7,3	131	29,3	39	883	967	0
26/06/2001	14	12		2	5	21	8	159	7,8	123	28,6	38	883	883	0
26/06/2001	15					25		146	8,2	126	27,9	45	883	769	0
26/06/2001	16	9		2	6	18	9	148	7,9	125	27,3	45	882	615	0
26/06/2001	17	20		2	5	17	9	159	8,5	126	26,5	44	882	444	0
26/06/2001	18	15		5	6	51	13	156	8,4	119	25,4	44	882	158	0
26/06/2001	19	9		6	6	47	14	153	8,7	117	24,1	44	882	82	0
26/06/2001	20	5		6	5	25	13	157	8,4	116	23,2	39	882	2	0
26/06/2001	21	4		4	6	26	11	155	5,3	114	22,8	43	882	0	0
26/06/2001	22	4		2	6	11	10	151	3,4	104	22,9	51	882	0	0
26/06/2001	23	4		2	5	26	8	145	2,6	130	23,4	50	882	0	0
27/06/2001	00	4		2	5	24	8	143	2,8	158	24,1	47	881	0	0
27/06/2001	01	3		2	6	33	10	138	3,4	250	23,7	43	881	0	0
27/06/2001	02	4		3	8	24	12	103	8,4	1	18,5	61	881	0	0
27/06/2001	03	25		3	9	32	14	96	8,8	358	15,8	73	880	0	0
27/06/2001	04	244		4	31	7	37	62	8,7	341	14,8	80	881	0	0
27/06/2001	05	19		4	8	20	14	84	11,4	337	13,6	88	881	7	0
27/06/2001	06	4		5	7	11	14	89	12,1	337	13,1	89	881	100	0
27/06/2001	07	158		8	18	5	29	82	9,8	337	13,7	84	881	191	0
27/06/2001	08	321		9	31	6	45	69	7,4	325	14,3	81	881	362	0
27/06/2001	09	75		5	11	11	19	90	5,9	319	15,8	74	882	541	0
27/06/2001	10	25		4	7	19	13	101	6,8	323	17,7	65	881	817	0
27/06/2001	11	7		3	7	8	11	106	7,7	334	19,3	59	881	765	0
27/06/2001	12	73		4	10	25	15	111	8	340	20,4	52	881	887	0
27/06/2001	13	125		4	14	30	20	103	6,4	338	20,9	49	881	769	0
27/06/2001	14	42		4	8	21	13	110	6,7	347	21,3	46	881	681	0
27/06/2001	15	33		4	8	19	13	110	7,7	350	21	46	882	747	0
27/06/2001	16	48		4	10	27	16	111	8,4	344	20,7	47	882	295	0
27/06/2001	17	65		4	11	25	17	107	9,1	321	19,8	49	882	212	0
27/06/2001	18	99		4	13	36	19	95	10,4	311	18,7	51	881	102	0
27/06/2001	19	117		2	15	28	18	86	11,5	313	17,6	53	882	65	0
27/06/2001	20	25		2	6	40	8	90	11,6	311	16,6	58	882	4	0
27/06/2001	21	3		2	4	14	7	84	12,3	314	15,6	64	883	0	0
27/06/2001	22	3		3	5	39	10	80	9,7	309	14,3	69	885	0	0
27/06/2001	23	3		6	6	14	14	82	10,2	306	13,6	65	885	0	0
28/06/2001	00	3		4	5	5	10	80	7,6	307	13,2	64	885	0	0
28/06/2001	01	3		3	5	5	9	79	8	297	12,8	61	885	0	0
28/06/2001	02	3		4	5	5	11	81	9,1	300	12,9	58	885	0	0
28/06/2001	03	3		6	5	5	13	81	5,7	288	12,8	58	885	0	0
28/06/2001	04	3		6	5	5	13	83	7,1	307	12,7	57	885	0	0
28/06/2001	05	3		6	5	6	13	84	7	301	12,3	55	885	9	0
28/06/2001	06	3		6	4	10	14	86	7,5	312	12,9	49	885	129	0
28/06/2001	07	3		6	4	5	13	85	10,9	314	13,1	48	885	134	0
28/06/2001	08	3		6	4	5	13	85	13,1	315	14,3	42	885	518	0
28/06/2001	09	3		6	5	5	13	85	9	314	15,8	35	885	700	0
28/06/2001	10	3		4	5	7	11	87	6,9	315	17	32	886	850	0
28/06/2001	11	7		4	5	5	10	93	7,6	308	18,2	28	886	957	0
28/06/2001	12	50		4	9	5	14	92	6,2	308	19,7	25	887	1001	0
28/06/2001	13	53		4	9	5	14	94	5	308	21	24	886	1010	0
28/06/2001	14	11		2	5	5	9	101	5,6	307	22,1	22	886	943	0
28/06/2001	15					8		103	6	313	23,3	20	886	841	0
28/06/2001	16	41		3	7	21	11	104	5,5	323	24	18	886	685	0
28/06/2001	17	89		4	12	12	19	99	5,3	333	24	17	886	499	0
28/06/2001	18	103		5	13	13	20	96	5,6	337	23,7	18	887	163	0
28/06/2001	19	75		5	11	9	18	100	5,1	342	23,1	19	887	116	0
28/06/2001	20	37		4	8	5	13	103	5,3	359	21,5	21	887	6	0
28/06/2001	21	44		2	8	5	11	101	5,5	359	20,8	21	887	0	0
28/06/2001	22	4		2	4	5	6	107	4,6	351	20,6	23	887	0	0
28/06/2001	23	4		2	4	8	6	105	1,4	337	20,1	25	887	0	0
29/06/2001	00	4		2	4	9	6	101	2,9	329	19,5	30	888	0	0
29/06/2001	01	4		2	4	23	6	99	0,4	332	19	31	887	0	0
29/06/2001	02	12		2	5	7	8	99	1	142	18,1	33	887	0	0
29/06/2001	03	12		2	7	15	10	103	0,1	156	17,9	40	887	0	0
29/06/2001	04	8		2	7	13	10	104	0,3	144	18	41	887	0	0
29/06/2001	05	24		2	6	10	10	95	1,8	234	17,4	35	887	10	0
29/06/2001	06	9		2	5	16	9	95	1,7	290	18,4	34	887	128	0
29/06/2001	07	4		2	5	12	8	94	1,9	321	19,1	32	887	131	0
29/06/2001	08	6		2	5	5	8	89	0,4	306	20,5	30	887	506	0
29/06/2001	09	9		2	4	8	7	98	0,8	250	21,7	28	887	688	0
29/06/2001	10	5		2	4	5	6	105	1,9	223	23,8	25	887	856	0
29/06/2001	11	4		2	4	5	6	103	2,6	256	25,5	24	887	945	0
29/06/2001	12	10		2	5	5	7	108	3,2	322	26,3	23	887	990	0
29/06/2001	13	11		2	6	6	9	124	2,5	169	27,7	30	887	988	0
29/06/2001	14	9		3	9	17	13	144	4,1	135	27	38	887	897	0
29/06/2001	15	9		5	9	26	16	148	6,1	134	26,2	42	887	798	0
29/06/2001	16	9		6	8	20	16	147	6,4	132	25,4	46	887	635	0
29/06/2001	17	8		6	8	7	16	155	6,5	125	24,5	49	887	459	0
29/06/2001	18	6		5	8	13	15	151	6,2	128	23,5	54	887	160	0
29/06/2001	19	8		4	8	15	13	135	6	127	22,3	59	887	97	0
29/06/2001	20	10		3	9	6	12	128	5	122	21,6	53	887	5	0
29/06/2001	21	7		2	5	10	8	123	4,4	126	21,8	37	887	0	0
29/06/2001	22	9		2	4	5	6	125	3,1	167	22,1	32	887	0	0
29/06/2001	23	6		2	4	7	6	120	3,9	170	22,1	30	888	0	0
30/06/2001	00	7		2	4	18	6	122	3,5	156	22,3	29	888	0	0
30/06/2001	01	7		2	4	10	7	122	3,4	139	22,2	30	887	0	0
30/06/2001	02	6		2	4	6	7	121	3,5	124	21,8	30	887	0	0
30/06/2001	03	4		2	4	9	7	120	3,2	131	21,7	31	887	0	0
30/06/2001	04	4		2	4	6	7	117	1,5	125	21,4	30	887	0	0
30/06/2001	05	4		2	4	9	8	117	0,1	161	21,2	30	888	8	0
30/06/2001	06	4		2	4	5	8	116	0,1	311	21,5	30	888	112	0
30/06/2001	07	5		2	5	5	8	116	1,8	306	20,6	34	888	133	0
30/06/2001	08	4		2	5	5	8	113	2	305	21,5	38	889	478	0
30/06/2001	09	4		2	4	5	7	110	2,1	282	23,1	36	889	660	0
30/06/2001	10	4		2	4	6	7	116	2	230	25	34	889	810	0
30/06/2001	11	5		3	5	12	10	124	4,4	159	26,5	33	889	915	0
30/06/2001	12	4		2	6	14	10	130	6,3	137	26,6	34	889	957	0
30/06/2001	13	4		3	6	15	11	133	6,2	134	26,8	35	889	959	0
30/06/2001	14	4		3	6	6	11	130	6,7	131	26,8	41	889	890	0
30/06/2001	15					8		128	7	129	26,4	40	889	781	0
30/06/2001	16	5		2	5	14	9	124	7,1	131	26,1	40	889	628	0
30/06/2001	17	3		3	4	10	9	119	6,9	133	25,2	40	889	444	0
30/06/2001	18	3		2	4	5	8	121	6,3	132	24,1	41	889	161	0
30/06/2001	19	3		2	4	5	7	121	5,4	117	22,9	44	889	90	0
30/06/2001	20	3		2	4	5	6	124	4,7	113	21,6	46	889	5	0
30/06/2001	21	4		2	4	5	6	128	3	120	21,5	49	889	0	0
30/06/2001	22	5		2	4	5	6	136	2,8	145	22,2	47	889	0	0
30/06/2001	23	4		2	4	6	6	133	3,5	113	21,4	50	890	0	0
01/07/2001	00	4		2	4	14	6	134	5,5	114	21,1	52	890	0	0
01/07/2001	01	4		2	4	20	6	132	3,6	99	20,8	50	890	0	0
01/07/2001	02	4		2	4	8	6	125	2,2	59	20,4	51	890	0	0
01/07/2001	03	7		2	4	10	6	105	3,1	351	18,9	63	890	0	0
01/07/2001	04	27		2	5	26	8	96	3,9	332	18,2	69	890	0	0
01/07/2001	05	5		2	4	20	6	100	4,6	318	18,2	70	890	7	0
01/07/2001	06	4		2	4	26	7	99	3,6	310	18,3	70	890	106	0
01/07/2001	07	4		2	4	21	7	99	2,6	315	18,8	68	890	136	0
01/07/2001	08	4		2	4	10	6	94	0,7	324	21	62	890	473	0
01/07/2001	09	4		2	4	17	6	108	1	243	23,1	50	890	656	0
01/07/2001	10	4		2	4	23	6	119	2,1	174	25,3	40	891	802	0
01/07/2001	11	4		2	4	16	6	124	4,4	130	27	34	890	910	0
01/07/2001	12	3		2	4	9	6	134	5,2	136	27,5	31	890	956	0
01/07/2001	13	4		2	5	26	8	138	5,1	147	27,9	31	890	967	0
01/07/2001	14	5		2	6	9	10	150	6,4	129	27,9	33	890	895	0
01/07/2001	15	5		3	7	7	11	155	6,4	133	27,7	36	890	790	0
01/07/2001	16	3		4	6	10	12	146	7	127	26,9	38	889	631	0
01/07/2001	17	4		4	6	9	12	143	6,2	126	26,4	39	889	453	0
01/07/2001	18	4		4	6	6	12	143	6,1	124	25,5	40	889	163	0
01/07/2001	19	4		4	6	5	12	136	4,3	117	24,7	41	889	93	0
01/07/2001	20	3		3	6	5	11	137	3,4	108	23,9	42	889	5	0
01/07/2001	21	3		2	6	7	10	145	2,4	142	24,4	41	889	0	0
01/07/2001	22	3		2	6	14	9	146	1,5	160	25	39	889	0	0
01/07/2001	23	3		2	4	12	6	148	1,9	188	25,4	35	889	0	0
02/07/2001	00	3		2	4	5	6	145	1	261	25	33	889	0	0
02/07/2001	01	3		2	4	6	6	143	2,3	320	24,3	37	889	0	0
02/07/2001	02	5		2	4	13	6	141	1,7	321	23,6	37	889	0	0
02/07/2001	03	4		2	4	14	6	135	2,7	312	23,2	37	888	0	0
02/07/2001	04	4		2	4	7	6	133	2,3	294	22,2	42	889	0	0
02/07/2001	05	7		2	4	15	6	133	2,7	304	22,4	41	888	7	0
02/07/2001	06	6		2	4	14	6	129	3,1	315	22,1	40	888	102	0
02/07/2001	07	6		2	4	15	6	129	1,8	297	22,2	40	889	138	0
02/07/2001	08	4		2	4	7	6	125	0,7	319	23,9	38	888	467	0
02/07/2001	09	5		2	4	8	6	132	0,8	254	25,9	33	888	651	0
02/07/2001	10	4		2	4	8	6	143	1,6	227	27,4	29	888	804	0
02/07/2001	11	16		2	4	20	7	147	4,7	138	28,2	34	888	907	0
02/07/2001	12	23		2	4	8	6	158	6,6	133	28,1	38	887	947	0
02/07/2001	13	20		2	4	12	6	159	7	131	27,8	43	887	952	0
02/07/2001	14	12		2	4	8	6	148	7,4	129	27,1	50	887	880	0
02/07/2001	15					16		143	6,8	130	27,3	50	886	757	0
02/07/2001	16	5		2	5	8	8	144	6,6	128	27,2	48	886	601	0
02/07/2001	17	4		3	6	21	10	149	7,1	129	25,7	55	886	244	0
02/07/2001	18	3		5	7	27	14	146	5,3	139	23,6	63	886	20	1,2
02/07/2001	19	3		5	6	14	13	137	5,9	323	24,1	45	886	25	0,8
02/07/2001	20	3		3	5	7	10	135	4,1	89	25,3	35	885	4	0
02/07/2001	21	5		2	6	12	9	133	6,7	260	22,8	51	886	0	0
02/07/2001	22	3		2	4	10	6	140	9	293	22,1	49	886	0	0
02/07/2001	23	3		2	4	21	6	145	5,3	282	21,4	48	886	0	0
03/07/2001	00	7		2	4	14	6	146	3,2	5	22,8	42	886	0	0
03/07/2001	01	5		2	4	18	6	145	1,7	154	22	44	886	0	0
03/07/2001	02	4		2	5	14	8	139	3,2	134	21	50	885	0	0
03/07/2001	03	5		2	5	5	9	140	3,8	291	21,6	44	885	0	0
03/07/2001	04	6		2	6	7	10	124	4,2	302	21,1	47	885	0	0
03/07/2001	05	5		2	6	9	10	122	4	291	20,4	50	885	4	0
03/07/2001	06	6		2	6	5	10	115	6,1	315	21	43	885	49	0
03/07/2001	07	65		3	11	6	16	110	4,8	316	21	44	885	135	0
03/07/2001	08	20		3	8	14	11	112	3,3	309	21,4	47	885	359	0
03/07/2001	09	21		2	7	20	11	120	3,9	307	22,7	42	884	659	0
03/07/2001	10	187		3	20	9	24	104	2,3	346	25,2	35	884	822	0
03/07/2001	11	167		3	17	20	22	121	2,3	155	26,9	33	884	892	0
03/07/2001	12	49		5	8	18	15	142	3,3	255	27,5	34	884	964	0
03/07/2001	13	35		3	8	7	12	145	5,6	124	26,7	46	883	663	0
03/07/2001	14	24		2	6	13	9	144	6,6	122	26,1	50	882	805	0
03/07/2001	15	16		2	6	15	9	141	7,6	137	25,4	54	882	438	0
03/07/2001	16	4		4	6	10	11	133	9,8	235	20,4	59	883	4	2,8
03/07/2001	17	3		4	6	6	11	142	3,3	293	20,8	49	883	4	1,4
03/07/2001	18	3		2	5	5	8	137	3,5	43	20,4	52	882	49	0,2
03/07/2001	19	3		2	4	7	7	140	2,5	147	21,3	46	881	15	0
03/07/2001	20	3		2	6	7	9	124	5,2	190	20,5	54	881	5	0
03/07/2001	21	3		2	4	5	7	133	6,6	180	21,4	48	881	0	0
03/07/2001	22	3		2	4	5	6	138	3,8	177	21,5	46	881	0	0
03/07/2001	23	3		2	4	8	6	140	2,9	147	21,7	44	881	0	0
04/07/2001	00	3		2	4	17	7	136	3,7	118	21,2	48	880	0	0
04/07/2001	01	3		2	6	17	10	97	5	92	17,1	89	879	0	0
04/07/2001	02	4		2	7	17	10	96	6,3	112	16,9	93	879	0	0
04/07/2001	03	4		3	7	14	11	106	4	121	17,5	83	878	0	0
04/07/2001	04	4		3	6	15	11	122	5,5	148	19,1	63	878	0	0
04/07/2001	05	3		3	6	12	11	127	5,4	125	19,5	56	877	12	0
04/07/2001	06	4		4	6	13	11	128	6,1	121	19,3	59	877	72	0
04/07/2001	07	4		3	6	7	11	121	6,9	125	19,3	67	877	190	0
04/07/2001	08	4		3	6	18	11	118	5,9	138	20,3	66	876	433	0
04/07/2001	09	4		3	6	22	11	110	7	127	20,5	74	876	435	0
04/07/2001	10	4		2	6	13	11	108	7,9	123	20,8	77	876	533	0
04/07/2001	11	4		3	5	20	10	112	7,7	123	21,7	74	875	590	0
04/07/2001	12	4		3	5	11	10	120	7,9	124	22,2	70	875	423	0
04/07/2001	13	4		3	6	16	11	112	9	124	20,7	86	875	274	0
04/07/2001	14	3		2	6	15	10	110	8,5	129	20,1	90	874	195	0
04/07/2001	15					8		109	9,3	123	20,2	88	874	296	0
04/07/2001	16	3		2	6	14	9	115	10,3	128	20,2	90	873	482	0
04/07/2001	17	3		2	5	36	8	123	10,8	128	19,6	90	873	371	0
04/07/2001	18	3		2	4	21	7	127	10,2	133	19,1	82	873	186	0
04/07/2001	19	3		2	4	7	6	118	7,9	136	18	84	873	45	0
04/07/2001	20	3		2	4	17	6	114	7,1	131	17,2	87	873	1	0
04/07/2001	21			2	4	23	7	106	7,2	116	16,6	93	874	0	0
04/07/2001	22	3		3	4	22	8	97	7,5	121	16,2	101	873	0	0
04/07/2001	23	3		2	4	32	8	94	3,5	102	16,3	101	874	0	0
05/07/2001	00	3		3	5	26	9	94	2,5	120	16,4	101	874	0	0
05/07/2001	01	3		4	6	29	11	71	1,8	66	15,3	101	874	0	0
05/07/2001	02	3		4	6	24	11	59	0,2	50	14,8	100	873	0	0
05/07/2001	03	5		4	6	11	12	62	1,1	79	14,2	98	873	0	0
05/07/2001	04	27		4	9	18	14	63	3,6	297	13,3	95	873	0	0
05/07/2001	05	13		4	6	9	12	67	1,5	119	13,4	97	873	6	0
05/07/2001	06	17		4	7	11	12	64	0,4	183	14	96	873	119	0
05/07/2001	07	13		4	6	21	12	62	1,2	294	14,4	95	873	117	0
05/07/2001	08	12		4	6	33	11	62	1,1	284	15,2	92	874	258	0
05/07/2001	09	14		4	6	24	11	75	1,3	296	16,7	89	874	384	0
05/07/2001	10	15		3	5	36	11	87	1,4	215	18,8	76	874	597	0
05/07/2001	11	13		3	7	16	11	96	2,1	189	20	68	874	644	0
05/07/2001	12	3		3	5	19	9	109	6,5	124	21	67	874	711	0
05/07/2001	13	3		3	5	14	10	115	8,2	123	21,6	67	874	980	0
05/07/2001	14	3		3	5	25	10	122	10,6	125	21,2	71	874	859	0
05/07/2001	15					10		132	10,6	129	21	70	874	715	0
