Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
14/06/2024	00	7	2,4	336	20,8	83	1020	1	0	7	0,3	2	16	20	19	58	3,8
14/06/2024	01	7	1,6	327	20,7	81	1019	1	0	5	0,3	2	10	13	13	60	2,7
14/06/2024	02	9	1	269	20,3	84	1018	1	0	4	0,3	1	14	15	15	47	1,5
14/06/2024	03	12	1,1	196	20	85	1018	1	0	4	0,3	2	22	19	24	29	1,6
14/06/2024	04	10	1,5	208	19,4	86	1017	1	0	5	0,3	2	22	17	25	32	2
14/06/2024	05	9	1,2	215	19,5	85	1018	6	0	4	0,3	4	23	16	29	33	1,8
14/06/2024	06	10	1,5	217	20,6	82	1017	40	0	4	0,4	22	46	19	79	23	2,1
14/06/2024	07	12	1,7	194	21,6	79	1018	248	0	6	0,4	20	39	31	70	29	2,6
14/06/2024	08	14	2,2	159	22,5	79	1018	437	0	6	0,3	34	49	36	100	26	3,1
14/06/2024	09	14	2,8	145	23	78	1018	632	0	7	0,3	37	48	26	104	33	3,6
14/06/2024	10	16	2,3	150	24	75	1017	782	0	10	0,3	59	68	26	159	26	2,9
14/06/2024	11	11	2,4	129	24,9	70	1017	885	0	9	0,3	18	40	18	67	53	3,5
14/06/2024	12	10	2,4	107	25,4	70	1016	968	0	6	0,3	16	39	23	64	50	3,6
14/06/2024	13	7	3,3	122	25,8	65	1015	950	0	6	0,3	9	30	15	44	68	5,2
14/06/2024	14	6	3,6	134	26,1	63	1015	904	0	7	0,2	14	39	13	60	64	5,4
14/06/2024	15	7	3,3	120	26,5	61	1014	803	0	7	0,3	20	46	17	77	52	5,5
14/06/2024	16	8	2,1	122	27	59	1013	579	0	6	0,3	15	43	18	66	51	4,2
14/06/2024	17	9	2,2	151	26,9	57	1012	448	0	6	0,2	14	48	20	68	51	4,7
14/06/2024	18	11	4	122	26,7	50	1011	270	0	8	0,3	49	60	34	134	46	7,4
14/06/2024	19	10	3,8	127	25,8	53	1011	89	0	6	0,3	29	53	31	98	55	7,3
14/06/2024	20	11	2,1	151	25	57	1011	7	0	7	0,3	56	79	33	164	34	4,3
14/06/2024	21	9	1,7	95	24,8	59	1012	1	0	6	0,3	18	58	20	86	48	2,6
14/06/2024	22	7	2,9	23	24,1	64	1013	1	0	5	0,2	1	9	17	11	91	4,3
14/06/2024	23	8	2,5	352	23,6	67	1012	1	0	5	0,2	1	9	23	11	88	4
15/06/2024	00	10	2,6	331	23,1	62	1012	1	0	7	0,3	2	21	29	23	65	4,5
15/06/2024	01	8	1,8	323	23,1	57	1013	1	0	8	0,2	2	19	17	21	70	3
15/06/2024	02	7	0,8	317	23	55	1012	1	0	6	0,2	1	14	14	17	69	1,5
15/06/2024	03	7	0,9	192	22,7	57	1012	1	0	5	0,2	2	17	15	19	49	1,3
15/06/2024	04	9	1,8	208	21,8	62	1011	1	0	5	0,3	1	24	19	26	36	2,5
15/06/2024	05	9	0,6	259	22,1	62	1011	3	0	5	0,3	2	21	19	23	43	1,2
15/06/2024	06	13	0,4	359	21,8	69	1012	26	0	5	0,3	5	30	39	37	24	0,8
15/06/2024	07	15	1,5	10	22,6	64	1012	132	0	5	0,3	14	32	46	55	26	2,3
15/06/2024	08	12	2,3	21	22,8	69	1013	263	0	6	0,3	6	24	30	32	50	3,2
15/06/2024	09	8	2,9	37	23,2	79	1014	388	0	7	0,3	5	15	18	22	71	4,1
15/06/2024	10	6	2,8	46	23,4	80	1015	507	0	5	0,2	2	8	11	11	82	3,9
15/06/2024	11	6	3,2	34	23,9	75	1014	801	0	6	0,2	2	7	10	10	86	4,4
15/06/2024	12	6	3,9	36	24	78	1014	952	0	5	0,3	3	8	12	12	87	5,4
15/06/2024	13	6	4,3	40	24	79	1014	926	0	5	0,2	1	7	11	8	85	6
15/06/2024	14	6	4,1	47	24,2	76	1014	834	0	5	0,2	2	7	12	9	84	6,2
15/06/2024	15	4	4,2	44	24,3	69	1014	804	0	5	0,2	2	5	9	8	68	6,1
15/06/2024	16	6	4,1	50	23,8	77	1013	600	0	5	0,2	2	7	11	10	85	5,8
15/06/2024	17	6	3,8	51	23,7	76	1013	401	0	5	0,2	2	5	10	8	88	5,5
15/06/2024	18	6	3,2	52	23,5	79	1014	219	0	4	0,2	1	5	11	7	85	4,7
15/06/2024	19	6	2,9	62	22,5	83	1014	55	0	5	0,2	2	4	12	7	81	4,1
15/06/2024	20	7	2,4	59	22,1	84	1015	8	0	5	0,2	1	6	12	7	75	3,4
15/06/2024	21	7	2,1	49	22	84	1016	1	0	5	0,2	1	5	11	7	76	3
15/06/2024	22	6	2,3	39	21,9	84	1017	1	0	4	0,1	1	4	12	6	75	3,3
15/06/2024	23	7	2,6	30	21,9	84	1017	1	0	5	0,3	2	6	12	8	71	3,8
16/06/2024	00	7	2,7	31	21,8	83	1017	1	0	4	0,3	1	4	13	6	74	3,9
16/06/2024	01	7	3	27	21,8	82	1016	1	0	2	0,3	1	5	14	7	74	4,4
16/06/2024	02	7	3,1	32	21,6	83	1016	1	0	2	0,3	1	4	13	5	75	4,4
16/06/2024	03	8	2,9	29	21,5	83	1015	1	0	2	0,3	1	4	16	5	73	4,1
16/06/2024	04	7	3	41	21,4	84	1015	1	0	2	0,3	1	2	12	4	72	4,3
16/06/2024	05	6	3,3	47	21,2	81	1016	2	0	2	0,3	1	3	10	5	68	4,9
16/06/2024	06	4	3,3	53	21,2	78	1016	22	0	3	0,3	1	3	9	5	66	4,8
16/06/2024	07	5	2,6	51	21,5	76	1016	125	0	2	0,3	1	3	9	5	65	4
16/06/2024	08	5	2,4	37	22,9	70	1017	465	0	2	0,3	1	4	10	6	65	3,4
16/06/2024	09	5	2,7	31	23	69	1017	635	0	3	0,3	3	5	11	9	63	3,7
16/06/2024	10	5	2,5	34	23,3	65	1017	790	0	2	0,3	2	3	11	6	63	3,6
16/06/2024	11	4	2,8	54	23,6	64	1017	887	0	3	0,3	3	2	8	6	62	3,9
16/06/2024	12	4	2,7	60	23,8	65	1016	962	0	3	0,3	8	16	8	28	58	3,8
16/06/2024	13	6	3,4	78	24	65	1016	971	0	4	0,3	12	17	18	35	53	4,9
16/06/2024	14	4	3,5	69	23,9	67	1015	921	0	4	0,3	18	24	9	51	47	5,2
16/06/2024	15	5	3,8	64	23,7	70	1015	810	0	4	0,3	12	13	10	30	55	5,3
16/06/2024	16	6	3,7	65	23,7	72	1015	620	0	3	0,3	12	11	9	30	59	5,4
16/06/2024	17	6	3,2	77	23,4	76	1014	360	0	3	0,3	5	11	10	19	59	4,6
16/06/2024	18	7	2,8	70	23,6	76	1014	260	0	3	0,3	2	6	11	9	64	3,9
16/06/2024	19	7	2,4	65	22,7	82	1015	49	0	2	0,3	2	4	11	7	69	3,5
16/06/2024	20	8	2	57	22,4	84	1015	6	0	2	0,3	5	5	12	11	68	3
16/06/2024	21	7	1,8	47	22,3	84	1015	1	0	3	0,3	2	2	11	5	70	2,6
16/06/2024	22	7	2,1	35	22,2	83	1016	1	0	2	0,3	2	3	11	5	69	2,9
16/06/2024	23	6	1,8	29	22,1	83	1016	1	0	2	0,3	2	7	10	10	64	2,5
17/06/2024	00	5	1,7	31	22	83	1016	1	0	2	0,3	1	3	8	4	67	2,5
17/06/2024	01	5	1,6	37	22	83	1016	1	0	2	0,3	1	1	7	2	68	2,2
17/06/2024	02	5	1,3	7	22	83	1015	1	0	2	0,3	2	3	8	5	64	1,9
17/06/2024	03	6	1,4	345	21,6	84	1015	1	0	2	0,3	2	4	9	7	56	1,9
17/06/2024	04	6	1,1	336	21,4	82	1015	1	0	2	0,3	2	9	9	13	45	1,8
17/06/2024	05	6	0,8	354	21,7	81	1015	4	0	3	0,3	3	12	8	16	50	1,4
17/06/2024	06	7	0,9	34	21,9	82	1015	37	0	3	0,3	4	14	12	21	45	1,5
17/06/2024	07	6	0,8	58	22,5	80	1015	152	0	3	0,3	3	8	8	13	50	1,3
17/06/2024	08	6	1,4	72	23,4	75	1015	313	0	5	0,3	5	10	8	18	52	2
17/06/2024	09	6	2	78	24,2	74	1015	478	0	3	0,3	5	9	10	16	59	3,2
17/06/2024	10	7	3	74	23,6	78	1015	734	0	3	0,2	5	8	9	15	61	4,4
17/06/2024	11	6	3	90	24,6	74	1015	870	0	3	0,2	12	16	9	34	61	4,9
17/06/2024	12	6	3,6	83	24,8	72	1015	950	0	2	0,3	7	15	9	25	68	5,7
17/06/2024	13	6	4	83	24,7	72	1015	958	0	3	0,3	6	11	8	20	63	5,9
17/06/2024	14	6	3,8	75	24,7	73	1014	909	0	2	0,2	5	7	9	14	65	5,5
17/06/2024	15	6	3,7	77	24,4	76	1014	791	0	3	0,2	5	8	8	15	68	5,3
17/06/2024	16	5	3	67	24,6	75	1014	640	0	2	0,2	4	7	7	14	68	4,5
17/06/2024	17	5	3	51	24,4	77	1013	349	0	1	0,2	3	5	7	9	66	4,2
17/06/2024	18	5	3	49	23,8	80	1013	157	0	3	0,2	4	8	8	14	67	4,2
17/06/2024	19	5	2,6	44	23,5	81	1013	57	0	2	0,2	8	11	8	23	71	3,8
17/06/2024	20	6	2,3	51	23,1	82	1014	6	0	3	0,3	53	26	9	108	54	3,4
17/06/2024	21	5	2,2	60	22,7	84	1015	1	0	2	0,2	2	3	7	6	70	3,2
17/06/2024	22	5	2,2	51	22,6	85	1015	1	0	2	0,2	2	3	6	6	72	3,1
17/06/2024	23	5	2,2	36	22,5	85	1016	1	0	2		1	2	6	4	68	3,1
18/06/2024	00	4	2,2	35	22,5	86	1016	1	0	3		1	2	5	4	75	3,2
18/06/2024	01	5	2,4	11	22,5	86	1015	1	0	4		1	2	7	4	79	3,6
18/06/2024	02	8	2	330	21,9	84	1015	1	0	4		1	5	11	7	60	3,2
18/06/2024	03	9	0,8	343	21,7	83	1015	1	0	6		2	8	11	10	55	1,4
18/06/2024	04	11	1	332	21,5	83	1014	1	0	4		2	10	13	13	52	1,5
18/06/2024	05	11	1,2	315	21	86	1014	5	0	3		6	11	15	19	40	2
18/06/2024	06	10	1,2	304	22	83	1014	44	0	4		15	27	15	49	30	2,1
18/06/2024	07	10	0,8	337	22,9	76	1014	147	0	4		9	24	14	38	40	1,5
18/06/2024	08	11	1	23	23,6	73	1015	291	0	4		7	18	15	29	51	1,6
18/06/2024	09	11	1,9	28	23,7	77	1015	447	0	5		6	14	14	24	55	2,7
18/06/2024	10	10	2,2	40	24,3	75	1015	767	0	6		7	14	14	25	62	3,2
18/06/2024	11	8	2,7	71	24,4	74	1015	861	0	5		6	12	11	20	71	3,8
18/06/2024	12	6	2,8	75	24,5	73	1015	942	0	4		3	7	9	11	80	3,8
18/06/2024	13	6	2,9	73	24,8	73	1014	943	0	4		4	7	10	13	81	4,1
18/06/2024	14	5	3,8	78	24,7	74	1014	892	0	4		3	6	8	11	69	4,9
18/06/2024	15	7	3,7	76	24,8	74	1013	791	0	3		7	12	11	22	67	5,1
18/06/2024	16	6	3,5	80	24,8	75	1013	645	0	4		4	9	10	15	71	5,3
18/06/2024	17	7	3,1	74	24,6	77	1012	446	0	4		5	12	11	19	72	4,4
18/06/2024	18	9	2,6	63	24,7	77	1012	265	0	5		19	25	19	55	58	3,7
18/06/2024	19	8	2,3	63	24,1	80	1012	68	0	3		14	26	16	47	57	3,4
18/06/2024	20	8	2,5	65	23,5	84	1012	6	0	3		31	25	17	72	58	3,5
18/06/2024	21	8	2,5	28	23,4	86	1013	1	0	3		6	6	14	15	69	3,5
18/06/2024	22	8	2,7	12	23,4	86	1013	1	0	2		2	3	15	5	75	3,9
18/06/2024	23	9	2,4	350	23,2	86	1014	1	0	3		1	3	17	5	70	3,9
19/06/2024	00	9	1,8	323	22,8	85	1014	1	0	3		1	6	15	8	61	3,1
19/06/2024	01	13	1,2	302	22,7	83	1013	1	0	4		1	7	21	9	56	2,1
19/06/2024	02	12	1,5	219	22,7	82	1013	1	0	3		2	8	20	11	52	2,2
19/06/2024	03	11	1,9	192	22,2	83	1013	1	0	3		2	12	17	14	45	2,5
19/06/2024	04	13	1,8	192	21,7	83	1012	1	0	4		1	18	20	20	28	2,4
19/06/2024	05	9	1,7	212	22,1	70	1012	6	0	3		3	28	16	32	12	2,4
19/06/2024	06	5	1,2	246	23,3	59	1013	58	0	4		16	37	11	62	12	2
19/06/2024	07	9	1,2	346	24,1	66	1013	204	0	4		17	32	16	58	20	2,1
19/06/2024	08	13	1,2	39	24,4	70	1014	329	0	8		16	26	19	50	27	1,9
19/06/2024	09	10	1,6	47	25,1	64	1014	379	0	9		12	27	15	46	34	2,4
19/06/2024	10	8	1,8	64	25,7	57	1014	513	0	8		12	29	14	47	37	2,5
19/06/2024	11	7	2,2	73	26,2	57	1014	597	0	8		10	26	12	42	48	3,1
19/06/2024	12	6	2,5	58	27,1	54	1014	919	0	7		7	19	8	30	66	3,6
19/06/2024	13	5	3	61	26,8	61	1014	904	0	5		5	11	7	19	82	4,2
19/06/2024	14	4	3,3	74	26,8	62	1013	757	0	4		5	18	5	26	84	4,8
19/06/2024	15	3	3,9	114	27	63	1013	681	0	4		7	22	5	33	75	6,5
19/06/2024	16	4	4,4	138	26,7	61	1013	660	0	5		23	47	6	81	45	6,4
19/06/2024	17	3	3,7	137	27,2	57	1012	449	0	5		14	31	5	53	49	5,4
19/06/2024	18	4	4,2	135	26,5	59	1013	258	0	5		40	38	7	98	41	6,5
19/06/2024	19	3	3,6	123	26	58	1013	75	0	3		23	33	5	68	45	6
19/06/2024	20	3	2	123	25	68	1014	13	0	6		78	56	7	176	26	3,4
19/06/2024	21	3	1,5	108	23,9	81	1014	1	0	5		41	54	5	116	27	2,7
19/06/2024	22	2	2,7	35	23,4	86	1014	1	0	3		2	7	4	9	65	4,4
19/06/2024	23	2	3,3	47	23,1	85	1015	1	0	3		2	9	3	12	59	5,3
20/06/2024	00	2	3,7	33	23,2	80	1015	1	0	5		2	6	3	8	69	5,4
20/06/2024	01	2	4,1	28	23	77	1014	1	0	6		2	7	4	9	69	6,3
20/06/2024	02	2	3,8	28	22,8	78	1013	1	0	5		1	5	3	7	70	5,6
20/06/2024	03	2	3,1	12	22,8	75	1013	1	0	5		2	6	6	8	72	4,8
20/06/2024	04	2	2,1	312	22,5	75	1014	1	0	6		1	7	5	9	64	3,5
20/06/2024	05	2	2,8	276	22,5	75	1013	5	0	6		3	12	4	15	57	4,6
20/06/2024	06	5	3	240	22,8	66	1014	70	0	6		10	30	8	45	33	4,6
20/06/2024	07	3	3,3	228	23	52	1015	153	0	7		20	31	8	61	26	4,9
20/06/2024	08	2	3,1	230	24,3	50	1015	423	0	6		19	25	7	54	37	4,7
20/06/2024	09	3	2,5	231	25,7	49	1015	634	0	7		13	22	6	42	48	4,3
20/06/2024	10	3	2,6	227	26,9	46	1015	787	0	7		12	22	5	40	58	4,7
20/06/2024	11	3	2,5	214	28	41	1015	846	0	7		13	22	5	43	63	4,3
20/06/2024	12	2	2,4	219	28,6	33	1015	681	0	7		14	21	4	42	59	4,8
20/06/2024	13	1	4,2	216	29,6	28	1015	960	0	6		24	25	4	63	53	7,2
20/06/2024	14	1	4,2	228	29,9	26	1015	949	0	6		25	25	3	63	55	7,5
20/06/2024	15	1	4	228	30,3	24	1014	849	0	5		13	19	3	40	64	7,3
20/06/2024	16	1	3,6	216	30,1	26	1014	705	0	5		7	14	3	25	71	6,5
20/06/2024	17	2	2,7	159	28,2	42	1014	463	0	6		7	22	5	33	70	5,7
20/06/2024	18	1	4,4	237	30,2	23	1014	311	0	5		7	13	3	24	73	7,8
20/06/2024	19	1	4,3	238	29,9	22	1015	107	0	4		8	15	3	27	76	7,3
20/06/2024	20	2	3,5	266	27,9	33	1015	7	0	6		18	22	6	49	69	6,2
20/06/2024	21	6	4,7	20	23,8	71	1017	1	0	7		78	43	22	162	49	7,2
20/06/2024	22	3	4,2	20	23,4	75	1018	1	0	6		2	9	5	12	76	6,4
20/06/2024	23	2	4	21	22,9	73	1019	1	0	5		2	11	5	14	73	6,3
21/06/2024	00	2	3,4	30	22,6	75	1020	1	0	5		2	8	4	11	73	4,9
21/06/2024	01	2	1,9	38	22,4	76	1019	1	0	5		1	1	3	4	74	2,7
21/06/2024	02	2	0,7	97	22,3	74	1020	1	0	6		1	4	3	6	72	1,4
21/06/2024	03	3	1,4	214	21,6	77	1020	1	0	5		2	13	5	15	48	1,9
21/06/2024	04	8	1,8	220	21,2	75	1020	1	0	5		1	11	10	13	50	2,7
21/06/2024	05	2	1,4	234	21,1	54	1020	5	0	5		3	15	4	20	42	2,1
21/06/2024	06	4	1,6	217	21,8	59	1020	32	0	7		22	44	8	78	16	2,2
21/06/2024	07	5	1,9	261	22,8	57	1021	254	0	7		24	41	12	77	26	3,1
21/06/2024	08		1,7	260	24,7	47	1021	451	0								2,8
21/06/2024	09		1,5	31	26,1	39	1022	654	0								2,3
21/06/2024	10	3	2,5	80	25,5	47	1022	802	0	6	0,2	6	17	5	26	72	3,5
21/06/2024	11	3	2,9	99	25,7	50	1022	896	0	7	0,2	14	33	6	55	66	5,1
21/06/2024	12	3	3,5	95	25,6	55	1022	972	0	6	0,3	7	20	7	31	81	6
21/06/2024	13	3	3,6	91	25,4	63	1021	976	0	6	0,3	7	24	5	35	78	5,9
21/06/2024	14	3	4,2	85	25,2	65	1021	918	0	6	0,2	6	17	5	26	83	6,9
21/06/2024	15	3	4	89	25,1	66	1021	776	0	6	0,2	7	22	6	33	81	6,9
21/06/2024	16	2	3,7	96	25,1	67	1021	664	0	6	0,2	6	17	6	27	70	6,4
21/06/2024	17	1	3,2	95	24,9	66	1021	468	0	5	0,2	5	13	4	20	74	5,3
21/06/2024	18	2	2,8	106	25,1	65	1021	295	0	6	0,3	16	27	5	50	66	4,8
21/06/2024	19	2	2,3	115	24,8	65	1021	100	0	6	0,2	22	32	4	65	65	3,8
21/06/2024	20	2	1,6	40	23,8	71	1022	7	0	5	0,3	6	18	4	27	80	2,3
21/06/2024	21	1	1,4	47	23,1	76	1023	1	0	5	0,2	1	3	3	5	93	2,1
21/06/2024	22	1	0,9	23	23	77	1023	1	0	6	0,2	1	5	2	7	89	1,4
21/06/2024	23	2	1	351	22,7	78	1024	1	0	5	0,3	2	8	3	11	86	1,5
22/06/2024	00	2	1,1	328	22,6	77	1024	1	0	5	0,3	1	14	3	17	75	1,7
22/06/2024	01	2	0,6	312	22,1	75	1023	1	0	3	0,3	1	12	3	14	67	1,3
22/06/2024	02	3	0	335	22,1	73	1022	1	0	3	0,3	1	17	4	19	49	0,2
22/06/2024	03	3	1	216	21,4	66	1022	1	0	3	0,2	1	16	5	18	43	1,5
22/06/2024	04	3	1,4	208	20,9	61	1022	1	0	3	0,2	2	12	4	14	44	1,9
22/06/2024	05	3	1,5	203	20,6	61	1022	5	0	3	0,3	2	16	4	18	42	2
22/06/2024	06	3	1,3	206	21,7	57	1022	32	0	4	0,3	5	22	5	29	41	1,8
22/06/2024	07	3	1,5	190	23,2	51	1022	253	0	4	0,2	9	25	7	38	44	2,1
22/06/2024	08	4	1,6	219	24,8	44	1022	448	0	4	0,2	10	27	10	43	53	2,6
22/06/2024	09	3	1,8	167	26,7	41	1022	643	0	4	0,2	7	21	8	33	63	2,6
22/06/2024	10	4	2,7	141	26,9	46	1022	791	0	5	0,2	14	43	6	64	59	3,3
22/06/2024	11	4	3,8	145	26	56	1021	866	0	4	0,2	20	47	6	78	58	4,8
22/06/2024	12	2	4,1	142	25,7	60	1021	973	0	5	0,2	12	35	4	52	70	5,4
22/06/2024	13	2	4,1	134	26,1	61	1020	939	0	4	0,2	7	22	4	33	82	6,4
22/06/2024	14	3	3,9	126	26,5	62	1019	946	0	4	0,2	7	19	4	28	91	6,6
22/06/2024	15	3	3,5	118	26,3	69	1019	712	0	4	0,2	4	12	4	18	94	6
22/06/2024	16	3	2,7	94	26,1	71	1018	516	0	3	0,2	2	6	4	9	94	4,8
22/06/2024	17	2	2,8	39	25,9	71	1017	389	0	3	0,2	4	18	4	25	84	4,1
22/06/2024	18	2	4,5	16	25,3	70	1018	312	0	4	0,2	3	15	5	20	83	6,3
22/06/2024	19	4	5	13	24,4	71	1018	67	0	4	0,2	3	16	18	21	79	7,5
22/06/2024	20	4	4,9	17	24,2	70	1018	9	0	3	0,2	4	22	16	28	74	7,4
22/06/2024	21	2	4,6	31	24	71	1019	1	0	4	0,2	9	20	6	34	75	7
22/06/2024	22	1	4,2	38	23,9	70	1020	1	0	3	0,2	1	4	2	5	86	6,3
22/06/2024	23	1	4	35	23,8	72	1019	1	0	3	0,2	1	3	3	5	87	5,6
23/06/2024	00	2	3,5	28	23,7	75	1019	1	0	3	0,2	2	8	3	11	82	5,2
23/06/2024	01	2	3,4	20	23,8	74	1019	1	0	4	0,2	2	13	3	16	78	4,9
23/06/2024	02	2	3,3	28	23,8	73	1019	1	0	4	0,2	2	8	3	10	82	5
23/06/2024	03	2	2,4	34	23,6	67	1019	1	0	3	0,2	1	3	4	5	70	3,7
23/06/2024	04	2	1,5	60	23,4	63	1019	1	0	4	0,2	1	3	3	5	62	2,3
23/06/2024	05	3	0,6	117	23,1	64	1019	5	0	4	0,2	2	21	4	25	44	1,1
23/06/2024	06	4	1,6	234	23,6	64	1019	58	0	4	0,2	3	19	6	23	41	2,3
23/06/2024	07	4	2,1	227	24,1	63	1019	264	0	5	0,3	3	12	6	17	55	3
23/06/2024	08	3	2,1	209	24,8	60	1019	435	0	4	0,2	2	7	5	10	63	3,3
23/06/2024	09	3	3,1	162	25,1	56	1019	625	0	4	0,2	4	12	5	19	62	4,5
23/06/2024	10	3	4,8	145	24,7	60	1019	783	0	3	0,2	5	12	4	20	61	6,2
23/06/2024	11	3	5,5	143	24,3	59	1019	756	0	4	0,2	7	16	4	26	60	7,2
23/06/2024	12	3	4,7	133	25,2	57	1018	960	0	3	0,2	14	23	4	44	46	7,6
23/06/2024	13	3	4,3	127	25,7	55	1017	965	0	4	0,2	12	23	4	41	49	6,8
23/06/2024	14	3	3,9	102	25,6	57	1017	906	0	6	0,2	3	1	5	6	69	6,8
23/06/2024	15	3	3,6	89	25,5	59	1016	803	0	5	0,2	2	1	4	4	69	6,5
23/06/2024	16	2	3,4	84	25,1	60	1016	657	0	6	0,2	2	3	4	5	69	6
23/06/2024	17	2	2,9	92	25	62	1016	459	0	5	0,2	2	3	3	6	67	5,1
23/06/2024	18	2	2,6	96	25	63	1016	291	0	6	0,2	3	6	3	11	65	4,5
23/06/2024	19	2	2,8	72	24	68	1016	77	0	5	0,2	2	3	3	6	68	4,2
23/06/2024	20	2	2,6	77	23,3	72	1016	7	0	6	0,2	1	4	3	5	67	4,5
23/06/2024	21	2	2,2	66	23,3	71	1017	1	0	6	0,2	2	7	3	10	67	3,6
23/06/2024	22	2	1,9	62	23,3	71	1018	1	0	6	0,2	1	3	4	5	70	3,1
23/06/2024	23	2	1,7	31	23,4	73	1018	1	0	6	0,2	2	1	4	3	71	2,4
24/06/2024	00	2	1,8	36	23,2	76	1018	1	0	5	0,2	2	1	4	3	67	2,5
24/06/2024	01	2	2,3	40	23,1	79	1018	1	0	6	0,2	1	2	4	3	66	3,3
24/06/2024	02	2	2,3	50	23	82	1017	1	0	6	0,2	2	1	3	3	66	3,5
24/06/2024	03	3	2,5	19	22,7	82	1017	1	0	6	0,2	2	2	4	3	63	3,5
24/06/2024	04	6	1,8	17	21,4	86	1017	1	5	7	0,3	1	8	9	11	52	2,9
24/06/2024	05	6	1,7	351	21,1	89	1016	2	0,4	6	0,2	3	12	9	17	48	2,5
24/06/2024	06	6	1,1	6	21,2	88	1017	4	0,2	7	0,2	3	16	10	20	45	2,2
24/06/2024	07	3	1,3	126	21,4	93	1017	21	1,6	7	0,2	17	37	4	63	33	2,3
24/06/2024	08	3	0,5	227	22	90	1017	87	0,2	6	0,2	7	31	5	41	36	1,1
24/06/2024	09	4	0,8	139	23,1	85	1017	180	0	8	0,3	28	49	6	92	21	1,5
24/06/2024	10	3	2,1	134	23,6	79	1017	294	0	7	0,2	6	16	4	25	50	3
24/06/2024	11	3	2,4	127	24,6	74	1017	665	0	7	0,2	11	18	4	35	50	3,7
24/06/2024	12	2	2,4	103	25,4	69	1016	858	0	7	0,2	6	15	4	24	54	4
24/06/2024	13	2	3,3	116	25,5	67	1016	942	0	7	0,2	5	8	3	16	56	5,4
24/06/2024	14	2	3,9	126	25,3	65	1015	912	0	7	0,2	7	12	3	22	54	6,1
24/06/2024	15	2	3,5	115	25,7	65	1015	810	0	7	0,2	5	10	3	18	59	6,1
24/06/2024	16	2	3,6	112	25,4	67	1014	662	0	6	0,2	6	9	3	18	56	6,3
24/06/2024	17	2	3,5	107	25,1	66	1014	462	0	7	0,2	5	10	3	18	62	6,2
24/06/2024	18	2	2,7	105	25,3	65	1014	287	0	7	0,2	15	19	4	42	56	5,2
24/06/2024	19	2	2,6	95	24,5	68	1014	102	0	6	0,2	20	11	4	42	52	4,9
24/06/2024	20	3	2,2	79	23,5	71	1015	9	0	6	0,2	63	22	6	119	44	4
24/06/2024	21	2	2,3	92	23,1	72	1015	1	0	5	0,1	2	3	4	6	61	4
24/06/2024	22	2	1,7	88	23	73	1016	1	0	4	0,2	1	5	4	7	60	3
24/06/2024	23	2	1,7	74	23,1	74	1016	1	0	6	0,1	1	5	4	7	60	2,5
25/06/2024	00	3	1,9	58	23	75	1015	1	0	5	0,2	1	5	4	6	60	2,7
25/06/2024	01	2	2	61	22,7	76	1015	1	0	6	0,1	1	5	4	7	60	3,1
25/06/2024	02	2	2,5	50	22,7	73	1015	1	0	6	0,1	1	5	3	7	61	3,7
25/06/2024	03	2	2,5	57	22,6	72	1014	1	0	5	0,1	1	4	3	7	61	3,8
25/06/2024	04	2	2,4	39	22,5	75	1014	1	0	6	0,1	1	6	3	8	62	3,5
25/06/2024	05	3	1,9	340	22,2	76	1014	5	0	6	0,2	3	9	7	13	52	2,8
25/06/2024	06	4	1,7	304	22,4	75	1014	37	0	6	0,3	6	21	6	31	37	2,7
25/06/2024	07	3	1,5	309	23,7	70	1015	235	0	6	0,2	10	22	7	37	42	2,5
25/06/2024	08	3	0,9	345	25,6	64	1014	430	0	6	0,2	9	16	5	29	50	1,8
25/06/2024	09	3	1,8	63	25,2	65	1014	621	0	6	0,2	5	10	5	17	59	2,8
25/06/2024	10	4	2,4	103	25,7	64	1014	771	0	5	0,2	7	19	7	30	54	3,7
25/06/2024	11	4	3,3	110	25,6	65	1014	868	0	7	0,2	10	20	7	35	61	5,5
25/06/2024	12	3	3,6	107	25,7	63	1014	949	0	6	0,1	7	13	6	23	66	6,1
25/06/2024	13	2	4,3	109	25,9	64	1013	956	0	5	0,2	6	12	4	20	64	7,1
25/06/2024	14	3	4,6	109	25,8	65	1013	905	0	6	0,1	5	9	6	17	64	7,5
25/06/2024	15	3	4,2	105	26	64	1012	810	0	6	0,1	6	13	7	22	59	7,5
25/06/2024	16	3	4,2	106	25,7	66	1012	658	0	6	0,1	6	12	6	22	60	7,6
25/06/2024	17	3	4,1	107	25,3	68	1012	459	0	6	0,2	13	18	7	37	62	7,5
25/06/2024	18	3	3,9	84	24,8	71	1012	308	0	6	0,2	20	18	7	49	57	6,3
25/06/2024	19	2	3,8	68	24	75	1012	86	0	6	0,1	7	11	4	21	61	5,5
25/06/2024	20	3	3,1	57	23,7	76	1013	6	0	6	0,1	32	23	5	73	49	4,7
25/06/2024	21	2	2,9	51	23,3	79	1013	1	0	6	0,1	4	6	4	12	65	4,3
25/06/2024	22	2	2,6	46	23,1	80	1014	1	0	5	0,1	2	2	3	4	69	3,8
