Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
19/07/2022	10	1,4	157	28	32	986	765	0	5	3	3	1	1	13	2	93
19/07/2022	11	2,5	153	29,4	32	985	874	0	6	4	3	1	1	17	2	93
19/07/2022	12	2,8	142	30,1	33	985	930	0	7	4	3	1	1	25	2	103
19/07/2022	13	3	141	30,6	34	985	937	0	7	5	3	1	2	26	4	137
19/07/2022	14	4,5	125	29,8	43	985	883	0	7	6	3	2	6	21	9	150
19/07/2022	15	4,4	119	29,4	42	985	799	0	7	5	3	1	3	20	5	118
19/07/2022	16	4,2	123	28,9	42	985	653	0	6	4	3	1	1	14	2	112
19/07/2022	17	3,8	107	28,4	42	984	471	0	6	4	3	1	2	12	3	114
19/07/2022	18	3,3	99	27,1	46	984	264	0	5	4	3	1	1	11	3	99
19/07/2022	19	3	90	25,9	48	985	61	0	5	4	3	1	1	11	2	88
19/07/2022	20	1	96	24,2	51	985	0	0	6	4	3	1	1	14	2	82
19/07/2022	21	0,1	315	22,6	57	985	0	0	8	5	3	1	1	25	2	62
19/07/2022	22	0,2	307	21,8	60	985	0	0	8	6	3	1	2	20	4	61
19/07/2022	23	0,6	40	20,6	64	985	0	0	8	6	3	1	1	14	3	54
20/07/2022	00	1,2	23	20	64	985	0	0	8	6	3	1	1	14	2	53
20/07/2022	01	0,5	22	19,4	66	985	0	0	8	7	3	1	1	14	2	54
20/07/2022	02	0,8	20	18,8	68	985	0	0	8	7	3	1	1	14	2	53
20/07/2022	03	0,6	336	18,3	70	985	0	0	9	8	3	1	1	15	2	53
20/07/2022	04	0,6	59	17,8	72	985	0	0	10	8	3	1	2	17	4	52
20/07/2022	05	0,1	13	17,1	75	985	0	0	9	8	3	1	2	18	3	48
20/07/2022	06	0,1	5	17,3	76	986	13	0	14	9	3	3	10	53	14	40
20/07/2022	07	0,1	171	19,8	66	986	161	0	12	8	3	3	13	47	16	39
20/07/2022	08	0,2	224	23	55	986	383	0	9	6	3	2	3	32	5	61
20/07/2022	09	1,2	178	24,8	50	986	605	0	7	4	3	1	1	21	3	77
20/07/2022	10	1,5	149	26,6	47	986	764	0,1	7	5				21		
20/07/2022	11	3,2	122	27,7	45	987	879	0	6	5	3	2	2	15	5	91
20/07/2022	12	3,8	140	28	52	987	932	0	6	5	3	2	2	13	5	98
20/07/2022	13	4,6	142	27,9	54	986	942	0	6	4	3	2	2	11	6	96
20/07/2022	14	4,6	138	28,2	47	986	902	0	4	3	3	2	2	9	5	90
20/07/2022	15	4,7	137	28,5	41	986	820	0	3	2	3	2	2	7	4	86
20/07/2022	16	4,5	126	27,8	37	986	521	0	3	1	3	2	2	9	4	76
20/07/2022	17	4,1	123	27	41	986	429	0	5	2	3	2	2	16	4	82
20/07/2022	18	3,7	126	26,2	45	986	296	0	3	2	3	2	2	7	5	81
20/07/2022	19	2,9	127	25,1	52	987	80	0	3	2	3	2	2	6	5	76
20/07/2022	20	1,7	110	23,4	59	987	0	0	4	3	3	1	3	9	5	74
20/07/2022	21	0,7	70	22,4	65	987	0	0	5	4	3	1	2	11	4	64
20/07/2022	22	0,5	40	21,1	69	987	0	0	6	4	3	1	3	13	5	48
20/07/2022	23	0,2	19	20,5	74	987	0	0	6	5	3	1	3	13	4	51
21/07/2022	00	0,2	10	19,8	81	987	0	0	7	6	3	1	4	12	5	46
21/07/2022	01	0,1	19	19,1	88	987	0	0	9	7	3	1	4	15	5	40
21/07/2022	02	1,1	22	18,6	88	987	0	0	8	7	3	1	4	12	5	41
21/07/2022	03	0,2	47	18	94	987	0	0	10	8	3	1	3	16	4	37
21/07/2022	04	0,3	1	17,4	91	987	0	0	9	7	3	1	3	14	3	37
21/07/2022	05	0,1	35	17,1	94	987	0	0	10	8	3	1	3	21	5	32
21/07/2022	06	0,1	48	17,4	88	987	28	0	12	8	3	1	8	44	9	32
21/07/2022	07	0,1	162	20	77	987	201	0	11	7	3	2	6	44	9	36
21/07/2022	08	0,2	206	22,8	66	988	411	0	7	5	3	1	3	20	5	56
21/07/2022	09	0,9	171	24,1	64	988	606	0	5	4	3	1	1	9	3	71
21/07/2022	10	1,2	182	25,6	57	988	767	0	6	4	3	1	1	12	3	80
21/07/2022	11	2	150	27	48	988	880	0	4	3	3	1	1	8	2	85
21/07/2022	12	2,5	141	28,2	41	987	940	0	3	3	3	1	1	8	2	86
21/07/2022	13	3	158	28,8	43	987	945	0	5	4	3	1	1	10	2	99
21/07/2022	14	3,9	146	28,8	48	987	890	0	6	5	3	1	3	13	4	116
21/07/2022	15	3,8	141	28,8	48	986	803	0	6	5	3	1	2	11	3	106
21/07/2022	16	4	135	28,4	49	986	660	0	7	5	3	1	1	16	2	94
21/07/2022	17	3,7	128	27,5	52	986	474	0	6	5	3	1	1	11	3	88
21/07/2022	18	3,1	123	26,9	52	986	276	0	5	4	3	1	1	9	2	87
21/07/2022	19	2,5	120	25,9	49	986	71	0	4	3	3	1	1	10	3	82
21/07/2022	20	1,6	93	24,2	52	986	0	0	5	3	3	1	4	15	5	72
21/07/2022	21	0,9	40	22,5	61	986	0	0	7	5	3	1	3	25	4	59
21/07/2022	22	1	22	21,6	67	987	0	0	7	6	3	1	2	15	3	55
21/07/2022	23	0,9	19	20,7	70	986	0	0	7	6	3	1	2	14	3	50
22/07/2022	00	0,1	20	20,1	74	986	0	0	7	6	3	1	1	14	2	48
22/07/2022	01	0,1	78	19,6	74	986	0	0	8	6	3	1	1	14	2	50
22/07/2022	02	0,2	85	18,7	75	986	0	0	8	7	3	1	1	17	2	43
22/07/2022	03	0,4	75	18,5	69	986	0	0	7	6	3	1	1	15	2	46
22/07/2022	04	0,1	29	18,1	73	985	0	0	9	7	3	1	1	20	2	46
22/07/2022	05	0,4	86	17,5	78	985	0	0	10	7	3	1	2	25	4	42
22/07/2022	06	0,9	50	17,9	80	985	23	0	12	9	3	1	4	34	5	42
22/07/2022	07	0,1	127	21,3	67	986	194	0	10	7	3	1	4	27	6	48
22/07/2022	08	0,1	185	24,3	57	986	419	0	8	6	3	1	4	27	6	58
22/07/2022	09	0,8	128	26,1	51	986	618	0	7	5	3	1	2	23	4	72
22/07/2022	10	1,2	150	27,9	46	986	775	0	6	4	3	1	1	14	2	80
22/07/2022	11	2	137	29,4	40	986	881	0	6	4	3	1	1	20	2	86
22/07/2022	12	2,7	131	30,4	38	985	936	0,1	5	4	3	1	1	15	3	97
22/07/2022	13	3,3	140	31,3	36	985	939	0	7	4	3	1	3	29	4	128
22/07/2022	14	4,3	129	31,2	39	985	884	0	7	5	3	2	4	22	6	135
22/07/2022	15	4,7	119	29,9	43	985	796	0	6	5	3	1	3	14	5	114
22/07/2022	16	3,9	119	29,5	39	985	643	0	5	4	3	1	1	10	2	98
22/07/2022	17	3,6	95	28,6	37	985	408	0	4	3	3	1	1	12	2	85
22/07/2022	18	2,8	105	28,6	34	985	300	0	3	2	3	1	1	8	2	86
22/07/2022	19	2,2	90	27,3	39	985	89	0	4	3	3	1	1	9	2	82
22/07/2022	20	0,4	118	25,2	46	985	0	0	6	4	3	1	1	23	2	71
22/07/2022	21	0,1	30	23,2	57	986	0	0	7	5	3	1	2	22	3	54
22/07/2022	22	0,1	345	22	66	986	0	0	8	6	3	1	2	16	3	53
22/07/2022	23	0,1	13	21,2	71	986	0	0	9	7	3	1	2	19	3	51
23/07/2022	00	0,3	46	20,6	63	986	0	0	8	6	3	1	2	17	3	49
23/07/2022	01	0,1	350	19,7	66	985	0	0	8	6	3	1	1	16	2	50
23/07/2022	02	0,1	29	19,2	68	985	0	0	9	7	3	1	1	19	2	47
23/07/2022	03	0,1	27	18,5	61	985	0	0	7	6	3	1	1	18	2	49
23/07/2022	04	0,1	17	17,7	60	985	0	0	8	6	3	1	1	17	2	47
23/07/2022	05	0,4	31	17,7	62	986	0	0	9	6	3	1	1	25	2	47
23/07/2022	06	0,1	8	17,9	59	986	17	0	9	6	3	1	4	30	6	44
23/07/2022	07	0,1	228	19,8	59	986	175	0	11	6	3	1	2	39	4	45
23/07/2022	08	0,1	220	23,6	50	986	390	0	11	5	3	1	1	47	2	55
23/07/2022	09	0,7	182	25,4	49	986	597	0	6	4	3	1	1	15	2	73
23/07/2022	10	1,2	162	27,2	41	986	760	0	5	4	3	1	1	15	2	81
23/07/2022	11	1,8	141	28,5	38	986	870	0	5	3	3	1	1	12	2	85
23/07/2022	12	2,6	143	29,3	39	986	926	0	6	4	3	1	1	19	2	90
23/07/2022	13	3,6	141	29,7	47	986	928	0	8	6	3	1	1	18	3	100
23/07/2022	14	4,1	141	29,2	56	986	880	0	9	7	3	1	1	16	3	99
23/07/2022	15	4,6	125	28,5	60	985	786	0	10	7	3	1	1	16	3	93
23/07/2022	16	4	121	28,1	57	985	632	0	9	7	3	1	1	15	2	92
23/07/2022	17	3,8	125	27,4	62	985	440	0	10	8	3	1	1	16	2	89
23/07/2022	18	3,1	120	26,7	59	985	241	0	9	7	3	1	1	14	2	94
23/07/2022	19	2,2	129	25,3	75	986	51	0	14	11	3	1	1	25	2	99
23/07/2022	20	1,5	148	23,8	84	986	0	0	16	13	3	1	2	21	3	88
23/07/2022	21	0,3	123	22,8	84	986	0	0	15	12	3	1	5	22	6	74
23/07/2022	22	0,1	34	21,8	88	986	0	0	15	13	3	1	5	22	6	53
23/07/2022	23	0,3	9	21	92	987	0	0	15	13	3	1	5	21	6	50
24/07/2022	00	0,5	12	20,4	95	986	0	0	17	14	3	1	5	24	6	49
24/07/2022	01	0,8	13	19,9	98	986	0	0	19	16	3	1	5	28	6	43
24/07/2022	02	0,5	49	19,1	98	986	0	0	19	17	3	1	4	24	5	33
24/07/2022	03	0,4	16	18,7	98	986	0	0	20	18	3	1	3	25	4	29
24/07/2022	04	0,1	1	18,5	98	986	0	0	21	19	3	1	3	26	4	33
24/07/2022	05	0,1	34	17,9	98	986	0	0	21	19	3	1	3	30	4	27
24/07/2022	06	0,3	93	18,2	98	986	10	0	21	18	3	1	3	32	3	26
24/07/2022	07	0,1	156	21	91	986	162	0	17	14	3	1	2	32	3	37
24/07/2022	08	0,2	164	23,3	78	986	390	0	14	11	3	1	2	23	4	48
24/07/2022	09	0,2	188	25,8	63	986	600	0	10	8	3	1	2	18	3	65
24/07/2022	10	0,7	133	28,3	47	986	770	0	7	5	3	1	1	13	3	78
24/07/2022	11	2	152	29,6	43	986	883	0	8	6	3	2	1	19	3	80
24/07/2022	12	2,8	148	30,6	41	986	942	0	7	5	3	1	1	16	3	80
24/07/2022	13	2,8	145	31,6	39	985	955	0	6	5	3	1	1	14	3	92
24/07/2022	14	4	127	31,3	45	985	879	0	9	7	3	1	3	16	5	114
24/07/2022	15	4,1	131	30,7	50	985	784	0	11	9	3	1	4	16	5	116
24/07/2022	16	3,7	115	30,2	48	984	663	0	9	8	3	1	2	14	4	107
24/07/2022	17	2,7	91	29,8	48	984	477	0	8	7	3	1	1	13	2	99
24/07/2022	18	2,3	86	29,4	47	984	269	0	7	6	3	1	1	15	2	92
24/07/2022	19	1,6	71	28,7	47	984	60	0	7	5	3	1	1	19	3	87
24/07/2022	20	0,3	48	26,8	48	984	0	0	8	5	3	1	2	25	3	72
24/07/2022	21	0,4	28	25,3	45	985	0	0	8	6	3	1	2	23	3	67
24/07/2022	22	0,5	74	23,7	50	985	0	0	9	6	3	1	2	23	3	58
24/07/2022	23	0,7	14	22,5	51	985	0	0	8	6	3	1	2	19	3	54
25/07/2022	00	0,4	341	21,9	59	985	0	0	9	7	3	1	1	19	2	60
25/07/2022	01	0,6	12	21,4	59	985	0	0	10	7	3	1	1	20	2	57
25/07/2022	02	0,5	71	20,7	62	984	0	0	11	8	3	1	1	21	2	53
25/07/2022	03	0,8	74	20,7	58	984	0	0	10	7	3	1	1	21	2	54
25/07/2022	04	0,8	31	21,5	53	984	0	0	11	7	3	1	1	22	3	55
25/07/2022	05	0,2	57	21,9	47	984	0	0	12	7	3	1	1	33	2	52
25/07/2022	06	2,1	244	22	43	984	16	0	13	6	3	1	2	40	3	47
25/07/2022	07	3,5	206	24,6	35	984	225	0	12	5	3	1	1	34	2	51
25/07/2022	08	4,4	287	30,1	23	985	268	0	13	4	3	1	1	46	2	62
25/07/2022	09	3,7	258	29,6	24	985	202	0	14	4	3	1	1	45	2	61
25/07/2022	10	3,2	216	30,6	25	985	549	0	15	4	3	1	1	51	2	58
25/07/2022	11	3,6	147	32,1	27	985	812	0	13	5	3	1	1	42	2	70
25/07/2022	12	4,7	120	32,8	30	985	821	0	13	5	3	1	4	45	6	107
25/07/2022	13	5	128	33,7	32	984	959	0	12	5	3	1	6	38	7	129
25/07/2022	14	5,4	130	32,5	43	984	733	0	11	6	3	2	6	36	8	128
25/07/2022	15	5,9	121	30,7	55	984	570	0	11	7	3	1	3	23	5	104
25/07/2022	16	4,4	118	29,4	62	984	649	0	12	7	3	1	2	25	4	96
25/07/2022	17	3,9	133	28,4	65	984	445	0	10	7	3	1	2	20	4	87
25/07/2022	18	3,1	137	28	53	984	247	0	9	5	3	1	1	22	3	92
25/07/2022	19	1,3	161	27,3	49	984	50	0	11	5	3	1	1	40	2	91
25/07/2022	20	0,1	175	25,4	55	984	0	0	10	6	3	1	1	36	3	81
25/07/2022	21	0,3	7	24	60	985	0	0	10	6	3	1	1	27	2	70
25/07/2022	22	0,8	25	22,9	65	985	0	0	11	7	3	1	2	27	4	62
25/07/2022	23	2,2	23	22,3	66	985	0	0	10	7	3	1	1	20	2	66
26/07/2022	00	1,3	10	21,4	70	985	0	0	11	8	3	1	1	22	2	63
26/07/2022	01	0,9	34	20,3	75	985	0	0	12	9	3	1	1	24	2	56
26/07/2022	02	0,9	22	20,4	75	985	0	0	12	9	3	1	1	23	2	57
26/07/2022	03	0,3	4	20,7	84	985	0	0	14	11	3	1	3	23	4	57
26/07/2022	04	0,1	335	20,3	88	985	0	0	17	12	3	1	3	41	5	46
26/07/2022	05	0,2	43	19,4	90	985	0	0	17	13	3	1	3	32	3	41
26/07/2022	06	1	23	19,1	96	985	3	0	20	14	3	2	21	55	23	24
26/07/2022	07	0,1	39	20,2	97	985	46	0	22	16	3	2	13	58	15	33
26/07/2022	08	0,1	192	22,3	86	985	219	0	18	13	3	1	7	41	9	49
26/07/2022	09	1,2	173	23	86	985	253	0	15	11	3	1	2	27	3	65
26/07/2022	10	1,9	155	24	78	986	522	0	12	9	3	1	2	25	3	65
26/07/2022	11	2,1	143	25,4	68	985	727	0	10	7	3	1	2	17	4	77
26/07/2022	12	2,5	168	26,6	61	985	951	0	10	7	3	1	2	21	4	90
26/07/2022	13	3,1	150	27,3	58	985	935	0	8	6	3	1	2	15	4	94
26/07/2022	14	3,8	152	27,4	58	984	873	0	7	6	3	1	2	15	3	96
26/07/2022	15	4	146	27,5	59	984	782	0	8	5	3	1	2	18	4	96
26/07/2022	16	4	122	27	63	984	638	0	8	5	3	1	2	14	4	88
26/07/2022	17	4	131	26,3	67	983	442	0	9	6	3	1	1	15	3	85
26/07/2022	18	4	110	24,8	79	984	157	0	10	7	3	1	1	18	3	80
26/07/2022	19	3,4	113	23,7	89	984	19	0	12	8	3	1	1	19	3	78
26/07/2022	20	2,6	129	22,9	98	984	0	0	15	10	3	1	2	25	3	74
26/07/2022	21	2,1	124	22,6	98	984	0	0	17	11	3	1	2	26	3	71
26/07/2022	22	2,5	143	22,2	98	984	0	0	17	10	3	1	3	28	4	69
26/07/2022	23	1,9	140	21,9	98	984	0	0	18	11	3	1	4	31	5	63
27/07/2022	00	0,9	131	21,8	98	984	0	0	19	11	3	1	4	30	5	59
27/07/2022	01	1	146	21,6	98	984	0	0	19	10	3	1	2	30	3	58
27/07/2022	02	0,2	104	21,7	98	984	0	0	18	10	3	1	2	30	3	56
27/07/2022	03	0,4	139	21,7	98	984	0	0	18	10	3	1	2	29	3	52
27/07/2022	04	0,4	95	21,4	98	984	0	0	17	10	3	1	1	28	2	53
27/07/2022	05	0,2	44	20,9	98	984	0	0	23	11	3	1	2	57	3	46
27/07/2022	06	0,3	52	21,2	98	984	0	0	30	11	3	1	2	100	4	51
27/07/2022	07	1,3	82	21,8	99	984	59	0	18	9	3	2	2	48	4	58
27/07/2022	08	1,3	109	22,7	98	984	225	0	15	8	3	1	2	31	4	61
27/07/2022	09	1,8	119	23,2	98	984	252	0	16	10	3	1	2	30	5	63
27/07/2022	10	4	124	23,5	91	984	456	0	15	10	3	2	5	25	8	61
27/07/2022	11	3,6	123	24,8	79	984	587	0	12	8	3	2	4	24	7	75
27/07/2022	12	4,1	127	25,3	74	984	675	0	10	6	3	2	3	20	5	81
27/07/2022	13	4,4	138	26,3	70	984	778	0	10	6	3	1	2	18	4	83
27/07/2022	14	4,3	135	27	64	984	892	0	9	5	3	2	2	18	4	84
27/07/2022	15	4,9	124	26,7	66	983	673	0	8	5	3	2	2	16	4	86
27/07/2022	16	4,9	114	25,2	75	983	329	0	9	5	3	2	2	16	4	81
27/07/2022	17	4,6	116	24,7	76	983	252	0	9	5	3	2	1	17	3	75
27/07/2022	18	4,1	123	23,9	81	983	86	0	9	5	3	1	1	18	3	72
27/07/2022	19	3,3	122	23	88	983	8	0	11	6	3	1	1	26	3	67
27/07/2022	20	2,3	116	22,3	89	983	0	0	10	6	3	1	1	21	3	61
27/07/2022	21	1,4	111	21,9	95	984	0	0	11	6	3	1	2	21	3	56
27/07/2022	22	0,6	114	21,9	95	984	0	0	12	7	3	1	1	22	2	55
27/07/2022	23	0,2	144	21,6	97	984	0	0	12	7	3	1	2	25	3	51
28/07/2022	00	0,2	126	21,3	98	984	0	0	13	8	3	1	2	25	3	50
28/07/2022	01	0,1	261	21,5	98	983	0	0	14	8	3	1	1	30	2	51
28/07/2022	02	0,1	284	21,5	98	983	0	0	14	8	3	1	1	27	2	48
28/07/2022	03	0,1	237	21,2	98	983	0	0	14	8	3	1	1	31	2	43
28/07/2022	04	0,4	357	19,9	98	983	0	0	14	9	3	1	1	24	2	31
28/07/2022	05	1,5	19	19,2	98	983	0	0	14	10	3	1	1	23	2	22
28/07/2022	06	0,4	30	19,6	98	983	12	0	14	10	3	1	1	29	2	26
28/07/2022	07	0,1	174	22	93	983	170	0	15	8	3	3	8	45	12	23
28/07/2022	08	0,1	192	24,1	81	983	395	0	12	7	3	1	1	27	3	53
28/07/2022	09	0,7	172	24,8	75	983	605	0	11	6	3	1	1	23	2	62
28/07/2022	10	1,4	156	25,9	68	983	762	0	10	6	3	1	1	26	2	66
28/07/2022	11	2,2	157	27,3	60	983	870	0	9	6	3	1	1	19	2	71
28/07/2022	12	2,6	157	28,3	56	983	930	0	9	5	3	1	1	20	2	75
28/07/2022	13	3,5	131	28,8	55	983	934	0	10	6	3	1	1	23	2	98
28/07/2022	14	4,8	121	28,6	61	983	877	0	12	8	3	1	2	25	4	114
28/07/2022	15	4,9	122	28	64	982	798	0	10	7	3	1	2	22	4	102
28/07/2022	16	4,1	120	28	63	982	644	0	10	6	3	1	2	19	4	92
28/07/2022	17	4,8	119	26,4	72	982	454	0	10	6	3	2	1	20	3	85
28/07/2022	18	4,8	124	24,4	87	983	149	0	11	7	3	1	1	18	3	76
28/07/2022	19	4,3	125	22,9	97	983	1	0	12	7	3	1	1	20	3	69
28/07/2022	20	3	127	22,2	98	983	0	0	12	8	3	1	1	20	3	66
28/07/2022	21	1,7	142	21,9	98	984	0	0	12	7	3	1	1	22	2	62
28/07/2022	22	0,3	123	21,3	98	984	0	0	13	8	3	1	1	24	2	57
28/07/2022	23	0,1	138	21,2	98	984	0	0	16	9	3	1	1	41	2	52
29/07/2022	00	0,1	177	20,9	98	984	0	0	14	9	3	1	1	26	2	51
29/07/2022	01	0,1	325	20,5	98	984	0	0	14	9	3	1	1	25	2	48
29/07/2022	02	0,1	25	20	98	984	0	0	15	10	3	1	1	25	2	27
29/07/2022	03	0,3	24	20,1	98	984	0	0	15	11	3	1	1	22	2	28
29/07/2022	04	0,2	64	20,3	98	984	0	0	14	11	3	1	1	21	2	26
29/07/2022	05	0,2	29	20,3	98	984	0	0	15	10	3	1	1	30	2	26
29/07/2022	06	0,3	39	20,4	98	984	0	0	17	11	3	2	20	57	22	10
29/07/2022	07	0,5	32	21,1	95	984	14	0	15	10	3	2	14	46	17	23
29/07/2022	08	0,1	34	22,3	90	984	105	0	15	8	3	2	7	50	10	51
29/07/2022	09	0,3	119	23,5	85	984	312	0	11	7	3	1	1	22	2	63
29/07/2022	10	0,9	171	25,2	73	984	757	0	9	6	3	1	1	20	2	69
29/07/2022	11	1	127	26,6	66	984	869	0	9	6	3	1	1	20	2	73
29/07/2022	12	2,1	151	27,7	60	984	928	0	9	6	3	1	1	22	2	76
29/07/2022	13	3,4	141	28,8	56	984	929	0	9	6	3	1	1	19	2	84
29/07/2022	14	4,7	128	28,3	64	984	871	0	10	7	3	1	1	21	3	106
29/07/2022	15	5,1	117	27,3	68	984	807	0	10	7	3	2	1	18	4	100
29/07/2022	16	4,6	126	26,5	71	984	542	0	9	6	3	1	1	16	2	90
29/07/2022	17	4,7	127	25,6	75	984	336	0	9	6	3	1	1	16	2	86
29/07/2022	18	4	132	24,5	81	985	74	0	8	6	3	1	1	15	3	80
29/07/2022	19	3,8	129	23,4	91	985	5	0	8	6	3	1	1	14	2	72
29/07/2022	20	3,1	139	22,5	97	985	0	0	9	6	3	1	1	15	2	69
29/07/2022	21	0,9	136	21,8	98	986	0	0	11	7	3	1	1	19	2	65
29/07/2022	22	0,3	117	21,8	98	986	0	0	11	7	3	1	1	19	2	68
29/07/2022	23	1,6	125	21,7	98	986	0	0	12	8	3	1	1	18	2	65
30/07/2022	00	0,6	135	21,5	98	986	0	0	12	9	3	1	1	20	2	59
30/07/2022	01	0,1	188	21	98	986	0	0	13	9	3	1	1	22	2	52
30/07/2022	02	0,1	303	20,3	98	986	0	0	14	10	3	1	1	24	2	40
30/07/2022	03	0,1	1	20,2	98	986	0	0	14	10	3	1	1	25	2	39
30/07/2022	04	0,3	33	20,5	98	986	0	0	13	10	3	1	1	19	2	33
30/07/2022	05	0,2	8	19,9	98	986	0	0	13	10	3	1	1	24	2	24
30/07/2022	06	0,4	24	19,8	98	986	2	0	14	10	3	1	1	26	2	28
30/07/2022	07	0,2	116	22	95	986	139	0	14	10	3	1	1	26	2	33
30/07/2022	08	0,6	160	22,7	93	987	148	0	13	9	3	1	1	25	2	53
30/07/2022	09	1,9	131	23	86	987	189	0	10	7	3	1	1	17	2	66
30/07/2022	10	1,6	144	24,1	80	987	467	0	9	6	3	1	1	17	2	69
30/07/2022	11	2,1	154	25,4	74	987	651	0	9	6	3	1	1	21	2	75
30/07/2022	12	3,7	152	25,8	74	987	659	0	11	8	3	1	1	20	2	83
30/07/2022	13	3,8	142	26,1	71	987	547	0	9	6	3	1	1	15	2	83
30/07/2022	14	4,3	135	26	73	986	449	0	8	5	3	1	1	14	2	80
30/07/2022	15	4,4	124	26,3	72	986	645	0	7	5	3	1	1	13	2	78
30/07/2022	16	4,3	132	26,4	72	986	464	0	7	5	3	1	1	14	2	76
30/07/2022	17	4,2	122	25,5	77	986	245	0	7	5	3	1	1	12	2	74
30/07/2022	18	3,8	125	24,5	84	986	64	0	8	5	3	1	1	18	3	73
30/07/2022	19	3	136	23,3	95	986	0	0	9	6	3	1	1	15	2	75
30/07/2022	20	3	170	22,6	98	987	0	0	10	7	3	1	1	16	2	70
30/07/2022	21	1,7	96	22,5	98	987	0	0	9	7	3	1	1	15	2	67
30/07/2022	22	1,2	28	22,6	98	988	0	0	9	6	3	1	1	15	2	63
30/07/2022	23	1	130	22	98	987	0	0	9	7	3	1	1	15	2	58
31/07/2022	00	0,8	115	21,6	98	987	0	0	11	8	3	1	1	16	2	58
31/07/2022	01	0,6	103	21,5	98	987	0	0	13	10	3	1	1	18	2	61
31/07/2022	02	0,3	126	21,4	98	987	0	0	14	10	3	1	1	19	3	59
31/07/2022	03	0,5	93	20,9	98	986	0	0	14	11	3	1	1	19	2	45
31/07/2022	04	0,2	339	20,3	98	986	0	0	14	11	3	1	1	19	2	34
31/07/2022	05	0,1	176	19,6	98	986	0	0	10	8	3	1	1	17	2	30
31/07/2022	06	0,2	162	19,6	98	986	3	0	11	8	3	1	1	25	2	34
31/07/2022	07	0,1	80	21,1	97	986	85	0	10	7	3	1	1	17	2	39
31/07/2022	08	0,4	75	22,1	96	987	120	0	11	8	3	1	1	22	2	45
31/07/2022	09	0,7	136	23,7	88	987	263	0	10	7	3	1	1	19	2	63
31/07/2022	10	1,3	91	25	80	987	515	0	10	7	3	1	1	22	2	70
31/07/2022	11	1,9	117	25,4	75	987	399	0	8	6	3	1	1	14	2	77
31/07/2022	12	2,8	139	26,4	71	986	787	0	9	6	3	1	1	16	2	82
31/07/2022	13	3,7	147	27	69	986	955	0	10	7	3	1	1	16	2	88
31/07/2022	14	3,6	141	27,5	67	986	850	0	8	5	3	1	1	14	2	86
31/07/2022	15	3,6	135	27,5	65	986	632	0	7	5	3	1	1	13	2	84
31/07/2022	16	3,9	128	27,4	64	985	519	0	6	4	3	1	1	12	2	81
31/07/2022	17	3,3	122	26,3	69	985	186	0	7	5	3	1	1	12	2	80
31/07/2022	18	3	117	24,8	78	985	31	0	7	5	3	1	1	13	2	76
31/07/2022	19	2,2	111	24,3	81	985	37	0	7	5	3	1	1	13	2	75
31/07/2022	20	1,6	104	23,4	85	986	0	0	8	5	3	1	1	14	2	75
31/07/2022	21	0,5	107	22,7	96	986	0	0	9	6	3	1	1	17	3	70
31/07/2022	22	0,1	68	22	98	986	0	0	10	7	3	1	2	18	3	60
31/07/2022	23	0,1	53	21,8	98	986	0	0	11	8	3	1	1	17	2	60
01/08/2022	00	0,2	83	21,7	98	986	0	0	11	8	3	1	1	17	2	65
01/08/2022	01	0,1	92	21,6	98	986	0	0	12	9	3	1	1	18	2	67
01/08/2022	02	0,1	228	20,7	98	986	0	0	12	9	3	1	1	19	2	45
01/08/2022	03	0,1	257	19,9	98	986	0	0	12	9	3	1	1	18	2	39
01/08/2022	04	0,1	259	19,9	98	986	0	0	13	10	3	1	1	19	2	41
01/08/2022	05	0,1	105	19,1	98	986	0	0	13	11	3	1	1	19	2	27
01/08/2022	06	0,1	63	19,1	98	986	3	0	16	12	3	1	1	34	2	21
01/08/2022	07	0,1	57	20,2	98	986	17	0	20	11	3	3	8	81	12	13
01/08/2022	08	0,1	11	21,1	98	986	57	0	17	11	3	3	11	64	15	21
01/08/2022	09	0,1	145	23,8	83	986	265	0	11	8	3	2	6	37	9	43
01/08/2022	10	0,3	162	24,4	76	986	365	0	8	6	3	1	1	14	2	66
01/08/2022	11	1,4	123	26	69	986	796	0	8	6	3	1	1	17	2	70
01/08/2022	12	2,6	143	27,3	58	986	877	0	6	4	3	1	1	11	2	73
01/08/2022	13	2,8	127	28	53	985	935	0	6	4	3	1	1	14	2	82
01/08/2022	14	2,9	127	28,6	51	985	772	0	6	4	3	1	1	14	2	100
01/08/2022	15	3,6	122	27,3	53	985	180	0	6	4	3	1	1	13	3	113
01/08/2022	16	3,6	116	25,8	62	985	106	0	6	4	3	1	2	12	4	105
01/08/2022	17	2,5	113	24,9	71	985	81	0	5	4	3	1	1	11	3	94
01/08/2022	18	2,3	116	24,8	73	985	140	0	5	4	3	1	1	10	2	92
01/08/2022	19	2,2	99	23,9	73	985	13	0	5	4	3	1	1	11	3	86
01/08/2022	20	0,7	103	23,1	79	985	0	0	10	6	3	1	1	42	2	81
01/08/2022	21	1,1	35	22,1	83	986	0	0	8	6	3	1	1	24	2	70
01/08/2022	22	0,4	13	21,3	87	986	0	0	7	6	3	1	1	15	2	60
