EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Grau	CODIGO:12040010
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		
31/07/2011 21:00	0	V	0,2	V	2	V	14	V	 		 		 		17	V	50	V	0,1	V	274	V	24,1	V	84	V	0	V	0,0	V	0,1	V	
31/07/2011 22:00	0	V	0,3	V	4	V	10	V	 		 		 		16	V	26	V	0,1	V	305	V	23,4	V	89	V	0	V	0,0	V	0,1	V	
31/07/2011 23:00	0	V	0,2	V	2	V	14	V	 		 		 		17	V	22	V	0,1	V	325	V	22,8	V	91	V	0	V	0,0	V	0,1	V	
01/08/2011 00:00	0	V	0,1	V	2	V	14	V	 		 		 		16	V	17	V	0,1	V	313	V	22,5	V	92	V	0	V	0,0	V	0,1	V	
01/08/2011 01:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	 		
01/08/2011 02:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 03:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 04:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 05:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 06:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 07:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 08:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		
01/08/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		
01/08/2011 11:00	0	V	0,0	V	 		 		 		 		 		 		84	V	3,1	V	139	V	26,3	V	75	V	716	V	0,0	V	4,7	V	
01/08/2011 12:00	0	V	0,0	V	 		 		 		 		 		 		94	V	3,3	V	141	V	26,2	V	74	V	772	V	0,0	V	5,0	V	
01/08/2011 13:00	0	V	0,0	V	 		 		 		 		 		 		88	V	3,4	V	135	V	26,7	V	70	V	750	V	0,0	V	5,2	V	
01/08/2011 14:00	0	V	0,0	V	 		 		 		 		 		 		99	V	3,0	V	132	V	27,1	V	69	V	680	V	0,0	V	4,8	V	
01/08/2011 15:00	0	V	0,0	V	 		 		 		 		 		 		94	V	2,9	V	141	V	26,9	V	69	V	585	V	0,0	V	4,5	V	
01/08/2011 16:00	0	V	0,0	V	 		 		 		 		 		 		93	V	2,6	V	110	V	26,8	V	70	V	382	V	0,0	V	4,2	V	
01/08/2011 17:00	0	V	0,0	V	 		 		 		 		 		 		84	V	2,3	V	93	V	26,4	V	74	V	208	V	0,0	V	3,8	V	
01/08/2011 18:00	0	V	0,0	V	 		 		 		 		 		 		81	V	1,5	V	92	V	26,2	V	74	V	129	V	0,0	V	2,9	V	
01/08/2011 19:00	0	V	0,0	V	 		 		 		 		 		 		83	V	1,9	V	90	V	25,1	V	79	V	21	V	0,0	V	3,2	V	
01/08/2011 20:00	0	V	0,0	V	 		 		 		 		 		 		86	V	1,7	V	82	V	24,5	V	82	V	0	V	0,0	V	3,1	V	
01/08/2011 21:00	0	V	0,0	V	 		 		 		 		 		 		84	V	0,3	V	54	V	24,2	V	83	V	0	V	0,0	V	0,8	V	
01/08/2011 22:00	0	V	0,0	V	 		 		 		 		 		 		58	V	0,5	V	347	V	23,6	V	88	V	0	V	0,0	V	0,9	V	
01/08/2011 23:00	0	V	0,0	V	 		 		 		 		 		 		40	V	1,1	V	3	V	22,8	V	88	V	0	V	0,0	V	1,9	V	
02/08/2011 00:00	0	V	0,0	V	 		 		 		 		 		 		61	V	1,0	V	283	V	23,4	V	84	V	0	V	0,0	V	2,4	V	
02/08/2011 01:00	0	V	0,0	V	 		 		 		 		 		 		48	V	0,4	V	326	V	23,1	V	83	V	0	V	0,0	V	0,9	V	
02/08/2011 02:00	0	V	0,0	V	 		 		 		 		 		 		31	V	0,1	V	338	V	22,3	V	87	V	0	V	0,0	V	0,1	V	
02/08/2011 03:00	0	V	0,0	V	 		 		 		 		 		 		26	V	0,2	V	172	V	22,0	V	88	V	0	V	0,0	V	0,5	V	
02/08/2011 04:00	0	V	0,0	V	 		 		 		 		 		 		50	V	1,3	V	37	V	22,5	V	87	V	0	V	0,0	V	2,0	V	
02/08/2011 05:00	0	V	0,0	V	 		 		 		 		 		 		19	V	0,2	V	312	V	21,1	V	91	V	0	V	0,0	V	0,4	V	
02/08/2011 06:00	0	V	0,0	V	 		 		 		 		 		 		22	V	0,1	V	337	V	21,3	V	91	V	10	V	0,0	V	0,1	V	
02/08/2011 07:00	0	V	0,0	V	 		 		 		 		 		 		34	V	0,1	V	308	V	23,6	V	82	V	86	V	0,0	V	0,1	V	
02/08/2011 08:00	0	V	0,0	V	 		 		 		 		 		 		72	V	0,9	V	46	V	25,6	V	76	V	185	V	0,0	V	2,5	V	
02/08/2011 09:00	0	V	0,0	V	 		 		 		 		 		 		85	V	2,1	V	70	V	26,0	V	76	V	340	V	0,0	V	3,6	V	
02/08/2011 10:00	0	V	0,0	V	 		 		 		 		 		 		91	V	2,5	V	83	V	26,7	V	75	V	547	V	0,0	V	4,0	V	
02/08/2011 11:00	0	V	0,2	V	 		 		 		 		 		 		94	V	2,9	V	93	V	27,1	V	73	V	645	V	0,0	V	4,6	V	
02/08/2011 12:00	0	V	0,2	V	 		 		 		 		 		 		97	V	3,1	V	93	V	27,3	V	69	V	702	V	0,0	V	4,8	V	
02/08/2011 13:00	0	V	0,1	V	 		 		 		 		 		 		96	V	3,1	V	85	V	27,3	V	70	V	689	V	0,0	V	5,0	V	
02/08/2011 14:00	0	V	0,1	V	 		 		 		 		 		 		94	V	3,1	V	96	V	27,5	V	69	V	640	V	0,0	V	4,8	V	
02/08/2011 15:00	0	V	0,0	V	 		 		 		 		 		 		104	V	2,8	V	93	V	27,5	V	68	V	565	V	0,0	V	4,5	V	
02/08/2011 16:00	0	V	0,0	V	 		 		 		 		 		 		108	V	2,6	V	95	V	27,6	V	68	V	453	V	0,0	V	4,1	V	
02/08/2011 17:00	0	V	0,0	V	 		 		 		 		 		 		106	V	2,0	V	91	V	27,2	V	68	V	237	V	0,0	V	3,5	V	
02/08/2011 18:00	0	V	0,2	V	 		 		 		 		 		 		105	V	1,5	V	87	V	26,7	V	69	V	131	V	0,0	V	2,6	V	
02/08/2011 19:00	0	V	0,2	V	 		 		 		 		 		 		106	V	1,3	V	87	V	25,9	V	71	V	26	V	0,0	V	2,1	V	
02/08/2011 20:00	1	V	0,3	V	 		 		 		 		 		 		89	V	0,6	V	86	V	24,6	V	78	V	0	V	0,0	V	1,0	V	
02/08/2011 21:00	3	V	0,3	V	1	V	2	V	 		 		 		4	V	86	V	0,1	V	93	V	24,1	V	82	V	0	V	0,0	V	0,1	V	
02/08/2011 22:00	3	V	0,3	V	1	V	2	V	 		 		 		4	V	54	V	0,1	V	303	V	23,9	V	83	V	0	V	0,0	V	0,1	V	
02/08/2011 23:00	5	V	0,4	V	1	V	2	V	 		 		 		4	V	35	V	0,1	V	306	V	23,4	V	87	V	0	V	0,0	V	0,1	V	
03/08/2011 00:00	5	V	0,4	V	1	V	2	V	 		 		 		4	V	30	V	0,1	V	325	V	22,7	V	89	V	0	V	0,0	V	0,1	V	
03/08/2011 01:00	5	V	0,2	V	1	V	5	V	 		 		 		7	V	20	V	0,1	V	340	V	22,2	V	91	V	0	V	0,0	V	0,1	V	
03/08/2011 02:00	4	V	0,3	V	1	V	3	V	 		 		 		5	V	25	V	0,3	V	183	V	22,1	V	91	V	0	V	0,0	V	0,5	V	
03/08/2011 03:00	5	V	0,2	V	1	V	6	V	 		 		 		8	V	17	V	0,1	V	224	V	21,7	V	90	V	0	V	0,0	V	0,1	V	
03/08/2011 04:00	5	V	0,3	V	1	V	8	V	 		 		 		10	V	9	V	0,3	V	245	V	21,5	V	91	V	0	V	0,0	V	0,7	V	
03/08/2011 05:00	4	V	0,2	V	1	V	2	V	 		 		 		4	V	20	V	0,5	V	355	V	21,3	V	91	V	0	V	0,0	V	1,0	V	
03/08/2011 06:00	3	V	0,2	V	1	V	3	V	 		 		 		5	V	25	V	0,2	V	13	V	21,8	V	92	V	5	V	0,0	V	0,8	V	
03/08/2011 07:00	4	V	0,3	V	1	V	3	V	 		 		 		5	V	34	V	0,2	V	349	V	23,6	V	88	V	80	V	0,0	V	0,5	V	
03/08/2011 08:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		
03/08/2011 09:00	2	V	0,1	V	8	V	3	V	 		 		 		15	V	 		2,4	V	68	V	 		 		 		0,2	V	4,0	V	
03/08/2011 10:00	3	V	0,1	V	6	V	3	V	 		 		 		12	V	86	V	3,2	V	74	V	26,7	V	75	V	595	V	0,0	V	5,2	V	
03/08/2011 11:00	2	V	0,1	V	1	V	2	V	 		 		 		3	V	93	V	3,7	V	71	V	26,9	V	76	V	690	V	0,0	V	5,9	V	
03/08/2011 12:00	3	V	0,0	V	1	V	2	V	 		 		 		3	V	92	V	4,1	V	79	V	27,0	V	75	V	743	V	0,0	V	6,0	V	
03/08/2011 13:00	3	V	0,1	V	1	V	1	V	 		 		 		1	V	92	V	3,6	V	82	V	27,5	V	73	V	752	V	0,0	V	5,7	V	
03/08/2011 14:00	3	V	0,1	V	0	V	2	V	 		 		 		2	V	90	V	3,1	V	85	V	27,6	V	72	V	684	V	0,0	V	5,0	V	
03/08/2011 15:00	3	V	0,1	V	0	V	1	V	 		 		 		2	V	95	V	3,1	V	80	V	27,5	V	72	V	572	V	0,0	V	4,9	V	
03/08/2011 16:00	3	V	0,1	V	0	V	1	V	 		 		 		2	V	92	V	3,1	V	79	V	27,5	V	73	V	490	V	0,0	V	5,0	V	
03/08/2011 17:00	3	V	0,0	V	0	V	4	V	 		 		 		5	V	101	V	3,4	V	78	V	26,8	V	73	V	311	V	0,0	V	5,1	V	
03/08/2011 18:00	3	V	0,0	V	0	V	3	V	 		 		 		4	V	91	V	2,7	V	80	V	26,5	V	75	V	205	V	0,0	V	4,4	V	
03/08/2011 19:00	4	V	0,0	V	0	V	1	V	 		 		 		2	V	89	V	1,5	V	77	V	25,7	V	78	V	36	V	0,0	V	2,8	V	
03/08/2011 20:00	3	V	0,1	V	0	V	0	V	 		 		 		1	V	85	V	0,9	V	57	V	24,7	V	84	V	0	V	0,0	V	2,3	V	
03/08/2011 21:00	4	V	0,0	V	1	V	1	V	 		 		 		1	V	84	V	0,9	V	52	V	24,5	V	85	V	0	V	0,0	V	2,4	V	
03/08/2011 22:00	4	V	0,1	V	1	V	2	V	 		 		 		3	V	78	V	0,7	V	43	V	24,3	V	86	V	0	V	0,0	V	2,1	V	
03/08/2011 23:00	4	V	0,0	V	1	V	2	V	 		 		 		3	V	74	V	0,5	V	47	V	24,0	V	88	V	0	V	0,0	V	1,6	V	
04/08/2011 00:00	4	V	0,0	V	1	V	2	V	 		 		 		4	V	59	V	0,6	V	349	V	23,6	V	88	V	0	V	0,0	V	1,4	V	
04/08/2011 01:00	4	V	0,1	V	1	V	12	V	 		 		 		13	V	28	V	0,2	V	234	V	23,1	V	90	V	0	V	0,0	V	0,3	V	
04/08/2011 02:00	4	V	0,1	V	1	V	4	V	 		 		 		5	V	34	V	0,1	V	293	V	23,4	V	90	V	0	V	0,0	V	0,1	V	
04/08/2011 03:00	4	V	0,1	V	1	V	5	V	 		 		 		6	V	24	V	0,1	V	329	V	23,3	V	90	V	0	V	0,0	V	0,1	V	
04/08/2011 04:00	4	V	0,1	V	1	V	7	V	 		 		 		8	V	18	V	0,1	V	353	V	23,3	V	91	V	0	V	0,0	V	0,3	V	
04/08/2011 05:00	4	V	0,1	V	1	V	9	V	 		 		 		11	V	17	V	0,1	V	303	V	22,8	V	92	V	0	V	0,0	V	0,1	V	
04/08/2011 06:00	3	V	0,0	V	1	V	15	V	 		 		 		16	V	25	V	0,1	V	288	V	23,1	V	92	V	5	V	0,0	V	0,1	V	
04/08/2011 07:00	3	V	0,1	V	11	V	48	V	 		 		 		65	V	15	V	0,2	V	270	V	24,0	V	87	V	71	V	0,0	V	0,9	V	
04/08/2011 08:00	2	V	0,0	V	1	V	9	V	 		 		 		10	V	54	V	0,2	V	323	V	26,1	V	76	V	164	V	0,0	V	0,5	V	
04/08/2011 09:00	1	V	0,2	V	2	V	10	V	 		 		 		13	V	67	V	0,4	V	207	V	26,9	V	69	V	387	V	0,0	V	1,2	V	
04/08/2011 10:00	0	V	0,1	V	3	V	16	V	 		 		 		21	V	79	V	2,7	V	136	V	27,6	V	66	V	601	V	0,0	V	4,2	V	
04/08/2011 11:00	0	V	0,2	V	5	V	9	V	 		 		 		17	V	96	V	3,2	V	140	V	26,8	V	72	V	677	V	0,0	V	4,7	V	
04/08/2011 12:00	0	V	0,1	V	6	V	5	V	 		 		 		14	V	94	V	3,5	V	137	V	27,0	V	73	V	743	V	0,0	V	5,1	V	
04/08/2011 13:00	0	V	0,1	V	4	V	3	V	 		 		 		9	V	92	V	3,0	V	136	V	27,3	V	71	V	741	V	0,0	V	4,6	V	
04/08/2011 14:00	0	V	0,1	V	2	V	2	V	 		 		 		4	V	96	V	2,5	V	132	V	27,6	V	69	V	684	V	0,0	V	3,9	V	
04/08/2011 15:00	0	V	0,1	V	1	V	5	V	 		 		 		7	V	91	V	2,5	V	116	V	28,1	V	66	V	590	V	0,0	V	4,1	V	
04/08/2011 16:00	0	V	0,1	V	3	V	2	V	 		 		 		7	V	90	V	3,2	V	146	V	27,0	V	70	V	449	V	0,0	V	4,6	V	
04/08/2011 17:00	0	V	0,1	V	4	V	2	V	 		 		 		8	V	89	V	2,4	V	143	V	27,1	V	70	V	296	V	0,0	V	3,9	V	
04/08/2011 18:00	0	V	0,1	V	6	V	5	V	 		 		 		14	V	88	V	2,0	V	141	V	26,9	V	71	V	141	V	0,0	V	3,2	V	
04/08/2011 19:00	0	V	0,2	V	5	V	6	V	 		 		 		13	V	78	V	1,6	V	174	V	26,0	V	77	V	12	V	0,0	V	2,5	V	
04/08/2011 20:00	0	V	0,2	V	2	V	5	V	 		 		 		8	V	70	V	0,6	V	230	V	25,4	V	81	V	0	V	0,0	V	0,9	V	
04/08/2011 21:00	0	V	0,2	V	2	V	5	V	 		 		 		7	V	51	V	0,2	V	293	V	24,9	V	84	V	0	V	0,0	V	0,5	V	
04/08/2011 22:00	0	V	0,2	V	2	V	24	V	 		 		 		26	V	35	V	0,3	V	201	V	24,8	V	82	V	0	V	0,0	V	0,6	V	
04/08/2011 23:00	0	V	0,2	V	2	V	18	V	 		 		 		20	V	37	V	0,6	V	194	V	24,5	V	83	V	0	V	0,0	V	1,0	V	
05/08/2011 00:00	0	V	0,2	V	2	V	11	V	 		 		 		14	V	34	V	0,8	V	206	V	24,1	V	85	V	0	V	0,0	V	1,0	V	
05/08/2011 01:00	1	V	0,3	V	3	V	7	V	 		 		 		12	V	25	V	0,4	V	317	V	23,3	V	89	V	0	V	0,0	V	0,6	V	
05/08/2011 02:00	0	V	0,2	V	3	V	14	V	 		 		 		19	V	15	V	0,2	V	343	V	22,7	V	91	V	0	V	0,0	V	0,3	V	
05/08/2011 03:00	0	V	0,2	V	5	V	12	V	 		 		 		19	V	12	V	0,1	V	354	V	22,6	V	91	V	0	V	0,0	V	0,1	V	
05/08/2011 04:00	0	V	0,2	V	3	V	11	V	 		 		 		15	V	17	V	0,5	V	2	V	22,7	V	93	V	0	V	0,0	V	1,0	V	
05/08/2011 05:00	0	V	0,2	V	6	V	9	V	 		 		 		18	V	20	V	1,0	V	344	V	22,7	V	93	V	0	V	0,0	V	1,5	V	
05/08/2011 06:00	0	V	0,1	V	3	V	8	V	 		 		 		13	V	26	V	0,6	V	340	V	23,2	V	92	V	5	V	0,0	V	1,0	V	
05/08/2011 07:00	0	V	0,2	V	4	V	8	V	 		 		 		14	V	31	V	1,0	V	336	V	24,4	V	88	V	87	V	0,0	V	1,9	V	
05/08/2011 08:00	0	V	0,1	V	2	V	1	V	 		 		 		4	V	59	V	1,6	V	44	V	26,9	V	78	V	273	V	0,0	V	3,7	V	
05/08/2011 09:00	0	V	0,2	V	4	V	3	V	 		 		 		10	V	67	V	1,8	V	52	V	26,8	V	81	V	222	V	0,0	V	3,9	V	
05/08/2011 10:00	0	V	0,2	V	10	V	7	V	 		 		 		22	V	74	V	3,4	V	64	V	27,5	V	79	V	546	V	0,0	V	5,8	V	
05/08/2011 11:00	2	V	0,1	V	22	V	10	V	 		 		 		43	V	73	V	3,9	V	68	V	27,5	V	77	V	625	V	0,2	V	6,1	V	
05/08/2011 12:00	2	V	0,1	V	23	V	9	V	 		 		 		44	V	87	V	3,1	V	88	V	27,4	V	77	V	359	V	0,0	V	4,8	V	
05/08/2011 13:00	3	V	0,1	V	18	V	6	V	 		 		 		32	V	82	V	2,6	V	92	V	27,6	V	76	V	417	V	0,0	V	4,3	V	
05/08/2011 14:00	3	V	0,1	V	11	V	6	V	 		 		 		22	V	80	V	2,4	V	91	V	27,7	V	75	V	404	V	0,0	V	4,0	V	
05/08/2011 15:00	4	V	0,0	V	10	V	8	V	 		 		 		22	V	85	V	2,2	V	132	V	27,6	V	74	V	279	V	0,0	V	3,9	V	
05/08/2011 16:00	4	V	0,1	V	9	V	7	V	 		 		 		21	V	81	V	3,2	V	138	V	27,2	V	76	V	295	V	0,0	V	4,9	V	
05/08/2011 17:00	4	V	0,0	V	9	V	6	V	 		 		 		21	V	68	V	3,1	V	136	V	27,4	V	74	V	299	V	0,0	V	4,7	V	
05/08/2011 18:00	4	V	0,1	V	10	V	4	V	 		 		 		18	V	66	V	2,2	V	108	V	27,5	V	74	V	202	V	0,0	V	3,7	V	
05/08/2011 19:00	5	V	0,1	V	8	V	7	V	 		 		 		19	V	64	V	1,6	V	60	V	26,3	V	80	V	31	V	0,0	V	2,9	V	
05/08/2011 20:00	4	V	0,1	V	7	V	6	V	 		 		 		17	V	65	V	2,1	V	73	V	25,5	V	84	V	0	V	0,0	V	3,6	V	
05/08/2011 21:00	4	V	0,1	V	4	V	5	V	 		 		 		12	V	62	V	1,3	V	71	V	25,1	V	85	V	0	V	0,0	V	2,4	V	
05/08/2011 22:00	4	V	0,1	V	4	V	3	V	 		 		 		9	V	59	V	0,7	V	72	V	24,9	V	86	V	0	V	0,0	V	1,5	V	
05/08/2011 23:00	4	V	0,1	V	5	V	4	V	 		 		 		11	V	61	V	0,8	V	88	V	25,0	V	85	V	0	V	0,0	V	1,7	V	
06/08/2011 00:00	5	V	0,1	V	5	V	4	V	 		 		 		11	V	61	V	1,3	V	98	V	24,9	V	87	V	0	V	0,0	V	2,4	V	
06/08/2011 01:00	5	V	0,1	V	4	V	4	V	 		 		 		9	V	61	V	1,2	V	81	V	24,9	V	88	V	0	V	0,0	V	2,1	V	
06/08/2011 02:00	6	V	0,1	V	3	V	4	V	 		 		 		8	V	60	V	0,6	V	35	V	24,6	V	89	V	0	V	0,0	V	1,4	V	
06/08/2011 03:00	6	V	0,2	V	3	V	5	V	 		 		 		9	V	37	V	0,6	V	334	V	24,0	V	91	V	0	V	0,0	V	0,9	V	
06/08/2011 04:00	6	V	0,1	V	3	V	5	V	 		 		 		9	V	38	V	0,3	V	328	V	24,0	V	91	V	0	V	0,0	V	0,5	V	
06/08/2011 05:00	6	V	0,1	V	4	V	9	V	 		 		 		15	V	29	V	0,1	V	230	V	23,6	V	91	V	0	V	0,0	V	0,1	V	
06/08/2011 06:00	5	V	0,2	V	7	V	20	V	 		 		 		31	V	20	V	0,7	V	209	V	23,6	V	90	V	9	V	0,0	V	1,4	V	
06/08/2011 07:00	5	V	0,3	V	10	V	20	V	 		 		 		34	V	21	V	1,4	V	215	V	24,6	V	86	V	103	V	0,0	V	2,5	V	
06/08/2011 08:00	5	V	0,2	V	4	V	11	V	 		 		 		17	V	52	V	1,9	V	213	V	26,0	V	77	V	148	V	0,0	V	3,1	V	
06/08/2011 09:00	5	V	0,1	V	2	V	14	V	 		 		 		17	V	65	V	2,2	V	192	V	27,2	V	72	V	421	V	0,0	V	3,9	V	
06/08/2011 10:00	5	V	0,1	V	6	V	21	V	 		 		 		31	V	67	V	3,6	V	144	V	27,6	V	73	V	596	V	0,0	V	5,4	V	
06/08/2011 11:00	5	V	0,1	V	8	V	18	V	 		 		 		31	V	78	V	3,8	V	145	V	27,2	V	76	V	690	V	0,0	V	5,7	V	
06/08/2011 12:00	6	V	0,1	V	11	V	13	V	 		 		 		29	V	76	V	3,4	V	130	V	27,8	V	74	V	651	V	0,0	V	5,3	V	
06/08/2011 13:00	6	V	0,1	V	9	V	15	V	 		 		 		28	V	79	V	3,3	V	108	V	27,9	V	75	V	509	V	0,0	V	5,0	V	
06/08/2011 14:00	5	V	0,1	V	7	V	10	V	 		 		 		22	V	76	V	3,0	V	95	V	28,2	V	75	V	601	V	0,0	V	4,8	V	
06/08/2011 15:00	4	V	0,1	V	5	V	13	V	 		 		 		21	V	69	V	2,9	V	78	V	28,1	V	75	V	586	V	0,0	V	4,7	V	
06/08/2011 16:00	5	V	0,1	V	5	V	11	V	 		 		 		18	V	73	V	2,5	V	60	V	28,2	V	75	V	464	V	0,0	V	4,7	V	
06/08/2011 17:00	4	V	0,0	V	6	V	12	V	 		 		 		21	V	87	V	3,0	V	59	V	28,0	V	76	V	302	V	0,0	V	5,5	V	
06/08/2011 18:00	5	V	0,1	V	7	V	11	V	 		 		 		21	V	88	V	3,6	V	62	V	27,2	V	80	V	160	V	0,0	V	5,9	V	
06/08/2011 19:00	4	V	0,1	V	8	V	13	V	 		 		 		24	V	87	V	3,2	V	63	V	26,5	V	83	V	24	V	0,0	V	5,6	V	
06/08/2011 20:00	4	V	0,1	V	7	V	13	V	 		 		 		23	V	89	V	2,8	V	64	V	25,8	V	87	V	0	V	0,0	V	5,0	V	
06/08/2011 21:00	6	V	0,2	V	5	V	10	V	 		 		 		17	V	87	V	2,0	V	59	V	25,6	V	88	V	0	V	0,0	V	3,8	V	
06/08/2011 22:00	6	V	0,2	V	2	V	9	V	 		 		 		13	V	78	V	1,4	V	58	V	25,3	V	90	V	0	V	0,0	V	2,6	V	
06/08/2011 23:00	6	V	0,1	V	2	V	11	V	 		 		 		14	V	72	V	0,8	V	49	V	25,0	V	88	V	0	V	0,0	V	2,2	V	
07/08/2011 00:00	6	V	0,2	V	2	V	20	V	 		 		 		23	V	40	V	0,4	V	354	V	24,3	V	90	V	0	V	0,0	V	0,9	V	
07/08/2011 01:00	7	V	0,2	V	5	V	24	V	 		 		 		31	V	21	V	0,1	V	300	V	23,4	V	92	V	0	V	0,0	V	0,1	V	
07/08/2011 02:00	6	V	0,1	V	6	V	25	V	 		 		 		35	V	13	V	0,1	V	356	V	22,7	V	92	V	0	V	0,0	V	0,4	V	
07/08/2011 03:00	6	V	0,0	V	8	V	28	V	 		 		 		39	V	11	V	0,5	V	1	V	22,3	V	92	V	0	V	0,0	V	0,7	V	
07/08/2011 04:00	6	V	0,0	V	7	V	29	V	 		 		 		41	V	14	V	1,0	V	336	V	22,2	V	92	V	0	V	0,0	V	1,5	V	
07/08/2011 05:00	6	V	0,0	V	10	V	32	V	 		 		 		47	V	11	V	0,4	V	271	V	22,0	V	93	V	0	V	0,0	V	1,0	V	
07/08/2011 06:00	6	V	0,1	V	11	V	32	V	 		 		 		49	V	10	V	0,1	V	163	V	22,8	V	91	V	11	V	0,0	V	0,2	V	
07/08/2011 07:00	7	V	0,1	V	10	V	31	V	 		 		 		47	V	24	V	0,4	V	11	V	24,7	V	84	V	113	V	0,0	V	1,0	V	
07/08/2011 08:00	6	V	0,1	V	6	V	12	V	 		 		 		20	V	64	V	2,0	V	59	V	26,5	V	79	V	209	V	0,0	V	3,9	V	
07/08/2011 09:00	6	V	0,1	V	3	V	5	V	 		 		 		9	V	57	V	2,7	V	63	V	27,3	V	70	V	402	V	0,0	V	4,6	V	
07/08/2011 10:00	5	V	0,0	V	5	V	6	V	 		 		 		14	V	56	V	3,0	V	67	V	27,8	V	62	V	579	V	0,0	V	5,5	V	
07/08/2011 11:00	5	V	0,0	V	9	V	5	V	 		 		 		19	V	63	V	3,5	V	75	V	28,1	V	58	V	700	V	0,0	V	5,7	V	
07/08/2011 12:00	6	V	0,0	V	10	V	7	V	 		 		 		22	V	78	V	3,9	V	73	V	28,4	V	61	V	754	V	0,0	V	6,4	V	
07/08/2011 13:00	6	V	0,0	V	10	V	6	V	 		 		 		21	V	89	V	4,5	V	69	V	28,3	V	67	V	739	V	0,0	V	6,8	V	
07/08/2011 14:00	6	V	0,1	V	8	V	7	V	 		 		 		19	V	97	V	3,8	V	64	V	28,4	V	73	V	680	V	0,0	V	6,6	V	
07/08/2011 15:00	6	V	0,0	V	8	V	5	V	 		 		 		17	V	95	V	3,8	V	69	V	28,5	V	74	V	588	V	0,0	V	6,2	V	
07/08/2011 16:00	5	V	0,1	V	7	V	6	V	 		 		 		16	V	80	V	3,8	V	69	V	27,9	V	78	V	386	V	0,0	V	6,0	V	
07/08/2011 17:00	5	V	0,0	V	9	V	6	V	 		 		 		19	V	70	V	3,3	V	63	V	27,2	V	80	V	201	V	0,0	V	5,9	V	
07/08/2011 18:00	5	V	0,1	V	10	V	5	V	 		 		 		20	V	71	V	2,6	V	57	V	26,7	V	80	V	132	V	0,0	V	5,1	V	
07/08/2011 19:00	5	V	0,1	V	9	V	5	V	 		 		 		19	V	69	V	2,6	V	59	V	25,9	V	82	V	21	V	0,0	V	5,1	V	
07/08/2011 20:00	6	V	0,1	V	7	V	5	V	 		 		 		16	V	68	V	2,0	V	57	V	25,3	V	85	V	0	V	0,0	V	4,1	V	
07/08/2011 21:00	6	V	0,1	V	4	V	5	V	 		 		 		12	V	71	V	1,6	V	53	V	25,2	V	85	V	0	V	0,0	V	3,6	V	
07/08/2011 22:00	7	V	0,1	V	4	V	6	V	 		 		 		12	V	69	V	1,5	V	50	V	25,1	V	86	V	0	V	0,0	V	3,7	V	
07/08/2011 23:00	7	V	0,1	V	5	V	4	V	 		 		 		13	V	67	V	1,1	V	47	V	24,9	V	87	V	0	V	0,0	V	2,7	V	
08/08/2011 00:00	7	V	0,1	V	5	V	5	V	 		 		 		11	V	55	V	0,2	V	332	V	24,5	V	88	V	0	V	0,0	V	0,4	V	
08/08/2011 01:00	7	V	0,1	V	5	V	8	V	 		 		 		15	V	42	V	0,1	V	1	V	24,0	V	89	V	0	V	0,0	V	0,1	V	
08/08/2011 02:00	7	V	0,0	V	6	V	13	V	 		 		 		21	V	28	V	0,1	V	11	V	23,8	V	90	V	0	V	0,0	V	0,4	V	
08/08/2011 03:00	7	V	0,0	V	7	V	8	V	 		 		 		18	V	56	V	0,7	V	54	V	24,7	V	87	V	0	V	0,0	V	2,0	V	
08/08/2011 04:00	6	V	0,0	V	5	V	5	V	 		 		 		13	V	66	V	1,1	V	45	V	24,8	V	84	V	0	V	0,0	V	2,5	V	
08/08/2011 05:00	7	V	0,1	V	7	V	5	V	 		 		 		16	V	58	V	0,6	V	357	V	24,3	V	86	V	0	V	0,0	V	1,3	V	
08/08/2011 06:00	6	V	0,0	V	7	V	6	V	 		 		 		17	V	44	V	0,5	V	353	V	23,8	V	88	V	7	V	0,0	V	0,8	V	
08/08/2011 07:00	4	V	0,0	V	10	V	6	V	 		 		 		21	V	49	V	1,4	V	25	V	25,3	V	79	V	103	V	0,0	V	2,9	V	
08/08/2011 08:00	3	V	0,0	V	8	V	8	V	 		 		 		20	V	54	V	2,4	V	57	V	26,3	V	76	V	309	V	0,0	V	4,8	V	
