Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/07/2007	02	1,1	252	23,2	88	991	0	0	3	3	7	10	
20/07/2007	03	1,4	306	23,5	87	991	0	0	4	2	7	10	
20/07/2007	04	1,3	296	23,7	85	991	0	0	4	2	6	8	
20/07/2007	05	1,9	284	24,4	82	992	0	0	3	2	6	9	
20/07/2007	06	1,6	298	24,6	80	992	33	0	4	2	6	8	
20/07/2007	07	1,6	350	25,1	75	993	144	0	4	2	4	7	
20/07/2007	08	1,4	11	26,3	65	993	257	0	4	2	5	7	
20/07/2007	09	0,8	129	28,4	52	993	409	0	4	2	5	8	
20/07/2007	10	1,6	142	29,5	49	993	701	0	7	2	5	9	
20/07/2007	11	2,4	143	30,3	47	994	851	0	10	3	5	9	
20/07/2007	12	3,3	138	30,6	49	994	946	0	10	2	5	9	
20/07/2007	13	3,7	144	30,5	50	994	972	0	7	2	4	6	
20/07/2007	14	3,8	142	30,3	52	994	910	0	6	2	4	6	
20/07/2007	15	3,6	126	29,6	55	994	836	0	4	2	5	7	
20/07/2007	16	2,9	140	29,9	51	995	689	0	3	2	8	11	
20/07/2007	17	2,7	141	29,6	52	994	503	0	7	2	15	18	
20/07/2007	18	2,9	142	28,9	55	994	256	0	11	2	8	11	
20/07/2007	19	2,5	133	27,6	62	994	103	0	4	2	4	6	
20/07/2007	20	0,9	140	26,4	71	994	8	0	3	3	5	9	
20/07/2007	21	0,3	183	25,4	78	994	0	0	3	2	5	8	
20/07/2007	22	0,4	248	24,7	79	995	0	0	3	2	5	8	
20/07/2007	23	1,1	253	24,3	78	995	0	0	3	2	5	8	
21/07/2007	00	1,7	249	24,4	78	995	0	0	3	2	5	8	
21/07/2007	01	0,7	224	24,8	79	994	0	1	3	2	6	9	
21/07/2007	02	1,7	129	24,7	87	994	0	0,4	3	2	6	9	
21/07/2007	03	1,9	103	24,8	87	994	0	0	3	2	5	8	
21/07/2007	04	1,8	103	24,9	85	993	0	0	3	2	4	7	
21/07/2007	05	1,8	82	24,8	85	993	0	0	3	2	5	8	
21/07/2007	06	1,5	50	24,8	84	993	34	0	3	2	6	8	
21/07/2007	07	1,9	40	25,1	82	993	136	1,4	3	2	6	9	
21/07/2007	08	3	311	23,2	91	993	28	33,8	3	2	5	7	
21/07/2007	09	0,2	200	23,6	92	993	227	0	3	2	5	7	
21/07/2007	10	0,8	23	27,1	74	993	667	0	3	2	5	8	
21/07/2007	11	1,5	78	28,6	65	992	866	0	3	2	5	8	
21/07/2007	12	2	101	29,1	63	992	675	0	3				
21/07/2007	13	2,4	133	28,7	67	992	397	0	3	2	4	6	
21/07/2007	14	3,4	134	29,7	63	991	888	0	3	2	4	6	
21/07/2007	15	3,7	132	28,7	66	991	509	0	3	2	5	7	
21/07/2007	16	3,6	127	28,8	63	991	633	0	3	3	7	11	
21/07/2007	17	3	125	28,3	66	991	368	0	3	2	5	8	
21/07/2007	18	2,4	118	27,1	72	991	137	0	3	3	6	11	
21/07/2007	19	1,8	119	26,4	75	992	42	0	3	2	5	9	
21/07/2007	20	0,9	127	25,7	77	992	4	0	3	2	4	7	
21/07/2007	21	0,1	168	25,2	79	993	0	0	3	2	5	8	
21/07/2007	22	0,7	347	24,6	78	994	0	0	3	2	6	8	
21/07/2007	23	0,4	246	23,6	84	994	0	0	3	2	5	8	
22/07/2007	00	0,1	249	23,2	87	994	0	0	3	2	5	7	
22/07/2007	01	0,4	341	23,1	86	994	0	0	3	2	5	7	
22/07/2007	02	1,9	256	22,6	88	994	0	0	3	2	4	7	
22/07/2007	03	0,9	237	23	87	994	0	0	3	2	4	7	
22/07/2007	04	1,5	302	23,4	84	994	0	0	3	2	4	7	
22/07/2007	05	1,6	294	23,8	80	994	0	0	3	2	4	6	
22/07/2007	06	1,9	293	24	78	994	26	0	3	2	4	7	
22/07/2007	07	1,4	308	24,6	76	994	97	0	3	2	4	7	
22/07/2007	08	0,6	323	26,1	68	994	298	0	3	2	4	7	
22/07/2007	09	0,6	25	27,7	62	994	503	0		2	4	7	
22/07/2007	10	1	107	28,6	55	994	568	0	5	2	5	8	
22/07/2007	11	1,8	46	29,6	53	994	854	0	8	2	5	8	
22/07/2007	12	2,4	128	29,6	54	993	493	0	8	2	4	8	
22/07/2007	13	3,1	136	29,3	59	992	672	0	5	2	4	7	
22/07/2007	14	3,2	130	29,4	59	992	957	0	5	2	5	8	
22/07/2007	15	3	133	29,6	57	992	728	0	5	3	5	9	
22/07/2007	16	2,9	139	28,5	65	991	315	0	4	3	5	9	
22/07/2007	17	2,3	134	27,6	70	991	278	0	4	2	5	7	
22/07/2007	18	2,2	130	27,6	70	990	219	0	4	2	4	7	
22/07/2007	19	2,1	125	26,7	73	989	111	0	4	2	4	7	
22/07/2007	20	0,8	132	26,2	74	989	20	0	3	2	4	6	
22/07/2007	21	0,1	180	25,4	79	990	0	0	3	2	4	6	
22/07/2007	22	0,8	241	23,9	85	990	0	0	3	2	4	6	
22/07/2007	23	1,9	242	23,4	87	990	0	0	3	2	4	6	
23/07/2007	00	1,3	250	23	87	989	0	0	4	2	4	6	
23/07/2007	01	0,1	253	22,6	87	989	0	0	4	2	4	6	
23/07/2007	02	0,1	249	22,1	88	988	0	0	4	2	4	6	
23/07/2007	03	1	252	21,8	88	987	0	0	3	2	4	6	
23/07/2007	04	1,9	251	21,5	87	987	0	0	3	2	4	6	
23/07/2007	05	1,5	284	21,6	86	986	0	0	3	2	4	6	
23/07/2007	06	0,7	252	21,4	85	986	28	0	3	2	4	6	
23/07/2007	07	1,4	308	23,9	73	986	176	0	4	2	4	6	
23/07/2007	08	0,3	5	27,2	61	986	376	0	4	2	4	6	
23/07/2007	09	1,6	173	30,1	43	986	580	0	5	2	5	7	
23/07/2007	10	4,2	256	33	18	987	738	0	5	2	5	8	
23/07/2007	11	4,7	287	34	14	987	871	0	4	2	14	16	
23/07/2007	12	4,4	224	35,5	13	987	985	0	3				75
23/07/2007	13	4,7	238	36,4	13	987	1012	0	3	2	4	6	77
23/07/2007	14	4,2	243	36,9	18	987	951	0	3	2	4	6	73
23/07/2007	15	5,6	227	36,7	21	987	871	0	3				72
23/07/2007	16	4,9	237	36,9	22	988	726	0	3				73
23/07/2007	17	5,2	252	36,5	23	988	545	0	3				76
23/07/2007	18	5,3	254	35,7	23	987	339	0	3				74
23/07/2007	19	3,7	258	34,9	25	986	140	0	3				75
23/07/2007	20	3,1	261	33,6	26	988	10	0	3				74
23/07/2007	21	2,7	284	32,3	29	987	0	0	3				66
23/07/2007	22	3,3	298	31,4	30	988	0	0	3				67
23/07/2007	23	2,8	295	30,6	31	988	0	0	4				74
24/07/2007	00	1,8	294	29,4	34	989	0	0	4				73
24/07/2007	01	2,4	289	29,1	33	989	0	0	4				78
24/07/2007	02	1,6	229	28,3	36	989	0	0	4				81
24/07/2007	03	1,9	246	27,8	37	990	0	0	4				80
24/07/2007	04	2,5	329	27,3	38	991	0	0	3				72
24/07/2007	05	1,7	295	26,1	39	991	0	0	4				69
24/07/2007	06	2	285	25,3	37	993	31	0	4				70
24/07/2007	07	2,9	284	26	35	993	196	0	4				63
24/07/2007	08	1,8	334	27,8	31	994	396	0	4				69
24/07/2007	09	0,9	347	29,5	28	995	595	0	3				76
24/07/2007	10	1,6	112	30,1	28	995	757	0	6				75
24/07/2007	11	3	142	30,7	30	995	892	0	15				84
24/07/2007	12	3,8	140	30,4	33	996	982	0	23				92
24/07/2007	13	3,7	146	30,3	35	996	1007	0	8				102
24/07/2007	14	3,9	137	30	35	996	960	0	8				105
24/07/2007	15	3,3	142	30,1	35	996	875	0	8				107
24/07/2007	16	3	135	29,9	36	997	724	0	8				111
24/07/2007	17	3,4	135	29	41	996	535	0	6				109
24/07/2007	18	3,1	133	28,1	49	996	327	0	3				94
24/07/2007	19	2,2	142	27,5	54	996	130	0	3				86
24/07/2007	20	1,4	129	25,9	64	997	8	0	3				78
24/07/2007	21	0,2	192	24,5	74	998	0	0	3				57
24/07/2007	22	1,4	293	24,2	71	998	0	0	3				54
24/07/2007	23	1,8	245	23,1	72	998	0	0	3				48
25/07/2007	00	1,7	245	22,6	72	998	0	0	3				53
25/07/2007	01	1,5	245	22,9	70	998	0	0	3				59
25/07/2007	02	1,3	229	22,4	68	998	0	0	3				64
25/07/2007	03	0,6	249	22,1	67	998	0	0	3				64
25/07/2007	04	1,2	242	21,4	68	999	0	0	3				60
25/07/2007	05	1,2	217	21,6	65	1000	0	0	3				64
25/07/2007	06	1,6	291	22,4	62	999	27	0	3				65
25/07/2007	07	1,4	306	24	56	1000	155	0	3				62
25/07/2007	08	0,7	354	26,6	47	999	360	0	3				69
25/07/2007	09	1,4	60	28,3	42	999	585	0	7				76
25/07/2007	10	2,7	127	28,6	51	998	612	0	14				81
25/07/2007	11	3,7	129	28,8	59	998	674	0	7				88
25/07/2007	12	4,2	137	29,4	62	998	907	0	4				96
25/07/2007	13	4,3	143	30,1	61	997	979	0	3	4	4	11	97
25/07/2007	14	5,6	128	29,3	62	997	930	0	3	7	5	16	91
25/07/2007	15	4,9	128	29,4	61	996	848	0	3	12	5	22	88
25/07/2007	16	4	129	28,8	64	997	623	0	3	23	4	41	88
25/07/2007	17	2,7	140	28,1	65	996	221	0	3	20	4	35	89
25/07/2007	18	1,8	151	28	62	996	134	0	3	5	4	11	83
25/07/2007	19	1,7	125	27,4	63	996	39	0	3	2	4	6	82
25/07/2007	20	1,8	118	26,4	68	996	6	0	3	2	4	6	73
25/07/2007	21	0,6	152	25,6	73	997	0	0	3	2	4	6	58
25/07/2007	22	1,6	316	25,2	75	997	0	0	3	2	4	6	46
25/07/2007	23	1,5	244	24,2	78	997	0	0	3	2	4	6	43
26/07/2007	00	0,1	230	24,1	78	997	0	0	3	2	4	6	43
26/07/2007	01	0,2	238	23,1	82	997	0	0	3	2	4	6	36
26/07/2007	02	1	245	22,7	83	996	0	0	3	2	4	6	37
26/07/2007	03	0,8	242	22,8	82	996	0	0	3	2	4	6	47
26/07/2007	04	0,8	244	22,4	83	997	0	0	3	8	4	15	40
26/07/2007	05	0,6	243	21,8	86	998	0	0	3	80	6	129	36
26/07/2007	06	0,1	245	21,9	86	997	28	0	3	37	5	61	31
26/07/2007	07	0,1	214	24,8	74	998	166	0	3	79	6	126	45
26/07/2007	08	1	130	27,1	67	997	358	0	4	41	6	68	41
26/07/2007	09	1,7	121	28,1	62	997	558	0		7	5	15	64
26/07/2007	10	2	126	29,4	61	997	720	0	3	2	4	7	91
26/07/2007	11	2,6	128	30,4	59	997	857	0	4	8	5	17	105
26/07/2007	12	3,2	125	30,4	62	997	923	0	3	18	5	32	105
26/07/2007	13	3,3	134	30,7	61	997	963	0	3	25	5	44	105
26/07/2007	14	4,1	134	30,6	60	996	931	0	3	28	5	49	110
26/07/2007	15	3,7	132	30,3	58	996	838	0	3	30	5	51	96
26/07/2007	16	3,6	127	30,1	51	996	696	0	3	48	8	82	91
26/07/2007	17	3,6	125	29,8	50	995	511	0	3	32	5	54	96
26/07/2007	18	3	122	29	56	995	308	0	3	8	5	16	92
26/07/2007	19	1,9	127	28,2	61	995	116	0	3	3	4	8	89
26/07/2007	20	0,8	132	26,8	69	996	8	0	3	2	4	6	82
26/07/2007	21	0,4	180	25,7	76	997	0	0	3	2	4	6	66
26/07/2007	22	1,3	238	24,5	80	997	0	0	3	2	4	6	
26/07/2007	23	1,9	242	23,7	82	997	0	0	3	2	4	6	
27/07/2007	00	1,5	253	23,4	82	997	0	0	3	2	4	6	
27/07/2007	01	1,3	251	22,8	83	996	0	0	3	2	4	6	
27/07/2007	02	1,5	251	22,6	81	996	0	0	3	2	4	6	
27/07/2007	03	1,3	255	22,6	77	996	0	0	3	2	4	6	
27/07/2007	04	0,6	239	21,9	80	997	0	0	3	4	4	9	
27/07/2007	05	0,7	215	21,8	80	999	0	0	3	72	6	116	
27/07/2007	06	0,8	281	22,5	78	998	28	0	3	102	5	162	
27/07/2007	07	2,3	278	24,6	73	999	143	0	3	40	5	66	
27/07/2007	08	1,4	327	27	68	999	336	0	3	58	6	95	
27/07/2007	09	1	13	28,7	63	998	551	0	4	4	4	9	
27/07/2007	10	1,3	118	29,9	56	999	711	0	6	2	4	6	
27/07/2007	11	1,8	125	30,9	55	999	845	0	5	2	4	7	
27/07/2007	12	2,7	126	31,1	57	998	937	0	4				
27/07/2007	13	3	134	31,2	58	998	971	0	12	5	6	14	
27/07/2007	14	3,1	133	30,8	62	998	881	0	24	10	6	22	
27/07/2007	15	2,9	137	30,6	64	998	807	0	10	10	6	21	
27/07/2007	16	2,6	136	30,5	63	998	666	0	16	29	18	63	
27/07/2007	17	2,1	144	30,6	63	997	481	0	16	19	7	36	
27/07/2007	18	2,3	130	29,4	68	997	282	0	10	7	6	17	
27/07/2007	19	1,9	128	28,3	72	997	97	0	6	5	15	22	
27/07/2007	20	1,3	129	27,3	77	998	6	0	6	2	20	23	
27/07/2007	21	0,2	199	26,5	81	999	0	0	3	2	7	9	
27/07/2007	22	1,2	253	26	82	999	0	0	3	2	4	6	
27/07/2007	23	1,7	247	25,5	83	998	0	0	3	2	4	6	
28/07/2007	00	0,5	213	24,8	85	998	0	0	3	2	4	6	
28/07/2007	01	0,6	249	23,8	86	998	0	0	3	2	4	6	
28/07/2007	02	1,3	246	23,2	87	998	0	0	3	2	4	6	
28/07/2007	03	0,8	301	23,9	81	998	0	0	3	2	4	6	
28/07/2007	04	0,8	250	23	84	999	0	0	3	8	5	16	
28/07/2007	05	0,6	243	23,3	83	1000	0	0	3	89	7	144	
28/07/2007	06	1,4	252	22,7	85	999	25	0	3	41	6	69	
28/07/2007	07	0,9	232	24,9	78	1000	153	0	3	12	6	23	
28/07/2007	08	0,6	122	27,8	70	1001	333	0	3	58	9	99	
28/07/2007	09	0,9	126	29,5	66	1000	530	0		13	8	27	
28/07/2007	10	1,8	134	30,5	57	1000	709	0	15	3	5	9	
28/07/2007	11	2,6	127	31,3	52	1001	852	0	15	8	6	19	
28/07/2007	12	3	130	31,5	55	1001	944	0	17	10	6	22	
28/07/2007	13	3,2	134	31,6	54	1001	970	0	15	13	6	26	
28/07/2007	14	3	129	31,6	51	1000	922	0	7	15	6	29	
28/07/2007	15	2,9	123	31,6	49	1000	827	0	6	13	6	26	
28/07/2007	16	2,7	136	31,6	48	1000	676	0	3	23	6	41	
28/07/2007	17	2,4	141	31,5	44	1000	476	0	3	15	6	29	
28/07/2007	18	2	132	30,4	43	1000	151	0	3	15	7	30	
28/07/2007	19	1,1	127	29,7	45	1000	55	0	3	3	5	9	
28/07/2007	20	0,9	124	28,4	53	1000	3	0	3	2	4	6	
28/07/2007	21	0,8	231	26,6	62	1000	0	0	3	2	4	6	
28/07/2007	22	1,4	241	26,1	60	1000	0	0	3	2	4	6	
28/07/2007	23	1	240	25,3	64	1000	0	0	3	2	4	6	
29/07/2007	00	1	245	24,5	67	1000	0	0	3	2	4	6	
29/07/2007	01	1,3	249	23,8	69	1000	0	0	3	2	4	6	
29/07/2007	02	0,9	247	23,8	68	1000	0	0	3	2	4	6	
29/07/2007	03	0,8	241	23,5	69	1000	0	0	3	2	4	6	
29/07/2007	04	1,3	246	23,1	71	1001	0	0	3	6	4	13	
29/07/2007	05	0,4	236	22,7	73	1002	0	0	3	87	8	141	
29/07/2007	06	0,8	251	22,7	74	1001	23	0	3	56	7	92	
29/07/2007	07	0,5	209	25,4	66	1002	160	0	3	66	7	108	
29/07/2007	08	0,5	134	29,2	50	1001	351	0	5	49	8	84	
29/07/2007	09	1,6	129	29,5	53	1001	541	0	8	6	6	15	
29/07/2007	10	2,4	129	30,5	48	1001	715	0	6	2	4	6	
29/07/2007	11	3,4	129	31,3	50	1000	848	0	5	3	5	9	
29/07/2007	12	4,2	124	31,5	45	1000	939	0	4				
29/07/2007	13	4,7	124	32	41	999	964	0	3	2	4	7	
29/07/2007	14	5,2	127	32	39	999	930	0	3	7	4	13	
29/07/2007	15	5,2	125	31,8	43	998	836	0	3	2	4	6	
29/07/2007	16	4,2	127	31,3	47	998	646	0	3	17	4	30	
29/07/2007	17	3,4	120	30,5	51	998	346	0	3	20	4	33	
29/07/2007	18	2	120	29,4	58	998	162	0	3	7	4	14	
29/07/2007	19	1,8	140	28,9	62	997	83	0	3	2	4	6	
29/07/2007	20	1,1	147	27,9	68	997	5	0	3	2	4	6	
29/07/2007	21	1	19	27,4	73	997	0	0	3	2	4	6	
29/07/2007	22	1,2	21	27,2	74	998	0	0	3	2	4	6	
29/07/2007	23	1,4	32	26,9	78	998	0	0	3	2	4	6	
30/07/2007	00	1,6	323	26,3	79	997	0	0	3	2	4	6	
30/07/2007	01	0,6	238	25,3	82	997	0	0	3	2	4	6	
30/07/2007	02	0,6	247	23,9	85	997	0	0	3	2	4	6	
30/07/2007	03	1,4	247	23,7	80	996	0	0	3	2	4	6	
30/07/2007	04	1,9	248	23,6	76	997	0	0	3	13	6	26	
30/07/2007	05	1,6	231	23,3	75	998	0	0	3	88	8	142	
30/07/2007	06	1,7	224	23,6	70	996	22	0	3	39	4	62	
30/07/2007	07	1	221	25,5	62	998	160	0	3	53	4	85	
30/07/2007	08	0,6	162	29,2	43	997	348	0	3	56	4	90	
30/07/2007	09	1,2	130	31,1	36	997	546	0		20	4	34	
30/07/2007	10	1,9	130	32,5	36	996	726	0	4	14	4	25	
30/07/2007	11	2,7	136	33,2	39	996	856	0	3	16	4	27	
30/07/2007	12	3,4	134	32,5	46	997	952	0		35	4	57	
30/07/2007	13	3,4	133	32,4	45	997	982	0		54	4	86	101
30/07/2007	14	3,6	137	32,9	38	996	939	0	4	59	4	93	105
30/07/2007	15	3,8	127	32,9	37	995	848	0	3	50	4	79	113
30/07/2007	16	3,9	125	32,4	40	995	697	0	3	66	4	104	106
30/07/2007	17	3,5	128	31,5	44	995	506	0	3	67	4	106	97
30/07/2007	18	3,2	127	30,6	44	994	295	0	3	53	4	84	83
30/07/2007	19	2,5	120	29,3	50	994	104	0	3	30	5	51	78
30/07/2007	20	1,2	105	28	56	994	6	0	3	15	4	26	75
30/07/2007	21	0,3	195	26,6	64	995	0	0	3	11	4	20	56
30/07/2007	22	0,5	322	26,1	67	995	0	0	3	5	4	10	51
30/07/2007	23	1,4	248	24,4	70	995	0	0	3	2	4	6	35
31/07/2007	00	1,3	308	25	65	995	0	0	3	2	4	6	48
31/07/2007	01	1	249	23,6	69	995	0	0	3	2	5	7	47
31/07/2007	02	0,3	243	22,6	72	995	0	0	3	2	4	6	44
31/07/2007	03	0,5	287	22	73	995	0	0	3	2	4	6	42
31/07/2007	04	0,6	239	21,7	70	996	0	0	3	16	4	27	45
31/07/2007	05	0,9	231	21,3	71	997	0	0	3	123	4	192	44
31/07/2007	06	0,5	196	21,9	68	996	19	0	3	99	4	156	41
31/07/2007	07	1,4	290	24,1	59	997	84	0	3	65	4	104	50
31/07/2007	08	1,9	305	26,6	58	996	296	0	12	74	4	117	55
31/07/2007	09	0,8	11	29,1	60	996	542	0	25	27	4	44	70
31/07/2007	10	1	70	30,3	55	996	715	0	13	27	4	46	70
31/07/2007	11	2,6	135	31	57	996	843	0	15	40	4	65	76
31/07/2007	12	3,1	136	30,7	60	995	939	0	7				97
31/07/2007	13	3,3	128	30,4	61	995	954	0	4	8	7	19	105
31/07/2007	14	3,3	123	30,2	62	995	926	0	3	2	5	7	90
31/07/2007	15	3,2	127	30,3	62	994	834	0	3	2	4	6	78
31/07/2007	16	3	132	30,1	63	994	678	0	3	8	6	19	71
31/07/2007	17	2,5	130	29,7	64	994	489	0	3	5	6	14	71
31/07/2007	18	2,2	130	29,1	66	993	280	0	3	2	4	6	69
31/07/2007	19	1,7	132	28,2	70	993	85	0	3	2	4	6	64
31/07/2007	20	0,4	134	27	77	994	5	0	3	2	4	6	56
31/07/2007	21	0,1	187	26,2	82	994	0	0	3	2	4	6	41
31/07/2007	22	0,6	236	25	84	994	0	0	3	2	4	6	26
31/07/2007	23	1,2	239	24,4	86	994	0	0	3	2	4	6	22
01/08/2007	00	0,1	236	24	87	994	0	0	3	2	4	6	17
01/08/2007	01	0,1	246	23,8	87	994	0	0	3	2	4	6	17
01/08/2007	02	0,3	290	24,9	83	993	0	0	3	2	4	6	27
01/08/2007	03	0,2	248	25,4	80	993	0	0	3	2	4	6	29
01/08/2007	04	1,1	301	25,7	80	994	0	0	3	5	21	27	20
01/08/2007	05	2,3	302	25,5	79	993	0	0	4	3	6	10	23
01/08/2007	06	2,4	296	25,3	77	993	14	0	4	2	4	6	27
01/08/2007	07	2,2	289	25,5	75	994	79	0	5	2	4	6	28
01/08/2007	08	1,8	295	27,1	69	994	300	0	7	2	4	6	44
01/08/2007	09	0,4	353	29,2	61	994	449	0	6	2	4	6	75
01/08/2007	10	0,6	132	30,7	56	994	611	0	10	2	4	6	70
01/08/2007	11	2	142	31,7	54	994	809	0	8	2	4	6	78
01/08/2007	12	3,1	129	31,6	60	994	889	0		3	5	8	96
01/08/2007	13	3,4	122	31,6	60	994	934	0	10	13	8	28	107
01/08/2007	14	3,2	134	31,6	61	994	904	0	10	26	7	46	114
01/08/2007	15	3,5	132	31	63	994	802	0	8	32	8	57	110
01/08/2007	16	3	125	30,4	65	994	652	0	5	49	11	86	108
01/08/2007	17	2,3	135	29,6	69	993	270	0	3	38	7	66	97
01/08/2007	18	2,1	132	29,2	70	993	273	0	5	7	6	16	90
01/08/2007	19	1,7	135	28,4	73	993	95	0	5	2	4	6	85
01/08/2007	20	1	145	27,4	77	993	5	0	13	2	4	6	76
01/08/2007	21	0,2	154	27	79	994	0	0	26	2	4	6	60
01/08/2007	22	0,3	16	26,2	83	994	0	0	15	2	4	6	63
01/08/2007	23	0,5	230	25,6	85	994	0	0	10	2	4	6	49
02/08/2007	00	0,1	315	25,5	85	994	0	0	10	2	4	6	42
02/08/2007	01	0,2	230	25,2	86	994	0	0	9	2	4	6	27
02/08/2007	02	0,3	237	24,8	87	994	0	0	7	2	4	6	19
02/08/2007	03	0,6	235	24,5	88	994	0	0	5	2	4	6	17
02/08/2007	04	1	301	25,1	86	995	0	0	6	10	16	31	22
02/08/2007	05	1,3	255	24,5	88	994	0	0	4	19	23	52	16
02/08/2007	06	1,3	233	25,1	85	994	18	0	6	4	13	18	15
02/08/2007	07	1,8	321	26,1	76	994	142	0	9	2	4	6	28
02/08/2007	08	0,4	325	27,5	69	995	304	0	12	2	4	6	46
02/08/2007	09	0,7	353	29,4	61	995	502	0	13	2	5	7	63
02/08/2007	10	1,2	65	30,3	58	995	632	0	19	2	5	7	80
02/08/2007	11	2,2	136	30,6	60	995	608	0	14	2	10	13	85
02/08/2007	12	3,4	138	30,8	62	995	883	0	13				89
02/08/2007	13	3,5	132	30,6	61	996	870	0	44	10	6	21	95
02/08/2007	14	3	137	30,6	62	996	678	0	18	17	5	30	97
02/08/2007	15	3	140	30,4	63	995	597	0	8	21	5	37	96
02/08/2007	16	2,6	138	30,4	63	996	535	0	10	35	7	61	96
02/08/2007	17	2,2	142	29,8	65	995	331	0	32	27	4	44	94
02/08/2007	18	2,1	140	29,5	64	995	226	0	25	10	6	21	80
02/08/2007	19	1,6	139	28,8	65	995	66	0	10	5	7	14	70
02/08/2007	20	1,2	148	28	71	996	2	0	6	2	4	6	63
02/08/2007	21	0,2	169	27,7	73	997	0	0	5	2	4	6	56
02/08/2007	22	0,2	146	27,2	73	997	0	0	5	2	6	8	61
02/08/2007	23	0,5	196	26,7	76	998	0	0	5	2	4	6	51
03/08/2007	00	0,6	28	27	77	998	0	0	4	2	4	6	55
03/08/2007	01	0,1	171	26,7	78	998	0	0	4	2	4	6	57
03/08/2007	02	0,2	108	26,6	80	998	0	0	4	2	4	6	64
03/08/2007	03	1,1	31	26,1	81	998	0	0	4	2	4	6	47
03/08/2007	04	1,4	24	25,2	80	999	0	0	4	15	26	49	51
03/08/2007	05	1,1	359	24,9	79	999	0	0	4	14	4	24	66
03/08/2007	06	0,2	335	24,9	77	999	21	0	5	2	4	6	59
03/08/2007	07	0,8	334	25,9	71	1000	152	0	9	2	4	6	58
03/08/2007	08	1,6	23	27,1	59	1001	325	0	13	2	4	6	75
03/08/2007	09	1,2	55	28,2	58	1001	520	0	10	2	4	6	96
03/08/2007	10	1,6	139	28,3	59	1001	272	0	7	2	4	6	99
03/08/2007	11	2,9	149	29,4	57	1001	721	0	40	2	4	6	108
03/08/2007	12	3,1	150	29,4	59	1002	768	0		2	4	6	109
03/08/2007	13	3,3	149	30	57	1001	987	0	6	2	4	6	115
03/08/2007	14	3,3	139	29,8	57	1001	772	0	4	2	4	6	119
03/08/2007	15	3,2	142	29,4	57	1001	617	0	3	2	4	6	119
03/08/2007	16	3	139	28,6	59	1001	361	0	3	5	4	11	120
03/08/2007	17	2,3	137	28,7	59	1000	431	0	3	3	4	7	120
03/08/2007	18	2,3	138	28,2	61	1000	247	0	3	2	4	6	117
03/08/2007	19	1,5	136	27,1	65	1000	67	0	3	2	4	6	110
03/08/2007	20	0,3	146	26,2	69	1001	4	0	3	2	4	6	96
03/08/2007	21	0,1	207	25,1	74	1001	0	0	3	2	4	6	79
03/08/2007	22	0,1	235	24,1	77	1001	0	0	3	2	4	6	69
03/08/2007	23	0,2	228	23,7	79	1001	0	0	3	2	4	6	55
04/08/2007	00	1,5	245	23,1	82	1002	0	0	3	2	4	6	52
04/08/2007	01	0,7	250	23,1	81	1002	0	0	3	2	4	6	54
04/08/2007	02	1,3	249	22,9	82	1002	0	0	3	2	4	6	54
04/08/2007	03	1,1	238	22,3	84	1001	0	0	3	2	4	6	48
04/08/2007	04	1,1	253	22,7	83	1002	0	0	3	11	4	20	56
04/08/2007	05	1,3	253	22,2	84	1003	0	0	3	93	4	147	46
04/08/2007	06	1,3	302	22,4	84	1001	18	0	3	20	4	34	47
04/08/2007	07	0,5	243	24,1	78	1003	134	0	3	47	4	76	49
04/08/2007	08	0,2	35	26,9	66	1002	319	0	5	30	4	49	79
04/08/2007	09	1,4	114	28,1	63	1002	519	0	8	2	4	6	101
04/08/2007	10	2,1	121	29,4	56	1002	692	0	7	2	4	6	111
04/08/2007	11	3	121	30,3	54	1001	824	0	6	2	4	6	101
04/08/2007	12	3,5	122	30,4	55	1000	916	0	5				115
04/08/2007	13	4	123	30,5	56	1000	942	0	3	5	5	12	123
04/08/2007	14	3,4	129	30,3	58	1000	886	0	3	8	6	18	123
04/08/2007	15	3,1	131	30,7	55	999	799	0	4	2	4	7	117
04/08/2007	16	3,1	129	30,2	58	999	643	0	3	17	6	32	110
04/08/2007	17	2,9	131	29,8	57	999	452	0	3	18	7	35	110
04/08/2007	18	2,8	126	28,9	61	999	253	0	3	6	6	15	106
04/08/2007	19	2,2	130	27,9	67	999	78	0	3	2	4	6	101
04/08/2007	20	0,5	135	27	73	999	4	0	3	2	4	6	97
04/08/2007	21	0,1	139	26,1	77	999	0	0	3	2	4	6	87
04/08/2007	22	0,4	203	25,5	79	999	0	0	3	2	4	6	61
04/08/2007	23	0,6	240	24,9	79	999	0	0	3	2	4	6	45
05/08/2007	00	0,6	243	24,5	80	998	0	0	3	2	4	6	44
05/08/2007	01	0,3	252	24	80	998	0	0	3	2	4	6	45
05/08/2007	02	0,1	252	23,3	82	997	0	0	3	2	4	6	43
05/08/2007	03	0,5	242	22,7	83	997	0	0	3	2	4	6	43
05/08/2007	04	0,8	255	22,8	82	998	0	0	3	15	12	34	46
05/08/2007	05	1,3	297	23,2	81	998	0	0	3	81	13	136	52
05/08/2007	06	0,6	244	22,9	82	997	18	0	3	18	6	33	45
05/08/2007	07	0,4	224	24,4	77	998	125	0	3	49	10	85	50
