Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
28/02/2010	17	3	0,3	2	21	5	22	64	0,8	216	5	2
28/02/2010	18		0,4	2	33	7	34	55	0,6	203	6	3
28/02/2010	19	3	0,3	2	51	9	53	38	0,4	179	7	4
28/02/2010	20	3	0,2	2	46	10	49	39	0,3	187	7	4
28/02/2010	21	3	0,2	2	32	8	34	54	0,5	203	6	3
28/02/2010	22	3	0,3	2	38	10	40	42	0,2	203	8	5
28/02/2010	23	3	0,5	16	92	12	116	5	0,4	216	9	6
01/03/2010	00	3	0,8	19	80	13	109	3	0,9	222	10	6
01/03/2010	01	3	0,6	7	65	11	76	4	0,7	208	9	6
01/03/2010	02	3	0,2	2	34	7	37	27	0,4	240	7	4
01/03/2010	03	3	0,2	2	28	8	30	35	0,3	313	6	3
01/03/2010	04	3	0,4	2	27	7	29	43	0,9	225	6	3
01/03/2010	05	3	0,3	2	27	6	29	47	0,8	236	6	3
01/03/2010	06	3	0,3	2	21	4	23	60	0,9	202	4	2
01/03/2010	07	3	0,2	3	45	6	49	54	1,2	234	4	1
01/03/2010	08	3	0,3	14	66	16	87	43	1,1	245	5	1
01/03/2010	09	3	0,2	10	46	11	61	57	1,6	248	4	1
01/03/2010	10	3	0,1	6	30	24	38	69	1,8	250	4	2
01/03/2010	11	3	0,1	11	31	19	47	73	2,4	242	4	1
01/03/2010	12	3	0,1	13	37	20	57	71	1,6	239	4	2
01/03/2010	13	3	0,2	8	33	11	46	73	1,3	242	4	1
01/03/2010	14	3	0,2	6	26	15	36	76	1,9	247	4	1
01/03/2010	15	3	0,3	9	32	22	46	73	2	235	4	1
01/03/2010	16	3	0,2	7	39	24	50	71	2,4	239	5	2
01/03/2010	17	3	0,1	8	43	14	55	66	1,4	247	5	2
01/03/2010	18		0,1	5	55	11	62	55	1,7	249	5	2
01/03/2010	19	3	0,3	5	73	10	80	41	0,7	224	5	2
01/03/2010	20	3	0,3	5	66	9	74	41	0,9	243	6	3
01/03/2010	21	3	0,3	5	61	8	68	40	0,4	241	6	3
01/03/2010	22	3	0,3	4	67	8	74	35	0,6	292	6	3
01/03/2010	23	3	0,4	4	36	6	41	52	0,4	303	5	3
02/03/2010	00	3	1,1	3	57	9	62	31	0,6	217	7	4
02/03/2010	01	3	0,7	4	46	9	52	31	0,1	223	7	4
02/03/2010	02	3	0,4	6	73	11	83	8	0,2	333	7	4
02/03/2010	03	3	0,5	19	79	17	108	3	0,2	180	10	7
02/03/2010	04	3	0,4	20	74	17	105	3	0,2	170	8	5
02/03/2010	05	4	0,3	8	68	10	80	7	0,1	351	7	4
02/03/2010	06	4	0,3	20	73	11	103	5	0,2	354	7	4
02/03/2010	07	7	0,6	142	107	22	325	3	0,5	218	9	5
02/03/2010	08	11	0,7	278	139	57	566	3	0,2	10	10	6
02/03/2010	09	6	0,4	64	99	23	197	20	2	36	7	4
02/03/2010	10	3	0,3	15	55	20	79	44	3,9	44	7	4
02/03/2010	11	3	0,3	14	45	19	66	50	4,3	46	8	4
02/03/2010	12	3	0,3	10	30	13	46	57	3,8	49	7	3
02/03/2010	13	3	0,3	5	41	13	49	54	3,2	46	7	4
02/03/2010	14	3	0,3	5	41	11	48	58	3,6	39	7	4
02/03/2010	15	3	0,3	4	46	13	53	56	4,1	36	8	4
02/03/2010	16	3	0,4	3	47	10	53	51	4,1	38	8	4
02/03/2010	17	3	0,3	3	44	8	48	54	4,7	45	7	4
02/03/2010	18		0,3	4	51	8	57	53	3,4	43	7	4
02/03/2010	19	3	0,3	3	44	7	48	60	3,5	34	6	3
02/03/2010	20	3	0,3	2	42	6	44	62	2,5	15	5	2
02/03/2010	21	4	0,3	2	40	5	41	61	1,6	352	5	3
02/03/2010	22	4	0,3	2	28	5	29	69	2,2	23	5	2
02/03/2010	23	4	0,2	2	18	4	19	75	1,9	26	4	2
03/03/2010	00	5	0,1	2	16	4	17	76	3,2	23	4	2
03/03/2010	01	5	0,1			4		74	2,6	22	4	1
03/03/2010	02	5	0,2	2	9	3	9	74	2	21	3	1
03/03/2010	03	5	0,3	2	11	5	12	76	3,5	24	4	2
03/03/2010	04	4	0,3			5		78	2,8	15	4	2
03/03/2010	05	4	0,3	2	10	4	11	78	2,3	15	4	2
03/03/2010	06	4	0,3	2	22	4	22	69	0,9	307	4	2
03/03/2010	07	4	0,4	4	78	5	84	27	0,6	254	5	2
03/03/2010	08	5	0,4	14	110	6	132	11	0,6	300	5	3
03/03/2010	09	5	0,4	15	98	6	121	23	0,6	292	5	3
03/03/2010	10	4	0,4	14	89	6	112	29	0,5	294	6	3
03/03/2010	11	5	0,4	25	93	6	132	25	0,2	294	6	3
03/03/2010	12	4	0,5	21	82	8	115	30	0,4	216	7	4
03/03/2010	13	4	0,3	12	50	8	68	57	1,1	360	6	3
03/03/2010	14	4	0,3	5	44	8	52	61	3	76	6	3
03/03/2010	15	5	0,3	23	66	6	102	53	2,6	117	5	2
03/03/2010	16	5	0,3	19	53	6	81	63	2,6	114	4	2
03/03/2010	17	5	0,3	27	78	8	120	46	2	123	5	2
03/03/2010	18		0,2	23	83	7	118	40	1,5	123	6	3
03/03/2010	19	3	0,2	4	58	6	62	47	0,6	129	5	2
03/03/2010	20	3	0,3	4	92	10	96	23	0,3	353	7	4
03/03/2010	21	3	0,5	17	130	13	155	5	0,1	306	9	5
03/03/2010	22	3	0,5	33	118	18	168	3	0,5	3	12	7
03/03/2010	23	3	0,4	29	108	14	153	3	0,2	6	11	7
04/03/2010	00	3	0,4	9	80	13	94	10	0,4	43	11	7
04/03/2010	01	3	0,3	2	35	7	35	46	0,4	220	6	3
04/03/2010	02	3	0,3	2	40	9	40	36	0,2	178	7	4
04/03/2010	03	3	0,3			5		55	0,6	244	4	2
04/03/2010	04	3	0,3	2	17	5	17	59	0,6	244	4	2
04/03/2010	05	3	0,3	2	23	5	23	52	0,3	242	5	2
04/03/2010	06	3	0,3	3	58	7	62	27	0,2	341	6	3
04/03/2010	07	3	0,3	19	95	7	124	13	0,2	358	6	3
04/03/2010	08	3	0,5	55	108	15	192	10	0,3	255	7	4
04/03/2010	09	3	0,5	77	112	18	229	14	0,2	251	8	4
04/03/2010	10	3	0,4	33	79	11	130	26	0,3	316	6	4
04/03/2010	11	3	0,3	18	58	11	84	42	0,6	234	6	3
04/03/2010	12	3	0,2	4	31	7	38	63	1	254	5	2
04/03/2010	13	3	0,2	5	30	7	38	66	1,2	255	5	2
04/03/2010	14	3	0,2	4	29	7	35	68	1,1	294	5	3
04/03/2010	15	3	0,3	5	38	13	45	63	1	244	5	3
04/03/2010	16	3	0,2	6	41	8	50	61	1,3	214	5	2
04/03/2010	17	3	0,3	31	90	27	138	29	0,9	120	7	3
04/03/2010	18		0,2	13	82	13	101	30	0,5	244	6	3
04/03/2010	19	3	0,3	10	103	13	119	15	0,4	243	7	4
04/03/2010	20	3	0,3	13	107	11	126	10	0,3	283	7	4
04/03/2010	21	3	0,3	8	98	11	110	14	0,2	298	7	4
04/03/2010	22	3	0,4	6	94	10	104	15	0,2	311	7	4
04/03/2010	23	3	0,3	3	57	13	61	35	0,8	8	6	3
05/03/2010	00	3	0,1	3	23	11	27	67	0,9	64	6	3
05/03/2010	01	3	0,1	3	28	9	31	62	0,9	73	6	3
05/03/2010	02	3	0,1	2	45	8	48	48	0,4	156	6	3
05/03/2010	03	3	0,1	3	37	11	41	51	0,4	172	7	4
05/03/2010	04	3	0,1	2	26	10	29	58	0,5	145	6	3
05/03/2010	05	3	0,1	2	37	8	40	50	0,5	132	6	3
05/03/2010	06	3	0,2	3	34	8	39	51	0,9	65	6	3
05/03/2010	07	3	0,3	6	41	9	50	46	0,5	23	7	3
05/03/2010	08	4	0,4	52	99	13	179	12	0,4	223	8	5
05/03/2010	09	4	0,6	48	97	19	170	18	0,3	205	8	4
05/03/2010	10	6	0,4	45	100	26	170	14	1,2	160	11	7
05/03/2010	11	5	0,2	9	43	13	56	46	1,7	59	8	5
05/03/2010	12	4	0,2	7	39	12	50	50	2,1	68	8	5
05/03/2010	13	3	0,2	6	32	12	41	65	3,5	76	8	5
05/03/2010	14	3	0,2	5	29	9	36	70	5	78	7	4
05/03/2010	15	3	0,2	5	26	11	33	75	4,8	69	8	5
05/03/2010	16	3	0,2	5	34	12	42	73	3,6	65	9	5
05/03/2010	17	3	0,2	7	41	9	50	65	3,3	45	7	4
05/03/2010	18		0,2	5	33	8	40	71	4,1	54	7	4
05/03/2010	19	4	0,3	4	24	9	30	74	7,5	78	8	5
05/03/2010	20	5	0,2	4	34	8	40	67	6,9	86	7	4
05/03/2010	21	4	0,1	6	44	7	52	63	6,9	98	7	3
05/03/2010	22	5	0,1	4	22	6	28	81	6,2	76	5	3
05/03/2010	23	5	0,1	3	19	6	24	83	6,2	81	5	2
06/03/2010	00	5	0,1	3	34	7	38	70	3,4	102	5	2
06/03/2010	01	4	0,1	4	21	6	27	80	5,6	105	4	2
06/03/2010	02	5	0,1	3	26	5	31	76	4,5	79	4	2
06/03/2010	03	4	0,1	3	15	6	21	83	4,6	74	5	2
06/03/2010	04	5	0,1	3	16	7	21	81	3,6	67	5	2
06/03/2010	05	5	0,1	3	12	12	17	79	3,6	68	6	3
06/03/2010	06	5	0,1	7	25	14	37	70	3,1	59	6	3
06/03/2010	07	5	0,1	5	17	13	23	76	3,7	65	6	3
06/03/2010	08	5	0,1	4	18	12	23	75	4,6	72	7	3
06/03/2010	09	4	0,2	5	19	12	27	77	4	56	6	3
06/03/2010	10	4	0,2	7	23	9	33	77	5,5	43	6	3
06/03/2010	11	4	0,3	7	20	11	31	76	6	47	7	3
06/03/2010	12	4	0,2	7	20	11	30	77	6,2	45	7	3
06/03/2010	13	4	0,2			11		77	5	54	7	4
06/03/2010	14	4	0,2	4	18	10	25	82	6	48	7	3
06/03/2010	15	4	0,3	4	18	10	24	85	5,4	40	7	3
06/03/2010	16	4	0,3	4	19	10	24	85	5,2	38	7	4
06/03/2010	17	4	0,3	4	30	11	36	79	4,6	37	7	4
06/03/2010	18		0,3	5	38	11	45	74	4,7	38	7	4
06/03/2010	19	3	0,3	4	37	13	43	75	3,8	33	8	4
06/03/2010	20	3	0,3	4	32	12	37	79	3,9	40	8	4
06/03/2010	21	3	0,2	4	33	13	39	78	3	41	8	4
06/03/2010	22	3	0,3	4	59	15	64	47	1	22	9	6
06/03/2010	23	3	0,3	4	51	12	57	50	1	16	9	5
07/03/2010	00	3	0,3	2	44	11	47	58	0,8	10	8	5
07/03/2010	01	3	0,3	3	32	11	35	63	0,7	15	8	5
07/03/2010	02	3	0,2	2	30	11	32	64	0,4	354	8	4
07/03/2010	03	3	0,1	3	28	10	30	66	0,4	337	8	4
07/03/2010	04	3	0,3	2	26	11	26	60	0,2	333	8	5
07/03/2010	05	3	0,3	2	33	11	34	53	0,1	322	9	5
07/03/2010	06	3	0,3	2	36	12	37	46	0,1	318	9	5
07/03/2010	07	3	0,3	2	42	12	44	38	0,1	15	9	5
07/03/2010	08	3	0,3	3	47	13	52	26	0,2	360	9	6
07/03/2010	09	3	0,3	5	44	13	51	28	0,6	213	10	7
07/03/2010	10	3	0,3	5	35	13	41	41	0,3	213	10	7
07/03/2010	11	3	0,2	3	24	11	28	63	0,4	215	9	6
07/03/2010	12	3	0,2	2	22	12	25	70	0,4	212	10	6
07/03/2010	13	3	0,2	2	15	11	18	80	0,9	198	9	6
07/03/2010	14	3	0,3	4	24	9	29	75	0,9	175	8	5
07/03/2010	15	3	0,3	6	39	10	48	64	1,6	111	8	5
07/03/2010	16	3	0,3	2	25	10	27	73	1,8	121	8	4
07/03/2010	17	3	0,3	2	21	10	23	72	1,4	128	8	5
07/03/2010	18		0,2	2	29	9	30	69	1	139	8	4
07/03/2010	19	3	0,3	2	27	9	29	70	0,8	146	8	5
07/03/2010	20	3	0,3	2	33	8	35	61	0,6	151	7	4
07/03/2010	21	3	0,7	2	26	10	28	61	0,2	214	9	6
07/03/2010	22	3	0,4	3	46	10	49	43	0,2	21	9	6
07/03/2010	23	4	0,3	4	59	12	64	37	1,6	26	12	9
08/03/2010	00	3	0,3	3	30	8	35	64	4,3	35	7	5
08/03/2010	01	4	0,1	3	34	5	37	56	4,6	33	5	2
08/03/2010	02	5	0,1	3	28	5	32	56	3,9	36	4	2
08/03/2010	03	5	0,1	3	12	4	16	64	3,1	35	3	1
08/03/2010	04	5	0,1	3	15	4	18	67	3,7	34	3	1
08/03/2010	05	5	0,1	4	19	5	24	59	1,6	36	5	2
08/03/2010	06	5	0,1	7	49	10	59	33	0,6	10	8	5
08/03/2010	07	5	0,2	11	79	8	97	9	0,4	327	8	5
08/03/2010	08	7	0,4	41	107	9	170	5	0,2	235	8	5
08/03/2010	10	6	0,2	11	60	10	77	35	0,7	296	9	6
08/03/2010	11	5	0,2	8	55	10	68	48	1,3	294	8	5
08/03/2010	12	6	0,2	4	42	10	47	56	1,2	313	8	5
08/03/2010	13	5	0,2	4	35	9	41	67	1,6	312	7	4
08/03/2010	14	4	0,2	2	28	8	31	77	2	327	7	4
08/03/2010	15	4	0,3	2	31	7	34	77	2,4	324	7	4
08/03/2010	16	4	0,2	3	36	8	41	74	2,3	312	7	4
08/03/2010	17	3	0,2	3	44	8	48	70	2,3	293	7	4
08/03/2010	18		0,2	2	61	8	63	59	1,5	304	7	4
08/03/2010	19	3	0,2			7		57	1,9	324	7	4
08/03/2010	20	4	0,2			8		53	1,2	345	7	4
08/03/2010	21	4	0,1			8		64	2	318	8	5
08/03/2010	22	5	0,1			9		61	1	292	8	5
08/03/2010	23	5	0,1			9		53	0,6	301	9	6
09/03/2010	00	4	0,1			9		58	0,6	308	8	5
09/03/2010	01	5	0,1			9		52	0,3	299	9	6
09/03/2010	02	4	0,1			9		55	0,3	242	9	6
09/03/2010	03	4	0,1			10		50	0,5	243	9	6
09/03/2010	04	4	0,1			10		51	0,5	259	9	6
09/03/2010	05	4	0,1			8		56	0,7	290	8	5
09/03/2010	06	3	0,1			9		49	0,6	306	8	5
09/03/2010	07	4	0,1			10		29	0,7	294	9	6
09/03/2010	08	5	0,2	49	115	17	189	19	0,7	282	10	6
09/03/2010	09	5	0,2	15	77	16	100	42	1,6	292	9	6
09/03/2010	10	4	0,1	7	48	11	58	61	1,5	292	9	6
09/03/2010	11	3	0,1	4	36	10	42	72	1,3	304	8	5
09/03/2010	12	3	0,1	4	33	10	38	76	1	330	7	4
09/03/2010	13	3	0,1	8	40	15	52	76	2,6	171	8	5
09/03/2010	14	3	0,1	2	19	11	19	89	4,1	118	8	5
09/03/2010	15	4	0,1	25	56	21	93	74	3,2	118	8	5
09/03/2010	16	5	0,1	20	72	20	103	67	2,6	132	9	6
09/03/2010	17	7	0,1	20	81	20	111	61	1,9	143	9	6
09/03/2010	18		0,1	10	77	14	90	59	1	156	9	6
09/03/2010	19	3	0,2			15		59	0,7	174	9	5
09/03/2010	20	3	0,2			28	49	71	3	331	7	4
09/03/2010	21	3	0,1			13		83	5,1	312	7	4
09/03/2010	22	3	0,1			9		77	3	312	7	4
09/03/2010	23	3	0,1			8		78	2,3	317	7	4
10/03/2010	00	4	0,1			8		76	1,1	320	7	4
10/03/2010	01	3	0,1			8		75	0,6	315	7	4
10/03/2010	02	3	0,1			8		75	0,3	212	8	5
10/03/2010	03	4	0,1			8		80	0,7	318	8	5
10/03/2010	04	3	0,1			10		83	3	312	9	6
10/03/2010	05	3	0,1			9		78	1,2	292	9	6
10/03/2010	06	3	0,1			10		53	0,8	231	9	5
10/03/2010	07	4	0,2	18	116	14	143	18	0,5	298	10	6
10/03/2010	08	5	0,3	67	138	20	242	13	0,5	304	11	7
10/03/2010	09	5	0,2	38	97	17	156	35	0,9	292	11	7
10/03/2010	10	4	0,1	4	35	16	40	67	2,9	318	10	7
10/03/2010	11	3	0,1	3	30	17	34	75	3,2	313	11	8
10/03/2010	12	3	0,1	4	24	16	29	79	2,4	348	12	8
10/03/2010	13	4	0,1	6	29	17	38	74	3,2	77	12	8
10/03/2010	14	9	0,1	10	38	14	52	76	4	118	12	9
10/03/2010	15	5	0,1	31	66	16	113	70	2,8	130	12	8
10/03/2010	17			6	34		43	75	3,2	116		
10/03/2010	18	3	0,1	6	36	15	45	68	2,5	112	12	9
10/03/2010	19	3	0,1			14		71	2,1	118	12	9
10/03/2010	20	3	0,1	2		13		80	1,4	127	12	9
10/03/2010	21	3	0,1			13		64	0,8	142	12	9
10/03/2010	22	3	0,1			14		56	0,3	149	12	9
10/03/2010	23	3	0,1			18		48	0,4	327	15	12
11/03/2010	00	3	0,1			19		50	0,2	212	16	12
11/03/2010	01	3	0,1			22		40	0,1	163	17	13
11/03/2010	02	3	0,1			20		32	0,2	322	17	13
11/03/2010	03	3	0,1			19		37	0,2	331	16	13
11/03/2010	04	3	0,1			19		33	0,1	218	16	13
11/03/2010	05	3	0,1			20		22	0,5	202	16	13
11/03/2010	06	3	0,1			21		9	0,5	223	16	12
11/03/2010	07	3	0,1	23	105	20	141	5	0,2	309	14	11
11/03/2010	08	3	0,1	79	117	27	238	9	0,2	235	15	11
11/03/2010	09	3	0,1	37	98	23	155	21	0,5	295	12	8
11/03/2010	10	3	0,1			14		48	0,7	243	11	7
11/03/2010	11	3	0,1	5	42	19	49	58	1	205	12	9
11/03/2010	12	3	0,1	23	74	23	110	48	1,9	124	13	10
11/03/2010	13	3	0,1	18	68	20	95	56	3,7	117	14	11
11/03/2010	14	3	0,1	4	42	17	46	61	2,9	119	13	10
11/03/2010	15	3	0,1			22		62	3,5	119	13	9
11/03/2010	16	3	0,1			21		75	4,9	102	11	7
11/03/2010	17		0,2	10	35	17	49	77	4,5	98	10	7
11/03/2010	18	3	0,2	2	11	15	11	82	3,6	104	10	7
11/03/2010	19	4	0,2			12		53	2,5	100	10	7
11/03/2010	20	4	0,2			12		71	1,7	95	10	7
11/03/2010	21	4	0,2			16		77	0,5	75	11	8
11/03/2010	22	4	0,3			19		35	0,2	355	14	11
11/03/2010	23	4	0,3			19		28	0,2	354	15	12
12/03/2010	00	5	0,3			18		31	0,2	346	15	11
12/03/2010	01	5	0,3			16		28	0,2	326	14	11
12/03/2010	02	4	0,3			16		21	0,3	327	15	12
12/03/2010	03	4	0,2			15		29	0,3	328	14	11
12/03/2010	04	4	0,2			14		45	0,3	326	13	10
12/03/2010	05	4	0,2			14		41	0,4	324	13	10
12/03/2010	06	4	0,2			15		33	0,2	331	13	10
12/03/2010	07	5	0,3			19		11	0,2	316	14	11
12/03/2010	08	6	0,4	67	120	28	222	5	0,7	308	17	13
12/03/2010	09	5	0,3	36	105	29	160	7	0,5	250	15	11
12/03/2010	10	5	0,4	32	114	27	163	13	0,3	245	15	12
12/03/2010	11	5	0,3	19	112	36	141	17	0,6	210	18	14
12/03/2010	12	5	0,3	20	91	34	122	29	0,4	204	18	14
12/03/2010	13	3	0,2	3	46	22	49	56	0,6	169	15	12
12/03/2010	14	3	0,2	2	28	18	30	72	0,9	170	15	11
12/03/2010	15	3	0,2	9	47		60	67	0,6	175		
12/03/2010	16	4	0,3	22	84		119	44	0,7	153		
12/03/2010	17		0,2			20		48	0,5	157	14	10
12/03/2010	18	3	0,3	3	58	18	62	54	0,5	214	14	11
12/03/2010	19	3	0,2	2	67	18	69	46	0,6	215	16	12
12/03/2010	20	3	0,2	2	78	18	80	39	0,5	218	16	12
12/03/2010	21	4	0,4	10	123	27	139	11	0,3	226	18	14
12/03/2010	22	4	0,4	16	114	24	139	13	0,3	345	16	13
12/03/2010	23	3	0,3	5	80	17	87	30	0,4	338	15	11
13/03/2010	00	4	0,3	4	88	17	94	26	0,3	309	15	12
13/03/2010	01	4	0,3	4	88	17	93	25	0,3	321	15	12
13/03/2010	02	5	0,3	3	80	17	86	27	0,3	321	15	12
13/03/2010	03	4	0,2	3	58	16	61	40	0,3	335	15	12
13/03/2010	04	4	0,2	2	51	16	53	44	0,4	322	16	12
13/03/2010	05	4	0,2	2	38	17	40	50	0,5	309	16	13
13/03/2010	06	3	0,1	2	54	18	57	40	0,4	334	16	13
13/03/2010	07	3	0,2	6	73	17	81	30	0,4	314	16	13
13/03/2010	08	4	0,2	10	77	19	92	32	0,6	291	16	13
13/03/2010	09	4	0,3	20	83	20	114	32	0,4	298	17	13
13/03/2010	10	5	0,2	20	66	19	97	50	0,4	336	16	13
13/03/2010	11	3	0,2	7	35	21	46	75	1,1	53	16	12
13/03/2010	12	6	0,2	11	48	22	65	68	2,1	115	16	13
13/03/2010	13	8	0,2	10	41	19	57	74	2,6	129	15	12
13/03/2010	14	4	0,2	5	24	22	31	86	2,2	141	15	11
13/03/2010	15	3	0,2	4	18	20	25	91	3	132	15	11
13/03/2010	16	3	0,2	4	15	25	21	94	2,1	142	15	12
13/03/2010	17		0,2	4	16	22	21	94	2,1	143	15	12
13/03/2010	18	6	0,2	4	27	16	33	84	1,3	143	15	12
13/03/2010	19	6	0,2	4	31	17	37	82	0,4	147	16	13
13/03/2010	20	6	0,2	4	46	19	52	71	0,1	152	17	14
13/03/2010	21	7	0,5	28	144	32	187	11	0,1	185	21	17
13/03/2010	22	9	0,7	72	166	36	276	3	0,1	354	24	20
13/03/2010	23	10	0,6	54	148	33	231	5	0,1	329	25	20
14/03/2010	00	10	0,6	68	138	34	241	3	0,1	239	25	21
14/03/2010	01	8	0,5	11	116	30	132	11	0,3	315	26	22
14/03/2010	02	9	0,4	4	84	27	91	23	0,2	245	23	20
14/03/2010	03	8	0,4	3	65	21	68	35	0,2	306	19	15
14/03/2010	04	7	0,4	3	63	22	67	22	0,1	156	19	15
14/03/2010	05	7	0,2	3	64	22	68	19	0,3	194	18	14
14/03/2010	06	7	0,2	3	63	21	68	20	0,2	198	17	13
14/03/2010	07	7	0,2	5	65	20	72	18	0,2	220	16	12
14/03/2010	08	7	0,2	11	61	17	78	27	0,1	232	13	10
14/03/2010	09	8	0,2	16	55	15	78	35	0,3	10	12	9
14/03/2010	10	9	0,2	15	49	15	72	46	0,4	109	13	9
14/03/2010	11	7	0,2	8	25	12	38	69	1,6	76	10	7
14/03/2010	12	6	0,2	6	15	10	25	78	2,3	79	9	6
14/03/2010	13	7	0,2	11	31	11	48	72	2,7	75	10	7
14/03/2010	14	9	0,2	9	28	11	43	74	3,3	111	11	7
14/03/2010	15	11	0,2	13	36	12	55	72	3,1	121	11	8
14/03/2010	16	8	0,2	6	18	14	27	89	3,2	134	11	8
14/03/2010	17		0,2	5	15	14	22	90	1,6	151	12	9
14/03/2010	18	3	0,3	2	11	14	14	92	1	157	13	10
14/03/2010	19	3	0,3	2	11	15	14	95	0,4	154	14	10
14/03/2010	20	3	0,2	2	15	15	17	92	0,1	150	14	11
14/03/2010	21	4	0,2	2	43	17	46	67	0,1	174	15	12
14/03/2010	22	5	0,6	53	147	28	228	8	0,1	340	21	17
14/03/2010	23	5	0,5	27	133	27	175	8	0,2	337	21	17
15/03/2010	00	5	0,5	18	105	23	133	13	0,2	309	19	16
15/03/2010	01	5	0,3	3	56	19	61	28	0,1	298	17	13
15/03/2010	02	5	0,2	2	40	18	42	32	0,2	323	16	13
15/03/2010	03	5	0,2	2	41	18	43	26	0,7	221	16	13
15/03/2010	04	4	0,2	2	40	19	42	27	0,8	222	16	13
15/03/2010	05	5	0,2	4	53	19	58	17	1,1	213	17	13
15/03/2010	06	5	0,2	21	75	20	106	4	0,6	210	16	12
15/03/2010	07	6	0,4	80	102	26	224	4	0,7	213	17	13
15/03/2010	08	11	0,5	241	132	58	502	6	1,1	212	18	13
15/03/2010	09	8	0,5	128	130	40	326	13	0,6	238	17	13
15/03/2010	10	7	0,4	52	92	40	172	30	0,8	217	16	12
15/03/2010	11	6	0,4	48	88	52	161	47	0,8	189	18	14
15/03/2010	12	6	0,3	53	82	45	164	62	1,4	163	15	11
15/03/2010	13	9	0,4	66	110	43	211	53	2	142	16	12
15/03/2010	14	7	0,4	13	49	35	68	69	2,9	134	15	11
15/03/2010	15	7	0,4	66	116	112	218	56	2,4	147	17	12
15/03/2010	16	5	0,2	22	63	53	97	75	4,2	128	14	9
15/03/2010	17		0,2	16	68	33	94	72	2,8	129	13	10
15/03/2010	18	3	0,3	39	118	27	177	35	0,9	142	12	8
15/03/2010	19	3	0,5	10	96	21	113	43	1,4	28	13	9
15/03/2010	20	3	0,5	7	60	20	71	66	2,8	32	14	10
15/03/2010	21	3	0,4	6	50	21	60	70	3,1	28	16	12
15/03/2010	22	3	0,4	7	72	23	83	47	2,5	27	19	15
15/03/2010	23	3	0,4	6	62	22	72	51	2,7	28	18	15
16/03/2010	00	3	0,4	6	60	22	69	49	1,4	13	19	15
16/03/2010	01	3	0,4	5	51	23	59	51	0,8	5	19	15
16/03/2010	02	3	0,4	4	40	20	46	53	0,7	1	18	14
16/03/2010	03	3	0,2	3	36	19	41	54	0,4	351	17	14
16/03/2010	04	4	0,4	3	40	20	44	55	0,3	354	18	14
16/03/2010	05	3	0,4	3	60	19	64	39	0,7	319	17	13
16/03/2010	06	4	0,4	6	80	17	90	21	0,3	316	15	11
16/03/2010	07	5	0,4	35	110	21	164	8	0,5	331	14	10
16/03/2010	08	6	0,5	73	131	26	243	9	0,6	321	15	11
16/03/2010	09	6	0,5	77	131	34	249	15	0,4	304	15	11
16/03/2010	10	5	0,5	40	110	28	172	30	0,4	314	16	13
16/03/2010	11	3	0,4	25	38	18	76	80	1,4	65	15	11
16/03/2010	12	3	0,4	15	25	24	48	87	2,8	86	15	11
16/03/2010	13	3	0,4	8	17	19	29	96	3,2	97	14	11
16/03/2010	14	3	0,4	6	18	18	26	94	2,3	62	15	12
16/03/2010	15	3	0,4	8	20	19	33	92	2,6	73	16	12
16/03/2010	16	3	0,4	13	43	22	64	84	2,5	109	16	12
16/03/2010	17		0,3			40		60	2	129	16	12
16/03/2010	18	5	0,2	17	68	25	93	80	1,9	123	14	10
16/03/2010	19	4	0,2	2	51	17	52	75	0,8	131	14	10
16/03/2010	20	4	0,2	2	41	16	42	80	0,2	143	14	11
16/03/2010	21	5	0,2	2	43	17	45	79	0,1	138	15	12
16/03/2010	22	5	0,3	2	59	22	62	64	0,1	18	18	15
16/03/2010	23	5	0,6	37	145	36	202	8	0,1	1	26	22
17/03/2010	00	6	0,6	16	136	34	160	10	0,1	6	27	23
17/03/2010	01	6	0,6	33	136	83	187	4	0,1	351	68	63
17/03/2010	02	6	0,6	24	119	51	155	4	0,1	332	40	35
17/03/2010	03	5	0,4	5	98	32	106	12	0,1	349	26	22
17/03/2010	04	6	0,4	13	102	31	121	5	0,1	319	26	22
17/03/2010	05	6	0,4	4	77	27	82	14	0,3	322	24	20
17/03/2010	06	6	0,4	5	80	27	88	13	0,3	333	23	19
17/03/2010	07	7	0,4	52	108	34	187	4	0,1	308	25	18
17/03/2010	08	8	0,6	109	124	32	291	7	0,2	8	22	18
17/03/2010	09	8	0,6	96	128	39	275	11	0,1	342	24	19
17/03/2010	10	6	0,5	59	111	38	201	24	0,4	107	25	21
17/03/2010	11	6	0,2	14	51	20	73	71	1	115	14	10
17/03/2010	12	8	0,2	27	74	27	115	57	1,8	109	14	10
17/03/2010	13	7	0,3	12	40	20	58	82	2,8	103	12	9
17/03/2010	14	5	0,3	3	16	15	20	100	4	80	12	8
17/03/2010	15	5	0,4	4	20	14	26	95	2,7	71	12	9
17/03/2010	16	4	0,4	3	15	17	19	99	3	79	12	8
17/03/2010	17		0,2	3	16	12	21	95	2,3	71	9	6
17/03/2010	18	3	0,2	4	25	14	31	86	1,6	52	9	6
17/03/2010	19	3	0,3	3	34	14	38	78	1	51	10	7
17/03/2010	20	3	0,4	4	52	20	58	68	0,8	36	16	12
