Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
27/07/2024	02	4	2	0,2	23	20,3	100	982	0	0	3	2	4	7	6	50
27/07/2024	03	3	2	0,2	102	20,1	92	982	0	0	3	2	3	6	6	58
27/07/2024	04	3	2	0,7	25	18,9	94	982	0	0	3	2	4	7	6	48
27/07/2024	05	3	2	0,7	14	20	73	982	0	0	3	2	6	7	9	60
27/07/2024	06	3	2	0,3	229	20,1	70	982	17	0	3	2	3	10	6	65
27/07/2024	07	3	2	0,1	174	22,4	68	983	151	0	3	2	4	8	6	51
27/07/2024	08	4	2	0,1	234	25,4	54	983	334	0	3	2	3	20	6	71
27/07/2024	09									0						
27/07/2024	18	2	2	2,2	135	28,6	48	982	229	0,1	3	1	3	6	5	105
27/07/2024	19	3	2	2	134	27	53	983	60	0	3	1	4	7	6	109
27/07/2024	20	3	2	1,1	123	25,3	61	983	0	0	3	2	4	9	6	103
27/07/2024	21	4	3	0,9	75	24,1	68	983	0	0	3	1	5	11	7	92
27/07/2024	22	4	3	0,3	72	22,9	71	984	0	0	3	1	5	11	7	75
27/07/2024	23	4	3	0,3	44	21,3	81	984	0	0	3	2	4	9	7	51
28/07/2024	00	4	3	1,1	21	21,4	94	984	0	0	3	1	5	8	7	65
28/07/2024	01	5	4	0,3	356	20,8	100	984	0	0	3	2	5	8	8	64
28/07/2024	02	5	4	0,2	179	19,8	100	984	0	0	3	1	5	8	7	57
28/07/2024	03	5	4	0,5	73	18,8	100	983	0	0	3	1	4	8	7	48
28/07/2024	04	5	4	0,7	14	18,6	100	984	0	0	3	1	5	7	7	47
28/07/2024	05	5	4	0,5	26	18,3	100	984	0	0	3	2	5	8	7	48
28/07/2024	06	8	5	0,3	87	18,2	100	984	12	0	3	1	4	26	7	44
28/07/2024	07	5	4	0,1	169	21,5	91	985	148	0	3	2	4	13	6	53
28/07/2024	08	4	3	0,1	200	23,7	68	985	337	0	3	2	4	10	6	75
28/07/2024	09	3	2	0,2	194	25,6	62	985	513	0	3	2	4	8	6	96
28/07/2024	10	5	3	1	190	26,9	58	985	655	0	3	2	3	19	6	102
28/07/2024	11	4	2	2,1	148	28,8	51	985	748	0	3	2	3	11	5	106
28/07/2024	12	5	3	2,4	133	30	49	985	795	0	3	1	3	12	5	112
28/07/2024	13	6	4	3	144	30,2	55	985	794	0	3	1	3	14	5	114
28/07/2024	14	6	4	3,4	155	30,1	55	985	759	0	3	2	3	14	5	100
28/07/2024	15	7	3	3,5	153	30,1	55	984	693	0	3	1	3	18	5	98
28/07/2024	16	6	3	3,1	147	29,9	56	984	570	0	3	1	3	13	5	91
28/07/2024	17	6	4	2,9	151	28,9	61	984	407	0	3	2	3	14	5	87
28/07/2024	18	6	4	2,7	147	27,9	64	984	229	0	3	1	3	12	5	87
28/07/2024	19	5	3	1,8	133	26,9	64	985	52	0	3	2	3	13	5	89
28/07/2024	20	7	4	0,9	122	25,2	85	985	0	0	3	1	4	15	6	83
28/07/2024	21	10	6	0,6	143	23,9	100	985	0	0	3	1	4	18	7	75
28/07/2024	22	10	6	0,1	129	23,1	100	985	0	0	3	1	4	18	6	67
28/07/2024	23	11	7	0,1	265	22,9	100	985	0	0	3	2	4	20	6	61
29/07/2024	00	11	8	0,1	262	22,5	100	985	0	0	3	2	4	18	6	58
29/07/2024	01	10	7	0,2	159	21,3	100	985	0	0	3	1	4	17	6	35
29/07/2024	02	9	7	0,6	45	20,7	100	985	0	0	3	1	4	14	6	34
29/07/2024	03	9	7	0,2	192	20,3	100	985	0	0	3	1	4	15	6	33
29/07/2024	04	7	6	0,4	62	19,9	97	985	0	0	3	1	4	13	6	47
29/07/2024	05	7	5	0,3	48	19,8	98	985	0	0	3	1	4	20	6	49
29/07/2024	06	8	5	0,1	341	19,6	100	985	7	0	3	1	5	29	7	42
29/07/2024	07	9	4	0,6	57	22,6	78	985	109	0	3	2	9	38	12	49
29/07/2024	08	8	4	0,2	243	25,2	60	986	277	0	3	2	9	35	12	61
29/07/2024	09	7	3	0,3	178	27,3	52	985	453	0	3	2	4	26	7	85
29/07/2024	10	5	2	0,5	162	29,4	46	985	593	0	3	1	3	18	5	93
29/07/2024	11	6	3	2	151	31,2	42	985	698	0	3	1	3	23	5	93
29/07/2024	12	5	2	2,2	157	31,8	39	985	761	0	3	2	3	15	5	102
29/07/2024	13	5	3	2,3	136	32,5	38	985	671	0	3	2	3	15	5	116
29/07/2024	14	5	3	2,5	121	32,7	39	984	666	0	4	2	4	17	7	136
29/07/2024	15	4	2	2,7	125	33	36	984	690	0	4	2	4	15	6	121
29/07/2024	16	4	2	2,7	125	32,9	33	984	545	0	3	2	4	17	6	115
29/07/2024	17	4	3	2,8	123	31,9	35	984	381	0	3	2	3	12	6	112
29/07/2024	18	5	3	2,4	122	30,3	42	984	204	0	4	2	4	11	6	110
29/07/2024	19	4	3	1,4	92	29,1	43	984	27	0	3	2	4	11	6	102
29/07/2024	20	5	3	1,1	50	27,3	47	985	0	0	3	2	5	19	7	89
29/07/2024	21	4	3	1,6	29	26,2	45	985	0	0	3	1	4	9	6	85
29/07/2024	22	4	3	0,8	16	25,5	43	985	0	0	3	2	3	6	5	84
29/07/2024	23	4	3	0,5	16	24,2	46	985	0	0	3	2	3	6	5	76
30/07/2024	00	4	3	0,7	356	23,5	46	985	0	0	3	1	3	6	5	79
30/07/2024	01	4	3	0,7	42	22,3	49	985	0	0	4	1	3	7	5	73
30/07/2024	02	4	3	0,6	8	22,1	48	984	0	0	3	1	3	6	5	73
30/07/2024	03	4	3	0,4	96	22,5	48	984	0	0	3	2	3	7	5	70
30/07/2024	04	5	4	0,4	64	22,6	45	984	0	0	3	3	4	9	7	65
30/07/2024	05	5	4	0,8	58	22,6	46	984	0	0	3	2	4	13	6	67
30/07/2024	06	8	4	0,7	223	22,3	48	984	14	0	3	2	5	32	8	62
30/07/2024	07	11	4	0,1	197	24,3	47	984	97	0	3	2	7	55	10	58
30/07/2024	08	8	4	0,2	131	27,7	39	985	234	0	3	2	5	33	7	72
30/07/2024	09	8	4	0,3	333	28,8	37	985	155	0	3	2	5	40	7	76
30/07/2024	10	8	3	1,4	138	30,6	35	985	468	0	3	2	5	36	7	84
30/07/2024	11	6	2	2	124	32,6	27	984	687	0	3	2	3	29	6	104
30/07/2024	12	4	2	2,5	126	33,4	25	984	771	0	3	1	3	13	5	111
30/07/2024	13	4	2	1,9	128	34,2	24	984	688	0	3	2	4	15	6	129
30/07/2024	14	4	2	2,5	125	34,2	25	984	549	0	3	2	8	15	10	140
30/07/2024	15	4	2	2,8	100	33,8	25	984	571	0	3	2	5	12	7	125
30/07/2024	16	3	2	2,4	125	33,8	25	984	554	0	3	2	3	7	6	116
30/07/2024	17	3	2	2,1	119	33,2	28	983	392	0	3	1	3	9	6	118
30/07/2024	18	4	2	2,2	128	32,2	29	983	216	0	3	2	4	12	6	114
30/07/2024	19	4	2	1,6	121	30,7	33	983	52	0	3	1	4	11	7	110
30/07/2024	20	6	3	0,9	99	28,5	39	984	0	0	3	2	5	22	7	102
30/07/2024	21	6	3	1,3	43	26,7	41	984	0	0	3	2	5	19	8	89
30/07/2024	22	5	3	1,4	32	25,5	42	984	0	0	3	2	4	12	7	80
30/07/2024	23	5	4	0,8	19	24,4	45	984	0	0	3	2	4	9	6	77
31/07/2024	00	5	4	0,6	54	22,9	48	984	0	0	3	2	3	9	5	71
31/07/2024	01	5	4	0,1	15	22	49	983	0	0	3	1	3	9	5	70
31/07/2024	02	5	4	0,6	53	21,9	49	983	0	0	3	1	3	9	5	75
31/07/2024	03	5	4	0,3	360	21,1	51	983	0	0	3	2	3	8	5	72
31/07/2024	04	5	4	0,1	65	21,1	51	983	0	0	3	2	3	8	5	75
31/07/2024	05	8	7	0,3	83	20,4	53	983	0	0	3	2	5	16	8	65
31/07/2024	06	15	11	0,1	40	20,6	53	983	9	0	3	1	10	55	12	57
31/07/2024	07	11	8	0,3	65	23,6	47	983	149	0	3	2	8	46	10	67
31/07/2024	08	8	5	0,1	182	26,4	42	983	336	0	3	2	8	29	11	75
31/07/2024	09	7	5	0,3	191	30	34	983	511	0	3	2	6	24	9	98
31/07/2024	10	8	6	0,8	178	32,5	28	983	654	0	3	2	4	20	6	117
31/07/2024	11	5	4	1,3	158	34,5	24	983	754	0	3	2	3	15	6	120
31/07/2024	12	6	4	1,9	161	35,7	25	982	805	0	3	2	3	17	6	122
31/07/2024	13	6	3	2,3	157	36,6	25	982	811	0	3	2	3	22	6	140
31/07/2024	14	6	4	2,9	139	36,5	28	982	772	0	3	1	7	26	9	183
31/07/2024	15	5	3	2,8	120	36,1	27	982	697	0	3	2	6	18	8	159
31/07/2024	16	5	3	2,6	126	35,4	30	981	577	0	3	2	6	16	8	151
31/07/2024	17	5	3	2,3	131	34,4	31	981	431	0	3	2	6	19	8	137
31/07/2024	18	5	3	1,9	140	33	37	981	260	0	3	2	6	15	8	124
31/07/2024	19	6	3	1,5	138	31,3	41	982	64	0	3	2	6	19	8	124
31/07/2024	20	6	4	0,8	105	28,7	48	982	0	0	3	1	6	20	8	107
31/07/2024	21	7	5	0,1	30	26,7	57	982	0	0	3	1	6	22	9	77
31/07/2024	22	9	5	0,1	45	25,5	63	982	0	0	3	1	7	30	9	64
31/07/2024	23	7	5	0,4	358	24,5	69	982	0	0	3	1	7	16	9	62
01/08/2024	00	8	6	0,1	40	24,1	71	982	0	0	3	1	6	16	8	66
01/08/2024	01	8	6	0,2	18	22,9	66	982	0	0	3	1	5	16	7	64
01/08/2024	02	8	6	0,1	36	22,7	71	982	0	0	3	1	5	15	7	64
01/08/2024	03	8	6	0,4	63	22,6	67	982	0	0	3	1	4	15	6	71
01/08/2024	04	8	5	0,4	71	23,4	58	982	0	0	3	1	5	18	8	73
01/08/2024	05	7	5	0,3	94	23,2	50	982	0	0,1				19		
01/08/2024	06	9	5	0,8	90	22,8	48	982	13	0	3	2	9	41	11	45
01/08/2024	07	9	4	0,5	60	25,2	43	982	168	0	3	2	9	45	12	47
01/08/2024	08	7	4	1,1	117	27,5	44	983	365	0	3	2	5	27	7	61
01/08/2024	09	7	5	1,3	162	27,8	49	983	550	0	3	2	5	16	7	71
01/08/2024	10	8	5	1,3	158	29,6	52	983	697	0	3	2	5	19	8	81
01/08/2024	11	9	6	1,3	149	31,2	55	983	797	0	3	1	6	20	8	89
01/08/2024	12	7	5	1,8	145	32,9	49	982	849	0	3	2	6	17	8	101
01/08/2024	13	7	4	2	144	34,3	44	982	863	0	3	2	5	16	7	109
01/08/2024	14	6	4	2,3	141	35	40	981	830	0	3	1	5	17	7	112
01/08/2024	15	6	4	3	140	34,5	40	981	753	0	3	2	5	19	7	105
01/08/2024	16	6	3	2,7	130	33	44	981	675	0,1	3	2	4	18	6	92
01/08/2024	17	6	4	2,4	126	31,8	46	981	500	0	3	2	4	16	6	89
01/08/2024	18	5	3	1,9	134	31,1	44	981	291	0	3	2	4	12	6	86
01/08/2024	19	5	3	1,7	133	29,7	47	981	72	0	3	2	4	12	6	80
01/08/2024	20	6	3	0,7	118	27,6	52	981	0	0	3	2	4	17	6	72
01/08/2024	21	7	4	0,4	25	25,7	57	982	0	0	3	1	5	20	7	52
01/08/2024	22	6	4	1,1	19	24,9	59	982	0	0	3	2	5	18	7	53
01/08/2024	23	7	5	1,2	18	24,1	61	982	0	0	3	1	4	18	7	56
02/08/2024	00	7	5	0,5	32	23,7	62	981	0	0	3	2	4	15	6	56
02/08/2024	01	7	5	0,6	106	22,4	67	981	0	0	3	1	4	14	6	50
02/08/2024	02	7	5	0,7	15	21,9	67	981	0	0	3	1	4	12	6	50
02/08/2024	03	7	6	0,1	11	21,3	69	981	0	0	3	1	4	14	7	50
02/08/2024	04	9	6	0,1	18	20,5	77	981	0	0	3	1	5	16	7	45
02/08/2024	05	9	7	0,5	11	20,4	76	981	0	0	3	2	7	16	10	45
02/08/2024	06	11	7	0,4	17	19,9	85	981	4	0	3	2	8	28	10	35
02/08/2024	07	13	7	0,7	348	22,3	75	981	161	0	3	3	14	49	18	33
02/08/2024	08	10	8	0,6	199	24,4	78	981	395	0	3	2	7	20	10	53
02/08/2024	09	11	7	0,6	192	26,5	70	981	602	0	3	2	4	25	6	68
02/08/2024	10	9	7	0,7	170	28,5	58	981	769	0	3	1	4	17	6	76
02/08/2024	11	8	6	1,6	166	29,9	51	981	887	0	3	1	3	15	5	80
02/08/2024	12	7	5	1,8	164	31,4	45	981	940	0	3	1	3	14	6	84
02/08/2024	13	8	5	2	149	32,3	43	980	957	0	3	2	4	19	6	93
02/08/2024	14	8	6	2,8	158	32,5	45	980	890	0	3	1	4	20	6	109
02/08/2024	15	9	6	3,4	129	31,3	57	979	783	0	3	2	4	21	7	103
02/08/2024	16	9	5	4,4	76	28,9	57	980	469	0	3	2	4	47	7	85
02/08/2024	17	4	3	1,7	149	29,5	42	980	467	0	3	2	3	13	6	82
02/08/2024	18	6	3	2,2	160	28,7	46	980	172	0	3	2	3	20	5	79
02/08/2024	19	4	3	1,1	128	28	46	980	61	0	3	2	3	11	6	80
02/08/2024	20	7	4	0,9	79	26,4	55	981	0	0	3	1	5	22	7	74
02/08/2024	21	7	4	1	45	24,9	62	982	0	0	3	1	6	23	9	72
02/08/2024	22	7	4	0,5	6	23,8	65	982	0	0	3	1	6	20	8	60
02/08/2024	23	6	4	0,9	35	23,1	64	982	0	0	3	2	5	16	7	52
03/08/2024	00	6	5	0,9	27	22,8	64	982	0	0	3	1	5	14	7	50
03/08/2024	01	8	5	0,1	283	22,1	70	982	0	0	3	1	5	21	7	52
03/08/2024	02	9	5	0,1	356	21,6	77	982	0	0	3	2	5	21	7	52
03/08/2024	03	8	6	0,2	297	21,3	85	982	0	0	3	1	5	16	7	52
03/08/2024	04	8	6	0,9	182	20,9	76	982	0	0	3	1	4	14	6	51
03/08/2024	05	8	6	1,3	239	21	70	982	0	0	3	2	4	17	6	51
03/08/2024	06	8	5	0,3	275	20,6	71	982	12	0	3	2	4	23	6	45
03/08/2024	07	7	5	0,3	348	22,6	63	983	174	0	3	2	5	27	7	46
03/08/2024	08	6	4	1,1	272	25,4	50	983	394	0	3	2	5	20	8	59
03/08/2024	09	5	3	1,1	215	27,6	44	983	601	0	3	2	4	17	6	65
03/08/2024	10	4	3	1	145	29,6	40	983	773	0	3	2	3	12	6	72
03/08/2024	11	5	3	1,9	159	30,7	41	983	890	0	3	1	3	12	5	82
03/08/2024	12	6	4	2,8	139	31,1	45	982	943	0	3	1	4	15	7	97
03/08/2024	13	7	5	3	127	31,3	49	982	944	0	3	2	5	14	7	106
03/08/2024	14	7	5	3,1	121	30,7	53	982	897	0	3	2	5	13	7	105
03/08/2024	15	6	4	3,1	135	30,4	55	982	808	0	3	1	4	11	6	91
03/08/2024	16	6	5	3	125	29,5	62	982	657	0	3	2	4	11	6	87
03/08/2024	17	7	5	2,7	124	28,6	69	982	463	0	3	2	3	12	5	77
03/08/2024	18	8	5	2,4	131	27,6	73	982	211	0	3	1	3	13	5	77
03/08/2024	19	8	5	1,5	116	26,7	75	982	43	0	3	1	3	13	5	77
03/08/2024	20	9	6	0,6	94	25,8	81	982	0	0	3	1	3	16	5	74
03/08/2024	21	10	7	0,2	141	25	98	983	0	0	3	1	3	18	5	64
03/08/2024	22	11	8	0,1	265	24,3	100	983	0	0	3	1	4	20	6	53
03/08/2024	23	12	8	0,1	271	23,8	100	983	0	0	3	1	4	19	6	48
04/08/2024	00	11	8	0,4	47	23	100	983	0	0	3	1	4	19	6	38
04/08/2024	01	11	8	0,2	33	22,3	100	983	0	0	3	1	4	22	6	35
04/08/2024	02	10	8	0,1	46	21,9	100	983	0	0	3	2	4	16	7	34
04/08/2024	03	9	7	0,5	63	21,5	95	983	0	0	3	1	4	13	6	39
04/08/2024	04	9	7	0,1	42	21,3	98	982	0	0	3	1	4	14	6	42
04/08/2024	05	7	5	0,1	30	20,8	84	983	0	0	3	1	3	12	5	46
04/08/2024	06	8	6	0,2	43	21	89	983	8	0	3	1	3	16	5	45
04/08/2024	07	13	5	0,2	82	23,7	61	983	152	0	3	2	4	72	7	42
04/08/2024	08	9	4	0,1	214	26,6	53	983	368	0	4	2	5	46	7	50
04/08/2024	09	4	3	0,5	186	28,2	47	983	572	0	3	1	3	8	5	66
04/08/2024	10	6	4	1,4	172	29,6	46	983	740	0	4	1	3	11	5	69
04/08/2024	11	5	4	1,8	151	30,8	45	983	858	0	4	2	3	9	5	72
04/08/2024	12	6	4	1,4	132	31,6	45	983	920	0	4	1	3	11	5	81
04/08/2024	13	6	4	2,1	154	32,5	46	983	937	0	4	2	3	10	5	88
04/08/2024	14	7	5	2,8	134	32,3	50	982	893	0	4	1	3	13	5	91
04/08/2024	15	7	5	2,7	133	31,8	54	982	798	0	3	2	3	12	6	89
04/08/2024	16	8	5	2,8	133	30,9	58	982	647	0	3	2	3	16	5	85
04/08/2024	17	6	4	2,7	130	30,1	59	982	456	0	3	1	3	10	5	84
04/08/2024	18	6	4	2,6	136	28,7	61	982	240	0	3	1	3	11	5	78
04/08/2024	19	6	4	2,2	136	26,8	73	982	43	0	3	1	4	13	6	73
04/08/2024	20	7	4	1,1	145	25,4	91	983	0	0	3	1	4	12	6	69
04/08/2024	21	7	5	0,6	174	24,6	100	983	0	0	3	1	5	13	7	60
04/08/2024	22	8	5	0,1	332	24	100	983	0	0	3	1	4	16	6	48
04/08/2024	23	8	5	0,3	250	23,6	100	983	0	0	3	2	4	15	6	42
05/08/2024	00	8	5	0,1	136	22,9	100	983	0	0	3	1	4	14	6	39
05/08/2024	01	8	6	0,3	46	22,2	100	982	0	0	3	2	4	14	7	28
05/08/2024	02	8	6	0,2	36	22	100	982	0	0	3	2	4	13	7	31
05/08/2024	03	8	6	0,1	18	21,8	98	982	0	0	3	1	4	12	6	38
05/08/2024	04	8	6	0,6	29	21,1	96	982	0	0	3	1	5	13	8	36
05/08/2024	09	6	4	0,2	165	27,4	65	982	584	0	3	2	4	13	6	62
05/08/2024	10	5	3	1,1	141	29,3	54	982	723	0	3	2	3	11	5	72
05/08/2024	11	6	3	1,9	163	30,4	50	982	848	0	3	2	3	15	5	75
05/08/2024	12	6	4	2	147	31,9	48	982	935	0	3	2	3	19	6	81
05/08/2024	13	6	4	2,4	144	32,6	46	981	937	0	3	2	4	16	6	97
05/08/2024	14	9	6	3	124	32,2	54	981	894	0	3	1	6	18	8	115
05/08/2024	15	9	6	2,9	121	31,9	56	981	816	0	3	2	5	17	8	105
05/08/2024	16	8	5	3,1	141	31,1	59	981	653	0	3	2	4	17	7	92
05/08/2024	17	8	5	2,8	137	30,3	64	981	448	0	3	2	4	15	6	83
05/08/2024	18	7	5	2,2	144	28,8	72	981	229	0	3	2	4	13	6	76
05/08/2024	19	7	5	1,9	141	27,1	77	981	37	0	3	2	4	14	6	72
05/08/2024	20	6	4	0,7	143	25,8	83	982	0	0	3	2	5	12	7	68
05/08/2024	21	7	4	0,1	2	25,3	84	982	0	0	3	2	5	15	7	57
05/08/2024	22	6	4	0,1	17	24,6	91	982	0	0	3	2	4	11	7	47
05/08/2024	23	7	5	0,4	24	24,1	92	982	0	0	3	2	5	13	7	49
06/08/2024	00	7	5	0,4	108	24,1	93	982	0	0	3	2	4	12	6	52
06/08/2024	01	8	6	0,7	60	22,7	100	982	0	0	3	2	4	12	6	39
06/08/2024	02	9	7	0,3	37	21,9	100	981	0	0	3	2	5	13	7	31
06/08/2024	03	9	7	0,5	21	21,4	100	981	0	0	3	2	4	12	7	27
06/08/2024	04	10	8	0,3	14	20,7	100	981	0	0	3	1	4	16	6	20
06/08/2024	05	11	9	0,1	72	20,5	100	981	0	0	3	1	5	18	7	22
06/08/2024	06	13	9	0,2	73	20,4	100	981	3	0	3	2	8	26	10	18
06/08/2024	07	15	9	0,1	348	22,7	99	982	156	0	3	2	9	53	13	22
06/08/2024	08	9	6	0,1	189	25,1	95	982	374	0	3	2	6	22	8	47
06/08/2024	09	9	5	0,2	146	26,7	91	982	584	0	3	2	5	20	7	55
06/08/2024	10	7	5	1,1	160	28,4	75	982	750	0	3	2	4	13	6	64
06/08/2024	11	7	5	1,4	160	30,3	56	981	870	0	3	2	3	12	6	70
06/08/2024	12	6	4	1,7	134	31,6	51	981	931	0	3	2	3	13	6	76
06/08/2024	13	7	5	1,8	143	32,8	48	981	938	0	3	2	3	15	6	91
06/08/2024	14	7	5	2,5	151	34	45	981	896	0	3	2	5	16	7	111
06/08/2024	15	8	5	2,9	136	32,8	56	980	798	0	3	2	5	16	7	102
06/08/2024	16	8	6	2,8	131	31,7	59	980	624	0	3	2	4	16	6	94
06/08/2024	17	7	5	2,9	120	30,7	55	980	453	0	3	2	3	13	6	91
06/08/2024	18	5	4	2,3	136	29,8	52	980	186	0	3	2	3	11	6	88
06/08/2024	19	7	5	1,8	146	28,4	64	981	29	0	3	2	4	12	6	82
06/08/2024	20	6	4	0,9	153	26,5	68	981	0	0	3	3	5	11	8	72
06/08/2024	21	6	4	0,1	128	25,5	70	981	0	0	3	2	4	12	6	65
06/08/2024	22	6	5	0,1	294	24,4	75	982	0	0	3	1	4	11	6	54
06/08/2024	23	6	5	0,2	60	23,9	78	982	0	0	3	2	4	10	6	55
07/08/2024	00	7	5	0,4	356	22,8	85	982	0	0	3	1	4	12	6	47
07/08/2024	01	7	5	0,3	20	22,2	89	981	0	0	3	2	4	12	6	47
07/08/2024	02	7	6	1	19	21,5	95	981	0	0	3	1	4	11	6	44
07/08/2024	03	6	5	0,2	25	21,1	97	981	0	0	3	2	4	10	6	45
07/08/2024	04	7	5	0,3	5	20,3	99	981	0	0	3	2	4	10	6	41
07/08/2024	05	8	6	0,3	86	19,8	100	981	0	0	3	2	5	15	7	35
07/08/2024	06	9	7	0,1	348	19,8	100	982	5	0	3	2	5	23	8	36
07/08/2024	07	8	6	0,1	194	22,5	91	982	158	0	3	2	6	21	9	39
07/08/2024	08	7	5	0,2	202	25,1	68	982	380	0	3	2	5	18	8	52
07/08/2024	09	5	3	0,8	188	27	58	982	587	0	3	2	4	10	7	64
07/08/2024	10	4	3	1,4	162	28,6	54	982	751	0	3	2	3	10	5	67
07/08/2024	11	4	3	1,7	143	30	50	982	869	0,1	3	1	3	11	5	78
07/08/2024	12	6	4	2,5	148	30,7	50	982	927	0	3	1	4	18	6	106
07/08/2024	13	5	3	3	144	30,8	55	982	935	0	3	2	5	14	7	103
07/08/2024	14	4	2	2,9	145	31,2	48	982	896	0	3	2	3	8	5	90
07/08/2024	15	3	2	3	135	31,2	47	982	812	0	3	2	3	8	5	92
07/08/2024	16	3	2	2,9	136	30,9	45	982	669	0	3	2	3	8	5	86
07/08/2024	17	3	2	2,9	143	30,6	43	982	479	0	3	2	3	7	5	86
07/08/2024	18	3	2	2,3	144	29,7	47	982	257	0	3	2	3	6	5	86
07/08/2024	19	3	2	1,5	132	28,2	49	982	49	0	3	2	3	7	6	85
07/08/2024	20	4	3	1	89	26,3	56	983	0	0	3	2	3	10	6	79
07/08/2024	21	5	3	1	64	24,9	62	983	0	0	3	2	4	12	6	67
07/08/2024	22	5	3	1,2	29	24	64	983	0	0	3	1	5	10	7	63
07/08/2024	23	5	3	0,7	17	23,4	66	983	0	0	3	2	5	10	7	60
08/08/2024	00	5	4	0,2	46	22,4	71	983	0	0	3	2	4	10	7	51
08/08/2024	01	5	4	0,6	37	21,3	71	983	0	0	3	2	4	8	7	52
08/08/2024	02	5	4	0,5	13	20,7	75	983	0	0	3	2	4	10	6	54
08/08/2024	03	5	4	0,2	44	20,4	74	983	0	0	3	1	4	9	6	55
08/08/2024	04	5	4	0,1	33	19,8	70	983	0	0	3	2	4	8	6	55
08/08/2024	05	5	4	0,1	8	19,6	72	983	0	0	3	2	7	9	10	56
08/08/2024	06	7	4	0,3	79	19,7	69	983	7	0	3	2	5	23	7	48
08/08/2024	07	10	4	0,1	316	22,4	60	984	161	0	3	2	8	61	11	46
08/08/2024	08	7	3	0,1	209	24,4	53	984	382	0	3	2	8	40	11	57
08/08/2024	09	4	2	0,3	208	27,1	43	984	591	0	3	2	4	11	7	74
08/08/2024	10	5	2	0,6	184	29,3	37	984	762	0	3	2	3	29	6	84
08/08/2024	11	3	2	1,5	151	31,1	36	984	879	0	3	2	3	12	5	90
08/08/2024	12	4	2	2,2	141	31,8	36	984	939	0	3	2	3	15	6	102
08/08/2024	13	4	2	2,1	152	32,4	37	984	944	0	3	2	4	10	6	117
08/08/2024	14	4	2	2,4	140	32,6	39	983	891	0	3	2	4	10	6	114
08/08/2024	15	3	2	2,4	138	32,7	38	983	803	0	3	2	3	7	6	108
08/08/2024	16	3	2	2,4	143	32,6	37	983	653	0,1	3	2	4	8	6	105
08/08/2024	17	3	2	2,5	141	31,6	41	983	469	0	3	2	3	8	6	101
08/08/2024	18	3	2	2,1	129	30,5	45	983	249	0	3	2	3	7	6	98
08/08/2024	19	4	3	1,9	118	28,7	55	983	46	0	3	2	4	8	7	97
08/08/2024	20	5	3	1,1	105	26,7	65	984	0	0	3	2	5	9	7	84
08/08/2024	21	6	4	0,6	72	25,3	69	984	0	0	3	2	5	15	7	71
08/08/2024	22	6	4	0,3	353	24,2	76	984	0	0	3	2	6	13	8	59
08/08/2024	23	6	5	0,4	7	23,5	88	984	0	0	3	2	5	10	7	60
09/08/2024	00	6	5	0,2	29	22,6	88	984	0	0	3	1	5	11	7	55
09/08/2024	01	6	5	0,1	43	21,9	82	984	0	0	3	2	4	11	7	56
09/08/2024	02	5	4	0,6	44	21,1	71	984	0	0	3	2	4	9	6	56
09/08/2024	03	5	4	0,2	1	20,9	68	984	0	0	3	2	3	7	6	59
09/08/2024	04	4	3	0,1	16	20,5	63	984	0	0	3	2	3	8	6	59
09/08/2024	05	5	3	0,2	32	19,9	52	984	0	0	3	2	5	19	7	53
09/08/2024	06	6	4	0,1	339	20,3	61	985	6	0	3	2	7	21	9	56
09/08/2024	07	6	3	0,1	72	23,2	52	985	155	0	3	2	7	28	11	57
09/08/2024	08	8	3	0,1	210	25,4	43	985	385	0	3	3	9	50	13	56
09/08/2024	09	5	3	0,4	180	27,9	43	985	590	0	3	2	6	19	9	76
09/08/2024	10	4	3	1	153	29,9	44	985	759	0	3	2	4	12	6	92
09/08/2024	11	4	3	1,7	146	31,1	42	985	878	0	3	2	4	12	6	99
09/08/2024	12	5	3	2	132	32,5	36	985	941	0	4	2	3	15	6	109
09/08/2024	13	4	3	2,4	141	33,3	33	985	949	0	4	2	5	15	7	132
09/08/2024	14	4	3	2,2	130	33,9	33	985	893	0	4	2	7	13	10	142
09/08/2024	15	4	2	2,7	132	34	33	985	810	0	4	2	5	13	7	129
09/08/2024	16	4	2	2,8	135	33,3	35	985	661	0	3	2	4	13	6	119
09/08/2024	17	3	2	2,4	133	32,4	39	985	466	0	3	2	4	9	6	109
09/08/2024	18	3	2	2,2	122	31,3	43	985	246	0	3	2	4	8	6	102
09/08/2024	19	3	2	1,8	118	29,4	47	985	43	0	3	1	4	8	6	94
09/08/2024	20	4	3	0,9	81	27,4	52	985	0	0	3	2	5	12	7	80
09/08/2024	21	5	3	0,6	40	25,7	60	986	0	0	3	2	6	17	8	61
09/08/2024	22	5	4	0,3	3	24,5	65	986	0	0	3	1	5	16	7	57
09/08/2024	23	5	4	0,1	15	24,1	67	986	0	0	3	1	5	10	7	62
10/08/2024	00	5	4	0,4	26	22,7	64	986	0	0	3	1	5	11	7	57
10/08/2024	01	5	4	0,2	70	22,2	64	985	0	0	3	2	4	9	6	62
10/08/2024	02	5	4	0,4	83	21,5	59	985	0	0	3	2	4	10	6	64
