Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2002	11	3	9	5	19.5	17	109	12.9	164	25.9	19	884	706	0
27/06/2002	12	3	10	4	14.5	19	110	12.3	165	27.4	19	883	740	0
27/06/2002	13	3	5	6	12	13	113	11.1	176	27.8	19	883	484	0
27/06/2002	14	3	3	5	22.5	9	128	9	152	26.8	27	882	279	0
27/06/2002	15	3	2	4	8	6	138	9.4	132	26.6	31	881	488	0
27/06/2002	16	3	2	4	21.3	6	140	8.8	130	27.3	32	881	587	0
27/06/2002	17	3	5	4	26.3	10	137	7.4	118	26.5	38	881	372	0
27/06/2002	18	3	7	4	6.5	13	137	5.3	149	26.7	37	881	130	0
27/06/2002	19	3	4	4	1.3	10	135	3.4	131	26	42	880	92	0
27/06/2002	20	3	2	4	5.8	6	140	2.5	178	26.5	36	881	18	0
27/06/2002	21	3	4	4	28.3	9	131	5.4	274	26.3	31	882	0	0
27/06/2002	22	12	10	6	40.8	22	131	10.6	328	20.8	50	883	0	0
27/06/2002	23	71	14	12	38.8	33	112	10.7	335	18.1	60	883	0	0
28/06/2002	00	40	12	9	25.8	27	110	12.5	340	16.8	67	883	0	0
28/06/2002	01	12	9	6	12.3	19	108	12.7	342	15.6	72	882	0	0
28/06/2002	02	3	5	4	14	13	109	12.6	341	14.9	75	881	0	0
28/06/2002	03	3	3	4	5.8	7	106	12.3	342	13.8	81	881	0	0
28/06/2002	04	3	2	4	15.5	6	103	9.5	331	13.1	85	881	0	0
28/06/2002	05	3	2	4	20	6	106	10.5	332	12.8	85	881	1	0
28/06/2002	06	3	2	4	1	6	119	11.1	338	12.9	79	881	66	0
28/06/2002	07	3	2	4	2	6	126	12	338	13.2	73	881	100	0
28/06/2002	08	3	2	4	12.8	6	126	7.4	324	14	68	883	355	0
28/06/2002	09	3	2	4	3	6	124	4.8	319	15.3	63	883	550	0
28/06/2002	10	3	2	4	22.8	6	121	5	320	17.4	53	883	690	0
28/06/2002	11	3	2	4	2.5	6	121	4.6	317	18.7	47	884	791	0
28/06/2002	12	3	6	4	17.3	11	120	3.4	303	20.6	41	885	839	0
28/06/2002	13	17	9	4	9.3	17	128	4.4	327	21.8	38	884	854	0
28/06/2002	14	51	5	6	1.8	13	127	4.8	329	22.8	34	884	805	0
28/06/2002	15	25	2	4	10	7	126	5.1	343	23.2	32	884	721	0
28/06/2002	16	15	2	4	19.5	6	122	5	345	23.4	31	884	596	0
28/06/2002	17	13	2	4	9	6	124	4.8	351	23	33	884	436	0
28/06/2002	18				19.5		121	5.5	348	22.4	35	884	226	0
28/06/2002	19	14	2	4	15.5	6	116	6.5	356	21.1	37	885	90	0
28/06/2002	20	7	4	5	38.3	11	110	6	355	19.3	43	885	15	0
28/06/2002	21	10	7	6	11.3	17	103	3.3	14	18.1	47	886	0	0
28/06/2002	22	11	7	6	12.5	17	97	0.8	29	17.2	50	886	0	0
28/06/2002	23	13	5	6	6.5	14	91	2.2	10	16.2	54	886	0	0
29/06/2002	00	7	3	6	2.3	11	88	1.8	49	15.5	58	886	0	0
29/06/2002	01	10	3	6	15	10	88	2.2	108	15.3	58	886	0	0
29/06/2002	02	11	2	6	15.5	7	84	3.4	118	14.7	62	885	0	0
29/06/2002	03	5	2	5	2	6	98	4.3	117	14.3	80	885	0	0
29/06/2002	04	3	2	4	12.8	6	107	3.7	144	14.4	89	885	0	0
29/06/2002	05	3	2	4	1.8	6	116	4.1	141	14.9	91	885	0	0
29/06/2002	06	3	2	4	10	6	117	5.7	139	15.2	96	885	9	0
29/06/2002	07	3	2	4	1	6	110	5.3	148	15.2	99	885	27	0
29/06/2002	08	3	2	4	1	6	106	6.6	143	15.8	99	885	121	0
29/06/2002	09	3	2	4	1	6	110	7.5	149	17.4	86	885	369	0
29/06/2002	10	3	2	4	1.8	6	116	8.9	156	18.4	72	885	526	0
29/06/2002	11	3	2	5	9.5	6	125	9.4	157	19.1	65	885	505	0
29/06/2002	12	3	2	7	15.3	9	116	8.1	142	18.5	77	885	418	0
29/06/2002	13	3	2	7	7.5	9	117	9.5	131	17.7	82	884	325	0
29/06/2002	14	3	2	6	3	8	117	7.7	129	17.8	81	884	170	0
29/06/2002	15				3.3		109	6.2	103	16.3	93	884	48	0
29/06/2002	16	4	2	7	4.3	6	88	7.7	17	12.9	93	884	21	2
29/06/2002	17	3	2	5	5.5	6	78	2.8	161	13.6	94	883	74	0.8
29/06/2002	18	3	2	4	1	6	66	1.2	88	14.4	99	883	26	0
29/06/2002	19	4	2	4	1	6	63	2.5	349	13.6	100	884	9	0.2
29/06/2002	20	4	2	4	1.5	6	71	2.6	335	13.5	99	884	7	0
29/06/2002	21	35	2	8	5.5	8	75	4.8	338	13.8	97	884	0	0
29/06/2002	22	64	2	8	1	7	77	3.6	312	14.3	84	885	0	0
29/06/2002	23	36	2	5	1.5	6	80	4.2	338	14	82	885	0	0
30/06/2002	00	23	2	4	7.3	6	70	5.6	352	12.9	89	884	0	0
30/06/2002	01	12	2	4	1	6	66	4.9	0	12	88	884	0	0
30/06/2002	02	12	2	4	1	6	69	4.8	1	11.7	88	884	0	0
30/06/2002	03	3	2	4	3	6	73	4.4	345	11.4	88	884	0	0
30/06/2002	04	75	2	15	20.3	15	56	1.7	356	11.2	89	883	0	0
30/06/2002	05	30	2	5	5.3	7	73	3.9	348	11	90	883	0	0
30/06/2002	06	4	2	4	9	6	79	2.6	342	11	91	883	7	0
30/06/2002	07	14	2	6	9.5	7	75	1.2	343	11.3	91	884	25	0
30/06/2002	08	109	2	21	5.5	20	60	3.4	339	11	92	884	43	0
30/06/2002	09	154	2	23	2	23	58	2.3	316	11.5	91	884	126	0
30/06/2002	10	133	2	16	10.8	16	64	2.5	314	12.7	85	884	330	0
30/06/2002	11	117	2	13	9.8	12	66	1.9	296	14.5	78	884	337	0
30/06/2002	12	49	2	6	8.3	6	70	1.4	282	15.8	75	884	299	0
30/06/2002	13	49	2	8	2	8	75	1.1	180	16.4	74	884	236	0
30/06/2002	14	44	2	10	11.8	10	73	3.7	119	15.8	81	884	151	0
30/06/2002	15	30	2	9	2.3	11	72	2.3	81	15	85	884	53	0
30/06/2002	16	27	2	9	13	10	71	1.5	34	14.6	86	884	15	0.4
30/06/2002	17	26	2	7	5.5	7	89	4.1	342	13.2	88	884	18	6.8
30/06/2002	18	7	2	5	9.3	6	87	3.7	22	13.7	88	883	29	0
30/06/2002	19	4	2	4	3.3	6	73	2.6	28	13.5	91	883	29	0
30/06/2002	20	5	2	4	7.3	6	77	4.4	356	12.5	99	883	5	0
30/06/2002	21	5	2	4	20	6	81	5.3	340	12.3	99	884	0	0
30/06/2002	22	10	2	4	1	6	83	7	322	11.5	100	884	0	0
30/06/2002	23	7	2	4	2.3	6	75	2.8	50	11.9	99	883	0	0.2
01/07/2002	00	9	2	4	13	6	75	1.4	163	12	98	883	0	0
01/07/2002	01	13	2	4	4.8	6	84	1	172	13.3	85	883	0	0
01/07/2002	02	11	2	4	11.8	6	79	4.3	109	12.8	90	882	0	0
01/07/2002	03	5	2	4	9.3	6	73	3.3	77	12.4	98	881	0	0
01/07/2002	04	3	2	4	2.8	6	51	1.9	19	12.3	99	881	0	2
01/07/2002	05	3	2	4	1	6	49	3.5	358	11.3	100	881	0	0.4
01/07/2002	06	3	2	4	1.3	6	61	3.4	35	10.6	100	881	1	2.2
01/07/2002	07	3	2	4	5.3	6	64	3.2	346	10.2	100	881	8	0.6
01/07/2002	08	3	2	4	22.5	6	61	3.1	340	10	100	881	19	0.6
01/07/2002	09	3	2	4	1	6	58	2.4	344	10.2	100	882	48	0.4
01/07/2002	10	99	3	26	1.3	29	40	2.1	338	10.8	100	881	81	0
01/07/2002	11	173	3	29	3.8	33	38	2	283	11.3	100	881	150	0.2
01/07/2002	12	67	2	10	1.8	9	63	2	268	13	99	881	483	0
01/07/2002	13	57	2	9	10.5	8	65	1.3	232	15.7	86	880	695	0
01/07/2002	14	24	2	5	14	6	87	2	165	18	71	880	722	0
01/07/2002	15	6			4.8		100	4.7	161	18	73	881	516	0
01/07/2002	16	3	2	4	4	6	102	4.5	168	17.9	73	880	477	0
01/07/2002	17	3	2	4	11.8	7	99	2.9	183	17.5	75	880	166	0
01/07/2002	18	3	3	4	1	8	95	0.6	204	17.6	74	880	57	0
01/07/2002	19	3	4	4	1.5	11	95	1.1	165	17.7	77	880	82	0
01/07/2002	20	3	4	4	6	11	94	0.5	225	17.1	80	881	14	0
01/07/2002	21	4	4	6	5.5	12	95	1.4	248	16.7	81	881	0	0
01/07/2002	22	24	3	5	1	9	99	2.2	287	17.2	74	881	0	0
01/07/2002	23	29	2	5	1	6	104	3	289	17.7	71	881	0	0
02/07/2002	00	15	2	4	1.3	6	103	3.2	271	18	69	880	0	0
02/07/2002	01	13	2	4	4.8	6	102	2.1	290	17.7	70	880	0	0
02/07/2002	02	14	2	4	2.8	6	100	2.1	284	17.3	71	880	0	0
02/07/2002	03	6	2	4	1	6	97	4.2	291	17.5	67	879	0	0
02/07/2002	04	4	2	4	1	6	94	4.7	298	17.1	68	879	0	0
02/07/2002	05	9	2	4	1.5	6	93	4.4	294	16.8	68	879	1	0
02/07/2002	06	17	2	4	5.5	6	95	4.6	279	16.8	67	879	56	0
02/07/2002	07	6	2	4	4	6	103	4.8	298	17	65	879	94	0
02/07/2002	08	11	2	4	11.8	6	106	5.6	309	17.9	60	880	336	0
02/07/2002	09	20	2	4	2	6	108	5.5	312	18.9	55	880	533	0
02/07/2002	10				10			4	321	20.3	44	880	702	0
02/07/2002	11	12	2	4	33.5	6	114	4	328	21.8	37	880	803	0
02/07/2002	12	5	2	4	3.3	6	119	2.8	314	23	31	880	855	0
02/07/2002	13	6	2	4	1	6	124	3.7	225	22.8	46	880	521	0
02/07/2002	14	8	2	4	16.8	6	132	5.9	139	21.4	65	880	474	0
02/07/2002	15	9	2	4	5.8	6	130	5.6	139	21.3	65	880	473	0
02/07/2002	16	7	2	4	22.8	6	126	6.1	140	20.9	68	879	313	0
02/07/2002	17	7	2	4	18.3	6	126	5.9	142	20.9	67	879	297	0
02/07/2002	18	8	2	4	5	6	126	6.9	132	20.3	67	879	141	0.4
02/07/2002	19	7	2	4	14.3	6	124	7	136	19.4	71	879	77	0
02/07/2002	20	7	2	4	1.8	6	119	6.5	133	18.4	76	879	10	0
02/07/2002	21	12	2	4	1	6	123	7.8	135	17.5	79	880	0	0
02/07/2002	22	10	2	4	10.3	6	121	7.9	135	17.4	82	880	0	0
02/07/2002	23	8	2	4	19.5	6	120	6.2	130	17.4	76	880	0	0
03/07/2002	00	6	2	4	6	6	120	6.2	132	17.4	70	880	0	0
03/07/2002	01	3	2	4	1.3	6	132	5.5	157	18.1	60	880	0	0
03/07/2002	02	3	2	4	2.8	6	137	4.7	153	18.4	56	879	0	0
03/07/2002	03	3	2	4	3	6	141	4.2	143	18.5	59	879	0	0
03/07/2002	04	3	2	4	19	6	139	2.7	137	18.8	61	878	0	0
03/07/2002	05	3	2	4	2.3	6	136	2.3	125	18.8	60	878	3	0
03/07/2002	06	3	2	4	9.5	6	129	1.4	212	19.6	52	879	76	0
03/07/2002	07	3	2	4	9	6	122	3.8	294	19.9	48	879	101	0
03/07/2002	08	3	2	4	12.8	6	111	5.4	293	20.2	47	880	409	0
03/07/2002	09	3	2	4	1.8	6	107	4.3	300	21.1	38	880	574	0
03/07/2002	10	3	2	4	5.5	6	109	3	293	22.6	30	880	703	0
03/07/2002	11	4	2	4	1.3	6	111	3	294	24.1	27	880	816	0
03/07/2002	12	3	2	4	5.5	6	113	4.4	277	24.9	26	880	750	0
03/07/2002	13	3	2	4	8.8	6	115	8	294	25.4	22	880	755	0
03/07/2002	14	3	2	4	1.5	6	123	7.3	292	25.8	22	880	603	0
03/07/2002	15				1		123	5.7	303	26.5	21	880	622	0
03/07/2002	16	5	2	4	1	6	120	4.7	306	27	21	880	570	0
03/07/2002	17	4	2	4	22.3	6	118	5.4	306	27.3	17	880	403	0
03/07/2002	18	6	2	4	9	6	119	6.9	294	27.2	16	880	181	0
03/07/2002	19	10	3	4	26.8	6	120	5.7	296	26.3	18	880	66	0
03/07/2002	20	8	2	4	2.5	6	117	4.8	302	25.7	19	881	7	0
03/07/2002	21	9	2	4	3.8	6	111	7.4	333	23.8	24	881	0	0
03/07/2002	22	4	2	4	6.8	6	105	7.5	332	21.8	35	882	0	0
03/07/2002	23	39	2	5	22.8	7	74	9.3	340	18.9	56	882	0	0
04/07/2002	00	48	2	4	15.5	6	57	12.2	345	16.7	68	882	0	0
04/07/2002	01	77	2	7	16.5	10	47	13	344	15	75	882	0	0
04/07/2002	02	23	2	4	2	6	58	10.2	334	13.7	81	883	0	0
04/07/2002	03	8	2	4	1	6	63	9.6	330	12.8	85	883	0	0
04/07/2002	04	6	2	4	17.8	6	66	11.7	336	12.1	85	883	0	0
04/07/2002	05	5	2	4	2	6	69	13.7	338	11.7	83	883	2	0
04/07/2002	06	3	2	4	6.3	6	68	9.7	328	11.4	83	884	42	0
04/07/2002	07	3	2	4	1.3	6	64	5.4	320	11.5	84	885	40	0
04/07/2002	08	3	2	4	17.8	6	66	6.6	316	12	81	885	180	0
04/07/2002	09	3	2	4	2	6	68	4.5	314	13.3	76	885	458	0
04/07/2002	10	3	2	4	1	6	72	3.7	314	15.3	67	885	696	0
04/07/2002	11	3	2	4	13.8	6	75	2.1	306	17.7	58	886	789	0
04/07/2002	12	3	5	4	11.3	8	83	2.3	241	19.1	56	886	638	0
04/07/2002	13	4	4	4	3.5	6	88	3.3	157	20.6	52	885	772	0
04/07/2002	14	5	2	4	3	6	93	6.3	138	20.1	56	885	668	0
04/07/2002	15	4	2	4	5	6	92	5.8	147	19.9	60	885	537	0
04/07/2002	16	3	3	4	10.5	6	87	6.3	143	19.3	68	885	535	0
04/07/2002	17	3	5	4	1.5	7	84	5.9	141	18.6	74	885	327	0
04/07/2002	18	3	6	4	1	9	84	5.3	141	18	80	885	132	0
04/07/2002	19	3	6	4	1.3	9	81	3.7	142	17.3	86	885	72	0
04/07/2002	20	3	5	4	17.8	7	76	1.9	144	16.8	89	884	8	0
04/07/2002	21	3	4	4	10.5	6	73	1.8	147	16.4	91	885	0	0
04/07/2002	22	3	2	4	14.5	6	72	1.5	167	16.2	93	884	0	0
04/07/2002	23	3	2	4	2	6	65	1.5	206	16.1	95	884	0	0
05/07/2002	00	3	2	4	17	6	69	0.7	233	16.3	93	884	0	0
05/07/2002	01	3	2	4	12	6	74	4.6	6	15.5	70	884	0	0
05/07/2002	02	3	2	4	1.5	6	83	3.7	24	14.9	58	884	0	0
05/07/2002	03	3	2	4	1	6	83	0.4	32	15.1	56	884	0	0
05/07/2002	04	3	2	4	1	6	80	0.1	158	14.8	61	883	0	0
05/07/2002	05	3	2	4	14.3	6	77	0.1	128	14.2	63	883	4	0
05/07/2002	06	3	2	4	14.8	6	81	1.5	123	14.4	62	883	34	0
05/07/2002	07	3	2	4	5.5	6	76	0.1	158	15.3	61	883	67	0
05/07/2002	08	3	2	4	1.5	6	78	2.6	144	15.9	70	883	133	0
05/07/2002	09	3	2	4	17	6	78	3.2	144	17.3	77	883	248	0
05/07/2002	10	3	2	4	16.8	6	91	4.7	159	18.9	72	883	352	0
05/07/2002	11	3	3	4	8.5	6	92	6.5	134	19.4	74	883	394	0
05/07/2002	12	3	4	4	14.5	6	94	5.7	130	19.7	74	883	406	0
05/07/2002	13	3	5	4	14	7	95	6.5	135	20.1	75	883	639	0
05/07/2002	14	3	7	4	23.8	10	94	6.3	131	19	82	883	260	0
05/07/2002	15						93	6.2	133	18.8	86	882	145	1.6
05/07/2002	16	3	2	4		6	82	5	136	17.8	99	882	46	1.6
05/07/2002	17	3	2	4		6	74	4.7	137	17.5	99	881	61	0
05/07/2002	18	3	2	4		6	70	2.6	146	17.4	99	881	66	0
05/07/2002	19	3	2	4		6	73	1.7	103	18.6	90	881	135	0
05/07/2002	20	3	2	4		6	67	3.7	85	18.1	90	881	10	0
05/07/2002	21	3	2	4		6	71	4.5	118	17	97	881	0	0
05/07/2002	22	3	2	4		6	92	3.4	141	18.3	77	881	0	0
05/07/2002	23	3	2	4		6	91	2.2	279	18.6	74	881	0	0
06/07/2002	00	3	2	4		6	87	5.2	326	18	75	881	0	0
06/07/2002	01	3	2	4		6	88	7.4	347	17.4	57	881	0	0
06/07/2002	02	10	2	4		6	82	7.9	342	16.7	57	881	0	0
06/07/2002	03	20	2	4		6	64	8.7	336	15.6	64	881	0	0
06/07/2002	04	10	2	4		6	60	8.4	334	14.8	70	881	0	0
06/07/2002	05	16	2	4	2	6	54	9.9	336	14	78	881	3	0
06/07/2002	06	50	2	6	1	7	46	10	340	13.7	81	881	68	0
06/07/2002	07	47	2	5	6.5	6	48	7.6	329	13.9	81	882	103	0
06/07/2002	08	59	2	6	5	6	46	7.9	320	14.6	78	882	390	0
06/07/2002	09	42	2	4	1.3	6	50	7.6	314	15.6	73	883	581	0
06/07/2002	10	42	2	4	1	6	54	4.9	323	17.4	65	883	691	0
06/07/2002	11	51	2	4	12.3	6	63	3.5	335	18.9	59	884	790	0
06/07/2002	12	68	2	9	9.3	10	67	3.9	338	20.1	54	884	826	0
06/07/2002	13	68	2	7	1.5	8	72	2.6	345	21.5	50	884	694	0
06/07/2002	14	35	2	4	12.3	6	84	2.3	18	22.8	46	883	637	0
06/07/2002	15	12	2	4	1.8	6	90	3.5	79	22.6	52	883	436	0
06/07/2002	16	4	2	4	9.3	6	90	5.6	138	20.5	68	883	193	0
06/07/2002	17	3	2	4	8	6	90	6.2	141	19.6	73	883	130	0
06/07/2002	18	3	2	4	1.5	6	90	6	139	18.4	78	884	73	0
06/07/2002	19	3	2	4	5.5	6	87	5.3	139	17.4	80	884	27	0
06/07/2002	20	3	2	4	2.3	6	83	4.3	130	16.7	84	884	6	0
06/07/2002	21	3	2	4	1	6	79	3.7	116	16.3	88	885	0	0
06/07/2002	22	3	2	4	10.3	6	73	2.9	110	16.1	92	885	0	0
06/07/2002	23	3	2	4	12	6	73	3.1	109	16.2	97	885	0	0
07/07/2002	00	3	2	4	1.8	6	74	3.4	132	16.1	98	885	0	0
07/07/2002	01	3	2	4	1	6	72	3.8	124	16	98	885	0	0
07/07/2002	02	3	2	4	1	6	72	4.3	129	16	97	885	0	0
07/07/2002	03	3	2	4	1	6	72	4.2	141	16.1	99	885	0	0
07/07/2002	04	3	2	4	1	6	72	3.6	136	16	99	884	0	0
07/07/2002	05	3	2	4	21.3	6	71	4.2	151	16	100	884	2	0
07/07/2002	06	3	2	4	7	6	76	3.4	168	16	96	884	62	0
07/07/2002	07	3	2	4	1.3	6	82	2.5	142	17.1	84	884	102	0
07/07/2002	08	3	2	4	1	6	80	5.1	139	18.6	77	884	391	0
07/07/2002	09	3	2	4	1	6	81	7.5	131	18.3	80	885	548	0
07/07/2002	10	3	2	4	1	6	84	7.1	132	18.9	78	885	678	0
07/07/2002	11	3	2	4	15	6	88	7	134	19.7	74	885	768	0
07/07/2002	12	3	2	4	14	6	98	6.1	134	20.9	68	885	815	0
07/07/2002	13	3	2	4	16.5	6	98	6.4	132	21.9	66	884	821	0
07/07/2002	14	3	2	4	2	6	99	6.1	137	22.7	63	884	764	0
07/07/2002	15				1		99	7.7	134	22.4	66	884	670	0
07/07/2002	16	3	2	4	8.5	6	96	7.2	135	22.3	68	883	540	0
07/07/2002	17	3	2	4	1.5	6	92	7.2	140	21.6	73	883	388	0
07/07/2002	18	3	2	4	2	6	92	6.9	137	20.7	77	882	173	0
07/07/2002	19	3	2	4	3.8	6	89	6.9	134	19.4	84	882	73	0
07/07/2002	20	3	2	5	1.3	6	82	6.3	118	18.4	90	882	8	0
07/07/2002	21	3	2	6	1	6	78	7.3	119	17.7	97	882	0	0
07/07/2002	22	3	2	5	1	7	79	8	121	17.5	99	883	0	0
07/07/2002	23	3	3	6	9.5	10	80	8.6	132	17.2	99	883	0	0
08/07/2002	00	3	4	6	1.5	12	75	7.6	129	17.1	99	883	0	0
08/07/2002	01	3	4	6	5	12	75	5	126	17	99	882	0	0
08/07/2002	02	3	4	5	23.5	10	85	4	148	19.3	78	882	0	0
08/07/2002	03	3	4	4	2.5	8	105	3.6	154	20.8	57	881	0	0
08/07/2002	04	3	3	4	2.8	7	114	3.8	133	21	48	881	0	0
08/07/2002	05	3	3	4	6.5	7	119	2.9	136	21.4	42	881	2	0
08/07/2002	06	3	4	4	1.5	9	117	3.5	123	21.4	42	881	65	0
08/07/2002	07	3	3	4	25.3	8	110	3.8	117	21.4	46	881	106	0
08/07/2002	08	3	4	4	2.5	9	98	6.2	123	21.3	59	881	382	0
08/07/2002	09	3	5	5	5.5	13	79	9.7	129	18.9	79	881	491	0
08/07/2002	10	3	7	7	5	18	86	8.9	125	19.3	76	882	646	0
08/07/2002	11	3	8	5	8.8	17	104	10	128	21.6	62	882	759	0
08/07/2002	12	3	8	6	1.5	17	115	10.4	133	22.8	55	881	808	0
08/07/2002	13	3	3	4	13	8	124	9.2	140	24	49	881	831	0.2
08/07/2002	14	3	2	5	1.8	6	130	7.6	126	24.4	49	881	780	0
08/07/2002	15	3	2	5	9.5	6	127	8	137	24.6	46	880	693	0
08/07/2002	16	3	2	4	9.8	6	119	9.5	131	23.9	51	880	529	0
08/07/2002	17	3	2	4	1.5	6	102	11.5	129	20.9	71	879	182	0
08/07/2002	18	3	2	4	4.8	6	94	9.9	138	19.2	80	878	170	0
08/07/2002	19	3	2	4	10.5	6	90	8.9	125	17.9	86	879	17	0
08/07/2002	20	3	2	4	1.5	6	90	6.2	143	17.8	85	879	2	0
08/07/2002	21	3	3	4	1	8	96	5.3	63	18.7	72	880	0	0
08/07/2002	22	3	3	4	8.5	8	91	6.5	105	18.1	79	881	0	0
08/07/2002	23	3	3	4	5.8	8	81	6	113	16.7	87	881	0	1.8
09/07/2002	00				1.5		73	6	121	16.1	96	881	0	9.8
09/07/2002	01	3	2	4	1	6	82	7.1	123	15.5	92	880	0	0.2
09/07/2002	02	3	2	4	2	6	79	8.9	132	15.6	99	880	0	0
09/07/2002	03	3	2	4	1	6	81	7.2	144	15.5	99	880	0	0
09/07/2002	04	3	2	4	1	6	82	5.6	148	15.3	99	879	0	0
09/07/2002	05	3	2	4	1	6	90	4.7	153	16	80	879	2	0
09/07/2002	06	3	2	4	1	6	93	3.5	146	16.9	69	879	79	0
09/07/2002	07	3	2	4	15	6	87	3.2	113	17.5	67	879	88	0
09/07/2002	08	3	2	4	30.5	6	79	0.5	146	20.3	53	879	411	0
09/07/2002	09	3	2	4	2.8	6	84	2.3	281	21.4	48	880	571	0
09/07/2002	10	3	4	4	10.5	9	92	3.8	298	22.8	43	880	722	0
09/07/2002	11	3	3	4	12	7	97	3	300	24	38	880	815	0
09/07/2002	12	3	2	4	14.5	6	99	2.4	235	25.3	33	880	860	0
09/07/2002	13	3	2	4	1.8	6	109	4.7	145	24.7	47	879	403	0
09/07/2002	14	3	2	5	10.3	7	134	7.3	144	24	60	879	752	0
09/07/2002	15	3	2	4	1.5	6	137	8.1	136	23.2	66	879	690	0
09/07/2002	16	3	2	4	16.8	6	150	8.2	132	22.8	65	878	317	0
09/07/2002	17	3	2	4	11.3	6	148	9.1	131	22.6	66	878	409	0
09/07/2002	18	3	2	4	8	6	133	8.2	112	21.6	69	878	145	0
09/07/2002	19	3	2	4	11.8	6	127	8.8	116	20.7	71	878	49	0
09/07/2002	20	3	2	4	8.3	6	120	7.2	118	19.6	75	878	5	0
09/07/2002	21	3	2	4	5.8	6	116	7.2	120	18.9	85	878	0	0
09/07/2002	22	3	2	4	1.3	6	120	4.9	147	19.3	78	878	0	0
09/07/2002	23	3	2	4	2.8	6	117	4.8	186	19.8	68	878	0	0
10/07/2002	00	3	2	5	3	6	108	5.8	260	19.9	62	878	0	0
10/07/2002	01	13	2	7	1	9	64	10.3	355	15.7	87	878	0	0
10/07/2002	02	3	2	5	4.8	6	63	9.5	6	14.8	88	878	0	0
10/07/2002	03	12	2	7	5	8	60	7.8	343	14.5	91	878	0	0
10/07/2002	04	50	2	11	1.3	12	50	8	322	15.4	84	878	0	0
10/07/2002	05	10	2	5	1	6	50	9.5	330	14.9	86	878	2	0
10/07/2002	06	4	2	4	1	6	48	9	340	14.1	92	879	25	0
10/07/2002	07	3	2	4	1	6	46	7	339	14.1	95	879	109	0
10/07/2002	08	3	2	4	1	6	48	4.1	320	15.3	86	880	375	0
10/07/2002	09	3	2	4	3.8	6	52	3.7	331	17	76	881	565	0
10/07/2002	10	8	2	4	1	6	58	3.7	311	18.4	67	881	699	0
10/07/2002	11	6	5	4	1	10	60	1.4	299	20.5	59	881	666	0
10/07/2002	12	6	3	4	8.3	8	67	1.8	209	22.4	53	881	783	0
10/07/2002	13	5	2	4	1.5	6	90	6.6	138	22.2	58	881	630	0
10/07/2002	14	5	2	4	13	6	104	8.2	116	20.3	69	880	238	0
10/07/2002	15	6	2	4	4.8	6	106	8.1	109	19.6	70	880	115	0
10/07/2002	16	4	2	4	12.3	6	108	8.7	123	19.8	68	880	188	0
10/07/2002	17	6	2	4	1.8	6	109	8.3	133	20.4	64	880	358	0
10/07/2002	18	6	2	4	15	7	108	8.9	134	20.1	62	881	185	0
10/07/2002	19	4	3	4	9	8	99	8.8	129	19.4	63	881	81	0
10/07/2002	20	3	3	4	2.3	8	91	8.7	131	18.2	69	881	7	0
10/07/2002	21	3	3	4	1	7	86	8.4	130	17.1	73	882	0	0
10/07/2002	22	3	2	4	1	7	82	7.7	134	16.7	72	882	0	0
10/07/2002	23	3	2	4	1	6	84	7.5	131	16.4	76	883	0	0
11/07/2002	00				1		85	6.6	131	16.7	71	882	0	0
11/07/2002	01	3	2	5	5.5	6	82	5.5	120	16.3	76	882	0	0
11/07/2002	02	3	2	4	1.3	6	80	4.2	114	16.2	80	882	0	0
11/07/2002	03	3	2	4	1	6	72	4.7	105	15.6	88	882	0	0
11/07/2002	04	3	2	4	1	6	70	4.8	114	15.3	95	882	0	0
11/07/2002	05	3	2	4	1	6	70	4.8	122	15.2	94	882	1	0
11/07/2002	06	3	2	4	1	6	69	4.9	134	15.2	97	883	27	0
11/07/2002	07	3	2	4	1	6	73	4.5	146	15.7	99	883	66	0
11/07/2002	08	3	2	4	5.5	6	67	4.7	140	16.3	99	884	97	0
11/07/2002	09	3	2	4	1.3	6	68	5.7	141	16.6	99	884	199	0
11/07/2002	10	3	2	4	1	6	75	6.5	140	17.1	97	884	291	0
11/07/2002	11	3	2	4	4.8	6	79	6.2	130	17.5	91	884	378	0
11/07/2002	12	3	2	7	3	8	83	7.4	128	17.5	88	885	447	0
11/07/2002	13	3	2	7	1	9	91	8.7	126	17.4	90	885	538	0
11/07/2002	14	3	2	6	2	7	94	8.9	126	17.9	87	885	619	0
11/07/2002	15	3	2	4	1	7	97	9.5	128	18.3	84	884	627	0
11/07/2002	16	3	3	4	5.5	8	97	9.1	127	18.7	82	884	545	0
11/07/2002	17	3	3	4	3	8	98	8.7	136	18.6	83	884	403	0
11/07/2002	18	3	4	4	1.5	9	99	7	132	18.4	85	884	220	0
11/07/2002	19	3	3	4	22.5	9	97	6.3	125	18	88	884	69	0.2
11/07/2002	20	3	2	4	5.8	7	92	5.6	119	17.4	92	884	7	0
11/07/2002	21	3	2	4	1	6	87	4.8	122	16.9	99	884	0	0
11/07/2002	22	3	2	4	1	6	81	4.1	123	16.8	99	885	0	0
11/07/2002	23	3	2	4	5.5	6	76	3.1	120	16.9	99	885	0	0
12/07/2002	00	3	2	4	1.3	6	80	2	155	17.2	99	885	0	0
