Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/07/2008	06						38			18,1	82			
11/07/2008	07						55			22,6	56			
11/07/2008	08						69			27,4	38			
11/07/2008	09						78			31,1	28			
11/07/2008	10						85			34,2	20			
11/07/2008	11						97			35,6	16			
11/07/2008	12						104			34,2	37			
11/07/2008	13						125			33,7	43			
11/07/2008	14						136			32,7	44			
11/07/2008	15						138			32,7	42			
11/07/2008	16						133			31,3	45			
11/07/2008	17						124			28,8	45			
11/07/2008	18						118			27,2	53			
11/07/2008	19						113			26	54			
11/07/2008	20						88			23,9	69			
11/07/2008	21						72			22	75			
11/07/2008	22						71			21	76			
11/07/2008	23						68			19,8	78			
12/07/2008	00						60			18,9	80			
12/07/2008	01						56			18,3	81			
12/07/2008	02						52			17,6	81			
12/07/2008	03						47			17	84			
12/07/2008	04						43			16,6	84			
12/07/2008	05						35			15,9	86			
12/07/2008	06						32			17	80			
12/07/2008	07						35			20,5	65			
12/07/2008	08						58			23,9	57			
12/07/2008	09						79			26,9	47			
12/07/2008	10						91			28,5	43			
12/07/2008	11						98			29,9	41			
12/07/2008	12						104			28	50			
12/07/2008	13						106			28,6	52			
12/07/2008	14						100			27,7	56			
12/07/2008	15						93			26,4	62			
12/07/2008	16						89			26	64			
12/07/2008	17						80			24	74			
12/07/2008	18						76			22,9	80			
12/07/2008	19						72			21,8	77			
12/07/2008	20						60			19,1	85			
12/07/2008	21						45			17,4	87			
12/07/2008	22						55			16,5	78			
12/07/2008	23						50			15,7	80			
13/07/2008	00						51			14,6	78			
13/07/2008	01						62			14	74			
13/07/2008	02						66			14	70			
13/07/2008	03						63			13,6	69			
13/07/2008	04						61			12,9	70			
13/07/2008	05						63			12,9	68			
13/07/2008	06						62			14,1	64			
13/07/2008	07						62			17,5	56			
13/07/2008	08						68			19,9	48			
13/07/2008	09						74			22,6	38			
13/07/2008	10						76			25,3	31			
13/07/2008	11						79			27	28			
13/07/2008	12						81			27,8	27			
13/07/2008	13						90			28	29			
13/07/2008	14						103			27,9	31			
13/07/2008	15						109			27,2	32			
13/07/2008	16						108			26,3	34			
13/07/2008	17						100			23,9	40			
13/07/2008	18						96			22,8	44			
13/07/2008	19						85			21,6	51			
13/07/2008	20						76			19,6	62			
13/07/2008	21						66			17,9	69			
13/07/2008	22						54			16,6	75			
13/07/2008	23						49			15,7	78			
14/07/2008	00						42			15	80			
14/07/2008	01						38			14,3	83			
14/07/2008	02						34			13,7	85			
14/07/2008	03						33			13,3	86			
14/07/2008	04						32			13	85			
14/07/2008	05						37			12,9	81			
14/07/2008	06						37			14,7	73			
14/07/2008	07						41			18,1	59			
14/07/2008	08						57			22,2	42			
14/07/2008	09						72			25,1	36			
14/07/2008	10						78			26,8	34			
14/07/2008	11						77			25,8	36			
14/07/2008	12						88			26	37			
14/07/2008	13						98			24,7	43			
14/07/2008	14						97			24	49			
14/07/2008	15						98			25,4	47			
14/07/2008	16						95			25,2	50			
14/07/2008	17						89			23,4	56			
14/07/2008	18						89			22,5	59			
14/07/2008	19						83			20,8	66			
14/07/2008	20						78			19,7	70			
14/07/2008	21						71			19	73			
14/07/2008	22						62			18,6	75			
14/07/2008	23						55			18,2	77			
15/07/2008	00						52			17,5	80			
15/07/2008	01						44			16,5	84			
15/07/2008	02						40			16,1	86			
15/07/2008	03						34			15,3	88			
15/07/2008	04						28			14,7	90			
15/07/2008	05						23			14,3	91			
15/07/2008	06						22			15,5	86			
15/07/2008	07						29			18,8	71			
15/07/2008	08						44			22,5	59			
15/07/2008	09						74			25,5	46			
15/07/2008	10						86			27,6	38			
15/07/2008	11						102			28,5	33			
15/07/2008	12						101			29,6	31			
15/07/2008	13						118			29,3	34			
15/07/2008	14						118			28,3	37			
15/07/2008	15						114			28,2	37			
15/07/2008	16						108			27,2	41			
15/07/2008	17						100			25,1	49			
15/07/2008	18						96			23,6	52			
15/07/2008	19						93			22,3	54			
15/07/2008	20						84			20,8	61			
15/07/2008	21						66			18,7	70			
15/07/2008	22						60			17,9	72			
15/07/2008	23						56			16,9	76			
16/07/2008	00						51			16,3	79			
16/07/2008	01						46			16,4	78			
16/07/2008	02						42			15,9	80			
16/07/2008	03						40			15,5	81			
16/07/2008	04						36			15	83			
16/07/2008	05						38			15,2	82			
16/07/2008	06						36			16,1	78			
16/07/2008	07						35			17,3	74			
16/07/2008	08						42			20	65			
16/07/2008	09						62			23,9	48			
16/07/2008	10						105			24,8	37			
16/07/2008	11						109			23,8	42			
16/07/2008	12						114			24,2	43			
16/07/2008	13						117			24,4	43			
16/07/2008	14						122			25,6	38			
16/07/2008	15						126			24,6	41			
16/07/2008	16						113			23,6	46			
16/07/2008	17						120			22,6	55			
16/07/2008	18						109			21,5	62			
16/07/2008	19						109			21	66			
16/07/2008	20						99			20,2	68			
16/07/2008	21						95			19,1	71			
16/07/2008	22						83			18,2	75			
16/07/2008	23						73			17,8	74			
17/07/2008	00						60			16,8	83			
17/07/2008	01						55			16,8	80			
17/07/2008	02						76			18	72			
17/07/2008	03						67			17,6	74			
17/07/2008	04						52			16,2	87			
17/07/2008	05						48			15,3	90			
17/07/2008	06						41			15,4	89			
17/07/2008	07						39			17,7	79			
17/07/2008	08						46			21	66			
17/07/2008	09						65			23,2	53			
17/07/2008	10						72			24,2	48			
17/07/2008	11						81			25,6	42			
17/07/2008	12						94			27,7	33			
17/07/2008	13						100			28,9	34			
17/07/2008	14						106			28,7	35			
17/07/2008	15						117			27,7	39			
17/07/2008	16						128			27,5	39			
17/07/2008	17						134			26,1	44			
17/07/2008	18						123			24,7	50			
17/07/2008	19						119			23,4	50			
17/07/2008	20						108			21,7	54			
17/07/2008	21						92			19,7	63			
17/07/2008	22						84			18,5	68			
17/07/2008	23						74			17,4	73			
18/07/2008	00						66			16,7	77			
18/07/2008	01						58			16,1	79			
18/07/2008	02						50			15,7	81			
18/07/2008	03						47			15,2	83			
18/07/2008	04						40			14,8	85			
18/07/2008	05						37			14,6	86			
18/07/2008	06						34			15,8	81			
18/07/2008	07						37			19,6	66			
18/07/2008	08						47			23,2	54			
18/07/2008	09						79			26,8	44			
18/07/2008	10						101			28,5	39			
18/07/2008	11						102			29,6	40			
18/07/2008	12						124			30,2	44			
18/07/2008	13						130			31,3	41			
18/07/2008	14						128			29,8	46			
18/07/2008	15						122			29,1	49			
18/07/2008	16						118			28	53			
18/07/2008	17						117			25,9	59			
18/07/2008	18						115			24,9	62			
18/07/2008	19						101			24	66			
18/07/2008	20						89			22,5	73			
18/07/2008	21						77			21,3	77			
18/07/2008	22						60			20,3	81			
18/07/2008	23						51			19,5	84			
19/07/2008	00						47			19	85			
19/07/2008	01						38			18,4	87			
19/07/2008	02						32			17,9	88			
19/07/2008	03						31			17,6	88			
19/07/2008	04						26			17,2	89			
19/07/2008	05						23			16,8	90			
19/07/2008	06						23			17,9	85			
19/07/2008	07						28			21,7	69			
19/07/2008	08						42			24,9	59			
19/07/2008	09						73			28,4	46			
19/07/2008	10						90			30,6	39			
19/07/2008	11						103			31,7	39			
19/07/2008	12						117			32,5	41			
19/07/2008	13						113			33,1	43			
19/07/2008	14						119			32	44			
19/07/2008	15						120			31,1	44			
19/07/2008	16						123			29,3	44			
19/07/2008	17						114			27,5	47			
19/07/2008	18						101			26,8	50			
19/07/2008	19						99			24,9	56			
19/07/2008	20						93			23	63			
19/07/2008	21						84			21,8	68			
19/07/2008	22						72			20,6	72			
19/07/2008	23						62			19,7	75			
20/07/2008	00						61			19,4	76			
20/07/2008	01						57			19,2	77			
20/07/2008	02						53			19,1	78			
20/07/2008	03						53			19	79			
20/07/2008	04						48			18,5	82			
20/07/2008	05						45			18,6	81			
20/07/2008	06						37			18,5	81			
20/07/2008	07						38			21	70			
20/07/2008	08						46			24,4	59			
20/07/2008	09						59			27,5	49			
20/07/2008	10						77			30	42			
20/07/2008	11						96			32,5	37			
20/07/2008	12						108			33,5	37			
20/07/2008	13						123			34,2	39			
20/07/2008	14						140			34,3	42			
20/07/2008	15						141			31,8	48			
20/07/2008	16						132			29,5	53			
20/07/2008	17						122			28,4	56			
20/07/2008	18						115			27,8	58			
20/07/2008	19						112			26,4	61			
20/07/2008	20						101			24,7	65			
20/07/2008	21						87			23,7	70			
20/07/2008	22						72			22,8	73			
20/07/2008	23						66			22	77			
21/07/2008	00						55			20,8	82			
21/07/2008	01						47			20,3	84			
21/07/2008	02						33			20,8	84			
21/07/2008	03						29			21	83			
21/07/2008	04						38			21,3	83			
21/07/2008	05						48			21,4	83			
21/07/2008	06						52			21,5	82			
21/07/2008	07						49			21,9	81			
21/07/2008	08						50			21,9	80			
21/07/2008	09						53			23,1	73			
21/07/2008	10						69			25,1	62			
21/07/2008	11						77			26,7	57			
21/07/2008	12						75			26	56			
21/07/2008	13						83			27,2	53			
21/07/2008	14						80			25,8	61			
21/07/2008	15						71			22,5	74			
21/07/2008	16						63			21,6	78			
21/07/2008	17						65			22,4	74			
21/07/2008	18						67			22,7	73			
21/07/2008	19						68			22,4	74			
21/07/2008	20						64			21,9	76			
21/07/2008	21						58			21,6	77			
21/07/2008	22						59			21,2	79			
21/07/2008	23						52			20,1	84			
22/07/2008	00						40			19,2	88			
22/07/2008	01						32			18,6	90			
22/07/2008	02						24			18,2	91			
22/07/2008	03						21			17,8	91			
22/07/2008	04						24			17	86			
22/07/2008	05						24			16,1	85			
22/07/2008	06						24			16,9	81			
22/07/2008	07						26			18,4	73			
22/07/2008	08						38			21	60			
22/07/2008	09						55			24,7	49			
22/07/2008	10						48			26,2	53			
22/07/2008	11						59			25,1	59			
22/07/2008	12						69			24,1	64			
22/07/2008	13						70			23,9	68			
22/07/2008	14						73			24,8	66			
22/07/2008	15						74			23,3	71			
22/07/2008	16						77			22,7	73			
22/07/2008	17						84			22,4	75			
22/07/2008	18						86			22	77			
22/07/2008	19						82			21,7	78			
22/07/2008	20						78			21,4	80			
22/07/2008	21						67			21,2	81			
22/07/2008	22						66			21,2	81			
22/07/2008	23						55			21,1	82			
23/07/2008	00						56			20,2	85			
23/07/2008	01						53			19,7	86			
23/07/2008	02						41			19,4	87			
23/07/2008	03						31			18,5	91			
23/07/2008	04						22			17,9	92			
23/07/2008	05						15			17,4	94			
23/07/2008	06						13			17,6	93			
23/07/2008	07						11			19,9	82			
23/07/2008	08						41			22,5	72			
23/07/2008	09						62			26,4	59			
23/07/2008	10						71			29,1	50			
23/07/2008	11						88			30,8	45			
23/07/2008	12						105			30,8	46			
23/07/2008	13						114			30,5	49			
23/07/2008	14						123			30	50			
23/07/2008	15						129			26,7	61			
23/07/2008	16						113			24,7	66			
23/07/2008	17						99			23,8	69			
23/07/2008	18						91			23,5	73			
23/07/2008	19						78			22,8	77			
23/07/2008	20						63			21,4	82			
23/07/2008	21						53			21	85			
23/07/2008	22						46			20,9	85			
23/07/2008	23						43			21	84			
24/07/2008	00						47			21	84			
24/07/2008	01						48			20,7	85			
24/07/2008	02						37			20,5	85			
24/07/2008	03						41			20	86			
24/07/2008	04						47			20,1	85			
24/07/2008	05						43			19,2	88			
24/07/2008	06						37			19,6	87			
24/07/2008	07						41			22,4	73			
24/07/2008	08						46			25,7	62			
24/07/2008	09						68			29,1	51			
24/07/2008	10						92			32,5	39			
24/07/2008	11						94			34	38			
24/07/2008	12						102			32,9	43			
24/07/2008	13						129			30,9	50			
24/07/2008	14						135			31	50			
24/07/2008	15						145			29,8	54			
24/07/2008	16						145			29,2	55			
24/07/2008	17						147			27,5	60			
24/07/2008	18						119			26,7	64			
24/07/2008	19						103			25,5	69			
24/07/2008	20						87			23,9	74			
24/07/2008	21						66			22,4	79			
24/07/2008	22						58			21,5	83			
24/07/2008	23						51			20,8	85			
25/07/2008	00						43			20,1	88			
25/07/2008	01						43			19,8	89			
25/07/2008	02						43			19,5	89			
25/07/2008	03						46			19	86			
25/07/2008	04						49			17,9	78			
25/07/2008	05						52			16,8	73			
25/07/2008	06						51			17,1	68			
25/07/2008	07						51			20,9	52			
25/07/2008	08						64			24,7	41			
25/07/2008	09						81			28,2	42			
25/07/2008	10						92			30,2	40			
25/07/2008	11						97			31,6	39			
25/07/2008	12						120			32,1	40			
25/07/2008	13						134			32,8	42			
25/07/2008	14						137			33,1	42			
25/07/2008	15						139			32,6	43			
25/07/2008	16						135			31,3	45			
25/07/2008	17						130			28,4	51			
25/07/2008	18						120			26,9	56			
25/07/2008	19						109			25,6	60			
25/07/2008	20						93			23,8	69			
25/07/2008	21						78			22,2	74			
25/07/2008	22						69			21,5	77			
25/07/2008	23						66			21	78			
26/07/2008	00						59			20,3	80			
26/07/2008	01						55			19,8	81			
26/07/2008	02						55			19,7	80			
26/07/2008	03						50			18,9	82			
26/07/2008	04						44			18,1	83			
26/07/2008	05						40			17,6	82			
26/07/2008	06						38			18,4	76			
26/07/2008	07						45			22,6	58			
26/07/2008	08						55			27	43			
26/07/2008	09						68			30,9	32			
26/07/2008	10						96			32	33			
26/07/2008	11						113			32,6	33			
26/07/2008	12						129			33,7	34			
26/07/2008	13						134			32,7	37			
26/07/2008	14						126			32,6	35			
26/07/2008	15						118			32,8	33			
26/07/2008	16						116			31,8	38			
26/07/2008	17						115			29,1	43			
26/07/2008	18						110			27,8	44			
26/07/2008	19						97			26,7	50			
26/07/2008	20						83			24,9	61			
26/07/2008	21						67			23	68			
26/07/2008	22						62			21,7	72			
26/07/2008	23						60			21	72			
27/07/2008	00						57			20	74			
27/07/2008	01						52			19,2	76			
27/07/2008	02						50			18,7	76			
27/07/2008	03						46			18,3	77			
27/07/2008	04						43			17,9	79			
27/07/2008	05						41			17,4	80			
27/07/2008	06						37			17,8	78			
27/07/2008	07						40			21,5	63			
27/07/2008	08						51			24,7	53			
27/07/2008	09						87			28,2	46			
27/07/2008	10						99			30,9	41			
27/07/2008	11						109			32,1	40			
27/07/2008	12						127			32,6	41			
27/07/2008	13						134			32	45			
27/07/2008	14						135			31,9	45			
27/07/2008	15						130			31,3	47			
27/07/2008	16						118			30,2	51			
27/07/2008	17						100			27,7	58			
27/07/2008	18						93			26,3	63			
27/07/2008	19						81			25,4	65			
27/07/2008	20						73			24,3	67			
27/07/2008	21						61			22,6	74			
27/07/2008	22						51			21,3	78			
27/07/2008	23						47			20,7	80			
28/07/2008	00						43			20,2	82			
28/07/2008	01						37			19,5	84			
28/07/2008	02						30			18,9	86			
28/07/2008	03						24			18,5	87			
28/07/2008	04						20			18	89			
28/07/2008	05						17			17,6	90			
28/07/2008	06						17			18,4	86			
28/07/2008	07						22			21,8	71			
28/07/2008	08						36			25,1	61			
28/07/2008	09						62			28,5	54			
28/07/2008	10						87			30,4	49			
28/07/2008	11						100			31,8	46			
28/07/2008	12						109			32,7	45			
28/07/2008	13						118			32,7	47			
28/07/2008	14						117			33	48			
28/07/2008	15						107			32	51			
28/07/2008	16						106			30,7	55			
28/07/2008	17						103			27,9	62			
28/07/2008	18						99			26,4	69			
28/07/2008	19						92			25,2	75			
28/07/2008	20						79			24,7	76			
28/07/2008	21						72			23,8	79			
28/07/2008	22						57			22,5	84			
28/07/2008	23						43			21,6	86			
29/07/2008	00						34			20,9	88			
29/07/2008	01						28			20,3	88			
29/07/2008	02						27			19,7	86			
29/07/2008	03						24			20,2	82			
29/07/2008	04						27			20,2	78			
29/07/2008	05						26			20,4	78			
29/07/2008	06						38			21,2	79			
29/07/2008	07						59			23,7	71			
29/07/2008	08						77			24,8	64			
29/07/2008	09						79			24,4	66			
29/07/2008	10						72			25,7	64			
29/07/2008	11						84			28,4	54			
29/07/2008	12						99			30	47			
29/07/2008	13						108			30,7	46			
29/07/2008	14						109			29,5	51			
29/07/2008	15						110			28,6	54			
29/07/2008	16						106			27,9	55			
29/07/2008	17						95			26,8	60			
29/07/2008	18						91			25,7	64			
29/07/2008	19						84			24,6	68			
29/07/2008	20						73			23,1	73			
29/07/2008	21						60			21,7	79			
29/07/2008	22						48			20,7	84			
29/07/2008	23						41			19,7	86			
30/07/2008	00						36			19	87			
30/07/2008	01						30			18,2	89			
30/07/2008	02						28			17,5	90			
30/07/2008	03						25			16,8	89			
30/07/2008	04						24			16,1	89			
30/07/2008	05						24			15,8	88			
30/07/2008	06						28			16,6	83			
30/07/2008	07						33			20,5	67			
30/07/2008	08						37			24,4	55			
30/07/2008	09						60			28,5	40			
30/07/2008	10						86			30,6	34			
30/07/2008	11						94			32,2	35			
30/07/2008	12						95			33	37			
30/07/2008	13						123			32,9	40			
30/07/2008	14						129			33,3	39			
30/07/2008	15						114			32,9	35			
30/07/2008	16						105			31	37			
30/07/2008	17						98			28,5	44			
30/07/2008	18						91			27,2	49			
30/07/2008	19						85			25,8	53			
30/07/2008	20						74			23,6	61			
30/07/2008	21						63			21,8	68			
30/07/2008	22						59			20,8	70			
30/07/2008	23						51			19,6	73			
31/07/2008	00						49			19	74			
31/07/2008	01						45			18,2	76			
31/07/2008	02						43			17,5	76			
31/07/2008	03						41			17	76			
31/07/2008	04						40			16,6	76			
31/07/2008	05						39			16,2	77			
31/07/2008	06						39			16,9	73			
31/07/2008	07						42			20,7	57			
31/07/2008	08						49			24,5	46			
31/07/2008	09						71			28,3	35			
31/07/2008	10						91			31,3	31			
31/07/2008	11						104			32,9	30			
31/07/2008	12						121			34,3	29			
31/07/2008	13						132			34,7	30			
31/07/2008	14						144			34	36			
31/07/2008	15						137			33,3	41			
31/07/2008	16						120			31,5	46			
31/07/2008	17						107			28,5	55			
31/07/2008	18						97			27,4	60			
31/07/2008	19						84			26	67			
31/07/2008	20						69			24,4	74			
31/07/2008	21						56			23	80			
31/07/2008	22						44			22	83			
31/07/2008	23						36			21,2	85			
01/08/2008	00						30			20,6	87			
01/08/2008	01						23			19,9	88			
01/08/2008	02						20			19,3	90			
01/08/2008	03						17			18,7	91			
01/08/2008	04						14			18,3	92			
01/08/2008	05						18			17,9	90			
01/08/2008	06						20			18,2	85			
01/08/2008	07						31			21,8	63			
01/08/2008	08						45			25,8	46			
01/08/2008	09						63			30	32			
01/08/2008	10						91			31,7	35			
01/08/2008	11						106			32,8	35			
01/08/2008	12						113			33,4	39			
01/08/2008	13						130			33	45			
01/08/2008	14						128			30,4	53			
01/08/2008	15						122			28,5	57			
01/08/2008	16						116			27,6	58			
01/08/2008	17						120			27,6	56			
01/08/2008	18						116			26,1	62			
01/08/2008	19						103			25,8	63			
01/08/2008	20						89			24,1	68			
01/08/2008	21						77			22,9	73			
01/08/2008	22						66			23,1	72			
01/08/2008	23						59			22,9	72			
02/08/2008	00						53			22,5	74			
02/08/2008	01						48			22,2	76			
02/08/2008	02						39			21,9	77			
02/08/2008	03						34			21,9	78			
02/08/2008	04						32			21,7	78			
02/08/2008	05						28			21,6	79			
02/08/2008	06						28			21,7	78			
02/08/2008	07						32			24,2	67			
02/08/2008	08						46			26,9	59			
02/08/2008	09						63			29,7	48			
02/08/2008	10						81			30,8	43			
02/08/2008	11						99			31,7	38			
02/08/2008	12						113			32,9	35			
02/08/2008	13						123			32,5	41			
02/08/2008	14						113			32	44			
02/08/2008	15						107			31,3	47			
02/08/2008	16						104			30,9	49			
02/08/2008	17						102			28,3	54			
02/08/2008	18						101			27,3	49			
02/08/2008	19						98			26,2	52			
02/08/2008	20						85			24,5	61			
02/08/2008	21						75			23,1	66			
02/08/2008	22						69			22,2	66			
02/08/2008	23						64			21,4	70			
03/08/2008	00						57			20,5	72			
03/08/2008	01						55			19,9	74			
03/08/2008	02						48			19,2	77			
03/08/2008	03						45			18,7	81			
03/08/2008	04						42			18,4	82			
03/08/2008	05						40			17,9	83			
03/08/2008	06						36			18,6	81			
03/08/2008	07						36			22,6	65			
03/08/2008	08						43			26,3	54			
03/08/2008	09						68			30,1	41			
03/08/2008	10						83			31,8	37			
03/08/2008	11						96			32,4	39			
03/08/2008	12						100			33,2	41			
03/08/2008	13						122			33,5	41			
03/08/2008	14						121			33,3	39			
03/08/2008	15						114			33,1	37			
03/08/2008	16						106			32,2	38			
03/08/2008	17						100			29	48			
03/08/2008	18						97			27,1	56			
03/08/2008	19						95			25,7	61			
03/08/2008	20						87			24,3	68			
03/08/2008	21						74			22,9	73			
03/08/2008	22						63			22	76			
03/08/2008	23						58			21,2	77			
04/08/2008	00						55			20,6	79			
04/08/2008	01						50			19,8	81			
04/08/2008	02						54			19,4	79			
04/08/2008	03						48			18,9	80			
04/08/2008	04						43			18,5	81			
04/08/2008	05						46			18,5	80			
04/08/2008	06						43			19,2	77			
04/08/2008	07						45			23,2	61			
04/08/2008	08						53			27,6	48			
04/08/2008	09						67			31,2	39			
04/08/2008	10						82			35,1	30			
04/08/2008	11						104			34,7	29			
04/08/2008	12						108			34,1	31			
04/08/2008	13						126			33,7	35			
04/08/2008	14						131			33,7	38			
04/08/2008	15						119			33	36			
04/08/2008	16						108			32	37			
04/08/2008	17						102			29,7	40			
04/08/2008	18						99			28,2	44			
04/08/2008	19						99			27	45			
04/08/2008	20						92			24,9	50			
04/08/2008	21						83			23,5	55			
04/08/2008	22						74			22,3	59			
04/08/2008	23						66			21,3	62			
05/08/2008	00						61			20,4	65			
05/08/2008	01						59			19,9	66			
05/08/2008	02						58			19,2	67			
05/08/2008	03						56			18,6	68			
05/08/2008	04						52			18	69			
05/08/2008	05						52			17,7	69			
05/08/2008	06						50			18,3	66			
05/08/2008	07						51			21,9	54			
05/08/2008	08						55			25,7	43			
05/08/2008	09						66			30	31			
05/08/2008	10						84			32,5	31			
05/08/2008	11						99			34,3	28			
05/08/2008	12						116			35,1	34			
05/08/2008	13						127			34,8	41			
05/08/2008	14						131			34,4	41			
05/08/2008	15						122			34,3	33			
05/08/2008	16						104			33,4	26			
05/08/2008	17						93			30,3	34			
05/08/2008	18						85			28,4	41			
05/08/2008	19						80			27	44			
05/08/2008	20						68			24,9	52			
05/08/2008	21						58			22,8	59			
05/08/2008	22						54			21,8	61			
05/08/2008	23						49			20,7	64			
06/08/2008	00						46			19,8	66			
06/08/2008	01						45			19	67			
06/08/2008	02						43			18,3	68			
06/08/2008	03						41			17,8	70			
06/08/2008	04						40			17,4	70			
06/08/2008	05						39			16,9	72			
06/08/2008	06						39			17,5	70			
06/08/2008	07						42			21,6	54			
06/08/2008	08						52			25,6	42			
06/08/2008	09						65			30,2	30			
06/08/2008	10						76			33,2	26			
06/08/2008	11						96			34	29			
06/08/2008	12						109			34,5	32			
06/08/2008	13						124			34,1	38			
06/08/2008	14						125			32,2	44			
06/08/2008	15						118			32,5	40			
06/08/2008	16						112			32,3	39			
06/08/2008	17						108			29,6	45			
06/08/2008	18						105			28	48			
06/08/2008	19						99			26,7	51			
06/08/2008	20						81			24,7	59			
06/08/2008	21						70			23,2	63			
06/08/2008	22						64			21,8	68			
06/08/2008	23						60			21,1	69			
07/08/2008	00						56			20,5	70			
07/08/2008	01						56			19,9	70			
07/08/2008	02						55			18,9	72			
07/08/2008	03						56			18,6	70			
07/08/2008	04						58			19	69			
07/08/2008	05						57			18,9	69			
07/08/2008	06						54			19	67			
07/08/2008	07						54			23	54			
07/08/2008	08						60			26,9	41			
07/08/2008	09						67			32,2	26			
07/08/2008	10						81			36,1	18			
07/08/2008	11						99			36,9	23			
07/08/2008	12						104			35,7	32			
07/08/2008	13						123			34,5	41			
07/08/2008	14						126			34	44			
07/08/2008	15						114			31,9	50			
07/08/2008	16						106			31,9	49			
07/08/2008	17						102			29	53			
07/08/2008	18						99			27,2	53			
07/08/2008	19						97			26,3	57			
07/08/2008	20						86			24,6	65			
07/08/2008	21						77			23,3	69			
07/08/2008	22						72			22,1	72			
07/08/2008	23						69			21,3	73			
08/08/2008	00						63			20,4	76			
08/08/2008	01						57			19,8	78			
08/08/2008	02						50			19	80			
08/08/2008	03						45			18,3	82			
08/08/2008	04						39			17,5	82			
08/08/2008	05						37			17,1	82			
08/08/2008	06						41			18	74			
08/08/2008	07						40			21,3	58			
08/08/2008	08						52			22,9	51			
08/08/2008	09						63			26,2	41			
08/08/2008	10						82			28,6	38			
08/08/2008	11						89			30,1	37			
08/08/2008	12						100			29,2	40			
08/08/2008	13						105			28,6	46			
08/08/2008	14						96			28,8	48			
08/08/2008	15						98			28,5	51			
08/08/2008	16						95			27,1	57			
08/08/2008	17						90			25,5	65			
08/08/2008	18						85			24,5	69			
08/08/2008	19						81			23,9	71			
08/08/2008	20						80			23	76			
08/08/2008	21						73			23	76			
08/08/2008	22						68			22,6	79			
08/08/2008	23						65			22,3	81			
09/08/2008	00						56			21,4	84			
09/08/2008	01						46			20,5	87			
09/08/2008	02						40			20,9	84			
09/08/2008	03						36			21	83			
09/08/2008	04						34			20,8	83			
09/08/2008	05						33			20,2	85			
09/08/2008	06						31			19,9	85			
09/08/2008	07						31			21,8	77			
09/08/2008	08						45			24,2	67			
09/08/2008	09						57			24,9	65			
09/08/2008	10						69			26,4	56			
09/08/2008	11						81			28,1	52			
09/08/2008	12						85			29,1	50			
09/08/2008	13						91			29,5	49			
09/08/2008	14						93			30,1	48			
09/08/2008	15						94			29,5	52			
09/08/2008	16						91			27,7	60			
09/08/2008	17						85			25,3	68			
09/08/2008	18						82			24	73			
09/08/2008	19						80			23,6	75			
09/08/2008	20						78			23,3	77			
09/08/2008	21						76			22,7	77			
09/08/2008	22						66			21,8	81			
09/08/2008	23						58			21,4	82			
10/08/2008	00						49			20,8	85			
10/08/2008	01						39			20,1	87			
10/08/2008	02						30			19,6	88			
10/08/2008	03						24			19,3	89			
10/08/2008	04						19			18,8	91			
10/08/2008	05						17			18,5	91			
10/08/2008	06						16			19	89			
10/08/2008	07						20			22,5	73			
10/08/2008	08						33			25,9	61			
10/08/2008	09						57			28,7	52			
10/08/2008	10						78			30,4	47			
10/08/2008	11						88			32,6	43			
10/08/2008	12						104			32,7	45			
10/08/2008	13						110			32,6	47			
10/08/2008	14						106			32,4	48			
10/08/2008	15						110			30,5	53			
10/08/2008	16						103			28,4	58			
10/08/2008	17						100			26,8	63			
10/08/2008	18						91			25,1	68			
10/08/2008	19						88			24,6	69			
10/08/2008	20						81			23,8	73			
10/08/2008	21						71			23,1	77			
10/08/2008	22						56			22,1	80			
10/08/2008	23						45			21,1	84			
11/08/2008	00						39			20,8	85			
11/08/2008	01						36			21,5	82			
11/08/2008	02						35			21,4	82			
11/08/2008	03						35			21,5	80			
11/08/2008	04						40			21,5	80			
11/08/2008	05						42			21,4	81			
11/08/2008	06						41			20,9	82			
11/08/2008	07						38			21,2	80			
11/08/2008	08						34			22,8	72			
11/08/2008	09						40			25,9	60			
11/08/2008	10						57			31,4	43			
11/08/2008	11						70			33,3	39			
11/08/2008	12						100			33,8	43			
11/08/2008	13						115			33,3	47			
11/08/2008	14						125			32,9	48			
11/08/2008	15						131			33,1	47			
11/08/2008	16						125			31,9	51			
11/08/2008	17						125			29,4	55			
11/08/2008	18						118			28	49			
11/08/2008	19						110			27	51			
11/08/2008	20						95			25	59			
11/08/2008	21						84			23,3	66			
11/08/2008	22						77			22,1	70			
11/08/2008	23						72			21,2	72			
12/08/2008	00						66			20,4	74			
12/08/2008	01						63			19,6	76			
12/08/2008	02						58			19,1	74			
12/08/2008	03						56			19	70			
12/08/2008	04						54			19,2	65			
12/08/2008	05						53			19,4	61			
12/08/2008	06						56			20,8	56			
12/08/2008	07						54			25,7	41			
12/08/2008	08						62			30,6	29			
12/08/2008	09						67			32,7	24			
12/08/2008	10						82			36	14			
12/08/2008	11						86			37	13			
12/08/2008	12						83			38,7	13			
12/08/2008	13						83			38,9	13			
12/08/2008	14						84			38,8	14			
12/08/2008	15						81			37,9	15			
12/08/2008	16						81			36,9	18			
12/08/2008	17						86			34,2	22			
12/08/2008	18						88			32,4	23			
12/08/2008	19						86			30,9	25			
