Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
30/01/2025	16	1	0,4	0,4	4	0,3	14	33	5	54	38	0,6
30/01/2025	17	2	0,6	0,6	5	0,3	8	38	6	50	27	0,7
30/01/2025	18	3	1,3	0,6	6	0,3	9	41	7	54	22	2,3
30/01/2025	19	1	0,8	0,5	3	0,3	2	10	5	13	63	1,1
30/01/2025	20	1	0,3	0,3	3	0,2	1	6	4	8	64	0,6
30/01/2025	21	1	0,3	0,3	3	0,2	1	7	4	9	61	0,6
30/01/2025	22	1	0,3	0,3	3	0,2	1	6	4	9	58	0,6
30/01/2025	23	1	0,3	0,3	3	0,2	1	4	4	6	62	0,6
31/01/2025	00	1	0,3	0,3	3	0,2	1	3	4	4	65	1,6
31/01/2025	01	1	0,3	0,3	3	0,2	1	2	4	3	67	0,8
31/01/2025	02	1	0,3	0,3	3	0,2	1	2	4	3	69	0,7
31/01/2025	03	1	0,3	0,3	3	0,2	1	3	4	4	67	0,6
31/01/2025	04	1	0,3	0,3	3	0,2	2	3	4	5	69	0,6
31/01/2025	05	1	0,3	0,3	3	0,2	1	2	4	3	69	0,6
31/01/2025	06	1	0,3	0,3	3	0,2	1	8	4	9	56	0,6
31/01/2025	07	1	0,3	0,3	4	0,3	8	24	4	36	41	0,6
31/01/2025	08	1	0,4	0,4	6	0,3	25	44	5	82	16	0,6
31/01/2025	09	3	0,6	0,5	4	0,3	18	33	7	61	31	0,8
31/01/2025	10	2	0,4	0,4	3	0,2	7	16	5	26	53	0,6
31/01/2025	11	2	0,4	0,4	3	0,2	4	9	6	16	59	0,6
31/01/2025	12	2	0,4	0,4	3	0,3	6	11	6	21	68	0,6
31/01/2025	13	1	0,3	0,3	3	0,3	17	19	5	45	61	0,6
31/01/2025	14	1	0,3	0,3	3	0,3	14	18	5	40	63	0,6
31/01/2025	15	1	0,7	0,3	3	0,3	13	23	5	43	56	0,6
31/01/2025	16	3	1	0,3	4	0,3	14	26	7	47	54	0,6
31/01/2025	17	5	0,7	0,4	4	0,4	12	34	9	52	52	0,6
31/01/2025	18	5	0,6	0,5	6	0,4	16	44	9	68	33	0,6
31/01/2025	19	3	0,7	0,6	6	0,4	14	46	7	67	25	0,7
31/01/2025	20	3	1,1	0,8	4	0,5	10	32	7	47	40	2
31/01/2025	21	8	0,6	0,6	6	0,5	11	47	13	64	20	0,7
31/01/2025	22	6	0,6	0,6	6	0,5	7	47	11	57	14	0,6
31/01/2025	23	9	0,8	0,5	5	0,5	4	37	14	43	18	0,6
01/02/2025	00	11	0,8	0,7	4	0,4	4	33	18	39	17	0,9
01/02/2025	01	13	0,4	0,6	3	0,3	2	18	20	20	26	0,6
01/02/2025	02	11	0,4	0,5	3	0,3	1	11	17	13	28	0,6
01/02/2025	03	7	0,4	0,4	3	0,2	1	4	12	5	40	0,6
01/02/2025	04	5	0,3	0,3	3	0,2	1	4	9	5	41	0,6
01/02/2025	05	4	0,4	0,3	3	0,1	1	4	8	6	44	0,6
01/02/2025	06	3	0,3	0,3	3	0,2	1	7	7	9	43	0,6
01/02/2025	07	4	0,3	0,3	3	0,2	2	7	8	10	38	0,6
01/02/2025	08	8	0,3	0,4	3	0,2	5	12	13	19	36	0,6
01/02/2025	09	7	0,4	0,3	3	0,2	4	13	12	18	37	0,6
01/02/2025	10	7	0,4	0,4	3	0,2	6	14	12	23	40	0,6
01/02/2025	11	6	0,4	0,4	3	0,2	12	20	11	39	36	0,6
01/02/2025	12	3	0,3	0,4	3	0,2	2	5	7	9	66	0,6
01/02/2025	13	2	0,3	0,3	3	0,3	3	8	5	12	69	0,6
01/02/2025	14	3	0,3	0,3	3	0,3	5	15	7	23	59	0,6
01/02/2025	15	3	0,3	0,4	3	0,3	4	14	6	20	66	0,6
01/02/2025	16	3	0,3	0,3	3	0,3	3	10	7	14	62	0,6
01/02/2025	17	3	0,3	0,3	3	0,3	2	6	6	9	62	0,6
01/02/2025	18	2	0,3	0,3	3	0,4	3	15	6	20	49	0,6
01/02/2025	19	3	0,3	0,3	3	0,4	5	20	7	27	46	0,6
01/02/2025	20	5	0,4	0,4	4	0,4	7	30	10	40	29	0,6
01/02/2025	21	9	0,4	0,5	4	0,5	5	32	15	40	22	0,6
01/02/2025	22	11	0,4	0,5	3	0,5	3	26	18	31	29	0,6
01/02/2025	23	15	0,4	0,5	3	0,5	4	21	22	27	24	0,6
02/02/2025	00	16	0,4	0,8	3	0,4	3	14	23	18	29	0,6
02/02/2025	01	15	0,4	0,6	3	0,2	3	8	21	13	33	0,6
02/02/2025	02	8	0,3	0,4	3	0,1	1	4	13	6	37	0,6
02/02/2025	03	5	0,3	0,3	3	0,1	1	4	10	5	37	0,6
02/02/2025	04	4	0,3	0,3	3	0,1	1	2	8	4	38	0,6
02/02/2025	05	3	0,3	0,3	3	0,1	1	2	7	3	40	0,6
02/02/2025	06	3	0,3	0,3	3	0,1	1	3	6	4	43	0,6
02/02/2025	07	2	0,3	0,3	3	0,1	1	3	5	4	39	0,6
02/02/2025	08	2	0,3	0,3	3	0,1	2	9	5	12	33	0,6
02/02/2025	09	2	0,3	0,4	3	0,1	3	8	6	13	38	0,6
02/02/2025	10	2	0,3	0,3	3	0,1	2	5	6	8	48	0,6
02/02/2025	11	3	0,3	0,3	3	0,1	2	4	7	7	53	0,6
02/02/2025	12	2	0,3	0,3	3	0,1	2	6	5	9	59	0,6
02/02/2025	13	1	0,3	0,3	3	0,2	3	8	5	13	62	0,6
02/02/2025	14	1	0,3	0,3	3	0,2	10	13	5	27	61	0,6
02/02/2025	15	2	0,3	0,3	3	0,2	4	10	5	16	53	0,6
02/02/2025	16	2	0,3	0,3	3	0,2	6	12	5	21	55	0,6
02/02/2025	17	1	0,3	0,3	3	0,1	10	21	5	35	52	0,6
02/02/2025	18	2	0,6	0,5	4	0,3	8	31	6	44	38	0,9
02/02/2025	19	4	0,6	0,5	5	0,3	13	42	8	61	21	0,7
02/02/2025	20	5	0,9	0,7	7	0,4	16	50	9	74	9	1,2
02/02/2025	21	9	1	0,9	8	0,5	26	56	15	96	2	1,2
02/02/2025	22	16	0,7	0,7	7	0,4	19	50	23	79	5	0,7
02/02/2025	23	20	0,7	0,8	4	0,4	3	33	28	38	12	0,9
03/02/2025	00	16	0,4	0,7	3	0,2	2	14	23	16	24	4,6
03/02/2025	01	16	0,3	0,4	3	0,2	1	6	22	8	33	0,6
03/02/2025	02	9	0,3	0,3	3	0,2	1	2	15	4	42	0,6
03/02/2025	03	5	0,3	0,3	3	0,2	1	2	10	3	41	2,4
03/02/2025	04	3	0,3	0,3	3	0,1	7	4	7	13	41	12,9
03/02/2025	05	3	0,3	0,3	3	0,1	1	3	7	5	41	6,3
03/02/2025	06	3	0,3	0,3	3	0,1	5	18	6	26	22	0,6
03/02/2025	07	4	0,4	0,5	4	0,2	18	32	9	59	14	0,6
03/02/2025	08	3	0,4	0,5	5	0,3	24	34	7	70	9	0,6
03/02/2025	09	3	0,4	0,4	4	0,2	19	27	7	57	20	0,6
03/02/2025	10	3	0,4	0,4	3	0,2	12	19	7	37	32	0,6
03/02/2025	11	4	0,7	0,5	3	0,2	15	21	8	43	36	1,2
03/02/2025	12	3	0,7	0,6	3	0,2	3	12	7	17	63	1,7
03/02/2025	13	2	0,8	0,6	3	0,3	6	14	6	23	67	1,7
03/02/2025	14	2	1	0,7	5	0,2	24	37	6	74	42	1,7
03/02/2025	15	3	0,4	0,4	5	0,3	27	37	7	78	35	0,6
03/02/2025	16	3	0,6	0,4	7	0,3	40	54	6	116	32	0,6
03/02/2025	17	5	0,5	0,5	8	0,3	37	59	10	116	14	0,6
03/02/2025	18	7	0,9	0,6	8	0,4	21	57	12	90	11	1
03/02/2025	19	8	1,7	0,8	8	0,5	30	64	13	110	4	2,2
03/02/2025	20	9	4,3	1	9	0,6	36	64	15	119	2	5,1
03/02/2025	21	21	2,2	1	8	0,6	54	61	29	144	2	8,6
03/02/2025	22	19	3	1	8	0,6	50	58	27	135	3	7
03/02/2025	23	27	5,3	1,5	7	0,6	53	48	37	130	3	8,7
04/02/2025	00	23	2	1	4	0,3	2	25	31	28	15	4,8
04/02/2025	01	15	0,6	0,5	3	0,3	1	12	21	14	28	24,7
04/02/2025	02	11	0,4	0,5	3	0,2	1	9	17	10	32	7
04/02/2025	03	8	0,4	0,4	3	0,2	1	6	13	7	37	0,6
04/02/2025	04	6	0,4	0,3	3	0,2	3	5	10	10	40	0,6
04/02/2025	05	5	0,4	0,3	3	0,2	1	6	9	8	40	0,6
04/02/2025	06	3	0,4	0,3	3	0,2	5	20	7	27	25	0,6
04/02/2025	07	9	0,6	0,6	5	0,3	27	39	15	80	3	0,7
04/02/2025	08	12	0,9	0,6	7	0,4	62	48	18	144	4	2,5
04/02/2025	09	18	1,8	1	7	0,5	77	52	25	170	6	4
04/02/2025	10	9	1,3	0,7	5	0,4	30	41	15	86	21	1,3
04/02/2025	11	11	1,8	0,5	6	0,3	50	48	17	124	22	3,5
04/02/2025	12	20	1,2	0,7	6	0,3	29	47	28	92	35	1,4
04/02/2025	13	18	1,2	0,7	6	0,3	29	44	25	88	32	1,2
04/02/2025	14	8	0,9	0,5	4	0,3	8	26	13	37	56	0,9
04/02/2025	15	4	0,7	0,4	3	0,2	7	20	8	32	61	0,6
04/02/2025	16	3	0,5	0,4	4	0,2	9	31	7	45	51	0,6
04/02/2025	17	4	0,5	0,4	8	0,4	33	56	8	106	26	0,6
04/02/2025	18	5	1,3	0,7	10	0,5	41	71	9	135	10	1,6
04/02/2025	19	7	4,4	1,3	9	0,5	42	69	12	133	8	5,5
04/02/2025	20	10	1,7	0,8	5	0,4	5	39	16	46	36	1,6
04/02/2025	21	15	1,3	0,6	6	0,4	2	43	23	46	16	0,6
04/02/2025	22	19	2,6	0,6	5	0,4	2	37	27	39	23	0,6
04/02/2025	23	15	1,3	0,5	4	0,4	2	32	22	35	26	0,6
05/02/2025	00	13	0,5	0,5	4	0,3	1	32	19	33	22	0,7
05/02/2025	01	17	0,6	0,6	3	0,2	1	16	24	18	31	0,9
05/02/2025	02	13	0,5	0,5	3	0,2	1	9	18	10	37	0,6
05/02/2025	03	7	0,4	0,3	3	0,2	1	3	11	4	41	6,8
05/02/2025	04	6	0,4	0,3	3	0,2	1	4	11	6	39	12,5
05/02/2025	05	8	1,1	0,3	3	0,2	1	12	13	14	24	29,1
05/02/2025	06	12	0,6	0,4	3	0,3	10	26	18	40	8	2,2
05/02/2025	07	15	0,7	0,7	5	0,4	43	41	22	107	3	1,1
05/02/2025	08	14	1,7	1	7	0,5	90	48	21	185	3	4,5
05/02/2025	09	16	4,5	1,3	7	0,4	105	55	23	217	5	11
05/02/2025	10	9	5,2	0,8	5	0,2	32	35	14	84	20	11,5
05/02/2025	11	4	0,5	0,4	3	0,2	10	19	8	33	40	0,6
05/02/2025	12	7	0,6	0,5	5	0,2	25	40	11	78	31	1,2
05/02/2025	13	11	1,7	0,6	6	0,3	29	49	17	92	30	1,2
05/02/2025	14	5	1	0,5	4	0,3	13	30	9	50	52	0,8
05/02/2025	15	6	1	0,7	6	0,3	21	43	11	76	36	1,9
05/02/2025	16	8	0,5	0,6	8	0,3	39	58	14	118	19	0,9
05/02/2025	17	8	0,5	0,5	7	0,3	29	50	13	94	23	0,7
05/02/2025	18	7	0,9	0,6	6	0,5	16	46	12	70	27	1
05/02/2025	19	8	3,2	1,2	6	0,5	13	48	14	68	21	4,8
05/02/2025	20	12	1,6	1	9	0,6	32	65	19	115	3	3
05/02/2025	21	16	1,9	0,9	8	0,5	34	59	23	112	2	3,8
05/02/2025	22	21	1,7	0,9	7	0,5	11	52	29	68	6	2,3
05/02/2025	23	22	1,1	0,6	6	0,5	21	49	30	81	3	1,3
06/02/2025	00	33	3	1,1	5	0,4	18	41	44	69	4	3,9
06/02/2025	01	35	1	0,9	3	0,2	3	23	47	28	15	1
06/02/2025	02	28	0,7	0,7	3	0,1	1	14	37	15	26	0,7
06/02/2025	03	19	0,4	0,4	3	0,1	1	7	27	8	35	0,6
06/02/2025	04	14	0,4	0,4	3	0,1	3	6	20	11	38	0,6
06/02/2025	05	11	0,3	0,3	3	0,1	1	7	17	9	39	0,6
06/02/2025	06	9	0,4	0,3	3	0,1	3	18	14	23	25	0,6
06/02/2025	07	9	0,6	0,4	5	0,1	15	37	14	59	5	0,6
06/02/2025	08	13	1,2	0,5	5	0,2	45	40	19	107	4	1,3
06/02/2025	09	18	3,3	1,3	5	0,5	48	39	26	112	9	7,4
06/02/2025	10	16	3	0,7	6	0,2	47	42	23	114	14	6,8
06/02/2025	11	11	2,2	0,6	4	0,1	20	34	17	64	32	4,7
06/02/2025	12	10	0,6	0,5	5	0,1	25	38	15	77	39	1,3
06/02/2025	13	12	1,2	0,6	6	0,4	35	49	18	102	30	1,9
06/02/2025	14	12	1,9	0,8	7	0,3	30	51	18	98	29	3,3
06/02/2025	15	7	0,9	0,5	5	0,3	21	40	12	72	42	0,8
06/02/2025	16	7	0,4	0,4	8	0,3	28	57	12	100	29	0,6
06/02/2025	17	7	1	0,8	6	0,4	11	43	12	60	44	2
06/02/2025	18	7	0,9	0,5	7	0,4	16	49	12	74	32	0,7
06/02/2025	19	11	2,2	1	9	0,5	25	67	17	105	9	3,1
06/02/2025	20	12	4,7	1,7	10	0,6	34	75	18	126	3	8,2
06/02/2025	21	12	2,3	1,1	10	0,5	31	70	18	117	3	4,5
06/02/2025	22	21	2,4	0,9	9	0,6	38	68	29	127	2	4,7
06/02/2025	23	31	5	1,6	8	0,7	31	56	42	103	4	11,4
07/02/2025	00	31	2,6	1,5	4	0,4	4	33	42	39	15	6
07/02/2025	01	24	0,7	0,7	3	0,3	1	15	33	16	28	1,9
07/02/2025	02	22	0,5	0,5	3	0,3	1	12	30	13	28	1
07/02/2025	03	22	0,5	0,4	3	0,2	1	10	31	11	29	2,9
07/02/2025	04	23	0,4	0,4	3	0,2	1	12	31	14	24	13,9
07/02/2025	05	21	0,6	0,4	3	0,2	4	22	30	29	12	6,2
07/02/2025	06	20	2,5	0,4	4	0,3	15	33	28	56	4	3,3
07/02/2025	07	26	1,6	0,7	6	0,4	95	42	35	189	3	2,5
07/02/2025	08	25	2,8	1,4	6	0,5	75	41	35	155	2	4,7
07/02/2025	09	26	1,9	1	6	0,3	57	43	36	130	8	3,7
07/02/2025	10	21	0,9	0,6	5	0,2	35	39	30	91	16	0,9
07/02/2025	11	23	0,7	0,6	5	0,3	42	39	32	103	22	0,8
07/02/2025	12	25	3,6	0,8	6	0,2	31	41	35	87	34	3,7
07/02/2025	13	10	1	0,4	3	0,1	10	20	16	35	62	0,8
07/02/2025	14	12	0,4	0,5	4	0,2	9	27	18	40	55	0,6
07/02/2025	15	13	0,4	0,5	3	0,2	5	23	19	30	64	0,6
07/02/2025	16	11	0,4	0,4	5	0,2	12	34	16	52	57	0,6
07/02/2025	17	9	0,4	0,5	6	0,2	14	46	14	67	48	0,6
07/02/2025	18	9	0,6	0,6	7	0,3	19	55	14	84	30	0,7
07/02/2025	19	22	2,6	0,7	8	0,4	7	58	31	69	26	1
07/02/2025	20	26	2,8	3,1	6	0,3	8	43	36	55	41	2
07/02/2025	21	12	0,5	1,2	3	0,2	2	15	18	19	56	0,6
07/02/2025	22	7	0,4	0,4	3	0,2	1	14	12	16	52	0,6
07/02/2025	23	9	0,4	0,4	3	0,2	3	19	14	24	39	0,6
08/02/2025	00	9	0,4	0,4	3	0,2	2	14	14	17	41	0,6
08/02/2025	01	5	0,4	0,4	3	0,1	1	3	10	4	61	0,6
08/02/2025	02	5	0,3	0,3	3	0,1	1	3	9	5	58	0,6
08/02/2025	03	4	0,3	0,3	3	0,1	1	4	8	5	54	0,6
08/02/2025	04	4	0,3	0,3	3	0,1	1	3	8	5	50	0,6
08/02/2025	05	4	0,3	0,3	3	0,1	1	2	8	3	49	0,6
08/02/2025	06	3	0,3	0,3	3	0,1	1	3	7	5	47	0,6
08/02/2025	07	5	0,3	0,3	3	0,1	2	13	9	17	32	0,6
08/02/2025	08	7	0,5	0,3	3	0,1	5	19	12	26	20	1
08/02/2025	09	7	3,2	0,4	3	0,1	9	21	12	34	23	0,7
08/02/2025	10	7	2,5	0,4	3	0,1	9	19	12	32	31	0,6
08/02/2025	11	4	0,9	0,4	3	0,1	4	7	8	13	55	0,6
08/02/2025	12	1	0,7	0,3	3	0,1	1	3	4	5	72	0,6
08/02/2025	13	1	0,3	0,3	3	0,2	2	3	4	7	73	0,6
08/02/2025	14	1	0,3	0,3	3	0,2	2	7	5	10	73	0,6
08/02/2025	15	2	0,3	0,3	3	0,2	6	19	5	28	51	0,6
08/02/2025	16	2	0,3	0,3	4	0,2	10	30	5	45	41	0,6
08/02/2025	17	2	0,3	0,3	3	0,2	4	22	6	27	47	0,6
08/02/2025	18	3	0,4	0,4	6	0,3	9	43	7	56	23	0,6
08/02/2025	19	4	0,4	0,4	5	0,3	12	40	8	58	24	0,6
08/02/2025	20	4	0,4	0,5	7	0,3	16	52	9	76	15	0,6
08/02/2025	21	5	0,5	0,6	7	0,4	15	49	9	72	18	0,6
08/02/2025	22	5	0,4	0,5	3	0,3	3	19	9	22	46	0,6
08/02/2025	23	9	0,5	0,5	6	0,5	17	46	14	72	10	0,7
09/02/2025	00	15	1	0,8	4	0,4	4	32	21	38	17	1,1
09/02/2025	01	13	0,6	0,7	3	0,4	4	21	20	27	24	0,6
09/02/2025	02	13	0,4	0,6	3	0,4	1	10	19	13	28	0,6
09/02/2025	03	9	0,4	0,5	3	0,3	1	5	14	7	35	0,6
09/02/2025	04	5	0,8	0,5	3	0,2	1	3	9	4	40	1,4
09/02/2025	05	3	0,3	0,3	3	0,2	1	2	7	4	42	0,6
09/02/2025	06	4	0,3	0,3	3	0,2	1	4	8	5	31	0,6
09/02/2025	07	5	0,3	0,3	3	0,2	1	8	10	10	29	0,6
09/02/2025	08	5	0,3	0,3	4	0,2	14	23	10	45	18	0,6
09/02/2025	09	5	0,3	0,3	3	0,2	5	17	9	25	27	0,6
09/02/2025	10	4	0,3	0,3	3	0,2	2	6	8	9	46	0,6
09/02/2025	11	4	0,3	0,3	3	0,2	3	7	8	12	46	0,6
09/02/2025	12	4	0,3	0,3	3	0,2	3	10	8	13	54	0,6
09/02/2025	13	8	0,4	0,4	4	0,3	21	30	13	62	28	0,6
09/02/2025	14	8	0,4	0,4	4	0,3	17	30	13	57	36	0,6
09/02/2025	15	6	0,3	0,4	3	0,2	14	23	10	44	44	0,6
09/02/2025	16	6	0,3	0,3	3	0,2	7	21	10	31	43	0,6
09/02/2025	17	4	0,4	0,4	4	0,3	11	30	8	47	38	0,6
09/02/2025	18	6	0,3	0,4	4	0,3	6	25	10	35	42	0,6
09/02/2025	19	5	0,3	0,3	3	0,3	2	14	9	17	51	0,6
09/02/2025	20	8	0,4	0,4	3	0,3	1	14	13	16	50	0,6
09/02/2025	21	12	0,3	0,4	3	0,3	1	18	18	20	44	0,6
09/02/2025	22	12	0,3	0,4	3	0,4	2	21	19	24	41	0,6
09/02/2025	23	12	0,6	0,7	4	0,3	3	29	18	34	26	1,1
10/02/2025	00	19	0,4	0,6	3	0,3	1	14	27	16	30	0,6
10/02/2025	01	14	0,4	0,5	3	0,2	1	7	21	9	37	0,6
10/02/2025	02	10	0,3	0,4	3	0,2	1	4	16	6	39	0,8
10/02/2025	03	10	0,3	0,3	3	0,2	1	4	16	6	35	4
10/02/2025	04	11	0,3	0,3	3	0,2	2	7	17	9	29	0,7
10/02/2025	05	10	0,4	0,3	3	0,2	2	13	16	15	20	4,8
10/02/2025	06	9	0,4	0,4	3	0,2	3	22	14	26	15	1,1
10/02/2025	07	13	1	0,6	4	0,3	54	34	19	116	2	1,2
10/02/2025	08	13	1,1	0,9	5	0,4	62	40	19	135	2	2,6
10/02/2025	09	12	3,3	1	5	0,4	45	41	18	109	6	4,8
10/02/2025	10	9	1,4	0,7	5	0,3	28	39	15	81	8	2,1
10/02/2025	11	9	2,2	0,7	6	0,3	30	44	15	90	11	1,9
10/02/2025	12	11	1,3	0,7	6	0,3	30	43	17	89	19	1,1
10/02/2025	13	10	1,7	0,7	4	0,2	15	34	15	57	37	2,7
10/02/2025	14	7	1,4	0,7	4	0,2	15	27	13	50	45	2,3
10/02/2025	15	7	0,5	0,4	3	0,1	10	26	12	42	48	0,7
10/02/2025	16	6	0,4	0,4	5	0,1	18	35	11	63	39	0,8
10/02/2025	17	6	0,4	0,5	4	0,2	13	31	11	50	43	1
10/02/2025	18	4	1,1	0,6	5	0,3	13	39	8	58	34	1,4
10/02/2025	19	3	1,9	0,6	5	0,3	11	42	7	59	32	0,9
10/02/2025	20	3	1,4	0,7	4	0,2	6	32	7	42	39	1,5
10/02/2025	21	2	0,9	0,5	3	0,1	2	19	6	23	48	0,8
10/02/2025	22	2	0,4	0,4	3	0,1	2	14	5	16	51	0,6
10/02/2025	23	1	0,5	0,3	3	0,1	2	12	5	15	55	0,6
11/02/2025	00	2	0,4	0,3	3	0,1	1	10	5	12	55	0,6
11/02/2025	01	2	0,4	0,3	3	0,1	4	11	5	16	50	0,6
11/02/2025	02	2	0,3	0,3	3	0,2	2	15	6	18	40	0,6
11/02/2025	03	3	0,4	0,3	3	0,2	2	11	7	13	36	0,6
11/02/2025	04	5	0,6	0,3	3	0,2	1	7	10	8	33	0,6
11/02/2025	05	6	0,8	0,4	3	0,2	2	17	11	20	21	1,8
11/02/2025	06	8	1	0,5	5	0,4	21	34	13	67	4	15,1
11/02/2025	07	13	4,5	0,8	5	0,5	68	40	20	143	1	19,2
11/02/2025	08	14	6	1,2	5	0,6	83	39	21	166	2	10,9
11/02/2025	09	14	5,2	1,6	7	0,7	105	50	21	210	3	9,7
11/02/2025	10	11	4,1	1	6	0,4	42	45	17	109	20	7
11/02/2025	11	3	0,7	0,4	3	0,2	9	23	7	38	52	0,8
11/02/2025	12	4	0,4	0,4	4	0,2	18	33	8	60	46	0,6
11/02/2025	13	5	0,6	0,4	5	0,2	16	34	9	59	41	0,6
11/02/2025	14	6	0,6	0,4	4	0,2	12	27	10	45	52	0,6
11/02/2025	15	5	0,5	0,4	3	0,2	13	27	9	47	51	0,6
11/02/2025	16	5	0,6	0,3	4	0,1	10	25	10	40	55	0,6
11/02/2025	17	4	0,5	0,4	4	0,2	13	26	8	45	50	0,6
11/02/2025	18	3	0,5	0,4	5	0,3	9	37	7	50	40	0,6
11/02/2025	19	3	1,5	0,6	5	0,3	6	35	8	45	38	0,7
11/02/2025	20	6	0,7	0,7	4	0,3	3	25	10	30	46	1,1
11/02/2025	21	7	0,4	0,4	3	0,3	2	21	12	23	46	0,6
11/02/2025	22	13	0,4	0,4	3	0,2	1	16	19	18	46	0,6
11/02/2025	23	10	0,4	0,4	3	0,2	1	9	16	10	51	0,8
12/02/2025	00	9	3,1	0,3	3	0,2	1	5	14	7	56	0,6
12/02/2025	01	12	0,4	0,4	3	0,2	1	5	17	7	45	0,6
12/02/2025	02	11	0,3	0,3	3	0,2	1	4	16	5	50	0,6
12/02/2025	03	13	0,4	0,3	3	0,3	1	5	19	7	39	0,6
12/02/2025	04	15	0,4	0,3	3	0,2	2	6	22	8	43	0,6
12/02/2025	05	15	0,4	0,3	3	0,2	1	5	21	7	38	0,6
12/02/2025	06	16	0,4	0,3	4	0,3	5	23	23	31	17	0,6
12/02/2025	07	21	1,6	0,6	5	0,4	53	40	29	122	1	0,7
12/02/2025	08	29	1,5	0,9	5	0,4	59	41	39	131	2	1,4
12/02/2025	09	23	2,9	0,9	6	0,5	54	47	31	130	6	2,8
12/02/2025	10	18	5,7	0,6	6	0,3	25	45	26	84	21	5
12/02/2025	11	14	1,4	0,5	3	0,3	10	25	20	41	35	1,6
12/02/2025	12	14	2,3	0,6	5	0,3	20	40	20	71	20	1,8
12/02/2025	13	11	1,5	0,4	3	0,2	12	25	17	43	36	0,7
12/02/2025	14	5	0,6	0,4	4	0,2	12	25	10	43	38	0,6
12/02/2025	15	5	1,1	0,5	4	0,2	10	27	9	42	32	0,6
12/02/2025	16	3	0,6	0,3	4	0,2	15	28	7	51	33	0,6
12/02/2025	17	11	1	0,6	3	0,2	3	17	17	21	48	2
12/02/2025	18	12	0,4	0,4	3	0,3	2	16	18	20	49	0,6
12/02/2025	19	14	0,4	0,4	3	0,3	2	18	21	20	48	0,6
12/02/2025	20	18	0,4	0,5	3	0,4	2	22	25	26	40	0,6
12/02/2025	21	17	0,6	0,7	5	0,5	8	40	25	52	14	0,8
12/02/2025	22	7	0,7	0,6	4	0,3	3	27	11	33	25	1
12/02/2025	23	8	0,4	0,4	4	0,3	2	28	13	31	14	0,6
13/02/2025	00	2	0,4	0,4	3	0,2	1	2	6	4	44	0,6
13/02/2025	01	1	0,3	0,3	3	0,1	1	3	5	4	48	0,6
13/02/2025	02	2	0,3	0,3	3	0,2	1	3	5	4	48	0,6
13/02/2025	03	1	0,3	0,3	3	0,1	1	2	5	4	56	0,6
13/02/2025	04	2	0,3	0,3	3	0,1	1	3	6	4	43	0,6
13/02/2025	05	3	0,3	0,3	3	0,2	2	6	7	9	31	0,6
13/02/2025	06	3	0,9	0,4	3	0,3	4	18	7	24	19	0,7
13/02/2025	07	3	0,5	0,4	5	0,3	16	34	7	59	7	0,6
13/02/2025	08	3	0,4	0,5	4	0,3	21	31	7	63	7	0,6
13/02/2025	09	4	0,4	0,5	3	0,3	21	27	8	59	19	1,2
13/02/2025	10	14	0,5	0,5	4	0,2	24	26	21	63	27	1,1
13/02/2025	11	12	0,4	0,5	4	0,2	23	31	18	66	32	1
13/02/2025	12	5	0,6	0,6	3	0,2	31	26	9	73	39	0,9
13/02/2025	13	4	0,6	0,4	4	0,2	18	27	8	53	40	0,6
13/02/2025	14	4	0,6	0,4	3	0,2	19	25	8	54	42	0,6
13/02/2025	15	4	0,4	0,4	4	0,2	22	30	8	65	38	0,6
13/02/2025	16	6	1,1	0,4	8	0,2	47	57	10	128	14	0,6
13/02/2025	17	3	1,3	0,5	5	0,2	19	37	7	66	31	0,7
13/02/2025	18	3	0,4	0,5	6	0,2	17	43	7	69	28	0,6
13/02/2025	19	3	1,1	0,7	6	0,3	11	44	7	60	26	1,3
13/02/2025	20	5	0,7	0,7	5	0,3	9	42	9	55	25	0,9
13/02/2025	21	5	0,5	0,6	5	0,4	9	41	10	54	19	0,7
13/02/2025	22	9	0,7	0,6	5	0,3	11	41	14	57	15	0,6
13/02/2025	23	9	0,7	0,6	5	0,3	4	37	14	43	13	0,7
14/02/2025	00	11	0,5	0,6	4	0,2	2	28	17	30	16	1,3
14/02/2025	01	12	0,6	0,5	3	0,2	1	27	18	29	13	6,5
14/02/2025	02	14	1	0,5	3	0,2	1	23	20	25	10	8,3
14/02/2025	03	12	0,7	0,5	4	0,2	9	25	18	39	7	3,3
14/02/2025	04	12	0,8	0,5	3	0,2	7	23	18	33	7	5,1
14/02/2025	05	9							14			
14/02/2025	06	7							11			
14/02/2025	07	7	0,4	0,5	5	0,3	34	35	11	88	3	0,7
14/02/2025	08	8	0,9	0,7	5	0,4	52	41	13	120	4	1,2
14/02/2025	09	12	1,2	0,8	5	0,3	37	39	18	96	11	1,8
14/02/2025	10	11	1,8	0,8	4	0,3	15	24	17	48	27	4,2
14/02/2025	11	5	0,5	0,4	3	0,2	11	16	9	32	37	0,8
14/02/2025	12	4	0,9	0,5	3	0,2	18	26	8	54	33	0,7
14/02/2025	13	6	0,6	0,5	4	0,3	24	32	11	69	33	0,6
14/02/2025	14	6	0,8	0,6	3	0,4	13	27	11	47	43	0,6
14/02/2025	15	4	0,4	0,5	4	0,3	10	28	8	44	47	0,6
