Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/07/2023	03			21,7	80									17
05/07/2023	04			21,3	82									19
05/07/2023	05			21,5	78									16
05/07/2023	06			20,9	81									15
05/07/2023	07			22,1	76									18
05/07/2023	08			23	70									44
05/07/2023	09			25,3	63									60
05/07/2023	10			27,9	56									63
05/07/2023	11			28,6	58									59
05/07/2023	12			30,4	51									61
05/07/2023	13			31,4	46									67
05/07/2023	14			30,6	46									75
05/07/2023	15			28,6	53									81
05/07/2023	16			29,7	51									80
05/07/2023	17			29,1	54									80
05/07/2023	18			29	52									81
05/07/2023	19			26,9	62									74
05/07/2023	20			23,2	83									65
05/07/2023	21			20,4	87									57
05/07/2023	22			20,4	88									43
05/07/2023	23			19,6	89									24
06/07/2023	00			18,8	91									13
06/07/2023	01			18,5										6
06/07/2023	02			18,4										2
06/07/2023	03			18,2										3
06/07/2023	04			18,3										7
06/07/2023	05			19										10
06/07/2023	06			19,8	91									9
06/07/2023	07			20,9	87									16
06/07/2023	08			22,5	77									47
06/07/2023	09			24,2	69									52
06/07/2023	10			25,7	64									61
06/07/2023	11			27,4	58									63
06/07/2023	12			29,8	50									64
06/07/2023	13			31,1	47									67
06/07/2023	14			31,5	44									73
06/07/2023	15			31	46									77
06/07/2023	16			31,6	44									83
06/07/2023	17			30,8	48									92
06/07/2023	18			30	52									90
06/07/2023	19			21,1	91									68
06/07/2023	20			19,1	96									31
06/07/2023	21			18,5	96									20
06/07/2023	22			18,4										9
06/07/2023	23			18,6										2
07/07/2023	00			19,2										2
07/07/2023	01			19,5										4
07/07/2023	02			19,1										2
07/07/2023	03			18,6										2
07/07/2023	04			18,1										2
07/07/2023	05			17,4										2
07/07/2023	06			17,5										2
07/07/2023	07			18,5										4
07/07/2023	08			20,8	88									23
07/07/2023	09			23,3	78									33
07/07/2023	11			26,1	63									49
07/07/2023	12			25,3	67									48
07/07/2023	13			24,6	68									46
07/07/2023	14			24,8	69									45
07/07/2023	15			27,2	60									52
07/07/2023	16			29,3	51									56
07/07/2023	17			29,4	49									64
07/07/2023	18			29,7	48									68
07/07/2023	19			28,3	54									65
07/07/2023	20			24,7	68									54
07/07/2023	21			21,9	80									25
07/07/2023	22			20,5	85									16
07/07/2023	23			19,4	88									5
08/07/2023	00			18,7	90									2
08/07/2023	01			18,4	90									2
08/07/2023	02			17,9										2
08/07/2023	03			17,3										2
08/07/2023	04			16,6										2
08/07/2023	05			16,1										2
08/07/2023	06			16,5										2
08/07/2023	07			18,4	90									11
08/07/2023	08			21,7	79									27
08/07/2023	09			27,1	60									45
08/07/2023	10			30,8	47									62
08/07/2023	11			32,1	42									70
08/07/2023	12			34,7	35									80
08/07/2023	13			34,1	37									80
08/07/2023	14			35,7	32									78
08/07/2023	15			35,5	31									84
08/07/2023	16			35,6	28									89
08/07/2023	17			35	28									93
08/07/2023	18			34	29									97
08/07/2023	19			32,1	41									111
08/07/2023	20			29,2	49									96
08/07/2023	21			26	60									74
08/07/2023	22			23,8	68									53
08/07/2023	23			22,6	73									35
09/07/2023	00			21,4	76									25
09/07/2023	01			20	82									22
09/07/2023	02			19,1	85									14
09/07/2023	03			18,3	87									7
09/07/2023	04			17,5	89									4
09/07/2023	05			17,1	90									3
09/07/2023	06			17,1	89									2
09/07/2023	07			19	83									11
09/07/2023	08			23,7	64									41
09/07/2023	09			28,2	52									56
09/07/2023	10			31,2	48									69
09/07/2023	11			33,2	39									69
09/07/2023	12			35,6	33									80
09/07/2023	13			37,4	30									81
09/07/2023	14			37,9	30									82
09/07/2023	15			37,7	32									81
09/07/2023	16			37,1	32									86
09/07/2023	17			36,6	32									87
09/07/2023	18			35,8	34									92
09/07/2023	19			33,8	42									90
09/07/2023	20			29,6	54									81
09/07/2023	21			27,1	61									69
09/07/2023	22			25,6	64									64
09/07/2023	23			23,7	73									40
10/07/2023	00			22,7	76									25
10/07/2023	01			21,6	81									22
10/07/2023	02			20,6	84									12
10/07/2023	03			19,8	87									11
10/07/2023	04			19,1	89									3
10/07/2023	05			18,6	90									2
10/07/2023	06			18,7	89									2
10/07/2023	07			20,9	83									11
10/07/2023	08			24,8	69									30
10/07/2023	09			28,9	56									49
10/07/2023	10			31,6	47									54
10/07/2023	11			34,8	37									62
10/07/2023	12			35,9	35									70
10/07/2023	13			37,1	34									77
10/07/2023	14			37,3	35									88
10/07/2023	15			37,4	36									95
10/07/2023	16			37,4	35									91
10/07/2023	17			37,1	35									91
10/07/2023	18			36,4	38									85
10/07/2023	19			34,5	43									79
10/07/2023	20			30,5	53									76
10/07/2023	21			27,9	61									75
10/07/2023	22			26	67									62
10/07/2023	23			24,2	74									39
11/07/2023	00			22,7	79									30
11/07/2023	01			22	81									21
11/07/2023	02			21,2	83									19
11/07/2023	03			20,4	86									11
11/07/2023	04			19,6	88									7
11/07/2023	05			19	90									5
11/07/2023	06			18,9	89									3
11/07/2023	07			21	85									7
11/07/2023	08			25,3	69									33
11/07/2023	09			29,2	59									47
11/07/2023	10			32,7	54									
11/07/2023	11			35,6	42									49
11/07/2023	12			38,1	27									62
11/07/2023	13			37,9	23									71
11/07/2023	14			38,1	23									72
11/07/2023	15			37,9	20									80
11/07/2023	16			38	21									80
11/07/2023	17			38	20									82
11/07/2023	18			38,2	21									84
11/07/2023	19			36,4	30									88
11/07/2023	20			33,3	38									80
11/07/2023	21			29,6	49									64
11/07/2023	22			25,6	61									39
11/07/2023	23			23,6	68									30
12/07/2023	00			21,7	75									18
12/07/2023	01			20,1	79									15
12/07/2023	02			19,1	80									12
12/07/2023	03			17,8	82									9
12/07/2023	04			16,7	84									7
12/07/2023	05			15,7	84									9
12/07/2023	06			15,4	83									9
12/07/2023	07			17,8	75									14
12/07/2023	08			22,6	58									28
12/07/2023	09			27,5	42									49
12/07/2023	10			31,6	36									68
12/07/2023	11			34,4	26									90
12/07/2023	12			37,4	20									97
12/07/2023	13			36,9	18									107
12/07/2023	14			38,1	17									112
12/07/2023	15			36,8	19									111
12/07/2023	16			35,8	19									107
12/07/2023	17			34,9	21									103
12/07/2023	18			34,5	21									99
12/07/2023	19			33,2	24									85
12/07/2023	20			27,7	38									77
12/07/2023	21			24	48									52
12/07/2023	22			21,5	56									37
12/07/2023	23			19,2	62									31
13/07/2023	00			17,2	66									28
13/07/2023	01			16	71									24
13/07/2023	02			15,3	71									22
13/07/2023	03			14,5	74									20
13/07/2023	04			13,9	76									20
13/07/2023	05			13,4	81									14
13/07/2023	06			13,4	82									12
13/07/2023	07			16,6	74									19
13/07/2023	08			22,1	59									41
13/07/2023	09			26,1	50									56
13/07/2023	10			28,9	50									62
13/07/2023	11			31,3	46									77
13/07/2023	12			33	41									78
13/07/2023	13			34	38									81
13/07/2023	14			34,4	37									89
13/07/2023	15			34,6	38									94
13/07/2023	16			33,5	43									96
13/07/2023	17			32,8	45									91
13/07/2023	18			32,2	46									90
13/07/2023	19			30,2	55									80
13/07/2023	20			26,5	67									72
13/07/2023	21			24,6	74									65
13/07/2023	22			23,2	80									60
13/07/2023	23			22,6	81									45
14/07/2023	00			21,9	84									31
14/07/2023	01			22,8	80									45
14/07/2023	02			23,3	79									49
14/07/2023	03			22,9	81									49
14/07/2023	04			23,1	79									47
14/07/2023	05			23	79									47
14/07/2023	06			23,4	78									45
14/07/2023	07			23,8	76									51
14/07/2023	08			25,8	68									57
14/07/2023	09			28	60									61
14/07/2023	10			30,6	52									63
14/07/2023	11			33,6	42									67
14/07/2023	12			35,7	35									73
14/07/2023	13			36,9	32									80
14/07/2023	14			37,6	29									83
14/07/2023	15			37,7	27									88
14/07/2023	16			37,6	25									93
14/07/2023	17			36,2	34									106
14/07/2023	18			34,6	40									104
14/07/2023	19			32,5	48									98
14/07/2023	20			29,8	58									89
14/07/2023	21			27,1	69									84
14/07/2023	22			25,2	77									71
14/07/2023	23			24,8	77									61
15/07/2023	00			23,5	82									53
15/07/2023	01			22,5	84									42
15/07/2023	02			21,2	89									27
15/07/2023	03			20,5	88									12
15/07/2023	04			19,8	89									3
15/07/2023	05			19,8	89									6
15/07/2023	06			20,4	87									9
15/07/2023	07			21,9	84									34
15/07/2023	08			24,1	76									35
15/07/2023	09			28,5	61									43
15/07/2023	10			31,7	42									50
15/07/2023	11			34,8	26									71
15/07/2023	12			36,2	25									75
15/07/2023	13			36,8	23									78
15/07/2023	14			37,1	21									86
15/07/2023	15			36,8	22									87
15/07/2023	16			36,5	22									87
15/07/2023	17			36,1	22									84
15/07/2023	18			35,2	23									84
15/07/2023	19			33,9	26									81
15/07/2023	20			28,1	38									74
15/07/2023	21			24,9	45									55
15/07/2023	22			22,3	57									33
15/07/2023	23			20,6	61									27
16/07/2023	00			19,7	63									25
16/07/2023	01			18	68									23
16/07/2023	02			17	72									21
16/07/2023	03			15,9	76									18
16/07/2023	04			14,9	79									14
16/07/2023	05			14,3	81									12
16/07/2023	06			14,3	82									10
16/07/2023	07			17,1	75									17
16/07/2023	08			23,9	54									43
16/07/2023	09			27,2	56									58
16/07/2023	10			30	51									72
16/07/2023	11			32,3	44									74
16/07/2023	12			33,6	40									76
16/07/2023	13			34,3	40									79
16/07/2023	14			34,6	39									78
16/07/2023	15			34,3	41									82
16/07/2023	16			33,3	46									82
16/07/2023	17			32,4	48									78
16/07/2023	18			31,8	50									76
16/07/2023	19			30,1	57									70
16/07/2023	20			27,3	67									64
16/07/2023	21			25,3	75									57
16/07/2023	22			23,9	82									57
16/07/2023	23			23,2	85									41
17/07/2023	00			22,5	86									30
17/07/2023	01			22,3	87									33
17/07/2023	02			22,2	88									29
17/07/2023	03			22	88									32
17/07/2023	04			21,5	90									21
17/07/2023	05			20,7	90									11
17/07/2023	06			21	89									8
17/07/2023	07			23	85									22
17/07/2023	08			26,4	71									45
17/07/2023	09			26,9	71									51
17/07/2023	10			28,6	59									39
17/07/2023	11			30,3	50									62
17/07/2023	12			34,7	42									67
17/07/2023	13			35,6	40									72
17/07/2023	14			35,1	42									85
17/07/2023	15			34,9	44									80
17/07/2023	16			36,4	38									88
17/07/2023	17			37,2	36									91
17/07/2023	18			34,4	48									92
17/07/2023	19			30,8	60									88
17/07/2023	20			28,3	67									71
17/07/2023	21			26,5	73									
17/07/2023	22			25,6	76									
17/07/2023	23			24,3	81									
18/07/2023	00			22,7	86									39
18/07/2023	01			21,4	88									18
18/07/2023	02			20,1	90									7
18/07/2023	03			19,2	91									10
18/07/2023	04			18,5	90									2
18/07/2023	05			17,5	90									2
18/07/2023	06			17,3	90									2
18/07/2023	07			19	89									2
18/07/2023	08			23,8	73									22
18/07/2023	09			28,8	53									46
18/07/2023	10			32	41									60
18/07/2023	11			36,1	31									75
18/07/2023	12			38,1	22									82
18/07/2023	13			37,8	18									93
18/07/2023	14			37,7	18									95
18/07/2023	15			37,7	17									97
18/07/2023	16			37,8	16									99
18/07/2023	17			37,8	16									102
18/07/2023	18			38	16									103
18/07/2023	19			35,3	22									98
18/07/2023	20			30	32									76
18/07/2023	21			27,5	36									50
18/07/2023	22			25,3	46									32
18/07/2023	23			23,6	50									31
19/07/2023	00			22,5	54									26
19/07/2023	01			21,2	64									19
19/07/2023	02			20,4	65									16
19/07/2023	03			19,2	69									15
19/07/2023	04			18,5	71									15
19/07/2023	05			17,6	74									12
19/07/2023	06			17,6	74									11
19/07/2023	07			20	67									18
19/07/2023	08			24,8	55									29
19/07/2023	09			28,4	49									43
19/07/2023	10			31,2	45									54
19/07/2023	11			37,2	29									65
19/07/2023	12			38,2	24									70
19/07/2023	13			38,1	24									69
19/07/2023	14			38,1	24									66
19/07/2023	15			38,1	22									71
19/07/2023	16			38,1	21									76
19/07/2023	17			37,8	23									73
19/07/2023	18			35,2	28									71
19/07/2023	19			33,6	29									68
19/07/2023	20			30,4	35									63
19/07/2023	21			28,4	47									71
19/07/2023	22			27,9	55									89
19/07/2023	23			25,2	65									76
20/07/2023	00			23,3	67									53
20/07/2023	01			21,5	69									34
20/07/2023	02			20,3	74									22
20/07/2023	03			19,3	77									20
20/07/2023	04			18,5	79									15
20/07/2023	05			17,8	81									11
20/07/2023	06			18	81									7
20/07/2023	07			20,6	74									11
20/07/2023	08			24,2	65									25
20/07/2023	09			28,8	56									54
20/07/2023	10			32,5	41									67
20/07/2023	11			35,3	32									66
20/07/2023	12			37,6	24									71
20/07/2023	13			38,2	22									75
20/07/2023	14			37,9	21									74
20/07/2023	15			38,2	18									78
20/07/2023	16			38	18									95
20/07/2023	17			37	19									102
20/07/2023	18			35,6	22									103
20/07/2023	19			34	22									97
20/07/2023	20			28,8	27									88
20/07/2023	21			24,8	33									70
20/07/2023	22			21,5	43									49
20/07/2023	23			19,2	49									42
21/07/2023	00			17,5	53									38
21/07/2023	01			16,2	55									36
21/07/2023	02			14,9	59									33
21/07/2023	03			13,9	63									30
21/07/2023	04			13,2	64									30
21/07/2023	05			12,6	69									19
21/07/2023	06			13	71									16
21/07/2023	07			16,7	70									30
21/07/2023	08			21,6	62									48
21/07/2023	09			24,6	54									59
21/07/2023	10			28,4	42									72
21/07/2023	11			32	33									83
21/07/2023	12			33,6	29									92
21/07/2023	13			35,2	23									100
21/07/2023	14			36,2	22									102
21/07/2023	15			36,5	20									107
21/07/2023	16			36,1	20									109
21/07/2023	17			34,9	21									106
21/07/2023	18			33,9	19									108
21/07/2023	19			29,7	35									101
21/07/2023	20			27,5	53									96
21/07/2023	21			25,9	62									91
21/07/2023	22			24,1	70									80
21/07/2023	23			22,5	76									66
22/07/2023	00			21,6	79									56
22/07/2023	01			20,4	83									33
22/07/2023	02			19,4	87									30
22/07/2023	03			18,6	88									17
22/07/2023	04			17,7	89									12
22/07/2023	05			17,2	89									4
22/07/2023	06			17,6	89									3
22/07/2023	07			20,2	78									16
22/07/2023	08			23,8	66									46
22/07/2023	09			26,1	61									61
22/07/2023	10			29,8	50									71
22/07/2023	11			32,2	39									79
22/07/2023	12			33,1	37									84
22/07/2023	13			32,5	39									85
22/07/2023	14			33,1	36									91
22/07/2023	15			33,5	36									94
22/07/2023	16			33,2	40									97
22/07/2023	17			31,9	44									94
22/07/2023	18			30,9	49									88
22/07/2023	19			29	56									80
22/07/2023	20			26,5	66									77
22/07/2023	21			25	72									69
22/07/2023	22			23,5	77									50
22/07/2023	23			22,9	79									37
23/07/2023	00			23,9	78									45
23/07/2023	01			24,3	78									56
23/07/2023	02			22,7	84									44
23/07/2023	03			21,8	85									32
23/07/2023	04			22	85									18
23/07/2023	05			21,4	88									19
23/07/2023	06			20,9	89									8
23/07/2023	07			23,2	84									28
23/07/2023	08			26,5	71									53
23/07/2023	09			28,2	61									65
23/07/2023	10			30,9	51									67
23/07/2023	11			33	42									70
23/07/2023	12			34,9	34									77
23/07/2023	13			36,8	30									79
23/07/2023	14			37,8	27									79
23/07/2023	15			38	25									82
23/07/2023	16			37,4	26									88
23/07/2023	17			36,7	29									92
23/07/2023	18			34,8	41									91
23/07/2023	19			33,1	50									
23/07/2023	20			30,4	60									
23/07/2023	21			28	69									
23/07/2023	22			26,1	78									
23/07/2023	23			25	82									
24/07/2023	00			23,6	85									27
24/07/2023	01			22,4	88									14
24/07/2023	02			21,8	88									11
24/07/2023	03			21,2	86									7
24/07/2023	04			20,1	86									10
24/07/2023	05			19,1	86									6
24/07/2023	06			18,6	86									3
24/07/2023	07			20,9	80									13
24/07/2023	08			25,3	63									28
24/07/2023	09			28,1	46									61
24/07/2023	10			32,5	29									90
24/07/2023	11			34,8	23									93
24/07/2023	12			36,2	19									98
24/07/2023	13			37,5	18									98
24/07/2023	14			37,1	17									100
24/07/2023	15			36,6	17									109
24/07/2023	16			36,1	17									121
24/07/2023	17			35,3	17									123
24/07/2023	18			33,9	18									116
24/07/2023	19			32,1	22									99
24/07/2023	20			27,7	32									82
24/07/2023	21			24,1	43									63
24/07/2023	22			21,5	50									45
24/07/2023	23			19,9	57									29
25/07/2023	00			22,1	57									52
25/07/2023	01			21,4	60									50
25/07/2023	02			20,2	64									47
25/07/2023	03			19,1	67									47
25/07/2023	04			18,1	70									46
25/07/2023	05			16,8	75									44
25/07/2023	06			15,6	80									36
25/07/2023	07			17,8	70									50
25/07/2023	08			20,7	61									54
25/07/2023	09			23	53									56
25/07/2023	10			25,4	46									68
25/07/2023	11			27,8	38									74
25/07/2023	12			30,3	31									79
25/07/2023	13			31,8	30									82
25/07/2023	14			32,7	28									86
25/07/2023	15			33,7	26									88
25/07/2023	16			34,1	21									100
25/07/2023	17			32,4	28									89
25/07/2023	18			31,6	27									89
25/07/2023	19			29,7	29									88
25/07/2023	20			26,1	36									73
25/07/2023	21			24,9	38									75
25/07/2023	22			22,7	44									67
25/07/2023	23			21,3	49									67
26/07/2023	00			19,4	58									54
26/07/2023	01			18,7	59									53
26/07/2023	02			18,7	57									58
26/07/2023	03			17,8	60									60
26/07/2023	04			16,5	64									55
26/07/2023	05			15,1	72									46
26/07/2023	06			14,2	75									40
26/07/2023	07			16,6	66									49
26/07/2023	08			20,2	55									56
26/07/2023	09			22,6	50									65
26/07/2023	18			30,8	44									93
26/07/2023	19			29,4	50									87
26/07/2023	20			25,5	63									78
26/07/2023	21			23,5	70									70
26/07/2023	22			22,6	71									65
26/07/2023	23			21,5	76									60
27/07/2023	00			21,7	75									59
27/07/2023	01			21,4	77									57
27/07/2023	02			20,6	79									57
27/07/2023	03			19,8	82									38
27/07/2023	04			18,6	86									30
27/07/2023	05			17,7	88									23
27/07/2023	06			17,4	89									14
27/07/2023	07			19	86									15
27/07/2023	08			23,7	72									50
27/07/2023	09			25,7	62									70
27/07/2023	10			26,7	60									67
27/07/2023	11			27,8	55									70
27/07/2023	12			30,5	46									77
27/07/2023	13			32,6	37									92
27/07/2023	14			34	33									97
27/07/2023	15			33,4	33									104
27/07/2023	16			35,1	33									101
27/07/2023	17			34,4	33									102
27/07/2023	18			33,7	33									107
27/07/2023	19			32	48									94
27/07/2023	20			29,4	62									84
27/07/2023	21			27,2	70									71
27/07/2023	22			24,6	80									66
27/07/2023	23			23,2	83									37
28/07/2023	00			21,9	85									32
28/07/2023	01			20,5	79									36
28/07/2023	02			19,1	80									33
28/07/2023	03			17,7	86									23
28/07/2023	04			16,9	88									14
28/07/2023	05			16,6	88									11
28/07/2023	06			16	88									12
28/07/2023	07			17,2	85									15
28/07/2023	08			22,5	67									37
28/07/2023	10			31,5	45									70
28/07/2023	11			34	33									91
28/07/2023	12			36,6	24									105
28/07/2023	13			37,6	22									114
28/07/2023	14			38,6	23									113
28/07/2023	15			38,3	23									115
28/07/2023	16			38,3	22									117
28/07/2023	17			37,2	24									117
28/07/2023	18			36	35									113
28/07/2023	19			33,2	44									105
28/07/2023	20			30,1	55									91
28/07/2023	21			27,4	62									87
28/07/2023	22			25,7	70									83
28/07/2023	23			24,7	75									61
29/07/2023	00			23,2	80									50
29/07/2023	01			22,1	84									41
29/07/2023	02			21,5	85									26
29/07/2023	03			21,4	86									19
29/07/2023	04			20,4	89									15
29/07/2023	05			19,8	89									6
29/07/2023	06			19,1	89									2
29/07/2023	07			20,1	90									4
29/07/2023	08			25,2	75									35
29/07/2023	09			27,9	64									60
29/07/2023	10			33	43									71
29/07/2023	11			36,2	26									105
29/07/2023	12			38,5	23									104
29/07/2023	13			39,1	23									101
29/07/2023	14			39,6	22									98
29/07/2023	15			39,6	22									97
29/07/2023	16			39,8	18									110
29/07/2023	17			39,3	19									112
29/07/2023	18			38,2	20									108
29/07/2023	19			35,6	25									98
29/07/2023	20			30	33									91
29/07/2023	21			26,6	41									63
29/07/2023	22			23,7	51									43
29/07/2023	23			21,8	56									36
30/07/2023	00			20,4	61									29
30/07/2023	01			18,8	65									25
30/07/2023	02			18,5	65									25
30/07/2023	03			17,5	67									25
30/07/2023	04			16,7	71									22
30/07/2023	05			15,8	73									20
30/07/2023	06			15,5	75									18
30/07/2023	07			17,2	70									20
30/07/2023	08			24	57									37
30/07/2023	09			26,8	55									51
30/07/2023	10			32	44									59
30/07/2023	11			36,6	31									75
30/07/2023	12			39,3	22									91
30/07/2023	13			39,8	21									94
30/07/2023	14			39,8	21									95
30/07/2023	15			39,7	21									100
30/07/2023	16			39,6	22									97
30/07/2023	17			38,1	33									95
30/07/2023	18			35,5	45									87
30/07/2023	19			32,7	55									77
30/07/2023	20			29,7	65									72
30/07/2023	21			27,6	73									63
30/07/2023	22			26,2	78									59
30/07/2023	23			24,8	84									53
31/07/2023	00			25,1	84									51
31/07/2023	01			25	83									39
31/07/2023	02			24,3	85									43
31/07/2023	03			24,9	83									44
31/07/2023	04			24,8	83									40
31/07/2023	05			24,7	82									35
31/07/2023	06			24,6	82									27
31/07/2023	07			25	81									33
31/07/2023	08			27	73									42
31/07/2023	09			27,9	68									49
31/07/2023	10			31,6	55									57
31/07/2023	11			34,8	46									64
31/07/2023	12			36,9	37									65
31/07/2023	13			39,1	29									73
31/07/2023	14			39,7	26									78
31/07/2023	15			39,8	23									82
31/07/2023	16			39,2	27									90
31/07/2023	17			39,1	25									89
31/07/2023	18			39,1	21									104
31/07/2023	19			34,8	44									104
31/07/2023	20			30,3	63									89
31/07/2023	21			28,1	70									74
31/07/2023	22			26,1	78									66
31/07/2023	23			25	82									58
01/08/2023	00			24,2	86									56
01/08/2023	01			24,2	84									29
01/08/2023	02			24,2	84									31
01/08/2023	03			24,4	84									35
01/08/2023	04			25	81									40
01/08/2023	05			24,8	71									31
01/08/2023	06			23,6	60									40
01/08/2023	07			23,5	52									53
01/08/2023	08			26,1	45									62
01/08/2023	12							0						
01/08/2023	13	1,6	24	35,6	30	927	950	0	3		1	2	2	90
01/08/2023	14	1	40	37,3	29	927	906	0	3		1	2	3	90
01/08/2023	15	0,1	108	37,7	31	926	799	0	3		1	2	2	87
01/08/2023	16	0,3	97	37,3	33	926	407	0	3		1	2	2	85
01/08/2023	17	3,6	17	36,5	24	925	409	0	3		1	1	2	98
01/08/2023	18	2,9	27	36,2	22	925	259	0	3		1	1	2	101
01/08/2023	19	0,6	30	35	23	926	60	0	3		1	2	2	101
01/08/2023	20	0,1	294	29,7	38	927	0	0	3		1	2	2	92
01/08/2023	21	0,1	195	27,4	64	927	0	0	3		1	2	3	90
01/08/2023	22	0,1	140	25,8	75	928	0	0	3		1	2	3	88
01/08/2023	23	0,1	121	24,8	82	928	0	0	3		1	2	3	87
02/08/2023	00	0,1	114	24,2	85	928	0	0	3		1	2	3	61
02/08/2023	01	0,1	323	23,3	83	928	0	0	3		1	2	3	43
02/08/2023	02	0,1	336	21,7	86	928	0	0	3		1	2	3	38
02/08/2023	03	0,1	355	21,2	87	928	0	0	3		1	2	3	32
02/08/2023	04	0,1	125	20,3	96	927	0	0	3		1	2	3	24
02/08/2023	05	0,1	147	19,5	99	927	0	0	3		1	2	3	17
02/08/2023	06	0,1	149	19,4	99	927	0	0	3		1	2	3	13
02/08/2023	07	0,1	149	20	99	927	0	0	3		1	3	4	11
02/08/2023	08	0,1	198	24,1	82	927	29	0	3		1	2	3	43
02/08/2023	09	0,1	38	27,8	65	926	74	0	3		1	2	3	70
02/08/2023	10	0,5	77	32,3	52	926	527	0	3		1	2	3	70
02/08/2023	11	1,5	218	36	29	925	912	0	3		1	2	3	97
02/08/2023	12	0,5	195	37,4	28	925	968	0	3		1	2	3	96
02/08/2023	13	0,7	194	38,6	26	924	966	0	3		1	2	2	92
02/08/2023	14	1,1	218	39,4	25	924	921	0	3		1	1	2	90
02/08/2023	15	1,6	272	39,5	24	923	811	0	3		1	1	2	92
02/08/2023	16	3,1	288	39	22	923	419	0	3		1	1	2	99
02/08/2023	17	1,8	251	38,6	23	923	400	0	3		1	2	2	101
02/08/2023	18	1,6	255	37,8	23	922	262	0	3		1	2	2	104
02/08/2023	19	0,5	283	35,8	27	922	61	0	3		1	2	2	101
02/08/2023	20	0,1	120	29,5	37	923	0	0	3		1	2	2	99
02/08/2023	21	0,1	75	27,3	43	924	0	0	3		1	1	2	77
02/08/2023	22	0,1	346	25,2	52	925	0	0	3		1	3	4	59
02/08/2023	23	0,2	212	23,3	58	925	0	0	3		1	3	3	52
03/08/2023	00	0,1	348	22,2	65	925	0	0	3		1	2	3	46
03/08/2023	01	0,1	1	20,7	69	925	0	0	3		1	1	2	43
03/08/2023	02	0,1	276	19,9	72	925	0	0	3		1	1	2	41
03/08/2023	03	0,1	277	19,4	73	926	0	0	3		1	2	2	38
03/08/2023	04	0,1	82	18,9	75	926	0	0	3		1	2	2	40
03/08/2023	05	0,3	102	19,6	79	926	0	0	3		1	2	3	31
03/08/2023	06	0,5	14	22,1	76	926	0	0	3		1	2	3	35
03/08/2023	07	1,4	17	22,7	75	927	1	0	3		1	2	3	43
03/08/2023	08	2,7	19	24,1	70	927	26	0	3		1	2	3	50
03/08/2023	09	0,6	51	26	62	927	80	0	3		1	2	2	55
03/08/2023	10	2	18	27,8	52	927	615	0	3		1	2	2	66
03/08/2023	11	2,6	15	29,5	46	926	883	0	3		1	2	2	68
03/08/2023	12	1,4	12	31,5	41	926	897	0	3		1	1	2	67
03/08/2023	13	2,5	19	32,5	39	925	916	0	3		1	1	2	67
03/08/2023	14	1,7	27	33,3	37	925	751	0	3		1	1	2	71
03/08/2023	15	0,3	95	33,4	40	924	397	0	3		1	1	2	73
03/08/2023	16	0,4	26	32,9	42	924	224	0	3		1	1	2	75
03/08/2023	17	0,3	172	32,7	44	924	282	0	3		1	1	2	79
03/08/2023	18	0,4	182	32,3	48	925	240	0	3		1	1	2	87
03/08/2023	19	1,1	9	28,8	54	926	8	0	3		1	1	2	87
03/08/2023	20	1,7	17	26,4	63	927	0	0	3		1	1	2	84
03/08/2023	21	4,1	17	24,8	49	928	0	0	3		1	1	2	78
03/08/2023	22	3,5	19	23,1	51	929	0	0	3		1	1	2	79
03/08/2023	23	2,8	24	22,1	52	930	0	0	3		1	1	2	78
04/08/2023	00	2,1	26	21,2	56	931	0	0	3		1	2	2	74
04/08/2023	01	3,1	15	20	62	931	0	0	3		1	2	2	68
04/08/2023	02	1,6	22	19,1	66	932	0	0	3		1	2	2	65
04/08/2023	03	1,3	21	18,4	69	932	0	0	3		1	2	2	65
04/08/2023	04	0,1	12	17,4	75	932	0	0	3		1	2	2	56
04/08/2023	05	0,1	3	16,5	78	932	0	0	3		1	2	2	50
04/08/2023	06	0,1	357	15,9	82	932	0	0	3		1	2	2	45
04/08/2023	07	0,6	43	17,8	69	932	4	0	3		1	2	2	62
04/08/2023	08	0,9	53	19,5	61	932	25	0	3		1	2	2	69
04/08/2023	09	2	59	21,4	51	932	93	0	3		1	2	2	75
04/08/2023	10	3,4	50	23,1	47	932	723	0						
04/08/2023	11	6,2	33	24,2	44	932	919	0						
04/08/2023	12	8,1	22	24,9	41	933	976	0	3		1	2	2	74
04/08/2023	13	5	32	26,5	38	932	970	0	3		1	2	2	74
04/08/2023	14	4	35	27,6	35	932	922	0	3		1	2	2	77
04/08/2023	15	3,6	38	28	34	932	813	0	3		1	2	2	80
04/08/2023	16	2,8	41	28,8	33	932	429	0	3		1	1	2	81
04/08/2023	17	2,2	48	28,3	33	932	385	0	3		1	1	2	82
04/08/2023	18	2,1	50	27,6	34	932	257	0	3		1	1	2	84
04/08/2023	19	1,6	48	25,7	37	933	54	0	3		1	1	2	86
04/08/2023	20	1,7	33	23,6	43	934	0	0	3		1	1	2	83
04/08/2023	21	1,7	26	22,3	47	935	0	0	3		1	1	2	82
04/08/2023	22	0,6	25	21,2	52	935	0	0	3		1	1	2	77
04/08/2023	23	0,5	24	20,2	57	936	0	0	3		1	2	2	72
05/08/2023	00	1	21	19,1	63	936	0	0	3		1	1	2	70
