Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/06/2014	02	1,8	295	15,2	84	0	0	0	0	24	24	37
02/06/2014	03	2,5	299	15,1	83	0	0	0	0	25	26	39
02/06/2014	04	2,8	302	15,2	83	0	0	2	2	38	40	25
02/06/2014	05	3,5	303	15,1	82	4	0	2	2	35	39	31
02/06/2014	06	3,3	299	15,9	78	43	0	2	13	46	65	22
02/06/2014	07	2,6	299	18,8	66	194	0	2	13	46	66	30
02/06/2014	08	2,2	318	22,1	48	406	0	1	4	18	24	78
02/06/2014	09	0,9	302	24,5	33	556	0	1	2	21	24	79
02/06/2014	10	3,6	157	23	59	727	0	0	4	28	34	75
02/06/2014	11	2,4	134	22,5	62	863	0	6	0	13	14	97
02/06/2014	12	1,8	117	23	62	913	0	17	0	9	9	104
02/06/2014	13	1,5	113	23,4	50	948	0	13	0	10	10	104
02/06/2014	14	1,2	118	23,9	48	911	0	33	0	19	19	100
02/06/2014	15	1,2	117	23,9	55	819	0	33	0	16	16	103
02/06/2014	16	1,9	148	22,8	57	680	0	10	1	17	19	110
02/06/2014	17	1,2	142	22,5	59	509	0	8	0	12	13	116
02/06/2014	18	1,2	162	22,1	57	307	0	8	1	19	20	114
02/06/2014	19	0,3	178	21,5	65	120	0	5	0	15	15	118
02/06/2014	20	0,1	178	20,1	75	6	0	5	0	21	21	96
02/06/2014	21	0,1	240	19	80	0	0	5	0	16	17	90
02/06/2014	22	0,1	248	18,2	83	0	0	5	0	13	13	90
02/06/2014	23	0,6	284	17,9	83	0	0	1	0	18	18	71
03/06/2014	00	1,2	288	17,3	82	0	0	0	0	35	35	33
03/06/2014	01	1,4	286	16	84	0	0	1	0	37	37	29
03/06/2014	02	2	298	15,7	82	0	0	2	0	29	29	36
03/06/2014	03	1,9	291	15,6	80	0	0	4	0	43	44	26
03/06/2014	04	2,5	296	15,7	80	0	0	5	4	52	57	17
03/06/2014	05	1,7	304	15,2	81	6	0	6	13	60	81	5
03/06/2014	06	1,8	300	15,9	78	31	0	12	47	67	139	5
03/06/2014	07	1,3	305	18,1	72	211	0	19	52	72	152	13
03/06/2014	08	0,2	94	21,3	64	410	0	9	4	38	43	59
03/06/2014	09	0,7	106	23,7	58	607	0	30	3	36	40	68
03/06/2014	10	1,2	148	23,5	54	746	0	24	2	30	33	88
03/06/2014	11	1,7	158	23,7	48	865	0	3	1	26	28	102
03/06/2014	12	2,1	162	23,4	53	929	0	0	1	18	19	114
03/06/2014	13	1,8	172	23,9	43	946	0	0	2	20	23	113
03/06/2014	14	1,9	154	23,4	52	899	0	0	1	18	19	120
03/06/2014	15	1,8	150	22,8	61	726	0	0	0	18	18	129
03/06/2014	16	1,6	153	21,9	74	366	0	0	0	16	16	127
03/06/2014	17	0,8	136	21,9	78	293	0	1	0	14	15	114
03/06/2014	18	0,4	108	21,7	81	182	0	4	0	10	10	111
03/06/2014	19	0,2	86	21,6	81	97	0	0	0	7	7	111
03/06/2014	20	0,3	89	20,3	86	14	0	0	0	7	7	101
03/06/2014	21	0,1	103	18,9	90	0	0	0	0	9	9	80
03/06/2014	22	0,4	70	18,3	92	0	0	0	0	8	8	76
03/06/2014	23	0,3	325	17,9	91	0	0	0	0	14	14	65
04/06/2014	00	0,5	261	16,9	84	0	0	1	2	28	31	35
04/06/2014	01	0,5	0	16,9	85	1	0	1	1	36	37	30
04/06/2014	02	1,3	311	16,5	90	0	0	0	0	38	38	28
04/06/2014	03	1,3	308	16,5	87	0	0	3	2	51	53	15
04/06/2014	04	0,8	314	16,2	87	0	0	3	10	55	70	7
04/06/2014	05	1	297	15,4	89	4	0	2	32	58	108	2
04/06/2014	06	1,2	302	16	87	40	0	5	63	62	158	3
04/06/2014	07	0,2	17	19	88	192	0	7	37	44	102	52
04/06/2014	08	0,3	102	21,8	83	398	0	4	1	20	22	96
04/06/2014	09	0,8	136	22,7	82	573	0	13	1	24	26	97
04/06/2014	10	0,7	105	23,9	75	733	0	10	0	12	13	113
04/06/2014	11	2,1	129	23	80	779	0	5	1	15	16	117
04/06/2014	12	1,7	105	23,8	79	926	0	7	0	7	7	125
04/06/2014	13	1,7	103	24,1	77	947	0	6	0	4	4	125
04/06/2014	14	2	107	23,9	78	918	0	5	0	4	4	126
04/06/2014	15	1,8	133	23,7	78	777	0	6	1	13	14	125
04/06/2014	16	1,3	102	23,6	78	637	0	8	0	9	10	130
04/06/2014	17	1,2	76	25,5	60	517	0	7	0	6	6	132
04/06/2014	18	0,5	86	26,4	48	315	0	6	0	5	5	134
04/06/2014	19	1,6	68	25,1	49	120	0	6	0	4	4	129
04/06/2014	20	1,5	69	23,6	55	5	0	6	0	5	5	117
04/06/2014	21	2,2	76	21,2	87	0	0	6	0	3	3	122
04/06/2014	22	2,3	71	20,5	88	0	0	5	0	2	2	110
04/06/2014	23	1,6	75	20,5	89	0	0	2	0	2	2	117
05/06/2014	00	1	90	20,2	90	0	0	0	0	2	2	108
05/06/2014	01	0,9	90	19,8	86	0	0	0	0	2	2	93
05/06/2014	02	1,1	81	19,5	84	0	0	0	0	2	2	88
05/06/2014	03	1,5	72	19,3	84	0	0	0	0	2	2	85
05/06/2014	04	2,3	60	19,2	83	0	0	0	0	2	2	78
05/06/2014	05	2,3	54	19	83	4	0	0	0	3	3	76
05/06/2014	06	1,7	53	19,2	82	49	0	0	0	5	5	70
05/06/2014	07	1,4	67	19,9	81	183	0	0	6	9	19	73
05/06/2014	08	1,3	79	21,5	76	433	0	0	1	5	7	81
05/06/2014	09	1,4	96	22,4	74	610	0	0	0	4	4	84
05/06/2014	10	1,9	110	22,5	74	740	0	0	0	6	6	84
05/06/2014	11	1,6	113	23	73	855	0	1	0	6	6	85
05/06/2014	12	1,7	115	23	72	925	0	1	0	6	7	87
05/06/2014	13	1,5	117	23,2	71	885	0	2	0	5	5	90
05/06/2014	14	1,8	109	22,9	75	828	0	2	0	6	7	88
05/06/2014	15	1,4	113	22,4	77	562	0	2	0	7	8	84
05/06/2014	16	1,4	112	21,9	80	410	0	1	0	6	7	85
05/06/2014	17	1	108	21,6	82	262	0	0	0	5	5	85
05/06/2014	18	0,8	118	20,8	84	112	0	0	1	9	10	82
05/06/2014	19	0,4	104	20,4	85	38	0	0	0	6	6	86
05/06/2014	20	0,3	96	19,7	87	3	0	0	0	4	5	84
05/06/2014	21	0,1	148	19,5	88	0	0	0	0	7	8	76
05/06/2014	22	0,1	48	19,3	89	0	0	0	0	7	8	59
05/06/2014	23	0,1	127	18,9	89	0	0	1	0	5	6	61
06/06/2014	00	0,1	112	18,6	90	0	0	1	0	7	7	47
06/06/2014	01	0,1	34	18,3	91	0	0	0	0	8	8	48
06/06/2014	02	0,1	210	18,7	91	0	0	0	0	6	6	56
06/06/2014	03	0,1	203	19,3	90	0	0	1	0	7	8	58
06/06/2014	04	0,1	205	19,4	90	1	0	1	2	13	15	56
06/06/2014	05	0,1	16	19,3	90	2	0	1	5	16	24	58
06/06/2014	06	0,4	74	19,4	91	17	0	1	11	28	44	55
06/06/2014	07	0,2	144	19,5	91	29	0	1	4	25	32	44
06/06/2014	08	0,2	158	19,9	90	75	0	2	3	22	27	54
06/06/2014	09	0,5	88	20,7	87	253	0	2	1	12	13	68
06/06/2014	10	1,1	111	22,1	84	481	0	3	0	8	9	77
06/06/2014	11	1,5	136	23	81	734	0	3	1	13	14	80
06/06/2014	12	1,3	109	23,8	78	866	0	2	0	8	8	89
06/06/2014	13	1,5	103	23,9	78	903	0	1	0	4	5	96
06/06/2014	14	1,8	107	24,2	77	873	0	0	0	6	6	97
06/06/2014	15	2	114	23,3	81	674	0	3	1	11	12	89
06/06/2014	16	1,4	103	22,8	83	441	0	2	0	7	7	92
06/06/2014	17	0,7	92	22,5	83	234	0	0	0	4	5	100
06/06/2014	18	0,6	83	21,7	86	106	0	0	0	4	4	100
06/06/2014	19	0,8	83	21	88	40	0	0	0	4	4	93
06/06/2014	20	0,7	98	20,3	91	4	0	0	0	3	3	91
06/06/2014	21	0,8	76	20,2	92	0	0	0	0	2	2	88
06/06/2014	22	0,7	78	20,5	91	0	0	0	0	2	2	96
06/06/2014	23	0,2	72	20	93	0	0	0	0	2	2	88
07/06/2014	00	0,3	34	19,3	94	0	0	0	0	6	6	67
07/06/2014	01	0,4	307	18,6	94	1	0	1	0	12	12	36
07/06/2014	02	0,1	243	17,8	94	1	0	1	0	17	17	14
07/06/2014	03	0,7	267	17,6	93	1	0	1	1	21	21	16
07/06/2014	04	1,3	295	17,4	93	1	0	0	2	30	33	7
07/06/2014	05	0,9	295	17,1	93	5	0	1	5	31	37	8
07/06/2014	06	0,2	338	17,2	94	48	0	1	12	29	47	4
07/06/2014	07	0,1	23	19,7	91	197	0	2	6	28	37	24
07/06/2014	08	0,1	119	21,9	83	359	0	6	1	14	16	62
07/06/2014	09	0,4	101	23,7	75	497	0	3	0	7	7	98
07/06/2014	10	0,6	100	24,4	74	712	0	3	0	7	7	106
07/06/2014	11	1,7	109	24,3	77	820	0	1	0	7	7	115
07/06/2014	12	2,1	106	23,5	80	875	0	0	0	6	6	120
07/06/2014	13	1,7	121	23,4	81	894	0	0	0	5	5	110
07/06/2014	14	1,2	108	23,6	80	862	0	0	0	4	4	108
07/06/2014	15	1,4	109	23,8	80	771	0	0	0	3	3	107
07/06/2014	16	1,5	113	23,4	82	634	0	0	0	4	5	108
07/06/2014	17	1,3	111	23	84	461	0	0	0	3	3	108
07/06/2014	18	1,2	106	22,5	86	269	0	0	0	3	4	104
07/06/2014	19	0,7	106	22	88	94	0	0	0	6	6	98
07/06/2014	20	0,2	91	20,9	91	8	0	0	0	3	3	88
07/06/2014	21	0,1	80	20,3	93	1	0	0	0	4	5	78
07/06/2014	22	0,1	79	20	94	1	0	0	1	4	4	75
07/06/2014	23	0,1	98	19,9	96	0	0	0	0	4	4	77
08/06/2014	00	0,3	87	19,7	97	0	0	1	0	3	3	79
08/06/2014	01	0,1	55	19,5	98	0	0	1	0	3	3	73
08/06/2014	02	0,1	71	19,7	98	0	0	1	0	3	3	66
08/06/2014	03	0,2	69	19,6	98	1	0	1	0	3	4	65
08/06/2014	04	0,1	89	19,8	97	1	0	1	0	4	4	65
08/06/2014	05	0,1	125	19,9	95	2	0	1	0	5	5	61
08/06/2014	06	0,1	92	20,2	93	17	0	1	0	4	4	63
08/06/2014	07	0,1	160	20,6	91	58	0	1	0	8	8	62
08/06/2014	08	0,3	180	21,3	88	144	0	1	1	22	24	49
08/06/2014	09	1	158	21,3	88	202	0	4	0	12	12	69
08/06/2014	10	0,7	166	21,8	87	275	0	6	0	12	12	81
08/06/2014	11	0,9	153	22,9	84	584	0	4	0	11	12	92
08/06/2014	12	1,5	159	23,2	84	660	0	1	0	7	7	100
08/06/2014	13	1,1	138	24	83	908	0	0	0	7	7	105
08/06/2014	14	0,9	113	24,8	81	838	0	2	0	10	10	105
08/06/2014	15	1,1	107	24,9	80	760	0	3	0	11	12	102
08/06/2014	16	0,9	106	24,4	81	579	0	2	0	12	12	98
08/06/2014	17	0,7	98	24	81	482	0	0	0	5	6	100
08/06/2014	18	0,6	102	23,7	83	269	0	0	0	5	5	99
08/06/2014	19	0,4	84	22,3	87	97	0	0	0	3	4	96
08/06/2014	20	0,3	114	21,5	89	12	0	0	0	5	6	91
08/06/2014	21	0,1	88	20,7	91	1	0	0	0	4	5	80
08/06/2014	22	0,4	97	20,1	93	1	0	0	0	5	5	67
08/06/2014	23	0,3	65	19,8	94	1	0	0	0	5	5	61
09/06/2014	00	0,3	240	19,4	94	1	0	0	0	6	6	45
09/06/2014	01	0,4	350	19,7	95	1	0	0	0	5	5	60
09/06/2014	02	0,1	328	20	94	1	0	0	0	7	7	62
09/06/2014	03	0,1	303	19,7	93	1	0	0	0	12	13	40
09/06/2014	04	0,2	35	19,4	94	1	0	0	0	16	17	27
09/06/2014	05	0,1	312	19,6	94	3	0	0	4	32	38	9
09/06/2014	06	0,1	356	20,1	92	27	0	0	16	38	62	12
09/06/2014	07	0,2	337	20,9	89	76	0	7	1	32	33	46
09/06/2014	08	0,4	75	22,1	87	319	0	10	1	16	17	74
09/06/2014	09	0,4	105	23,7	83	514	0	2	0	10	10	82
09/06/2014	10	0,7	107	24,1	82	705	0	0	0	7	7	89
09/06/2014	11	1,2	122	24,3	82	822	0	1	0	10	10	91
09/06/2014	12	1,2	112	24,9	81	893	0	7	1	20	21	87
09/06/2014	13	1,2	105	25,6	76	894	0	7	0	11	12	101
09/06/2014	14	0,7	116	27	67	887	0	26	1	25	27	94
09/06/2014	15	0,6	116	27,1	65	792	0	27	1	20	22	90
09/06/2014	16	0,5	111	27	63	659	0	25	1	17	18	92
09/06/2014	17	0,3	90	27,3	59	518	0	18	0	13	13	99
09/06/2014	18	0,4	84	26,9	58	307	0	6	0	5	6	106
09/06/2014	19	0,1	103	25,4	65	46	0	3	0	8	9	93
09/06/2014	20	0,1	107	23,1	78	5	0	3	0	26	26	56
09/06/2014	21	0,1	224	21,8	86	1	0	2	0	20	21	44
09/06/2014	22	0,2	139	21,3	89	1	0	2	0	11	11	47
09/06/2014	23	0,1	284	20,9	90	1	0	0	0	12	12	40
10/06/2014	00	0,1	325	20,9	90	1	0	0	0	13	13	42
10/06/2014	01	0,2	62	20,6	91	1	0	0	0	6	6	54
10/06/2014	02	0,2	91	20	94	1	0	0	0	5	5	46
10/06/2014	03	0,1	102	20,1	95	0	0	0	0	3	3	60
10/06/2014	04	0,1	34	19,7	96	1	0	0	0	5	5	52
10/06/2014	05	1,2	305	18,7	96	6	0	0	15	33	55	12
10/06/2014	06	0,7	290	18,5	89	55	0	0	48	45	118	2
10/06/2014	07	0,1	229	20,4	80	181	0	5	55	55	139	5
10/06/2014	08	0,1	151	23,5	74	310	0	7	20	47	78	26
10/06/2014	09	0,3	109	24,8	72	464	0	1	2	17	20	70
10/06/2014	10	0,7	106	25,5	71	595	0	0	0	11	11	87
10/06/2014	11	1,4	109	25,2	72	685	0	0	0	10	11	100
10/06/2014	12	1,4	108	26,2	66	882	0	0	0	6	6	110
10/06/2014	13	1,5	114	26,3	65	934	0	0	0	6	6	114
10/06/2014	14	1	103	26,5	61	898	0	0	0	5	6	107
10/06/2014	15	0,8	104	26,9	61	803	0	0	0	8	8	101
10/06/2014	16	0,7	102	27,1	49	666	0	1	0	7	7	103
10/06/2014	17	1	148	25,6	67	496	0	2	1	14	15	97
10/06/2014	18	1,1	154	24,6	74	187	0	1	0	15	15	96
10/06/2014	19	0,5	133	22,7	87	43	0	0	0	9	9	92
10/06/2014	20	0,3	81	21,9	88	4	0	0	0	7	7	83
10/06/2014	21	0,1	37	21,8	87	1	0	0	2	11	13	69
10/06/2014	22	0,1	23	21,4	88	1	0	0	0	10	11	61
10/06/2014	23	0,2	106	21	87	1	0	0	0	10	11	44
11/06/2014	00	0,7	317	21	86	1	0	0	0	12	12	51
11/06/2014	01	1,1	315	21,4	82	1	0	1	0	26	26	33
11/06/2014	02	0,7	312	21,2	78	1	0	5	0	32	32	24
11/06/2014	03	0,7	328	20	79	1	0	5	1	34	35	14
11/06/2014	04	0,4	316	19,8	80	1	0	4	14	42	63	5
11/06/2014	05	1,2	303	19,6	78	6	0	5	26	51	90	2
11/06/2014	06	0,5	293	19,7	78	51	0	8	56	51	137	3
11/06/2014	07	0,2	75	22,2	80	182	0	6	18	39	67	28
11/06/2014	08	0,5	89	24,5	77	391	0	1	1	13	14	68
11/06/2014	09	0,7	109	25,6	73	556	0	8	1	21	23	69
11/06/2014	10	0,6	97	26,9	62	710	0	5	0	15	16	85
11/06/2014	11	0,8	107	27,6	51	829	0	2	2	22	24	110
11/06/2014	12	1,3	106	27,7	46	908	0	1	1	21	22	102
11/06/2014	13	1,1	102	27,4	56	928	0	0	5	31	40	90
11/06/2014	14	0,9	110	28,2	45	893	0	6	2	23	25	107
11/06/2014	15	1,8	157	27,7	40	804	0	8	1	20	21	121
11/06/2014	16	1,5	161	27,1	42	678	0	0	0	14	15	121
11/06/2014	17	0,4	171	27,8	35	508	0	2	1	19	21	105
11/06/2014	18	0,3	158	27,5	38	314	0	0	1	14	15	106
11/06/2014	19	0,1	83	27,4	38	114	0	8	4	38	43	80
11/06/2014	20	0,2	189	24,4	64	6	0	0	1	25	26	82
11/06/2014	21	0,1	270	22	82	1	0	0	0	17	18	74
11/06/2014	22	0,1	336	21,4	88	1	0	0	7	24	35	67
11/06/2014	23	0,1	322	21	87	1	0	0	2	16	19	78
12/06/2014	00	0,6	263	20,6	81	1	0	5	1	26	28	50
12/06/2014	01	1,4	282	20	71	1	0	9	2	48	51	8
12/06/2014	02	1,9	294	19,5	72	1	0	13	11	51	67	5
12/06/2014	03	2	294	19,6	70	1	0	13	1	48	49	15
12/06/2014	04	1,9	300	19,4	69	1	0	14	7	56	67	6
12/06/2014	05	1,9	304	18,8	71	7	0	10	14	55	75	5
12/06/2014	06	1,4	307	20	67	45	0	14	32	64	113	5
12/06/2014	07	1,2	314	23,3	54	189	0	21	23	71	105	18
12/06/2014	08	0,2	89	26,7	46	397	0	14	11	62	79	38
12/06/2014	09	1	148	26,9	62	576	0	21	10	52	67	49
12/06/2014	10	1,9	155	26,3	60	727	0	17	1	25	27	86
12/06/2014	11	1,4	157	26,8	58	846	0	16	1	26	28	92
12/06/2014	12	1,5	167	28,3	45	925	0	7	2	29	31	100
12/06/2014	13	0,9	177	29,3	39	938	0	3	1	20	22	104
12/06/2014	14	1,1	174	29,5	40	906	0	1	1	19	21	108
12/06/2014	15	0,6	181	29,3	38	758	0	2	1	18	19	110
12/06/2014	16	0,6	179	28,4	39	338	0	1	1	22	23	105
12/06/2014	17	0,1	184	28	37	182	0	2	1	22	23	100
12/06/2014	18	0,1	192	27,7	40	94	0	1	1	29	31	86
12/06/2014	19	0,3	204	26,8	48	60	0	0	0	19	19	94
12/06/2014	20	0,1	224	25,6	50	8	0	1	1	26	27	71
12/06/2014	21	0,2	197	24,4	58	1	0	1	0	23	23	53
12/06/2014	22	0,2	98	23,8	62	1	0	1	0	20	20	43
12/06/2014	23	0,2	220	22,8	69	1	0	1	0	15	15	62
13/06/2014	00	1,1	288	23	69	1	0	1	0	17	17	66
13/06/2014	01	0,6	311	24,2	59	1	0	6	0	38	38	31
13/06/2014	02	0,1	221	23,4	66	1	0	3	2	35	38	13
13/06/2014	03	0,1	224	22	73	1	0	3	14	45	66	2
13/06/2014	04	0,4	343	21,7	78	1	0	3	4	42	48	4
13/06/2014	05	0,5	359	22	81	7	0	1	6	43	52	10
13/06/2014	06	0,8	310	22,9	76	49	0	4	45	56	125	6
13/06/2014	07	0,7	307	22,8	67	75	0	7	61	63	157	4
13/06/2014	08	0,1	68	25,6	59	331	0	11	66	67	168	14
13/06/2014	09	0,3	126	27,9	52	467	0	4	4	33	38	54
13/06/2014	10	0,7	169	28,7	49	738	0	34	5	46	54	72
13/06/2014	11	1,1	143	28,9	47	859	0	31	1	30	32	93
13/06/2014	12	0,9	137	29,4	44	924	0	33	1	30	32	107
13/06/2014	13	0,9	159	29,3	40	825	0	11	0	22	22	118
13/06/2014	14	1,2	156	30	36	849	0	9	0	19	19	127
13/06/2014	15	1,1	163	28,6	47	546	0	6	0	20	21	132
13/06/2014	16	0,7	179	29	39	666	0	5	1	19	20	140
13/06/2014	17	0,1	200	28,5	38	358	0	4	1	25	27	110
13/06/2014	18	0,1	200	29	40	325	0	4	1	22	24	111
13/06/2014	19	0,1	195	28	46	121	0	4	0	18	18	110
13/06/2014	20	0,1	193	25,8	66	12	0	4	0	19	19	93
13/06/2014	21	0,1	275	24,5	73	1	0	7	0	25	25	68
13/06/2014	22	0,6	240	24,4	67	1	0	7	1	38	40	31
13/06/2014	23	1	354	23,4	78	1	1,3	3	0	29	30	37
14/06/2014	00	1,5	305	22,8	82	1	0	3	0	33	33	29
14/06/2014	01	2,1	304	23,1	77	1	0	6	0	27	28	46
14/06/2014	02	1,5	283	23	73	1	0	9	11	53	70	14
14/06/2014	03	1,6	297	22,6	72	1	0	10	2	37	40	34
14/06/2014	04	1,8	303	21,9	70	1	0	10	0	31	31	36
14/06/2014	05	1,6	302	21,3	69	5	0	7	1	36	38	26
14/06/2014	06	1,3	302	21,4	67	36	0	5	3	34	38	29
14/06/2014	07	0,4	254	24	61	187	0	7	3	31	36	44
14/06/2014	08	0,2	184	27,3	53	403	0	7	3	34	39	59
14/06/2014	09	0,8	173	28,2	56	577	0	3	1	16	17	86
14/06/2014	10	1,9	155	28,1	47	736	0	4	0	12	12	103
14/06/2014	11	2	148	28,5	43	857	0	2	0	8	8	122
14/06/2014	12	2,3	157	28,2	47	926	0	0	0	6	6	124
14/06/2014	13	2,2	153	28,4	52	940	0	1	0	6	6	125
14/06/2014	14	1,9	152	27,9	60	903	0	0	0	4	5	123
14/06/2014	15	1,8	147	27,6	62	812	0	0	0	4	4	116
14/06/2014	16	1,3	145	27	69	673	0	0	0	4	4	113
14/06/2014	17	1,1	156	26,3	75	486	0	0	0	4	4	114
14/06/2014	18	0,2	149	26,6	75	331	0	0	0	7	8	114
14/06/2014	19	0,1	101	26,6	76	140	0	0	0	12	12	97
14/06/2014	20	0,1	112	24,7	85	12	0	0	0	10	10	84
14/06/2014	21	0,1	88	22,8	91	0	0	0	0	12	12	66
14/06/2014	22	0,2	91	22,1	93	1	0	0	0	11	11	56
14/06/2014	23	0,7	81	21,7	84	1	0	0	0	6	6	70
15/06/2014	00	1,7	3	23,7	49	1	0	0	0	7	7	92
15/06/2014	01	2,6	20	23,8	35	1	0	0	0	4	4	111
15/06/2014	02	2,6	5	22,8	40	1	0	0	0	3	3	114
15/06/2014	03	2,5	319	21,9	43	1	0	0	0	4	4	111
15/06/2014	04	2,3	338	21,9	46	1	0	0	0	2	2	115
15/06/2014	05	0,7	272	20,8	51	6	0	0	0	7	8	96
15/06/2014	06	0,9	262	20,9	51	43	0	0	0	9	9	94
15/06/2014	07	1,1	351	22,8	47	188	0	0	0	5	5	100
15/06/2014	08	1,8	49	24,9	43	383	0	0	0	4	4	106
15/06/2014	09	0,8	82	26,4	43	453	0	0	1	6	7	110
15/06/2014	10	1,7	107	26,7	41	610	0	2	0	7	7	110
15/06/2014	11	2,8	115	25,9	53	840	0	1	0	8	8	113
15/06/2014	12	3,3	137	24,4	65	919	0	5	0	8	8	121
15/06/2014	13	2,4	142	23,5	66	525	0	3	0	4	4	125
15/06/2014	14	1,7	150	23,1	68	587	0	0	0	3	3	123
15/06/2014	15	1,4	169	23,6	65	578	0	0	0	3	4	117
15/06/2014	16	0,4	197	23,5	65	393	0	0	0	5	5	110
15/06/2014	17	0,6	186	24,4	57	532	0	1	0	5	6	110
15/06/2014	18	0,8	182	23,9	63	325	0	1	0	6	6	110
15/06/2014	19	0,8	171	23	71	144	0	0	0	6	6	114
15/06/2014	20	0,3	165	22	78	18	0	1	0	9	10	103
15/06/2014	21	0,1	105	20,5	84	0	0	0	0	8	8	84
15/06/2014	22	0,4	71	19,6	88	1	0	0	0	6	6	67
15/06/2014	23	0,9	58	19,5	87	1	0	0	0	8	8	67
16/06/2014	00	0,1	48	19,3	87	1	0	0	0	8	8	71
16/06/2014	01	0,4	327	19,4	86	1	0	0	0	13	13	50
16/06/2014	02	1,3	298	18,5	87	1	0	0	0	21	21	26
16/06/2014	03	1,7	293	17,6	89	1	0	0	1	17	18	31
16/06/2014	04	2,2	299	17,9	84	1	0	1	2	28	31	33
16/06/2014	05	2,3	301	17,7	78	5	0	2	4	35	42	27
16/06/2014	06	2,6	302	18,2	69	36	0	2	13	47	66	21
16/06/2014	07	2,4	298	20,1	58	182	0	1	17	43	70	41
16/06/2014	08	2,2	294	22,4	51	408	0	0	16	32	57	56
16/06/2014	09	0,8	259	23,8	53	581	0	0	3	18	22	82
16/06/2014	10	2,4	156	23,4	57	565	0	0	2	21	24	79
16/06/2014	11	2,3	147	24	56	821	0	0	0	15	16	93
16/06/2014	12	2,9	151	23,8	66	917	0	0	1	13	14	99
16/06/2014	13	2,3	148	24	69	939	0	0	0	8	9	103
16/06/2014	14	2,2	151	24,1	71	888	0	0	0	9	9	102
16/06/2014	15	2,4	137	23,9	77	749	0	0	0	8	8	100
16/06/2014	16	2,5	160	22,9	82	176	0	0	1	14	15	89
16/06/2014	17	1,6	169	22,4	83	117	0	0	1	14	16	91
16/06/2014	18	0,9	179	22,6	78	96	0	0	1	18	20	92
16/06/2014	19	0,3	188	22,6	78	46	0	0	0	11	11	100
16/06/2014	20	0,2	178	21,9	83	7	0	0	0	13	13	89
16/06/2014	21	0,2	274	20,8	86	1	0	0	0	11	11	73
16/06/2014	22	0,1	245	20,7	85	1	0	0	0	9	9	78
16/06/2014	23	0,1	206	20,7	85	0	0	0	1	8	8	65
17/06/2014	00	0,3	240	20,3	86	1	0	0	0	7	7	59
17/06/2014	01	0,7	289	20,4	85	1	0	0	0	12	12	59
17/06/2014	02	1,2	303	19,7	86	1	0	0	1	18	19	41
17/06/2014	03	1,1	297	19,1	85	1	0	0	0	20	20	33
17/06/2014	04	1,4	297	18,3	87	1	0	0	3	30	35	15
17/06/2014	05	1,6	305	18,2	86	9	0	5	24	49	86	2
17/06/2014	06	1,4	297	19,3	83	55	0	7	43	53	119	4
17/06/2014	07	1,3	289	20,9	77	224	0	9	17	45	71	21
17/06/2014	08	0,6	251	23,6	67	405	0	2	9	36	49	54
17/06/2014	09	0,4	240	24,8	67	501	0	0	6	28	37	75
17/06/2014	10	0,8	186	25	70	727	0	0	3	24	28	91
17/06/2014	11	2,1	168	24,8	71	845	0	0	1	19	21	98
17/06/2014	12	2,4	168	25	71	917	0	0	1	15	16	102
17/06/2014	13	1,9	177	25,2	71	780	0	0	1	16	18	111
17/06/2014	14	0,7	197	24,2	73	189	0	0	2	23	26	103
17/06/2014	15	0,3	216	23,5	77	314	0	0	3	22	26	95
17/06/2014	16	0,2	211	25,4	67	669	0	0	3	21	25	96
17/06/2014	17	0,6	201	24,5	71	291	0	0	2	20	22	106
17/06/2014	18	0,4	200	23,6	78	228	0	0	1	15	16	105
17/06/2014	19	0,4	197	23,1	81	102	0	1	0	13	13	104
17/06/2014	20	0,1	195	22	85	8	0	1	0	11	12	92
17/06/2014	21	0,3	118	20,8	88	0	0	1	0	9	9	65
17/06/2014	22	0,6	42	20,1	90	1	0	1	0	9	9	61
17/06/2014	23	1,1	54	20,4	90	1	0	1	0	7	8	68
18/06/2014	00	0,7	41	20,9	89	1	0	1	0	6	6	72
18/06/2014	01	2,4	63	20,8	86	1	0	1	0	6	6	81
18/06/2014	02	2	42	19,6	86	1	0	1	0	3	3	94
18/06/2014	03	0,9	27	18,9	88	1	0,6	1	0	3	4	82
18/06/2014	04	1,1	12	18,1	90	1	0,2	1	0	5	5	71
18/06/2014	05	1,4	17	18,3	89	5	0	1	0	6	6	78
18/06/2014	06	1,6	9	19,1	86	53	0	1	0	22	22	64
18/06/2014	07	1,3	44	20,6	85	194	0	1	0	15	15	81
18/06/2014	08	0,8	73	22,4	81	405	0	1	0	5	5	97
18/06/2014	09	1,1	90	23,6	74	535	0	1	0	5	5	103
18/06/2014	10	1,6	111	23,9	75	702	0	1	1	8	9	108
18/06/2014	11	1,7	109	24,1	75	742	0	1	0	5	5	111
18/06/2014	12	2	110	24,4	75	884	0	1	0	4	4	113
18/06/2014	13	2,3	111	23,9	79	819	0	1	0	4	4	111
18/06/2014	14	2,1	137	24,1	77	847	0	2	0	9	10	107
18/06/2014	15	2,5	151	23,8	79	801	0	1	0	10	10	105
18/06/2014	16	1,4	113	24,2	78	538	0	1	0	5	5	106
18/06/2014	17	1,2	115	23,3	82	142	0	1	0	5	5	104
