Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
18/07/2017	13	4	0,1			9		128	4
18/07/2017	14	3	0,1			10		121	5
18/07/2017	15	3	0,1			10		106	5
18/07/2017	16	3	0,1			11		103	5
18/07/2017	17	4	0,1			12		101	5
18/07/2017	18	5	0,1			13		97	5
18/07/2017	19	5	0,1			10		86	5
18/07/2017	20	5	0,1			10		87	5
18/07/2017	21	5	0,1			9		73	4
18/07/2017	22	6	0,1			8		77	4
18/07/2017	23	5	0,1			11		64	6
19/07/2017	00	4	0,1			11		56	7
19/07/2017	01	5	0,1			9		47	6
19/07/2017	02	6	0,1			9		46	7
19/07/2017	03	5	0,1			8		53	6
19/07/2017	04	6	0,1			10		54	6
19/07/2017	05	6	0,1			9		52	6
19/07/2017	06	6	0,1			10		53	6
19/07/2017	07	6	0,1			11		51	6
19/07/2017	08	6	0,1			14		73	6
19/07/2017	09	6	0,1			17		88	8
19/07/2017	10	6	0,1			18		96	7
19/07/2017	11	5	0,1			22		98	10
19/07/2017	12	4	0,1			18		103	8
19/07/2017	13	3	0,1			21		111	10
19/07/2017	14	3	0,1			18		115	8
19/07/2017	15	3	0,1			17		107	7
19/07/2017	16	3	0,1			15		103	6
19/07/2017	17	4	0,1			12		103	6
19/07/2017	18	5	0,1			12		98	5
19/07/2017	19	6	0,1			12		89	6
19/07/2017	20	5	0,1			15		87	7
19/07/2017	21	5	0,1			14		81	8
19/07/2017	22	6	0,1			12		56	8
19/07/2017	23	5	0,1			12		40	8
20/07/2017	00	5	0,1			12		32	8
20/07/2017	01	4	0,1			12		27	8
20/07/2017	02	5	0,1			12		19	8
20/07/2017	03	5	0,1			11		12	8
20/07/2017	04	5	0,1			11		11	8
20/07/2017	05	5	0,1			11		10	8
20/07/2017	06	5	0,1			11		16	8
20/07/2017	07	5	0,1			13		31	7
20/07/2017	08	5	0,1			19		64	8
20/07/2017	09	6	0,1			19		94	8
20/07/2017	10	7	0,1			22		95	9
20/07/2017	11	6	0,1	2	9	22	15	96	10
20/07/2017	12	6	0,1	2	8	22	13	100	11
20/07/2017	13	3	0,1	2	6	27	11	95	13
20/07/2017	14	3	0,1	2	5	23	9	87	12
20/07/2017	15	3	0,1	2	5	18	9	93	10
20/07/2017	16	3	0,1	2	6	18	11	95	9
20/07/2017	17	4	0,1	2	5	17	10	95	9
20/07/2017	18	6	0,1	2	6	19	11	89	10
20/07/2017	19	5	0,1	2	6	23	12	82	10
20/07/2017	20	6	0,1	2	7	24	13	74	11
20/07/2017	21	5	0,1	2	7	17	13	69	10
20/07/2017	22	5	0,1	2	8	16	15	59	11
20/07/2017	23	6	0,1	2	7	16	12	47	10
21/07/2017	00	5	0,1	2	8	16	14	47	11
21/07/2017	01	5	0,1	2	6	15	10	43	10
21/07/2017	02	5	0,1	2	6	15	10	30	10
21/07/2017	03	6	0,1	2	6	15	10	27	10
21/07/2017	04	5	0,1	2	7	15	11	28	10
21/07/2017	05	5	0,1	2	7	15	12	31	11
21/07/2017	06	5	0,1	2	11	16	18	50	11
21/07/2017	07	6	0,1	2	17	16	27	41	10
21/07/2017	08	6	0,1	2	13	21	22	78	9
21/07/2017	09	6	0,1	2	9	17	17	92	8
21/07/2017	10	6	0,1	2	14	16	23	93	8
21/07/2017	11	6	0,1	2	12	16	20	97	8
21/07/2017	12	6	0,1	2	7	19	13	103	9
21/07/2017	13	5	0,1	2	5	17	9	94	9
21/07/2017	14	4	0,1	2	4	20	7	91	9
21/07/2017	15	3	0,1	2	5	22	8	87	9
21/07/2017	16	4	0,1	2	4	23	7	79	10
21/07/2017	17	4	0,1	2	4	18	6	74	8
21/07/2017	18	6	0,1	2	4	17	6	74	8
21/07/2017	19	6	0,1	2	4	18	7	73	8
21/07/2017	20	6	0,1	2	4	16	7	70	8
21/07/2017	21	6	0,1	2	4	12	6	67	8
21/07/2017	22	5	0,1	2	5	12	8	65	8
21/07/2017	23	6	0,1	2	4	12	8	45	8
22/07/2017	00	6	0,1	2	4	12	8	29	8
22/07/2017	01	6	0,1	2	5	12	9	24	9
22/07/2017	02	6	0,1	2	5	13	9	31	9
22/07/2017	03	6	0,1	2	5	13	9	23	9
22/07/2017	04	5	0,1	2	6	13	11	19	9
22/07/2017	05	6	0,1	2	5	14	10	21	10
22/07/2017	06	5	0,1	2	6	14	11	28	10
22/07/2017	07	5	0,1	2	7	14	13	35	8
22/07/2017	08	6	0,1	2	13	19	22	53	9
22/07/2017	09	6	0,1	5	24	22	42	59	11
22/07/2017	10	6	0,1	2	10	25	18	77	11
22/07/2017	11	6	0,1	2	8	26	14	68	11
22/07/2017	12	5	0,1	2	9	23	16	67	10
22/07/2017	13	5	0,1	2	5	18	9	76	9
22/07/2017	14	3	0,1	2	4	22	9	73	10
22/07/2017	15	3	0,1	2	4	22	7	77	11
22/07/2017	16	3	0,1	2	4	24	7	76	11
22/07/2017	17	3	0,1	2	4	22	7	82	11
22/07/2017	18	5	0,1	2	4	23	7	78	11
22/07/2017	19	6	0,1	2	4	17	8	72	9
22/07/2017	20	6	0,1	2	6	15	10	65	9
22/07/2017	21	6	0,1	2	5	14	9	61	9
22/07/2017	22	5	0,1	2	4	14	9	45	9
22/07/2017	23	6	0,1	2	4	14	8	26	9
23/07/2017	00	5	0,1	2	4	13	8	25	9
23/07/2017	01	5	0,1	2	6	14	10	23	10
23/07/2017	02	5	0,1	2	6	14	11	21	10
23/07/2017	03	6	0,1	2	6	15	11	22	10
23/07/2017	04	5	0,1	2	5	14	9	21	10
23/07/2017	05	6	0,1	2	5	14	9	17	10
23/07/2017	06	6	0,1	2	6	14	11	14	10
23/07/2017	07	5	0,1	2	8	16	15	22	11
23/07/2017	08	6	0,1	2	10	16	17	29	11
23/07/2017	09	6	0,1	2	7	17	12	57	10
23/07/2017	10	6	0,1	2	9	19	16	58	10
23/07/2017	11	6	0,1	2	7	16	13	56	9
23/07/2017	12	6	0,1	2	5	14	10	67	8
23/07/2017	13	6	0,1	2	4	13	8	79	7
23/07/2017	14	4	0,1	2	4	13	7	81	6
23/07/2017	15	3	0,1	2	4	13	6	91	7
23/07/2017	16	3	0,1	2	4	15	7	93	7
23/07/2017	17	3	0,1	2	4	16	8	80	9
23/07/2017	18	5	0,1	2	5	15	9	69	8
23/07/2017	19	6	0,1	2	5	15	8	60	8
23/07/2017	20	5	0,1	2	5	15	8	63	8
23/07/2017	21	5	0,1	2	6	13	10	52	8
23/07/2017	22	5	0,1	2	5	12	10	34	8
23/07/2017	23	5	0,1	2	6	12	10	28	8
24/07/2017	00	5	0,1	2	5	12	10	19	8
24/07/2017	01		0,1	2	7	12	12	19	9
24/07/2017	02		0,1	2	7	13	13	22	9
24/07/2017	03		0,1	2	6	13	11	16	9
24/07/2017	04		0,1	2	5	11	9	20	8
24/07/2017	05		0,1	2	6	12	11	23	9
24/07/2017	06		0,1	2	8	12	13	27	9
24/07/2017	07		0,1	2	13	24	22	33	9
24/07/2017	08		0,1	2	14	11	24	53	6
24/07/2017	09		0,1	2	7	14	12	75	6
24/07/2017	10		0,1	2	12	18	21	79	7
24/07/2017	11		0,1	3	14	16	24	83	7
24/07/2017	12		0,1	2	11	14	19	88	6
24/07/2017	13		0,1	2	7	11	12	102	6
24/07/2017	14		0,1	2	5	10	9	97	5
24/07/2017	15		0,1	2	4	9	8	97	4
24/07/2017	16		0,1	2	4	9	8	96	4
24/07/2017	17		0,1	2	6	10	10	91	4
24/07/2017	18		0,1	2	9	10	15	83	4
24/07/2017	19		0,1	2	11	13	18	77	5
24/07/2017	20		0,1	2	8	12	14	73	5
24/07/2017	21		0,1	2	8	14	14	61	5
24/07/2017	22		0,1	2	9	10	15	51	5
24/07/2017	23		0,1	2	10	10	18	46	5
25/07/2017	00		0,1	2	7	6	11	55	2
25/07/2017	01		0,1	2	4	4	7	62	1
25/07/2017	02		0,1	2	4	4	8	58	1
25/07/2017	03		0,1	2	4	2	6	57	1
25/07/2017	04		0,1	2	4	2	7	58	1
25/07/2017	05		0,1	2	4	2	8	55	1
25/07/2017	06		0,1	2	7	5	12	51	1
25/07/2017	07		0,1	2	8	4	15	57	1
25/07/2017	08		0,1	2	5	2	9	73	1
25/07/2017	09		0,1	2	4	3	8	78	1
25/07/2017	10		0,1	3	12	10	22	73	2
25/07/2017	11		0,1	4	16	10	28	68	3
25/07/2017	12		0,1	2	7	5	13	90	2
25/07/2017	13		0,1	2	5	5	10	97	2
25/07/2017	14		0,1	2	5	6	9	103	2
25/07/2017	15		0,1	2	4	5	8	107	2
25/07/2017	16		0,1	3	4	10	9	97	3
25/07/2017	17		0,1	2	4	5	7	95	2
25/07/2017	18		0,1	2	4	6	7	92	2
25/07/2017	19		0,1	2	4	5	7	91	2
25/07/2017	20		0,1	2	5	8	9	79	2
25/07/2017	21		0,1	2	5	6	8	67	2
25/07/2017	22		0,1	2	5	6	8	62	2
25/07/2017	23		0,1	2	9	6	16	55	2
26/07/2017	00		0,1	2	7	5	13	55	3
26/07/2017	01		0,1	2	7	5	12	57	3
26/07/2017	02		0,1	2	7	5	12	60	2
26/07/2017	03		0,1	2	8	5	14	54	3
26/07/2017	04		0,1	2	7	6	12	49	3
26/07/2017	05		0,1	2	6	6	11	50	3
26/07/2017	06		0,1	2	8	6	13	56	3
26/07/2017	07		0,1	2	7	7	13	65	3
26/07/2017	08		0,1	2	6	7	11	78	2
26/07/2017	09		0,1	2	9	13	16	92	3
26/07/2017	10		0,1	3	15	13	26	95	3
26/07/2017	11		0,1	3	18	13	31	97	4
26/07/2017	12		0,1	4	23	12	38	111	4
26/07/2017	13		0,1	2	11	11	20	105	4
26/07/2017	14		0,1	2	7	10	13	106	4
26/07/2017	15		0,1	2	4	10	8	106	4
26/07/2017	16		0,1	2	4	11	8	105	4
26/07/2017	17		0,1	3	5	12	10	104	4
26/07/2017	18		0,1	2	6	13	11	103	5
26/07/2017	19		0,1	2	9	12	16	100	5
26/07/2017	20		0,1	2	13	11	21	88	4
26/07/2017	21		0,1	2	15	11	25	72	5
26/07/2017	22		0,1	2	14	11	24	59	5
26/07/2017	23		0,1	2	14	8	22	46	5
27/07/2017	00		0,1	2	16	7	25	46	5
27/07/2017	01		0,1	2	11	9	19	55	5
27/07/2017	02		0,1	2	9	9	15	57	5
27/07/2017	03		0,1	2	7	9	13	59	5
27/07/2017	04		0,1	2	8	8	13	57	4
27/07/2017	05		0,1	2	8	8	14	58	4
27/07/2017	06		0,1	2	7	8	13	57	4
27/07/2017	07		0,1	2	7	8	13	65	3
27/07/2017	08		0,1	2	6	10	12	80	4
27/07/2017	09		0,1	2	8	10	13	103	3
27/07/2017	10		0,1	2	5	13	9	109	4
27/07/2017	11		0,1	2	15	16	25	114	5
27/07/2017	12		0,1	2	18	16	29	118	7
27/07/2017	13		0,1	2	9	15	16	118	6
27/07/2017	14		0,1	2	8	16	15	116	7
27/07/2017	15		0,1	2	7	17	12	103	7
27/07/2017	16		0,1	2	8	16	13	102	7
27/07/2017	17		0,1	2	6	14	11	108	6
27/07/2017	18		0,1	2	7	15	11	108	6
27/07/2017	19		0,2	2	4	14	8	112	5
27/07/2017	20		0,3	2	17	23	29	75	10
27/07/2017	21		0,2	2	23	22	37	35	10
27/07/2017	22		0,2	2	23	15	37	32	10
27/07/2017	23		0,2	2	22	15	35	21	10
28/07/2017	00		0,2	2	18	15	29	13	10
28/07/2017	01		0,1	2	15	14	24	11	10
28/07/2017	02		0,1	2	11	12	19	14	8
28/07/2017	03		0,1	2	8	10	14	23	7
28/07/2017	04		0,1	2	11	9	19	24	7
28/07/2017	05		0,1	2	15	9	25	22	6
28/07/2017	06		0,1	2	8	9	14	24	6
28/07/2017	07		0,1	2	13	14	22	33	6
28/07/2017	08		0,1	3	16	19	27	62	7
28/07/2017	09		0,1	2	9	21	17	74	9
28/07/2017	10		0,1	2	9	24	16	84	9
28/07/2017	11		0,1	2	13	27	21	87	11
28/07/2017	12		0,1	2	9	20	16	91	9
28/07/2017	13		0,1	2	7	13	13	86	7
28/07/2017	14		0,1	2	7	11	12	92	6
28/07/2017	15		0,1	2	6	11	10	90	6
28/07/2017	16		0,1	2	6	10	11	85	6
28/07/2017	17		0,1	2	6	11	11	82	6
28/07/2017	18		0,1	2	6	11	11	74	6
28/07/2017	19		0,1	2	8	13	14	64	6
28/07/2017	20		0,1	2	11	14	18	53	7
28/07/2017	21		0,1	2	12	11	20	47	7
28/07/2017	22		0,1	2	11	11	19	31	7
28/07/2017	23		0,1	2	9	10	16	19	7
29/07/2017	00		0,1	2	9	10	15	10	7
29/07/2017	01		0,1	2	8	10	13	5	7
29/07/2017	02		0,1	2	8	10	13	3	7
29/07/2017	03		0,1	2	6	10	11	2	7
29/07/2017	04		0,1	2	7	10	13	2	7
29/07/2017	05		0,1	2	10	11	17	2	8
29/07/2017	06		0,1	2	10	11	17	2	8
29/07/2017	07		0,1	2	9	12	16	7	8
29/07/2017	08		0,1	2	9	16	16	47	8
29/07/2017	09		0,1	2	7	16	12	69	8
29/07/2017	10		0,1	2	7	26	12	72	12
29/07/2017	11		0,1	2	10	29	17	74	13
29/07/2017	12		0,1	2	8	17	13	95	9
29/07/2017	13		0,1	2	7	14	13	92	8
29/07/2017	14		0,1	2	6	12	10	95	6
29/07/2017	15		0,1	2	6	13	12	94	6
31/07/2017	06		0,1	4	12	14	22	4	10
31/07/2017	07		0,1	4	15	13	27	14	9
31/07/2017	08		0,1	5	13	21	24	36	10
31/07/2017	09		0,1	4	12	16	23	59	8
31/07/2017	10		0,1	4	14	19	26	70	9
31/07/2017	11		0,1	4	15	21	27	60	9
31/07/2017	12		0,1	4	11	23	22	54	9
31/07/2017	13		0,1	4	10	21	20	61	9
31/07/2017	14		0,1	4	11	18	21	66	8
31/07/2017	15		0,1	4	11	18	20	71	8
31/07/2017	16		0,1	4	10	22	19	71	9
31/07/2017	17		0,1	4	11	23	20	80	10
31/07/2017	18		0,1	4	11	17	21	66	8
31/07/2017	19		0,1	4	14	20	26	62	9
31/07/2017	20		0,1	4	14	17	26	55	10
31/07/2017	21		0,1	4	15	16	27	51	11
31/07/2017	22		0,1	4	14	16	25	54	11
31/07/2017	23		0,1	4	13	15	23	53	10
01/08/2017	00		0,1	4	12	16	22	40	11
01/08/2017	01		0,1	4	11	16	21	48	11
01/08/2017	02		0,1	4	13	15	24	31	11
01/08/2017	03		0,1	4	12	15	22	22	11
01/08/2017	04		0,1	4	10	15	19	18	11
01/08/2017	05		0,1	4	11	15	21	17	11
01/08/2017	06		0,1	4	12	15	23	13	11
01/08/2017	07		0,1	5	21	16	37	9	11
01/08/2017	08		0,1	5	21	18	37	10	12
01/08/2017	09		0,1	4	12	17	23	32	10
01/08/2017	10		0,1	4	12	18	22	51	9
01/08/2017	11		0,1	4	13	19	23	58	9
01/08/2017	12		0,1	6	21	29	38	55	12
01/08/2017	13		0,1	4	19	24	34	67	13
01/08/2017	14		0,1	4	18	25	32	72	13
01/08/2017	15		0,1	4	22	27	38	68	15
01/08/2017	16		0,1	4	19	24	34	58	15
01/08/2017	17		0,1	4	11	22	21	53	15
01/08/2017	18		0,1	4	12	23	23	55	15
01/08/2017	19		0,1	4	14	22	25	52	15
01/08/2017	20		0,1	4	15	22	27	43	15
01/08/2017	21		0,1	4	16	23	28	41	16
01/08/2017	22		0,1	4	17	23	30	30	16
01/08/2017	23		0,1	4	20	23	34	16	16
02/08/2017	00		0,1	4	17	22	30	14	15
02/08/2017	01		0,1	4	12	19	23	21	13
02/08/2017	02		0,1	4	12	18	23	15	12
02/08/2017	03		0,1	4	12	17	23	20	11
02/08/2017	04		0,1	4	11	17	21	18	11
02/08/2017	05		0,1	4	11	16	22	22	11
02/08/2017	06		0,1	4	22	26	37	21	11
02/08/2017	07		0,1	4	15	29	28	29	11
02/08/2017	08		0,1	5	17	33	31	43	11
02/08/2017	09		0,1	4	20	39	35	59	12
02/08/2017	10		0,1	6	28	44	48	51	15
02/08/2017	11		0,1	5	24	34	41	52	15
02/08/2017	12		0,1	5	17	31	31	73	14
02/08/2017	13		0,1	4	15	30	26	78	14
02/08/2017	14		0,1	4	14	32	25	74	13
02/08/2017	15		0,1	4	15	32	27	67	13
02/08/2017	16		0,1	4	20	35	35	66	13
02/08/2017	17		0,1	5	25	42	43	62	15
02/08/2017	18		0,1	4	11	31	22	67	11
02/08/2017	19		0,1	4	9	37	17	82	11
02/08/2017	20		0,1	4	9	28	17	75	9
02/08/2017	21		0,1	4	15	31	27	60	11
02/08/2017	22		0,1	4	15	31	27	58	10
02/08/2017	23		0,1	4	14	25	25	61	9
03/08/2017	00		0,1	4	12	24	22	62	9
03/08/2017	01		0,1	4	11	22	21	62	9
03/08/2017	02		0,1	4	13	21	23	59	8
03/08/2017	03		0,1	4	12	21	22	56	8
03/08/2017	04		0,1	4	13	21	24	49	8
03/08/2017	05		0,1	4	27	21	46	60	8
03/08/2017	06		0,1	4	13	22	23	63	8
03/08/2017	07		0,1	3	9	25	18	70	8
03/08/2017	08	3	0,1	4	12	24	22	77	8
03/08/2017	09	3	0,1	3	11	28	20	96	9
03/08/2017	10	3	0,1	4	8	36	16	104	10
03/08/2017	11	3	0,1	3	11	37	20	112	10
03/08/2017	12	3	0,1	4	16	33	29	125	9
03/08/2017	13	3	0,1	3	14	29	24	125	9
03/08/2017	14	3	0,1	3	27	29	46	126	9
03/08/2017	15	3	0,1	3	15	30	26	123	10
03/08/2017	16	3	0,1	3	12	31	22	122	10
03/08/2017	17	3	0,1	3	10	31	19	114	10
03/08/2017	18	3	0,1	3	10	38	18	110	12
03/08/2017	19	3	0,1	3	10	50	18	98	13
03/08/2017	20	3	0,1	3	12	45	22	77	15
03/08/2017	21	3	0,1	3	12	37	21	63	14
03/08/2017	22	3	0,1	4	11	33	20	59	12
03/08/2017	23	3	0,1	3	15	33	26	55	12
04/08/2017	00	3	0,1	3	16	31	27	53	12
04/08/2017	01	3	0,1	3	16	29	28	58	11
04/08/2017	02	3	0,1	3	13	28	24	60	11
04/08/2017	03	3	0,1	3	11	27	20	63	10
04/08/2017	04	3	0,1	3	11	26	21	56	10
04/08/2017	05	3	0,1	3	10	25	19	54	10
04/08/2017	06	3	0,1	3	10	23	19	46	9
04/08/2017	07	3	0,1	4	17	28	30	52	9
04/08/2017	08	3	0,1	4	18	31	31	77	9
04/08/2017	09	3	0,1	4	22	36	38	94	11
04/08/2017	10	3	0,1	4	23	36	39	107	11
04/08/2017	11	3	0,1	4	25	36	41	115	12
04/08/2017	12	3	0,1	3	13	26	23	114	10
04/08/2017	13	3	0,1	3	9	24	18	118	9
04/08/2017	14	3	0,1	3	9	22	17	114	8
04/08/2017	15	3	0,1	3	9	20	16	118	8
04/08/2017	16	3	0,1	3	9	20	17	117	8
04/08/2017	17	3	0,1	3	9	22	18	111	9
04/08/2017	18	3	0,1	4	7	22	14	102	8
04/08/2017	19	3	0,1	3	9	23	18	94	9
04/08/2017	20	3	0,1	3	12	23	22	59	10
04/08/2017	21	3	0,1	3	12	24	23	57	9
04/08/2017	22	3	0,1	3	13	22	24	59	9
04/08/2017	23	3	0,1	3	17	23	29	57	9
05/08/2017	00	3	0,1	3	13	22	23	62	9
05/08/2017	01	3	0,1	3	15	24	26	56	10
05/08/2017	02	3	0,1	3	13	24	23	59	10
05/08/2017	03	3	0,1	3	11	22	20	51	10
05/08/2017	04	3	0,1	3	11	22	20	48	10
05/08/2017	05	3	0,1	4	13	22	23	47	9
05/08/2017	06	3	0,1	3	12	23	22	46	9
05/08/2017	07	3	0,1	4	13	24	24	54	9
05/08/2017	08	3	0,1	4	14	28	25	78	9
05/08/2017	09	3	0,1	4	18	29	32	95	11
05/08/2017	10	3	0,1	4	16	26	29	115	10
05/08/2017	11	3	0,1	3	14	21	25	121	9
05/08/2017	12	3	0,1	4	11	19	20	115	9
05/08/2017	13	3	0,1	3	8	17	17	108	8
05/08/2017	14	3	0,1	3	9	18	16	113	7
05/08/2017	15	3	0,1	3	7	18	14	103	7
05/08/2017	16	3	0,1	4	7	20	15	105	7
05/08/2017	17	3	0,1	3	8	23	16	110	9
05/08/2017	18	3	0,1	3	10	26	19	106	10
05/08/2017	19	3	0,1	3	12	26	21	86	10
05/08/2017	20	3	0,1	4	16	23	28	74	10
05/08/2017	21	3	0,1	4	15	24	26	65	10
05/08/2017	22	3	0,1	3	15	26	26	54	11
05/08/2017	23	3	0,1	3	14	24	25	36	11
06/08/2017	00	3	0,1	3	14	21	24	31	11
06/08/2017	01	3	0,1	4	14	22	25	30	11
06/08/2017	02	3	0,1	4	14	18	25	23	11
06/08/2017	03	3	0,1	3	13	23	24	26	11
06/08/2017	04	3	0,1	3	13	24	23	30	11
06/08/2017	05	3	0,1	3	17	23	30	30	11
06/08/2017	06	3	0,1	3	25	23	42	38	11
06/08/2017	07	3	0,1	4	14	24	25	50	10
06/08/2017	08	3	0,1	4	15	22	27	65	9
06/08/2017	09	3	0,1	4	11	16	21	73	6
06/08/2017	10	3	0,1	3	12	13	21	76	5
06/08/2017	11	3	0,1	4	8	11	16	81	5
06/08/2017	12	3	0,1	3	7	11	15	95	5
06/08/2017	13	3	0,1	3	8	13	15	90	6
06/08/2017	14	3	0,1	3	7	12	14	67	6
06/08/2017	15	3	0,1	3	7	14	13	65	6
06/08/2017	16	3	0,1	3	7	13	14	67	6
06/08/2017	17	3	0,1	3	8	14	15	70	6
06/08/2017	18	3	0,1	3	7	15	15	70	6
06/08/2017	19	3	0,1	3	9	18	17	68	6
06/08/2017	20	3	0,1	3	11	15	19	56	7
06/08/2017	21	3	0,1	3	10	12	19	51	8
06/08/2017	22	3	0,1	3	11	12	20	40	8
06/08/2017	23	3	0,1	3	11	12	20	24	8
07/08/2017	00	3	0,1	3	11	12	20	14	8
07/08/2017	01	3	0,1	3	12	12	21	8	8
07/08/2017	02	3	0,1	4	11	11	20	6	8
07/08/2017	03	3	0,1	3	10	11	18	3	7
07/08/2017	04	3	0,1	3	11	10	20	4	7
07/08/2017	05	3	0,1	3	12	9	22	5	6
07/08/2017	06	3	0,1	3	10	9	20	7	7
07/08/2017	07	3	0,1	4	11	11	20	17	6
07/08/2017	08	3	0,1	4	11	16	21	45	6
07/08/2017	09	3	0,1	3	8	23	15	71	8
07/08/2017	10					21			8
07/08/2017	11	3	0,1	4	11	22	21	77	8
07/08/2017	12	3	0,1	4	11	24	20	94	9
07/08/2017	13	3	0,1	4	9	25	18	89	9
07/08/2017	14	3	0,1	4	13	25	23	91	10
07/08/2017	15	3	0,1	4	16	19	29	89	8
07/08/2017	16	3	0,1	6	15	33	29	95	10
07/08/2017	17	3	0,1	4	13	25	23	73	10
07/08/2017	18	3	0,1	4	9	27	17	72	10
07/08/2017	19	6	0,1	4	11	28	21	72	10
07/08/2017	20	5	0,1	3	9	16	18	54	10
07/08/2017	21	5	0,1	4	11	16	20	36	11
07/08/2017	22	5	0,1	3	11	16	20	23	11
07/08/2017	23	5	0,1	3	12	15	22	14	10
08/08/2017	00	4	0,1	4	15	16	26	9	11
08/08/2017	01	5	0,1	4	12	16	22	8	11
08/08/2017	02	5	0,1	3	11	15	20	6	10
08/08/2017	03	5	0,1	3	11	16	20	6	10
08/08/2017	04	5	0,1	4	12	14	21	4	10
08/08/2017	05	5	0,1	3	10	13	19	4	9
08/08/2017	06	4	0,1	3	9	13	17	2	9
08/08/2017	07	5	0,1	4	12	12	22	5	8
08/08/2017	08	5	0,1	6	23	27	42	24	12
08/08/2017	09	5	0,1	4	18	26	31	56	11
08/08/2017	10	5	0,1	4	11	25	20	64	9
08/08/2017	11	4	0,1	4	9	24	18	58	8
08/08/2017	12	3	0,1	4	9	16	16	69	5
08/08/2017	13	3	0,1	4	8	15	16	92	5
08/08/2017	14	3	0,1	4	8	16	16	93	6
08/08/2017	15	3	0,1	4	8	18	16	94	6
08/08/2017	16	3	0,1	4	9	17	17	97	6
08/08/2017	17	3	0,1	4	8	13	16	96	4
08/08/2017	18	4	0,1	4	11	11	21	100	3
08/08/2017	19	6	0,1	4	11	11	21	102	3
08/08/2017	20	5	0,1	4	10	17	20	91	6
08/08/2017	21	5	0,1	4	10	23	19	92	8
08/08/2017	22	5	0,1	4	9	24	18	86	8
08/08/2017	23	5	0,1	4	9	25	17	83	8
09/08/2017	00	5	0,1	4	9	23	17	69	8
09/08/2017	01	5	0,1	4	10	18	19	71	7
09/08/2017	02	5	0,1	4	14	15	26	63	5
09/08/2017	03	5	0,1	4	30	12	50	59	4
09/08/2017	04	5	0,1	4	12	13	22	50	5
09/08/2017	05	5	0,1	4	11	12	21	52	4
09/08/2017	06	5	0,1	4	14	13	25	50	4
09/08/2017	07	5	0,1	4	15	12	27	56	3
09/08/2017	08	6	0,1	4	10	15	20	80	3
09/08/2017	09	5	0,1	4	11	20	21	86	6
09/08/2017	10	5	0,1	4	14	22	25	84	6
09/08/2017	11	4	0,1	4	10	14	20	89	5
09/08/2017	12	3	0,1	4	10	17	18	93	5
09/08/2017	13	3	0,1	4	10	16	18	94	6
09/08/2017	14	3	0,1	4	8	17	17	91	6
09/08/2017	15	3	0,1	4	8	14	17	87	6
09/08/2017	16	3	0,1	4	9	11	17	84	5
09/08/2017	17	3	0,1	4	8	10	17	85	5
09/08/2017	18	3	0,1	4	11	6	21	81	3
09/08/2017	19	3	0,1	4	10	6	19	84	3
09/08/2017	20	3	0,1	4	8	4	15	84	2
09/08/2017	21	3	0,1	4	8	5	15	78	2
09/08/2017	22	3	0,1	4	11	7	20	57	3
09/08/2017	23	3	0,1	4	10	5	18	55	3
10/08/2017	00	3	0,1	4	12	4	22	49	3
10/08/2017	01	3	0,1	4	10	7	20	55	2
10/08/2017	02	3	0,1	4	11	4	20	55	2
10/08/2017	03	3	0,1	4	9	4	18	51	2
10/08/2017	04	3	0,1	4	9	2	18	65	1
10/08/2017	05	3	0,1	4	7	3	15	55	2
10/08/2017	06	3	0,1	4	12	3	22	39	2
10/08/2017	07	3	0,1	4	11	2	21	46	1
10/08/2017	08	3	0,1	4	10	3	19	57	1
10/08/2017	09	3	0,1	4	8	2	17	67	1
10/08/2017	10	3	0,1	4	7	2	15	74	1
10/08/2017	11	4	0,1	4	8	2	17	81	1
10/08/2017	12	4	0,1	4	10	2	19	84	1
10/08/2017	13	4	0,1	6	24	4	42	81	2
10/08/2017	14	4	0,1	5	25	4	44	86	2
10/08/2017	15	5	0,1	5	19	5	34	90	2
10/08/2017	16	5	0,1	4	15	2	27	94	1
10/08/2017	17	4	0,1	4	14	3	26	92	2
10/08/2017	18	4	0,1	4	15	5	27	93	2
10/08/2017	19	4	0,1	4	12	6	23	89	2
10/08/2017	20	3	0,1	4	17	6	30	68	2
10/08/2017	21	3	0,1	4	20	5	35	46	2
10/08/2017	22	4	0,1	4	21	4	35	35	2
10/08/2017	23	4	0,1	4	21	3	35	29	2
11/08/2017	00	3	0,1	4	22	3	37	24	2
11/08/2017	01	3	0,1	4	22	3	38	32	2
11/08/2017	02	3	0,1	4	14	4	25	48	2
11/08/2017	03	4	0,1	4	13	4	24	50	2
11/08/2017	04	3	0,1	4	10	4	19	67	2
11/08/2017	05	3	0,1	4	12	5	22	64	3
11/08/2017	06	4	0,1	4	16	5	29	62	3
11/08/2017	07	4	0,1	4	12	6	22	62	3
11/08/2017	08	4	0,1	4	13	3	25	65	2
11/08/2017	09	4	0,1	4	10	6	20	73	2
11/08/2017	10	4	0,1	5	18	8	32	74	3
11/08/2017	11	3	0,1	6	30	10	52	67	4
11/08/2017	12	3	0,1	5	20	8	37	85	3
11/08/2017	13	3	0,1	5	15	6	28	93	2
11/08/2017	14	4	0,1	4	13	6	24	95	3
11/08/2017	15	4	0,1	4	11	6	21	98	2
