Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/06/2019	17	4	1	3	5	105	2,8	156	20,4	55	339	0
12/06/2019	18	3	2	3	5	106	2,6	155	20,2	55	246	0
12/06/2019	19	4	1	3	5	104	1,9	153	19,2	61	139	0
12/06/2019	20	3	1	4	5	97	0,4	183	17,4	69	14	0
12/06/2019	21	3	1	4	6	90	0,1	207	16,2	74	1	0
12/06/2019	22	3	1	6	8	76	0,1	271	15,2	76	1	0
12/06/2019	23	3	1	4	5	51	1,1	317	13,6	80	1	0
13/06/2019	00	3	1	3	5	55	1,1	320	13,1	80	1	0
13/06/2019	01	3	1	3	5	63	0,6	306	14,5	71	1	0
13/06/2019	02	3	1	3	5	64	0,1	324	15,3	65	1	0
13/06/2019	03	3	1	3	5	64	0,2	322	15,9	63	1	0
13/06/2019	04	3	1	3	4	59	0,1	328	16,1	63	1	0
13/06/2019	05	3	1	3	5	51	0,1	330	16,3	65	6	0
13/06/2019	06	3	1	5	6	57	0,2	341	17,1	65	75	0
13/06/2019	07	3	1	8	9	72	0,3	23	17,9	65	71	0
13/06/2019	08	3	1	9	11	78	0,1	42	18,9	71	168	0
13/06/2019	09	3	2	7	10	86	0,2	48	19,7	74	234	0
13/06/2019	10	3	2	7	10	88	1	95	21,5	73	453	0
13/06/2019	11	3	2	6	9	93	1,5	114	21,4	79	483	0
13/06/2019	12	3	1	4	6	100	3,1	117	22,1	77	651	0
13/06/2019	13	3	2	3	6	99	3,6	116	21,2	78	391	0
13/06/2019	14	3	1	3	5	96	2,9	117	21,8	75	597	0
13/06/2019	15	3	1	3	6	96	2,1	129	22	73	573	0
13/06/2019	16	3	2	4	6	98	1,5	139	23,2	64	615	0
13/06/2019	17	3	2	5	8	95	2,3	127	22,3	60	294	0
13/06/2019	18	3	1	9	11	90	1,2	119	22	59	178	0
13/06/2019	19	3	1	3	5	96	2,3	31	21,3	54	121	0
13/06/2019	20	3	1	4	5	94	2	27	18,8	60	10	0
13/06/2019	21	3	1	4	6	86	1,4	26	17,1	77	1	0
13/06/2019	22	3	1	4	6	86	1,7	28	16,5	77	1	0
13/06/2019	23	3	1	4	6	81	1,4	21	16	65	1	0
14/06/2019	00	3	1	3	5	85	1,4	32	16,3	50	1	0
14/06/2019	01	3	1	3	4	93	1,8	1	17,4	44	1	0
14/06/2019	02	3	1	4	5	97	1,6	15	18,4	41	1	0
14/06/2019	03	3	1	4	5	93	0,6	355	17,9	44	1	0
14/06/2019	04	3	1	3	5	80	1,5	324	17,2	53	1	0
14/06/2019	05	3	1	2	4	84	0,6	310	17,7	54	6	0
14/06/2019	06	3	1	3	4	85	0,8	312	18,7	57	56	0
14/06/2019	07	3	1	5	6	80	0,4	357	21	58	263	0
14/06/2019	08	3	2	5	7	99	1,6	205	22,9	52	198	0
14/06/2019	09	3	1	7	8	99	0,4	204	23	52	298	0
14/06/2019	10	3	1	6	8	113	0,4	168	24,8	47	594	0
14/06/2019	11	4	1	5	7	114	1,6	162	24	51	342	0
14/06/2019	12	4	1	4	6	118	2,4	155	24,1	55	794	0
14/06/2019	13	4	1	5	7	122	1,9	151	25,6	51	1026	0
14/06/2019	14	3	1	4	6	121	2,7	153	25,6	53	972	0
14/06/2019	15	3	1	4	6	125	3,3	151	25,6	51	845	0
14/06/2019	16	4	1	5	6	123	4,3	152	25	54	696	0
14/06/2019	17	4	1	4	6	123	3,8	141	24,6	55	336	0
14/06/2019	18	3	1	5	7	129	2,9	149	24,6	57	237	0
14/06/2019	19	3	1	6	8	120	1,6	140	23,8	67	128	0
14/06/2019	20	3	1	6	8	113	0,5	119	21	86	12	0
14/06/2019	21	3	1	6	7	94	0,1	20	19,2	94	1	0
14/06/2019	22	3	1	6	7	84	0,1	117	18,6	97	1	0
14/06/2019	23	3	1	5	6	70	0,1	316	17,8	99	1	0
15/06/2019	00	3	1	4	5	74	0,3	341	18,2	99	1	0
15/06/2019	01	3	1	4	6	74	0,3	8	17,7	99	1	0
15/06/2019	02	3	1	3	5	79	0,4	27	17,6	99	1	0
15/06/2019	03	3	1	3	4	84	0,2	6	17,5	99	1	0
15/06/2019	04	3	1	3	4	77	0,3	358	17,3	99	1	0
15/06/2019	05	3	1	4	5	58	0,2	330	16,6	99	5	0
15/06/2019	06	3	2	5	7	51	0,1	326	16,3	94	97	0
15/06/2019	07	3	2	6	8	64	0,4	81	21,4	68	339	0
15/06/2019	08	3	2	7	9	79	0,3	107	24,2	51	559	0
15/06/2019	09	3	2	5	7	94	0,6	125	26,3	41	739	0
15/06/2019	10	3	2	4	7	103	1,5	151	26,6	46	911	0
15/06/2019	11	3	1	4	6	108	2,1	153	26	45	1016	0
15/06/2019	12	3	1	4	6	112	2,5	158	26,3	43	1066	0
15/06/2019	13	3	1	4	5	114	2,8	157	26,2	46	1058	0
15/06/2019	14	3	1	4	5	114	1,7	178	27,3	43	998	0
15/06/2019	15	3	1	3	5	117	1,4	170	27,7	41	869	0
15/06/2019	16	3	1	3	5	121	1,6	164	27,8	38	718	0
15/06/2019	17	3	1	3	5	125	2,1	146	26,9	36	341	0
15/06/2019	18	3	1	4	6	127	1,5	149	26,5	40	247	0
15/06/2019	19	3	1	5	6	124	0,4	151	25,6	44	136	0
15/06/2019	20	3	1	6	7	102	0,1	68	22,8	54	13	0
15/06/2019	21	3	1	7	8	94	1,4	57	20,8	60	1	0
15/06/2019	22	3	1	6	7	97	1,3	28	19,9	86	1	0
15/06/2019	23	3	1	4	5	93	1,5	24	19,3	95	1	0
16/06/2019	00	3	1	3	4	83	1,6	28	19	96	1	0
16/06/2019	01	3	1	3	4	73	0,4	21	17,9	98	1	0
16/06/2019	02	3	1	3	4	66	0,2	23	17,4	99	1	0
16/06/2019	03	3	1	3	4	52	0,2	328	17,1	99	1	0
16/06/2019	04	3	1	3	4	47	0,3	318	16,6	97	1	0
16/06/2019	05	3	1	3	5	53	1,6	319	16,5	87	11	0
16/06/2019	06	3	1	3	4	56	0,2	329	17,1	81	132	0
16/06/2019	07	3	1	3	5	69	0,1	334	21	71	314	0
16/06/2019	08	3	1	3	4	98	0,1	247	23,5	64	544	0
16/06/2019	09	3	1	3	5	104	0,6	191	24,6	58	711	0
16/06/2019	10	3	1	4	5	107	1,3	161	25,7	55	905	0
16/06/2019	11	3	1	3	4	104	3,2	150	24,9	56	1001	0
16/06/2019	12	3	1	3	5	102	3,8	155	25,1	52	1027	0
16/06/2019	13	3	1	3	4	104	4,4	152	24,9	53	987	0
16/06/2019	14	3	1	3	5	105	3,4	163	25	55	904	0
16/06/2019	15	3	1	3	5	104	2,3	165	24,8	55	601	0
16/06/2019	16	3	1	3	5	106	2	158	24,4	55	418	0
16/06/2019	17	3	1	3	5	103	2,4	152	23,5	61	288	0
16/06/2019	18	3	1	3	5	100	1,1	167	22,9	65	150	0
16/06/2019	19	3	1	3	5	93	0,4	162	22,3	72	93	0
16/06/2019	20	3	1	6	7	84	0,4	128	20,9	79	9	0
16/06/2019	21	3	1	7	9	78	0,2	122	19,5	87	1	0
16/06/2019	22	3	1	7	8	70	0,1	178	18,3	91	1	0
16/06/2019	23	3	1	5	6	59	0,8	298	17,8	90	1	0
17/06/2019	00	3	1	5	6	58	0,8	313	17,6	88	1	0
17/06/2019	01	3	1	7	9	50	0,3	286	17,2	87	1	0
17/06/2019	02	3	1	6	7	52	0,2	296	16,9	86	1	0
17/06/2019	03	3	1	5	6	42	0,2	351	15,9	89	1	0
17/06/2019	04	3	1	4	6	37	0,3	341	15,3	89	1	0
17/06/2019	05	3	1	5	6	37	0,9	342	15	91	9	0
17/06/2019	06	3	1	6	8	48	0,3	1	17,1	95	127	0
17/06/2019	07	3	2	8	11	61	1,6	27	20,3	87	333	0
17/06/2019	08	3	2	8	11	70	0,8	59	23,1	73	540	0
17/06/2019	09	4	3	10	14	78	0,4	93	25,3	64	711	0
17/06/2019	10	4	2	8	11	93	1	126	25,6	67	880	0
17/06/2019	11	4	1	7	9	107	1,7	144	25,6	69	982	0
17/06/2019	12	4	1	6	8	113	2,2	148	25,4	70	1034	0
17/06/2019	13	4	1	5	7	123	2,6	141	25,6	68	1035	0
17/06/2019	14	4	1	4	6	116	2,9	141	25,6	66	987	0
17/06/2019	15	3	1	4	6	115	3,2	144	25,7	61	860	0
17/06/2019	16	3	2	3	6	120	4	149	26,1	56	717	0
17/06/2019	17	3	2	3	5	120	3,5	152	25,9	53	344	0
17/06/2019	18	3	1	3	6	120	1,6	165	26,3	51	247	0
17/06/2019	19	3	1	5	6	118	0,6	188	25,4	54	125	0
17/06/2019	20	3	1	4	5	125	0,9	216	23,6	49	9	0
17/06/2019	21	3	1	4	5	114	0,2	226	21,7	59	1	0
17/06/2019	22	3	1	4	5	100	0,3	237	20,5	64	1	0
17/06/2019	23	3	1	5	7	93	0,2	225	19,8	66	1	0
18/06/2019	00	3	1	7	8	91	0,2	227	19,5	64	1	0
18/06/2019	01	3	1	5	6	82	0,2	255	18,2	63	1	0
18/06/2019	02	3	1	5	6	72	0,1	329	17,1	65	1	0
18/06/2019	03	3	1	5	6	55	0,1	317	16	69	1	0
18/06/2019	04	3	1	4	6	56	0,2	325	15,5	69	1	0
18/06/2019	05	3	1	3	6	55	0,4	322	15,2	68	9	0
18/06/2019	06	3	1	4	6	55	0,1	315	16,8	65	128	0
18/06/2019	07	3	1	6	8	73	0,1	229	20,8	69	197	0
18/06/2019	08	3	2	6	8	91	0,3	145	22,8	79	457	0
18/06/2019	09	3	1	5	7	99	0,9	128	24,5	74	727	0
18/06/2019	10	3	2	5	7	109	1,1	130	25,2	71	871	0
18/06/2019	11	3	1	4	6	110	1,6	133	25,7	70	993	0
18/06/2019	12	3	2	4	7	109	2,1	130	26,2	69	1042	0
18/06/2019	13	3	1	4	6	115	2,8	140	26,4	65	1041	0
18/06/2019	14	3	2	4	6	127	3,5	148	27,7	51	1001	0
18/06/2019	15	3	2	4	6	126	4,8	154	27,5	42	878	0
18/06/2019	16	3	1	4	6	121	4,1	154	26,8	47	741	0
18/06/2019	17	3	1	3	5	115	3	155	26,7	43	349	0
18/06/2019	18	3	1	3	5	107	0,9	207	27,9	34	248	0
18/06/2019	19	3	1	3	4	103	2	216	26,3	29	127	0
18/06/2019	20	3	1	4	6	104	0,3	186	23,9	31	21	0
18/06/2019	21	3	1	8	10	96	0,1	199	21,6	39	1	0
18/06/2019	22	3	1	7	9	95	0,3	196	20,5	44	1	0
18/06/2019	23	3	1	11	13	60	0,1	178	17,3	59	1	0
19/06/2019	00	3	1	8	10	62	0,1	200	16,7	64	1	0
19/06/2019	01	3	1	6	8	51	0,1	352	15,7	67	1	0
19/06/2019	02	3	1	6	7	47	0,1	330	15,2	71	1	0
19/06/2019	03	3	1	5	7	42	0,1	343	15,8	73	1	0
19/06/2019	04	3	1	5	7	63	0,3	16	17	85	1	0
19/06/2019	05	3	1	6	8	58	0,1	344	16,6	91	10	0
19/06/2019	06	3	1	8	9	55	0,2	336	17,5	87	98	0
19/06/2019	07	3	1	5	7	81	0,7	17	21,1	84	305	0
19/06/2019	08	3	2	4	7	93	0,7	41	23,5	76	548	0
19/06/2019	09	3	2	5	8	95	0,4	110	25,7	66	723	0
19/06/2019	10	3	2	6	9	102	0,9	123	26,7	65	893	0
19/06/2019	11	3	1	5	7	112	0,6	145	27,3	63	1006	0
19/06/2019	12	3	2	4	7	109	1,6	143	27,8	63	1062	0
19/06/2019	13	3	2	4	6	109	1,8	147	28	64	1058	0
19/06/2019	14	3	2	4	6	113	1,3	152	29,5	56	999	0
19/06/2019	15	3	1	4	6	113	2,3	140	29	51	869	0
19/06/2019	16	3	1	4	5	112	2,2	152	29,1	46	724	0
19/06/2019	17	3	1	4	5	113	1,9	149	28,2	47	345	0
19/06/2019	18	3	1	4	6	107	1,2	150	27,1	57	245	0
19/06/2019	19	3	1	5	7	97	0,9	147	25,3	73	130	0
19/06/2019	20	3	1	7	9	88	0,1	117	22,7	89	7	0
19/06/2019	21	3	1	7	8	73	0,3	89	21,4	95	1	0
19/06/2019	22	3	1	6	8	69	0,3	41	20,7	98	1	0
19/06/2019	23	3	1	5	7	50	0,1	310	20	97	1	0
20/06/2019	00	3	2	6	9	31	0,1	299	19,3	97	1	0
20/06/2019	01	3	1	5	7	20	0,1	312	18,5	97	1	0
20/06/2019	02	3	1	5	6	43	0,4	10	19,8	97	1	0
20/06/2019	03	3	1	4	6	60	0,3	28	20,3	98	1	0
20/06/2019	04	3	1	4	6	64	0,4	23	20,3	98	1	0
20/06/2019	05	3	1	5	6	65	0,8	22	20,3	97	7	0
20/06/2019	06	3	1	5	6	65	1,2	27	20,4	96	111	0
20/06/2019	07	3	1	4	6	86	3,2	32	22,5	84	317	0
20/06/2019	08	3	2	5	7	86	3,1	35	24,1	76	522	0
20/06/2019	09	3	1	6	8	90	1,5	80	26,6	66	708	0
20/06/2019	10	3	2	5	8	101	2,7	124	26	72	844	0
20/06/2019	11	4	1	6	8	116	4,1	114	27,3	61	993	0
20/06/2019	12	3	2	4	6	118	4,3	116	27,1	57	1031	0
20/06/2019	13	3	2	5	8	107	4,9	110	27,3	56	1002	0
20/06/2019	14	3	2	5	7	105	5,7	104	27,7	54	873	0
20/06/2019	15	3	2	4	6	117	5,2	106	27,7	50	844	0
20/06/2019	16	3	1	4	6	113	4,2	117	26,4	54	611	0
20/06/2019	17	3	1	4	5	109	4	122	24,9	68	391	0
20/06/2019	18	3	1	3	5	107	2,2	129	24,4	74	278	0
20/06/2019	19	3	1	5	7	101	1,2	97	24	75	119	0
20/06/2019	20	3	1	4	5	95	0,8	63	22,1	81	7	0
20/06/2019	21	3	1	3	5	88	0,3	37	21,1	85	1	0
20/06/2019	22	3	1	2	4	92	2	33	21	88	1	0
20/06/2019	23	3	1	3	4	90	2	34	20,6	90	1	0
21/06/2019	00	3	1	3	4	84	1,2	24	20,2	89	1	0
21/06/2019	01	3	1	3	4	89	1,7	33	20,4	87	1	0
21/06/2019	02	3	1	3	4	93	1,5	29	20,9	85	1	0
21/06/2019	03	3	1	4	5	85	1,2	27	20,5	85	1	0
21/06/2019	04	3	1	4	5	81	1,5	22	20,2	85	1	0
21/06/2019	05	3	1	4	5	79	2,1	26	20,4	84	3	0
21/06/2019	06	3	1	6	7	80	2,5	26	20,8	84	97	0
21/06/2019	07	3	1	5	6	82	3,5	33	22,6	72	300	0
21/06/2019	08	3	1	4	5	88	4,7	38	24,2	63	534	0
21/06/2019	09	3	1	3	5	96	4,3	40	25,2	60	636	0
21/06/2019	10	3	1	4	5	97	3,7	58	26,3	57	806	0
21/06/2019	11	3	1	4	6	97	3,5	75	27,7	52	963	0
21/06/2019	12	3	1	4	6	99	4,3	74	28,5	51	974	0
21/06/2019	13	3	1	4	5	100	4,2	66	28,4	52	784	0
21/06/2019	14	3	1	4	5	103	3,7	84	29	52	855	0
21/06/2019	15	3	2	5	9	110	4,3	123	26,5	65	558	0
21/06/2019	16	3	2	5	8	111	2,8	139	24,3	75	187	0
21/06/2019	17	3	1	5	7	109	1,2	144	23,3	79	154	0
21/06/2019	18	3	1	5	6	105	1	138	23,8	77	247	0
21/06/2019	19	3	1	5	6	107	0,3	147	23,9	77	157	0
21/06/2019	20	3	1	5	7	105	0,3	144	22,3	83	14	0
21/06/2019	21	3	1	5	7	98	0,1	211	21	88	1	0
21/06/2019	22	4	1	4	6	85	0,1	262	20,4	90	1	0
21/06/2019	23	4	1	4	5	71	0,5	330	20,1	90	1	0
22/06/2019	00	4	1	4	6	71	0,6	323	19,7	91	1	0
22/06/2019	01	4	1	4	6	56	0,3	308	18,8	92	1	0
22/06/2019	02	3	1	4	6	52	0,8	318	17,9	88	1	0
22/06/2019	03	4	1	4	5	50	1,4	314	17,5	88	1	0
22/06/2019	04	4	1	3	4	55	1,5	325	17,1	77	1	0
22/06/2019	05	4	1	3	4	53	0,8	333	16,3	76	9	0
22/06/2019	06	4	1	4	6	59	0,7	291	18,6	67	147	0
22/06/2019	07	4	1	4	5	69	0,5	296	22,7	56	345	0
22/06/2019	08	4	1	4	6	83	0,3	239	25,4	55	544	0
22/06/2019	09	4	1	4	6	99	0,7	164	26,3	56	694	0
22/06/2019	10	3	2	4	6	104	1,5	142	26,4	60	709	0
22/06/2019	11	3	1	4	6	108	2,2	156	26,2	61	918	0
22/06/2019	12	3	1	4	6	112	2,7	160	26,9	59		0
22/06/2019	13	3	1	3	5	112	3,5	156	25,9	61	669	0
22/06/2019	14	3	1	3	5	112	3,9	154	25,8	63	794	0
22/06/2019	15	3	1	3	5	109	2,6	167	26,9	57	851	0
22/06/2019	16	3	1	3	5	108	2	171	27,2	56	691	0
22/06/2019	17	3	1	3	5	107	2	163	26,4	58	359	0
22/06/2019	18	3	1	3	5	109	2,8	154	25,6	59	255	0
22/06/2019	19	3	1	3	5	107	1,3	158	24,9	63	95	0
22/06/2019	20	3	1	5	7	93	0,7	140	23,1	79	10	0
22/06/2019	21	3	1	8	9	85	0,1	141	21,8	88	1	0
22/06/2019	22	3	1	7	8	67	0,1	293	20,6	91	1	0
22/06/2019	23	3	2	7	10	65	0,1	150	20,5	91	1	0
23/06/2019	00	3	1	6	8	67	0,4	265	20,5	88	1	0
23/06/2019	01	3	1	5	6	64	0,6	257	20,1	88	1	0
23/06/2019	02	3	1	5	7	65	0,5	273	20,1	86	1	0
23/06/2019	03	3	1	5	6	59	0,1	310	18,8	88	1	0
23/06/2019	04	3	1	5	6	61	0,3	304	18,5	89	1	0
23/06/2019	05	3	1	4	5	45	0,1	337	17	90	9	0
23/06/2019	06	3	1	3	5	42	0,1	316	18,6	85	125	0
23/06/2019	07	3	1	4	5	59	0,1	18	22,2	77	272	0
23/06/2019	08	4	2	7	10	81	0,3	187	25,4	66	540	0
23/06/2019	09	4	1	9	11	93	0,7	144	26,5	63	720	0
23/06/2019	10	4	2	8	11	107	1,5	134	27,4	64	889	0
23/06/2019	11	3	2	5	8	115	3,3	143	26,4	70	984	0
23/06/2019	12	3	1	3	5	109	3,2	148	26,8	65	1039	0
23/06/2019	13	3	2	3	5	110	3,4	151	26,9	64	1038	0
23/06/2019	14	3	1	2	4	113	3,3	140	27,2	62	979	0
23/06/2019	15	3	1	3	5	116	3,4	139	27,6	57	861	0
23/06/2019	16	3	1	3	5	115	4,1	148	27,1	58	720	0
23/06/2019	17	3	1	3	5	116	4,1	142	27,1	53	358	0
23/06/2019	18	3	1	4	5	113	2,4	138	27	52	246	0
23/06/2019	19	3	1	4	6	115	1,8	135	25,4	66	116	0
23/06/2019	20	3	1	4	5	114	0,5	146	23,1	81	11	0
23/06/2019	21	3	1	5	7	99	0,1	153	21,8	93	1	0
23/06/2019	22	3	1	6	7	85	0,1	142	21,2	97	1	0
23/06/2019	23	3	1	4	6	62	0,1	291	19,9	99	1	0
24/06/2019	00	3	1	4	6	34	0,1	328	18,3	99	1	0
24/06/2019	01	3	1	4	6	25	0,2	338	17,4	98	1	0
24/06/2019	02	3	1	4	5	38	0,4	326	17,2	89	1	0
24/06/2019	03	3	1	4	5	31	0,6	347	16,6	88	1	0
24/06/2019	04	3	1	4	5	43	1,4	335	16,7	84	1	0
24/06/2019	05	3	1	4	5	52	0,2	2	17,4	95	8	0
24/06/2019	06	3	1	3	5	63	0,3	332	19,6	98	92	0
24/06/2019	07	3	1	3	5	78	1	7	22,8	82	304	0
24/06/2019	08	3	1	4	5	95	1,4	46	25,5	69	523	0
24/06/2019	09	4	1	5	6	108	1	81	28,3	53	713	0
24/06/2019	10	5	1	3	5	112	1,3	77	30,1	40	898	0
24/06/2019	11	5	1	4	5	114	2,4	75	31,5	34	991	0
24/06/2019	12	5	1	3	5	139	3,1	57	31,5	37	1040	0
24/06/2019	13	4	1	3	5	128	4,2	49	31	36	946	0
24/06/2019	14	4	1	3	5	116	4,2	90	30,5	46	981	0
24/06/2019	15	5	1	3	5	112	3,6	82	30,6	42	818	0
24/06/2019	16	4	1	3	5	109	2,4	77	29,8	43	683	0
24/06/2019	17	4	1	4	6	109	2,5	117	26,9	59	330	0
24/06/2019	18	4	1	5	6	108	2,4	117	25,7	71	206	0
24/06/2019	19	4	1	4	6	105	1,7	46	25,4	67	62	0
24/06/2019	20	4	1	3	4	94	0,3	51	23,9	75	11	0
24/06/2019	21	4	1	9	10	73	0,1	163	22,2	87	1	0
24/06/2019	22	3	1	5	6	86	1,2	32	21,5	92	1	0
24/06/2019	23	3	1	5	6	85	1,5	26	21,2	94	1	0
25/06/2019	00	3	1	4	6	83	1,8	25	21,9	92	1	0
25/06/2019	01	3	1	3	4	91	2,1	28	22,8	88	1	0
25/06/2019	02	3	1	3	4	91	2,8	30	22,8	90	1	0
25/06/2019	03	3	1	3	4	89	2	39	22,7	91	1	0
25/06/2019	04	3	1	2	4	95	2,5	43	22,4	92	1	0
25/06/2019	05	3	1	3	5	95	2,2	33	22,4	91	3	0
25/06/2019	06						3,3	29	22,4	91	23	0,1
25/06/2019	07						2,4	36	22,9	87	57	0
25/06/2019	08	3	1	6	7	92	3,6	32	22,6	90	93	0,1
25/06/2019	09	3	1	5	7	92	3,3	27	22,7	90	128	0
25/06/2019	10	3	1	5	6	93	3,7	36	23,7	87	257	0
25/06/2019	11	3	1	4	6	102	4,2	39	25,5	77	543	0
25/06/2019	12	3	1	3	4	102	4,4	65	26,5	72	430	0
25/06/2019	13	3	1	3	4	105	3,9	66	28,1	66	766	0
25/06/2019	14	3	1	4	5	114	3,4	48	29,1	63	826	0
25/06/2019	15	3	1	4	5	115	3,4	60	30,7	57	855	0
25/06/2019	16	3	1	4	6	107	1,9	75	30,9	55	709	0
25/06/2019	17	3	1	5	7	98	2,6	117	27,6	72	373	0
25/06/2019	18	3	1	5	7	96	1,4	115	27,6	72	235	0
25/06/2019	19	3	1	6	8	94	1,8	69	26,5	75	123	0
25/06/2019	20	3	1	4	5	97	2,6	46	24,1	83	13	0
25/06/2019	21	3	1	3	5	94	1,8	37	23,1	89	1	0
25/06/2019	22	3	1	3	5	89	1,6	30	22,9	91	1	0
25/06/2019	23	3	1	3	5	90	1,5	36	23,1	92	1	0
26/06/2019	00	3	1	3	4	89	1,5	25	22,8	94	1	0
26/06/2019	01	3	1	3	5	74	0,8	21	21,7	97	0	0
26/06/2019	02	3	1	4	5	80	2,3	23	21,9	97	1	0
26/06/2019	03	3	1	3	4	102	3,6	26	22,1	94	1	0
26/06/2019	04	3	1	4	5	103	3	25	22	89	1	0
26/06/2019	05	3	1	5	6	98	2,5	22	22,1	85	9	0
26/06/2019	06	3	1	6	8	96	2,3	31	23,3	78	104	0
26/06/2019	07	3	1	6	7	104	3,8	41	25,4	69	285	0
26/06/2019	08	3	1	6	7	114	4,6	49	26,8	63	478	0
26/06/2019	09	3	1	5	6	119	3,9	71	28,6	59	655	0
26/06/2019	10	3	1	4	5	122	4,6	62	29,9	53	834	0
26/06/2019	11	3	1	3	6	124	4	59	30,5	53	949	0
26/06/2019	12	3	1	3	5	125	4	58	30,9	53	1007	0
26/06/2019	13	3	1	3	6	123	3,6	63	31,2	54	1007	0
26/06/2019	14	3	1	4	6	122	3,3	90	31,4	53	954	0
26/06/2019	15	3	2	4	7	125	4,6	103	31,4	50	838	0
26/06/2019	16	3	1	4	6	124	3,4	80	32,1	47	694	0
26/06/2019	17	3	1	3	5	124	2,8	55	31,7	46	374	0
26/06/2019	18	3	1	3	5	124	2,7	36	30,7	50	234	0
26/06/2019	19	3	1	4	5	122	3,9	31	28,1	59	121	0
26/06/2019	20	3	1	4	6	120	3,2	32	26,2	65	12	0
26/06/2019	21	3	1	4	6	116	2,5	36	25	68	1	0
26/06/2019	22	3	1	5	6	112	2,5	29	24,2	72	1	0
26/06/2019	23	3	1	5	7	101	1	5	23,3	74	1	0
27/06/2019	00	3	1	4	6	102	0,7	355	23,2	73	1	0
27/06/2019	01	4	1	3	5	84	1,3	324	22,2	67	1	0
27/06/2019	02	3	1	3	5	76	1,4	322	21,5	63	1	0
27/06/2019	03	4	1	3	5	77	1,5	324	21,2	63	1	0
27/06/2019	04	3	1	3	5	76	1,1	325	20,6	64	1	0
27/06/2019	05	3	1	3	5	76	1,3	326	20,1	65	10	0
27/06/2019	06	3	1	4	6	76	1,2	324	21,6	62	105	0
27/06/2019	07	4	1	8	9	87	1,5	5	25,8	59	295	0
27/06/2019	08	4	1	6	8	111	2,9	35	28,4	54	505	0
27/06/2019	09	4	1	5	6	119	1,8	37	31,1	47	681	0
27/06/2019	10	3	1	6	8	127	0,6	87	33,6	42	848	0
27/06/2019	11	3	2	6	8	134	0,5	91	35,1	38	955	0
27/06/2019	12	3	2	6	8	135	2,6	134	34,5	39	1014	0
27/06/2019	13	3	2	6	9	134	2,7	132	33,7	42	1013	0
27/06/2019	14	3	1	4	7	127	2,6	129	33,6	42	963	0
27/06/2019	15	3	1	5	7	125	1,9	143	33,1	43	846	0
27/06/2019	16	3	1	5	7	128	1,2	145	32,3	48	702	0
27/06/2019	17	3	1	5	8	126	1,1	139	30,7	56	348	0
27/06/2019	18	3	1	7	9	119	0,8	143	29,1	65	230	0
27/06/2019	19	3	1	8	10	113	0,4	169	27,1	74	107	0
27/06/2019	20	3	1	9	11	104	0,1	184	25,8	79	10	0
27/06/2019	21	3	1	9	11	87	0,1	100	24,3	84	1	0
27/06/2019	22	3	1	9	10	59	0,1	314	23	88	1	0
27/06/2019	23	3	1	7	9	46	0,2	320	22,3	87	1	0
28/06/2019	00	3	1	6	8	56	0,7	286	22,4	77	1	0
28/06/2019	01	3	1	5	6	68	0,1	278	22	73	1	0
28/06/2019	02	3	1	4	6	57	0,2	334	20,5	75	1	0
28/06/2019	03	3	1	4	6	56	0,5	326	19,5	77	1	0
28/06/2019	04	3	1	4	5	63	1,1	325	19,6	68	1	0
28/06/2019	05	3	1	3	5	71	1,3	324	20,1	62	9	0
28/06/2019	06	3	1	4	6	73	0,7	312	21,7	57	131	0
28/06/2019	07	3	1	4	6	85	0,4	287	27	44	336	0
28/06/2019	08	3	2	7	9	94	0,1	202	31,2	39	549	0
28/06/2019	09	4	2	6	10	112	0,8	147	32,2	44	723	0
28/06/2019	10	4	2	9	11	123	1,3	140	33	48	891	0
28/06/2019	11	4	1	7	9	131	1,8	139	33,3	48	998	0
28/06/2019	12	5	2	8	11	134	2,2	139	34	45	1057	0
28/06/2019	13	5	2	6	9	138	2,4	136	35,6	37	1057	0
28/06/2019	14	4	2	5	8	137	2,3	138	36,2	34	1007	0
28/06/2019	15	3	2	4	7	133	1,8	143	37,1	28	889	0
28/06/2019	16	4	2	5	8	127	1,7	140	37,4	28	745	0
28/06/2019	17	3	2	7	10	128	1,4	130	36,3	31	385	0
28/06/2019	18	3	2	9	12	125	0,6	124	36,4	33	244	0
28/06/2019	19	3	2	9	12	114	0,3	131	35	36	150	0
28/06/2019	20	3	2	16	18	87	0,1	75	29,9	47	17	0
28/06/2019	21	3	1	11	13	74	0,3	300	27,4	51	1	0
28/06/2019	22	3	1	11	12	65	0,5	23	25,5	56	1	0
28/06/2019	23	3	1	11	12	67	0,1	345	24,8	54	1	0
29/06/2019	00	3	1	7	9	58	1	338	23,4	54	1	0
29/06/2019	01	3	1	4	6	61	1	330	22,7	50	1	0
29/06/2019	02	3	1	3	5	62	1,1	326	22,3	48	1	0
29/06/2019	03	3	1	3	5	66	1,4	307	22,1	47	1	0
29/06/2019	04	3	1	3	5	75	2,2	295	23,2	40	1	0
29/06/2019	05	3	1	3	5	78	1,8	315	22,8	37	8	0
29/06/2019	06	3	1	3	5	75	1,4	330	23,2	35	139	0
29/06/2019	07	3	1	3	5	80	0,5	315	28,1	28	351	0
