Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
09/09/2010	09	3	0,1	4	10	17	67	11
09/09/2010	10	3	0,1	4	6	13	75	4
09/09/2010	11	3	0,1	7	19	29	74	4
09/09/2010	12	3	0,1	9	27	42	74	4
09/09/2010	13	3	0,1	9	26	39	80	4
09/09/2010	14	3	0,1	8	23	34	86	4
09/09/2010	15	3	0,1	8	25	38	86	4
09/09/2010	16	3	0,1	7	19	29	88	4
09/09/2010	17	3	0,1	5	22	30	83	10
09/09/2010	18	3	0,1	5	33	39	74	4
09/09/2010	19	3	0,1	4	42	49	62	4
09/09/2010	20	3	0,1	4	44	49	57	6
09/09/2010	21	3	0,1	3	29	34	65	4
09/09/2010	22	3	0,1	7	35	46	54	4
09/09/2010	23	3	0,1	9	19	32	52	4
10/09/2010	00	3	0,1	8	23	34	44	7
10/09/2010	01	3	0,1	7	22	33	36	10
10/09/2010	02	3	0,1	6	20	30	37	4
10/09/2010	03	3	0,1	5	10	18	49	16
10/09/2010	04	3	0,1	5	20	28	36	4
10/09/2010	05	3	0,1	5	21	29	36	4
10/09/2010	06	3	0,1	5	39	47	23	
10/09/2010	07	4	0,1	23	59	94	14	4
10/09/2010	08	3	0,1	12	30	48	38	4
10/09/2010	09	3	0,1	8	17	29	55	6
10/09/2010	10	3	0,1	6	17	25	72	6
10/09/2010	11	3	0,1	8	28	41	83	4
10/09/2010	12	3	0,1	8	23	35	93	4
10/09/2010	13	3	0,1	9	25	38	90	4
10/09/2010	14	3	0,1	8	25	37	87	4
10/09/2010	15	3	0,1	8	24	36	87	12
10/09/2010	16	3	0,1	8	24	35	83	4
10/09/2010	17	3	0,1	6	24	34	79	4
10/09/2010	18	3	0,1	5	20	27	82	4
10/09/2010	19	3	0,1	3	24	30	71	4
10/09/2010	20	3	0,1	3	40	45	53	5
10/09/2010	21	3	0,1	3	22	26	60	4
10/09/2010	22	3	0,1	3	13	18	68	12
10/09/2010	23	3	0,1	4	16	22	55	4
11/09/2010	00	3	0,1	3	26	31	38	4
11/09/2010	01	3	0,1	3	28	32	32	9
11/09/2010	02	3	0,1	3	19	24	38	9
11/09/2010	03	3	0,1	3	13	18	44	4
11/09/2010	04	3	0,1	3	18	22	39	4
11/09/2010	05	3	0,1	3	14	18	43	4
11/09/2010	06	3	0,1	3	31	35	26	4
11/09/2010	07	4	0,1	7	37	47	22	4
11/09/2010	08	3	0,1	6	25	34	42	4
11/09/2010	09	3	0,1	5	17	24	65	5
11/09/2010	10	3	0,1	3	9	14	85	4
11/09/2010	11	3	0,1	4	15	21	82	4
11/09/2010	12	3	0,1	5	19	27	83	4
11/09/2010	13	3	0,1	5	13	20	95	10
11/09/2010	14	3	0,1	4	10	16	94	7
11/09/2010	15	3	0,1	4	9	16	96	4
11/09/2010	16	3	0,1	4	8	13	91	4
11/09/2010	17	3	0,1	5	14	20	85	4
11/09/2010	18	3	0,1	4	13	18	75	4
11/09/2010	19	3	0,1	3	15	19	70	4
11/09/2010	20	3	0,1	3	20	24	62	4
11/09/2010	21	3	0,1	3	15	19	61	4
11/09/2010	22	3	0,1	3	8	12	66	4
11/09/2010	23	3	0,1	3	8	12	64	4
12/09/2010	00	3	0,1	3	17	21	43	4
12/09/2010	01	3	0,1	3	16	20	41	4
12/09/2010	02	3	0,1	3	7	11	49	4
12/09/2010	03	3	0,1	3	14	18	34	4
12/09/2010	04	3	0,1	3	19	23	24	4
12/09/2010	05	3	0,1	3	20	25	20	4
12/09/2010	06	3	0,1	3	21	25	18	4
12/09/2010	07	3	0,1	7	25	36	18	4
12/09/2010	08	3	0,1	4	12	18	43	4
12/09/2010	09	3	0,1	3	7	12	74	7
12/09/2010	10	3	0,1	3	7	12	80	4
12/09/2010	11	3	0,1	4	8	14	85	4
12/09/2010	12	3	0,1	4	7	13	88	4
12/09/2010	13	3	0,1	4	6	13	91	4
12/09/2010	14	3	0,1	4	6	13	89	4
12/09/2010	15	3	0,1	5	6	13	91	4
12/09/2010	16	3	0,1	5	6	14	94	4
12/09/2010	17	3	0,1	5	8	16	98	4
12/09/2010	18	3	0,1	5	10	18	93	6
12/09/2010	19	3	0,1	4	28	34	73	4
12/09/2010	20	3	0,1	3	30	35	66	6
12/09/2010	21	3	0,1	4	32	39	57	4
12/09/2010	22	3	0,1	4	23	29	57	4
12/09/2010	23	3	0,1	4	18	24	55	4
13/09/2010	00	3	0,1	4	15	21	49	7
13/09/2010	01	3	0,1	4	23	29	31	4
13/09/2010	02	3	0,1	4	19	26	30	4
13/09/2010	03	3	0,1	4	15	21	30	4
13/09/2010	04	3	0,1	4	15	22	34	4
13/09/2010	05	3	0,1	4	25	31	25	9
13/09/2010	06	3	0,1	17	48	74	9	4
13/09/2010	07	3	0,1	37	55	112	10	4
13/09/2010	08	3	0,1	19	42	71	30	13
13/09/2010	09	3	0,1	7	16	27	65	7
13/09/2010	10	3	0,1	8	19	31	77	4
13/09/2010	11	3	0,1	11	28	45	86	16
13/09/2010	12	3	0,1	8	20	32	97	5
13/09/2010	13	3	0,1	10	26	41	91	5
13/09/2010	14	3	0,2	9	18	32	93	14
13/09/2010	15	3	0,2	11	23	41	92	4
13/09/2010	16	3	0,2	8	19	30	94	4
13/09/2010	17	3	0,1	6	16	25	98	4
13/09/2010	18	3	0,2	5	12	20	103	4
13/09/2010	19	3	0,1	4	16	22	99	4
13/09/2010	20	3	0,1	4	31	36	78	4
13/09/2010	21	3	0,1	4	22	28	78	5
13/09/2010	22	3	0,1	3	16	21	80	4
13/09/2010	23	3	0,1	4	17	22	64	6
14/09/2010	00	3	0,2	4	13	19	68	4
14/09/2010	01	3	0,1	5	10	17	72	13
14/09/2010	02	3	0,1	4	10	16	68	5
14/09/2010	03	3	0,1	5	14	21	41	4
14/09/2010	04	3	0,1	4	16	22	34	20
14/09/2010	05	3	0,1	4	11	17	37	5
14/09/2010	06	3	0,1	4	14	19	44	14
14/09/2010	07	3	0,1	6	33	43	34	4
14/09/2010	08	3	0,1	26	60	101	16	4
14/09/2010	09	3	0,1	11	31	49	53	6
14/09/2010	10	3	0,1	5	9	16	85	12
14/09/2010	11	3	0,1	5	14	21	87	4
14/09/2010	12	3	0,1	5	10	18	95	4
14/09/2010	13	3	0,1	6	7	16	97	4
14/09/2010	14	3	0,1	6	8	17	97	6
14/09/2010	15	3	0,1	9	15	28	94	4
14/09/2010	16	3	0,1	6	12	21	94	4
14/09/2010	18	3		5	15	22	91	4
14/09/2010	19	4		7	21	31	82	4
14/09/2010	20	3		8	29	41	70	4
14/09/2010	21	3		8	26	39	70	4
14/09/2010	22	3		8	15	28	75	4
14/09/2010	23	3		8	13	26	60	4
15/09/2010	00	3		8	8	21	61	9
15/09/2010	01	3		8	11	23	52	4
15/09/2010	02	4		8	13	25	45	4
15/09/2010	03	4		9	20	33	36	4
15/09/2010	04	3		9	17	30	42	4
15/09/2010	05	4		8	24	36	41	4
15/09/2010	06	4		12	48	66	16	4
15/09/2010	07	4		25	53	90	19	4
15/09/2010	08	4		41	65	128	21	9
15/09/2010	10	3		14	33	55	3	7
15/09/2010	11	3		11	36	54	3	4
15/09/2010	13	4	0,2	5	23	31	94	4
15/09/2010	14	4	0,2	3	9	13	109	4
15/09/2010	15	3	0,3	5	16	23	106	4
15/09/2010	16	3	0,2	3	11	15	108	19
15/09/2010	17	4	0,2	3	8	12	111	15
15/09/2010	18	4	0,3	3	12	16	101	4
15/09/2010	19	4	0,3	2	29	32	77	4
15/09/2010	20	4	0,3	2	20	24	81	4
15/09/2010	21	4	0,3	2	15	19	70	9
15/09/2010	22	4	0,3	2	15	19	65	17
15/09/2010	23	4	0,4	2	25	29	45	4
16/09/2010	00	4	0,4	2	14	18	50	13
16/09/2010	01	4	0,3	2	7	10	58	7
16/09/2010	02	4	0,4	2	8	12	56	6
16/09/2010	03	4	0,4	2	5	9	56	13
16/09/2010	04	3	0,3	2	4	7	59	7
16/09/2010	05	4	0,3	2	5	8	48	14
16/09/2010	06	4	0,4	5	27	35	31	6
16/09/2010	07	4	0,4	11	63	80	12	13
16/09/2010	08	4	0,4	19	67	95	13	17
16/09/2010	09	4	0,3	15	59	82	18	19
16/09/2010	10	5	0,4				24	11
16/09/2010	11	5	0,3	16	47	70	48	18
16/09/2010	12	4	0,4	5	23	30	82	13
16/09/2010	13	4	0,2	5	23	30	83	6
16/09/2010	14	4	0,1	4	21	27	88	11
16/09/2010	15	4	0,1	7	34	44	73	13
16/09/2010	16	4	0,1	4	37	43	69	21
16/09/2010	17	3	0,1	3	46	50	63	4
16/09/2010	18	4	0,1	3	43	48	56	9
16/09/2010	19	4	0,1	3	68	73	34	21
16/09/2010	20	4	0,1	11	90	108	11	18
16/09/2010	21	4	0,1	15	92	115	6	38
16/09/2010	22	5	0,1	9	87	101	6	28
16/09/2010	23	5	0,1	7	60	70	11	21
17/09/2010	00	4	0,1	4	36	41	14	28
17/09/2010	01	4	0,1	3	22	27	13	21
17/09/2010	02	4	0,1	6	21	30	13	18
17/09/2010	03	5	0,1	4	20	25	11	9
17/09/2010	04	4	0,1	3	18	22	13	4
17/09/2010	05	5	0,1	5	26	33	10	7
17/09/2010	06	5	0,1	11	36	53	7	18
17/09/2010	07	5	0,1	20	38	69	9	13
17/09/2010	08	6	0,1	43	50	117	11	4
17/09/2010	09	6	0,1	40	53	114	23	18
17/09/2010	10	4	0,1	19	36	66	43	9
17/09/2010	11	5	0,1	7	26	37	70	13
17/09/2010	12	4	0,1	6	22	31	80	14
17/09/2010	14	5	0,1	2	22	24	78	5
17/09/2010	15	4	0,1	3	13	16	99	23
17/09/2010	16	5	0,1	4	16	22	94	9
17/09/2010	17	5	0,2	4	25	32	92	5
17/09/2010	18	5	0,2	4	25	31	87	17
17/09/2010	19	5	0,1	4	30	36	66	10
17/09/2010	20	6	0,1	3	27	32	60	8
17/09/2010	21	5	0,1	3	21	26	63	4
17/09/2010	22	5	0,1	4	17	22	41	4
17/09/2010	23	6	0,1	3	16	20	49	10
18/09/2010	00	6	0,1	3	14	19	56	8
18/09/2010	01	6	0,1	3	10	15	73	
18/09/2010	02	6	0,1	3	12	16	57	4
18/09/2010	03	5	0,1	2	9	12	64	4
18/09/2010	04	6	0,1	2	9	12	61	4
18/09/2010	05	5	0,1	2	13	16	56	4
18/09/2010	06	6	0,1	2	20	22	45	4
18/09/2010	07	6	0,1	3	23	27	37	4
18/09/2010	08	6	0,1	2	11	15	48	4
18/09/2010	09	6	0,2	4	15	21	56	4
18/09/2010	10	5	0,1	4	12	18	60	4
18/09/2010	11	6	0,2	7	17	27	67	4
18/09/2010	12	5	0,2	7	18	29	76	4
18/09/2010	13	6	0,1	5	8	17	92	4
18/09/2010	14	5	0,1	5	5	12	89	4
18/09/2010	15	6	0,1	5	5	13	89	4
18/09/2010	16	6	0,1	4	6	12	87	4
18/09/2010	17	5	0,1	4	7	13	84	4
18/09/2010	18	5	0,1	4	10	15	79	4
18/09/2010	19	6	0,1	3	31	36	51	4
18/09/2010	20	6	0,1	3	47	51	33	4
18/09/2010	21	6	0,1	3	30	34	45	5
18/09/2010	22	6	0,1	3	13	18	46	22
18/09/2010	23	6	0,1	3	13	17	36	8
19/09/2010	00	6	0,1	2	15	18	39	4
19/09/2010	01	6	0,1	3	8	13	42	13
19/09/2010	02	6	0,1	3	9	12	46	4
19/09/2010	03	5	0,1	3	18	22	26	4
19/09/2010	04	6	0,1	2	14	18	29	12
19/09/2010	05	5	0,1	2	14	18	23	11
19/09/2010	06	5	0,1	3	19	23	16	7
19/09/2010	07	6	0,1	2	15	19	19	10
19/09/2010	08	6	0,1	7	22	33	15	4
19/09/2010	09	6	0,1	8	24	35	27	4
19/09/2010	10	6	0,1	10	29	44	46	4
19/09/2010	11	6	0,1	7	15	26	71	4
19/09/2010	12	6	0,1	9	14	28	84	4
19/09/2010	13	3	0,1	8	15	28	88	4
19/09/2010	14	3	0,1	6	10	18	105	9
19/09/2010	15	3	0,1	6	6	14	101	4
19/09/2010	16	3	0,1	5	7	15	100	4
19/09/2010	17	3	0,1	5	7	15	98	4
19/09/2010	18	3	0,1	5	10	17	86	4
19/09/2010	19	3	0,1	4	13	19	82	4
19/09/2010	20	3	0,1	3	15	20	72	4
19/09/2010	21	3	0,1	4	10	16	69	4
19/09/2010	22	3	0,1	3	11	16	69	4
19/09/2010	23	3	0,1	3	8	12	65	12
20/09/2010	00	3	0,1	3	7	11	65	19
20/09/2010	01	3	0,1	3	8	13	69	4
20/09/2010	02	3	0,1	3	6	10	62	16
20/09/2010	03	3	0,1	3	7	11	38	4
20/09/2010	04	3	0,1	5	9	16	40	7
20/09/2010	05	3	0,1	3	18	22	32	12
20/09/2010	06	3	0,1	4	12	19	39	4
20/09/2010	07	3	0,1	23	54	89	11	10
20/09/2010	08	3	0,1	48	62	136	5	9
20/09/2010	09	3	0,1	21	42	74	22	13
20/09/2010	10	3	0,1				42	9
20/09/2010	11	3	0,1	2	15	18	68	4
20/09/2010	12	3	0,1	2	10	13	77	4
20/09/2010	13	3	0,1	2	14	17	71	4
20/09/2010	14	3	0,1	3	35	40	59	4
20/09/2010	15	3	0,1	8	47	59	45	4
20/09/2010	16	3	0,1	8	41	55	54	4
20/09/2010	17	3	0,1	4	51	57	48	5
20/09/2010	18	3	0,1	3	63	68	29	9
20/09/2010	19	3	0,1	2	66	70	26	4
20/09/2010	20	3	0,1	2	50	53	20	5
20/09/2010	21	3	0,1	2	32	35	22	11
20/09/2010	22	3	0,1	2	16	19	31	7
20/09/2010	23	3	0,1	3	17	20	29	20
21/09/2010	00	3	0,1	4	35	41	13	4
21/09/2010	01	3	0,1	2	29	32	19	4
21/09/2010	02	3	0,1	2	16	20	25	16
21/09/2010	03	3	0,1	2	12	15	20	4
21/09/2010	04	3	0,1	2	17	20	13	10
21/09/2010	05	3	0,1	7	26	37	8	13
21/09/2010	06	3	0,1	19	44	73	5	10
21/09/2010	07	3	0,1	46	55	126	4	4
21/09/2010	08	3	0,1	22	42	75	21	21
21/09/2010	09	3	0,1	6	23	32	46	9
21/09/2010	10	3	0,1	2	10	14	73	4
21/09/2010	11	3	0,1	2	7	10	83	4
21/09/2010	12	3	0,1	4	15	21	76	4
21/09/2010	13	3	0,1	4	18	24	70	4
21/09/2010	14	3	0,1	2	10	13	79	4
21/09/2010	15	3	0,1	5	15	22	80	4
21/09/2010	16	3	0,1	3	10	15	85	4
21/09/2010	17	3	0,1	4	13	19	86	4
21/09/2010	18	3	0,1	2	21	23	71	4
21/09/2010	19	3	0,1	2	24	27	69	4
21/09/2010	20	3	0,1	2	24	27	64	4
21/09/2010	21	3	0,1	2	15	17	66	12
21/09/2010	22	3	0,1	2	9	12	68	4
21/09/2010	23	3	0,1	2	12	15	47	4
22/09/2010	00	3	0,1	2	9	12	47	12
22/09/2010	01	3	0,1	2	10	13	36	23
22/09/2010	02	3	0,1	2	15	18	24	9
22/09/2010	03	3	0,1	2	15	18	15	7
22/09/2010	04	3	0,1	2	7	9	28	5
22/09/2010	05	3	0,1	2	5	7	33	4
22/09/2010	06	3	0,1	3	33	37	5	4
22/09/2010	07	3	0,1	31	49	97	3	4
22/09/2010	08	3	0,1	27	46	87	11	13
22/09/2010	09	3	0,1	15	37	60	19	4
22/09/2010	10	3	0,1				56	13
22/09/2010	11	3	0,1	3	22	27	72	4
22/09/2010	12	3	0,1	3	17	21	78	17
22/09/2010	13	3	0,1	2	12	16	93	13
22/09/2010	14	3	0,1	2	8	12	100	13
22/09/2010	15	3	0,1	4	11	17	97	4
22/09/2010	16	3	0,1	3	10	14	93	4
22/09/2010	17	3	0,1	2	10	13	92	4
22/09/2010	18	3	0,1	2	21	24	76	4
22/09/2010	19	3	0,1	2	30	33	60	7
22/09/2010	20	3	0,1	2	39	42	42	4
22/09/2010	21	3	0,1	2	27	31	47	4
22/09/2010	22	3	0,1	2	15	18	59	4
22/09/2010	23	3	0,1	2	11	14	55	4
23/09/2010	00	3	0,1	2	9	12	49	5
23/09/2010	01	3	0,1	2	12	15	32	6
23/09/2010	02	3	0,1	2	9	12	43	6
23/09/2010	03	3	0,1	2	12	15	24	15
23/09/2010	04	3	0,1	2	13	16	21	4
23/09/2010	05	3	0,1	2	17	20	16	4
23/09/2010	06	3	0,1	5	31	38	7	4
23/09/2010	07	3	0,1	38	53	111	2	4
23/09/2010	08	4	0,1	65	65	165	4	16
23/09/2010	09	3	0,1	14	47	68	18	21
23/09/2010	10	3	0,1	12	47	66	26	7
23/09/2010	11	3	0,1	5	23	30	48	13
23/09/2010	12	3	0,1	3	18	23	63	5
23/09/2010	13	4	0,1	4	25	31	55	16
23/09/2010	14	5	0,1	3	15	19	70	4
23/09/2010	15	5	0,1	2	16	19	70	4
23/09/2010	16	4	0,1	3	23	27	59	7
23/09/2010	17	5	0,1	2	15	18	64	5
23/09/2010	18	5	0,1	2	11	14	67	4
23/09/2010	19	5	0,1	2	8	11	61	8
23/09/2010	20	4	0,1	2	17	19	55	4
23/09/2010	21	5	0,1	2	29	32	34	9
23/09/2010	22	5	0,1	2	17	20	42	4
23/09/2010	23	5	0,1	2	16	19	34	4
24/09/2010	00	4	0,1	2	9	12	33	4
24/09/2010	01	4	0,1	2	5	7	31	4
24/09/2010	02	6	0,1	2	4	6	41	4
24/09/2010	03	4	0,1	2	4	6	51	4
24/09/2010	04	4	0,1	2	6	8	55	4
24/09/2010	05	5	0,1	2	15	18	46	8
24/09/2010	06	5	0,1	17	63	88	9	4
24/09/2010	07	5	0,1	22	64	98	13	6
24/09/2010	08	5	0,1	17	37	62	34	13
24/09/2010	09	5	0,1	6	18	26	43	8
24/09/2010	10	5	0,1	3	6	10	58	4
24/09/2010	11	5	0,1	5	8	15	69	4
24/09/2010	12	5	0,1	3	7	12	76	4
24/09/2010	13	5	0,1	5	6	12	73	4
24/09/2010	14	5	0,1	4	7	14	71	4
24/09/2010	15	5	0,1	5	5	12	75	4
24/09/2010	16	4	0,1	5	7	14	77	4
24/09/2010	17	5	0,1	5	11	19	78	4
24/09/2010	18	5	0,1	4	26	32	67	5
24/09/2010	19	5	0,1	3	55	60	37	9
24/09/2010	20	5	0,1	3	36	40	52	16
24/09/2010	21	5	0,1	2	13	16	77	4
24/09/2010	22	4	0,1	3	10	15	76	4
24/09/2010	23	5	0,1	2	18	21	55	9
25/09/2010	00	5	0,1	2	23	26	41	4
25/09/2010	01	5	0,1	2	26	28	33	4
25/09/2010	02	4	0,1	2	16	19	37	10
25/09/2010	03	5	0,1	2	9	12	45	4
25/09/2010	04	5	0,1	2	6	9	45	4
25/09/2010	05	5	0,1	2	6	9	46	4
25/09/2010	06	5	0,1	2	10	13	40	4
27/09/2010	19	3	0,1	4	27	32	65	10
27/09/2010	20	3	0,1	4	9	15	76	4
27/09/2010	21	3	0,1	4	6	12	81	4
27/09/2010	22	3	0,1	4	5	11	76	4
27/09/2010	23	3	0,1	7	15	26	58	4
28/09/2010	00	3	0,1	11	20	36	48	8
28/09/2010	01	3	0,1	13	14	34	56	7
28/09/2010	02	3	0,1	3	11	15	50	4
28/09/2010	03	3	0,1	11	6	21	64	4
28/09/2010	04	3	0,1	15	8	31	60	4
28/09/2010	05	3	0,1	28	17	60	61	4
28/09/2010	06	3	0,1	43	54	119	9	4
28/09/2010	07	3	0,2	87	72	206	6	4
28/09/2010	09	3	0,1	9	26	40	44	
28/09/2010	10	4	0,1	3	5	9	75	20
28/09/2010	11	4	0,1	3	4	8	78	5
28/09/2010	12	4	0,1	4	5	10	96	9
28/09/2010	13	4	0,1	3	5	9	99	4
28/09/2010	14	3	0,1	5	9	16	106	5
28/09/2010	15	3	0,1	3	4	8	109	10
28/09/2010	16	4	0,1	7	9	18	104	7
28/09/2010	17	3	0,1	3	6	10	98	4
28/09/2010	18	3	0,1	3	4	7	94	12
28/09/2010	19	3	0,1	4	8	12	76	4
28/09/2010	20	3	0,1				73	4
28/09/2010	21	3	0,1	3	4	8	86	4
28/09/2010	22	4	0,1	3	5	9	75	4
28/09/2010	23	4	0,1	9	7	19	60	4
29/09/2010	00	3	0,1	3	4	8	63	7
29/09/2010	01	3	0,2	3	4	8	63	9
29/09/2010	02	3	0,1	3	4	8	50	4
29/09/2010	03	4	0,2	3	7	12	44	4
29/09/2010	04	3	0,1	3	4	8	31	4
29/09/2010	05	4	0,1	4	6	11	36	
29/09/2010	06	4	0,1	3	4	8	47	
29/09/2010	07	3	0,2	3	4	8	22	
29/09/2010	08	4	0,1	3	4	8	42	
29/09/2010	09	4	0,1	3	4	8	61	
29/09/2010	10	3	0,1	3	4	7	78	
29/09/2010	11	3	0,1	3	4	7	91	
29/09/2010	12	3	0,1	3	4	7	100	
29/09/2010	13	3	0,1	4	4	9	113	
29/09/2010	14	3	0,2	5	4	10	119	
29/09/2010	15	3	0,2	3	4	7	104	
29/09/2010	16	4	0,2	6	9	17	98	
29/09/2010	17	3	0,2	7	15	25	106	
29/09/2010	18	4	0,2	3	4	7	108	
29/09/2010	19	3	0,1	3	5	8	94	
29/09/2010	20	4	0,2	4	5	9	91	
29/09/2010	21	4	0,1	19	11	39	73	
29/09/2010	22	4	0,2	22	15	48	66	
29/09/2010	23	4	0,2	10	9	23	49	
30/09/2010	00	4	0,2	3	4	8	49	
30/09/2010	01	4	0,2	3	4	7	50	
30/09/2010	02	4	0,2	3	4	7	55	
30/09/2010	03	4	0,2	3	4	7	60	
30/09/2010	04	4	0,2	3	4	7	66	
30/09/2010	05	3	0,1	3	4	7	38	
30/09/2010	06	4	0,2	3	4	7	36	
30/09/2010	07	4	0,2	9	48	62	21	
30/09/2010	08	5	0,2	3	18	22	25	
30/09/2010	09	4	0,2	10	37	52	44	
30/09/2010	10	3	0,1	4	34	40	81	
30/09/2010	11	3	0,2	3	12	17	102	
30/09/2010	12	3	0,1	3	10	14	110	
30/09/2010	13	3	0,1	3	5	9	119	
30/09/2010	14	3	0,1	3	5	9	120	
30/09/2010	15	3	0,1	5	12	19	112	
30/09/2010	16	3	0,1	3	8	13	111	
30/09/2010	17	3	0,1	3	6	11	112	
30/09/2010	18	3	0,2	3	15	20	91	
30/09/2010	19	3	0,1	3	19	23	85	
30/09/2010	20	3	0,1	3	13	18	87	
30/09/2010	21	3	0,1	3	8	12	85	
30/09/2010	22	3	0,1	3	4	8	94	
30/09/2010	23	3	0,2	3	4	7	99	
01/10/2010	00	3	0,2	3	4	7	102	
01/10/2010	01	3	0,2	3	4	7	88	
01/10/2010	02	3	0,2	3	4	7	70	
01/10/2010	03	3	0,2	3	4	7	56	
01/10/2010	04	3	0,2	3	4	7	54	
01/10/2010	05	3	0,2	3	8	12	35	
01/10/2010	06	3	0,2	10	39	54	18	
01/10/2010	07	3	0,2	46	67	137	9	
01/10/2010	08	3	0,3	18	55	82	20	
01/10/2010	09	3	0,2	6	44	53	41	
01/10/2010	10	3	0,1	2	19	21	76	
01/10/2010	11	3	0,1	2	28	30	84	4
01/10/2010	12	3	0,2	4	32	38	86	16
01/10/2010	13	3	0,2	5	36	44	95	20
01/10/2010	14	3	0,2	2	18	21	111	5
01/10/2010	15	3	0,2	3	16	20	110	10
01/10/2010	16	3	0,2	3	13	18	107	12
01/10/2010	17	3	0,2	2	13	15	100	7
01/10/2010	18	3	0,2	2	12	14	101	10
01/10/2010	19	3	0,2	2	19	21	92	10
01/10/2010	20	3	0,2	2	14	16	93	17
01/10/2010	21	3	0,2	2	9	11	93	27
01/10/2010	22	3	0,2	2	14	15	84	9
01/10/2010	23	3	0,2	4	16	21	75	12
02/10/2010	00	3	0,2	4	13	19	66	20
02/10/2010	01	3	0,2	6	12	21	55	23
02/10/2010	02	3	0,2	3	22	26	33	12
02/10/2010	03	3	0,2	3	16	20	34	11
02/10/2010	04	3	0,2	3	15	18	40	16
02/10/2010	05	3	0,2	3	20	24	30	19
02/10/2010	06	3	0,2	2	20	21	26	11
02/10/2010	07	3	0,2	5	32	39	19	27
02/10/2010	08	3	0,2	4	22	29	30	9
02/10/2010	09	3	0,1	4	21	27	28	28
02/10/2010	10	3	0,1	4	24	30	58	16
02/10/2010	11	3	0,1	2	9	11	108	23
02/10/2010	12	3	0,1	2	9	11	119	13
02/10/2010	13	3	0,1	2	14	16	123	15
02/10/2010	14	3	0,1	2	7	8	121	17
02/10/2010	15	3	0,2	2	4	6	122	10
02/10/2010	16	3	0,1	2	4	6	118	9
02/10/2010	17	3	0,1	2	4	6	108	13
02/10/2010	18	3	0,1	2	6	8	103	4
02/10/2010	19	3	0,1	2	6	8	97	13
02/10/2010	20	3	0,1	2	8	10	88	9
02/10/2010	21	3	0,1	2	5	7	85	4
02/10/2010	22	3	0,1	2	8	10	66	22
02/10/2010	23	3	0,2	2	5	7	64	21
03/10/2010	00	3	0,2	2	12	13	55	5
03/10/2010	01	3	0,2	2	16	17	47	5
03/10/2010	02	3	0,1	2	13	15	44	13
03/10/2010	03	3	0,1	2	14	16	36	12
03/10/2010	04	3	0,1	2	13	14	31	12
03/10/2010	05	3	0,1	2	13	15	32	16
03/10/2010	06	3	0,1	2	8	9	36	27
03/10/2010	07	3	0,1	2	19	21	26	21
03/10/2010	08	3	0,1	3	18	23	31	9
03/10/2010	09	3	0,2	2	15	17	53	20
03/10/2010	10	3	0,2	2	14	16	80	13
03/10/2010	11	3	0,2	2	14	17	87	13
03/10/2010	12	3	0,2	2	20	23	86	13
03/10/2010	13	3	0,2	2	19	21	99	15
03/10/2010	14	3	0,2	2	17	18	103	11
03/10/2010	15	3	0,2	2	13	14	107	16
03/10/2010	16	3	0,2	2	17	19	99	11
03/10/2010	17	3	0,1	2	4	6	75	23
03/10/2010	18	3	0,1	2	6	7	71	4
03/10/2010	19	3	0,1	2	5	7	68	10
03/10/2010	20	3	0,1	2	4	6	70	9
03/10/2010	21	3	0,2	2	4	6	73	6
03/10/2010	22	3	0,1	2	4	6	77	4
03/10/2010	23	3	0,1	2	4	6	74	5
04/10/2010	00	3	0,1	2	4	6	67	7
04/10/2010	01	3	0,2	2	4	6	67	6
04/10/2010	02	3	0,2	2	4	6	65	9
04/10/2010	03	3	0,2	2	4	6	72	4
04/10/2010	04	3	0,2	2	4	6	74	9
04/10/2010	05	3	0,1	2	4	6	66	4
04/10/2010	06	3	0,1	2	11	13	57	5
04/10/2010	07	3	0,2	2	27	29	42	4
04/10/2010	08	3	0,1	2	10	12	53	10
04/10/2010	09	3	0,1	2	7	10	60	5
04/10/2010	10	3	0,1	2	8	12	65	4
04/10/2010	11	3	0,1	2	8	11	67	4
04/10/2010	12	3	0,2	2	7	9	68	4
04/10/2010	13	3	0,2	2	6	7	68	4
04/10/2010	14	3	0,2	2	4	6	70	4
04/10/2010	15	3	0,2	2	6	7	70	4
04/10/2010	16	3	0,2	2	8	10	69	4
04/10/2010	17	3	0,2	2	11	13	67	4
04/10/2010	18	3	0,2	2	15	17	62	4
04/10/2010	19	3	0,1	2	17	19	53	4
04/10/2010	20	3	0,1	2	8	10	57	10
04/10/2010	21	3	0,2	2	27	29	39	4
04/10/2010	22	3	0,1	2	17	19	46	4
04/10/2010	23	3	0,1	2	4	6	57	4
05/10/2010	00	3	0,1	2	5	7	53	6
05/10/2010	01	3	0,2	2	6	8	47	4
05/10/2010	02	3	0,2	2	8	9	48	4
05/10/2010	03	3	0,2	2	9	11	46	4
05/10/2010	04	3	0,1	2	11	13	43	8
05/10/2010	05	3	0,2	2	24	25	33	7
05/10/2010	06	3	0,2	4	45	51	20	4
05/10/2010	07	3	0,2	12	51	69	19	4
05/10/2010	08	3	0,2	5	24	31	43	4
05/10/2010	09	3	0,2	3	14	19	55	5
05/10/2010	10	3	0,2	4	12	18	66	4
05/10/2010	11	3	0,2	4	11	17	78	4
