Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2008	14	7		4	11	16	97	3,3	145	23,8	69	884	853	0
19/06/2008	15	7		2	9	11	102	3,6	138	23,5	70	884	761	0
19/06/2008	16	8		2	8	8	111	2,8	159	23,7	66	883	610	0
19/06/2008	17	6		2	5	7	116	2,6	163	22,9	70	883	335	0
19/06/2008	18	6		2	5	7	108	2,6	140	21,8	71	883	275	0
19/06/2008	19	6		2	5	6	106	1,7	171	21,2	71	883	115	0
19/06/2008	20	7		2	5	7	117	2,7	205	20,6	71	883	10	0
19/06/2008	21	7		2	4	6	125	3,8	207	20,5	67	884	0	0
19/06/2008	22	6		2	4	6	127	4,3	206	20,5	64	884	0	0
19/06/2008	23	7		2	4	6	124	5,1	208	20,4	63	884	0	0
20/06/2008	00	6		2	4	6	122	5,4	213	20,5	57	884	0	0
20/06/2008	01	8		2	4	6	121	4,7	222	20,4	53	884	0	0
20/06/2008	02	6		2	4	6	120	3,6	238	20,2	53	884	0	0
20/06/2008	03	7		2	4	6	117	2,6	244	19,7	56	884	0	0
20/06/2008	04	9		2	4	6	118	1,4	239	19,6	56	884	0	0
20/06/2008	05	6		2	4	6	119	0,4	239	19,9	54	884	5	0
20/06/2008	06	8		2	4	6	114	0,1	247	20,9	52	884	33	0
20/06/2008	07	6		2	4	6	115	0,1	227	23,5	47	884	124	0
20/06/2008	08	7		2	4	6	114	0,2	198	25	45	885	392	0
20/06/2008	09	8		2	4	6	113	0,2	203	26,3	41	885	556	0
20/06/2008	10	6		2	4	6	99	1,7	141	26,5	47	885	711	0
20/06/2008	11	5		2	4	6	97	1,9	149	26,7	49	885	824	0
20/06/2008	12	5		2	4	6	107	3,3	130	25,6	55	885	689	0
20/06/2008	13	5		2	5	7	116	2,7	146	25,5	56	885	751	0
20/06/2008	14	5		2	4	6	119	3,8	143	25,3	56	885	830	0
20/06/2008	15	6		2	4	6	115	3,3	143	24,6	61	885	421	0
20/06/2008	16	8		2	4	6	110	3,2	151	24,8	65	884	627	0
20/06/2008	17	8		2	4	6	122	2,6	167	24,9	61	884	450	0
20/06/2008	18	8		2	4	6	137	1,8	207	25,2	53	884	279	0
20/06/2008	19	7		2	5	6	133	1,4	188	23,8	60	884	116	0
20/06/2008	20	9		2	7	8	132	2,1	197	22	63	884	10	0
20/06/2008	21	9		2	4	6	127	3,4	205	22,2	46	885	0	0
20/06/2008	22	6		2	4	6	125	3,8	208	22	43	885	0	0
20/06/2008	23	5		2	4	6	124	3,4	214	21,7	42	885	0	0
21/06/2008	00	7		2	4	6	127	3,2	224	21,7	38	885	0	0
21/06/2008	01	6		2	4	6	130	2,8	223	21,9	37	885	0	0
21/06/2008	02	7		2	4	6	131	2,7	231	21,9	38	884	0	0
21/06/2008	03	8		2	4	6	132	2,4	224	22	38	884	0	0
21/06/2008	04	7		2	4	6	134	2,3	220	22,1	38	884	0	0
21/06/2008	05	7		2	4	6	134	2,9	204	22,1	38	884	5	0
21/06/2008	06	6		2	4	6	130	3,8	211	22	38	884	34	0
21/06/2008	07	4		2	4	6	126	2,9	200	22,9	31	884	131	0
21/06/2008	08	5		2	4	6	122	2,7	197	23,6	30	885	389	0
21/06/2008	09	5		2	4	6	119	3,1	208	24,5	31	885	555	0
21/06/2008	10	5		2	4	6	117	2,7	165	25,3	31	885	700	0
21/06/2008	11	6		2	4	6	116	2,4	180	26,4	30	885	802	0
21/06/2008	12	9		2	4	6	116	3,3	157	26,9	28	885	871	0
21/06/2008	13	7		2	4	6	124	3,7	156	26,4	32	885	881	0
21/06/2008	14	8		2	4	6	135	4,3	158	25,7	42	885	838	0
21/06/2008	15	8		2	4	6	128	4,4	151	25,3	36	885	737	0
21/06/2008	16	9		2	4	6	125	4,1	163	24,9	36	884	614	0
21/06/2008	17	9		2	4	6	121	4,2	165	24,3	39	884	457	0
21/06/2008	18	9		2	4	6	122	4,1	168	23,5	42	884	288	0
21/06/2008	19	10		2	4	6	126	3,8	183	22,7	44	884	124	0
21/06/2008	20	9		2	4	6	123	3,9	193	21,6	44	884	10	0
21/06/2008	21	9		2	4	6	125	4	202	21,3	41	884	0	0
21/06/2008	22	10		2	4	6	126	3,9	197	21,3	39	884	0	0
21/06/2008	23	9		2	4	6	123	4,2	193	21	37	884	0	0
22/06/2008	00	7		2	4	6	130	4,1	190	20,6	45	884	0	0
22/06/2008	01	6		2	4	6	130	4,1	195	20,2	47	884	0	0
22/06/2008	02	7		2	4	6	129	4	206	19,9	46	883	0	0
22/06/2008	03	7		2	4	6	128	4,2	205	19,7	45	883	0	0
22/06/2008	04	7		2	4	6	130	4,1	198	19,5	49	883	0	0
22/06/2008	05	9		2	4	6	125	4,1	193	19,4	46	883	5	0
22/06/2008	06	7		2	4	6	123	3,5	187	19,6	43	883	31	0
22/06/2008	07	7		2	4	6	124	3,4	184	20,5	45	883	134	0
22/06/2008	08	9		2	4	6	125	3	198	21,6	44	884	403	0
22/06/2008	09	7		2	4	6	122	3,3	165	22,4	41	884	569	0
22/06/2008	10	7		2	4	6	116	2,7	167	23,8	39	884	710	0
22/06/2008	11	9		2	4	6	117	3,3	165	24,4	41	884	805	0
22/06/2008	12	11		2	4	6	121	3,9	148	24,6	44	884	871	0
22/06/2008	13	9		2	4	6	126	4,7	140	23,8	54	884	876	0
22/06/2008	14	9		2	4	6	123	4,9	139	23,3	53	884	839	0
22/06/2008	15	8		2	4	6	122	4	156	23,6	48	884	743	0
22/06/2008	16	8		2	4	6	118	3,9	146	23,7	46	883	628	0
22/06/2008	17	8		2	4	6	118	4,2	143	23	47	883	470	0
22/06/2008	18	8		2	4	6	120	3,5	161	22,4	48	883	296	0
22/06/2008	19	7		2	4	6	119	3,1	146	21,4	50	883	130	0
22/06/2008	20	8		2	4	6	116	2,9	154	20,5	50	883	11	0
22/06/2008	21	9		2	4	6	114	2,4	165	20,8	40	883	0	0
22/06/2008	22	9		2	4	6	117	3,3	153	20,8	39	883	0	0
22/06/2008	23	8		2	4	6	120	3	149	20,4	45	883	0	0
23/06/2008	00	10		2	4	6	120	4,3	139	19,7	49	883	0	0
23/06/2008	01	10		2	4	6	121	4,4	142	18,9	49	882	0	0
23/06/2008	02	12		2	4	6	116	3,8	137	18,4	50	882	0	0
23/06/2008	03	6		2	4	6	118	4,2	137	18,1	53	882	0	0
23/06/2008	04	7		2	4	6	120	4,7	148	19,6	42	882	0	0
23/06/2008	05	7		2	4	6	129	4,5	135	18,5	50	882	5	0
23/06/2008	06	8		2	4	6	126	4,2	137	18,8	50	882	45	0
23/06/2008	07	8		2	4	6	120	4,4	133	19,6	47	882	131	0
23/06/2008	08	8		2	4	6	116	3,4	131	20,8	45	883	336	0
23/06/2008	09	8		2	4	6	116	4,5	129	21,7	42	883	494	0
23/06/2008	10	7		2	4	6	109	5,1	131	21,9	46	883	649	0
23/06/2008	11	9		2	4	6	116	6	135	21,9	46	883	746	0
23/06/2008	12	9		2	4	6	119	6	136	22,3	45	883	801	0
23/06/2008	13	10		2	4	6	116	5,8	136	22,2	47	882	535	0
23/06/2008	14	7		2	4	6	113	5	131	22,5	51	882	792	0
23/06/2008	15	7		2	4	6	115	4,6	132	22,2	51	882	642	0
23/06/2008	16	7		2	4	6	116	4,7	133	21,6	52	882	552	0
23/06/2008	17	8		3	4	6	117	4,6	133	21,1	54	881	404	0
23/06/2008	18	8		4	4	7	115	5,4	125	20,2	57	881	184	0
23/06/2008	19	8		3	4	6	118	6,6	138	20,1	48	880	39	0
23/06/2008	20	8		3	4	7	122	4,6	126	19,6	50	880	2	0
23/06/2008	21	7		3	4	6	125	6,1	129	19,2	53	880	0	0
23/06/2008	22	9		3	4	6	124	5,9	124	18,7	56	880	0	0
23/06/2008	23	9		3	4	6	122	5,7	129	18,4	55	880	0	0
24/06/2008	00	9		3	4	6	123	6,9	132	17,9	58	880	0	0
24/06/2008	01	9		3	4	6	119	6,7	131	17,3	62	879	0	0
24/06/2008	02	10		3	4	6	119	5,5	128	17,1	69	879	0	0
24/06/2008	03	11		3	4	6	112	1,4	128	18,3	62	879	0	0
24/06/2008	04	10		2	4	6	116	1,2	122	19	55	879	0	0
24/06/2008	05	10		3	4	6	112	0,9	237	18,7	58	879	2	0
24/06/2008	06	8		2	4	6	102	0,6	337	17,8	62	879	36	0
24/06/2008	07	10		3	4	6	103	1,2	2	19,5	57	879	114	0
24/06/2008	08	11		3	4	7	104	2,2	321	19,6	55	879	236	0
24/06/2008	09	15		3	4	6	98	0,9	38	21,6	50	879	482	0
24/06/2008	10	16		2	4	6	107	1,8	325	22,9	46	879	682	0
24/06/2008	11	15		3	4	6	110	3,3	317	23,1	48	879	771	0
24/06/2008	12	13		3	4	7	108	2,6	338	23,8	50	879	792	0
24/06/2008	13	17		3	4	8	115	3,4	333	23,6	50	879	540	0
24/06/2008	14	18		3	5	10	114	3,7	331	23,6	51	879	519	0
24/06/2008	15	10		3	4	6	121	4,6	322	23,8	50	879	605	0
24/06/2008	16	9		3	4	6	131	5,2	321	24,3	47	879	553	0
24/06/2008	17	9		3	4	6	141	4,4	323	23,9	49	879	328	0
24/06/2008	18	10		3	4	6	144	3,8	324	23,9	48	879	242	0
24/06/2008	19	10		3	4	6	144	4	324	23,4	49	880	114	0
24/06/2008	20	8		3	4	6	136	2,5	327	22,1	53	880	12	0
24/06/2008	21	8		3	4	6	132	2,3	307	21,4	55	881	0	0
24/06/2008	22	10		3	4	6	129	3,7	311	21,4	54	881	0	0
24/06/2008	23	8		3	4	7	117	4,6	316	20,5	64	881	0	0
25/06/2008	00	10		3	5	7	103	5,6	318	19,3	74	881	0	0
25/06/2008	01	11		3	4	7	105	7	319	18	77	881	0	0
25/06/2008	02	15		2	10	13	92	6,5	320	17,1	80	881	0	0
25/06/2008	03	11		3	5	8	90	4,5	324	16,4	85	881	0	0
25/06/2008	04	11		3	14	19	77	4,2	330	16,1	88	881	0	0
25/06/2008	05	11		3	14	18	75	4,7	326	15,7	89	881	5	0
25/06/2008	06	9		3	4	6	90	5,3	325	15,8	86	882	35	0
25/06/2008	07	12		4	12	17	84	6,5	322	16,4	82	882	105	0
25/06/2008	08	20		6	19	27	77	6,2	320	17,4	77	882	387	0
25/06/2008	09	14		4	4	10	91	4,1	327	18,9	70	882	544	0
25/06/2008	10	12		4	4	9	97	4	323	20,7	63	883	691	0
25/06/2008	11	5		3	4	6	108	3	319	22,1	57	883	789	0
25/06/2008	12	5		3	4	6	108	2,7	306	23,8	51	883	856	0
25/06/2008	13	6		3	4	6	115	2,4	307	24,7	48	883	868	0
25/06/2008	14	9		3	4	6	126	3,2	318	25,7	42	883	833	0
25/06/2008	15	9		3	4	6	127	3,9	315	26,3	39	883	735	0
25/06/2008	16	8		3	4	6	123	3,4	312	26,8	36	882	619	0
25/06/2008	17	8		2	5	7	119	3,3	321	26,7	36	883	462	0
25/06/2008	18	8		2	5	6	121	2,9	316	26,6	35	882	294	0
25/06/2008	19	5		2	4	6	120	2,1	338	25,7	36	883	133	0
25/06/2008	20	5		2	4	6	123	2,3	347	24	40	883	13	0
25/06/2008	21	5		2	4	6	127	2,7	337	23,2	42	883	0	0
25/06/2008	22	8		2	5	7	129	2,5	333	22,7	45	884	0	0
25/06/2008	23	5		2	5	6	125	0,2	190	21,7	49	884	0	0
26/06/2008	00	7		2	4	6	110	0,4	308	20,3	55	884	0	0
26/06/2008	01	6		2	5	6	107	0,2	206	19,6	60	884	0	0
26/06/2008	02	5		2	5	6	105	0,2	320	19,6	62	883	0	0
26/06/2008	03	7		2	5	7	107	0,1	266	20,4	57	883	0	0
26/06/2008	04	5		2	8	9	103	0,1	223	20,3	56	883	0	0
26/06/2008	05	5		2	6	8	111	0,1	224	20,6	57	883	4	0
26/06/2008	06	7		2	5	7	124	1,6	208	21,5	63	883	31	0
26/06/2008	07	9		2	5	6	130	2,9	212	22,4	60	884	112	0
26/06/2008	08	7		2	5	6	134	3	212	23,3	59	884	386	0
26/06/2008	09	6		2	5	7	125	2,7	208	24,5	55	884	547	0
26/06/2008	10	7		2	4	7	118	2,2	211	25,7	52	884	689	0
26/06/2008	11	6		2	5	7	109	1,5	177	26,7	51	884	788	0
26/06/2008	12	6		2	5	7	109	2,8	152	26,8	54	884	849	0
26/06/2008	13	6		2	6	8	121	3,3	136	26,8	55	884	850	0
26/06/2008	14	5		2	8	10	141	3,9	137	26,4	60	884	813	0
26/06/2008	15	5		2	8	9	144	4,1	142	26	61	884	691	0
26/06/2008	16	5		2	6	7	134	3,1	145	24,2	63	884	88	0
26/06/2008	17	6		2	7	8	127	1,9	156	23,7	63	883	194	0
26/06/2008	18	5		2	6	8	129	3,1	208	23,3	65	883	36	0
26/06/2008	19	5		2	6	7	131	5,3	235	23,3	62	883	32	0
26/06/2008	20	4		2	5	7	124	2,1	200	23,3	50	883	13	0
26/06/2008	21													0
11/07/2008	08													0
11/07/2008	09	4		3	4	7	55	4,6	314	22,8			554	0
11/07/2008	10	10		6	14	23	65	3,6	322	24,5	48	879	694	0
11/07/2008	11	8		9	10	23	81	2,5	319	26,1	42	879	795	0
11/07/2008	12	8		8	6	18	96	2	313	27,3	35	879	868	0
11/07/2008	13	5		7	5	15	97	2	340	27,6	45	879	877	0
11/07/2008	14	4		6	5	14	89	3,9	129	25,8	74	878	864	0
11/07/2008	15	4		6	4	12	93	4,5	134	25,2	77	878	716	0
11/07/2008	16	4		5	4	12	99	3,9	168	25,3	73	878	556	0
11/07/2008	17	5		5	4	10	107	3,7	158	24,7	73	878	443	0
11/07/2008	18	7		5	4	10	107	4,3	141	23,2	82	877	262	0
11/07/2008	19	8		4	4	10	111	3,4	146	22,1	83	877	109	0
11/07/2008	20	10		4	4	9	115	3,2	173	20,5	84	877	3	0
11/07/2008	21	11		3	4	8	130	3,8	189	20,9	67	878	0	0
11/07/2008	22	13		4	4	7	132	3,3	213	20,9	62	878	0	0
11/07/2008	23	13		3	5	9	73	4,2	319	19	80	878	0	0
12/07/2008	00	14		3	4	8	74	4,7	321	17,7	83	878	0	0
12/07/2008	01	13		3	4	7	82	4,8	345	16,9	84	878	0	0
12/07/2008	02	15		2	4	7	78	2,4	353	16,4	88	878	0	0
12/07/2008	03	14		2	4	6	75	1,5	7	15,5	90	877	0	0
12/07/2008	04	14		2	4	6	77	1,1	0	15,6	88	877	0	0
12/07/2008	05	15		3	4	7	73	0,4	322	15,7	88	877	2	0
12/07/2008	06	16		2	9	12	65	1	38	16,8	84	877	22	0
12/07/2008	07	17		3	5	8	59	0,6	110	17,4	85	877	123	0
12/07/2008	08	16		2	4	7	70	1,3	109	19,2	79	877	301	0
12/07/2008	09	16		3	4	7	87	2,7	129	19	85	877	304	0
12/07/2008	10	16		2	4	6	85	3,2	137	19	90	877	349	0
12/07/2008	11	17		2	4	6	90	3,7	134	19,1	92	877	365	0
12/07/2008	12	15		2	4	6	90	6,1	132	18,4	97	876	383	0
12/07/2008	13	14		2	4	6	92	6,1	132	18,8	95	876	398	0
12/07/2008	14	15		2	4	6	95	6,3	149	19,8	92	875	450	0
12/07/2008	15	16		2	4	6	84	5,8	199	16,8		875	131	3,2
12/07/2008	16	16		2	4	6	65	5,9	318	13,7		875	49	4
12/07/2008	17	17		2	4	6	67	4,7	356	13,4		875	78	4,4
12/07/2008	18	17		2	4	6	75	4,3	5	13,2		875	32	0
12/07/2008	19	17		2	4	6	81	5,1	333	12,8		875	12	10,8
12/07/2008	20	17		2	4	6	81	7,5	322	12,6		876	7	2,4
12/07/2008	21	19		2	15	16	54	8,2	318	12		876	7	0,4
12/07/2008	22	18		2	10	11	62	9,2	315	10,9		877	7	0
12/07/2008	23	19		2	4	6	67	9,6	318	10,6		877	7	0
13/07/2008	00	20		2	5	7	64	9,1	316	9,9		878	7	0
13/07/2008	01	16		2	5	7	62	10,9	313	9,4		877	6	0
13/07/2008	02	18		2	4	6	64	9,4	317	9		877	5	0
13/07/2008	03	17		2	4	6	66	9,2	314	8,7		877	5	0
13/07/2008	04	17		2	4	6	64	7,5	317	8,5		877	5	0
13/07/2008	05	16		2	4	6	65	7,7	319	8,3		877	7	0
13/07/2008	06	17		2	4	6	65	6,9	319	8,6		878	26	0
13/07/2008	07	19		2	5	7	66	7,4	318	8,9		878	128	0
13/07/2008	08	20		2	4	6	67	8	316	10	82	878	387	0
13/07/2008	09	16		2	4	6	71	7	319	11,5	73	878	567	0
13/07/2008	10	7		2	4	6	74	5,7	320	12,8	67	879	622	0
13/07/2008	11	6		2	4	6	76	6,3	316	14	63	879	782	0
13/07/2008	12	7		3	4	6	76	7,3	314	14,8	60	879	881	0
13/07/2008	13	8		2	4	6	80	6,7	313	15,9	55	879	888	0
13/07/2008	14	7		2	4	6	86	5,6	314	16,9	52	880	849	0
13/07/2008	15	6		2	4	6	87	6	316	17,3	49	880	750	0
13/07/2008	16	6		2	4	6	90	5,4	319	17,8	45	880	631	0
13/07/2008	17	5		2	4	6	92	5,1	319	18	47	880	474	0
13/07/2008	18	6		2	4	6	92	4,7	320	17,7	50	880	299	0
13/07/2008	19	6		2	4	6	91	4,7	319	16,8	51	880	133	0
13/07/2008	20	6		2	4	6	87	5,1	322	14,9	62	881	13	0
13/07/2008	21	6		2	4	6	83	5	322	13,5	67	882	1	0
13/07/2008	22	5		2	4	6	81	5	326	12,8	69	883	1	0
13/07/2008	23	5		2	5	7	77	4,2	325	12,3	72	883	1	0
14/07/2008	00	10		2	10	12	70	6,2	323	12,3	70	883	1	0
14/07/2008	01	7		2	4	6	73	7,1	317	11,8	73	883	1	0
14/07/2008	02	6		2	4	6	77	6,8	311	11,3	74	883	1	0
14/07/2008	03	6		2	5	7	75	7,7	313	11,3	74	882	1	0
14/07/2008	04	9		2	4	6	73	7,7	313	11,2	73	882	1	0
14/07/2008	05	7		2	4	6	76	7,9	312	11,1	74	883	3	0
14/07/2008	06	6		2	4	6	77	7,1	314	11,5	72	883	20	0
14/07/2008	07	4		2	4	6	77	6,4	318	12	69	883	125	0
14/07/2008	08	5		2	4	6	73	5,3	318	12,8	69	884	380	0
14/07/2008	09	6		2	4	6	73	4	319	14,2	65	884	545	0
14/07/2008	10	7		2	4	6	75	3,8	319	15,6	60	884	691	0
14/07/2008	11	5		2	4	6	75	3,3	321	17,4	55	885	796	0
14/07/2008	12	7		2	4	6	77	2,4	322	18,9	50	885	820	0
14/07/2008	13	9		2	4	6	80	2,3	321	20,5	47	886	855	0
14/07/2008	14	7		2	4	6	92	3,1	124	19,2	58	886	585	0
14/07/2008	15	4		2	4	6	94	2,2	132	19,9	57	886	414	0
14/07/2008	16	4		2	4	6	97	1,7	125	19,5	61	886	484	0
14/07/2008	17	5		2	4	6	96	2	36	21,4	46	885	467	0
14/07/2008	18	5		2	4	6	95	1,4	148	20	58	886	302	0
14/07/2008	19	5		2	4	6	95	2,5	134	17,8	71	886	129	0
14/07/2008	20	6		2	4	6	90	2,1	144	15,6	81	886	13	0
14/07/2008	21	5		2	4	6	85	0,2	212	14,6	85	886	1	0
14/07/2008	22	6		2	4	6	85	1,1	234	14,5	84	887	1	0
14/07/2008	23	5		2	4	6	86	1,1	253	14,6	84	888	1	0
15/07/2008	00	4		2	4	6	92	0,2	207	14,9	83	888	1	0
15/07/2008	01	6		2	4	6	87	0,1	248	14,3	87	888	1	0
15/07/2008	02	7		2	4	6	81	0,1	249	13,9	89	888	1	0
15/07/2008	03	5		2	4	6	86	0,1	290	13,9	79	888	1	0
15/07/2008	04	7		2	4	6	82	0,2	307	13,5	80	888	1	0
15/07/2008	05	6		2	4	6	82	0,3	358	13,9	74	888	4	0
15/07/2008	06	9		2	4	6	80	0,2	355	15	71	888	34	0
15/07/2008	07	4		2	4	6	74	0,6	181	14,8	74	888	131	0
15/07/2008	08	5		2	4	6	76	1,3	312	16,2	66	889	370	0
15/07/2008	09	5		2	4	6	82	1,2	318	18,5	56	889	539	0
15/07/2008	10	6		3	7	11	88	0,7	28	20,6	48	889	684	0
15/07/2008	11	8		3	7	11	93	1,2	22	21,1	49	889	539	0
15/07/2008	12	10		3	7	11	90	3	128	21,4	57	889	866	0
15/07/2008	13	12		3	5	10	98	3,2	138	20,9	61	889	612	0
15/07/2008	14	8		2	8	10	107	3,9	134	20,2	69	889	363	0
15/07/2008	15	9		2	7	9	106	3,8	139	20,2	70	889	470	0
15/07/2008	16	6		2	6	9	106	3,9	134	20,1	70	888	457	0
15/07/2008	17	6		2	5	8	105	3,6	134	20,1	70	888	416	0
15/07/2008	18	8		2	5	8	105	3,3	147	19,4	70	888	279	0
15/07/2008	19	7		2	5	7	105	2,2	170	18,7	72	888	112	0
15/07/2008	20	8		2	5	7	102	0,9	158	17,5	76	888	9	0
15/07/2008	21	7		2	5	7	102	0,5	205	16,8	74	889	1	0
15/07/2008	22	10		2	5	7	108	0,2	208	17,7	59	888	1	0
15/07/2008	23	10		2	5	6	111	0,2	140	18,7	60	888	1	0
16/07/2008	00	8		2	5	6	110	0,3	131	17,7	62	888	1	0
16/07/2008	01	8		2	4	6	109	3	141	17,2	60	888	1	0
16/07/2008	02	10		2	5	6	107	3,1	156	16,6	72	888	1	0
16/07/2008	03	7		2	5	6	112	3	163	16,2	73	888	1	0
16/07/2008	04	6		2	5	6	131	3,2	156	16,7	65	887	1	0
16/07/2008	05	6		2	5	6	130	0,2	217	16,6	64	887	2	0
16/07/2008	06	6		2	5	6	122	2	35	17,2	58	886	22	0
16/07/2008	07	5		2	5	6	119	1,2	23	17,1	59	887	66	0
16/07/2008	08	7		2	5	6	117	1,1	40	17,9	57	887	155	0
16/07/2008	09	9		2	5	7	108	1,7	121	19,4	54	887	439	0
16/07/2008	10	7		2	6	6	117	4	114	19,7	52	887	608	0
16/07/2008	11	7		2	6	7	120	3,1	108	20,1	51	887	611	0
16/07/2008	12	7		2	6	7	119	2	131	20,3	54	887	462	0
16/07/2008	13	7		2	6	7	120	2,5	115	21,1	52	886	470	0
16/07/2008	14	7		2	7	8	129	3,9	136	19,6	62	886	257	0
16/07/2008	15	9		2	7	7	120	2,4	126	18,9	57	886	325	0
16/07/2008	16	4		2	5	6	122	3,4	131	19,5	56	885	457	0
16/07/2008	17	8		2	6	6	121	1,3	126	19,4	55	884	233	0
16/07/2008	18	7		2	5	6	118	0,8	180	19,1	55	884	97	0
16/07/2008	19	6		2	4	6	112	0,9	12	18,9	56	884	24	0
16/07/2008	20	7		2	4	6	115	2,1	52	19,1	54	883	3	0
16/07/2008	21	8		2	4	6	114	1,1	343	18,3	53	883	1	0
16/07/2008	22	8		2	4	6	126	0,9	17	18,4	48	883	1	0
16/07/2008	23	7		2	4	6	136	0,9	145	18,2	44	884	1	0
17/07/2008	00	6		2	4	6	141	0,9	108	18	43	884	1	0
17/07/2008	01	5		2	4	6	129	1,7	122	17,7	37	883	1	0
17/07/2008	02	6		2	4	6	121	0,3	185	18	30	882	1	0
17/07/2008	03	5		2	4	6	117	0,2	335	18	23	882	1	0
17/07/2008	04	6		2	4	6	110	3,1	322	16,4	43	881	1	0
17/07/2008	05	6		2	5	6	87	3,7	315	15,1	75	881	2	0
17/07/2008	06	5		2	5	6	79	2,3	302	14,8	85	882	24	0
17/07/2008	07	5		2	4	6	76	2	334	14,8	90	881	53	0
17/07/2008	08	4		2	4	6	78	1	349	15,5	88	882	128	0
17/07/2008	09	7		2	4	6	81	2,1	308	16,9	78	882	403	0
17/07/2008	10	3		2	9	10	78	2,9	308	17,9	73	882	674	0
17/07/2008	11	3		2	7	7	92	2,9	309	19,6	63	882	816	0
17/07/2008	12	3		2	5	6	95	2,7	348	20,5	61	882	750	0
17/07/2008	13	3		2	7	7	100	2,5	5	20,4	62	881	413	0
17/07/2008	14	4		2	7	7	103	3	327	20,9	60	881	535	0
17/07/2008	15	3		2	4	6	119	2,2	323	22,1	48	881	755	0
17/07/2008	16	3		2	4	6	124	2	6	22,7	48	880	554	0
17/07/2008	17	3		2	4	6	131	2,5	354	22,7	50	880	428	0
17/07/2008	18	3		2	4	6	130	2,7	322	22,6	50	880	264	0
17/07/2008	19	3		2	4	6	130	2,2	329	21,8	54	880	110	0
17/07/2008	20	3		2	4	6	129	2,3	328	20,3	59	880	11	0
17/07/2008	21	3		2	4	6	132	3	331	19,9	60	880	1	0
17/07/2008	22	3		2	4	6	114	3,6	325	18,8	59	881	1	0
17/07/2008	23	4		2	4	6	97	3,3	327	17,5	63	881	1	0
18/07/2008	00	3		2	4	6	80	4,3	323	16,3	70	881	1	0
18/07/2008	01	6		2	25	25	58	5,3	315	16	74	880	1	0
18/07/2008	02	3		2	6	7	75	5,5	314	16,3	73	880	1	0
18/07/2008	03	3		2	4	6	76	4,1	314	16,1	74	880	1	0
18/07/2008	04	3		2	4	6	63	1,6	293	14,9	81	880	1	0
18/07/2008	05	3		2	4	6	65	0,5	346	14,9	79	880	3	0
18/07/2008	06	3		2	6	8	67	1,7	304	16,2	72	880	20	0
18/07/2008	07	28		27	49	89	40	2,6	310	17,3	65	881	131	0
18/07/2008	08	34		16	61	86	33	2,6	302	18,3	57	881	361	0
18/07/2008	09	20		7	40	50	49	1,2	291	19,8	52	881	524	0
18/07/2008	10	6		2	8	10	84	2,4	252	21,7	52	882	671	0
18/07/2008	11	3		2	6	7	97	3	248	23,5	49	882	775	0
18/07/2008	12	4		2	8	8	98	3,2	302	24,3	47	882	853	0
18/07/2008	13	5		2	4	6	109	2,9	314	25,3	43	882	866	0
18/07/2008	14	6		2	4	6	109	2,3	349	26	44	881	833	0
18/07/2008	15	3		2	4	6	104	1,8	152	25	62	881	741	0
18/07/2008	16	3		2	4	6	104	2,2	150	24,4	67	881	609	0
18/07/2008	17	3		2	4	6	105	1,6	160	24	71	881	403	0
18/07/2008	18	4		2	4	6	107	0,7	206	23,8	71	881	186	0
18/07/2008	19	3		2	4	6	106	0,1	205	24,3	70	881	125	0
18/07/2008	20	3		2	4	6	96	0,2	239	22,3	60	881	11	0
18/07/2008	21	3		2	4	6	101	0,5	305	21,4	41	882	1	0
18/07/2008	22	3		2	4	6	106	0,1	248	21,1	57	882	1	0
18/07/2008	23	3		2	4	6	107	0,2	260	21,4	53	882	1	0
19/07/2008	00	3		2	4	6	116	0,3	236	20,5	73	882	1	0
19/07/2008	01	3		2	4	6	118	0,9	235	19,4	87	882	1	0
19/07/2008	02	3		2	4	6	127	1,2	235	19,2	88	882	1	0
19/07/2008	03	3		2	4	6	139	2,4	230	19,9	80	882	1	0
19/07/2008	04	3		2	4	6	139	2,7	228	19,7	79	882	1	0
19/07/2008	05	3		2	4	6	147	3,5	218	20,1	74	882	3	0
19/07/2008	06	3		2	4	6	140	3,1	207	20,2	75	882	20	0
19/07/2008	07	4		2	4	6	131	3,1	220	21	73	882	143	0
19/07/2008	08	4		2	4	6	125	3,1	215	22,8	66	882	354	0
19/07/2008	09	3		2	4	6	119	2	207	24,6	59	882	516	0
19/07/2008	10	5		2	4	7	100	1,6	169	26	59	883	657	0
19/07/2008	11	6		2	5	7	94	2,3	160	25,7	62	883	757	0
19/07/2008	12	9		2	5	7	110	2,6	156	26,7	55	883	826	0
19/07/2008	13	6		2	5	7	119	3,3	155	26,5	58	883	839	0
19/07/2008	14	7		2	5	7	126	3,1	161	26,9	57	883	803	0
19/07/2008	15	7		2	4	6	118	3,6	149	26,9	57	882	709	0
19/07/2008	16	8		2	4	6	111	3,7	156	26,8	57	882	589	0
19/07/2008	17	9		2	4	6	110	4,4	157	26	59	882	417	0
20/07/2008	04													0
20/07/2008	05	6		2	4	6	113	0,9	164	22	55	881	2	0
20/07/2008	06	8		2	4	6	110	2,9	193	23	46	881	37	0
