Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/06/2012	15	4				47		55	56	0,4	79	33,2	47	1013	610
28/06/2012	16	4				40		77	57	1,2	35	31,4	58	1012	447
28/06/2012	17	3				39		79	58	1,4	29	28,5	72	1012	139
28/06/2012	18	1				42		79	61	2,1	33	27,1	80	1012	59
28/06/2012	19	1				47		71	63	1,8	28	26,6	83	1012	24
28/06/2012	20	2				43		74	63	1,7	32	26,4	83	1012	0
28/06/2012	21	3				45		77	63	1,9	35	26	86	1013	0
28/06/2012	22	2				48		72	63	1,9	33	25,7	86	1013	0
28/06/2012	23	2				51		64	62	2	32	25,3	88	1013	0
29/06/2012	00	2				42		65	62	2,1	33	25	88	1013	0
29/06/2012	01	2				51		57	62	1,7	32	24,8	90	1013	0
29/06/2012	02	3				57		49	61	0,9	29	24,5	91	1013	0
29/06/2012	03	4				62		52	62	0,7	27	24,3	92	1013	0
29/06/2012	04	4				66		39	62	0,1	349	24,1	92	1013	0
29/06/2012	05	5				71		24	63	0,1	323	23,9	93	1013	0
29/06/2012	06	5				90		11	63	0,1	259	24,1	93	1014	6
29/06/2012	07	6				102		14	64	0,1	236	24,6	89	1014	57
29/06/2012	08	7				81		15	64	0,1	238	25,6	84	1014	139
29/06/2012	09	7				81		12	61	0,2	183	27,4	77	1014	399
29/06/2012	10	7				85		16	57	0,3	166	29,1	68	1014	502
29/06/2012	11	7				70		15	57	0,7	166	29,6	67	1014	478
29/06/2012	12	3				70		40	58	0,6	165	29,1	71	1014	599
29/06/2012	13	3				73		38	57	0,2	130	30,3	64	1013	414
29/06/2012	14	4				67		40	58	0,3	117	29,1	72	1013	288
29/06/2012	15	4				60		39	57	0,2	82	29,1	70	1013	267
29/06/2012	16	4				56		45	57	0,3	79	29,4	68	1012	234
29/06/2012	17	4				61		50	57	0,5	35	28,9	67	1012	133
29/06/2012	18	4				69		47	59	0,8	26	28,3	71	1012	55
29/06/2012	19	4				73		39	62	0,8	31	27,6	77	1012	10
29/06/2012	20	3				71		48	63	1,1	26	26,4	83	1012	0
29/06/2012	21	3				80		54	63	1,2	27	25,7	90	1013	0
29/06/2012	22	4				86		62	63	0,8	21	25,4	91	1013	0
29/06/2012	23	4				87		64	63	0,4	21	25,2	92	1014	0
30/06/2012	00	4				92		59	62	0,3	20	25	93	1014	0
30/06/2012	01	4	0,2			88		32	62	0,2	20	24,7	93	1014	0
30/06/2012	02	4	0,2			75		38	63	0,4	24	24,3	92	1014	0
30/06/2012	03	4	0,2			80		33	63	0,4	9	24,1	92	1013	0
30/06/2012	04	4	0,4			106		7	63	0,1	288	23,5	94	1014	0
30/06/2012	05	4	0,5			106		13	63	0,2	304	23,3	94	1014	0
30/06/2012	06	4	0,5			108		8	63	0,1	328	23,3	94	1014	11
30/06/2012	07	5	0,7			106		16	63	0,1	282	23,9	91	1015	52
30/06/2012	08	6	0,8			102		20	63	0,1	200	24,8	85	1015	155
30/06/2012	09	7	0,5			83		35	59	0,3	175	27,8	68	1015	474
30/06/2012	10	8	0,5			103		42	57	0,2	107	29,4	60	1015	537
30/06/2012	11	8	0,3			78		53	57	0,2	103	29,5	66	1015	638
30/06/2012	12	3	0,2			72		64	56	0,2	108	29,7	64	1015	598
30/06/2012	13	3	0,3			66		60	57	0,1	120	29,2	68	1014	427
30/06/2012	14	3	0,2			63		68	56	0,1	115	29	71	1014	430
30/06/2012	15	3	0,1			64		61	56	0,3	104	28,8	72	1013	385
30/06/2012	16	3	0			68		52	57	0,3	141	28,7	73	1013	351
30/06/2012	17	2	0,1			73		51	58	0,3	155	28,2	73	1012	153
30/06/2012	18	3	0,4			87		70	59	0,4	34	28,1	70	1012	83
30/06/2012	19	1	0,3			83		72	62	1,4	27	26,6	79	1012	15
30/06/2012	20	1	0,4			84		68	63	0,9	29	25,9	81	1012	0
30/06/2012	21	1	0,2			85		58	62	0,5	28	26	81	1013	0
30/06/2012	22	1	0,2			79		57	61	0,6	29	25,7	87	1013	0
30/06/2012	23	1	0,3			77		64	61	0,5	18	25,2	90	1014	0
01/07/2012	00	1	0,2			72		66	61	0,7	20	24,9	90	1014	0
01/07/2012	01	0	0,1			66		56	62	1,2	31	24,9	89	1014	0
01/07/2012	02	0	0			65		57	61	1,1	30	24,6	89	1015	0
01/07/2012	03	0	0			51		58	61	1,3	26	24,7	80	1015	0
01/07/2012	04	0	0			47		44	61	0,1	356	24,2	73	1015	0
01/07/2012	05	0	0			50		25	61	0,1	357	23,6	74	1015	0
01/07/2012	06	1	0,5			134		29	59	0,3	285	23,6	62	1016	25
01/07/2012	07	0	0,1			60		39	57	0,6	304	23,9	51	1016	54
01/07/2012	08	1	0,1			95		42	57	0,7	309	24,4	47	1017	105
01/07/2012	09	7	1			380		36	57	0,8	334	24,9	43	1017	111
01/07/2012	10	10	1,2			520		38	57	0,4	9	25,4	39	1017	134
01/07/2012	11	6	1,4			381		46	57	0,7	25	26,2	39	1017	304
01/07/2012	12	7	0,7			210		59	58	2,6	34	24,4	49	1017	193
01/07/2012	13	6	0,6			104		61	57	1,1	24	25,1	50	1017	547
01/07/2012	14	7	0,8			181		78	56	0,3	155	26,9	44	1018	418
01/07/2012	15	7	0,6			138		106	56	0,4	107	28	42	1018	574
01/07/2012	16	5	0,4			55		71	56	0,5	85	26,5	55	1017	486
01/07/2012	17	5	0,4			30		55	57	0,3	130	26,1	53	1018	231
01/07/2012	18	5	0,5			29		42	58	0,2	108	25,3	56	1018	89
01/07/2012	19	5	0,5			30		34	58	0,1	112	24,4	62	1019	15
01/07/2012	20	4	0,5			25		40	59	0,1	165	23,5	68	1020	0
01/07/2012	21	4	0,6			26		37	61	0,1	180	22,9	71	1021	0
01/07/2012	22	4	0,9			35		29	64	0,1	182	22,8	71	1022	0
01/07/2012	23	4	0,8			34		36	64	0,2	7	22,4	71	1022	0
02/07/2012	00	2	0,6			34		42	61	0,5	18	22,4	71	1022	0
02/07/2012	01	2	0,7			39		32	62	0,1	355	21,9	73	1022	0
02/07/2012	02	1	0,7			31		23	62	0,2	299	21,1	75	1022	0
02/07/2012	03	1	0,8			42		21	62	0,1	302	20,3	76	1022	0
02/07/2012	04	3	1,6			128		15	62	0,3	312	19,7	73	1022	0
02/07/2012	05	4	2,1			175		9	63	0,2	306	19,5	73	1022	0
02/07/2012	06	2	1,1			71		7	61	0,3	318	19,9	65	1022	12
02/07/2012	07	2	0,9			54		10	59	0,3	316	20,9	57	1022	54
02/07/2012	08	2	0,9			49		24	59	0,3	310	22,6	56	1023	168
02/07/2012	09	3	0,7			43		51	58	0,5	192	24,6	60	1023	510
02/07/2012	10	4	0,6			54		59	58	0,9	177	25,5	60	1022	673
02/07/2012	11	4	0,3					63	58	0,9	165	26	59	1022	793
02/07/2012	12	2	0,3					64	58	1	165	26,6	58	1022	848
02/07/2012	13	3	0,5					59	58	1,1	166	26,6	60	1021	720
02/07/2012	14	3	0,5			30		60	58	0,6	139	26,9	58	1021	625
02/07/2012	15	3	0,4			35		59	57	0,9	152	27,1	57	1021	670
02/07/2012	16	1	0,5	12	37	27	55	62	57	0,8	147	27,6	59	1020	276
02/07/2012	17	0	0,7	9	35	28	48	64	57	0,3	102	26,7	64	1020	188
02/07/2012	18	0	0,7	8	33	34	45	56	59	0,4	82	25,4	71	1020	66
02/07/2012	19	0	0,7	6	38	33	47	50	61	0,1	105	24,6	72	1020	7
02/07/2012	20	0	0,4	4	27	33	32	56	61	0,2	73	24	74	1021	0
02/07/2012	21	0	0,3	3	22	27	27	57	62	0,1	45	23,7	75	1022	0
02/07/2012	22	0	0,2	2	9	23	11	70	63	0,1	41	23,4	76	1022	0
02/07/2012	23	0	0,3	2	4	23	6	77	63	0,2	17	23	76	1022	0
03/07/2012	00	0	0,2	1	6	25	8	65	62	0,2	17	22,8	76	1022	0
03/07/2012	01	0	0,2	1	8	24	10	55	62	0,1	3	22,4	78	1022	0
03/07/2012	02	0	0,1	1	6	25	8	52	63	0,1	352	22	78	1022	0
03/07/2012	03	0	0	1	7	33	10	42	62	0,1	312	21,4	81	1022	0
03/07/2012	04	0	0,2	2	15	36	18	26	63	0,2	318	21,1	82	1021	0
03/07/2012	05	0	0,3	2	25	37	29	15	63	0,1	324	20,8	83	1021	0
03/07/2012	06	0	0,6	27	49	50	90	4	65	0,1	299	21,1	82	1022	14
03/07/2012	07	0	0,9	26	52	53	93	6	63	0,1	280	22,1	77	1022	50
03/07/2012	08	0	0,8	14	38	39	60	36	62	0,1	248	23,4	73	1022	160
03/07/2012	09	0	0,8	23	49	31	85	29	60	0,3	170	24,9	69	1022	267
03/07/2012	10	1	0,8	20	44	41	74	37	58	0,4	170	26	67	1022	482
03/07/2012	11	1	0,8	15	32	32	55	47	58	0,4	140	26,9	65	1022	688
03/07/2012	12	1	0,7	13	39	33	59	57	57	0,6	153	27,8	64	1021	815
03/07/2012	13	3	0,5			29		51	57	1,1	178	27,3	62	1020	811
03/07/2012	14	4	0,6	14	48	26	70	56	58	0,5	151	28	59	1020	727
03/07/2012	15	4	0,4	12	27	29	45	60	58	0,5	137	28	62	1019	660
03/07/2012	16	3	0,4	15	27	32	51	54	57	0,7	142	27,6	65	1019	507
03/07/2012	17	2	0,3	17	35	31	61	40	58	0,3	138	26,9	68	1018	192
03/07/2012	18	2	0,4	19	37	35	66	37	58	0,2	116	26,4	70	1018	121
03/07/2012	19	4	0,3	14	27	37	48	44	59	0,3	81	25,6	73	1018	34
03/07/2012	20	3	0,2	5	17	34	24	60	61	0,7	35	24,6	75	1018	0
03/07/2012	21	2	0,2	2	8	36	10	73	62	1,1	29	24,3	77	1018	0
03/07/2012	22	1	0,2	1	6	34	8	77	62	0,7	32	24,2	77	1019	0
03/07/2012	23	2	0,2	1	4	30	5	82	62	1	25	23,9	78	1018	0
04/07/2012	00	2	0,2	1	6	32	8	73	62	1	21	23,7	79	1018	0
04/07/2012	01	2	0,3	1	7	33	8	60	62	0,5	14	23,2	80	1018	0
04/07/2012	02	2	0,3	1	6	30	8	61	62	0,3	10	22,9	80	1017	0
04/07/2012	03	1	0,3	1	7	28	9	54	62	0,2	331	22,6	78	1016	0
04/07/2012	04	2	0,3	2	12	34	16	33	62	0,2	321	21,9	80	1016	0
04/07/2012	05	2	0,5	5	19	37	26	21	63	0,2	319	21,4	82	1016	0
04/07/2012	06	3	0,5	18	32	37	60	9	64	0,2	314	21,5	80	1016	15
04/07/2012	07	4	0,5	19	36	41	64	13	63	0,1	296	22,2	77	1016	36
04/07/2012	08	5	0,6	20	37	50	68	26	62	0,1	275	23,5	73	1015	131
04/07/2012	09	6	0,6	17	32	35	58	44	59	0,5	172	25,8	68	1015	518
04/07/2012	10	7	0,6	16	31	37	55	54	58	0,6	164	27	65	1015	668
04/07/2012	11	6	0,6	17	35	40	61	56	57	0,8	163	27,5	65	1015	762
04/07/2012	12	4	0,4	17	34	40	60	53	57	0,5	138	28,1	66	1014	812
04/07/2012	13	4	0,3	15	30	34	52	61	56	0,4	115	28,6	61	1013	832
04/07/2012	14	3	0,4	10	27	31	43	69	56	0,3	102	30,1	53	1013	779
04/07/2012	15	4	0,3	12	31	29	49	71	56	0,3	152	30,7	47	1012	665
04/07/2012	16	4	0,3	9	23	35	36	74	57	1,1	38	29,9	54	1011	519
04/07/2012	17	3	0,3	3	10	47	14	79	58	2,3	26	27,3	67	1011	259
04/07/2012	18	2	0,4	3	9	49	13	77	59	2,7	37	25,7	75	1011	74
04/07/2012	19	1	0,4	3	11	48	15	74	61	3,3	34	25	76	1011	15
04/07/2012	20	1	0,4	1	9	40	11	73	62	3,4	36	24,5	78	1012	0
04/07/2012	21	0	0,4	1	8	37	10	73	63	2,8	32	24,1	80	1012	0
04/07/2012	22	0	0,3	1	6	33	9	72	62	2	32	23,9	80	1012	0
04/07/2012	23	0	0,4	2	11	33	13	58	62	1,1	31	23,6	80	1012	0
05/07/2012	00	0	0,5	1	6	31	7	65	62	0,6	22	23,2	80	1012	0
05/07/2012	01	0	0,4	2	5	28	7	68	62	0,4	25	23,2	78	1012	0
05/07/2012	02	0	0,4	1	5	30	6	66	62	0,2	24	23	78	1012	0
05/07/2012	03	0	0,5	1	6	34	7	59	62	1	29	22,8	79	1012	0
05/07/2012	04	0	0,6	3	15	37	19	38	62	0,2	352	22,4	79	1012	0
05/07/2012	05	0	0,6	8	27	42	40	11	63	0,1	314	21,9	81	1012	0
05/07/2012	06	0	0,7	16	32	44	57	8	64	0,3	316	21,9	82	1012	9
05/07/2012	07	1	1,4	27	35	54	76	9	65	0,6	318	22,5	78	1013	61
05/07/2012	08	1	0,6	13	26	51	46	37	62	0,7	355	23,8	74	1013	166
05/07/2012	09	1	0,6	7	16	47	27	61	59	1,2	32	25,4	70	1013	457
05/07/2012	10	2	0,6	10	21	50	36	63	57	1,3	51	26,8	66	1013	667
05/07/2012	11	3	0,6	14	25	45	46	56	57	0,9	71	27,8	65	1012	770
05/07/2012	12	0	0,6	13	25	45	45	58	57	0,8	89	28,3	63	1012	832
05/07/2012	13	1	0,6	16	30	43	55	55	57	0,5	133	29	60	1012	822
05/07/2012	14	0	0,6	13	25	45	44	59	57	0,5	144	29,1	59	1011	771
05/07/2012	15	1	0,4	14	27	45	48	56	57	0,4	136	29	62	1011	672
05/07/2012	16	1	0,3	13	27	54	47	53	57	0,5	107	28,7	65	1011	530
05/07/2012	17	0	0,4	8	20	49	31	63	57	1	44	27,8	67	1010	257
05/07/2012	18	0	0,3	4	10	57	16	70	60	2,1	35	25,9	76	1010	78
05/07/2012	19	0	0,4	3	11	68	16	70	62	2,8	36	25,2	80	1011	21
05/07/2012	20	0	0,3	2	10	53	14	77	62	2,4	34	24,6	79	1012	0
05/07/2012	21	0	0,3	2	9	34	11	82	62	1,8	33	24	79	1013	0
05/07/2012	22	0	0,3	1	12	32	14	73	61	0,9	27	24	73	1014	0
05/07/2012	23	0	0,3	2	16	25	19	63	61	0,3	42	24	71	1014	0
06/07/2012	00	0	0,4	1	12	21	14	63	61	0,3	55	23,7	73	1015	0
06/07/2012	01	0	0,3	1	11	23	13	57	61	0,8	29	23,3	74	1015	0
06/07/2012	02	0	0,3	1	13	25	15	51	62	0,4	29	23	75	1015	0
06/07/2012	03	0	0,4	1	10	24	11	58	62	0,6	28	22,9	76	1015	0
06/07/2012	04	0	0,3	1	10	24	12	59	63	0,2	24	22,6	77	1015	0
06/07/2012	05	0	0,4	2	13	24	16	54	63	0,1	22	22,5	77	1016	0
06/07/2012	06	0	0,5	17	38	34	64	15	63	0,2	341	22,4	78	1016	2
06/07/2012	07	0	0,6	16	33	38	57	25	62	0,5	5	22,9	74	1016	47
06/07/2012	08	0	0,5	11	22	30	38	42	59	0,9	29	24,4	60	1016	164
06/07/2012	09	0	0,5	12	24	27	42	48	58	0,7	46	25,9	59	1017	416
06/07/2012	10	0	0,5	9	17	38	31	60	58	1,4	50	25,8	65	1017	463
06/07/2012	11	0	0,5	12	20	27	38	54	58	1,4	56	25,9	60	1017	592
06/07/2012	12	3	0,5	11	19	31	36	61	58	1,4	56	26,7	59	1017	837
06/07/2012	13	3	0,5	11	21	27	38	59	57	1	60	27,5	61	1016	841
06/07/2012	14	4	0,5	13	22	29	41	53	57	0,6	79	28,4	62	1016	780
06/07/2012	15	4	0,3	12	22	26	40	51	57	0,5	112	28,9	61	1016	675
06/07/2012	16	4	0,3	14	26	26	48	47	57	0,4	105	28,6	61	1016	511
06/07/2012	17	4	0,4	13	24	26	44	47	57	0,4	100	27,7	66	1015	235
06/07/2012	18	2	0,4	13	31	39	51	43	58	0,3	94	26,3	74	1015	59
06/07/2012	19	2	0,4	13	29	38	49	42	60	0,3	83	25,6	77	1015	7
06/07/2012	20	1	0,4	7	19	35	28	54	62	0,8	49	24,8	79	1016	0
06/07/2012	21	0	0,3	2	10	31	14	59	62	0,9	38	24,4	81	1017	0
06/07/2012	22	0	0,3	1	6	29	8	63	62	1	29	24,1	82	1017	0
06/07/2012	23	0	0,3	2	6	27	8	66	62	1	34	24,1	81	1018	0
07/07/2012	00	0	0,3	1	5	26	7	66	62	1,1	29	23,9	82	1017	0
07/07/2012	01	0	0,3	1	4	27	6	67	62	0,6	31	23,9	84	1017	0
07/07/2012	02	0	0,2	1	3	25	5	70	62	1	33	23,8	83	1017	0
07/07/2012	03	0	0,2	1	4	23	5	66	62	0,6	32	23,9	81	1017	0
07/07/2012	04	0	0,2	1	4	23	5	64	62	0,7	21	23,8	82	1016	0
07/07/2012	05	0	0,2	1	7	26	9	52	62	0,6	28	23,7	83	1017	0
07/07/2012	06	0	0,2	1	8	29	10	51	63	0,9	30	23,7	83	1017	11
07/07/2012	07	0	0,3	2	10	32	14	49	62	0,6	32	24,1	81	1017	69
07/07/2012	08	0	0,3	5	13	37	21	52	61	0,6	60	24,9	77	1017	212
07/07/2012	09	1	0,4	8	18	35	29	50	59	0,2	86	26,5	72	1017	367
07/07/2012	10	3	0,4	9	17	46	31	54	57	0,3	104	27,9	67	1017	724
07/07/2012	11	3	0,4	11	21	38	38	52	57	0,4	148	28,3	65	1017	691
07/07/2012	12	2	0,4	10	21	35	37	57	57	0,7	161	28,5	63	1017	855
07/07/2012	13	2	0,3	10	20	36	35	58	57	0,8	161	29,1	60	1016	850
07/07/2012	14	2	0,3	7	16	38	26	66	56	0,7	159	29,2	61	1016	784
07/07/2012	15	3	0,3	6	13	34	22	65	56	0,7	149	28,9	62	1015	665
07/07/2012	16	2	0,3	8	17	30	29	58	56	0,7	160	28,5	64	1014	522
07/07/2012	17	2	0,3	8	20	30	32	60	57	0,6	158	28,1	67	1014	280
07/07/2012	18	2	0,4	9	24	34	37	49	58	0,4	145	27	72	1013	80
07/07/2012	19	2	0,4	12	25	37	44	42	59	0,2	64	26,3	74	1013	15
07/07/2012	20	0	0,4	6	16	35	25	56	62	0,6	34	25,2	78	1014	0
07/07/2012	21	0	0,3	2	9	34	12	65	62	0,9	27	24,8	80	1014	0
07/07/2012	22	0	0,5	2	7	34	10	67	62	0,5	28	24,7	79	1015	0
07/07/2012	23	0	0,4	1	6	33	7	74	63	0,5	18	24,4	81	1015	0
08/07/2012	00	0	0,4	2	7	33	9	68	62	0,5	13	24,1	82	1014	0
08/07/2012	01	0	0,4	1	7	33	9	60	62	0,2	14	23,9	84	1014	0
08/07/2012	02	0	0,5	2	14	37	17	39	62	0,1	286	23,3	85	1014	0
08/07/2012	03	0	0,6	3	16	40	21	19	62	0,1	242	22,6	87	1014	0
08/07/2012	04	0	0,5	3	13	40	17	19	62	0,1	247	22,1	88	1014	0
08/07/2012	05	0	0,4	4	17	42	23	10	63	0,1	285	21,7	88	1014	0
08/07/2012	06	0	0,5	5	16	40	24	14	63	0,3	347	22,1	86	1015	5
08/07/2012	07	0	0,5	2	8	41	11	33	63	1,2	26	22,9	80	1015	33
08/07/2012	08	0	0,5	5	14	44	21	30	63	0,6	47	24,3	80	1016	149
08/07/2012	09	0	0,5	5	14	45	22	42	58	0,5	78	26,4	73	1016	459
08/07/2012	10	1	0,5	5	11	41	18	60	57	0,7	67	26,9	72	1017	474
08/07/2012	11	1	0,4	4	10	37	15	61	57	0,6	72	27,4	72	1017	560
08/07/2012	12	3	0,5	7	12	38	22	56	56	0,4	114	28,8	65	1017	682
08/07/2012	13	4	0,5	4	9	38	14	59	55	0,6	88	28,5	66	1017	615
08/07/2012	14	4	0,4	2	4	33	7	67	55	1,3	63	28	67	1017	701
08/07/2012	15	4	0,3	3	6	34	10	65	55	1	43	27,9	68	1017	606
08/07/2012	16	4	0,2	4	9	33	15	61	56	0,7	67	28,1	67	1016	448
08/07/2012	17	4	0,3	6	13	33	21	59	57	0,4	90	27,6	69	1016	174
08/07/2012	18	3	0,3	4	12	35	18	67	58	0,8	51	26,2	73	1016	64
08/07/2012	19	3	0,4	4	14	35	20	61	60	0,7	61	25,7	76	1016	12
08/07/2012	20	3	0,3	4	15	36	21	56	61	0,6	44	25,5	78	1017	0
08/07/2012	21	2	0,3	4	16	36	22	59	61	0,3	65	25,4	79	1017	0
08/07/2012	22	1	0,3	2	10	36	13	61	61	0,3	60	25,1	81	1018	0
08/07/2012	23	2	0,3	1	6	34	7	68	61	0,4	39	24,8	81	1018	0
09/07/2012	00	1	0,2	1	4	35	5	67	62	0,3	30	24,7	82	1018	0
09/07/2012	01	1	0,3	1	3	33	3	66	62	0,4	34	24,4	84	1018	0
09/07/2012	02	1	0,3	0	2	31	3	68	62	0,6	41	24,2	84	1018	0
09/07/2012	03	1	0,3	1	2	31	3	70	62	0,7	31	24,1	83	1018	0
09/07/2012	04	1	0,3	1	4	29	5	66	62	0,6	29	24,1	82	1017	0
09/07/2012	05	1	0,3	1	6	30	7	61	63	0,7	23	24	83	1017	0
09/07/2012	06	2	0,3	4	15	34	21	41	63	0,5	20	24	84	1017	10
09/07/2012	07	2	0,3	6	20	36	29	38	63	0,6	30	24,3	82	1018	46
09/07/2012	08	2	0,4	11	21	37	38	44	63	0,4	30	24,9	78	1018	93
09/07/2012	09	3	0,4	15	28	32	52	37	61	0,2	95	26	74	1018	220
09/07/2012	10	4	0,4	18	28	59	56	35	58	0,3	143	28,4	67	1018	677
09/07/2012	11	5	0,4	21	30	43	61	34	57	0,4	120	29,1	64	1018	773
09/07/2012	12	4	0,4	18	29	37	56	41	57	0,6	148	29,6	60	1018	828
09/07/2012	13	5	0,4	16	25	35	50	44	57	0,9	149	29,7	60	1017	825
09/07/2012	14	4	0,3	11	18	36	34	49	57	1	159	29,1	63	1017	771
09/07/2012	15	4	0,3	13	20	35	40	50	57	0,9	148	29,3	60	1016	657
09/07/2012	16	4	0,3	15	27	32	49	48	57	0,6	153	29,6	58	1016	503
09/07/2012	17	4	0,4	19	32	34	60	33	57	0,6	151	29,2	61	1016	259
09/07/2012	18	3	0,4	15	28	33	50	34	58	0,2	114	28,3	67	1015	65
09/07/2012	19	2	0,4	10	19	34	35	39	59	0,5	49	26,9	73	1015	13
09/07/2012	20	2	0,4	4	13	32	19	45	62	0,7	41	25,8	78	1015	0
09/07/2012	21	1	0,3	1	5	31	7	55	62	1,1	25	25,4	81	1016	0
09/07/2012	22	1	0,3	1	4	31	5	58	62	0,9	24	25,3	82	1016	0
09/07/2012	23	1	0,3	1	4	31	5	59	62	1,1	25	25,2	82	1016	0
10/07/2012	00	0	0,3	0	3	30	4	57	61	0,8	22	25,1	83	1016	0
10/07/2012	01	0	0,3	1	6	34	7	45	62	0,3	18	24,6	85	1016	0
10/07/2012	02	0	0,3	1	9	35	10	39	61	0,3	16	24,2	86	1016	0
10/07/2012	03	0	0,3	1	10	33	12	37	62	0,2	334	23,7	85	1015	0
10/07/2012	04	0	0,3	2	13	32	16	24	62	0,4	321	23,4	84	1016	0
10/07/2012	05	0	0,3	3	17	31	21	17	63	0,5	329	23	86	1016	0
10/07/2012	06	1	0,4	21	27	34	59	1	63	0,1	311	23	85	1016	8
10/07/2012	07	1	0,5	28	35	36	78	4	64	0,1	281	23,9	81	1017	31
10/07/2012	08	1	0,5	14	29	32	50	24	63	0,1	292	25,1	76	1017	149
10/07/2012	09	1	0,4	14	26	31	47	37	58	0,2	40	27,4	68	1017	405
10/07/2012	10	4	0,4	18	30	34	58	40	57	0,3	150	29	63	1017	672
10/07/2012	11	4	0,4	17	29	31	54	40	57	0,2	127	30,2	59	1017	794
10/07/2012	12	5	0,4	19	30	32	59	36	57	0,3	119	30,6	59	1017	840
10/07/2012	13	5	0,3	17	29	31	55	39	56	0,4	139	30,5	61	1016	837
10/07/2012	14	5	0,3	14	23	32	44	40	56	0,5	117	30,5	62	1016	785
10/07/2012	15	5	0,3	13	22	33	41	40	56	0,4	111	30,3	64	1015	652
10/07/2012	16	4	0,3	14	23	33	45	46	56	0,4	87	30,3	64	1015	525
10/07/2012	17	5	0,3	9	19	34	34	50	57	0,8	51	29,2	68	1015	254
10/07/2012	18	5	0,3	8	17	38	29	49	59	0,8	51	27,8	73	1015	55
10/07/2012	19	4	0,2	3	10	38	14	58	62	1,4	29	26,5	79	1015	9
10/07/2012	20	4	0,2	1	10	39	12	64	63	1,8	27	25,8	81	1016	0
10/07/2012	21	3	0,3	1	10	38	12	62	63	1,3	29	25,7	80	1017	0
10/07/2012	22	2	0,2	1	7	40	8	66	62	1	25	25,4	83	1017	0
10/07/2012	23	2	0,2	1	5	38	6	72	62	0,7	28	25,2	84	1018	0
11/07/2012	00	2	0,2	1	4	38	5	69	61	0,8	21	25	86	1018	0
11/07/2012	01	1	0,2	1	6	42	7	56	61	1,2	28	24,6	87	1018	0
11/07/2012	02	2	0,2	1	10	44	11	46	62	0,9	26	24,4	87	1017	0
11/07/2012	03	2	0,2	1	8	45	9	43	62	0,8	32	24,3	86	1018	0
11/07/2012	04	2	0,2	2	10	44	12	33	62	0,4	22	24	85	1018	0
11/07/2012	05	2	0,2	3	13	41	17	31	63	0,2	12	24,1	83	1019	0
11/07/2012	06	3	0,3	5	17	39	24	34	63	0,7	28	24,4	81	1019	9
11/07/2012	07	3	0,3	9	22	38	35	34	64	0,9	34	24,9	78	1020	52
11/07/2012	08	3	0,3	9	18	37	31	46	62	1,2	32	25,8	74	1020	214
11/07/2012	09	4	0,2	6	13	32	23	56	59	1,4	38	27	69	1020	472
11/07/2012	10	5	0,2	9	15	33	29	55	58	1,4	50	27,8	69	1020	536
11/07/2012	11	5	0,3	9	15	25	29	54	57	1,5	57	27,8	69	1021	772
11/07/2012	12	0	0,3	12	20	27	39	47	57	0,7	70	29,3	65	1021	844
11/07/2012	13	0	0,3	10	18	28	34	50	57	0,7	76	29,4	65	1020	854
11/07/2012	14	0	0,2	9	15	28	30	48	56	0,8	90	30	63	1019	797
11/07/2012	15	0	0,3	11	18	27	34	47	56	0,6	110	30,3	61	1019	680
11/07/2012	16	0	0,3	9	17	27	31	46	57	0,7	89	29,2	66	1018	489
11/07/2012	17	0	0,4	14	22	27	43	38	57	0,4	84	28,7	67	1018	243
11/07/2012	18	0	0,4	11	21	28	38	41	57	0,5	91	27,7	70	1018	68
11/07/2012	19	0	0,4	8	19	31	31	44	59	0,5	60	26,8	74	1018	19
11/07/2012	20	0	0,4	5	14	28	21	51	61	0,7	39	25,9	77	1019	0
11/07/2012	21	0	0,4	2	7	27	9	60	63	1,3	30	25,6	80	1020	0
11/07/2012	22	0	0,4	1	6	26	7	62	62	1,4	25	25,3	80	1021	0
11/07/2012	23	0	0,3	1	6	25	7	58	62	1,3	29	25,2	81	1021	0
12/07/2012	00	0	0,4	1	6	25	8	57	62	0,8	23	25	82	1021	0
12/07/2012	01	0	0,4	1	5	24	6	57	62	1,4	29	24,7	83	1021	0
12/07/2012	02	0	0,4	1	8	24	9	52	62	1,5	29	24,5	83	1022	0
12/07/2012	03	0	0,4	1	6	24	7	51	62	1,1	30	24,3	83	1022	0
12/07/2012	04	0	0,5	1	3	17	4	67	62	0,9	44	24,5	80	1022	0
12/07/2012	05	0	0,4	1	4	14	5	67	63	1,4	29	24,3	80	1023	0
12/07/2012	06	0	0,5	2	9	14	13	58	64	1,2	29	23,9	80	1023	5
12/07/2012	07	0		8	18	16	30	50	63	0,7	48	24,6	76	1023	54
12/07/2012	08	0		11	22	14	39	44	61	0,6	59	25,2	72	1024	135
12/07/2012	09	0		7	14	12	25	53	58	1	47	26	65	1024	530
12/07/2012	10	0		12	20	15	38	53	58	0,6	66	27	64	1024	655
12/07/2012	11	0		11	21	14	37	54	58	0,4	101	27,9	65	1024	731
12/07/2012	12	2		20	26	14	56	47	57	0,4	106	28,8	62	1023	851
12/07/2012	13	1		11	19	13	36	52	57	0,4	114	28,9	62	1023	848
