Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
25/06/2022	10	2,4	33	25,6	69	1013	849	0	6	3,3	5	0,1	3	7	12	12	99
25/06/2022	11	2,3	40	26,3	69	1013	949	0	5	3,3	4	0,1	1	7	11	8	99
25/06/2022	12	2,8	42	26,2	72	1012	1027	0	5	3,8	4	0,1	1	5	10	5	100
25/06/2022	13	3,1	52	26,2	73	1011	1025	0	5	4,5	5	0,1	1	4	9	5	103
25/06/2022	14	3,2	67	26,5	72	1011	954	0	5	4,6	4	0,1	2	16	9	20	95
25/06/2022	15	3,3	88	26,2	73	1010	831	0	6	5,1	5	0,1	1	6	11	7	113
25/06/2022	16	3,2	84	26,1	70	1010	673	0	7	5,2	5	0,1	1	5	12	5	107
25/06/2022	17	2,8	85	25,8	70	1009	460	0	6	4,5	6	0,1	4	12	10	18	82
25/06/2022	18	2,8	71	25,1	78	1009	275	0	7	4,2	5	0,1	1	7	12	8	86
25/06/2022	19	2,8	59	24,6	80	1010	78	0	13	4,1	6	0,1	11	10	42	27	82
25/06/2022	20	2,9	58	23,7	85	1010	4	0	7	4,1	5	0,1	1	3	11	4	89
25/06/2022	21	3,1	32	23,7	86	1010	1	0	7	4,5	6	0,1	1	2	11	2	90
25/06/2022	22	4	19	23,5	86	1011	1	0	6	5,7	5	0,1	1	2	11	2	88
25/06/2022	23	4,1	21	23,4	85	1011	1	0	6	5,8	6	0,1	1	1	10	2	88
26/06/2022	00	4	32	23,5	85	1011	1	0	5	5,8	5	0,1	1	1	10	2	88
26/06/2022	01	2,9	8	23,3	85	1011	1	0	7	4,4	2	0,1	1	3	16	4	79
26/06/2022	02	2,1	346	22,9	85	1011	1	0	10	3,4	2	0,1	1	11	23	12	65
26/06/2022	03	1,8	329	22,5	85	1010	1	0	10	3,2	2	0,1	1	16	17	16	57
26/06/2022	04	1,7	325	22,5	85	1010	1	0	9	2,9	4	0,1	1	13	15	13	62
26/06/2022	05	1,7	320	22,4	84	1011	3	0	9	2,6	5	0,1			14		61
26/06/2022	06	2	311	22,6	82	1011	75	0	8	3,4	3	0,1	1	8	12	9	62
26/06/2022	07	1,6	322	23,4	77	1011	164	0	10	2,6	6	0,1	1	6	15	7	66
26/06/2022	08	2,4	4	24,1	76	1012	335	0	10	3,8	6	0,1	1	8	17	10	74
26/06/2022	09	3,5	20	25	77	1012	619	0	8	5	6	0,1	1	6	16	7	85
26/06/2022	10	3,4	43	25,3	76	1012	688	0	6	5	6	0,1	1	2	11	3	88
26/06/2022	11	3	62	25,7	74	1012	811	0	5	4,3	6	0,1	1	1	9	2	86
26/06/2022	12	3,1	66	26	72	1011	1000	0	5	4,7	6	0,1	1	2	9	3	86
26/06/2022	13	3,2	77	25,7	75	1011	1005	0	5	4,8	6	0,1	1	2	8	3	86
26/06/2022	14	3,2	75	25,7	72	1010	941	0	6	4,5	6	0,1	1	1	8	2	92
26/06/2022	15	3	71	25,8	74	1010	822	0	6	4,4	5	0,1	1	3	9	4	88
26/06/2022	16	3,2	72	25,6	75	1010	662	0	7	4,6	2	0,1	1	3	10	4	89
26/06/2022	17	3	75	25	78	1009	385	0	7	4,3	3	0,1	1	5	12	6	86
26/06/2022	18	2,3	58	24,9	80	1009	228	0	8	3,3	5	0,1	1	2	12	2	98
26/06/2022	19	2,7	26	24,8	83	1009	81	0	8	3,7	5	0,1	1	2	12	2	103
26/06/2022	20	3,1	32	24	86	1010	4	0	8	4,3	5	0,1	1	2	11	2	96
26/06/2022	21	2,6	34	23,9	85	1011	1	0	7	3,5	5	0,1	1	1	11	2	96
26/06/2022	22	2,3	33	23,8	85	1012	1	0	8	3,2	5	0,1	1	1	11	2	102
26/06/2022	23	2	32	23,9	85	1012	1	0	8	2,9	5	0,1	1	1	11	2	103
27/06/2022	00	1,9	36	23,7	85	1012	1	0	8	2,8	3	0,1	1	1	11	2	102
27/06/2022	01	2	40	23,6	86	1012	1	0	8	2,9	2	0,1	1	1	10	2	99
27/06/2022	02	1,8	48	23,4	87	1012	1	0	7	2,7	4	0,1	1	1	11	2	97
27/06/2022	03	1,4	11	23,3	86	1012	1	0	7	2	3	0,1	1	4	12	6	78
27/06/2022	04	0,9	331	23,3	86	1012	1	0	10	1,4	4	0,1	1	15	18	16	48
27/06/2022	05	1,4	340	23,3	85	1012	13	0	10	2,1	4	0,1	3	18	19	22	45
27/06/2022	06	1,3	330	24	81	1013	106	0	9	2,4	5	0,1	13	25	18	44	40
27/06/2022	07	2,8	2	24,9	74	1013	302	0	10	4,5	4	0,1	16	17	26	41	48
27/06/2022	08	4,7	37	24,6	77	1014	240	0	9	6,9	5	0,1	4	10	33	16	66
27/06/2022	09	4,5	36	24,4	71	1015	152	0	6	6,4	4	0,1	5	9	16	16	66
27/06/2022	10	4	39	24,4	70	1015	96	0	6	6	4	0,1	4	11	16	18	65
27/06/2022	11	4	43	24,6	70	1016	173	0	8	6	4	0,1	5	10	18	18	68
27/06/2022	12	4,2	45	25,3	70	1016	590	0	9	6,3	4	0,1	5	10	23	19	69
27/06/2022	13	4,5	40	25,4	73	1016	671	0	10	6,6	4	0,1	6	12	22	22	70
27/06/2022	14	5	35	25,6	73	1016	888	0	9	7,3	4	0,1	5	7	20	15	72
27/06/2022	15	5,4	30	25,4	70	1016	828	0	9	7,6	4	0,1	4	5	22	12	73
27/06/2022	16	5,6	26	25,1	74	1016	633	0	9	8,1	4	0,1	5	7	27	15	72
27/06/2022	17	4,5	26	24,7	84	1016	283	0	10	6,6	4	0,1	3	4	26	9	69
27/06/2022	18	5,1	32	24,4	84	1016	167	0	10	7,2	4	0,1	6	6	23	15	68
27/06/2022	19	6	16	22,8	81	1018	28	0	12	9,1	4	0,1	7	10	44	20	67
27/06/2022	20	5,5	15	22,4	73	1019	2	0	11	8,5	4	0,1	3	9	40	13	71
27/06/2022	21	4,7	357	22,2	73	1019	1	0,2	9	7,8	4	0,1	1	4	28	6	75
27/06/2022	22	2	300	22,3	70	1020	1	0	5	3,4	4	0,1	1	6	9	7	63
27/06/2022	23	2,1	220	21,9	75	1019	1	0	6	3	3	0,1			12		50
28/06/2022	00	2,1	214	20,5	80	1020	1	0	5	2,9	1	0,1	1	6	10	6	53
28/06/2022	01	1,4	210	20,4	80	1019	1	0	5	2	2	0,1	1	6	10	6	49
28/06/2022	02	1	215	20,5	81	1019	1	0	6	1,4	3	0,1	1	9	12	9	35
28/06/2022	03	0,9	346	20,9	80	1019	1	0	8	1,4	4	0,1	1	10	21	12	31
28/06/2022	04	0,8	307	20,4	85	1019	1	0	10	1,3	4	0,1	3	14	29	18	23
28/06/2022	05	1,5	220	20,1	85	1019	7	0	8	2	2	0,1	16	29	15	54	6
28/06/2022	06	1,7	232	21,3	75	1019	43	0	8	2,6	3	0,1	31	33	18	80	12
28/06/2022	07	2,4	239	22,5	65	1019	311	0	7	3,6	4	0,1	28	29	15	72	27
28/06/2022	08	2	216	23,8	63	1019	498	0	9	2,9	3	0,1	29	38	25	83	28
28/06/2022	09	2,5	192	25,6	56	1019	708	0	7	3,9	3	0,1	8	19	17	31	64
28/06/2022	10	2,6	153	26,6	52	1019	870	0	6	3,8	3	0,1	6	22	16	31	78
28/06/2022	11	3,1	142	26	57	1019	970	0	6	4,2	4	0,1	28	47	15	90	59
28/06/2022	12	3,2	130	26,3	56	1019	1050	0	6	5	5	0,1	16	34	13	57	68
28/06/2022	13	3,6	120	26,1	63	1018	1047	0	6	5,8	4	0,1	8	26	13	39	79
28/06/2022	14	3,5	113	26,4	65	1017	976	0	4	5,9	4	0,1	10	27	12	43	68
28/06/2022	15	3,8	121	26,3	67	1017	859	0	5	6,3	4	0,1	13	29	11	49	66
28/06/2022	16	3,4	125	26,5	68	1016	693	0	6	5,7	4	0,1	11	29	14	46	61
28/06/2022	17	3	107	26,6	71	1016	473	0	6	5,3	4	0,1	12	28	16	46	68
28/06/2022	18	2,2	79	26,5	75	1015	283	0	8	3,7	4	0,1	10	32	22	48	61
28/06/2022	19	2,8	39	25,6	82	1015	82	0	12	3,8	5	0,1	19	21	42	52	70
28/06/2022	20	3,5	31	24,5	87	1016	5	0	8	4,8	4	0,1	63	50	21	146	52
28/06/2022	21	4	28	24,3	89	1017	1	0	8	6,1	4	0,1	28	29	17	72	58
28/06/2022	22	4,5	18	24	92	1017	1	0	8	6,5	3	0,1	2	4	17	5	76
28/06/2022	23	3,5	356	23,7	91	1017	1	0	9	5,3	3	0,1	1	3	21	3	70
29/06/2022	00	2,8	349	23,1	89	1017	1	0	10	4,5	5	0,1			25		62
29/06/2022	01	2,1	344	23,3	84	1017	1	0	10	3,4	5	0,1	1	13	23	13	56
29/06/2022	02	1,2	332	22,6	84	1016	1	0	9	1,8	5	0,1	1	13	17	14	48
29/06/2022	03	1,1	249	22,6	86	1016	1	0	9	1,7	5	0,1	1	15	16	16	46
29/06/2022	04	1,6	213	22,2	88	1016	1	0	8	2,1	5	0,1	2	15	15	18	39
29/06/2022	05	1,2	224	22,1	87	1015	8	0	9	1,7	5	0,1	7	29	17	39	24
29/06/2022	06	0,9	210	24	77	1016	47	0	10	1,3	5	0,1	12	39	19	58	24
29/06/2022	07	1,7	177	24,3	75	1016	291	0	12	2,5	5	0,1	13	37	28	56	35
29/06/2022	08	2,1	155	24,6	80	1016	479	0	13	2,9	4	0,1	16	34	27	58	41
29/06/2022	09	1,9	95	25,1	83	1016	690	0	13	3,1	4	0,1	8	19	23	30	60
29/06/2022	10	2,1	67	25,5	81	1015		0		3,3							
29/06/2022	11	2,9	54	25,4	80	1015	892	0	11	4,3	5	0,1	6	13	23	22	78
29/06/2022	12	3,5	64	25,7	81	1015	976	0	10	4,9	5	0,1	4	10	21	17	81
29/06/2022	13	3,7	76	26	80	1014	978	0	9	5,3	5	0,1	3	9	19	14	76
29/06/2022	14	3,8	81	26	81	1013	916	0	10	6	4	0,1	7	19	22	30	66
29/06/2022	15	3,5	104	27,2	73	1013	796	0	11	6,3	5	0,1	13	26	26	46	55
29/06/2022	16	3,4	111	27,1	74	1012	635	0	9	6	5	0,1	11	30	23	46	65
29/06/2022	17	3	115	27	74	1011	417	0	8	5,8	5	0,1	17	32	18	58	54
29/06/2022	18	2,8	98	26,6	73	1011	227	0	8	5,1	4	0,1	10	25	20	40	56
29/06/2022	19	2,9	74	25,6	79	1011	38	0	10	4,5	4	0,1	35	30	33	83	57
29/06/2022	20	2,7	71	25,1	83	1011	1	0	10	4	3	0,1	58	49	35	137	45
29/06/2022	21	2,9	57	24,9	84	1012	1	0	8	4,4	6	0,1	161	26	20	264	42
29/06/2022	22	3	38	24,5	86	1012	1	0	6	4,4	4	0,1	1	4	14	4	75
29/06/2022	23	2,9	4	24,3	88	1012	1	0	7	4,3	4	0,1	1	1	15	2	77
30/06/2022	00	2,4	331	23,9	86	1012	1	0	8	3,9	3	0,1	1	3	20	3	66
30/06/2022	01	2,2	324	23,5	82	1012	1	0	7	3,9	4	0,1	1	6	14	7	62
30/06/2022	02	1,8	321	23,3	79	1012	1	0	7	3	4	0,1	1	5	14	5	66
30/06/2022	03	1,4	307	23,2	76	1011	1	0	6	2,5	4	0,1	1	4	13	5	67
30/06/2022	04	1,6	309	23,1	76	1011	1	0	6	2,5	4	0,1	1	4	13	6	67
30/06/2022	05	1,2	285	23	78	1012	1	0	7	1,8	5	0,1	4	17	14	24	49
30/06/2022	06	1,1	229	24,1	74	1012	11	0	8	1,6	5	0,1	34	46	19	98	21
30/06/2022	07	1,2	266	25,1	69	1013	238	0	10	2	5	0,1	38	46	25	104	24
30/06/2022	08	1,6	5	25,9	66	1013	436	0	9	2,8	5	0,1	23	33	22	68	47
30/06/2022	09	2,9	30	25,6	75	1013	633	0	9	4,1	5	0,1	12	22	19	40	65
30/06/2022	10	3,3	36	25,7	78	1013	793	0	9	4,6	4	0,1	6	13	20	22	76
30/06/2022	11	3,3	46	26	77	1013	890	0	7	4,7	1	0,1	3	7	15	12	82
30/06/2022	12	3,3	52	25,6	79	1013	715	0	9	4,6	2	0,1	2	4	18	8	86
30/06/2022	13	3,2	53	25,7	82	1012	844	0	9	4,4	2	0,1	2	4	17	8	89
30/06/2022	14	2,7	81	26,3	78	1012	894	0	9	4,4	3	0,1	7	20	17	31	79
30/06/2022	15	2,8	94	26,7	72	1011	760	0	9	4,6	4	0,1	5	18	16	26	92
30/06/2022	16	2,7	59	26,3	70	1011	583	0	8	3,8	4	0,1	2	6	17	9	91
30/06/2022	17	3,6	49	25,8	75	1011	391	0	8	4,9	4	0,1	3	7	16	11	85
30/06/2022	18	3,8	43	25,2	81	1012	194	0	7	5,4	4	0,1	2	8	16	11	78
30/06/2022	19	3,6	42	25	81	1012	32	0	11	5,2	5	0,1	23	14	39	50	67
30/06/2022	20	3,3	52	24,6	82	1013	1	0	9	5	5	0,1	24	21	31	57	68
30/06/2022	21	3,4	74	24,3	83	1014	1	0	6	4,9	4	0,1	2	8	15	11	75
30/06/2022	22	2,8	67	24,1	85	1015	1	0	5	4	4	0,1	1	4	10	4	75
30/06/2022	23	2,4	59	24,1	84	1016	1	0	5	3,4	4	0,1	1	1	11	2	78
01/07/2022	00	2,1	49	24,1	84	1016	1	0	6	3	2	0,1	1	1	12	2	80
01/07/2022	01	2	2	23,9	85	1016	1	0	9	2,9	2	0,1	1	3	18	4	73
01/07/2022	02	1,8	338	23,6	87	1016	1	0	13	2,8	2	0,1	1	6	24	6	75
01/07/2022	03	1,5	316	23,1	88	1016	1	0	15	2,6	3	0,1	1	7	22	9	69
01/07/2022	04	1,6	340	23,2	85	1016	1	0	14	2,7	3	0,1	1	11	23	12	56
01/07/2022	05	2,8	36	24,2	64	1017	1	0	6	4,2	3	0,1	2	9	18	12	52
01/07/2022	06	1,7	350	24,2	64	1017	12	0	11	2,8	5	0,1	11	29	31	46	31
01/07/2022	07	2,2	14	24,3	65	1018	62	0	11	3,4	4	0,1	14	29	30	51	34
01/07/2022	08	3,7	38	24,3	58	1019	118	0	5	5,6	4	0,1	6	13	12	22	56
01/07/2022	09	4	36	24,5	57	1019	248	0	4	5,7	3	0,1	9	13	11	26	62
01/07/2022	10	3,9	34	24,8	59	1019	416	0	4	5,7	3	0,1	7	11	12	21	64
01/07/2022	11	3,7	34	25	63	1020	627	0	5	5,4	3	0,1	7	10	16	21	67
01/07/2022	12	3,8	39	25,2	69	1020	757	0	6	5,6	3	0,1	8	10	17	22	68
01/07/2022	13	3,9	39	25,5	73	1019	1013	0	6	5,8	3	0,1	3	4	15	9	71
01/07/2022	14	3,8	52	25,4	77	1019	896	0	7	5,2	4	0,1	3	3	14	7	70
01/07/2022	15	3,7	68	25,8	73	1019	784	0	8	5,3	3	0,1	16	23	17	47	50
01/07/2022	16	4,1	75	25,3	74	1019	624	0	7	5,6	4	0,1	65	42	15	141	30
01/07/2022	17	3,6	68	25,2	74	1019	410	0	7	5,3	4	0,1	38	19	15	77	49
01/07/2022	18	3,1	55	25	75	1018	224	0	6	4,3	2	0,1	2	3	13	5	68
01/07/2022	19	2,8	50	24,7	77	1018	40	0	10	4	4	0,1	54	18	32	101	56
01/07/2022	20	2,3	61	24	81	1019	1	0	9	3,4	3	0,1	17	20	31	45	53
01/07/2022	21	2	50	23,9	82	1020	1	0	7	2,8	3	0,1	12	11	18	29	62
01/07/2022	22	1,9	38	23,7	83	1021	1	0	6	2,7	3	0,1	2	4	12	7	65
01/07/2022	23	1,8	35	23,7	82	1021	1	0	6	2,5	2	0,1	2	6	12	8	63
02/07/2022	00	1,8	32	23,5	83	1021	1	0	5	2,6	2	0,1	2	4	11	7	65
02/07/2022	01	1,6	329	23	83	1020	1	0	8	2,3	2	0,1	2	10	19	12	48
02/07/2022	02	1,6	325	22,4	84	1019	1	0	7	2,5	3	0,1	1	7	14	7	47
02/07/2022	03	1,1	316	22,2	84	1019	1	0	11	1,7	3	0,1			18		44
02/07/2022	04	0,9	267	22,4	84	1019	1	0	10	1,7	2	0,1	1	7	16	8	43
02/07/2022	05	1,2	346	21,9	85	1019	1	0	12	1,8	2	0,1	1	15	27	17	23
02/07/2022	06	1	306	22,3	83	1020	29	0	10	1,6	2	0,1	4	13	20	20	31
02/07/2022	07	1,5	334	23,2	79	1020	168	0	11	2,3	3	0,1	4	12	21	17	37
02/07/2022	08	2	15	24	79	1021	338	0	15	3	3	0,1	12	25	33	44	33
02/07/2022	09	2,6	26	24,5	80	1020	458	0	11	3,8	4	0,1	8	18	21	30	48
02/07/2022	10	2,9	28	24,9	78	1020	607	0	8	4,1	3	0,1	5	11	16	19	63
02/07/2022	11	3	34	25,5	76	1021	813	0	6	4,5	3	0,1	3	5	11	9	76
02/07/2022	12	3,2	50	25,3	76	1021	885	0	5	4,4	3	0,1	1	1	8	2	79
02/07/2022	13	3	61	26,1	72	1021	906	0	4	4,5	3	0,1	1	1	8	2	77
02/07/2022	14	3,3	63	26,2	69	1020	845	0	4	4,7	2	0,1	1	1	8	2	80
02/07/2022	15	3,4	71	26,1	69	1020	733	0	4	4,7	2	0,1	1	1	8	2	88
02/07/2022	16	3,1	69	25,9	71	1020	585	0	4	4,5	1	0,1	1	1	9	3	91
02/07/2022	17	2,9	71	25,7	74	1019	395	0	4	4,2	1	0,1	1	1	8	2	90
02/07/2022	18	2,4	57	25,6	75	1019	210	0	4	3,4	1	0,1	1	1	9	2	96
02/07/2022	19	1,9	73	25	78	1019	40	0	4	2,9	1	0,1	2	5	8	7	92
02/07/2022	20	1,7	92	24,5	80	1020	1	0	6	2,5	2	0,1	6	23	18	32	74
02/07/2022	21	1,2	118	24,4	81	1020	1	0	5	1,9	1	0,1	5	33	18	41	70
02/07/2022	22	0,7	154	24,3	81	1021	1	0	5	1,1	2	0,1	6	51	10	60	50
02/07/2022	23	1,1	215	24,2	81	1021	1	0	4	1,6	3	0,1	2	26	9	29	65
03/07/2022	00	1,3	291	24,2	82	1020	1	0	6	2	4	0,1	1	11	11	11	72
03/07/2022	01	1,2	192	24	80	1020	1	0	7	1,6	4	0,1	1	15	13	15	60
03/07/2022	02	1,4	208	23,6	82	1020	1	0	6	2,1	4	0,1			11		62
03/07/2022	03	1,1	201	23,4	82	1019	1	0	7	1,7	3	0,1	1	11	12	11	52
03/07/2022	04	0,9	295	23,4	80	1018	1	0	7	1,5	3	0,1	1	12	13	12	50
03/07/2022	05	0,9	206	23,2	80	1018	1	0	8	1,3	4	0,1			14		44
03/07/2022	06	1	213	23,1	79	1019	14	0	8	1,4	4	0,1			15		33
03/07/2022	07	0,7	287	25,3	71	1019	185	0	9	1,4	3	0,1			20		39
03/07/2022	08	1,7	85	25,6	68	1019	389	0	10	2,7	3	0,1			19		52
03/07/2022	09	2,3	69	25,3	72	1019	580	0	10	3,3	3	0,1			17		62
03/07/2022	10	2,2	54	25,7	74	1019	763	0	10	3,4	4	0,1			17		79
03/07/2022	11	2,8	49	26,3	77	1020	863	0	9	4,1	4	0,1			17		96
03/07/2022	12	3,4	65	26,2	77	1019	922	0	5	4,7	4	0,1			9		102
03/07/2022	13	3,6	58	26,3	74	1019	912	0	4	5,3	4	0,1			8		99
03/07/2022	14	3,1	54	26,4	69	1019	623	0	4	4,4	4	0,1			8		91
03/07/2022	15	2,7	54	26,7	68	1019	588	0	4	3,9	4	0,1			8		103
03/07/2022	16	2,6	45	26,4	68	1018	341	0	4	3,8	3	0,1			9		105
03/07/2022	17	2	41	26	69	1018	68	0	4	2,9	3	0,1			9		98
03/07/2022	18	2	54	25,8	76	1017	115	0	4	2,8	1	0,1			8		96
03/07/2022	19	1,5	74	26,2	72	1017	79	0	4	2,5	1	0,1			8		83
03/07/2022	20	2,2	154	25,5	77	1017	3	0	4	3,2	1	0,1			8		78
03/07/2022	21	2	173	25,3	78	1017	1	0	4	2,8	1	0,1			9		82
03/07/2022	22	1,3	167	25,1	79	1018	1	0	4	2	1	0,1			9		79
03/07/2022	23	0,9	151	25	79	1019	1	0	5	1,2	1	0,1			9		48
04/07/2022	00	1,1	95	25	79	1019	1	0	5	2	1	0,1			11		44
04/07/2022	01	1,2	51	24,6	87	1019	1	0	3	1,9	1	0,1			7		80
04/07/2022	02	1,6	322	23,8	85	1018	1	0	6	2,5	1	0,1			11		55
04/07/2022	03	1,4	315	23,5	82	1018	1	0	8	2,1	1	0,1			15		49
04/07/2022	04	1,1	290	23,6	81	1017	1	0	9	1,7	3	0,1			17		52
04/07/2022	05	1,7	201	23,2	74	1018	1	0	11	2,3	3	0,1			23		14
04/07/2022	06	1,4	176	23,5	72	1018	24	0	15	1,9	3	0,1			33		10
04/07/2022	07	1,6	195	24,4	74	1018	177	0	14	2,2	3	0,1			31		24
04/07/2022	08	1,5	160	26,1	73	1018	392	0	12	2,2	1	0,1			30		36
04/07/2022	09	2	118	26,1	76	1018	573	0	10	3,1	1	0,1			20		55
04/07/2022	10	2	94	26,9	73	1018	772	0	9	3,2	2	0,1			20		60
04/07/2022	11	2,2	78	27,7	66	1018	872	0	10	3,2	2	0,1			31		79
04/07/2022	12	2,7	73	27,1	71	1018	945	0	9	4	3	0,1			21		80
04/07/2022	13	3,1	77	27	74	1017	946	0	4	4,4	3	0,1			10		87
04/07/2022	14	3,1	78	27	78	1017	886	0	4	4,4	3	0,1			12		76
04/07/2022	15	3,1	75	26,9	80	1016	768	0	4	4,4	3	0,1			10		75
04/07/2022	16	2,8	63	26,9	81	1016	608	0	4	4	3	0,1			10		77
04/07/2022	17	2,9	50	26,9	82	1016	391	0	5	4	3	0,1			14		81
04/07/2022	18	2,8	46	26,8	84	1015	209	0	5	4	3	0,1			15		75
04/07/2022	19	2,5	35	26,4	87	1016	39	0	6	3,6	2	0,1			25		71
04/07/2022	20	2,2	41	25,9	90	1016	1	0	6	3,3	4	0,1			23		52
04/07/2022	21	1,8	50	25,4	93	1017	1	0	5	2,5	3	0,1			15		74
04/07/2022	22	1,5	49	25,2	95	1018	1	0	4	2	3	0,1			10		78
04/07/2022	23	1,3	89	25,1	95	1018	1	0	4	1,9	2	0,1			10		76
05/07/2022	00	1,1	88	25,1	95	1018	1	0	5	1,7	5	0,1			11		64
05/07/2022	01	1	16	25,1	94	1018	1	0	5	1,5	4	0,1			12		74
05/07/2022	02	1,3	340	24,9	95	1018	1	0	5	2	5	0,1			12		69
05/07/2022	03	1,7	342	24,6	96	1018	1	0	8	2,4	4	0,1			16		58
05/07/2022	04	2,7	3	24,7	96	1018	1	0	7	4,3	4	0,1			15		58
05/07/2022	05	2,6	341	24,5	96	1019	1	0	11	4,3	5	0,1			26		49
05/07/2022	06	3,3	8	24,8	94	1019	9	0	11	5,2	5	0,1			26		
05/07/2022	07	2,7	18	25,4	86	1019	142	0	10	4,1	4	0,1			28		37
05/07/2022	08	2,8	31	26,2	79	1020	355	0	11	4	5	0,1			28		50
05/07/2022	09	2,9	38	26,7	75	1020	504	0	10	4,2	5	0,1			26		65
05/07/2022	10	2,9	38	26,9	76	1021	652	0	7	4,1	3	0,1			17		81
05/07/2022	11	3,3	37	27	80	1021	820	0	6	4,6	3	0,1			14		72
05/07/2022	12	3,2	44	26,8	81	1021	847	0	6	4,3	4	0,1			13		80
05/07/2022	13	3,4	46	26,8	83	1020	837	0	5	4,9	4	0,1			12		
05/07/2022	14	4,1	48	26,9	83	1019	831	0	6	5,9	4	0,1			15		
05/07/2022	15	3,9	49	26,7	83	1019	664	0	6	5,6	4	0,1			14		83
05/07/2022	16	2,6	38	26,5	88	1019	143	0	7	4,1	2	0,1			15		86
05/07/2022	17	3,5	32	26	92	1019	33	0	7	5,4	2	0,1			18		81
05/07/2022	18	3,4	22	25,6	93	1019	12	0,6	9	5,5	4	0,1			21		77
05/07/2022	19	5	46	25,2	95	1018	1	0,2	10	7,8	1	0,1			17		74
05/07/2022	20	4,2	39	25,3	92	1019	1	0	9	6,2	4	0,1			19		71
05/07/2022	21	3,4	38	25,3	92	1020	1	0	9	4,9	5	0,1			17		89
05/07/2022	22	3	41	25,2	91	1021	1	0	8	4,5	3	0,1			14		94
05/07/2022	23	2,4	31	25,1	91	1021	1	0	8	3,5	4	0,1			14		95
06/07/2022	00	1,2	7	25,3	88	1021	1	0	8	2	5	0,1			18		89
06/07/2022	01	1,5	329	25	88	1021	1	0	11	2,3	5	0,1			19		75
06/07/2022	02	1,7	324	24,5	89	1020	1	0	11	2,7	3	0,1			19		63
06/07/2022	03	1,6	296	24,2	92	1019	1	0	13	2,7	2	0,1			20		55
06/07/2022	04	1,7	316	24,1	93	1019	1	0	13	2,8	3	0,1			21		50
06/07/2022	05	2,3	9	24,4	91	1019	1	0	17	3,6	3	0,1			36		44
06/07/2022	06	3,1	26	24,8	85	1020	12	0	17	4,7	4	0,1			38		46
06/07/2022	07	3,5	45	25	90	1021	146	0	12	5,4	3	0,1			26		66
06/07/2022	08	2,4	70	25,7	87	1021	209	0	11	3,7	2	0,1			27		71
06/07/2022	09	1,6	25	26	86	1021	200	0	10	2,7	5	0,1			25		76
06/07/2022	10	2,5	8	26,6	82	1021	520	0	14	3,7	5	0,1			36		68
06/07/2022	11	3	22	27,4	75	1022	708	0	13	4,4	5	0,1			33		82
06/07/2022	12	3,9	31	27,5	72	1022	757	0	11	5,5	5	0,1			25		96
06/07/2022	13	4,5	41	27,6	72	1021	927	0	11	6,9	5	0,1			23		103
06/07/2022	14	5,1	40	27	76	1021	667	0	10	7,7	5	0,1			22		97
06/07/2022	15	4,7	35	26,5	80	1021	467	0	11	6,8	5	0,1			22		99
06/07/2022	16	3,9	40	26,3	82	1020	211	0	10	5,8	5	0,1			20		90
06/07/2022	17	3,9	44	26,3	83	1020	313	0	10	6	4	0,1			21		87
06/07/2022	18	4,4	40	26,2	81	1021	153	0	10	6,7	2	0,1			22		103
06/07/2022	19	5,3	34	26,2	78	1022	15	0	18	7,8	3	0,1			66		92
06/07/2022	20	4,4	29	25,3	76	1022	1	0	11	6,8	4	0,1			37		88
06/07/2022	21	2,2	28	24,9	72	1022	1	0	8	3,3	2	0,1			25		81
06/07/2022	22	1,2	344	25,1	71	1022	1	0	8	1,8	3	0,1			22		82
06/07/2022	23	1,3	264	25	67	1023	1	0	7	2,1	3	0,1			15		68
07/07/2022	00	2	259	24,5	67	1023	1	0	5	3,1	1	0,1			10		66
07/07/2022	01	2	249	24,1	71	1022	1	0	6	3,2	1	0,1			12		66
07/07/2022	02	1,8	244	23,8	71	1022	1	0	6	2,8	1	0,1			12		62
07/07/2022	03	1,6	316	23,2	73	1022	1	0	7	2,5	1	0,1			15		50
07/07/2022	04	1,7	322	22,7	74	1022	1	0	7	2,8	1	0,1			13		43
07/07/2022	05	1	292	23	73	1022	1	0	7	1,6	1	0,1			16		30
07/07/2022	06	1	252	24,3	69	1023	11	0	9	1,5	1	0,2			21		17
07/07/2022	07	1,1	238	25,5	66	1023	228	0	10	1,6	1	0,2			33		23
07/07/2022	08	1,5	156	26	66	1024	391	0	12	2,4	1	0,1			53		45
07/07/2022	09	2,4	138	25,9	67	1024	588	0	11	3,8	1	0,1			41		53
07/07/2022	10	2,9	90	25,8	62	1024	761	0	11	4,4	1	0,1			34		62
07/07/2022	11	2,9	94	26,5	62	1024	876	0	10	4,4	1	0,1			29		63
07/07/2022	12	2,8	87	26,7	64	1024	956	0	7	4,4	1	0,1			16		79
07/07/2022	13	3	85	27,1	64	1023	960	0	7	4,3	1	0,1			13		92
07/07/2022	14	3,6	81	27	66	1023	897	0	7	5,3	1	0,1			14		90
07/07/2022	15	3,4	98	27,5	63	1023	776	0	7	5,5	1	0,1			18		74
07/07/2022	16	3,4	106	27,2	63	1022	615	0	8	5,8	1	0,1			17		67
