Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
06/07/2015	15	15	114	2.8	87	34.5	29	1017	715	0	3	0.1	9	4
06/07/2015	16	17	115	2.9	83	33.8	31	1017	592	0	3	0.1	10	4
06/07/2015	17	14	120	1.9	86	33.6	31	1016	432	0	3	0.1	8	4
06/07/2015	18	6	116	2	81	32.3	36	1016	258	0	3	0.1	2	4
06/07/2015	19	6	112	1.5	67	30.5	47	1016	98	0	3	0.1	2	4
06/07/2015	20	6	103	0.6	59	28.6	54	1016	8	0	3	0.1	2	4
06/07/2015	21	6	87	0.3	59	27.3	57	1017	0	0	3	0.1	2	4
06/07/2015	22	6	70	0.3	40	26.8	56	1017	0	0	3	0.1	2	4
06/07/2015	23	6	64	0.3	4	27.5	38	1017	0	0	3	0.1	2	5
07/07/2015	00	7	66	0.6	352	27.5	33	1017	0	0	3	0.1	2	6
07/07/2015	01	6	63	0.6	339	27.3	33	1016	0	0	3	0.1	2	5
07/07/2015	02	6	72	0.5	333	27	33	1016	0	0	3	0.1	2	4
07/07/2015	03	6	81	0.4	316	26.9	32	1016	0	0	3	0.1	2	4
07/07/2015	04	6	70	0.3	301	26.2	32	1016	0	0	3	0.1	2	4
07/07/2015	05	6	64	0.6	295	25.8	31	1016	1	0	3	0.1	2	6
07/07/2015	06	14	50	0.5	307	26.8	29	1016	56	0	3	0.1	2	16
07/07/2015	07	35	31	0.3	259	27.4	33	1016	211	0	3	0.1	2	34
07/07/2015	08	20	43	0.2	235	30.1	32	1016	390	0	3	0.1	2	21
07/07/2015	09	6	79	0.2	223	32.6	26	1016	561	0	3	0.1	2	5
07/07/2015	10	6	104	0.2	209	35.5	21	1016	696	0	3	0.1	2	4
07/07/2015	11	6	120	0.2	213	38.2	15	1016	792	0	3	0.1	2	4
07/07/2015	12	6	130	1.1	155	38.9	16	1016	833	0	3	0.1	2	4
07/07/2015	13		133	2	136	38	18	1016	841	0	3	0.1		
07/07/2015	14		127	2.4	133	36.7	23	1015	795	0	3	0.1		
07/07/2015	15		121	2.5	126	35.5	30	1015	711	0	3	0.1		
07/07/2015	16		111	2	123	34.9	30	1015	586	0	3	0.1		
07/07/2015	17		109	1.2	126	34.2	32	1015	429	0	3	0.1		
07/07/2015	18		107	0.9	130	33.2	33	1015	259	0	3	0.1		
07/07/2015	19		104	0.5	147	31.5	41	1015	97	0	3	0.1		
07/07/2015	20	6	94	0.3	115	29	57	1015	6	0	3	0.1	2	4
07/07/2015	21	6	73	0.2	342	28	60	1015	0	0	3	0.1	2	5
07/07/2015	22	6	58	0.2	311	28.5	48	1015	0	0	3	0.1	2	4
07/07/2015	23	14	27	0.3	345	28.2	46	1015	0	0	3	0.1	2	15
08/07/2015	00	6	51	0.3	336	28.6	39	1015	0	0	3	0.1	2	4
08/07/2015	01	6	40	0.4	231	26.5	45	1015	0	0	3	0.1	2	4
08/07/2015	02	6	50	0.4	273	26.1	58	1014	0	0	3	0.1	2	4
08/07/2015	03	6	59	0.4	291	26.3	66	1014	0	0	3	0.1	2	4
08/07/2015	04	6	48	0.3	280	26.3	54	1014	0	0	3	0.1	2	5
08/07/2015	05	11	29	0.5	279	25.1	52	1014	0	0	3	0.1	2	9
08/07/2015	06	38	13	0.2	318	26.6	41	1014	54	0	3	0.1	8	29
08/07/2015	07	28	24	0.2	182	27.4	46	1014	228	0	3	0.1	3	27
08/07/2015	08	7	56	0.3	200	30	37	1015	423	0	3	0.1	2	6
08/07/2015	09	6	83	0.2	188	32.5	32	1015	604	0	3	0.1	2	4
08/07/2015	10	6	106	0.7	109	35.3	25	1015	743	0	3	0.1	2	4
08/07/2015	11	6	107	2.9	71	34.4	35	1015	832	0	3	0.1	2	4
08/07/2015	12	6	118	2.7	68	34.4	34	1015	898	0	3	0.1	2	4
08/07/2015	13	6	131	3.5	127	33.2	39	1015	891	0	3	0.1	2	4
08/07/2015	14	6	128	3.8	127	33	39	1015	836	0	3	0.1	2	4
08/07/2015	15	6	134	3.3	130	32.3	46	1015	743	0	3	0.1	2	4
08/07/2015	16	6	128	2.2	137	31.5	58	1015	598	0	3	0.1	2	4
08/07/2015	17	6	119	1.2	140	30.9	64	1015	419	0	3	0.1	2	6
08/07/2015	18	8	117	1	132	29.9	70	1015	236	0	3	0.1	2	10
08/07/2015	19	6	113	0.7	126	28.7	73	1015	50	0	3	0.1	2	4
08/07/2015	20	6	100	1.1	90	27.8	74	1015	5	0	3	0.1	2	4
08/07/2015	21	6	91	0.6	77	27	81	1015	0	0	3	0.1	2	4
08/07/2015	22	6	87	0.4	51	26.6	83	1015	0	0	3	0.1	2	4
08/07/2015	23	6	80	0.6	36	26.4	85	1015	0	0	3	0.1	2	4
09/07/2015	00	6	82	1	38	26.3	86	1015	0	0	3	0.1	2	4
09/07/2015	01	6	74	0.6	35	26	86	1015	0	0	3	0.1	2	4
09/07/2015	02	6	74	0.3	28	25.9	85	1015	0	0	3	0.1	2	4
09/07/2015	03	6	68	0.4	34	25.6	88	1015	0	0	3	0.1	2	4
09/07/2015	04	6	67	0.5	24	25.7	86	1016	0	0	3	0.2	2	4
09/07/2015	05	6	64	0.4	30	25.8	88	1016	1	0	3	0.2	2	4
09/07/2015	06	7	44	0.4	21	25.7	86	1016	53	0	3	0.2	2	7
09/07/2015	07	6	67	1.4	50	26.7	83	1016	146	0	3	0.2	2	5
09/07/2015	08	6	90	2.6	79	27.7	76	1017	394	0	3	0.2	2	4
09/07/2015	09	6	90	2.7	75	28.8	69	1017	559	0	3	0.1	2	4
09/07/2015	10	6	91	2.6	80	29.1	67	1017	644	0	3	0.2	2	4
09/07/2015	11	6	90	2.5	79	30	62	1017	791	0	3	0.1	2	4
09/07/2015	12	6	89	2.4	93	30.2	58	1016	887	0	3	0.1	2	4
09/07/2015	13	6	88	2.5	84	30.7	55	1016	883	0	3	0.1	2	4
09/07/2015	14	6	86	2.2	92	30.7	55	1016	822	0	3	0.1	2	4
09/07/2015	15	6	82	2.8	120	30.1	60	1016	738	0	3	0.1	2	4
09/07/2015	16	6	81	2.5	121	29.6	63	1016	611	0	3	0.1	2	4
09/07/2015	17	6	81	2.2	109	29.2	63	1016	426	0	3	0.1	2	4
09/07/2015	18	6	77	2.2	137	27.9	71	1016	267	0	3	0.1	2	4
09/07/2015	19	6	77	1.6	128	26.9	75	1016	75	0	3	0.1	2	4
09/07/2015	20	6	78	0.9	135	26.2	79	1016	3	0	3	0.1	2	4
09/07/2015	21	6	74	0.5	127	25.7	81	1016	0	0	3	0.1	2	4
09/07/2015	22	6	72	0.3	104	25.5	80	1016	0	0	3	0.1	2	4
09/07/2015	23	6	70	0.3	102	25.1	81	1016	0	0	3	0.1	2	4
10/07/2015	00	6	67	0.3	76	24.6	83	1016	0	0	3	0.1	2	4
10/07/2015	01	6	63	0.2	49	24.6	83	1016	0	0	3	0.1	2	4
10/07/2015	02	6	64	0.2	27	24.4	84	1016	0	0	3	0.1	2	4
10/07/2015	03	6	68	0.2	314	24.5	84	1016	0	0	3	0.1	2	4
10/07/2015	04	6	49	0.3	322	24.1	84	1016	0	0	3	0.1	2	5
10/07/2015	05	6	44	0.3	352	24	83	1016	1	0	3	0.1	2	4
10/07/2015	06	10	31	0.2	325	24.3	82	1016	59	0	3	0.1	2	9
10/07/2015	07	7	46	0.4	267	25.6	78	1017	206	0	3	0.1	2	8
10/07/2015	08	6	59	0.3	218	27	74	1017	399	0	3	0.1	2	4
10/07/2015	09	6	72	0.3	181	28.9	61	1017	604	0	3	0.1	2	4
10/07/2015	10	6	89	0.7	164	30.6	46	1017	762	0	3	0.1	2	4
10/07/2015	11	6	95	2.1	134	30.6	48	1017	862	0	3	0.1	2	4
10/07/2015	12	6	96	2.6	139	30.9	47	1017	914	0	3	0.1	2	4
10/07/2015	13	6	94	2.6	138	30.8	48	1016	904	0	3	0.1	2	4
10/07/2015	14	6	92	2.6	141	31	49	1016	839	0	3	0.1	2	4
10/07/2015	15	6	93	2.8	129	30.8	53	1016	732	0	3	0.1	2	4
10/07/2015	16	6	90	2.7	130	30.7	54	1016	607	0	3	0.1	2	4
10/07/2015	17	6	84	2.7	122	30.3	57	1016	421	0	3	0.1	2	4
10/07/2015	18	6	87	2.1	125	28.9	66	1016	246	0	3	0.1	2	4
10/07/2015	19	6	88	1.9	128	27.4	76	1016	88	0	3	0.1	2	4
10/07/2015	20	6	80	0.8	137	26.3	83	1016	5	0	3	0.1	2	4
10/07/2015	21	6	73	0.3	136	25.7	87	1016	0	0	3	0.1	2	4
10/07/2015	22	6	62	0.2	103	25.4	89	1016	0	0	3	0.1	2	4
10/07/2015	23	6	58	0.3	58	25.3	91	1016	0	0	3	0.1	2	4
11/07/2015	00	6	54	0.3	47	25.2	92	1016	0	0	3	0.1	2	4
11/07/2015	01	6	48	0.3	48	24.8	93	1016	0	0	3	0.1	2	4
11/07/2015	02	6	47	0.3	31	24.9	94	1016	0	0	3	0.1	2	4
11/07/2015	03	6	39	0.3	31	24.7	94	1016	0	0	3	0.1	2	4
11/07/2015	04	6	37	0.4	24	24.7	94	1016	0	0	3	0.1	2	4
11/07/2015	05	6	34	0.3	4	24.6	94	1016	0	0	3	0.1	2	4
11/07/2015	06	6	23	0.4	3	24.6	91	1016	44	0	3	0.1	2	4
11/07/2015	07	6	40	1.1	34	26.3	86	1017	213	0	3	0.1	2	4
11/07/2015	08	6	62	1.3	63	27.6	78	1017	299	0	3	0.1	2	4
11/07/2015	09	6	73	1.7	79	28.4	73	1017	453	0	3	0.1	2	4
11/07/2015	10	6	78	2.4	93	29.3	69	1017	744	0	3	0.1	2	4
11/07/2015	11	6	83	2.2	73	30.4	63	1017	774	0	3	0.1	2	4
11/07/2015	12	6	88	3	79	30.8	58	1017	882	0	3	0.1	2	4
11/07/2015	13	6	90	3.3	80	31	55	1017	900	0	3	0.1	2	4
11/07/2015	14	6	89	3.6	84	30.6	60	1017	794	0	3	0.1	2	4
11/07/2015	15	6	89	4.3	74	30.5	59	1017	668	0	3	0.1	2	4
11/07/2015	16	6	87	3.4	83	30.5	53	1017	630	0	3	0.1	2	4
11/07/2015	17	6	85	2.6	81	30.1	53	1017	444	0	3	0.1	2	4
11/07/2015	18	6	88	2.4	82	29.2	56	1017	252	0	3	0.1	2	4
11/07/2015	19	6	87	1.8	74	28.1	63	1017	90	0	3	0.1	2	4
11/07/2015	20	6	77	1.1	79	26.7	73	1017	5	0	3	0.1	2	4
11/07/2015	21	6	74	0.6	87	26	78	1017	0	0	3	0.1	2	4
11/07/2015	22	6	72	0.3	46	25.9	78	1017	0	0	3	0.1	2	4
11/07/2015	23	6	71	0.3	33	25.7	78	1017	0	0	3	0.1	2	4
12/07/2015	00	6	67	0.4	31	25.6	77	1017	0	0	3	0.1	2	4
12/07/2015	01	6	61	0.3	21	25.2	78	1017	0	0	3	0.1	2	4
12/07/2015	02	6	67	0.5	24	25	78	1017	0	0	3	0.1	2	4
12/07/2015	03	6	61	0.3	10	24.7	79	1017	0	0	3	0.1	2	4
12/07/2015	04	6	45	0.3	350	24	81	1017	0	0	3	0.1	2	4
12/07/2015	05	6	47	0.3	352	23.6	83	1017	1	0	3	0.1	2	4
12/07/2015	06	6	41	0.3	346	24.1	81	1017	68	0	3	0.1	2	4
12/07/2015	07	6	59	0.3	5	26.3	75	1017	242	0	3	0.1	2	4
12/07/2015	08	6	83	0.5	45	28	69	1017	444	0	3	0.1	2	4
12/07/2015	09	6	91	0.6	86	29.3	57	1017	629	0	3	0.1	2	4
12/07/2015	10	6	94	1.2	128	30.1	56	1017	775	0	3	0.1	2	4
12/07/2015	11	6	96	1.6	137	30.1	60	1017	866	0	3	0.1	2	4
12/07/2015	12	6	97	2.3	143	30.5	58	1017	926	0	3	0.1	2	4
12/07/2015	13	6	95	2.5	136	30.7	58	1017	919	0	3	0.1	2	4
12/07/2015	14	6	89	2.4	132	31	57	1017	863	0	3	0.1	2	4
12/07/2015	15	6	91	2.7	135	30.8	55	1017	779	0	3	0.1	2	4
12/07/2015	16	6	87	2.3	134	30.3	57	1017	643	0	3	0.1	2	4
12/07/2015	17	6	88	1.5	130	29.9	61	1017	461	0	3	0.1	2	4
12/07/2015	18	6	84	1.3	146	29.3	65	1016	270	0	3	0.1	2	5
12/07/2015	19	6	81	0.9	150	28.2	71	1016	97	0	3	0.1	2	5
12/07/2015	20	6	73	0.4	147	26.7	79	1017	4	0	3	0.1	2	4
12/07/2015	21	6	60	0.2	165	26	85	1017	0	0	3	0.1	2	5
12/07/2015	22	6	52	0.2	176	25.4	88	1017	0	0	3	0.1	2	5
12/07/2015	23	6	51	0.2	106	25.2	91	1017	0	0	3	0.1	2	5
13/07/2015	00	6	45	0.2	38	25	92	1017	0	0	3	0.1	2	6
13/07/2015	01	6	43	0.2	10	25	92	1017	0	0	3	0.1	2	6
13/07/2015	02	7	44	0.2	336	25	92	1017	0	0	3	0.1	2	8
13/07/2015	03	7	36	0.2	0	24.4	92	1017	0	0	3	0.1	2	8
13/07/2015	04	11	30	0.3	315	24	90	1017	0	0	3	0.1	3	11
13/07/2015	05	10	34	0.3	331	24.2	84	1017	0	0	3	0.1	2	11
13/07/2015	06	20	28	0.2	287	24.8	81	1017	64	0	3	0.1	2	21
13/07/2015	07	20	34	0.2	262	25.8	80	1017	233	0	3	0.1	2	21
13/07/2015	08	9	59	0.2	218	27.3	78	1017	429	0	3	0.1	2	10
13/07/2015	09	7	71	0.5	185	28.7	70	1017	612	0	3	0.1	2	7
13/07/2015	10	6	77	0.7	156	30.1	63	1017	756	0	3	0.1	2	5
13/07/2015	11	6	82	1.1	152	30.7	62	1017	847	0	3	0.1	2	6
13/07/2015	12	6	84	1.7	139	30.5	61	1017	911	0	3	0.1	2	6
13/07/2015	13	7	91	1.7	133	30.7	58	1017	906	0	3	0.1	2	7
13/07/2015	14	6	83	1.9	139	31.1	55	1017	853	0	3	0.1	2	6
13/07/2015	15	7	88	2.3	125	30.9	56	1017	762	0	3	0.1	2	7
13/07/2015	16	8	80	2.2	130	30.8	54	1017	630	0	3	0.1	2	10
13/07/2015	17	10	78	1.9	129	30.1	59	1017	457	0	3	0.1	2	10
13/07/2015	18	7	82	1.3	130	29.5	62	1016	270	0	3	0.1	2	8
13/07/2015	19	6	76	0.5	135	28.7	67	1016	96	0	3	0.1	2	5
13/07/2015	20	6	68	0.5	138	27.2	77	1017	5	0	3	0.1	2	5
13/07/2015	21	6	60	0.3	132	26.2	84	1017	0	0	3	0.1	2	5
13/07/2015	22	6	56	0.3	71	25.9	86	1017	0	0	3	0.1	2	6
13/07/2015	23	6	50	0.3	43	25.7	88	1017	0	0	3	0.1	2	6
14/07/2015	00	6	48	0.2	7	25.7	88	1017	0	0	3	0.1	2	6
14/07/2015	01	6	54	0.2	269	25.7	89	1017	0	0	3	0.1	2	6
14/07/2015	02	6	49	0.2	234	25.2	92	1017	0	0	3	0.1	2	5
14/07/2015	03	6	43	0.2	275	24.8	93	1016	0	0	3	0.1	2	7
14/07/2015	04	8	25	0.2	352	24.1	89	1017	0	0	3	0.1	2	9
14/07/2015	05	11	20	0.3	2	24.3	83	1017	0	0	3	0.1	2	13
14/07/2015	06	18	18	0.4	348	25.1	81	1017	64	0	3	0.1	2	20
14/07/2015	07	16	34	0.4	359	26.6	76	1017	225	0	3	0.1	2	17
14/07/2015	08	10	59	0.3	80	28.2	72	1017	427	0	3	0.1	2	11
14/07/2015	09	7	73	0.6	84	29.5	65	1017	595	0	3	0.1	2	7
14/07/2015	10	6	81	0.8	106	30.6	61	1017	754	0	3	0.1	2	6
14/07/2015	11	6	88	0.7	145	31.9	52	1017	850	0	3	0.1	2	5
14/07/2015	12	6	87	1.4	137	32.9	38	1017	921	0	3	0.1	2	5
14/07/2015	13	6	93	2.3	134	32	43	1017	917	0	3	0.1	2	6
14/07/2015	14	6	101	2.2	134	31.9	44	1017	864	0	3	0.1	2	6
14/07/2015	15	6	104	2.4	133	31.8	42	1017	772	0	3	0.1	2	6
14/07/2015	16	6	98	1.8	129	31.3	45	1016	633	0	3	0.1	2	6
14/07/2015	17	6	98	1.5	126	30.5	52	1016	458	0	3	0.1	2	6
14/07/2015	18	6	87	1.2	145	30.1	55	1016	267	0	3	0.1	2	4
14/07/2015	19	6	82	1.1	139	28.6	65	1016	94	0	3	0.1	2	4
14/07/2015	20	6	76	0.6	136	27.1	74	1016	4	0	4	0.1	2	4
14/07/2015	21	6	64	0.3	100	26.3	78	1016	0	0	4	0.1	2	4
14/07/2015	22	6	63	0.3	58	26	80	1017	0	0	4	0.1	2	4
14/07/2015	23	6	63	0.3	42	26	81	1017	0	0	4	0.1	2	4
15/07/2015	00	6	59	0.2	22	25.8	82	1017	0	0	4	0.1	2	4
15/07/2015	01	6	55	0.2	2	25.6	82	1016	0	0	4	0.1	2	4
15/07/2015	02	6	50	0.3	350	25.1	84	1016	0	0	4	0.1	2	4
15/07/2015	03	6	45	0.4	346	24.7	84	1016	0	0	4	0.1	2	4
15/07/2015	04	6	40	0.4	345	24.3	84	1016	0	0	4	0.1	2	4
15/07/2015	05	6	39	0.5	339	24	83	1016	0	0	4	0.1	2	4
15/07/2015	06	6	34	0.5	337	24.3	78	1016	59	0	4	0.1	2	4
15/07/2015	07	7	34	0.3	355	26.6	68	1016	221	0	4	0.1	2	7
15/07/2015	08	6	56	0.3	117	28.3	66	1016	412	0	4	0.1	2	4
15/07/2015	09	6	80	0.6	97	29.7	58	1016	602	0	3	0.1	2	4
15/07/2015	10	6	93	0.9	88	30.9	53	1016	745	0	3	0.1	2	4
15/07/2015	11	6	95	1.2	126	31.6	53	1016	839	0	3	0.1	2	4
15/07/2015	12	6	103	1.7	138	32.2	43	1016	907	0	3	0.1	2	4
15/07/2015	13	6	101	1.9	132	33.3	31	1016	906	0	3	0.1	2	4
15/07/2015	14	6	102	2.2	133	33.8	27	1016	852	0	3	0.1	2	4
15/07/2015	15	6	103	2.4	111	33.2	32	1016	753	0	3	0.1	2	4
15/07/2015	16	6	108	2.3	87	32.7	35	1016	621	0	3	0.1	2	4
15/07/2015	17	6	104	2.3	86	31.8	43	1015	447	0	3	0.1	2	4
15/07/2015	18	6	105	2.4	83	30.5	49	1015	264	0	3	0.1	2	4
15/07/2015	19	6	100	1.8	76	29.2	58	1015	87	0	3	0.1	2	4
15/07/2015	20	6	92	0.7	63	27.9	63	1016	3	0	3	0.1	2	4
15/07/2015	21	6	85	0.3	45	27.2	63	1016	0	0	3	0.1	2	4
15/07/2015	22	6	85	0.4	30	27	63	1016	0	0	3	0.1	2	4
15/07/2015	23	9	63	0.2	5	26.8	58	1016	0	0	3	0.1	2	8
16/07/2015	00	7	62	0.2	342	26.4	52	1016	0	0	3	0.1	2	5
16/07/2015	01	6	70	0.4	338	26.2	50	1016	0	0	3	0.1	2	4
16/07/2015	02	6	72	0.8	330	25.9	48	1016	0	0	3	0.1	2	4
16/07/2015	03	6	75	0.7	326	25.8	47	1015	0	0	3	0.1	2	4
16/07/2015	04	6	73	0.5	325	25.3	48	1015	0	0	3	0.1	2	4
16/07/2015	05	6	71	0.3	331	25.1	48	1016	1	0	3	0.1	2	4
16/07/2015	06	6	59	0.5	340	25.2	47	1016	63	0	3	0.1	2	5
16/07/2015	07	16	49	0.3	350	27.5	41	1016	224	0	3	0.1	2	16
16/07/2015	08	11	73	0.3	27	30.2	34	1016	418	0	3	0.1	2	11
16/07/2015	09	6	104	0.4	89	31.3	36	1016	605	0	3	0.2	2	4
16/07/2015	10	6	109	0.6	107	32.7	32	1016	751	0	3	0.1	2	4
16/07/2015	11	6	117	1.3	134	32.9	36	1016	843	0	3	0.1	2	4
16/07/2015	12	6	115	1.4	135	33.5	31	1016	903	0	3	0.2	2	4
16/07/2015	13	6	118	2.1	133	33.4	33	1016	897	0	3	0.2	2	4
16/07/2015	14	6	118	2.1	125	33.4	33	1016	846	0	3	0.2	2	4
16/07/2015	15	6	116	1.9	132	33.6	31	1015	760	0	3	0.2	2	4
16/07/2015	16	6	116	2.2	139	33.3	33	1015	619	0	3	0.2	2	4
16/07/2015	17	8	116	1.9	137	32.5	37	1015	448	0	3	0.2	4	4
16/07/2015	18	8	105	1.5	130	31.5	47	1015	260	0	3	0.2	5	4
16/07/2015	19	6	95	1.5	80	30.3	52	1015	90	0	3	0.1	2	4
16/07/2015	20	6	88	0.8	66	28.6	62	1015	4	0	3	0.1	2	4
16/07/2015	21	6	76	0.3	54	27.6	71	1016	0	0	3	0.2	2	4
16/07/2015	22	6	71	0.2	45	27	75	1016	0	0	3	0.2	2	4
16/07/2015	23	6	67	0.2	19	26.9	76	1016	0	0	3	0.2	2	4
17/07/2015	00	6	55	0.2	26	26.6	71	1016	0	0	3	0.2	2	4
17/07/2015	01	6	58	0.2	6	26.4	67	1016	0	0	3	0.2	2	4
17/07/2015	02	6	55	0.2	348	25.8	65	1016	0	0	3	0.2	2	4
17/07/2015	03	6	55	0.3	340	25.6	62	1016	0	0	3	0.2	2	4
17/07/2015	04	6	49	0.5	339	25.3	66	1016	0	0	3	0.2	2	4
17/07/2015	05	6	50	0.5	334	25	65	1016	2	0	3	0.2	2	4
17/07/2015	06	6	40	0.4	341	25.8	62	1017	70	0	3	0.2	2	5
17/07/2015	07	6	54	0.4	355	27.6	61	1017	208	0	3	0.2	2	5
17/07/2015	08	6	80	0.3	80	28.9	69	1017	393	0	3	0.1	2	4
17/07/2015	09	6	88	0.5	72	30.3	61	1017	589	0	3	0.2	2	4
17/07/2015	10	6	98	0.5	102	31.8	50	1017	607	0	3	0.2	2	4
17/07/2015	11	6	102	1	107	32.6	49	1016	673	0	3	0.2	2	4
17/07/2015	12	6	101	2	93	33.3	38	1016	678	0	3	0.2	2	4
17/07/2015	13	6	95	2.2	95	33.2	33	1016	770	0	3	0.3	2	4
17/07/2015	14	6	98	2.2	134	33.6	31	1016	770	0	3	0.3	2	4
17/07/2015	15	6	100	1.9	147	33.4	35	1016	693	0	3	0.2	2	4
17/07/2015	16	6	101	2.4	140	32.3	44	1016	614	0	3	0.3	2	4
17/07/2015	17	6	87	2.2	132	31.5	52	1016	465	0	3	0.3	3	4
17/07/2015	18	6	89	1.9	81	30.7	57	1016	261	0	3	0.3	3	4
17/07/2015	19	6	78	1.7	80	29.2	65	1016	93	0	3	0.2	2	4
17/07/2015	20	6	67	1.2	74	27.7	76	1016	5	0	3	0.3	2	4
17/07/2015	21	6	57	0.6	61	27	83	1016	0	0	3	0.3	2	4
17/07/2015	22	6	50	0.4	45	26.6	86	1016	0	0	3	0.3	2	4
17/07/2015	23	6	41	0.3	20	26.4	86	1016	0	0	3	0.3	2	4
18/07/2015	00	6	44	0.3	5	26.2	86	1017	0	0	3	0.3	2	4
18/07/2015	01	6	40	0.3	354	26	83	1017	0	0	3	0.4	2	4
18/07/2015	02	6	42	0.3	332	25.5	78	1016	0	0	3	0.3	2	4
18/07/2015	03	6	39	0.4	312	25.4	76	1016	0	0	3	0.3	2	4
18/07/2015	04	6	56	1.2	327	25.3	69	1016	0	0	3	0.3	2	4
18/07/2015	05	6	61	1.2	339	25.5	61	1016	1	0	3	0.3	2	4
18/07/2015	06	6	68	1.2	318	26.1	52	1016	60	0	3	0.3	2	4
18/07/2015	07	6	53	0.4	264	27.2	56	1016	239	0	3	0.3	2	4
18/07/2015	08	6	70	1.1	46	29	62	1016	375	0	3	0.3	2	4
18/07/2015	09	6	79	1.1	95	29.7	65	1016	536	0	4	0.1	2	4
18/07/2015	10	6	82	1.3	85	31	60	1016	752	0	5	0.1	2	4
18/07/2015	11	6	87	1.5	108	31.5	57	1016	806	0	5	0.1	2	4
18/07/2015	12	6	89	2.7	136	31.5	61	1016	875	0	4	0.1	2	4
18/07/2015	13	6	87	2.6	137	31.5	59	1016	880	0	4	0.1	2	4
18/07/2015	14	6	87	3	135	31.5	57	1016	845	0	4	0.1	3	4
18/07/2015	15	6	84	2.7	138	31	62	1016	736	0	4	0.1	3	4
18/07/2015	16	6	84	2.5	139	30.6	63	1015	611	0	4	0.1	4	4
18/07/2015	17	7	88	1.6	138	30.2	64	1015	442	0	4	0.1	4	4
18/07/2015	18	6	73	1.1	140	29.3	69	1015	246	0	4	0.1	2	4
18/07/2015	19	6	65	0.7	155	27.9	74	1015	37	0	5	0.1	2	4
18/07/2015	20	6	64	0.3	145	27.2	76	1015	6	0	5	0.1	2	4
18/07/2015	21	6	55	0.3	150	26.4	79	1016	0	0	5	0.1	2	4
18/07/2015	22	6	55	0.3	189	25.7	83	1016	0	0	5	0.1	2	4
18/07/2015	23	6	56	0.2	191	25.5	86	1016	0	0	5	0.1	2	4
19/07/2015	00	6	47	0.2	184	25.2	89	1016	0	0	4	0.1	2	4
19/07/2015	01	6	50	0.2	158	25	92	1016	0	0	4	0.1	2	4
19/07/2015	02	6	35	0.2	8	24.8	92	1016	0	0	4	0.1	2	4
19/07/2015	03	6	25	0.3	348	24.9	91	1016	0	0	5	0.1	2	4
19/07/2015	04	6	28	0.4	341	24.4	88	1015	0	0	5	0.2	2	4
19/07/2015	05	6	27	0.4	341	24.3	86	1015	1	0	5	0.1	2	4
19/07/2015	06	6	27	0.3	316	24.8	82	1015	49	0	4	0.1	2	4
19/07/2015	07	6	38	0.5	246	25.7	79	1016	219	0	5	0.1	2	4
19/07/2015	08	6	58	0.6	233	27.3	76	1016	370	0	5	0.1	2	4
19/07/2015	09	6	68	0.6	204	29.1	66	1016	567	0	4	0.1	2	4
19/07/2015	10	6	81	0.8	174	31	53	1016	724	0	4	0.1	2	4
19/07/2015	11	6	86	1.8	129	31.2	58	1016	845	0	4	0.1	2	4
19/07/2015	12	6	88	1.8	133	31.4	59	1016	912	0	3	0.1	2	4
19/07/2015	13	6	85	2.1	136	31.1	57	1016	852	0	4	0.1	2	4
19/07/2015	14	6	96	2.1	127	30.6	58	1015	552	0	4	0.1	2	4
19/07/2015	15	6	98	1.6	131	29.5	64	1015	354	0	4	0.1	2	4
19/07/2015	16	6	89	1.1	115	29.2	66	1015	192	0	4	0.1	2	4
19/07/2015	17	6	87	1	125	29.1	68	1015	253	0	4	0.1	2	4
19/07/2015	18	6	86	0.6	156	29	68	1015	144	0	4	0.1	2	4
19/07/2015	19	6	77	0.6	126	28.6	69	1015	86	0	4	0.1	2	4
19/07/2015	20	6	67	0.4	140	27.5	75	1015	8	0	4	0.1	2	4
19/07/2015	21	6	55	0.2	99	26.8	80	1015	0	0	4	0.1	2	4
19/07/2015	22	6	51	0.2	44	26.5	84	1015	0	0	4	0.1	2	4
19/07/2015	23	6	43	0.2	38	26.1	87	1015	0	0	4	0.1	2	4
20/07/2015	00	6	46	0.2	349	26.1	90	1015	0	0	4	0.1	2	4
20/07/2015	01	6	51	0.2	265	26.1	93	1015	0	0	4	0.1	2	4
20/07/2015	02	6	55	0.2	275	25.8		1015	0	0	4	0.1	2	4
20/07/2015	03	6	33	0.2	299	25.2		1015	0	0	4	0.1	2	4
20/07/2015	04	6	26	0.2	331	24.9		1015	0	0	4	0.1	2	4
20/07/2015	05	6	22	0.2	357	24.5	92	1015	0	0	4	0.2	2	4
20/07/2015	06	6	18	0.3	5	25.3	85	1015	45	0	5	0.2	2	5
20/07/2015	07	8	29	0.2	47	27.2	82	1015	144	0	4	0.2	2	6
20/07/2015	08	6	59	0.4	66	28.3	81	1015	307	0	4	0.1	2	4
20/07/2015	09	6	70	0.8	75	30	70	1015	572	0	3	0.1	2	4
20/07/2015	10	6	82	1.4	76	31	63	1015	738	0	3	0.1	2	4
20/07/2015	11	6	88	1.7	98	31.6	61	1015	831	0	3	0.1	2	4
