Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/06/2016	19	5	4	3	2	5	9	6	108	2.2	119	24.1	42	986	93	0
07/06/2016	20	8	6	3	2	6	14	7	101	1.6	110	21.9	52	986	6	0
07/06/2016	21	11	9	3	2	8	17	8	86	0.5	39	20.3	60	987	0	0
07/06/2016	22	14	11	3	2	7	19	8	72	0.3	9	19.1	66	987	0	0
07/06/2016	23	15	12	3	2	6	22	7	70	0.2	9	18.5	68	987	0	0
08/06/2016	00	14	11	3	2	5	18	6	69	0.6	1	17.8	70	987	0	0
08/06/2016	01	10	8	3	2	4	13	6	70	0.6	3	17	69	987	0	0
08/06/2016	02	10	8	3	2	4	16	6	66	0.4	58	16.4	70	986	0	0
08/06/2016	03	7	5	3	2	4	10	6	71	0.6	77	16.1	63	986	0	0
08/06/2016	04	8	6	3	2	4	11	6	70	0.2	11	15.7	66	986	0	0
08/06/2016	05	9	6	3	2	6	22	7	70	0.2	24	15.7	63	986	6	0
08/06/2016	06	10	7	3	2	5	27	6	70	0.1	49	16.5	62	986	101	0
08/06/2016	07	8	5	3	2	6	23	7	77	0.1	84	19.3	52	986	277	0
08/06/2016	08	9	4	3	2	4	42	6	92	0.1	107	22.6	42	986	473	0
08/06/2016	09	6	3	3	2	4	27	6	110	0.3	140	25.5	30	986	650	0
08/06/2016	10	5	3	3	2	4	15	6	118	0.5	142	27.1	26	986	795	0
08/06/2016	11	5	3	4	2	4	16	6	122	1.1	132	28.6	26	985	886	0
08/06/2016	12	5	3	4	2	4	15	6	129	1.4	154	29.7	26	985	926	0
08/06/2016	13	6	4	4	2	4	18	6	146	1.8	137	31	26	984	920	0
08/06/2016	14	9	5	4	2	5	24	6	160	4.7	137	31.5	28	984	869	0
08/06/2016	15	10	6	4	2	8	27	8	147	5.3	113	29.9	34	984	763	0
08/06/2016	16	8	5	4	2	5	19	6	131	3.4	91	28.8	33	984	615	0
08/06/2016	17	9	5	4	2	4	24	6	132	2	101	28.5	33	983	435	0
08/06/2016	18	7	4	4	2	4	18	6	129	2.1	125	27.7	34	983	268	0
08/06/2016	19	7	4	3	2	4	18	6	117	1.3	149	26.5	38	983	95	0
08/06/2016	20	9	5	3	2	6	29	6	94	0.1	133	24.4	46	984	7	0
08/06/2016	21	9	6	3	2	6	21	6	81	0.2	16	22.8	51	984	0	0
08/06/2016	22	9	7	3	2	5	20	6	78	0.5	6	21.8	54	984	0	0
08/06/2016	23	9	7	3	2	4	19	6	77	0.6	351	20.8	57	984	0	0
09/06/2016	00	12	8	3	2	5	27	6	69	0.4	132	19.8	62	984	0	0
09/06/2016	01	11	8	3	2	4	19	6	64	0.2	21	18.7	65	984	0	0
09/06/2016	02	11	8	3	2	4	22	6	69	0.5	53	18.7	65	983	0	0
09/06/2016	03	11	9	3	2	4	21	6	80	0.6	107	19.4	62	983	0	0
09/06/2016	04	12	9	3	2	4	21	6	77	0.4	70	18.7	64	983	0	0
09/06/2016	05	13	10	3	2	6	24	6	81	0.2	60	18.8	63	983	9	0
09/06/2016	06	13	9	3	2	8	25	8	77	0.1	91	20.1	60	983	100	0
09/06/2016	07	10	7	3	2	5	27	7	91	0.1	87	23.2	51	983	263	0
09/06/2016	08	11	6	3	2	6	37	7	100	0.4	134	25.9	44	983	437	0
09/06/2016	09	10	7	3	2	5	25	6	102	1.6	112	27.2	42	983	657	0
09/06/2016	10	12	8	3	2	8	29	9	122	2.5	140	27.8	44	983	773	0
09/06/2016	11	10	7	4	2	7	25	8	130	2.7	135	28.8	39	982	830	0
09/06/2016	12	10	6	4	2	18	22	19	135	2.9	134	29.6	37	982	900	0
09/06/2016	13	10	6	3	2	12	21	13	156	3.3	118	29.8	39	982	882	0
09/06/2016	14	9	6	4	2	7	18	8	155	4	121	30.1	38	982	860	0
09/06/2016	15	8	5	3	2	6	17	6	148	3.7	116	29.4	38	981	717	0
09/06/2016	16	8	5	3	2	4	16	6	138	3.8	116	28.9	37	981	620	0
09/06/2016	17	7	4	3	2	4	17	6	130	3.7	118	28.1	34	981	452	0
09/06/2016	18	6	4	3	2	4	14	6	128	2.6	123	27.1	33	981	268	0
09/06/2016	19	6	4	3	2	4	13	6	123	1.7	110	25.9	35	982	93	0
09/06/2016	20	7	4	3	2	4	16	6	108	0.6	51	24.5	39	981	7	0
09/06/2016	21	7	5	3	2	5	17	6	96	0.9	70	22.9	44	982	0	0
09/06/2016	22	9	7	3	2	4	17	6	84	1.5	14	21.6	48	982	0	0
09/06/2016	23	8	6	3	2	4	16	6	91	0.7	8	21.1	51	982	0	0
10/06/2016	00	7	5	3	2	4	12	6	91	0.3	6	21	47	981	0	0
10/06/2016	01	8	6	3	2	4	16	6	82	0.2	90	20.3	52	981	0	0
10/06/2016	02	8	6	3	2	4	14	6	77	0.3	61	20	54	981	0	0
10/06/2016	03	8	7	3	2	4	13	6	80	1.3	58	19.8	54	980	0	0
10/06/2016	04	23	19	3	2	13	28	14	63	1.5	62	18.9	75	980	0	0
10/06/2016	05	28	21	3	2	16	38	17	50	0.4	14	17.7	86	980	3	0
10/06/2016	06	25	20	3	2	11	32	12	69	0.5	35	18.4		981	73	0
10/06/2016	07	23	18	3	2	10	36	11	78	0.1	103	19.9	79	981	200	0
10/06/2016	08	22	17	3	2	9	43	10	79	0.2	160	20.6	74	981	330	0
10/06/2016	09	16	12	3	2	5	30	7	98	0.4	141	22.9	63	981	628	0
10/06/2016	10	12	10	3	2	4	18	6	112	1.1	152	24.6	56	980	748	0
10/06/2016	11	10	7	3	2	4	21	6	124	1.3	130	26.5	44	980	814	0
10/06/2016	12	10	8	3	2	4	18	6	129	1.7	137	28.2	41	980	912	0
10/06/2016	13	10	8	3	2	4	20	6	138	2.1	130	29.5	39	979	908	0
10/06/2016	14	13	10	3	2	4	25	6	150	4.5	141	29.2	45	979	860	0
10/06/2016	15	14	10	3	2	4	24	6	149	4.2	127	28.2	49	979	693	0
10/06/2016	16	16	13	3	2	4	22	6	134	4.5	122	26.4	57	979	471	0
10/06/2016	17	15	12	3	2	4	20	6	121	3.5	130	25.4	60	980	411	0
10/06/2016	18	15	13	3	2	4	20	6	107	2.2	136	24.1	66	980	155	0
10/06/2016	19	16	13	3	2	4	21	6	100	1.5	128	23	70	980	57	0
10/06/2016	20	16	14	3	2	5	20	6	99	1.5	128	21.9	75	980	9	0
10/06/2016	21	14	12	3	2	5	16	6	100	0.7	113	20.9	79	981	0	0
10/06/2016	22	13	11	3	2	5	16	6	102	0.2	123	20.8	75	981	0	0
10/06/2016	23	12	11	3	2	5	15	6	95	0.1	121	20.4	73	981	0	0
11/06/2016	00	14	12	3	2	5	17	6	88	0.2	65	20.2	74	981	0	0
11/06/2016	01	14	12	3	2	5	16	6	89	0.3	62	20.1	75	981	0	0
11/06/2016	02	15	13	3	2	4	17	6	87	0.2	64	19.9	77	981	0	0
11/06/2016	03	15	13	3	2	4	17	6	84	0.2	77	19.9	78	981	0	0
11/06/2016	04	15	14	3	2	6	18	7	86	0.7	89	19.8	79	981	0	0
11/06/2016	05	19	17	3	2	7	22	8	79	0.7	115	19.6	83	982	1	0
11/06/2016	06	18	16	3	2	6	21	7	80	0.8	120	19.6	83	982	17	0
11/06/2016	07	16	14	3	2	6	22	8	88	0.5	133	20.1	78	982	101	0
11/06/2016	08	14	12	3	2	5	25	6	94	0.3	157	21.1	72	982	221	0
11/06/2016	09	15	12	3	2	4	30	6	99	1	167	21.6	68	982	352	0
11/06/2016	10	11	9	3	2	4	20	6	107	0.9	166	23.1	58	982	491	0
11/06/2016	11	9	7	3	2	4	16	6	113	1.6	143	24.5	50	982	803	0
11/06/2016	12	8	7	3	2	4	14	6	119	2.3	142	25.5	47	982	942	0
11/06/2016	13	9	7	3	2	4	14	6	124	3.4	142	26.1	46	982	892	0
11/06/2016	14	9	8	3	2	4	15	6	135	5.2	129	26.3	46	982	872	0
11/06/2016	15	10	8	3	2	4	15	6	138	5.5	133	25.8	49	981	766	0
11/06/2016	16	10	8	3	2	4	15	6	128	5	128	25.2	54	982	610	0
11/06/2016	17	11	8	3	2	4	15	6	123	4.5	121	24.1	59	982	370	0
11/06/2016	18	14	10	3	2	4	24	6	120	3.9	129	22.7	66	982	121	0
11/06/2016	19	15	11	3	2	4	22	6	114	3.5	122	21.5	71	982	37	0
11/06/2016	20	12	10	3	2	4	17	6	105	2.4	128	20.5	76	982	4	0
11/06/2016	21	13	10	3	2	4	16	6	101	0.7	115	19.6	82	983	0	0
11/06/2016	22	14	11	3	2	4	19	6	92	0.1	111	19.1	85	983	0	0
11/06/2016	23	14	11	3	2	4	20	6	82	0.1	209	18.6	86	983	0	0
12/06/2016	00	14	11	3	2	4	18	6	72	0.1	270	18.1		983	0	0
12/06/2016	01	14	11	3	2	4	18	6	58	0.2	3	17.5		983	0	0
12/06/2016	02	13	11	3	2	4	16	6	59	0.2	122	17.1	87	983	0	0
12/06/2016	03	13	11	3	2	4	15	6	43	0.2	31	17.2	85	983	0	0
12/06/2016	04	13	11	3	2	4	16	6	37	0.1	11	17.1	85	983	0	0
12/06/2016	05	17	12	3	2	4	22	6	50	0.1	343	17.2		983	3	0
12/06/2016	06	14	11	3	2	4	20	6	46	0.1	192	17		984	47	0
12/06/2016	07	14	12	3	2	4	20	6	55	0.3	118	18.5	80	984	179	0
12/06/2016	08	14	10	3	2	4	27	6	70	0.1	176	20.7	70	984	334	0
12/06/2016	09	10	8	3	2	4	19	6	102	0.5	184	23.1	57	983	539	0
12/06/2016	10	9	7	3	2	4	14	6	110	1.2	173	24.8	49	983	679	0
12/06/2016	11	8	7	3	2	4	13	6	104	2.1	133	26.8	43	983	792	0
12/06/2016	12	7	6	3	2	4	15	6	102	2.5	90	28.4	36	983	828	0
12/06/2016	13	7	6	3	2	4	11	6	105	4	113	29.1	34	982	886	0
12/06/2016	14	9	7	3	2	4	19	6	124	5.7	114	29.1	39	982	830	0
12/06/2016	15	12	9	3	2	4	21	6	136	5.4	113	27.2	48	982	740	0
12/06/2016	16	10	8	3	2	4	15	6	125	3.7	123	26.7	49	982	599	0
12/06/2016	17	13	9	3	2	4	30	6	121	2.7	118	26.3	48	982	429	0
12/06/2016	18	10	8	3	2	4	15	6	119	1.9	122	26	50	982	268	0
12/06/2016	19	14	10	3	2	4	24	6	114	2.2	111	24.6	57	982	90	0
12/06/2016	20	15	12	3	2	4	22	6	106	0.9	92	23	64	983	11	0
12/06/2016	21	17	13	3	2	4	27	6	86	0.6	30	21.7	70	983	0	0
12/06/2016	22	16	13	3	2	4	26	6	78	0.9	360	20.9	71	983	0	0
12/06/2016	23	14	12	3	2	4	21	6	88	0.4	12	20.8	69	983	0	0
13/06/2016	00	16	13	3	2	4	29	6	82	0.3	133	20	71	983	0	0
13/06/2016	01	15	13	3	2	4	23	6	72	0.3	91	19	74	982	0	0
13/06/2016	02	16	12	3	2	4	28	6	71	0.1	156	18.9	72	982	0	0
13/06/2016	03	16	12	3	2	4	27	6	70	0.2	277	18.8	72	982	0	0
13/06/2016	04	14	12	3	2	4	18	6	72	0.2	116	19.1	72	982	0	0
13/06/2016	05	14	12	3	2	4	24	6	72	0.1	61	19.2	70	982	5	0
13/06/2016	06	10	8	3	2	4	17	6	60	0.5	234	20.8	61	982	107	0
13/06/2016	07	7	3	3	2	4	25	6	59	3.4	263	24.1	46	982	283	0
13/06/2016	08	5	2	3	2	4	16	6	60	4.3	271	26.1	40	982	475	0
13/06/2016	09	3	2	3	2	4	14	6	62	6.4	253	27.6	35	981	648	0
13/06/2016	10	2	1	3	2	4	10	6	59	4.5	280	29.8	30	981	788	0
13/06/2016	11	4	1	3	2	4	30	6	57	4.1	324	31.3	27	981	874	0
13/06/2016	12	3	1	3	2	4	17	6	60	2.1	261	32.2	25	980	885	0
13/06/2016	13	2	1	3	2	4	10	6	63	2.9	242	33.4	23	980	937	0
13/06/2016	14	6	3	3	2	4	25	6	114	5.8	126	31.4	30	980	868	0
13/06/2016	15	6	4	3	2	4	18	6	121	4.9	105	30.5	32	979	768	0
13/06/2016	16	6	4	3	2	4	18	6	119	4.5	113	30.2	33	979	630	0
13/06/2016	17	8	5	3	2	4	23	6	118	3.4	116	29.7	37	979	438	0
13/06/2016	18	9	5	3	2	4	29	6	113	2.2	116	28.7	39	979	258	0
13/06/2016	19	8	5	3	2	4	31	6	108	2	84	27.6	41	979	103	0
13/06/2016	20	9	6	3	2	4	34	6	95	0.6	83	25.7	46	979	6	0
13/06/2016	21	9	6	3	2	4	25	6	71	0.4	6	23.8	53	979	0	0
13/06/2016	22	10	7	3	2	4	25	6	70	0.4	5	23.1	55	980	0	0
13/06/2016	23	10	7	3	2	4	23	6	71	0.8	105	22.6	56	980	0	0
14/06/2016	00	9	7	3	2	4	18	6	74	0.8	16	22.1	57	980	0	0
14/06/2016	01	9	7	3	2	4	19	6	72	0.7	12	21.2	60	980	0	0
14/06/2016	02	8	6	3	2	4	18	6	69	1.7	14	21	58	980	0	0
14/06/2016	03	4	3	3	2	4	12	6	51	1.2	28	19.6	57	980	0	0
14/06/2016	04	3	2	3	2	4	10	6	53	1.8	21	19.7	54	980	0	0
14/06/2016	05	5	3	3	2	4	20	6	52	1.2	5	19.2	56	980	5	0
14/06/2016	06	10	5	3	2	4	47	6	55	0.1	187	19.8	58	980	106	0
14/06/2016	07	6	3	3	2	4	22	6	61	1.9	254	22	47	980	286	0
14/06/2016	08	7	3	3	2	4	34	6	68	4	252	23.6	41	980	482	0
14/06/2016	09	4	2	3	2	4	14	6	78	5	241	24.8	34	980	657	0
14/06/2016	10	4	2	3	2	4	17	6	85	5.8	253	26.2	28	980	800	0
14/06/2016	11	3	1	4	2	4	12	6	84	3.7	284	28.2	24	980	892	0
14/06/2016	12	4	2	3	2	4	16	6	90	3.3	206	29.3	24	979	930	0
14/06/2016	13	9	5	3	2	4	25	6	110	6.4	121	27.6	41	979	907	0
14/06/2016	14	9	5	3	2	4	22	6	108	5.4	123	26.6	44	979	863	0
14/06/2016	15	9	5	3	2	4	23	6	102	4.5	105	26.1	45	978	718	0
14/06/2016	16	9	5	3	2	4	21	6	104	3	119	26.1	45	978	575	0
14/06/2016	17	10	6	3	2	4	25	6	100	2.6	119	25.6	49	978	351	0
14/06/2016	18	10	5	3	2	4	24	6	98	1.9	105	25.3	49	978	240	0
14/06/2016	19	10	5	3	2	4	28	6	95	1.6	130	23.9	52	977	80	0
14/06/2016	20	9	5	3	2	4	22	6	82	0.6	126	22.4	56	977	8	0
14/06/2016	21	10	6	3	2	4	23	6	70	0.3	83	20.7	65	978	0	0
14/06/2016	22	11	7	3	2	4	23	6	54	0.1	87	19.7	71	978	0	0
14/06/2016	23	11	7	3	2	4	25	6	41	0.1	12	18.5	74	978	0	0
15/06/2016	00	9	7	3	2	4	18	6	52	0.6	53	19	70	977	0	0
15/06/2016	01	5	3	3	2	4	12	6	54	1.4	254	21.8	50	977	0	0
15/06/2016	02	2	1	3	2	4	8	6	57	2.7	280	23.3	39	977	0	0
15/06/2016	03	2	1	3	2	4	7	6	55	1.3	256	22.2	43	977	0	0
15/06/2016	04	2	1	3	2	4	5	6	49	0.6	253	20.4	49	977	0	0
15/06/2016	05	2	2	3	2	4	5	6	48	1.2	276	19.7	53	977	5	0
15/06/2016	06	3	2	3	2	4	8	6	53	2.9	254	20.5	51	977	112	0
15/06/2016	07	3	2	3	2	4	9	6	60	4.6	270	21.2	47	977	289	0
15/06/2016	08	3	2	3	2	4	12	6	63	5.9	285	22	44	977	489	0
15/06/2016	09	3	1	3	2	4	11	6	67	6.5	273	22.9	39	977	661	0
15/06/2016	10	2	1	3	2	4	7	6	70	5.4	266	23.6	35	977	748	0
15/06/2016	11	3	1	3	2	4	15	6	77	7.4	252	24.9	28	977	901	0
15/06/2016	12	6	1	3	2	4	46	6	87	9.5	246	25.7	23	976	936	0
15/06/2016	13	10	2	3	2	4	86	6	91	12.5	236	26.2	20	976	932	0
15/06/2016	14	9	2	3	2	4	72	6	96	13.3	238	26.5	18	976	902	0.1
15/06/2016	15	8	2	3	2	4	57	6	97	12.2	235	26.6	18	976	743	0
15/06/2016	16	7	2	3	2	4	46	6	95	11.4	241	26.3	19	975	562	0
15/06/2016	17	6	2	3	2	4	39	6	88	11.5	262	25.7	21	975	405	0
15/06/2016	18	6	2	3	2	4	36	6	86	10.8	260	24.9	22	975	225	0
15/06/2016	19	4	1	3	2	4	22	6	82	11.3	256	24.2	24	975	121	0
15/06/2016	20	6	2	3	2	4	32	6	77	11.1	271	22.7	29	976	13	0.2
15/06/2016	21	4	2	3	2	4	21	6	75	10.4	285	21.1	33	976	0	0
15/06/2016	22	2	1	3	2	4	8	6	72	4.3	299	20	37	977	0	0
15/06/2016	23	2	1	3	2	4	4	6	72	6.8	297	19.1	41	977	0	0
16/06/2016	00	2	1	3	2	4	5	6	69	3.2	294	18.4	44	977	0	0
16/06/2016	01	2	1	3	2	4	5	6	66	3.1	289	17.8	45	977	0	0
16/06/2016	02	2	1	3	2	4	5	6	65	4.5	285	17.4	47	977	0	0
16/06/2016	03	2	1	3	2	4	4	6	63	5.1	276	16.9	48	977	0	0
16/06/2016	04	2	1	3	2	4	3	6	61	3.3	279	16.2	50	977	0	0
16/06/2016	05	2	1	3	2	4	6	6	60	4.7	285	15.7	51	977	3	0
16/06/2016	06	2	1	3	2	4	4	6	57	5.8	282	15.4	53	978	47	0
16/06/2016	07	2	1	3	2	4	5	6	56	4.5	277	15.5	51	978	189	0
16/06/2016	08	3	1	3	2	4	8	6	61	6	265	17.2	44	978	488	0
16/06/2016	09	2	1	3	2	4	5	6	64	7.6	281	18.5	37	978	676	0
16/06/2016	10	1	1	3	2	4	4	6	65	5.9	289	19.6	32	978	602	0
16/06/2016	11	3	1	3	2	4	11	6	66	6.2	274	20.4	31	979	614	0
16/06/2016	12	3	1	3	2	4	10	6	65	7.1	282	20.9	29	978	649	0
16/06/2016	13	3	1	3	2	4	9	6	67	6.9	273	21.6	27	978	741	0
16/06/2016	14	2	1	3	2	4	7	6	68	8.8	262	21.5	28	979	540	0
16/06/2016	15	1	1	3	2	4	4	6	71	7.5	260	22.1	27	978	597	0
16/06/2016	16	2	1	3	2	4	11	6	73	8.3	272	23.3	24	978	707	0
16/06/2016	17	3	1	3	2	4	13	6	78	8.7	267	22.9	24	979	474	0
16/06/2016	18	3	1	3	2	4	13	6	78	8.8	266	22.5	24	979	260	0
16/06/2016	19	1	1	3	2	4	4	6	76	7.8	261	21.6	27	979	112	0
16/06/2016	20	2	1	3	2	4	6	6	73	5.1	288	20.7	29	980	6	0
16/06/2016	21	1	1	3	2	4	3	6	71	2.4	305	19.8	32	981	0	0
16/06/2016	22	1	1	3	2	4	3	6	71	1.6	303	19	35	981	0	0
16/06/2016	23	1	1	3	2	4	3	6	71	1.9	311	17.9	39	981	0	0
17/06/2016	00	1	1	3	2	4	2	6	71	2.9	317	17	41	981	0	0
17/06/2016	01	1	1	3	2	4	2	6	73	2.2	286	16.6	43	982	0	0
17/06/2016	02	1	1	3	2	4	3	6	67	1	258	15.1	48	982	0	0
17/06/2016	03	2	1	3	2	4	5	6	61	0.8	104	13.7	53	982	0	0
17/06/2016	04	2	1	3	2	4	4	6	65	0.5	197	13.2	55	982	0	0
17/06/2016	05	6	2	3	2	4	29	6	62	0.7	241	12.7	57	982	5	0
17/06/2016	06	2	1	3	2	4	5	6	65	0.9	207	13.9	54	982	110	0
17/06/2016	07	4	2	3	2	4	18	6	75	2	246	16.8	46	983	285	0
17/06/2016	08	5	1	3	2	4	21	6	79	2.9	279	19.1	40	983	480	0
17/06/2016	09	3	2	3	2	4	8	6	84	4.7	279	20.7	35	983	656	0
17/06/2016	10	3	2	3	2	4	18	6	85	3.9	257	22	32	983	756	0
17/06/2016	11	3	1	3	2	4	8	6	87	3.6	252	23	29	983	824	0
17/06/2016	12	3	1	3	2	4	16	6	86	4.4	238	24.4	25	983	1027	0
17/06/2016	13	2	1	3	2	4	5	6	87	4.8	269	24.1	25	983	557	0
17/06/2016	14	2	1	3	2	4	4	6	87	5	281	24.1	24	983	408	0
17/06/2016	15	2	1	3	2	4	8	6	90	6	243	25.5	21	983	840	0
17/06/2016	16	5	1	3	2	4	27	6	89	5	239	25.5	20	982	464	0
17/06/2016	17	4	2	3	2	4	18	6	93	2.2	270	25.2	21	982	252	0
17/06/2016	18	12	10	3	2	4	23	6	114	4	101	23.4	37	983	277	0
17/06/2016	19	10	8	3	2	4	15	6	112	3.9	94	21.9	45	983	124	0
17/06/2016	20	10	8	3	2	4	18	6	102	1.1	123	20.2	54	984	8	0
17/06/2016	21	10	8	3	2	4	18	6	87	0.3	46	18.6	61	984	0	0
17/06/2016	22	10	8	3	2	4	17	6	77	0.1	307	17.4	66	984	0	0
17/06/2016	23	11	9	3	2	4	17	6	76	0.1	345	16.9	68	984	0	0
18/06/2016	00	12	10	3	2	4	19	6	72	1	15	16.4	70	984	0	0
18/06/2016	01	12	10	3	2	4	20	6	72	0.1	73	16.8	68	984	0	0
18/06/2016	02	12	10	3	2	4	18	6	68	0.9	130	15.8	70	984	0	0
18/06/2016	03	12	10	3	2	4	15	6	62	1	25	14.4	73	984	0	0
18/06/2016	04	11	10	3	2	4	14	6	67	0.7	54	14.6	73	985	0	0
18/06/2016	05	11	10	3	2	4	16	6	63	0.6	63	14.4	74	985	3	0
18/06/2016	06	11	8	3	2	4	24	6	54	0.1	131	15	67	985	46	0
18/06/2016	07	8	5	3	2	4	29	6	56	0.2	199	16.4	59	985	120	0
18/06/2016	08	6	5	3	2	4	14	6	70	0.7	236	17.8	57	986	164	0
18/06/2016	09	7	5	3	2	4	14	6	78	0.5	205	19	54	986	313	0
18/06/2016	10	6	5	3	2	4	10	6	87	1.2	183	20.7	48	986	656	0
18/06/2016	11	4	3	3	2	4	9	6	86	2.8	128	22.1	39	986	751	0
18/06/2016	12	4	2	3	2	4	15	6	86	2.4	94	22.5	36	986	448	0
18/06/2016	13	5	4	3	2	4	13	6	97	5.2	115	22.5	44	986	606	0
18/06/2016	14	4	3	3	2	4	10	6	106	5	121	22.9	43	986	824	0
18/06/2016	15	4	3	3	2	4	8	6	110	4.4	128	23.4	40	986	734	0
18/06/2016	16	4	3	3	2	4	9	6	111	4.3	130	23.1	42	986	521	0
18/06/2016	17	5	3	3	2	4	12	6	106	3.7	133	22.8	44	986	418	0
18/06/2016	18	4	3	3	2	4	8	6	105	2.9	124	22.4	44	986	276	0
18/06/2016	19	4	3	3	2	4	9	6	102	2	117	21.6	45	987	113	0
18/06/2016	20	4	3	3	2	4	9	6	83	1.5	94	19.6	51	987	7	0
18/06/2016	21	5	4	3	2	4	14	6	75	1.1	37	17.8	55	988	0	0
18/06/2016	22	5	4	3	2	4	12	6	71	0.9	30	16.5	61	988	0	0
18/06/2016	23	6	5	3	2	4	12	6	66	0.2	347	15.8	68	989	0	0
19/06/2016	00	7	5	3	2	4	14	6	68	0.2	204	15.5	72	989	0	0
19/06/2016	01	9	5	3	2	4	22	6	60	0.3	111	14.5	72	989	0	0
19/06/2016	02	4	3	3	2	4	9	6	62	0.5	175	14.4	62	988	0	0
19/06/2016	03	3	2	3	2	4	4	6	74	1.6	288	14.8	50	988	0	0
19/06/2016	04	3	2	3	2	4	4	6	67	0.9	17	13.6	55	988	0	0
19/06/2016	05	3	2	3	2	4	7	6	54	0.2	83	11.9	62	988	9	0
19/06/2016	06	4	3	3	2	4	9	6	54	0.6	81	13.2	59	988	128	0
19/06/2016	07	5	3	3	2	4	19	6	67	0.3	100	16.6	46	988	298	0
19/06/2016	08	3	2	3	2	4	9	6	79	1.2	230	18.8	37	988	486	0
19/06/2016	09	2	1	3	2	4	6	6	85	1	143	20.2	32	988	666	0
19/06/2016	10	2	1	3	2	4	4	6	85	1.5	121	21.2	30	988	806	0
19/06/2016	11	3	1	3	2	4	11	6	89	1.3	125	22.5	28	988	898	0
19/06/2016	12	2	1	3	2	4	4	6	91	1.8	138	23.9	25	988	938	0
19/06/2016	13	2	1	3	2	4	4	6	92	2.5	139	25.3	22	987	936	0
19/06/2016	14	4	2	3	2	4	18	6	104	5.5	113	25.2	27	987	833	0
19/06/2016	15	4	3	3	2	4	10	6	111	5.1	111	23.9	33	987	779	0
19/06/2016	16	4	3	3	2	4	8	6	112	4.5	115	23.1	38	987	644	0
19/06/2016	17	4	3	3	2	4	9	6	110	3.7	115	22.7	39	987	472	0
19/06/2016	18	5	3	3	2	4	15	6	105	3.3	115	21.9	41	987	268	0
19/06/2016	19	4	3	3	2	4	8	6	97	2.7	106	20.6	46	987	94	0
19/06/2016	20	5	3	3	2	4	12	6	87	1.3	94	19.1	52	987	10	0
19/06/2016	21	5	3	3	2	4	15	6	70	0.4	50	17.4	58	987	0	0
19/06/2016	22	6	4	3	2	4	14	6	64	0.9	355	16.1	62	988	0	0
19/06/2016	23	6	4	3	2	4	16	6	67	1	3	15.9	64	988	0	0
20/06/2016	00	6	4	3	2	4	14	6	60	0.3	84	15.2	67	988	0	0
20/06/2016	01	6	4	3	2	4	11	6	61	0.4	50	14.4	69	987	0	0
20/06/2016	02	5	4	3	2	4	9	6	62	0.6	95	13.9	69	987	0	0
20/06/2016	03	5	4	3	2	4	9	6	56	0.7	27	12.9	72	987	0	0
20/06/2016	04	4	3	3	2	4	9	6	57	0.4	12	13	66	987	0	0
20/06/2016	05	4	3	3	2	4	9	6	68	0.3	51	13.9	59	987	5	0
20/06/2016	06	5	2	3	2	4	19	6	61	0.4	81	14.4	47	987	112	0
20/06/2016	07	4	2	3	2	4	19	6	77	0.1	97	18.3	36	987	291	0
20/06/2016	08	3	1	3			10		89	0.6	139	20.8	27	987	488	0
20/06/2016	09	2	1	3			8		93	1.2	161	21.8	27	987	666	0
20/06/2016	10	3	2	5	2	4	6	6	96	1.4	140	22.8	28	987	801	0
20/06/2016	11	4	2	3	2	4	13	6	101	1.3	132	24	26	987	891	0
20/06/2016	12	4	2	3	2	4	13	6	107	2.3	123	24.8	24	987	932	0
20/06/2016	13	4	2	3	2	4	14	6	113	3.1	133	25.7	25	987	934	0
20/06/2016	14	5	3	3	2	4	13	6	118	4.7	128	25.5	32	986	879	0
20/06/2016	15	4	3	3	2	4	12	6	114	4.6	121	25.2	36	986	785	0
20/06/2016	16	5	3	3	2	4	14	6	109	4.6	117	24.9	34	986	640	0
20/06/2016	17	4	2	3	2	4	11	6	102	4.6	119	24.3	35	986	464	0
20/06/2016	18	5	2	3	2	4	17	6	98	3.6	116	23.6	39	986	287	0
20/06/2016	19	4	2	3	2	4	13	6	100	2.6	113	22.6	44	987	113	0
20/06/2016	20	5	3	3	3	5	15	7	97	1.1	100	20.8	54	987	7	0
20/06/2016	21	7	4	3	3	6	19	9	79	0.3	63	19.2	61	988	0	0
20/06/2016	22	7	5	3	4	6	16	10	72	0.2	8	18.3	65	988	0	0
20/06/2016	23	7	5	3	5	5	17	10	70	0.1	336	17.5	68	988	1	0
21/06/2016	00	7	5	3	5	5	15	10	70	0.5	351	16.8	69	988	1	0
21/06/2016	01	6	4	3	5	4	13	8	62	0.2	66	16	69	988	1	0
21/06/2016	02	6	4	3	5	4	13	8	66	0.4	68	15.8	67	987	1	0
21/06/2016	03	5	4	3	5	4	13	8	60	0.5	68	15.1	66	987	1	0
21/06/2016	04	5	4	3	6	4	14	9	58	0.5	76	14.9	62	987	1	0
21/06/2016	05	6	3	3	6	5	18	11	58	0.3	42	15	56	987	5	0
21/06/2016	06	7	4	3	6	9	28	15	53	0.3	10	15.8	54	987	109	0
21/06/2016	07	5	3	3	6	6	19	12	64	0.1	227	19.3	46	987	284	0
