Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
07/08/2004	11			0,6				57	64
07/08/2004	12			0,5				65	64
07/08/2004	13			0,5				67	64
07/08/2004	14			0,5				62	64
07/08/2004	15	6		0,5				63	64
07/08/2004	16	3		0,4				67	65
07/08/2004	17	4		0,4				64	65
07/08/2004	18	5		0,5				48	66
07/08/2004	19	6		0,6				44	66
07/08/2004	20	6		0,6				41	67
07/08/2004	21	6		0,6				42	66
07/08/2004	22	5		0,5				51	64
07/08/2004	23	8		0,6				52	64
08/08/2004	00	6		0,5				49	64
08/08/2004	01	6		0,5				40	64
08/08/2004	02	6		0,5				47	63
08/08/2004	03	6		0,4				46	62
08/08/2004	04	6		0,6				22	62
08/08/2004	05	6		0,5				13	62
08/08/2004	06	7		0,6				16	62
08/08/2004	07	6		0,5				22	61
08/08/2004	08	6		0,5				30	62
08/08/2004	09	6		0,4				50	62
08/08/2004	10	5		0,5				60	63
08/08/2004	11	4		0,5				66	62
08/08/2004	12	3		0,5				70	63
08/08/2004	13	3		0,5				73	63
08/08/2004	14	3		0,4				78	63
08/08/2004	15	3		0,4				77	63
08/08/2004	16	3		0,4				71	63
08/08/2004	17	3		0,5				67	64
08/08/2004	18	4		0,4				63	65
08/08/2004	19	4		0,5				62	66
08/08/2004	20	4		0,4				58	66
08/08/2004	21	5		0,5				58	65
08/08/2004	22	5		0,4				61	64
08/08/2004	23	5		0,5				55	64
09/08/2004	00	5		0,5				55	63
09/08/2004	01	6		0,6					61
09/08/2004	02	6		0,6					59
09/08/2004	03	6		0,6					59
09/08/2004	04	6		0,7					61
09/08/2004	05	8		0,8					64
09/08/2004	06	9		1,3					68
09/08/2004	07	9		1,2				3	67
09/08/2004	08	9		0,9				8	66
09/08/2004	09	8		0,7				9	65
09/08/2004	10	7		0,6				15	64
09/08/2004	11	4		0,6					64
09/08/2004	12	3		0,5					64
09/08/2004	13	3		0,2					63
09/08/2004	14	3							62
09/08/2004	15								64
09/08/2004	16							72	66
09/08/2004	17							77	66
09/08/2004	18							73	66
09/08/2004	19							48	65
09/08/2004	20							23	65
09/08/2004	21							18	64
09/08/2004	22							33	63
09/08/2004	23							33	63
10/08/2004	00							5	62
10/08/2004	01							26	61
10/08/2004	02							41	58
10/08/2004	03							32	58
10/08/2004	04							25	60
10/08/2004	05							4	62
10/08/2004	06							3	65
10/08/2004	07							4	66
10/08/2004	08							6	65
10/08/2004	09							22	64
10/08/2004	10							30	64
10/08/2004	11							41	64
10/08/2004	12							44	64
10/08/2004	13							49	64
10/08/2004	14							57	63
10/08/2004	15							61	63
10/08/2004	16							66	63
10/08/2004	17							56	63
10/08/2004	18							54	63
10/08/2004	19							46	64
10/08/2004	20							28	64
10/08/2004	21							34	63
10/08/2004	22							43	62
10/08/2004	23							66	62
11/08/2004	00							85	61
11/08/2004	01							46	59
11/08/2004	02							55	57
11/08/2004	03							53	56
11/08/2004	04							47	58
11/08/2004	05							43	61
11/08/2004	08							56	64
11/08/2004	09							71	64
11/08/2004	10							76	64
11/08/2004	11							71	64
11/08/2004	12							82	64
11/08/2004	13							88	64
11/08/2004	14							88	64
11/08/2004	15							99	64
11/08/2004	16							105	66
11/08/2004	17							94	66
11/08/2004	18							82	66
11/08/2004	19							74	66
11/08/2004	20							42	65
11/08/2004	21							56	64
11/08/2004	22				10	47	63	47	63
11/08/2004	23				46	79	149	14	63
12/08/2004	00				34	68	120	17	62
12/08/2004	01				14	55	76	24	60
12/08/2004	02				12	52	71	24	59
12/08/2004	03				21	50	83	22	57
12/08/2004	04				16	43	67	25	59
12/08/2004	05				91	73	213	3	61
12/08/2004	06				43	66	131	13	64
12/08/2004	07				51	71	150	17	64
12/08/2004	08				48	57	130	22	64
12/08/2004	09				27	44	86	28	64
12/08/2004	10				32	38	88	33	64
12/08/2004	11				44	43	110	31	63
12/08/2004	12				64	48	147	30	63
12/08/2004	13				83	41	169	35	63
12/08/2004	14				126	38	231	41	62
12/08/2004	15				143	29	247	44	62
12/08/2004	16				22	41	74	44	63
12/08/2004	17				5	31	39	46	63
12/08/2004	18				2	28	31	37	63
12/08/2004	19				4	38	44	27	63
12/08/2004	20				12	64	82	9	63
12/08/2004	21				8	36	49	9	63
12/08/2004	22				8	31	43	14	64
12/08/2004	23			0,9	2	16	19	18	63
13/08/2004	00			1,1	7	39	49	11	62
13/08/2004	01			0,8	2	9	11	6	61
13/08/2004	02			0,9	2	21	24	10	59
13/08/2004	03			0,5	2	4	6	36	58
13/08/2004	04			0,5	2	4	6	34	59
13/08/2004	05			0,5	2	5	7	34	61
13/08/2004	06			0,9	5	40	47	8	64
13/08/2004	07			0,9	20	42	72	10	65
13/08/2004	08			0,7	5	14	20	20	64
13/08/2004	09			0,5	2	6	8	80	65
13/08/2004	10			0,5	2	7	9	60	65
13/08/2004	12			0,6	2	5	7	54	66
13/08/2004	13			0,5	2	4	6	62	67
13/08/2004	14			0,5	2	4	6	56	67
13/08/2004	15			0,4	2	4	6	59	65
13/08/2004	16			0,5	2	4	6	55	66
13/08/2004	17	4		0,6	2	8	10	55	66
13/08/2004	18	4		0,7	2	4	7	46	66
13/08/2004	19	5		0,8	3	4	8	36	67
13/08/2004	20	4		0,8	2	4	6	29	67
13/08/2004	21	4		0,8	3	7	10	23	66
13/08/2004	22	4		0,5	2	4	6	47	64
13/08/2004	23	4		0,5	2	4	6	55	64
14/08/2004	00	3		0,5	2	4	6	43	64
14/08/2004	01	4		0,8	2	4	6	14	64
14/08/2004	02	7		0,7	2	5	7	7	63
14/08/2004	03	4		0,7	2	4	6	8	62
14/08/2004	04	3		0,6	2	4	6	15	62
14/08/2004	05	7		0,8	2	5	7	7	63
14/08/2004	06	5		0,7	6	6	14	4	64
14/08/2004	07	5		0,7	2	5	7	7	64
14/08/2004	08	4		0,6	2	4	6	19	64
14/08/2004	09	4		0,5	2	4	6	42	64
14/08/2004	10	4		0,5	2	4	6	52	64
14/08/2004	11	3		0,6	2	4	6		65
14/08/2004	12	4		0,5	2	14	16	60	64
14/08/2004	13	3		0,5	2	14	16	66	64
14/08/2004	14	3		0,5	2	4	6	66	64
14/08/2004	15	3		0,5	2	4	6	62	64
14/08/2004	16	3		0,5	12	20	39	59	64
14/08/2004	17	3		0,5	11	25	42	55	65
14/08/2004	18	4		0,6	10	32	48	49	66
14/08/2004	19	5		0,7	20	43	74	35	66
14/08/2004	20	4		0,8	21	40	71	31	67
14/08/2004	21	3		0,6	8	17	28	39	66
14/08/2004	22	4		0,5	3	5	10	51	64
14/08/2004	23	3		0,6	20	15	46	38	64
15/08/2004	00	6		0,8	20	34	64	21	64
15/08/2004	01	4		0,7	5	18	25	18	64
15/08/2004	02	6		0,6	6	6	15		63
15/08/2004	03	3		0,6	4	6	12		62
15/08/2004	04	3		0,6	3	8	11	17	62
15/08/2004	05	4		0,8	10	26	42	3	62
15/08/2004	06	4		0,7	3	14	18	7	62
15/08/2004	07	3		0,6	3	8	12	13	62
15/08/2004	08	3		0,5	2	4	6	29	62
15/08/2004	09	4		0,6	6	12	20		62
15/08/2004	10	4		0,7	4	13	18		63
15/08/2004	11	3		0,6	5	13	21		64
15/08/2004	12	3		0,5	5	25	31		63
15/08/2004	13	3		0,5	13	18	38	56	63
15/08/2004	14	3		0,5	11	11	28	75	61
15/08/2004	15	3		0,4	22	10	44	79	62
15/08/2004	16	4		0,2	28	15	58	80	63
15/08/2004	17	4		0,3	29	21	65	63	63
15/08/2004	18	6		0,3	29	30	74	53	64
15/08/2004	19	6		0,2	25	27	65	56	66
15/08/2004	20	7		0,2	18	16	43	61	66
15/08/2004	21	9		0,3	16	13	38	62	65
15/08/2004	22	10		0,3	14	14	35	61	64
15/08/2004	23	10		0,2	11	13	30	59	63
16/08/2004	00	12		0,3	9	13	28	58	62
16/08/2004	01			0,3	7	16	26	53	61
16/08/2004	02			0,3	5	15	24	47	60
16/08/2004	03			0,3	3	19	24	25	59
16/08/2004	04			0,4	7	28	39	14	61
16/08/2004	05			1	28	41	83	6	64
16/08/2004	06			0,7	40	45	106	2	67
16/08/2004	07			0,7	54	56	139	3	67
16/08/2004	08			0,6	32	60	109	15	66
16/08/2004	09			0,5	18	44	72		65
16/08/2004	10			0,6	28	60	103		65
16/08/2004	11			0,5	29	58	102		66
16/08/2004	12			0,5	28	43	86	56	65
16/08/2004	13			0,3	35	45	99	62	65
16/08/2004	14			0,1	44	28	95	65	65
16/08/2004	15			0,1	52	21	101	76	65
16/08/2004	16			0,2	20	39	69	75	65
16/08/2004	17			0,4	13	48	68	68	65
16/08/2004	18			0,4	17	46	72	60	66
16/08/2004	19			0,2	2	4	6	75	66
16/08/2004	20			0,2	2	4	6	75	67
16/08/2004	21			0,3	2	4	6	55	66
16/08/2004	22			0,2	2	4	6	45	63
16/08/2004	23			0,3	2	5	7	48	63
17/08/2004	00			0,3	2	4	6	38	63
17/08/2004	01			0,4	3	10	15	14	61
17/08/2004	02			0,4	3	17	22	4	60
17/08/2004	03			0,4	2	5	7	10	59
17/08/2004	04			0,6	7	31	41	4	61
17/08/2004	05			0,6	6	30	40	3	64
17/08/2004	06			1,3	73	57	170	4	67
17/08/2004	07			1	62	65	160	4	67
17/08/2004	08			0,8	18	63	90	7	66
17/08/2004	09			0,6	9	52	67	12	65
17/08/2004	10			0,6	11	46	63	23	65
17/08/2004	11			0,5	5	34	41	34	64
17/08/2004	12			0,4	6	47	56	36	64
17/08/2004	13				10	39	55	36	63
17/08/2004	14				50	45	121	43	63
17/08/2004	15				129	32	230	82	64
17/08/2004	16				106	37	200	68	65
17/08/2004	17				93	48	190	78	65
17/08/2004	18				65	51	152	30	65
17/08/2004	19				49	44	119	23	63
17/08/2004	20				54	47	130	14	63
17/08/2004	21				47	61	133	6	62
17/08/2004	22				38	57	115	6	61
17/08/2004	23				28	60	102	4	60
18/08/2004	00				27	56	97	4	60
18/08/2004	01				6	41	50	7	59
18/08/2004	02				3	17	21	19	58
18/08/2004	03				2	4	7	37	58
18/08/2004	04				2	15	17	14	59
18/08/2004	05				12	24	43	13	61
18/08/2004	06				10	54	69	6	64
18/08/2004	07				27	63	103	10	64
18/08/2004	08				11	48	65	18	64
18/08/2004	09				4	27	33	25	64
18/08/2004	10							31	63
18/08/2004	11							37	63
18/08/2004	12							59	63
18/08/2004	13							75	65
18/08/2004	14							78	65
18/08/2004	15							82	65
18/08/2004	16							82	65
18/08/2004	17				3	15	20	57	65
18/08/2004	18				2	20	23	42	65
18/08/2004	19				3	17	21	25	65
18/08/2004	20				2	4	6	48	66
18/08/2004	21				2	4	6	42	64
18/08/2004	22				2	4	6	29	63
18/08/2004	23				2	4	6	20	63
19/08/2004	00				3	8	12	10	62
19/08/2004	01				3	13	16	8	61
19/08/2004	02				2	4	6	6	60
19/08/2004	03				2	4	6	10	59
19/08/2004	04				2	4	6	22	60
19/08/2004	05				2	4	6	9	62
19/08/2004	06				2	6	8	5	65
19/08/2004	07				3	12	15	7	65
19/08/2004	08				2	14	16	10	64
19/08/2004	09				2	8	10	25	64
19/08/2004	10				2	4	6	30	63
19/08/2004	11				2	4	6	41	63
19/08/2004	12				2	6	8	37	63
19/08/2004	13								63
19/08/2004	14								62
19/08/2004	15							36	62
19/08/2004	16							37	62
19/08/2004	17							38	63
19/08/2004	18							30	63
19/08/2004	19							25	63
19/08/2004	20							18	63
19/08/2004	21							10	63
19/08/2004	22				3	12	15	15	61
20/08/2004	09				3	6	9		64
20/08/2004	10				2	5	7	44	64
20/08/2004	11				2	6	9	54	63
20/08/2004	12				2	5	8	51	63
20/08/2004	13				2	8	10	61	63
20/08/2004	14				2	5	8	91	63
20/08/2004	15				2	5	7	88	64
20/08/2004	16				8	27	39	82	64
20/08/2004	17				3	17	21	78	65
20/08/2004	18				2	9	12	70	65
20/08/2004	19				3	6	9	74	65
20/08/2004	20				2	4	6	76	65
20/08/2004	21				2	4	6	83	64
20/08/2004	22				2	4	6	81	63
20/08/2004	23				2	4	6	61	63
21/08/2004	00				2	4	6	69	62
21/08/2004	01				2	5	7	53	61
21/08/2004	02				2	4	6	20	61
21/08/2004	03				2	4	6	37	59
21/08/2004	04				2	4	6	23	60
21/08/2004	05				2	4	6	14	62
21/08/2004	06				2	7	10	6	62
21/08/2004	07				2	4	6	16	62
21/08/2004	08				2	7	9	21	62
21/08/2004	09				2	7	9	38	62
21/08/2004	10				6	4	12	53	63
21/08/2004	11				2	4	6	69	63
21/08/2004	12				2	8	10	76	63
21/08/2004	13				2	4	6	78	63
21/08/2004	14				2	4	6	82	62
21/08/2004	15				2	4	6	85	62
21/08/2004	16			0,4	2	4	6	77	63
21/08/2004	17			0,4	2	6	8	75	64
21/08/2004	18			0,5	2	4	6	67	64
21/08/2004	19			0,5	2	5	7	56	65
21/08/2004	20			0,6	2	7	10	54	65
21/08/2004	21			0,6	2	4	6	57	64
21/08/2004	22			0,5	2	4	6	68	63
21/08/2004	23			0,5	2	4	6	64	63
22/08/2004	00			0,5	2	4	6	64	63
22/08/2004	01			0,5	2	4	6	59	63
22/08/2004	02			0,6	2	4	6	37	62
22/08/2004	03			0,5	2	4	6	52	61
22/08/2004	04			0,5	2	4	6	42	61
22/08/2004	05			0,6	2	4	6	40	61
22/08/2004	06			0,7	2	4	6	29	61
22/08/2004	07			0,5	2	4	6	29	61
22/08/2004	08			0,5	2	4	6	39	62
22/08/2004	09			0,4	2	4	6	60	62
22/08/2004	10			0,5	2	4	6	61	62
22/08/2004	11			0,5	2	4	6	70	63
22/08/2004	12			0,5	2	4	6	68	63
22/08/2004	13			0,3	2	4	6	69	62
22/08/2004	14			0,2	2	4	6	71	62
22/08/2004	15			0,3	2	4	6	71	62
22/08/2004	16			0,5	3	10	14	73	63
22/08/2004	17			0,5	3	10	14	69	64
22/08/2004	18			0,5	2	10	13	66	65
22/08/2004	19			0,6	4	12	17	57	66
22/08/2004	20			0,7	5	36	43	39	65
22/08/2004	21			0,6	3	9	12	49	65
22/08/2004	22			0,6	2	6	8	51	63
22/08/2004	23			0,6	2	4	6	48	62
23/08/2004	00			0,6	2	4	6	49	62
23/08/2004	01			0,6	2	5	7	48	61
23/08/2004	02			0,5	2	4	6	42	59
23/08/2004	03			0,5	2	4	6	51	59
23/08/2004	04			0,6	2	4	6	27	60
23/08/2004	05			0,6	2	11	14	15	63
23/08/2004	06			0,8	4	30	35	23	66
23/08/2004	07			1,1	32	65	115	4	66
23/08/2004	08			0,7	3	18	21	16	66
23/08/2004	09			0,7	3	15	20	28	66
23/08/2004	10			0,7	4	26	32	36	66
23/08/2004	11			0,8	4	26	32	35	66
23/08/2004	12			0,7	3	34	38	43	66
23/08/2004	13			0,7	5	22	29	53	66
23/08/2004	14			0,8	5	31	39	47	66
23/08/2004	15			0,6	4	23	29	53	65
23/08/2004	16			0,5	5	20	27	60	66
23/08/2004	17	3		0,5	8	30	42	49	66
23/08/2004	18	3		0,7	11	35	52	41	65
23/08/2004	19	3		0,8	9	39	53	35	66
23/08/2004	20	3		0,7	10	40	57	27	66
23/08/2004	21	3		0,7	4	21	26	36	66
23/08/2004	22	3		0,4	2	6	8	50	64
23/08/2004	23	3		0,4	2	4	6	56	63
24/08/2004	00	3		0,4	2	4	6	52	62
24/08/2004	01	3		0,4	2	6	8	53	61
24/08/2004	02	4		0,4	2	5	7	41	60
24/08/2004	03	4		0,4	2	4	6	31	59
24/08/2004	04	5		0,5	6	8	16	20	61
24/08/2004	05	6		0,5	2	12	15	11	63
24/08/2004	06	7		0,8	19	44	72	3	66
24/08/2004	07	9		1	54	67	150	3	67
24/08/2004	08	9		0,9	40	70	131	8	66
24/08/2004	09	5		0,8	9	42	56	17	66
24/08/2004	10	3		0,8	6	32	41	37	65
24/08/2004	11	3		0,7	7	42	53	40	65
24/08/2004	12	3		0,4				47	65
24/08/2004	13	3		0,1				47	66
24/08/2004	14	3		0,1				50	65
24/08/2004	15	3		0,2				53	66
24/08/2004	16	3		0,5				48	66
24/08/2004	17	3		0,4	2	4	6	47	66
24/08/2004	18	3		0,6	2	4	6	36	66
24/08/2004	19	3		0,7	2	4	6	34	66
24/08/2004	20	3		0,8	2	4	6	26	67
24/08/2004	21	3		0,4	2	4	6	52	65
24/08/2004	22	3		0,4	2	4	6	56	64
24/08/2004	23	3		0,4	2	4	6	57	66
25/08/2004	00	3		0,5	2	4	6	54	63
25/08/2004	01	3		0,4	2	4	6	57	62
25/08/2004	02	3		0,4	2	4	6	60	61
25/08/2004	03	3		0,4	2	4	6	62	60
25/08/2004	04	3		0,4	2	4	6	60	61
25/08/2004	05	3		0,5	2	4	6	44	64
25/08/2004	06	4		0,8	2	5	7	23	66
25/08/2004	07	4		1	2	5	7	15	68
25/08/2004	08	3		0,5	2	4	6	40	67
25/08/2004	09	3		0,6	2	4	6	42	66
25/08/2004	10	3		0,9	2	4	6	42	67
25/08/2004	11	3		0,6	2	4	6	43	66
25/08/2004	12	3		0,5	2	4	6	46	66
25/08/2004	13	3		0,5	2	4	6	48	66
25/08/2004	14	3		0,3	2	4	6	50	66
25/08/2004	15	3		0,2	2	4	6	59	65
25/08/2004	16	3		0,5	2	4	6	55	66
25/08/2004	17			0,6	2	4	6	51	66
25/08/2004	18			0,8	2	4	6	39	66
25/08/2004	19			0,9	2	4	6	31	66
25/08/2004	20			1	2	10	12	30	66
25/08/2004	21			0,6	2	4	6	53	65
25/08/2004	22			0,7	2	4	6	35	63
25/08/2004	23			0,9	2	4	6	16	63
26/08/2004	00			0,8	2	4	6	24	63
26/08/2004	01			0,7	2	4	6	24	62
26/08/2004	02			0,6	2	4	6	26	60
26/08/2004	03			0,9	2	4	6	9	60
26/08/2004	04			1	2	4	6	4	62
26/08/2004	05			0,8	2	4	6	7	63
26/08/2004	06			0,7	2	4	6	7	66
26/08/2004	07			0,6	2	4	6	15	67
26/08/2004	08			0,8	2	4	6	22	66
26/08/2004	09			0,8	2	4	6	25	65
26/08/2004	10			0,7	2	5	7	38	65
26/08/2004	11			0,7	2	6	8	47	65
26/08/2004	12			0,6	2	4	6	55	65
26/08/2004	13			0,5	2	6	9	64	65
26/08/2004	14	3		0,3	2	4	6	73	65
26/08/2004	15	3		0,4	2	4	6	77	65
26/08/2004	16			0,5	9	22	35	70	66
26/08/2004	17			0,9	7	20	32	67	67
26/08/2004	18			0,7	7	22	32	57	66
26/08/2004	19			0,7	2	21	25	51	66
26/08/2004	20			0,6	3	11	14	56	66
26/08/2004	21			0,6	2	4	6	68	65
26/08/2004	22			0,5	2	4	6	63	64
26/08/2004	23			0,5	2	4	6	61	63
27/08/2004	00			0,5	2	4	6	58	63
27/08/2004	01			0,5	2	4	6	57	61
27/08/2004	02			0,5	2	4	6	61	61
27/08/2004	03			0,5	2	4	6	54	60
27/08/2004	04			0,5	2	4	6	48	61
27/08/2004	05			0,6	2	4	6	44	63
27/08/2004	06			0,7	2	4	6	23	65
27/08/2004	07			0,7	2	6	8	32	66
27/08/2004	08			0,6	2	5	7	31	66
27/08/2004	09			0,8	9	32	45	28	66
27/08/2004	10			0,8	3	20	25	32	65
27/08/2004	11			0,8	7	20	30	43	66
27/08/2004	12			0,7	5	29	37	49	65
27/08/2004	13	3		0,4				61	66
27/08/2004	14	3		0,1				65	65
27/08/2004	15	3		0,1				65	65
27/08/2004	16	4		0,4				67	65
27/08/2004	17	6		0,5				56	65
27/08/2004	18			0,8				41	66
27/08/2004	19			0,8				50	66
27/08/2004	20			0,7				54	67
27/08/2004	21			0,7	2	4	6	56	66
27/08/2004	22			0,6	2	4	6	63	65
27/08/2004	23			0,6	2	4	6	67	64
28/08/2004	00			0,7	2	4	6	52	65
28/08/2004	01			0,7	2	5	7	53	71
28/08/2004	02			0,7	2	4	6	58	63
28/08/2004	03			0,7	2	4	6	59	62
28/08/2004	04			0,8	2	4	6	26	62
28/08/2004	05			0,9	2	5	7	18	62
28/08/2004	06			0,9	2	4	6	17	63
28/08/2004	07			1	2	9	10	22	64
28/08/2004	08			1	3	15	19	10	64
28/08/2004	09			1	6	28	36	14	64
28/08/2004	10			0,9	5	18	25	23	64
28/08/2004	11			0,8	2	14	17	46	64
28/08/2004	12			0,8	3	12	15	61	65
28/08/2004	13			0,6	3	15	19	62	64
28/08/2004	14			0,4	5	12	19	70	64
28/08/2004	15			0,5	6	19	28	72	64
28/08/2004	16			0,6	5	13	21	70	65
28/08/2004	17			0,7	3	15	21	66	66
28/08/2004	18			0,8	7	24	35	53	66
28/08/2004	19			0,8	3	24	29	47	66
28/08/2004	20			1,2	10	37	51	34	66
28/08/2004	21			1	3	16	21	44	66
28/08/2004	22			0,8	2	5	7	59	64
28/08/2004	23			0,8	2	7	10	50	64
29/08/2004	00			0,9	2	6	8	57	64
29/08/2004	01			1	2	9	11	49	64
29/08/2004	02			0,9	2	4	6	54	64
29/08/2004	03			0,8	2	4	6	42	63
29/08/2004	04			0,7	2	4	6	39	62
29/08/2004	05			0,8	2	4	6	30	62
29/08/2004	06			0,7	2	4	6	33	63
29/08/2004	07			0,8	2	4	6	33	62
29/08/2004	08			0,8	3	8	11	33	62
29/08/2004	09			0,8	2	6	8	39	63
29/08/2004	10			0,8	4	5	10	55	64
29/08/2004	11			0,8	2	6	8	56	64
29/08/2004	12			0,8	3	9	13	59	64
29/08/2004	13			0,8	2	8	10	57	63
29/08/2004	14			0,6	2	16	18	76	62
29/08/2004	15			0,6	3	9	13	75	63
29/08/2004	16			0,3	2	9	12	69	64
29/08/2004	17			0,4	3	11	16	66	65
29/08/2004	18			0,4	6	13	21	52	66
29/08/2004	19			0,5	8	21	33	44	66
29/08/2004	20			0,5	10	16	31	38	67
29/08/2004	21			0,5	3	20	25	33	65
29/08/2004	22			0,4	2	4	6	41	64
29/08/2004	23			0,4	2	4	6	43	63
30/08/2004	00			0,4	2	5	7	44	62
30/08/2004	01			0,4	2	4	6	46	61
30/08/2004	02			0,4	2	4	6	46	60
30/08/2004	03			0,4	2	4	6	42	59
30/08/2004	04			0,4	2	4	6	26	61
30/08/2004	05			0,4	2	4	6	24	64
30/08/2004	06			0,6	2	7	10	14	68
30/08/2004	07			0,6	2	7	9	10	69
30/08/2004	08			0,6	2	6	8	15	68
30/08/2004	09			0,7	15	35	58	14	67
30/08/2004	11			0,5	7	20	31	33	66
30/08/2004	12			0,5	6	24	34	43	67
30/08/2004	13			0,3	4	25	31	54	67
30/08/2004	14			0,2	12	25	44	60	67
30/08/2004	15			0,2	16	27	52	69	67
30/08/2004	16			0,4	15	29	52	59	67
30/08/2004	17			0,5	11	36	53	55	67
30/08/2004	18			0,6	13	40	60	38	67
30/08/2004	19			0,6	10	34	48	39	67
30/08/2004	20			0,6	7	31	41	40	67
30/08/2004	21			0,5	6	19	28	45	66
30/08/2004	22			0,5	4	14	19	44	67
30/08/2004	23			0,5	2	4	6	48	65
31/08/2004	00			0,5	2	4	6	56	62
31/08/2004	01			0,4	2	4	6	45	61
31/08/2004	02			0,4	2	4	6	30	60
31/08/2004	03			0,4	2	4	6	36	60
31/08/2004	04			0,4	2	4	6	36	61
31/08/2004	05			0,4	2	4	6	41	64
31/08/2004	06			0,7	15	20	43	29	68
31/08/2004	07			0,8	13	36	55	9	69
31/08/2004	08			0,6	4	24	30	17	67
31/08/2004	09			0,6	4	10	14	34	66
31/08/2004	10			0,6	3	23	27	33	66
31/08/2004	11			0,6	3	23	28	45	66
31/08/2004	12			0,5	7	31	42	48	67
31/08/2004	13			0,4	11	41	58	53	67
31/08/2004	14			0,1	30	31	76	62	67
31/08/2004	15			0,2	51	33	111	65	66
31/08/2004	16			0,5	12	35	53	60	66
31/08/2004	17			0,5	6	45	54	48	66
31/08/2004	18			0,7	13	44	64	37	66
31/08/2004	19			0,8	17	42	67	37	67
31/08/2004	20			0,6	4	17	23	49	66
31/08/2004	21			0,6	3	23	26	48	65
31/08/2004	22			0,4	2	7	9	62	64
31/08/2004	23			0,5	2	6	8	59	63
01/09/2004	00			0,5	2	4	6	66	62
01/09/2004	01			0,5	2	4	6	46	61
01/09/2004	02			0,5	2	4	6	33	59
01/09/2004	03			0,5	2	4	6	40	59
01/09/2004	04			0,6	2	13	15	16	61
01/09/2004	05			0,8	3	15	19	7	64
01/09/2004	06			0,9	11	35	51	4	68
01/09/2004	07			1,2	50	55	132	2	69
01/09/2004	08			1	35	63	116	4	68
01/09/2004	09			0,8	6	23	32	21	65
01/09/2004	10			0,7	6	35	45	30	66
01/09/2004	11			0,7	9	36	49	45	66
01/09/2004	12			0,6	4	37	43	50	67
01/09/2004	13			0,5	5	38	45	61	67
01/09/2004	14			0,4	8	40	51	65	67
01/09/2004	15			0,4	10	34	49	64	66
01/09/2004	16			0,5	11	30	46	52	66
01/09/2004	17			0,6	18	46	73	45	67
01/09/2004	18			0,8	20	49	80	34	67
01/09/2004	19			0,9	19	49	78	30	67
01/09/2004	20			0,8	15	44	67	31	67
01/09/2004	21			0,6	3	17	21	47	66
01/09/2004	22			0,6	2	7	10	47	63
01/09/2004	23			0,4	2	4	6	45	62
02/09/2004	00			0,5	2	4	6	37	62
02/09/2004	01			0,5	2	4	6	27	61
02/09/2004	02			0,5	3	8	11	28	61
02/09/2004	03			0,5	2	4	6	36	59
02/09/2004	04			0,5	2	4	6	29	61
02/09/2004	05			0,5	2	4	6	40	64
02/09/2004	06			0,7	3	9	13	18	68
02/09/2004	07			1,2	50	59	136	2	69
02/09/2004	08			0,8	9	39	53	7	68
02/09/2004	09			0,6	3	9	12	29	66
02/09/2004	10			0,6	5	18	26	39	67
02/09/2004	11			0,6	3	20	23	47	66
02/09/2004	12			0,5	6	31	40	50	67
02/09/2004	13			0,4	9	35	48	52	67
02/09/2004	14			0,3	16	36	60	54	67
02/09/2004	15			0,3	21	31	63	50	67
02/09/2004	16			0,5	20	39	70	47	67
02/09/2004	17			0,7	20	41	71	42	66
02/09/2004	18			0,9	18	50	78	30	67
02/09/2004	19			1	19	48	77	25	67
02/09/2004	20			0,8	5	36	43	36	67
02/09/2004	21			0,6	2	5	7	60	66
02/09/2004	22			0,5	2	4	6	55	65
02/09/2004	23				2	4	6	49	68
03/09/2004	00				2	4	6		76
03/09/2004	11	3			2	5	7		68
03/09/2004	12	3			2	4	6		70
03/09/2004	13	3			2	12	14		70
03/09/2004	14	3			3	8	11		69
03/09/2004	15	3			2	4	6		69
03/09/2004	16	3			14	18	40		70
03/09/2004	17	3			16	20	44		70
03/09/2004	18	3			15	29	52		71
03/09/2004	19	3			16	55	79		71
03/09/2004	20	3			14	18	39		71
03/09/2004	21	3			14	21	42		71
03/09/2004	23	3			8	18	30		68
04/09/2004	00	3			5	27	34		65
04/09/2004	01	3			26	40	79		64
04/09/2004	02	3			24	37	73		64
04/09/2004	03	3			24	36	72		63
04/09/2004	04	3			11	23	40		63
04/09/2004	05	3			2	13	15		64
04/09/2004	06	3			2	8	10		65
04/09/2004	07	3			2	9	11		66
04/09/2004	08	3			3	15	19		67
04/09/2004	09	3			2	13	15		68
04/09/2004	10	3			2	17	19		68
04/09/2004	11	3			3	17	22		68
04/09/2004	12	3			7	25	36		67
04/09/2004	13	3			21	28	59		67
04/09/2004	14	3			25	25	63		66
04/09/2004	15	4			22	20	53		67
04/09/2004	16	3			19	17	47		68
04/09/2004	17	3			20	16	47		68
04/09/2004	18	3			21	15	47		68
04/09/2004	19	3			26	44	83		67
04/09/2004	20	3			31	56	104		68
04/09/2004	21	3			27	24	64		67
04/09/2004	22	3		0,3	25	15	53		65
04/09/2004	23	3		0,4	24	16	53		65
05/09/2004	00	3		0,3	22	15	49		65
05/09/2004	01	3		0,4	19	22	52		64
05/09/2004	02	3		0,6	42	32	96		65
05/09/2004	03	3		0,5	25	33	71		64
