Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
18/07/2017	03		0,1	1	7	7	83
18/07/2017	04		0,1	1	6	6	86
18/07/2017	05		0,1	1	4	4	76
18/07/2017	06		0,1	1	10	11	62
18/07/2017	07		0,1	1	12	14	75
18/07/2017	08		0,1	2	13	15	87
18/07/2017	09		0,1	1	13	15	102
18/07/2017	10		0,1	1	11	12	105
18/07/2017	11		0,1	1	7	8	117
18/07/2017	12		0,1	1	6	7	127
18/07/2017	13		0,1	1	7	7	120
18/07/2017	14		0,1	1	7	9	115
18/07/2017	15		0,1	1	7	8	114
18/07/2017	16		0,1	1	6	6	103
18/07/2017	17		0,1	1	7	8	105
18/07/2017	18		0,1	1	5	5	107
18/07/2017	19		0,1	1	6	7	106
18/07/2017	20		0,1	1	6	6	96
18/07/2017	21		0,1	1	11	11	88
18/07/2017	22		0,1	1	18	19	81
18/07/2017	23		0,1	1	10	10	88
19/07/2017	00		0,1	1	4	5	91
19/07/2017	01		0,1				81
19/07/2017	02		0,1	1	3	3	84
19/07/2017	03		0,1	1	5	6	75
19/07/2017	04		0,1	1	6	6	65
19/07/2017	05	3	0,1	1	14	14	50
19/07/2017	06	3	0,1	1	15	16	51
19/07/2017	07	3	0,1	3	25	29	58
19/07/2017	08	3	0,1	6	36	44	62
19/07/2017	09	3	0,1	2	15	18	88
19/07/2017	10	3	0,1	2	8	10	99
19/07/2017	12	3	0,1	2	4	6	112
19/07/2017	13	3	0,1	2	4	7	111
19/07/2017	14	3	0,1	3	7	11	106
19/07/2017	15	3	0,1	2	3	6	95
19/07/2017	16	3	0,1	2	2	4	90
19/07/2017	17	3	0,1	2	3	7	81
19/07/2017	18	3	0,1	2	4	7	73
19/07/2017	19	3	0,1	2	4	6	75
19/07/2017	20	3	0,1	1	5	7	71
19/07/2017	21	3	0,1	2	10	12	62
19/07/2017	22	3	0,1	2	20	23	49
19/07/2017	23	3	0,1	2	16	18	56
20/07/2017	00	3	0,1	2	12	15	56
20/07/2017	01	3	0,1	1	9	10	55
20/07/2017	02	3	0,1	2	6	8	51
20/07/2017	03	3	0,1	1	7	8	40
20/07/2017	04	3	0,1	2	6	8	44
20/07/2017	05	3	0,1	1	9	10	43
20/07/2017	06	3	0,1	2	9	11	53
20/07/2017	07	3	0,1	7	25	34	43
20/07/2017	08	3	0,1	9	28	42	37
20/07/2017	09	3	0,1	2	10	13	79
20/07/2017	10	3	0,1	3	12	15	84
20/07/2017	11	3	0,1	2	5	9	89
20/07/2017	12	3	0,1	3	4	8	89
20/07/2017	13	3	0,1	2	3	6	86
20/07/2017	14	3	0,1	4	6	11	81
20/07/2017	15	3	0,1	2	2	4	77
20/07/2017	16	3	0,1	1	1	3	75
20/07/2017	17	3	0,1	2	3	6	78
20/07/2017	18	3	0,1	1	2	4	76
20/07/2017	19	3	0,1	1	4	5	74
20/07/2017	20	3	0,1	1	3	4	73
20/07/2017	21	3	0,1	1	6	6	67
20/07/2017	22	3	0,1	1	8	8	60
20/07/2017	23	3	0,1	1	5	6	62
21/07/2017	00	3	0,1	1	6	7	62
21/07/2017	01	3	0,1	1	4	4	59
21/07/2017	02	3	0,1	1	3	3	60
21/07/2017	03	3	0,1	1	2	3	61
21/07/2017	04	3	0,1	1	4	4	61
21/07/2017	05	3	0,1	1	6	6	58
21/07/2017	06	3	0,1	1	7	8	60
21/07/2017	07	3	0,1	1	13	14	62
21/07/2017	08	3	0,1	2	19	22	67
21/07/2017	09	3	0,1	2	13	16	78
21/07/2017	10	3	0,1	2	7	10	83
21/07/2017	11	3	0,1	1	4	6	87
21/07/2017	12	3	0,1	1	2	4	85
21/07/2017	13	3	0,1	2	5	8	82
21/07/2017	14	3	0,1	3	6	10	80
21/07/2017	15	3	0,1	1	3	4	75
21/07/2017	16	3	0,1	1	3	5	71
21/07/2017	17	3	0,1	1	3	4	70
21/07/2017	18	3	0,1	1	3	4	69
21/07/2017	19	3	0,1	1	4	4	73
21/07/2017	20	3	0,1	1	5	6	68
21/07/2017	21	3	0,1	1	8	9	63
21/07/2017	22	3	0,1	1	18	19	51
21/07/2017	23	3	0,1	1	22	23	46
22/07/2017	00	3	0,1	1	18	18	49
22/07/2017	01	3	0,1	1	6	7	51
22/07/2017	02	3	0,1	1	5	5	41
22/07/2017	03	3	0,1	1	3	4	41
22/07/2017	04	3	0,1	1	5	6	36
22/07/2017	05	3	0,1	1	8	9	38
22/07/2017	06	3	0,1	1	16	17	34
22/07/2017	07	3	0,1	1	10	12	46
22/07/2017	08	3	0,1	1	9	11	61
22/07/2017	09	3	0,1	1	10	11	68
22/07/2017	10	3	0,1	1	2	3	74
22/07/2017	11	3	0,1	1	1	2	73
22/07/2017	12	3	0,1	1	1	2	75
22/07/2017	13	3	0,1	1	1	2	78
22/07/2017	14	3	0,1	1	1	2	80
22/07/2017	15	3	0,1	1	1	2	82
22/07/2017	16	3	0,1	1	1	2	82
22/07/2017	17	3	0,1	1	1	2	83
22/07/2017	18	3	0,1	1	3	4	76
22/07/2017	19	3	0,1	1	2	3	67
22/07/2017	20	3	0,1	1	4	4	67
22/07/2017	21	3	0,1	1	9	10	62
22/07/2017	22	3	0,1	1	8	9	62
22/07/2017	23	3	0,1	1	14	14	53
23/07/2017	00	3	0,1	1	4	4	55
23/07/2017	01	3	0,1	1	3	3	51
23/07/2017	02	3	0,1	1	7	7	42
23/07/2017	03	3	0,1	1	8	8	32
23/07/2017	04	3	0,1	1	5	5	34
23/07/2017	05	3	0,1	1	6	7	38
23/07/2017	06	3	0,1	1	13	14	33
23/07/2017	07	3	0,1	2	16	18	31
23/07/2017	08	3	0,1	2	11	13	49
23/07/2017	09	3	0,1	1	3	4	70
23/07/2017	10	3	0,1	1	1	2	79
23/07/2017	11	3	0,1	1	1	2	80
23/07/2017	12	3	0,1	1	1	2	86
23/07/2017	13	3	0,1	1	1	2	87
23/07/2017	14	3	0,1	1	1	2	85
23/07/2017	15	3	0,1	1	1	2	86
23/07/2017	16	3	0,1	1	1	2	87
23/07/2017	17	3	0,1	1	1	2	81
23/07/2017	18	3	0,1	1	1	2	77
23/07/2017	19	3	0,1	1	2	3	72
23/07/2017	20	3	0,1	1	8	9	60
23/07/2017	21	3	0,1	1	9	10	55
23/07/2017	22	3	0,1	1	14	16	44
23/07/2017	23	3	0,1	1	5	5	49
24/07/2017	00	3	0,1	1	9	9	44
24/07/2017	01	3	0,1	1	2	3	46
24/07/2017	02	3	0,1	1	2	3	50
24/07/2017	03	3	0,1	1	1	2	48
24/07/2017	04	3	0,1	1	2	3	42
24/07/2017	05	3	0,1	1	15	16	29
24/07/2017	06	3	0,1	5	30	38	18
24/07/2017	07	3	0,1	10	30	45	24
24/07/2017	08	3	0,1	4	14	20	48
24/07/2017	09	3	0,1	4	17	24	60
24/07/2017	10	3	0,1	4	13	18	75
24/07/2017	11	3	0,1	3	11	15	79
24/07/2017	12	3	0,1	1	4	6	83
24/07/2017	13	3	0,1	2	7	9	92
24/07/2017	14	3	0,1	2	5	8	88
24/07/2017	15	3	0,1	1	3	4	82
24/07/2017	16	3	0,1	2	4	6	83
24/07/2017	17	3	0,1	2	9	12	79
24/07/2017	18	4	0,1	3	23	28	72
24/07/2017	19	3	0,1	2	28	30	68
24/07/2017	20	3	0,1	1	27	28	66
24/07/2017	21	3	0,1	1	19	20	60
24/07/2017	22	3	0,1	1	11	12	62
24/07/2017	23	3	0,1	1	7	8	58
25/07/2017	00	3	0,1	1	6	7	58
25/07/2017	01	3	0,1	1	2	3	57
25/07/2017	02	3	0,1	1	2	3	58
25/07/2017	03	3	0,1	1	2	2	56
25/07/2017	04	3	0,1	1	3	4	50
25/07/2017	05	3	0,1	1	6	6	46
25/07/2017	06	3	0,1	2	16	18	40
25/07/2017	07	3	0,1	3	11	16	41
25/07/2017	08	3	0,1	3	9	13	48
25/07/2017	09	3	0,1	3	12	16	57
25/07/2017	10	3	0,1	9	22	35	57
25/07/2017	11	3	0,1	6	17	26	63
25/07/2017	12	3	0,1	4	11	17	76
25/07/2017	13	3	0,1	2	4	6	86
25/07/2017	14	3	0,1	2	5	9	87
25/07/2017	15	3	0,1	1	2	4	91
25/07/2017	16	3	0,1	1	3	5	90
25/07/2017	17	3	0,1	2	6	9	86
25/07/2017	18	3	0,1	1	4	6	87
25/07/2017	19	3	0,1	1	8	9	88
25/07/2017	20	3	0,1	1	22	23	77
25/07/2017	21	3	0,1	1	18	19	76
25/07/2017	22	3	0,1	1	22	23	68
25/07/2017	23	3	0,1	1	17	17	62
26/07/2017	00	3	0,1	1	17	18	51
26/07/2017	01	3	0,1	1	6	7	60
26/07/2017	02	4	0,1	1	7	7	55
26/07/2017	03	3	0,1	1	7	8	50
26/07/2017	04	3	0,1	1	16	17	43
26/07/2017	05	3	0,1	1	25	27	35
26/07/2017	06	3	0,1	3	35	40	31
26/07/2017	07	3	0,1	5	26	34	42
26/07/2017	08	4	0,1	6	22	31	57
26/07/2017	09	3	0,1	5	22	30	75
26/07/2017	10	4	0,1	7	28	39	81
26/07/2017	11	3	0,2	4	20	25	101
26/07/2017	12	4	0,2	3	17	21	106
26/07/2017	13	4	0,2	3	9	13	93
26/07/2017	14	3	0,2	2	7	10	98
26/07/2017	15	3	0,2	1	4	5	104
26/07/2017	16	3	0,2	1	4	5	104
26/07/2017	17	3	0,2	1	5	7	99
26/07/2017	18	3	0,2	1	5	6	93
26/07/2017	19	5	0,1	1	8	9	92
26/07/2017	20	5	0,1	1	7	7	87
26/07/2017	21	3	0,1	1	10	10	81
26/07/2017	22	3	0,1	1	19	19	73
26/07/2017	23	3	0,1	1	20	20	70
27/07/2017	00	3	0,1	1	14	14	55
27/07/2017	01	3	0,1	1	10	11	58
27/07/2017	02	3	0,1	1	15	15	49
27/07/2017	03	3	0,1	1	10	11	44
27/07/2017	04	3	0,1	1	16	17	39
27/07/2017	05	3	0,1	1	12	13	41
27/07/2017	06	3	0,1	5	30	37	28
27/07/2017	07	3	0,1	15	45	67	28
27/07/2017	08	3	0,1	6	23	31	64
27/07/2017	09	3	0,1	1	8	9	92
27/07/2017	10	3	0,1	3	16	20	99
27/07/2017	11	3	0,1	5	28	36	101
27/07/2017	12	3	0,1	4	27	33	110
27/07/2017	13	3	0,3	1	10	12	117
27/07/2017	14	3	0,1	2	9	12	109
27/07/2017	15	3	0,1	1	5	6	114
27/07/2017	16	3	0,1	1	4	5	116
27/07/2017	17	3	0,1	2	10	12	111
27/07/2017	18	3	0,1	1	10	11	106
27/07/2017	19	3	0,1	1	17	18	100
27/07/2017	20	3	0,1	1	22	23	73
27/07/2017	21	3	0,1	1	19	20	68
27/07/2017	22	3	0,1	1	17	18	64
27/07/2017	23	3	0,1	1	21	21	58
28/07/2017	00	3	0,1	1	19	19	52
28/07/2017	01	3	0,1	1	19	20	45
28/07/2017	02	3	0,1	1	16	16	44
28/07/2017	03	3	0,1	1	26	27	35
28/07/2017	04	4	0,1	1	36	38	20
28/07/2017	05	6	0,1	1	36	37	26
28/07/2017	06	4	0,1	3	42	47	28
28/07/2017	07	4	0,1	14	38	60	18
28/07/2017	08	3	0,1	6	25	35	43
28/07/2017	09	3	0,1	2	12	15	70
28/07/2017	10	3	0,1	2	10	13	88
28/07/2017	11	3	0,1	2	10	12	92
28/07/2017	12	3	0,1	1	5	6	99
28/07/2017	13	3	0,1	3	8	12	94
28/07/2017	14	3	0,1	3	7	11	86
28/07/2017	15	3	0,1	1	3	4	90
28/07/2017	16	3	0,1	1	3	4	88
28/07/2017	17	3	0,1	1	3	4	87
28/07/2017	18	3	0,1	1	4	5	85
28/07/2017	19	3	0,1	1	8	9	79
28/07/2017	20	3	0,1	1	14	15	70
28/07/2017	21	3	0,1	1	12	12	64
28/07/2017	22	3	0,1	1	15	15	57
28/07/2017	23	3	0,1	1	15	16	51
29/07/2017	00	3	0,1	1	13	13	51
29/07/2017	01	3	0,1	1	7	7	54
29/07/2017	02	3	0,1	1	6	6	47
29/07/2017	03	3	0,1	1	9	9	34
29/07/2017	04	3	0,1	1	6	7	43
29/07/2017	05	3	0,1	1	4	4	50
29/07/2017	06	3	0,1	2	20	23	21
29/07/2017	07	3	0,1	4	21	27	21
29/07/2017	08	3	0,1	2	12	15	49
29/07/2017	09	6	0,1	1	4	5	75
29/07/2017	10	3	0,1	2	8	10	85
29/07/2017	11	4	0,1	2	11	13	90
29/07/2017	12	3	0,1	1	8	10	104
29/07/2017	13	3	0,1	1	4	6	106
29/07/2017	14	3	0,1	1	2	3	99
29/07/2017	15	3	0,1	1	1	2	91
29/07/2017	16	3	0,1	1	2	3	84
29/07/2017	17	3	0,1	1	1	2	82
29/07/2017	18	3	0,1	1	1	2	85
29/07/2017	19	3	0,1	1	4	4	80
29/07/2017	20	3	0,1	1	12	12	72
29/07/2017	21	3	0,1	1	9	10	70
29/07/2017	22	4	0,1	1	7	7	66
29/07/2017	23	3	0,1	1	19	20	55
30/07/2017	00	4	0,1	1	19	20	41
30/07/2017	01	3	0,1	1	20	21	40
30/07/2017	02	3	0,1	1	19	20	35
30/07/2017	03	3	0,1	1	20	21	28
30/07/2017	04	3	0,1	1	15	16	22
30/07/2017	05	3	0,1	1	13	14	21
30/07/2017	06	3	0,1	2	17	19	18
30/07/2017	07	3	0,1	1	9	11	33
30/07/2017	08	3	0,1	3	12	16	56
30/07/2017	09	3	0,1	2	11	14	69
30/07/2017	10	3	0,1	2	11	14	86
30/07/2017	11	3	0,1	2	13	17	85
30/07/2017	12	3	0,1	1	6	7	97
30/07/2017	13	3	0,1	1	3	4	103
30/07/2017	14	3	0,1	1	1	2	105
30/07/2017	15	3	0,1	1	2	3	98
30/07/2017	16	3	0,1	1	1	2	88
30/07/2017	17	3	0,1	1	1	2	94
30/07/2017	18	3	0,1	1	2	3	93
30/07/2017	19	3	0,1	1	8	9	75
30/07/2017	20	3	0,1	1	11	11	70
30/07/2017	21	3	0,1	1	10	11	62
30/07/2017	22	3	0,1	1	6	6	64
30/07/2017	23	3	0,1	1	5	6	63
31/07/2017	00	3	0,1	1	8	8	59
31/07/2017	01	3	0,1	1	3	3	62
31/07/2017	02	3	0,1	1	4	4	49
31/07/2017	03	3	0,1	1	5	6	41
31/07/2017	04	3	0,1	1	3	3	48
31/07/2017	05	3	0,1	1	3	3	47
31/07/2017	06	3	0,1	1	6	7	37
31/07/2017	07	3	0,1	1	6	7	49
31/07/2017	08	3	0,1	1	5	6	63
31/07/2017	09	4	0,1	2	10	13	72
31/07/2017	10	3	0,1	2	12	15	76
31/07/2017	11	3	0,1	1	8	9	90
31/07/2017	12	4	0,1	1	4	5	94
31/07/2017	13	3	0,1	1	2	3	93
31/07/2017	14	3	0,1	1	1	2	92
31/07/2017	15	3	0,1	1	2	3	85
31/07/2017	16	3	0,1	1	3	4	82
31/07/2017	17	3	0,1	1	3	6	77
31/07/2017	18	3	0,1	1	4	5	73
31/07/2017	19	3	0,1	1	4	5	74
31/07/2017	20	3	0,1	1	7	7	72
31/07/2017	21	3	0,1	1	7	7	73
31/07/2017	22	3	0,1	1	10	10	68
31/07/2017	23	3	0,1	1	10	10	64
01/08/2017	00	3	0,1	1	2	3	67
01/08/2017	01	4	0,1	1	2	3	68
01/08/2017	02	3	0,1	1	17	18	57
01/08/2017	03	3	0,1	1	21	22	50
01/08/2017	04	3	0,1	1	15	15	52
01/08/2017	05	3	0,1	1	13	13	45
01/08/2017	06	3	0,1	1	17	18	41
01/08/2017	07	3	0,1	1	16	18	44
01/08/2017	08	4	0,1	5	30	37	32
01/08/2017	09	3	0,1	4	18	24	44
01/08/2017	10	3	0,1	2	7	9	76
01/08/2017	11	3	0,1	3	14	18	80
01/08/2017	12	3	0,1	1	12	14	88
01/08/2017	13	3	0,1	1	9	10	93
01/08/2017	14	3	0,1	1	8	9	90
01/08/2017	15	3	0,1	1	7	8	93
01/08/2017	16	3	0,1	1	5	5	87
01/08/2017	17	3	0,1	1	9	10	77
01/08/2017	18	3	0,1	1	6	6	80
01/08/2017	19	3	0,1	1	9	10	73
01/08/2017	20	3	0,1	1	27	28	60
01/08/2017	21	3	0,1	1	22	22	55
01/08/2017	22	3	0,1	1	11	12	52
01/08/2017	23	3	0,1	1	7	7	52
02/08/2017	00	3	0,1	1	11	12	42
02/08/2017	01	3	0,1	1	9	10	36
02/08/2017	02	3	0,1	1	10	10	33
02/08/2017	03	3	0,1	1	7	7	35
02/08/2017	04	3	0,1	1	7	8	42
02/08/2017	05	3	0,1	1	14	15	38
02/08/2017	06	3	0,1	2	24	27	29
02/08/2017	07	3	0,1	2	14	16	38
02/08/2017	08	3	0,1	6	26	34	40
02/08/2017	09	3	0,1	10	39	54	45
02/08/2017	10	3	0,1	9	48	61	43
02/08/2017	11	3	0,1	4	25	31	70
02/08/2017	12	3	0,1	2	13	16	81
02/08/2017	13	3	0,2	1	15	16	79
02/08/2017	14	3	0,2	1	18	20	61
02/08/2017	15	4	0,1	2	25	27	56
02/08/2017	16	3	0,1	3	15	20	72
02/08/2017	17	3	0,1	2	12	14	81
02/08/2017	18	3	0,1	1	5	6	91
02/08/2017	19	3	0,1	1	8	8	88
02/08/2017	20	3	0,1	1	29	30	63
02/08/2017	21	3	0,1	17	103	128	10
02/08/2017	22	3	0,1	2	78	82	15
02/08/2017	23	3	0,1	1	38	39	33
03/08/2017	00	3	0,1	1	20	20	44
03/08/2017	01	3	0,1	1	22	23	34
03/08/2017	02	3	0,1	1	15	16	42
03/08/2017	03	3	0,1	1	12	12	45
03/08/2017	04	3	0,1	1	17	18	34
03/08/2017	05	4	0,1	1	36	38	21
03/08/2017	06	3	0,1	3	36	41	18
03/08/2017	07	3	0,1	14	42	63	21
03/08/2017	08	3	0,1	5	20	27	49
03/08/2017	09	3	0,1	2	10	13	73
03/08/2017	10	3	0,1	1	6	7	94
03/08/2017	11	3	0,1	2	11	13	103
03/08/2017	12	3	0,1	3	22	27	114
03/08/2017	13	3	0,1	4	31	37	108
03/08/2017	14	3	0,1	1	7	7	106
03/08/2017	15	4	0,1				115
03/08/2017	16	5	0,1	1	6	6	124
03/08/2017	17	4	0,1	1	9	10	107
03/08/2017	18	3	0,1	1	10	11	103
03/08/2017	19	3	0,1	1	13	14	99
03/08/2017	20	3	0,1	1	29	30	77
03/08/2017	21	3	0,2	1	46	46	59
03/08/2017	22	3	0,2	1	29	30	59
03/08/2017	23	3	0,2	1	34	34	49
04/08/2017	00	4	0,2	1	26	27	43
04/08/2017	01	3	0,2	1	15	15	45
04/08/2017	02	3	0,1	1	11	11	48
04/08/2017	03	3	0,1	1	8	8	56
04/08/2017	04	3	0,1	1	8	8	52
04/08/2017	05	3	0,1	1	22	22	39
04/08/2017	06	3	0,1	1	15	15	52
04/08/2017	07	3	0,1	8	36	48	44
04/08/2017	08	3	0,1	24	65	102	34
04/08/2017	09	3	0,1	4	22	28	87
04/08/2017	10	4	0,1	2	14	16	88
04/08/2017	11	3	0,1	1	8	9	110
04/08/2017	12	3	0,1	1	6	6	114
04/08/2017	13	3	0,1	2	8	10	110
04/08/2017	14	3	0,1	1	5	7	116
04/08/2017	15	3	0,1	1	4	5	109
04/08/2017	16	3	0,1	1	3	4	101
04/08/2017	17	3	0,1	1	5	7	93
04/08/2017	18	4	0,1	1	5	6	92
04/08/2017	19	3	0,1	1	10	10	90
04/08/2017	20	3	0,1	1	22	23	71
04/08/2017	21	3	0,1	1	31	32	48
04/08/2017	22	3	0,1	1	33	34	43
04/08/2017	23	3	0,1	1	34	35	43
05/08/2017	00	3	0,1	1	44	45	31
05/08/2017	01	3	0,1	1	30	30	31
05/08/2017	02	3	0,1	1	26	27	24
05/08/2017	03	4	0,1	1	21	21	20
05/08/2017	04	3	0,1	1	12	12	31
05/08/2017	05	4	0,1	1	10	10	44
05/08/2017	06	3	0,1	2	35	37	40
05/08/2017	07	3	0,1	3	30	34	56
05/08/2017	08	3	0,1	4	27	34	54
05/08/2017	09	3	0,1	2	16	20	76
05/08/2017	10	4	0,1	1	10	11	97
05/08/2017	11	3	0,1	1	6	7	113
05/08/2017	12	3	0,1	1	5	5	115
05/08/2017	13	4	0,1	1	2	3	112
05/08/2017	14	3	0,1	1	1	2	100
05/08/2017	15	4	0,1	1	1	2	101
05/08/2017	16	4	0,1	1	1	2	114
05/08/2017	17	3	0,1	1	1	2	108
05/08/2017	18	3	0,1	1	3	4	103
05/08/2017	19	3	0,1	1	11	11	93
05/08/2017	20	3	0,1	1	8	8	89
05/08/2017	21	3	0,1	1	12	12	70
05/08/2017	22	3	0,1	1	6	6	73
05/08/2017	23	3	0,1	1	15	15	60
06/08/2017	00	3	0,1	1	8	9	51
06/08/2017	01	3	0,1				45
06/08/2017	02	3	0,1	1	8	8	48
06/08/2017	03	3	0,1				58
06/08/2017	04	3	0,1	1	10	10	55
06/08/2017	05	3	0,1	1	12	12	49
06/08/2017	06	3	0,1	1	17	18	24
06/08/2017	07	3	0,1	1	15	17	44
06/08/2017	08	3	0,1	1	4	5	70
06/08/2017	09	3	0,1	1	9	10	67
06/08/2017	10	3	0,1	2	6	7	75
06/08/2017	11	3	0,1	1	1	2	86
06/08/2017	12	3	0,1	1	1	2	91
06/08/2017	13	3	0,1	1	1	2	94
06/08/2017	14	3	0,1	1	1	2	83
06/08/2017	15	3	0,1	1	1	2	75
06/08/2017	16	3	0,1	1	1	2	70
06/08/2017	17	3	0,1	1	1	2	72
06/08/2017	18	3	0,1	1	1	2	73
06/08/2017	19	3	0,1	1	1	2	70
06/08/2017	20	3	0,1	1	3	3	66
06/08/2017	21	3	0,1	1	9	9	58
06/08/2017	22	3	0,1	1	5	5	48
06/08/2017	23	3	0,1	1	6	6	53
07/08/2017	00	3	0,1	1	2	2	57
07/08/2017	01	3	0,1	1	10	10	50
07/08/2017	02	3	0,1	1	4	4	52
07/08/2017	03	4	0,1	1	2	3	49
07/08/2017	04	3	0,1				37
07/08/2017	05	4	0,1	1	9	10	30
07/08/2017	06	3	0,1	2	13	16	31
07/08/2017	07	3	0,1	4	24	31	25
07/08/2017	08	3	0,1	4	26	31	43
07/08/2017	09	3	0,1	3	20	24	55
07/08/2017	10	3	0,1	2	12	15	69
07/08/2017	11	3	0,1	3	16	20	76
07/08/2017	12	4	0,1	2	13	16	89
07/08/2017	13	3	0,1	2	12	15	92
07/08/2017	14	3	0,1	1	5	7	94
07/08/2017	15	3	0,1	1	3	3	89
07/08/2017	16	3	0,1	1	2	3	94
07/08/2017	17	3	0,1	1	4	5	89
07/08/2017	18	3	0,1	1	4	4	78
07/08/2017	19	3	0,1	1	9	9	61
07/08/2017	20	3	0,1	1	7	8	58
07/08/2017	21	3	0,1	1	5	5	56
07/08/2017	22	3	0,1	1	12	13	47
07/08/2017	23	3	0,1	1	45	45	24
08/08/2017	00	3	0,1	1	14	15	44
08/08/2017	01	3	0,1	1	12	12	40
08/08/2017	02	3	0,1	2	19	20	26
08/08/2017	03	3	0,1	1	14	14	25
08/08/2017	04	3	0,1	1	14	14	22
08/08/2017	05	3	0,1	1	18	19	17
08/08/2017	06	3	0,1	6	28	36	9
08/08/2017	07	3	0,1	19	38	67	14
08/08/2017	08	3	0,1	14	31	53	25
08/08/2017	09	3	0,1	6	20	28	55
08/08/2017	10	3	0,1	1	7	9	72
08/08/2017	11	3	0,1	1	4	5	83
08/08/2017	12	3	0,1	1	3	4	91
08/08/2017	13	3	0,1	1	3	4	96
08/08/2017	14	3	0,1	1	3	3	99
08/08/2017	15	5	0,1	1	3	3	101
08/08/2017	16	8	0,1	1	1	2	98
08/08/2017	17	3	0,1	1	4	6	99
08/08/2017	18	3	0,1	1	4	4	98
08/08/2017	19	3	0,1	1	3	4	101
08/08/2017	20	4	0,1	1	5	5	105
08/08/2017	21	3	0,1	1	4	4	96
08/08/2017	22	4	0,1	1	3	4	91
08/08/2017	23	3	0,1	1	1	2	93
09/08/2017	00	3	0,1	1	2	2	90
09/08/2017	01	3	0,1	1	3	3	85
09/08/2017	02	3	0,1	1	3	3	81
09/08/2017	03	7	0,1				77
09/08/2017	04	6	0,1	1	2	2	75
09/08/2017	05	4	0,1	1	2	2	77
09/08/2017	06	3	0,1	1	4	4	75
09/08/2017	07	3	0,1	1	5	6	75
09/08/2017	08	3	0,1	1	8	10	79
09/08/2017	09	3	0,1	1	7	9	85
09/08/2017	10	3	0,1	1	2	3	94
09/08/2017	11	3	0,1	1	1	2	96
09/08/2017	12	3	0,1	1	1	2	99
09/08/2017	13	3	0,1	1	1	2	99
09/08/2017	14	3	0,1	1	1	2	95
09/08/2017	15	3	0,1	1	1	2	95
09/08/2017	16	3	0,1	1	1	2	97
09/08/2017	17	3	0,1	1	2	3	95
09/08/2017	18	3	0,1	1	2	3	92
09/08/2017	19	3	0,1	1	3	4	76
09/08/2017	20	4	0,1	1	1	2	83
09/08/2017	21	3	0,1	1	1	2	83
09/08/2017	22	3	0,1	1	1	2	70
09/08/2017	23	3	0,1	1	1	2	63
10/08/2017	00	3	0,1	1	1	2	68
10/08/2017	01	3	0,1	1	2	2	67
10/08/2017	02	3	0,1	1	1	2	73
10/08/2017	03	3	0,1	1	1	2	69
10/08/2017	04	3	0,1	1	1	2	66
10/08/2017	05	3	0,1	1	6	6	52
10/08/2017	06	3	0,1	1	7	8	54
10/08/2017	07	3	0,1	8	28	40	36
10/08/2017	08	3	0,1	2	6	9	53
10/08/2017	09	3	0,1	2	4	6	60
10/08/2017	10	3	0,1	2	3	5	71
10/08/2017	11	3	0,1	1	2	4	77
10/08/2017	12	3	0,1	2	4	6	85
10/08/2017	13	3	0,1	4	11	16	85
10/08/2017	14	3	0,1	5	19	26	84
10/08/2017	15	3	0,1	4	15	21	88
10/08/2017	16	3	0,1	1	5	6	96
10/08/2017	17	3	0,1	2	8	10	92
10/08/2017	18	3	0,1	1	9	11	92
10/08/2017	19	3	0,1	1	9	9	91
10/08/2017	20	3	0,1	1	20	21	76
10/08/2017	21	3	0,1	1	26	26	63
10/08/2017	22	4	0,1				73
10/08/2017	23	4	0,1	1	13	13	57
11/08/2017	00	3	0,1	1	9	9	54
11/08/2017	01	5	0,1	1	18	19	39
11/08/2017	02	3	0,1	1	16	16	31
11/08/2017	03	3	0,1	1	9	9	47
11/08/2017	04	3	0,1	1	11	11	40
11/08/2017	05	3	0,1	1	18	18	39
11/08/2017	06	3	0,1	1	15	15	48
11/08/2017	07	3	0,1	2	14	17	51
11/08/2017	08	4	0,1	2	10	12	57
11/08/2017	09	3	0,1	2	8	11	66
11/08/2017	10	4	0,1	3	11	15	75
11/08/2017	11	3	0,1	2	12	16	83
11/08/2017	12	3	0,1	1	6	8	94
11/08/2017	13	3	0,1	2	6	8	99
11/08/2017	14	3	0,1	1	3	4	99
11/08/2017	15	3	0,1	1	2	3	101
11/08/2017	16	3	0,1	1	1	2	100
11/08/2017	17	3	0,1	1	3	3	100
11/08/2017	18	3	0,1	1	3	4	96
11/08/2017	19	3	0,1	1	6	6	93
11/08/2017	20	3	0,1	1	10	10	86
11/08/2017	21	3	0,1				73
11/08/2017	22	3	0,1	1	5	5	77
11/08/2017	23	3	0,1	1	7	7	68
12/08/2017	00	3	0,1	1	5	5	67
12/08/2017	01	3	0,1	1	4	4	62
12/08/2017	02	3	0,1	1	4	4	59
12/08/2017	03	3	0,1	1	9	9	42
12/08/2017	04	3	0,1				45
12/08/2017	05	3	0,1	1	8	8	46
12/08/2017	06	3	0,1	1	13	13	41
12/08/2017	07	3	0,1	1	11	13	50
12/08/2017	08	3	0,1	1	3	4	66
12/08/2017	09	3	0,1	1	2	3	90
12/08/2017	10	3	0,1	1	2	4	99
12/08/2017	11	4	0,1	1	3	3	108
12/08/2017	12	3	0,1	1	4	6	112
