Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
04/10/2021	04	2	0,2	1	2	4	3	53	1,9	267	15,4	61	1022	1	0	3,7	2
04/10/2021	05	2	0,2	1	2	4	3	56	2	265	14,6	58	1023	1	0	4,1	1
04/10/2021	06	2	0,2			5		47	2,2	265	14,3	56	1023	1	0	4,6	1
04/10/2021	07	4	0,1	4	26	16	31	25	1,7	247	14,8	54	1024	43	0	3,3	1
04/10/2021	08	5	0,1	9	21	18	35	34	2,2	272	16,2	47	1025	253	0	4,5	1
04/10/2021	09	2	0,1	3	5	8	9	50	2,4	261	16,3	44	1024	220	0	4,7	1
04/10/2021	10	3	0,1	4	8	12	14	38	2,1	208	16,2	51	1026	245	0	3,6	1
04/10/2021	11	3	0,1	3	4	14	8	47	2,5	245	17,5	45	1025	440	0	4,2	2
04/10/2021	12	3	0,1	3	2	11	6	48	2,2	214	18,9	41	1025	428	0	3,6	1
04/10/2021	13	2	0,1	2	2	7	4	49	1,1	180	20,5	39	1024	398	0	2,2	2
04/10/2021	14	3	0,1	8	9	9	20	47	1,7	192	21,2	36	1023	451	0	2,9	1
04/10/2021	15	2	0,1	2	3	8	6	59	1,3	203	22,1	28	1023	364	0	2,4	1
04/10/2021	16	2	0,1	2	3	7	4	61	1,8	200	22,7	25	1023	345	0	3,1	1
04/10/2021	17	2	0,1	3	8	8	14	53	2,2	172	22	34	1024	160	0	3,4	1
04/10/2021	18	4	0,1	28	37	15	81	23	1,8	174	20,2	41	1024	10	0	2,9	1
04/10/2021	19	9	0,1	33	51	34	101	5	1,4	182	19,4	44	1025	1	0	2,1	2
04/10/2021	20	5	0,1	3	28	18	32	15	1,7	191	17,3	52	1026	1	0	2,4	1
04/10/2021	21	5	0,1	2	28	15	32	12	1,7	200	16	54	1026	1	0	2,4	1
04/10/2021	22	7	0,1			12		26	1,3	229	16,1	48	1026	1	0	2	1
04/10/2021	23	7	0,1			15		22	1,3	268	16	52	1026	1	0	2,2	1
05/10/2021	00	3	0,1			8		30	1,3	234	15,3	52	1027	1	0	2	1
05/10/2021	01	3	0,1	1	5	7	6	33	1,6	252	15,3	50	1026	1	0	2,7	1
05/10/2021	02	3	0,1	1	2	7	3	43	2	243	15,2	48	1027	1	0	3,4	1
05/10/2021	03	4	0,1			9		28	1,4	219	13,5	55	1026	1	0	2,1	1
05/10/2021	04	4	0,1	1	20	10	21	17	1,2	212	13	57	1026	1	0	1,9	1
05/10/2021	05	5	0,1	1	20	12	20	20	1,8	227	13,1	55	1026	1	0	2,9	1
05/10/2021	06	5	0,1	4	34	15	39	10	1,8	233	12,9	55	1026	1	0	3,1	1
05/10/2021	07	7	0,1	12	37	22	56	9	1,9	247	13,7	53	1027	40	0	3,2	1
05/10/2021	08	8	0,1	16	30	28	55	19	1,9	249	16	48	1026	229	0	3,5	1
05/10/2021	09	8	0,1	16	21	25	45	31	2,2	230	18,2	45	1026	431	0	4	1
05/10/2021	10	4	0,1	4	4	15	9	53	2,6	234	20,5	39	1026	595	0	4,9	1
05/10/2021	11	3	0,1	2	3	12	6	61	2,2	209	22	36	1025	638	0	3,7	1
05/10/2021	12	3	0,1	2	2	9	4	69	2,2	222	24	34	1024	732	0	4,2	1
05/10/2021	13	3	0,1	1	2	9	3	73	2,1	207	25,6	32	1024	751	0	4	1
05/10/2021	14	2	0,1	1	2	7	3	76	2,4	188	26,4	32	1024	678	0	4,2	1
05/10/2021	15	4	0,1	14	21	13	42	55	2,7	157	26,9	33	1023	536	0	4,5	2
05/10/2021	16	4	0,1	31	39	11	87	37	3	140	26,9	35	1023	357	0	4,7	2
05/10/2021	17	6	0,2	81	66	18	190	21	4,1	124	24,4	51	1023	143	0	6,2	5
05/10/2021	18	6	0,2	50	60	12	137	32	3,4	111	22,8	59	1024	6	0	5,2	4
05/10/2021	19	5	0,2	19	57	12	87	40	2,2	64	22,7	57	1025	1	0	3,4	3
05/10/2021	20	5	0,1	26	75	12	115	22	2,1	60	22,8	52	1026	1	0	3,3	3
05/10/2021	21	6	0,2			15		68	2,3	332	21,5	58	1027	1	0	3,7	3
05/10/2021	22	4	0,1			11		75	2,2	320	20,9	58	1027	1	0	3,2	3
05/10/2021	23	4	0,1			9		66	1,6	317	20,4	59	1027	1	0	2,5	2
06/10/2021	00	6	0,2			12		58	1,5	291	19,9	61	1027	1	0	2	2
06/10/2021	01	6	0,2			11		49	1,1	271	19,3	63	1027	1	0	1,9	1
06/10/2021	02	6	0,2			11		43	1,3	293	19,1	64	1028	1	0	1,7	3
06/10/2021	03	5	0,2			10		39	0,9	290	19,1	63	1027	1	0	1,3	2
06/10/2021	04	6	0,2	1	18	12	19	14	0,7	234	17,6	69	1027	1	0	1,3	2
06/10/2021	05	6	0,3	3	26	15	31	2	0,9	249	17,2	70	1028	1	0	1,7	1
06/10/2021	06	5	0,3	6	30	14	40	3	1	263	17,8	64	1029	1	0	2	1
06/10/2021	07	9	0,2	50	38	33	115	2	1,1	226	17,6	64	1029	44	0	1,9	2
06/10/2021	08	13	0,2	58	39	49	128	6	0,8	275	20,3	56	1029	216	0	1,4	2
06/10/2021	09	9	0,1	46	36	29	106	12	0,9	23	21,7	52	1029	398	0	1,5	2
06/10/2021	10	8	0,1	42	32	23	97	19	1,2	91	22,2	52	1029	575	0	1,8	2
06/10/2021	11	6	0,1	24	24	14	61	33	2,5	114	21,9	55	1029	685	0	3,4	4
06/10/2021	12	6	0,1	33	31	12	81	33	2,8	115	22,1	57	1030	710	0	3,9	4
06/10/2021	13	5	0,1	21	28	11	60	49	3,3	117	22	58	1029	707	0	4,6	3
06/10/2021	14	5	0,1	17	21	13	46	61	3,7	114	22,3	56	1029	673	0	5,1	2
06/10/2021	15	4	0,1	18	24	11	51	63	3,5	110	22,3	55	1028	495	0	5,1	2
06/10/2021	16	4	0,1	18	22	8	50	58	3,4	93	22,1	52	1029	349	0	5,2	5
06/10/2021	17	4	0,1	46	43	9	114	40	3,3	97	21,6	53	1029	143	0	5	4
06/10/2021	18	4	0,1	59	48	8	138	38	2,9	99	20,8	58	1030	10	0	4,3	6
06/10/2021	19	4	0,1	25	44	9	82	42	2,6	104	20,3	61	1030	1	0	3,9	3
06/10/2021	20	4	0,1	16	40	9	65	42	2,1	122	20,4	58	1030	1	0	3,2	3
06/10/2021	21	4	0,1	9	31	7	45	51	1,6	147	20,4	56	1030	1	0	2,3	2
06/10/2021	22	4	0,1	1	6	9	7	69	1	215	20,1	59	1030	1	0	1,5	2
06/10/2021	23	4	0,1	1	2	10	3	66	0,7	245	19,2	63	1030	1	0	1	2
07/10/2021	00	5	0,1			11		61	1	265	19,1	63	1030	1	0	1,4	2
07/10/2021	01	6	0,1			11		53	0,8	277	18,8	65	1029	1	0	1,2	1
07/10/2021	02	6	0,1			12		44	0,5	274	18,2	68	1029	1	0	0,8	1
07/10/2021	03	6	0,1			13		28	0,6	257	17	73	1029	1	0	1	1
07/10/2021	04	8	0,2	4	26	16	33	2	0,2	251	16,1	78	1029	1	0	0,3	1
07/10/2021	05	11	0,1	17	24	21	50	1	0,6	214	15,7	80	1029	1	0	1,3	2
07/10/2021	06	8	0,1	8	31	19	43	4	1,1	252	15,9	77	1028	1	0	1,8	1
07/10/2021	07	9	0,1	16	34	32	58	5	1,1	256	16,4	72	1028	37	0	2,1	2
07/10/2021	08	8				22		15	1,4	269	18,6	66	1022	222	0	2,4	
07/10/2021	09	8				21		33	1,4	254	20,2	60	1021	420	0	2,4	
07/10/2021	10	7	0,1	6	20	18	29	53	1,1	253	21,8	57	1020	582	0	1,9	1
07/10/2021	11	8	0,1	23	43	18	77	41	2,1	89	22,1	60	1019	679	0	3,1	1
07/10/2021	12	6	0,1	23	40	13	75	49	3,1	104	21,6	65	1019	726	0	4,2	1
07/10/2021	13	6	0,1	12	28	12	46	72	3,6	102	21,7	69	1019	733	0	4,7	1
07/10/2021	14	6	0,1	15	31	11	53	74	3,5	111	22,2	68	1018	665	0	4,9	1
07/10/2021	15	5	0,1	18	35	12	63	75	3,6	113	22,6	66	1018	525	0	4,9	1
07/10/2021	16	5	0,1	39	46	13	105	63	3,6	117	22,6	62	1017	341	0	5	2
07/10/2021	17	6	0,1	59	82	16	172	34	3,1	119	22,4	62	1017	128	0	4,8	2
07/10/2021	18	6	0,1	25	69	15	107	45	2,5	119	21,6	64	1017	7	0	3,7	1
07/10/2021	19	5	0,1	12	58	11	77	55	2,3	116	21,4	66	1017	1	0	3,4	1
07/10/2021	20	5	0,1	18	64	11	92	41	2	118	21,3	68	1017	1	0	3	1
07/10/2021	21	4	0,1	15	50	10	73	56	1,7	112	21,3	69	1018	1	0	2,6	1
07/10/2021	22	5	0,1			11		74	1	10	21,3	69	1018	1	0	1,6	1
07/10/2021	23	7	0,1			16		67	1,3	328	20,7	70	1018	1	0	1,7	1
08/10/2021	00	6	0,1	1	15	12	15	74	1,1	324	20,9	70	1018	1	0	1,5	1
08/10/2021	01	5	0,1			11		80	1	313	21	69	1017	1	0	1,4	1
08/10/2021	02	5	0,1			10		82	1,1	331	20,9	69	1018	1	0	1,5	1
08/10/2021	03	6	0,1			11		69	1,1	319	20,2	72	1018	1	0	1,5	1
08/10/2021	04	7	0,1	1	13	17	13	59	1,4	311	19,9	77	1018	1	0	1,9	1
08/10/2021	05	12	0,1	3	30	29	35	41	1,8	349	19,9	78	1018	1	0	3,2	1
08/10/2021	06	12	0,1	5	38	27	45	33	1,9	354	19,6	76	1019	1	0	3,1	2
08/10/2021	07	12	0,1	12	55	23	73	14	1,5	327	18,8	76	1019	31	0	2,2	1
08/10/2021	08	13	0,1	23	53	28	87	23	1,8	335	20	72	1019	208	0	2,6	2
08/10/2021	09	12	0,1	17	34	24	60	44	1,7	7	21,4	69	1019	418	0	2,7	2
08/10/2021	10	8	0,1	10	28	16	44	58	1,7	22	21,5	69	1020	254	0	3	2
08/10/2021	11	9	0,1	15	32	18	55	60	1,9	59	22,2	68	1019	650	0	2,8	2
08/10/2021	12	7	0,1	11	21	15	38	77	2,4	80	22,6	66	1019	717	0	3,8	3
08/10/2021	13	6	0,1	8	20	12	32	87	2,6	95	22,7	65	1018	718	0	3,8	2
08/10/2021	14	6	0,1	12	27	11	45	82	2,7	109	22,8	64	1018	648	0	3,9	2
08/10/2021	15	5	0,1	11	26	9	42	79	2,9	103	22,9	61	1018	508	0	4,1	1
08/10/2021	16	4	0,1	17	35	11	60	65	3,2	115	22,8	60	1016	331	0	4,4	2
08/10/2021	17	5	0,1	58	67	12	156	37	3,4	123	22,4	63	1018	122	0	4,8	3
08/10/2021	18	5	0,1	15	43	9	66	61	2,5	109	21,6	67	1018	8	0	3,8	1
08/10/2021	19	5	0,1	18	54	10	81	51	2,3	121	21,5	69	1018	1	0	3,4	2
08/10/2021	20	4	0,1	12	43	9	62	53	2,2	112	21,3	71	1019	1	0	3,3	1
08/10/2021	21	5	0,1	41	45	8	109	51	1,8	95	21,3	70	1019	1	0	2,7	2
08/10/2021	22	5	0,1	7	42	8	52	54	2,1	91	21,2	69	1018	1	0	3	2
08/10/2021	23	4	0,1	1	19	7	20	72	1,4	122	20,9	71	1018	1	0	2	1
09/10/2021	00	5	0,1	1	20	10	21	59	1,1	279	20,3	73	1018	1	0	1,8	1
09/10/2021	01	7	0,1			12		60	1,2	317	19,8	75	1019	1	0	1,7	1
09/10/2021	02	7	0,1			12		60	1,1	289	19,7	75	1018	1	0	1,5	1
09/10/2021	03	9	0,1			14		64	1,3	311	19,7	75	1018	1	0	1,8	1
09/10/2021	04	9	0,1	1	9	14	9	64	1	311	19,2	77	1018	1	0	1,5	1
09/10/2021	05	6	0,1			11		57	0,8	296	18,9	79	1018	1	0	1,3	1
09/10/2021	06	10	0,1			24		41	1,1	299	18,5	79	1019	1	0	1,5	1
09/10/2021	07	8	0,1	1	17	16	17	53	1,4	329	18,6	77	1020	30	0	2	1
09/10/2021	08	8	0,1	3	17	13	22	53	1,4	335	19,9	71	1020	195	0	2,1	1
09/10/2021	09	10	0,1	19	36	17	66	41	1,9	6	20,4	69	1020	355	0	3,2	1
09/10/2021	10	9	0,1	14	28	16	49	51	2,4	10	21,2	70	1020	582	0	4,1	1
09/10/2021	11	7	0,1	6	17	12	27	72	2,3	19	22	70	1020	573	0	4	1
09/10/2021	12	7	0,1	2	8	12	10	87	2,7	32	21,8	70	1020	678	0	4,1	1
09/10/2021	13	6	0,1	2	7	10	9	93	2,8	64	22	71	1019	661	0	4,4	1
09/10/2021	14	4	0,1	1	2	6	3	93	3,2	73	21,9	72	1019	648	0	4,8	1
09/10/2021	15	4	0,1	2	6	8	9	88	2,9	70	22	71	1019	484	0	4,5	1
09/10/2021	16	5	0,1	3	11	8	16	87	2,8	78	21,8	73	1018	248	0	4,2	1
09/10/2021	17	5	0,1	12	34	9	53	64	2,8	94	21,4	77	1019	72	0	4,1	1
09/10/2021	18	4	0,1	6	34	7	43	58	2,3	79	20,9	78	1019	5	0	3,4	1
09/10/2021	19	3	0,1	4	33	6	40	59	2,2	81	20,9	78	1019	1	0	3,3	1
09/10/2021	20	3	0,1	3	27	6	32	64	1,7	83	20,9	75	1019	1	0	2,6	1
09/10/2021	21	4	0,1	25	38	7	76	59	1,6	81	21,1	72	1019	1	0	2,3	1
09/10/2021	22	3	0,1	3	24	6	28	71	1,6	97	21,2	70	1020	1	0	2,5	1
09/10/2021	23	5	0,1	1	19	9	20	63	1,6	19	20,4	76	1020	1	0	2,7	1
10/10/2021	00	3	0,1	2	21	7	24	69	1,5	78	20,8	75	1019	1	0	2,2	1
10/10/2021	01	5	0,1			9		70	2	330	19,8	79	1021	1	0	3	1
10/10/2021	02	6	0,1	1	13	13	13	62	1,8	328	19,4	79	1020	1	0	2,7	1
10/10/2021	03	6	0,1	1	11	11	11	60	1,8	318	19	80	1019	1	0	2,7	1
10/10/2021	04	6	0,1	1	10	12	10	62	2	330	19,2	79	1020	1	0	3,2	1
10/10/2021	05	6	0,1			12		57	2,2	331	18,9	79	1020	1	0	3,5	1
10/10/2021	06	6	0,1	1	12	11	13	55	1,9	329	18,7	79	1020	1	0	3	1
10/10/2021	07	7	0,1	3	29	17	33	45	2	349	19,5	78	1021	32	0	3,6	1
10/10/2021	08	5	0,1	4	19	9	24	63	3	17	19,9	77	1021	162	0	5	1
10/10/2021	09	4	0,1	3	19	6	23	67	3,2	13	19,4	81	1022	188	0	5,3	1
10/10/2021	10	4	0,1	2	7	7	10	76	2,7	25	19,9	73	1022	167	0	4,7	1
10/10/2021	11	5	0,1	2	11	9	13	75	2,7	45	20,3	69	1022	153	0	4,6	1
10/10/2021	12	6	0,1	3	15	9	20	74	2,5	40	20,5	68	1022	252	0	4,1	1
10/10/2021	13	5	0,1	4	20	9	25	70	2,2	51	20,7	68	1021	311	0	3,8	1
10/10/2021	14	6	0,1	3	16	10	20	75	2,3	56	21	65	1021	314	0	3,7	1
10/10/2021	15	6	0,1	2	9	11	13	81	2,5	63	21,1	68	1020	328	0	3,9	1
10/10/2021	16	6	0,1	8	22	10	35	73	2,1	51	21,1	67	1019	189	0	3,4	1
10/10/2021	17	6	0,1	4	27	10	34	66	1,4	51	20,8	69	1020	41	0	2,4	1
10/10/2021	18	5	0,1	1	10	9	11	84	1,6	32	20,5	71	1020	6	0	2,5	1
10/10/2021	19	5	0,1	1	20	8	22	74	1,8	46	20,5	72	1020	1	0	2,9	1
10/10/2021	20	5	0,1	2	28	8	30	65	1,6	69	20,7	71	1020	1	0	2,6	1
10/10/2021	21	5	0,1	2	23	9	26	73	1,7	64	20,8	71	1021	1	0	2,6	2
10/10/2021	22	6	0,1	1	13	12	14	72	1,4	12	20,5	73	1020	1	0	2,3	1
10/10/2021	23	10	0,1	1	19	23	19	59	1,8	322	20	74	1021	1	0	2,6	2
11/10/2021	00	8	0,1	1	12	15	13	65	1,9	317	19,7	74	1021	1	0	2,6	2
11/10/2021	01	7	0,1	1	8	13	8	67	1,5	325	19,3	75	1020	1	0	2,2	1
11/10/2021	02	7	0,1			13		70	1,9	319	19,2	75	1021	1	0	2,7	1
11/10/2021	03	7	0,1	1	5	12	5	64	1,7	322	18,9	76	1021	1	0	2,5	1
11/10/2021	04	7	0,1	1	4	12	4	64	1,6	312	18,9	76	1020	1	0	2,4	1
11/10/2021	05	7	0,1			11		63	1,6	311	19	76	1020	1	0	2,3	1
11/10/2021	06	8	0,1	1	20	15	21	45	0,9	278	18,9	77	1020	1	0	1,6	1
11/10/2021	07	12	0,1	18	50	29	78	8	0,7	246	19	77	1020	39	0	1,3	1
11/10/2021	08	13	0,1	21	45	27	77	20	1,4	303	20	74	1020	189	0	2	1
11/10/2021	09	11	0,1	13	33	20	53	41	2,1	343	20,4	72	1021	237	0	3,6	1
11/10/2021	10	12	0,1	40	49	23	109	25	3	6	20,5	74	1022	391	0	5,1	1
11/10/2021	11	13	0,1	36	46	31	101	31	3,4	5	20,8	73	1022	637	0	5,3	2
11/10/2021	12	10	0,1	28	40	19	83	37	2,7	14	21	74	1022	384	0	4,4	2
11/10/2021	13	9	0,1	14	30	15	52	54	2,3	19	21,7	71	1021	344	0	3,7	1
11/10/2021	14	7	0,1	10	27	10	42	63	2,5	84	21,9	65	1020	273	0	3,8	1
11/10/2021	15	7	0,1	9	20	10	34	72	3	88	22	63	1019	452	0	4,3	1
11/10/2021	16	7	0,1	15	29	10	51	68	2,7	92	22,1	63	1020	283	0	4,1	1
11/10/2021	17	7	0,1	49	64	12	139	37	2,2	104	21,3	66	1020	43	0	3,2	2
11/10/2021	18	7	0,1	16	49	11	73	50	1,8	115	20,9	66	1020	3	0	2,9	1
11/10/2021	19	7	0,1	5	37	10	44	62	1,5	110	20,7	68	1020	1	0	2,3	2
11/10/2021	20	7	0,1	2	18	10	21	77	0,7	126	20,3	68	1020	1	0	1,4	1
11/10/2021	21	8	0,1	1	19	11	19	62	0,2	186	19,5	72	1020	1	0	0,3	1
11/10/2021	22	9	0,1	1	35	15	36	33	0,1	287	18,9	76	1020	1	0	0,1	2
11/10/2021	23	14	0,1	2	54	21	57	12	0,6	282	18,2	79	1020	1	0	1	1
12/10/2021	00	12	0,1	1	25	17	26	45	0,9	284	18,4	78	1020	1	0	1,3	1
12/10/2021	01	13	0,1	1	33	18	34	27	0,7	279	17,7	80	1020	1	0	1,4	1
12/10/2021	02	17	0,1	1	24	25	24	35	0,7	261	17,3	81	1020	1	0	1,4	1
12/10/2021	03	12	0,1			16		40	0,6	272	17	82	1019	1	0	1,2	1
12/10/2021	04	10	0,1			13		48	0,9	275	16,8	81	1019	1	0	1,6	1
12/10/2021	05	9	0,1			13		46	0,8	265	16,6	80	1019	1	0	1,7	1
12/10/2021	06	9	0,1			13		43	1,3	262	16,2	79	1019	1	0	2,2	1
12/10/2021	07	10	0,1			16		24	1	224	15,8	80	1019	28	0	1,8	1
12/10/2021	08	14	0,1	4	17	39	23	28	1,5	242	17,6	73	1019	201	0	2,4	1
12/10/2021	09	10	0,1	3	11	17	16	46	1,4	245	19,4	66	1019	408	0	2,5	6
12/10/2021	10	10	0,1	3	10	20	13	59	0,9	240	21,5	61	1018	577	0	2,1	5
12/10/2021	11	8	0,1	1	8	14	10	79	1,4	175	22,1	57	1017	685	0	2,7	1
12/10/2021	12	8	0,1	6	20	12	30	75	2,8	113	21,8	60	1016	714	0	3,9	1
12/10/2021	13	7	0,1	3	14	10	19	85	2,6	108	22,2	60	1017	721	0	3,7	1
12/10/2021	14	8	0,1	11	32	12	48	69	2,7	132	22,9	57	1015	660	0	4	1
12/10/2021	15	8	0,1	5	15	12	23	83	3,5	125	22,2	64	1015	516	0	4,9	2
12/10/2021	16	8	0,1	2	14	11	17	91	3,6	135	21,9	65	1015	327	0	5,2	1
12/10/2021	17	8	0,1	2	14	12	17	94	3,7	135	21,7	68	1015	105	0	5,5	1
12/10/2021	18	8	0,1	5	27	11	35	82	3,1	136	20,8	73	1015	5	0	5	1
12/10/2021	19	7	0,1	3	29	11	32	77	3,3	138	20,6	74	1016	1	0	4,7	1
12/10/2021	20	7	0,1	7	36	11	47	71	2,1	140	20,7	72	1016	1	0	3,1	1
12/10/2021	21	12	0,1	1	60	17	61	33	0,9	290	19,8	77	1015	1	0	1,4	1
12/10/2021	22	15	0,1	1	24	20	24	52	1,6	303	18,8	81	1016	1	0	2	2
12/10/2021	23	13	0,1			17		58	1,2	288	18,4	82	1016	1	0	1,6	2
13/10/2021	00	13	0,1			18		51	1,4	290	18,1	83	1016	1	0	1,9	1
13/10/2021	01	13	0,1	1	17	18	17	45	1,3	295	17,7	83	1016	1	0	1,7	1
13/10/2021	02	12	0,1	1	13	16	13	48	0,9	279	17,4	82	1016	1	0	1,5	2
13/10/2021	03	12	0,1			15		39	1,3	290	16,7	82	1016	1	0	1,9	2
13/10/2021	04	11	0,1	1	11	14	11	40	1,3	290	16,4	81	1016	1	0	2	4
13/10/2021	05	10	0,1			14		36	1,3	288	16,2	80	1016	1	0	2	1
13/10/2021	06	11	0,1	3	40	19	44	10	0,9	268	15,8	79	1017	1	0	1,7	1
13/10/2021	07	12	0,1	12	51	29	70	5	1,2	271	16,1	73	1017	28	0	2	2
13/10/2021	08	11	0,1	19	46	32	75	16	1,2	288	18,1	63	1018	189	0	1,9	2
13/10/2021	09	13	0,1	21	42	37	74	24	0,8	292	20,3	57	1017	395	0	1,6	1
13/10/2021	10	14	0,1	11	30	26	47	51	2,1	349	20,7	52	1018	552	0	3,4	2
13/10/2021	11	8	0,1	11	26	16	43	59	2,1	15	21,8	54	1019	663	0	3,5	3
13/10/2021	12	7	0,1	11	24	15	41	68	2	42	22,2	57	1018	693	0	3,4	3
13/10/2021	13	7	0,1	8	20	12	32	81	2,6	73	22	59	1018	699	0	4	3
13/10/2021	14	6	0,1	8	16	11	28	86	2,8	79	22	61	1017	630	0	4,2	2
13/10/2021	15	6	0,1	9	20	11	33	86	2,9	82	22	63	1017	492	0	4,3	2
13/10/2021	16	6	0,1	12	20	11	38	87	2,8	84	22,2	63	1017	306	0	4,3	2
13/10/2021	17	7	0,1	38	59	10	117	54	2,4	97	21,8	66	1018	75	0	3,7	3
13/10/2021	18	7	0,1	18	65	10	92	47	2,2	118	20,9	69	1019	5	0	3,2	3
13/10/2021	19	7	0,1	14	48	10	69	59	1,7	94	20,7	69	1019	1	0	2,4	4
13/10/2021	20	6	0,1	4	32	10	37	81	1,4	81	20,6	69	1019	1	0	2,1	2
13/10/2021	21	7	0,1	9	32	10	46	80	1,5	80	20,6	70	1020	1	0	2,3	2
13/10/2021	22	6	0,1	1	7	9	7	101	1,3	57	20,5	70	1020	1	0	2	2
13/10/2021	23	11	0,1	1	18	23	18	61	1,6	307	19,2	76	1021	1	0	2,1	8
14/10/2021	00	13	0,1	1	17	30	17	65	1,6	331	18,9	75	1021	1	0	2,3	3
14/10/2021	01	16	0,1	1	20	45	20	58	1,3	308	18,8	76	1021	1	0	1,8	1
14/10/2021	02	13	0,1	1	17	28	17	58	1	288	18,5	76	1021	1	0	1,5	1
14/10/2021	03	12	0,1	1	18	23	18	51	1,1	275	18,7	75	1020	1	0	1,6	1
14/10/2021	04	15	0,1	3	30	25	34	6	1	215	17,3	82	1021	1	0	1,6	1
14/10/2021	05	16	0,1	6	38	24	47	1	1,1	222	16,7	83	1021	1	0	1,7	1
14/10/2021	06	16	0,1	25	44	30	82	1	0,8	227	15,9	86	1022	1	0	1,3	1
14/10/2021	07	21	0,1	107	52	52	216	1	1	208	15,7	86	1022	23	0	1,4	1
14/10/2021	08	41	0,2	83	54	77	181	4	1,2	214	17,9	77	1022	176	0	2	1
14/10/2021	09	22	0,1	38	51	49	109	18	0,6	267	20,6	68	1021	377	0	1,3	1
14/10/2021	10	10	0,1	10	30	19	46	59	1	35	21,7	63	1022	539	0	1,8	1
14/10/2021	11	10	0,1	11	30	17	47	70	1,7	62	21,8	62	1021	658	0	2,6	1
14/10/2021	12	11	0,1	14	33	18	55	73	2,2	101	21,6	66	1022	690	0	3,3	1
14/10/2021	13	10	0,1	14	33	16	55	78	2,2	110	21,9	64	1021	698	0	3,3	1
14/10/2021	14	10	0,1	12	28	16	47	87	2,5	105	22,1	62	1021	621	0	3,8	1
14/10/2021	15	10	0,1	14	35	16	56	88	3	109	22	63	1020	479	0	4,3	1
14/10/2021	16	10	0,1	33	54	18	105	68	3,4	115	21,9	65	1021	282	0	4,7	1
14/10/2021	17	7	0,1	58	61	13	150	49	3,6	122	21,4	68	1021	87	0	5,1	2
14/10/2021	18	8	0,1	73	90	16	202	20	3,4	127	20,8	68	1021	4	0	4,9	3
14/10/2021	19	7	0,1	24	71	11	108	35	3	126	20,8	68	1022	1	0	4,4	1
14/10/2021	20	7	0,1	33	72	13	123	31	2,5	123	20,7	71	1022	1	0	3,6	1
14/10/2021	21	7	0,1	12	47	12	65	50	2	121	20,5	73	1021	1	0	3	1
14/10/2021	22	6	0,1	1	12	10	13	84	2,1	120	20,4	74	1021	1	0	3,2	1
14/10/2021	23	6	0,1	1	10	10	10	85	1,5	123	20,4	75	1021	1	0	2,3	1
15/10/2021	00	8	0,1	1	15	14	15	63	1,5	303	19,6	76	1022	1	0	2,2	1
15/10/2021	01	9	0,1			16		56	1,1	269	18,8	77	1021	1	0	1,7	1
15/10/2021	02	10	0,1	1	16	16	16	40	1,4	242	17,4	80	1020	1	0	2,1	1
15/10/2021	03	12	0,1			18		30	1,5	213	16,6	84	1021	1	0	2,3	1
15/10/2021	04	13	0,1			20		24	1,3	217	15,8	87	1020	1	0	2	1
15/10/2021	05	12	0,1	3	33	21	37	9	1,3	209	15,3	88	1020	1	0	1,9	1
15/10/2021	06	15	0,1	21	47	28	79	2	1,4	203	14,9	87	1020	1	0	2,1	1
15/10/2021	07	16	0,1	41	47	43	110	1	1,5	190	14,4	88	1019	41	0	2	1
15/10/2021	08														0		
15/10/2021	09														0		
15/10/2021	10	16	0,1	12	33	38	52	27	1,9	192	19,1	68	1021	265	0	2,9	1
15/10/2021	11														0		
15/10/2021	12	12	0,1	6	19	29	28	58	2,1	179	22,9	58	1019	660	0	3,3	2
15/10/2021	13	9	0,1	4	14	20	20	67	2,2	189	24,5	51	1017	720	0	3,6	1
15/10/2021	14	15	0,1	23	41	46	76	51	3	145	24,6	51	1016	635	0	4,7	2
15/10/2021	15	11	0,1	21	35	23	67	68	4	120	23	62	1016	477	0	5,4	2
15/10/2021	16	10	0,1	35	52	19	106	58	4	121	23,3	62	1015	301	0	5,6	3
15/10/2021	17	10	0,1	62	77	18	173	34	3,1	120	23	66	1015	95	0	4,4	4
15/10/2021	18	9	0,1	12	44	17	63	67	2,3	81	22,4	71	1015	4	0	3,5	2
15/10/2021	19	9	0,1	2	26	15	29	82	2	53	22,1	73	1016	1	0	3,5	2
15/10/2021	20	9	0,1	2	25	14	28	76	2	18	21,8	73	1016	1	0	3,6	2
15/10/2021	21	13	0,1	1	23	21	24	69	2,4	323	20,3	73	1017	1	0	3,5	2
15/10/2021	22	14	0,1			23		76	2,7	316	19,9	73	1017	1	0	3,7	2
15/10/2021	23	13	0,1	1	18	21	18	65	2,4	307	19,7	72	1017	1	0	3,3	2
16/10/2021	00	13	0,1			22		53	1,4	293	18,8	76	1016	1	0	2,1	1
16/10/2021	01	14	0,1	1	23	21	23	38	0,8	356	17,9	78	1016	1	0	1,4	1
16/10/2021	02	14	0,1	1	16	23	16	30	1,4	205	16,2	83	1017	1	0	2,2	2
16/10/2021	03	16	0,1	1	15	24	15	29	0,6	226	15,7	82	1016	1	0	1,2	2
16/10/2021	04	15	0,1			23		23	1,3	236	15,8	81	1016	1	0	2,2	1
