Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/10/2005	23						38			14,8	96			
30/10/2005	00						40			14,4	96			
30/10/2005	01						54			14,2	94			
30/10/2005	02						49			13,7	95			
30/10/2005	03						51			13,6	95			
30/10/2005	04						63			13,5	96			
30/10/2005	05						51			13,4	94			
30/10/2005	06						57			13,7	94			
30/10/2005	07						57			13,4	94			
30/10/2005	08						53			14,7	91			
30/10/2005	09						55			16,6	84			
30/10/2005	10						60			18,9	76			
30/10/2005	11						72			21	63			
30/10/2005	12						76			21,5	61			
30/10/2005	13						77			22,6	59			
30/10/2005	14						79			23,2	58			
30/10/2005	15						80			21,7	63			
30/10/2005	16						75			20,2	70			
30/10/2005	17						74			19	77			
30/10/2005	18						68			17,4	85			
30/10/2005	19						63			16,2	89			
30/10/2005	20						60			15,6	91			
30/10/2005	21						61			15,1	92			
30/10/2005	22						49			14,5	94			
30/10/2005	23						42			14,3	96			
31/10/2005	00						27			14	95			
31/10/2005	01						28			13,8	95			
31/10/2005	02						28			13,6	96			
31/10/2005	03						45			13,9	97			
31/10/2005	04						42			14,1	96			
31/10/2005	05						50			14,7	88			
31/10/2005	06						56			14,2	89			
31/10/2005	07						69			13,4	91			
31/10/2005	08						60			13,3	94			
31/10/2005	09						52			14,1	92			
31/10/2005	10						57			15,5	83			
31/10/2005	11						69			16,2	76			
31/10/2005	12						75			17,9	62			
31/10/2005	13						78			18	56			
31/10/2005	14						85			18,1	55			
31/10/2005	15						82			18,5	50			
31/10/2005	16						86			17,8	50			
31/10/2005	17						84			15,7	54			
31/10/2005	18						77			13,1	65			
31/10/2005	19						74			12,2	69			
31/10/2005	20						68			11,7	72			
31/10/2005	21						73			11,5	71			
31/10/2005	22						76			11,8	69			
31/10/2005	23						64			9,5	80			
01/11/2005	00						59			8,4	86			
01/11/2005	01						56			7,9	88			
01/11/2005	02						54			8	87			
01/11/2005	03						62			8,8	85			
01/11/2005	04						54			8,6	86			
01/11/2005	05						41			6,6	93			
01/11/2005	06						41			6,8	93			
01/11/2005	07						47			7,4	92			
01/11/2005	08						50			10,1	83			
01/11/2005	09						39			11,4	80			
01/11/2005	10						54			13,5	74			
01/11/2005	11						58			14,6	69			
01/11/2005	12						67			15,6	65			
01/11/2005	13						70			16	64			
01/11/2005	14						77			16,4	64			
01/11/2005	15						81			16,2	64			
01/11/2005	16						77			16,3	61			
01/11/2005	17						75			15,5	64			
01/11/2005	18						66			13,2	74			
01/11/2005	19						48			11,6	80			
01/11/2005	20						43			9,9	87			
01/11/2005	21						23			9,6	88			
01/11/2005	22						39			9,2	89			
01/11/2005	23						36			8,8	89			
02/11/2005	00						26			7,3	93			
02/11/2005	01						38			7,3	94			
02/11/2005	02						23			7,1	93			
02/11/2005	03						35			6,8	94			
02/11/2005	04						35			7,3	93			
02/11/2005	05						24			6,7	94			
02/11/2005	06						22			6,6	95			
02/11/2005	07						29			6,9	93			
02/11/2005	08						22			8,8	89			
02/11/2005	09						13			12,9	78			
02/11/2005	10						47			16	66			
02/11/2005	11						80			18	53			
02/11/2005	12						79			19,7	46			
02/11/2005	13						79			21,1	31			
02/11/2005	14						90			21,8	31			
02/11/2005	15						88			21	35			
02/11/2005	16						81			20,7	37			
02/11/2005	17						71			17,9	46			
02/11/2005	18						68			15,7	53			
02/11/2005	19						65			13,7	60			
02/11/2005	20						73			13,1	61			
02/11/2005	21						54			11,7	70			
02/11/2005	22						38			10,4	76			
02/11/2005	23						53			11	73			
03/11/2005	00						51			10,3	75			
03/11/2005	01						49			10,2	75			
03/11/2005	02						49			9,7	77			
03/11/2005	03						47			9,4	78			
03/11/2005	04						49			9,7	77			
03/11/2005	05						38			8,2	84			
03/11/2005	06						30			7,6	86			
03/11/2005	07						26			6,8	89			
03/11/2005	08						25			9,7	80			
03/11/2005	09						23			13,3	68			
03/11/2005	10						22			16,5	57			
03/11/2005	11						26			18,2	53			
03/11/2005	12						53			19,9	45			
03/11/2005	13						72			22,2	36			
03/11/2005	15									22,9	34			
03/11/2005	16						86			22	39			
03/11/2005	17						65			19	50			
03/11/2005	18						56			17,3	56			
03/11/2005	19						25			15,3	65			
03/11/2005	20						16			14	66			
03/11/2005	21						9			12,1	77			
03/11/2005	22						11			11,3	80			
03/11/2005	23						13			10,7	82			
04/11/2005	00						15			10,4	83			
04/11/2005	01						12			9,7	85			
04/11/2005	02						21			10,5	78			
04/11/2005	03						38			12,1	72			
04/11/2005	04						39			11,4	78			
04/11/2005	05						42			11,9	79			
04/11/2005	06						41			11,4	82			
04/11/2005	07						35			10,7	86			
04/11/2005	08						44			11,6	84			
04/11/2005	09						36			12,2	83			
04/11/2005	10						47			13,2	78			
04/11/2005	11						58			15,6	65			
04/11/2005	12						75			17	51			
04/11/2005	13						79			17,3	46			
04/11/2005	14									17,3	42			
04/11/2005	15						81			16,8	43			
04/11/2005	16						83			15,7	42			
04/11/2005	17						85			13,9	44			
04/11/2005	18						75			11,6	57			
04/11/2005	19						69			10,1	63			
04/11/2005	20						70			9,6	64			
04/11/2005	21						68			8,7	66			
04/11/2005	22						69			8,6	64			
04/11/2005	23						71			7,8	71			
05/11/2005	00						69			7,4	74			
05/11/2005	01						68			6,9	74			
05/11/2005	02						67			6,6	76			
05/11/2005	03						64			6	77			
05/11/2005	04						65			6,1	75			
05/11/2005	05						67			5,8	76			
05/11/2005	06						67			5,6	75			
05/11/2005	07						71			5,7	73			
05/11/2005	08						68			6,6	71			
05/11/2005	09						71			8,2	65			
05/11/2005	10						74			10	56			
05/11/2005	11						80			10,6	54			
05/11/2005	12						79			11,2	52			
05/11/2005	13						82			13,2	46			
05/11/2005	14						82			14,7	40			
05/11/2005	15						85			15,3	36			
05/11/2005	16						85			15,2	34			
05/11/2005	17						84			13	42			
05/11/2005	18						76			10,5	52			
05/11/2005	19						74			9,5	57			
05/11/2005	20						72			8,8	60			
05/11/2005	21						69			7,8	64			
05/11/2005	22						71			7,5	64			
05/11/2005	23						68			6,6	68			
06/11/2005	00						55			4,9	74			
06/11/2005	01						58			4,6	75			
06/11/2005	02						39			2,2	85			
06/11/2005	03						39			1,7	87			
06/11/2005	04						48			2,3	83			
06/11/2005	05						35			1,3	88			
06/11/2005	06						36			0,6	89			
06/11/2005	07						28			0,3	90			
06/11/2005	08						38			2,6	83			
06/11/2005	09						37			6,9	71			
06/11/2005	10						65			12,1	49			
06/11/2005	11						78			13,9	44			
06/11/2005	12						77			15,7	39			
06/11/2005	13						80			16,7	35			
06/11/2005	14						85			18	30			
06/11/2005	15						87			18,5	27			
06/11/2005	16						85			18,1	26			
06/11/2005	17						77			15	29			
06/11/2005	18						35			11,8	36			
06/11/2005	19						41			8,8	47			
06/11/2005	20						43			6,7	56			
06/11/2005	21						35			5,9	61			
06/11/2005	22						25			4,6	67			
06/11/2005	23						16			3,9	71			
07/11/2005	00						23			2,5	77			
07/11/2005	01						27			2,7	76			
07/11/2005	02						23			2,1	78			
07/11/2005	03						25			1,6	81			
07/11/2005	04						24			1,1	82			
07/11/2005	05						25			0,7	84			
07/11/2005	06						23			0,5	85			
07/11/2005	07						21			0,2	86			
07/11/2005	08						18			2,6	78			
07/11/2005	09						16			7,9	61			
07/11/2005	10						45			14,8	37			
07/11/2005	11						73			17,7	29			
07/11/2005	12						69			19,6	27			
07/11/2005	13						78			20,2	22			
07/11/2005	14						83			21,6	17			
07/11/2005	15						89			21,1	15			
07/11/2005	16						82			20,9	18			
07/11/2005	17						46			16,1	33			
07/11/2005	18						20			12,1	46			
07/11/2005	19						17			9,1	59			
07/11/2005	20						44			9,4	57			
07/11/2005	21						69			9	62			
07/11/2005	22						34			6,4	71			
07/11/2005	23						24			4,9	76			
08/11/2005	00						23			3,6	83			
08/11/2005	01						16			2,9	84			
08/11/2005	02						17			2,4	89			
08/11/2005	03						18			2,1	90			
08/11/2005	04						23			2,1	91			
08/11/2005	05						19			1,3	93			
08/11/2005	06						11			0,9	95			
08/11/2005	07						8			0,4	95			
08/11/2005	08						20			2,5	93			
08/11/2005	09						18			8,2	76			
08/11/2005	10						66			13,6	60			
08/11/2005	11						84			15,9	52			
08/11/2005	12						85			17,5	38			
08/11/2005	13						94			18,3	34			
08/11/2005	14						93			19,6	31			
08/11/2005	15						92			20,2	28			
08/11/2005	16						90			19,3	29			
08/11/2005	17						88			15,8	42			
08/11/2005	18						34			12,6	52			
08/11/2005	19						25			10,1	61			
08/11/2005	20						8			8,2	69			
08/11/2005	21						8			7,5	71			
08/11/2005	22						15			5,9	77			
08/11/2005	23						39			6,2	77			
09/11/2005	00						18			6,1	77			
09/11/2005	01						26			4,8	82			
09/11/2005	02						52			8	79			
09/11/2005	03						54			9,1	80			
09/11/2005	04						62			9	84			
09/11/2005	05						66			8,9	78			
09/11/2005	06						70			7,6	79			
09/11/2005	07						78			7	78			
09/11/2005	08						75			7,3	78			
09/11/2005	09						69			8,9	70			
09/11/2005	10						72			11,1	55			
09/11/2005	11						81			12,1	47			
09/11/2005	12						84			12	48			
09/11/2005	13						81			12,3	45			
09/11/2005	14						81			11,8	45			
09/11/2005	15						80			11,3	44			
09/11/2005	16						81			11,2	42			
09/11/2005	17						79			11,1	41			
09/11/2005	18						80			9,9	52			
09/11/2005	19						77			9,2	54			
09/11/2005	20						73			8,1	63			
09/11/2005	21						74			8,5	53			
09/11/2005	22						82			8,2	54			
09/11/2005	23						83			7,8	56			
10/11/2005	00						82			7,3	59			
10/11/2005	01						82			7,1	60			
10/11/2005	02						79			6,8	61			
10/11/2005	03						82			6,6	63			
10/11/2005	04						79			6,5	63			
10/11/2005	05						86			5,5	74			
10/11/2005	06						75			5,4	74			
10/11/2005	07						79			6	65			
10/11/2005	08						80			6,2	67			
10/11/2005	09						76			6	74			
10/11/2005	10						78			6,3	78			
10/11/2005	11						67			7,6	74			
10/11/2005	12						80			7	79			
10/11/2005	13						73			6,3	85			
10/11/2005	14						75			7,5	79			
10/11/2005	15						83			7	85			
10/11/2005	16						82			6,6	93			
10/11/2005	17						71			6,4	91			
10/11/2005	18						64			6,7	87			
10/11/2005	19						65			6,7	88			
10/11/2005	20						62			6,5	90			
10/11/2005	21						61			6,4	90			
10/11/2005	22						55			6,5	93			
10/11/2005	23						53			6,4	92			
11/11/2005	00						59			6,4	93			
11/11/2005	01						49			6,5	94			
11/11/2005	02						49			6,6	95			
11/11/2005	03						52			6,5	95			
11/11/2005	04						57			6,6	95			
11/11/2005	05						60			6,8	94			
11/11/2005	06						58			7,2	95			
11/11/2005	07						53			7,4	95			
11/11/2005	08						56			7,7	93			
11/11/2005	09						58			8	93			
11/11/2005	10						56			8,7	90			
11/11/2005	11						55			9,4	89			
11/11/2005	12						56			10,1	88			
11/11/2005	13						53			9,6	93			
11/11/2005	14						58			9,6	94			
11/11/2005	15						72			11,3	81			0
11/11/2005	16						65			10,7	87			0
11/11/2005	17						55			10	89			
11/11/2005	18						34			8,7	93			
11/11/2005	19						44			8,7	94			
11/11/2005	20						24			9	93			
11/11/2005	21						40			8,6	93			
11/11/2005	22						34			6,6	96			
11/11/2005	23						48			6,4	96			
12/11/2005	00						56			6,3	95			
12/11/2005	01						31			4,9	96			
12/11/2005	02						29			4,5	97			
12/11/2005	03						38			4,1	98			
12/11/2005	04						37			4	97			
12/11/2005	05						11			2,6	97			
12/11/2005	06									4,6	99			
12/11/2005	07						33			3,5	99			
12/11/2005	08						29			3,9	99			
12/11/2005	09						50			6	97			
12/11/2005	10						24			9,5	89			
12/11/2005	11						48			9,6	84			
12/11/2005	12						41			10,3	84			
12/11/2005	13						42			10,5	83			
12/11/2005	14						63			10,8	79			
12/11/2005	15						73			11,3	73			
12/11/2005	16						75			11,1	75			
12/11/2005	17						51			9,4	90			
12/11/2005	18						41			8,7	93			
12/11/2005	19						25			7,2	96			
12/11/2005	20						12			6,9	97			
12/11/2005	21						12			6,4	97			
12/11/2005	22						19			6,2	97			
12/11/2005	23						37			6,8	98			
13/11/2005	00						45			6,6	98			
13/11/2005	01						52			6,3	99			
13/11/2005	02						37			6,3	99			
13/11/2005	03						33			6,6	99			
13/11/2005	04						37			6,2	99			
13/11/2005	05						36			6,3	99			
13/11/2005	06						45			6,4	99			
13/11/2005	07						41			6,7	98			
13/11/2005	08						50			6,6	97			
13/11/2005	09						53			6,4	95			
13/11/2005	10						53			6,3	94			
13/11/2005	11						67			6,2	94			
13/11/2005	12						70			5,8	95			
13/11/2005	13						73			5,7	94			
13/11/2005	14						78			5,8	92			
13/11/2005	15						79			7,1	86			
13/11/2005	16						73			7	86			
13/11/2005	17						62			6,4	90			
13/11/2005	18						62			5,2	94			
13/11/2005	19						63			4,5	95			
13/11/2005	20						56			4,2	96			
13/11/2005	21						64			4,4	95			
13/11/2005	22						54			5,1	93			
13/11/2005	23						60			5,6	93			
14/11/2005	00						62			5,3	94			
14/11/2005	01						57			5,4	95			
14/11/2005	02						62			5,4	95			
14/11/2005	03						48			6,1	93			
14/11/2005	04						54			6,6	92			
14/11/2005	05						61			7,1	91			
14/11/2005	06						64			6,6	94			
14/11/2005	07						83			6	96			
14/11/2005	08						83			5,9	96			
14/11/2005	09						81			6,3	95			
14/11/2005	10						74			6,7	96			
14/11/2005	11						70			7	97			
14/11/2005	12						73			7,5	96			
14/11/2005	13						77			7,1	95			
14/11/2005	14						80			6,9	94			
14/11/2005	15						75			6,9	93			
14/11/2005	16						79			6,9	92			
14/11/2005	17						64			6,8	89			
14/11/2005	18						65			6,2	90			
14/11/2005	19						49			5,7	93			
14/11/2005	20						44			5	95			
14/11/2005	21						56			5,1	93			
14/11/2005	22						52			5,1	91			
14/11/2005	23						26			3,9	95			
15/11/2005	00						14			3,2	96			
15/11/2005	01						25			3	96			
15/11/2005	02						29			2,7	96			
15/11/2005	03						48			2,8	96			
15/11/2005	04						34			3,6	96			
15/11/2005	05						10			3,9	95			
15/11/2005	06						25			3,7	95			
15/11/2005	07						27			4	95			
15/11/2005	08						4			4,8	93			
15/11/2005	09						32			5,7	90			
15/11/2005	10						32			7,9	83			
15/11/2005	11						49			9	80			
15/11/2005	12						59			8,6	79			
15/11/2005	13						70			9,4	74			
15/11/2005	14						67			9,8	72			
15/11/2005	15						61			9	77			
15/11/2005	16						60			8,5	79			
15/11/2005	17						56			7,1	84			
15/11/2005	18						69			5,7	85			
15/11/2005	19						76			5	86			
15/11/2005	20						61			4,4	91			
15/11/2005	21						48			3,8	92			
15/11/2005	22						31			3,2	93			
15/11/2005	23						37			3,3	92			
16/11/2005	00						31			2,1	94			
16/11/2005	01						27			1,1	96			
16/11/2005	02						51			2,7	93			
16/11/2005	03						24			1,4	95			
16/11/2005	04						29			1,1	95			
16/11/2005	05						29			1,2	95			
16/11/2005	06						44			2	93			
16/11/2005	07						23			1,5	94			
16/11/2005	08						52			3	92			
16/11/2005	09						35			6,8	80			
16/11/2005	10						62			9,2	71			
16/11/2005	11						71			11	64			
16/11/2005	12						78			11,5	63			
16/11/2005	13						77			12,2	59			
16/11/2005	14						77			12	65			
16/11/2005	15						72			11,3	66			
16/11/2005	16						72			10,3	70			
16/11/2005	17						67			9,6	72			
16/11/2005	18						68			9	76			
16/11/2005	19						57			8,4	80			
16/11/2005	20						53			7,9	82			
16/11/2005	21						54			7,8	83			
16/11/2005	22						56			7,5	83			
16/11/2005	23						55			7,5	83			
17/11/2005	00						53			7,1	84			
17/11/2005	01						51			6,4	87			
17/11/2005	02						52			6,2	84			
17/11/2005	03						53			6	81			
17/11/2005	04						57			6,4	77			
17/11/2005	05						58			6,1	77			
17/11/2005	06						53			5	83			
17/11/2005	07						47			4,8	84			
17/11/2005	08						50			6,6	76			
17/11/2005	09						64			9,1	66			
17/11/2005	10						76			10,5	61			
17/11/2005	11						81			12	60			
17/11/2005	12						82			13,2	58			
17/11/2005	13						78			14,4	55			
17/11/2005	14						81			15,1	53			
17/11/2005	15						78			15,3	52			
17/11/2005	16						79			14	57			
17/11/2005	17						60			12	72			
17/11/2005	18						25			9,7	86			
17/11/2005	19						39			8	86			
17/11/2005	20						31			6,5	88			
17/11/2005	21						60			6,6	82			
17/11/2005	22						23			5,4	88			
17/11/2005	23						20			4,6	90			
18/11/2005	00						10			3,8	92			
18/11/2005	01						21			3,2	94			
18/11/2005	02						41			3,9	90			
18/11/2005	03						34			3,8	89			
18/11/2005	04						8			1,8	95			
18/11/2005	05						7			1,6	96			
18/11/2005	06						10			1	96			
18/11/2005	07						9			1,1	96			
18/11/2005	08						11			1,9	95			
18/11/2005	09						20			5,3	85			
18/11/2005	10						34			9	78			
18/11/2005	11						50			11,7	71			
18/11/2005	12						55			14	64			
18/11/2005	13						61			13,7	64			
18/11/2005	14						54			13,1	66			
18/11/2005	15						63			11,5	69			
18/11/2005	16						64			11,8	67			
18/11/2005	17						51			10,5	77			
18/11/2005	18						27			9,4	82			
18/11/2005	19						23			9,3	85			
18/11/2005	20						30			9,1	82			
18/11/2005	21						24			7,3	91			
18/11/2005	22						17			7,7	90			
18/11/2005	23						4			7,9	91			
19/11/2005	00						5			7,5	92			
19/11/2005	01						10			7,3	92			
19/11/2005	02						5			7,8	91			
19/11/2005	03						11			7,7	90			
19/11/2005	04						21			7,7	89			
19/11/2005	05						26			8	88			
19/11/2005	06						8			7,7	91			
19/11/2005	07						16			7,7	89			
19/11/2005	08						6			8	89			
19/11/2005	09						10			9,7	80			
19/11/2005	10						36			11,6	70			
19/11/2005	11						54			13,9	64			
19/11/2005	12						72			14,6	60			
19/11/2005	13						71			14,4	61			
19/11/2005	14						68			13,7	66			
19/11/2005	15						69			13,7	66			
19/11/2005	16						68			12,5	74			
19/11/2005	17						45			11,2	81			
19/11/2005	18						34			10,5	86			
19/11/2005	19						51			10,1	88			
19/11/2005	20						52			9,7	89			
19/11/2005	21						42			9,1	92			
19/11/2005	22						45			8,3	93			
19/11/2005	23						49			8,2	91			
20/11/2005	00						56			8,9	92			
20/11/2005	01						59			9,1	88			
20/11/2005	02						57			7,9	91			
20/11/2005	03						59			7	93			
20/11/2005	04						56			6,8	93			
20/11/2005	05						58			7,6	92			
20/11/2005	06						56			8,4	94			
20/11/2005	07						62			9,2	95			
20/11/2005	08						61			9,3	95			
20/11/2005	09						62			9,3	94			
20/11/2005	10						60			9,1	94			
20/11/2005	11						61			9,4	91			
20/11/2005	12						58			9,7	91			
20/11/2005	13						63			9,6	92			
20/11/2005	14						66			9,6	94			
20/11/2005	15						62			9,8	92			
20/11/2005	16						60			9,5	95			
20/11/2005	17						53			9,4	92			
20/11/2005	18						56			9,5	90			
20/11/2005	19						63			8,8	89			
20/11/2005	20						61			7,8	91			
20/11/2005	21						38			7,7	93			
20/11/2005	22						41			7	94			
20/11/2005	23						58			6,3	93			
21/11/2005	00						59			5,8	95			
21/11/2005	01						61			6,1	95			
21/11/2005	02						50			5,6	95			
21/11/2005	03						61			5,3	94			
21/11/2005	04						55			5,4	91			
21/11/2005	05						57			5,8	89			
21/11/2005	06						62			6,3	88			
21/11/2005	07						67			6,3	91			
21/11/2005	08						65			7,2	92			
21/11/2005	09						52			9,7	88			
21/11/2005	10						64			11,6	82			
21/11/2005	11						75			12,7	76			
21/11/2005	12						76			13,2	72			
21/11/2005	13						76			12,6	74			
21/11/2005	14						74			12,5	78			
21/11/2005	15						70			12,3	81			
21/11/2005	16						67			12	84			
21/11/2005	17						64			11,5	88			
21/11/2005	18						48			11,4	88			
21/11/2005	19						34			11,1	91			
21/11/2005	20						40			10,4	96			
21/11/2005	21						42			10,1	96			
21/11/2005	22						45			10,3	94			
21/11/2005	23						46			10,4	94			
22/11/2005	00						38			10,3	94			
22/11/2005	01						51			10,1	95			
22/11/2005	02						57			10,2	95			
22/11/2005	03						51			10,2	94			
22/11/2005	04						54			10,4	92			
22/11/2005	05						59			9,9	95			
22/11/2005	06						61			10,2	95			
22/11/2005	07						62			10,3	92			
22/11/2005	08						65			10,5	92			
22/11/2005	09						69			10,8	92			
22/11/2005	10						54			12,6	84			
22/11/2005	11						72			13,3	79			
22/11/2005	12						74			15	69			
22/11/2005	13						73			18	54			
22/11/2005	14						77			16,5	63			
22/11/2005	15						63			15,1	71			
22/11/2005	16						60			14,4	74			
22/11/2005	17						50			11,7	90			
22/11/2005	18						58			10,2	91			
22/11/2005	19						58			9,6	89			
22/11/2005	20						60			9,3	89			
22/11/2005	21						67			8,9	92			
22/11/2005	22						66			8,8	91			
22/11/2005	23						68			8,8	91			
23/11/2005	00						63			8,8	91			
23/11/2005	01						63			8,8	91			
23/11/2005	02						65			8,7	91			
23/11/2005	03						64			8,5	91			
23/11/2005	04						66			8,2	91			
23/11/2005	05						59			8,2	92			
23/11/2005	06						61			8,1	95			
23/11/2005	07						48			7,9	95			
23/11/2005	08						53			7,7	95			
23/11/2005	09						57			8,5	90			
23/11/2005	10						65			9,2	85			
23/11/2005	11						64			10,4	78			
23/11/2005	12						73			11,6	72			
23/11/2005	13						72			11,5	73			
23/11/2005	14						71			11,8	66			0
23/11/2005	15		0,1				71	0,8	266	11,9	63	924	216	0
23/11/2005	16		0,1				67	1,2	281	11,7	65	923	158	0
23/11/2005	17		0,1				59	0,7	258	9,9	74	924	24	0
23/11/2005	18		0,1				47	1	241	8,2	82	924	2	0
23/11/2005	19		0,2				18	0,2	157	6,7	89	924	2	0
23/11/2005	20		0,2				30	0,3	351	6	87	925	2	0
23/11/2005	21		0,1				42	1	338	6,4	67	925	2	0
23/11/2005	22		0,1				56	2,5	339	5,8	57	926	2	0,2
23/11/2005	23		0,1				68	3,6	351	6,2	42	926	2	0
24/11/2005	00		0,1				68	1,3	12	5,1	47	926	2	0
24/11/2005	01		0,1				65	3,9	342	4,3	50	926	2	0
24/11/2005	02		0,1				64	4,7	333	3,5	53	927	2	0
24/11/2005	03		0,1				64	4,8	331	3,2	55	927	2	0
24/11/2005	04		0,1				63	3,6	339	3	57	927	2	0
24/11/2005	05		0,1				65	2,9	343	2,7	58	927	2	0
24/11/2005	06		0,1				66	3,5	335	2,8	58	927	2	0
24/11/2005	07		0,1				66	4,6	335	3	58	927	2	0
24/11/2005	08		0,1				67	4,1	331	3,5	58	927	14	0
24/11/2005	09		0,1				70	5,8	324	4,9	55	927	57	0
24/11/2005	10		0,1				70	7,3	331	5,9	55	927	202	0
24/11/2005	11		0,1				73	8,6	327	7	54	926	376	0
24/11/2005	12		0,1				72	8	327	7,9	54	926	440	0
24/11/2005	13		0,2				75	8,1	340	8,8	53	924	449	0
24/11/2005	14		0,1				76	5,9	337	9,6	49	924	399	0
24/11/2005	15		0,1				76	4,3	340	9,3	50	924	301	0
24/11/2005	16		0,1				76	7,6	333	8,3	52	924	165	0
24/11/2005	17		0,2				70	5,3	334	6,5	60	924	25	0
24/11/2005	18		0,1				69	2,9	335	5,5	62	925	2	0
24/11/2005	19		0,1				65	7,6	342	4,8	64	925	2	0
24/11/2005	20		0,1				64	6,4	339	4,4	64	925	2	0
24/11/2005	21		0,1				63	4,2	341	3,9	66	926	2	0
24/11/2005	22		0,1				63	3,9	335	3,6	67	926	2	0
24/11/2005	23		0,1				65	6	334	3,8	67	925	2	0
25/11/2005	00		0,1				64	4,4	336	3,6	69	925	2	0
25/11/2005	01		0,1				61	2,5	338	3,7	69	925	2	0
25/11/2005	02		0,1				59	3,8	319	3,4	71	924	2	0
25/11/2005	03		0,1				53	0,8	241	2,4	74	923	2	0
25/11/2005	04		0,1				48	0,8	233	1,9	73	923	2	0
25/11/2005	05		0,1				53	0,9	341	1,3	75	922	2	0
25/11/2005	06		0,1				30	0,6	346	0,4	81	921	2	0
25/11/2005	07		0,1				41	1,4	204	0,1	84	921	2	0
25/11/2005	08		0,1				49	1,5	227	1,3	76	920	3	0
25/11/2005	09		0,1				28	1	144	1,2	80	919	36	0
25/11/2005	10		0,2				50	0,9	184	4,7	70	918	165	0
25/11/2005	11						55			6,2	63			0
25/11/2005	12		0,3				53	6,1	227	6,7	61	916	420	0
25/11/2005	13		0,3				58	5,5	232	7,9	56	915	408	0
25/11/2005	14		0,3				63	5,5	234	9,3	52	914	426	0
25/11/2005	15		0,3				66	5,5	229	8,9	52	912	288	0
25/11/2005	16		0,3				64	5,9	229	7,3	59	911	104	0
25/11/2005	17		0,3				59	4,4	244	6,4	62	911	10	0
25/11/2005	18		0,3				59	2,8	241	6	65	911	2	0
25/11/2005	19		0,3				52	3,6	234	6	65	911	2	0
25/11/2005	20		0,3				55	3,8	244	5,6	70	910	2	0
25/11/2005	21		0,3				54	3,9	238	5,5	74	910	2	0
25/11/2005	22		0,2				53	4,6	240	5,4	78	909	2	0
25/11/2005	23		0,2				54	5,7	238	5	81	908	2	0
26/11/2005	00		0,3				63	6,1	243	4,6	87	908	2	0
26/11/2005	01		0,2				62	3,2	252	4,4	86	908	2	0
26/11/2005	02		0,2				61	3,4	255	3,4	90	908	2	0,4
26/11/2005	03		0,2				71	2,6	246	2,7	92	908	2	0
26/11/2005	04		0,2				60	2,5	241	2,1	92	908	2	0
26/11/2005	05		0,2				60	2,5	252	1,9	89	908	2	0,2
26/11/2005	06		0,2				66	3,8	279	1,7	83	909	2	0
26/11/2005	07		0,2				66	2,7	249	0,9	86	909	2	0
26/11/2005	08		0,2				61	2,7	259	1,3	82	909	8	0
26/11/2005	09		0,2				62	3,2	262	2,2	76	910	43	0
26/11/2005	10		0,2				65	3,3	285	3,3	69	910	166	0
26/11/2005	11		0,2				71	5,7	279	4,6	59	910	366	0
26/11/2005	12		0,2				73	7	264	5,2	52	909	433	0
26/11/2005	13		0,3				73	6,8	258	5,9	50	909	442	0
26/11/2005	14		0,3				73	6	260	6,3	46	908	399	0
26/11/2005	15		0,3				74	5,9	265	5,7	46	908	307	0
26/11/2005	16		0,2				73	6	259	5,2	45	908	170	0
26/11/2005	17		0,3				67	2,9	251	3,9	53	909	28	0
26/11/2005	18		0,2				62	1,5	254	2,5	59	910	2	0
26/11/2005	19		0,2				62	1,2	258	1,7	64	911	2	0
26/11/2005	20		0,2				64	1,5	252	1,6	65	911	2	0
26/11/2005	21		0,2				63	1,6	248	1,2	68	911	2	0
26/11/2005	22		0,2				62	1,4	265	1,3	69	912	2	0
26/11/2005	23		0,2				57	0,5	302	0,3	75	912	2	0
27/11/2005	00		0,2				54	1,9	234	0,1	78	913	2	0
27/11/2005	01		0,2				54	2,9	263	0,2	75	913	2	0
27/11/2005	02		0,2				59	2,3	264	0,4	73	913	2	0
27/11/2005	03		0,2				63	2,9	278	0,5	71	913	2	0
27/11/2005	04		0,2				55	1,7	237	0	78	913	2	0
27/11/2005	05		0,2				61	1,9	288	0,2	74	914	2	0
27/11/2005	06		0,2				48	1,1	223	0	81	915	2	0
27/11/2005	07		0,2				34	0,6	155	0	86	915	2	0
27/11/2005	08		0,2				38	0,7	179	0	86	916	8	0
27/11/2005	09		0,2				50	2,5	235	1	74	916	47	0
27/11/2005	10		0,2				53	3,4	226	2,5	72	917	181	0
27/11/2005	11		0,2				52	3,6	231	3,7	69	917	365	0
27/11/2005	12		0,2				61	4,5	234	3,6	69	916	431	0
27/11/2005	13		0,2				64	4,5	241	4,3	64	916	438	0
27/11/2005	14		0,2				67	3,8	245	5,2	59	915	396	0
27/11/2005	15		0,2				68	4,4	223	4,3	64	915	299	0
27/11/2005	16		0,2				64	3,9	225	3,7	67	915	164	0
27/11/2005	17		0,2				65	2,9	239	2,9	70	915	26	0
27/11/2005	18		0,2				60	0,4	215	2	74	916	2	0
27/11/2005	19		0,2				60	0,7	213	1,5	77	917	2	0
27/11/2005	20		0,2				58	1,1	232	1	80	917	2	0
27/11/2005	21		0,2				57	0,5	240	0,6	83	918	2	0
