Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
26/07/2014	03	0,1	306	16,4	86	0	0	14	8	3	0	2	21	3	33
26/07/2014	04	0,1	158	16,1	88	1	0	13	9	5	1	3	20	4	30
26/07/2014	05	0,1	339	15,4	89	2	0	14	9	4	1	3	21	4	19
26/07/2014	06	0,1	351	15,7	89	52	0	14	9	4	0	1	21	2	17
26/07/2014	07	0,1	77	19,1	75	206	0	12	10	2	1	0	18	2	31
26/07/2014	08	0,1	105	22,8	61	369	0	10	9	4	1	0	18	2	54
26/07/2014	09	0,4	31	25,4	50	520	0	9	7	3	0	0	24	1	86
26/07/2014	10	1,1	7	27,2	44	638	0	10	8	14	0	1	31	2	103
26/07/2014	11	0,9	1	29,2	38	711	0	9	7	18	0	1	38	2	117
26/07/2014	12	1,6	27	30,7	34	770	0	8	6	12	0	0	23	1	116
26/07/2014	13	1,7	86	30,3	37	387	0	8	6	12	0	1	17	1	119
26/07/2014	14	3	125	30,4	41	636	0	8	7	7	0	0	15	1	118
26/07/2014	15	2,6	147	31,3	38	724	0	8	7	6	0	1	14	1	117
26/07/2014	16	1,9	152	31,4	37	565	0	8	7	8	0	1	14	1	116
26/07/2014	17	2,5	167	30	42	174	0	8	7	7	0	1	16	1	114
26/07/2014	18	2,8	164	29,4	44	182	0	8	7	9	0	2	18	2	114
26/07/2014	19	2	153	28	49	72	0	8	7	6	0	1	17	1	114
26/07/2014	20	2,3	166	26,3	55	2	0	9	7	8	0	1	16	2	113
26/07/2014	21	2	195	24,9	59	0	0	10	8	5	0	0	16	1	110
26/07/2014	22	0,2	190	23,8	63	0	0	13	9	4	0	1	53	1	102
26/07/2014	23	0,1	34	21,7	70	0	0	16	11	4	1	1	75	2	77
27/07/2014	00	0,1	18	20	76	0	0	15	12	4	0	1	25	1	64
27/07/2014	01	0,1	148	18,7	80	0	0	15	13	5	0	1	22	1	52
27/07/2014	02	0,1	34	17,5	85	0	0	15	13	7	0	1	22	2	42
27/07/2014	03	0,1	183	17,1	84	0	0	17	14	7	0	1	25	2	37
27/07/2014	04	0,1	210	15,7	88	1	0	16	14	5	0	1	24	2	29
27/07/2014	05	0,1	192	15	89	2	0	18	14	8	0	2	26	2	24
27/07/2014	06	0,1	102	15,4	87	51	0	19	14	5	0	1	28	2	20
27/07/2014	07	0,1	106	18,7	75	210	0	17	15	4	0	1	29	1	30
27/07/2014	08	0,1	67	22,7	56	375	0	12	11	3	0	1	20	2	66
27/07/2014	09	0,4	30	25,2	40	524	0	9	7	2	0	1	17	2	106
27/07/2014	10	1,4	36	26,6	33	642	0	7	6	8	0	1	23	1	121
27/07/2014	11	1,4	36	28,1	29	711	0	6	5	14	0	1	13	1	125
27/07/2014	12	1,5	41	29,3	28	764	0	6	5	23	0	1	15	1	129
27/07/2014	13	2,4	38	30,2	26	770	0	6	5	35	0	1	17	2	130
27/07/2014	14	1,9	40	31,2	23	723	0	7	5	29	0	1	21	1	136
27/07/2014	15	2,5	14	31,8	22	630	0	9	5	20	0	1	36	1	136
27/07/2014	16	2,6	16	31,9	22	541	0	6	4	14	0	1	16	2	133
27/07/2014	17	2,6	18	31,7	21	393	0	5	4	9	0	2	14	2	132
27/07/2014	18	2,6	15	31,1	20	234	0	5	4	10	0	1	14	2	131
27/07/2014	19	0,7	1	30,1	21	71	0	6	4	8	0	1	21	1	129
27/07/2014	20	0,1	214	26,9	27	2	0	7	5	7	0	2	27	2	107
27/07/2014	21	0,1	305	23,4	36	0	0	9	7	6	0	2	26	2	86
27/07/2014	22	0,1	343	21,8	41	0	0	11	9	9	0	1	33	1	82
27/07/2014	23	0,1	348	20	51	0	0	12	10	7	0	1	27	2	66
28/07/2014	00	0,1	1	18,9	59	0	0	13	12	6	0	0	32	1	59
28/07/2014	01	0,1	1	17,9	63	0	0	14	12	5	0	1	33	1	54
28/07/2014	02	0,1	1	16,9	67	0	0	13	12	3	0	1	33	1	46
28/07/2014	03	0,1	1	16,2	72	1	0	13	12	6	0	2	28	2	42
28/07/2014	04	0,1	29	15,5	75	1	0	15	12	6	1	2	21	3	35
28/07/2014	05	0,1	357	14,8	79	2	0	15	13	6	0	3	22	3	25
28/07/2014	06	0,1	144	15	80	35	0	15	13	5	0	2	22	3	24
28/07/2014	07	0,1	114	18,4	68	197	0	16	14	6	1	3	28	4	35
28/07/2014	08	0,5	35	21,9	55	361	0	12	11	4	0	1	19	1	83
28/07/2014	09	0,7	22	24,2	45	517	0	10	8	6	1	1	17	2	103
28/07/2014	10	1,5	16	25,3	40	541	0	9	8	12	0	0	19	1	111
28/07/2014	11	2	35	25,9	37	522	0	9	7	15	0	2	18	2	124
28/07/2014	12	2,7	24	26,9	36	659	0	9	7	24	0	2	27	2	131
28/07/2014	13	3,6	14	26,8	37	703	0	10	8	25	0	1	34	1	131
28/07/2014	14	3,3	358	27,2	36	661	0	10	8	17	0	1	27	2	133
28/07/2014	15	3	345	27,7	35	609	0	9	7	16	1	1	25	2	135
28/07/2014	16	3,3	356	27,9	33	516	0	9	7	14	1	1	26	2	134
28/07/2014	17	3,7	354	27,4	32	340	0	8	6	17	0	1	21	2	131
28/07/2014	18	3,4	344	26,6	32	159	0	8	6	5	0	1	24	1	130
28/07/2014	19	4,4	344	25,3	34	51	0	7	6	9	0	1	25	1	127
28/07/2014	20	4,5	338	24	39	1	0	8	7	38	0	5	25	6	104
28/07/2014	21	4	337	23,2	44	0	0	8	7	17	0	3	17	3	109
28/07/2014	22	5,4	341	22,3	50	0	0	11	8	12	0	2	38	3	104
28/07/2014	23	4,5	347	21,2	53	0	0	8	7	5	0	0	18	1	97
29/07/2014	00	2,9	339	20,2	56	0	0	4	3	3	0	0	8	1	75
29/07/2014	01	4,2	332	19,3	60	0	0	3	2	4	1	0	5	2	69
29/07/2014	02	3,5	325	18,6	63	0	0	2	2	3	0	0	4	1	65
29/07/2014	03	2	328	17,6	64	0	0	2	2	5	0	1	3	2	66
29/07/2014	04	1,8	335	17,3	62	0	0	2	2	5	0	0	4	1	68
29/07/2014	05	2,2	325	16,7	60	2	0	3	2	5	0	1	7	1	70
29/07/2014	06	1,7	331	16,3	60	52	0	3	2	3	0	0	10	1	73
29/07/2014	07	1,2	335	18,4	51	233	0	4	2	4	1	0	22	2	80
29/07/2014	08	3,1	334	18,6	50	295	0	3	2	5	0	0	9	1	80
29/07/2014	09	5,2	331	19,4	46	363	0	5	2	5	1	2	35	3	82
29/07/2014	10	5,1	338	20,8	41	511	0	4	2	5	1	1	34	2	87
29/07/2014	11	6,1	335	22,2	36	626	0	5	1	5	0	1	34	2	87
29/07/2014	12	6,9	333	22,5	36	560	0	11	2	5	0	1	89	1	87
29/07/2014	13	5,6	323	23,8	31	611	0	6	1	3	0	1	48	2	90
29/07/2014	14	6,9	345	24,2	30	690	0	6	2	6	0	1	46	1	92
29/07/2014	15	6,5	336	24,5	31	624	0	4	1	5	0	1	30	1	92
29/07/2014	16	6,1	337	24,6	29	548	0	4	1	4	0	1	21	1	99
29/07/2014	17	5,9	333	23,9	33	290	0	5	2	7	0	1	33	1	94
29/07/2014	18	4,4	319	23,6	33	249	0	4	1	4	0	2	24	2	97
29/07/2014	19	3,9	321	22,5	33	91	0	4	2	5	0	0	20	1	100
29/07/2014	20	4,9	352	20,8	36	4	0	4	2	5	0	0	19	1	98
29/07/2014	21	0,9	348	19,6	40	0	0	4	2	7	0	1	16	1	95
29/07/2014	22	0,5	306	18,6	43	1	0	4	2	6	0	1	12	2	93
29/07/2014	23	1,2	317	17,8	44	1	0	3	3	6	0	0	9	1	95
30/07/2014	00	0,4	331	16,4	49	0	0	4	3	5	0	1	9	2	90
30/07/2014	01	0,2	111	14,6	58	0	0	4	3	4	1	0	9	2	82
30/07/2014	02	0,1	203	14,3	61	0	0	4	3	4	0	1	8	1	84
30/07/2014	03	0,1	183	13,4	64	0	0	4	3	5	1	0	8	2	77
30/07/2014	04	0,1	186	12,5	69	0	0	4	3	5	0	2	6	2	69
30/07/2014	05	0,1	181	11,7	73	1	0	4	3	4	0	1	5	2	64
30/07/2014	06	0,1	161	10,8	77	29	0	5	3	4	1	3	7	4	49
30/07/2014	07	0,1	6	12,6	72	112	0	6	4	5	1	5	14	6	47
30/07/2014	08	1,8	3	18,1	53	404	0	6	4	4	1	3	16	4	85
30/07/2014	09	2,7	324	19,9	47	557	0	5	4	5	0	1	7	1	102
30/07/2014	10	3	331	21,5	40	678	0	4	4	5	0	1	8	1	104
30/07/2014	11	3,7	335	23,2	34	748	0	4	3	4	0	1	8	1	106
30/07/2014	12	2,9	344	24,8	31	795	0	3	3	4	1	1	7	2	107
30/07/2014	13	3,3	356	25,9	30	797	0	3	2	3	0	0	8	1	108
30/07/2014	14	3,9	18	26,4	29	747	0	3	2	13	1	1	10	2	113
30/07/2014	15	4,6	19	26,9	28	678	0	3	2	15	0	1	11	1	115
30/07/2014	16	4,1	12	27,2	27	564	0	3	2	12	1	1	12	2	115
30/07/2014	17	3,5	6	27,1	27	419	0	3	2	8	0	1	13	1	115
30/07/2014	18	2,7	2	26,7	29	255	0	3	2	8	0	1	13	2	114
30/07/2014	19	1,9	8	25,4	31	80	0	4	2	6	0	1	15	1	112
30/07/2014	20	0,2	13	23,1	37	2	0	4	3	5	0	0	17	2	100
30/07/2014	21	0,1	171	19,8	47	0	0	5	4	4	0	1	22	1	82
30/07/2014	22	0,1	320	17,5	54	0	0	7	4	4	1	1	40	2	68
30/07/2014	23	0,1	102	16	60	0	0	6	4	5	0	1	29	2	62
31/07/2014	00	0,1	204	14,7	64	0	0	6	5	3	0	0	28	1	53
31/07/2014	01	0,1	189	14	68	0	0	6	5	3	0	1	22	1	51
31/07/2014	02	0,1	183	13	71	0	0	6	5	1	0	1	22	1	47
31/07/2014	03	0,1	185	12	75	0	0	6	5	5	0	1	9	1	39
31/07/2014	04	0,1	205	11,5	78	0	0	6	5	4	0	2	9	3	35
31/07/2014	05	0,1	245	10,9	81	1	0	7	5	1	0	2	10	3	31
31/07/2014	06	0,1	189	11,2	81	51	0	7	5	4	0	2	10	3	24
31/07/2014	07	0,1	56	15,6	63	219	0	8	6	4	0	2	19	2	42
31/07/2014	08	0,1	246	19,8	51	387	0	7	6	6	0	1	17	2	67
31/07/2014	09	0,2	285	23,7	44	537	0	5	4	6	0	1	13	2	95
31/07/2014	10	0,8	25	25,9	39	655	0	5	4	4	0	0	12	1	104
31/07/2014	11	2,4	21	27,3	36	725	0	6	4	8	0	1	12	2	105
31/07/2014	12	3,2	26	28,6	34	770	0	5	4	4	0	1	13	1	109
31/07/2014	13	3,1	25	29,6	30	773	0	5	4	5	1	0	14	2	115
31/07/2014	14	3,7	23	30,3	27	728	0	4	3	34	0	3	13	5	124
31/07/2014	15	3,6	22	30,7	25	657	0	4	3	10	0	1	13	2	127
31/07/2014	16	2	357	31,3	24	544	0	4	2	10	0	1	15	1	128
31/07/2014	17	1,6	9	31,4	23	397	0	4	2	8	0	1	15	1	133
31/07/2014	18	1,6	356	31	24	236	0	4	2	7	1	2	17	3	132
31/07/2014	19	0,3	41	29,9	31	70	0	5	3	7	0	1	15	1	123
31/07/2014	20	0,5	194	27,1	54	1	0	8	6	9	0	1	17	1	102
31/07/2014	21	0,4	196	25,5	62	0	0	10	7	6	0	1	19	2	98
31/07/2014	22	1,7	186	24,8	64	0	0	11	8	6	0	1	19	1	101
31/07/2014	23	0,8	204	24,2	58	0	0	9	7	8	0	0	18	1	110
01/08/2014	00	0,1	131	22,6	60	0	0	10	8	4	1	1	20	2	100
01/08/2014	01	0,2	169	20,6	66	0	0	11	9	4	0	1	20	1	86
01/08/2014	02	0,2	60	19,4	70	0	0	11	10	3	0	1	24	2	75
01/08/2014	03	0,2	323	18,1	73	0	0	11	9	4	1	1	18	2	69
01/08/2014	04	0,1	62	16,9	77	0	0	11	10	3	0	2	17	3	59
01/08/2014	05	0,1	44	16,3	79	1	0	12	10	4	0	2	17	3	49
01/08/2014	06	0,1	57	16,1	80	25	0	13	10	2	0	6	19	7	38
01/08/2014	07	0,1	101	19,2	68	174	0	15	11	5	0	4	34	5	53
01/08/2014	08	0,1	71	23	55	370	0	11	8	5	0	2	24	2	75
01/08/2014	09	0,2	330	26,4	42	527	0	8	6	7	0	2	22	2	98
01/08/2014	10	0,2	169	28,2	38	519	0	8	6	7	0	0	21	1	106
01/08/2014	11	1,7	166	29,3	41	612	0	9	7	5	0	1	19	2	105
01/08/2014	12	3,2	147	24,6	67	117	1,1	14	11	5	0	2	34	2	101
01/08/2014	13	1,5	124	24,8	68	565	0,2	15	12	4	0	1	23	1	101
01/08/2014	14	2,6	129	27,3	55	363	2,2	12	9	6	0	1	22	1	113
01/08/2014	15	2,7	351	22,1	81	124	10,4	18	13	5	0	2	28	2	103
01/08/2014	16	1,5	53	22,7	69	295	0,2	13	11	4	0	1	20	1	108
01/08/2014	17	1,2	96	26,5	59	423	0	17	12	4	0	1	28	1	101
01/08/2014	18	3,3	132	26,4	60	228	0	17	13	5	0	1	27	1	108
01/08/2014	19	1,3	168	24,8	66	45	0	19	14	5	1	1	32	2	106
01/08/2014	20	1,4	214	23,6	71	1	0	19	14	6	1	1	31	3	98
01/08/2014	21	2,6	218	23,4	72	0	0	19	15	3	0	1	29	1	96
01/08/2014	22	0,7	272	22,5	76	0	0	20	15	2	0	1	30	1	85
01/08/2014	23	0,1	159	21	84	0	0	21	17	2	1	2	30	3	57
02/08/2014	00	0,1	148	20,1	89	0	0	21	17	3	0	2	31	3	35
02/08/2014	01	0,3	74	20,1	88	0	0	23	19	2	0	2	33	2	38
02/08/2014	02	0,8	327	20,8	85	0	0	28	23	2	1	2	39	2	65
02/08/2014	03	1,9	355	20	84	0	0	29	24	4	0	1	39	2	66
02/08/2014	04	0,4	4	19,4	80	0	0	15	12	3	0	1	20	2	75
02/08/2014	05	0,1	8	18,8	84	2	0	13	11	3	0	1	19	3	55
02/08/2014	06	0,1	355	18,7	85	38	0	14	12	2	0	2	19	2	51
02/08/2014	07	0,1	23	19	81	86	0	13	12	2	0	1	18	2	63
02/08/2014	08	0,1	9	21,1	70	290	0	12	11	3	0	2	19	2	71
02/08/2014	09	0,2	33	23,1	61	436	0	12	10	3	0	0	20	1	79
02/08/2014	10	0,7	11	23,4	59	402	0	12	10	3	0	0	20	1	88
02/08/2014	11	2	6	24,5	52	614	0	11	10	6	0	1	21	1	99
02/08/2014	12	1,5	9	24,1	54	195	0	12	10	4	0	2	21	2	102
02/08/2014	13	2,8	188	19,2	76	148	2,8	14	12				19		96
02/08/2014	14	0,4	315	21,5	73	476	0	14	12				21		89
02/08/2014	15	2,4	21	21,7	71	287	0	14	12				18		95
02/08/2014	16	3,4	144	20	61	184	0	9	8				12		103
02/08/2014	17	0,2	204	19,4	71	36	0,8	8	7				12		89
02/08/2014	18	1,5	192	17,1	86	59	4,8	9	7				13		85
02/08/2014	19	0,8	217	17,3	84	18	1,1	9	7				12		80
02/08/2014	20	0,9	180	16,9	87	2	0,4	9	8				13		77
02/08/2014	21	0,1	190	16	91	1	0	9	8				12		59
02/08/2014	22	0,1	109	15,6	91	1	0	9	8				13		53
02/08/2014	23	0,1	144	14,8	94	2	0	9	8				14		32
03/08/2014	00	0,1	275	14,3	95	2	0	10	9				15		20
03/08/2014	01	0,1	351	13,9	95	3	0	11	9				16		14
03/08/2014	02	0,1	323	13,4	96	4	0	12	10				17		11
03/08/2014	03	0,1	297	13,2	96	3	0,2	12	10				18		10
03/08/2014	04	0,1	145	12,7	96	3	0	12	10				17		10
03/08/2014	05	0,1	211	12,3	96	3	0	12	10				17		7
03/08/2014	06	0,1	190	12,5	96	42	0,2	12	10				17		6
03/08/2014	07	0,1	2	14,9	89	186	0	13	11				19		11
03/08/2014	08	0,1	10	17,6	79	341	0	13	12				20		25
03/08/2014	09	0,1	29	21,6	63	495	0	11	9				20		48
03/08/2014	10	0,1	18	25	46	614	0	8	7				14		79
03/08/2014	11	0,6	331	26	41	702	0	7	6				11		98
03/08/2014	12	1,2	186	27,1	37	696	0	8	7				11		111
03/08/2014	13	1,4	136	27,2	39	590	0	8	7				11		104
03/08/2014	14	0,5	114	28,6	34	728	0	7	6				10		107
03/08/2014	15	3,6	136	27,7	42	539	0	9	7				12		109
03/08/2014	16	5,3	120	26,7	49	510	0	10	8				15		107
03/08/2014	17	3,8	122	25,9	53	192	0	11	9				16		107
03/08/2014	18	1,6	134	25,1	56	66	0	12	9				18		103
03/08/2014	19	1,8	120	23,8	63	19	0	14	10				22		97
03/08/2014	20	1,4	131	22,4	68	1	0	16	12				25		89
03/08/2014	21	1,3	196	21,9	67	0	0	14	10				22		88
03/08/2014	22	0,9	217	21	70	0	0	15	11				22		82
03/08/2014	23	1,7	212	20,7	72	0	0	14	11				21		82
04/08/2014	00	2	197	20,5	70	0	0	13	10				19		77
04/08/2014	01	0,2	113	19,3	73	0	0	12	10				18		63
04/08/2014	02	0,1	54	17,1	82	0	0	11	9				16		44
04/08/2014	03	0,2	218	17	79	0	0	9	8				14		43
04/08/2014	04	0,1	4	15,4	87	0	0	10	8				14		23
04/08/2014	05	0,1	213	14,8	90	1	0	10	8				14		15
04/08/2014	06	0,1	181	14,7	91	38	0	10	8				14		10
04/08/2014	07	0,1	150	17,6	78	187	0	11	9				16		16
04/08/2014	08	0,1	46	21,3	67	355	0	12	10				21		46
04/08/2014	09	0,3	30	23,5	59	513	0	12	9				20		68
04/08/2014	10	0,6	354	25,4	53	635	0	11	8				18		74
04/08/2014	11	0,6	347	27,4	48	709	0	10	8				18		78
04/08/2014	12	1,4	67	28,1	47	476	0	10	7				18		87
04/08/2014	13	2,9	136	28,4	46	602	0	10	7				17		93
04/08/2014	14	2,7	146	28,9	45	635	0	10	7				18		100
04/08/2014	15	3,2	144	28,8	47	570	0	10	7				18		101
04/08/2014	16	3,7	152	28	52	484	0	11	8				17		98
04/08/2014	17	2,3	129	26,3	58	128	0	12	9				19		93
04/08/2014	18	3,4	199	24,9	65	189	0	11	9				15		88
04/08/2014	19	3,6	199	22,6	70	52	0	10	8				12		94
04/08/2014	20	1,6	201	21,8	67	0	0	10	8				12		98
04/08/2014	21	1,1	182	21,3	72	0	0	10	9				12		87
04/08/2014	22	0,2	105	20,7	77	0	0	11	9				14		74
04/08/2014	23	0,6	155	20,6	78	0	0	11	9				14		68
05/08/2014	00	0,1	164	19,9	82	0	0	11	10				15		51
05/08/2014	01	0,1	341	18,6	88	0	0	13	11				18		33
05/08/2014	02	0,2	180	18,3	89	0	0	14	12				19		25
05/08/2014	03	0,1	7	17,4	91	0	0	13	12				18		15
05/08/2014	04	0,1	337	16,4	93	0	0	14	12				20		6
05/08/2014	05	0,1	293	15,7	94	0	0	12	11				17		6
05/08/2014	06	0,1	343	15,5	92	23	0	10	9				13		9
05/08/2014	07	0,1	21	16,9	84	123	0	10	9				13		17
05/08/2014	08	0,1	52	19,9	74	240	0	10	9				18		27
05/08/2014	09	0,1	98	22,3	53	371	0	5	5				7		72
05/08/2014	10	0,1	52	24	48	576	0	5	5				7		77
05/08/2014	11	0,2	153	25,9	45	713	0	7	6				11		87
05/08/2014	12	0,2	206	27,3	44	756	0	10	8				13		98
05/08/2014	13	0,7	345	28,7	39	786	0	8	7				12		95
05/08/2014	14	1,6	349	28,9	37	537	0	7	6				12		104
05/08/2014	15	2,1	29	29,3	35	408	0	7	5				12		113
05/08/2014	16	2,5	1	29,5	35	342	0	6	5				11		112
05/08/2014	17	1,8	138	28,3	45	144	0	9	7				14		102
05/08/2014	18	3,6	200	26	61	95	0	12	10				16		88
05/08/2014	19	2,8	191	25,1	64	39	0	14	11				17		85
05/08/2014	20	1,2	202	23,8	70	1	0	14	12				19		78
05/08/2014	21	0,4	190	22,9	74	0	0	16	14				20		72
05/08/2014	22	0,3	189	22,3	77	0	0	17	15				22		63
05/08/2014	23	0,1	102	21,2	83	0	0	19	16				24		49
06/08/2014	00	0,1	259	19,9	87		0	19	17				25		31
06/08/2014	01	0,1	33	18,9	90		0	20	18				25		23
06/08/2014	02	0,1	56	18,8	90		0	19	18				23		28
06/08/2014	03	0,1	280	18	92		0	19	18				25		16
06/08/2014	04	0,1	308	17,2	94		0	19	17				24		7
06/08/2014	05	0,1	64	16,8	94		0	18	17				22		3
06/08/2014	06	0,1	8	16,6	94		0	18	17				23		2
06/08/2014	07	0,1	19	18,9	86		0	19	18				26		7
06/08/2014	08	0,1	122	21,9	74		0	16	15				19		33
06/08/2014	09	0,1	81	25,2	54		0	12	11				18		67
06/08/2014	10	0,6	40	26,4	48		0	11	9				16		80
06/08/2014	11	1,3	13	27,9	41		0	10	8				16		100
06/08/2014	12	2,1	4	28,9	38		0	9	8				15		110
06/08/2014	13	3,2	5	30,1	34		0	8	7				13		123
06/08/2014	14	3,3	18	30,5	33		0	8	6				13		131
06/08/2014	15	3,1	359	30,6	33		0	8	6				13		132
06/08/2014	16	1,9	357	30,8	30		0	7	5				14		129
06/08/2014	17	1,9	353	30,7	29		0	6	5				14		127
06/08/2014	18	1,4	347	30,2	29		0	6	5				15		126
06/08/2014	19	0,2	319	29	31		0	7	5				25		117
06/08/2014	20	0,1	187	25,2	46		0	8	6				24		85
06/08/2014	21	0,1	349	22,7	58		0	11	9				20		65
06/08/2014	22	0,1	350	21,2	62		0	12	11				18		56
06/08/2014	23	0,1	177	20,3	71		0	15	14				20		46
07/08/2014	00	0,1	355	19,1	79		0	17	15				23		35
07/08/2014	01	0,1	237	18,1	84		0	16	15				22		26
07/08/2014	02	0,1	344	17,2	87		0	15	13				20		22
07/08/2014	03	0,1	306	16,4	89		0	14	13				18		22
07/08/2014	04	0,1	204	15,7	90		0	13	12				18		15
07/08/2014	05	0,1	206	15	92		0	13	12				17		10
07/08/2014	06	0,1	151	14,9	91		0	12	11				16		10
07/08/2014	07	0,1	144	17,7	80		0	14	12				19		17
07/08/2014	08	0,1	146	20,7	69		0	14	12				21		30
07/08/2014	09	0,1	81	24,7	45		0	6	5				8		58
07/08/2014	10	0,2	5	26,9	35		0	4	3				5		69
07/08/2014	11	0,2	188	28,1	32		0	3	3				5		79
07/08/2014	12	0,4	166	29,5	30		0	4	3				6		95
07/08/2014	13	0,2	32	31	27		0	4	4				7		113
07/08/2014	14	1,2	232	31,8	28		0	5	4				8		123
07/08/2014	15	1,5	150	31,5	33		0	6	5				9		117
07/08/2014	16	2,9	143	30,8	41		0	8	6				11		101
07/08/2014	17	4	148	29,6	47		0	8	7				12		95
07/08/2014	18	3	170	27,8	56		0	10	8				13		85
07/08/2014	19	3	181	26,9	59		0	10	8				13		83
07/08/2014	20	3,3	176	25,6	64		0	11	9				14		81
07/08/2014	21	2,7	160	24,8	67		0	13	11				16		80
07/08/2014	22	2,3	153	24,3	65		0	13	11				16		82
07/08/2014	23	0,6	163	24,4	66		0	16	14				20		80
08/08/2014	00	1,4	186	24,6	61		0	15	13				19		86
08/08/2014	01	1	194	24,3	54		0	12	11				16		98
08/08/2014	02	0,1	52	21,6	64		0	13	11				17		80
08/08/2014	03	0,3	157	20,8	68		0	12	11				17		75
08/08/2014	04	0,5	175	21,9	69		0	13	12				17		75
08/08/2014	05	1,3	181	21,8	73		0,3	12	11				15		77
08/08/2014	06	3,2	191	22	74		0,3	15	14				18		79
08/08/2014	07	3,3	198	23,1	67		0	17	15	4			21		78
08/08/2014	08	4,4	203	24,9	57		0	14	12	3			18		89
08/08/2014	09	4,5	196	26,7	51		0	14	12	4			20		89
08/08/2014	10	4,8	195	27,8	48		0	12	10	4			19		88
08/08/2014	11	5,4	191	29,3	43		0	9	8	5			17		93
08/08/2014	12	4,9	173	30,3	41		0	9	7	3			14		99
08/08/2014	13	5	150	30,5	42		0	9	8	4			14		102
08/08/2014	14	2,4	144	28,2	56		1,2	11	9	2			19		101
08/08/2014	15	3,2	155	27,1	61		0	11	9	4			15		98
08/08/2014	16	3,9	162	28,1	57		0	10	9	2			13		103
08/08/2014	17	5,9	168	28,5	52		0	9	8	4			12		102
08/08/2014	18	5	148	28,8	44		0	7	6	5			10		104
08/08/2014	19	4,6	158	28,5	39		0	6	5	3			9		103
08/08/2014	20	2,5	164	27	44		0	7	6	4			12		107
08/08/2014	21	0,5	179	25,8	49		0	9	8	6			14		107
08/08/2014	22	0,5	210	25,9	47		0	9	8	4			15		112
08/08/2014	23	0,1	318	24,1	54		0	10	8	4			19		94
09/08/2014	00	1,2	338	22,9	63		0	11	9	6			16		83
09/08/2014	01	0,9	42	21,8	77		0	10	9	7			13		78
09/08/2014	02	0,1	339	20,2	84		0	11	10	6			15		56
09/08/2014	03	0,1	7	19,1	88		0	12	10	4			15		45
09/08/2014	04	0,1	244	18,2	90		0	12	11	6			15		32
09/08/2014	05	0,1	202	17,3	92		0	12	11	5			15		19
09/08/2014	06	0,1	320	17,1	92		0	12	11	2			16		13
09/08/2014	07	0,1	55	19,3	84		0	14	12	0			19		20
09/08/2014	08	0,1	94	22,8	70		0	14	12	0			22		59
09/08/2014	09	3	148	25,5	59		0	12	10	0			19		103
09/08/2014	10	4,9	162	26,6	53		0	11	9	0			16		111
09/08/2014	11	4,3	150	28,2	47		0	9	8	0			16		111
09/08/2014	12	5,2	135	28,2	49		0	10	8	0			14		111
09/08/2014	13	5	127	28,5	50		0	9	7	0			14		109
09/08/2014	14	6,3	124	28,7	50		0	9	7	0			13		109
09/08/2014	15	6,7	141	28,4	52		0	9	7	0			14		107
09/08/2014	16	7,1	152	27,9	55		0	9	7	0			13		105
09/08/2014	17	6,3	147	27,2	57		0	10	8	0			13		103
09/08/2014	18	2,8	124	26,6	59		0	10	8	0			14		102
09/08/2014	19	1,9	138	25,4	64		0	11	9	0			16		99
09/08/2014	20	1,1	177	24,8	67		0	12	10	0			17		96
09/08/2014	21	0,4	230	24,3	69		0	12	9	0			18		89
09/08/2014	22	0,5	236	24,4	64		0	12	10	0			17		92
09/08/2014	23	0,4	247	23,7	65		0	13	11	0			21		86
10/08/2014	00	0,1	117	21,6	73		0	13	11	0			18		66
10/08/2014	01	0,1	268	20	79		0	14	12	0			21		53
10/08/2014	02	0,1	280	18,9	83		0	15	13	0			21		50
10/08/2014	03	0,1	310	17,9	86		0	15	13	0			19		43
10/08/2014	04	0,1	305	16,9	89		0	14	13	0			19		35
10/08/2014	05	0,1	317	16,2	91		0	14	13	0			20		30
10/08/2014	06	0,1	275	16	90		0	14	13	2			19		24
10/08/2014	07	0,1	29	19,7	75		0	13	12	8			19		32
10/08/2014	08	0,1	104	23,6	56		0	9	7	9			14		58
10/08/2014	09	0,1	149	28,8	37		0	5	4	10			10		74
10/08/2014	10	2,8	265	31,1	25		0	3	2	9			7		90
10/08/2014	11	2,2	262	32,4	20		0	2	2	9			5		99
10/08/2014	12	3,1	3	32,4	25		0	3	3	10			7		104
10/08/2014	13	1	32	33,5	22		0	3	2	11			8		110
10/08/2014	14	0,5	45	35,2	18		0	3	2	10			6		110
10/08/2014	15	3,5	136	33,6	33		0	6	5	12			9		103
10/08/2014	16	3,8	135	32,9	38		0	6	5	15			9		105
10/08/2014	17	3,2	142	32,5	38		0	6	5	21			9		110
10/08/2014	18	2,4	145	31,3	41		0	6	5	22			10		110
10/08/2014	19	0,9	166	30,4	44		0	7	5	21			12		111
10/08/2014	20	0,2	192	28,3	53		0	8	6	19			14		102
10/08/2014	21	1	188	26,9	61		0	9	7	15			13		94
10/08/2014	22	1,2	187	25,8	66		0	11	9	11			15		90
10/08/2014	23	0,3	134	24,4	68		0	11	9	10			15		82
11/08/2014	00	0,3	179	22,9	71		0	11	9	8			15		70
11/08/2014	01	0,1	171	21,1	78		0	12	11	8			16		56
