Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/02/2025	09	4	3	0,1	2	2	4	5	58
14/02/2025	10	1	3	0,1	2	2	2	5	67
14/02/2025	11	1	3	0,1	2	2	5	5	73
14/02/2025	12	1	3	0,1	2	2	6	5	77
14/02/2025	13	1	3	0,1	1	2	1	4	82
14/02/2025	14	1	3	0,1	2	2	1	5	85
14/02/2025	15	1	3	0,1	2	3	2	6	79
14/02/2025	16	3	3	0,1	2	10	8	13	61
14/02/2025	17	5	3	0,1	2	19	13	22	57
14/02/2025	18	7	3	0,1	2	24	17	27	50
14/02/2025	19	6	3	0,1	2	21	11	23	36
14/02/2025	20	6	3	0,1	2	17	8	20	23
14/02/2025	21	4	3	0,1	2	16	5	19	29
14/02/2025	22	3	3	0,1	2	9	3	12	44
14/02/2025	23	1	3	0,1	2	5	2	7	55
15/02/2025	00	1	3	0,1	2	2	2	5	58
15/02/2025	01	1	3	0,1	2	2	2	5	58
15/02/2025	02	1	3	0,1	2	2	1	5	53
15/02/2025	03	1	3	0,1	2	2	1	5	52
15/02/2025	04	1	3	0,1	2	2	1	5	49
15/02/2025	05	1	3	0,1	2	2	1	5	43
15/02/2025	06	1	3	0,1	2	2	1	5	42
15/02/2025	07	1	3	0,1	2	4	2	7	41
15/02/2025	08	2	3	0,1	1	7	3	9	32
15/02/2025	09	12	3	0,1	6	16	14	24	29
15/02/2025	10	8	3	0,1	5	9	12	16	49
15/02/2025	11	6	3	0,1	3	8	8	13	59
15/02/2025	12	6	3	0,1	4	8	8	14	65
15/02/2025	13	6	3	0,1	2	7	8	11	73
15/02/2025	14	7	3	0,1	2	6	8	9	81
15/02/2025	15	10	3	0,1	2	7	11	9	85
15/02/2025	16	12	3	0,1	2	7	13	9	83
15/02/2025	17	14	3	0,1	2	7	15	10	77
15/02/2025	18	13	3	0,1	2	8	14	10	69
15/02/2025	19	14	3	0,1	2	8	15	11	65
15/02/2025	20	16	3	0,1	2	8	18	11	63
15/02/2025	21	16	3	0,1	2	9	18	12	61
15/02/2025	22	16	3	0,1	2	9	18	12	58
15/02/2025	23	17	3	0,1	2	8	18	11	38
16/02/2025	00	15	3	0,1	2	7	16	10	28
16/02/2025	01	14	3	0,1	2	6	15	9	20
16/02/2025	02	14	3	0,1	2	3	14	5	19
16/02/2025	03	13	3	0,1	2	2	14	5	22
16/02/2025	04	10	3	0,1	2	2	11	5	29
16/02/2025	05	7	3	0,1	2	2	7	5	34
16/02/2025	06	4	3	0,1	2	2	5	5	38
16/02/2025	07	3	3	0,1	2	2	4	5	41
16/02/2025	08	3	3	0,1	2	4	5	7	43
16/02/2025	09	4	3	0,1	2	9	9	12	40
16/02/2025	10	14	3	0,1	2	5	19	8	55
16/02/2025	11	5	3	0,1	2	4	10	7	62
16/02/2025	12	2	3	0,1	2	2	7	5	79
16/02/2025	13	3	3	0,1	2	2	8	5	83
16/02/2025	14	3	3	0,1	2	2	8	5	82
16/02/2025	15	3	3	0,1	2	2	7	5	81
16/02/2025	16	7	3	0,1	2	10	10	13	73
16/02/2025	17	10	3	0,1	2	13	13	16	69
16/02/2025	18	11	3	0,1	2	15	16	18	62
16/02/2025	19	11	3	0,1	2	19	14	22	41
16/02/2025	20	11	3	0,1	2	15	12	18	24
16/02/2025	21	10	3	0,1	2	20	12	22	17
16/02/2025	22	7	3	0,1	2	11	9	13	32
16/02/2025	23	6	3	0,1	2	5	10	8	55
17/02/2025	00	8	3	0,1	2	3	14	6	51
17/02/2025	01	4	3	0,1	2	2	11	5	60
17/02/2025	02	4	3	0,1	2	2	9	5	70
17/02/2025	03	4	3	0,1	2	2	9	5	65
17/02/2025	04	4	3	0,1	2	2	9	5	57
17/02/2025	05	4	3	0,1	2	2	8	5	56
17/02/2025	06	4	3	0,1	2	2	9	5	57
17/02/2025	07	4	3	0,1	2	2	12	5	57
17/02/2025	08	5	3	0,1	2	3	14	6	60
17/02/2025	09	6	3	0,1	2	3	14	6	56
17/02/2025	10	7	3	0,1	2	4	16	7	60
17/02/2025	11	6	3	0,1	2	2	15	5	75
17/02/2025	12	7	3	0,1	2	4	15	7	76
17/02/2025	13	7	3	0,1	2	6	14	9	76
17/02/2025	14	8	3	0,1	2	9	15	11	77
17/02/2025	15	9	3	0,1	2	8	15	11	85
17/02/2025	16	7	3	0,1	2	7	11	9	90
17/02/2025	17	7	3	0,1	2	6	11	9	90
17/02/2025	18	7	3	0,1	2	7	11	10	82
17/02/2025	19	9	3	0,1	2	9	15	12	64
17/02/2025	20	8	3	0,1	2	14	11	17	43
17/02/2025	21	8	3	0,1	2	17	10	20	45
17/02/2025	22	8	3	0,1	2	8	10	11	43
17/02/2025	23	7	3	0,1	2	7	9	10	47
18/02/2025	00	6	3	0,1	2	4	7	6	47
18/02/2025	01	7	3	0,1	2	3	8	6	46
18/02/2025	02	6	3	0,1	2	3	7	5	41
18/02/2025	03	6	3	0,1	2	2	7	5	38
18/02/2025	04	6	3	0,1	2	2	7	5	27
18/02/2025	05	6	3	0,1	2	2	7	5	27
18/02/2025	06	8	3	0,1	2	2	9	5	34
18/02/2025	07	8	3	0,1	2	4	9	6	20
18/02/2025	08	13	3	0,1	2	7	15	10	27
18/02/2025	09	19	3	0,1	4	10	23	16	38
18/02/2025	10	20	3	0,1	3	10	24	15	47
18/02/2025	11	15	3	0,1	2	3	16	5	85
18/02/2025	12	11	3	0,1	2	3	13	5	91
18/02/2025	13	10	3	0,1	2	5	13	8	91
18/02/2025	14	8	3	0,1	2	6	11	9	91
18/02/2025	15	8	3	0,1	2	6	11	9	92
18/02/2025	16	11	3	0,1	2	8	15	11	92
18/02/2025	17	13	3	0,1	2	9	16	12	88
18/02/2025	18	14	3	0,1	2	10	17	13	83
18/02/2025	19	16	3	0,1	2	10	20	13	83
18/02/2025	20	19	3	0,1	2	9	24	12	79
18/02/2025	21	19	3	0,1	2	9	25	12	75
18/02/2025	22	20	3	0,1	2	9	26	11	73
18/02/2025	23	20	3	0,1	2	8	25	11	61
19/02/2025	00	21	3	0,1	2	10	25	12	54
19/02/2025	01	21	3	0,1	2	9	25	11	54
19/02/2025	02	21	3	0,1	2	8	23	11	42
19/02/2025	03	16	3	0,1	2	6	18	9	33
19/02/2025	04	13	3	0,1	2	4	15	7	45
19/02/2025	05	13	3	0,1	2	3	15	6	34
19/02/2025	06	13	3	0,1	2	2	14	5	31
19/02/2025	07	13	3	0,1	2	7	14	10	28
19/02/2025	08	10	3	0,1	2	14	13	17	30
19/02/2025	09	10	3	0,1	2	9	13	12	49
19/02/2025	10	13	3	0,1	2	7	15	9	60
19/02/2025	11	12	3	0,1	2	7	15	10	63
19/02/2025	12	12	3	0,1	2	7	17	10	71
19/02/2025	13	12	3	0,1	2	8	17	11	79
19/02/2025	14	14	3	0,1	2	8	18	11	81
19/02/2025	15	15	3	0,1	2	9	19	12	86
19/02/2025	16	16	3	0,1	2	10	20	13	86
19/02/2025	17	16	3	0,1	2	12	19	15	83
19/02/2025	18	14	3	0,1	2	13	16	16	78
19/02/2025	19	16	3	0,1	2	12	18	15	76
19/02/2025	20	19	3	0,1	2	11	23	14	69
19/02/2025	21	21	3	0,1	2	12	24	15	54
19/02/2025	22	21	3	0,1	2	13	25	15	44
19/02/2025	23	23	3	0,1	2	11	29	14	36
20/02/2025	00	19	3	0,1	2	7	24	10	43
20/02/2025	01	15	3	0,1	2	6	19	9	32
20/02/2025	02	17	3	0,1	2	5	21	8	39
20/02/2025	03	12	3	0,1	2	3	15	6	31
20/02/2025	04	11	3	0,1	2	2	14	5	28
20/02/2025	05	10	3	0,1	2	2	12	5	24
20/02/2025	06	11	3	0,1	2	2	14	5	21
20/02/2025	07	10	3	0,1	2	2	13	5	29
20/02/2025	08	10	3	0,1	2	2	12	5	36
20/02/2025	09	9	3	0,1	2	2	11	5	37
20/02/2025	10	10	3	0,1	2	2	12	5	40
20/02/2025	11	10	3	0,1	2	2	11	5	37
20/02/2025	12	12	3	0,1	2	6	13	9	42
20/02/2025	13	11	3	0,1	2	6	14	8	54
20/02/2025	14	13	3	0,1	2	6	16	8	69
20/02/2025	15	14	3	0,1	2	6	17	9	82
20/02/2025	16	18	3	0,1	2	8	22	11	91
20/02/2025	17	19	3	0,1	2	9	23	12	89
20/02/2025	18	19	3	0,1	2	11	22	14	82
20/02/2025	19	18	3	0,1	2	11	22	13	78
20/02/2025	20	18	3	0,1	2	10	22	13	73
20/02/2025	21	17	3	0,1	2	10	21	13	71
20/02/2025	22	15	3	0,1	2	9	19	11	72
20/02/2025	23	14	3	0,1	2	7	17	10	73
21/02/2025	00	14	3	0,1	2	6	18	9	66
21/02/2025	01	15	3	0,1	2	7	19	9	64
21/02/2025	02	17	3	0,1	2	6	20	9	57
21/02/2025	03	12	3	0,1	2	6	13	9	56
21/02/2025	04	14	3	0,1	2	6	16	9	59
21/02/2025	05	11	3	0,1	2	5	12	8	49
21/02/2025	06	12	3	0,1	2	5	13	8	43
21/02/2025	07	10	3	0,1	2	3	11	6	43
21/02/2025	08	10	3	0,1	2	2	11	5	46
21/02/2025	09	10	3	0,1	2	2	11	5	56
21/02/2025	10	11	3	0,1	2	3	12	6	58
21/02/2025	11	11	3	0,1	2	5	12	8	62
21/02/2025	12	12	3	0,1	2	6	14	9	68
21/02/2025	13	11	3	0,1	2	7	14	9	71
21/02/2025	14	11	3	0,1	2	6	15	9	77
21/02/2025	15	13	3	0,1	2	7	16	10	81
21/02/2025	16	14	3	0,1	2	9	18	12	80
21/02/2025	17	15	3	0,1	2	12	18	15	78
21/02/2025	18	16	3	0,1	2	12	18	15	77
21/02/2025	19	16	3	0,1	2	11	19	14	80
21/02/2025	20	14	3	0,1	2	8	17	11	83
21/02/2025	21	14	3	0,1	2	7	17	10	81
21/02/2025	22	14	3	0,1	2	6	18	9	80
21/02/2025	23	14	3	0,1	2	6	19	9	71
22/02/2025	00	16	3	0,1	2	7	19	10	65
22/02/2025	01	15	3	0,1	2	6	18	9	60
22/02/2025	02	14	3	0,1	2	5	16	8	34
22/02/2025	03	13	3	0,1	2	2	14	5	20
22/02/2025	04	14	3	0,1	2	2	15	5	33
22/02/2025	05	13	3	0,1	2	2	15	5	32
22/02/2025	06	14	3	0,1	2	2	15	5	41
22/02/2025	07	15	3	0,1	2	6	17	8	26
22/02/2025	08	17	3	0,1	2	10	21	13	29
22/02/2025	09	16	3	0,1	2	8	19	11	40
22/02/2025	10	17	3	0,1	2	8	20	11	58
22/02/2025	11	14	3	0,1	2	7	17	10	61
22/02/2025	12	14	3	0,1	2	7	17	10	61
22/02/2025	13	11	3	0,1	2	7	13	10	62
22/02/2025	14	6	3	0,1	2	3	8	6	67
22/02/2025	15	6	3	0,1	2	5	7	7	69
22/02/2025	16	23	3	0,1	2	15	27	18	57
22/02/2025	17	23	3	0,1	2	18	27	21	55
22/02/2025	18	13	3	0,1	2	14	14	16	59
22/02/2025	19	11	3	0,1	2	11	12	14	50
22/02/2025	20	12	3	0,1	2	10	13	13	32
22/02/2025	21	12	3	0,1	2	10	13	13	24
22/02/2025	22	10	3	0,1	2	11	10	13	18
22/02/2025	23	6	3	0,1	2	9	6	12	35
23/02/2025	00	1	3	0,1	2	2	1	5	54
23/02/2025	01	2	3	0,1	2	2	2	5	58
23/02/2025	02	1	3	0,1	2	2	2	5	65
23/02/2025	03	1	3	0,1	2	2	2	5	65
23/02/2025	04	1	3	0,1	2	2	1	5	66
23/02/2025	05	1	3	0,1	2	2	1	5	67
23/02/2025	06	1	3	0,1	2	2	1	5	62
23/02/2025	07	1	3	0,1	2	2	1	4	67
23/02/2025	08	1	3	0,1	2	2	1	5	68
23/02/2025	09	1	3	0,1	2	2	2	5	70
23/02/2025	10	1	3	0,1	2	2	1	5	71
23/02/2025	11	2	3	0,1	2	2	2	5	72
23/02/2025	12	2	3	0,1	2	2	3	5	74
23/02/2025	13	2	3	0,1	2	2	2	5	76
23/02/2025	14	2	3	0,1	2	2	2	5	78
23/02/2025	15	3	3	0,1	2	2	3	5	82
23/02/2025	16	3	3	0,1	2	2	4	5	82
23/02/2025	17	3	3	0,1	2	4	4	7	81
23/02/2025	18	4	3	0,1	1	5	5	7	78
23/02/2025	19	4	3	0,1	2	6	5	9	68
23/02/2025	20	3	3	0,1	2	3	3	6	46
23/02/2025	21	2	3	0,1	2	11	3	14	34
23/02/2025	22	2	3	0,1	2	12	3	15	38
23/02/2025	23	3	3	0,1	2	6	3	8	40
24/02/2025	00	4	3	0,1	2	2	4	5	37
24/02/2025	01	4	3	0,1	2	2	4	5	32
24/02/2025	02	4	3	0,1	2	2	4	5	32
24/02/2025	03	4	3	0,1	2	2	4	5	35
24/02/2025	04	4	3	0,1	2	2	4	4	38
24/02/2025	05	4	3	0,1	2	2	4	5	32
24/02/2025	06	4	3	0,1	2	2	4	5	33
24/02/2025	07	4	3	0,1	2	2	4	5	29
24/02/2025	08	5	3	0,1	3	13	7	17	23
24/02/2025	09	5	3	0,1	5	11	7	18	31
24/02/2025	10	6	3	0,1	3	4	6	8	51
24/02/2025	11	3	3	0,1	2	2	4	4	65
24/02/2025	12	1	3	0,1	2	2	2	5	70
24/02/2025	13	3	3	0,1	2	2	4	5	75
24/02/2025	14	2	3	0,1	1	2	3	4	76
24/02/2025	15	1	3	0,1	2	2	3	5	80
24/02/2025	16	3	3	0,1	2	3	5	6	75
24/02/2025	17	2	3	0,1	2	7	5	10	71
24/02/2025	18	3	3	0,1	2	9	12	11	57
24/02/2025	19	2	3	0,1	2	11	5	14	47
24/02/2025	20	2	3	0,1	2	17	4	20	35
24/02/2025	21	2	3	0,1	2	10	3	13	41
24/02/2025	22	1	3	0,1	2	8	1	11	52
24/02/2025	23	2	3	0,1	2	5	3	8	51
25/02/2025	00	1	3	0,1	2	2	2	5	59
25/02/2025	01	1	3	0,1	2	2	2	5	69
25/02/2025	02	1	3	0,1	2	2	2	5	76
25/02/2025	03	1	3	0,1	2	2	2	5	72
25/02/2025	04	2	3	0,1	2	2	2	5	69
25/02/2025	05	2	3	0,1	2	2	2	5	62
25/02/2025	06	1	3	0,1	2	2	2	5	59
25/02/2025	07	2	3	0,1	2	2	6	5	59
25/02/2025	08	2	3	0,1	2	6	5	9	53
25/02/2025	09	2	3	0,1	2	8	7	11	49
25/02/2025	10	1	3	0,1	2	5	2	8	56
25/02/2025	11	1	3	0,1	2	3	3	6	63
25/02/2025	12	2	3	0,1	2	2	5	5	64
25/02/2025	13	2	3	0,1	2	2	5	5	63
25/02/2025	14	1	3	0,1	2	3	2	5	70
25/02/2025	15	2	3	0,1	2	2	5	5	73
25/02/2025	16	2	3	0,1	2	2	8	5	73
25/02/2025	17	1	3	0,1	2	4	4	7	75
25/02/2025	18	1	3	0,1	2	3	2	6	76
25/02/2025	19	1	3	0,1	2	2	1	5	78
25/02/2025	20	1	3	0,1	2	2	2	5	79
25/02/2025	21	1	3	0,1	2	2	1	5	77
25/02/2025	22	1	3	0,1	2	2	3	5	79
25/02/2025	23	1	3	0,1	2	2	2	5	80
26/02/2025	00	1	3	0,1	2	2	4	5	80
26/02/2025	01	1	3	0,1	2	2	2	5	82
26/02/2025	02	1	3	0,1	2	2	1	5	82
26/02/2025	03	1	3	0,1	2	2	7	5	85
26/02/2025	04	1	3	0,1	2	2	3	5	84
26/02/2025	05	1	3	0,1	2	2	1	4	84
26/02/2025	06	1	3	0,1	1	1	1	3	83
26/02/2025	07	1	3	0,1	1	1	1	3	84
26/02/2025	08	1	3	0,1	2	2	1	6	83
26/02/2025	09	1	3	0,1	2	2	2	5	81
26/02/2025	10	1	3	0,1	2	2	2	5	82
26/02/2025	11	4	3	0,1	2	2	5	5	82
26/02/2025	12	1	3	0,1	2	2	3	5	86
26/02/2025	13	1	3	0,1	2	2	1	5	89
26/02/2025	14	1	3	0,1	2	2	2	5	87
26/02/2025	15	1	3	0,1	2	2	1	5	87
26/02/2025	16	1	3	0,1	2	2	3	5	96
26/02/2025	17	1	3	0,1	2	2	2	5	89
26/02/2025	18	3	3	0,1	2	4	6	7	80
26/02/2025	19	4	3	0,1	2	9	11	12	64
26/02/2025	20	3	3	0,1	2	14	6	17	46
26/02/2025	21	2	3	0,1	2	9	3	12	43
26/02/2025	22	2	3	0,1	2	9	3	12	41
26/02/2025	23	2	3	0,1	2	6	3	9	42
27/02/2025	00	2	3	0,1	2	2	2	5	44
27/02/2025	01	1	3	0,1	2	2	1	5	52
27/02/2025	02	1	3	0,1	2	2	1	5	55
27/02/2025	03	1	3	0,1	2	2	1	5	57
27/02/2025	04	1	3	0,1	2	2	4	5	52
27/02/2025	05	1	3	0,1	2	2	2	5	51
27/02/2025	06	1	3	0,1	1	2	2	4	49
27/02/2025	07	2	3	0,1	2	3	4	6	46
27/02/2025	08	2	3	0,1	2	8	6	11	45
27/02/2025	09	4	3	0,1	2	9	11	12	37
27/02/2025	10	4	3	0,1	1	6	8	8	47
27/02/2025	11	7	3	0,1	2	6	13	9	59
27/02/2025	12	8	3	0,1	2	6	12	9	73
27/02/2025	13	3	3	0,1	2	3	8	6	81
27/02/2025	14	4	3	0,1	2	6	7	8	80
27/02/2025	15	6	3	0,1	2	10	10	13	77
27/02/2025	16	6	3	0,1	4	14	10	21	72
27/02/2025	17	6	3	0,1	4	13	10	18	74
27/02/2025	18	5	3	0,1	2	12	10	15	69
27/02/2025	19	4	3	0,1	2	14	10	17	63
27/02/2025	20	5	3	0,1	2	13	8	15	59
27/02/2025	21	5	3	0,1	2	13	7	16	47
27/02/2025	22	5	3	0,1	2	12	6	15	43
27/02/2025	23	5	3	0,1	2	8	6	11	43
28/02/2025	00	5	3	0,1	2	9	6	11	44
28/02/2025	01	5	3	0,1	2	7	6	10	34
28/02/2025	02	6	3	0,1	2	4	7	7	37
28/02/2025	03	7	3	0,1	2	6	8	9	34
28/02/2025	04	6	3	0,1	2	4	7	7	42
28/02/2025	05	7	3	0,1	2	2	8	5	42
28/02/2025	06	7	3	0,1	2	2	7	5	33
28/02/2025	07	7	3	0,1	2	6	8	9	32
28/02/2025	08	11	3	0,1	4	17	14	22	19
28/02/2025	09	10	3	0,1	5	12	12	20	41
28/02/2025	10	8	3	0,1	3	6	9	12	64
28/02/2025	11	7	3	0,1	2	5	9	8	75
28/02/2025	12	7	3	0,1	2	6	8	9	83
28/02/2025	13	7	3	0,1	2	6	9	9	88
28/02/2025	14	10	3	0,1	2	9	12	12	91
28/02/2025	15	8	3	0,1	2	9	10	11	95
28/02/2025	16	9	3	0,1	1	9	11	11	96
28/02/2025	17	11	3	0,1	2	9	13	12	95
28/02/2025	18	10	3	0,1	2	11	12	13	94
28/02/2025	19	10	3	0,1	2	11	12	13	90
28/02/2025	20	12	3	0,1	2	12	14	14	87
28/02/2025	21	12	3	0,1	2	12	14	15	85
28/02/2025	22	10	3	0,1	2	9	12	12	74
28/02/2025	23	4	3	0,1	2	6	5	9	78
01/03/2025	00	3	3	0,1	2	6	4	9	71
01/03/2025	01	5	3	0,1	2	4	6	7	70
01/03/2025	02	5	3	0,1	2	3	6	6	62
01/03/2025	03	3	3	0,1	2	2	3	5	67
01/03/2025	04	3	3	0,1	2	2	3	5	72
01/03/2025	05	3	3	0,1	2	2	4	5	67
01/03/2025	06	2	3	0,1	2	2	3	5	68
01/03/2025	07	2	3	0,1	2	2	2	5	68
01/03/2025	08	2	3	0,1	2	2	2	5	71
01/03/2025	09	2	3	0,1	2	2	3	5	67
01/03/2025	10	2	3	0,1	2	2	2	5	70
01/03/2025	11	2	3	0,1	2	2	2	5	74
01/03/2025	12	3	3	0,1	2	2	3	5	73
01/03/2025	13	3	3	0,1	2	2	3	5	69
01/03/2025	14	4	3	0,1	2	2	4	5	70
01/03/2025	15	4	3	0,1	1	2	5	4	74
01/03/2025	16	4	3	0,1	2	2	5	5	73
01/03/2025	17	3	3	0,1	2	2	3	5	78
01/03/2025	18	3	3	0,1	2	3	4	6	70
01/03/2025	19	3	3	0,1	2	5	4	7	38
01/03/2025	20	4	3	0,1	2	9	5	12	27
01/03/2025	21	4	3	0,1	2	8	5	11	25
01/03/2025	22	7	3	0,1	2	6	8	8	31
01/03/2025	23	5	3	0,1	2	3	5	6	41
02/03/2025	00	2	3	0,1	2	2	3	5	67
02/03/2025	01	2	3	0,1	2	2	3	5	71
02/03/2025	02	2	3	0,1	1	2	2	4	74
02/03/2025	03	2	3	0,1	1	2	2	4	73
02/03/2025	04	2	3	0,1	2	3	3	6	73
02/03/2025	05	3	3	0,1	2	3	3	6	68
02/03/2025	06	3	3	0,1	2	2	3	6	64
02/03/2025	07	3	3	0,1	1	1	4	4	61
02/03/2025	08	3	3	0,1	2	2	3	5	67
02/03/2025	09	4	3	0,1	1	2	4	4	69
02/03/2025	10	4	3	0,1	2	2	5	5	66
02/03/2025	11	4	3	0,1	2	2	5	5	65
02/03/2025	12	4	3	0,1	2	2	4	5	68
02/03/2025	13	4	3	0,1	2	2	4	5	70
02/03/2025	14	3	3	0,1	2	2	3	5	70
02/03/2025	15	3	3	0,1	2	2	3	5	68
02/03/2025	16	3	3	0,1	2	2	4	5	70
02/03/2025	17	3	3	0,1	2	2	4	5	71
02/03/2025	18	4	3	0,1	2	2	4	5	72
02/03/2025	19	4	3	0,1	2	2	4	5	71
02/03/2025	20	3	3	0,1	2	2	4	5	69
02/03/2025	21	3	3	0,1	2	2	3	5	69
02/03/2025	22	3	3	0,1	2	2	3	5	68
02/03/2025	23	2	3	0,1	2	2	2	5	66
03/03/2025	00	2	3	0,1	2	2	2	5	70
03/03/2025	01	1	3	0,1	2	2	1	5	72
03/03/2025	02	2	3	0,1	2	2	2	5	73
03/03/2025	03	1	3	0,1	2	2	1	5	73
03/03/2025	04	0	3	0,1	2	2	0	5	71
03/03/2025	05	0	3	0,1	2	2	1	5	67
03/03/2025	06	1	3	0,1	2	2	1	5	65
03/03/2025	07	1	3	0,1	2	2	1	5	63
03/03/2025	08	1	3	0,1	2	4	1	6	59
03/03/2025	09	1	3	0,1	2	2	1	5	61
03/03/2025	10	1	3	0,1	2	2	1	5	61
03/03/2025	11	1	3	0,1	2	5	1	7	61
03/03/2025	12	1	3	0,1	2	6	1	9	60
03/03/2025	13	1	3	0,1	2	7	1	10	59
03/03/2025	14	1	3	0,1	2	6	1	8	60
03/03/2025	15	1	3	0,1	2	6	1	9	60
03/03/2025	16	1	3	0,1	2	3	1	6	63
03/03/2025	17	1	3	0,1	2	4	2	7	58
03/03/2025	18	0	3	0,1	2	3	1	6	69
03/03/2025	19	1	3	0,1	2	2	1	5	66
03/03/2025	20	14	3	0,1	2	5	14	7	44
03/03/2025	21	6	3	0,1	2	6	6	9	54
03/03/2025	22	4	3	0,1	2	2	6	5	54
03/03/2025	23	6	3	0,1	2	2	7	5	68
04/03/2025	00	5	3	0,1	2	2	6	5	64
04/03/2025	01	3	3	0,1	2	2	4	5	62
04/03/2025	02	3	3	0,1	2	2	4	5	58
04/03/2025	03	4	3	0,1	2	2	6	5	54
04/03/2025	04	6	3	0,1	2	2	8	5	51
04/03/2025	05	6	3	0,1	2	2	8	5	54
04/03/2025	06	6	3	0,1	2	2	8	5	72
04/03/2025	07	7	3	0,1	2	2	9	5	64
04/03/2025	08	7	3	0,1	2	3	9	6	59
04/03/2025	09	5	3	0,1	2	2	7	5	65
04/03/2025	10	5	3	0,1	2	2	7	4	69
04/03/2025	11	5	3	0,1	2	2	6	5	73
04/03/2025	12	5	3	0,1	2	2	6	5	72
04/03/2025	13	3	3	0,1	2	2	4	5	65
04/03/2025	14	2	3	0,1	2	2	3	5	68
04/03/2025	15	4	3	0,1	2	2	5	5	68
04/03/2025	16	4	3	0,1	2	2	5	5	66
04/03/2025	17	3	3	0,1	2	2	4	5	74
04/03/2025	18	7	3	0,1	2	2	8	5	75
04/03/2025	19	7	3	0,1	2	2	9	5	73
04/03/2025	20	6	3	0,1	1	2	7	4	75
04/03/2025	21	5	3	0,1	2	2	6	5	76
04/03/2025	22	4	3	0,1	2	2	4	5	73
04/03/2025	23	4	3	0,1	2	2	5	5	72
05/03/2025	00	4	3	0,1	2	2	5	5	75
05/03/2025	01	3	3	0,1	2	2	4	5	69
05/03/2025	02	2	3	0,1	2	2	2	5	65
05/03/2025	03	1	3	0,1	2	2	1	5	69
05/03/2025	04	2	3	0,1	2	2	2	5	70
05/03/2025	05	2	3	0,1	2	2	2	5	71
05/03/2025	06	2	3	0,1	2	2	2	5	69
05/03/2025	07	1	3	0,1	2	2	1	5	65
05/03/2025	08	1	3	0,1	2	2	1	5	71
05/03/2025	09	3	3	0,1	2	2	3	5	74
05/03/2025	10	3	3	0,1	2	2	3	5	76
05/03/2025	11	2	3	0,1	2	2	2	5	73
05/03/2025	12	1	3	0,1	2	2	2	5	76
05/03/2025	13	2	3	0,1	2	2	2	5	77
05/03/2025	14	2	3	0,1	2	2	2	5	78
05/03/2025	15	5	3	0,1	2	2	5	5	72
05/03/2025	16	2	3	0,1	2	2	2	5	73
05/03/2025	17	3	3	0,1	2	2	3	5	79
05/03/2025	18	3	3	0,1	2	2	3	5	78
05/03/2025	19	8	3	0,1	2	4	8	7	67
05/03/2025	20	3	3	0,1	2	2	3	5	74
05/03/2025	21	2	3	0,1	2	2	2	5	73
05/03/2025	22	3	3	0,1	2	2	3	5	80
05/03/2025	23	2	3	0,1	2	2	2	5	79
06/03/2025	00	4	3	0,1	2	2	4	5	75
06/03/2025	01	5	3	0,1	2	2	6	5	75
06/03/2025	02	6	3	0,1	2	2	7	5	75
06/03/2025	03	5	3	0,1	2	2	7	5	76
06/03/2025	04	6	3	0,1	2	2	7	5	76
06/03/2025	05	6	3	0,1	2	2	8	5	74
06/03/2025	06	7	3	0,1	2	2	8	5	72
06/03/2025	07	7	3	0,1	2	2	8	5	74
06/03/2025	08	9	3	0,1	2	2	10	5	71
06/03/2025	09	10	3	0,1	2	4	11	7	70
06/03/2025	10	7	3	0,1	2	2	8	5	74
06/03/2025	11	8	3	0,1	2	2	9	5	72
06/03/2025	12	8	3	0,1	2	2	9	5	73
06/03/2025	13	8	3	0,1	2	2	9	5	71
06/03/2025	14	7	3	0,1	2	2	8	5	72
06/03/2025	15	5	3	0,1	2	2	6	5	69
06/03/2025	16	6	3	0,1	2	2	7	5	67
06/03/2025	17	7	3	0,1	2	2	9	5	62
06/03/2025	18	8	3	0,1	2	2	10	5	59
06/03/2025	19	8	3	0,1	2	2	10	5	57
06/03/2025	20	7	3	0,1	2	2	9	5	58
06/03/2025	21	8	3	0,1	2	2	10	5	56
06/03/2025	22	7	3	0,1	2	2	9	5	49
06/03/2025	23	6	3	0,1	2	2	8	5	42
07/03/2025	00	8	3	0,1	2	2	9	5	41
07/03/2025	01	7	3	0,1	2	2	9	5	29
07/03/2025	02	5	3	0,1	2	2	7	5	42
07/03/2025	03	5	3	0,1	2	2	7	5	34
07/03/2025	04	4	3	0,1	2	2	5	5	33
07/03/2025	05	3	3	0,1	2	2	4	5	43
07/03/2025	06	3	3	0,1	2	2	4	5	26
07/03/2025	07	4	3	0,1	2	5	5	8	19
07/03/2025	08	4	3	0,1	2	9	5	12	16
07/03/2025	09	4	3	0,1	2	3	5	6	61
07/03/2025	10	8	3	0,1	2	2	9	5	45
07/03/2025	11	4	3	0,1	2	2	4	5	66
07/03/2025	12	2	3	0,1	2	2	2	5	70
07/03/2025	13	2	3	0,1	2	2	2	5	71
07/03/2025	14	1	3	0,1	2	2	1	5	74
07/03/2025	15	2	3	0,1	2	2	2	5	76
07/03/2025	16	4	3	0,1	2	2	4	5	76
07/03/2025	17	4	3	0,1	2	2	5	5	72
07/03/2025	18	6	3	0,1	2	5	6	8	60
07/03/2025	19	7	3	0,1	2	7	7	10	53
