Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
01/08/2021	01	3	2	1	1	4	2	50	0,6	15	13,5	79	0	0	4
01/08/2021	02	3	2	1	1	6	2	44	0,2	9	12,4	84	0	0	4
01/08/2021	03	3	2	1	1	7	2	32	0,1	182	11	91	0	0	5
01/08/2021	04	3	2	1	1	6	2	33	0,2	124	11,3	89	0	0	5
01/08/2021	05	3	2	1	1	6	2	33	0,1	295	10,9	90	0	0	5
01/08/2021	06	3	2	1	1	5	2	30	0,2	100	10,8	91	78	0	5
01/08/2021	07	3	2	1	1	6	2	33	0,1	54	13,3	83	240	0	3
01/08/2021	08	2	2	1	1	3	2	56	0,5	72	15,5	64	220	0	3
01/08/2021	09	2	2	1	1	4	2	62	2	44	17,1	56	575	0	3
01/08/2021	10	2	2	1	1	3	2	67	2,8	38	19,1	48	856	0	3
01/08/2021	11	3	2	1	1	4	2	71	3,1	5	20,5	41	813	0	3
01/08/2021	12	2	2	1	1	3	2	72	2,9	7	21,6	37	838	0	3
01/08/2021	13	2	2	1	1	3	2	74	3,5	348	23	34	1090	0	3
01/08/2021	14	2	2	1	1	3	2	78	3,7	31	23,2	34	956	0	3
01/08/2021	15	2	1	1	1	4	2	80	4	31	23,7	33	855	0	3
01/08/2021	16	2	2	1	1	3	2	81	3,5	29	24,1	33	713	0	3
01/08/2021	17	2	2	1	1	3	2	81	1,9	59	24	33	376	0	3
01/08/2021	18	2	2	1	1	3	2	79	2,1	127	22,7	43	67	0	3
01/08/2021	19	2	2	1	1	3	2	75	0,6	165	21,8	50	38	0	3
01/08/2021	20	3	2	1	2	10	3	56	0,1	273	19,4	62	0	0	3
01/08/2021	21	3	2	1	2	7	2	43	0,1	247	16,8	74	0	0	3
01/08/2021	22	3	2	1	1	8	2	34	0,1	240	15,3	81	0	0	3
01/08/2021	23	3	2	1	1	6	2	27	0,1	262	13,9	88	0	0	3
02/08/2021	00	3	3	1	1	6	2	25	0,1	191	13,1	91	0	0	4
02/08/2021	01	3	3	1	1	6	2	21	0,1	216	12,4	94	0	0	6
02/08/2021	02	3	3	1	1	6	2	17	0,1	216	11,6	97	0	0	7
02/08/2021	03	4	3	1	1	6	2	13	0,1	166	10,9	98	0	0	8
02/08/2021	04	4	3	1	1	6	2	10	0,1	312	10,4	100	0	0	7
02/08/2021	05	4	3	1	1	6	2	7	0,1	277	10,1	100	0	0	7
02/08/2021	06	4	3	1	1	7	2	6	0,1	277	10,3		47	0	7
02/08/2021	07	4	4	1	1	8	2	12	0,1	52	13,1	93	238	0	3
02/08/2021	08	4	4	1	1	8	2	30	0,1	38	17,6	71	473	0	3
02/08/2021	09	3	3	1	1	5	2	54	0,4	57	21	54	666	0	3
02/08/2021	10	2	2	1	1	5	2	72	1	53	23,8	40	817	0	3
02/08/2021	11	3	2	1	1	4	2	81	2,5	151	25,6	37	804	0	3
02/08/2021	12	3	2	1	1	6	2	74	2,6	175	22	58	109	0,1	11
02/08/2021	13	4	3	1	1	6	2	68	1,5	218	19,6	75	105	0	3
02/08/2021	14	4	3	1	1	6	2	80	0,2	217	21	67	255	0	3
02/08/2021	15	4	3	1	1	6	2	79	1	158	22,9	61	368	0	3
02/08/2021	16	3	2	1	1	4	2	84	3	153	23	60	322	0	3
02/08/2021	17	3	2	1	1	4	2	81	1,7	152	23,5	59	394	0	3
02/08/2021	18	3	2	1	1	4	2	80	2,7	156	22,5	60	55	0	3
02/08/2021	19	2	2	1	1	4	2	81	1,9	168	21,5	64	21	0	3
02/08/2021	20	3	2	1	1	4	2	78	1,2	214	20,3	74	0	0,2	3
02/08/2021	21	3	2	1	1	4	2	74	2,3	200	20,2	74	0	0	3
02/08/2021	22	3	3	1	1	5	2	73	1,7	204	20,1	70	0	0	3
02/08/2021	23	4	3	1	1	6	2	70	1,5	212	19,4	69	0	0	3
03/08/2021	00	4	3	1	1	6	2	51	0,1	162	16,2	83	0	0	3
03/08/2021	01	4	3	1	1	7	2	37	0,1	201	14,5	90	0	0	3
03/08/2021	02	4	4	1	1	8	2	29	0,1	206	13,4	95	0	0	3
03/08/2021	03	5	4	1	1	10	2	18	0,1	10	12,5	98	0	0	3
03/08/2021	04	5	4	1	1	10	2	17	0,1	304	12	99	0	0	3
03/08/2021	05	5	4	1	1	10	2	13	0,1	315	11,8	100	0	0	3
03/08/2021	06	6	4	1	1	11	2	13	0,1	2	12		52	0	3
03/08/2021	07	6	5	1	1	12	2	22	0,1	56	15,3	90	271	0	3
03/08/2021	08	5	4	1	1	9	2	44	0,1	59	19,9	67	471	0	3
03/08/2021	09	4	3	1	1	8	2	64	0,1	90	23,4	53	567	0	3
03/08/2021	10	4	3	1	1	6	2	78	0,3	82	25,3	45	588	0	3
03/08/2021	11	4	3	1	1	8	2	82	0,3	43	26,7	42	517	0	3
03/08/2021	12	4	3	1	1	6	2	87	4,3	151	27,1	44	913	0	3
03/08/2021	13	4	3	1	1	7	2	97	2,9	148	26,9	48	389	0	3
03/08/2021	14	4	3	1	1	7	2	102	4	150	27,7	45	696	0	3
03/08/2021	15	4	3	1	1	6	2	100	4,5	161	28,2	45	600	0	3
03/08/2021	16	4	3	1	2	6	2	105	4,2	158	27,8	47	553	0	3
03/08/2021	17	4	2	1	2	6	2	104	3,2	168	27,8	46	400	0	3
03/08/2021	18	3	2	1	2	6	2	100	2,6	175	26,3	51	181	0	3
03/08/2021	19	3	2	1	2	6	2	95	1,3	176	24,9	55	65	0	3
03/08/2021	20	3	2	1	1	7	2	94	0,6	149	23,7	56	0	0	3
03/08/2021	21	3	2	1	1	6	2	91	3,1	216	23,5	54	0	0	3
03/08/2021	22	3	3	1	1	5	2	84	3,4	217	22,7	59	0	0	3
03/08/2021	23	4	3	1	1	6	2	80	2,4	211	21,9	63	0	0	3
04/08/2021	00	4	3	1	1	6	2	79	2,8	202	21,9	63	0	0	3
04/08/2021	01	4	3	1	1	7	2	78	2	185	21,7	63	0	0	3
04/08/2021	02	5	4	1	1	9	2	75	0,4	165	21,3	64	0	0	3
04/08/2021	03	5	4	1	1	9	2	60	0,1	165	19,9	70	0	0	3
04/08/2021	04	5	4	1	2	10	2	46	0,1	338	19,1	76	0	0	3
04/08/2021	05	6	4	1	2	11	2	41	0,2	291	18,8	77	0	0	3
04/08/2021	06	6	5	1	1	15	2	40	0,3	174	18,7	81	8	0	3
04/08/2021	07	6	5			18			0,1	118	19,5	80	114	0,2	
04/08/2021	08	6	4			21			1,7	40	21,6	59	212	0	
04/08/2021	09	4	3			12			3,3	23	22,5	52	473	0,1	
04/08/2021	10	3	2	2	5	11	7	75	3,4	28	21,7	55	464	0	8
04/08/2021	11	3	2	1	3	8	4	75	2,8	47	23,9	51	914	0	8
04/08/2021	12	3	2	1	2	7	3	72	3,6	11	25,6	43	1001	0	8
04/08/2021	13	3	2	1	2	7	3	74	4,5	17	26,3	42	826	0	3
04/08/2021	14	3	2	1	2	7	3	76	4,5	32	26,2	41	601	0	3
04/08/2021	15	3	2	1	2	10	3	79	4,2	20	27,5	36	775	0	3
04/08/2021	16	3	2	1	2	19	3	81	2,8	10	28	34	569	0	3
04/08/2021	17	2	1	1	3	8	3	88	3,3	32	28,1	32	534	0	3
04/08/2021	18	2	1	1	2	8	3	89	3,2	26	27,7	33	308	0	3
04/08/2021	19	2	1	1	3	11	4	86	2,2	356	26,6	36	95	0	3
04/08/2021	20	3	2	1	3	16	4	81	0,8	338	24,5	44	2	0	3
04/08/2021	21	3	2	1	4	16	5	60	0,1	201	21,2	57	0	0	3
04/08/2021	22	4	3	1	6	24	7	42	0,1	235	19	67	0	0	3
04/08/2021	23	4	3	1	5	23	6	38	0,1	231	17,4	74	0	0	3
05/08/2021	00	4	3	1	4	19	5	31	0,1	258	16,3	80	0	0	3
05/08/2021	01	6	3	1	4	42	5	28	0,1	228	15,2	85	0	0	3
05/08/2021	02	4	3	1	3	18	4	25	0,1	220	14,2	88	0	0	3
05/08/2021	03	4	3	1	4	14	5	22	0,1	240	13,3	91	0	0	3
05/08/2021	04	4	3	1	4	12	5	18	0,1	259	12,6	93	0	0	3
05/08/2021	05	4	3	1	5	13	7	16	0,1	262	12,1	95	0	0	3
05/08/2021	06	5	3	2	5	12	7	14	0,1	284	12,1	95	51	0	3
05/08/2021	07	5	4	1	3	16	5	22	0,1	51	16,1	80	278	0	3
05/08/2021	08	4	3	1	3	10	5	41	0,2	72	20,2	63	492	0	3
05/08/2021	09	3	3	1	3	9	4	65	0,2	56	24,1	48	682	0	3
05/08/2021	10	3	3	1	3	8	4	76	1,3	61	27,1	37	831	0	3
05/08/2021	11	3	2	1	3	9	4	82	3,4	44	28,3	31	928	0	3
05/08/2021	12	3	2	1	3	9	4	87	2,3	57	29,3	29	985	0	3
05/08/2021	13	3	2	1	3	10	4	89	2,2	15	30,9	26	996	0	3
05/08/2021	14	3	2	1	3	10	4	90	2	323	31,9	23	939	0	3
05/08/2021	15	3	2	1	3	11	4	91	3,1	24	32,2	23	865	0	3
05/08/2021	16	3	2	1	3	12	4	92	3,3	29	32,2	23	710	0	3
05/08/2021	17	6	5	1	3	16	5	96	2,7	189	31,5	37	503	0	3
05/08/2021	18	8	6	1	3	17	5	93	2,7	186	30,4	44	318	0	3
05/08/2021	19	9	6	1	3	17	5	84	2,9	151	28,1	54	96	0	3
05/08/2021	20	10	7	1	4	23	5	74	0,7	192	26,3	61	2	0	3
05/08/2021	21	12	9	1	3	23	5	73	2,5	217	25,5	64	0	0	3
05/08/2021	22	12	9	1	3	23	5	76	1,5	211	24,5	67	0	0	3
05/08/2021	23	13	10	1	3	25	5	70	0,2	102	22,8	73	0	0	3
06/08/2021	00	15	12	1	4	24	5	61	0,6	192	21,5	80	0	0	3
06/08/2021	01	15	13	1	4	22	5	44	0,1	296	18,7	87	0	0	3
06/08/2021	02	14	12	1	4	20	5	34	0,1	321	17	92	0	0	3
06/08/2021	03	14	12	1	4	19	5	27	0,1	336	16	95	0	0	3
06/08/2021	04	12	11	1	4	16	6	21	0,1	235	15,1	97	0	0	3
06/08/2021	05	11	10	1	4	15	5	18	0,1	211	14,2	96	0	0	3
06/08/2021	06	11	9	1	4	16	6	14	0,1	222	14	96	49	0	3
06/08/2021	07	12	10	1	5	24	7	22	0,2	124	17,1	84	277	0	3
06/08/2021	08	7	5	1	4	17	6	45	0,6	59	21,5	64	501	0	3
06/08/2021	09	4	2	1	3	10	5	59	0,9	33	23,9	53	690	0	3
06/08/2021	10	4	2	1	3	13	5	61	2,5	21	25,8	45	841	0	3
06/08/2021	11	3	2	1	3	13	5	62	2,7	25	27,5	40	922	0	3
06/08/2021	12	4	2	1	3	15	5	63	1,9	34	28,9	38	864	0	3
06/08/2021	13	8	5	1	3	18	5	75	4	184	30,2	42	1008	0	3
06/08/2021	14	9	7	1	4	19	6	78	4,7	148	29,4	48	937	0	3
06/08/2021	15	10	7	1	4	19	6	82	4,9	157	28,7	52	871	0	3
06/08/2021	16	10	8	1	4	19	6	84	5,1	147	28,5	53	703	0	3
06/08/2021	17	10	7	1	4	21	6	81	4,9	181	27,6	57	508	0	3
06/08/2021	18	12	8	1	4	23	6	78	4,4	170	26,2	64	307	0	3
06/08/2021	19	14	10	1	4	26	6	75	3,8	182	24,7	70	88	0	3
06/08/2021	20	17	12	1	4	31	6	69	1,5	209	23,5	76	2	0	3
06/08/2021	21	19	14	1	4	31	5	67	2,2	225	23,1	78	0	0	3
06/08/2021	22	17	13	1	4	28	5	69	2,5	220	23,3	75	0	0	3
06/08/2021	23	16	12	1	4	25	5	72	2,8	235	22,8	74	0	0	3
07/08/2021	00	16	12	1	4	26	5	68	1,2	192	21,9	76	0	0	3
07/08/2021	01	17	14	1	4	24	6	56	0,3	195	19,4	86	0	0	3
07/08/2021	02	18	15	1	4	25	6	39	0,2	248	17,3	94	0	0	3
07/08/2021	03	16	14	1	4	23	6	33	0,2	294	16,4	96	0	0	3
07/08/2021	04	15	13	1	4	19	6	25	0,1	135	14,8	98	0	0	3
07/08/2021	05	13	12	1	4	17	6	18	0,1	209	13,9	99	0	0	3
07/08/2021	06	11	10	1	4	17	6	19	0,1	186	13,7	97	36	0	3
07/08/2021	07	12	10	1	4	19	6	29	0,3	182	17,2	83	333	0	3
07/08/2021	08	14	11	1	4	26	6	41	0,3	37	20,5	75	298	0	3
07/08/2021	09	12	9	1	4	26	6	62	1,2	46	22,4	62	554	0	3
07/08/2021	10	7	5	1	4	21	6	72	2,2	45	24,7	44	793	0	3
07/08/2021	11	6	4	1	4	18	6	73	3,5	43	25,3	40	910	0	3
07/08/2021	12	3	2	1	4	14	6	79	4	40	27,1	28	1023	0	3
07/08/2021	13	3	2	1	4	15	6	82	4	27	28,1	27	1014	0	3
07/08/2021	14	4	2	1	4	16	6	84	4,6	40	28,1	28	960	0	3
07/08/2021	15	4	2	1	4	15	6	86	4,3	17	28,3	28	832	0	3
07/08/2021	16	3	2	1	4	14	6	86	3,2	2	28,4	27	699	0	3
07/08/2021	17	3	2	1	4	14	6	86	4,3	2	27,6	27	423	0	3
07/08/2021	18	4	2	1	4	22	6	85	1,9	18	26,2	29	100	0	3
07/08/2021	19	4	2	1	4	16	6	77	0,7	3	25,1	32	39	0	3
07/08/2021	20	4	3	1	5	20	7	58	0,1	200	21,8	42	2	0	3
07/08/2021	21	5	3	1	5	22	7	48	0,1	194	20,4	49	0	0	3
07/08/2021	22	4	3	1	4	17	6	45	0,8	34	19,9	53	0	0	3
07/08/2021	23	3	2	1	4	11	6	61	2,9	13	20,6	51	0	0	3
08/08/2021	00	4	2	1	4	10	5	61	0,7	46	19,1	56	0	0	3
08/08/2021	01	4	2	1	4	10	5	52	0,5	358	17,1	63	0	0	3
08/08/2021	02	4	2	1	4	9	6	39	0,1	249	14,6	73	0	0	3
08/08/2021	03	4	2	1	4	9	6	31	0,1	19	13,2	79	0	0	3
08/08/2021	04	4	3	1	4	9	6	29	0,1	205	13,3	80	0	0	3
08/08/2021	05	4	3	1	4	10	6	31	0,1	184	14,2	76	0	0	3
08/08/2021	06	4	3	1	4	13	6	32	0,1	105	15,2	72	14	0	3
08/08/2021	07	5	3	1	4	17	6	37	0,1	16	16,4	66	57	0	3
08/08/2021	08	4	3	1	4	10	6	55	0,3	30	17,5	59	118	0	3
08/08/2021	09	4	2	1	4	9	5	62	0,5	35	18	56	136	0	3
08/08/2021	10	4	2	1	4	9	5	62	0,3	267	18,9	56	258	0	3
08/08/2021	11	4	2	1	4	11	5	62	0,9	184	19,7	61	361	0	3
08/08/2021	12	5	3	1	4	11	5	59	2,2	196	20,5	69	366	0	3
08/08/2021	13	5	3	1	4	8	5	64	3,6	168	21,5	68	319	0	3
08/08/2021	14	5	3	1	4	7	5	65	4,5	157	22,1	66	343	0	3
08/08/2021	15	7	5	1	4	12	5	63	4,6	142	22,4	67	608	0	3
08/08/2021	16	6	4	1	4	11	5	61	5,4	168	23,5	63	767	0	3
08/08/2021	17	5	3	1	4	9	5	60	5,3	174	22,8	66	537	0	3
08/08/2021	18	6	4	1	4	11	5	60	4,6	186	21,9	70	310	0	3
08/08/2021	19	6	4	1	4	10	5	60	3,8	173	20,6	76	86	0	3
08/08/2021	20	5	3	1	4	8	5	58	2,9	181	19,8	80	1	0	3
08/08/2021	21	6	4	1	4	9	5	60	1,7	190	19,8	79	0	0	3
08/08/2021	22	9	6	1	4	15	5	65	2,3	191	19,7	80	0	0	3
08/08/2021	23	10	6	1	4	18	5	64	2,7	202	19,5	80	0	0	3
09/08/2021	00	10	7	1	4	19	5	66	2,8	213	19,1	81	0	0	3
09/08/2021	01	10	7	1	4	16	5	66	2,4	220	19,1	81	0	0	3
09/08/2021	02	9	6	1	4	15	5	64	3,2	242	18,9	83	0	0	3
09/08/2021	03	9	7	1	4	15	5	64	3,7	230	18,8	82	0	0	3
09/08/2021	04	10	7	1	4	16	5	66	2,7	215	18,8	82	0	0	3
09/08/2021	05	10	7	1	4	16	5	65	1,6	210	18,6	83	0	0	3
09/08/2021	06	10	7	1	4	17	6	64	1,8	214	18,7	83	25	0	3
09/08/2021	07	9	7	1	4	15	6	63	3	215	19,5	80	173	0	3
09/08/2021	08	8	6	1	4	14	6	63	4,3	201	20,8	75	438	0	3
09/08/2021	09	7	5	1	4	12	6	63	5,3	203	21,5	72	462	0	3
09/08/2021	10	8	6	1	4	15	6	60	3,4	202	21,2	76	370	0	3
09/08/2021	11	7	5	1	4	12	6	61	2,3	198	24,8	61	822	0	3
09/08/2021	12	6	5	1	4	11	6	62	3,6	216	25,6	58	915	0	3
09/08/2021	13	6	5	1	4	10	6	58	5,5	212	26,1	57	1018	0	3
09/08/2021	14	7	5	1	4	11	6	56	7,1	210	25,3	61	824	0	3
09/08/2021	15	8	6	1	4	13	6	54	7,7	206	25,4	62	785	0	3
09/08/2021	16	10	7	1	4	18	6	53	6,8	207	25,3	63	625	0	3
09/08/2021	17	11	8	1	4	21	6	57	6,1	203	25,8	62	487	0	3
09/08/2021	18	12	9	1	4	23	6	58	6	205	25	65	258	0	3
09/08/2021	19	13	10	1	4	27	6	59	3,3	195	24,1	68	61	0	3
09/08/2021	20	13	10	1	5	25	7	57	1,8	191	22,8	73	2	0	3
09/08/2021	21	12	9	1	4	20	6	59	2,7	217	22,1	76	0	0	3
09/08/2021	22	11	8	1	4	17	6	64	4,4	224	22,1	72	0	0	3
09/08/2021	23	10	7	1	4	17	6	72	2,7	233	22,1	68	0	0	3
10/08/2021	00	9	7	1	4	17	6	69	2,2	225	21,7	68	0	0	3
10/08/2021	01	9	7	1	4	17	6	68	0,7	190	21,1	68	0	0	3
10/08/2021	02	10	8	1	4	17	6	58	0,4	159	19,1	76	0	0	3
10/08/2021	03	10	9	1	4	18	6	47	0,3	172	17,1	85	0	0	3
10/08/2021	04	10	9	1	5	17	7	39	0,3	221	16,4	87	0	0	3
10/08/2021	05	11	9	1	6	18	8	29	0,2	320	15,6	91	0	0	3
10/08/2021	06	11	9	2	6	19	9	24	0,3	314	15,4	91	31	0	3
10/08/2021	07	11	9	2	7	28	10	32	0,5	218	17,8	80	148	0	3
10/08/2021	08	8	6	1	5	21	7	49	1,2	182	20	67	216	0	3
10/08/2021	09	6	4	2	4	19	7	60	0,7	168	23,9	53	593	0	3
10/08/2021	10	6	4	1	4	24	7	73	1,8	185	26,3	42	559	0	3
10/08/2021	11	6	4	1	4	21	7	74	4	199	25,3	48	282	0	3
10/08/2021	12	6	4	1	4	19	6	75	3,6	172	25,1	49	271	0	3
10/08/2021	13	6	4	1	4	22	6	73	2,4	202	27	44	685	0	3
10/08/2021	14	7	4	1	4	31	6	75	3,3	203	29	37	547	0	3
10/08/2021	15	8	4	1	4	35	7	75	3,9	195	30,2	37	573	0	3
10/08/2021	16	8	4	2	5	35	7	75	4,3	202	29,9	39	552	0	3
10/08/2021	17	10	5	2	5	46	7	77	3,8	193	29,5	42	395	0	3
10/08/2021	18	11	5	2	5	44	8	81	3,6	203	28,1	48	187	0	3
10/08/2021	19	12	6	2	5	47	7	82	2,9	211	26,2	55	46	0	3
10/08/2021	20	11	6	1	5	39	7	81	2,5	229	24,5	60	1	0	3
10/08/2021	21	11	7	2	5	32	7	77	1	191	23,4	64	0	0	3
10/08/2021	22	11	7	2	5	31	7	74	0,7	173	22,8	66	0	0	3
10/08/2021	23	13	7	1	5	51	7	77	1,9	209	23,2	63	0	0	3
11/08/2021	00	11	7	1	5	32	7	85	4,9	217	23,5	62	0	0	3
11/08/2021	01	12	7	2	5	38	7	84	3	225	22,9	64	0	0	3
11/08/2021	02	13	8	1	5	43	7	70	0,2	106	21,1	72	0	0	3
11/08/2021	03	15	9	1	6	45	8	51	0,2	295	19,1	80	0	0	3
11/08/2021	04	16	10	1	6	44	8	45	0,2	200	18,5	83	0	0	3
11/08/2021	05	17	10	2	6	47	9	38	0,3	208	18,1	86	0	0	3
11/08/2021	06	18	11	2	6	49	9	34	0,5	311	18,2	87	11	0	3
11/08/2021	07	20	11	2	6	58	9	37	0,3	189	19,4	82	137	0	3
11/08/2021	08	20	10	2	6	71	8	48	0,3	72	22,1	69	299	0	3
11/08/2021	09	15	7	2	5	64	7	65	0,6	54	25,1	55	530	0	3
11/08/2021	10	13	6	2	5	65	7	71	1,2	23	27,5	46	751	0	3
11/08/2021	11	14	6	2	5	76	8	69	1,5	17	29,9	40	843	0	3
11/08/2021	12	14	5			71		72	2,1	30	30,2	34	960	0	3
11/08/2021	13	18	5			84		74	3	109	31	29	807	0	3
11/08/2021	14	16	5			73		77	4	172	30,9	27	890	0	3
11/08/2021	15	14	5			63		80	4,7	179	29,5	29	461	0	3
11/08/2021	16	14	6			67		74	2,2	249		48	44	3,9	3
11/08/2021	17	18	10			42		43	1,9	207		84	69	0	3
11/08/2021	18	24	16			48		31	1,1	228		82	148	0	3
11/08/2021	19	31	22			54		26	1	260		85		0	3
11/08/2021	20	25	17			47		19	1,2	137		87		0	3
11/08/2021	21	16	9			41		25	1,1	171		74		0	3
11/08/2021	22	20	6			86		56	3,5	1	22,2	52		0	3
11/08/2021	23	24	7			121		51	1,2	212	19,8	63		0	3
12/08/2021	00	24	7			111		39	1,2	215	18,5	71		0	3
12/08/2021	01	25	8			102		40	1,6	187	17,9	73		0	3
12/08/2021	02	24	7			106		51	1,6	170	18,7	66		0	3
12/08/2021	03	23	8			93		35	0,9	137	16,7	79		0	3
12/08/2021	04	22	8			78		32	1,1	271	16	81		0	3
12/08/2021	05	22	8			74		26	1	356	14,8	85		0	3
12/08/2021	06	20	8			64		20	0,9	346	13,9	89	63	0	3
12/08/2021	07	21	9			74		25	0,9	18	16,2	80	224	0	3
12/08/2021	08	19	6			67		43	0,8	43	21,1	59	439	0	3
12/08/2021	09	16	5			59		62	1,2	33	25,2	42	506	0	3
12/08/2021	10	19	5			80		73	2,6	139	30,1	27	764	0	3
12/08/2021	11	26	7			117		80	3,5	166	32,2	21	651	0	3
12/08/2021	12	25	7			116		79	4,7	167	33,2	19	837	0	3
12/08/2021	13	22	6			96		86	5,8	153	33,6	19	874	0	3
12/08/2021	14	22	6			95		87	4,5	157	33,6	19	537	0	3
12/08/2021	15	20	6			85		96	3	136	33,2	22	490	0	3
12/08/2021	16	18	5			75		102	4,1	139	33,3	22	512	0	3
12/08/2021	17	17	5			69		103	5,2	153	33	23	461	0	3
12/08/2021	18	17	5			70		100	2,9	175	32,1	24	249	0	3
12/08/2021	19	17	5			70		93	1,9	212	29,9	28	91	0	3
12/08/2021	20	16	5			63		77	1,1	179	26	38		0	3
12/08/2021	21	17	6			63		61	0,8	194	23	48		0	3
12/08/2021	22	18	7			71		47	0,8	330	20,6	58		0	3
12/08/2021	23	19	8			69		44	0,7	317	18,8	64		0	3
13/08/2021	00	19	9			67		38	0,8	359	17,3	70		0	3
13/08/2021	01	20	9			64		34	0,7	296	16	75		0	3
13/08/2021	02	20	9			68		32	0,7	288	15,1	77		0	3
13/08/2021	03	19	9			61		27	0,7	267	14	81		0	3
13/08/2021	04	18	9			54		25	0,8	213	13,2	83		0	3
13/08/2021	05	17	8			51		25	0,9	218	12,8	84		0	3
13/08/2021	06	17	8			50		23	0,7	213	12,6	84	55	0	3
13/08/2021	07	17	9			51		26	0,8	70	15	74	234	0	3
13/08/2021	08	15	7			52		46	0,8	65	19,5	52	453	0	3
13/08/2021	09	14	6			55		68	1,4	54	24	35	644	0	3
13/08/2021	10	16	6			61		76	2,6	24	27,1	32	790	0	3
13/08/2021	11	15	7			55		73	3,6	26	29,1	34	880	0	3
13/08/2021	12	13	6			44		80	4,5	25	30,5	34	943	0	3
13/08/2021	13	12	6			43		85	4,7	29	31,7	32	948	0	3
13/08/2021	14	12	6			44		86	3,5	24	33	29	887	0	3
13/08/2021	15	13	5			53		91	3,8	149	33,8	25	726	0	3
13/08/2021	16	13	6			55		102	4,8	191	32,2	27	483	0	3
13/08/2021	17	13	6			49		103	4,5	176	30,8	32	288	0	3
13/08/2021	18	13	6			57		96	2,1	197	29,8	33	193	0	3
13/08/2021	19	14	5			63		88	1,5	244	29,2	33	121	0	3
13/08/2021	20	14	5			55		88	3,9	214	27,1	36		0	3
13/08/2021	21	15	6			59		92	3,6	225	26	40		0	3
13/08/2021	22	16	6			65		93	2,8	227	25,7	37		0	3
13/08/2021	23	17	7			67		89	1,8	171	24,9	37		0	3
14/08/2021	00	17	7			65		87	1,3	176	24,9	35		0	3
14/08/2021	01	17	7			71		93	2,5	198	25,5	31		0	3
14/08/2021	02	17	7			63		90	1,2	175	24,2	36		0	3
14/08/2021	03	17	8			63		83	1,1	175	22,6	43		0	3
14/08/2021	04	18	8			64		77	1,5	179	21,8	46		0	3
14/08/2021	05	18	8			62		72	1	205	21,2	48		0	3
14/08/2021	06	19	10			65		54	1	28	19	56		0	3
14/08/2021	07	19	9			67		48	0,9	54	20,6	54	160	0	3
14/08/2021	08	17	8			62		61	0,9	159	24,5	41	416	0	3
14/08/2021	09	16	6			64		70	0,9	149	28,8	29	606	0	3
14/08/2021	10	16	5			69		79	0,9	116	32,9	19	756	0	3
14/08/2021	11	16	5			74		80	1,1	104	35,7	16	894	0	3
14/08/2021	12	16	4			79		83	1,9	63	37	13	835	0	3
14/08/2021	13	16	5			82		83	1,8	322	35	20	292	0	3
14/08/2021	14	17	6			70		73	4,7	213	26,1	46	42	4	3
14/08/2021	15	10	4			39		76	3,7	195	25,2	41	183	0	3
14/08/2021	16	10	3			38		74	2,2	197	27,5	35	322	0	3
14/08/2021	17	8	3			28		79	5	199	29,7	26	343	0	3
14/08/2021	18	9	3			32		80	4,3	191	29,8	25	266	0	3
14/08/2021	19	11	3			40		75	2,1	213	28,2	28	43	0	3
14/08/2021	20	13	4			50		73	3,6	212	28,1	28		0	3
14/08/2021	21	12	4			48		87	2,5	253	30	21		0	3
14/08/2021	22	13	5			51		66	1,4	216	25,3	34		0	3
14/08/2021	23	13	5			45		66	2,2	190	24,2	38		0	3
15/08/2021	00	12	5			41		66	1,6	232	23,3	39		0	3
15/08/2021	01	13	6			44		53	0,9	200	20,2	50		0	3
15/08/2021	02	14	6			49		42	0,9	187	17,7	60		0	3
15/08/2021	03	15	7			47		36	0,8	284	16,5	66		0	3
15/08/2021	04	15	7			44		32	0,8	321	15,4	71		0	3
15/08/2021	05	15	7			48		30	0,8	322	14,5	74		0	3
15/08/2021	06	15	7			46		26	0,9	287	13,9	77	55	0	3
15/08/2021	07	15	8			41		29	0,9	73	15,7	70	199	0	3
15/08/2021	08	14	7			42		44	0,9	125	20,1	51	392	0	3
15/08/2021	09	14	6			46		58	1	138	24,4	37	598	0	3
15/08/2021	10	13	5			48		71	0,9	66	30,3	24	787	0	3
15/08/2021	11	14	5			56		77	1,2	11	34,1	18	899	0	3
15/08/2021	12	14	5			62		85	1,3	113	36	16	838	0	3
15/08/2021	13	15	6			61		84	2,2	107	34,7	19	327	0	3
15/08/2021	14	14	6			53		85	5,1	126	33,6	25	672	0	3
15/08/2021	15	11	6			44		77	2,6	16	28,6	35	97	0	3
15/08/2021	16	14	6			57		78	4,6	176	30,2	27	154	0	3
15/08/2021	17	16	5			63		78	4,9	196	29,6	26	107	0	3
15/08/2021	18	16	6			59		77	4,4	201	28,8	29	68	0	3
15/08/2021	19	17	6			63		78	3,1	222	28,4	29	43	0	3
15/08/2021	20	19	8			65		63	1,2	271	25,1	42		0	3
15/08/2021	21	10	5			40		66	1,8	31	24,2	47		0	3
15/08/2021	22	7	4			31		65	1,7	48	22,8	51		0	3
15/08/2021	23	7	4			28		60	1,4	32	21,2	56		0	3
16/08/2021	00	7	5			26		44	1,1	334	18,4	67		0	3
