Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/06/2000	23	3	7	0,4	3	6	11	80	1,7	315	20,3	48	5	0
12/06/2000	00	3	5	0,4	4	5	11	79	2,1	333	20	47	0	0
12/06/2000	01	3	10	0,4	4	6	13	77	1,4	310	19,2	49	1	0
12/06/2000	02	3	18	0,4	5	10	17	69	1,5	279	18,4	52	2	0
12/06/2000	03	3	18	0,5	5	13	20	61	1,1	276	17,1	58	10	0
12/06/2000	04	3	13	0,5	6	19	28	38	1,3	275	15,4	66	0	0
12/06/2000	05	3	22	0,4	5	12	19	68	2	308	17	54	5	0
12/06/2000	06	4	36	0,7	13	39	58	42	1,4	263	16,8	59	67	0
12/06/2000	07	4	38	0,6	9	23	36	64	1,4	307	19,3	49	281	0
12/06/2000	08	4	32	0,6	8	25	37	68	0,6	267	21,5	42	453	0
12/06/2000	09	4	32	0,6	8	24	36	73	2,1	118	22,7	43	615	0
12/06/2000	10	3	53	0,5	7	16	26	85	2,9	108	22,4	47	717	0
12/06/2000	11	3	35	0,5	7	14	24	91	3,2	124	22,7	49	859	0
12/06/2000	12	3	37	0,5	7	11	22	96	3,4	138	22,9	50	895	0
12/06/2000	13	3	22	0,5	6	11	21	98	3,2	117	22,8	53	829	0
12/06/2000	14	3	26	0,5	7	13	24	96	3,1	134	23	52	792	0
12/06/2000	15	3	37	0,6	7	12	22	97	3,1	137	22,8	56	681	0
12/06/2000	16	3	22	0,6	6	9	18	98	3	135	22,5	54	538	0
12/06/2000	17		25					97	2,7	143	22,2	57	379	0
12/06/2000	18	3	36	0,4	3	11	16	100	2,3	162	21,8	58	208	0
12/06/2000	19	4	18	0,4	2	11	14	99	1,9	177	21,1	62	74	0
12/06/2000	20	4	34	0,5	2	20	22	84	1,3	209	19,9	68	19	0
12/06/2000	21	3	32	0,6	2	29	32	59	0,8	217	18,7	74	33	0
12/06/2000	22	4	37	0,7	2	27	28	47	0,8	239	17,7	79	23	0
12/06/2000	23	3	61	0,7	2	27	29	56	1,3	249	17,7	78	10	0
13/06/2000	00	3	40	0,7	2	49	53	24	0,8	217	17,1	83	2	0
13/06/2000	01	3	46	0,7	6	57	66	8	0,6	242	16,5	89	1	0
13/06/2000	02	3	76	0,7	14	53	74	7	0,6	208	16,6	91	3	0
13/06/2000	03	4	83	0,7	12	77	96	9	1,1	218	17,6	78	7	0
13/06/2000	04	4	97	0,7	12	79	97	15	1,1	235	18,3	70	0	0
13/06/2000	05	4	98	0,7	3	48	53	37	1	261	19,1	64	5	0
13/06/2000	06	8	68	0,9	39	89	149	14	1,4	231	19,2	66	83	0
13/06/2000	07	13	100	1	28	76	118	30	1,8	253	21	55	207	0
13/06/2000	08	8	90	0,8	11	55	73	39	1,2	261	21,5	54	139	0
13/06/2000	09	8	53	0,7	11	43	59	60	1,7	219	23,1	51	348	0
13/06/2000	10	11	60	0,7	5	23	31	81	2,7	179	24,8	50	723	0
13/06/2000	11	24	53	0,7	6	23	32	81	3,9	163	25	49	804	0
13/06/2000	12	9	40	0,7	4	15	21	90	4,3	156	24,6	50	852	0
13/06/2000	13	3	35	0,7	4	12	18	96	3,5	137	24,7	53	841	0
13/06/2000	14	3	42	0,7	4	12	19	91	3,6	130	24,5	55	780	0
13/06/2000	15	3	21	0,7	5	11	19	101	3,5	94	23,9	62	665	0
13/06/2000	16	3	36	0,8	5	14	22	107	3,6	77	22,5	75	507	0
13/06/2000	17	3	40	0,7	6	11	20	106	2,5	86	21,9	75	302	0
13/06/2000	18	3	63	0,6	4	10	16	104	2,1	69	21,6	76	149	0
13/06/2000	19	3	26	0,6	3	9	14	98	1	72	20,9	79	51	0
13/06/2000	20	3	55	0,6	2	9	11	95	0,8	63	20,3	82	20	0
13/06/2000	21	3	35	0,6	2	7	10	95	1	62	20,3	82	33	0
13/06/2000	22	3	36	0,6	2	6	8	96	0,6	46	20,2	82	30	0
13/06/2000	23	3	34	0,7	2	6	9	91	0,3	29	19,9	84	2	0
14/06/2000	00	3	23	0,8	3	10	14	66	0,7	258	19,6	94	0	0,2
14/06/2000	01	3	46	0,7	3	15	20	58	1	222	19,3	97	6	0,2
14/06/2000	02	3	38	0,8	4	26	32	33	1,3	220	19	97	19	0
14/06/2000	03	3	52	0,8	5	49	56	13	0,7	221	18,6	97	1	0
14/06/2000	04	3	63	0,8	6	44	53	9	0,3	243	18,1	97	0	0
14/06/2000	05	3	108	0,8	12	30	48	7	0,3	329	17,3	97	5	0
14/06/2000	06	3	60	0,9	23	36	72	9	0,3	284	17,2	97	62	0
14/06/2000	07	3	49	1	31	56	103	16	0,4	251	19,8	91	215	0
14/06/2000	08	7	101	1,1	29	76	120	33	0,5	230	22,4	76	404	0
14/06/2000	09	9	134	0,9	20	56	86	51	1,6	153	24,3	66	575	0
14/06/2000	10	4	101	0,8	8	28	40	80	3,2	147	24,2	65	702	0
14/06/2000	11	3	72	0,8	6	21	30	103	3,7	155	24,6	60	784	0
14/06/2000	12	3	34	0,8	6	18	27	117	3,7	156	24,9	59	840	0
14/06/2000	13	3	60	0,8	5	14	21	120	3,7	157	25,2	56	834	0
14/06/2000	14	3	43	0,9	5	13	20	133	3,7	164	25,2	57	770	0
14/06/2000	15	3	46	0,9	6	12	22	119	3,3	169	25,1	57	652	0
14/06/2000	16	3	37	0,9	19	23	53	108	2,9	158	24,4	59	357	0
14/06/2000	17		132					110	2,7	159	24,2	61	304	0
14/06/2000	18	4	38	0,4	3	14	19	111	2,3	167	23,5	64	152	0
14/06/2000	19	6	73	0,5	3	19	22	100	1,6	177	22,9	67	52	0
14/06/2000	20	7	43	0,5	2	22	25	83	1	198	21,9	71	27	0
14/06/2000	21	8	45	0,5	2	31	33	71	0,8	211	21,2	76	70	0
14/06/2000	22	7	40	1,1	2	26	27	56	0,1	303	20,4	82	24	0
14/06/2000	23	6	74	0,6	2	18	20	57	0,6	247	20,1	85	10	0
15/06/2000	00	5	39	0,8	2	27	29	39	0,6	272	19,4	86	2	0
15/06/2000	01	4	51	0,8	2	34	36	17	0,1	329	18,4	92	0	0
15/06/2000	02	4	45	0,7	2	34	37	12	0,2	57	18,3	95	2	0
15/06/2000	03	4	62	0,7	8	37	48	7	0,5	322	17,6	97	0	0
15/06/2000	04	4	55	0,6	13	43	64	6	0,3	223	16,9	97	0	0
15/06/2000	05	4	58	0,7	29	44	89	8	0,7	216	16,7	97	7	0
15/06/2000	06	6	78	0,9	42	65	128	10	0,3	166	17,6	96	66	0
15/06/2000	07	7	130	0,9	27	66	108	18	0,4	353	20,6	83	259	0
15/06/2000	08	10	117	0,8	25	78	117	32	0,5	73	24,6	62	428	0
15/06/2000	09	18	151	0,8	44	105	173	32	1,6	124	25,3	62	586	0
15/06/2000	10	14	162	0,7	12	62	80	59	2,4	133	25,7	63	723	0
15/06/2000	11	10	92	0,7	4	43	49	88	3	143	26,2	57	803	0
15/06/2000	12	11	75	0,8	3	26	30	115	2,9	140	27,2	52	853	0
15/06/2000	13	9	67	0,8	3	29	34	134	2,9	136	27,3	51	841	0
15/06/2000	14	7	50	0,9	4	24	30	142	3	136	27,2	51	784	0
15/06/2000	15	6	52	0,7	7	22	32	140	3,1	144	27,1	51	674	0
15/06/2000	16	7	56	0,6	5	18	26	155	3,2	150	26,5	58	521	0
15/06/2000	17	5	64	0,6	4	17	23	150	2,9	159	25,7	64	365	0
15/06/2000	18	6	58	0,6	3	23	27	136	2,6	161	25,9	56	198	0
15/06/2000	19	5	48	0,6	3	15	20	130	2,1	167	24,7	65	74	0
15/06/2000	20	4	45	0,6	4	13	18	110	1,2	176	23	82	24	0
15/06/2000	21	4	56	0,6	3	17	22	84	0,2	249	22,3	90	54	0
15/06/2000	22	5	43	0,7	2	22	26	53	0,5	286	21,7	90	39	0
15/06/2000	23	5	63	0,7	2	23	27	49	0,9	269	21,2	78	4	0
16/06/2000	00	5	43	0,7	2	55	59	22	0,8	219	20,4	81	3	0
16/06/2000	01	4	61	0,7	5	68	75	10	1,1	198	19,3	83	0	0
16/06/2000	02	4	63	0,6	4	79	86	10	1,2	199	18,9	82	0	0
16/06/2000	03	4	89	0,6	5	76	83	12	1,5	204	18,9	80	0	0
16/06/2000	04	6	82	0,6	4	80	85	15	1,9	229	19,8	74	0	0
16/06/2000	05	7	87	0,6	6	87	96	14	2,3	223	21	66	8	0
16/06/2000	06	7	73	0,7	18	79	108	20	2,1	218	21,4	66	74	0
16/06/2000	07	19	91	1	46	103	174	22	1,5	248	24,9	57	267	0
16/06/2000	08	24	171	0,9	30	90	137	38	1,4	254	28,7	44	440	0
16/06/2000	09	12	129	0,6	7	34	44	67	1,6	268	31,9	30	607	0
16/06/2000	10	9	74	0,7	6	29	37	77	2,2	185	32,2	30	740	0
16/06/2000	11	6	79	0,9	5	30	37	108	3,3	156	31,2	35	812	0
16/06/2000	12	4	53	0,9	6	25	33	136	3,8	160	30,9	37	864	0
16/06/2000	13	5	75	0,7	6	23	32	158	4,2	165	30,6	40	853	0
16/06/2000	14	5	63	0,6	4	16	22	108	4,5	166	31,1	36	794	0
16/06/2000	15	15	62	0,5	5	20	27	96	3,6	166	31,8	33	684	0
16/06/2000	16	16	48	0,5	7	20	30	94	3,3	164	31,2	36	526	0
16/06/2000	17		55					101	2,9	163	30	42	373	0
16/06/2000	18	40	45	0,6	6	30	40	84	2,5	189	29,4	42	208	0
16/06/2000	19	7	54	0,6	4	15	21	84	1,7	201	28,8	40	77	0
16/06/2000	20	4	55	0,7	4	32	38	65	1,5	193	26,6	49	22	0
16/06/2000	21	3	85	0,8	5	57	64	29	0,8	200	24,3	64	62	0
16/06/2000	22	3	83	1	6	61	71	16	0,6	201	23	72	50	0
16/06/2000	23	3	84	1	4	48	53	18	0,7	188	21,7	83	6	0
17/06/2000	00	3	89	1,2	26	38	78	8	0,6	267	20,2	87	6	0
17/06/2000	01	4	77	1,1	60	47	139	8	0,9	5	19,6	82	0	0
17/06/2000	02	4	85	1,1	66	39	140	6	0,3	268	19,1	85	6	0
17/06/2000	03	4	82	1,1	80	35	157	6	0,3	182	18,4	90	3	0
17/06/2000	04	4	58	1	84	26	155	7	0,2	254	17,6	96	0	0
17/06/2000	05	4	79	1	83	20	148	8	0,3	289	17	97	6	0
17/06/2000	06	4	70	1,1	82	32	158	9	0,4	219	17,9	97	72	0
17/06/2000	07	4	98	0,9	30	56	102	17	0,1	194	22,6	84	265	0
17/06/2000	08	16	145	0,8	25	52	90	24	1	228	28,1	43	449	0
17/06/2000	09	10	161	0,7	12	28	46	46	2	198	31,4	26	615	0
17/06/2000	10	14	111	0,7	11	37	53	61	3,1	166	31,6	27	747	0
17/06/2000	11	19	90	0,9	10	35	51	64	3,7	165	30,2	38	822	0
17/06/2000	12	14	82	1	7	22	32	80	4,7	165	29,1	42	872	0
17/06/2000	13	3	64	0,9	6	11	20	95	4,8	165	29,2	37	861	0
17/06/2000	14	3	52	0,8	7	10	21	102	3,8	155	29,8	36	804	0
17/06/2000	15	4	59	0,6	6	18	27	101	3,3	149	29,1	45	692	0
17/06/2000	16	4	51	0,6	4	11	17	111	2,4	160	29,2	44	533	0
17/06/2000	17	4	28	0,6	4	10	16	116	2,1	165	29,2	41	374	0
17/06/2000	18	4	42	0,5	3	9	15	118	1,5	146	28,6	41	205	0
17/06/2000	19	3	43	0,4	2	8	12	116	1,4	65	27,2	51	79	0
17/06/2000	20	3	55	0,6	2	11	14	101	2,7	52	24,2	77	23	0
17/06/2000	21	3	50	0,6	2	8	11	104	2,7	53	23,2	90	40	0
17/06/2000	22	3	53	0,6	2	7	10	101	2,4	51	22,7	95	14	0
17/06/2000	23	3	37	0,7	2	7	10	100	1,9	41	22,2	92	0	0
18/06/2000	00	3	39	0,7	3	10	14	85	0,8	3	21,4	93	0	0
18/06/2000	01	3	42	0,8	5	18	26	44	0,4	320	20,3	97	0	0
18/06/2000	02	3	63	0,8	4	30	37	36	0,9	83	19,8	96	3	0
18/06/2000	03	3	68	0,8	4	21	27	30	0,6	310	19,1	97	0	0
18/06/2000	04	3	47	0,9	9	33	48	12	0,4	163	18,6	97	0	0
18/06/2000	05	3	58	0,9	13	38	58	8	0,6	247	17,9	97	5	0
18/06/2000	06	4	55	0,9	12	31	50	15	0,3	278	18,3	97	62	0
18/06/2000	07	4	75	0,8	7	19	30	52	2,2	63	21,7	82	269	0
18/06/2000	08	3	55	0,7	4	7	12	102	4	54	22,8	79	441	0
18/06/2000	09	3	46	0,7	3	7	12	116	5	56	22,8	78	597	0
18/06/2000	10	3	53	0,7	3	7	11	127	5,5	55	23	76	727	0
18/06/2000	11	3	65	0,6	3	5	10	114	4,7	53	23,7	73	807	0
18/06/2000	12	3	47	0,7	3	5	10	109	4,5	50	24,2	74	864	0
18/06/2000	13	3	41	0,7	3	5	9	111	4,8	52	24,4	74	853	0
18/06/2000	14	3	64	0,7	2	4	8	110	5	57	24,3	73	792	0
18/06/2000	15	3	35	0,7	3	4	9	107	4,4	54	24,2	75	684	0
18/06/2000	16	3	37	0,8	3	4	8	105	4,3	55	24	76	528	0
18/06/2000	17		46					102	4,3	54	23,6	77	377	0
18/06/2000	18	3	54	0,6	3	8	13	95	3,4	47	23	80	203	0
18/06/2000	19	4	42	0,4	3	8	13	95	3,3	40	22,2	81	77	0
18/06/2000	20	4	43	0,4	2	10	13	93	2,7	21	21,3	83	21	0
18/06/2000	21	3	50	0,4	2	10	13	95	2,6	37	21,1	83	55	0
18/06/2000	22	4	43	0,4	2	10	12	95	2,9	48	21,2	82	56	0
18/06/2000	23	4	43	0,4	2	8	10	96	1,9	36	20,9	82	2	0
19/06/2000	00	3	54	0,4	2	10	12	80	0,8	8	20,1	85	2	0
19/06/2000	01	4	31	0,5	2	16	18	35	0,4	351	18,5	94	0	0
19/06/2000	02	3	58	0,5	2	16	19	34	0,4	347	18	97	0	0
19/06/2000	03	4	42	0,6	2	17	20	37	0,5	332	17,7	97	1	0
19/06/2000	04	3	43	0,6	4	20	25	19	0,4	124	17,2	97	0	0
19/06/2000	05	4	52	0,5	4	29	35	13	0,7	292	16,9	97	6	0
19/06/2000	06	4	68	0,6	8	32	43	16	0,5	325	17,5	97	67	0
19/06/2000	07	4	58	0,6	6	29	39	38	0,7	334	20,7	87	248	0
19/06/2000	08	4	50	0,5	3	9	13	84	2,2	52	23	78	430	0
19/06/2000	09	4	34	0,4	2	9	12	95	3	61	23,6	75	592	0
19/06/2000	10		29						3,7	68	23,8	76	725	0,9
19/06/2000	11		52						3,8	74	23,9	78	825	0
19/06/2000	12		30						3,7	78	23,8	79	879	0
19/06/2000	13		57						3,6	85	23,8	79	869	0
19/06/2000	14													0
19/06/2000	15	4	50	0,7	4	10	16	110	3,2	89	24,1	81	699	0
19/06/2000	16	4	43	0,6	3	9	14	122	2,8	79	23,8	83	543	0
19/06/2000	17	4	38	0,4	2	11	13	119	2,5	86	23,7	83	382	0
19/06/2000	18	4	39	0,4	2	11	13	116	2	83	23,3	86	210	0
19/06/2000	19	4	47	0,4	2	9	11	111	1,3	81	22,8	87	76	0
19/06/2000	20	4	53	0,3	2	8	10	102	0,8	62	21,6	94	28	0
19/06/2000	21	4	50	0,3	2	8	10	94	0,7	57	20,9	97	53	0
19/06/2000	22	4	42	0,4	2	7	9	82	0,5	17	20,4	97	27	0
19/06/2000	23	4	50	0,6	2	14	15	44	0,3	330	19,7	97	6	0
20/06/2000	00	4	50	0,7	3	53	56	12	0,6	313	18,8	97	3	0
20/06/2000	01	4	38	0,6	7	54	65	6	0,5	345	18,3	97	3	0
20/06/2000	02	4	46	0,5	5	54	63	7	0,3	105	18	97	11	0
20/06/2000	03	4	48	0,6	5	42	50	7	0,4	264	17,4	97	11	0
20/06/2000	04	4	47	0,5	14	31	52	6	0,2	302	16,6	97	3	0
20/06/2000	05	5	45	0,5	18	34	62	7	0,2	278	16,2	97	4	0
20/06/2000	06	4	58	0,7	26	41	81	9	0,2	269	17	97	64	0
20/06/2000	07	5	80	0,6	20	51	82	18	0,2	269	20,3	95	220	0
20/06/2000	08	7	102	0,6	10	43	58	42	1,5	90	22,4	82	422	0
20/06/2000	09	7	89	0,4	8	41	54	63	2,2	114	23,1	80	589	0
20/06/2000	10	6	84	0,4	4	25	31	88	2,8	132	23,7	79	738	0
20/06/2000	11	5	91	0,4	2	15	19	98	3,4	134	24,1	78	819	0
20/06/2000	12	4	80	0,6	3	9	13	99	4,2	141	24,4	69	871	0
20/06/2000	13	4	72	0,6	2	8	11	108	4,4	139	24,3	70	860	0
20/06/2000	14	4	47	0,6	3	12	16	113	4,1	141	24,4	70	797	0
20/06/2000	15	4	74	0,6	2	10	14	114	4,1	133	24,2	71	686	0
20/06/2000	16	4	60	0,7	3	13	17	122	3,3	138	23,9	71	529	0
20/06/2000	17	4	60	0,6	3	13	18	112	2,6	133	23,7	70	370	0
20/06/2000	18	4	80	0,6	3	9	14	104	2,1	134	23,4	72	194	0
20/06/2000	19	4	50	0,4	3	10	14	105	1,4	134	22,5	74	58	0
20/06/2000	20	5	70	0,4	2	16	18	93	0,6	188	21,7	76	21	0
20/06/2000	21	6	84	0,5	4	27	33	65	0,6	213	21,2	79	52	0
20/06/2000	22	5	80	0,4	2	23	25	63	0,8	198	20,6	82	36	0
20/06/2000	23	4	74	0,5	2	20	22	50	0,4	233	19,7	88	4	0
21/06/2000	00	4	43	0,6	2	20	21	41	0,2	272	19,4	91	2	0
21/06/2000	01	4	36	0,6	2	34	36	15	0,4	347	18,9	97	5	0
21/06/2000	02	4	44	0,5	5	43	50	7	0,2	340	19,1	97	9	0
21/06/2000	03	4	47	0,5	13	42	62	7	0,2	279	18,8	97	5	0
21/06/2000	04	4	50	0,5	4	39	44	15	0,2	326	18,4	97	5	0
21/06/2000	05	4	50	0,4	3	33	38	20	0,1	348	18,6	97	14	0
21/06/2000	06	5	57	0,5	10	42	57	14	0,3	292	18,9	97	71	0
21/06/2000	07	7	81	0,5	10	49	64	26	0,3	295	21,1	88	171	0
21/06/2000	08	6	117	0,4	4	21	27	61	1,6	118	22,7	77	317	0
21/06/2000	09	5	84	0,4	5	23	31	67	2,2	128	23,3	75	530	0
21/06/2000	10	6	74	0,4	4	25	32	74	2,8	134	23,8	73	699	0
21/06/2000	11	6	76	0,5	4	21	27	84	3,1	137	24,1	72	793	0
21/06/2000	12	4	55	0,5	3	14	18	90	3,4	134	24,5	70	846	0
21/06/2000	13	4	81	0,5	2	8	11	86	3,6	136	24,6	69	840	0
21/06/2000	14	3	43	0,7				85	3,4	133	24,6	69	781	0
21/06/2000	15	3	77	0,7	7	8	18	83	3	131	24,6	71	666	0
21/06/2000	16	3	45	0,7	8	6	18	82	2,7	130	24,6	71	514	0
21/06/2000	17	3	36	0,4	8	6	18	86	2,4	133	24,1	72	336	0
21/06/2000	18	3	38	0,4	5	6	15	84	2	133	23,5	75	159	0
21/06/2000	19	5	34	0,4	7	11	21	73	1,6	136	22,8	78	54	0
21/06/2000	20	7	60	0,4	6	12	21	72	1,2	138	22,3	80	28	0
21/06/2000	21	6	58	0,4	4	14	20	72	0,3	169	21,8	83	57	0
21/06/2000	22	5	63	0,4	4	11	17	54	0,7	228	21,6	86	62	0
21/06/2000	23	4	42	0,5	4	14	19	46	0,8	228	21	89	8	0
22/06/2000	00	3	46	0,5	5	12	20	39	0,5	252	20,4	93	4	0
22/06/2000	01	3	52	0,6	5	10	18	42	0,2	168	19,9	97	0	0
22/06/2000	02	3	59	0,6	6	11	20	24	0,5	307	19,6	97	0	0
22/06/2000	03	4	43	0,6	17	31	57	7	0,1	336	19,1	97	0	0
22/06/2000	04	4	59	0,6	27	29	70	6	0,1	320	19,2	97	0	0
22/06/2000	05	3	42	0,6	23	27	62	6	0,1	306	19,5	97	8	0
22/06/2000	06	3	60	0,6	13	30	50	12	0,2	322	20,2	97	95	0
22/06/2000	07	4	44	0,4	9	28	41	41	0,9	310	22,2	88	202	0
22/06/2000	08	4	63	0,5	9	20	33	63	0,6	197	22,7	81	164	0
22/06/2000	09	5	92	0,4	11	19	36	72	2,3	132	23,9	76	507	0
22/06/2000	10	10	80	0,4	11	19	34	74	2,8	139	24,2	75	705	0
22/06/2000	11	10	54	0,4	8	13	25	71	3,1	132	24,9	72	796	0
22/06/2000	12	4	77	0,6	5	6	13	78	3,4	113	25	72	845	0
22/06/2000	13	3	67	0,6	6	5	14	86	3,2	103	25	72	839	0
22/06/2000	14	3	44	0,7	5	5	12	81	3	101	25,2	72	777	0
22/06/2000	15	3	36	0,6	7	5	15	84	2,9	98	25,2	71	668	0
22/06/2000	16	4	62	0,4	6	5	14	81	2,7	105	25	72	513	0
22/06/2000	17	4	52	0,4	4	6	13	86	2,5	111	24,6	73	350	0
22/06/2000	18	4	65	0,4	4	9	15	86	2,3	137	24,3	75	188	0
22/06/2000	19	7	63	0,4	4	13	18	83	1,8	131	23,5	78	66	0
22/06/2000	20	4	68	0,4	3	9	12	82	1,1	100	22,8	81	16	0
22/06/2000	21	4	70	0,4	3	10	14	72	0,7	103	22,3	82	30	0
22/06/2000	22	4	55	0,4	3	9	13	72	0,7	132	22	85	38	0
22/06/2000	23	4	45	0,7	2	18	21	49	0,6	243	21,9	88	2	0
23/06/2000	00	4	62	0,4	3	7	11	61	1	229	22,1	87	0	0
23/06/2000	01	4	53	0,5	3	6	10	58	0,3	287	21,4	90	0	0
23/06/2000	02	3	58	0,6	4	6	11	34	0,2	348	20,4	97	5	0
23/06/2000	03	3	36	0,6	3	9	15	20	0,5	344	20	97	11	0
23/06/2000	04	4	43	0,6	5	29	36	8	0,3	329	19,3	97	1	0
23/06/2000	05	4	51	0,6	8	30	42	6	0,2	334	19,2	97	5	0
23/06/2000	06	5	70	0,6	13	35	55	11	0,3	332	20	97	66	0
23/06/2000	07	6	63	0,6	7	21	32	38	1,3	31	22,6	85	234	0
23/06/2000	08	4	76	0,4	4	8	13	63	1,5	45	24,6	73	433	0
23/06/2000	09	4	57	0,4	5	7	16	70	2,4	75	24,9	72	483	0
23/06/2000	10	4	87	0,5	4	6	12	70	3,5	72	24,4	78	395	0
23/06/2000	11	3	71	0,5	4	6	12	70	3,5	73	23,6	84	201	0
23/06/2000	12	3	50	0,4	4	6	12	73	2,5	63	22,8	88	106	0
23/06/2000	13	4	52	0,4	3	5	10	75	1,9	39	22,7	89	133	0
23/06/2000	14	4	39	0,7				76	2,4	41	22,9	88	149	0
23/06/2000	15	3	32	0,7	3	6	11	76	2,2	52	23,7	84	231	0
23/06/2000	16	4	54	0,7	3	5	10	75	1,8	49	24,3	81	246	0
23/06/2000	17	3	39	0,7	3	5	10	78	1,9	57	24,2	80	188	0
23/06/2000	18	4	44	0,7	4	5	10	83	1,9	58	23,7	80	90	0
23/06/2000	19	4	26	0,7	4	6	11	88	1,7	64	23,3	82	43	0
23/06/2000	20	4	50	0,7	3	8	13	80	1,7	72	22,7	87	11	0
23/06/2000	21	4	43	0,8	3	12	17	61	1,2	67	22,3	90	55	0
23/06/2000	22	4	58	0,8	3	11	16	55	0,5	37	21,8	94	26	0
23/06/2000	23	4	48	1	7	21	31	25	0,3	314	21	97	3	0
24/06/2000	00	4	67	1,1	10	34	49	10	0,4	341	20,4	97	0	0
24/06/2000	01	4	87	1,2	23	35	70	6	0,3	346	20	97	0	0
24/06/2000	02	4	76	1,2	41	38	101	6	0,3	319	19,7	97	13	0
24/06/2000	03	4	58	0,9	13	34	53	8	0,5	333	20,2	97	3	0
24/06/2000	04	3	39	0,8	4	12	19	40	1	356	20,8	97	0	0
24/06/2000	05	3	28	0,8	4	9	15	45	1,5	356	20,7	97	0	1,2
24/06/2000	06	3	48	0,8	4	8	14	56	1,9	25	19,5	97	2	0
24/06/2000	07	3	54	0,8	5	12	20	49	1,1	26	19,8	97	17	0
24/06/2000	08	3	50	0,8	5	14	21	41	0,9	325	20,2	97	18	0
24/06/2000	09	4	60	0,8	6	17	25	45	1	329	20,8	94	101	0
24/06/2000	10	3	56	0,7	4	8	15	67	1	17	21,9	75	196	0
24/06/2000	11	4	63	0,6	5	7	14	75	1,1	50	22,6	68	253	0
24/06/2000	12	4	54	0,6	3	7	12	84	2,4	74	23,1	68	456	0
24/06/2000	13	4	47	0,6	2	7	10	90	3,2	76	23,7	66	661	0
24/06/2000	14	6	33	0,6	2	5	8	92	3,6	78	24,1	61	796	0
24/06/2000	15	7	29	0,7	3	5	9	96	3,7	75	24	60	667	0
24/06/2000	16	5	35	0,7	3	6	9	94	3,2	80	23,9	62	494	0
24/06/2000	17	4	39	0,8	4	6	11	88	2,1	87	23,3	71	281	0
24/06/2000	18	3	53	0,8	5	8	15	82	1,3	85	22,6	83	117	0
24/06/2000	19	4	39	0,7	4	6	12	80	1,2	83	22,6	87	77	0
24/06/2000	20	4	46	0,7	2	6	10	75	0,4	29	21,8	96	18	0
24/06/2000	21	4	48	0,7	2	9	11	67	0,3	315	21,8	97	42	0
24/06/2000	22	4	71	0,8	2	13	15	49	0,1	5	21,3	97	29	0
24/06/2000	23	3	65	0,9	2	18	20	35	0,5	321	21,1	97	2	0
25/06/2000	00	4	62	0,9	3	31	34	21	0,3	291	20,9	97	2	0
25/06/2000	01	4	68	0,9	2	27	30	25	0,2	320	20,6	97	3	0
25/06/2000	02	4	65	0,9	4	37	44	19	0,4	263	21,1	97	7	0
25/06/2000	03	4	68	1	22	60	93	5	0,1	136	20,7	97	7	0
25/06/2000	04	4	97	1	21	45	78	6	0,2	236	20,1	97	2	0
25/06/2000	05	4	84	1	24	42	80	6	0,1	88	19,3	97	6	0
25/06/2000	06	4	87	1	28	29	72	9	0,2	261	19,3	97	48	0
25/06/2000	07	4	109	1	16	38	63	12	0,2	202	21,1	97	116	0
25/06/2000	08	4	93	0,8	13	40	60	24	1,2	211	23,1	86	223	0
25/06/2000	09	4	96	0,8	10	32	47	41	1,9	199	24	77	340	0
25/06/2000	10	6	74	0,8	6	19	27	64	2,9	174	24,9	73	561	0
25/06/2000	11	9	50	0,8	4	11	16	76	3,9	155	25,3	73	806	0
25/06/2000	12	4	45	0,9	3	8	11	82	4,2	160	25,1	75	847	0
25/06/2000	13	4	42	0,9	3	6	11	81	4,2	151	25,4	73	835	0
25/06/2000	14	4	54	0,6				89	4,1	154	25,2	74	725	0
25/06/2000	15	4	32	0,6	3	9	13	87	3,9	167	24,8	74	491	0
25/06/2000	16	4	26	0,5	3	9	13	83	3,8	166	24,2	75	343	0
25/06/2000	17	4	36	0,4	2	8	12	84	3,4	163	24	77	231	0
25/06/2000	18	4	44	0,4	4	11	17	80	3,1	164	23,6	78	107	0
25/06/2000	19	8	65	0,3	3	22	26	67	2	199	23,4	78	46	0
25/06/2000	20	5	43	0,3	2	10	12	69	1,5	212	22,9	83	19	0
25/06/2000	21	5	50	0,4	3	12	15	60	0,7	216	22,4	85	52	0
25/06/2000	22	4	53	0,4	2	14	16	52	0,8	212	21,9	89	51	0
25/06/2000	23	4	50	0,4	2	16	18	49	1,4	217	21,7	89	13	0
26/06/2000	00	4	43	0,3	2	20	22	48	0,9	210	21,6	87	12	0
26/06/2000	01	5	46	0,4	2	31	32	34	0,3	256	21,1	91	2	0
26/06/2000	02	6	46	0,3	2	17	19	42	0,3	279	21,1	90	0	0
26/06/2000	03	4	50	0,3	2	16	19	38	0,4	293	20,9	92	0	0
26/06/2000	04	4	53	0,4	2	15	18	26	0,3	16	20,2	97	0	0
26/06/2000	05	4	35	0,4	2	19	21	17	0,4	319	20,2	97	8	0
26/06/2000	06	4	28	0,5	12	36	55	11	0,2	225	20,3	97	55	0
26/06/2000	07	5	59	0,5	13	48	67	24	0,5	268	22,5	86	204	0
