Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/06/1995	20	12	21	1,7	21	40	72	66
17/06/1995	21	13	32	1,7	17	43	69	61
17/06/1995	22	12	31	1,2	15	18	42	66
17/06/1995	23	11	8	0,9	8	17	30	65
18/06/1995	00	11	28	0,8	10	21	37	56
18/06/1995	01	12	39	1	11	23	40	49
18/06/1995	02	11	34	1,2	9	30	44	36
18/06/1995	03	11	40	1,2	19	34	63	24
18/06/1995	04	10	40	1,6	14	58	80	23
18/06/1995	05	10	49	1,3	10	48	62	29
18/06/1995	06	11	59	1,2	17	60	87	28
18/06/1995	07	11	44	1,1	12	50	69	45
18/06/1995	08	11	30	1,4	21	57	89	54
18/06/1995	09	11	88	1,3	14	57	78	69
18/06/1995	10	11	90	1,2	16	44	69	80
18/06/1995	11	11	54	1,3	18	41	68	82
18/06/1995	12	11	63	1	15	46	69	87
18/06/1995	13	11	64	0,8	16	41	65	87
18/06/1995	14	11	65	0,7	18	34	61	92
18/06/1995	15	11	75	0,8	16	42	67	91
18/06/1995	16	11	55	0,8	16	39	64	89
18/06/1995	17	11	18	1,1	18	44	71	86
18/06/1995	18	11	16	1,1	15	47	70	87
18/06/1995	19	11	34	1,2	14	50	71	82
18/06/1995	20	11	21	1,6	19	61	90	56
18/06/1995	21	11	31	1,5	13	61	81	49
18/06/1995	22	11	39	1,4	12	64	83	42
18/06/1995	23	11	23	1,8	27	77	119	29
19/06/1995	00	10	33	0,8	9	43	57	58
19/06/1995	01	9	37	0,5	7	34	44	64
19/06/1995	02	10	44	0,5	7	33	44	61
19/06/1995	03	9	87	0,6	8	50	63	41
19/06/1995	04	9	36	0,9	27	35	76	33
19/06/1995	05	11	19	1,9	46	56	126	20
19/06/1995	06	16	51	4,8	131	72	274	19
19/06/1995	07	17	82	4	92	101	243	23
19/06/1995	08	13	64	3,1	51	88	165	35
19/06/1995	09	14	89	3,8	64	66	164	46
19/06/1995	10	13	83	1,8	26	43	82	69
19/06/1995	11	14	43	2,8	33	63	115	69
19/06/1995	12	15	49	2,9	34	76	128	77
19/06/1995	13	16	55	1,8	21	52	84	95
19/06/1995	14	16	75	1,3	21	52	84	93
19/06/1995	15	16	49	1,1	22	33	67	94
19/06/1995	16	14	9	1,1	19	54	83	88
19/06/1995	17	15	5	1,9	26	51	90	71
19/06/1995	18	13	15	2,2	27	62	103	65
19/06/1995	19	15	14	2,4	30	75	121	52
19/06/1995	20	16	15	3,7	76	68	185	38
19/06/1995	21	16	48	2,8	59	73	163	34
19/06/1995	22	14	35	2	35	69	123	41
19/06/1995	23	13	11	1,9	44	62	130	31
20/06/1995	00	13	12	1,6	33	81	131	35
21/06/1995	01	11	26	1,3	14	70	90	24
21/06/1995	02	10	38	1,2	7	58	68	23
21/06/1995	03	11	54	1,8	26	62	101	27
21/06/1995	04	11	48	1,2	13	62	79	31
21/06/1995	05	12	47	1,8	29	80	124	24
21/06/1995	06	13	55	2,1	37	98	155	20
21/06/1995	07	18		4,9	138	96	307	21
21/06/1995	08	19		3,2	28	98	141	42
21/06/1995	09	23	63	3,2	28	89	131	62
21/06/1995	10	15	113	2,3	15	75	97	79
21/06/1995	11	17	98	2,4	12	77	95	91
21/06/1995	12	19	72	2,2	8	74	85	100
21/06/1995	13	19	58	1,7	8	72	84	103
21/06/1995	14	17	59	1,3	6	69	78	121
21/06/1995	15	16	55	1,2	8	51	63	96
21/06/1995	16	14	31	1,7	14	61	82	81
21/06/1995	17	14	39	2,2	19	78	107	72
21/06/1995	18	14	5	2,3	17	84	110	72
21/06/1995	19	13	31	2	14	73	95	66
21/06/1995	20	14	61	3	26	88	128	47
21/06/1995	21	14	49	3,6	35	101	154	39
21/06/1995	22	12	51	2	8	84	95	55
21/06/1995	23	12	40	1,8	4	69	71	54
22/06/1995	00	11	30	1	3	62	60	44
22/06/1995	01	11	43	0,8	2	58	47	56
22/06/1995	02	11	61	0,7	2	54	46	53
22/06/1995	03	11	39	1,2	4	56	53	43
22/06/1995	04	11	32	1,3	23	36	71	23
22/06/1995	05	12	69	2,1	53	41	122	21
22/06/1995	06	14	67	2,9	84	65	194	16
22/06/1995	07	29	73	3	56	85	171	28
22/06/1995	08	32	92	1,8	30	53	99	44
22/06/1995	09	29	97	1,7	24	39	76	66
22/06/1995	10	24	78	1,7	25	40	79	75
22/06/1995	11	25	45	1,9	31	37	86	76
22/06/1995	12	24	77	1,7	29	24	69	94
22/06/1995	13	20	76	2,4	33	43	94	98
22/06/1995	14	20	55	1,4	33	26	74	114
22/06/1995	15	17	68	1,4	23	34	70	104
22/06/1995	16	16	38	1,9	34	37	89	87
22/06/1995	17	15	35	1,8	34	32	85	91
22/06/1995	18	14	19	1,8	28	42	85	87
22/06/1995	19	14	13	2,2	24	51	87	81
22/06/1995	20	13	31	2	34	45	97	76
22/06/1995	21	13	50	1,9	21	47	79	68
22/06/1995	22	13	59	2,6	21	81	113	40
22/06/1995	23	12	49	1,7	14	44	65	65
23/06/1995	00	11	36	1,1	9	39	52	56
23/06/1995	01	11	51	1,5	13	49	69	30
23/06/1995	02	12	67	2,5	29	54	99	26
23/06/1995	03	12	32	2	17	42	68	28
23/06/1995	04	14	43	2,6	37	39	97	21
23/06/1995	05	14	58	1,8	41	46	109	16
23/06/1995	06	17	64	2,3	62	48	143	16
23/06/1995	07	22	70	2,6	84	43	171	26
23/06/1995	08	37	104	2,2	53	46	127	37
23/06/1995	09	33	103	1,7	35	54	109	51
23/06/1995	10	24	77	1,4	23	24	60	81
23/06/1995	11	21	59	1,6	22	20	54	90
23/06/1995	12	24	78	1,5	23	32	67	83
23/06/1995	13	21	90	1,5	23	24	59	87
23/06/1995	14	17	73	1,1	25	10	47	95
23/06/1995	15	16	50	1	22	12	46	108
23/06/1995	16	15	66	1,1	24	16	53	81
23/06/1995	17	14	38	1,5	27	23	64	66
23/06/1995	18	12	11	1,7	26	22	60	59
23/06/1995	19	12	19	1,9	26	27	66	53
23/06/1995	20	12	26	2,8	30	45	91	40
23/06/1995	21	13	46	2,5	26	36	76	37
23/06/1995	22	12	69	1,6	19	20	49	44
23/06/1995	23	11	17	2	20	22	53	39
24/06/1995	00	11	31	2,4	20	24	55	36
24/06/1995	01	12	41	1,7	17	19	45	35
24/06/1995	02	12	19	2,2	23	20	56	30
24/06/1995	03	12	34	3,7	35	36	91	20
24/06/1995	04	11	40	3,2	32	47	95	21
24/06/1995	05	11	35	2,1	20	43	74	33
24/06/1995	06	10	41	1,4	20	31	62	34
24/06/1995	07	9	63	1,1	13	21	40	45
24/06/1995	08	8	31	0,9	12	21	39	50
24/06/1995	09	9	57	1	14	19	41	56
24/06/1995	10	9	64	1,1	18	21	48	65
24/06/1995	11	10	51	1,4	20	32	62	63
24/06/1995	12	10	91	2	19	30	59	68
24/06/1995	13	10	82	1,7	21	31	64	77
24/06/1995	14	10	58	1	19	22	51	88
24/06/1995	15	10	44	1	16	29	54	95
24/06/1995	16	10	51	1,2	19	25	55	93
24/06/1995	17	10	48	1,8	17	35	60	96
24/06/1995	18	10	32	1,5	18	34	62	98
24/06/1995	19	11	33	1,7	19	40	69	98
24/06/1995	20	11	34	2,7	21	64	96	81
24/06/1995	21	11	33	2,1	19	47	75	84
24/06/1995	22	11	43	3,6	19	62	91	74
24/06/1995	23	14	53	3,5	27	81	123	73
25/06/1995	00	11	104	3,1	13	80	100	69
25/06/1995	01	11	88	2,8	15	51	74	85
25/06/1995	02	12	62	3,9	21	66	99	71
25/06/1995	03	12	67	4,2	24	66	103	61
25/06/1995	04	11	36	1,9	17	42	68	71
25/06/1995	05	11	34	1,9	26	59	98	59
25/06/1995	06	11	46	1,6	26	55	94	62
25/06/1995	07	12	44	1,3	29	39	83	71
25/06/1995	08	13	60	1,1	22	25	59	82
25/06/1995	09	13	89	1,1	16	27	51	88
25/06/1995	10	13	114	1,2	20	19	50	95
25/06/1995	11	13	131	1,2	16	22	46	100
25/06/1995	12	12	124	1,2	17	25	51	101
25/06/1995	13	12	98	1,2	22	23	57	98
25/06/1995	14	12	125	1	16	19	44	110
25/06/1995	15	11	88	0,8	18	10	36	113
25/06/1995	16	10	78	0,9	18	11	40	111
25/06/1995	17	10	77	1,1	27	24	66	105
25/06/1995	18	11	37	2,3	31	52	99	84
25/06/1995	19	12	21	2,7	43	49	114	81
25/06/1995	20	11	47	2	29	25	69	89
25/06/1995	21	13	55	2,3	45	44	112	78
25/06/1995	22	13	51	2	32	50	98	74
25/06/1995	23	11	29	1	15	28	50	87
26/06/1995	00	10	28	1,5	30	31	77	81
26/06/1995	01	11	46	1,4	21	31	62	83
26/06/1995	02	9	46	0,8	12	9	27	106
26/06/1995	03	8	35	0,7	12	7	26	108
26/06/1995	04	12	39	0,7	9	16	30	108
26/06/1995	05	12	43	0,8	10	34	49	101
26/06/1995	06	13	18	2,1	25	44	82	86
26/06/1995	07	14	43	3,2	46	84	155	67
26/06/1995	08	14	50	2,3	33	60	110	76
26/06/1995	09	14	54	2,1	31	56	104	79
26/06/1995	10	16	90	1,8	32	38	86	88
26/06/1995	11	17	75	2,2	41	44	107	85
26/06/1995	12	19	81	2,5	45	54	122	77
26/06/1995	13	17	93	2,9	51	70	148	74
26/06/1995	14	16	62	2,6	35	69	122	75
26/06/1995	15	18	20	3	53	79	160	67
26/06/1995	16	16	39	2,1	31	58	106	70
26/06/1995	17	15	42	2	22	55	89	78
26/06/1995	18	15	45	2,9	38	71	129	60
26/06/1995	19	14	57	3	28	73	115	57
26/06/1995	20	14	70	2,1	18	61	89	66
26/06/1995	21	13	54	1,3	13	45	66	75
26/06/1995	22	12	43	1,3	11	39	56	79
26/06/1995	23	12	31	1,1	15	43	65	69
27/06/1995	00	12	20	1,1	10	33	49	69
27/06/1995	01	12	39	1	12	36	54	65
27/06/1995	02	11	46	0,9	12	30	47	64
27/06/1995	03	11	33	0,6	6	21	31	67
27/06/1995	04	11	25	0,7	10	14	30	60
27/06/1995	05	11	28	1	14	22	44	60
27/06/1995	06	12	35	1,3	15	43	66	46
27/06/1995	07	13	33	2,6	47	74	147	33
27/06/1995	08	13	42	1,8	26	47	88	51
27/06/1995	09	13	80	1,6	22	39	73	73
27/06/1995	10	16	82	1,4	20	35	66	80
27/06/1995	11	18	62	1,7	29	35	79	81
27/06/1995	12	20	59	1,8	25	36	74	88
27/06/1995	13	16	72	1,7	23	47	82	88
27/06/1995	14	16	47	1,3	21	34	66	99
27/06/1995	15	17	48	1,3	22	31	65	107
27/06/1995	16	17	54	1,5	23	37	73	97
27/06/1995	17	15	35	1,6	22	42	77	87
27/06/1995	18	16	30	1,9	26	41	81	81
27/06/1995	19	17	52	3,1	43	83	149	59
27/06/1995	20	17	40	2,6	43	66	133	51
27/06/1995	21	16	39	2,1	29	59	104	53
27/06/1995	22	19	54	2,7	36	79	133	32
27/06/1995	23	19	22	1,9	23	70	105	40
28/06/1995	00	16	13	1,9	24	68	105	34
28/06/1995	01	14	17	1,6	19	62	90	36
28/06/1995	02	13	36	1	14	33	54	51
28/06/1995	03	13	36	0,9	13	27	46	63
28/06/1995	04	11	25	0,9	17	20	45	95
28/06/1995	05	13	30	1,3	22	47	81	71
28/06/1995	06	14	46	1,8	32	64	113	48
28/06/1995	07	19	33	1,8	27	52	94	73
28/06/1995	08	25	41	2,6	39	71	131	74
28/06/1995	09	23	99	1,7	35	38	93	94
28/06/1995	10	17	94	1,9	32	72	120	87
28/06/1995	11	17	43	1,6	35	50	104	102
28/06/1995	12	20	63	1,9	29	61	105	118
28/06/1995	13	16	106	1,8	32	54	103	113
28/06/1995	14	14	78	1,3	28	53	96	112
28/06/1995	15	13	31	1,6	28	58	101	105
28/06/1995	16	16	27	2,1	34	65	118	104
28/06/1995	17	16	35	2,6	36	80	134	95
28/06/1995	18	17	46	3,7	63	98	195	72
28/06/1995	19	18	24	5,5	79	111	233	60
28/06/1995	20	13	19	2,7	38	93	151	55
28/06/1995	21	14	38	2,5	29	102	146	40
28/06/1995	22	13	51	2,2	26	89	129	41
28/06/1995	23	14	19	2,6	51	85	164	34
29/06/1995	00	14	20	3,2	62	88	183	21
29/06/1995	01	12	22	1,4	27	58	99	44
29/06/1995	02	11	15	1,3	30	45	90	49
29/06/1995	03	11	28	1	20	43	73	56
29/06/1995	04	10	49	1	21	38	70	51
29/06/1995	05	11	53	1	12	33	51	54
29/06/1995	06	12	34	1,8	25	65	103	29
29/06/1995	07	13	46	2,5	47	67	139	49
29/06/1995	08	13	59	2,1	26	60	100	83
29/06/1995	09	15	94	2,4	27	99	141	83
29/06/1995	10	14	101	2,1	27	78	119	97
29/06/1995	11	18	63	1,9	25	65	103	101
29/06/1995	12	18	49	1,7	24	58	94	100
29/06/1995	13	15	58	1,5	25	41	79	98
29/06/1995	14	14	56	1,3	28	35	78	95
29/06/1995	15	12	47	1,2	27	43	84	95
29/06/1995	16	13	56	1,4	29	41	86	98
29/06/1995	17	11	48	1,6	28	47	90	92
29/06/1995	18	12	42	2,3	35	48	101	69
29/06/1995	19	13	25	1,8	27	45	85	67
29/06/1995	20	11	27	1,5	20	38	68	79
29/06/1995	21	11	29	1,5	21	46	78	61
29/06/1995	22	11	46	1,1	16	34	59	60
29/06/1995	23	11	35	1,5	18	51	79	45
30/06/1995	00	11	32	0,9	11	37	55	45
01/07/1995	01	12	32	1,3	15	42	65	87
01/07/1995	02	11	21	1,1	10	32	48	100
01/07/1995	03	11	24	1,1	12	38	56	88
01/07/1995	04	11	15	1,5	21	69	102	51
01/07/1995	05	13	37	1,3	20	54	85	51
01/07/1995	06	12	39	1,1	16	46	71	68
01/07/1995	07	13	37	1,5	25	61	101	52
01/07/1995	08	13	57	2	28	72	115	57
01/07/1995	09	13	91	1,5	20	48	78	94
01/07/1995	10	13	74	1,7	21	44	77	101
01/07/1995	11	13	59	1,4	27	28	69	107
01/07/1995	12	13	110	1,1	23	23	58	110
01/07/1995	13	13	89	1,1	23	25	60	111
01/07/1995	14	12	70	0,9	25	22	60	105
01/07/1995	15	13	69	0,8	22	17	51	92
01/07/1995	16	12	31	0,9	18	13	41	90
01/07/1995	17	11	25	1,2	23	24	59	83
01/07/1995	18	11	34	1,3	24	35	71	75
01/07/1995	19	11	25	1,3	21	33	65	69
01/07/1995	20	11	32	1,6	30	40	86	56
01/07/1995	21	14	50	3,4	68	77	181	33
01/07/1995	22	12	45	2,5	47	61	134	41
01/07/1995	23	12	47	1,8	35	48	102	47
02/07/1995	00	11	43	1,1	18	27	54	64
02/07/1995	01	10	40	0,7	16	16	40	83
02/07/1995	02	9	36	0,5	14	11	32	83
02/07/1995	03	9	40	0,8	12	17	35	68
02/07/1995	04	9	61	0,9	3	16	20	49
02/07/1995	05	9	30	1	5	19	27	36
02/07/1995	06	9		1	7	25	36	42
02/07/1995	07	9		1,4	14	37	57	54
02/07/1995	08	13	23	2,1	32	61	110	43
02/07/1995	09	12	89	2	32	46	95	54
02/07/1995	10	11	95	2,1	29	48	92	72
02/07/1995	11	11	54	1,8	20	43	73	86
02/07/1995	12	12	80	1,4	16	29	53	102
02/07/1995	13	14	102	1,1	15	21	42	120
02/07/1995	14	12	73	1	15	15	38	116
02/07/1995	15	11	57	1	16	13	37	114
02/07/1995	16	11	40	1	16	18	41	113
02/07/1995	17	11	5	1,2	25	22	58	109
02/07/1995	18	11	43	1,3	16	31	55	102
02/07/1995	19	11	50	1,5	14	43	64	86
02/07/1995	20	12	27	2,2	20	62	93	59
02/07/1995	21	14	47	3,9	62	97	190	33
02/07/1995	22	12	52	2,3	23	72	107	39
02/07/1995	23	16	27	1,5	9	53	68	46
03/07/1995	00	16	7	1,4	8	41	54	51
04/07/1995	01	11	27	1,2	14	53	74	36
04/07/1995	02	17	8	1	10	44	60	52
04/07/1995	03	20	40	0,9	9	30	44	83
04/07/1995	04	20	38	0,9	11	33	49	73
04/07/1995	05	22	23	1,4	29	60	105	48
04/07/1995	06	23	43	1,5	12	55	73	49
04/07/1995	07	27	55	3,4	67	94	197	33
04/07/1995	08	18	63	2	36	58	113	64
04/07/1995	09	16	93	1,5	22	38	71	82
04/07/1995	10	16	101	1,3	20	31	62	97
04/07/1995	11	15	43	1,4	21	32	64	101
04/07/1995	12	17	41	1,7	25	31	69	100
04/07/1995	13	18	90	1,6	24	30	68	103
04/07/1995	14	16	84	1,2	22	29	62	103
04/07/1995	15	15	55	1,2	25	26	64	96
04/07/1995	16	14	28	1,2	24	32	69	97
04/07/1995	17	14	10	1,7	25	34	73	91
04/07/1995	18	14	9	2	31	38	85	83
04/07/1995	19	14	22	2,3	28	53	96	73
04/07/1995	20	13	27	1,6	20	38	70	71
04/07/1995	21	13	16	1,5	21	40	72	66
04/07/1995	22	11	27	1	15	17	40	82
04/07/1995	23	11	21	0,9	13	26	46	87
05/07/1995	00	11	21	0,7	10	14	30	98
05/07/1995	01	11	30	0,6	11	11	29	102
05/07/1995	02	11	46	0,8	12	20	38	87
05/07/1995	03	11		0,9	12	16	34	88
05/07/1995	04	10		0,8	9	22	36	74
05/07/1995	05	12	38	1,2	17	46	72	42
05/07/1995	06	11	53	1	13	40	59	41
05/07/1995	07	13	58	1,5	24	54	91	42
05/07/1995	08	14	44	1,8	30	58	105	58
05/07/1995	09	15	58	1,6	22	48	82	82
05/07/1995	10	14	69	1,4	21	36	68	96
05/07/1995	11	16	47	1,4	22	45	80	97
05/07/1995	12	19	63	1,3	20	35	65	107
05/07/1995	13	18	84	1,6	24	39	75	92
05/07/1995	14	17	81	1,1	28	30	73	90
05/07/1995	15	14	63	1,2	25	35	73	95
05/07/1995	16	14	40	1,4	26	36	75	92
05/07/1995	17	14	20	1,5	25	37	75	88
05/07/1995	18	14	5	1,6	21	43	76	85
05/07/1995	19	13	16	1,9	24	49	87	77
05/07/1995	20	13	17	2,1	31	66	113	58
05/07/1995	21	13	24	1,7	23	58	92	57
05/07/1995	22	13	27	1,5	22	44	78	61
05/07/1995	23	13	14	1,4	30	49	95	58
06/07/1995	00	12	15	0,7	13	22	42	70
06/07/1995	01	12	40	0,6	9	20	34	73
06/07/1995	02	12	33	0,7	11	23	40	65
06/07/1995	03	12	26	0,7	12	20	38	71
06/07/1995	04	10	36	0,9	14	47	69	56
06/07/1995	05	12	30	1,7	47	77	149	32
06/07/1995	06	14	43	3,7	79	80	202	26
06/07/1995	07	16	72	3,8	91	81	220	30
06/07/1995	08	13	59	2,5	40	59	120	60
06/07/1995	09	13	60	1,8	19	62	90	74
06/07/1995	10	11	79	1,7	20	77	108	77
06/07/1995	11	11	57	1,2	15	45	68	84
06/07/1995	12	12	42	1,8	21	59	91	74
06/07/1995	13	13	76	1,2	15	49	73	90
06/07/1995	14	12	84	1,3	19	44	73	88
06/07/1995	15	12	66	1,3	22	45	78	87
06/07/1995	16	12	52	1,8	22	57	91	88
06/07/1995	17	11	21	1,3	17	51	78	92
06/07/1995	18	12	11	1,8	17	51	77	83
06/07/1995	19	11	10	2,2	15	74	97	76
06/07/1995	20	11	6	2	16	77	102	69
06/07/1995	21	12	24	2,1	22	84	118	58
06/07/1995	22	11	23	1,6	15	60	83	69
06/07/1995	23	11	8	1,1	10	51	66	80
07/07/1995	00	10	7	1,4	12	64	83	63
07/07/1995	01	10	27	1	5	52	58	67
07/07/1995	02	10	51	0,9	3	50	55	53
07/07/1995	03	10	42	1,3	14	65	86	48
07/07/1995	04	10	48	1,3	42	56	120	57
07/07/1995	05	12	52	1,8	39	59	118	45
07/07/1995	06	24	52	5,4	186	97	382	23
07/07/1995	07	37	56	5,8	179	127	401	23
07/07/1995	08	38	58	4,6	98	129	279	44
07/07/1995	09	30	86	3,4	62	104	199	69
07/07/1995	10	20	85	2,1	21	68	101	103
07/07/1995	11	18	73	2,1	20	73	104	104
07/07/1995	12	15	70	2,1	23	69	104	98
07/07/1995	13	14	58	2,3	29	65	110	89
07/07/1995	14	13	44	1,7	21	53	85	98
07/07/1995	15	13	19	1,6	20	47	78	105
07/07/1995	16	12	33	1,7	18	53	81	102
07/07/1995	17	12	39	2,3	31	65	113	88
07/07/1995	18	12	15	2,4	33	58	108	82
07/07/1995	19	13	7	3,7	42	99	164	60
07/07/1995	20	11	5	2,5	28	87	130	68
07/07/1995	21	11	48	1,4	14	49	72	104
07/07/1995	22	10	43	1,2	14	37	58	114
07/07/1995	23	11	15	1,1	9	36	50	117
08/07/1995	00	10	26	1,2	10	42	57	113
08/07/1995	01	9	17	0,8	6	28	37	120
08/07/1995	02	8	38	0,9	6	35	45	103
08/07/1995	03	9	38	0,9	8	24	35	115
08/07/1995	04	11	19	1,3	11	61	78	96
08/07/1995	05	12	40	1,2	8	50	61	105
08/07/1995	06	12	29	1,8	16	76	101	77
08/07/1995	07	13	40	1,9	17	66	92	71
08/07/1995	08	17	68	2,7	45	110	179	41
08/07/1995	09	24	86	2	19	74	104	80
08/07/1995	10	17	82	1,9	19	64	93	92
08/07/1995	11	17	82	1,8	20	59	89	96
08/07/1995	12	19	81	1,9	18	60	87	98
08/07/1995	13	19	87	1,6	16	51	76	111
08/07/1995	14	18	82	1,2	13	39	60	119
08/07/1995	15	17	56	1,1	13	34	54	126
08/07/1995	16	16	42	1,2	12	37	56	126
08/07/1995	17	15	29	1,3	13	37	57	124
08/07/1995	18	17	24	1,6	12	52	71	115
08/07/1995	19	17	26	2	20	62	93	101
08/07/1995	20	18	15	2,6	31	78	125	84
08/07/1995	21	17	36	2,5	25	82	121	79
08/07/1995	22	15	62	1,4	10	47	61	103
08/07/1995	23	14	62	1,4	14	58	78	92
09/07/1995	00	13	62	1	7	39	50	102
09/07/1995	01	12	62	1,1	6	34	43	105
09/07/1995	02	13	62	1,3	5	51	59	85
09/07/1995	03	13	62	1,1	4	48	54	83
09/07/1995	04	13	62	1,2	14	12	34	94
09/07/1995	05	13	62	1	13	11	26	100
09/07/1995	06	12	62	1,2	15	17	40	92
09/07/1995	07	11	62	0,9	11	14	29	102
09/07/1995	08	13	62	1	17	11	36	104
09/07/1995	09	11	62	1,2	16	19	43	106
09/07/1995	10	12	62	1,3	17	19	45	104
09/07/1995	11	13	62	1,5	25	18	54	100
09/07/1995	12	12	62	1,1	19	10	39	117
09/07/1995	13	12	62	1	20	7	35	120
09/07/1995	14	13	62	0,8	19	5	30	125
09/07/1995	15	13	62	0,9	20	4	30	126
09/07/1995	16	12	62	0,9	19	4	30	123
09/07/1995	17	13	62	1,1	22	5	37	111
09/07/1995	18	13	62	1,1	15	10	33	106
09/07/1995	19	13	62	1,4	16	16	41	95
09/07/1995	20	13	62	1,4	15	22	45	85
09/07/1995	21	13	62	1,4	15	21	44	79
09/07/1995	22	13	62	1	13	11	31	91
09/07/1995	23	11	62	0,9	17	4	24	92
10/07/1995	00	11	62	0,7	10	4	13	93
10/07/1995	01	11	62	0,9	9	12	26	77
10/07/1995	02	11	62	0,9	8	7	18	61
10/07/1995	04	11	62	1	3	16	20	64
10/07/1995	05	11	62	1,2	7	34	46	59
10/07/1995	06	12	62	1,8	17	63	88	24
10/07/1995	07	16	62	4,1	91	90	229	30
10/07/1995	08	14	62	2,5	31	52	100	57
10/07/1995	09	13	62	2,1	24	42	79	74
10/07/1995	10	14	62	2,5	26	51	91	71
10/07/1995	11	14	62	2,1	23	42	77	84
10/07/1995	12	12	62	1,8	19	41	70	88
10/07/1995	13	13	62	1,3	12	24	43	120
10/07/1995	14	12	62	1,3	15	30	53	89
10/07/1995	15	12	62	1,1	17	20	46	90
10/07/1995	16	13	62	1,2	16	20	45	95
10/07/1995	17	13	62	1,3	16	22	47	78
10/07/1995	19	17	62	3,9	51	68	146	36
10/07/1995	22	12	62	1,1	7	25	36	61
11/07/1995	00	12	62	0,8	11	19	36	76
11/07/1995	01	12	62	0,6	5	10	17	81
11/07/1995	02	11	62	0,6	6	12	21	75
11/07/1995	05	12	62	0,9	10	39	55	62
11/07/1995	07	13	62	1,6	19	61	90	42
11/07/1995	08	13	62	1,8	30	72	118	36
11/07/1995	09	13	62	1,8	20	55	86	56
11/07/1995	10	13	62	1,4	19	45	75	72
11/07/1995	11	14	62	1,3	18	34	62	81
11/07/1995	12	14	62	1,6	21	52	85	77
11/07/1995	13	13	62	1,3	19	39	67	75
11/07/1995	14	12	62	0,9	18	34	62	96
11/07/1995	15	11	62	1	20	33	65	107
11/07/1995	16	12	62	1,2	21	53	85	98
11/07/1995	17	12	62	1,7	22	71	106	79
11/07/1995	18	13	62	2	26	77	117	71
11/07/1995	19	14	62	2,2	23	72	107	59
11/07/1995	20	14	62	2	25	69	108	48
11/07/1995	21	13	62	1,3	14	54	76	56
11/07/1995	22	12	62	1,1	11	46	63	57
11/07/1995	23	12	62	1	14	56	78	41
12/07/1995	00	11	62	1,2	15	65	87	30
12/07/1995	01	11	62	0,7	8	44	57	40
12/07/1995	02	11	62	0,8	7	49	61	28
12/07/1995	03	11	62	0,9	8	60	72	21
12/07/1995	04	9	62	1,2				24
12/07/1995	05	10	62	1,2	22	46	79	25
12/07/1995	06	11	62	2,5	51	42	119	31
12/07/1995	07	14	62	4	95	54	200	21
12/07/1995	08	13	62	3	50	46	123	39
12/07/1995	09	11	62	1,6	27	28	70	60
12/07/1995	10	11	62	1,8	30	36	83	64
12/07/1995	11	11	62	1,8	32	36	85	68
12/07/1995	12		57	1,1	29			
12/07/1995	13	72	105	1,3	34	20	72	91
12/07/1995	14	15	116	0,8	29	24	69	108
12/07/1995	15	13	44	0,9	30	48	94	87
12/07/1995	16	13	48	1,4	30	25	70	80
12/07/1995	17	13	52	1,3	28	27	70	83
12/07/1995	18	13	15	1,9	29	54	99	67
12/07/1995	19	14	12	2	26	51	91	59
12/07/1995	20	13	11	1,9	23	54	89	59
12/07/1995	21	14	14	1,6	19	48	77	55
12/07/1995	22	12	12	1,1	16	29	55	63
12/07/1995	23	13	10	1,5	19	48	78	42
13/07/1995	00	11	33	1,1	19	45	73	37
13/07/1995	01	11	22	0,7	13	18	37	58
13/07/1995	02	11	11	0,5	11	8	24	69
13/07/1995	03	11	21	0,6	9	15	29	59
13/07/1995	04	11	14	1				45
13/07/1995	05	12	40	1,1	18	25	52	41
13/07/1995	06	18	75	2,1	53	54	135	25
13/07/1995	07	30	37	3,1	69	74	180	25
13/07/1995	08	42	84	2,9	71	83	192	29
13/07/1995	09	33	144	1,8	34	59	112	60
13/07/1995	10	23	98	1,6	35	45	98	73
13/07/1995	11	18	63	1,2	29	25	69	87
13/07/1995	12	15	49	1,2	29	27	71	86
13/07/1995	13	17	72	1,1	33	23	74	82
13/07/1995	14	17	94	0,9	32	13	62	95
13/07/1995	15	17	91	1	35	17	71	90
13/07/1995	16	14	55	1	32	14	63	93
13/07/1995	17	13	15	1,1	32	23	73	92
13/07/1995	18	13	5	1,3	30	29	75	80
13/07/1995	19	13	5	1,2	29	24	69	74
13/07/1995	20	13	24	1,4	30	24	70	70
13/07/1995	21	12	68	1,1	24	26	62	70
13/07/1995	22	12	39	0,9	22	18	51	77
13/07/1995	23	12	16	0,7	20	16	47	82
14/07/1995	00	11	60	0,7	19	10	39	79
14/07/1995	01	11	48	0,5	19	7	35	78
14/07/1995	02	11	28	0,6	18	9	36	75
14/07/1995	03	11	23	0,7	17	13	39	63
14/07/1995	04	11	30	0,7				54
14/07/1995	05	11	56	1,4	25	50	89	28
14/07/1995	06	14	58	3,3	67	80	184	21
14/07/1995	07	13	58	2,4	46	50	120	26
14/07/1995	08	14		2,8	53	63	144	36
14/07/1995	09	13		1,8	27	57	98	57
14/07/1995	10	14	64	1,7	31	51	99	72
14/07/1995	11	12	61	1,2	24	36	72	88
14/07/1995	12	11	91	1,8	35	54	108	72
14/07/1995	13	13	79	2	32	52	102	73
14/07/1995	14	12	98	1,1	28	55	98	97
