Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/06/2000	12	4	50	3	5	10	116	2,5	163	22,8	76	890	811	0
29/06/2000	13	6	33	3	6	11	112	2,9	144	23,6	74	890	819	0
29/06/2000	14	5	29	4	6	11	111	3,5	145	23,9	72	889	782	0
29/06/2000	15	4	27	4	6	12	111	4,2	141	23,5	76	889	688	0
29/06/2000	16	6	18	5	6	13	110	2,8	159	23,8	78	889	568	0
29/06/2000	17	5	23	5	7	14	110	2,6	151	23,3	82	888	367	0
29/06/2000	18	5	25	6	7	15	108	1,5	154	22,8	86	888	268	0
29/06/2000	19	4	15	5	7	14	104	1	190	22,3	89	888	103	0
29/06/2000	20	4	22	4	6	12	103	2,2	226	21,1	93	888	16	0
29/06/2000	21	4	39	4	7	12	110	0,8	234	20,7	92	888	3	0
29/06/2000	22	7	45	4	8	12	122	2,5	196	21,2	88	888	3	0
29/06/2000	23	10	42	3	8	13	119	2	226	20,8	88	888	3	0
30/06/2000	00	8	48	4	8	13	123	3	223	20,9	85	888	3	0
30/06/2000	01	8	28	4	7	12	118	1,4	256	20	87	887	3	0
30/06/2000	02	5	31	3	8	12	101	0,9	338	20,1	89	887	3	0
30/06/2000	03	7	33	3	6	11	84	0,1	48	19	97	886	3	0
30/06/2000	04	7	36	3	6	10	83	0,1	349	19	89	886	3	0
30/06/2000	05	8	45	2	6	10	75	0,1	241	17,7	95	886	7	0
30/06/2000	06	6	44	3	5	10	82	0,3	167	18,8	95	886	37	0
30/06/2000	07	6	48	3	5	10	83	0,3	121	18,6	99	886	130	0
30/06/2000	08		35				99	1,3	161	19,6	89	887	358	0
30/06/2000	09	5	30	3	5	9	98	2,1	146	20,7	83	886	512	0
30/06/2000	10	6	39	2	6	10	107	2,1	121	21,6	81	887	651	0
30/06/2000	11	5	42	3	5	10	109	2,4	129	22,6	80	887	744	0
30/06/2000	12	6	50	3	5	10	107	2	149	24	76	887	793	0
30/06/2000	13	5	32	4	6	11	109	2,7	131	24,6	78	887	744	0
30/06/2000	14	6	39	4	7	12	112	4,1	136	24,2	81	887	764	0
30/06/2000	15	7	48	5	7	14	111	4,2	135	23,6	85	887	680	0
30/06/2000	16	5	23	6	6	14	104	3,9	132	23,2	87	886	551	0
30/06/2000	17	7	12	6	6	14	100	3,7	133	22,2	91	886	406	0
30/06/2000	18	7	14	6	6	15	104	3,8	140	21,2	94	885	250	0
30/06/2000	19	4	21	6	6	14	106	2,6	152	20,8	89	885	110	0
30/06/2000	20	4	22	5	6	12	106	3,3	172	19,9	90	885	15	0
30/06/2000	21	6	32	4	6	11	120	3,6	210	20,4	90	885	3	0
30/06/2000	22	7	44	4	6	12	126	5,3	220	20,7	84	886	3	0
30/06/2000	23	5	30	4	5	11	124	4,6	241	22,2	63	885	3	0
01/07/2000	00	5	17	4	5	11	116	4,2	238	23,2	52	885	3	0
01/07/2000	01	9	16	4	6	11	114	4,1	224	23,4	49	885	3	0
01/07/2000	02	4	21	3	6	11	118	2,1	237	23	54	884	3	0
01/07/2000	03	7	16	3	5	10	118	2,7	227	22,6	55	883	3	0
01/07/2000	04	7	26	3	5	9	102	3,6	255	25,4	35	883	3	0
01/07/2000	05	4	6	3	4	9	95	2,6	260	26,2	30	883	6	0
01/07/2000	06	6	5	3	4	9	89	2,5	268	25,9	30	883	29	0
01/07/2000	07	7	8	3	4	9	87	2,3	268	26,7	30	884	147	0
01/07/2000	08	4	8	3	5	9	96	3,1	315	27,1	29	884	376	0
01/07/2000	09	12	6	2	5	9	96	1,9	350	28,1	28	884	535	0
01/07/2000	10	6	14	2	6	9	92	1,1	339	29,5	34	885	668	0
01/07/2000	11	10	31	3	9	13	108	3,6	116	27,5	61	885	753	0
01/07/2000	12	13	35	4	9	13	112	3,4	151	27,5	58	885	822	0
01/07/2000	13	11	36	5	10	17	123	4,1	127	26,8	66	885	826	0
01/07/2000	14	9	30	6	9	18	124	4,7	121	25,9	72	885	784	0
01/07/2000	15	9	22	7	8	18	119	5,4	136	25,4	78	885	693	0
01/07/2000	16	5	30	6	8	17	115	6	134	24,4	85	884	594	0
01/07/2000	17													0
01/07/2000	18	7	23	8	7	18	111	3	165	24,1	84	884	279	0
01/07/2000	19	7	26	7	8	17	113	2,5	201	23,9	83	884	120	0
01/07/2000	20	4	27	6	8	16	117	4	219	23,4	82	884	10	0
01/07/2000	21	5	44	5	7	14	122	3,1	232	23,4	78	884	3	0
01/07/2000	22	4	32	4	6	11	130	3,2	239	24,7	64	885	3	0
01/07/2000	23	5	24	4	6	11	133	2,9	233	25,1	54	885	3	0
02/07/2000	00	6	25	4	6	11	138	3,5	224	25,2	48	885	3	0
02/07/2000	01	3	26	4	5	11	134	4,6	216	25,4	40	885	3	0
02/07/2000	02	3	12	4	4	10	128	4,8	215	25,4	35	884	3	0
02/07/2000	03	3	11	3	5	10	129	4,2	210	25,1	36	883	3	0
02/07/2000	04	3	6	3	5	9	131	3,9	216	25	45	883	3	0
02/07/2000	05	5	19	3	5	10	122	3,5	228	25,5	43	883	6	0
02/07/2000	06	3	23	3	4	9	117	2,7	226	25,6	40	883	36	0
02/07/2000	07	4	19	3	5	10	107	3,4	252	27,1	32	883	130	0
02/07/2000	08		28				101	3,4	238	28,6	30	883	351	0
02/07/2000	09	9	26	2	5	9	107	5	220	29,9	30	883	524	0
02/07/2000	10	6	32	3	6	11	99	3,1	208	29,6	42	884	650	0
02/07/2000	11	10	48	3	7	11	113	5,7	220	28,7	41	885	531	0
02/07/2000	12	12	35	4	8	14	105	3,6	191	27,6	53	885	564	0
02/07/2000	13	11	28	5	8	15	102	3,5	184	28,6	57	885	673	0
02/07/2000	14	10	22	7	9	18	100	3,7	146	26,9	77	885	766	0
02/07/2000	15	12	30	8	8	20	108	3,4	202	29,3	60	884	686	0
02/07/2000	16	10	27	9	10	23	113	4,1	216	29,4	62	884	533	0
02/07/2000	17	12	22	11	9	26	118	6	223	29,4	56	883	367	0
02/07/2000	18													0
02/07/2000	19	11	15	11	9	25	115	3,5	235	26,5	67	884	50	0
02/07/2000	20	11	15	9	8	21	124	4,3	245	26,9	59	883	11	0
02/07/2000	21	8	42	6	8	17	133	3,9	244	27,9	50	883	3	0
02/07/2000	22	10	33	5	8	15	129	2,8	218	26,7	58	884	3	0
02/07/2000	23	11	41	5	8	15	122	3,3	230	25	68	883	3	0
03/07/2000	00	9	37	4	8	13	131	3,9	250	25,4	63	883	3	0
03/07/2000	01	10	38	4	8	13	126	2,1	288	24,6	65	883	3	0
03/07/2000	02	11	55	4	8	13	103	3,2	340	22,9	69	882	3	0
03/07/2000	03	9	16	4	7	11	90	2,9	349	21,5	55	882	3	0
03/07/2000	04	9	26	3	6	11	91	2,8	349	21	54	881	3	0
03/07/2000	05	7	12	3	7	11	89	1,5	13	20,2	56	882	9	0
03/07/2000	06	11	19	3	9	13	81	2	356	20,1	55	882	45	0
03/07/2000	07	13	12	3	8	12	80	1,8	352	20,7	53	882	109	0
03/07/2000	08	7	19	3	7	12	83	2,2	351	21,1	52	882	218	0
03/07/2000	09	7	6	3	7	11	82	1	349	21,8	58	882	307	0
03/07/2000	10	10	20	3	7	11	84	1,2	348	23	54	883	523	0
03/07/2000	11	15	19	3	8	12	92	2	339	24	47	883	688	0
03/07/2000	12	10	31	3	7	11	95	2,3	16	25,9	41	883	827	0
03/07/2000	13	9	17	4	9	13	101	2,7	61	26,6	47	883	831	0
03/07/2000	14	11	30	5	10	16	115	3,8	117	24,3	77	883	219	0
03/07/2000	15	9	41	6	10	18	108	2	116	22,3	86	883	114	0
03/07/2000	16	6	7	6	9	16	107	1,6	123	21,4	84	882	117	0
03/07/2000	17	7	24	4	8	14	109	1,9	91	21,7	79	881	105	0
03/07/2000	18	9	35	4	7	12	117	2,1	146	22,2	70	881	131	0
03/07/2000	19	11	31	4	7	12	127	3,5	158	22,6	62	881	70	0
03/07/2000	20	9	25	4	7	12	124	1,4	186	21,4	67	881	6	0
03/07/2000	21	10	20	4	9	14	127	1,9	239	20,8	70	882	3	0
03/07/2000	22	10	37	4	8	14	121	4,1	270	22,1	53	882	3	0
03/07/2000	23	12	13	4	10	16	82	6,5	338	17,7	73	883	3	0
04/07/2000	00	62	70	4	16	23	65	5,7	345	15,3	83	883	3	0
04/07/2000	01	24	38	4	10	16	70	6,7	332	15,1	82	883	3	0
04/07/2000	02	13	15	5	7	14	80	7,4	328	15,1	78	883	3	0
04/07/2000	03	9	5	4	7	11	77	4,5	346	14,3	80	882	3	0
04/07/2000	04	36	5	3	10	14	73	5,6	343	13,8	82	882	3	0
04/07/2000	05	43	14	3	11	16	70	7	345	12,8	87	882	7	0
04/07/2000	06	11	6	3	7	11	74	7,2	341	12,7	89	882	28	0
04/07/2000	07	11	11	4	8	13	75	8,1	333	13,2	88	883	151	0
04/07/2000	08		7				73	7,4	324	14,4	82	883	378	0
04/07/2000	09	56	6	4	13	19	79	6,3	341	16	75	884	534	0
04/07/2000	10	71	15	4	13	18	83	7,5	333	17,3	68	884	666	0
04/07/2000	11	36	28	3	9	13	91	5,1	323	18,7	63	885	755	0
04/07/2000	12	20	8	3	7	11	98	3,7	316	19,9	58	885	768	0
04/07/2000	13	19	5	3	6	11	101	3,1	329	21,4	53	885	814	0
04/07/2000	14	21	17	3	6	11	105	2	25	21,4	56	885	200	0
04/07/2000	15	13	18	3	6	11	111	2,9	139	21,1	66	885	522	0
04/07/2000	16	11	25	3	6	11	114	3,1	143	21,8	65	885	430	0
04/07/2000	17	12	25	3	7	11	120	2,3	135	21,8	66	885	422	0
04/07/2000	18	16	9	3	6	11	119	1,3	157	22,2	66	885	277	0
04/07/2000	19	14	5	3	6	11	118	1,6	160	20,7	71	886	107	0
04/07/2000	20	13	27	4	6	11	111	0,1	215	19,1	75	886	9	0
04/07/2000	21	15	24	4	7	12	109	0,2	227	18,2	80	887	3	0
04/07/2000	22	19	26	4	6	12	112	1,2	185	18	80	888	3	0
04/07/2000	23	14	17	4	6	12	116	1,4	181	17,9	69	887	3	0
05/07/2000	00	13	17	4	6	12	127	2,8	202	18,2	65	887	3	0
05/07/2000	01	14	21	4	6	12	123	3	199	18,2	63	887	3	0
05/07/2000	02	14	12	4	5	12	122	2,4	174	18	64	887	3	0
05/07/2000	03	16	5	4	7	12	114	3,2	161	17,1	73	886	3	0
05/07/2000	04	16	6	3	7	11	103	3,3	153	15,7	90	887	2	0
05/07/2000	05	13	15	3	6	11	98	2,8	166	15,1	99	887	5	0
05/07/2000	06	11	18	3	7	11	98	4,1	147	15,1	99	887	36	0
05/07/2000	07	12	7	3	6	10	102	5,1	140	15,4	99	888	84	0
05/07/2000	08	12	18	3	6	11	101	4,9	146	16,1	99	888	176	0
05/07/2000	09	13	15	3	6	11	102	4,2	156	17,2	95	888	247	0
05/07/2000	10	12	20	3	6	11	105	5,8	137	18,3	91	889	526	0
05/07/2000	11	9	14	3	5	10	113	6,4	144	19,8	81	889	747	0
05/07/2000	12	10	11	4	5	10	110	6	150	20,1	82	889	818	0
05/07/2000	13	10	5	4	5	10	110	5,7	151	20,2	84	889	724	0
05/07/2000	14	11	25	3	5	10	108	6,3	143	19,9	89	888	647	0
05/07/2000	15	11	26	4	6	11	105	6	142	19,5	92	888	333	0
05/07/2000	16	10	19	4	5	11	102	5,4	147	19	96	888	320	0
05/07/2000	17	9	16	3	6	11	102	3,9	158	18,8	97	888	177	0
05/07/2000	18		6	3	6	11	102	3,2	162	18,3	99	888	73	0
05/07/2000	19	3	24	4	6	11	101	3,5	159	17,9	99	888	25	0
05/07/2000	20	5	6	4	7	12	99	3,4	168	17,7	99	889	7	0
05/07/2000	21	6	11	4	7	11	99	3,1	180	17,6	99	889	3	0
05/07/2000	22	6	30	4	7	12	105	3,6	204	18	91	889	3	0
05/07/2000	23	10	24	4	6	11	115	3,4	208	18,9	80	889	3	0
06/07/2000	00	11	6	4	6	11	117	3,5	199	18,6	77	889	3	0
06/07/2000	01	9	20	4	6	11	120	5	203	19	72	888	3	0
06/07/2000	02	7	20	4	6	11	122	4,4	175	19,2	66	888	3	0
06/07/2000	03	9	12	3	5	10	123	5,2	168	18,8	70	888	3	0
06/07/2000	04	10	22	2	5	9	124	4,3	193	19,4	62	887	3	0
06/07/2000	05	8	18	2	5	9	125	5,5	215	19,7	58	887	6	0
06/07/2000	06	7	29	2	4	8	125	6,1	209	21,5	49	887	39	0
06/07/2000	07	6	33	3	4	9	123	4,9	212	22,6	45	888	138	0
06/07/2000	08	7	27	2	5	9	123	4,9	210	23,4	45	888	193	0
06/07/2000	09	6	33	2	4	8	119	5	214	24,8	44	887	478	0
06/07/2000	10	7	36	3	6	10	111	4,4	176	25,2	55	888	508	0
06/07/2000	11	10	46	3	8	12	110	4,7	167	24	71	889	698	0
06/07/2000	12	10	30	4	8	13	111	4,9	164	24,3	78	889	768	0
06/07/2000	13	9	34	4	9	14	111	4,2	162	25	79	889	804	0
06/07/2000	14													0
06/07/2000	15													0
06/07/2000	18	11	24	8	7	19	119	2,9	209	26,2	62	885	228	0
06/07/2000	19	9	6	7	8	19	125	5,3	228	26,4	55	887	81	0
06/07/2000	20	11	10	6	9	18	125	5,1	240	27,5	44	887	10	0
06/07/2000	21	12	32	5	9	16	123	4,5	236	27,7	42	887	3	0
06/07/2000	22	10	38	4	8	13	121	5,4	220	27,9	38	887	3	0
06/07/2000	23	7	33	3	7	11	126	5,6	223	28,3	35	887	3	0
07/07/2000	00	8	44	3	7	11	127	4,3	228	27,7	38	887	3	0
07/07/2000	01	6	21	3	7	11	121	4,4	251	27,9	35	886	3	0
07/07/2000	02	9	36	3	6	11	116	5,3	264	28,8	31	886	3	0
07/07/2000	03	10	41	3	6	11	109	3,5	337	26,8	36	886	3	0
07/07/2000	04	21	48	2	8	12	103	3,7	353	24,9	45	885	3	0
07/07/2000	05	16	29	2	7	11	106	4,6	338	24,7	44	885	6	0
07/07/2000	06	15	43	2	8	11	102	4,7	344	23,8	48	885	37	0
07/07/2000	07	13	41	2	8	11	92	5	347	21,4	57	885	147	0
07/07/2000	08	10	28	3	7	11	99	4,9	340	21,4	56	886	356	0
07/07/2000	09	10	30	2	8	11	107	5,3	347	22,2	56	886	521	0
07/07/2000	10	12	35	2	8	11	113	4,8	343	24,2	50	886	661	0
07/07/2000	11	47	33	3	11	16	117	3,7	341	25,3	49	887	750	0
07/07/2000	12	28	48	3	9	13	121	2,9	335	26,5	46	887	816	0
07/07/2000	13	27	24	4	9	14	120	2,5	16	27,4	45	887	825	0
07/07/2000	14													0
07/07/2000	16	12	35	6	10	18	123	3,5	10	28,2	45	886	582	0
07/07/2000	17	9	32	7	10	21	130	4,3	17	27,2	47	885	429	0
07/07/2000	18	9	26				133	3,4	346	26,6	46	887	266	0
07/07/2000	19	5	6	2	5	9	131	4,5	338	24,8	46	887	111	0
07/07/2000	20	4	18	2	4	8	121	5	344	22,5	52	888	16	0
07/07/2000	21	4	36	2	4	7	120	5,7	351	20,1	61	888	3	0
07/07/2000	22	3	48	2	4	7	114	8	344	18,1	66	889	3	0
07/07/2000	23	3	29	2	4	7	104	8,8	341	16,3	71	889	3	0
08/07/2000	00	26	8	2	7	10	93	8,1	340	15	76	889	3	0
08/07/2000	01	58	6	2	11	15	80	7,9	334	14,2	81	889	2	0
08/07/2000	02	30	8	2	6	10	82	7,3	333	13,3	85	888	3	0
08/07/2000	03	21	5	2	5	8	82	7,9	332	12,5	89	887	3	0
08/07/2000	04	16	16	2	4	7	85	7,3	329	12	91	887	3	0
08/07/2000	05	10	12	2	4	7	88	7,3	332	11,7	92	887	6	0
08/07/2000	06	11	11	2	4	7	94	8,1	328	11,8	92	887	28	0
08/07/2000	07	12	5	2	4	8	98	7	334	12,5	88	888	143	0
08/07/2000	08	27	5	2	4	8	97	8,2	325	13,9	81	888	356	0
08/07/2000	09	25	14	2	4	7	102	6,9	331	15,4	75	888	514	0
08/07/2000	10	30	10	2	4	7	107	7	326	17,1	69	888	654	0
08/07/2000	11	7	21	2	4	7	113	7,3	327	18,5	65	888	751	0
08/07/2000	12	7	6	2	4	7	115	8,4	321	19,9	61	888	824	0
08/07/2000	13	12	15	2	4	7	116	7,9	338	20,6	59	888	838	0
08/07/2000	14	44	25	2	4	8	115	8,4	342	21,1	58	888	804	0
08/07/2000	15	32	17	2	4	8	117	8,3	343	21,4	55	888	713	0
08/07/2000	16	10	6	2	4	7	120	8,5	338	21,4	54	888	604	0
08/07/2000	17	30	19	2	4	7	117	8,5	340	20,9	55	888	445	0
08/07/2000	18	39	27	2	5	8	114	8,7	340	20	58	887	280	0
08/07/2000	19	19	21	2	4	7	117	9,2	338	18,5	60	888	122	0
08/07/2000	20	31	21	2	5	8	109	9,2	338	16,9	65	888	16	0
08/07/2000	21	105	20	2	18	22	92	9,2	335	15,5	68	889	3	0
08/07/2000	22	52	17	2	8	12	102	8,8	340	14,6	68	890	3	0
08/07/2000	23	24	12	2	5	8	105	8,1	342	13,7	71	890	3	0
09/07/2000	00	6	20	2	4	7	108	7,4	337	12,7	75	890	3	0
09/07/2000	01	9	14	2	4	7	106	8,2	331	12	75	890	3	0
09/07/2000	02	5	5	2	4	8	107	7,1	331	11,3	78	889	3	0
09/07/2000	03	5	5	2	4	7	109	9,5	321	11	79	888	3	0
09/07/2000	04	3	19	2	4	7	109	9,2	322	10,6	81	888	3	0
09/07/2000	05	4	8	2	4	7	108	9,3	321	10,6	80	888	6	0
09/07/2000	06	3	11	2	4	8	109	9	320	10,8	77	888	25	0
09/07/2000	07	7	8	2	4	7	108	7,6	325	11,8	71	888	148	0
09/07/2000	08	3	5	2	4	7	109	6,8	326	13,4	66	888	371	0
09/07/2000	09	3	6	2	4	7	108	5,6	331	15,8	54	888	530	0
09/07/2000	10	3	11	2	4	7	107	3,9	347	17,8	50	888	660	0
09/07/2000	11	10	25	2	4	7	108	2,3	337	19,9	46	887	754	0
09/07/2000	12	13	14	2	4	7	111	2,3	317	21,9	45	888	822	0
09/07/2000	13	7	13	2	4	7	123	1,6	107	22,9	52	887	841	0
09/07/2000	14	6	20	2	4	7	128	1,7	179	23,3	60	887	844	0
09/07/2000	15	5	30	2	4	7	127	1,4	168	23,6	60	887	622	0
09/07/2000	16	6	27	2	4	7	127	1,7	175	24,1	61	886	558	0
09/07/2000	17	5	30	2	4	8	124	2,3	157	23	70	886	398	0
09/07/2000	18	5	22				117	2,7	141	22,3	75	884	277	0
09/07/2000	19	6	6	3	6	10	112	1,6	142	20,9	82	884	112	0
09/07/2000	20	5	22	3	5	9	105	0,3	173	19,4	88	884	14	0
09/07/2000	21	5	17	2	4	8	108	0,7	185	18,8	90	884	3	0
09/07/2000	22	6	25	2	5	9	116	1,2	183	18,7	90	885	3	0
09/07/2000	23	6	29	2	5	9	120	1,3	199	18,5	91	886	3	0
10/07/2000	00	6	27	3	4	8	124	2,5	206	18,9	86	884	3	0
10/07/2000	01	6	31	2	4	8	126	2,8	242	19,1	84	882	3	0
10/07/2000	02	6	20	3	4	8	124	3,7	250	20,2	75	880	3	0
10/07/2000	03	4	16	2	4	7	132	4,1	253	22,8	54	879	3	0
10/07/2000	04	3	33	2	4	7	132	4,5	273	22,4	53	878	3	0
10/07/2000	05	4	32	2	4	7	128	2,6	290	21,7	53	878	5	0
10/07/2000	06	4	21	2	4	7	120	2,6	308	21	54	878	35	0
10/07/2000	07	8	15	2	4	7	113	3,8	308	20,9	61	879	107	0
10/07/2000	08	11	28	2	4	8	114	4,1	313	21,6	56	879	318	0
10/07/2000	09	18	19	2	4	8	110	4,4	336	22,3	55	878	499	0
10/07/2000	10	20	11	2	5	8	87	4,7	348	20,4	64	878	326	0
10/07/2000	11	37	30	2	7	11	72	6,9	338	19,5	71	878	535	0
10/07/2000	12	26	27	2	5	9	75	5,6	337	19,8	71	877	575	0
10/07/2000	13	30	31	2	5	9	83	7,6	342	19	70	877	319	0
10/07/2000	14	12	12	2	4	8	87	8,9	344	16,3	81	877	176	0
10/07/2000	15	5	5	2	4	8	83	8,5	341	13	99	879	65	0
10/07/2000	16	16	18	2	6	10	92	6,7	334	13,7	94	879	219	0
10/07/2000	17	7	6	2	5	9	95	5,7	336	14,4	92	878	184	0
10/07/2000	18	18	5	2	7	11	91	8,1	336	13,8	95	878	58	0
10/07/2000	19	4	12	2	5	9	84	8,5	334	13,7	91	877	47	0
10/07/2000	20	5	10	3	5	10	73	8,3	338	12,8	91	877	6	0
10/07/2000	21	10	5	3	7	11	75	8,2	330	12,4	90	878	3	0
10/07/2000	22	45	16	3	12	16	64	9,8	322	12	90	878	3	0
10/07/2000	23	43	12	3	11	16	61	8,8	326	11,6	89	879	3	0
11/07/2000	00	61	5	3	14	19	56	9,3	326	11,1	89	880	3	0
11/07/2000	01	53	6	3	11	15	61	9,5	328	10,6	89	880	3	0
11/07/2000	02	56	13	3	11	15	61	9,3	327	10,1	89	878	3	0
11/07/2000	03	55	13	2	12	16	60	9,1	328	9,9	89	878	3	0
11/07/2000	04	37	14	2	8	12	65	9,1	334	9,6	88	879	3	0
11/07/2000	05	9	5	2	4	8	70	9,2	337	9,2	91	881	5	0
11/07/2000	06	40	8	2	12	15	58	9,8	324	8,9	95	882	25	0
11/07/2000	07	23	5	2	6	10	63	10,1	324	9,4	91	881	71	0
11/07/2000	08	57	11	2	11	15	62	11,7	324	10,2	84	877	187	0
11/07/2000	09	66	5	3	11	16	65	10,7	324	11	79	873	393	0
11/07/2000	10	48	5	3	8	12	73	10,9	328	11,8	74	877	516	0
11/07/2000	11	30	15	2	6	10	78	11,2	328	12,8	68	880	653	0
11/07/2000	12		9					11,2	325	14	63	881	784	0
11/07/2000	13	40	8	2	4	7	80	9,6	329	14,7	61	881	772	0
11/07/2000	14	39	7	2	4	7	84	9,4	325	15,5	54	881	807	0
11/07/2000	15	52	24	2	4	7	85	8,9	331	15,9	54	881	706	0
11/07/2000	16	53	8	2	4	7	87	10,3	332	15,7	54	882	577	0
11/07/2000	17	44	11	2	4	7	93	9,6	340	15,8	51	882	458	0
11/07/2000	18		19				99	9,6	342	15,6	53	883	290	0
11/07/2000	19	12	6	4	4	9	98	10	340	14,6	59	882	125	0
11/07/2000	20	8	14	4	4	9	94	8,7	342	13,1	66	883	15	0
11/07/2000	21	10	8	4	4	10	89	8,3	341	11,9	71	884	3	0
11/07/2000	22	15	10	4	4	9	84	9	330	11	75	884	3	0
11/07/2000	23	68	9	4	11	16	74	10,2	327	10,3	75	885	3	0
12/07/2000	00	73	6	3	12	17	69	8,4	325	9,5	77	884	3	0
12/07/2000	01	59	5	3	11	15	66	10,1	323	8,9	82	881	3	0
12/07/2000	02	16	5	3	4	8	72	12,3	320	8,3	86	883	3	0
12/07/2000	03	18	6	3	4	8	74	14,3	324	8,1	85	883	3	0
12/07/2000	04	25	5	2	4	8	73	15	324	8,1	85	883	3	0
12/07/2000	05	35	20	2	4	8	72	14,1	324	8	85	883	6	0
12/07/2000	06	75	12	2	6	10	70	12,6	328	8,2	85	884	38	0
12/07/2000	07	59	7	3	6	10	69	11,1	331	8,5	87	884	104	0
12/07/2000	08	63	15	3	8	13	68	12,2	326	9,8	82	885	314	0
12/07/2000	09	39	5	3	5	9	72	10,1	335	11,1	76	886	399	0
12/07/2000	10	29	20	3	5	10	72	8,1	341	13	67	888	578	0
12/07/2000	11	40	7	4	6	11	72	8,1	323	14,4	61	889	673	0
12/07/2000	12	39	8	4	6	12	72	8,6	335	15,7	57	888	824	0
12/07/2000	13	43	11	4	6	12	77	10	340	16,6	53	887	839	0
12/07/2000	14	19	13	3	4	9	82	8,4	338	17,3	52	888	803	0
12/07/2000	15	35	9	4	5	11	85	7,1	328	17,9	50	888	712	0
12/07/2000	16	48	7	4	6	12	89	6,4	335	18,5	49	888	603	0
12/07/2000	17	61	7	3	9	13	89	6,3	335	18,7	46	888	454	0
12/07/2000	18	40	5	4	5	10	92	6,8	334	18,4	47	889	288	0
12/07/2000	19	24	12	3	4	9	92	5,3	341	17,6	52	890	129	0
12/07/2000	20	17	19	3	4	8	92	3,2	341	16	59	890	16	0
12/07/2000	21	12	16	3	4	9	92	3,3	348	14,7	65	890	3	0
12/07/2000	22	20	17	3	4	10	87	5,1	344	14,1	67	891	3	0
12/07/2000	23	66	37	3	13	18	76	5,4	332	14	68	891	3	0
13/07/2000	00	33	11	4	6	11	84	5,2	324	13,8	69	891	3	0
13/07/2000	01	57	7	4	11	17	80	5,3	329	13,7	68	891	3	0
13/07/2000	02	87	15	4	20	26	74	5,1	332	13,6	67	890	3	0
13/07/2000	03	40	5	3	9	13	84	5,8	326	13,3	68	889	3	0
13/07/2000	04	17	10	3	4	8	89	7	329	13	69	889	3	0
13/07/2000	05	40	18	2	10	14	78	6,1	330	12,2	73	889	5	0
13/07/2000	06	56	12	3	13	18	73	7,1	326	12,3	72	890	21	0
13/07/2000	07	45	5	4	9	14	82	7,6	323	13,4	62	890	145	0
13/07/2000	08	140	6	6	22	31	73	7,8	336	14,4	52	890	356	0
13/07/2000	09	156	14	6	17	27	75	7,2	340	15,7	51	890	511	0
13/07/2000	10	90	11	3	9	14	86	6,8	344	17,2	58	890	645	0
13/07/2000	11	28	17	3	4	9	89	5,3	342	18,9	60	891	739	0
13/07/2000	12	50	6	3	5	10	76	5,2	341	20,3	62	891	810	0
13/07/2000	13	41	20	3	4	8	73	4,6	325	21,8	59	891	827	0
13/07/2000	14	26	16	3	4	8	86	5,3	340	22,8	51	891	796	0
13/07/2000	15	20	26	2	4	7	93	6	336	23,7	42	890	711	0
13/07/2000	16	15	28	3	4	8	95	6,6	331	24,2	34	887	605	0
13/07/2000	17	13	6	3	4	8	102	6,4	338	24,1	32	890	457	0
13/07/2000	18		11				92	6,5	341	23,6	37	890	289	0
13/07/2000	19	9	7	2	4	8	93	6,4	340	22,7	43	890	127	0
13/07/2000	20	13	5	2	5	9	95	5,7	339	20,9	47	888	15	0
13/07/2000	21	72	25	2	17	21	68	4,5	330	19,2	61	888	3	0
13/07/2000	22	24	27	2	7	10	71	6,5	313	18,2	68	890	3	0
13/07/2000	23	16	9	2	6	10	68	6,3	317	17,1	73	890	3	0
14/07/2000	00	13	5	3	6	10	64	7,1	311	16,2	76	891	3	0
14/07/2000	01	13	24	3	5	10	63	7,7	318	15,7	77	889	3	0
14/07/2000	02	18	21	3	7	11	56	10,9	325	15,1	80	888	3	0
14/07/2000	03	21	6	2	7	11	51	10,2	327	14,9	81	886	3	0
14/07/2000	04	35	5	2	9	13	45	10	325	14,6	83	886	3	0
14/07/2000	05	31	10	2	8	11	45	10	326	14,3	84	886	5	0
14/07/2000	06	36	5	3	9	13	43	12	325	13,9	87	886	31	0
14/07/2000	07	35	6	3	9	13	44	12,1	325	13,9	88	887	86	0
14/07/2000	08	54	5	3	11	16	44	13,4	324	14,3	87	887	126	0
14/07/2000	09	25	5	2	6	10	55	10,8	325	15,4	82	885	128	0
14/07/2000	10	46	7	3	10	13	57	7,7	331	17,2	76	887	481	0
14/07/2000	11	60	31	4	11	16	63	9,5	331	19,4	64	886	735	0
14/07/2000	12	69	17	3	11	16	67	9,9	329	20,9	54	886	828	0
14/07/2000	13	31	22	2	6	10	81	9,8	336	21,6	54	886	786	0
14/07/2000	14	44	17	3	9	13	77	9,2	333	22,6	57	886	783	0
14/07/2000	15	37	20	3	7	11	76	9	328	22,7	56	886	647	0
14/07/2000	16	13	25	2	4	8	82	10,4	320	22,8	56	885	613	0
14/07/2000	17	12	23	2	4	8	87	10,6	339	22,1	59	884	408	0
14/07/2000	18	10	20	2	4	8	85	12,2	336	21,3	61	884	248	0
