Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/08/2005	10	4		5	19	26	55
15/08/2005	11	5		6	23	32	49
15/08/2005	12	5		6	25	34	50
15/08/2005	13	6		4	17	22	51
15/08/2005	14	5		2	9	12	55
15/08/2005	15	6		3	14	18	58
15/08/2005	16	9		4	19	25	53
15/08/2005	17	9		3	13	18	54
15/08/2005	18	5		2	12	15	57
15/08/2005	19	4		3	15	19	58
15/08/2005	20	4		3	16	20	56
15/08/2005	21	3		3	16	20	50
15/08/2005	22	3		2	14	17	44
15/08/2005	23	3		2	12	14	40
16/08/2005	00	3		2	12	15	40
16/08/2005	01	3		2	12	14	34
16/08/2005	02	3		2	15	17	32
16/08/2005	03	4		2	17	19	31
16/08/2005	04	5		2	18	22	28
16/08/2005	05	5		3	32	36	15
16/08/2005	06	5		28	41	83	3
16/08/2005	07	6		53	48	128	4
16/08/2005	08	5		17	39	64	15
16/08/2005	09	5		12	33	51	33
16/08/2005	10	5		14	33	54	35
16/08/2005	11	6		11	29	45	41
16/08/2005	12	6		9	20	34	47
16/08/2005	13						51
16/08/2005	14	6		5	14	22	51
16/08/2005	15	6		4	13	18	50
16/08/2005	16	6		4	13	19	53
16/08/2005	17	6		5	17	24	53
16/08/2005	18	6		5	19	26	52
16/08/2005	19	6		5	25	33	50
16/08/2005	20	6		3	19	23	52
16/08/2005	21	6		2	14	17	51
16/08/2005	22	5		2	10	11	53
16/08/2005	23	5		2	8	9	54
17/08/2005	00	5		2	8	10	48
17/08/2005	01	6		2	11	13	44
17/08/2005	02	6		2	7	7	49
17/08/2005	03	6		2	22	23	30
17/08/2005	04	5		2	13	14	39
17/08/2005	05	6		2	19	21	36
17/08/2005	06	6		7	38	49	26
17/08/2005	07	6		15	51	75	9
17/08/2005	08	6		17	50	77	14
17/08/2005	09	6		11	40	58	25
17/08/2005	10	6		11	30	46	40
17/08/2005	11	6		11	32	48	45
17/08/2005	12	6		8	25	37	50
17/08/2005	13	5		5	15	22	55
17/08/2005	14	5		5	14	21	56
17/08/2005	15	6		3	10	14	57
17/08/2005	16	5	0,1	3	14	19	55
17/08/2005	17	6	0,2	7	21	31	50
17/08/2005	18	5	0,3	5	17	25	51
17/08/2005	19	5	0,4	5	23	30	47
17/08/2005	20	5	0,4	5	28	36	42
17/08/2005	21	5	0,3	2	18	21	48
17/08/2005	22	5	0,3	2	9	10	53
17/08/2005	23	5	0,4	2	18	19	38
18/08/2005	00	5	0,4	2	15	16	39
18/08/2005	01	5	0,4	2	9	10	45
18/08/2005	02	5	0,4	2	8	9	46
18/08/2005	03	5	0,3	2	8	9	44
18/08/2005	04	5	0,3	2	13	14	32
18/08/2005	05	5	0,4	2	18	19	33
18/08/2005	06	5	0,4	2	25	26	33
18/08/2005	07	5	0,5	3	29	33	30
18/08/2005	08	5	0,5	18	51	77	18
18/08/2005	09	5	0,5	11	34	50	33
18/08/2005	10	5	0,5	14	38	59	34
18/08/2005	11	5	0,4	31	54	102	19
18/08/2005	12	5	0,3	10	26	41	39
18/08/2005	13		0,3				48
18/08/2005	14	5	0,4	3	22	26	46
18/08/2005	15	4	0,3	3	21	25	48
18/08/2005	16	4	0,4	4	24	29	47
18/08/2005	17	4	0,5	7	34	44	40
18/08/2005	18	5	0,5	7	37	48	41
18/08/2005	19	5	0,5	4	31	38	42
18/08/2005	20	5	0,5	4	28	34	43
18/08/2005	21	5	0,7	2	19	21	49
18/08/2005	22	5	0,4	2	11	12	50
18/08/2005	23	5	0,4	2	12	12	55
19/08/2005	00	5	0,4	2	9	9	53
19/08/2005	01	5	0,4	2	10	10	50
19/08/2005	02	5	0,4	2	17	17	39
19/08/2005	03	5	0,4	2	12	12	38
19/08/2005	04	5	0,4	2	16	16	36
19/08/2005	05	5	0,4	2	21	21	30
19/08/2005	06	5	0,5	2	26	28	29
19/08/2005	07	5	0,5	5	38	46	23
19/08/2005	08	5	0,5	9	36	50	26
19/08/2005	09	5	0,5	10	38	53	32
19/08/2005	10	5	0,4	10	37	53	36
19/08/2005	11	5	0,5	11	38	55	41
19/08/2005	12	4	0,3	9	41	55	46
19/08/2005	13	4	0,4	6	28	36	54
19/08/2005	14	4	0,3	3	18	21	64
19/08/2005	15	4	0,3	3	22	26	60
19/08/2005	16	4	0,3	3	23	27	61
19/08/2005	17	4	0,4	5	33	40	54
19/08/2005	18	4	0,5	5	32	39	53
19/08/2005	19	3	0,4	2	26	27	52
19/08/2005	20	3	0,5	2	23	23	52
19/08/2005	21	5	0,5	2	23	24	54
19/08/2005	22	5	0,5	2	23	24	49
19/08/2005	23	5	0,4	2	28	30	41
20/08/2005	00	5	0,4	2	15	17	53
20/08/2005	01	5	0,3	2	19	21	50
20/08/2005	02	5	0,4	2	31	32	37
20/08/2005	03	5	0,3	2	25	26	53
20/08/2005	04	5	0,4	2	18	19	52
20/08/2005	05	6	0,4	2	18	20	46
20/08/2005	06	5	0,4	2	21	23	40
20/08/2005	07	5	0,4	6	39	48	25
20/08/2005	08	5	0,4	5	32	39	32
20/08/2005	09	5	0,4	4	22	28	40
20/08/2005	10	5	0,4	4	20	26	43
20/08/2005	11	7	0,3	8	30	42	42
20/08/2005	12	8	0,3	9	30	43	44
20/08/2005	13		0,3				52
20/08/2005	14	14	0,1	3	25	30	53
20/08/2005	15	10	0,1	2	23	25	59
20/08/2005	16	8	0,1	2	13	15	62
20/08/2005	17	6	0,2	2	14	16	63
20/08/2005	18	5	0,3	3	14	18	60
20/08/2005	19	4	0,3	2	18	21	55
20/08/2005	20	3	0,3	2	18	21	44
20/08/2005	21	4	0,4	3	11	14	49
20/08/2005	22	4	0,3	2	6	8	55
20/08/2005	23	4	0,3	3	8	12	53
21/08/2005	00	4	0,3	2	5	7	54
21/08/2005	01	4	0,3	2	7	8	52
21/08/2005	02	4	0,3	2	6	8	52
21/08/2005	03	4	0,3	2	5	5	55
21/08/2005	04	4	0,3	2	5	7	53
21/08/2005	05	4	0,3	2	5	6	54
21/08/2005	06	4	0,3	2	9	10	51
21/08/2005	07	4	0,1	2	8	9	51
21/08/2005	08	3	0,3	2	5	7	54
21/08/2005	09	4	0,4	3	8	12	54
21/08/2005	10	4	0,3	4	14	20	52
21/08/2005	11	4	0,5	4	9	15	52
21/08/2005	12	3	0,3	3	9	13	51
21/08/2005	13	4	0,1	2	8	10	55
21/08/2005	14	5	0,1	2	7	7	60
21/08/2005	15	4	0,2	2	10	12	60
21/08/2005	16	5	0,2	2	13	16	60
21/08/2005	17	4	0,2	2	9	10	63
21/08/2005	18	3	0,3	2	12	14	62
21/08/2005	19	3	0,3	2	20	24	54
21/08/2005	20	3	0,4	3	19	23	57
21/08/2005	21	4	0,4	3	14	18	61
21/08/2005	22	4	0,4	2	14	17	62
21/08/2005	23	4	0,4	2	13	17	61
22/08/2005	00	4	0,3	2	10	12	61
22/08/2005	01	4	0,3	2	7	7	64
22/08/2005	02	4	0,3	2	9	11	62
22/08/2005	03	4	0,3	2	10	11	64
22/08/2005	04	4	0,4	2	9	11	65
22/08/2005	05	5	0,5	3	33	38	41
22/08/2005	06	4	0,7	6	54	64	26
22/08/2005	07	5	1,4	15	56	78	21
22/08/2005	08	5	0,4	15	39	63	40
22/08/2005	09	6	1	12	35	54	51
22/08/2005	10	6	1	16	39	62	57
22/08/2005	11	7	0,6	14	40	61	59
22/08/2005	12	8	0,3	8	26	38	72
22/08/2005	13		0,2				76
22/08/2005	14	6	0,2	4	16	21	83
22/08/2005	15	5	0,2	3	15	20	85
22/08/2005	16	4	0,2	3	17	23	86
22/08/2005	17	4	0,2	6	30	38	80
22/08/2005	18	4	0,4	5	28	35	77
22/08/2005	19	4	0,4	4	32	39	71
22/08/2005	20	4	0,4	2	25	27	68
22/08/2005	21	4	0,5	2	27	29	61
22/08/2005	22	5	0,5	2	29	31	63
22/08/2005	23	5	0,7	3	56	59	37
23/08/2005	00	5	0,5	5	73	81	5
23/08/2005	01	6	0,5	5	68	75	12
23/08/2005	02	4	0,5	2	35	35	32
23/08/2005	03	4	0,4	2	58	60	15
23/08/2005	04	4	0,4	2	56	58	15
23/08/2005	05	6	0,4	4	51	56	16
23/08/2005	06	4	0,6	22	83	117	4
23/08/2005	09		0,2				37
23/08/2005	10	6	0,2	13	29	49	47
23/08/2005	11	9	0,3	14	36	57	55
23/08/2005	12	9	0,2	13	29	48	63
23/08/2005	13	6	0,1	5	21	29	73
23/08/2005	14	5	0,1	4	16	22	78
23/08/2005	15	5	0,1	4	18	24	82
23/08/2005	16	5	0,1	3	20	25	78
23/08/2005	17	5	0,1	5	23	30	78
23/08/2005	18	6	0,2	5	25	32	75
23/08/2005	19	6	0,3	5	28	35	69
23/08/2005	20	6	0,4	4	25	30	66
23/08/2005	21	5	0,3	2	23	25	63
23/08/2005	22	5	0,5	2	43	47	40
23/08/2005	23	6	0,5	2	46	49	33
24/08/2005	00	6	0,4	2	33	36	43
24/08/2005	01	6	0,7	2	42	45	31
24/08/2005	02	6	0,7	2	40	44	31
24/08/2005	03	6	0,4	2	40	44	22
24/08/2005	04	6	0,4	3	49	52	17
24/08/2005	05	6	0,4	5	56	64	5
24/08/2005	06	6	0,5	34	72	124	2
24/08/2005	07	8	0,7	49	77	152	6
24/08/2005	08	8	0,5	23	53	87	22
24/08/2005	09	6	0,5	13	34	54	35
24/08/2005	10	10	0,5	17	43	68	33
24/08/2005	11	21	0,4	18	44	72	35
24/08/2005	12	13	0,4	10	31	47	46
24/08/2005	13	9	0,3	9	24	37	53
24/08/2005	14	8	0,2	6	19	28	61
24/08/2005	15	7	0,1	5	17	24	64
24/08/2005	16	6	0,1	5	20	28	62
24/08/2005	17	6	0,3	9	27	41	55
24/08/2005	18	5	0,3	5	26	34	54
24/08/2005	19	5	0,4	6	29	38	48
24/08/2005	20	4	0,4	2	20	22	51
24/08/2005	21	3	0,5	2	17	18	49
24/08/2005	22	3	0,5	2	30	32	36
24/08/2005	23	4	0,5	2	23	26	40
25/08/2005	00	4	0,5	4	48	54	15
25/08/2005	01	4	0,5	3	50	55	7
25/08/2005	02	3	0,5	2	42	46	18
25/08/2005	03	4	0,4	2	31	34	26
25/08/2005	04	4	0,4	2	34	37	12
25/08/2005	05	4	0,6	7	42	52	4
25/08/2005	06	5	0,8	33	51	101	2
25/08/2005	07		0,9				2
25/08/2005	08	5	0,7	43	66	131	10
25/08/2005	09	5	0,7	15	61	84	22
25/08/2005	10	6	0,7	22	63	96	22
25/08/2005	11	6	0,5	23	71	105	19
25/08/2005	12	19	0,5	25	85	123	21
25/08/2005	13	71	0,3	38	93	150	14
25/08/2005	14	65	0,2	9	54	68	40
25/08/2005	15	87	0,1	17	69	95	33
25/08/2005	16	100	0,1	16	75	100	30
25/08/2005	17	48	0,2	8	49	62	50
25/08/2005	18	13	0,3	3	27	31	57
25/08/2005	19	8	0,4	4	28	34	49
25/08/2005	20	7	0,4	2	23	25	46
25/08/2005	21	5	0,5	2	17	18	45
25/08/2005	22	4	0,5	2	16	17	46
25/08/2005	23	4	0,4	2	15	17	43
26/08/2005	00	4	0,5	2	21	23	32
26/08/2005	01	4	0,5	2	17	18	35
26/08/2005	02	4	0,5	2	21	23	34
26/08/2005	03	4	0,5	2	17	19	38
26/08/2005	04	4	0,5	2	11	14	41
26/08/2005	05	4	0,5	2	28	30	30
26/08/2005	06	4	0,5	3	48	52	19
26/08/2005	07	4	0,6	6	51	60	19
26/08/2005	08	4	0,7	7	39	50	27
26/08/2005	09	4	0,7	8	34	46	39
26/08/2005	10	4	0,7	14	39	61	37
26/08/2005	11	4	0,6	10	37	52	40
26/08/2005	12	4	0,6	11	37	53	41
26/08/2005	13	4	0,5	7	24	34	51
26/08/2005	14	4	0,4	5	22	29	52
26/08/2005	15	4	0,3	4	18	23	56
26/08/2005	16	4	0,3	4	21	28	56
26/08/2005	17	5	0,4	6	29	39	49
26/08/2005	18	5	0,4	5	27	34	50
26/08/2005	19	5	0,7	9	32	46	40
26/08/2005	20	5	0,5	3	22	26	47
26/08/2005	21	4	0,5	2	15	17	45
26/08/2005	22	4	0,5	2	15	16	42
26/08/2005	23	4	0,6	2	17	19	37
27/08/2005	00	4	0,6	2	24	26	31
27/08/2005	01	4	0,5	2	29	30	24
27/08/2005	02	4	0,6	2	37	39	13
27/08/2005	03	4	0,6	3	45	49	7
27/08/2005	04	4	0,5	2	36	39	10
27/08/2005	05	4	0,6	2	37	40	8
27/08/2005	06	5	0,8	8	46	59	3
27/08/2005	07		0,8				4
27/08/2005	08	4	0,7	10	32	46	23
27/08/2005	09	4	0,6	10	37	52	25
27/08/2005	10	5	0,7	8	31	43	35
27/08/2005	11	4	0,6	7	28	39	46
27/08/2005	12	4	0,6	7	36	47	44
27/08/2005	13	4	0,5	5	30	38	51
27/08/2005	14	4	0,4	3	16	20	62
27/08/2005	15	4	0,4	3	16	21	68
27/08/2005	16	4	0,4	4	17	23	68
27/08/2005	17	4	0,4	4	19	24	75
27/08/2005	18	5	0,5	3	24	28	68
27/08/2005	19	5	0,5	4	26	33	52
27/08/2005	20	4	0,6	4	29	35	41
27/08/2005	21	4	0,6	2	18	20	42
27/08/2005	22	3	0,6	2	23	25	35
27/08/2005	23	3	0,6	2	30	31	29
28/08/2005	00	3	0,7	2	31	33	22
28/08/2005	01	4	0,7	2	26	29	27
28/08/2005	02	3	0,6	2	17	20	36
28/08/2005	03	3	0,7	2	20	22	31
28/08/2005	04	3	0,7	2	21	24	25
28/08/2005	05	3	0,6	2	17	19	31
28/08/2005	06	3	0,6	3	21	25	23
28/08/2005	07	4	0,7	6	33	42	12
28/08/2005	08	4	0,6	4	18	24	30
28/08/2005	09	4	0,7	3	14	18	43
28/08/2005	10	4	0,7	5	22	30	40
28/08/2005	11	4	0,7	6	19	28	42
28/08/2005	12	4	0,6	7	26	36	38
28/08/2005	13	5	0,5	3	17	23	43
28/08/2005	14	5	0,4	4	17	23	42
28/08/2005	15	4	0,4	2	10	13	50
28/08/2005	16	4	0,4	3	14	18	49
28/08/2005	17	4	0,4	2	13	17	46
28/08/2005	18	4	0,6	3	17	22	45
28/08/2005	19	4	0,6	3	21	26	38
28/08/2005	20	4	0,5	2	15	18	42
28/08/2005	21	4	0,7	2	14	17	44
28/08/2005	22	4	0,7	2	10	13	47
28/08/2005	23	5	0,7	3	12	16	47
29/08/2005	00	5	0,7	2	11	14	48
29/08/2005	01	5		2	10	14	
29/08/2005	02	5		2	8	11	
29/08/2005	03	5		2	9	12	
29/08/2005	04	4		2	11	14	
29/08/2005	05	4		3	14	18	
29/08/2005	06	4		4	22	28	
29/08/2005	08	4		13	47	67	
29/08/2005	09	4		11	48	66	
29/08/2005	10	5		23	51	86	
29/08/2005	11	5		21	45	78	
29/08/2005	12	4		18	44	72	
29/08/2005	13	4		13	39	59	
29/08/2005	14	4		8	28	39	
29/08/2005	15	4		9	35	49	
29/08/2005	16	4		7	27	38	
29/08/2005	17	4		11	38	54	
29/08/2005	18	4		13	42	62	
29/08/2005	19	4		9	35	49	
29/08/2005	20	4		8	34	46	
29/08/2005	21	4		4	20	26	
29/08/2005	22	4		3	15	19	
29/08/2005	23	4		2	13	16	
30/08/2005	00	4		3	25	29	
30/08/2005	01	4		2	22	25	
30/08/2005	02	5		3	20	25	
30/08/2005	03	5		3	15	19	
30/08/2005	04	5		3	13	17	
30/08/2005	05	5		3	18	23	
30/08/2005	06	5		6	35	44	
30/08/2005	07	5		11	53	69	
30/08/2005	08	5		16	53	78	
30/08/2005	10	5	0,4	23	54	89	
30/08/2005	11	5	0,4	16	44	69	
30/08/2005	12	5	0,4	15	41	64	
30/08/2005	13	5	0,4	13	42	61	
30/08/2005	14	5	0,3	25	63	102	
30/08/2005	15	5	0,3	28	77	120	
30/08/2005	16	7	0,3	15	66	88	
30/08/2005	17	6	0,3	12	51	69	
30/08/2005	18	4	0,4	11	49	66	
30/08/2005	19	4	0,4	10	46	62	
30/08/2005	20	4	0,4	7	30	40	
30/08/2005	21	4	0,4	5	24	31	
30/08/2005	22	4	0,4	4	20	25	
30/08/2005	23	4	0,3	3	17	22	
31/08/2005	00	4	0,4	3	12	18	
31/08/2005	01	4	0,3	3	10	15	
31/08/2005	02	4	0,4	3	9	14	
31/08/2005	03	4	0,3	3	21	25	
31/08/2005	04	4	0,4	3	18	23	
31/08/2005	05	4	0,4	4	25	30	
31/08/2005	06	4	0,4	4	33	39	
31/08/2005	07		0,4				
31/08/2005	08	4	0,4	11	46	63	
31/08/2005	09	4	0,4	13	47	66	
31/08/2005	10	4	0,4	11	32	49	
31/08/2005	11	4	0,4	12	32	50	
31/08/2005	12	4	0,3	9	26	41	
31/08/2005	13	4	0,2	6	24	33	
31/08/2005	14	4	0,2	5	20	27	
31/08/2005	15	4	0,2	4	23	29	
31/08/2005	16	4	0,2	5	29	36	
31/08/2005	17	5	0,2	5	26	33	
31/08/2005	18	5	0,3	6	31	40	
31/08/2005	19	5	0,4	7	36	47	
31/08/2005	20	5	0,4	6	33	43	
31/08/2005	21	4	0,3	3	26	31	
31/08/2005	22	4	0,3	2	19	22	
31/08/2005	23	4	0,4	3	21	25	
01/09/2005	00	4	0,4	2	18	22	
01/09/2005	01	4	0,4	2	21	24	
01/09/2005	02	4	0,4	2	22	25	
01/09/2005	03	4	0,4	2	29	33	
01/09/2005	04	4	0,4	2	29	33	
01/09/2005	05	4	0,4	3	37	41	
01/09/2005	06	4	0,4	9	52	65	
01/09/2005	07	4	0,5	30	61	107	
01/09/2005	08	4	0,4	11	46	62	
01/09/2005	09	4	0,4	6	33	42	
01/09/2005	10	4	0,4	15	42	65	
01/09/2005	11	4	0,4	15	33	55	
01/09/2005	12	4	0,3	9	26	40	
01/09/2005	13	4	0,2	7	23	34	
01/09/2005	14	4	0,2	4	20	27	
01/09/2005	15	19	0,2	10	49	65	
01/09/2005	16	25	0,2	9	56	69	
01/09/2005	17	19	0,3	11	52	69	
01/09/2005	18	21	0,3	17	63	89	
01/09/2005	19	10	0,4	7	43	54	
01/09/2005	20	6	0,4	2	25	28	
01/09/2005	21	5	0,4	3	19	22	
01/09/2005	22	4	0,4	2	24	25	
01/09/2005	23	4	0,4	2	15	17	
02/09/2005	00	4	0,4	2	21	23	
02/09/2005	01	4	0,4	2	37	39	
02/09/2005	02	4	0,4	2	41	43	
02/09/2005	03	4	0,4	2	39	41	
02/09/2005	04	4	0,4	4	36	41	
02/09/2005	05	4	0,4	4	50	56	
02/09/2005	06	6	0,5	30	70	116	
02/09/2005	07		0,5				
02/09/2005	08	5	0,4	10	42	57	
02/09/2005	09	4	0,4	8	33	44	
02/09/2005	10	5	0,4	12	36	54	
02/09/2005	11	5	0,4	11	34	50	
02/09/2005	12	5	0,4	14	35	57	
02/09/2005	13	6	0,3	10	28	43	
02/09/2005	14	5	0,2	5	24	31	
02/09/2005	15	6	0,2	6	32	40	
02/09/2005	16	10	0,3	9	53	67	
02/09/2005	17	9	0,3	9	38	52	
02/09/2005	18	6	0,4	10	42	57	
02/09/2005	19	5	0,4	7	35	46	
02/09/2005	20	5	0,4	4	29	33	
02/09/2005	21	3	0,4	2	18	20	
02/09/2005	22	3	0,4	2	39	41	
02/09/2005	23	3	0,4	2	58	61	
03/09/2005	00	4	0,5	13	71	90	
03/09/2005	01	7	0,4	5	75	82	
03/09/2005	02	8	0,4	3	58	62	
03/09/2005	03	8	0,4	5	63	70	
03/09/2005	04	9	0,4	4	64	70	
03/09/2005	05	9	0,4	13	74	93	
03/09/2005	06	9	0,4	24	78	115	
03/09/2005	07	9	0,5	38	74	133	
03/09/2005	08	9	0,5	36	72	128	
03/09/2005	09	7	0,5	18	53	81	
03/09/2005	10	7	0,5	29	78	122	
03/09/2005	11	15	0,5	17	63	89	
03/09/2005	12	21	0,4	9	40	55	
03/09/2005	13	14	0,3	4	23	29	
03/09/2005	14	9	0,2	3	16	21	
03/09/2005	15	8	0,2	4	17	23	
03/09/2005	16	7	0,2	4	20	26	
03/09/2005	17	5	0,2	3	22	27	
03/09/2005	18	5	0,3	4	25	31	
03/09/2005	19	5	0,3	4	31	37	
03/09/2005	20	5	0,4	2	23	24	
03/09/2005	21	4	0,4	2	56	58	
03/09/2005	22	5	0,4	3	57	61	
03/09/2005	23	6	0,5	6	70	79	
04/09/2005	00	6	0,5	10	72	87	
04/09/2005	01	8	0,4	2	44	47	
04/09/2005	02	9	0,4	2	61	64	
04/09/2005	03	9	0,4	6	69	79	
04/09/2005	04	9	0,4	4	68	74	
04/09/2005	05	11	0,4	4	70	76	
04/09/2005	06	10	0,4	9	75	89	
04/09/2005	07		0,5				
04/09/2005	08	14	0,5	16	66	90	
04/09/2005	09	10	0,4	7	44	54	
04/09/2005	10	8	0,4	7	36	46	
04/09/2005	11	8	0,4	5	23	31	
04/09/2005	12	8	0,4	5	23	31	
04/09/2005	13	8	0,3	3	17	21	
04/09/2005	14	8	0,3	2	15	17	
04/09/2005	15	8	0,3	2	17	21	
04/09/2005	16	9	0,3	3	32	35	
04/09/2005	17	5	0,4	3	18	22	
04/09/2005	18	4	0,4	2	18	22	
04/09/2005	19	4	0,4	2	18	22	
04/09/2005	20	4	0,4	3	23	27	
04/09/2005	21	4	0,4	2	16	19	
04/09/2005	22	4	0,4	2	13	16	
04/09/2005	23	4	0,4	2	20	22	
05/09/2005	00	4	0,4	2	13	15	
05/09/2005	01	3	0,5	2	13	15	
05/09/2005	02	4	0,4	2	10	12	
05/09/2005	03	4	0,4	2	14	17	
05/09/2005	04	4	0,4	4	21	28	
05/09/2005	05	4	0,5	5	42	49	
05/09/2005	06	6	0,6	74	59	171	
05/09/2005	07	8	0,8	124	73	263	
05/09/2005	08	5	0,5	17	49	76	
05/09/2005	09	4	0,5	9	29	43	
05/09/2005	10	4	0,5	16	38	62	
05/09/2005	11	4	0,5	15	37	59	
05/09/2005	12	4	0,5	14	35	56	
05/09/2005	13	4	0,4	10	25	40	
05/09/2005	14	4	0,3	7	23	34	
05/09/2005	15	5	0,3	7	25	35	
05/09/2005	16	5	0,3	8	34	47	
05/09/2005	17	6	0,4	10	49	64	
05/09/2005	18	7	0,4	11	65	82	
05/09/2005	19	5	0,4	3	46	50	
05/09/2005	20	5	0,5	5	35	42	
05/09/2005	21	5	0,4	2	31	34	
05/09/2005	22	4	0,4	2	27	30	
05/09/2005	23	4	0,4	2	28	31	
06/09/2005	00	4	0,4	3	27	31	
06/09/2005	01	4	0,4	2	33	37	
06/09/2005	02	4	0,5	2	21	24	
06/09/2005	03	5	0,5	2	19	22	
06/09/2005	04	6	0,5	3	25	29	
06/09/2005	05	6	0,5	6	50	59	
06/09/2005	06	8	0,6	32	87	136	
06/09/2005	07		0,7				
06/09/2005	08	9	0,5	19	55	83	
06/09/2005	09	9	0,5	15	44	67	
06/09/2005	10	8	0,5	21	49	81	
06/09/2005	11	8	0,5	16	37	62	
06/09/2005	12	7	0,5	16	40	64	
06/09/2005	13	7	0,4	10	34	49	
06/09/2005	14	7	0,4	8	32	44	
06/09/2005	15	7	0,4	7	36	46	
06/09/2005	16	5	0,5	8	44	56	
06/09/2005	17	5		10	49	64	
06/09/2005	18	3		9	43	57	
06/09/2005	19	4		8	50	62	
06/09/2005	20	4		11	68	85	
06/09/2005	21	4		7	45	56	
06/09/2005	22	4		4	48	55	
06/09/2005	23	4		4	47	54	
07/09/2005	00	4		6	48	57	
07/09/2005	01	4		4	49	55	
07/09/2005	02	4		3	46	51	
07/09/2005	03	4		3	31	36	
07/09/2005	04	4		3	21	25	
07/09/2005	05	5		4	37	43	
07/09/2005	06	4		15	51	74	
07/09/2005	07	4		23	53	88	
07/09/2005	08	5		13	50	71	
07/09/2005	09	4		16	52	77	
07/09/2005	10	4		16	47	71	
07/09/2005	11	5		16	46	71	
07/09/2005	12	5		17	46	72	
07/09/2005	13	3		9	37	51	
07/09/2005	14	3		10	39	55	
07/09/2005	15	3		14	39	60	
07/09/2005	16	3		14	41	63	
07/09/2005	17	3		15	45	68	
07/09/2005	18	4		17	48	74	
07/09/2005	19	4		15	48	70	
07/09/2005	20	4		20	60	91	
07/09/2005	21	4		12	50	69	
07/09/2005	22	4		6	43	51	
07/09/2005	23	4		6	47	56	
08/09/2005	00	5		9	53	67	
08/09/2005	01	5		5	43	51	
08/09/2005	02	5		7	39	49	
08/09/2005	03	4		13	37	57	
08/09/2005	04	5		15	46	68	
08/09/2005	05	5		7	41	52	
08/09/2005	06	5		39	52	111	
08/09/2005	07			48	49	122	
08/09/2005	08	6		33	49	99	
08/09/2005	09	5		15	49	71	
08/09/2005	10	4		22	45	79	
08/09/2005	11	5		26	54	93	
08/09/2005	12	6		23	49	85	
08/09/2005	13	4		18	41	68	
08/09/2005	14	4		18	44	71	
08/09/2005	15	4		16	46	71	
08/09/2005	16	7		17	48	74	
08/09/2005	17	24		22	59	92	
08/09/2005	18	28		29	72	116	
08/09/2005	19	36		27	78	119	
08/09/2005	20	16		11	59	75	
08/09/2005	21	11					
08/09/2005	22	9		14	69	90	
08/09/2005	23	8		8	64	76	
09/09/2005	00	8		19	58	86	
09/09/2005	01	14		22	52	85	
09/09/2005	02	11		25	53	91	
09/09/2005	03	7		19	43	71	
09/09/2005	04	9		26	49	88	
09/09/2005	05	9		32	50	99	
09/09/2005	06	8		82	59	184	
09/09/2005	07	11		147	68	294	
09/09/2005	08	10		59	65	154	
09/09/2005	09	8		24	59	97	
09/09/2005	10	9		28	63	106	
09/09/2005	11	13		32	66	116	
09/09/2005	12	10		19	43	72	
09/09/2005	18		0,4	6	51	61	
09/09/2005	19		0,6	4	61	67	
09/09/2005	20		0,7	3	63	68	
09/09/2005	21		0,9	3	75	78	
09/09/2005	22		0,9	2	77	79	
09/09/2005	23		0,8	9	101	115	
10/09/2005	00		0,7	4	86	92	
10/09/2005	01		0,6	2	80	83	
10/09/2005	02		0,6	4	76	82	
10/09/2005	03		0,8	11	79	96	
10/09/2005	04		0,7	30	90	137	
10/09/2005	05		0,6	7	53	63	
10/09/2005	06		0,6	10	56	72	
10/09/2005	07		0,6	17	50	76	
10/09/2005	08		0,7	21	48	81	
10/09/2005	09		0,6	12	33	51	
10/09/2005	10		0,9	16	38	63	
10/09/2005	11		0,7	12	36	54	
10/09/2005	12		0,5	10	31	46	
10/09/2005	13		0,5	7	28	38	
10/09/2005	14		0,3	4	20	27	
10/09/2005	15		0,3	4	18	24	
10/09/2005	16		0,3	4	19	25	
10/09/2005	17		0,3	5	26	34	
10/09/2005	18		0,5	6	34	43	
10/09/2005	19		0,7	4	44	51	
10/09/2005	20		0,8	2	42	45	
10/09/2005	21		0,7				
10/09/2005	22		0,6	2	26	28	
10/09/2005	23		0,6	2	33	35	
11/09/2005	00		0,6	2	33	34	
11/09/2005	01		0,6	2	50	52	
11/09/2005	02		0,6	5	65	73	
11/09/2005	03		0,5	11	83	99	
11/09/2005	04		0,6	19	92	122	
11/09/2005	05		0,5	7	73	84	
11/09/2005	06		0,6	6	65	74	
11/09/2005	07		0,6	9	57	70	
11/09/2005	08		0,8	8	39	51	
11/09/2005	09		0,8	10	47	62	
11/09/2005	10		0,8	6	32	41	
11/09/2005	11		0,7	4	21	27	
11/09/2005	12		0,5	4	21	27	
11/09/2005	13		0,4	2	14	16	
11/09/2005	14		0,3	2	12	14	
11/09/2005	15		0,3	2	18	21	
11/09/2005	16		0,4	3	35	39	
11/09/2005	17			4	43	49	
11/09/2005	18		0,3	5	41	48	
11/09/2005	19		0,3	4	41	47	
11/09/2005	20	6	0,4	3	40	43	
11/09/2005	21	6	0,4	2	40	42	
11/09/2005	22	7	0,3	2	37	39	
11/09/2005	23	7	0,3	2	34	36	
12/09/2005	00	7	0,3	2	40	42	
12/09/2005	01	7	0,3	2	19	21	
