Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/08/2010	04	4	0,1	2	4	6	51	0,6	16	23,9	57	0	0
03/08/2010	05	4	0,1	2	12	15	28	0,2	269	23,8	59	0	0
03/08/2010	06	4	0,2	2	18	20	19	0,1	3	23,9	59	11	0
03/08/2010	07	4	0,2	2	13	14	24	0,1	358	24,4	62	39	0
03/08/2010	08	4	0,2	2	8	9	39	0,1	358	25,6	59	90	0
03/08/2010	09	3	0,2	2	6	7	50	0,1	293	26,3	56	114	0
03/08/2010	10	3	0,2	2	4	6	71	1,2	84	26,5	56	176	0
03/08/2010	11	3	0,2	2	4	6	74	2,4	82	26,6	52	366	0
03/08/2010	12	3	0,2	2	5	6	77	2,4	89	27,3	52	523	0
03/08/2010	13	3	0,2	2	6	8	82	2,9	96	28,2	48	823	0
03/08/2010	14	3	0,2	2	6	9	90	3,5	102	27,5	53	642	0
03/08/2010	15	3	0,3	3	5	10	91	3,2	107	27,6	56	617	0
03/08/2010	16	3	0,3	5	9	16	82	2,3	117	26,7	62	275	0
03/08/2010	17	3	0,3	5	9	17	81	1,7	133	26,3	66	142	0
03/08/2010	18	3	0,3	5	10	17	85	1,3	144	25,7	72	29	0
03/08/2010	19	3	0,3	4	11	18	80	1,3	141	25,8	73	3	0
03/08/2010	20	3	0,4	2	10	13	84	0,7	180	25,7	73	0	0
03/08/2010	21	3	0,4	2	14	16	67	0,1	244	25,2	75	0	0
03/08/2010	22	3	0,3	2	11	12	61	0,1	263	24,7	78	0	0
03/08/2010	23	4	0,3	2	13	14	41	0,1	325	23,6	83	0	0
04/08/2010	00	3	0,3	2	14	15	39	0,1	327	23,2	84	0	0
04/08/2010	01	4	0,3	2	10	11	42	0,1	322	22,8	83	0	0
04/08/2010	02	3	0,2	2	9	10	28	0,1	317	22,4	84	0	0
04/08/2010	03	4	0,2	2	12	14	21	0,1	295	22	85	0	0
04/08/2010	04	4	0,2	2	18	20	25	0,3	278	22	80	0	0
04/08/2010	05	5	0,2	9	31	44	12	0,1	266	21,9	73	0	0
04/08/2010	06	6	0,3	39	44	104	6	0,1	231	22,2	71	27	0
04/08/2010	07	6	0,5	71	52	160	6	0,1	198	23,1	71	77	0
04/08/2010	08	6	0,4	32	50	99	17	0,1	237	25,2	61	182	0
04/08/2010	09	5	0,2	3	22	28	51	1,4	111	27,4	55	499	0
04/08/2010	10	4	0,2	3	12	16	71	2,6	120	27,8	55	682	0
04/08/2010	11	3	0,2	4	8	14	80	3,1	112	28,1	55	659	0
04/08/2010	12	3	0,2	4	6	12	86	3,7	103	28,1	55	837	0
04/08/2010	13	3	0,2	5	5	12	90	3,9	96	28,1	54	825	0
04/08/2010	14	3	0,2	6	5	13	90	3,8	92	27,7	53	757	0
04/08/2010	15	3	0,2				89	3	99	27,6	57	492	0
04/08/2010	16	3	0,2	9	4	19	88	2,8	94	26,6	66	240	0
04/08/2010	17	3	0,2	7	6	17	85	2,1	88	26,1	72	116	0,4
04/08/2010	18	3	0,2	6	6	15	78	1,1	67	26,1	75	53	0
04/08/2010	19	3	0,2	6	8	17	82	1,6	131	26,2	72	5	0
04/08/2010	20	3	0,2	5	11	18	79	1,5	172	26,1	73	0	0
04/08/2010	21	3	0,2	4	9	15	76	0,8	214	25,7	76	0	0
04/08/2010	22	3	0,2	2	13	17	62	0,2	243	25	79	0	0
04/08/2010	23	3	0,3	3	17	21	44	0,5	287	24,3	82	0	0
05/08/2010	00	3	0,2	3	15	20	36	0,1	300	23,7	85	0	0
05/08/2010	01	3	0,2	2	16	19	20	0,1	266	22,9	87	0	0
05/08/2010	02	3	0,2	2	12	14	21	0,1	359	22,2	87	0	0
05/08/2010	03	3	0,2	2	16	18	21	0,6	264	21,8	80	0	0
05/08/2010	04	3	0,1	2	18	21	19	0,6	271	22	69	0	0
05/08/2010	05	3	0,1	2	6	8	47	1,9	305	24	44	0	0
05/08/2010	06	3	0,1	2	26	29	34	1,3	262	24,5	41	16	0
05/08/2010	07	3	0,1	2	5	7	52	1,9	311	26,4	38	222	0
05/08/2010	08	3	0,1	2	4	6	56	2	335	27,8	35	415	0
05/08/2010	09	3	0,1	3	5	8	58	1,1	72	29,6	31	596	0
05/08/2010	10	3	0,1	6	10	19	58	2,9	116	29,4	37	738	0
05/08/2010	11	3	0,1	4	7	12	58	3,7	130	29,2	39	836	0
05/08/2010	12	3	0,2	6	7	16	65	4,1	144	28,5	45	866	0
05/08/2010	13	3	0,2	6	7	16	74	3,7	147	28,7	46	826	0
05/08/2010	14	3	0,1	7	7	18	63	3,6	136	28,7	48	760	0
05/08/2010	15	3	0,1				65	3	116	28,6	49	634	0
05/08/2010	16	3	0,1	15	5	27	68	2,5	97	28,6	48	461	0
05/08/2010	17	3	0,1	14	5	26	69	2	116	28,5	48	306	0
05/08/2010	18	3	0,2	13	6	26	68	1,9	148	27,7	55	140	0
05/08/2010	19	3	0,2	11	12	30	66	1,4	172	26,4	62	14	0
05/08/2010	20	3	0,3	10	15	30	54	0,4	224	25,4	66	0	0
05/08/2010	21	3	0,3	7	20	30	42	0,2	234	24,8	69	0	0
05/08/2010	22	3	0,3	4	20	27	26	0,1	339	23,6	75	0	0
05/08/2010	23	3	0,3	2	16	19	19	0,1	347	22,8	78	0	0
06/08/2010	00	3	0,3	2	16	18	17	0,1	11	22,1	80	0	0
06/08/2010	01	3	0,2	2	9	11	44	1,1	57	22,8	59	0	0
06/08/2010	02	3	0,1	2	4	6	62	1	21	22,6	43	0	0
06/08/2010	03	3	0,1	2	9	10	47	0,8	7	21,4	52	0	0
06/08/2010	04	3	0,1	3	20	24	21	0,4	287	20,2	61	0	0
06/08/2010	05	3	0,2	12	34	52	6	0,2	256	19,3	61	0	0
06/08/2010	06	3	0,2	33	41	91	7	0,5	239	20,2	54	27	0
06/08/2010	07	3	0,3	48	52	124	11	0,2	209	23,7	47	244	0
06/08/2010	08	3	0,2	4	12	18	65	1,1	87	27,1	34	454	0
06/08/2010	09	3	0,1	2	4	6	82	2,9	76	26,2	41	576	0
06/08/2010	10	3	0,2	2	4	6	85	3,4	73	25,9	39	702	0
06/08/2010	11	3	0,2	3	4	7	85	3,5	79	26,1	45	830	0
06/08/2010	12	3	0,2	3	4	8	81	3,9	82	25,9	55	859	0
06/08/2010	13	3	0,2	5	4	10	79	3,6	74	25,9	59	838	0
06/08/2010	14	3	0,2	6	4	12	81	3,3	73	26,4	63	770	0
06/08/2010	15	3	0,3	6	4	12	85	2,7	79	26,8	64	643	0
06/08/2010	16	3	0,2	7	4	14	87	2,9	84	26,7	65	403	0
06/08/2010	17	3	0,2	8	4	16	87	2,1	98	26,7	65	230	0
06/08/2010	18	3	0,2	7	7	18	85	1,3	138	26,6	65	98	0
06/08/2010	19	3	0,2	7	9	21	81	1	156	25,7	68	13	0
06/08/2010	20	3	0,3	6	10	20	79	0,9	228	25,4	70	0	0
06/08/2010	21	3	0,4	5	8	16	78	1,2	216	25,3	69	0	0
06/08/2010	22	3	0,3	4	8	14	73	0,8	202	25,3	70	0	0
06/08/2010	23	3	0,2	3	7	12	73	1	211	25,3	71	0	0
07/08/2010	00	3	0,2	3	5	9	74	1	212	25,2	71	0	0
07/08/2010	01	3	0,2	2	5	9	67	0,4	214	25	73	0	0
07/08/2010	02	3	0,2	3	6	10	65	0,6	199	24,7	74	0	0
07/08/2010	03	3	0,2	3	6	10	62	0,1	210	24,3	75	0	0
07/08/2010	04	3	0,2	3	12	16	50	0,8	230	23,9	77	0	0
07/08/2010	05	3	0,1	3	12	16	52	0,7	215	23,9	77	0	0
07/08/2010	06	3	0,2	4	14	19	50	0,5	235	23,7	78	26	0
07/08/2010	07	3	0,2	4	9	16	68	2,2	216	25,1	72	211	0
07/08/2010	08	3	0,2	5	6	13	81	2,5	209	26,1	67	303	0
07/08/2010	09	3	0,1	5	5	13	86	3,6	174	26,7	65	538	0
07/08/2010	10	3	0,1	5	4	10	90	4,3	163	26,9	64	720	0
07/08/2010	11	3	0,2	4	6	10	88	4,3	154	27,3	63	819	0
07/08/2010	12	3	0,2	2	8	10	89	4,1	152	27,6	62	855	0
07/08/2010	13	3	0,2	3	6	10	91	4,3	147	27,6	63	833	0
07/08/2010	14	3	0,2	5	6	13	96	4,2	148	27,6	62	757	0
07/08/2010	15	3	0,1				99	4	149	27,7	57	633	0
07/08/2010	16	3	0,1	7	8	18	103	3,6	150	28	52	476	0
07/08/2010	17	3	0,1	7	7	19	108	3,2	158	27,6	52	300	0
07/08/2010	18	3	0,2	10	11	25	107	2,7	168	26,9	59	135	0
07/08/2010	19	3	0,2	6	12	21	96	1,9	178	26,1	65	13	0
07/08/2010	20	3	0,2	4	17	23	85	1,1	213	25,2	70	0	0
07/08/2010	21	3	0,2	3	16	21	80	0,2	198	24,8	71	0	0
07/08/2010	22	3	0,2	2	21	23	57	0,1	199	24	75	0	0
07/08/2010	23	3	0,2	3	31	35	40	0,6	225	23,2	76	0	0
08/08/2010	00	3	0,2	2	27	29	44	1,2	233	23,1	75	0	0
08/08/2010	01	3	0,2	2	30	31	35	0,5	233	23	76	0	0
08/08/2010	02	3	0,2	2	35	36	19	0,1	208	21,9	79	0	0
08/08/2010	03	3	0,2	4	39	43	8	0,1	215	21,2	82	0	0
08/08/2010	04	3	0,2	4	35	40	5	0,1	262	20,8	83	0	0
08/08/2010	05	3	0,2	4	28	33	6	0,1	329	19,9	84	0	0
08/08/2010	06	3	0,2	2	18	19	20	0,1	323	20,9	79	26	0
08/08/2010	07	3	0,1	2	13	14	49	0,1	320	25,9	66	220	0
08/08/2010	08	3	0,1	2	8	9	80	0,2	236	27,6	59	410	0
08/08/2010	09	3	0,1	2	13	14	81	1,6	146	28,1	58	545	0
08/08/2010	10	3	0,1	2	8	9	92	2,9	141	27,2	62	659	0
08/08/2010	11	3	0,2	2	12	14		2,9	135	27,5	61	800	0
08/08/2010	12	3	0,2	2	9	12	99	2,7	133	28,3	56	834	0
08/08/2010	13	3	0,3	3	7	11	102	2,7	132	28,6	59	788	0
08/08/2010	14	3	0,2	5	8	15	105	2,4	135	29	56	610	0
08/08/2010	15	3	0,1	13	9	29	101	2,5	131	28,8	59	610	0
08/08/2010	16	3	0,1	13	7	27	96	1,7	107	28,4	62	325	0
08/08/2010	17	3	0,3	10	8	24	99	1,6	118	27,6	66	163	0
08/08/2010	18	3	0,2	7	12	23	90	1,1	146	27,1	67	63	0
08/08/2010	19	3	0,4	6	19	28	78	0,9	192	26,4	70	3	0
08/08/2010	20	3	0,3	4	15	21	74	1,5	208	25,9	72	0	0
08/08/2010	21	3	0,4	2	14	18	68	1,5	221	25,7	73	0	0
08/08/2010	22	3	0,2	2	10	12	68	0,7	262	25,7	73	0	0
08/08/2010	23	3	0,2	2	11	14	56	0,3	265	25,5	72	0	0
09/08/2010	00	3	0,2	2	12	13	59	1,1	205	25,7	69	0	0
09/08/2010	01	3	0,1	2	10	11	46	0,7	160	24,8	79	0	0
09/08/2010	02	3	0,1	2	16	17	41	1,3	185	24,6	77	0	0
09/08/2010	03	3	0,1	2	11	12	52	1,9	220	25,1	74	0	0
09/08/2010	04	3	0,2	2	10	11	41	0,6	307	25	81	0	0
09/08/2010	05	3	0,2	3	23	26	20	0,5	212	24,8	82	0	0
09/08/2010	06	3	0,2	2	22	24	16	0,3	15	24,8	84	4	0
09/08/2010	07	3	0,3	4	31	36	11	0,7	353	24,5	84	24	0,4
09/08/2010	08	3	0,6	33	51	101	13	0,6	239	25,9	81	211	0
09/08/2010	09	3	0,3	5	38	47	35	0,5	96	29,5	64	517	0
09/08/2010	10	3	0,2	2	18	20	60	2,3	85	28,9	68	466	0
09/08/2010	11	3	0,2	2	10	12	72	2,9	112	29,2	68	786	0
09/08/2010	12	3	0,2	2	16	19	74	3,4	142	28,8	71	814	0
09/08/2010	13	3	0,2	5	19	26	78	2,6	140	29,5	66	785	0
09/08/2010	14	3	0,2				84	2,5	146	29,8	63	692	0
09/08/2010	15	3	0,1				92	2,2	145	29,5	65	568	0
09/08/2010	16	3	0,1				95	2	135	29,8	66	402	0
09/08/2010	17	3	0,1				98	1,3	122	29	67	166	0
09/08/2010	18	3	0,1				101	1,7	135	28,7	69	80	0
09/08/2010	19	3	0,2				85	1	215	27,7	69	4	0
09/08/2010	20	3	0,2				90	1,5	218	27,2	70	0	0
09/08/2010	21	3	0,2				68	0,2	182	27	72	0	0
09/08/2010	22	3	0,2	3	22	26	58	1	86	26,9	72	0	0
09/08/2010	23	3	0,2	2	27	29	49	0,9	348	26,4	72	0	0
10/08/2010	00	3	0,2	2	28	30	28	0,3	96	25,2	79	0	0
10/08/2010	01	3	0,2	2	23	24	22	0,3	324	24,5	81	0	0
10/08/2010	02	3	0,2	2	20	21	17	0,1	3	23,5	83	0	0
10/08/2010	03	3	0,2	2	18	19	14	0,1	335	22,8	81	0	0
10/08/2010	04	3	0,2	2	19	20	13	0,1	277	22,6	79	0	0
10/08/2010	05	3	0,2	2	21	22	11	0,2	348	22,4	79	0	0
10/08/2010	06	3	0,2	2	21	23	14	0,1	313	22,6	81	22	0
10/08/2010	07	3	0,3	2	23	24	26	0,1	317	25,2	73	153	0
10/08/2010	08	3	0,2	2	9	10	63	2	60	27,2	75	330	0
10/08/2010	09	3	0,2	2	4	6	75	2,8	65	27,3	77	448	0
10/08/2010	10	3	0,2	2	6	7	83	3,4	69	27,5	77	582	0
10/08/2010	11	3	0,1	2	6	7	91	3,4	73	28,1	73	741	0
10/08/2010	12	3	0,2	2	6	9	94	3,3	88	28,5	70	693	0
10/08/2010	13	3	0,3	4	9	15	98	3,1	115	29,1	66	771	0
10/08/2010	14	3	0,2	5	16	23	88	2,4	138	29,4	59	658	0
10/08/2010	15	3	0,1	7	26	36	80	1,4	121	28,6	56	91	0
10/08/2010	16	3	0,3	7	24	35	79	1,3	126	27,9	64	112	0
10/08/2010	17	3	0,3	6	13	22	97	1,5	158	29,1	61	273	0
10/08/2010	18	3	0,3	5	22	29	92	1,7	162	27,6	62	15	0
10/08/2010	19	3	0,3	4	18	24	87	0,7	48	26,6	65	6	0
10/08/2010	20	3	0,4	4	27	33	66	1,1	232	26,3	69	0	0
10/08/2010	21	3	0,5	2	23	26	61	0,9	167	26,1	72	0	0,4
10/08/2010	22	3	0,5	2	26	28	48	0,9	209	26	72	0	0,4
10/08/2010	23	3	0,4	2	27	29	33	0,6	277	25,3	76	0	0
11/08/2010	00	3	0,4	2	27	28	20	0,6	45	24,2	80	0	0
11/08/2010	01	3	0,3	2	25	26	31	0,7	6	24,9	79	0	0
11/08/2010	02	3	0,3	2	29	30	11	0,2	243	23,9	83	0	0
11/08/2010	03	3	0,3	2	26	27	19	0,3	121	24	82	0	0
11/08/2010	04	3	0,3	2	8	9	58	1,1	39	24,9	81	0	0
11/08/2010	05	3	0,3	2	5	7	72	1,3	46	25	84	0	0
11/08/2010	06	3	0,3	2	11	12	51	1	15	24,7	83	24	0
11/08/2010	07	3	0,3	2	26	29	34	1,2	345	25,5	79	140	0
11/08/2010	08	3	0,3	2	7	8	77	1,6	43	27,4	75	314	0
11/08/2010	09	3	0,3	2	4	6	88	2,5	61	27,6	74	444	0
11/08/2010	10	3	0,2	2	4	6	97	2,5	62	28,8	64	638	0
11/08/2010	11	3	0,3	3	5	8	100	3,2	64	28,9	63	720	0
11/08/2010	12	3	0,3				101	3,5	68	29,4	59	789	0
11/08/2010	13	3	0,3				103	3,6	67	29,3	59	776	0
11/08/2010	14	3	0,2				99	3,5	66	29,3	56	674	0
11/08/2010	15	3	0,1				98	3,4	73	29,2	55	561	0
11/08/2010	16	3	0,1				102	3,2	71	28,7	59	352	0
11/08/2010	17	3	0,2				100	2,7	75	27,5	70	126	0
11/08/2010	18	3	0,3				108	2,4	67	27,3	71	119	0
11/08/2010	19	3	0,3				102	1,6	70	26,6	70	14	0
11/08/2010	20	3	0,3	6	9	18	95	1,2	73	26,1	73	0	0
11/08/2010	21	3	0,3	4	7	13	89	1,1	54	25,9	79	0	0
11/08/2010	22	3	0,3	3	7	12	82	0,8	33	25,6	81	0	0
11/08/2010	23	3	0,3	2	7	10	73	1	38	25,2	84	0	0
12/08/2010	00	3	0,3	2	9	11	64	0,2	299	24,5	81	0	0
12/08/2010	01	3	0,3	2	17	18	42	0,1	223	23,8	81	0	0
12/08/2010	02	3	0,3	2	22	24	20	0,1	112	22,7	80	0	0
12/08/2010	03	3	0,3	2	17	18	12	0,1	302	22,3	83	0	0
12/08/2010	04	3	0,3	2	15	16	20	0,1	325	21,7	84	0	0
12/08/2010	05	3	0,3	2	24	25	14	0,4	321	21,8	84	0	0
12/08/2010	06	3	0,3	2	38	41	14	0,5	323	22,6	81	18	0
12/08/2010	07	3	0,3	3	30	35	26	0,2	357	24,3	79	106	0
12/08/2010	08	3	0,3	2	4	6	76	1,3	36	26,7	73	315	0
12/08/2010	09	3	0,3	2	4	6	91	2,4	73	27,4	70	504	0
12/08/2010	10	3	0,3	2	4	6	98	3	80	27,5	70	589	0
12/08/2010	11	3	0,3	2	4	7	96	3,5	77	27,7	69	770	0
12/08/2010	12	3	0,2	4	6	11	98	3,5	81	28,3	65	841	0
12/08/2010	13	3	0,2	4	5	11	93	3,6	81	28,4	61	820	0
12/08/2010	14	3	0,2	5	5	13	98	3,7	81	28,3	63	726	0
12/08/2010	15	3	0,2	7	5	15	96	2,5	84	28,6	61	535	0
12/08/2010	16	3	0,2	8	5	17	95	2,6	76	27,1	65	149	0
12/08/2010	17	3	0,2	7	5	15	97	2,2	56	26,5	75	68	0
12/08/2010	18	3	0,2	5	6	13	89	1,5	47	26,4	76	39	0
12/08/2010	19	3	0,2	4	7	13	76	1,6	41	25,5	81	3	0
12/08/2010	20	3	0,2	3	8	12	65	1	2	25,2	82	0	0
12/08/2010	21	3	0,2	3	10	14	57	1,7	23	25,2	82	0	0
12/08/2010	22	3	0,1	3	7	11	59	2	36	24,9	68	0	0
12/08/2010	23	3	0,1	3	6	9	61	1,9	48	24,8	49	0	0
13/08/2010	00	3	0,1	2	5	6	72	2,7	59	24,3	63	0	0
13/08/2010	01	3	0,1	2	4	6	78	2,8	57	23,3	74	0	0,4
13/08/2010	02	3	0,1	2	4	6	69	1,9	15	22,3	76	0	0
13/08/2010	03	3	0,1	2	4	6	62	0,4	25	22,8	59	0	0
13/08/2010	04	3	0,1	2	7	9	47	0,6	298	22,7	58	0	0
13/08/2010	05	3	0,1	2	11	14	40	0,1	281	21,9	59	0	0
13/08/2010	06	3	0,2	10	31	45	19	0,1	272	22,1	61	17	0
13/08/2010	07	3	0,2	2	14	16	33	0,1	313	23,3	62	47	0
13/08/2010	08	3	0,2	2	13	16	37	0,2	19	23,9	62	82	0
13/08/2010	09	3	0,2	2	12	15	54	1,4	59	24,1	56	68	0
13/08/2010	10	3	0,2	3	8	11	57	1,6	56	23,9	53	71	0
13/08/2010	11	3		2	6	8	42	0,6	13	23,3	64	111	2,8
13/08/2010	12	3	0,2	2	11	13	45	0,5	201	22,4	70	45	0
13/08/2010	13	3	0,2	2	8	10	47	1,2	330	22,1	75	69	0,4
13/08/2010	14	3	0,2	2	5	6	45	0,7	340	22,2	73	47	0
13/08/2010	15	3	0,2	2	5	6	49	1,4	338	22,2	70	46	0
13/08/2010	16	3	0,2	2	4	6	58	3,1	329	21,1	73	23	0
13/08/2010	17	3	0,2	2	4	6	67	3,5	339	20	75	13	0
13/08/2010	18	3	0,2	2	7	9	52	1,5	317	18,7	83	0	15,4
13/08/2010	19	3	0,2	2	13	15	36	0,7	327	17,8	93	0	15,6
13/08/2010	20	3	0,2	2	6	8	41	1,2	329	17,6	94	0	0,8
13/08/2010	21	3	0,3	2	15	18	27	0,6	230	18	92	0	0
13/08/2010	22	3	0,2	2	4	6	35	0,6	4	17,9	90	0	0
13/08/2010	23	3	0,2	2	9	13	20	0,5	339	17,4	92	0	0
14/08/2010	00	3	0,2	3	15	20	17	0,4	293	17	93	0	0
14/08/2010	01	3	0,2	2	16	19	11	0,1	16	17,3	91	0	0
14/08/2010	02	3	0,2	2	18	22	11	0,5	308	17,1	90	0	0
14/08/2010	03	3	0,2	3	18	21	16	0,6	299	17,7	84	0	0
14/08/2010	04	3	0,2	2	7	9	41	1,8	309	18,7	68	0	0
14/08/2010	05	3	0,2	2	4	6	60	2	315	19,2	59	0	0
14/08/2010	06	3	0,2	2	4	7	63	1,7	308	19,3	55	26	0
14/08/2010	07	3	0,2	2	4	7	65	1,4	312	21,3	50	204	0
14/08/2010	08	3	0,2	2	4	7	68	0,8	343	23,5	45	409	0
14/08/2010	09	3	0,2	2	6	9	74	0,6	107	25,4	38	587	0
14/08/2010	10	3	0,1	3	8	13	76	2,1	140	24,6	42	721	0
14/08/2010	11	3	0,2	4	7	12	86	2,9	141	24,2	46	815	0
14/08/2010	12	3	0,1				88	3,1	133	24,9	48	855	0
14/08/2010	13	3	0,1				88	3	129	25,3	46	831	0
14/08/2010	14	3	0,1				90	2,9	118	25,7	47	754	0
14/08/2010	15	3	0,1				91	2,6	118	25,5	47	630	0
14/08/2010	16	3	0,1				92	2,3	141	25,4	47	470	0
14/08/2010	17	3	0,2				90	2,2	143	25,3	51	276	0
14/08/2010	18	3	0,1				84	2	151	24,5	56	113	0
14/08/2010	19	3	0,2				79	1,3	181	23,4	61	10	0
14/08/2010	20	3	0,3				67	0,7	220	22,8	65	0	0
14/08/2010	21	3	0,3				48	0,2	247	22,1	70	0	0
14/08/2010	22	3	0,2	5	19	26	38	0,7	3	21	75	0	0
14/08/2010	23	3	0,2	4	22	29	24	0,2	321	20,7	78	0	0
15/08/2010	00	3	0,2	3	17	22	33	1,3	333	20,5	80	0	0
15/08/2010	01	3	0,2	4	15	20	39	1,2	312	20,7	78	0	0
15/08/2010	02	3	0,2	4	6	11	55	1,3	326	20,4	72	0	0
15/08/2010	03	3	0,1	4	6	11	53	1	319	20	62	0	0
15/08/2010	04	3	0,1	6	12	20	39	0,6	311	19,7	61	0	0
15/08/2010	05	3	0,1	7	24	36	24	0,3	259	19,6	61	0	0
15/08/2010	06	3	0,1	9	25	39	14	0,2	223	19,8	67	23	0
15/08/2010	07	3	0,2	8	18	30	25	0,1	310	21,4	65	116	0
15/08/2010	08	3	0,1	5	10	16	55	0,5	1	24,2	54	234	0
15/08/2010	09	3	0,1	4	4	10	75	1,6	68	23,9	54	208	0
15/08/2010	10	3	0,1	5	4	11	79	2,7	58	24,7	52	630	0
15/08/2010	11	3	0,1	3	6	10	83	2,5	58	23,8	57	196	0
15/08/2010	12	3	0,1	2	8	9	91	3,2	69	24,4	54	495	0
15/08/2010	13	3	0,1	2	8	10	93	3,3	70	25,1	53	516	0
15/08/2010	14	3	0,1	2	7	8	90	3,5	69	24,6	55	380	0
15/08/2010	15	3	0,1	2	7	8	89	2,7	57	23,8	59	94	0
15/08/2010	16	3	0,1	2	6	8	88	1,9	32	22,9	64	32	0
15/08/2010	17	3	0,1	2	8	9	78	1,6	349	22	67	6	0,8
15/08/2010	18	3	0,1	2	7	8	64	1,3	333	19,6	85	9	2
15/08/2010	19	3	0,2	2	8	9	53	0,8	303	19,5	89	2	0
15/08/2010	20	3	0,2	2	9	10	48	0,4	291	20,1	87	0	0
15/08/2010	21	3	0,3	2	22	23	32	0,6	196	20,4	86	0	0
15/08/2010	22	3	0,2	3	25	29	16	0,3	249	20,2	87	0	0
15/08/2010	23	3	0,2	2	16	17	15	0,4	318	20	91	0	0
16/08/2010	00	3	0,2	2	15	17	16	0,3	323	19,8	90	0	0
16/08/2010	01	3	0,2	2	18	19	23	0,5	210	20,3	84	0	0
16/08/2010	02	3	0,2	2	13	14	29	0,8	268	20,6	76	0	0
16/08/2010	03	3	0,1	2	11	12	44	0,5	269	21,3	59	0	0
16/08/2010	04	3	0,1	2	11	12	32	0,1	310	20,4	70	0	0
16/08/2010	05	3	0,2	4	17	22	19	0,1	276	20,1	72	0	0
16/08/2010	06	3	0,2	4	33	40	21	0,3	30	20,9	58	29	0
16/08/2010	07	3	0,2	2	20	21	34	0,5	353	22,1	62	106	0
16/08/2010	08	3	0,2	2	16	17	44	0,6	17	23,2	57	166	0
16/08/2010	09	3	0,1	2	6	7	71	1,3	55	23,7	48	185	0
16/08/2010	10	3	0,1	2	7	8	74	1,7	63	24,5	48	320	0
16/08/2010	11	3	0,1	2	6	7	82	2,1	58	24,2	48	179	0
16/08/2010	12	3	0,1	2	9	10	90	2,2	54	24,2	54	244	0
16/08/2010	13	3	0,1	2	7	9	95	2,3	57	24,8	59	313	0
16/08/2010	14	3	0,1	2	8	10	97	3,2	68	25,1	62	548	0
16/08/2010	15	3	0,1	2	9	10	98	2,7	65	25,6	61	515	0
16/08/2010	16	3	0,1	2	8	12	101	2,5	76	26	61	456	0
16/08/2010	17	3	0,1	3	9	13	105	2,5	92	25,6	64	223	0
16/08/2010	18	3	0,1	4	12	18	103	1,5	96	24,8	68	80	0
16/08/2010	19	3	0,1	4	12	18	89	0,2	80	24	73	6	0
16/08/2010	20	3	0,2	3	15	20	53	0,1	339	22,9	80	0	0
16/08/2010	21	3	0,2	2	22	26	37	0,5	329	21,9	84	0	0
16/08/2010	22	3	0,2	2	20	22	41	0,4	338	21,5	84	0	0
16/08/2010	23	3	0,2	2	21	22	34	0,1	315	21,4	84	0	0
17/08/2010	00	3	0,2	2	16	17	37	0,4	328	21,1	85	0	0
17/08/2010	01	3	0,2	2	20	22	31	0,2	262	20,9	85	0	0
17/08/2010	02	3	0,2	2	17	19	21	0,1	347	20,6	87	0	0
17/08/2010	03	3	0,2	2	22	24	13	0,1	276	20,9	86	0	0
17/08/2010	04	3	0,2	6	27	37	7	0,1	223	21,1	86	0	0
17/08/2010	05	3	0,2	6	30	38	6	0,1	178	21,2	85	0	0
17/08/2010	06	3	0,2	11	29	46	5	0,1	298	21,3	85	5	0
17/08/2010	07	3	0,2	11	34	51	10	0,1	323	22,3	83	57	0
17/08/2010	08	3	0,2	3	30	35	24	0,1	323	23,9	78	120	0
17/08/2010	09	3	0,1	8	37	49	43	0,8	110	25,9	68	341	0
17/08/2010	10	3	0,1	2	20	23	76	1,8	89	26,8	67	540	0
17/08/2010	11	3	0,1	2	8	12	88	2,3	125	26,5	70	486	0
17/08/2010	12	3	0,1	4	11	16	94	2,8	139	26,6	68	559	0
17/08/2010	13	3	0,1	4	12	19	96	3,4	144	27	65	676	0
17/08/2010	14	3	0,1	5	7	15	95	4	143	27	67	672	0
17/08/2010	15	3	0,1	5	9	17	93	4	148	26,9	68	533	0
17/08/2010	16	3	0,2	7	9	19	97	3,5	162	27,1	66	437	0
17/08/2010	17	3	0,1	7	6	17	98	3,5	170	26,5	68	242	0
17/08/2010	18	3	0,1	8	7	18	89	3,4	175	26,1	65	90	0
17/08/2010	19	3	0,1	8	10	22	83	1,6	204	25,4	70	6	0
17/08/2010	20	3	0,2	5	10	18	67	0,4	338	24,2	77	0	0
17/08/2010	21	3	0,3	4	9	16	66	0,8	204	24,1	78	0	0
17/08/2010	22	3	0,2	3	20	24	39	0,1	209	23,2	80	0	0
17/08/2010	23	3	0,1	3	18	23	44	1,1	242	22,7	74	0	0
18/08/2010	00	3	0,2	3	17	21	40	0,2	243	22,4	75	0	0
18/08/2010	01	3	0,1	2	15	18	25	0,1	33	21,4	82	0	0
18/08/2010	02	3	0,1	3	14	18	16	0,1	22	21,2	84	0	0
18/08/2010	03	3	0,1	3	19	24	7	0,2	223	20,4	87	0	0
18/08/2010	04	3	0,1	4	23	30	5	0,3	252	20,2	86	0	0
18/08/2010	05	3	0,1	3	19	24	8	0,1	352	19,8	87	0	0
