Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
31/07/2020	21	11	2,9	0,1	2	15	14	18		5	2,2	60	6
31/07/2020	22	11	2,8	0,1	2	15	14	18		4,9	2,3	59	6
31/07/2020	23	13	2,4	0,1	1	14	16	16		5,8	1,9	59	6
01/08/2020	00	16	2,6	0,1	2	18	21	21		5,2	2,1	58	6
01/08/2020	01	16	2,9	0,1	1	18	20	19		5,4	2,2	56	6
01/08/2020	02	18	3,3	0,1	2	22	24	25		6	2,6	53	6
01/08/2020	03	19	3,7	0,1	2	20	24	23		7,8	3,4	52	6
01/08/2020	04	19	3,7	0,1	2	19	24	21		7,2	3,1	54	6
01/08/2020	05	21	3,8	0,1	7	30	28	40		7,2	3,3	55	6
01/08/2020	06	21	7,8	0,1	15	31	29	54		7,5	4,3	58	6
01/08/2020	07	19	8,5	0,1	9	26	26	40		7,7	4	57	6
01/08/2020	08	18	3,7	0,1	8	27	26	39		7	3,1	58	6
01/08/2020	09	17	3,3	0,1	8	33	27	45		6,5	2,8	58	6
01/08/2020	10	19	3,2	0,1	10	31	26	47		8,6	2,8	60	6
01/08/2020	11	18	3	0,1	8	31	27	44		5,1	2,5	59	6
01/08/2020	12	17	3,1	0,1	7	29	24	39		5,2	2,4	58	6
01/08/2020	13	16	2,8	0,1	4	21	21	28		6	2,3	58	6
01/08/2020	14	15	2,8	0,1	4	16	20	22		9,1	2,3	56	6
01/08/2020	15	12	2,7	0,1	3	12	16	17		7,3	2,1	56	6
01/08/2020	16	11	2,6	0,1	4	9	15	15		4,8	2	56	6
01/08/2020	17	11	2,5	0,1	2	7	15	11		4,1	1,9	57	6
01/08/2020	18	12	2,5	0,1	4	8	16	14		3,3	1,8	59	6
01/08/2020	19	12	2,5	0,1	1	8	15	10		4,1	1,8	59	6
01/08/2020	20	13	2,4	0,1	2	10	15	13		3,8	1,7	59	6
01/08/2020	21	14	2,6	0,1	3	12	17	15		4,3	1,9	59	6
01/08/2020	22	15	2,4	0,1	1	10	19	12		4,9	1,9	59	6
01/08/2020	23	15	2,5	0,1	1	11	19	13		5,1	1,9	59	7
02/08/2020	00	16	2,7	0,1	2	14	20	17		5,3	2,1	59	8
02/08/2020	01	17	2,9	0,1	1	15	20	15		6	2,3	57	8
02/08/2020	02	17	2,9	0,1	2	13	21	16		6,5	2,3	54	8
02/08/2020	03	17	3,3	0,1	2	16	21	18		6,1	2,6	54	8
02/08/2020	04	19	3	0,1	1	11	22	13		5,8	2,3	54	7
02/08/2020	05	20	3,2	0,1	2	11	23	14		4,3	2,2	55	8
02/08/2020	06	21	3,9	0,1	4	18	27	24		6,3	2,7	56	9
02/08/2020	07	22	3,9	0,1	6	20	28	28		6,2	3,3	57	8
02/08/2020	08	18	3,5	0,1	2	15	23	18		5,7	3	57	8
02/08/2020	09	8	2,9	0,1	2	8	12	10		5,7	2,4	56	8
02/08/2020	10	8	2,4	0,1	3	11	12	16		4,2	1,8	58	8
02/08/2020	11	8	2,5	0,1	5	15	12	22		4,6	2	59	7
02/08/2020	12	8	2,9	0,1	4	19	11	26		6,2	2	57	7
02/08/2020	13	8	2,5	0,1	5	14	11	23		5,1	2,2	56	7
02/08/2020	14	8	2,5	0,1	3	11	13	16		6,3	2,1	56	8
02/08/2020	15	10	2,4	0,1	3	11	14	16		4,5	1,9	55	8
02/08/2020	16	11	2,4	0,1	3	13	15	18		3,6	1,8	56	8
02/08/2020	17	11	2,4	0,1	4	13	15	18		3,2	1,8	56	8
02/08/2020	18	12	2,3	0,1	4	17	16	24		3,2	1,7	57	8
02/08/2020	19	14	2,5	0,1	7	22	18	32		4,6	1,8	58	8
02/08/2020	20	14	2,5	0,1	5	21	19	29		6,4	1,9	59	8
02/08/2020	21	14	2,4	0,1	2	13	18	16		5,8	1,9	57	8
02/08/2020	22	14	2,5	0,1	3	9	17	13		7,6	1,9	56	8
02/08/2020	23	13	2,3	0,1	2	7	16	10		5,7	1,7	54	6
03/08/2020	00	14	2,2	0,1	1	7	17	8		5,9	2,2	53	6
03/08/2020	01	14	2,5	0,1	2	5	17	8		3,7	4,2	51	6
03/08/2020	02	13	2,9	0,1	1	4	16	4		8,3	11,8	49	6
03/08/2020	03	12	2,5	0,1	1	4	15	6		7,4	8	48	6
03/08/2020	04	7	2,2	0,1	2	8	11	11		3,8	3	51	6
03/08/2020	05	6	2,3	0,1	2	10	10	12		3,5	2,1	54	6
03/08/2020	06	6	2,3	0,1	10	32	12	48		3,5	2	58	6
03/08/2020	07	6	2,2	0,1	10	31	13	46		5,7	2,3	59	6
03/08/2020	08	7	2,5	0,1	18	29	17	56		5,1	2,5	59	6
03/08/2020	09	7	3	0,1	7	21	14	30		7,2	2,6	61	6
03/08/2020	10	6	2,6	0,1	8	18	11	30		4,9	2,3	61	6
03/08/2020	11	7	2,5	0,1	16	22	15	46		6,6	3,1	60	6
03/08/2020	12	6	2,6	0,1	18	30	13	57		6,6	2,6	60	6
03/08/2020	13	5	2,8	0,1	12	21	10	38		5,1	2,4	59	6
03/08/2020	14	6	2,8	0,1	11	20	12	37		6,7	2,1	60	6
03/08/2020	15	6	2,4	0,1	13	21	11	40		6,6	2	61	6
03/08/2020	16	7	2,3	0,1	14	22	12	44		8,5	2	59	6
03/08/2020	17	6	2,7	0,1	15	24	11	47		8,8	2,2	59	6
03/08/2020	18	6	2,9	0,1	16	35	12	58		8,3	2	59	6
03/08/2020	19	7	2,8	0,1	10	24	12	40		7,2	2,2	58	6
03/08/2020	20	7	2,5	0,1	7	23	13	34		8,1	1,9	58	6
03/08/2020	21	8	2,5	0,1	4	25	13	31		8,4	2,1	56	6
03/08/2020	22	8	2,3	0,1	3	16	12	20		6	1,9	55	6
03/08/2020	23	8	2,4	0,1	1	14	11	16		7,5	2,2	52	6
04/08/2020	00	8	2,4	0,1	1	9	11	10		5,3	4,7	51	6
04/08/2020	01	7	2,3	0,1	1	8	10	9		4,6	2,6	47	6
04/08/2020	02	7	2,4	0,1	1	6	10	7		3,4	2,1	47	6
04/08/2020	03	7	2,4	0,1	1	5	9	6		3,3	2	47	6
04/08/2020	04	7	2,6	0,1	1	6	11	7		4	1,8	50	6
04/08/2020	05	9	2,8	0,2	8	28	15	40		4,2	1,9	54	6
04/08/2020	06	9	3,2	0,1	17	38	19	64		6,4	2,9	59	7
04/08/2020	07	10	4,6	0,1	23	38	26	73		7,4	3,1	59	8
04/08/2020	08	10	4,1	0,1	28	45	22	87		6,9	3,9	59	8
04/08/2020	09	7	4,4	0,2	22	44	16	78		11,4	3,6	58	9
04/08/2020	10	6	3,7	0,1	23	36	12	72		13,1	3,2	61	8
04/08/2020	11	4	3,4	0,1	20	29	10	60		10,4	2,4	61	7
04/08/2020	12	4	3,8	0,2	16	28	8	53		10,2	2,4	60	7
04/08/2020	13	3	3,7	0,2	15	25	7	47		9	2,1	58	6
04/08/2020	14	5	2,7	0,1	11	20	10	37		7	2	59	6
04/08/2020	15	5	2,8	0,1	12	17	10	35		8,8	2,1	59	7
04/08/2020	16	7	2,7	0,1	12	23	11	42		8,4	2	59	7
04/08/2020	17	8	2,7	0,1	9	21	13	35		9	2,2	58	7
04/08/2020	18	9	2,8	0,1	10	23	13	38		8,7	2,4	59	7
04/08/2020	19	9	2,9	0,1	9	22	14	36		10,2	2,7	59	7
04/08/2020	20	9	2,8	0,1	8	24	13	35		10	2,6	58	7
04/08/2020	21	8	2,6	0,1	3	19	11	23		9,3	2,4	57	6
04/08/2020	22	8	2,2	0,1	1	16	9	17		5,9	1,8	55	6
04/08/2020	23	7	2,4	0,1	2	15	10	17		6,6	2,9	54	7
05/08/2020	00	7	2,4	0,1	2	12	9	14		7,2	2,1	50	6
05/08/2020	01	7	2,1	0,1	1	12	9	14		6,2	1,9	50	6
05/08/2020	02	7	2,2	0,1	1	5	9	6		6,8	2,2	48	6
05/08/2020	03	7	2,1	0,1	1	5	9	6		5,4	3,1	47	6
05/08/2020	04	7	2,4	0,1	1	6	9	7		4,2	2	51	6
05/08/2020	05	8	2,4	0,1	2	11	10	13		3,4	1,9	55	6
05/08/2020	06	9	2,3	0,1	8	25	12	36		5,4	2	59	6
05/08/2020	07	11	2,5	0,1	7	29	15	39		6,7	2,1	59	6
05/08/2020	08	12	2,7	0,1	9	27	19	40		5	3,3	58	6
05/08/2020	09	10	3	0,1	9	24	16	38		8,4	3,4	59	6
05/08/2020	10	9	2,7	0,1	13	28	15	48		9,5	2,3	59	7
05/08/2020	11	10	2,8	0,1	16	26	19	50		7,6	2,8	60	7
05/08/2020	12	9	2,9	0,1	12	25	15	43		9,7	2,4	61	6
05/08/2020	13	7	2,7	0,1	14	23	12	44		9	2,2	61	7
05/08/2020	14	7	2,4	0,1	11	22	13	38		4,3	1,8	62	7
05/08/2020	15	8	2,5	0,1	13	25	17	44		6,6	2	59	7
05/08/2020	16	8	2,3	0,1	13	22	15	41		6,4	1,9	60	8
05/08/2020	17	8	2,5	0,1	17	28	12	54		3,9	2	59	8
05/08/2020	18	8	2,5	0,1	14	29	13	51		5,7	2	60	8
05/08/2020	19	8	2,7	0,1	10	28	11	42		6,6	2	59	8
05/08/2020	20	8	2,6	0,1	6	25	10	34		9,1	2,1	58	8
05/08/2020	21	7	2,6	0,1	4	21	9	26		8,9	2,1	56	7
05/08/2020	22	6	2,4	0,1	2	16	8	19		7,9	1,9	54	7
05/08/2020	23	6	2,3	0,1	1	8	8	10		6,6	2	53	6
06/08/2020	00	5	2,1	0,1	1	5	7	7		5,2	2,3	51	6
06/08/2020	01	6	2	0,1	1	6	7	7		5	2,7	49	6
06/08/2020	02	6	2,2	0,1	2	6	8	7		5,4	1,9	47	6
06/08/2020	03	6	2,3	0,1	1	8	8	9		6,4	2,1	47	6
06/08/2020	04	7	2,5	0,1	2	10	8	12		5,3	2,1	50	6
06/08/2020	05	7	2,6	0,1	2	18	9	20		3,9	2	55	6
06/08/2020	06	9	2,6	0,1	11	30	15	47		5,3	2,1	59	7
06/08/2020	07	11	4,4	0,1	29	42	27	88		17,4	3,9	59	9
06/08/2020	08	10	3,7	0,1	18	40	24	68		11,4	3	59	8
06/08/2020	09	7	2,9	0,1	11	29	13	45		10,1	2,3	59	6
06/08/2020	10	6	2,7	0,1	22	39	11	73		9,2	2,1	60	7
06/08/2020	11	6	2,8	0,1	16	37	11	62		9,2	2,2	60	8
06/08/2020	12	7	1,7	0,1	15	32	11	56		5,1	1,4	60	6
06/08/2020	13	6	1,6	0,1	15	33	10	56		5,3	1,5	59	6
06/08/2020	14	6	2,6	0,1	14	31	12	52		5,2	2,2	61	7
06/08/2020	15	5	2,6	0,1	11	23	10	40		4,6	1,9	61	7
06/08/2020	16	6	2,5	0,1	20	35	10	65		4,8	1,9	60	7
06/08/2020	17	6	2,6	0,1	20	35	10	65		7,3	2,2	59	8
06/08/2020	18	6	2,6	0,1	14	33	10	55		6,9	2	59	8
06/08/2020	19	6	2,5	0,1	13	39	12	58		4,1	2	58	8
06/08/2020	20	6	2,5	0,1	6	31	11	40		6,2	2	58	7
06/08/2020	21	6	2,6	0,1	5	27	11	34		8,4	2,1	57	6
06/08/2020	22	5	2,5	0,1	3	26	9	30		7,6	2	55	6
06/08/2020	23	5	2,3	0,1	1	10	8	11		5,6	2,3	53	6
07/08/2020	00	5	2,3	0,1	1	8	7	10		5,7	1,9	52	6
07/08/2020	01	5	2,4	0,1	2	9	8	11		5,9	1,8	48	6
07/08/2020	02	7	2,7	0,1	1	11	11	12		6,9	2,5	50	6
07/08/2020	03	8	2,8	0,1	2	11	15	12		5,7	2,9	47	6
07/08/2020	04	6	2,8	0,1	2	13	12	15		5,6	2,2	51	6
07/08/2020	05	7	3	0,1	6	32	14	40		5,6	2,3	54	6
07/08/2020	06	12	4,3	0,2	24	58	40	94		6,3	2,9	59	6
07/08/2020	07	24	7,9	0,4	42	62	115	126		13,7	4,8	64	8
07/08/2020	08	9	4,3	0,2	25	47	23	86		10,7	4,1	59	7
07/08/2020	09	7	3,1	0,1	15	34	17	58		6,7	2,8	59	6
07/08/2020	10	7	3	0,1	18	38	18	66		6,5	2,7	60	6
07/08/2020	11	7	2,8	0,1	17	35	13	62		5,8	2,1	60	6
07/08/2020	12	7	2,7	0,1	13	34	14	53		6,5	1,9	61	6
07/08/2020	13	6	2,9	0,1	11	29	11	45		7,2	2,2	62	6
07/08/2020	14	5	2,6	0,1	12	24	9	42		5	1,9	62	6
07/08/2020	15	6	2,4	0,1	19	34	10	63		4,4	1,7	62	6
07/08/2020	16	6	2,4	0,1	15	40	11	63		4,4	1,9	60	6
07/08/2020	17	7	2,6	0,1	17	49	11	75		5	2	59	6
07/08/2020	18	7	2,8	0,1	14	44	12	66		7,1	2,3	58	6
07/08/2020	19	6	2,8	0,1	9	37	11	52		9,2	2,3	59	6
07/08/2020	20	6	2,6	0,1	5	37	12	46		8,6	2	58	6
07/08/2020	21	6	2,5	0,1	3	22	11	26		6,4	1,9	57	6
07/08/2020	22	6	2,3	0,1	2	10	11	12		7,3	1,8	56	6
07/08/2020	23	6	2,2	0,1	2	11	10	14		5,5	1,7	54	6
08/08/2020	00	5	2,4	0,1	1	12	9	13		6	1,8	53	6
08/08/2020	01	6	2,4	0,1	1	12	10	12		5,9	1,9	51	6
08/08/2020	02	6	2,6	0,1	2	10	12	12		5	2	49	6
08/08/2020	03	7	2,8	0,1	1	15	15	16		6,2	2,1	48	6
08/08/2020	04	8	2,7	0,2	2	19	18	21		4,8	2	49	6
08/08/2020	05	8	3	0,2	3	34	15	39		6,2	3	51	6
08/08/2020	06	8	3,1	0,2	5	30	17	37		5,9	2,5	55	6
08/08/2020	07	8	2,9	0,2	6	33	19	42		5,7	2,3	55	6
08/08/2020	08	7	2,9	0,2	7	35	18	45		5,8	2,4	56	6
08/08/2020	09	6	2,8	0,1	7	27	15	37		5,4	2,2	57	6
08/08/2020	10	7	2,8	0,1	11	37	16	53		5	2,1	59	6
08/08/2020	11	7	2,7	0,1	6	27	13	36		4,7	2,1	58	6
08/08/2020	12	7	2,8	0,1	8	29	11	43		4,9	2	58	6
08/08/2020	13	6	2,6	0,1	8	25	9	37		4,3	1,9	58	6
08/08/2020	14	4	2,3	0,1	4	17	6	23		3,4	1,8	61	6
08/08/2020	15	5	2,3	0,1	4	18	7	24		3,5	1,7	56	6
08/08/2020	16	5	2,3	0,1	5	11	11	18		3,9	1,7	56	6
08/08/2020	17	5	2,2	0,1	4	12	12	17		3,8	1,7	57	6
08/08/2020	18	5	2,4	0,1	6	32	9	42		3,9	1,8	57	6
08/08/2020	19	5	2,4	0,1	4	31	8	38		5,4	1,8	58	6
08/08/2020	20	5	2,6	0,1	4	26	9	32		4,7	1,9	58	6
08/08/2020	21	5	2,2	0,1	2	15	8	18		6,8	1,7	57	6
08/08/2020	22	5	2,1	0,1	1	13	9	15		3,8	1,6	55	6
08/08/2020	23	5	2,4	0,1	1	20	9	21		4,3	1,7	54	6
09/08/2020	00	6	2,5	0,1	2	20	10	22		6,6	2	52	6
09/08/2020	01	6	2,6	0,1	2	18	10	20		5,1	2,3	50	6
09/08/2020	02	6	2,6	0,1	1	11	7	13		6,6	2,2	51	6
09/08/2020	03	5	2,3	0,1	1	7	6	8		4,4	1,8	49	6
09/08/2020	04	6	2,1	0,1	1	9	8	10		3,4	1,6	50	6
09/08/2020	05	7	2,4	0,1	1	16	10	16		4,3	2	50	6
09/08/2020	06	7	2,4	0,1	2	19	10	22		4,6	2,1	52	6
09/08/2020	07	7	2,7	0,1	3	21	10	24		5,4	2,1	53	6
09/08/2020	08	6	2,6	0,1	3	15	10	19		5,1	2	54	6
09/08/2020	09	7	2,4	0,1	2	15	11	18		4,6	1,9	56	6
09/08/2020	10	6	2,4	0,1	3	14	11	19		6,2	1,9	57	6
09/08/2020	11	7	2,4	0,1	5	20	11	27		4,2	1,8	57	6
09/08/2020	12	6	2,5	0,1	6	22	10	30		5,2	2	56	6
09/08/2020	13	9	2,5	0,1	8	27	11	39		5	2	55	6
09/08/2020	14	8	2,3	0,1	5	20	10	27		4,5	1,8	54	6
09/08/2020	15	7	2,2	0,1	3	15	9	19		4,2	1,7	55	6
09/08/2020	16	6	2,1	0,1	4	16	8	21		3	1,7	56	6
09/08/2020	17	7	2,3	0,1	7	15	10	26		5,1	1,6	55	6
09/08/2020	18	6	2,2	0,1	1	7	10	9		3,3	1,6	57	6
09/08/2020	19	6	2	0,1	2	7	10	9		5,6	1,6	58	6
09/08/2020	20	6	2,1	0,1	2	10	9	12		5,9	1,6	58	6
09/08/2020	21	6	2,2	0,1	1	8	8	10		5,9	1,6	57	6
09/08/2020	22	6	2,3	0,1	1	8	8	9		3,8	1,7	55	6
09/08/2020	23	6	2,2	0,1	1	7	7	8		3,9	1,8	52	7
10/08/2020	00	6	2,1	0,1	2	11	8	13		5,9	3,4	51	8
10/08/2020	01	6	2,2	0,1	1	8	8	10		6,2	10,7	49	8
10/08/2020	02	7	2,2	0,1	4	9	9	15		4,6	2,6	47	8
10/08/2020	03	7	2,4	0,1	1	8	9	9		6,1	1,9	46	7
10/08/2020	04	8	2,5	0,1	1	12	11	13		6,2	2	49	7
10/08/2020	05	8	4,7	0,1	3	22	13	27		4,4	2,1	54	8
10/08/2020	06	11	5,8	0,2	15	48	39	71		4,8	2,3	59	8
10/08/2020	07	13	4	0,3	41	65	46	129		14	4,3	59	12
10/08/2020	08	11	4,2	0,3	34	66	36	119		15	4	58	13
10/08/2020	09	10	4,1	0,2	15	49	16	71		10,1	3,2	59	9
10/08/2020	10	9	3,5	0,1	18	38	16	65		7,2	2,7	60	10
10/08/2020	11	8	3	0,1	20	47	13	77		4,6	0,6	60	9
10/08/2020	12	9	3,2	0,1	13	37	13	56		10,1	0,2	59	8
10/08/2020	13	7	3,1	0,1	11	33	10	49		6,2	0,2	59	8
10/08/2020	14	6	2,9	0,1	10	30	10	44		9,5	0,8	59	8
10/08/2020	15	7	3	0,1	10	32	11	47		11,1	1,2	58	9
10/08/2020	16	7	3,6	0,1	9	28	11	42		11,1	2,5	59	9
10/08/2020	17	6	4,2	0,1	6	25	9	35		12,7	2,8	58	10
10/08/2020	18	6	4,6	0,1	3	12	9	16		14,4	3,2	59	8
10/08/2020	19	6	4,2	0,1	3	13	10	17		11,6	2,9	58	8
10/08/2020	20	6	3,7	0,1	2	7	9	9		9,9	2,2	58	8
10/08/2020	21	7	3,5	0,1	2	11	8	14		12,3	0,2	56	8
10/08/2020	22	6	4,4	0,1	1	8	8	9		11,4	0,8	54	8
10/08/2020	23	6	10,4	0,1	1	6	7	7		10,8	0,2	54	7
11/08/2020	00	7	14,2	0,1	2	7	8	9		9,3	0,8	52	8
11/08/2020	01	7	8,7	0,1	1	6	9	7		8,1	1,9	50	7
11/08/2020	02	7	9,5	0,1	1	7	9	8		10,1	1,9	47	7
11/08/2020	03	7	6,4	0,1	1	6	9	7		9,6	2,7	46	7
11/08/2020	04	8	8	0,1	1	10	12	11		8,8	1,7	49	7
11/08/2020	05	9	7,9	0,1	3	21	13	25		9,3	0,4	53	6
11/08/2020	06	9	8,4	0,1	6	23	13	33		10,9	0,8	59	8
11/08/2020	07	12	9,5	0,1	7	37	21	48		19,5	0,2	59	8
11/08/2020	08	13	11,4	0,1	6	32	20	41		20,9	0,2	59	7
11/08/2020	09	12	10,2	0,1	8	29	18	41		16,9	0,2	59	8
11/08/2020	10	9	10,1	0,1	5	20	11	27		15,8	0,3	60	8
11/08/2020	11	8	8,5	0,1	10	28	14	43		15,4	0,6	60	8
11/08/2020	12	8	11,3	0,1	6	20	12	29		7,8	0,6	59	8
11/08/2020	13	7	7,7	0,1	9	22	11	35		1	0,3	59	7
11/08/2020	14	7	8,1	0,1	10	18	12	33		11,1	0,2	58	8
11/08/2020	15	8	8,2	0,1	5	16	14	23		16,1	0,6	58	8
11/08/2020	16	8	8	0,1	6	17	14	27		19,7	0,8	59	9
11/08/2020	17	7	8,8	0,1	5	14	10	22		11,4	0,7	59	8
11/08/2020	18	7	8,1	0,1	5	17	10	23		16,4	0,2	59	8
11/08/2020	19	7	8,3	0,1	3	14	10	18		15	0,2	59	8
11/08/2020	20	7	5,7	0,1	2	15	11	18		11,9	0,2	58	8
11/08/2020	21	8	7	0,1	1	11	12	13		0,2	0,2	56	8
11/08/2020	22	8	8,4	0,1	1	12	12	13		0,2	0,3	53	8
11/08/2020	23	8	10,3	0,1	1	8	11	9		0,2	0,2	52	8
12/08/2020	00	9	8,3	0,1	3	19	13	22		2,9	0,4	51	7
12/08/2020	01	7	11	0,1	1	5	17	6		2,1	0,4	51	7
12/08/2020	02	5	7,9	0,1	2	6	9	9		1,5	0,2	50	7
12/08/2020	03	7	1,2	0,1	1	5	9	5		0,4	0,2	45	6
12/08/2020	04	5	4,7	0,1	1	8	7	8		0,6	0,2	49	6
12/08/2020	05	6	1,8	0,2	3	27	9	31		0,2	0,2	53	6
12/08/2020	06	5	4,5	0,3	7	37	9	47		1,7	0,5	57	7
12/08/2020	07	5	4,6	0,2	4	23	12	29		1,3	0,4	58	6
12/08/2020	08	5	4,3	0,2	5	20	10	27		1	0,3	58	6
12/08/2020	09	5	5,7	0,2	8	22	8	33		1,3	0,3	58	7
12/08/2020	10	8	6,2	0,1	5	19	12	27		2,7	0,2	58	7
12/08/2020	11	11	2,5	0,1	3	15	17	21		1,7	0,3	58	6
12/08/2020	12	10	0,2	0,1	14	35	18	56		0,2	0,2	60	7
12/08/2020	13	11	2,5	0,1	9	32	15	45		0,8	0,2	61	8
12/08/2020	14	13	3,3	0,1	9	36	19	50		2,4	0,2	60	9
12/08/2020	15	15	5,2	0,1	6	24	24	33		3,2	0,3	62	8
12/08/2020	16	14	3,9	0,1	8	31	19	42		1,1	0,3	59	8
12/08/2020	17	14	5,2	0,1	5	28	19	34		2,3	0,2	59	8
12/08/2020	18	14	5,2	0,1	3	16	19	20		1,8	0,3	58	8
12/08/2020	19	14	0,4	0,1	2	17	19	18		2,1	0,2	58	8
12/08/2020	20	12	1,6	0,1	2	30	17	34		3	0,2	57	7
12/08/2020	21	11	3,1	0,1	2	28	15	31		0,5	0,2	56	7
12/08/2020	22	13	2,2	0,1	1	18	16	20		0,6	0,3	54	8
12/08/2020	23	14	1,3	0,1	2	17	18	20		0,6	0,2	54	6
13/08/2020	00	15	3,2	0,1	1	19	19	21		4,3	0,4	51	6
13/08/2020	01	13	2,6	0,1	1	17	19	17		8,7	0,4	48	6
13/08/2020	02	12	5,6	0,1	2	12	18	14		2,9	0,4	46	6
13/08/2020	03	11	6,9	0,1	1	11	16	12		2,5	0,6	46	6
13/08/2020	04	12	0,8	0,1	1	12	17	13		0,2	0,3	49	6
13/08/2020	05	13	0,3	0,1	4	26	20	32		0,4	0,2	54	6
13/08/2020	06	15	1,5	0,2	22	44	24	78		1,8	0,2	59	7
13/08/2020	07	16	2,2	0,2	21	46	27	78		0,2	0,2	58	7
13/08/2020	08	32					41					59	
13/08/2020	09	14	0,9				29			1,3	0,2	58	
13/08/2020	10	12	4,1	0,2	9	29	22	43		6,3	0,2	58	5
13/08/2020	11	14	4,5	0,3	20	52	22	82		10	0,2	58	5
13/08/2020	12	14	5,1	0,2	15	50	24	73		11,2	0,2	58	5
13/08/2020	13	12	4,3	0,2	9	36	20	50		8,2	0,2	58	5
13/08/2020	14	12	3,9	0,1	9	31	18	44		6,7	0,2	57	5
13/08/2020	15	16	3,7	0,1	7	27	25	38		5,6	0,2	60	5
13/08/2020	16	15	2,3	0,1	16	31	24	55		3,3	0,2	59	5
13/08/2020	17	14	2,9	0,1	8	26	21	38		5,5	0,5	59	5
13/08/2020	18	13	3,7	0,1	9	35	21	49		12,2	1,8	58	5
13/08/2020	19	13	3,7	0,1	6	31	22	40		12,5	1,8	58	5
13/08/2020	20	10	3,7	0,1	2	12	16	14		11,9	1,7	58	5
13/08/2020	21	11	3,7	0,1	1	9	15	10		11,7	1,6	57	5
13/08/2020	22	10	3,4	0,1			13			10,7	1,5	55	5
13/08/2020	23	10	3,1	0,1	1	7	12	8		11,5	1,5	53	5
14/08/2020	00	9	3,4	0,1	1	6	11	6		14,8	1,4	51	5
14/08/2020	01	12	3,1	0,1			16			11,7	1,5	50	5
14/08/2020	02	15	3,3	0,1			20			11,4	1,5	51	5
14/08/2020	03	17	3,2	0,1	1	8	22	9		11,3	1,5	48	5
14/08/2020	04	17	2,2	0,1			21			6,8	1	50	5
14/08/2020	05	16	3,3	0,1	1	14	20	15		10,7	1,4	54	5
14/08/2020	06	17	3,5	0,1	3	24	22	28		11,5	1,6	58	6
14/08/2020	07	18	3,8	0,1	5	27	24	35		5,8	2,3	59	6
14/08/2020	08	15	2,9	0,1	4	21	20	26		4,3	1,8	59	5
14/08/2020	09	12	2,3	0,1	3	15	17	19		3,5	1,4	58	6
14/08/2020	10	12	2,3	0,1	6	21	18	31		3,4	1	59	6
14/08/2020	11	12	1,8	0,1	6	18	18	28		3,1	1,1	59	6
14/08/2020	12	14	2,4	0,1	7	18	21	28		4	1,1	59	6
14/08/2020	13	14	2,9	0,1	9	21	21	35		4,1	1,3	58	5
14/08/2020	14	13	2,1	0,1	8	20	20	32		3,3	1,1	58	6
14/08/2020	15	11	1,2	0,1	8	20	16	31		2,4	0,8	58	6
14/08/2020	16	11	0,9	0,1	9	19	15	33		2,1	0,9	59	6
14/08/2020	17	9	1,3	0,1	8	24	13	37		2,7	1,1	58	6
14/08/2020	18	10	1,4	0,1	7	25	15	36		2,9	1,3	58	6
14/08/2020	19	11	1,7	0,1	8	24	17	36		3,2	1,4	58	5
14/08/2020	20	12	1,8	0,1	6	25	16	35		3,1	1,1	58	6
14/08/2020	21	13	1,5	0,1	3	29	17	34		2,7	1,2	57	6
14/08/2020	22	13	1,7	0,1	1	20	17	22		2,7	1,1	55	5
14/08/2020	23	13	1,2	0,1	1	14	17	16		2,5	1,1	54	6
15/08/2020	00	13	1,2	0,1	1	8	17	9		2,5	1,1	53	5
15/08/2020	01	13	0,9	0,1			16			2	0,8	50	5
15/08/2020	02	13	0,8	0,1			16			1,6	0,7	48	5
15/08/2020	03	12	0,9	0,1			16			1,7	0,7	47	5
15/08/2020	04	11	1,2	0,1			15			2,3	2	47	5
15/08/2020	05	11	1,1	0,1	1	18	15	20		2,3	2	50	5
15/08/2020	06	12	1,2	0,1	2	13	16	16		2,4	1,2	53	5
15/08/2020	07	12	1,2	0,1	4	12	17	17		2,6	1	54	5
15/08/2020	08	13	1,1	0,1	3	9	17	13		2,4	0,9	55	5
15/08/2020	09	13	0,9	0,1	2	8	18	10		2,2	0,9	57	5
15/08/2020	10	13	0,7	0,1	2	10	19	13		1,5	0,8	57	5
15/08/2020	11	14	0,6	0,1	6	20	20	29		1,2	0,8	58	5
15/08/2020	12	14	0,8	0,1	4	18	19	24		2	0,9	57	5
15/08/2020	13	13	0,9	0,1	3	16	18	21		1,9	0,9	56	5
15/08/2020	14	10	0,9	0,1	3	11	15	16		1,8	0,8	55	5
15/08/2020	15	10	0,9	0,1	3	12	15	16		1,8	0,7	56	5
15/08/2020	16	10	0,9	0,1	8	24	14	36		1,5	0,7	56	5
15/08/2020	17	9	0,9	0,1	9	30	14	44		1,7	0,8	55	6
15/08/2020	18	9	0,9	0,1	7	35	14	46		1,8	0,8	55	6
15/08/2020	19	10	0,9	0,2	1	17	14	19		2,1	0,8	57	6
15/08/2020	20	11	1,2	0,2	2	19	15	22		3,5	0,9	57	5
15/08/2020	21	12	1,3	0,1	2	26	16	28		3,8	0,9	56	5
15/08/2020	22	12	1,4	0,1	1	12	16	13		4,2	0,9	54	5
