Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
23/12/2024	16	3	1,9	307	15,6	33	1016	58	0	3	0,1	7	23	15	33	80	7,2
23/12/2024	17	3	1,5	308	14,6	33	1017	5	0	3	0,1	5	26	15	33	73	4,5
23/12/2024	18	3	1,7	302	13,9	34	1017	5	0	3	0,1	4	19	20	24	82	6,4
23/12/2024	19	2	1,3	311	13,5	35	1018	5	0	3	0,1	3	21	6	26	76	4,7
23/12/2024	20	2	1,4	306	12,9	37	1018	5	0	3	0,1	3	17	6	22	80	5,2
23/12/2024	21	2	0,9	315	11,9	40	1018	5	0	3	0,1	3	18	5	23	74	3,8
23/12/2024	22	2	0,4	306	11,6	41	1019	5	0	3	0,1	3	18	6	24	74	1,7
23/12/2024	23	2	0,3	298	11,3	41	1020	5	0	3	0,1	3	14	4	19	79	1,6
24/12/2024	00	4	0,3	276	9,5	44	1020	5	0	3	0,1	3	13	7	18	64	0,5
24/12/2024	01	3	0,3	296	8,2	49	1020	5	0	3	0,1	3	12	6	17	64	0,4
24/12/2024	02	3	0,3	286	7,7	51	1019	5	0	3	0,1	3	10	5	15	58	0,4
24/12/2024	03	2	0,3	275	7	54	1019	5	0	3	0,1	3	13	4	17	54	0,6
24/12/2024	04	2	0,2	284	6,4	56	1019	5	0	3	0,1	3	10	4	14	53	0,5
24/12/2024	05	2	0,3	238	6,1	57	1019	5	0	3	0,1	3	13	5	18	46	0,4
24/12/2024	06	8	0,3	263	5,9	60	1019	5	0	3	0,1	3	29	24	35	22	0,4
24/12/2024	07	9	0,2	270	5,4	61	1019	5	0	4	0,1	21	46	25	79	4	0,4
24/12/2024	08	13	0,3	286	5,4	63	1020	5	0	4	0,2	63	64	42	162	4	0,6
24/12/2024	09	18	0,2	207	6,8	62	1020	5	0	4	0,2	50	60	57	137	9	0,4
24/12/2024	10	20	0,3	226	9,2	58	1020	6	0	4	0,2	45	59	52	128	18	0,7
24/12/2024	11	11	0,3	236	13,7	51	1020	361	0	4	0,2	49	55	33	129	27	0,9
24/12/2024	12	3	0,3	258	17,5	42	1019	560	0	4	0,2	46	51	14	122	41	1,8
24/12/2024	13	6	0,7	209	18,7	40	1018	545	0	3	0,1	18	26	23	54	56	3,2
24/12/2024	14	5	0,6	197	19,4	39	1017	457	0	3	0,1	6	18	18	27	66	2,2
24/12/2024	15	5	0,4	186	19,4	40	1017	297	0	3	0,1	5	17	17	24	69	1,5
24/12/2024	16	6	0,3	174	17,9	42	1017	53	0	3	0,1	4	17	17	23	66	1,1
24/12/2024	17	7	0,2	132	15,2	50	1018	5	0	3	0,1	4	27	23	33	52	0,4
24/12/2024	18	14	0,3	178	13,1	56	1018	5	0	3	0,2	9	59	42	73	13	0,4
24/12/2024	19	24	0,3	224	11,6	62	1018	5	0	3	0,2	22	63	56	97	5	0,4
24/12/2024	20	40	0,3	285	11,5	64	1019	5	0	3	0,2	22	59	67	93	4	0,4
24/12/2024	21	21	0,2	308	10,6	67	1019	5	0	3	0,1	10	48	33	63	6	0,4
24/12/2024	22	16	0,3	291	9,8	70	1020	5	0	3	0,1	4	37	23	44	11	0,4
24/12/2024	23	17	0,2	295	9,4	72	1020	5	0	3	0,1	4	32	26	38	12	0,4
25/12/2024	00	14	0,3	304	8,5	74	1019	5	0	3	0,1	5	32	21	39	12	0,4
25/12/2024	01	9	0,2	288	8,6	76	1019	5	0	3	0,1	3	29	14	34	17	0,4
25/12/2024	02	11	0,3	279	8,2	77	1019	5	0	3	0,1	4	36	17	42	8	0,4
25/12/2024	03	11	0,3	289	7,8	79	1020	5	0	3	0,1	6	36	16	44	9	0,4
25/12/2024	04	8	0,3	300	7,5	80	1019	5	0	3	0,1	3	21	11	26	22	0,4
25/12/2024	05	7	0,2	298	7,4	81	1019	5	0	3	0,1	3	19	9	24	25	0,4
25/12/2024	06	6	0,2	181	7,4	81	1020	5	0	3	0,1	3	14	9	19	26	0,4
25/12/2024	07	9	0,2	1	6,7	83	1020	5	0	3	0,1	3	20	13	25	11	0,4
25/12/2024	08	6	0,3	310	6,7	85	1021	5	0	4	0,1	4	26	10	32	13	0,4
25/12/2024	09	6	0,2	306	7,8	83	1022	5	0	3	0,1	6	23	10	32	21	0,4
25/12/2024	10	5	0,2	310	10,6	77	1022	5	0	4	0,1	6	18	9	28	34	0,5
25/12/2024	11	4	0,7	101	14,8	69	1023	346	0	4	0,1	7	17	7	27	53	2,7
25/12/2024	12	2	0,9	81	16,6	74	1023	444	0	3	0,1	4	9	2	15	74	3,3
25/12/2024	13	2	0,7	79	17,1	70	1023	526	0	3	0,1	3	9	3	14	80	3,1
25/12/2024	14	3	0,5	84	17,1	70	1023	417	0	3	0,1	3	7	3	12	85	2,5
25/12/2024	15	2	0,4	103	16,4	74	1023	176	0	3	0,1	4	9	4	14	80	1,6
25/12/2024	16	3	0,5	136	15,5	78	1023	46	0	3	0,1	4	8	3	13	84	2,1
25/12/2024	17	3	0,4	137	14,2	85	1023	5	0	3	0,1	4	10	4	15	77	0,9
25/12/2024	18	4	0,2	145	13,9	87	1023	5	0	3	0,1	3	14	5	19	69	0,5
25/12/2024	19	4	0,2	151	13,9	84	1023	5	0	3	0,1	4	16	7	22	66	0,4
25/12/2024	20	6	0,3	189	13,8	85	1023	5	0	3	0,1	3	22	9	27	57	0,4
25/12/2024	21	8	0,3	259	13,3	85	1023	5	0	3	0,1	4	29	14	34	40	0,4
25/12/2024	22	9	0,2	296	12,6	88	1023	5	0	3	0,1	4	35	15	41	28	0,4
25/12/2024	23	11	0,2	297	11,4	92	1023	5	0	3	0,1	4	41	16	47	15	0,4
26/12/2024	00	12	0,2	296	10,2	96	1023	4	0	3	0,1	5	43	16	50	4	0,4
26/12/2024	01	12	0,2	264	10	99	1023	5	0	3	0,1	5	37	16	45	6	0,4
26/12/2024	02	11	0,2	271	9,2	99	1022	5	0	3	0,1	3	27	14	32	8	0,4
26/12/2024	03	9	0,3	234	9	99	1022	5	0	3	0,1	3	18	11	23	18	0,4
26/12/2024	04	9	0,3	309	8,1	99	1022	5	0	3	0,1	3	14	11	19	15	0,4
26/12/2024	05	9	0,2	320	7,8	99	1022	5	0	3	0,1	3	15	11	20	10	0,4
26/12/2024	06	8	0,3	296	8,3	99	1022	5	0	3	0,1	8	26	11	38	3	0,4
26/12/2024	07	8	0,3	303	8,7	99	1023	5	0	3	0,1	24	29	13	66	2	0,4
26/12/2024	08	10	0,3	301	9,2	99	1023	5	0	4	0,1	46	37	16	107	3	0,4
26/12/2024	09	13	0,2	299	10	99	1023	23	0	4	0,1	99	49	21	201	3	0,4
26/12/2024	10	15	0,3	295	11,6	99	1024	113	0	4	0,1	66	43	24	144	5	0,4
26/12/2024	11	15	0,2	291	13,4	94	1024	166	0	4	0,2	74	54	27	169	8	0,4
26/12/2024	12	17	0,2	155	15,2	85	1024	304	0	3	0,1	40	47	39	109	12	0,5
26/12/2024	13	13	0,2	189	17,4	73	1023	514	0	3	0,1	22	35	32	69	31	0,6
26/12/2024	14	6	0,4	175	17,2	65	1022	450	0	3	0,1	7	18	12	29	66	1,9
26/12/2024	15	4	0,3	151	16,9	62	1022	297	0	3	0,1	4	12	7	17	78	1,1
26/12/2024	16	3	0,3	145	15,5	64	1022	83	0	3	0,1	4	14	9	20	76	0,9
26/12/2024	17	4	0,2	127	13,9	71	1022	4	0	3	0,1	3	21	12	27	61	0,7
26/12/2024	18	12	0,2	130	12,3	82	1023	4	0	3	0,1	4	46	21	51	29	0,4
26/12/2024	19	8	0,3	182	12	88	1023	4	0	3	0,2	4	53	15	59	21	0,4
26/12/2024	20	17	0,2	296	11	91	1023	4	0	3	0,2	34	63	30	115	6	0,4
26/12/2024	21	21	0,2	307	10,2	94	1024	4	0	3	0,2	56	58	37	144	3	0,4
26/12/2024	22	16	0,3	309	9,7	96	1024	4	0	3	0,2	40	54	24	116	3	0,4
26/12/2024	23	16	0,3	306	9,1	98	1024	4	0	3	0,1	32	49	23	98	3	0,4
27/12/2024	00	14	0,3	295	8,3	99	1024	4	0	3	0,1	7	35	18	47	6	0,5
27/12/2024	01	12	0,4	282	7,8	99	1024	4	0	3	0,1	3	21	14	26	20	1
27/12/2024	02	11	0,3	285	7,5	99	1024	4	0	3	0,1	3	18	14	23	17	0,7
27/12/2024	03	10	0,3	296	7,5	99	1024	4	0	3	0,1	3	18	12	22	20	0,8
27/12/2024	04	7	0,3	287	7,3	99	1024	4	0	3	0,1	3	13	9	18	27	0,7
27/12/2024	05	7	0,3	288	6,9	99	1024	4	0	3	0,1	3	15	8	20	19	0,5
27/12/2024	06	7	0,3	283	6,9	99	1024	4	0	3	0,1	4	26	9	33	11	1,3
27/12/2024	07	8	0,3	285	6,7	99	1024	4	0	4	0,1	11	36	12	53	4	0,4
27/12/2024	08	16	0,3	300	6,4	99	1025	4	0	4	0,1	54	45	22	128	4	1
27/12/2024	09	13	0,3	291	7,2	99	1025	5	0	4	0,1	53	41	20	123	6	1,4
27/12/2024	10	15	0,3	295	9,3	99	1025	33	0	4	0,1	39	40	23	100	11	0,8
27/12/2024	11	13	0,3	323	11,7	92	1026	84	0	4	0,1	28	41	21	84	14	0,6
27/12/2024	12	19	0,2	180	10,8	91	1025	51	0	3	0,1	45	47	34	115	6	0,5
27/12/2024	13	22	0,2	207	11,3	95	1024	26	0	3	0,2	52	53	35	132	5	0,7
27/12/2024	14	23	0,2	224	11,7	99	1024	16	0	3	0,2	65	57	33	157	4	0,4
27/12/2024	15	22	0,2	244	12,9	97	1024	58	0	3	0,2	49	59	32	133	6	0,4
27/12/2024	16	22	0,3	270	12,1	97	1024	13	0	3	0,2	33	54	33	105	6	0,4
27/12/2024	17	26	0,3	273	10,5	99	1024	4	0	3	0,2	45	54	39	124	4	0,4
27/12/2024	18	28	0,2	273	9,7	99	1024	4	0	3	0,2	104	59	42	220	3	0,4
27/12/2024	19	24	0,2	308	10	99	1025	4	0	3	0,2	106	66	35	228	3	0,4
27/12/2024	20	23	0,2	300	9,1	99	1025	4	0	3	0,1	43	50	31	116	3	0,4
27/12/2024	21	21	0,3	318	8,6	99	1025	4	0	3	0,1	52	49	28	129	4	0,4
27/12/2024	22	19	0,3	303	8,1	99	1025	4	0	3	0,1	22	44	25	78	2	0,4
27/12/2024	23	19	0,3	293	7,8	99	1025	4	0	3	0,1	9	38	23	52	4	0,4
28/12/2024	00	18	0,3	290	7,5	99	1025	4	0	3	0,1	5	38	22	45	4	0,5
28/12/2024	01	14	0,3	286	7,7	99	1024	4	0	3	0,1	4	33	18	38	8	0,9
28/12/2024	02	13	0,3	294	8	99	1024	4	0	3	0,1	3	24	16	29	16	0,7
28/12/2024	03	12	0,4	286	8,1	99	1024	4	0	3	0,1	3	18	14	23	24	0,7
28/12/2024	04	10	0,4	283	8,2	99	1024	4	0	3	0,1	3	15	13	19	26	0,8
28/12/2024	05	9	0,3	289	8,5	99	1024	4	0	3	0,1	3	13	11	18	30	1
28/12/2024	06	9	0,3	287	8	99	1024	4	0	3	0,1	3	17	12	23	22	0,8
28/12/2024	07	9	0,2	294	7,8	99	1024	4	0	3	0,1	4	22	12	28	17	0,5
28/12/2024	08	12	0,3	294	7,8	99	1024	4	0	3	0,1	20	39	18	69	5	0,6
28/12/2024	09	13	0,4	284	8,2	95	1025	29	0	3	0,1	14	34	18	55	17	1,3
28/12/2024	10	16	0,4	296	9,3	87	1025	108	0,1	3	0,1	14	33	26	55	20	1,4
28/12/2024	11	15	0,3	299	12,1	78	1025	357	0	3	0,1	16	30	27	54	32	0,9
28/12/2024	12	8	0,2	283	15,6	62	1024	551	0	3	0,1	8	19	20	32	57	0,6
28/12/2024	13	7	0,2	202	16,9	55	1023	554	0	3	0,1	5	13	14	21	74	0,8
28/12/2024	14	8	0,2	161	17	55	1023	438	0	3	0,1	4	13	13	19	77	0,7
28/12/2024	15	3	0,3	165	16,2	56	1022	302	0	3	0,1	3	10	7	15	89	1
28/12/2024	16	4	0,3	140	14,6	59	1022	62	0	3	0,1	3	9	6	15	88	1,3
28/12/2024	17	4	0,3	164	12,7	66	1022	4	0	3	0,1	3	14	9	20	77	0,4
28/12/2024	18	6	0,3	197	11,6	77	1023	4	0	3	0,1	3	24	10	29	64	0,5
28/12/2024	19	10	0,3	220	10,6	85	1023	4	0	3	0,1	3	30	15	35	45	0,4
28/12/2024	20	15	0,2	287	9,2	90	1023	4	0	3	0,1	3	37	21	42	23	0,4
28/12/2024	21	15	0,2	295	8,4	93	1023	4	0	3	0,1	19	49	21	77	7	0,4
28/12/2024	22	16	0,3	297	7,7	94	1023	4	0	4	0,1	10	42	21	57	8	0,6
28/12/2024	23	13	0,3	296	7	94	1023	4	0	3	0,1	3	25	16	30	20	1,1
29/12/2024	00	8	0,4	298	6,6	93	1023	4	0	4	0,1	3	16	10	20	31	1,1
29/12/2024	01	9	0,4	296	6,2	92	1023	4	0	3	0,1	3	15	11	20	27	0,5
29/12/2024	02	8	0,2	301	5,9	92	1022	4	0	3	0,1	3	16	10	20	26	0,4
29/12/2024	03	7	0,3	290	5,9	91	1022	4	0	3	0,1	3	14	10	18	27	0,4
29/12/2024	04	7	0,2	340	5	92	1022	4	0	3	0,1	3	14	10	19	21	0,4
29/12/2024	05	6	0,3	303	4,6	94	1022	4	0	4	0,1	3	11	8	15	28	0,4
29/12/2024	06	5	0,3	308	4,5	93	1022	4	0	4	0,1	3	12	7	17	26	0,4
29/12/2024	07	5	0,3	294	4,1	94	1023	4	0	4	0,1	3	15	7	19	20	0,4
29/12/2024	08	6	0,2	304	4,2	94	1023	4	0	4	0,1	53	42	10	122	6	0,4
29/12/2024	09	6	0,3	296	5,2	92	1023	4	0	4	0,1	14	28	9	49	18	0,6
29/12/2024	10	6	0,4	298	7,4	87	1024	7	0	4	0,1	11	22	9	39	26	0,8
29/12/2024	11	7	0,3	288	11	74	1024	337	0	3	0,1	9	17	13	30	39	0,5
29/12/2024	12	8	0,2	306	14,4	61	1023	544	0	3	0,1	7	18	17	30	54	0,4
29/12/2024	13	8	0,2	306	16	56	1023	558	0	3	0,1	6	17	18	27	65	0,5
29/12/2024	14	7	0,2	183	16,3	53	1022	439	0	3	0,1	5	16	14	24	69	0,6
29/12/2024	15	9	0,3	121	15,3	57	1022	311	0	3	0,1	5	17	13	24	63	0,7
29/12/2024	16	8	0,3	128	13,6	60	1022	70	0	3	0,1	6	36	11	46	45	0,9
29/12/2024	17	9	0,3	127	11,6	68	1022	4	0	3	0,1	6	39	12	49	40	0,5
29/12/2024	18	13	0,2	76	9,9	75	1022	4	0	3	0,1	11	54	21	72	16	0,4
29/12/2024	19	19	0,3	306	9,1	80	1023	4	0	3	0,2	65	67	33	166	3	0,4
29/12/2024	20	21	0,3	313	8,1	85	1023	4	0	3	0,2	40	62	31	123	3	0,4
29/12/2024	21	19	0,3	301	7,3	89	1023	4	0	3	0,2	25	49	25	87	3	0,4
29/12/2024	22	16	0,5	290	6,8	91	1024	4	0	3	0,1	7	41	20	52	4	2
29/12/2024	23	16	0,6	291	6,3	92	1024	4	0	3	0,1	4	35	20	41	8	1,9
30/12/2024	00	16	0,4	290	6,3	93	1024	4	0	3	0,1	3	32	20	36	8	1,4
30/12/2024	01	13	0,4	294	6,1	93	1024	4	0	3	0,1	3	21	16	26	20	1,2
30/12/2024	02	12	0,4	289	5,6	94	1024	4	0	3	0,1	3	14	15	18	22	1,1
30/12/2024	03	10	0,6	286	5,3	95	1024	4	0	3	0,1	3	13	12	17	24	2,3
30/12/2024	04	9	0,5	291	5,3	95	1024	4	0	3	0,1	3	13	12	17	25	1,5
30/12/2024	05	9	0,3	296	5,3	95	1023	4	0	3	0,1	3	14	11	19	22	0,9
30/12/2024	06	9	0,3	284	5,1	95	1023	4	0	3	0,1	3	19	12	24	18	0,7
30/12/2024	07	10	0,3	256	5	95	1024	4	0	3	0,1	12	37	14	55	5	0,8
30/12/2024	08	12		264	5	96	1024	4	0	3	0,1	29	41	18	86	4	
30/12/2024	09	16	0,2	308	5,8	97	1025	5	0	4	0,1	98	45	28	195	5	0,4
30/12/2024	10	12	0,2	300	7,8	94	1025	13	0	3	0,1	23	35	18	71	22	0,6
30/12/2024	11	12	0,3	289	11,1	80	1025	327	0	3	0,1	16	32	22	56	35	0,5
30/12/2024	12	13	0,3	306	14,3	64	1025	526	0	3	0,1	11	25	26	41	50	0,5
30/12/2024	13	10	0,3	271	15,9	58	1024	536	0	3	0,1	7	19	23	30	73	0,6
30/12/2024	14	9	0,2	187	16,6	56	1023	423	0	3	0,1	6	18	20	27	80	0,5
30/12/2024	15	13	0,3	154	15,8	58	1023	300	0	3	0,1	5	22	27	30	78	0,9
30/12/2024	16	6	0,2	143	14,1	64	1023	71	0	3	0,1	5	20	12	27	76	1
30/12/2024	17	15	0,1	115	12,1	74	1023	4	0	3	0,1	3	26	35	31	63	0,7
30/12/2024	18	19	0,2	135	10,6	82	1023	4	0	3	0,2	4	52	31	59	28	0,4
30/12/2024	19	22	0,2	157	9,5	88	1023	4	0	3	0,2	35	70	36	124	3	0,4
30/12/2024	20	22	0,2	300	8,8	93	1024	4	0	3	0,2	61	69	36	162	3	0,4
30/12/2024	21	19	0,3	299	8,2	95	1024	4	0	3	0,2	34	62	26	113	3	0,5
30/12/2024	22	20	0,4	294	7,4	97	1024	4	0	3	0,2	27	56	25	98	3	1,1
30/12/2024	23	17	0,6	289	6,7	98	1024	4	0	4	0,1	8	39	21	52	6	2,1
31/12/2024	00	16	0,4	284	6,6	99	1024	4	0	3	0,1	4	30	20	35	13	0,9
31/12/2024	01	15	0,3	287	6,9	99	1024	4	0	3	0,1	3	24	18	28	22	0,8
31/12/2024	02	12	0,4	289	7,6	98	1023	4	0	3	0,1	3	14	15	19	37	0,9
31/12/2024	03	10	0,4	287	7,7	95	1024	4	0	3	0,1	3	10	13	15	40	1,1
31/12/2024	04	10	0,3	290	7,8	94	1023	4	0	3	0,1	3	9	13	14	40	0,9
31/12/2024	05	10	0,3	290	7,7	94	1023	4	0	3	0,1	3	11	12	15	42	0,7
31/12/2024	06	8	0,4	288	7,9	91	1024	4	0	3	0,1	3	13	11	18	38	1,6
31/12/2024	07	8	0,4	288	8	88	1024	4	0	3	0,1	3	19	10	23	37	1,5
31/12/2024	08	8	0,3	300	7,5	89	1024	4	0,7	3	0,1	5	35	11	42	19	0,6
31/12/2024	09	9	0,3	301	6,9	97	1025	4	7,4	3	0,1	7	38	11	48	12	0,5
31/12/2024	10	7	0,2	324	7,2	99	1025	4	0,8	3	0,1	12	41	9	59	10	0,4
31/12/2024	11	10	0,2	295	7,5	99	1025	5	0,6	3	0,1	13	43	12	63	11	0,4
31/12/2024	12	11	0,3	285	8,3	99	1025	41	0,4	3	0,1	21	44	15	76	10	0,4
31/12/2024	13	13	0,2	299	9,4	99	1024	96	0	3	0,1	21	40	16	72	15	0,5
31/12/2024	14	12	0,3	319	11	99	1024	220	0	3	0,1	19	39	15	68	22	0,6
31/12/2024	15	14	0,3	335	12,3	95	1024	134	0	3	0,1	10	32	17	47	35	0,6
31/12/2024	16	8	0,3	39	12,6	92	1024	100	0	3	0,1	5	19	10	25	59	0,7
31/12/2024	17	5	0,3	49	11,8	94	1024	5	0	3	0,1	3	13	7	18	65	0,7
31/12/2024	18	7	0,5	73	11,7	98	1024	4	0	3	0,1	3	19	8	23	56	2,1
31/12/2024	19	7	0,7	62	11,8	99	1024	4	0	3	0,1	3	28	9	33	47	2,6
31/12/2024	20	5	0,5	272	10	99	1025	4	0,4	3	0,1	3	16	6	21	70	1,6
31/12/2024	21	5	0,4	299	9,1	99	1025	4	0,5	3	0,1	3	12	5	17	72	0,8
31/12/2024	22	5	0,3	309	8,9	99	1025	4	3,5	3	0,1	3	11	7	16	68	0,5
31/12/2024	23	8	0,5	292	8,9	99	1025	4	0,8	3	0,1	3	12	9	17	59	2,2
