Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
07/06/2016	00	12	10	3	0.1	2	5	12	7	74
07/06/2016	01	15	13	3	0.1	2	5	16	7	65
07/06/2016	02	17	14	3	0.1	2	10	17	12	57
07/06/2016	03	17	14	3	0.1	1	28	17	30	32
07/06/2016	04	19	16	3	0.1	1	35	20	38	18
07/06/2016	05	16	14	3	0.1	2	39	17	41	15
07/06/2016	06	18	14	3	0.1	10	39	19	53	13
07/06/2016	07	16	12	3	0.1	13	36	17	55	26
07/06/2016	08	13	10	3	0.1	5	15	14	22	64
07/06/2016	09	14	10	3	0.1	4	13	15	18	74
07/06/2016	10	11	8	3	0.1	4	13	12	19	81
07/06/2016	11	11	8	3	0.1	3	12	12	17	91
07/06/2016	12	12	9	3	0.1	5	11	13	18	84
07/06/2016	13	11	8	3	0.2	5	11	12	18	80
07/06/2016	14	11	8	3	0.2	4	11	13	17	79
07/06/2016	15	11	7	3	0.2	5	16	12	24	82
07/06/2016	16	13	8	5	0.2	7	20	14	31	73
07/06/2016	17	15	10	4	0.2	6	28	17	37	70
07/06/2016	18	16	11	6	0.2	6	32	18	42	66
07/06/2016	19	18	13	4	0.3	3	25	20	30	69
07/06/2016	20	22	16	3	0.2	2	18	23	22	62
07/06/2016	21	22	16	3	0.3	2	16	23	20	61
07/06/2016	22	24	18	3	0.2	2	7	25	10	64
07/06/2016	23	30	25	3	0.3	2	8	31	11	55
08/06/2016	00	66	54	3	0.3	1	7	68	9	54
08/06/2016	01	37	30	3	0.1	2	22	38	24	27
08/06/2016	02	28	23	3	0.1	2	32	29	35	12
08/06/2016	03	29	25	3	0.1	2	29	30	31	12
08/06/2016	04	28	24	3	0.1	2	30	29	33	8
08/06/2016	05	27	23	3	0.1	9	31	28	44	6
08/06/2016	06	27	23	3	0.1	47	34	29	107	6
08/06/2016	07	24	19	3	0.1	26	44	26	84	18
08/06/2016	08	19	14	3	0.1	10	31	21	46	41
08/06/2016	09	20	14	3	0.1	8	29	22	41	57
08/06/2016	10	16	10	3	0.1	7	30	19	40	67
08/06/2016	11	21	14	3	0.1	6	31	24	40	87
08/06/2016	12	19	13	3	0.1	7	30	22	41	83
08/06/2016	13	16	10	3	0.1	6	22	19	32	85
08/06/2016	14	12	7	3	0.1	8	25	15	37	71
08/06/2016	15	12	6	3	0.1	8	25	14	37	71
08/06/2016	16	12	5	3	0.1	6	21	15	31	79
08/06/2016	17	12	6	3	0.1	3	12	15	17	85
08/06/2016	18	13	6	3	0.3	2	10	15	13	85
08/06/2016	19	12	6	3	0.3	2	13	15	17	79
08/06/2016	20	12	7	3	0.3	2	10	14	12	82
08/06/2016	21	11	6	6	0.3	2	8	13	11	80
08/06/2016	22	12	7	3	0.3	1	8	14	10	74
08/06/2016	23	13	9	3	0.2	1	11	14	13	68
09/06/2016	00	13	9	3	0.2	2	11	14	14	58
09/06/2016	01	13	9	3	0.1	2	10	14	13	51
09/06/2016	02	18	14	3	0.1	2	29	19	32	22
09/06/2016	03	19	15	3	0.1	2	31	20	34	17
09/06/2016	04	19	15	3	0.1	4	37	20	43	7
09/06/2016	05	17	13	3	0.1	12	35	19	52	5
09/06/2016	06	19	14	3	0.1	26	37	20	76	7
09/06/2016	07	18	12	3	0.3	31	46	20	93	22
09/06/2016	08	16	9	3	0.3	11	34	18	50	45
09/06/2016	09	14	7	3	0.2	6	21	16	31	60
09/06/2016	10	14	8	3	0.1	5	17	16	25	71
09/06/2016	11	14	8	4	0.1	9	24	17	37	69
09/06/2016	12	14	7	3	0.1	6	18	16	28	79
09/06/2016	13	14	7	3	0.3	7	21	17	32	77
09/06/2016	14	15	8	3	0.2	6	16	17	25	73
09/06/2016	15	13	7	3	0.1	5	15	15	23	79
09/06/2016	16	11	6	3	0.1	6	21	13	30	81
09/06/2016	17	12	7	3	0.1	7	27	14	37	76
09/06/2016	18	13	8	3	0.2	3	21	15	26	82
09/06/2016	19	14	9	3	0.2	2	26	16	30	78
09/06/2016	20	14	10	3	0.1	2	21	15	23	81
09/06/2016	21	17	13	3	0.3	2	22	18	24	73
09/06/2016	22	16	11	3	0.3	2	22	17	25	72
09/06/2016	23	16	12	3	0.3	2	20	17	22	61
10/06/2016	00	19	15	3	0.3	1	39	20	42	37
10/06/2016	01	16	13	3	0.1	2	23	17	26	52
10/06/2016	02	15	12	3	0.1	2	25	15	27	48
10/06/2016	03	18	15	3	0.1	2	23	19	25	49
10/06/2016	04	18	15	3	0.1	2	4	19	7	63
10/06/2016	05	23	20	3	0.1	2	8	24	11	49
10/06/2016	06	24	20	3	0.1	2	21	25	23	42
10/06/2016	07	21	18	3	0.1	2	26	22	29	46
10/06/2016	08	22	18	3	0.1	2	19	23	23	58
10/06/2016	09	21	16	3	0.1	3	14	23	18	76
10/06/2016	10	20	15	3	0.1	3	12	21	16	84
10/06/2016	11	19	13	3	0.1	8	17	22	29	87
10/06/2016	12	17	12	3	0.1	5	17	19	25	87
10/06/2016	13	19	13	3	0.2	6	18	21	26	88
10/06/2016	14	20	15	3	0.3	5	16	22	24	86
10/06/2016	15	23	17	3	0.3	3	11	25	16	92
10/06/2016	16	20	15	3	0.3	3	12	22	16	81
10/06/2016	17	19	14	3	0.2	3	13	20	17	75
10/06/2016	18	18	14	3	0.2	3	14	20	18	80
10/06/2016	19	18	15	3	0.3	3	17	19	21	84
10/06/2016	20	16	13	3	0.3	2	18	17	21	83
10/06/2016	21	16	14	3	0.3	1	12	17	15	89
10/06/2016	22	20	17	3	0.2	2	8	21	10	85
10/06/2016	23	16	14	3	0.3	1	13	17	15	73
11/06/2016	00	14	12	3	0.3	2	12	15	15	71
11/06/2016	01	12	10	3	0.2	1	8	13	10	80
11/06/2016	02	12	10	3	0.1	2	7	13	9	79
11/06/2016	03	12	10	3	0.1	2	7	12	9	81
11/06/2016	04	13	11	3	0.1	2	8	13	10	72
11/06/2016	05	13	11	3	0.1	1	9	13	12	74
11/06/2016	06	14	12	3	0.1	1	11	15	13	74
11/06/2016	07	16	14	3	0.1	2	14	17	17	77
11/06/2016	08	13	10	3	0.1	2	10	14	13	82
11/06/2016	09	13	10	3	0.1	3	15	14	19	85
11/06/2016	10	10	8	3	0.1	3	13	11	18	85
11/06/2016	11	11	8	3	0.3	3	11	12	16	90
11/06/2016	12	12	10	3	0.1	3	12	14	17	98
11/06/2016	13	13	9	3	0.1	4	10	14	15	96
11/06/2016	14	13	9	3	0.1	2	6	14	10	94
11/06/2016	15	14	9	3	0.2	2	6	16	9	92
11/06/2016	16	16	10	3	0.2	3	6	18	10	91
11/06/2016	17	17	10	3	0.2	2	7	20	10	89
11/06/2016	18	16	10	3	0.2	2	9	17	12	85
11/06/2016	19	14	9	3	0.1	3	13	15	18	83
11/06/2016	20	14	10	3	0.1	2	11	15	14	84
11/06/2016	21	15	10	3	0.1	2	13	16	15	81
11/06/2016	22	14	10	3	0.1	2	1	15	4	82
11/06/2016	23	14	10	3	0.1	2	2	15	4	78
12/06/2016	00	14	11	3	0.1	2	3	15	5	72
12/06/2016	01	16	13	3	0.1	2	8	17	10	53
12/06/2016	02	16	13	3	0.2	2	12	17	16	50
12/06/2016	03	18	15	3	0.1	2	11	19	13	48
12/06/2016	04	21	18	3	0.1	2	17	22	19	21
12/06/2016	05	23	19	3	0.1	2	18	24	20	23
12/06/2016	06	23	19	3	0.1	2	13	24	15	23
12/06/2016	07	22	18	3	0.1	3	10	23	14	46
12/06/2016	08	21	17	3	0.1	2	6	22	8	71
12/06/2016	09	18	14	3	0.1	2	3	19	5	89
12/06/2016	10	15	12	3	0.1	2	1	17	4	98
12/06/2016	11	14	10	3	0.1	2	3	15	5	103
12/06/2016	12	17	12	3	0.1	3	13	19	16	103
12/06/2016	13	16	12	3	0.1	3	12	18	16	98
12/06/2016	14	15	11	3	0.1	3	8	17	12	87
12/06/2016	15	15	11	3	0.1	2	6	17	9	90
12/06/2016	16	17	12	3	0.1	2	9	19	12	90
12/06/2016	17	17	12	3	0.1	3	16	18	20	85
12/06/2016	18	18	13	3	0.1	3	14	20	19	81
12/06/2016	19	21	16	3	0.1	2	16	23	18	79
12/06/2016	20	20	16	3	0.1	2	14	21	16	78
12/06/2016	21	21	17	3	0.3	2	19	22	22	71
12/06/2016	22	23	19	3	0.3	2	13	24	15	62
12/06/2016	23	27	24	3	0.3	2	14	28	16	49
13/06/2016	00	26	22	3	0.3	1	22	27	24	37
13/06/2016	01	20	17	3	0.1	1	13	21	15	51
13/06/2016	02	18	16	3	0.1	1	4	19	6	63
13/06/2016	03	17	15	3	0.1	2	2	18	4	64
13/06/2016	04	19	16	3	0.1	2	17	20	19	47
13/06/2016	05	19	16	3	0.2	2	39	20	42	30
13/06/2016	06	19	14	3	0.2	12	44	21	64	25
13/06/2016	07	14	11	3	0.1	7	26	16	36	41
13/06/2016	08	14	9	3	0.2	15	39	17	63	41
13/06/2016	09	12	8	3	0.1	18	47	16	74	42
13/06/2016	10	11	7	9	0.1	16	45	14	70	48
13/06/2016	11	9	6	3	0.1	10	30	12	45	64
13/06/2016	12	9	5	4	0.1	10	30	12	45	67
13/06/2016	13	8	5	3	0.1	8	21	11	33	67
13/06/2016	14	8	5	3	0.1	6	16	10	24	70
13/06/2016	15	10	7	3	0.1	4	13	12	19	77
13/06/2016	16	8	5	6	0.1	7	20	10	30	65
13/06/2016	17	9	6	3	0.1	8	25	11	37	61
13/06/2016	18	10	6	3	0.1	5	23	11	31	68
13/06/2016	19	11	8	3	0.2	2	15	13	18	73
13/06/2016	20	14	9	3	0.2	2	11	15	13	78
13/06/2016	21	14	10	3	0.2	2	12	15	14	78
13/06/2016	22	14	10	4	0.3	1	13	15	15	71
13/06/2016	23	11	9	4	0.1	2	15	12	17	55
14/06/2016	00	13	10	3	0.1	1	19	14	21	45
14/06/2016	01	16	13	3	0.1	2	24	17	26	31
14/06/2016	02	18	15	4	0.1	2	25	19	27	26
14/06/2016	03	19	16	4	0.2	2	29	20	32	20
14/06/2016	04	11	9	4	0.1	2	20	12	23	38
14/06/2016	05	16	13	3	0.1	13	37	18	57	11
14/06/2016	06	19	15	4	0.1	31	50	21	97	9
14/06/2016	07	13	9	4	0.1	11	30	15	47	29
14/06/2016	08	10	6	3	0.1	7	13	12	23	48
14/06/2016	09	11	6	3	0.1	5	11	13	19	54
14/06/2016	10	13	7	3	0.1	6	12	15	21	59
14/06/2016	11	11	6	4	0.1	9	18	13	31	61
14/06/2016	12	11	6	3	0.1	6	13	13	22	66
14/06/2016	13	10	6	4	0.1	4	9	12	15	71
14/06/2016	14	10	6	6	0.1	4	9	12	16	70
14/06/2016	15	11	6	5	0.2	3	8	13	13	71
14/06/2016	16	9	5	4	0.1	7	16	11	26	66
14/06/2016	17	9	5	6	0.3	6	15	11	24	65
14/06/2016	18	11	6	6	0.4	3	11	13	15	70
14/06/2016	19	11	6	5	0.3	2	8	13	11	70
14/06/2016	20	10	6	6	0.2	2	5	12	8	74
14/06/2016	21	9	6	6	0.1	2	4	10	6	73
14/06/2016	22	9	6	6	0.2	2	3	9	6	73
14/06/2016	23	9	6	5	0.2	2	6	10	8	68
15/06/2016	00	10	7	5		2	8	11	10	58
15/06/2016	01	12	9	5		2	13	13	15	52
15/06/2016	02	14	11	3		2	18	15	20	43
15/06/2016	03	15	12	4		2	16	16	18	35
15/06/2016	04	15	12	4		2	24	16	26	16
15/06/2016	05	15	12	4		4	29	16	34	10
15/06/2016	06	14	9	3		19	33	17	62	10
15/06/2016	07	7	4			11	20	10	35	23
15/06/2016	08	6	3	3		5	7	9	14	45
15/06/2016	09	5	3	3		2	3	8	7	56
15/06/2016	10	6	3	3		2	3	10	6	65
15/06/2016	11	6	2	3		2	3	10	6	73
15/06/2016	12	11	2	3		2	5	23	7	75
15/06/2016	13	8	3	3		2	2	17	5	77
15/06/2016	14	10	2	3		2	1	19	4	83
15/06/2016	15	14	3	3		2	2	30	4	84
15/06/2016	16	9	2	3		2	2	17	5	82
15/06/2016	17	7	3	3		2	6	13	9	77
15/06/2016	18	10	3	3		2	4	19	6	77
15/06/2016	19	14	3	3		2	3	26	6	77
15/06/2016	20	11	3	4		2	3	19	6	73
15/06/2016	21	9	3	4		2	2	16	4	70
15/06/2016	22	5	2	4		2	1	7	3	70
15/06/2016	23	4	2	3		2	1	5	3	66
16/06/2016	00	3	2	4		2	1	4	4	62
16/06/2016	01	3	2	4		2	1	4	3	63
16/06/2016	02	3	2	5		2	1	4	3	62
16/06/2016	03	4	2	5		2	2	5	5	60
16/06/2016	04	5	3	5		2	8	5	10	53
16/06/2016	05	6	3	5		3	19	8	23	39
16/06/2016	06	6	3	4		3	26	8	30	31
16/06/2016	07	8	4	4		5	24	10	32	33
16/06/2016	08	6	3	3		5	15	7	22	47
16/06/2016	09	4	2	3		3	4	6	8	59
16/06/2016	10	5	2	3		2	1	7	3	64
16/06/2016	11	3	2	3		2	1	5	3	63
16/06/2016	12	3	2	3		2	1	5	3	62
16/06/2016	13	4	2	3		2	1	6	4	62
16/06/2016	14	5	2	3		2	1	8	4	66
16/06/2016	15	6	2	3		2	1	10	4	66
16/06/2016	16	4	2	3		2	1	9	4	67
16/06/2016	17	5	2	3		2	3	8	5	67
16/06/2016	18	5	2	3		2	2	10	5	70
16/06/2016	19	4	2	3		2	2	6	5	69
16/06/2016	20	3	2	5		2	5	5	8	62
16/06/2016	21	4	2	3		2	12	5	15	52
16/06/2016	22	4	2	3		2	9	5	12	52
16/06/2016	23	5	3	3		2	15	7	18	42
17/06/2016	00	9	7	3		2	14	9	17	39
17/06/2016	01	6	4	3		2	18	7	20	39
17/06/2016	02	6	4	3		2	12	7	15	43
17/06/2016	03	7	4	3		2	23	8	25	28
17/06/2016	04	5	4	3		2	24	6	27	31
17/06/2016	05	8	5	3		3	44	10	48	18
17/06/2016	06	7	4	3		10	41	8	55	20
17/06/2016	07	6	3	3		10	31	7	46	38
17/06/2016	08	6	3	3		8	20	8	33	48
17/06/2016	09	5	3	3		4	9	7	15	65
17/06/2016	10	5	3	3		3	6	6	10	74
17/06/2016	11	4	2	3		4	5	6	10	80
17/06/2016	12	4	2	3		3	5	6	9	81
17/06/2016	13	5	2	3		3	6	8	10	80
17/06/2016	14	18	14	6		4	16	20	22	93
17/06/2016	15	22	18	3		4	15	24	20	103
17/06/2016	16	22	18	3		4	15	25	22	102
17/06/2016	17	15	11	3		4	20	17	26	94
17/06/2016	18	12	8	3		5	27	13	35	82
17/06/2016	19	10	7	3		4	26	12	32	77
17/06/2016	20	8	5	3		2	9	9	12	86
17/06/2016	21	8	6	3		2	11	8	13	82
17/06/2016	22	5	3	3		2	9	5	11	79
17/06/2016	23	5	3	3		2	6	5	9	77
18/06/2016	00	5	4	3		2	7	6	10	76
18/06/2016	01	7	6	3		2	10	7	13	71
18/06/2016	02	10	8	3		2	19	11	22	62
18/06/2016	03	10	8	5		2	27	10	29	49
18/06/2016	04	12	10	4		2	20	12	22	50
18/06/2016	05	33	30	3		2	23	34	25	39
18/06/2016	06	47	43	3		4	34	48	40	21
18/06/2016	07	22	19	3		4	23	23	29	39
18/06/2016	08	16	14	3		4	20	17	26	52
18/06/2016	09	12	9	3		5	18	12	26	59
18/06/2016	10	10	8	3		8	21	11	33	63
18/06/2016	11	5	3	3		5	11	6	18	73
18/06/2016	12	5	3	3		6	12	5	20	78
18/06/2016	13	4	3	3		5	9	6	16	82
18/06/2016	14	5	3	3		3	8	6	12	83
18/06/2016	15	5	3	3		3	5	5	9	82
18/06/2016	16	5	4	3		4	10	6	16	82
18/06/2016	17	5	3	3		4	13	5	18	79
18/06/2016	18	5	4	3		4	13	6	18	78
18/06/2016	19	6	4	3		2	12	7	16	82
18/06/2016	20	8	6	3		2	16	9	19	73
18/06/2016	21	8	6	3		2	14	9	16	72
18/06/2016	22	7	6	3		2	8	8	11	74
18/06/2016	23	10	8	3		2	21	11	23	45
19/06/2016	00	12	9	3		2	40	12	42	24
19/06/2016	01	8	6	3		2	19	8	22	44
19/06/2016	02	6	4	3		2	6	6	8	59
19/06/2016	03	8	6	3		2	5	8	8	57
19/06/2016	04	9	7	3		2	6	9	8	49
19/06/2016	05	7	6	3		2	4	8	7	55
19/06/2016	06	8	6	3		2	9	8	11	55
19/06/2016	07	7	5	3		2	8	8	11	59
19/06/2016	08	6	4	3		2	5	7	8	68
19/06/2016	09	6	5	3		2	5	7	8	72
19/06/2016	10	7	5	3		2	8	8	11	75
19/06/2016	11	6	5	3		3	10	7	15	79
19/06/2016	12	6	4	6		3	9	6	14	84
19/06/2016	13	5	4	3		4	10	6	17	85
19/06/2016	14	5	4	3		3	5	6	9	90
19/06/2016	15	5	4	3		2	3	6	6	89
19/06/2016	16	5	4	3		2	5	6	8	87
19/06/2016	17	5	3	3		3	9	6	14	79
19/06/2016	18	6	4	7		6	25	7	35	72
19/06/2016	19	7	5	5		5	31	8	40	65
19/06/2016	20	8	6	3		3	36	9	41	59
19/06/2016	21	9	7	3		2	22	9	24	59
19/06/2016	22	8	6	3		2	12	8	15	67
19/06/2016	23	8	6	3		2	29	9	31	42
20/06/2016	00	9	7	3		2	20	10	22	47
20/06/2016	01	8	7	3		2	14	9	17	45
20/06/2016	02	7	6	3		2	9	8	11	52
20/06/2016	03	8	6	3		2	8	8	10	51
20/06/2016	04	8	6	3		2	9	9	12	45
20/06/2016	05	10	7	3		3	29	11	34	26
20/06/2016	06	18	13	3		13	46	21	66	18
20/06/2016	07	16	11	3		46	62	18	132	17
20/06/2016	08	9	6	6		18	41	10	69	41
20/06/2016	09	6	3	8		6	15	7	24	68
20/06/2016	10	6	4	3		6	13	7	22	71
20/06/2016	11	6	4	3		6	14	7	24	74
20/06/2016	12	6	4	3		6	14	7	23	73
20/06/2016	13	6	4	5		8	20	7	32	76
20/06/2016	14	5	4	6		7	18	6	29	77
20/06/2016	15	5	3	6		6	17	6	26	80
20/06/2016	16	5	3	3		7	18	6	28	77
20/06/2016	17	5	3	3		5	18	6	27	82
20/06/2016	18	6	4	6		8	35	7	47	70
20/06/2016	19	5	4	4		6	34	6	43	62
20/06/2016	20	6	4	3		3	22	7	26	69
20/06/2016	21	7	5	3		2	10	8	12	72
20/06/2016	22	8	6	3		2	7	8	9	73
20/06/2016	23	8	6	3		2	6	8	9	66
21/06/2016	00	12	9	3		2	19	12	22	45
21/06/2016	01	12	10	4		2	25	13	28	33
21/06/2016	02	16	12	3		2	22	17	24	37
21/06/2016	03	13	11	3		2	18	14	21	29
21/06/2016	04	12	9	3		2	26	12	29	25
21/06/2016	05	12	10	3		4	43	13	49	12
21/06/2016	06	16	12	4		33	45	18	96	10
21/06/2016	07	9	7	3		15	33	10	56	35
21/06/2016	08	9	7	3		14	38	11	58	46
21/06/2016	09	8	5	3		13	38	10	57	57
21/06/2016	10	8	5	3		20	48	10	78	60
21/06/2016	11	9	6	3		14	44	10	65	70
21/06/2016	12	7	5	3		9	31	9	45	81
21/06/2016	13	6	4	3		9	28	7	42	82
21/06/2016	14	5	3	3		7	19	6	29	81
21/06/2016	15	5	3	3		4	14	5	20	82
21/06/2016	16	5	3	3		5	15	6	23	81
21/06/2016	17	5	3	3		7	21	6	32	78
21/06/2016	18	5	4	3		3	18	6	23	79
21/06/2016	19	5	4	3		4	25	6	31	75
21/06/2016	20	5	4	3		3	21	6	25	76
21/06/2016	21	6	5	3		3	33	7	36	62
21/06/2016	22	6	5	4		2	28	7	31	55
21/06/2016	23	6	4	3		2	9	7	12	67
22/06/2016	00	7	6	3		2	9	8	12	50
22/06/2016	01	9	6	3		2	15	9	17	42
22/06/2016	02	16	10	4		2	28	18	31	19
22/06/2016	03	17	12	4		2	28	19	30	17
22/06/2016	04	21	16	4		2	34	23	37	11
22/06/2016	05	17	12	4		4	42	18	47	8
22/06/2016	06	16	12	4		30	50	17	94	10
22/06/2016	07	9	7	4		30	52	10	98	19
22/06/2016	08	7	5	5		15	38	8	62	45
22/06/2016	09	8	6	4		14	38	9	60	50
22/06/2016	10	5	4	5		7	17	6	28	71
22/06/2016	11	5	4	5		12	29	6	47	65
22/06/2016	12	5	3	5		8	21	5	34	69
22/06/2016	13	4	3	4		8	19	5	31	76
22/06/2016	14	3	2	4		6	16	4	25	79
22/06/2016	15	3	2	4		6	16	4	25	79
22/06/2016	16	4	2	6		8	22	4	34	74
22/06/2016	17	4	3	4		8	24	6	36	71
22/06/2016	18	5	4	8		11	37	6	54	62
22/06/2016	19	5	4	6		5	28	6	36	66
22/06/2016	20	7	5	4		2	20	8	24	68
22/06/2016	21	7	5	3		2	14	7	17	69
22/06/2016	22	8	7	3		1	12	9	14	62
22/06/2016	23	10	8	4		1	14	10	17	56
23/06/2016	00	14	13	4		1	8	14	10	66
23/06/2016	01	16	14	4		1	9	16	11	55
23/06/2016	02	13	11	4		1	33	14	35	19
23/06/2016	03	13	10	5		1	24	13	26	16
23/06/2016	04	11	8	5		1	34	11	36	10
23/06/2016	05	8	6	5		2	44	9	47	10
23/06/2016	06	10	7	5		7	37	11	48	19
23/06/2016	07	8	6	5		14	37	10	59	29
23/06/2016	08	6	4	3		7	20	8	31	57
23/06/2016	09	4	3	3		3	14	6	18	80
23/06/2016	10	5	3	3		10	36	7	50	72
23/06/2016	11	6	4	5		16	45	8	70	61
23/06/2016	12	5	4	5		9	29	6	43	78
23/06/2016	13	6	5	5		8	27	7	39	82
23/06/2016	14	5	4	4		7	22	6	34	81
23/06/2016	15	5	3	5		9	29	6	44	77
23/06/2016	16	5	3	4		6	21	6	30	83
23/06/2016	17	5	3	7		6	25	6	34	84
23/06/2016	18	7	5	3		5	23	8	30	82
23/06/2016	19	9	6	3		3	20	10	24	81
23/06/2016	20	10	7	3		2	15	11	17	85
23/06/2016	21	9	6	3		1	7	9	9	88
23/06/2016	22	9	7	3		1	7	9	9	83
23/06/2016	23	9	7	3		1	5	10	7	82
24/06/2016	00	13	11	3		1	8	13	10	66
24/06/2016	01	16	13	3		1	16	16	18	58
24/06/2016	02	21	16	3		1	25	23	27	32
24/06/2016	03	20	15	3		1	19	21	21	31
24/06/2016	04	17	13	3		1	29	18	31	21
24/06/2016	05	17	13	3		5	40	18	46	9
24/06/2016	06	23	18	3		18	40	24	67	11
24/06/2016	07	13	11	3		16	43	14	67	26
24/06/2016	08	20	16	6		28	59	22	102	29
24/06/2016	09	26	20	6		22	56	29	90	40
24/06/2016	10	23	17	4		13	40	25	59	60
24/06/2016	11	15	11	5		5	19	17	26	89
24/06/2016	12	13	10	5		6	21	14	30	91
24/06/2016	13	14	10	5		5	16	15	24	92
24/06/2016	14	14	9	4		4	14	15	21	87
24/06/2016	15	11	7	4		4	13	13	19	91
24/06/2016	16	14	8	4		5	17	17	26	93
24/06/2016	17	12	7	3		3	12	14	16	90
24/06/2016	18	14	9	4		2	14	16	16	89
24/06/2016	19	14	9	4		7	22	16	33	84
24/06/2016	20	15	10	3		8	18	16	31	81
24/06/2016	21	11	8	3		1	8	12	10	88
24/06/2016	22	10	7	3		1	5	11	7	87
24/06/2016	23	11	8	3		1	11	11	13	77
25/06/2016	00	10	8	3		1	13	11	15	72
25/06/2016	01	10	8	3		1	10	11	12	72
25/06/2016	02	15	12	3		1	12	15	13	52
25/06/2016	03	18	16	3		1	22	19	24	29
25/06/2016	04	21	18	3		1	23	22	25	27
25/06/2016	05	19	16	3		1	21	20	23	35
25/06/2016	06	19	15	3		3	30	20	35	28
25/06/2016	07	15	12	3		5	17	16	24	51
25/06/2016	08	13	10	3		1	5	14	8	76
25/06/2016	09	14	10	3		2	10	15	14	80
25/06/2016	10	12	8	4		3	11	13	16	87
25/06/2016	11	10	7	4		3	9	11	13	87
25/06/2016	12	13	10	3		3	7	14	11	82
25/06/2016	13	13	10	3		4	9	14	14	84
25/06/2016	14	12	9	3		2	5	13	9	84
25/06/2016	15	12	10	3		2	2	14	5	84
25/06/2016	16	12	8	3		2	5	13	8	79
25/06/2016	17	11	8	3		2	5	12	8	77
25/06/2016	18	11	8	3		3	8	12	11	74
25/06/2016	19	11	8	3		3	13	13	16	70
25/06/2016	20	12	9	3		1	11	13	13	72
25/06/2016	21	10	8	3		2	4	10	6	73
25/06/2016	22	9	7	3		1	1	10	3	75
25/06/2016	23	12	10	3		1	6	13	9	65
26/06/2016	00	17	15	3		1	7	18	9	63
26/06/2016	01	17	14	3		1	7	18	9	58
26/06/2016	02	14	12	3		1	8	15	10	58
26/06/2016	03	15	13	3		1	6	15	8	58
26/06/2016	04	15	13	3		1	8	16	10	57
26/06/2016	05	14	12	3		1	5	15	7	63
26/06/2016	06	14	11	3		1	7	15	9	64
26/06/2016	07	14	11	3		1	9	15	11	64
26/06/2016	08	15	10	3		2	6	16	9	69
26/06/2016	09	15	10	3		2	2	17	4	67
26/06/2016	10	17	10	3		3	5	20	10	64
26/06/2016	11	18	9	3		2	4	21	7	66
26/06/2016	12	20	10	3		2	3	24	5	67
26/06/2016	13	21	10	3		2	2	26	4	67
26/06/2016	14	21	10	3		1	1	26	2	71
26/06/2016	15	19	9	3		2	3	23	5	72
26/06/2016	16	17	8	3		2	3	20	6	75
26/06/2016	17	17	8	3		2	6	20	9	70
26/06/2016	18	17	8	3		2	5	20	8	71
26/06/2016	19	17	8	3		2	4	19	7	74
26/06/2016	20	16	8	3		2	8	18	10	68
26/06/2016	21	13	8	3		1	7	15	9	67
26/06/2016	22	13	8	3		1	2	15	4	74
26/06/2016	23	13	8	3		1	8	15	10	67
27/06/2016	00	15	10	3		1	9	16	11	51
27/06/2016	01	18	13	3		1	13	19	16	39
27/06/2016	02	16	12	3		1	14	17	16	34
27/06/2016	03	17	12	3		1	12	18	14	28
27/06/2016	04	18	14	3		1	21	20	23	17
27/06/2016	05	19	14	3		3	28	20	32	11
27/06/2016	06	21	16	3		16	33	23	58	9
27/06/2016	07	18	11	3		16	32	19	56	22
27/06/2016	08	17	10	3		9	23	19	36	46
27/06/2016	09	16	10	3		5	13	18	21	61
27/06/2016	10	17	10	3		6	13	19	22	66
27/06/2016	11	16	10	3		6	13	18	22	70
27/06/2016	12	15	9	3		6	13	17	22	68
27/06/2016	13	13	8	3		8	14	15	25	69
27/06/2016	14	12	8	3		6	16	14	24	71
27/06/2016	15	13	8	3		5	15	14	23	74
27/06/2016	16	14	8	3		6	19	15	29	68
27/06/2016	17	13	8	3		5	20	15	28	69
27/06/2016	18	12	7	3		4	22	13	29	70
27/06/2016	19	12	8	3		3	24	14	29	66
27/06/2016	20	13	8	3		2	18	15	20	73
27/06/2016	21	12	7	3		1	12	13	14	79
27/06/2016	22	12	7	3		1	6	13	8	80
27/06/2016	23	12	8	3		1	3	13	4	73
28/06/2016	00	14	10	3		1	16	15	18	45
28/06/2016	01	14	10	3		1	16	16	18	46
28/06/2016	02	15	11	3		1	13	16	16	41
28/06/2016	03	15	12	3		1	18	16	21	36
28/06/2016	04	15	12	3		1	17	16	19	31
28/06/2016	05	19	15	3		2	24	20	27	19
28/06/2016	06	18	14	3		16	40	19	64	10
28/06/2016	07	18	13	3		28	48	20	91	16
28/06/2016	08	19	11	3		15	38	22	61	39
28/06/2016	09	18	10	3		5	15	21	22	63
28/06/2016	10	16	8	3		15	24	18	47	62
28/06/2016	11	15	8	3		13	32	18	53	57
28/06/2016	12	14	8	3		11	28	17	45	64
28/06/2016	13	10	6	3		8	22	13	35	68
28/06/2016	14	10	6	3		7	21	12	32	67
28/06/2016	15	11	6	4		6	17	15	26	69
28/06/2016	16	10	6	3		4	17	12	24	76
28/06/2016	17	11	7	3		4	25	13	31	70
28/06/2016	18	12	8	4		5	34	14	43	60
28/06/2016	19	13	8	4		3	22	14	26	65
28/06/2016	20	14	10	3		3	24	16	27	69
