Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
25/06/2023	09	3	2	4	3	4	3	8	95
25/06/2023	10	3	2	4	2	3	3	6	103
25/06/2023	11	3	2	4	2	3	4	7	106
25/06/2023	12	3	2	4	3	4	4	8	109
25/06/2023	13	3	2	4	3	5	4	9	113
25/06/2023	14	3	2	4	3	4	3	9	112
25/06/2023	15	2	2	4	3	4	3	8	107
25/06/2023	16	2	2	4	3	4	3	8	108
25/06/2023	17	2	2	4	3	4	3	8	114
25/06/2023	18	3	2	4	3	5	3	9	114
25/06/2023	19	3	2	4	3	7	3	11	104
25/06/2023	20	3	3	4	3	8	4	12	96
25/06/2023	21	4	4	4	2	6	4	9	93
25/06/2023	22	5	4	4	2	6	5	9	72
25/06/2023	23	5	5	4	3	7	6	10	47
26/06/2023	00	6	5	3	2	6	6	9	41
26/06/2023	01	6	5	3	2	8	7	11	36
26/06/2023	02	6	6	3	2	7	7	10	34
26/06/2023	03	7	6	3	2	6	7	10	52
26/06/2023	04	7	6	3	2	6	7	9	39
26/06/2023	05	7	6	3	2	7	7	11	52
26/06/2023	06	7	6	3	3	16	10	20	44
26/06/2023	07	7	5	3	5	30	10	38	50
26/06/2023	08	5	4	3	3	12	7	18	73
26/06/2023	09	4	3	3	3	9	6	14	89
26/06/2023	10	4	3	3	3	11	7	16	103
26/06/2023	11	4	4	3	3	10	7	14	114
26/06/2023	12	3	3	3	3	6	5	10	114
26/06/2023	13	3	3	3	3	5	4	9	116
26/06/2023	14	3	2	3	3	5	4	9	112
26/06/2023	15	3	3	3	3	5	4	9	112
26/06/2023	16	4	3	3	3	5	5	9	115
26/06/2023	17	4	3	3	3	5	6	9	112
26/06/2023	18	4	3	3	3	7	6	11	104
26/06/2023	19	4	4	3	2	8	7	12	97
26/06/2023	20	4	4	3	2	6	6	9	100
26/06/2023	21	5	4	3	2	5	5	9	96
26/06/2023	22	5	4	3	2	6	6	9	83
26/06/2023	23	5	5	3	2	7	6	10	64
27/06/2023	00	5	4	3	2	9	6	12	75
27/06/2023	01	6	5	3	2	9	6	13	49
27/06/2023	02	6	6	3	2	9	7	12	36
27/06/2023	03	7	6	3	2	7	7	11	25
27/06/2023	04	7	6	3	2	6	7	10	32
27/06/2023	05	7	6	3	2	10	7	13	27
27/06/2023	06	7	6	3	3	13	8	17	22
27/06/2023	07	5	5	3	6	25	7	34	34
27/06/2023	08	4	3	3	6	28	6	36	63
27/06/2023	09	3	3	3	3	9	5	13	100
27/06/2023	10	3	2	3	3	7	5	10	106
27/06/2023	11	3	2	3	3	6	4	10	112
27/06/2023	12	3	2	3	3	8	4	12	124
27/06/2023	13	3	3	3	3	6	5	10	128
27/06/2023	14	3	2	3	3	5	4	9	123
27/06/2023	15	3	2	3	3	5	4	9	124
27/06/2023	16	3	2	3	3	5	4	10	119
27/06/2023	17	3	3	3	3	6	4	10	117
27/06/2023	18	3	3	3	3	7	5	11	113
27/06/2023	19	4	3	3	3	7	5	11	110
27/06/2023	20	4	4	3	2	8	6	12	101
27/06/2023	21	5	4	3	2	10	6	13	80
27/06/2023	22	6	5	3	2	10	6	14	61
27/06/2023	23	7	6	4	3	11	8	14	38
28/06/2023	00	7	7	5	2	8	8	12	28
28/06/2023	01	7	7	4	2	7	8	10	26
28/06/2023	02	8	7	5	2	8	8	11	18
28/06/2023	03	8	8	5	2	9	8	12	12
28/06/2023	04	8	8	5	3	9	9	13	22
28/06/2023	05	9	8	4	2	13	12	17	25
28/06/2023	06	9	9	5	4	25	11	32	23
28/06/2023	07	8	7	4	7	27	9	37	35
28/06/2023	08	7	6	5	6	19	9	27	52
28/06/2023	09	5	4	5	4	12	6	18	79
28/06/2023	10	4	3	5	4	11	7	19	95
28/06/2023	11	4	3	4	3	5	7	10	109
28/06/2023	12	4	3	5	3	5	6	9	115
28/06/2023	13	3	3	4	3	4	5	8	114
28/06/2023	14	4	3	4	3	5	5	9	118
28/06/2023	15	4	3	4	3	4	5	9	114
28/06/2023	16	4	3	4	3	4	6	8	114
28/06/2023	17	4	3	4	3	6	5	10	111
28/06/2023	18	4	4	4	4	6	6	11	109
28/06/2023	19	5	5	4	3	5	7	9	109
28/06/2023	20	7	6	4	3	5	7	9	102
28/06/2023	21	7	7	5	2	5	8	9	91
28/06/2023	22	8	7	5	2	5	8	9	78
28/06/2023	23	8	7	5	2	5	8	9	60
29/06/2023	00	9	9	5	2	8	9	12	39
29/06/2023	01	10	9	5	2	9	10	12	33
29/06/2023	02	9	9	5	3	7	10	12	20
29/06/2023	03	9	9	5	2	7	9	10	18
29/06/2023	04	9	9	5	2	10	9	13	18
29/06/2023	05	10	9	5	2	12	11	16	26
29/06/2023	06	10	9	5	4	23	11	29	21
29/06/2023	07	9	8	5	6	27	10	36	37
29/06/2023	08	7	6	5	5	17	8	24	65
29/06/2023	09	6	5	5	4	12	8	18	84
29/06/2023	10	5	5	5	3	6	7	11	98
29/06/2023	11	6	5	5	3	6	8	10	106
29/06/2023	12	6	4	5	3	6	7	10	111
29/06/2023	13	5	4	5	3	5	7	9	114
29/06/2023	14	5	4	5	3	5	6	9	120
29/06/2023	15	5	4	5	3	6	6	10	121
29/06/2023	16	5	4	5	3	5	6	10	113
29/06/2023	17	5	4	5	3	5	6	9	103
29/06/2023	18	5	4	5	3	5	6	9	100
29/06/2023	19	5	4	5	3	6	6	10	97
29/06/2023	20	7	6	5	2	7	8	11	88
29/06/2023	21	9	7	5	2	9	10	12	83
29/06/2023	22	10	9	5	2	7	11	11	76
29/06/2023	23	11	10	4	2	6	12	10	75
30/06/2023	00	12	10	4	2	6	13	10	62
30/06/2023	01	12	11	4	2	6	13	9	41
30/06/2023	02	15	14	5	2	6	15	9	56
30/06/2023	03	13	12	4	2	5	13	8	36
30/06/2023	04	12	12	4	2	4	13	8	25
30/06/2023	05	12	11	4	2	4	12	8	38
30/06/2023	06	8	8	5	2	7	9	11	61
30/06/2023	07	7	6	4	3	7	8	11	68
30/06/2023	08	6	5	4	4	6	7	11	76
30/06/2023	09	7	6	4	2	4	8	8	83
30/06/2023	10	7	6	4	3	7	9	11	81
30/06/2023	11	7	5	4	3	5	8	9	90
30/06/2023	12	7	6	4	3	4	8	9	96
30/06/2023	13	7	6	4	3	5	8	9	102
30/06/2023	14	6	5	4	3	5	8	9	104
30/06/2023	15	6	4	4	3	5	8	9	97
30/06/2023	16	6	4	4	3	4	8	9	98
30/06/2023	17	5	4	4	3	3	7	7	92
30/06/2023	18	5	4	4	2	4	6	7	95
30/06/2023	19	5	4	4	2	4	6	8	90
30/06/2023	20	5	4	4	2	5	6	9	85
30/06/2023	21	6	5	4	2	5	7	8	84
30/06/2023	22	6	5	4	2	5	7	8	72
30/06/2023	23	6	6	4	2	3	7	7	58
01/07/2023	00	7	6	4	2	4	7	7	41
01/07/2023	01	7	6	3	2	5	7	8	48
01/07/2023	02	7	6	3	2	5	7	8	54
01/07/2023	03	6	5	4	2	3	6	7	55
01/07/2023	04	6	5	4	2	3	7	7	58
01/07/2023	05	7	6	3	2	5	8	8	47
01/07/2023	06	7	7	4	2	4	8	8	35
01/07/2023	07	6	5	3	3	6	7	10	46
01/07/2023	08	7	6	3	3	6	8	11	70
01/07/2023	09	5	4	4	3	3	6	7	86
01/07/2023	10	4	4	3	3	3	5	7	90
01/07/2023	11	4	4	4	3	3	5	7	93
01/07/2023	12	4	4	3	2	4	5	7	101
01/07/2023	13	4	4	3	3	4	5	8	105
01/07/2023	14	4	3	3	3	4	4	8	105
01/07/2023	15	3	3	3	3	3	4	7	105
01/07/2023	16	4	3	3	3	3	4	7	105
01/07/2023	17	4	3	3	3	3	4	8	103
01/07/2023	18	4	4	3	3	3	5	8	101
01/07/2023	19	5	4	3	2	5	5	8	100
01/07/2023	20	6	5	3	2	4	6	8	95
01/07/2023	21	7	6	4	2	6	7	10	88
01/07/2023	22	7	7	3	2	6	8	10	78
01/07/2023	23	8	7	6	2	5	9	9	67
02/07/2023	00	9	8	8	2	5	9	9	44
02/07/2023	01	10	9	8	2	6	11	10	34
02/07/2023	02	11	10	8	2	6	11	9	26
02/07/2023	03	11	10	8	3	5	11	8	24
02/07/2023	04	10	10	8	3	4	11	8	23
02/07/2023	05	10	9	9	2	5	10	8	26
02/07/2023	06	10	9	9	3	5	10	9	37
02/07/2023	07	8	7	8	3	5	8	9	49
02/07/2023	08	6	5	8	3	4	7	9	65
02/07/2023	09	3	2	8	3	3	3	7	62
02/07/2023	10	2	1	8	3	3	2	7	66
02/07/2023	11	3	3	8	3	5	4	9	86
02/07/2023	12	3	3	8	3	4	4	8	88
02/07/2023	13	3	3	8	3	4	3	8	90
02/07/2023	14	3	3	7	3	4	3	8	94
02/07/2023	15	3	2	8	3	3	3	8	86
02/07/2023	16	3	2	8	2	3	3	7	85
02/07/2023	17	3	2	8	2	3	3	7	83
02/07/2023	18	3	2	8	3	4	3	8	85
02/07/2023	19	4	3	8	3	4	4	8	83
02/07/2023	20	4	3	8	3	3	4	7	76
02/07/2023	21	4	4	8	2	5	5	9	54
02/07/2023	22	5	4	9	2	5	5	9	41
02/07/2023	23	5	4	5	2	4	6	8	33
03/07/2023	00	5	4	3	2	4	5	8	27
03/07/2023	01	4	4	3	2	3	4	7	23
03/07/2023	02	4	4	3	2	4	4	7	18
03/07/2023	03	4	4	3	3	4	5	8	16
03/07/2023	04	4	4	3	2	6	4	10	12
03/07/2023	05	4	4	3	3	7	6	11	9
03/07/2023	06	5	4	3	4	13	7	19	8
03/07/2023	07	4	3	3	9	22	6	35	20
03/07/2023	08	3	2	3	5	11	7	18	53
03/07/2023	09	3	2	3	4	10	5	16	61
03/07/2023	10	3	2	3	4	9	4	14	74
03/07/2023	11	3	2	3	3	5	4	10	88
03/07/2023	12	3	2	3	3	4	4	8	88
03/07/2023	13	2	2	3	2	4	3	8	84
03/07/2023	14	2	2	3	3	4	2	8	77
03/07/2023	15	2	2	3	3	4	3	8	79
03/07/2023	16	2	1	3	3	3	2	8	76
03/07/2023	17	2	1	3	3	3	3	7	76
03/07/2023	18	2	2	3	3	4	3	8	77
03/07/2023	19	3	2	3	3	6	4	10	69
03/07/2023	20	3	2	3	3	8	4	12	64
03/07/2023	21	4	3	3	2	8	5	12	60
03/07/2023	22	5	4	3	2	7	5	10	62
03/07/2023	23	5	4	3	2	3	6	7	71
04/07/2023	00	6	5	3	2	3	6	6	67
04/07/2023	01	5	4	4	3	3	6	7	63
04/07/2023	02	6	5	3	2	5	7	9	53
04/07/2023	03	6	5	3	2	7	6	10	34
04/07/2023	04	6	5	3	2	4	7	8	19
04/07/2023	05	7	6	4	2	6	9	10	10
04/07/2023	06	6	6	3	2	6	8	10	12
04/07/2023	07	6	5	3	7	15	7	26	23
04/07/2023	08	3	2	4	4	10	4	16	42
04/07/2023	09	2	1	3	3	6	3	10	59
04/07/2023	10	2	2	3	3	5	4	9	71
04/07/2023	11	2	2	3	3	4	4	8	78
04/07/2023	12	3	2	3	2	4	7	8	85
04/07/2023	13	4	3	3	3	5	6	9	108
04/07/2023	14	4	3	3	3	5	5	9	104
04/07/2023	15	3	3	3	3	5	5	10	98
04/07/2023	16	3	2	3	3	5	5	9	95
04/07/2023	17	3	2	3	3	5	4	9	91
04/07/2023	18	4	3	3	3	5	4	10	94
04/07/2023	19	4	3	3	3	6	5	10	90
04/07/2023	20	5	4	3	3	7	6	12	77
04/07/2023	21	5	4	3	2	11	6	15	63
04/07/2023	22	5	4	3	2	9	6	12	53
04/07/2023	23	6	4	3	2	8	7	11	52
05/07/2023	00	9	7	4	2	9	10	12	55
05/07/2023	01	10	8	4	2	6	10	9	60
05/07/2023	02	10	9	4	2	5	11	9	53
05/07/2023	03	10	9	4	2	4	10	8	57
05/07/2023	04	9	8	3	3	4	10	8	59
05/07/2023	05	9	8	4	2	5	11	9	47
05/07/2023	06	9	8	4	3	8	10	12	43
05/07/2023	07	9	8	4	3	9	9	13	51
05/07/2023	08	8	7	4	3	7	9	11	60
05/07/2023	09	8	7	4	3	6	9	10	67
05/07/2023	10	8	7	3	3	4	9	9	71
05/07/2023	11	7	6	3	3	5	9	9	76
05/07/2023	12	7	5	3	2	4	8	8	83
05/07/2023	13	6	4	3	3	5	7	9	91
05/07/2023	14	5	4	3	3	4	6	8	93
05/07/2023	15	4	3	3	3	4	5	8	91
05/07/2023	16	4	3	3	3	3	5	7	90
05/07/2023	17	4	3	3	2	3	4	7	85
05/07/2023	18	4	3	3	2	3	4	7	83
05/07/2023	19	4	3	3	3	5	5	9	79
05/07/2023	20	6	4	3	2	5	6	8	76
05/07/2023	21	6	4	3	2	5	7	9	71
05/07/2023	22	6	5	3	2	4	7	8	67
05/07/2023	23	6	4	4	2	4	7	8	68
06/07/2023	00	6	5	4	2	3	7	7	67
06/07/2023	01	6	5	5	2	3	7	7	70
06/07/2023	02	7	5	5	2	3	8	6	63
06/07/2023	03	7	6	5	2	3	9	7	60
06/07/2023	04	7	6	5	2	3	8	6	48
06/07/2023	05	7	6	5	2	3	9	7	31
06/07/2023	06	7	6	5	3	4	9	8	21
06/07/2023	07	8	7	5	3	7	9	12	43
06/07/2023	08	6	5	4	3	7	8	12	49
06/07/2023	09	6	5	4	3	6	8	10	65
06/07/2023	10	6	4	5	3	4	7	9	71
06/07/2023	11	6	4	4	3	5	9	9	79
06/07/2023	12	4	3	4	3	4	6	8	77
06/07/2023	13	4	3	5	3	3	5	7	78
06/07/2023	14	4	3	4	3	3	5	7	80
06/07/2023	15	4	3	4	3	4	5	8	86
06/07/2023	16	5	3	4	3	5	8	9	80
06/07/2023	17	4	3	4	3	4	6	8	72
06/07/2023	18	4	3	4	3	3	5	7	72
06/07/2023	19	5	4	5	2	3	6	7	70
06/07/2023	20	5	4	5	2	3	6	7	65
06/07/2023	21	6	5	5	3	3	7	7	59
06/07/2023	22	7	5	5	2	3	8	7	39
06/07/2023	23	7	6	4	3	3	9	7	35
07/07/2023	00	7	6	4	2	4	9	8	22
07/07/2023	01	8	7	5	3	7	9	11	15
07/07/2023	02	8	7	4	3	5	10	9	16
07/07/2023	03	8	7	5	3	4	10	8	9
07/07/2023	04	9	8	5	3	5	11	9	7
07/07/2023	05	8	7	4	3	12	9	16	12
07/07/2023	06	8	7	4	3	11	11	16	10
07/07/2023	07	7	6	4	5	14	8	22	20
07/07/2023	08	5	4	4	4	10	6	16	41
07/07/2023	09	3	2	4	3	5	4	10	58
07/07/2023	10	3	2	4	7	8	4	18	68
07/07/2023	11	3	2	5	3	4	4	8	77
07/07/2023	12	3	2	4	3	5	5	9	87
07/07/2023	13	2	2	4	2	4	4	8	96
07/07/2023	14	3	2	4	3	5	5	9	103
07/07/2023	15	3	2	4	3	5	5	9	95
07/07/2023	16	3	2	4	3	5	6	9	98
07/07/2023	17	3	2	3	3	5	7	9	101
07/07/2023	18	3	2	4	3	4	5	8	100
07/07/2023	19	4	3	4	3	6	6	10	95
07/07/2023	20	6	4	4	3	4	8	8	82
07/07/2023	21	8	5	4	2	3	10	7	76
07/07/2023	22	9	6	4	2	3	11	7	71
07/07/2023	23	8	6	4	2	3	10	7	56
08/07/2023	00	8	6	4	2	4	10	7	34
08/07/2023	01	9	7	3	2	4	11	8	22
08/07/2023	02	10	8	3	2	5	11	9	48
08/07/2023	03	9	7	4	2	6	10	9	56
08/07/2023	04	9	7	3	2	3	9	7	62
08/07/2023	05	8	7	3	2	3	10	7	31
08/07/2023	06	9	7	4	2	4	10	8	24
08/07/2023	07	9	7	4	2	4	12	8	44
08/07/2023	08	6	5	3	3	5	8	9	61
08/07/2023	09	5	4	3	3	3	7	7	75
08/07/2023	10	4	3	3	3	3	6	7	78
08/07/2023	11	4	3	3	3	4	6	8	86
08/07/2023	12	4	3	3	3	4	6	8	97
08/07/2023	13	4	3	3	3	5	6	9	101
08/07/2023	14	4	3	3	3	5	6	9	100
08/07/2023	15	4	3	3	3	4	6	8	94
08/07/2023	16	4	3	3	3	4	6	8	93
08/07/2023	17	4	3	3	3	4	6	9	87
08/07/2023	18	4	3	3	3	4	6	8	89
08/07/2023	19	5	3	3	3	6	7	10	92
08/07/2023	20	6	5	3	2	7	7	11	87
08/07/2023	21	8	6	3	2	8	10	11	77
08/07/2023	22	11	9	3	2	6	12	10	65
08/07/2023	23	10	9	4	2	5	11	9	53
09/07/2023	00	10	9	4	2	5	11	8	30
09/07/2023	01	10	8	4	2	8	10	12	32
09/07/2023	02	9	8	5	2	6	10	10	35
09/07/2023	03	8	7	5	2	4	11	8	31
09/07/2023	04	8	7	5	2	4	9	8	20
09/07/2023	05	8	7	5	2	4	8	7	31
09/07/2023	06	7	6	5	3	6	9	10	44
09/07/2023	07	6	5	4	3	4	9	8	42
09/07/2023	08	7	6	4	3	6	9	11	68
09/07/2023	09	8	6	4	3	7	10	12	68
09/07/2023	10	6	4	4	3	5	8	10	77
09/07/2023	11	5	4	5	3	6	8	10	85
09/07/2023	12	5	4	4	3	5	8	9	91
09/07/2023	13	5	4	4	3	4	7	8	92
09/07/2023	14	5	3	4	3	4	7	8	89
09/07/2023	15	4	3	4	3	4	7	8	89
09/07/2023	16	4	3	4	3	4	7	9	92
09/07/2023	17	4	3	4	3	5	6	9	95
09/07/2023	18	4	3	5	3	5	7	9	92
09/07/2023	19	5	3	4	2	6	8	10	87
09/07/2023	20	6	4	4	3	10	8	14	79
09/07/2023	21	6	5	4	3	10	8	14	69
09/07/2023	22	8	7	4	3	6	9	11	73
09/07/2023	23	9	7	4	2	4	10	7	62
10/07/2023	00	9	8	5	2	4	11	7	34
10/07/2023	01	9	8	5	2	4	10	8	19
10/07/2023	02	9	8	5	2	4	10	8	28
10/07/2023	03	9	8	5	2	4	11	8	47
10/07/2023	04	12	10	5	2	5	13	9	54
10/07/2023	05	12	10	5	3	7	13	11	51
10/07/2023	06	11	10	5	3	10	12	14	43
10/07/2023	07	11	9	5	4	17	14	24	38
10/07/2023	08	9	7	5	4	11	11	17	52
10/07/2023	09	8	5	5	3	7	15	12	64
10/07/2023	10	7	3	4	3	3	20	7	78
10/07/2023	11	7	4	4	2	4	17	8	90
10/07/2023	12	8	4	5	3	5	17	9	104
10/07/2023	13	8	4	4	3	5	15	9	108
10/07/2023	14	8	5	4	3	5	15	9	114
10/07/2023	15	8	4	4	3	6	13	10	114
10/07/2023	16	9	5	5	2	5	15	9	109
10/07/2023	17	9	6	4	3	7	15	11	102
10/07/2023	18	10	7	4	3	9	17	13	89
10/07/2023	19	11	7	4	3	12	17	16	79
10/07/2023	20	12	8	5	3	14	17	18	69
10/07/2023	21	14	10	4	2	13	18	17	63
10/07/2023	22	14	11	5	3	6	17	10	
10/07/2023	23	15	11	4	2	4	18	8	
11/07/2023	00			4	2	4		8	
11/07/2023	01			4	2	4		7	
11/07/2023	02			4	2	4		8	35
11/07/2023	03	14	11	4	2	4	18	8	
11/07/2023	04	13	10	4	2	6	16	9	
11/07/2023	05	14	11	4	3	9	16	13	36
11/07/2023	06	14	11	3	5	24	18	32	11
11/07/2023	07	14	10	4	9	25	19	38	28
11/07/2023	08	12	8	4	8	22	17	34	32
11/07/2023	09	11	6	4	5	15	21	22	54
11/07/2023	12	10	5	3	3	7	19	10	99
11/07/2023	13	10	5	3	3	6	18	10	95
11/07/2023	14	9	5	3	3	6	18	10	99
11/07/2023	15	9	5	3	3	5	18	9	99
11/07/2023	16	11	5	4	3	5	20	9	103
11/07/2023	17	11	5	3	3	7	22	11	94
11/07/2023	18	16	4	3	2	5	65	9	56
11/07/2023	19	11	4	4	3	4	27	8	54
11/07/2023	20	13	9	3	3	16	18	20	93
11/07/2023	21	15	10	4	2	8	19	12	82
11/07/2023	22	14	10	4	3	7	18	11	67
11/07/2023	23	21	18	3	2	6	26	10	
12/07/2023	00	100	97	3	2	8	106	12	49
12/07/2023	01	21	21	3	2	7	21	11	35
12/07/2023	02	128	125	3	3	7	133	11	11
12/07/2023	03	27	24	3	3	8	30	12	11
12/07/2023	04	13	9	3	2	10	17	14	20
12/07/2023	05	13	8	3	2	17	17	20	22
12/07/2023	06	12	8	4	4	22	18	27	27
12/07/2023	07	13	8	3	6	24	20	33	26
12/07/2023	08	12	6	3	10	24	20	39	34
12/07/2023	09	11	5	3	6	17	22	26	52
12/07/2023	10	10	4	3	3	8	22	13	63
12/07/2023	11	11	6	3	3	11	23	16	113
12/07/2023	12	12	7	3	3	10	21	14	126
12/07/2023	13	13	8	3	3	7	19	11	117
12/07/2023	14	14	9	3	3	6	19	10	116
12/07/2023	15	13	9	3	2	5	17	9	126
12/07/2023	16	13	9	3	3	5	17	10	115
12/07/2023	17	13	8	3	3	6	17	11	107
12/07/2023	18	14	8	3	3	8	19	12	99
12/07/2023	19	15	10	3	3	8	21	12	91
12/07/2023	20	17	11	3	3	7	22	11	81
12/07/2023	21	16	11	3	3	7	20	11	69
12/07/2023	22	17	13	3	2	7	21	10	41
12/07/2023	23	42	37	3	2	13	51	16	
13/07/2023	00	41	32	3	3	8	52	11	
13/07/2023	01	51	35	3	2	6	65	10	
13/07/2023	02	122	113	3	2	6	129	10	
13/07/2023	03	52	44	3	3	5	58	9	
13/07/2023	04	28	18	3	3	6	36	10	
13/07/2023	05	27	18	4	2	7	33	10	
13/07/2023	06	22	16	4	3	10	28	14	
13/07/2023	07	16	12	3	3	9	21	13	
13/07/2023	08	20	12	3	3	8	27	12	46
13/07/2023	09	18	11	3	3	6	24	10	56
13/07/2023	10	16	10	3	3	5	23	9	69
13/07/2023	11	14	9	3	3	5	19	9	77
13/07/2023	12	13	8	3	2	5	19	9	90
13/07/2023	13	12	7	3	3	5	18	9	88
13/07/2023	14	11	6	3	3	4	19	8	78
13/07/2023	15	10	6	3	3	4	17	7	76
13/07/2023	16	8	5	3	3	3	13	7	73
13/07/2023	17	8	5	3	3	3	12	7	75
13/07/2023	18	8	5	3	3	3	11	8	75
13/07/2023	19	8	5	3	2	4	11	7	75
13/07/2023	20	8	5	3	2	3	11	7	75
13/07/2023	21	8	5	3	2	3	12	7	79
13/07/2023	22	9	6	3	2	3	13	7	74
13/07/2023	23	11	7	4	2	4	16	8	66
14/07/2023	00	12	8	3	2	5	18	8	62
14/07/2023	01	12	8	4	3	6	17	10	
14/07/2023	02	12	8	4	2	4	17	8	
14/07/2023	03	12	8	4	2	3	15	7	27
14/07/2023	04	11	9	4	2	3	14	7	19
14/07/2023	05	11	9	4	2	3	14	7	14
14/07/2023	06	12	9	4	3	5	15	9	14
14/07/2023	07	12	9	4	5	12	16	20	22
14/07/2023	08	11	8	4	4	8	16	14	59
14/07/2023	09	9	6	4	3	7	13	12	61
14/07/2023	10	7	5	4	3	5	11	10	71
14/07/2023	11	7	5	3	3	5	11	9	83
14/07/2023	12	7	5	4	3	5	11	9	93
14/07/2023	13	7	5	3	3	5	11	9	95
14/07/2023	14	7	4	3	3	4	11	8	95
14/07/2023	15	7	4	4	3	4	11	8	94
14/07/2023	16	7	4	4	3	4	11	8	89
14/07/2023	17	7	4	3	3	4	12	8	89
14/07/2023	18	8	5	4	3	5	11	9	85
14/07/2023	19	8	5	3	2	5	12	9	81
14/07/2023	20	9	6	4	3	5	13	9	74
14/07/2023	21	10	7	4	3	5	14	9	68
14/07/2023	22	11	8	4	3	5	15	9	68
14/07/2023	23	11	8	4	3	5	16	8	67
15/07/2023	00	11	7	4	2	4	14	8	66
15/07/2023	01	10	7	4	2	3	14	7	55
15/07/2023	02	10	7	5	2	3	13	7	38
15/07/2023	03	10	8	4	2	3	13	7	27
15/07/2023	04	10	8	4	3	3	13	7	21
15/07/2023	05	11	9	4	3	4	14	8	20
15/07/2023	06	11	9	4	3	7	14	11	27
15/07/2023	07	10	7	4	3	6	14	10	45
15/07/2023	08	9	6	4	3	5	12	9	56
15/07/2023	09	8	5	4	3	6	12	10	64
15/07/2023	10	8	5	4	3	8	13	13	71
15/07/2023	11	8	5	8	3	7	13	11	87
15/07/2023	12	8	5	4	3	6	12	10	93
15/07/2023	13	9	6	4	2	5	14	8	103
15/07/2023	14	10	7	4	3	4	15	8	102
15/07/2023	15	11	8	4	3	4	15	8	99
15/07/2023	16	11	7	4	2	3	15	7	97
15/07/2023	17	11	7	4	3	3	14	7	92
15/07/2023	18	10	7	4	2	3	13	7	90
15/07/2023	19	9	6	4	2	4	13	8	90
15/07/2023	20	11	8	4	2	5	16	9	86
15/07/2023	21	13	10	4	2	8	18	12	65
15/07/2023	22	16	12	4	2	12	21	16	77
15/07/2023	23	17	12	4	3	15	22	19	68
16/07/2023	00	18	13	4	2	11	23	15	31
16/07/2023	01	14	11	4	3	15	19	18	16
16/07/2023	02	12	9	4	2	11	15	15	25
16/07/2023	03	11	9	4	2	8	14	12	28
16/07/2023	04	11	9	3	2	7	14	11	28
16/07/2023	05	7	6	3	3	6	10	10	41
16/07/2023	06	9	7	3	3	6	11	9	53
16/07/2023	07	11	8	4	3	5	14	8	
16/07/2023	08	13	9	4	3	4	17	8	
16/07/2023	09	11	7	3	2	4	14	7	77
16/07/2023	10	9	7	4	2	4	12	8	82
16/07/2023	11	9	6	3	3	4	13	8	89
16/07/2023	12	8	6	3	3	4	11	8	89
16/07/2023	13	10	7	3	2	3	13	7	97
16/07/2023	14	11	7	3	3	3	14	7	94
16/07/2023	15	11	7	3	2	4	14	7	93
16/07/2023	16	9	6	3	2	3	12	7	84
16/07/2023	17	9	5	3	2	3	12	7	80
16/07/2023	18	9	6	3	2	3	12	7	79
16/07/2023	19	11	7	3	2	4	13	8	75
16/07/2023	20	12	8	3	3	4	16	8	66
16/07/2023	21	14	10	3	3	4	17	8	66
16/07/2023	22	14	10	3	3	3	17	7	64
16/07/2023	23	15	11	4	2	3	18	7	67
17/07/2023	00	16	12	5	2	3	19	7	60
17/07/2023	01	15	12	4	2	3	18	7	60
17/07/2023	02	16	12	5	2	3	18	7	49
17/07/2023	03	15	11	5	2	4	17	8	24
17/07/2023	04	13	11	4	2	6	14	10	28
17/07/2023	05	12	10	5	3	8	14	12	27
17/07/2023	06	11	9	5	3	12	13	16	35
17/07/2023	07	11	8	4	3	9	13	14	40
17/07/2023	08	9	6	5	4	10	13	16	42
17/07/2023	09	7	4	4	3	6	11	11	59
17/07/2023	10	7	4	4	3	6	13	11	73
17/07/2023	11	7	4	4	3	6	12	10	86
17/07/2023	12	8	5	4	3	6	13	10	107
17/07/2023	13	8	6	4	3	5	12	10	107
17/07/2023	14	8	5	4	3	5	12	9	102
17/07/2023	15	8	5	4	3	5	12	9	93
17/07/2023	16	8	5	4	3	3	12	7	91
17/07/2023	17	10	6	4	2	4	13	8	98
17/07/2023	18	10	7	4	3	6	14	10	87
17/07/2023	19	11	7	4	3	6	15	10	87
17/07/2023	20	12	8	4	2	7	17	10	76
17/07/2023	21	13	9	4	3	10	17	14	67
17/07/2023	22	15	10	4	3	8	19	12	67
17/07/2023	23	16	11	4	2	8	20	11	59
18/07/2023	00	16	11	4	3	5	20	9	62
18/07/2023	01	16	12	3	3	5	20	9	50
18/07/2023	02	16	12	4	2	4	19	8	23
18/07/2023	03	16	13	4	2	6	19	9	36
18/07/2023	04	14	12	4	2	5	16	9	34
18/07/2023	05	12	11	4	2	6	12	9	34
18/07/2023	06	11	10	4	4	11	12	17	20
18/07/2023	07	11	9	4	6	16	12	25	19
18/07/2023	08	9	7	3	8	16	12	28	24
18/07/2023	09	6	4	4	5	12	12	20	43
18/07/2023	10	7	4	3	3	7	14	12	82
18/07/2023	11	7	4	3	3	8	15	12	99
18/07/2023	12	8	4	3	3	7	15	11	117
18/07/2023	13	7	4	4	2	6	13	10	112
18/07/2023	14	8	5	4	3	5	13	9	108
18/07/2023	15	7	4	3	3	5	12	9	103
