Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/05/2001	05	3	2	4	15	19	14	6	77	2,1	347	19,8	64	0	0
29/05/2001	06	3	2	5	24	30	22	7	79	1,1	2	21,1	69	80	0
29/05/2001	07	3	2	7	30	37	28	8	90	0,6	24	23,8	64	253	0
29/05/2001	08	3	2	5	22	30	20	7	103	0,3	67	26,5	51	449	0
29/05/2001	09	4	2	7	30	41	27	8	111	0,5	123	28,7	44	613	0
29/05/2001	10	3	2	12	25	36	22	14	118	1,2	142	28,7	47	772	0
29/05/2001	11	4	6	19	20	36	17	27	116	1,5	144	29,7	41	880	0
29/05/2001	12	4	7	12	16	26	14	22	127	1,8	154	30,5	39	936	0
29/05/2001	13	4	6	5	11	18	10	13	139	2,7	141	32	31	943	0
29/05/2001	14	3	5	4	10	16	9	10	149	3	151	32,1	29	896	0
29/05/2001	15	3	5	4	11	19	10	11	152	2,8	150	32,5	28	786	0
29/05/2001	16	3	4	4	11	20	9	10	150	2,3	163	33	27	654	0
29/05/2001	17	3	5	4	10	20	8	11	140	1,4	175	32,4	28	402	0
29/05/2001	18	3	7	6	10	23	9	15	131	0,8	202	32,1	30	201	0
29/05/2001	19	3	6	4	8	14	6	12	136	1,5	239	30,3	27	113	0
29/05/2001	20	4	3	5	9	20	7	10	126	0,6	219	27,7	29	3	0
29/05/2001	21	8	2	10	10	18	8	12	103	0,4	261	25,4	35	0	0
29/05/2001	22	6	2	10	11	18	10	11	83	1,3	309	23,8	41	0	0
29/05/2001	23	4	2	6	11	19	10	8	88	1,5	312	23,6	43	0	0
30/05/2001	00				11	16	9		87	1,7	322	22,6	48	0	0
30/05/2001	01	3	2	4	10	15	9	6	90	1,2	286	22,2	48	0	0
30/05/2001	02	3	2	4	10	14	8	6	88	1,4	318	21,3	50	0	0
30/05/2001	03	3	2	4	8	10	7	6	82	1,9	336	19,6	55	0	0
30/05/2001	04	3	2	4	7	8	6	6	86	2,3	337	19,8	52	0	0
30/05/2001	05	3	2	4	7	8	6	6	79	1,8	323	18,8	55	0	0
30/05/2001	06	3	2	4	8	10	7	6	85	1,4	310	21,1	49	93	0
30/05/2001	07	3	2	6	9	15	8	8	89	0,8	299	24,6	43	277	0
30/05/2001	08	3	2	4	10	16	8	6	106	0,4	219	27,7	38	473	0
30/05/2001	09	3	2	4	11	20	9	6	120	0,5	194	29,9	35	643	0
30/05/2001	10	3	2	15	14	32	12	17	128	1,3	171	31	33	798	0
30/05/2001	11	3	4	13	12	22	10	20	138	3,1	155	31,3	31	907	0
30/05/2001	12	3	5	7	10	19	9	14	148	3,4	155	32,1	29	961	0
30/05/2001	13	3	4	4	11	16	9	10	143	2,5	175	32,2	30	968	0
30/05/2001	14	3	4	4	11	18	10	7	150	2,2	177	32,3	29	920	0
30/05/2001	15	3	3	4	13	19	11	8	151	2,8	169	32	31	806	0
30/05/2001	16	3	4	4	13	19	12	9	155	3	171	31,3	32	673	0
30/05/2001	17	3	5	4	14	21	12	11	151	2,2	174	30,9	33	410	0
30/05/2001	18	3	4	4	14	22	12	10	144	1,2	185	30,2	34	203	0
30/05/2001	19	3	2	5	14	24	12	7	135	0,6	187	29,7	35	119	0
30/05/2001	20	3	2	7	14	28	12	8	121	0,4	197			3	0
30/05/2001	21	3	2	6	11	18	10	8	116	0,2	201			0	0
30/05/2001	22	3	2	4	12	16	11	6	94	0,7	281	22,6	48	0	0
30/05/2001	23	3	2	4	16	20	14	6	85	1,3	318	21,4	54	0	0
31/05/2001	00	3	2	4	14	19	13	6	83	1,3	327	20,5	59	0	0
31/05/2001	01	3	2	4	16	22	15	6	91	1,5	319	20,7	58	0	0
31/05/2001	02	3	2	4	16	22	15	6	94	1,4	315	20,1	58	0	0
31/05/2001	03	3	2	4	17	22	15	6	95	1,8	314	19,7	59	0	0
31/05/2001	04	3	2	4	17	23	16	6	90	2	321	18,8	61	0	0
31/05/2001	05	3	2	4	15	19	14	6	87	2	337	18	64	0	0
31/05/2001	06	3	2	4	23	28	22	6	88	1,7	340	19,6	68	97	0
31/05/2001	07	3	2	5	28	34	26	7	103	1	352	23,1	64	279	0
31/05/2001	08				24	33	22		129	0,5	18	26,4	48	476	0
31/05/2001	09	5	2	4	16	25	15	6	140	0,3	217	29,2	37	651	0
31/05/2001	10	4	2	4	20	30	18	6	147	0,7	162	30,5	36	799	0
31/05/2001	11	4	2	4	21	33	18	6	152	1,1	146	30,8	38	900	0
31/05/2001	12	5	2	4	16	25	14	6	153	1,1	170	31,5	33	952	0
31/05/2001	13	5	2	4	15	22	13	6	155	1,4	158	32,2	32	949	0
31/05/2001	14	5	2	4	13	19	11	6	165	1,6	159	32,6	29	904	0
31/05/2001	15				10	17	9		154	1,3	165	33,2	27	802	0
31/05/2001	16	4	2	4	9	16	8	6	159	1,7	159	33	24	673	0
31/05/2001	17	4	2	4	11	22	9	6	156	1,4	146	33	25	406	0
31/05/2001	18	4	2	4	14	30	12	6	154	1	137	31,9	31	196	0
31/05/2001	19	4	2	4	16	33	13	6	141	1,1	124	29,9	37	107	0
31/05/2001	20	4	2	4	20	32	18	6	131	0,8	91	26	49	4	0
31/05/2001	21	4	2	4	22	33	20	6	114	0,8	40	24	55	0	0
31/05/2001	22	4	2	4	25	37	22	6	101	0,7	76	23,2	58	0	0
31/05/2001	23	4	2	4	23	30	21	6	102	1,6	31	22,9	62	0	0
01/06/2001	00	3	2	4	24	28	23	6	96	1,4	347	21,7	71	0	0
01/06/2001	01	3	2	4	28	30	26	6	108	1	38	22,8	75	0	0
01/06/2001	02	3	2	4	30	32	28	6	99	0,4	65	22,6	80	0	0
01/06/2001	03	3	2	4	29	31	28	6	89	0,7	345	22,3	80	0	0
01/06/2001	04	3	2	4	27	29	26	6	70	1,1	349	21,2	81	0	0
01/06/2001	05	3	2	4	26	28	25	6	60	1	358	20,2	80	0	0
01/06/2001	06	3	2	4	32	34	30	6	67	1,2	348	20,7	83	45	0
01/06/2001	07	3	2	4	23	29	21	6	78	0,8	26	23,5	69	193	0
01/06/2001	08	4	2	4	17	25	15	6	100	0,5	72	25,8	56	390	0
01/06/2001	09	12	2							0,4	182	27,7	48	587	0
01/06/2001	10	9	2	4	19	27	17	6	127	0,4	217	29,5	45	753	0
01/06/2001	11	6	2	4	20	32	18	6	144	2,2	154	29	50	866	0
01/06/2001	12	4	2	4	18	22	17	6	146	3,1	161	27,8	53	912	0
01/06/2001	13	4	2	4	18	21	17	6	145	3,2	168	28,2	54	918	0
01/06/2001	14	4	2	4	16	18	14	6	140	3,6	169	28	53	864	0
01/06/2001	15	4	2	4	15	19	14	6	138	3,4	176	28,1	52	753	0
01/06/2001	16	4	2	4	17	21	15	6	141	3,6	173	27,7	58	612	0
01/06/2001	17	4	2	4	16	20	15	6	140	2,6	173	27,2	62	362	0
01/06/2001	18	4	2	4	16	20	13	6	120	3,7	158	26	71	213	0
01/06/2001	19	3	2	4	16	19	13	6	113	2,8	162	25,2	75	89	0
01/06/2001	20	3	2	4	16	20	13	6	103	1,6	158	24	82	3	0
01/06/2001	21	3	2	4	18	23	15	6	87	0,9	145	23,4	86	0	0
01/06/2001	22	3	2	4	19	24	17	6	73	0,5	189	23	88	0	0
01/06/2001	23	3	2	4	20	25	18	6	59	0,3	13	22,5	88	0	0
02/06/2001	00	3	2	4	23	27	20	6	50	0,2	72	22,4	88	0	0
02/06/2001	01	3	2	4	23	26	21	6	42	0,4	255	22,2	86	0	0
02/06/2001	02	3	2	4	24	26	22	6	42	0,5	13	21,6	87	0	0
02/06/2001	03	3	2	4	25	28	23	6	33	0,8	332	20,8	89	0	0
02/06/2001	04	3	2	4	21	23	19	6	30	1	315	20,1	89	0	0
02/06/2001	05	3	2	4	17	18	15	6	44	1,5	326	20	80	0	0
02/06/2001	06	4	2	4	12	16	11	6	51	1,2	337	19,9	71	67	0
02/06/2001	07	4	2	4	18	24	16	6	73	0,6	15	22,8	67	213	0
02/06/2001	08	4	3	4	20	28	17	6	97	0,6	274	24,9	63	382	0
02/06/2001	09	4	2	4	16	21	13	6	120	1,2	234	25,4	65	323	0
02/06/2001	10	4	2	4	17	24	15	6	123	1,4	189	26,9	63	618	0
02/06/2001	11	4	2	4	20	25	17	6	127	2,1	217	27,1	58	599	0
02/06/2001	12	4	2	4	12	18	10	6	133	2,7	193	28,1	48	861	0
02/06/2001	13	4	2	4	8	14	7	6	131	3,5	184	28	48	897	0
02/06/2001	14	4	2	4	7	14	5	6	130	3,1	188	28,3	46	870	0
02/06/2001	15				7	12	5		127	2,7	189	28	47	766	0
02/06/2001	16	3	3	4	6	11	5	6	129	2,3	188	28	47	635	0
02/06/2001	17	3	2	4	6	12	5	6	130	1,9	189	27,7	48	377	0
02/06/2001	18	3	2	4	6	11	4	6	129	1,8	181	26,8	50	192	0
02/06/2001	19	3	2	4	6	12	4	6	126	1,4	208	26,2	51	104	0
02/06/2001	20	3	2	4	6	12	5	6	123	1,3	220	24,6	54	5	0
02/06/2001	21	3	2	4	7	14	5	6	112	0,6	225	23,1	61	0	0
02/06/2001	22	3	2	4	7	14	5	6	105	0,4	234	22,4	64	0	0
02/06/2001	23	3	2	4	7	12	5	6	87	0,5	119	21,1	70	0	0
03/06/2001	00	3	2	4	8	10	7	6	71	0,4	50	19,9	76	0	0
03/06/2001	01	3	2	4	10	12	8	6	65	0,5	20	18,9	79	0	0
03/06/2001	02	3	2	4	9	11	8	6	69	1,4	356	18,3	83	0	0
03/06/2001	03	3	2	4	9	11	7	6	69	1,4	332	17,9	84	0	0
03/06/2001	04	3	2	4	8	10	7	6	63	1,3	348	17,3	84	0	0
03/06/2001	05	3	2	4	8	10	7	6	68	1,3	345	17,3	79	0	0
03/06/2001	06				6	8	5		67	0,9	339	18,6	71	79	0
03/06/2001	07	4	3	17	7	13	5	21	83	0,4	358	23,7	60	261	0
03/06/2001	08	4	4	18	7	13	5	23	93	0,6	166	25,8	50	454	0
03/06/2001	09	4	4	14	8	14	5	19	108	1	150	27,2	48	627	0
03/06/2001	10	4	2	4	8	13	5	6	127	2	138	27,8	47	783	0
03/06/2001	11	5	2	5	8	13	6	7	133	2	150	28,2	48	888	0
03/06/2001	12	4	4	4	9	13	6	11	135	1,9	166	28,2	52	940	0
03/06/2001	13	5	9	4	8	11	6	17	138	1,6	175	29,1	45	948	0
03/06/2001	14	5	12	4	7	10	5	22	137	1,9	181	29,4	43	901	0
03/06/2001	15	4	10	4	8	10	6	18	132	2,5	161	29	47	799	0
03/06/2001	16	4	9	4	7	10	6	17	131	2,4	157	29,3	43	663	0
03/06/2001	17	4	9	4	8	12	7	17	131	2	162	28,9	44	390	0
03/06/2001	18	4	6	4	9	13	8	13	126	2,9	146	28,1	46	191	0
03/06/2001	19	3	2	4	11	13	9	7	103	3,2	130	25,5	75	101	0
03/06/2001	20	3	2	4	8	10	7	6	113	1,1	165	24,3	81	1	0
03/06/2001	21	3	2	4	8	10	7	6	102	0,7	198	23,7	83	0	0
03/06/2001	22	3	2	4	11	13	9	6	107	2,2	111	23,5	84	0	0
03/06/2001	23	3	2	4	13	15	10	6	108	3,6	128	22,8	83	0	0
04/06/2001	00	3	2	4	12	15	9	6	106	2,3	134	22,4	80	0	0
04/06/2001	01	3	2	4	11	15	8	6	105	1,3	146	22,6	77	0	0
04/06/2001	02	3	2	4	10	14	8	6	104	1	157	22,7	75	0	0
04/06/2001	03	3	2	4	10	14	7	6	99	0,8	165	22,6	74	0	0
04/06/2001	04	3	2	4	9	12	6	6	97	0,8	165	22,6	73	0	0
04/06/2001	05	3	2	4	8	12	6	6	94	0,4	175	22,5	73	0	0
04/06/2001	06	3	2	4	9	12	6	6	90	0,7	170	22,5	73	5	0
04/06/2001	07	3	2	4	9	13	6	7	93	0,9	174	23,2	70	132	0
04/06/2001	08	3	3	4	8	14	6	7	101	1,1	177	23,7	66	173	0
04/06/2001	09	3	4	4	8	13	6	8	103	1,3	174	23,8	66	225	0
04/06/2001	10	3	4	4	8	13	6	9	105	2	165	24,1	63	310	0
04/06/2001	11	3	3	4	8	13	6	7	107	2	167	24,5	63	374	0
04/06/2001	12	3	3	4	9	12	6	7	106	3	162	24,4	67	348	0
04/06/2001	13	3	4	4	10	14	8	9	105	2,3	165	24,5	69	257	0
04/06/2001	14	3	3	4	9	13	7	7	109	3,4	162	25	63	394	0
04/06/2001	15	3	2	4	9	12	7	6	118	5	156	25,7	61	722	0
04/06/2001	16	3	2	4	8	12	7	6	120	4,4	160	25,7	61	649	0
04/06/2001	17	3	2	4	9	13	8	6	115	3,7	163	25,7	58	379	0
04/06/2001	18	3	3	4	10	14	8	7	111	3,8	160	25,3	60	192	0
04/06/2001	19	3	3	4	10	14	8	9	111	3,3	155	24,1	68	51	0
04/06/2001	20	3	3	5	11	14	8	9	106	1,1	164	23,2	77	0	0
04/06/2001	21	3	2	9	12	16	10	12	91	0,8	164	23	80	0	0
04/06/2001	22	3	2	6	12	15	9	9	91	0,4	192	23,2	78	0	0
04/06/2001	23	3	2	4	10	13	8	6	96	1,1	223	22,7	80	0	0
05/06/2001	00	3	2	5	11	14	9	7	88	0,8	212	22	85	0	0
05/06/2001	01	3	2	7	15	17	12	9	72	0,4	209	21,2	88	0	0
05/06/2001	02	3	2	8	20	23	16	11	61	0,7	243	21	87	0	0
05/06/2001	03	3	2	7	22	25	18	10	56	0,7	279	20,4	86	0	0
05/06/2001	04	3	2	5	22	24	19	7	48	0,6	246	19,3	88	0	0
05/06/2001	05	3	2	5	22	24	19	7	35	1,1	331	18,4	90	0	0
05/06/2001	06				21	23	19		33	1,5	329	19	86	24	0
05/06/2001	07	3	2	10	24	28	20	11	43	1	321	20,8	82	33	0
05/06/2001	08	3	2	13	28	35	24	15	68	0,8	289	22,6	76	99	0
05/06/2001	09	3	2	6	27	33	23	8	88	0,5	245	23,6	74	209	0
05/06/2001	10	3	2	6	25	32	22	8	91	0,6	170	24,2	72	229	0
05/06/2001	11	3	2	6	23	30	20	8	104	0,8	178	24,7	69	271	0
05/06/2001	12	3	2	4	18	24	16	6	114	1	158	25,3	67	375	0
05/06/2001	13	3	2	4	17	25	14	6	120	2	150	25,6	67	439	0
05/06/2001	14	3	2	4	15	20	13	6	118	2,1	154	26	66	499	0
05/06/2001	15	3	2	4	14	18	12	6	117	2,6	153	26	66	593	0
05/06/2001	16	3	2	4	12	16	10	6	116	2,6	163	25,8	68	513	0
05/06/2001	17	3	2	4	11	13	9	6	111	2,5	163	25,2	71	314	0
05/06/2001	18	3	2	4	11	13	9	6	114	2,4	163	24,2	76	111	0
05/06/2001	19	3	2	4	12	14	10	6	111	2,5	160	23,6	78	30	0
05/06/2001	20	3	2	4	11	13	9	6	107	1,6	150	22,9	81	0	0
05/06/2001	21	3	2	6	10	13	8	7	92	0,4	158	22,3	83	0	0
05/06/2001	22	3	2	7	10	13	8	7	87	0,3	185	22,6	83	0	0
05/06/2001	23	3	2	5	9	12	8	6	89	0,4	225	22,6	82	0	0
06/06/2001	00	3	2	4	9	11	7	6	88	0,4	90	22,6	82	0	0
06/06/2001	01	3	2	5	10	11	8	6	72	0,5	61	21,9	86	0	0
06/06/2001	02	3	2	4	9	11	8	6	58	0,7	358	20,6	90	0	0
06/06/2001	03	3	2	4	10	12	9	6	52	0,7	332	19,9	91	0	0
06/06/2001	04	3	2	4	12	13	10	6	57	1,1	310	19,8	91	0	0
06/06/2001	05	3	2	4	20	23	18	6	77	1	295	20,5	73	0	0
06/06/2001	06	3	2	6	23	26	20	7	83	2,3	341	21,6	62	74	0
06/06/2001	07	3	2	6	23	26	20	7	88	1,7	348	23,6	55	231	0
06/06/2001	08	5	2	4	23	25	22	6	101	3,5	328	25,1	43	442	0
06/06/2001	09	7	2	4	21	23	20	6	104	3,3	325	26,2	40	617	0
06/06/2001	10	6	2	4	19	23	18	6	105	2,3	339	27,4	38	779	0
06/06/2001	11	4	2	4	20	25	19	6	110	1,6	19	28,2	38	866	0
06/06/2001	12	4	2	7	25	33	22	10	122	2,3	145	27,4	45	792	0
06/06/2001	13	4	4	7	22	30	21	13	115	3,2	140	27	44	600	0
06/06/2001	14	4	2	7	21	28	19	9	114	3,4	154	26	47	582	0
06/06/2001	15	4	2	4	19	23	17	6	114	3,3	171	26,6	53	838	0
06/06/2001	16	4	2	4	17	21	15	6	110	2,4	188	26,1	55	643	0
06/06/2001	17	4	2	4	17	22	15	6	100	2,6	182	25,2	60	380	0
06/06/2001	18	3	2	4	17	22	14	6	96	2	182	24,5	61	204	0
06/06/2001	19	3	2	4	16	22	14	6	96	1,6	180	23,7	64	100	0
06/06/2001	20	3	2	4	16	21	13	6	92	0,9	191	22,4	71	5	0
06/06/2001	21	3	2	4	16	19	14	6	86	0,9	218	21,7	74	0	0
06/06/2001	22	3	2	4	16	19	14	6	79	1	237	21,2	75	0	0
06/06/2001	23	3	2	4	16	19	14	6	69	0,8	295	20,4	78	0	0
07/06/2001	00	3	2	4	18	22	16	6	60	0,6	300	19,7	81	0	0
07/06/2001	01	3	2	4	19	21	16	6	53	0,9	335	18,9	83	0	0
07/06/2001	02	3	2	4	20	22	18	6	43	1,3	342	17,9	85	0	0
07/06/2001	03	3	2	4	17	19	15	6	47	1,2	321	17,8	80	0	0
07/06/2001	04	3	2	4	15	16	13	6	52	1,6	332	17,4	76	0	0
07/06/2001	05	3	2	4	14	16	13	6	49	1,2	332	16,7	77	0	0
07/06/2001	06				15	17	13		49	1,4	328	17,7	74	58	0
07/06/2001	07	3			16	21	14		62	1,2	340	20,8	69	223	0
07/06/2001	08	3	2	5	21	30	18	7	81	0,6	40	23,7	64	424	0
07/06/2001	09	4	2	5	24	32	20	7	96	0,8	140	25,6	57	597	0
07/06/2001	10	4	3	16	32	43	27	22	95	2,3	161	25,8	61	741	0
07/06/2001	11	4	2	9	27	35	22	12	109	3,7	161	26,4	63	791	0
07/06/2001	12	4	2	4	18	27	15	6	121	3	191	28,1	52	907	0
07/06/2001	13	4	2	4	13	21	11	6	118	3,9	185	28,2	46	942	0
07/06/2001	14	3	5	4	13	19	11	10	117	3,6	183	28,3	47	893	0
07/06/2001	15	3	7	4	12	18	10	12	116	3	191	28,3	46	792	0
07/06/2001	16	3	7	4	11	16	9	13	116	2,8	195	28	46	655	0
07/06/2001	17	3	5	4	10	15	9	9	117	2,7	208	27,4	47	385	0
07/06/2001	18	3	2	4	10	14	8	6	108	2	201	26,4	53	184	0
07/06/2001	19	3	2	4	10	15	9	6	105	1,3	195	25,1	61	108	0
07/06/2001	20	3	3	4	10	15	9	8	105	1,1	213	23,7	64	6	0
07/06/2001	21	3	3	4	9	12	8	6	101	1,6	234	23,2	63	0	0
07/06/2001	22	3	2	4	8	10	7	6	96	1,6	250	22,6	66	0	0
07/06/2001	23	3	2	4	7	9	6	6	97	1,9	258	22,3	63	0	0
08/06/2001	00	3	2	5	10	13	9	7	87	1,3	277	21,7	64	0	0
08/06/2001	01	4	2	6	11	15	9	7	77	1,1	264	21	70	0	0
08/06/2001	02	4	2	5	13	16	11	6	66	1,1	238	20,3	74	0	0
08/06/2001	03	3	2	6	14	18	11	6	61	1,9	266	20,3	76	0	0
08/06/2001	04	3	2	6	15	18	12	7	49	1,1	303	19,1	80	0	0
08/06/2001	05	3	2	5	15	18	12	6	42	1,2	317	18	82	0	0
08/06/2001	06	3	2	8	17	22	14	9	49	1,3	302	19,7	78	68	0
08/06/2001	07	3	2	9	16	21	13	11	65	1,3	277	22,3	72	191	0
08/06/2001	08	3	2	7	12	16	10	9	87	1,2	245	23,8	71	270	0
08/06/2001	09	3	2	4	12	17	9	6	100	1,2	224	24,7	69	322	0
08/06/2001	10	3	3	8	12	18	9	13	104	2,2	169	25,8	67	737	0
08/06/2001	11														0
08/06/2001	12								112	3,4	156	26,7	65	945	0
08/06/2001	13														0
08/06/2001	14	3	7	5	6	9	5	15	110	2,7	162	26,8	64	889	0
08/06/2001	15	3	7	4	6	9	5	13	110	2,8	159	26,8	63	777	0
08/06/2001	16	3	6	4	7	9	6	13	122	3,4	153	26,2	65	638	0
08/06/2001	17	3	4	4	8	10	6	10	121	2,7	148	25,7	67	358	0
08/06/2001	18	3	2	4	9	11	7	6	108	2,3	139	25,1	71	189	0
08/06/2001	19	3	2	4	10	12	7	6	100	1,5	139	24,4	76	76	0
08/06/2001	20	3	2	4	9	12	7	6	96	1,4	132	23,6	81	2	0
08/06/2001	21	3	2	4	10	12	8	6	100	0,9	146	23	85	0	0
08/06/2001	22	3	2	4	11	15	9	6	87	0,2	131	22,5	87	0	0
08/06/2001	23	3	2	4	12	14	9	6	68	0,1	34	22,2	88	0	0
09/06/2001	00	3	2	4	11	14	9	6	78	0,2	38	22,8	86	0	0
09/06/2001	01	3	2	4	13	17	10	6	83	0,2	81	22,7	89	0	0
09/06/2001	02	3	2	4	13	16	10	6	86	0,2	86	22,3	91	0	0
09/06/2001	03	3	2	4	13	15	11	6	74	0,5	35	21,7	91	0	0
09/06/2001	04	3	2	4	13	15	11	6	65	0,6	7	21,6	92	0	0
09/06/2001	05	3	2	4	12	14	10	6	61	0,7	9	21,3	92	3	0
09/06/2001	06				14	18	12		62	0,6	3	22,1	90	75	0
09/06/2001	07	3	2	4	16	19	14	6	89	0,9	43	23,5	83	166	0
09/06/2001	08	3	2	4	15	18	12	6	104	0,5	60	24,8	75	274	0
09/06/2001	09	3	2	4	14	17	12	7	106	0,7	113	25,9	69	541	0
09/06/2001	10	3	2	4	14	17	12	6	108	1,1	164	25,8	73	400	0
09/06/2001	11	3	2	4	13	16	11	6	112	1,7	164	26,4	70	614	0
09/06/2001	12	3	2	4	12	15	10	6	116	2	161	27,1	66	864	0
09/06/2001	13	3	2	4	11	14	9	7	116	1,9	165	27,2	64	721	0
09/06/2001	14	3	5	4	11	14	9	9	117	1,9	164	28,2	60	892	0
09/06/2001	15	3	7	4	11	15	10	13	125	0,9	149	29	53	721	0
09/06/2001	16	3	5	4	12	16	11	11	128	1,8	124	29,3	50	392	0
09/06/2001	17	3	5	5	13	17	12	13	122	2	140	28	57	290	0
09/06/2001	18	3	3	5	13	17	12	9	121	1,3	158	27,4	59	198	0
09/06/2001	19	3	2	5	14	17	12	7	119	1	155	26,1	64	57	0
09/06/2001	20	3	2	4	14	18	12	6	112	0,7	177	24,9	71	2	0
09/06/2001	21	3	2	4	13	17	11	6	94	0,5	135	24,1	80	0	0
09/06/2001	22	3	2	4	14	18	12	6	77	0,3	65	23,4	85	0	0
09/06/2001	23	3	2	4	14	17	12	6	64	0,3	347	22,8	87	0	0
10/06/2001	00	3	2	4	13	16	11	6	45	0,7	336	22,1	85	0	0
10/06/2001	01	3	2	4	15	18	13	6	56	0,4	5	22,5	83	0	0
10/06/2001	02	3	2	4	14	16	12	6	69	1,1	30	22,3	82	0	0
10/06/2001	03	3	2	4	14	15	12	6	78	0,4	81	22,1	84	0	0
10/06/2001	04	3	2	4	10	11	9	6	80	1,8	296	22,3	77	0	0
10/06/2001	05	3	2	4	1	1	0	6	105	2,3	335	22,1	66	0	0
10/06/2001	06	3	2	4	1	1	1	6	94	1,4	4	20,9	77	6	0,1
10/06/2001	07	3	2	4	3	3	2	6	72	1,4	27	20	87	31	0,2
10/06/2001	08	3	2	4	5	6	4	6	66	0,5	20	20,1	90	96	0,7
10/06/2001	09	3	2	4	3	3	2	6	83	0,3	57	23,2	76	517	0
10/06/2001	10	3	2	4	4	4	3	6	101	1,4	244	25,4	63	639	0
10/06/2001	11	3	2	4	5	6	4	6	88	3,3	270	23,4	74	168	0,2
10/06/2001	12	3	2	4	2	2	2	6	83	3,6	347	21,8	74	234	0,5
10/06/2001	13	3	2	4	2	2	2	6	89	1,7	57	24	65	496	0
10/06/2001	14	3	2	4	2	2	2	6	101	4	341	25,5	51	509	0
10/06/2001	15	3	2	4	2	2	2	6	103	5,1	338	26,1	46	429	0
10/06/2001	16	3	2	4	2	2	1	6	106	4,4	352	26,4	43	393	0
10/06/2001	17	3	2	4	1	2	1	6	106	6,1	350	27,1	41	433	0
10/06/2001	18	3	2	4	1	1	1	6	104	6,4	337	26,4	42	261	0
10/06/2001	19	3	2	4	2	2	2	6	103	6,4	336	25,1	44	146	0
10/06/2001	20	3	2	4	2	2	1	6	100	6,6	336	22,8	48	6	0
10/06/2001	21	3	2	4	1	2	1	6	98	6,8	336	21,4	47	0	0
10/06/2001	22	3	2	4	1	2	1	6	101	7,5	336	20,7	46	0	0
10/06/2001	23	3	2	4	1	2	1	6	104	8,4	335	20,1	43	0	0
11/06/2001	00	3	2	4	1	2	1	6	105	7,1	335	19,4	41	0	0
11/06/2001	01	3	2	4	1	2	1	6	104	8,1	335	18,8	43	0	0
11/06/2001	02	3	2	4	1	2	1	6	105	8,1	332	18,4	44	0	0
11/06/2001	03	3	2	4	1	2	1	6	102	6,2	332	17,9	46	0	0
11/06/2001	04	3	2	4	1	2	1	6	99	4,5	335	17,3	48	0	0
11/06/2001	05	4	2	4	2	2	1	6	95	4,4	332	17	50	1	0
11/06/2001	06				2	2	1		91	4,4	335	17,5	50	31	0
11/06/2001	07	7	2	4	2	2	1	6	89	4,5	333	18,4	49	113	0
11/06/2001	08	15	2	4	2	2	1	6	89	5	331	20,6	45	440	0
11/06/2001	09	16	2	4	2	2	1	6	91	3,6	328	22,7	42	553	0
11/06/2001	10	7	2	4	2	3	2	6	102	1,1	266	24,4	44	529	0
11/06/2001	11	4	2	4	3	4	2	6	105	1,1	230	25,2	45	692	0
11/06/2001	12	3	2	4	3	5	3	6	115	2,6	171	24,6	50	463	0
11/06/2001	13	3	2	4	3	4	2	6	117	3,1	173	25,5	48	966	0
11/06/2001	14	3	2	4	3	4	2	6	118	3,9	158	24,9	52	905	0
11/06/2001	15	3	2	4	3	4	2	6	118	3,5	163	24,3	55	796	0
11/06/2001	16	3	2	4	4	5	3	6	117	3,2	158	24,1	56	646	0
11/06/2001	17	3	2	4	4	5	3	6	119	2,1	171	23,6	58	361	0
11/06/2001	18	3	2	4	4	5	3	6	124	1,7	180	23	62	165	0
11/06/2001	19	3	2	4	4	6	3	6	120	1,3	191	22,8	63	111	0
11/06/2001	20	3	2	4	4	6	3	6	113	0,8	207	21,3	70	4	0
11/06/2001	21	3	2	4	5	6	3	6	105	0,7	218	20,6	73	0	0
11/06/2001	22	3	2	4	5	6	3	6	97	0,3	231	20	76	0	0
11/06/2001	23	3	2	4	5	7	3	6	85	0,7	278	19,1	78	0	0
12/06/2001	00	3	2	4	7	9	6	6	66	1	306	17,7	83	0	0
12/06/2001	01	3	2	4	5	6	4	6	52	1,4	321	17	84	0	0
12/06/2001	02	3	2	4	7	7	6	6	42	1,9	321	16,4	85	0	0
12/06/2001	03	3	2	4	8	8	7	6	38	2	321	16,3	84	0	0
12/06/2001	04	3	2	4	10	11	9	6	41	2	322	16,7	82	0	0
12/06/2001	05	3	2	4	11	12	10	6	42	2,2	323	15,9	84	2	0
12/06/2001	06	3	2	4	20	21	18	6	45	1,7	324	17	81	94	0
12/06/2001	07	3	2	4	15	18	13	7	66	1,3	302	20,4	70	279	0
12/06/2001	08	3	2	4	10	13	9	6	95	2	288	22,6	65	479	0
12/06/2001	09	3	2	4	8	10	7	6	108	1,4	248	24,4	60	648	0
12/06/2001	10	3	2	4	7	10	6	6	117	2,1	181	25,6	57	808	0
12/06/2001	11	3	2	4	8	10	6	6	125	3,2	158	25,3	57	903	0
12/06/2001	12	3	2	4	8	10	6	6	131	2,7	154	26,2	54	954	0
12/06/2001	13	4	2	4	6	9	5	6	136	3,3	145	27,2	50	959	0
12/06/2001	14	4	2	4	6	9	4	6	132	4,5	152	27,5	46	916	0
