Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
18/06/2000	23	3	62	0,3	4	6	13	108	2	0,4	0,2	1,8	85	22,9	101	10
19/06/2000	00	3	50	0,4	4	6	13	101	2	0,4	0,2	1,3	46	22,6	101	9
19/06/2000	01	3	26	0,4	4	6	12	74	2,2	0,4	0,2	0,5	17	21,8	102	8
19/06/2000	02	3	59	0,4	4	8	14	57	2,3	0,4	0,2	0,6	343	21,6	102	7
19/06/2000	03	3	60	0,4	4	8	15	42	2,6	0,5	0,2	0,5	328	21,4	102	4
19/06/2000	04	3	65	0,5	4	24	30	23	2,9	0,5	0,2	0,2	302	21,1	102	2
19/06/2000	05	3	45	0,6	10	38	53	13	3,2	0,5	0,3	0,4	305	20,9	102	10
19/06/2000	06	3	72	0,8	25	46	86	16	4,1	0,7	0,5	0,4	326	21,3	102	64
19/06/2000	07	3	73	0,6	6	36	46	33	2,9	0,5	0,3	1,3	335	22,4	97	246
19/06/2000	08	3	79	0,6	8	24	35	68	2,7	0,5	0,3	1,6	47	23,6	94	367
19/06/2000	09	3	79	0,5	4	13	20	91	2,6	0,5	0,2	3	78	23,8	96	264
19/06/2000	10	3	66	0,5	4	8	14	105	2,5	0,4	0,2	3	81	24	98	634
19/06/2000	11		65	0,5				108	2,4	0,4	0,2	2,9	88	24,3	99	887
19/06/2000	12	3	76	0,5	12	17	36	109	2,3	0,4	0,2	2,9	81	24,4	99	934
19/06/2000	13	3	63	0,4	12	17	34	111	2,1	0,4	0,2	2,7	74	24,9	95	952
19/06/2000	14	3	55	0,4	16	17	42	113	2,1	0,4	0,2	2,7	100	25,3	91	910
19/06/2000	15	3	81	0,4	20	17	47	111	2	0,4	0,2	2,4	108	25,5	91	806
19/06/2000	16	3	66	0,4	24	16	53	113	2	0,4	0,2	2,4	82	25,4	91	641
19/06/2000	17	3	81	0,5	27	18	59	114	2	0,4	0,2	2,1	76	25,3	91	481
19/06/2000	18	3	76	0,6	27	22	63	113	2,1	0,4	0,2	1,7	79	25,3	92	265
19/06/2000	19	3	66	0,6	27	29	71	102	2,2	0,4	0,3	1,3	85	24,9	95	76
19/06/2000	20	3	65	0,5	24	20	57	102	2,2	0,4	0,2	1	63	23,9	102	23
19/06/2000	21	3	68	0,4	20	17	48	96	2,2	0,4	0,2	0,8	32	23,4	102	29
19/06/2000	22	3	50	0,4	19	18	48	90	2,2	0,4	0,2	0,5	0	22,9	102	26
19/06/2000	23	3	62	0,4	20	28	59	73	2,3	0,4	0,2	0,6	347	22,3	102	12
20/06/2000	00	3	52	0,5	18	30	58	61	2,6	0,5	0,2	0,9	321	22,4	94	11
20/06/2000	01	3	80	0,5	16	30	54	54	2,6	0,4	0,3	0,4	296	22,2	90	6
20/06/2000	02	3	69	0,5	14	25	46	60	2,6	0,5	0,2	1	314	21,8	86	8
20/06/2000	03	3	81	0,5	10	23	37	66	2,7	0,5	0,2	1,1	323	21,5	82	4
20/06/2000	04	3	19	0,5	7	26	38	63	2,7	0,5	0,2	1,3	317	21	82	7
20/06/2000	05	3	59	0,6	9	39	52	49	2,8	0,5	0,3	1	323	20,8	82	12
20/06/2000	06	3	57	0,7	10	45	61	49	2,9	0,5	0,3	1	315	21,1	81	59
20/06/2000	07	3	52	0,9	14	46	68	62	2,9	0,5	0,3	0,6	310	23,2	77	254
20/06/2000	08	3	67	0,7	22	45	80	81	2,8	0,5	0,2	1	112	24,7	85	434
20/06/2000	09	3	102	0,4	8	18	29	107	2,5	0,4	0,2	2,1	140	24,3	93	218
20/06/2000	10	3	51	0,5	7	16	27	110	2,4	0,4	0,2	2,4	145	24,1	97	653
20/06/2000	11	3	41	0,5	8	18	29	113	2,6	0,5	0,3	2,9	146	24,2	98	874
20/06/2000	12	3	54	0,5	9	15	29	115	2,4	0,5	0,2	3,5	140	24,6	94	925
20/06/2000	13	3	70	0,5	14	13	34	114	2,2	0,4	0,2	3,9	148	24,6	91	944
20/06/2000	14	3	63	0,4	13	13	33	122	2,1	0,4	0,2	3,3	146	24,6	92	897
20/06/2000	15	3	50	0,4	15	18	42	111	2	0,4	0,2	3,1	146	24,7	91	792
20/06/2000	16	3	60	0,4	19	14	44	109	2	0,4	0,2	2,9	145	24,5	90	628
20/06/2000	17	3	60	0,5	21	20	51	106	2	0,4	0,2	2,4	148	24,4	91	429
20/06/2000	18	3	50	0,5	22	21	55	107	2,1	0,4	0,2	1,9	140	24,2	91	220
20/06/2000	19	3	52	0,5	20	17	48	105	2,1	0,4	0,3	1,2	135	24	92	69
20/06/2000	20	3	60	0,5	19	20	49	102	2,1	0,4	0,2	0,6	113	23,6	94	17
20/06/2000	21	3	60	0,5	19	16	45	100	2,3	0,4	0,3	0,6	88	23,4	95	30
20/06/2000	22	3	42	0,5	17	19	45	89	2,2	0,4	0,2	0,5	30	23,1	96	31
20/06/2000	23	3	46	0,4	17	19	46	93	2,2	0,4	0,2	0,3	26	22,9	96	11
21/06/2000	00	3	91	0,4	12	17	35	87	2,3	0,4	0,2	0,1	297	22,8	96	12
21/06/2000	01	3	51	0,4	10	19	35	80	2,4	0,4	0,2	0,1	291	22,7	97	6
21/06/2000	02	3	52	0,4	12	27	45	55	2,7	0,5	0,2	0,1	308	22,5	97	6
21/06/2000	03	3	70	0,4	7	24	35	55	2,5	0,5	0,2	0,6	310	21,9	98	4
21/06/2000	04	3	62	0,5	8	33	45	41	2,7	0,5	0,2	0,6	319	21,5	98	8
21/06/2000	05	3	71	0,6	10	39	55	28	2,8	0,5	0,3	0,9	316	20,9	98	16
21/06/2000	06	3	89	0,8	30	53	100	20	3,2	0,5	0,5	0,4	315	21,5	96	68
21/06/2000	07	3	118	0,8	33	60	110	40	3,1	0,5	0,3	0,5	272	23,6	92	212
21/06/2000	08	3	119	0,6	14	39	60	84	2,6	0,5	0,3	1,2	171	24,4	91	435
21/06/2000	09	3	96	0,5	12	20	38	98	2,5	0,4	0,2	2,3	143	24,5	90	255
21/06/2000	10	3	61	0,4	10	17	32	100	2,3	0,4	0,2	2,6	136	24,5	93	619
21/06/2000	11		60	0,5				105	2,3	0,4	0,2	2,8	135	24,5	94	841
21/06/2000	12	3	52	0,5	12	15	34	100	2,3	0,4	0,2	3	126	25	93	887
21/06/2000	13	3	62	0,4	11	14	31	116	2,2	0,4	0,2	3,1	123	24,9	94	911
21/06/2000	14	3	50	0,4	18	17	44	130	2,2	0,4	0,2	3,3	118	24,9	94	838
21/06/2000	15	3	72	0,4	17	16	41	114	2	0,4	0,2	3	120	25	94	763
21/06/2000	16	3	63	0,4	24	15	52	99	1,9	0,3	0,2	2,8	96	25	95	554
21/06/2000	17	3	62	0,4	24	16	54	89	2	0,3	0,2	2,4	103	24,9	96	281
21/06/2000	18	3	55	0,4	24	16	52	113	2	0,3	0,2	2,2	127	24,5	98	122
21/06/2000	19	3	52	0,6	27	17	59	88	2,2	0,4	0,3	1,8	129	24,3	98	49
21/06/2000	20	3	72	0,5	25	18	56	82	2,3	0,4	0,3	1,4	100	24	99	22
21/06/2000	21	3	63	0,4	21	16	49	83	2,1	0,4	0,3	1,2	75	23,9	99	38
21/06/2000	22	3	50	0,5	20	14	45	81	2,2	0,4	0,2	0,6	63	23,7	99	47
21/06/2000	23	3	62	0,4	18	21	49	62	2,1	0,4	0,2	0,7	353	23,2	101	13
22/06/2000	00	3	34	0,4	15	20	43	65	2,4	0,4	0,2	0,2	351	23	102	14
22/06/2000	01	3	53	0,4	14	20	40	57	2,4	0,4	0,2	0,2	285	22,8	102	4
22/06/2000	02	3	75	0,4	13	30	50	42	2,7	0,5	0,2	0,3	268	22,6	102	7
22/06/2000	03	3	97	0,3	11	23	39	55	2,4	0,4	0,2	0,1	241	22,4	102	4
22/06/2000	04	3	51	0,5	15	31	55	39	2,6	0,4	0,3	0,1	251	22,2	102	5
22/06/2000	05	3	83	0,7	24	42	78	15	2,9	0,5	0,3	0,2	337	21,7	102	14
22/06/2000	06	3	72	0,7	20	37	67	22	2,8	0,5	0,3	0,7	331	21,8	102	75
22/06/2000	07	3	89	0,6	17	34	59	40	2,7	0,5	0,2	1	330	23,2	97	227
22/06/2000	08	3	95	0,5	24	45	83	48	2,4	0,4	0,2	0,6	253	24,9	93	397
22/06/2000	09	3	87	0,5	14	26	48	75	2,5	0,5	0,2	1,8	134	25	93	234
22/06/2000	10	3	58	0,5	11	15	32	87	2,4	0,4	0,3	2,4	123	25	92	633
22/06/2000	11	3	62	0,5	13	20	39	93	2,4	0,4	0,2	2,7	124	25,2	91	848
22/06/2000	12	3	57	0,5	16	17	42	93	2,2	0,4	0,2	2,9	107	25,3	92	910
22/06/2000	13	3	73	0,5	17	24	50	88	2,1	0,4	0,2	3	105	25,6	93	927
22/06/2000	14	3	82	0,3	19	14	42	97	2	0,4	0,2	3,3	83	25,6	96	878
22/06/2000	15	3	56	0,4	23	15	50	97	1,8	0,3	0,2	3,2	118	25,7	97	740
22/06/2000	16	3	70	0,4	28	17	59	101	1,9	0,3	0,2	2,7	110	25,5	95	523
22/06/2000	17	3	94	0,5	34	17	69	103	1,9	0,3	0,2	2,1	112	25,1	96	271
22/06/2000	18	3	58	0,5	32	19	68	95	1,9	0,3	0,2	2,1	90	24,9	96	189
22/06/2000	19	3	75	0,6	33	18	69	86	2,1	0,3	0,3	1,9	83	24,7	98	71
22/06/2000	20	3	68	0,4	29	19	63	73	2	0,3	0,2	1,5	77	24,3	100	20
22/06/2000	21	3	50	0,4	28	13	56	76	2	0,3	0,3	1,2	76	24,1	101	23
22/06/2000	22	3	49	0,4	26	15	54	74	2	0,4	0,2	0,8	55	24,1	101	30
22/06/2000	23	3	54	0,4	22	17	51	60	2,1	0,4	0,2	0,3	356	23,8	102	10
23/06/2000	00	3	42	0,4	21	19	50	59	2	0,4	0,2	0,6	350	23,5	102	6
23/06/2000	01	3	61	0,4	20	26	55	44	3,1	0,6	0,2	0,5	346	23,2	102	8
23/06/2000	02	3	62	0,4	15	20	42	51	2,7	0,5	0,2	0,4	350	22,8	102	7
23/06/2000	03	3	52	0,4	16	23	47	43	2,1	0,4	0,2	0,4	354	22,3	102	3
23/06/2000	04	3	62	0,5	14	28	50	37	2,3	0,4	0,2	0,4	345	22,1	102	5
23/06/2000	05	3	62	0,5	14	32	54	32	2,5	0,4	0,2	0,5	344	22,1	102	11
23/06/2000	06	3	68	0,6	24	43	79	23	2,7	0,5	0,2	0,5	356	22,3	102	37
23/06/2000	07	3	117	0,7	38	51	110	18	2,9	0,5	0,3	0,6	0	23,3	100	43
23/06/2000	08	3	117	0,7	37	43	100	39	2,7	0,5	0,2	1,3	39	24,3	99	151
23/06/2000	09	3	106	0,7	12	21	41	71	2,3	0,4	0,2	2,1	71	25,2	94	310
23/06/2000	10	3	64	0,6	16	22	46	75	2,3	0,4	0,2	2,3	80	25,8	93	486
23/06/2000	11		62	0,5				73	2,3	0,4	0,3	2,7	98	25,2	100	342
23/06/2000	12	3	81	0,5	14	24	46	72	2,4	0,4	0,3	1,9	88	24,7	98	190
23/06/2000	13	3	63	0,4	11	16	34	76	2,2	0,4	0,2	2,2	88	25,3	99	447
23/06/2000	14	3	65	0,4	10	13	28	74	2	0,4	0,2	2,5	86	25,5	101	394
23/06/2000	15	3	73	0,4	14	16	38	66	2	0,4	0,2	2,3	85	25,4	99	395
23/06/2000	16	3	53	0,4	14	17	38	66	2	0,4	0,2	2,4	86	25,5	98	403
23/06/2000	17	3	57	0,5	22	16	50	62	2,1	0,4	0,3	2,1	89	25,6	99	265
23/06/2000	18	3	75	0,5	17	18	45	74	2,1	0,4	0,2	2,2	77	25,1	102	115
23/06/2000	19	3	68	0,5	15	19	42	77	2,2	0,4	0,3	2,2	78	24,8	102	64
23/06/2000	20	3	52	0,6	17	22	47	74	2,3	0,4	0,4	1,7	78	24,5	102	20
23/06/2000	21	3	54	0,8	16	25	50	76	2,4	0,4	0,3	1,3	79	24,4	102	39
23/06/2000	22	3	68	0,7	11	26	43	62	2,4	0,4	0,3	0,6	4	24,1	102	33
23/06/2000	23	3	71	0,6	12	40	58	36	2,3	0,4	0,2	0,2	357	23,7	102	15
24/06/2000	00	3	53	0,7	11	39	56	34	2,4	0,4	0,2	0,2	2	23,5	102	9
24/06/2000	01	3	57	0,6	10	40	55	34	2,4	0,4	0,2	0,5	346	23,2	102	5
24/06/2000	02	3	65	0,5	7	35	46	35	2,4	0,4	0,2	0,3	347	23	102	8
24/06/2000	03	3	60	0,4	5	26	33	39	2,3	0,4	0,2	0,9	345	22,7	102	4
24/06/2000	04	3	60	0,4	4	16	23	47	2,4	0,4	0,2	0,4	355	23	102	5
24/06/2000	05	3	62	0,5	4	20	26	42	2,4	0,4	0,2	0,4	10	23,1	102	10
24/06/2000	06	3	62	0,5	7	32	43	29	2,5	0,5	0,2	0,3	3	23,4	102	46
24/06/2000	07	3	83	0,5	5	25	33	48	2,5	0,4	0,2	1,4	45	23,4	102	66
24/06/2000	08	3	63	0,5	8	33	45	39	2,6	0,5	0,2	1,6	32	22,3	102	43
24/06/2000	09	3	68	0,6	12	41	59	33	2,9	0,5	0,3	1,5	28	22,1	102	84
24/06/2000	10	3	68	0,6	13	40	60	46	2,8	0,5	0,3	1,9	36	22,8	102	198
24/06/2000	11	3	96	0,6	8	31	43	62	2,8	0,5	0,3	2,1	52	23,6	97	342
24/06/2000	12	3	72	0,6	5	15	24	83	2,6	0,4	0,2	2,3	67	24,1	90	463
24/06/2000	13	3	71	0,5	4	8	15	100	2,4	0,4	0,2	3	72	24,3	88	601
24/06/2000	14	3	32	0,5	4	7	13	101	2,3	0,4	0,2	3,1	85	24,6	86	783
24/06/2000	15	3	70	0,4	6	9	17	94	2,3	0,4	0,2	3,3	79	24,6	88	760
24/06/2000	16	3	53	0,4	4	9	16	93	2,1	0,4	0,2	3,2	80	24,5	95	597
24/06/2000	17	3	67	0,4	6	10	19	93	2	0,4	0,2	2,5	76	24,3	99	410
24/06/2000	18	3	55	0,5	10	14	29	89	2,1	0,4	0,2	1,8	111	24,4	102	211
24/06/2000	19	3	62	0,5	13	17	36	88	2,1	0,4	0,3	1,4	139	24,8	98	62
24/06/2000	20	3	62	0,5	15	24	46	83	2,1	0,4	0,2	0,9	146	24,4	102	21
24/06/2000	21	3	47	0,6	13	21	41	82	2,4	0,4	0,2	0,7	182	24,5	101	31
24/06/2000	22	3	62	0,6	11	21	38	79	2,8	0,5	0,4	1,1	200	24,4	101	41
24/06/2000	23	3	57	0,6	9	24	38	74	2,8	0,5	0,2	0,9	213	24,2	102	13
25/06/2000	00	3	78	0,8	17	35	61	47	3	0,5	0,4	0,3	209	23,6	102	8
25/06/2000	01	3	89	1	19	45	74	38	2,9	0,5	0,3	0,4	190	23,4	102	6
25/06/2000	02	3	72	0,6	7	24	36	59	2,7	0,5	0,3	0,1	191	23,3	102	6
25/06/2000	03	3	71	0,5	4	21	27	47	2,7	0,5	0,2	0,1	297	23,2	102	5
25/06/2000	04	3	76	0,6	4	24	30	32	2,7	0,5	0,2	0,4	335	22,8	102	7
25/06/2000	05	3	45	0,5	4	18	24	36	2,6	0,5	0,2	0,7	330	22,7	102	8
25/06/2000	06	3	59	0,5	4	14	20	38	2,6	0,5	0,2	0,4	346	22,9	100	19
25/06/2000	07	3	73	0,5	5	12	20	41	2,6	0,5	0,3	0,4	32	23,1	100	46
25/06/2000	08	3	68	0,5	6	16	24	54	2,6	0,5	0,3	0,1	61	23,9	98	84
25/06/2000	09	3	78	0,4	5	23	30	70	2,4	0,4	0,2	0,9	161	24,5	99	197
25/06/2000	10	3	71	0,4	5	11	18	90	2,3	0,4	0,2	1,9	151	24,9	97	356
25/06/2000	11		50	0,4				95	2,2	0,4	0,2	2,7	149	25,3	94	678
25/06/2000	12	3	57	0,3	8	14	27	94	2,2	0,4	0,2	3,3	151	25,5	94	897
25/06/2000	13	3	49	0,2	9	9	23	103	2,2	0,4	0,2	3,9	151	25,4	95	827
25/06/2000	14	3	41	0,2	11	10	27	98	2	0,4	0,2	3,8	150	25,6	94	723
25/06/2000	15	3	61	0,3	12	9	27	91	2	0,4	0,2	3,6	149	25,6	95	579
25/06/2000	16	3	71	0,3	14	10	31	94	2	0,4	0,2	3,2	151	25,6	96	514
25/06/2000	17	3	63	0,4	17	13	39	90	2	0,4	0,2	2,4	153	25,4	96	305
25/06/2000	18	3	76	0,3	20	16	46	89	2,2	0,4	0,3	2,2	150	25,2	95	127
25/06/2000	19	3	58	0,4	21	24	57	78	2,2	0,4	0,3	1,2	156	25	97	56
25/06/2000	20	3	62	0,3	17	17	44	79	2,1	0,4	0,2	1	154	24,7	98	21
25/06/2000	21	3	71	0,7	29	28	72	67	2,9	0,5	0,3	0,9	210	24,6	99	33
25/06/2000	22	3	65	0,8	35	40	93	45	2,9	0,5	0,5	0,7	215	24,3	101	35
25/06/2000	23	3	76	0,6	23	29	64	47	2,7	0,4	0,4	0,7	213	24	102	18
26/06/2000	00	3	37	0,4	16	26	51	56	2,6	0,4	0,3	0,4	213	24	99	16
26/06/2000	01	3	59	0,3	13	16	37	67	2,3	0,4	0,2	0,4	221	24,1	99	7
26/06/2000	02	3	60	0,3	12	17	36	60	2,4	0,4	0,2	0,1	326	23,6	100	5
26/06/2000	03	3	62	0,3	13	23	43	51	2,5	0,4	0,3	0,1	19	23,3	101	3
26/06/2000	04	3	50	0,4	13	29	48	32	2,5	0,4	0,2	0,4	354	22,6	99	3
26/06/2000	05	3	67	0,5	14	35	57	27	3,2	0,6	0,4	0,8	321	22,7	98	12
26/06/2000	06	3	60	0,9	48	47	121	15	3,2	0,6	0,4	0,5	310	23	98	61
26/06/2000	07	3	62	0,6	30	42	88	33	2,7	0,5	0,3	0,3	323	24,6	94	197
26/06/2000	08	3	109	0,4	19	29	57	71	2,5	0,4	0,3	1,5	148	25	96	322
26/06/2000	09	3	67	0,3	11	18	36	84	2,3	0,4	0,2	2,3	141	25	96	388
26/06/2000	10	3	53	0,4	12	18	37	84	2,3	0,4	0,2	2,6	141	25,4	96	502
26/06/2000	11	3	52	0,4	17	19	45	83	2,2	0,4	0,2	2,8	143	25,2	97	548
26/06/2000	12	3	37	0,4	22	18	51	90	2,1	0,4	0,2	2,6	137	25,3	97	561
26/06/2000	13	3	46	0,4	24	19	54	88	2,1	0,4	0,2	2,6	130	25,3	96	497
26/06/2000	14	3	65	0,3	22	16	49	88	2	0,4	0,2	2,7	142	25,5	95	647
26/06/2000	15	3	62	0,3	26	19	58	95	1,9	0,4	0,2	2	137	26,1	92	668
26/06/2000	16	3	65	0,4	29	17	62	98	1,8	0,3	0,2	2,1	113	25,9	93	585
26/06/2000	17	3	47	0,4	32	23	72	94	2	0,4	0,2	2,1	115	25,6	96	361
26/06/2000	18	3	67	0,5	31	22	70	87	2,1	0,4	0,3	1,8	132	25,2	98	140
26/06/2000	19	3	50	0,5	33	31	81	75	2,2	0,4	0,2	0,9	121	25,2	96	36
26/06/2000	20	3	39	0,5	28	18	62	84	2	0,3	0,3	1,1	73	24,6	101	20
26/06/2000	21	3	49	0,6	33	24	74	79	2,6	0,4	0,4	0,9	186	24,7	100	22
26/06/2000	22	3	57	0,6	31	33	81	56	3	0,4	0,8	0,6	211	24,3	102	21
26/06/2000	23	3	80	0,5	29	37	81	51	3,1	0,4	0,8	0,8	218	24,1	102	12
27/06/2000	00	3	61	0,7	26	29	69	57	3,3	0,6	0,3	0,5	201	24	102	7
27/06/2000	01	3	62	0,5	22	30	63	41	3,1	0,6	0,3	0,4	313	23,4	102	6
27/06/2000	02	3	50	0,4	21	34	66	29	2,4	0,4	0,2	0,7	351	22,5	102	6
27/06/2000	03	3	54	0,4	17	25	50	39	2,4	0,4	0,2	0,8	319	22,5	101	4
27/06/2000	04	3	39	0,5	17	34	60	30	2,5	0,4	0,3	0,4	298	22,8	98	4
27/06/2000	05	3	67	0,5	27	46	87	17	2,8	0,4	0,4	0,3	310	22,9	99	10
27/06/2000	06	3	107	0,8	50	48	124	16	2,9	0,5	0,4	0,2	341	23	100	40
27/06/2000	07	3	85	0,6	37	50	107	26	2,7	0,5	0,3	1,1	291	24,1	98	96
27/06/2000	08	3	97	0,8	44	49	116	51	2,7	0,5	0,3	1,2	199	25,7	95	296
27/06/2000	09	3	84	0,4	24	24	61	68	2,2	0,4	0,3	2,1	165	26	94	304
27/06/2000	10	3	70	0,3	33	29	80	80	2,1	0,3	0,8	2,6	149	25,2	94	574
27/06/2000	11		86	0,4				91	2,1	0,4	0,2	3,2	148	25,9	98	776
27/06/2000	12	3	72	0,4	15	27	50	96	2,1	0,4	0,2	3	146	26,1	99	843
27/06/2000	13	3	76	0,4	17	19	46	88	1,9	0,4	0,2	2,7	143	26,2	100	872
27/06/2000	14	3	45	0,3	10	16	31	91	1,7	0,3	0,2	2,5	149	26,8	98	835
27/06/2000	15	3	52	0,3	21	22	55	78	1,7	0,3	0,2	2	156	27,6	95	736
27/06/2000	16	3	54	0,4	32	33	82	76	1,6	0,3	0,2	1,9	153	29	86	586
27/06/2000	17	3	73	0,4	30	20	65	82	1,8	0,3	0,2	1,8	178	29,4	82	426
27/06/2000	18	3	68	0,5	29	32	76	79	1,9	0,3	0,4	1,5	148	28,5	89	214
27/06/2000	19	3	62	0,5	27	23	64	73	1,8	0,3	0,2	1,7	93	27,4	95	80
27/06/2000	20	3	65	0,4	23	17	53	66	1,6	0,3	0,2	1,5	58	26,3	100	25
27/06/2000	21	3	81	0,4	22	15	48	54	1,7	0,3	0,2	1,7	27	25,4	102	26
27/06/2000	22	3	53	0,3	19	17	45	42	1,8	0,3	0,2	0,9	24	24,6	102	22
27/06/2000	23	3	70	0,4	20	28	59	29	1,8	0,3	0,2	0,7	8	24,4	102	17
28/06/2000	00	3	63	0,3	14	18	39	40	1,8	0,3	0,2	0,8	353	24	102	12
28/06/2000	01	3	60	0,3	11	19	35	38	1,8	0,3	0,2	0,7	329	23,7	102	9
28/06/2000	02	3	42	0,3	12	25	43	25	2,1	0,4	0,2	0,3	322	23,3	102	9
28/06/2000	03	3	38	0,3	9	25	38	24	2,1	0,4	0,2	0,2	318	23,1	102	9
28/06/2000	04	3	70	0,4	16	31	55	15	2,4	0,4	0,3	0,2	328	22,7	102	7
28/06/2000	05	3	71	0,6	25	32	71	12	2,4	0,4	0,3	0,3	11	21,8	102	14
28/06/2000	06	3	81	0,6	33	39	89	13	2,5	0,4	0,3	0,4	7	22,1	102	40
28/06/2000	07	3	113	0,6	57	49	137	15	2,7	0,5	0,2	0,9	359	22,4	102	111
28/06/2000	08	3	166	0,5	45	53	121	26	2,6	0,5	0,2	0,7	48	23,8	102	294
28/06/2000	09	3	121	0,4	15	27	50	55	2,1	0,4	0,2	1,5	89	25,2	102	252
28/06/2000	10	3	80	0,5	13	24	44	72	2	0,4	0,2	1,8	102	25,8	101	643
28/06/2000	11	3	61	0,4	9	17	30	84	1,9	0,3	0,2	2,3	92	26,3	101	888
28/06/2000	12	3	57	0,4	13	22	42	74	1,8	0,3	0,2	2,5	96	26,4	102	943
28/06/2000	13	3	71	0,4	15	18	41	72	1,8	0,3	0,2	2,4	91	27	100	959
28/06/2000	14	3	27	0,3	13	13	32	74	1,7	0,3	0,2	2,5	84	27,3	98	911
28/06/2000	15	3	61	0,4	18	15	43	77	1,6	0,3	0,2	2,3	87	27,8	93	812
28/06/2000	16	3	60	0,4	24	14	51	86	1,6	0,3	0,2	2,1	93	28,1	89	644
28/06/2000	17	3	86	0,5	25	18	57	91	1,7	0,3	0,3	1,5	102	28,1	87	483
28/06/2000	18	3	69	0,6	23	21	57	95	1,7	0,3	0,2	1	111	28,4	85	241
28/06/2000	19	3	81	0,5	25	21	59	88	1,7	0,3	0,2	1,1	57	27,6	89	85
28/06/2000	20	3	50	0,5	23	18	53	82	1,7	0,3	0,2	1,3	31	26,7	94	24
28/06/2000	21	3	62	0,6	25	22	61	69	2	0,3	0,3	0,8	30	26,2	96	33
28/06/2000	22	3	50	0,6	26	30	70	50	2	0,3	0,2	0,7	29	25,5	99	33
28/06/2000	23	3	75	0,5	27	43	83	30	2	0,3	0,2	0,6	23	24,9	100	18
29/06/2000	00	3	58	0,5	23	40	76	28	2,1	0,4	0,2	0,3	27	24,4	101	12
29/06/2000	01	3	73	0,4	16	31	56	36	2	0,4	0,2	0,4	37	24,5	102	10
29/06/2000	02	3	63	0,3	12	26	44	37	2	0,4	0,2	0,5	30	24,3	102	13
29/06/2000	03	3	52	0,3	10	22	37	38	2	0,3	0,2	0,6	34	24	102	9
29/06/2000	04	3	67	0,4	13	31	52	28	2	0,4	0,2	0,2	4	24,1	102	9
29/06/2000	05	3	84	0,4	19	43	71	19	2,2	0,4	0,2	0,4	352	23,7	102	17
29/06/2000	06	3	84	0,6	31	47	93	18	2,3	0,4	0,3	0,4	357	23,5	102	57
29/06/2000	07	3	100	0,7	26	45	86	33	2,3	0,4	0,3	0,7	354	25	98	186
29/06/2000	08	3	95	0,5	16	34	58	64	2,1	0,4	0,2	2	34	25,9	96	226
29/06/2000	09	3	89	0,5	11	23	39	89	2	0,3	0,3	1,9	49	26,9	91	317
29/06/2000	10	3	84	0,5	10	18	34	96	1,8	0,3	0,2	2,8	75	27,1	93	609
29/06/2000	11		84	0,4				90	1,7	0,3	0,2	3,2	83	26,8	99	849
29/06/2000	12	3	72	0,4	11	18	35	91	1,7	0,3	0,2	2,5	105	26,8	99	911
29/06/2000	13	3	68	0,3	12	16	34	102	1,7	0,3	0,2	2,6	139	27,3	95	940
29/06/2000	14	3	62	0,3	11	18	36	118	1,7	0,3	0,2	2,8	138	27,6	90	891
29/06/2000	15	3	81	0,3	16	15	39	99	1,5	0,3	0,2	2,8	123	26,9	97	754
29/06/2000	16	3	61	0,3	20	19	49	96	1,5	0,3	0,2	2,7	127	26,8	97	577
29/06/2000	17	3	60	0,4	21	19	50	105	1,6	0,3	0,2	2,2	108	26,9	94	437
29/06/2000	18	3	60	0,4	24	20	56	105	1,6	0,3	0,2	2	92	26,6	94	213
29/06/2000	19	3	62	0,4	24	20	56	101	1,7	0,3	0,3	1,4	89	26,3	95	79
29/06/2000	20	3	62	0,4	26	24	65	99	1,6	0,3	0,2	1,2	77	25,9	97	24
29/06/2000	21	3	78	0,4	24	20	58	97	1,7	0,3	0,2	0,7	44	25,7	98	35
29/06/2000	22	3	42	0,4	18	16	44	99	1,8	0,3	0,2	0,5	19	25,4	99	38
29/06/2000	23	3	59	0,4	20	27	58	71	2,1	0,4	0,2	0,4	333	25	99	19
30/06/2000	00	3	73	0,4	22	40	73	44	2	0,3	0,2	0,7	320	24,8	95	14
30/06/2000	01	3	65	0,4	18	31	58	52	2	0,4	0,2	0,2	306	24,6	95	10
30/06/2000	02	3	60	0,4	13	25	45	55	2,1	0,4	0,2	0,2	291	24,2	94	11
30/06/2000	03	3	42	0,4	13	27	48	47	2,1	0,4	0,3	0,3	317	23,8	94	9
30/06/2000	04	3	59	0,4	14	28	50	41	2	0,3	0,2	0,9	324	23,1	97	9
30/06/2000	05	3	68	0,5	16	38	63	28	2,1	0,4	0,2	1,2	321	22,9	96	15
30/06/2000	06	3	73	0,6	25	49	87	22	2,4	0,4	0,3	1,1	323	23,2	94	68
30/06/2000	07	3	58	0,6	21	44	76	41	2,3	0,4	0,2	0,9	337	24,9	90	234
30/06/2000	08	3	101	0,4	10	27	43	78	2	0,4	0,2	0,8	37	26,4	91	437
30/06/2000	09	3	56	0,4	10	25	41	90	2	0,3	0,2	2,2	106	26,3	93	272
30/06/2000	10	3	86	0,4	11	23	40	94	1,9	0,3	0,2	2,5	95	26,3	93	628
