Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
09/06/2020	18	3	0,1	2	4	6	7	91	1,2	111	22,1	69	1012	109	3
09/06/2020	19	3	0,1	2	3	6	6	82	1,1	119	21,7	71	1012	51	3
09/06/2020	20	3	0,1	2	3	7	6	77	0,6	127	20,8	75	1012	4	3
09/06/2020	21	4	0,1	2	12	7	15	46	0,8	330	19,8	81	1013	0	3
09/06/2020	22	5	0,1	2	11	6	14	52	1,3	324	19	80	1013	0	3
09/06/2020	23	5	0,1	1	10	6	12	52	1,4	328	18,6	80	1014	0	3
10/06/2020	00	4	0,1	2	11	6	14	43	1,5	330	18,1	79	1014	0	3
10/06/2020	01	4	0,1	2	10	5	13	43	1,4	331	17,4	80	1013	0	3
10/06/2020	02	4	0,1	1	9	5	11	41	0,8	323	16,6	82	1013	0	3
10/06/2020	03	4	0,1	2	8	5	10	43	1,2	325	16,1	80	1013	0	3
10/06/2020	04	4	0,1	2	8	5	10	49	1,2	316	15,8	75	1013	0	3
10/06/2020	05	4	0,1	2	12	5	15	53	1,3	325	16,6	64	1013	6	3
10/06/2020	06	4	0,1	2	18	5	22	47	0,8	315	18,8	55	1013	121	4
10/06/2020	07	3	0,1	3	15	6	20	60	0,6	323	23	44	1013	365	4
10/06/2020	08	3	0,1	3	12	6	16	64	0,5	240	23,7	46	1013	444	3
10/06/2020	09	3	0,1	2	9	6	12	81	1,1	215	23,6	52	1013	488	3
10/06/2020	10	3	0,1	2	6	6	8	81	1,5	189	24,7	49	1012	858	4
10/06/2020	11	4	0,1	3	9	8	14	82	2,4	141	24,7	51	1012	974	3
10/06/2020	12	3	0,1	3	9	6	12	88	3	140	24,2	55	1012	942	3
10/06/2020	13	4	0,1	2	5	8	8	92	2,5	129	24,3	56	1011	733	3
10/06/2020	14	4	0,1	2	7	6	11	95	2	112	24,9	55	1011	857	3
10/06/2020	15	4	0,1	2	5	5	8	94	1,9	104	24,3	57	1011	741	4
10/06/2020	16	3	0,1	2	4	5	7	90	1,8	104	24,3	59	1010	642	3
10/06/2020	17	4	0,1	2	4	6	6	95	1,6	96	23,4	64	1010	361	3
10/06/2020	18	5	0,1	2	4	8	7	94	1,3	91	22,7	71	1010	162	3
10/06/2020	19	5	0,1	2	3	9	6	93	0,9	73	22,2	76	1010	51	3
10/06/2020	20	6	0,1	2	3	10	6	88	0,6	51	21,7	81	1010	1	4
10/06/2020	21	7	0,1	2	6	10	9	76	1	13	21,2	83	1010	0	3
10/06/2020	22	6	0,1	1	11	8	13	63	1	333	20,4	85	1010	0	3
10/06/2020	23	6	0,1	2	9	8	11	61	0,6	316	20,1	83	1010	0	3
11/06/2020	00	7	0,1	1	11	9	12	51	0,6	325	19,7	83	1010	0	3
11/06/2020	01	7	0,1	2	9	9	11	50	0,6	324	19,2	83	1009	0	3
11/06/2020	02	7	0,1	1	9	8	11	42	0,5	319	19,1	84	1008	0	4
11/06/2020	03	6	0,1	1	7	7	9	56	0,6	332	19	76	1007	0	4
11/06/2020	04	6	0,1	2	8	8	11	54	0,3	328	18,8	76	1007	0	4
11/06/2020	05	7	0,1	2	16	9	19	29	0,4	310	18,2	84	1007	1	3
11/06/2020	06	10	0,1	5	35	13	42	12	0,2	274	19	83	1006	68	3
11/06/2020	07	9	0,1	9	26	12	40	33	0,8	214	22,1	69	1006	343	4
11/06/2020	08	8	0,1	2	6	12	10	75	1,9	227	23,9	62	1005	552	4
11/06/2020	09	6	0,1	3	9	11	12	76	2	223	24,8	55	1005	556	3
11/06/2020	10	11	0,1	3	16	19	22	80	1,8	155	25,3	61	1004	684	3
11/06/2020	11	9	0,1	3	12	19	17	95	2,8	176	28,1	46	1003	979	4
11/06/2020	12	6	0,1	2	5	20	8	98	4	228	30,8	29	1002	983	4
11/06/2020	13	9	0,1	2	5	21	8	99	3,1	170	29,4	47	1001	1034	4
11/06/2020	14	11	0,1	3	10	19	15	100	3,2	146	27,2	59	1000	925	4
11/06/2020	15	12	0,1	2	3	21	7	113	3,9	135	26,3	67	1000	794	4
11/06/2020	16	15	0,1	2	4	26	7	115	2,8	130	26,5	70	999	584	3
11/06/2020	17	12	0,1	2	6	23	8	119	2,3	145	27,2	64	998	459	4
11/06/2020	18	8	0,1	2	9	21	12	100	1,9	200	30,1	42	998	307	3
11/06/2020	19	4	0,1	2	5	21	7	68	3,9	241	31,4	23	997	120	3
11/06/2020	20	4	0,1	2	6	18	9	63	2,4	246	29,1	28	998	2	3
11/06/2020	21	4	0,1	2	7	17	10	53	1,9	239	27,2	33	999	0	3
11/06/2020	22	4	0,1	2	8	17	11	54	2,4	233	26,6	35	999	0	3
11/06/2020	23	4	0,1	2	4	16	6		2,6	231	26,3	36	999	0	5
12/06/2020	00	3	0,1	2	4	16	6	57	2,7	231	25	38	999	0	3
12/06/2020	01	3	0,1	2	5	15	7	56	1,8	251	23,5	43	1000	0	4
12/06/2020	02	3	0,1	2	8	11	11	54	1,9	262	22,3	46	1000	0	3
12/06/2020	03	2	0,1	2	5	6	7		2,6	260	22,1	48	1000	0	3
12/06/2020	04	2	0,1	2	5	6	7	58	2,9	261	22,1	49	1000	0	4
12/06/2020	05	2	0,1	2	5	7	7	66	3,2	259	21,9	43	1001	3	4
12/06/2020	06	3	0,1	2	7	7	9	64	2,5	237	22	43	1001	154	3
12/06/2020	07	3	0,1	2	6	13	10	68	4,4	254	22,5	39	1002	375	4
12/06/2020	08	3	0,1	2	4	12	7	74	5,3	256	22,5	37	1002	578	4
12/06/2020	09	2	0,1	2	4	7	7	72	4	264	23,6	35	1002	753	3
12/06/2020	10	2	0,1	2	3	9	7	74	4,1	237	25,1	32	1002	887	3
12/06/2020	11	3	0,1	2	3	10	6	76	4,2	231	26,1	27	1002	994	3
12/06/2020	12	2	0,1	2	3	10	6	79	3,9	241	27,5	25	1002	1017	4
12/06/2020	13	2	0,1	2	3	10	6	79	4,5	245	27,9	24	1002	1019	4
12/06/2020	14	2	0,1	2	3	9	6	73	4,2	238	28,5	24	1001	946	3
12/06/2020	15	3	0,1	2	3	9	5	76	4,1	238	28,9	23	1001	850	4
12/06/2020	16	2	0,1	2	3	9	5	77	4,3	242	29,1	22	1001	697	4
12/06/2020	17	2	0,1	2	3	8	5	78	3,6	240	29,2	22	1001	521	4
12/06/2020	18	2	0,1	2	3	8	6	75	3,4	247	28,9	22	1001	325	4
12/06/2020	19	2	0,1	2	4	8	6	71	3,1	249	27,6	24	1002	132	4
12/06/2020	20	2	0,1	2	5	8	7	67	2,8	251	25,7	28	1003	5	3
12/06/2020	21	2	0,1	2	5	7	8	59	2,5	266	24,8	28	1004	0	3
12/06/2020	22	2	0,1	2	2	7	5	68	2,6	264	24,4	30	1005	0	3
12/06/2020	23	2	0,1	2	2	5	5	72	2,5	266	24,1	30	1005	0	4
13/06/2020	00	4	0,1	2	5	9	8	52	1,5	197	19,4	47	1006	0	3
13/06/2020	01	3	0,1	2	7	8	9	43	1,8	214	17,6	54	1006	0	3
13/06/2020	02	3	0,1	2	7	7	10	36	2,2	209	16,7	56	1006	0	3
13/06/2020	03	3	0,1	2	5	6	7	47	2,7	219	17,5	53	1006	0	3
13/06/2020	04	3	0,1	2	3	6	6	63	3	235	19,1	46	1006	0	3
13/06/2020	05	2	0,1	1	3	5	5	65	2,9	244	19,1	47	1007	3	3
13/06/2020	06	2	0,1	2	4	5	6		2,6	240	19,4	47	1008	164	3
13/06/2020	07	2	0,1	2	3	5	6	72	3,4	245	20,9	45	1009	382	3
13/06/2020	08	2	0,1	2	2	5	5	73	3,1	241	22,6	42	1009	574	3
13/06/2020	09	2	0,1	2	2	4	5	77	3	242	24,5	38	1009	741	3
13/06/2020	10	2	0,1	2	2	4	4	81	2,8	239	25,9	34	1010	876	3
13/06/2020	11	2	0,1	2	2	4	5	82	2	227	27,7	30	1010	976	3
13/06/2020	12	2	0,1	2	2	4	5	83	2,1	212	28,9	27	1009	1006	3
13/06/2020	13	2	0,1	2	3	6	6	90	1,9	125	28,2	40	1009	1013	3
13/06/2020	14	2	0,1	2	3	4	5		1,9	145	29,4	32	1009	938	3
13/06/2020	15	1	0,1	2	2	3	5	88	2,7	204	31,4	22	1008	846	3
13/06/2020	16	4	0,1	2	2	11	5	90	3,3	145	27,4	47	1008	695	3
13/06/2020	17	5	0,1	3	8	11	12	86	3,1	137	25,4	57	1009	503	3
13/06/2020	18	9	0,1	2	5	16	8	91	2,5	140	25,1	61	1009	318	3
13/06/2020	19	11	0,1	2	4	21	6	97	1,2	146	24,8	61	1010	124	3
13/06/2020	20	12	0,1	2	12	22	14		1,6	14	23,3	67	1010	4	3
13/06/2020	21	12	0,1	2	6	18	8	83	2,5	312	22,2	72	1011	0	3
13/06/2020	22	10	0,1	2	7	16	9	82	2,5	10	21,7	72	1012	0	3
13/06/2020	23	9	0,1	2	8	13	11	68	2,2	340	21,3	63	1012	0	3
14/06/2020	00	5	0,1	2	5	8	8	73	2,2	326	21,5	53	1012	0	3
14/06/2020	01	6	0,1	1	6	9	8		1,7	19	20,8	54	1012	0	4
14/06/2020	02	5	0,1	2	5	9	7	61	0,4	337	19,2	60	1012	0	4
14/06/2020	03	5	0,1	1	7	9	9	48	0,9	344	17,9	66	1012	0	4
14/06/2020	04	4	0,1	2	9	7	11	52	1	335	17,9	63	1013	0	4
14/06/2020	05	4	0,1	2	10	7	12	51	1	332	17,7	62	1013	3	4
14/06/2020	06	4	0,1	2	8	6	11	53	1,2	324	19,8	54	1013	118	3
14/06/2020	07	4	0,1	2	6	13	8	65	0,7	311	23	46	1013	255	4
14/06/2020	08	4	0,1	2	7	8	9	67	0,6	5	24,8	44	1014	303	4
14/06/2020	09	6	0,1	2	9	12	13	70	1,3	117	24,4	52	1014	390	5
14/06/2020	10	10	0,1	3	10	17	14	76	1,7	73	23,8	67	1015	427	4
14/06/2020	11	8	0,1	2	5	16	9	84	1,4	112	25,5	67	1015	936	4
14/06/2020	12	9	0,1	2	6	16	9	89	1,5	115	25,7	68	1015	977	3
14/06/2020	13	10	0,1	2	2	17	5	85	1,9	117	25,5	69	1014	966	4
14/06/2020	14	10	0,1	2	3	17	5	86	1,7	115	25,6	70	1014	902	4
14/06/2020	15	9	0,1	2	3	15	6	96	1,6	132	26	66	1013	825	4
14/06/2020	16	8	0,1	2	3	13	5		1,2	124	25,9	61	1013	675	3
14/06/2020	17	6	0,1	2	3	10	6	101	0,8	106	26,4	55	1013	497	4
14/06/2020	18	7	0,1	2	6	12	10	100	1	63	26,3	55	1013	304	4
14/06/2020	19	8	0,1	2	5	12	8	105	2	34	24,3	64	1013	113	3
14/06/2020	20	8	0,1	2	5	12	7	103	2,3	29	22,8	73	1014	3	3
14/06/2020	21	9	0,3	1	8	13	10	94	1,9	10	22,3	74	1014	0	4
14/06/2020	22	7	0,1	1	6	11	8	85	1,6	344	21,6	74	1014	0	3
14/06/2020	23	10	0,1	2	9	14	11		1,6	24	21,5	70	1014	0	3
15/06/2020	00	9	0,1	2	11	14	13	64	0,8	304	20,2	75	1014	0	3
15/06/2020	01	8	0,1	2	12	14	15	51	0,7	272	19,7	76	1014	0	3
15/06/2020	02	11	0,1	1	11	15	13	37	0,4	275	18,7	81	1014	0	3
15/06/2020	03	8	0,1	2	12	11	14	32	0,8	340	17,6	83	1014	0	3
15/06/2020	04	8	0,1	2	10	10	13	42	0,8	339	17,8	79	1014	0	3
15/06/2020	05	9	0,1	2	16	12	19	26	0,5	269	17,5	82	1015	1	3
15/06/2020	06	8	0,1	3	23	12	27	36	0,6	334	20,9	66	1015	135	3
15/06/2020	07	9	0,1	11	37	17	53	31	0,6	224	24,1	59	1016	340	3
15/06/2020	08	9	0,1	7	28	18	39	56	0,8	148	25,7	56	1016	530	3
15/06/2020	09	7	0,1	6	23	13	32	62	1,2	94	25,9	55	1016	703	4
15/06/2020	10	8	0,1	6	16	13	26	72	1,8	91	26	59	1016	841	4
15/06/2020	11	8	0,1	3	10	12	14	86	2,1	85	26,1	60	1016	950	3
15/06/2020	12	7	0,1	2	4	13	7	91	2,3	82	26,3	61	1016	983	3
15/06/2020	13	7	0,1	2	4	11	6	94	2,5	83	26,3	57	1015	991	3
15/06/2020	14	8	0,1	2	5	12	9	94	2	86	26,2	65	1015	924	3
15/06/2020	15	10	0,1	3	6	14	10	89	1,9	84	25,9	71	1015	804	3
15/06/2020	16	10	0,1	2	4	15	8	92	1,8	68	25,4	72	1015	688	3
15/06/2020	17	9	0,1	3	6	13	10	90	1,6	72	25,1	72	1015	500	3
15/06/2020	18	8	0,1	2	4	13	7	88	1,5	64	25,1	70	1014	304	3
15/06/2020	19	7	0,1	2	5	11	7	86	1,3	48	23,8	76	1015	119	3
15/06/2020	20	8	0,1	2	4	11	6	84	1	44	22,4	84	1015	4	3
15/06/2020	21	9	0,1	2	5	11	7	71	1,4	344	21,7	88	1015	0	3
15/06/2020	22	10	0,1	1	6	13	8	64	1,2	2	21,4	89	1015	0	3
15/06/2020	23	9	0,1	2	10	12	13	47	0,7	308	20,5	84	1014	0	3
16/06/2020	00	10	0,1	2	12	13	14	37	0,7	202	19,9	89	1014	0	3
16/06/2020	01	11	0,1	2	16	15	18	20	0,3	196	19,3	93	1014	0	3
16/06/2020	02	10	0,1	2	13	13	15	27	0,2	71	19,4	82	1013	0	3
16/06/2020	03	7	0,1	1	14	10	16	39	0,6	328	19,8	72	1013	0	3
16/06/2020	04	8	0,1	1	13	11	15	43	0,8	354	19,7	70	1013	0	3
16/06/2020	05	8	0,1	2	19	14	21	32	1,1	343	19,6	72	1013	0	3
16/06/2020	06	11	0,1	3	31	17	35	35	1,2	357	21,8	79	1014	78	3
16/06/2020	07	12	0,1	4	25	22	32	53	2,1	24	23,8	76	1014	308	3
16/06/2020	08	10	0,1	4	16	16	22	70	2	30	25	69	1014	531	3
16/06/2020	09	9	0,1	2	5	13	9	84	2,2	40	25,5	65	1014	719	3
16/06/2020	10	9	0,1	3	8	14	11	84	2,1	54	25,9	64	1014	720	3
16/06/2020	11	8	0,1	3	5	14	10	82	2,1	74	25,8	70	1013	902	3
16/06/2020	12	7	0,1	2	3	11	6	85	2,5	79	25,6	70	1013	1002	3
16/06/2020	13	8	0,1	2	4	13	7	80	2,2	66	25,7	70	1013	782	3
16/06/2020	14	8	0,1	2	6	14	9	85	3	52	24,6	74	1012	602	3
16/06/2020	15	8	0,1	2	5	21	8	80	4,1	39	22,9	75	1013	506	3
16/06/2020	16	6	0,1	2	7	12	10	71	3,4	34	21,9	76	1013	301	3
16/06/2020	17	4	0,1	4	16	8	22	57	2,5	31	21,7	74	1013	229	3
16/06/2020	18	4	0,1	2	6	7	9	76	1,6	33	21,9	73	1013	140	3
16/06/2020	19	4	0,1	2	12	8	15	72	1	45	21,9	75	1013	45	3
16/06/2020	20	6	0,1	2	28	9	31	62	0,6	49	21,1	80	1013	3	3
16/06/2020	21	6	0,1	2	8	11	10	75	0,4	16	21,4	78	1013	0	3
16/06/2020	22	6	0,1	2	9	14	12	59	0,4	356	20,7	82	1014	0	3
16/06/2020	23	8	0,1	2	14	9	16	44	0,7	344	20,8	80	1014	0	3
17/06/2020	00	4	0,1	2	13	6	15	38	0,6	7	20,8	78	1013	0	3
17/06/2020	01	4	0,1	1	12	5	14	31	0,8	323	20,3	78	1013	0	3
17/06/2020	02	4	0,1	2	10	5	13	24	0,2	235	19,5	82	1012	0	3
17/06/2020	03	4	0,1	1	11	6	13	19	0,1	309	18,9	86	1012	0	3
17/06/2020	04	6	0,1	2	16	7	20	11	0,5	272	17,8	91	1011	0	3
17/06/2020	05	6	0,1	7	38	9	49	5	0,4	339	17,8	91	1012	1	3
17/06/2020	06	10	0,1	6	28	13	36	12	0,5	334	19,2	85	1012	74	3
17/06/2020	07	6	0,1	5	20	10	27	32	0,7	341	23,9	65	1012	366	3
17/06/2020	08	7	0,1	6	21	18	30	44	0,8	59	25,1	61	1012	485	3
17/06/2020	09	7	0,1	6	17	12	26	54	1,3	103	25,2	63	1012	726	3
17/06/2020	10	7	0,1	3	9	11	14	78	1,6	105	24,9	66	1012	844	3
17/06/2020	11	8	0,1	2	11	12	14	85	2	100	25,4	67	1012	948	3
17/06/2020	12	3	0,1	2	5	7	8	75	2,4	82	25	62	1012	988	3
17/06/2020	13	3	0,1	2	4	5	7	76	2,4	76	25,1	65	1012	863	3
17/06/2020	14	3	0,1	2	4	6	7	76	2,9	73	24,4	67	1011	783	3
17/06/2020	15	3	0,1	2	4	5	7	78	2,8	70	24,2	62	1011	602	3
17/06/2020	16	3	0,1	2	4	5	6	81	2,7	68	24,1	59	1011	630	3
17/06/2020	17	3	0,1	1	3	5	6	82	2,2	69	24,2	63	1011	486	3
17/06/2020	18	4	0,1	2	4	6	7	82	1,8	62	23,6	69	1011	249	3
17/06/2020	19	4	0,1	2	3	5	6	78	1,5	65	22,6	75	1011	41	3
17/06/2020	20	3	0,1	2	4	5	7	79	1,5	39	22,1	75	1012	2	3
17/06/2020	21	3	0,1	2	8	5	11	75	1,4	24	22,2	70	1012	0	3
17/06/2020	22	5	0,1	2	10	8	13	65	0,8	14	21,5	69	1012	0	3
17/06/2020	23	6	0,1	2	15	8	18	63	1	17	21,9	66	1012	0	3
18/06/2020	00	5	0,1	2	16	8	18	58	1,2	2	22,1	64	1012	0	3
18/06/2020	01	6	0,1	2	23	11	25	45	0,7	9	21,7	65	1011	0	3
18/06/2020	02	5	0,1	2	19	9	22	42	0,5	351	21,4	68	1011	0	4
18/06/2020	03	6	0,1	2	13	9	16	44	0,4	16	21,8	67	1010	0	3
18/06/2020	04	6	0,1	2	15	9	18	32	0,6	340	21	72	1010	0	3
18/06/2020	05	7	0,1	2	22	12	25	14	0,9	350	20,2	78	1010	0	3
18/06/2020	06	7	0,1	4	29	17	34	14	0,6	349	21,6	72	1010	72	3
18/06/2020	07	12	0,1	9	35	27	49	30	1,1	15	23,5	62	1011	296	6
18/06/2020	08	8	0,1	12	39	18	57	41	1,3	13	24,4	64	1011	339	8
18/06/2020	09	9	0,1	4	19	14	25	61	1,6	41	23,7	69	1011	299	5
18/06/2020	10	5	0,1	3	14	10	19	69	2,1	58			1011	771	4
18/06/2020	11	5	0,1	2	8	9	11	81	2,5	57	24,9	67	1011	941	3
18/06/2020	12	7	0,1	3	8	12	12	88	2,8	56	24,9	71	1011	902	3
18/06/2020	13	7	0,1	2	7	12	11	89	2,8	64	24,5	73	1011	778	3
18/06/2020	14	8	0,1	2	4	13	7	88	2,5	71	24,3	75	1011	601	3
18/06/2020	15	8	0,1	2	4	11	7	87	2,3	68	23,8	78	1011	298	3
18/06/2020	16	9	0,1	2	5	13	8	93	2,4	79	23,4	80	1011	239	3
18/06/2020	17	9	0,1	2	6	13	9	84	2,2	76	23,3	83	1010	161	3
18/06/2020	18	8	0,1	2	6	13	8	75	2,3	75	23	84	1011	130	3
18/06/2020	19	9	0,1	2	7	12	10	74	1,8	71	22,7	85	1011	47	3
18/06/2020	20	8	0,1	2	5	12	7	71	1,1	60	22,5	85	1012	8	3
18/06/2020	21	8	0,1	2	5	11	8	73	1,1	52	22,3	85	1012	0	3
18/06/2020	22	8	0,1	2	5	11	8	68	0,9	30	22,2	85	1013	0	3
18/06/2020	23	9	0,1	2	11	12	13	60	1,3	7	21,8	85	1013	0	3
19/06/2020	00	8	0,1	2	14	11	16	59	1,5	19	21,7	84	1013	0	3
19/06/2020	01	8	0,1	2	14	10	17	52	1,3	355	21	85	1013	0	4
19/06/2020	02	10	0,1	2	21	13	24	39	0,9	360	20,6	87	1014	0	3
19/06/2020	03	10	0,1	2	20	13	22	38	1,2	350	20,5	87	1013	0	3
19/06/2020	04	11	0,1	2	24	15	27	37	1,4	6	21	84	1014	0	3
19/06/2020	05	11	0,1	2	34	16	36	34	1,3	349	21,2	83	1014	0	4
19/06/2020	06	11	0,1	2	35	15	38	38	1,3	5	21,5	81	1014	4	4
19/06/2020	07	16	0,1	3	36	24	40	40	1,4	21	21,2	86	1014	39	4
19/06/2020	08	9	0,1	5	31	14	38	50	1,7	22	23	79	1014	295	4
19/06/2020	09	7	0,1	3	12	12	16	68	1,3	45	24	73	1015	313	4
19/06/2020	10	6	0,1	3	10	11	14	77	1,6	70	25,3	69	1015	645	5
19/06/2020	11	6	0,1	2	4	12	7	76	1,6	97	26,4	68	1015	879	3
19/06/2020	12	7	0,1	2	4	11	7	74	1,8	102	26	70	1015	724	4
19/06/2020	13	8	0,1	2	3	13	6	72	1,8	104	26,4	70	1015	972	3
19/06/2020	14	8	0,1	2	3	14	6	72	1,8	108	26,7	71	1015	917	3
19/06/2020	15	9	0,1	2	4	14	7	77	1,8	94	26,4	73	1015	767	4
19/06/2020	16	8	0,1	2	3	13	6	67	1,8	89	25,7	75	1015	527	3
19/06/2020	17	7	0,1	2	3	10	5	68	1,6	89	25,7	75	1015	460	3
19/06/2020	18	7	0,1	2	3	10	6	65	1,4	77	25	78	1015	227	4
19/06/2020	19	7	0,1	1	4	10	6	66	1,1	70	24,1	81	1015	48	3
19/06/2020	20	7	0,1	1	3	9	6	63	0,9	81	23,6	84	1016	2	3
19/06/2020	21	6	0,1	2	4	8	6	59	0,7	67	23,4	85	1016	0	3
19/06/2020	22	7	0,1	2	5	10	8	52	0,5	29	23,1	85	1017	0	3
19/06/2020	23	8	0,1	2	8	10	11	37	0,9	353	22,3	90	1017	0	3
20/06/2020	00	8	0,1	2	11	11	13	29	1	334	21,7	92	1017	0	3
20/06/2020	01	9	0,1	2	7	12	10	30	0,9	357	21,6	91	1016	0	3
20/06/2020	02	9	0,1	2	8	12	11	21	0,6	355	21	91	1016	0	3
20/06/2020	03	9	0,1	2	9	11	12	14	0,6	297	20	92	1016	0	3
20/06/2020	04	9	0,1	2	18	11	21	7	0,4	323	19,2	94	1016	0	3
20/06/2020	05	10	0,1	2	14	13	17	10	0,7	332	19	94	1016	0	3
20/06/2020	06	11	0,1	3	12	14	16	12	0,7	333	21,2	85	1016	107	3
20/06/2020	07	15	0,1	4	15	20	20	29	0,4	338	25,2	72	1017	310	3
20/06/2020	08	14	0,1	3	13	20	18	46	0,6	63	26,2	71	1017	501	4
20/06/2020	09	11	0,1	3	11	16	16	57	1,2	110	26,2	72	1017	685	4
20/06/2020	10	12	0,1	3	8	17	12	67	1,5	105	26,4	71	1017	828	3
20/06/2020	11	13	0,1	2	8	18	11	73	1,8	99	26,5	72	1017	934	4
20/06/2020	12	11	0,1	2	6	16	9	79	2,1	93	26,4	74	1017	986	3
20/06/2020	13	10	0,1	2	4	14	6	71	2,3	93	26,5	72	1017	987	3
20/06/2020	14	10	0,1	2	4	14	7	72	2,1	96	26,8	72	1017	895	3
20/06/2020	15	10	0,1	2	5	14	8	73	1,9	97	27	71	1016	819	3
20/06/2020	16	11	0,1	2	4	15	7	78	1,9	92	26,4	74	1016	669	3
20/06/2020	17	11	0,1	2	4	16	7	79	1,8	79	26,2	75	1016	488	3
20/06/2020	18	10	0,1	2	5	15	7	70	1,6	52	25,9	75	1016	303	3
20/06/2020	19	7	0,1	2	4	11	7	68	1,7	36	24,9	79	1016	120	3
20/06/2020	20	7	0,1	2	4	10	7	61	1,7	30	23,8	84	1016	6	3
20/06/2020	21	8	0,1	2	8	11	10	55	1,2	18	23,4	86	1017	0	3
20/06/2020	22	10	0,1	1	8	14	10	55	1	28	23,2	87	1017	0	3
20/06/2020	23	8	0,1	1	7	11	9	47	0,5	360	22,7	89	1017	0	3
21/06/2020	00	8	0,1	2	10	11	13	31	0,5	309	21,7	93	1017	0	3
21/06/2020	01	10	0,1	2	15	14	17	17	0,2	308	21,2	94	1017	0	3
21/06/2020	02	10	0,1	2	15	14	17	7	0,3	307	20,5	95	1016	0	3
21/06/2020	03	11	0,1	2	15	16	18	8	0,4	319	20,2	96	1016	0	4
21/06/2020	04	13	0,1	2	11	16	14	4	0,5	354	19,8	97	1016	0	3
21/06/2020	05	14	0,1	2	10	16	12	3	0,7	351	19,7	97	1016	0	3
21/06/2020	06	18	0,1	2	9	21	13	10	0,9	348	21,5	90	1017	98	3
21/06/2020	07	18	0,1	4	24	24	30	19	1,2	354	23	87	1017	90	3
21/06/2020	08	13	0,1	3	20	17	24	44	1,5	16	23,9	84	1018	157	3
21/06/2020	09	10	0,1	2	10	14	13	68	0,9	48	25,7	75	1018	400	3
21/06/2020	10	10	0,1	2	6	14	9	72	1,6	103	27,4	70	1018	824	3
21/06/2020	11	9	0,1	2	4	13	7	71	1,6	103	27,2	71	1018	938	3
21/06/2020	12	9	0,1	2	4	13	6	67	1,6	103	27,4	70	1018	973	3
21/06/2020	13	8	0,1	1	4	12	6	66	1,7	99	27,5	71	1018	974	3
21/06/2020	14	7	0,1	2	4	10	7	66	1,7	99	27,3	71	1017	904	3
21/06/2020	15	6	0,1	2	5	9	7	66	1,5	104	27,5	70	1017	811	3
21/06/2020	16	6	0,1	2	4	10	6	68	1,4	108	27,3	72	1016	663	3
21/06/2020	17	8	0,1	2	4	12	6	71	0,9	119	27,1	72	1016	413	3
21/06/2020	18	8	0,1	2	4	11	7	66	0,7	115	26,2	78	1016	207	3
21/06/2020	19	7	0,1	2	4	10	6	68	0,5	103	25,6	81	1016	119	3
21/06/2020	20	7	0,1	2	5	11	7	62	0,2	95	24	89	1016	9	3
21/06/2020	21	8	0,1	2	5	10	7	44	0,1	90	23,3	93	1017	0	3
21/06/2020	22	8	0,1	2	6	11	9	31	0,6	246	22,7	95	1017	0	3
21/06/2020	23	11	0,1	2	13	14	16	25	1	193	22,1	96	1017	0	3
22/06/2020	00	12	0,1	2	15	15	18	17	0,4	267	21,9	97	1017	0	3
22/06/2020	01	10	0,1	2	19	13	21	8	0,3	358	21,8	89	1017	0	3
22/06/2020	02	9	0,1	2	15	12	17	13	0,4	11	21,3	86	1017	0	3
22/06/2020	03	10	0,1	2	13	13	16	16	0,5	0	21,2	83	1017	0	3
22/06/2020	04	11	0,1	2	12	14	15	12	0,3	253	20,6	86	1017	0	3
22/06/2020	05	12	0,1	2	18	17	22	7	0,7	350	20,3	87	1017	0	3
22/06/2020	06	13	0,1	3	25	18	29	34	1,5	8	22,9	90	1017	80	3
22/06/2020	07	15	0,1	4	22	19	27	44	2,1	17	24,6	86	1018	264	3
22/06/2020	08	12	0,1	5	15	16	22	54	1,6	32	26,3	78	1018	496	3
22/06/2020	09	10	0,1	2	9	14	13	67	1,3	57	27,7	70	1018	687	3
22/06/2020	10	10	0,1	3	10	13	14	77	1,3	86	27,8	69	1018	831	3
22/06/2020	11	11	0,1	2	8	19	12	81	1,2	98	28,3	70	1018	931	3
22/06/2020	12	9	0,1	2	5	12	7	82	1,6	97	28,2	71	1018	974	3
22/06/2020	13	8	0,1	2	4	10	7	75	1,6	109	28,4	71	1018	977	3
22/06/2020	14	6	0,1	2	7	9	11	78	1,7	114	28,5	69	1017	910	3
22/06/2020	15	6	0,1	2	7	9	10	79	1,7	110	28,4	67	1016	822	3
22/06/2020	16	3	0,1	2	5	6	8	71	1,6	99	28,4	58	1016	672	3
22/06/2020	17	4	0,1	2	5	8	8	68	1,6	100	28,2	58	1015	495	3
22/06/2020	18	6	0,1	2	6	12	9	69	1,4	106	28	60	1015	301	3
22/06/2020	19	6	0,1	2	4	13	7	66	1,5	108	26,2	68	1015	110	3
22/06/2020	20	6	0,1	2	4	14	7	63	0,6	66	24,9	75	1015	4	3
22/06/2020	21	7	0,1	2	5	17	7	61	0,5	50	24,4	78	1016	0	3
22/06/2020	22	7	0,1	2	10	14	12	53	0,6	50	23,9	79	1016	0	3
22/06/2020	23	7	0,1	2	7	11	9	57	0,8	33	23,8	80	1016	0	3
