Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
31/05/2019	13	7	2	12	14	81			1,1	114	24,2	66	1058	0	
31/05/2019	14	5	2	10	13	86			0,7	113	24,6	64	989	0	
31/05/2019	15	4	3	13	17	80			0,8	139	24,9	57	857	0	
31/05/2019	16	3	3	13	17	87			0,3	156	25	48	671	0	
31/05/2019	17	3	3	16	21	88			0,1	159	25	47	451	0	
31/05/2019	18	3	3	18	22	81			0,1	162	24,6	48	218	0	
31/05/2019	19	3	1	12	14	84			0,1	164	23,4	52	25	0	
31/05/2019	20	3	2	16	18	62			0,1	166	21,3	65	0	0	
31/05/2019	21	3	1	20	22	52			0,1	200	20,2	75	0	0	
31/05/2019	22	3	2	18	21	58			0,1	222	19,8	75	0	0	
31/05/2019	23	3	2	19	22	48			0,1	227	19	74	0	0	
01/06/2019	00	3	3	29	33	7			0,2	234	17,3	78	0	0	
01/06/2019	01	4	3	34	38	9			0,7	266	16,7	77	0	0	
01/06/2019	02	3	3	36	41	9			0,5	261	16,3	79	0	0	
01/06/2019	03	7	7	49	60	3			0,8	257	16,6	76	0	0	
01/06/2019	04	8	7	46	57	4			1,1	268	16,4	77	0	0	
01/06/2019	05	8	5	43	51	4			0,9	263	16,3	77	0	0	
01/06/2019	06	10	7	34	45	14			0,3	240	17,7	71	26	0	
01/06/2019	07	14	8	33	46	18			0,1	237	20,6	60	240	0	
01/06/2019	08	14	6	30	40	40			0,1	179	24,1	49	468	0	
01/06/2019	09	5	3	20	25	63			0,1	150	24,5	50	689	0	
01/06/2019	10	3	2	13	16	76			0,1	154	24,3	50	871	0	
01/06/2019	11	3	1	10	12	93			0,1	155	24,5	47	1000	0	
01/06/2019	12	3	1	9	11	96			0,2	152	24,7	53	1059	0	
01/06/2019	13	3	2	7	10	94			0,3	152	24,9	54	1060	0	
01/06/2019	14	3	1	6	8	94			0,3	152	25,4	49	999	0	
01/06/2019	15	3	2	7	9	95			0,2	150	25,6	43	876	0	
01/06/2019	16	3	1	7	9	99			0,1	158	25,8	39	690	0	
01/06/2019	17	3	2	9	11	102			0,1	156	26	37	472	0	
01/06/2019	18	3	1	11	12	102			0,1	161	25,1	40	229	0	
01/06/2019	19	3	2	13	16	95			0,1	158	23,5	53	28	0	
01/06/2019	20	3	2	20	23	76			0,1	213	21,6	62	0	0	
01/06/2019	21	3	2	25	27	58			0,1	223	19,6	74	0	0	
01/06/2019	22	3	2	22	25	56			0,1	241	19,1	78	0	0	
01/06/2019	23	3	2	22	25	52			0,1	232	19,3	72	0	0	
02/06/2019	00	3	3	32	36	21			0,4	270	18	72	0	0	
02/06/2019	01	3	2	32	36	16			0,7	268	16,4	72	0	0	
02/06/2019	02	3	4	42	48	6			0,8	270	15,8	74	0	0	
02/06/2019	03	4	3	44	49	6			0,9	271	15,6	72	0	0	
02/06/2019	04	7	11	52	68	3			1,1	270	15,6	71	0	0	
02/06/2019	05	11	13	56	75	1			0,7	263	15,2	72	0	0	
02/06/2019	06	12	12	43	61	8			0,5	260	16,8	66	28	0	
02/06/2019	07	15	7	38	49	25			0,3	250	20,9	50	253	0	
02/06/2019	08	7	3	20	23	70			0,1	173	24	44	488	0	
02/06/2019	09	4	2	17	21	69			0,1	155	24,6	49	708	0	
02/06/2019	10	5	2	13	16	78			0,3	139	24,3	56	882	0	
02/06/2019	11	4	1	10	12	94			0,5	129	25,1	50	1007	0	
02/06/2019	12	3	2	10	13	96			0,5	139	26,1	40	1075	0	
02/06/2019	13	3	1	6	8	114			0,4	148	26,1	38	1075	0	
02/06/2019	14	3	1	4	6	114			0,3	151	26,6	35	1010	0	
02/06/2019	15	3	1	6	7	113			0,3	152	26	42	873	0	
02/06/2019	16	3	1	8	10	107			0,1	161	26,1	43	684	0	
02/06/2019	17	3	1	7	9	107			0,1	163	25,7	45	459	0	
02/06/2019	18	3	1	9	11	95			0,1	170	25,3	47	224	0	
02/06/2019	19	3	1	12	14	92			0,1	165	24,2	53	28	0	
02/06/2019	20	6	1	19	21	69			0,1	190	21,9	65	0	0	
02/06/2019	21	3	2	23	26	62			0,1	233	20,6	67	0	0	
02/06/2019	22	3	2	19	22	72			0,2	245	20,7	59	0	0	
02/06/2019	23	3	2	27	30	44			0,4	261	20	61	0	0	
03/06/2019	00	3	2	28	31	30			0,3	269	18,5	65	0	0	
03/06/2019	01	3	2	29	32	17			0,4	265	17,4	70	0	0	
03/06/2019	02	3	2	31	34	12			0,5	278	16,8	72	0	0	
03/06/2019	03	3	2	35	38	7			0,6	271	16,3	72	0	0	
03/06/2019	04	4	13	46	66	2			0,6	274	15,9	74	0	0	
03/06/2019	05	5	24	50	86	1			0,6	272	15,7	76	0	0	
03/06/2019	06	8	34	56	109	1			0,5	267	17,4	70	23	0	
03/06/2019	07	8	24	56	92	18			0,1	316	21,1	66	145	0	
03/06/2019	08	6	3	28	33	64			0,1	17	24,5	62	449	0	
03/06/2019	09	5	3	34	38	64			0,1	79	25,9	58	668	0	
03/06/2019	10	7	4	30	35	75			0,5	128	25,6	66	838	0	
03/06/2019	11	6	3	28	33	81			0,4	143	26	54	950	0	
03/06/2019	12	4	3	22	27	90			0,6	142	26,3	46	1025	0	
03/06/2019	13	3	2	14	17	109			0,5	147	26,5	42	887	0	
03/06/2019	14	3	3	16	20	106			0,6	135	25,6	51	692	0	
03/06/2019	15	3	2	13	15	106			0,2	132	25,1	57	536	0	
03/06/2019	16	3	1	12	14	103			0,2	113	26	53	587	0	
03/06/2019	17	5	2	21	24	94			0,1	116	25,9	49	335	0	
03/06/2019	18	6	2	21	24	93			0,1	115	26,1	45	210	0	
03/06/2019	19	3	2	16	19	94			0,1	136	25,3	44	21	0	
03/06/2019	20	3	2	18	21	82			0,1	108	23,1	51	0	0	
03/06/2019	21	3	2	25	28	58			0,1	119	22	57	0	0	
03/06/2019	22	3	2	18	21	56			0,1	44	20,6	68	0	0	
03/06/2019	23	3	1	18	19	62			0,1	267	20,7	66	0	0	
04/06/2019	00	3	2	17	20	62			0,1	15	19,9	68	0	0	
04/06/2019	01	3	2	29	32	19			0,1	308	18,7	70	0	0	
04/06/2019	02	3	3	31	36	14			0,1	280	17,7	72	0	0	
04/06/2019	03	3	2	32	36	17			0,2	312	17,6	76	0	0	
04/06/2019	04	3	4	34	41	24			0,4	289	17,2	81	0	0	
04/06/2019	05	3	19	54	83	2			0,8	272	16,5	76	0	0	
04/06/2019	06	5	36	54	109	1			0,9	271	16,9	73	7	0	
04/06/2019	07	4	20	54	85	12			0,3	250	20,6	73	198	0	
04/06/2019	08	3	4	28	33	59			0,2	116	24,2	69	447	0	
04/06/2019	09	4	3	21	25	72			0,2	107	24,9	69	660	0	
04/06/2019	10	5	2	18	22	84			0,4	114	24,8	69	825	0	
04/06/2019	11	4	2	14	17	94			0,6	124	24,7	68	951	0	
04/06/2019	12	3	2	16	19	100			0,5	131	25,5	63	1016	0	
04/06/2019	13	3	2	14	16	105			0,8	134	25,1	67	1022	0	
04/06/2019	14	3	3	14	19	91			0,6	134	25,1	67	969	0	
04/06/2019	15	3	3	14	18	93			0,8	130	24,6	71	823	0	
04/06/2019	16	3	2	14	18	96			0,7	131	24,7	70	653	0	
04/06/2019	17	3	1	14	16	96			0,4	103	24,8	71	428	0	
04/06/2019	18	3	1	11	13	97			0,1	56	24,5	70	214	0	
04/06/2019	19	3	2	9	12	91			0,1	51	22,9	78	22	0	
04/06/2019	20	3	2	10	13	79			0,1	22	20,9	88	0	0	
04/06/2019	21	3	1	10	12	74			0,1	18	20,4	90	0	0	
04/06/2019	22	3	1	9	11	61			0,1	13	19,9	94	0	0	
04/06/2019	23	3	2	10	12	59			0,3	19	19,9	93	0	0	
05/06/2019	00	3	1	9	11	62			0,6	20	19,8	90	0	0	
05/06/2019	01	3	1	9	11	71			0,4	26	19,7	89	0	0	
05/06/2019	02	3	2	8	11	68			0,3	342	19,5	87	0	0	
05/06/2019	03	3	1	18	20	36			0,3	281	18,6	87	0	0	
05/06/2019	04	3	2	28	32	22			0,4	272	19,1	87	0	0	
05/06/2019	05	3	7	34	44	14			0,3	267	19,3	88	0	0	
05/06/2019	06	3	15	41	64	6			0,5	259	19,5	85	1	0	
05/06/2019	07	3	9	39	52	20			1,1	264	20,8	75	84	0	
05/06/2019	08	4	7	36	46	34			0,5	233	23,4	66	345	0	
05/06/2019	09	5	6	31	40	54			0,2	181	24,8	63	616	0	
05/06/2019	10	5	5	23	30	65			0,3	139	25,6	63	808	0	
05/06/2019	11	6	1	17	19	81			0,5	63	27,6	54	929	0	
05/06/2019	12	4	1	14	16	90			3,5	320	29,5	28	1011	0	
05/06/2019	13	4	1	14	16	100			5,9	277	29,7	16	788	0	
05/06/2019	14	3	2	18	21	92			5	274	29,7	20	826	0	
05/06/2019	15	3	1	12	15	91			3,7	286	28,9	20	649	0	
05/06/2019	16	6	3	20	24	81			1,7	201	27,9	32	436	0	
05/06/2019	17	10	3	25	29	73			0,7	149	26,7	44	324	0	
05/06/2019	18	4	2	16	19	81			1,4	133	24,3	59	168	0	
05/06/2019	19	4	2	11	14	84			0,2	157	22,8	66	1	0	
05/06/2019	20	3	2	16	18	74			0,1	206	21,9	69	0	0	
05/06/2019	21	3	2	20	23	52			0,1	249	20,4	76	0	0	
05/06/2019	22	3	1	22	24	49			0,1	265	20,2	76	0	0	
05/06/2019	23	3	2	16	18	52			0,1	238	19,7	74	0	0	
06/06/2019	00	3	2	28	31	18			0,3	276	18,8	79	0	0	
06/06/2019	01	3	2	29	32	10			0,6	266	17	85	0	0	
06/06/2019	02	3	2	29	32	11			0,6	272	16,5	86	0	0	
06/06/2019	03	3	3	39	43	4			0,6	268	16,1	86	0	0	
06/06/2019	04	4	7	44	55	2			0,8	271	15,9	85	0	0	
06/06/2019	05	5	16	45	69	1			0,7	271	15,7	85	0	0	
06/06/2019	06	7	23	44	79	3			1,2	270	16,6	77	14	0	
06/06/2019	07	13	18	46	74	9			0,6	279	19,8	64	206	0	
06/06/2019	08													0	
06/06/2019	10													0	
06/06/2019	11	3				78			1	122	23,9	57	859	0	
06/06/2019	12	3				80			0,5	85	24,7	51	839	0	
06/06/2019	13	3				83			0,6	90	25,1	48	936	0	
06/06/2019	14	4				86			0,8	98	25,4	51	903	0	
06/06/2019	15	3				88			0,5	85	25,5	58	795	0	
06/06/2019	16	3				89			0,4	82	25,6	61	630	0	
06/06/2019	17	3				93			0,2	71	25,7	55	413	0	
06/06/2019	18	3				91			0,1	64	24,9	62	191	0	
06/06/2019	19	3				80			0,1	45	23	79	9	0	
06/06/2019	20	3				81			0,1	28	21,3	89	0	0	
06/06/2019	21	3				79			0,1	35	21,6	86	0	0	
06/06/2019	22	3				77			0,1	39	21,4	87	0	0	
06/06/2019	23	3				76			0,1	81	21,3	86	0	0	
07/06/2019	00	3				70			0,1	47	21,1	88	0	0	
07/06/2019	01	3				59			0,1	143	20,1	89	0	0	
07/06/2019	02	3				44			0,1	337	18,9	93	0	0	
07/06/2019	03	3				57			0,1	338	19,2	91	0	0	
07/06/2019	04	3				28			0,2	289	19,1	91	0	0	
07/06/2019	05	3				2			0,5	267	17,7	93	0	0	
07/06/2019	06	3				2			0,3	260	18,3	91	13	0	
07/06/2019	07	3				12			0,1	255	21	81	192	0	
07/06/2019	08	4				42			0,1	197	23,9	64	405	0	
07/06/2019	09	5				56			0,1	160	24,3	63	617	0	
07/06/2019	10	5				58			0,5	145	25,3	57	783	0	
07/06/2019	11	4				73			0,8	143	27	48	902	0	
07/06/2019	12	5				85			0,8	107	29,1	44	967	0	
07/06/2019	13	4				84			0,8	152	30,3	32	974	0	
07/06/2019	14	3				83			0,9	172	31	30	919	0	
07/06/2019	15	3				90			1,3	158	29,4	40	798	0	
07/06/2019	16	5				101			1	84	27,4	53	613	0	
07/06/2019	17	4				110			0,5	85	26,6	51	414	0	
07/06/2019	18	4				107			0,4	85	26,2	51	196	0	
07/06/2019	19	4				102			0,1	42	24,6	60	20	0	
07/06/2019	20	4				96			0,1	18	22,2	71	0	0	
07/06/2019	21	3				85			0,1	17	21,6	69	0	0	
07/06/2019	22	3				65			0,1	35	20,8	69	0	0	
07/06/2019	23	4				32			0,3	300	20,4	65	0	0	
08/06/2019	00	4				19			0,8	270	18,4	72	0	0	
08/06/2019	01	4				26			0,8	274	18	72	0	0	
08/06/2019	02	5				21			0,5	290	18,5	67	0	0	
08/06/2019	03	5				43			0,5	350	19	54	0	0	
08/06/2019	04	5				75			0,9	54	20	66	0	0	
08/06/2019	05	3				74			0,5	47	20,2	81	0	0	
08/06/2019	06	3				77			0,2	60	21,3	71	1	0	
08/06/2019	07	4				78			0,7	62	22,1	63	203	0	
08/06/2019	08	4				80			0,4	75	23,4	56	419	0	
08/06/2019	09	3				81			0,5	72	23,7	55	616	0	
08/06/2019	10	3				86			0,5	75	23,9	54	771	0	
08/06/2019	11	3				84			0,8	81	24	53	881	0	
08/06/2019	12	3				83			0,6	78	24,3	54	935	0	
08/06/2019	13	3				86			0,6	79	23,9	55	919	0	
08/06/2019	14	3				90			0,5	73	24	54	868	0	
08/06/2019	15	3				85			0,4	81	23,8	54	753	0	
08/06/2019	16	3				88			0,4	75	23,5	55	524	0	
08/06/2019	17	3				85			0,3	64	22,9	57	271	0	
08/06/2019	18	3				86			0,2	72	22,3	57	74	0	
08/06/2019	19	3				86			0,1	71	21,8	58	6	0	
08/06/2019	20	3				82			0,1	18	20,6	60	0	0	
08/06/2019	21	3				69			0,1	2	20	56	0	0	
08/06/2019	22	3				72			0,1	323	20,6	45	0	0	
08/06/2019	23	4				44			0,2	281	20,5	47	0	0	
09/06/2019	00	4				41			0,6	271	19,3	52	0	0	
09/06/2019	01	4				49			1	271	18,9	54	0	0	
09/06/2019	02	6				46			0,7	271	18,9	55	0	0	
09/06/2019	03	5				45			0,8	270	18,7	55	0	0	
09/06/2019	04	8				41			0,7	272	18,7	55	0	0	
09/06/2019	05	8				45			0,8	276	19,2	52	0	0	
09/06/2019	06	9				44			0,4	279	19,6	50	0	0	
09/06/2019	07	12				36			0,7	274	20	50	13	0	
09/06/2019	08	13				48			0,3	288	22,6	42	150	0	
09/06/2019	09	10				66			0,1	62	24	38	108	0	
09/06/2019	10	13				63			0,1	99	24,9	38	238	0	
09/06/2019	11	11				75			0,2	134	24,3	44	101	0	
09/06/2019	12	8				86			0,1	132	24	41	80	0	
09/06/2019	13	8				93			0,1	93	24,1	39	121	0	
09/06/2019	14	5				106			0,2	141	24,6	33	163	0	
09/06/2019	15	5				107			0,2	135	24,1	33	55	0	
09/06/2019	16	5				109			0,1	113	24	34	72	0	
09/06/2019	17	5				113			0,1	138	24,8	31	229	0	
09/06/2019	18	5				116			0,1	135	25,5	27	272	0	
09/06/2019	19	5				103			0,1	140	23,6	42	12	0	
09/06/2019	20	6				70			0,1	175	20,9	59	0	0	
09/06/2019	21	5				58			0,1	264	19,6	65	0	0	
09/06/2019	22	5				32			0,3	264	19,4	58	0	0	
09/06/2019	23	8				24			0,7	271	17,3	59	0	0	
10/06/2019	00	10				26			0,9	272	16,7	62	0	0	
10/06/2019	01	11				24			0,7	270	16,6	63	0	0	
10/06/2019	02	9				23			0,7	277	16,3	65	0	0	
10/06/2019	03	10				17			0,7	272	16,1	68	0	0	
10/06/2019	04	8				11			0,3	273	16	69	0	0	
10/06/2019	05	9				2			0,2	285	16,4	70	0	0	
10/06/2019	06	12				1			0,4	270	17,3	69	0	0	
10/06/2019	07	16				2			0,2	281	20,1	61	113	0	
10/06/2019	08	16				29			0,7	272	24	48	409	0	
10/06/2019	09	5				59			0,3	259	25,9	42	613	0	
10/06/2019	10	3				85			0,1	180	26,6	43	781	0	
10/06/2019	11	3				98			0,1	179	26,3	49	905	0	
10/06/2019	12	3				101			0,2	161	26,1	51	960	0	
10/06/2019	13	3				105			0,3	162	25,8	52	955	0	
10/06/2019	14	3				101			0,3	153	26,1	49	902	0	
10/06/2019	15	3				100			0,7	136	25,8	51	781	0	
10/06/2019	16	3				96			0,4	124	25,4	57	550	0	
10/06/2019	17	3				90			0,2	120	24	64	141	0	
10/06/2019	18	3				84			0,1	136	23,2	69	61	0	
10/06/2019	19	3				78			0,1	177	23,4	69	37	0	
10/06/2019	20	3				59			0,1	166	21,8	77	0	0	
10/06/2019	21	3				39			0,1	181	20,7	83	0	0	
10/06/2019	22	3				42			0,1	232	20,2	83	0	0	
10/06/2019	23	3				19			0,1	139	19	84	0	0	
11/06/2019	00	3				18			0,1	234	18,6	85	0	0	
11/06/2019	01	3				10			0,2	308	18,1	80	0	0	
11/06/2019	02	3				35			0,1	359	19,1	82	0	0	
11/06/2019	03	3				29			0,1	303	18,6	83	0	0	
11/06/2019	04	3				33			0,1	1	19	79	0	0	
11/06/2019	05	3				47			0,2	22	19,8	65	0	0	
11/06/2019	06	3				58			0,2	9	20,9	53	0	0	
11/06/2019	07	3				36			0,3	299	21,2	51	0	0	
11/06/2019	08	3				63			0,3	346	22,2	43	142	0	
11/06/2019	09	3				64			0,1	63	23,1	45	172	0	
11/06/2019	10	3				66			0,2	72	23,6	43	454	0,8	
11/06/2019	11	3				81			0,5	79	24,6	38	402	0	
11/06/2019	12	3	1	1	2	85			0,6	85	24,3	39	380	0	
11/06/2019	13	3	1	1	2	85			1,7	53	22,9	42	162	0	
11/06/2019	14	3	1	1	2	80			4	324	20,8	47	136	0	
11/06/2019	15	3	1	1	2	77			3,8	316	21,1	46	224	0	
11/06/2019	16	3	1	1	2	78			3,3	320	21,1	42	70	0	
11/06/2019	17	3	1	2	4	80			2,9	325	20,6	40	0	0	
11/06/2019	18	3	1	2	4	82			1	348	20,8	37	0	0	
11/06/2019	19	3	1	3	4	79			0,1	42	21,5	42	15	0	
11/06/2019	20	3	1	8	10	57			0,1	18	18,6	61	0	0	
11/06/2019	21	3	1	17	18	48			0,1	64	17,1	71	0	0	
11/06/2019	22	3	1	13	15	49			0,1	22	16,3	77	0	0	
11/06/2019	23	3	2	43	46	12			0,4	275	15,2	72	0	0	
12/06/2019	00	3	2	48	52	5			0,6	267	13,8	76	0	0	
12/06/2019	01	3	2	52	55	4			0,4	289	13,4	75	0	0	
12/06/2019	02	3	1	41	43	15			0,8	275	13,1	73	0	0	
12/06/2019	03	3	2	30	33	22			1,2	277	12,9	71	0	0	
12/06/2019	04	3	4	44	49	16			0,5	273	12,7	70	0	0	
12/06/2019	05	4	26	71	110	2			1,1	275	11,9	72	0	0	
12/06/2019	06	12	44	75	142	4			1,5	273	13,7	63	10	0	
12/06/2019	07	6	18	48	76	20			1,2	276	16,9	52	230	0	
12/06/2019	08	3	5	26	34	48			0,2	305	20,7	39	446	0	
12/06/2019	09	3	4	20	27	64			0,2	107	22,1	35	651	0	
12/06/2019	10	3	5	18	25	72			1	134	21,8	43	812	0	
12/06/2019	11	3	6	17	25	77			1,3	137	21,6	49	924	0	
12/06/2019	12	3	3	9	13	85			1,1	135	21,9	51	976	0	
12/06/2019	13	3	2	7	11	87			1,2	126	22,2	52	977	0	
12/06/2019	14	3	2	7	11	87			1,3	131	22	52	922	0	
12/06/2019	15	3	2	7	10	84			1,2	123	22	49	808	0	
12/06/2019	16	3	2	5	7	86			1	118	22,3	46	646	0	
12/06/2019	17	3	1	4	6	88			0,5	110	22,4	52	436	0	
12/06/2019	18	3	1	4	6	90			0,4	111	21,8	57	216	0	
12/06/2019	19	3	1	6	8	88			0,1	118	21,2	60	29	0	
12/06/2019	20	3	1	7	8	76			0,1	86	19,1	69	0	0	
12/06/2019	21	3	1	10	12	68			0,1	1	18,3	72	0	0	
12/06/2019	22	3	1	12	13	62			0,1	347	18,4	72	0	0	
12/06/2019	23	3	1	4	5	79			0,3	315	19	67	0	0	
13/06/2019	00	3	1	17	19	62			0,2	280	19,3	62	0	0	
13/06/2019	01	3	1	24	26	40			0,2	270	18,8	64	0	0	
13/06/2019	02	3	1	25	26	35			0,1	274	18,7	70	0	0	
13/06/2019	03	3	1	22	24	40			0,1	330	18,9	65	0	0	
13/06/2019	04	3	1	36	38	34			0,2	265	19	61	0	0	
13/06/2019	05	4	7	49	59	16			0,1	289	18,9	62	0	0	
13/06/2019	06	5	48	74	147	1			0,1	264	19,7	62	0	0	
13/06/2019	07	4	18	44	72	37			0,1	332	20,6	69	2	0	
13/06/2019	08	3	1	9	10	76			0,1	16	21,1	72	61	0	
13/06/2019	09	3	1	7	9	75			0,1	45	22,8	68	284	0	
13/06/2019	10	3	1	3	5	79			0,2	64	24,4	64	646	0	
13/06/2019	11	3	1	4	6	79			0,7	84	23,6	70	395	0	
13/06/2019	12	3	1	6	8	77			0,8	84	23,1	75	403	0	
13/06/2019	13	3	1	2	4	82			0,9	87	24,2	69	890	0	
13/06/2019	14	3	8	12	24	74			0,7	83	24,6	66	870	0	
13/06/2019	15	3	2	3	5	84			0,8	83	24,2	67	747	0	
13/06/2019	16	3	1	1	2	84			0,4	78	24	68	523	0	
13/06/2019	17	3	1	1	2	82			0,4	79	23,6	66	373	0	
13/06/2019	18	3	1	1	2	83			0,2	81	23,3	65	185	0	
13/06/2019	19	3	1	1	2	83			0,1	65	21,9	67	16	0	
13/06/2019	20	3	1	1	2	86			0,1	37	20,6	66	0	0	
13/06/2019	21	3	1	2	3	83			0,1	24	19,8	62	0	0	
13/06/2019	22	3	1	4	6	78			0,2	346	19,3	54	0	0	
13/06/2019	23	3	1	9	11	69			0,3	300	19,3	48	0	0	
14/06/2019	00	4	1	11	13	70			0,6	296	19,7	42	0	0	
14/06/2019	01	7	1	24	25	51			0,4	259	19,2	48	0	0	
14/06/2019	02	4	3	24	29	49			0,2	243	18,5	53	0	0	
14/06/2019	03	11	19	60	89	9			0,1	209	18	58	0	0	
14/06/2019	04	7	6	49	58	24			0,4	256	18,9	61	0	0	
14/06/2019	05	9	11	68	84	7			0,4	288	19,1	61	0	0	
14/06/2019	06	22	33	87	137	3			0,4	268	19,9	56	0	0	
14/06/2019	07	13	34	73	124	8			0,2	205	20,3	62	19	0	
14/06/2019	08	9	15	40	64	42			0,1	181	23,5	53	287	0	
14/06/2019	09	5	5	27	34	58			0,1	232	25,6	48	482	0	
14/06/2019	10	6	3	19	24	76			0,2	101	26,3	47	443	0	
14/06/2019	11	4	4	19	26	84			0,5	144	26,1	48	751	0	
14/06/2019	12	3	3	13	17	92			1	136	26,3	45	935	0	
14/06/2019	13	3	2	11	13	105			0,8	126	25,9	52	939	0	
14/06/2019	14	3	2	8	11	114			1	127	26,1	52	894	0	
14/06/2019	15	3	1	7	9	105			0,9	129	26,4	54	776	0	
14/06/2019	16	3	2	10	14	102			0,5	133	26,8	54	617	0	
14/06/2019	17	3	2	14	17	107			0,2	139	26,9	60	422	0	
14/06/2019	18	3	1	10	12	109			0,1	128	27,2	60	202	0	
14/06/2019	19	3	1	13	15	105			0,1	124	26,3	63	25	0	
14/06/2019	20	3	1	25	27	82			0,1	95	23,5	78	0	0	
14/06/2019	21	3	1	34	35	51			0,1	42	22	86	0	0	
14/06/2019	22	3	1	13	14	56			0,1	16	21,2	92	0	0	
14/06/2019	23	3	1	11	13	42			0,1	42	20,5	96	0	0	
15/06/2019	00	3	1	10	12	49			0,1	345	20,3	98	0	0	
15/06/2019	01	3	1	21	23	32			0,1	270	19,5	96	0	0	
15/06/2019	02	3	4	45	51	12			0,1	227	19,2	92	0	0	
15/06/2019	03	3	7	55	66	3			0,1	266	18,4	86	0	0	
15/06/2019	04	3	5	40	47	3			0,1	338	17,9	91	0	0	
15/06/2019	05	3	12	38	55	9			0,1	20	18,1	94	0	0	
15/06/2019	06	3	6	33	42	11			0,1	44	18,3	97	3	0	
15/06/2019	07	3	4	19	25	31			0,1	41	21,3	90	183	0	
15/06/2019	08	4	2	9	11	55			0,2	74	24,7	72	364	0	
15/06/2019	09	3	1	6	8	77			0,8	120	24,7	69	573	0	
15/06/2019	10	3	1	3	4	87			0,9	122	24,7	68	741	0	
15/06/2019	11	3	1	2	4	91			1,2	125	24,9	65	862	0	
15/06/2019	12	3	1	1	2	91			1,5	116	25,5	55	939	0	
15/06/2019	13	3	1	1	2	101			1,7	123	25,5	54	939	0	
15/06/2019	14	3	1	1	2	103			1,2	117	25,8	53	891	0	
15/06/2019	15	6	2	14	17	88			0,6	94	26,6	48	783	0	
15/06/2019	16	7	2	11	14	87			0,4	86	27	46	617	0	
15/06/2019	17	4	1	5	7	101			0,5	126	26,4	44	420	0	
15/06/2019	18	4	1	6	8	105			0,2	139	26	43	209	0	
15/06/2019	19	3	1	11	13	100			0,1	142	25,4	44	29	0	
15/06/2019	20	3	1	25	26	74			0,1	122	22,7	55	0	0	
15/06/2019	21	3	2	53	56	51			0,1	277	22	56	0	0	
15/06/2019	22	3	2	47	50	46			0,4	259	21,3	55	0	0	
15/06/2019	23	3	1	46	47	30			0,3	311	19,4	64	0	0	
16/06/2019	00	3	1	27	29	48			0,3	23	19,1	69	0	0	
16/06/2019	01	3	1	5	6	81			0,2	45	19,9	83	0	0	
16/06/2019	02	3	1	2	3	75			0,4	25	20,2	87	0	0	
16/06/2019	03	3	1	2	4	72			0,3	16	20,2	86	0	0	
16/06/2019	04	3	1	11	13	43			0,2	286	18,9	87	0	0	
16/06/2019	05	3	1	23	25	25			0,2	271	18,2	87	0	0	
16/06/2019	06	3	3	25	28	24			0,5	262	18,7	85	4	0	
16/06/2019	07	3	3	17	20	47			0,3	270	21,7	76	202	0	
16/06/2019	08	3	1	1	2	77			0,1	59	24,7	66	447	0	
16/06/2019	09	3	1	7	9	71			0,1	89	25,5	59	606	0	
16/06/2019	10	3	1	3	4	82			0,2	112	25,6	54	766	0	
16/06/2019	11	3	1	1	2	86			0,5	119	25,3	54	860	0	
16/06/2019	12	3	1	1	2	88			0,6	120	25,2	55	691	0	
16/06/2019	13	3	1	1	2	90			0,5	130	24,3	61	395	0	
16/06/2019	14	3	1	1	2	88			0,6	116	24,3	64	491	0	
16/06/2019	15	3	1	2	4	85			0,5	121	24,4	65	525	0	
16/06/2019	16	3	1	2	4	84			0,5	135	23,5	68	213	0	
16/06/2019	17	3	1	2	4	84			0,1	154	23,2	70	157	0	
16/06/2019	18	3	1	4	5	83			0,1	139	22,9	73	31	0	
16/06/2019	19	3	1	8	10	81			0,1	155	22,2	77	0	0	
16/06/2019	20	3	2	10	12	69			0,1	148	21,2	84	0	0	
16/06/2019	21	3	1	11	13	48			0,1	353	20,3	88	0	0	
16/06/2019	22	3	1	16	18	49			0,1	261	20,5	89	0	0	
16/06/2019	23	3	1	7	9	42			0,1	216	19,6	92	0	0	
17/06/2019	00	3	1	5	6	48			0,1	222	19,7	92	0	0	
17/06/2019	01	3	1	10	11	34			0,1	258	19,2	94	0	0	
17/06/2019	02	3	1	14	16	19			0,1	256	18,8	93	0	0	
17/06/2019	03	3	2	20	23	12			0,1	263	18,3	94	0	0	
17/06/2019	04	3	2	28	31	10			0,1	305	18,3	95	0	0	
17/06/2019	05	3	23	39	74	3			0,1	261	17,6	96	0	0	
17/06/2019	06	3	72	50	160	1			0,2	261	18,2	93	3	0	
17/06/2019	07	3	42	58	121	3			0,1	333	21,4	82	182	0	
17/06/2019	08	3	10	41	57	22			0,1	43	25,2	63	388	0	
17/06/2019	09	4	8	33	44	43			0,3	121	26,1	60	585	0	
17/06/2019	10	6	5	22	29	64			0,7	119	25,5	65	751	0	
17/06/2019	11	4	2	12	14	91			0,8	115	25,4	71	872	0	
17/06/2019	12	4	1	6	8	84			0,8	110	25,5	70	933	0	
17/06/2019	13	3	2	8	11	85			0,9	126	25,2	68	939	0	
17/06/2019	14	3	2	10	13	91			0,7	127	25,9	61	886	0	
