Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/12/2009	00						20			-1,4	94			
17/12/2009	01						19			-1,6	94			
17/12/2009	02						18			-1,7	94			
17/12/2009	03						14			-1,7	94			
17/12/2009	04						17			-2,1	95			
17/12/2009	05						21			-2	95			
17/12/2009	06						19			-2,1	95			
17/12/2009	07						17			-2,2	96			
17/12/2009	08						14			-1,9	96			
17/12/2009	09						14			1,1	88			
17/12/2009	10						30			6,5	73			
17/12/2009	11						37			10,1	65			
17/12/2009	12						58			12,1	62			
17/12/2009	13						55			12,2	64			
17/12/2009	14						54			12,4	65			
17/12/2009	15						59			11,6	67			
17/12/2009	16						62			9,9	64			
17/12/2009	17						67			8,3	66			
17/12/2009	18						45			5	82			
17/12/2009	19						34			3,4	88			
17/12/2009	20						25			2,3	91			
17/12/2009	21						27			1	93			
17/12/2009	22						36			0,2	87			
17/12/2009	23						40			-,4	82			
18/12/2009	00						39			-1	87			
18/12/2009	01						30			-1,5	91			
18/12/2009	02						30			-2,4	92			
18/12/2009	03						31			-2,7	92			
18/12/2009	04						30			-2,1	89			
18/12/2009	05						29			-2	88			
18/12/2009	06						35			-1	83			
18/12/2009	07						22			-2,4	90			
18/12/2009	08						13			-2,3	90			
18/12/2009	09						18			0,2	82			
18/12/2009	10						28			4,7	66			
18/12/2009	11						46			8,4	52			
18/12/2009	12						50			10,8	44			
18/12/2009	13						65			11,2	39			
18/12/2009	14						49			10	52			
18/12/2009	15						71			9	43			
18/12/2009	16						72			8,3	48			
18/12/2009	17						68			7,3	50			
18/12/2009	18						70			6,9	49			
18/12/2009	19						72			6,6	46			
18/12/2009	20						73			6,2	46			
18/12/2009	21						76			5,8	41			
18/12/2009	22						78			5,6	38			
18/12/2009	23						71			5,5	41			
19/12/2009	00						66			5,1	44			
19/12/2009	01						60			4,5	48			
19/12/2009	02						56			4,4	46			
19/12/2009	03						54			4,3	42			
19/12/2009	04						51			3,7	45			
19/12/2009	05						48			3,2	49			
19/12/2009	06						47			2,6	50			
19/12/2009	07						46			2,6	46			
19/12/2009	08						47			2,6	46			
19/12/2009	09						51			3,5	39			
19/12/2009	10						57			5,5	32			
19/12/2009	11						65			7,6	26			
19/12/2009	12						69			8,6	22			
19/12/2009	13						76			9,6	19			
19/12/2009	14						79			10	16			
19/12/2009	15						75			9,6	20			
19/12/2009	16						73			7,4	25			
19/12/2009	17						66			4,8	37			
19/12/2009	18						60			3,1	42			
19/12/2009	19						68			2,9	35			
19/12/2009	20						66			2,6	38			
19/12/2009	21						62			1,8	42			
19/12/2009	22						60			1,2	44			
19/12/2009	23						60			1,2	42			
20/12/2009	00						61			1	42			
20/12/2009	01						63			1	40			
20/12/2009	02						63			0,9	39			
20/12/2009	03						63			1,1	36			
20/12/2009	04						64			1,4	34			
20/12/2009	05						63			2,1	34			
20/12/2009	06						60			2,2	40			
20/12/2009	07						52			0	55			
20/12/2009	08						48			0	59			
20/12/2009	09						47			2,6	50			
20/12/2009	10						59			7	37			
20/12/2009	11						68			10	29			
20/12/2009	12						70			11,9	25			
20/12/2009	13						70			12,1	25			
20/12/2009	14						70			11,7	27			
20/12/2009	15						68			11,5	28			
20/12/2009	16						63			8,3	36			
20/12/2009	17						51			4,1	51			
20/12/2009	18						32			0,6	67			
20/12/2009	19						19			-1,9	77			
20/12/2009	20						21			-3,3	83			
20/12/2009	21						21			-4	85			
20/12/2009	22						19			-4,7	88			
20/12/2009	23						16			-4,3	88			
21/12/2009	00						13			-3,7	86			
21/12/2009	01						14			-3,2	86			
21/12/2009	02						18			-1,8	78			
21/12/2009	03						21			-,8	74			
21/12/2009	04						24			0,4	70			
21/12/2009	05						20			0,5	76			
21/12/2009	06						14			0,7	83			
21/12/2009	07						14			1	90			
21/12/2009	08						20			1,3	89			
21/12/2009	09						21			2	90			
21/12/2009	10						36			3,5	87			
21/12/2009	11						36			4,9	86			
21/12/2009	12						40			6,2	84			
21/12/2009	13						41			7,1	84			
21/12/2009	14						53			8,5	81			
21/12/2009	15						50			9,3	79			
21/12/2009	16						43			9,6	79			
21/12/2009	17						22			7	88			
21/12/2009	18						14			4,3	92			
21/12/2009	19						9			3,3	95			
21/12/2009	20						8			2,5	95			
21/12/2009	21						6			1,9	96			
21/12/2009	22						4			1,6	96			
21/12/2009	23						5			1,6	97			
22/12/2009	00						6			1,6	97			
22/12/2009	01						10			2,8	97			
22/12/2009	02						9			3,4	96			
22/12/2009	03						10			3,9	95			
22/12/2009	04						7			3,6	96			
22/12/2009	05						5			3,3	96			
22/12/2009	06						7			3,3	96			
22/12/2009	07						6			3	96			
22/12/2009	08						5			4,2	96			
22/12/2009	09						15			7	96			
22/12/2009	10						6			9,4	93			
22/12/2009	11						4			10,6	90			
22/12/2009	12						5			10,7	93			
22/12/2009	13						5			11,5	92			
22/12/2009	14						15			12	91			
22/12/2009	15						16			12,3	92			
22/12/2009	16						13			11,5	94			
22/12/2009	17						9			11,1	95			
22/12/2009	18						6			9,8	96			
22/12/2009	19						10			8,4	96			
22/12/2009	20						31			9,3	91			
22/12/2009	21						52			11,5	75			
22/12/2009	22						59			12,4	67			
22/12/2009	23						38			7,9	84			
23/12/2009	00						56			11,1	67			
23/12/2009	01						66			12,6	55			
23/12/2009	02						57			9,7	66			
23/12/2009	03						56			9	70			
23/12/2009	04						55			9,8	69			
23/12/2009	05						50			9,2	74			
23/12/2009	06						44			8,6	75			
23/12/2009	07						47			8,8	73			
23/12/2009	08						39			7,9	78			
23/12/2009	09						17			7,3	86			
23/12/2009	10						18			7,6	94			
23/12/2009	11						20			8,8	93			
23/12/2009	12						27			10,4	91			
23/12/2009	13						37			11,2	90			
23/12/2009	14						48			13,5	80			
23/12/2009	15						53			14,9	74			
23/12/2009	16						58			15,9	68			
23/12/2009	17						39			11,6	87			
23/12/2009	18						32			10,6	89			
23/12/2009	19						23			9,4	92			
23/12/2009	20						21			8,5	93			
23/12/2009	21						30			10	86			
23/12/2009	22						21			9	90			
23/12/2009	23						20			9,2	91			
24/12/2009	00						18			9,2	92			
24/12/2009	01						18			9,4	93			
24/12/2009	02						19			9,5	95			
24/12/2009	03						33			10,7	95			
24/12/2009	04						29			10,3	94			
24/12/2009	05						22			9	95			
24/12/2009	06						19			8,7	95			
24/12/2009	07						12			8,8	95			
24/12/2009	08						15			9,6	95			
24/12/2009	09						14			10,1	95			
24/12/2009	10						12			10,4	95			
24/12/2009	11						21			11,5	95			
24/12/2009	12						31			13,8	94			
24/12/2009	13						45			15,9	85			
24/12/2009	14						44			16,2	82			
24/12/2009	15						45			16,6	78			
24/12/2009	16						63			16,9	71			
24/12/2009	17						76			16,6	67			
24/12/2009	18						84			15,5	65			
24/12/2009	19						73			13,7	76			
24/12/2009	20						74			13,7	68			
24/12/2009	21						72			13,1	69			
24/12/2009	22						79			14,2	61			
24/12/2009	23						59			12,3	73			
25/12/2009	00						74			13,8	66			
25/12/2009	01						59			11,3	77			
25/12/2009	02						52			10,6	79			
25/12/2009	03						41			8	88			
25/12/2009	04						32			6,2	92			
25/12/2009	05						40			5,9	87			
25/12/2009	06						40			5	86			
25/12/2009	07						37			3,6	90			
25/12/2009	08						54			6,8	74			
25/12/2009	09						62			9,6	63			
25/12/2009	10						77			13,5	46			
25/12/2009	11						83			15,3	38			
25/12/2009	12						89			16,6	32			
25/12/2009	13						91			17	28			
25/12/2009	14						86			15,4	36			
25/12/2009	15						80			14,4	49			
25/12/2009	16						60			12,2	68			
25/12/2009	17						46			10,6	77			
25/12/2009	18						46			9,9	80			
25/12/2009	19						39			9,2	84			
25/12/2009	20						37			9,1	85			
25/12/2009	21						26			8,7	87			
25/12/2009	22						21			8,3	90			
25/12/2009	23						22			7,9	94			
26/12/2009	00						32			7,5	93			
26/12/2009	01						34			7,4	93			
26/12/2009	02						65			7,4	92			
26/12/2009	03						50			7,3	95			
26/12/2009	04						51			7,2	96			
26/12/2009	05						51			7,5	95			
26/12/2009	06						43			7,5	96			
26/12/2009	07						39			7,7	95			
26/12/2009	08						40			8	95			
26/12/2009	09						43			8,5	95			
26/12/2009	10						43			9,1	95			
26/12/2009	11						37			9,9	94			
26/12/2009	12						52			10,6	94			
26/12/2009	13						61			10,5	94			
26/12/2009	14						62			10,7	93			
26/12/2009	15						63			10,3	94			
26/12/2009	16						59			10,1	94			
26/12/2009	17						59			9,8	94			
26/12/2009	18						55			9,7	94			
26/12/2009	19						57			9,7	93			
26/12/2009	20						52			9,5	94			
26/12/2009	21						52			10	75			
26/12/2009	22						64			10	72			
26/12/2009	23						74			10,3	62			
27/12/2009	00						75			10,3	57			
27/12/2009	01						76			10,5	51			
27/12/2009	02						77			10,3	52			
27/12/2009	03						67			8	65			
27/12/2009	04						48			4,7	80			
27/12/2009	05						50			5,3	76			
27/12/2009	06						41			3,2	85			
27/12/2009	07						40			2,9	85			
27/12/2009	08						38			3,5	83			
27/12/2009	09						40			6,1	73			
27/12/2009	10						46			9,6	58			
27/12/2009	11						62			13,7	42			
27/12/2009	12						72			16,3	38			
27/12/2009	13						73			16,1	41			
27/12/2009	14						72			17,7	39			
27/12/2009	15						63			15,8	48			
27/12/2009	16						65			13,5	53			
27/12/2009	17						43			8,9	79			
27/12/2009	18						24			6,4	88			
27/12/2009	19						18			5,5	91			
27/12/2009	20						13			5,8	89			
27/12/2009	21						14			5,9	91			
27/12/2009	22						16			6,1	91			
27/12/2009	23						16			6,2	90			
28/12/2009	00						14			6,4	90			
28/12/2009	01						14			6,4	90			
28/12/2009	02						17			6,8	88			
28/12/2009	03						13			6,4	91			
28/12/2009	04						15			6,5	89			
28/12/2009	05						17			6,6	88			
28/12/2009	06						13			6,4	90			
28/12/2009	07						10			5,7	92			
28/12/2009	08						6			5,5	92			
28/12/2009	09						16			7	86			
28/12/2009	10						18			8,9	80			
28/12/2009	11						31			10,5	71			
28/12/2009	12						37			13,5	61			
28/12/2009	13						51			16,5	48			
28/12/2009	14						63			19	43			
28/12/2009	15						50			17,9	55			
28/12/2009	16						40			15,5	67			
28/12/2009	17						28			13,1	78			
28/12/2009	18						20			11,3	84			
28/12/2009	19						14			9,8	87			
28/12/2009	20						14			8,9	89			
28/12/2009	21						15			8,5	91			
28/12/2009	22						14			8,6	91			
28/12/2009	23						11			8,4	92			
29/12/2009	00						11			8,2	92			
29/12/2009	01						24			9,8	88			
29/12/2009	02						14			8,2	93			
29/12/2009	03						11			7,9	95			
29/12/2009	04						10			7,8	95			
29/12/2009	05						10			7,8	96			
29/12/2009	06						11			7,6	96			
29/12/2009	07						15			8,1	96			
29/12/2009	08						13			8,3	96			
29/12/2009	09						9			9,4	95			
29/12/2009	10						8			11,7	91			
29/12/2009	11						23			16	79			
29/12/2009	12						27			17,6	74			
29/12/2009	13						21			18,9	73			
29/12/2009	14						41			20	68			
29/12/2009	15						51			20,6	67			
29/12/2009	16						52			17,7	83			
29/12/2009	17						43			15,3	93			
29/12/2009	18						41			14,7	92			
29/12/2009	19						53			16,2	75			
29/12/2009	20						70			16,6	67			
29/12/2009	21						72			16,9	63			
29/12/2009	22						64			15,8	71			
29/12/2009	23						58			15,6	73			
30/12/2009	00						58			15,4	74			
30/12/2009	01						58			15,6	74			
30/12/2009	02						59			16,3	73			
30/12/2009	03						59			16,1	74			
30/12/2009	04						60			16,2	74			
30/12/2009	05						60			16,2	73			
30/12/2009	06						57			15,5	76			
30/12/2009	07						47			13,7	83			
30/12/2009	08						55			15,1	77			
30/12/2009	09						75			17,6	54			
30/12/2009	10						83			19,1	47			
30/12/2009	11						84			20,2	44			
30/12/2009	12						86			21,1	41			
30/12/2009	13						86			21,3	41			
30/12/2009	14						90			20,6	38			
30/12/2009	15						93			20,3	35			
30/12/2009	16						92			19	40			
30/12/2009	17						84			16,8	50			
30/12/2009	18						80			16	54			
30/12/2009	19						80			15,5	57			
30/12/2009	20						76			14,5	59			
30/12/2009	21						79			14,3	57			
30/12/2009	22						78			13,7	58			
30/12/2009	23						76			13,3	60			
31/12/2009	00						71			12,6	65			
31/12/2009	01						68			12,2	68			
31/12/2009	02						68			12	68			
31/12/2009	03						70			11,8	67			
31/12/2009	04						70			11,8	67			
31/12/2009	05						74			12,6	64			
31/12/2009	06						73			11,8	66			
31/12/2009	07						71			10,2	72			
31/12/2009	08						59			9,2	76			
31/12/2009	09						67			11	69			
31/12/2009	10						61			11,9	68			
31/12/2009	11						70			13,8	60			
31/12/2009	12						79			16,6	51			
31/12/2009	13						86			17,2	44			
31/12/2009	14						83			16,3	47			
31/12/2009	15						80			15,1	56			
31/12/2009	16						79			14,7	57			
31/12/2009	17						74			13,5	59			
31/12/2009	18						69			12,2	61			
31/12/2009	19						80			12,9	46			
31/12/2009	20						79			12,3	48			
31/12/2009	21						84			12,4	45			
31/12/2009	22						87			11,4	46			
31/12/2009	23						87			10,5	48			
01/01/2010	00						95			10	47			
01/01/2010	01						98			9,8	41			
01/01/2010	02						102			9,6	37			
01/01/2010	03						97			9,4	39			
01/01/2010	04						93			9,4	41			
01/01/2010	05						91			9,8	39			
01/01/2010	06						90			10	39			
01/01/2010	07						90			10,3	38			
01/01/2010	08						91			10,5	38			
01/01/2010	09						91			11,6	37			
01/01/2010	10						92			13,2	32			
01/01/2010	11						94			15	28			
01/01/2010	12						93			16,6	27			
01/01/2010	13						90			16,9	27			
01/01/2010	14						90			16,7	27			
01/01/2010	15						87			16,4	30			
01/01/2010	16						84			15	34			
01/01/2010	17						83			13,6	38			
01/01/2010	18						81			13,1	41			
01/01/2010	19						78			12,7	43			
01/01/2010	20						75			12,1	47			
01/01/2010	21						71			11,4	49			
01/01/2010	22						70			10,9	51			
01/01/2010	23						63			8,8	59			
02/01/2010	00						57			7,1	64			
02/01/2010	01						46			4,6	75			
02/01/2010	02						52			4,9	72			
02/01/2010	03						54			5,7	70			
02/01/2010	04						32			2,6	84			
02/01/2010	05						34			2,6	84			
02/01/2010	06						25			1,1	90			
02/01/2010	07						25			0,9	90			
02/01/2010	08						28			2,2	84			
02/01/2010	09						25			4	78			
02/01/2010	10						42			9,5	61			
02/01/2010	11						48			11,6	54			
02/01/2010	12						73			14	42			
02/01/2010	13						84			17,3	31			
02/01/2010	14						84			15,9	33			
02/01/2010	15						78			14,2	41			
02/01/2010	16						60			12,6	52			
02/01/2010	17						52			10,9	58			
02/01/2010	18						35			8	72			
02/01/2010	19						23			5,6	81			
02/01/2010	20						23			3,8	86			
02/01/2010	21						24			3	87			
02/01/2010	22						23			1,9	90			
02/01/2010	23						19			1,2	92			
03/01/2010	00						20			1,1	93			
03/01/2010	01						19			1,1	93			
03/01/2010	02						17			0,4	94			
03/01/2010	03						18			0,1	94			
03/01/2010	04						17			0,2	94			
03/01/2010	05						18			0,2	94			
03/01/2010	06						19			0,1	94			
03/01/2010	07						15			-,5	95			
03/01/2010	08						12			0,1	95			
03/01/2010	09						19			3,5	86			
03/01/2010	10						34			9,2	67			
03/01/2010	11						46			13,2	57			
03/01/2010	12						62			12,9	64			
03/01/2010	13						65			15	54			
03/01/2010	14						64			14,4	62			
03/01/2010	15						60			12,4	73			
03/01/2010	16						57			11,2	79			
03/01/2010	17						39			10,4	87			
03/01/2010	18						19			9,5	94			
03/01/2010	19						17			9,2	95			
03/01/2010	20						17			9,2	94			
03/01/2010	21						15			8,8	95			
03/01/2010	22						14			8,4	96			
03/01/2010	23						12			8,1	95			
04/01/2010	00						12			7,5	96			
04/01/2010	01						12			7,6	95			
04/01/2010	02						10			7	95			
04/01/2010	03						12			6,2	95			
04/01/2010	04						10			5,9	96			
04/01/2010	05						9			6,3	95			
04/01/2010	06						17			7,2	96			
04/01/2010	07						14			7,8	95			
04/01/2010	08						8			7,9	95			
04/01/2010	09						15			8,6	94			
04/01/2010	10						14			9,9	92			
04/01/2010	11						28			12,5	82			
04/01/2010	12						35			12,3	85			
04/01/2010	13						45			11,9	88			
04/01/2010	14						47			10,9	91			
04/01/2010	15						39			10,2	93			
04/01/2010	16						21			9,7	95			
04/01/2010	17						19			9,5	95			
04/01/2010	18						21			9,4	95			
04/01/2010	19						20			9,4	95			
04/01/2010	20						30			9,3	95			
04/01/2010	21						32			9,4	95			
04/01/2010	22						24			9,5	95			
04/01/2010	23						20			9,4	95			
05/01/2010	00						19			9,1	95			
05/01/2010	01						16			9,2	95			
05/01/2010	02						11			9,1	95			
05/01/2010	03						12			9,1	95			
05/01/2010	04						13			9	95			
05/01/2010	05						8			9,1	95			
05/01/2010	06						6			9,4	95			
05/01/2010	07						3			9,4	95			
05/01/2010	08						6			9,4	95			
05/01/2010	09						13			9,6	95			
05/01/2010	10						17			10,3	93			
05/01/2010	11						19			12,1	88			
05/01/2010	12						37			13,5	79			
05/01/2010	14						35			12,9	82			
05/01/2010	15						31			13,3	69			
05/01/2010	16						32			12	65			
05/01/2010	17						42			10,7	68			
05/01/2010	18						52			10,5	63			
05/01/2010	19						53			10,3	61			
05/01/2010	20						51			9,7	66			
05/01/2010	21						51			9,6	64			
05/01/2010	22						45			9	69			
05/01/2010	23						40			8,8	73			
06/01/2010	00						38			8,3	73			
06/01/2010	01						44			7,7	70			
06/01/2010	02						43			7,3	70			
06/01/2010	03						39			7	79			
06/01/2010	04						25			5,8	93			
06/01/2010	05						24			5,4	92			
06/01/2010	06						23			4,4	93			
06/01/2010	07						17			3,6	94			
06/01/2010	08						23			2,9	92			
06/01/2010	09						27			4,9	86			
06/01/2010	10						45			7,8	66			
06/01/2010	11						57			9,8	58			
06/01/2010	12						55			10,1	59			
06/01/2010	13						49			9,8	70			
06/01/2010	14						46			9,6	74			
06/01/2010	15						58			9,5	72			
06/01/2010	16						61			8,8	73			
06/01/2010	17						47			8	80			
06/01/2010	18						36			7,7	83			
06/01/2010	19						20			6,7	90			
06/01/2010	20						16			5,6	92			
06/01/2010	21						21			4,9	93			
06/01/2010	22						22			5,1	92			
06/01/2010	23						19			5	92			
07/01/2010	00						16			5,3	91			
07/01/2010	01						21			5,7	89			
07/01/2010	02						22			6,2	88			
07/01/2010	03						25			5,9	91			
07/01/2010	04						33			5,6	92			
07/01/2010	05						39			5,1	91			
07/01/2010	06						39			4,7	91			
07/01/2010	07						41			4,5	89			
07/01/2010	08						40			4,6	88			
07/01/2010	09						45			4,2	90			
07/01/2010	10						45			4,2	89			
07/01/2010	11						44			4,4	90			
07/01/2010	12						40			4,9	88			
07/01/2010	13						36			4,9	87			
07/01/2010	14						35			4,7	87			
07/01/2010	15						41			4,6	86			
07/01/2010	16						41			4,2	87			
07/01/2010	17						39			3,8	86			
07/01/2010	18						40			3,5	87			
07/01/2010	19						42			3,4	86			
07/01/2010	20						41			3,5	85			
07/01/2010	21						46			3,4	86			
07/01/2010	22						48			3,5	84			
07/01/2010	23						46			3,8	80			
08/01/2010	00						49			3,6	81			
08/01/2010	01						48			3,9	76			
08/01/2010	02						48			3,2	77			
08/01/2010	03						52			2	85			
08/01/2010	04						54			0,9	91			
08/01/2010	05						53			0,3	93			
08/01/2010	06						55			0,2	91			
08/01/2010	07						56			0,2	88			
08/01/2010	08						58			0,8	75			
08/01/2010	09						60			1,6	65			
08/01/2010	10						61			1,9	61			
08/01/2010	11						63			2	61			
08/01/2010	12						66			2,2	60			
08/01/2010	13						67			2,7	57			
08/01/2010	14						69			3	54			
08/01/2010	15						69			3	51			
08/01/2010	16						68			2,8	50			
08/01/2010	17						68			2,5	48			
08/01/2010	18						67			2,3	46			
08/01/2010	19						65			2,3	45			
08/01/2010	20						65			2,3	44			
08/01/2010	21						66			2,5	39			
08/01/2010	22						68			2,5	37			
08/01/2010	23						67			2,4	36			
09/01/2010	00						66			2,3	38			
09/01/2010	01						66			2,3	36			
09/01/2010	02						64			2,3	42			
09/01/2010	03						63			2,1	45			
09/01/2010	04						65			1,9	44			
09/01/2010	05						65			1,7	48			
09/01/2010	06						66			1,7	48			
09/01/2010	07						70			1,9	47			
09/01/2010	08						71			2,1	48			
09/01/2010	09						71			2,4	47			
09/01/2010	10						72			3,1	43			
09/01/2010	11						73			3,7	41			
09/01/2010	12						73			4,2	39			
09/01/2010	13						70			4,7	33			
09/01/2010	14						67			4,9	33			
09/01/2010	15						72			5	32			
09/01/2010	16						72			4,6	32			
09/01/2010	17						75			3,4	36			
09/01/2010	18						75			3	37			
09/01/2010	19						74			3,1	35			
09/01/2010	20						71			3,3	34			
09/01/2010	21						70			3,3	35			
09/01/2010	22						69			3,4	36			
09/01/2010	23						69			3,2	39			
10/01/2010	00						69			3,3	39			
10/01/2010	01						69			3,3	39			
10/01/2010	02						72			3,3	38			
10/01/2010	03						75			2,8	40			
10/01/2010	04						75			2,4	44			
10/01/2010	05						75			2,6	42			
10/01/2010	06						77			2,7	41			
10/01/2010	07						77			2,4	44			
10/01/2010	08						74			2,5	46			
10/01/2010	09						75			3,8	40			
10/01/2010	10						81			6,4	33			
10/01/2010	11						84			7,8	29			
10/01/2010	12						85			10,1	26			
10/01/2010	13						84			7,7	32			
10/01/2010	14						90			7,8	31			
10/01/2010	15						91			8	30			
10/01/2010	16						88			6,8	34			
10/01/2010	17						72			4,8	48			
10/01/2010	18						54			2,9	60			
10/01/2010	19						32			2,3	71			
10/01/2010	20						25			2,2	74			
10/01/2010	21						27			2,4	74			
10/01/2010	22						25			2,3	73			
10/01/2010	23						64			2	83			
11/01/2010	00						47			1	94			
11/01/2010	01						53			0,7	96			
11/01/2010	02						48			0,8	96			
11/01/2010	03						47			0,9	95			
11/01/2010	04						37			0,9	95			
11/01/2010	05						25			0,5	95			
11/01/2010	06						21			0,2	95			
11/01/2010	07						24			0,5	95			
11/01/2010	08						22			0,5	94			
11/01/2010	09						21			0,6	94			
11/01/2010	10						42			2,8	86			
11/01/2010	11						44			6	70			
11/01/2010	12						48			7,4	63			
11/01/2010	13						58			8,9	58			
11/01/2010	14						68			10,2	60			
11/01/2010	15						69			10,6	60			
11/01/2010	16						67			8,1	68			
11/01/2010	17						56			5,8	77			
11/01/2010	18						37			2,4	90			
11/01/2010	19						21			0,8	94			
11/01/2010	20						15			-,4	95			
11/01/2010	21						14			-,9	96			
11/01/2010	22						16			-,9	96			
11/01/2010	23						12			-1,1	96			
12/01/2010	00						15			-1	96			
12/01/2010	01						11			-2,2	96			
12/01/2010	02						11			-2,6	96			
12/01/2010	03						11			-2,8	95			
12/01/2010	04						13			-2,9	95			
12/01/2010	05						14			-3	95			
12/01/2010	06						15			-3	95			
12/01/2010	07						21			-2,1	95			
12/01/2010	08						19			-,6	95			
12/01/2010	09						9			0,1	95			
12/01/2010	10						16			3,1	88			
12/01/2010	11						22			5,5	80			
12/01/2010	12						24			6,7	81			
12/01/2010	13						32			6,4	86			
12/01/2010	14						30			6,5	88			
12/01/2010	15						21			6,2	92			
12/01/2010	16						11			5,9	94			
12/01/2010	17						6			5,5	94			
12/01/2010	18						7			5,2	95			
12/01/2010	19						6			5,4	95			
12/01/2010	20						5			5,7	95			
12/01/2010	21						16			6,1	95			
12/01/2010	22						16			5,5	95			
12/01/2010	23						55			9,5	65			
13/01/2010	00						85			11,8	42			
13/01/2010	01						86			11,2	42			
13/01/2010	02						85			10,7	44			
13/01/2010	03						86			11	42			
13/01/2010	04						87			10,8	41			
13/01/2010	05						87			10,9	38			
13/01/2010	06						88			10,8	38			
13/01/2010	07						86			10,7	42			
13/01/2010	08						85			11,2	41			
13/01/2010	09						87			12,1	38			
13/01/2010	10						84			14,2	37			
13/01/2010	11						90			17	30			
13/01/2010	12						84			17,8	32			
13/01/2010	13						81			16,6	35			
13/01/2010	14						76			15,4	41			
13/01/2010	15						65			14,7	49			
13/01/2010	16						55			13,1	52			
13/01/2010	17						43			11,5	65			
13/01/2010	18						27			9,8	74			
13/01/2010	19						20			8,5	80			
13/01/2010	20						20			8,3	83			
13/01/2010	21						17			7,9	89			
13/01/2010	22						33			8,6	90			
13/01/2010	23						44			9	92			
14/01/2010	00						44			9,3	90			
14/01/2010	01						47			9,5	88			
14/01/2010	02						46			9,8	89			
14/01/2010	03						34			9,2	93			
14/01/2010	04						33			9,1	94			
14/01/2010	05						27			7,2	94			
14/01/2010	06						24			5,4	95			
14/01/2010	07						24			5,2	96			
14/01/2010	08						15			5,4	96			
14/01/2010	09						25			6,9	97			
14/01/2010	10						54			13,4	63			
14/01/2010	11						84			17,2	39			
14/01/2010	12						86			17,5	35			
14/01/2010	13						85			15	41			
14/01/2010	14						89			13,8	40			
14/01/2010	15						89			13,4	41			
14/01/2010	16						90			13,1	41			
14/01/2010	17						91			13	40			
14/01/2010	18						90			12,6	40			
14/01/2010	19						91			12,3	39			
14/01/2010	20						90			11,9	40			
14/01/2010	21						91			11,6	37			
14/01/2010	22						92			11,4	38			
14/01/2010	23						92			11,3	38			
15/01/2010	00						91			11,3	40			
15/01/2010	01						91			11,2	41			
15/01/2010	02						92			11,3	40			
15/01/2010	03						91			11,1	41			
15/01/2010	04						91			11	42			
15/01/2010	05						91			11,2	41			
15/01/2010	06						90			11,2	42			
15/01/2010	07						90			10,8	42			
15/01/2010	08						91			10,8	40			
15/01/2010	09						92			11,4	39			
15/01/2010	10						93			12,6	38			
15/01/2010	11						92			14	36			
15/01/2010	12						94			15,6	32			
15/01/2010	13						95			16,8	29			
15/01/2010	14						95			16,8	28			
15/01/2010	15						95			17,6	25			
15/01/2010	16						89			16,2	30			
15/01/2010	17						75			13,5	43			
15/01/2010	18						39			7,9	67			
15/01/2010	19						22			5,4	76			
15/01/2010	20						22			3,7	81			
15/01/2010	21						25			2,9	84			
15/01/2010	22						23			1,8	87			
15/01/2010	23						18			2	88			
16/01/2010	00						20			1,7	88			
16/01/2010	01						18			1,7	89			
16/01/2010	02						16			1,6	89			
16/01/2010	03						21			1	89			
16/01/2010	04						19			1,4	89			
16/01/2010	05						19			1,6	89			
16/01/2010	06						18			0,8	90			
16/01/2010	07						19			1,6	87			
16/01/2010	08						20			1,9	86			
16/01/2010	09						30			5,5	71			
16/01/2010	10						39			10	55			
16/01/2010	11						31			12,2	54			
16/01/2010	12						37			13,9	49			
16/01/2010	13						49			14,2	46			
16/01/2010	14						53			17	42			
16/01/2010	15						50			17,4	46			
16/01/2010	16						44			15,1	55			
16/01/2010	17						29			13,1	67			
16/01/2010	18						20			10,9	76			
16/01/2010	19						13			10,4	78			
16/01/2010	20						11			9,7	81			
16/01/2010	21						11			9,3	82			
16/01/2010	22						7			9,2	83			
16/01/2010	23						9			9,3	83			
17/01/2010	00						17			9,7	78			
17/01/2010	01						21			9,5	79			
17/01/2010	02						20			8,9	80			
17/01/2010	03						25			9	75			
17/01/2010	04						20			7,5	83			
17/01/2010	05						18			7	85			
17/01/2010	06						19			7,1	83			
17/01/2010	07						22			7,6	81			
17/01/2010	08						18			7,4	84			
17/01/2010	09						13			8,2	84			
17/01/2010	10						14			9	86			
17/01/2010	11						12			10	85			
17/01/2010	12						16			12,3	78			
17/01/2010	13						23			14,7	69			
17/01/2010	14						61			16,8	58			
17/01/2010	15						59			15,7	62			
17/01/2010	16						59			14,4	66			
17/01/2010	17						55			13,5	70			
17/01/2010	18						34			11,5	80			
17/01/2010	19						25			10,9	83			
17/01/2010	20						22			10,9	82			
17/01/2010	21						21			11,1	82			
17/01/2010	22						24			11	83			
17/01/2010	23						29			10,9	83			
18/01/2010	00						29			10,8	83			
18/01/2010	01						26			10,6	84			
18/01/2010	02						19			10,3	86			
18/01/2010	03						18			10,2	87			
18/01/2010	04						14			10	88			
18/01/2010	05						11			9,9	88			
18/01/2010	06						10			9,9	89			
18/01/2010	07						12			10	89			
18/01/2010	08						7			10	90			
18/01/2010	09						4			10,5	91			
18/01/2010	10						10			11,3	89			
18/01/2010	11						15			11,5	91			
