Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
22/07/2021	14	7	8	5,1	124	30	75	7,7
22/07/2021	15	7	8	5,1	120	30,3	77	7,9
22/07/2021	16	6	7	4,5	116	30,5	75	6,9
22/07/2021	17	7	8	4,1	125	30,5	73	6,5
22/07/2021	18	7	8	3,4	124	30,1	75	5,2
22/07/2021	19	6	7	1,7	103	29,7	72	3,1
22/07/2021	20	10	15	0,9	116	28,3	73	1,9
22/07/2021	21	14	29	0,4	246	26,9	74	1,9
22/07/2021	22	11	14	1,9	280	25,7	78	3,6
22/07/2021	23	11	18	2,2	274	25,5	70	3,4
23/07/2021	00	10	15	1,2	271	24,2	71	2,4
23/07/2021	01	11	15	1	279	23,3	71	2,3
23/07/2021	02	13	18	1,2	284	22	73	2,4
23/07/2021	03	12	17	0,9	291	21,1	75	2,1
23/07/2021	04	15	22	0,8	299	20,6	78	2
23/07/2021	05	14	19	1,3	293	20,1	78	2,3
23/07/2021	06	14	24	0,9	298	21,5	76	2
23/07/2021	07	13	25	0,9	313	25,2	71	2
23/07/2021	08	10	15	1,6	356	29,1	71	3,2
23/07/2021	09	9	11	3,2	108	29,3	75	4,8
23/07/2021	10	8	10	4,4	117	29,4	78	6,6
23/07/2021	11	9	13	5,2	136	30,4	69	8,1
23/07/2021	12	12	16	5,9	146	30,7	65	9,4
23/07/2021	13	9	11	5	125	30,4	71	8,1
23/07/2021	14	9	11	4,8	127	30,4	72	7,7
23/07/2021	15	7	9	4,6	119	30,1	75	7,9
23/07/2021	16	7	8	2,9	98	29,7	77	5,2
23/07/2021	17	7	8	3,6	121	29,7	77	5,6
23/07/2021	18	7	8	3,8	100	29,8	77	6,4
23/07/2021	19	6	8	3,3	89	29	79	5,3
23/07/2021	20	6	7	3,1	102	28,4	81	5,4
23/07/2021	21	6	7	3,4	89	27,9	84	6,1
23/07/2021	22	6	7	3,1	87	27,5	89	6
23/07/2021	23	6	8	3,5	65	27,2	94	5,8
24/07/2021	00	8	9	3,1	33	26,7	97	5,5
24/07/2021	01	10	12	1,6	348	25,4	93	3
24/07/2021	02	9	11	1,5	350	24,9	92	3
24/07/2021	03	9	11	0,4	322	24,5	91	1,2
24/07/2021	04	11	13	1	304	23,4	95	2
24/07/2021	05	16	21	0,8	290	22,9	95	1,7
24/07/2021	06	15	18	1,1	299	23	94	2,4
24/07/2021	07	13	17	0,4	296	26,5	86	1,5
24/07/2021	08	10	12	3,4	39	29,2	79	6,3
24/07/2021	09	9	11	7,3	62	29,1	81	11,6
24/07/2021	10	7	13	7,7	69	29,7	70	12,7
24/07/2021	11	7	14	7,7	74	30,2	65	12,3
24/07/2021	12	7	11	7,3	78	30,8	67	12,1
24/07/2021	13	7	8	7,3	83	30,7	71	11,5
24/07/2021	14	6	9	6,7	83	31,2	62	10,9
24/07/2021	15	8	10	6,1	83	30,9	68	9,6
24/07/2021	16	9	11	5,8	82	30,5	76	9,2
24/07/2021	17	12	14	4,7	98	30,4	79	7,5
24/07/2021	18	14	16	3,7	138	29,9	82	6,4
24/07/2021	19	11	12	2,3	207	28,7	85	4,3
24/07/2021	20	13	18	1,1	286	27,6	88	2,5
24/07/2021	21	16	19	0,6	354	27,2	88	1,6
24/07/2021	22	11	13	4,8	40	27,3	90	8
24/07/2021	23	9	10	7,7	45	27	97	12,9
25/07/2021	00	9	11	7,7	40	26,8	96	12,3
25/07/2021	01	9	11	6,5	35	26,7	95	10,7
25/07/2021	02	9	11	4,6	16	26,5	94	8
25/07/2021	03	10	11	4	9	26,1	92	7,3
25/07/2021	04	11	13	2	349	25,2	93	3,4
25/07/2021	05	12	14	1,3	336	24,4	94	2,5
25/07/2021	06	14	16	0,9	321	24,3	95	2,2
25/07/2021	07	13	16	1,9	349	26,6	86	3,5
25/07/2021	08	11	13	3,7	41	28,2	79	6,3
25/07/2021	09	11	13	4,2	73	29,3	74	7,4
25/07/2021	10	11	13	5,2	85	29,6	72	8,6
25/07/2021	11	8	10	6,6	113	29,8	71	10,5
25/07/2021	12	8	11	6,4	111	29,9	69	10,3
25/07/2021	13	6	8	6,7	114	30,3	67	10,9
25/07/2021	14	6	7	6,9	109	29,8	67	10,9
25/07/2021	15	6	8	6,7	96	29,8	69	10,4
25/07/2021	16	6	7	6,2	103	29,7	70	10,1
25/07/2021	17	5	6	6,3	107	29,1	71	10,3
25/07/2021	18	5	6	5	103	28,4	73	8,3
25/07/2021	19	5	6	3,7	70	27,4	75	6,4
25/07/2021	20	5	6	3,5	65	26,6	78	6,3
25/07/2021	21	5	6	2,3	44	26,3	79	4
25/07/2021	22	7	10	1,9	346	25,4	76	3,1
25/07/2021	23	6	8	1,3	346	25,2	74	2,4
26/07/2021	00	6	8	1,3	33	25,6	76	2,9
26/07/2021	01	6	7	2,8	15	25,4	77	5
26/07/2021	02	6	7	3,9	4	24,9	78	6,5
26/07/2021	03	5	6	5,1	35	25,8	80	9,3
26/07/2021	04	6	7	3,9	2	25,5	79	6,7
26/07/2021	05	6	7	4,5	10	25,4	77	8,4
26/07/2021	06	8	12	5,4	358	25,5	74	9,2
26/07/2021	07	9	18	5,8	356	22,4	76	11,3
26/07/2021	08	8	9	3,3	337	20	94	6,1
26/07/2021	09	7	8	1,9	353	20,2	95	4
26/07/2021	10	6	7	2,5	26	20,5	96	5,1
26/07/2021	11	6	7	3	351	21,2	95	5,2
26/07/2021	12	6	7	3,3	358	23,1	89	6,6
26/07/2021	13	5	6	5,9	48	25,8	75	10,3
26/07/2021	14	5	6	6,3	76	26,6	73	10,5
26/07/2021	15	4	5	6,6	88	26,8	72	10,8
26/07/2021	16	4	5	6	107	27,1	71	9,8
26/07/2021	17	4	5	5,2	113	26,1	73	8,3
26/07/2021	18	4	5	2,5	74	25,4	75	4,7
26/07/2021	19	6	7	2,7	293	23,7	86	5,5
26/07/2021	20	5	6	2,3	301	22,6	91	4,6
26/07/2021	21	8	9	1,7	289	22	92	3,2
26/07/2021	22	9	10	1,5	284	21,5	94	3,2
26/07/2021	23	11	13	1,3	270	21,1	94	2,9
27/07/2021	00	15	17	2,1	283	20,4	97	3,9
27/07/2021	01	16	19	2,4	276	20,1	97	4,7
27/07/2021	02	16	19	2	268	20	97	3,5
27/07/2021	03	15	18	2,1	275	19,7	97	3,9
27/07/2021	04	16	19	2,8	267	19,2	97	4,5
27/07/2021	05	17	20	2,9	275	19,1	97	5,1
27/07/2021	06	17	21	2,8	278	20	94	5
27/07/2021	07	14	18	2,1	275	22,8	85	4,2
27/07/2021	08	10	15	2,7	247	25,7	74	5,1
27/07/2021	09	9	14	5,3	204	27,1	69	8,9
27/07/2021	10	9	15	7,6	180	27	72	11,3
27/07/2021	11	7	11	7,9	184	27,5	74	12,5
27/07/2021	12	9	12	7,9	178	27,7	75	12,2
27/07/2021	13	8	10	7	176	28,3	74	12
27/07/2021	14	9	13	6,1	159	28,7	72	10,4
27/07/2021	15	9	14	7	152	28,6	74	11
27/07/2021	16	7	11	6,4	152	28,7	72	10,9
27/07/2021	17	6	9	5,7	149	28,5	73	9,5
27/07/2021	18	6	8	4,1	156	28	75	6,9
27/07/2021	19	6	7	2,7	156	27,7	77	4,9
27/07/2021	20	6	7	1,9	156	26,4	81	3,7
27/07/2021	21	8	10	0,5	85	25,9	82	1,4
27/07/2021	22	9	10	0,9	334	25	86	2
27/07/2021	23	10	12	0,6	301	24,1	89	1,6
28/07/2021	00	10	11	1,6	261	23,6	92	2,7
28/07/2021	01	13	15	2	228	24,3	89	4,2
28/07/2021	02	13	14	1,2	294	22,5	93	2,9
28/07/2021	03	14	16	0,9	341	22,4	96	2
28/07/2021	04	14	16	0,3	16	21,9	94	1
28/07/2021	05	14	17	1	341	21,3	97	2
28/07/2021	06	22	25	1,4	341	22,3	95	2,6
28/07/2021	07	19	23	1,9	347	25,2	85	3,3
28/07/2021	08	11	14	4,8	40	27,3	80	7,7
28/07/2021	09	9	12	6	59	27,7	81	10
28/07/2021	10	9	13	6,6	71	28,7	78	10,9
28/07/2021	11	8	11	8,3	78	28,9	76	13
28/07/2021	12	7	9	7,8	78	29,4	73	12,5
28/07/2021	13	7	8	7,5	84	29,5	73	12
28/07/2021	14	7	8	7,2	87	29,6	74	11,7
28/07/2021	15	7	8	6,4	87	29,7	74	10
28/07/2021	16	7	8	5,8	92	29,3	75	9,2
28/07/2021	17	6	8	4,7	98	29,3	74	8
28/07/2021	18	6	7	4,4	103	28,8	76	7,7
28/07/2021	19	6	7	3,5	96	27,7	80	6
28/07/2021	20	6	7	1,7	74	26,6	82	3,1
28/07/2021	21	7	8	1,8	60	26,3	84	3,2
28/07/2021	22	7	8	1	92	26,1	88	2,3
28/07/2021	23	10	12	0,4	55	25,7	89	1,6
29/07/2021	00	10	11	0,3	15	25,1	91	1,5
29/07/2021	01	12	13	0,7	330	24,6	93	1,9
29/07/2021	02	10	12	0,8	351	24,2	95	1,8
29/07/2021	03	10	11	0,8	344	23,8	97	2,1
29/07/2021	04	10	12	1,1	350	23,5	97	2,4
29/07/2021	05	11	13	0,8	327	23,4	97	1,7
29/07/2021	06	13	16	1	334	23,6	97	1,9
29/07/2021	07	17	21	1,4	343	26	90	3,2
29/07/2021	08	10	12	3	55	28	81	5,7
29/07/2021	09	9	10	3,6	101	28,6	79	6,4
29/07/2021	10	9	10	4,8	126	28,6	79	7,4
29/07/2021	11	9	10	6,3	137	28,8	78	9,6
29/07/2021	12	8	10	7,6	142	29,2	77	11,3
29/07/2021	13	8	11	7,4	147	29,5	75	11,4
29/07/2021	14	8	11	6,8	139	29,5	75	10,7
29/07/2021	15	8	10	6,3	141	29,6	74	9,6
29/07/2021	16	8	10	6,1	139	29,5	74	9,6
29/07/2021	17	8	11	5,5	138	29,1	76	8,6
29/07/2021	18	8	10	5,2	147	28,7	76	8,1
29/07/2021	19	8	10	4,9	176	27,8	79	8,1
29/07/2021	20	8	9	3,7	192	26,9	84	6,8
29/07/2021	21	8	9	2	217	26,7	86	4,1
29/07/2021	22	9	10	0,9	280	26,1	89	2,2
29/07/2021	23	10	11	0,8	327	25,6	92	2,1
30/07/2021	00	10	11	1,6	291	25,6	93	3,4
30/07/2021	01	13	15	1,6	277	25,4	91	3,3
30/07/2021	02	16	18	0,5	313	24,7	92	1,8
30/07/2021	03	17	19	0,8	320	23,8	96	1,7
30/07/2021	04	17	19	0,7	347	23,2	97	1,8
30/07/2021	05	17	19	0,6	325	22,9	97	1,1
30/07/2021	06	17	21	1,5	336	23,2	97	2,6
30/07/2021	07	20	24	1,8	349	26,1	91	3,2
30/07/2021	08	11	14	3,3	36	28,5	82	6
30/07/2021	09	11	14	4,2	83	29,1	79	6,7
30/07/2021	10	10	13	5,4	92	29,5	80	8,7
30/07/2021	11	11	13	6,3	91	29,7	80	9,6
30/07/2021	12	11	13	6,3	109	30	79	10,2
30/07/2021	13	10	12	6,2	100	30,3	77	9,8
30/07/2021	14	11	12	6,2	102	30,3	78	9,7
30/07/2021	15	10	12	6,8	88	30,2	78	10,9
30/07/2021	16	10	12	5,9	110	30	79	9,3
30/07/2021	17	10	12	5	96	29,7	81	8,1
30/07/2021	18	11	13	6,3	49	29,3	82	9,9
30/07/2021	19	11	15	6,9	66	28,6	86	11,1
30/07/2021	20	11	14	7,9	67	27,7	91	12,8
30/07/2021	21	12	14	7	74	27,4	94	11,6
30/07/2021	22	16	18	6,4	60	27,3	92	10,3
30/07/2021	23	17	20	6,6	52	27,6	90	10,9
31/07/2021	00	16	19	7,7	48	27,5	89	12,6
31/07/2021	01	16	19	8	42	27,4	90	13,3
31/07/2021	02	17	19	7,3	36	27	91	11,2
31/07/2021	03	17	20	4	9	26,7	92	7,3
31/07/2021	04	19	22	0,8	342	25,7	94	1,9
31/07/2021	05	19	22	0,2	305	25,5	94	0,4
31/07/2021	06	19	22	0,6	319	25,6	94	1,5
31/07/2021	07	17	20	1,3	6	27,7	87	2,9
31/07/2021	08	14	18	3,4	80	29,2	79	6
31/07/2021	09	13	16	5,1	81	29,8	80	8,5
31/07/2021	10	13	16	5,6	153	30,3	79	9,1
31/07/2021	11	13	16	6	140	30,8	77	9,6
31/07/2021	12	14	17	6,4	142	30,7	80	10,3
31/07/2021	13	14	17	6,2	124	30,9	77	10,1
31/07/2021	14	14	38	13,5	50	28	81	21,2
31/07/2021	15	7	10	12,3	47	27,9	78	18,8
31/07/2021	16	7	10	11,7	52	28,3	72	18,3
31/07/2021	17	7	10	10,1	58	27,7	74	16,6
31/07/2021	18	5	6	10,1	53	26,3	77	15,9
02/08/2021	08	6	9	2,5	350	27	62	4,5
02/08/2021	09	4	6	5,6	74	27,3	64	9,1
02/08/2021	10	4	5	6,8	82	27,5	67	10,8
02/08/2021	11	4	4	6,8	84	27,7	69	11
02/08/2021	12	3	4	7,1	96	28,3	65	11,4
02/08/2021	13	3	4	6,6	111	28,6	60	10,6
02/08/2021	14	3	3	6,4	114	28,5	59	10,2
02/08/2021	15	3	3	6,2	100	28,6	60	10,3
02/08/2021	16	3	3	6	92	28,5	61	10,3
02/08/2021	17	3	4	5,1	102	28,1	66	9,1
02/08/2021	18	3	4	4,3	108	27,8	69	7,4
02/08/2021	19	3	3	2,8	87	26,6	70	5,1
02/08/2021	20	3	3	1,3	89	25,9	69	3,1
02/08/2021	21	6	8	1,1	32	25,4	71	2,4
02/08/2021	22	13	15	1	346	24,3	79	2,6
02/08/2021	23	4	5	1,1	346	24	81	2,4
03/08/2021	00	5	7	1,4	257	23,3	83	2,9
03/08/2021	01	6	7	0,8	287	22,3	87	2
03/08/2021	02	7	9	0,8	311	22	87	1,7
03/08/2021	03	7	9	0,8	278	21,5	88	2,3
03/08/2021	04	11	13	1,1	263	21	88	2,5
03/08/2021	05	11	13	1,2	288	21	86	2,4
03/08/2021	06	10	13	1,6	284	21	88	3,3
03/08/2021	07	10	14	2,3	273	23,8	80	4,2
03/08/2021	08	8	11	2	234	27,2	68	4,4
03/08/2021	09	7	11	6	186	28	70	9,5
03/08/2021	10	6	13	7,5	183	27,9	71	12
03/08/2021	11	7	16	8,4	179	28	73	13
03/08/2021	12	7	15	8,5	180	28,4	72	14,1
03/08/2021	13	5	9	8,1	179	29	70	13,3
03/08/2021	14	6	12	7,6	177	29,2	71	13,3
03/08/2021	15	6	13	7,2	160	29,3	70	11,5
03/08/2021	16	7	15	6,2	159	29,1	68	10,6
03/08/2021	17	5	7	6	181	28,6	71	10,2
03/08/2021	18	4	5	4,8	178	28,2	73	8,2
03/08/2021	19	3	4	4,3	186	27	77	7,4
03/08/2021	20	4	4	4,3	196	26,5	82	6,9
03/08/2021	21	4	4	4,8	198	26,4	82	7,2
03/08/2021	22	5	5	1,3	282	25,9	83	2,8
03/08/2021	23	5	6	0,2	246	25	85	1,3
04/08/2021	00	5	6	1,1	356	25,3	84	2,2
04/08/2021	01	7	8	0,4	352	24,3	86	1,3
04/08/2021	02	10	11	1,1	274	23	91	2,3
04/08/2021	03	11	13	1,2	257	22,9	90	2,8
04/08/2021	04	11	13	1,2	278	22,6	88	2,9
04/08/2021	05	8	11	2	273	22,7	80	3,7
04/08/2021	06	7	10	2,2	260	24,2	69	4,4
04/08/2021	07	11	19	0,9	268	24,7	71	2,9
04/08/2021	08	10	21	2,1	14	27,6	63	3,8
04/08/2021	09	8	14	5,5	74	28,3	63	8,8
04/08/2021	10	8	15	6,9	73	28,8	67	11,5
04/08/2021	11	6	8	7,8	83	29,6	68	12
04/08/2021	12	5	6	7,7	93	29,7	72	12
04/08/2021	13	4	5	7	102	29,9	75	10,9
04/08/2021	14	5	5	6,8	88	30,2	74	11,1
04/08/2021	15	5	6	6,9	90	30,1	73	11,7
04/08/2021	16	6	6	5,6	95	30,2	68	9,4
04/08/2021	17	6	7	5,4	132	29,9	68	8,6
04/08/2021	18	5	6	5,2	182	29,2	73	8,5
04/08/2021	19	5	6	4,3	212	28,4	74	7
04/08/2021	20	5	6	0,8	272	27,5	76	2,1
04/08/2021	21	6	7	0,4	291	27	74	1,4
04/08/2021	22	8	10	0,8	318	25,9	78	1,9
04/08/2021	23	8	10	1,5	283	24,9	79	2,8
05/08/2021	00	7	9	3,3	20	25,4	78	6,2
05/08/2021	01	5	7	6,2	40	27	73	10
05/08/2021	02	5	6	7,5	37	26,3	80	12,3
05/08/2021	03	6	7	5,6	24	25,7	87	9,9
05/08/2021	04	10	12	1,5	283	23,5	85	4
05/08/2021	05	9	11	1,3	282	23	84	3,3
05/08/2021	06	9	12	1	288	22,8	84	2,3
05/08/2021	07	10	13	1,4	316	25,6	79	2,5
05/08/2021	08	9	11	1,7	53	28	74	3,6
05/08/2021	09	7	8	3,6	99	28,2	79	6
05/08/2021	10	6	7	5,4	115	28	81	8,1
05/08/2021	11	6	7	5,8	113	28,6	80	8,9
05/08/2021	12	6	7	6,1	108	28,8	80	9,2
05/08/2021	13	6	7	6,1	106	29,5	79	9,9
05/08/2021	14	6	7	5,8	115	29,4	77	9,1
05/08/2021	15	6	8	5,4	129	29,6	74	8,3
05/08/2021	16	6	7	5,2	131	29,6	74	8,2
05/08/2021	17	7	11	5	142	29,5	75	8,1
05/08/2021	18	7	9	3,8	138	29,1	78	6,5
05/08/2021	19	7	8	2,5	163	28,3	82	5
05/08/2021	20	6	7	1,1	185	27,2	85	2,7
05/08/2021	21	9	10	0,6	343	26,7	87	1,4
05/08/2021	22	8	9	0,8	105	26,5	90	2
05/08/2021	23	14	16	1	356	25,4	93	2
06/08/2021	00	13	15	0,5	329	24,7	94	1,4
06/08/2021	01	15	17	1,3	340	24,1	96	2,3
06/08/2021	02	13	15	1,2	334	23,6	97	2,2
06/08/2021	03	14	17	0,7	329	23,2	97	1,6
06/08/2021	04	15	18	0,7	334	22,8	97	1,8
06/08/2021	05	12	13	4,4	25	24,4	97	8,3
06/08/2021	06	16	18	3,7	2	25	95	6,5
06/08/2021	07	14	17	3,7	358	26,3	87	8
06/08/2021	08	9	11	8,2	36	28,4	79	13
06/08/2021	09	9	14	9,1	55	29,1	78	14,5
06/08/2021	10	8	11	9,2	61	29,5	77	14,4
06/08/2021	11	8	13	9,9	63	29,9	78	15,9
06/08/2021	12	10	17	10,6	64	29,9	78	16
06/08/2021	13	8	12	10,3	62	30	77	16,2
06/08/2021	14	8	13	10,6	66	29,9	79	16
06/08/2021	15	9	15	9,8	68	29,9	79	15,1
06/08/2021	16	9	13	8	75	29,6	79	13,3
06/08/2021	17	9	10	6,3	93	29,1	81	10,1
06/08/2021	18	9	11	5	80	28,9	80	8,7
06/08/2021	19	9	10	3,7	71	27,9	83	6,4
06/08/2021	20	8	9	3,4	70	27	89	5,9
06/08/2021	21	8	10	3,7	50	26,8	90	6
06/08/2021	22	9	10	2,2	22	26,5	90	4,1
06/08/2021	23	11	13	1,1	342	26	90	2,4
07/08/2021	00	11	13	0,3	345	25,4	92	1,2
07/08/2021	01	12	14	0,5	313	24,6	94	1,1
07/08/2021	02	13	15	0,5	308	24,3	97	1,1
07/08/2021	03	14	16	0,7	334	24,2	97	1,5
07/08/2021	04	16	18	0,2	306	24,6	96	0,6
07/08/2021	05	17	19	0,5	310	24,7	96	1,3
07/08/2021	06	17	19	0,9	318	24,7	96	2
07/08/2021	07	20	24	1,1	285	25,8	92	2,3
07/08/2021	08	17	20	2	184	28,4	81	4
07/08/2021	09	17	20	3,8	114	28,5	81	5,9
07/08/2021	10	16	19	5,4	118	28,5	81	8,2
07/08/2021	11	16	18	5,5	98	29,4	78	8,8
07/08/2021	12	15	17	7	91	30	77	11,4
07/08/2021	13	13	15	7,7	80	30,3	76	12,3
07/08/2021	14	12	14	7,8	74	30,6	74	12,7
07/08/2021	15	12	14	8,1	79	30,4	75	12,7
07/08/2021	16	12	14	6,5	97	30,6	74	10,7
07/08/2021	17	11	13	5,6	107	30,2	77	9
07/08/2021	18	10	12	4,8	85	29,9	77	8,5
07/08/2021	19	10	11	3,1	85	28,6	82	5,5
07/08/2021	20	13	16	1,1	16	27,4	86	2,3
07/08/2021	21	13	16	0,5	326	26,7	87	1,8
07/08/2021	22	12	15	0,9	339	26	84	2,3
07/08/2021	23	11	14	0,8	332	25	74	2
08/08/2021	00	10	13	3,9	22	25,4	77	6,6
08/08/2021	01	9	10	7,4	46	27,6	83	12,3
08/08/2021	02	10	12	7,7	86	27,2	90	13
08/08/2021	03	6	7	8,7	97	26,8	88	15,2
08/08/2021	04	5	6	8,9	85	26,7	83	14,9
08/08/2021	05	5	6	9	68	26,3	82	14,7
08/08/2021	06	4	5	8,6	32	25	81	14,4
08/08/2021	07	4	5	10,1	30	25	79	16,7
08/08/2021	08	4	5	10,3	32	25,4	76	16,4
08/08/2021	09	4	5	9,9	39	25,7	74	15,7
08/08/2021	10	3	4	9,2	35	24,4	79	14,7
08/08/2021	11	4	4	8,5	27	23,7	83	13,5
08/08/2021	12	4	5	5,7	12	23,9	83	9,8
08/08/2021	13	4	5	5,2	13	24,7	81	8,4
08/08/2021	14	4	5	7,4	36	25,5	80	11,6
08/08/2021	15	4	5	7,1	56	26,2	78	12,1
08/08/2021	16	4	4	7,5	70	26,5	76	11,9
08/08/2021	17	3	4	6,9	73	26,5	76	11,1
08/08/2021	18	3	4	6,2	76	26,2	76	10,4
08/08/2021	19	4	5	5,1	64	25,8	77	8,6
08/08/2021	20	4	5	5,1	48	25,5	77	8,5
08/08/2021	21	4	5	4,3	26	25,2	78	7,7
08/08/2021	22	4	5	4,1	6	24,7	78	6,6
08/08/2021	23	4	4	3,2	4	24,5	78	6,4
09/08/2021	00	4	4	4,8	32	24,7	77	7,9
09/08/2021	01	3	4	3,8	12	24,8	75	6,4
09/08/2021	02	4	4	2,3	353	24,1	78	4,1
09/08/2021	03	3	4	1,7	344	23,9	79	3,4
09/08/2021	04	3	4	1,9	350	23,6	80	3,7
09/08/2021	05	4	5	1,1	318	22,9	82	2
09/08/2021	06	5	6	1,1	333	22,9	83	2,5
09/08/2021	07	5	7	1,9	344	25,2	78	3,6
09/08/2021	08	4	5	4,6	37	26,7	76	7,8
09/08/2021	09	4	5	7,2	46	26,8	76	11,7
09/08/2021	10	4	5	6,8	49	26,6	76	11
09/08/2021	11	4	6	7,4	48	27,7	74	11,4
09/08/2021	12	3	5	7,2	66	28,4	71	11,3
09/08/2021	13	3	4	7,2	81	29	71	11,8
09/08/2021	14	4	5	7,3	81	29,3	69	11,9
09/08/2021	15	5	6	7,4	83	29,3	68	11,7
09/08/2021	16	4	5	7	85	29	69	11,3
09/08/2021	17	4	5	6,1	75	28,6	69	10,1
09/08/2021	18	3	4	5,2	75	27,6	72	8,7
09/08/2021	19	2	3	4,8	67	26,8	75	8,4
09/08/2021	20	2	3	3,7	71	26,2	77	6
09/08/2021	21	3	3	2,6	51	25,9	78	4,4
09/08/2021	22	7	8	1	359	24,9	81	2,2
09/08/2021	23	6	7	0,9	336	23,8	85	2,2
10/08/2021	00	5	6	0,6	253	23,2	87	2,1
10/08/2021	01	7	8	0,7	319	22,8	88	2
10/08/2021	02	6	7	1,2	335	22,1	92	2,7
10/08/2021	03	6	7	1,4	347	22,3	91	3,1
10/08/2021	04	6	7	0,7	299	22	91	1,7
10/08/2021	05	8	10	1,2	283	21,1	94	2,3
10/08/2021	06	9	10	0,8	277	21,5	96	2,2
10/08/2021	07	11	13	1	326	24	90	2,5
10/08/2021	08	9	11	2,9	354	26,4	80	5,7
10/08/2021	09	4	5	3,9	71	28,1	74	7,5
10/08/2021	10	4	5	4,9	83	28,4	72	8,2
10/08/2021	11	4	5	4,6	77	27,6	75	8
10/08/2021	12	5	7	5,1	73	27,6	75	9,3
10/08/2021	13	5	6	6,8	96	28,8	71	12,1
10/08/2021	14	6	8	4,6	102	29,1	69	7,8
10/08/2021	15	6	7	5,5	100	29,2	72	9
10/08/2021	16	5	7	5,2	96	29	72	9,2
10/08/2021	17	6	8	4,4	93	28,5	74	7,6
10/08/2021	18	5	7	2,8	69	27,8	76	5,1
10/08/2021	19	5	7	2,9	43	27,3	77	4,7
10/08/2021	20	6	7	2,7	54	26,7	80	5
10/08/2021	21	5	6	3,1	98	26,7	83	5,4
10/08/2021	22	4	5	2,7	146	26,9	80	5,2
10/08/2021	23	5	6	2,7	312	26,2	83	5,2
11/08/2021	00	6	7	1,3	274	25,5	86	3,3
11/08/2021	01	8	9	1,1	315	25,2	86	2,6
11/08/2021	02	8	9	1,1	338	24	92	3
11/08/2021	03	5	6	2,4	123	25,6	87	4,5
11/08/2021	04	7	8	1,9	328	23,8	88	4,5
11/08/2021	05	6	7	1,3	344	23,9	88	2,9
11/08/2021	06	7	8	0,9	347	24,2	87	2,9
11/08/2021	07	10	13	0,8	301	24,7	88	2,1
11/08/2021	08	13	18	1,4	273	26,7	80	3,1
11/08/2021	09	9	15	1,2	346	29	67	3,2
11/08/2021	10	8	17	3,1	99	30,9	58	6,5
11/08/2021	11	6	14	4,5	84	31	55	7,8
11/08/2021	12	4	7	5,6	92	31,3	53	9,2
11/08/2021	13	7	9	6,2	95	30,6	63	10,1
11/08/2021	14	6	8	6	89	30,5	65	9
11/08/2021	15	7	11	5,1	77	30,7	59	8
11/08/2021	16	6	8	6,2	79	30,4	60	10,1
11/08/2021	17	7	9	5,8	89	29,8	66	10,2
11/08/2021	18	7	9	6,1	72	28,8	72	10,3
11/08/2021	19	7	9	4,4	61	27,7	78	7,5
11/08/2021	20	7	8	2,9	81	27,3	84	5,2
11/08/2021	21	7	8	1,5	122	26,9	89	3
11/08/2021	22	11	12	0,9	299	25,9	91	2
11/08/2021	23	10	11	1,5	296	25,8	94	3,4
12/08/2021	00	11	12	1,7	349	25,8	93	3,9
12/08/2021	01	10	11	3,3	29	26	89	6
12/08/2021	02	8	8	1,9	93	26,4	86	4
12/08/2021	03	12	14	2,7	285	24,7	88	5,3
12/08/2021	04	12	18	3,7	289	26,8	74	7,6
12/08/2021	05	13	21	4,5	311	26,8	69	7,9
12/08/2021	06	16	24	3,7	282	26,6	68	6,8
12/08/2021	07	17	27	4	247	27,2	67	8
12/08/2021	08	18	36	5	263	30,7	56	9,6
12/08/2021	09	14	30	3,6	252	34,9	46	5,7
12/08/2021	10	12	34	6,3	189	33,8	53	9,7
12/08/2021	11	9	17	6,7	189	33,8	54	10,5
12/08/2021	12	10	21	6,5	185	34,8	50	10,1
12/08/2021	13	9	40	7	188	34,6	52	10,6
12/08/2021	14	11	32	5,7	157	35,3	47	10
12/08/2021	15	8	17	5,7	130	33,8	56	9,6
12/08/2021	16	7	11	4,2	132	33,3	55	7,7
12/08/2021	17	9	12	3	107	32,5	60	5,4
12/08/2021	18	11	17	2,7	73	32	60	4,8
12/08/2021	19	11	16	2,2	62	30,3	65	3,7
12/08/2021	20	9	12	1,6	71	29,3	70	3,2
12/08/2021	21	11	15	2,3	59	28,8	75	4
12/08/2021	22	10	13	2,5	55	28,4	76	3,8
12/08/2021	23	10	13	2,3	56	27,9	81	3,9
13/08/2021	00	9	11	2,4	72	27,6	86	4,9
13/08/2021	01	11	13	1	9	26,2	94	2,3
13/08/2021	02	13	16	0,9	323	24,6	95	2
13/08/2021	03	13	15	0,7	349	24,3	95	1,9
13/08/2021	04	13	15	0,7	271	23,8	94	2,4
13/08/2021	05	11	13	5,1	51	26	92	9,8
13/08/2021	06	10	12	7,9	43	26,5	93	12,6
13/08/2021	07	12	15	6,3	24	27,3	87	10,6
13/08/2021	08	13	20	2,3	354	29,2	76	4,8
13/08/2021	09	12	18	5,9	64	29,8	75	10,8
13/08/2021	10	12	18	7,9	67	29,7	80	12,9
13/08/2021	11	12	20	8	66	30,1	80	12,9
13/08/2021	12	11	14	7,6	78	30,4	78	12,3
13/08/2021	13	9	11	7,3	85	30,5	77	11,4
