Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
29/06/2022	14	6	2	4	7	73
29/06/2022	15	6	2	6	10	65
29/06/2022	16	6	3	10	15	68
29/06/2022	17	6	3	9	13	69
29/06/2022	18	7	2	11	14	61
29/06/2022	19	7	2	6	8	66
29/06/2022	20	6	2	3	6	67
29/06/2022	21	6	2	3	5	67
29/06/2022	22	4	2	2	5	67
29/06/2022	23	4	1	3	5	63
30/06/2022	00	5	1	3	5	59
30/06/2022	01	5	1	2	4	61
30/06/2022	02	3	1	2	4	61
30/06/2022	03	3	1	3	5	52
30/06/2022	04	5	1	11	13	37
30/06/2022	05	4	1	19	21	25
30/06/2022	06	5	9	29	42	10
30/06/2022	07	3	12	27	45	17
30/06/2022	08	4	6	18	26	43
30/06/2022	09	4	2	6	9	71
30/06/2022	10	4	2	4	6	78
30/06/2022	11	3	2	3	6	79
30/06/2022	12	3	2	3	6	
30/06/2022	13	3	2	3	5	84
30/06/2022	14	4	2	3	6	86
30/06/2022	15	4	3	10	14	86
30/06/2022	16	6	2	3	6	91
30/06/2022	17	6	2	4	6	85
30/06/2022	18	6	2	4	6	79
30/06/2022	19	5	2	4	7	80
30/06/2022	20	4	1	4	6	77
30/06/2022	21	3	2	4	6	73
30/06/2022	22	3	2	3	6	69
30/06/2022	23	3	1	4	6	66
01/07/2022	00	3	2	3	6	64
01/07/2022	01	3	1	4	6	63
01/07/2022	02	3	1	4	6	71
01/07/2022	03	3	1	5	7	67
01/07/2022	04	3	1	6	8	57
01/07/2022	05	3	1	10	12	44
01/07/2022	06	3	2	14	16	37
01/07/2022	07	3	2	14	16	45
01/07/2022	08	3	2	13	17	42
01/07/2022	09	3	2	4	7	57
01/07/2022	10	4	2	4	6	62
01/07/2022	11	4	2	3	6	67
01/07/2022	12	5	2	2	5	70
01/07/2022	13	4	2	2	5	69
01/07/2022	14	4	2	2	5	69
01/07/2022	15	4	2	3	5	65
01/07/2022	16	3	2	3	6	63
01/07/2022	17	4	2	2	6	62
01/07/2022	18	5	2	2	5	64
01/07/2022	19	5	2	3	5	65
01/07/2022	20	4	2	3	5	62
01/07/2022	21	3	1	3	5	62
01/07/2022	22	3	1	3	5	63
01/07/2022	23	3	1	3	6	59
02/07/2022	00	3	2	4	7	53
02/07/2022	01	3	1	6	8	48
02/07/2022	02	3	1	7	9	39
02/07/2022	03	3	2	9	12	27
02/07/2022	04	3	1	11	13	23
02/07/2022	05	3	1	11	13	24
02/07/2022	06	3	2	13	16	18
02/07/2022	07	3	2	11	14	28
02/07/2022	08	5	4	15	21	36
02/07/2022	09	6	3	9	13	51
02/07/2022	10	6	2	4	6	63
02/07/2022	11	6	2	2	5	71
02/07/2022	12	6	2	2	5	71
02/07/2022	13	6	2	2	4	69
02/07/2022	14	6	2	2	4	69
02/07/2022	15	6	2	2	4	74
02/07/2022	16	6	2	3	5	82
02/07/2022	17	6	2	2	5	88
02/07/2022	18	6	2	2	4	91
02/07/2022	19	6	2	3	5	94
02/07/2022	20	5	2	6	9	85
02/07/2022	21	4	2	35	39	48
02/07/2022	22	3	2	25	28	50
02/07/2022	23	4	2	11	14	64
03/07/2022	00	3	1	14	17	56
03/07/2022	01	3	1	17	19	50
03/07/2022	02	3	2	19	22	39
03/07/2022	03	4	1	17	20	40
03/07/2022	04	3	1	15	16	36
03/07/2022	05	4	2	16	18	25
03/07/2022	06	4	2	14	17	24
03/07/2022	07	4	3	17	22	31
03/07/2022	08	5	3	10	14	58
03/07/2022	09	6	4	17	24	55
03/07/2022	10	6	3	12	16	66
03/07/2022	11	6	2	6	9	85
03/07/2022	12	6	2	3	6	97
03/07/2022	13	6	2	3	5	96
03/07/2022	14	6	2	2	5	88
03/07/2022	15	6	2	2	5	93
03/07/2022	16	6	2	2	5	97
03/07/2022	17	6	2	3	5	92
03/07/2022	18	5	2	4	6	86
03/07/2022	19	6	1	4	7	84
03/07/2022	20	5	2	27	30	63
03/07/2022	21	5	2	20	22	66
03/07/2022	22	4	1	15	18	67
03/07/2022	23	5	2	31	33	37
04/07/2022	00	3	2	49	52	14
04/07/2022	01	4	2	22	24	44
04/07/2022	02	3	2	14	16	39
04/07/2022	03	3	1	14	16	38
04/07/2022	04	3	1	18	20	29
04/07/2022	06	4	8	36	48	9
04/07/2022	07	3	18	46	74	12
04/07/2022	08	4	7	29	39	39
04/07/2022	09	5	9	30	44	47
04/07/2022	10	5	6	22	30	59
04/07/2022	11	6	3	14	19	76
04/07/2022	12	6	2	7	10	101
04/07/2022	13	6	2	5	9	98
04/07/2022	14	4	2	4	7	89
04/07/2022	15	4	2	4	7	85
04/07/2022	16	5	2	4	7	81
04/07/2022	17	6	2	3	6	80
04/07/2022	18	6	2	3	5	81
04/07/2022	19	5	2	2	5	80
04/07/2022	20	4	2	2	5	73
04/07/2022	21	5	1	2	4	70
04/07/2022	22	4	2	4	6	66
04/07/2022	23	3	2	3	6	60
05/07/2022	00	5	1	3	6	61
05/07/2022	01	3	2	3	6	62
05/07/2022	02	3	2	2	5	64
05/07/2022	03	3	1	4	6	49
05/07/2022	04	3	2	5	8	45
05/07/2022	05	3	1	9	11	44
05/07/2022	06	4	2	12	14	45
05/07/2022	07	3	2	14	17	43
05/07/2022	08	3	3	15	20	47
05/07/2022	09	3	2	8	11	63
05/07/2022	10	3	2	3	6	81
05/07/2022	11	3	2	3	5	79
05/07/2022	12	3	2	2	5	74
05/07/2022	13	3	2	2	5	73
05/07/2022	14	3	2	2	5	79
05/07/2022	15	3	1	2	4	87
05/07/2022	16	3	2	3	6	94
05/07/2022	17	3	1	3	5	87
05/07/2022	18	3	1	4	6	79
05/07/2022	19	3	1	4	6	77
05/07/2022	20	3	1	4	6	83
05/07/2022	21	3	1	4	6	85
05/07/2022	22	3	1	4	6	82
05/07/2022	23	3	1	4	6	81
06/07/2022	00	3	1	5	7	72
06/07/2022	01	3	1	5	7	73
06/07/2022	02	3	1	6	7	59
06/07/2022	03	3	1	5	7	38
06/07/2022	04	3	1	6	8	39
06/07/2022	05	3	1	7	9	35
06/07/2022	06	3	2	17	21	19
06/07/2022	07	3	3	20	24	31
06/07/2022	08	4	2	6	8	58
06/07/2022	09	3	1	4	7	68
06/07/2022	10	5	2	8	11	66
06/07/2022	11	4	2	5	7	80
06/07/2022	12	3	2	4	6	90
06/07/2022	13	4	2	4	6	95
06/07/2022	14	5	2	3	6	92
06/07/2022	15	4	2	3	6	96
06/07/2022	16	6	1	3	5	103
06/07/2022	17	5	1	3	5	96
06/07/2022	18	5	1	4	6	96
06/07/2022	19	5	1	4	6	99
06/07/2022	20	4	1	8	10	86
06/07/2022	21	4	1	14	16	67
06/07/2022	22	4	1	16	17	56
06/07/2022	23	3	1	17	19	50
07/07/2022	00	4	1	12	13	54
07/07/2022	01	4	1	8	9	50
07/07/2022	02	3	1	5	7	51
07/07/2022	03	3	1	8	10	48
07/07/2022	04	4	1	4	6	37
07/07/2022	05	4	2	10	12	29
07/07/2022	06	4	6	27	36	14
07/07/2022	07	4	7	26	36	28
07/07/2022	08	3	6	21	30	40
07/07/2022	09	3	4	17	24	53
07/07/2022	10	4	5	19	26	59
07/07/2022	11	4	4	19	25	67
07/07/2022	12	4	4	19	26	74
07/07/2022	13	4	4	19	25	79
07/07/2022	14	4	4	17	23	85
07/07/2022	15	4	2	11	14	96
07/07/2022	16	4	4	20	25	80
07/07/2022	17	4	6	33	42	63
07/07/2022	18	4	5	35	42	62
07/07/2022	19	4	3	36	41	64
07/07/2022	20	4	2	46	49	53
07/07/2022	21	4	2	51	54	44
07/07/2022	22	3	2	54	57	32
07/07/2022	23	3	3	65	70	14
08/07/2022	00	3	2	38	41	34
08/07/2022	01	3	1	23	25	38
08/07/2022	02	3	1	20	22	33
08/07/2022	03	3	1	18	20	31
08/07/2022	04	3	1	18	20	29
08/07/2022	05	3	2	25	28	24
08/07/2022	06	3	5	33	40	19
08/07/2022	07	3	10	33	48	23
08/07/2022	08	3	8	27	38	36
08/07/2022	09	3	6	28	37	57
08/07/2022	10	4	3	17	21	77
08/07/2022	11	3	4	20	25	84
08/07/2022	12	3	3	19	23	91
08/07/2022	13	3	3	20	25	92
08/07/2022	14	3	4	22	28	89
08/07/2022	15	3	2	11	14	105
08/07/2022	16	3	2	14	17	99
08/07/2022	17	3	2	15	19	102
08/07/2022	18	3	1	6	8	108
08/07/2022	19	3	1	4	5	112
08/07/2022	20	3	1	4	5	105
08/07/2022	21	3	1	7	8	98
08/07/2022	22	3	1	8	9	88
08/07/2022	23	3	1	9	10	82
09/07/2022	00	3	1	8	9	78
09/07/2022	01	3	1	9	10	71
09/07/2022	02	3	1	6	8	73
09/07/2022	03	3	1	12	14	56
09/07/2022	04	3	1	12	13	46
09/07/2022	05	3	1	15	17	41
09/07/2022	06	3	2	20	22	46
09/07/2022	07	3	2	14	17	60
09/07/2022	08	5	2	9	11	75
09/07/2022	09	5	2	5	7	92
09/07/2022	10	6	1	4	6	95
09/07/2022	11	6	3	17	21	95
09/07/2022	12	6	2	12	15	93
09/07/2022	13	5	2	12	15	97
09/07/2022	14	5	2	14	17	96
09/07/2022	15	6	2	9	12	100
09/07/2022	16	6	2	11	14	94
09/07/2022	17	5	3	18	23	78
09/07/2022	18	5	3	21	25	83
09/07/2022	19	6	2	24	26	84
09/07/2022	20	5	1	19	21	85
09/07/2022	21	5	1	7	8	95
09/07/2022	22	4	1	7	9	91
09/07/2022	23	4	1	8	9	84
10/07/2022	00	4	1	9	10	75
10/07/2022	01	4	1	10	11	69
10/07/2022	02	4	1	7	9	63
10/07/2022	03	5	1	23	25	36
10/07/2022	04	4	1	10	12	47
10/07/2022	05	5	1	11	13	47
10/07/2022	06	4	1	11	13	49
10/07/2022	07	3	1	7	10	57
10/07/2022	08	3	2	6	9	65
10/07/2022	09	3	2	8	11	82
10/07/2022	10	3	3	16	21	85
10/07/2022	11	3	2	4	6	107
10/07/2022	12	3	1	3	5	107
10/07/2022	13	3	1	3	6	106
10/07/2022	14	3	2	8	11	102
10/07/2022	15	3	2	7	10	110
10/07/2022	16	3	2	5	8	101
10/07/2022	17	3	2	7	9	96
10/07/2022	18	3	2	3	6	99
10/07/2022	19	3	2	4	6	96
10/07/2022	20	3	1	4	6	97
10/07/2022	21	3	1	4	7	94
10/07/2022	22	3	1	6	8	90
10/07/2022	23	3	1	7	9	83
11/07/2022	00	3	1	7	9	81
11/07/2022	01	3	1	8	9	72
11/07/2022	02	3	1	6	8	64
11/07/2022	03	3	1	10	12	55
11/07/2022	04	3	1	18	20	44
11/07/2022	05	3	3	32	36	27
11/07/2022	06	3	5	38	45	20
11/07/2022	07	3	9	39	53	28
11/07/2022	08	3	4	21	27	58
11/07/2022	09	6	3	16	21	75
11/07/2022	10	6	5	24	31	83
11/07/2022	11	4	9	43	57	66
11/07/2022	12	4	3	18	23	98
11/07/2022	13	3	2	11	15	105
11/07/2022	14	3	2	11	13	120
11/07/2022	15	3	1	5	8	115
11/07/2022	16	3	3	12	16	83
11/07/2022	17	3	3	14	18	80
11/07/2022	18	3	2	17	21	78
11/07/2022	19	3	1	6	8	90
11/07/2022	20	3	1	5	7	87
11/07/2022	21	3	1	6	8	87
11/07/2022	22	3	1	10	12	76
11/07/2022	23	3	1	10	11	75
12/07/2022	00	3	1	9	10	72
12/07/2022	01	3	1	9	10	60
12/07/2022	02	3	1	9	11	58
12/07/2022	03	3	1	10	12	45
12/07/2022	04	3	1	22	24	29
12/07/2022	05	3	2	28	31	22
12/07/2022	06	3	6	42	52	12
12/07/2022	07	4	10	41	57	24
12/07/2022	08	4	8	33	44	42
12/07/2022	09	6	3	14	18	73
12/07/2022	10	7	4	24	30	81
12/07/2022	11	8	6	32	42	78
12/07/2022	12	7	4	17	22	81
12/07/2022	13	7	2	10	14	87
12/07/2022	14	6	3	14	19	85
12/07/2022	15	5	2	10	14	91
12/07/2022	16	4	4	21	27	82
12/07/2022	17	4	4	24	30	79
12/07/2022	18	5	2	13	16	89
12/07/2022	19	6	2	16	19	88
12/07/2022	20	6	1	13	15	88
12/07/2022	21	6	1	14	17	76
12/07/2022	22	4	4	69	74	18
12/07/2022	23	4	2	39	41	34
13/07/2022	00	5	2	26	29	44
13/07/2022	01	4	2	35	38	29
13/07/2022	02	3	2	36	38	17
13/07/2022	03	3	1	27	29	23
13/07/2022	04	3	2	34	37	15
13/07/2022	05	3	1	24	26	29
13/07/2022	06	4	3	35	40	27
13/07/2022	07	3	19	55	84	18
13/07/2022	08	3	14	50	72	30
13/07/2022	09	4	6	31	40	62
13/07/2022	10	4	5	32	40	79
13/07/2022	11	3	3	17	21	97
13/07/2022	12	3	4	23	29	82
13/07/2022	13	4	4	18	23	80
13/07/2022	14	4	4	17	22	78
13/07/2022	15	4	4	18	24	75
13/07/2022	16	4	4	17	22	77
13/07/2022	17	4	4	20	25	72
13/07/2022	18	4	2	11	14	81
13/07/2022	19	4	1	7	9	84
13/07/2022	20	3	1	8	10	79
13/07/2022	21	3	1	8	10	78
13/07/2022	22	3	1	12	14	68
13/07/2022	23	3	1	12	14	66
14/07/2022	00	3	1	10	12	65
14/07/2022	01	3	2	7	9	69
14/07/2022	02	3	1	9	11	66
14/07/2022	03	3	1	10	12	60
14/07/2022	04	3	2	19	21	43
14/07/2022	05	3	3	38	43	8
14/07/2022	06	3	10	44	59	9
14/07/2022	07	5	12	43	60	19
14/07/2022	08	7	13	42	62	28
14/07/2022	09	8	8	33	45	49
14/07/2022	10	8	9	37	52	52
14/07/2022	11	5	3	16	20	91
14/07/2022	12	4	2	8	11	97
14/07/2022	13	5	2	4	7	87
14/07/2022	14	6	2	3	5	95
14/07/2022	15	6	2	3	5	88
14/07/2022	16	6	2	3	5	79
14/07/2022	17	6	2	3	5	76
14/07/2022	18	6	1	4	6	86
14/07/2022	19	6	1	5	7	82
14/07/2022	20	6	2	4	6	79
14/07/2022	21	5	2	5	7	76
14/07/2022	22	4	1	6	8	69
14/07/2022	23	4	1	7	9	66
15/07/2022	00	3	1	8	11	60
15/07/2022	01	3	3	13	17	48
15/07/2022	02	3	2	18	20	33
15/07/2022	03	3	1	11	13	40
15/07/2022	04	3	1	8	11	42
15/07/2022	05	3	1	19	22	31
15/07/2022	06	3	7	37	48	17
15/07/2022	07	4	30	54	101	10
15/07/2022	08	4	12	39	57	31
15/07/2022	09	4	4	19	26	58
15/07/2022	10	4	3	14	18	73
15/07/2022	11	4	6	25	34	70
15/07/2022	12	3	3	15	20	79
15/07/2022	13	4	5	21	28	75
15/07/2022	14	4	4	13	18	78
15/07/2022	15	5	5	19	26	71
15/07/2022	16	5	3	14	19	73
15/07/2022	17	6	5	21	28	55
15/07/2022	18	6	4	24	30	55
15/07/2022	19	7	5	49	57	34
15/07/2022	20	4	2	26	29	54
15/07/2022	21	4	2	28	30	42
15/07/2022	22	3	8	31	43	32
15/07/2022	23	3	2	39	43	17
16/07/2022	00	3	2	35	38	19
16/07/2022	01	3	1	23	25	28
16/07/2022	02	3	1	19	21	32
16/07/2022	03	3	1	13	15	41
16/07/2022	04	3	2	19	21	31
16/07/2022	05	3	2	16	18	40
16/07/2022	06	3	2	21	24	39
16/07/2022	07	5	3	20	24	51
16/07/2022	08	7	5	28	35	54
16/07/2022	09	7	5	26	32	65
16/07/2022	10	6	3	20	24	89
16/07/2022	11	6	2	14	17	95
16/07/2022	12	5	4	24	30	87
16/07/2022	13	6	3	13	17	94
16/07/2022	14	6	3	17	21	93
16/07/2022	15	6	3	17	22	92
16/07/2022	16	6	3	21	26	83
16/07/2022	17	6	4	25	31	76
16/07/2022	18	7	3	22	25	83
16/07/2022	19	7	1	12	14	92
16/07/2022	20	6	1	12	14	92
16/07/2022	21	6	1	11	13	88
16/07/2022	22	4	1	11	13	78
16/07/2022	23	4	1	15	17	69
17/07/2022	00	5	2	22	24	51
17/07/2022	01	5	6	37	47	31
17/07/2022	02	5	3	36	41	27
17/07/2022	03	6	4	35	41	19
17/07/2022	04	5	1	16	18	40
17/07/2022	05	6	4	24	29	35
17/07/2022	06	6	2	12	14	52
17/07/2022	07	3	2	9	12	60
17/07/2022	08	3	2	9	11	70
17/07/2022	09	5	2	12	15	89
17/07/2022	10	3	1	11	14	107
17/07/2022	11	3	4	22	27	92
17/07/2022	12	3	3	12	16	94
17/07/2022	13	4	2	11	15	95
17/07/2022	14	5	3	20	26	91
17/07/2022	15	4	3	18	23	89
17/07/2022	16	3	2	9	12	104
17/07/2022	17	3	2	10	13	106
17/07/2022	18	3	3	19	24	78
17/07/2022	19	3	1	5	8	88
17/07/2022	20	3	1	4	6	86
17/07/2022	21	3	1	6	8	80
17/07/2022	22	3	1	5	8	76
17/07/2022	23	3	1	9	11	70
18/07/2022	00	3	1	11	13	61
18/07/2022	01	3	1	12	15	47
18/07/2022	02	3	1	13	15	42
18/07/2022	03	3	1	15	17	31
18/07/2022	04	3	1	14	16	43
18/07/2022	05	3	2	20	22	39
18/07/2022	06	3	4	36	42	29
18/07/2022	07	4	6	33	42	36
18/07/2022	08	5	7	35	45	49
18/07/2022	09	4	9	44	57	55
18/07/2022	10	4	15	52	75	49
18/07/2022	11	3	5	29	37	83
18/07/2022	12	4	2	12	15	107
18/07/2022	13	5	2	7	9	112
18/07/2022	14	6	1	6	8	119
18/07/2022	15	6	2	4	7	97
18/07/2022	16	5	2	5	7	98
18/07/2022	17	6	2	12	15	90
18/07/2022	18	5	2	5	7	92
18/07/2022	19	5	1	6	9	92
18/07/2022	20	5	1	6	8	86
18/07/2022	21	3	1	6	8	82
18/07/2022	22	3	1	5	7	82
18/07/2022	23	3	1	6	8	78
19/07/2022	00	3	1	12	14	51
19/07/2022	01	3	1	10	12	57
19/07/2022	02	3	1	10	12	56
19/07/2022	03	3	1	16	18	34
19/07/2022	04	3	1	15	17	43
19/07/2022	05	3	2	25	28	31
19/07/2022	06	3	6	43	53	17
19/07/2022	07	3	12	46	64	22
19/07/2022	08	6	9	35	48	45
19/07/2022	09	6	2	14	18	88
19/07/2022	10	6	7	35	45	72
19/07/2022	11	5	4	21	28	91
19/07/2022	12	4	2	8	11	111
19/07/2022	13	6	2	8	11	110
19/07/2022	14	6	3	14	18	104
19/07/2022	15	6	2	12	15	114
19/07/2022	16	7	2	9	12	87
19/07/2022	17	7	2	13	16	77
19/07/2022	18	7	2	10	13	77
19/07/2022	19	7	2	6	8	80
19/07/2022	20	6	1	4	6	81
19/07/2022	21	6	1	3	6	83
19/07/2022	22	6	1	4	6	81
19/07/2022	23	6	1	12	14	70
20/07/2022	00	6	1	11	13	72
20/07/2022	01	6	1	12	14	68
20/07/2022	02	6	1	14	16	59
20/07/2022	03	5	1	13	15	56
20/07/2022	04	4	2	10	12	56
20/07/2022	05	4	1	12	14	60
20/07/2022	06	4	2	18	20	55
20/07/2022	07	5	3	23	28	48
20/07/2022	08	4	2	13	16	61
20/07/2022	09	4	2	6	8	70
20/07/2022	10	4	2	6	9	72
20/07/2022	11	3	2	3	5	71
20/07/2022	12	3	1	3	5	73
20/07/2022	13	4	2	3	6	74
20/07/2022	14	6	1	3	5	80
20/07/2022	15	6	1	2	4	79
20/07/2022	16	6	2	2	5	83
20/07/2022	17	6	2	4	6	78
20/07/2022	18	6	1	3	6	71
20/07/2022	19	6	1	3	5	73
20/07/2022	20	6	1	3	5	60
20/07/2022	21	6	1	3	5	60
20/07/2022	22	5	1	3	5	68
20/07/2022	23	5	1	2	5	69
21/07/2022	00	5	2	3	5	60
21/07/2022	01	4	1	6	9	43
21/07/2022	02	3	1	6	8	41
21/07/2022	03	3	1	7	8	35
21/07/2022	04	3	1	11	13	29
21/07/2022	05	3	3	24	28	14
21/07/2022	06	3	9	35	50	7
21/07/2022	07	4	20	42	73	9
21/07/2022	08	6	15	38	61	23
21/07/2022	09	6	2	7	10	66
21/07/2022	10	6	2	4	6	74
21/07/2022	11	5	2	4	6	75
21/07/2022	12	4	2	4	7	79
21/07/2022	13	5	2	4	7	74
21/07/2022	14	6	2	3	5	71
21/07/2022	15	6	2	4	8	70
21/07/2022	16	7	2	5	8	69
21/07/2022	17	7	3	12	17	63
21/07/2022	18	7	2	10	13	65
21/07/2022	19	7	2	10	13	71
21/07/2022	20	6	1	9	11	69
21/07/2022	21	6	1	6	8	68
21/07/2022	22	6	2	4	6	66
21/07/2022	23	6	1	6	8	62
22/07/2022	00	5	2	11	13	48
22/07/2022	01	5	3	20	25	28
22/07/2022	02	4	1	13	15	30
22/07/2022	03	4	1	11	13	34
22/07/2022	04	3	2	17	19	28
22/07/2022	05	4	2	28	32	16
22/07/2022	06	4	8	33	45	15
22/07/2022	07	4	13	39	59	18
22/07/2022	08	4	4	22	29	49
22/07/2022	09	3	4	21	28	58
22/07/2022	10	4	3	15	19	70
22/07/2022	11	4	4	18	25	73
22/07/2022	12	4	4	17	23	73
22/07/2022	13	5	3	13	18	76
22/07/2022	14	6	3	10	14	74
22/07/2022	15	5	3	12	17	63
22/07/2022	16	6	2	10	14	71
22/07/2022	17	6	3	9	14	68
22/07/2022	18	6	2	5	8	75
22/07/2022	19	5	2	4	7	76
22/07/2022	20	5	2	3	6	75
22/07/2022	21	4	1	4	7	70
22/07/2022	22	5	1	3	5	72
22/07/2022	23	5	1	4	7	72
23/07/2022	00	5	1	8	10	64
23/07/2022	01	3	2	7	9	57
23/07/2022	02	3	1	9	11	56
23/07/2022	03	3	1	11	13	49
23/07/2022	04	3	2	18	20	29
23/07/2022	05	3	2	22	24	21
23/07/2022	06	3	4	28	34	14
23/07/2022	07	4	5	24	32	23
23/07/2022	08	7	4	16	22	41
23/07/2022	09	6	2	6	9	72
23/07/2022	10	6	2	4	7	72
23/07/2022	11	6	2	3	5	72
23/07/2022	12	6	2	2	5	76
23/07/2022	13	6	2	2	5	88
23/07/2022	14	6	2	2	5	85
23/07/2022	15	7	2	4	7	74
23/07/2022	16	7	2	6	9	87
23/07/2022	17	8	2	4	7	78
23/07/2022	18	7	2	3	6	77
23/07/2022	19	6	2	3	5	77
23/07/2022	20	6	1	3	6	77
23/07/2022	21	6	2	4	6	74
23/07/2022	22	6	1	5	7	63
23/07/2022	23	6	1	6	8	57
24/07/2022	00	6	1	7	9	54
24/07/2022	01	6	1	7	9	54
24/07/2022	02	6	2	9	11	50
24/07/2022	03	5	1	13	15	35
24/07/2022	04	6	1	12	14	33
24/07/2022	05	5	1	13	15	31
24/07/2022	06	5	2	16	19	23
24/07/2022	07	4	2	12	16	34
24/07/2022	08	5	2	8	11	57
24/07/2022	09	6	2	9	12	71
24/07/2022	10	5	8	29	41	54
24/07/2022	11	6	5	22	30	59
24/07/2022	12	6	3	13	17	76
24/07/2022	13	6	2	8	11	92
24/07/2022	14	6	2	11	14	92
24/07/2022	15	6	2	6	8	85
24/07/2022	16	6	2	3	5	76
24/07/2022	17	6	2	4	6	78
24/07/2022	18	6	2	4	6	75
24/07/2022	19	6	1	4	6	78
24/07/2022	20	6	1	6	9	78
24/07/2022	21	6	1	6	8	72
24/07/2022	22	5	1	6	8	72
24/07/2022	23	5	1	7	9	66
25/07/2022	00	5	2	7	10	61
25/07/2022	01	4	1	8	10	48
25/07/2022	02	3	1	17	19	33
25/07/2022	03	3	2	18	21	26
25/07/2022	04	3	1	16	18	39
25/07/2022	06	5	6	37	47	11
25/07/2022	07	4	12	37	55	14
25/07/2022	08	4	5	25	33	37
25/07/2022	09	5	5	23	31	48
25/07/2022	10	5	2	13	17	68
25/07/2022	11	5	2	10	12	79
25/07/2022	12	6	2	4	7	82
25/07/2022	13	6	2	3	5	80
25/07/2022	14	5	2	3	5	70
25/07/2022	15	6	2	3	5	63
25/07/2022	16	6	2	2	5	59
25/07/2022	17	6	2	2	5	66
25/07/2022	18	6	2	3	5	68
25/07/2022	19	6	2	4	6	65
25/07/2022	20	5	1	11	13	59
25/07/2022	21	3	1	13	15	63
25/07/2022	22	4	1	8	10	67
25/07/2022	23	4	1	12	14	55
26/07/2022	00	6	1	8	10	74
26/07/2022	01	4	2	2	4	60
26/07/2022	02	4	1	2	4	66
26/07/2022	03	5	1	5	7	57
26/07/2022	04	4	1	7	9	53
26/07/2022	05	5	1	10	12	48
26/07/2022	06	4	2	14	16	37
26/07/2022	07	3	2	20	24	30
26/07/2022	08	3	3	17	22	37
26/07/2022	09	3	2	4	7	54
26/07/2022	10	3	2	3	6	59
26/07/2022	11	3	2	3	5	61
26/07/2022	12	3	2	3	6	64
26/07/2022	13	3	2	3	6	64
26/07/2022	14	3	2	3	6	67
26/07/2022	15	3	2	3	6	69
26/07/2022	16	3	2	6	9	73
26/07/2022	17	3	2	10	13	73
26/07/2022	18	3	2	11	14	68
26/07/2022	19	3	1	4	6	72
26/07/2022	20	3	1	11	13	60
26/07/2022	21	3	1	16	18	52
26/07/2022	22	3	1	9	11	56
26/07/2022	23	3	1	12	14	48
27/07/2022	00	3	1	15	17	42
27/07/2022	01	3	2	16	18	42
27/07/2022	02	3	2	13	15	41
27/07/2022	03	3	1	11	13	42
27/07/2022	04	3	1	7	9	45
27/07/2022	05	3	2	4	6	54
27/07/2022	06	3	2	8	11	51
27/07/2022	07	3	2	15	17	47
27/07/2022	08	3	2	9	12	47
27/07/2022	09	5	6	14	23	41
27/07/2022	10	4	3	11	16	47
27/07/2022	11	4	3	9	13	59
27/07/2022	12	4	3	8	12	65
27/07/2022	13	4	3	8	12	62
27/07/2022	14	4	3	7	11	62
27/07/2022	15	5	3	7	11	57
27/07/2022	16	5	3	7	11	58
27/07/2022	17	6	2	7	11	60
27/07/2022	18	5	2	5	7	59
27/07/2022	19	5	2	5	7	55
27/07/2022	20	4	1	3	5	54
27/07/2022	21	3	2	5	7	55
27/07/2022	22	3	1	4	6	60
27/07/2022	23	3	2	5	7	59
28/07/2022	00	4	1	4	6	59
28/07/2022	01	3	2	2	5	60
28/07/2022	02	3	1	4	6	47
28/07/2022	03	3	1	5	7	37
28/07/2022	04	3	1	5	7	39
28/07/2022	05	3	1	10	12	35
28/07/2022	06	3	2	16	18	38
28/07/2022	07	3	12	34	52	16
28/07/2022	08	3	6	21	30	33
28/07/2022	09	3	2	8	12	56
28/07/2022	10	3	6	21	30	59
28/07/2022	11	3	3	13	17	74
28/07/2022	12	3	2	10	13	68
28/07/2022	13	3	3	9	13	68
28/07/2022	14	3	3	7	11	71
28/07/2022	15	3	3	8	13	65
28/07/2022	16	3	4	12	17	62
28/07/2022	17	3	3	9	13	63
28/07/2022	18	3	2	6	9	68
28/07/2022	19	3	2	5	8	65
28/07/2022	20	3	1	4	6	63
28/07/2022	21	3	2	3	5	67
28/07/2022	22	3	2	3	6	67
28/07/2022	23	3	2	4	7	64
29/07/2022	00	3	1	6	8	65
29/07/2022	01	3	2	3	5	66
29/07/2022	02	3	2	3	5	66
29/07/2022	03	3	2	2	5	67
29/07/2022	04	3	2	5	7	57
29/07/2022	05	3	1	9	11	39
29/07/2022	06	3	2	13	16	35
29/07/2022	07	3	2	10	13	48
29/07/2022	08	3	2	7	10	57
29/07/2022	09	3	2	4	7	66
29/07/2022	10	3	2	4	7	70
29/07/2022	11	3	2	5	9	73
29/07/2022	12	3	4	10	15	63
29/07/2022	13	4	3	9	13	64
29/07/2022	14	4	4	12	18	63
29/07/2022	15	5	3	10	14	63
29/07/2022	16	6	2	3	6	71
29/07/2022	17	6	2	4	7	69
29/07/2022	18	6	1	4	6	73
29/07/2022	19	5	1	3	5	80
29/07/2022	20	5	1	3	5	72
29/07/2022	21	5	2	3	5	68
29/07/2022	22	4	1	3	5	68
29/07/2022	23	5	2	3	5	69
30/07/2022	00	4	2	3	5	69
30/07/2022	01	4	2	3	6	68
30/07/2022	02	3	1	6	8	58
30/07/2022	03	3	1	7	9	48
30/07/2022	04	4	2	6	9	49
