Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
16/07/2022	09	0,3	260	32,1	38	1010	580	0	5	0,1	2	5	8	91
16/07/2022	10	0,1	257	35,6	31	1010	731	0	5	0,1	3	6	11	112
16/07/2022	11	0,1	45	37,3	28	1011	845	0	4	0,1	3	5	10	121
16/07/2022	12	0,2	69	37,3	26	1011	914	0	3	0,1	4	3	10	123
16/07/2022	13	0,6	79	37,1	26	1010	927	0	3	0,2	5	4	11	115
16/07/2022	14	0,5	108	36,6	27	1010	896	0	3	0,2	5	5	12	113
16/07/2022	15	0,7	116	35,9	27	1010	818	0	3	0,2	5	5	12	109
16/07/2022	16	0,1	119	35,4	30	1010	683	0	3	0,2	4	5	11	107
16/07/2022	17	0,6	104	34,3	30	1010	529	0	3	0,1	4	3	9	109
16/07/2022	18	0,1	107	33,4	32	1009	323	0	3	0,1	4	3	9	105
16/07/2022	19	0,1	103	31,5	36	1010	109	0	3	0,1	4	3	8	99
16/07/2022	20	0,1	111	29,2	43	1010	0	0	4	0,1	3	3	7	90
16/07/2022	21	0,1	159	27,3	51	1010	0	0	4	0,1	3	5	9	59
16/07/2022	22	0,1	203	25,5	56	1011	0	0	5	0,1	3	5	9	43
16/07/2022	23	0,1	193	23,9	61	1011	0	0	5	0,1	2	4	8	33
17/07/2022	00	0,1	211	22	66	1011	0	0	6	0,1	1	3	5	39
17/07/2022	01	0,1	211	20,9	69	1011	0	0	6	0,1	2	3	5	36
17/07/2022	02	0,1	228	20,3	72	1011	0	0	6	0,1	3	3	7	32
17/07/2022	03	0,1	229	20,1	72	1011	0	0	6	0,1	1	1	2	38
17/07/2022	04	0,1	225	19,4	73	1011	0	0	6	0,1	1	2	3	38
17/07/2022	05	0,1	227	19,6	68	1011	0	0	6	0,1	2	4	7	43
17/07/2022	06	0,1	239	20,7	65	1011	3	0	6	0,1	2	4	7	43
17/07/2022	07	0,4	259	24,9	54	1011	205	0	6	0,1	2	5	8	53
17/07/2022	08	0,9	268	28,5	45	1011	411	0	6	0,1	3	6	10	69
17/07/2022	09	0,3	266	32,9	37	1011	589	0	6	0,1	2	4	7	90
17/07/2022	10	0,1	114	35,3	30	1012	743	0	6	0,1	3	3	7	113
17/07/2022	11	0,2	104	35,8	29	1012	853	0	4	0,1	9	9	23	110
17/07/2022	12	0,4	113	35,1	32	1012	915	0	4	0,1	4	4	9	106
17/07/2022	13	0,7	99	35,3	32	1012	926	0	3	0,1	5	3	11	106
17/07/2022	14	0,5	121	35,6	32	1012	895	0	3	0,1	4	4	10	108
17/07/2022	15	0,5	105	35,7	29	1012	824	0	3	0,1	4	4	11	105
17/07/2022	16	0,3	107	35,5	27	1011	693	0	3	0,1	4	3	8	106
17/07/2022	17	0,1	105	35,1	29	1011	540	0	3	0,1	4	3	9	107
17/07/2022	18	0,1	111	34,3	31	1011	335	0	3	0,1	4	3	9	105
17/07/2022	19	0,1	113	32,3	38	1011	117	0	3	0,1	4	3	10	100
17/07/2022	20	0,1	84	30,8	45	1012	0	0	4	0,1	3	5	10	92
17/07/2022	21	0,1	89	28,2	54	1012	0	0	4	0,1	3	7	12	75
17/07/2022	22	0,1	110	25,9	62	1012	0	0	4	0,1	2	7	11	49
17/07/2022	23	0,1	174	24,6	65	1012	0	0	5	0,1	2	6	9	45
18/07/2022	00	0,1	233	23,1	69	1012	0	0	5	0,1	2	4	7	33
18/07/2022	01	0,1	215	21,9	73	1012	0	0	5	0,1	2	2	5	34
18/07/2022	02	0,1	217	21,2	77	1012	0	0	5	0,1	1	2	4	38
18/07/2022	03	0,1	227	21,4	76	1011	0	0	6	0,1	2	1	3	42
18/07/2022	04	0,1	217	20,6	76	1011	0	0	6	0,1	2	2	5	41
18/07/2022	05	0,1	226	20,4	77	1011	0	0	5	0,1	2	2	5	33
18/07/2022	06	0,1	231	21	72	1011	4	0	6	0,1	2	8	12	37
18/07/2022	07	0,1	264	25,9	55	1012	199	0	6	0,1	4	8	14	46
18/07/2022	08	0,1	277	29,4	45	1012	404	0	6	0,1	4	11	17	63
18/07/2022	09	0,1	40	33,3	37	1012	582	0	6	0,1	4	8	14	92
18/07/2022	10	0,1	56	34,4	37	1012	732	0	5	0,1	4	6	13	109
18/07/2022	11	0,1	86	35,5	36	1013	846	0	4	0,1	4	5	11	115
18/07/2022	12	0,4	92	35,6	31	1012	913	0	4	0,1	5	5	12	115
18/07/2022	13	1	95	35,6	31	1012	927	0	3	0,1	5	4	12	116
18/07/2022	14	0,7	117	34,8	34	1012	899	0	3	0,1	5	4	11	118
18/07/2022	15	0,9	108	34,9	29	1012	831	0	3	0,1	4	3	10	107
18/07/2022	16	0,2	103	34,9	33	1011	702	0	3	0,1	5	3	10	110
18/07/2022	17	0,2	96	34,2	34	1011	551	0	3	0,1	4	2	8	109
18/07/2022	18	0,1	108	33,5	37	1010	338	0	3	0,1	4	3	9	107
18/07/2022	19	0,1	106	31,5	45	1010	100	0	3	0,1	4	3	9	101
18/07/2022	20	0,1	89	29,2	55	1011	0	0	4	0,1	3	6	11	92
18/07/2022	21	0,1	91	27,6	63	1011	0	0	4	0,1	4	7	12	78
18/07/2022	22	0,1	103	25,7	69	1011	0	0	5	0,1	3	6	11	51
18/07/2022	23	0,1	197	23,9	74	1011	0	0	5	0,1	2	5	8	40
19/07/2022	00	0,1	210	23,7	76	1011	0	0	5	0,1	2	6	10	29
19/07/2022	01	0,1	206	22,3	81	1011	0	0	5	0,1	2	3	6	27
19/07/2022	02	0,1	218	21,9	84	1010	0	0	6	0,1	2	2	5	25
19/07/2022	03	0,1	229	21,6	86	1010	0	0	6	0,1	2	1	3	27
19/07/2022	04	0,1	245	21,6	84	1010	0	0	5	0,1	2	1	3	30
19/07/2022	05	0,1	236	20,5	83	1010	0	0	6	0,1	2	2	4	33
19/07/2022	06	0,1	239	21,3	80	1010	8	0	6	0,1	2	3	7	36
19/07/2022	07	0,1	252	24,8	69	1011	182	0	6	0,1	4	10	15	40
19/07/2022	08	0,4	267	28,6	53	1011	386	0	6	0,1	5	13	19	63
19/07/2022	09	0,6	262	32,5	41	1011	570	0,1	6	0,1	4	10	17	90
19/07/2022	10	0,3	59	36,1	30	1011	722	0	6	0,1	4	7	12	110
19/07/2022	11	0,6	86	36,8	28	1011	830	0	4	0,1	5	7	15	118
19/07/2022	12	1,4	112	36	28	1011	896	0	4	0,1	4	4	11	106
19/07/2022	13	1,9	107	35,2	32	1011	909	0	3	0,1	5	6	14	102
19/07/2022	14	1,4	126	35,7	31	1010	880	0	3	0,1	5	4	11	100
19/07/2022	15	1,4	121	34,9	34	1010	801	0	3	0,1	5	4	11	99
19/07/2022	16	1,5	132	34,5	35	1010	674	0	3	0,1	4	3	10	99
19/07/2022	17	1,2	117	33,7	39	1009	516	0	3	0,1	4	5	11	99
19/07/2022	18	1,3	104	31,8	44	1009	315	0	3	0,1	4	4	10	92
19/07/2022	19	0,7	106	30,7	44	1009	100	0	3	0,1	4	3	9	92
19/07/2022	20	0,3	92	29,2	54	1009	0	0	3	0,1	3	3	7	82
19/07/2022	21	0,2	108	27,1	64	1010	0	0	4	0,1	2	5	8	62
19/07/2022	22		152	25,9	70	1010	0	0	4	0,1	3	6	10	47
19/07/2022	23	0,1	209	25,2	75	1010	0	0	5	0,1	2	4	7	37
20/07/2022	00	0,2	198	24,2	78	1010	0	0	5	0,1	1	3	5	28
20/07/2022	01	0,1	76	23,9	81	1009	0	0	5	0,1	2	3	6	24
20/07/2022	02	0,1	227	23,2	82	1009	0	0	5	0,1	3	3	6	19
20/07/2022	03		233	22,3	84	1009	0	0	5	0,1	3	2	7	19
20/07/2022	04	0,1	194	22	86	1009	0	0	5	0,1	2	1	5	19
20/07/2022	05	0,1	220	21,1	87	1009	0	0	5	0,1	3	2	7	17
20/07/2022	06	0,2	236	21,7	89	1010	3	0	5	0,1	3	3	8	19
20/07/2022	07	0,2	269	26,3	72	1011	181	0	5	0,1	6	12	21	32
20/07/2022	08	0,2	296	29,5	60	1011	386	0	5	0,1	5	11	19	51
20/07/2022	09	0,2	55	31,8	53	1011	567	0	5	0,1	3	7	11	79
20/07/2022	10	1,1	84	31,9	52	1012	718	0	4	0,1	4	4	10	89
20/07/2022	11	1,4	82	32,7	50	1012	833	0	4	0,1	3	4	9	89
20/07/2022	12	2	82	32,7	49	1012	896	0	3	0,1	5	5	11	88
20/07/2022	13	2,2	91	32,6	49	1012	911	0	4	0,1	5	4	11	82
20/07/2022	14	2,4	90	33	45	1012	886	0	4	0,1	4	4	10	82
20/07/2022	15	2,3	98	33	46	1011	809	0	3	0,1	5	3	10	80
20/07/2022	16	1,9	102	32,5	48	1011	681	0	4	0,1	4	3	10	78
20/07/2022	17	1,7	101	31,7	52	1011	532	0	4	0,1	4	4	11	81
20/07/2022	18	2	79	30,4	59	1011	328	0	4	0,1	4	4	10	81
20/07/2022	19	1,6	85	28,9	66	1011	106	0	4	0,1	4	3	8	78
20/07/2022	20	0,6	91	27,8	72	1012	0	0	4	0,1	3	3	7	68
20/07/2022	21	0,2	84	27,8	74	1012	0	0	4	0,1	3	6	10	56
20/07/2022	22		48	28,9	69	1012	0	0	5	0,1	3	7	12	49
20/07/2022	23	0,3	39	29,4	68	1012	0	0	5	0,1	2	4	7	53
21/07/2022	00	0,2	52	27,8	71	1012	0	0	5	0,1	3	2	6	46
21/07/2022	01	0,1	105	25,5	80	1012	0	0	5	0,1	2	5	8	29
21/07/2022	02		165	24,9	83	1012	0	0	6	0,1	2	4	8	25
21/07/2022	03	0,2	211	24,9	83	1012	0	0	6	0,1	2	4	7	24
21/07/2022	04	0,1	203	24,1	88	1012	0	0	6	0,1	2	3	5	25
21/07/2022	05	0,1	220	24	90	1012	0	0	6	0,1	3	5	10	26
21/07/2022	06	0,2	216	23,4	89	1012	4	0	6	0,1	3	5	10	21
21/07/2022	07	0,4	264	27,7	76	1013	182	0	6	0,1	5	9	16	34
21/07/2022	08	1,1	281	30,4	61	1013	383	0	6	0,1	5	9	16	59
21/07/2022	09	0,2	123	33,2	49	1013	568	0	5	0,1	4	4	10	83
21/07/2022	10	0,5	87	34,5	39	1013	719	0	5	0,1	4	3	8	90
21/07/2022	11	1,3	89	34,8	32	1013	837	0	4	0,1	4	4	10	93
21/07/2022	12	1,6	93	34,8	32	1013	898	0	4	0,1	4	4	10	94
21/07/2022	13	2,2	85	34,6	35	1013	908	0	3	0,1	4	5	12	99
21/07/2022	14	2,5	87	34,3	37	1013	882	0	3	0,1	5	5	13	96
21/07/2022	15	2,8	96	33,9	38	1012	809	0	3	0,1	5	4	11	93
21/07/2022	16	1,9	110	33,2	44	1012	677	0	3	0,1	5	3	10	92
21/07/2022	17	1,9	104	32,3	49	1012	525	0	3	0,1	4	4	11	94
21/07/2022	18	1,3	107	31,4	51	1011	326	0	3	0,1	4	3	8	92
21/07/2022	19	0,5	107	30,5	55	1011	109	0	3	0,1	4	3	8	86
21/07/2022	20	0,2	82	29,5	62	1011	0	0	4	0,1	4	4	9	77
21/07/2022	21	0,2	67	29,2	69	1012	0	0	4	0,1	3	5	9	66
21/07/2022	22	0,2	58	27,7	73	1012	0	0	4	0,1	3	5	9	50
21/07/2022	23	0,2	208	25,2	82	1012	0	0	5	0,1	2	4	8	29
22/07/2022	00	0,2	202	24,3	85	1011	0	0	5	0,1	3	5	8	29
22/07/2022	01	0,1	235	23,7	89	1011	0	0	5	0,1	3	4	8	23
22/07/2022	02	0,2	232	23,3	90	1011	0	0	5	0,1	2	1	5	22
22/07/2022	03		226	22,7	90	1010	0	0	6	0,1	2	1	3	24
22/07/2022	04	0,2	225	22,4	91	1010	0	0	5	0,1	2	1	3	28
22/07/2022	05		239	21,6	86	1010	0	0,2		0,1	3	4	8	26
22/07/2022	06	0,3	235	21,6	87	1011	5	0,1	3	0,1	2	5	8	23
22/07/2022	07	0,5	255	25,6	72	1011	181	0	3	0,1	1	7	9	31
22/07/2022	08	1,1	260	29,1	59	1011	389	0	3	0,1	1	12	14	51
22/07/2022	09	0,5	272	33,2	48	1011	566	0	3	0,1	2	6	8	73
22/07/2022	10	0,2	63	36	36	1011	714	0	3		2	4	7	91
22/07/2022	11	0,8	79	36,2	33	1011	820	0	3		3	4	9	104
22/07/2022	12	1,4	108	35,1	37	1011	882	0	3		3	4	9	108
22/07/2022	13	1,5	152	35,6	34	1011	902	0	3		3	4	9	99
22/07/2022	14	1,4	132	35,9	34	1011	870	0	3		3	3	8	94
22/07/2022	15	1,1	134	35,8	35	1010	773	0	3		3	3	8	86
22/07/2022	16	1,6	110	34,5	35	1010	634	0	3		3	3	7	81
22/07/2022	17	1	125	34,3	38	1009	502	0	3		3	4	9	84
22/07/2022	18	0,9	150	33,1	36	1009	295	0	3		4	2	7	88
22/07/2022	19	0,5	106	31,8	45	1010	81	0	3		2	2	6	82
22/07/2022	20	0,4	89	29,8	54	1010	0	0	3		2	3	7	73
22/07/2022	21	0,2	91	28,1	61	1010	0	0	3		2	3	7	61
22/07/2022	22	0,1	77	26,8	66	1011	0	0	3	0,1	2	4	6	40
22/07/2022	23	0,1	209	25,1	71	1011	0	0	3	0,1	2	3	6	28
23/07/2022	00	0,1	251	24,3	75	1011	0	0	3	0,1	2	3	6	22
23/07/2022	01		235	23,4	79	1010	0	0	3	0,1	1	5	7	19
23/07/2022	02		170	23,3	81	1010	0	0	3	0,1	2	3	6	19
23/07/2022	03	0,1	101	23,4	81	1010	0	0	3	0,1	2	5	8	17
23/07/2022	04	0,2	102	23,2	83	1010	0	0	3	0,1	2	9	12	19
23/07/2022	05	0,2	228	22,7	84	1010	0	0	3	0,1	1	3	5	16
23/07/2022	06	0,1	262	24,1	88	1011	4	0	3	0,1	2	3	6	19
23/07/2022	07	0,1	242	26,2	76	1011	143	0	3	0,1	2	5	8	33
23/07/2022	08	0,2	235	29,7	65	1011	359	0	3	0,1	2	2	5	52
23/07/2022	09	0,2	129	32,2	55	1012	539	0	3	0,1	2	2	5	71
23/07/2022	10	0,4	78	34,3	48	1012	692	0	3		2	2	5	74
23/07/2022	11	0,6	84	35,6	41	1012	804	0	3		3	2	6	86
23/07/2022	12	1,3	120	34,5	45	1012	867	0	3		3	3	7	85
23/07/2022	13	1,5	119	34,6	46	1012	884	0	3		4	3	9	89
23/07/2022	14	1,3	120	35,3	44	1012	856	0	3		4	2	8	89
23/07/2022	15	1,8	104	35,1	44	1011	776	0	3		4	3	9	91
23/07/2022	16	1,4	106	34,5	43	1011	650	0	3		4	3	9	89
23/07/2022	17	1,3	108	33,8	46	1011	492	0	3		4	3	8	82
23/07/2022	18	0,7	118	32,9	48	1011	280	0	3		3	3	7	82
23/07/2022	19	0,4	109	31,1	56	1011	73	0	3		3	3	8	78
23/07/2022	20	0,4	93	29,3	66	1011	0	0	3		2	3	6	70
23/07/2022	21	0,2	84	29	69	1012	0	0	3		2	2	5	60
23/07/2022	22		78	27,7	72	1012	0	0	3		2	5	7	37
23/07/2022	23		170	26,3	79	1012	0	0	3	0,1	2	3	5	29
24/07/2022	00	0,2	245	25,5	80	1012	0	0	3	0,1	2	3	5	24
24/07/2022	01	0,2	168	25	85	1011	0	0	3	0,1	2	2	4	22
24/07/2022	02		208	24,3	86	1011	0	0	3	0,1	2	2	5	18
24/07/2022	03	0,1	167	23,5	89	1011	0	0	3	0,1	1	1	3	15
24/07/2022	04		285	25,5	84	1011	0	0	3	0,1	2	2	4	15
24/07/2022	05		263	25,9	86	1011	0	0	3	0,1	1	2	3	25
24/07/2022	06	0,2	265	25,5	89	1011	9	0	3	0,1	2	2	4	33
24/07/2022	07	0,4	259	26,7	73	1011	157	0	3	0,1	2	2	5	32
24/07/2022	08	0,8	262	29,7	65	1012	357	0	3	0,1	3	3	7	47
24/07/2022	09	0,3	265	33,2	52	1012	544	0	3	0,1	1	1	3	70
24/07/2022	10	0,3	23	35,2	44	1012	702	0	3		2	2	5	83
24/07/2022	11	0,6	80	35,8	44	1012	813	0	3		4	4	10	89
24/07/2022	12	1,4	101	35,5	43	1012	878	0	3		4	3	9	89
24/07/2022	13	1,6	113	35,6	39	1011	898	0	3		4	3	9	92
24/07/2022	14	1,4	118	36,6	34	1011	879	0	3		4	4	10	93
24/07/2022	15	1,3	130	36,2	40	1010	805	0	3		3	3	8	93
24/07/2022	16	1,3	148	35,7	41	1010	669	0	3		4	4	10	91
24/07/2022	17	0,7	143	35,7	41	1009	505	0	3		4	4	10	89
24/07/2022	18	0,8	141	34,3	41	1009	297	0	3		3	3	9	87
24/07/2022	19	0,4	100	32,9	42	1009	79	0	3		3	3	7	84
24/07/2022	20	0,4	75	30,7	56	1009	0	0	3		2	4	7	72
24/07/2022	21	0,2	90	29,5	62	1010	0	0	3		3	5	10	66
24/07/2022	22		64	28,5	65	1010	0	0	3	0,1	2	8	12	40
24/07/2022	23		51	28	67	1010	0	0	3	0,1	2	8	11	33
25/07/2022	00		29	26,7	72	1010	0	0	3	0,1	3	9	14	25
25/07/2022	01		199	23,8	82	1009	0	0	3	0,1	2	4	7	20
25/07/2022	02		232	24	84	1009	0	0	3	0,1	1	1	3	18
25/07/2022	03		225	23,5	88	1008	0	0	3	0,1	2	2	4	20
25/07/2022	04	0,3	204	22,8	89	1008	0	0	3	0,1	2	2	5	23
25/07/2022	05	0,5	239	22,9	80	1008	0	0	3	0,1	2	2	4	30
25/07/2022	06	0,3	248	23,9	73	1008	27	0	3	0,1	2	3	6	31
25/07/2022	07	1,3	244	26,9	62	1009	168	0	3	0,1	3	7	12	36
25/07/2022	08	2	264	30	52	1009	268	0	3	0,1	4	11	16	46
25/07/2022	09	2,2	270	32,9	45	1009	490	0	3	0,1	4	15	21	58
25/07/2022	10	1,7	274	37,4	36	1009	696	0	3	0,2	4	10	16	84
25/07/2022	11							0,1	3	0,2	1	3	4	
25/07/2022	12	0,9	256	43,9	21	1009		0	3	0,1	1	1	2	102
25/07/2022	13							0	3	0,1	1	1	2	
25/07/2022	14	1,4						0	3	0,2	3	7	11	
25/07/2022	15	3	165	42,9	20	1007	789	0	3	0,3	3	5	9	93
25/07/2022	16	4,1	180	41,9	21	1007	649	0	3	0,3	2	3	6	91
25/07/2022	17	3,2	191	40,5	22	1007		0	3	0,3	1	2	4	83
25/07/2022	18	1,7	120	38,8	29	1006	262	0	3	0,2	1	3	4	84
25/07/2022	19	1,8	72	32,7	52	1007	37	0	3	0,1	1	3	4	96
25/07/2022	20	0,5	54	32,4	55	1007	12	0	3	0,1	1	1	2	83
25/07/2022	21	0,4	52	31	61	1007	13	0	3	0,1	1	1	2	79
25/07/2022	22	0,3	58	30,4	65	1008	12	0	3	0,1	1	1	2	65
25/07/2022	23	0,4	40	29,8	68	1007	13	0	3	0,1	1	1	2	60
26/07/2022	00						8	0	3	0,1	1	1	2	
26/07/2022	01	0,3					8	0	3	0,1	1	1	2	
26/07/2022	02	0,4	41	29	76	1008	12	0	3	0,1	1	1	2	47
26/07/2022	03	0,4	47	28,8	80	1008	12	0	3	0,1	1	1	2	44
26/07/2022	04	0,4	54	29,1	77	1008	12	0	3	0,1	1	1	2	46
26/07/2022	05	0,2	73	28,7	79	1008	12	0	3	0,1	1	1	2	39
26/07/2022	06	0,3	211	27,1	86	1008	19	0	3	0,1	1	1	2	26
26/07/2022	07	0,4	255	29,8	79	1008	151	0	3	0,1	1	1	2	32
26/07/2022	08	0,3	235	32,1	66	1009	359	0	3	0,1	1	1	2	64
26/07/2022	09	0,3	191	33,2	59	1009	583	0	3	0,1	1	1	2	80
26/07/2022	10	0,5	102	34,7	53	1010	666	0	3	0,1	1	1	2	87
26/07/2022	11	1,4	113	34,1	53	1010	808	0	3	0,1	1	2	4	90
26/07/2022	12	1,6	99	34,3	51	1010	875	0	3	0,1	1	1	2	94
26/07/2022	13	2,3	92	33,8	52	1009	871	0	3	0,1	2	1	2	93
26/07/2022	14	2,5	106	33,6	55	1009	868	0	3	0,1	2	1	3	90
26/07/2022	15	2,1	97	33,6	56	1008	746	0	3	0,1	2	1	2	88
26/07/2022	16	2,4	87	33	57	1007	658	0	3	0,1	3	1	3	90
26/07/2022	17	2,1	91	32,2	59	1007	475	0	3	0,1	1	1	2	86
26/07/2022	18	1,4	104	31,1	60	1007	274	0	3	0,1	1	1	2	76
26/07/2022	19	0,9	100	29,9	63	1007	70	0	3	0,1	1	1	2	74
26/07/2022	20	0,4	95	29,3	68	1007	10	0	3	0,1	1	1	2	62
26/07/2022	21	0,2	86	29,4	70	1008	10	0	3	0,1	1	1	2	59
26/07/2022	22	0,3	88	28,6	74	1008	10	0	3	0,1	1	1	2	56
26/07/2022	23	0,3	55	30	70	1008	10	0	3	0,1	1	1	2	47
27/07/2022	00	0,3	35	27,8	75	1007	10	0	3	0,1	1	1	2	35
27/07/2022	01	0,3	140	26,3	81	1006	10	0	3	0,1	1	1	2	24
27/07/2022	02	0,4	98	27,9	77	1007	10	0	3	0,1	1	1	2	29
27/07/2022	03	0,2	158	25,7	85	1006	10	0	3	0,1	1	1	2	18
27/07/2022	04	0,2	172	26	86	1006	10	0	3	0,1	1	1	2	17
27/07/2022	05	0,3	211				8	0	3	0,1	1	1	2	11
27/07/2022	06	0,2	200	25,7	87	1007	14	0	3	0,1	1	1	2	14
27/07/2022	07	0,3	218	28,9	79	1007	130	0	3	0,1	1	1	2	21
27/07/2022	08	0,3	162	31	68	1008	305	0	3	0,1	1	1	2	37
27/07/2022	09	0,5	118	31,6	62	1007	375	0	3	0,1	1	1	2	55
27/07/2022	10							0	3	0,1	1	1	2	
27/07/2022	11	1,6	103	32,6	57	1008	677	0	3	0,1	1	1	2	76
27/07/2022	12	1,7	110	32,7	56	1008	713	0	3	0,1	1	1	2	73
27/07/2022	13	1,8	118	32,7	57	1007	708	0	3	0,1	1	1	2	74
27/07/2022	14	2,1	114	32,9	56	1007	810	0	3	0,1	1	1	2	73
27/07/2022	15	1,5	120	33,2	54	1007	681	0	3	0,1	2	3	4	73
27/07/2022	16	1,6	108	32,8	52	1006	631	0	3	0,1	1	1	2	74
27/07/2022	17	1,2	115	32,1	54	1006	465	0	3	0,1	1	1	2	74
27/07/2022	18	0,9	125	31,4	57	1005	283	0	3	0,1	1	1	2	71
27/07/2022	19	0,6	124	30,1	61	1006	76	0	3	0,1	1	1	2	68
27/07/2022	20	0,5	98	28,7	66	1006	8	0	3	0,1	1	1	2	63
27/07/2022	21	0,3	95	28,2	70	1006	8	0	3	0,1	1	1	2	50
27/07/2022	22	0,3	120	27,6	73	1006	8	0	3	0,1	1	1	2	41
27/07/2022	23	0,2	172	26,7	78	1006	8	0	3	0,1	1	1	2	27
28/07/2022	00	0,2	188	27,5	75	1006	8	0	3	0,1	1	1	2	28
28/07/2022	01	0,2	184	26,4	80	1006	8	0	3	0,1	1	2	2	23
28/07/2022	02	0,3	161	26,5	80	1006	8	0	3	0,1	1	1	2	20
28/07/2022	03	0,2	228	25,5	83	1005	8	0	3	0,1	1	1	2	17
28/07/2022	04	0,3	167	24,8	88	1005	8	0	3	0,1	1	2	3	17
28/07/2022	05	0,2	219	25,3	86	1006	8	0	3	0,1	1	1	2	17
28/07/2022	06	0,2	206	25,1	86	1006	15	0		0,1	1	1	2	13
28/07/2022	07	0,2	244	28,7	77	1006	168	0	3	0,1	1	5	6	25
28/07/2022	08	0,2	92	31,2	64	1007	288	0	3	0,1	1	5	5	44
28/07/2022	09	0,3	121	32,4	59	1007	455	0	3		1	1	2	66
28/07/2022	10	0,4	78	34,5	52	1007	729	0	3		1	1	2	77
28/07/2022	11	0,6	112	34,6	51	1007	814	0	3		1	1	2	82
28/07/2022	12	1,4	110					0	3		1	1	2	
28/07/2022	13							0	3		1	1	2	
28/07/2022	14	1,2	120	34,3	52	1004	828	0	3		2	1	4	92
28/07/2022	15	1,6	117	33,3	53	1005	781	0	3		1	2	4	91
28/07/2022	16	1,5	113	33,2	54	1005	655	0	3		2	1	2	92
28/07/2022	17	1,7	107	32,3	57	1005	506	0	3		1	1	2	89
28/07/2022	18	0,8	111	31,7	57	1005	293	0	3		1	1	2	89
28/07/2022	19	0,5	117	30,8	59	1005	79	0	3		1	1	2	80
28/07/2022	20	0,5	85	29,6	62	1005	7	0	3		1	1	2	71
28/07/2022	21	0,2	94	28,7	66	1006	7	0	3		1	1	2	57
28/07/2022	22	0,2	79	28,8	68	1006	6	0	3	0,1	1	1	2	51
28/07/2022	23	0,2	114	27,9	72	1007	7	0	3	0,1	1	1	2	44
29/07/2022	00	0,2	126	27,1	75	1007	7	0	3	0,1	1	1	2	30
29/07/2022	01	0,2	198	26,4	79	1007	7	0	3	0,1	1	1	2	24
29/07/2022	02	0,2	189	26	81	1006	7	0	3	0,1	1	1	2	21
29/07/2022	03	0,3	170	25,2	84	1006	7	0	3	0,1	1	1	2	19
29/07/2022	04	0,2	182	24,4	89	1006	7	0	3	0,1	1	1	2	22
29/07/2022	05	0,2	226	24,8	89	1006	7	0	3	0,1	1	1	2	21
29/07/2022	06	0,2	247	25,8	84	1007	7	0	3	0,1	1	1	2	21
29/07/2022	07	0,2	232	27,3	82	1007	111	0	3	0,1	1	2	3	21
29/07/2022	08	0,2	31	31,9	63	1008	309	0	3	0,1	2	4	7	51
29/07/2022	09	0,3	46	32,9	58	1008	534	0	3		1	1	2	70
29/07/2022	10		78					0	3		1	1	2	
29/07/2022	11							0	3		1	1	2	
29/07/2022	12							0	3		1	1	2	
29/07/2022	13	1,5	116		52	1005	882	0	3		1	1	2	84
29/07/2022	14	1,2	109		51		820	0	3		1	1	2	79
29/07/2022	15	1,7	102	33,8	53	1008	771	0	3		1	1	2	82
29/07/2022	16	1,7	105	32,9	55	1008	638	0	3		1	1	3	86
29/07/2022	17	1,7	97	31,8	58	1008	484	0	3		1	1	2	84
29/07/2022	18	1,8	85	30,8	61	1008	285	0	3		1	1	2	85
29/07/2022	19	1	95	29,7	65	1008	75	0	3		1	1	2	86
29/07/2022	20	0,6	82	29,4	67	1009	7	0	3		1	1	2	85
29/07/2022	21	0,3	82	29,2	69	1009	7	0	3		1	1	2	73
29/07/2022	22	0,2	57	29,8	67	1010	6	0	3	0,1	1	2	2	57
29/07/2022	23	0,3	69			1010	6	0	3	0,1	1	1	2	48
30/07/2022	00	0,3	44	30	67	1010	7	0	3	0,1	1	1	3	49
30/07/2022	01	0,2	44	29,4	67	1010	7	0	3	0,1	1	1	2	49
30/07/2022	02	0,3	24	29,2	69	1010	6	0	3	0,1	1	1	2	44
30/07/2022	03	0,3	36	28,8	69	1009	6	0	3	0,1	1	1	2	47
30/07/2022	04	0,2	23	27,8	73	1009	7	0	3	0,1	1	1	2	40
30/07/2022	05	0,2	189	25,6	82	1010	6	0	3	0,1	1	1	2	27
30/07/2022	06	0,2	128	26,2	84	1011	14	0	3	0,1	1	1	2	22
30/07/2022	07	0,3	30	29,6	71	1011	125	0	3	0,1	1	3	4	39
30/07/2022	08	0,8	55	30,3	66	1012	278	0	3	0,1	1	1	2	62
30/07/2022	09	2,5	87	29,9	67	1011	389	0	3	0,1	1	1	2	69
30/07/2022	10	2,9	89	30,2	66	1012	495	0	3		1	1	2	76
30/07/2022	11	1,6	97	31,6	61	1012	643	0	3		1	1	2	79
30/07/2022	12							0	3		1	1	3	
30/07/2022	13	3,1	90	32,1	56	1012		0	3		1	1	2	85
30/07/2022	14							0	3		1	1	2	
30/07/2022	15							0	3		1	1	2	
30/07/2022	16							0	3		1	1	2	
30/07/2022	17							0	3		1	1	2	
30/07/2022	18	1,9	89			1008	254	0	3		1	1	2	83
30/07/2022	19	0,8	79	30,2	61	1011	52	0	3		1	1	2	83
