Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/06/2002	17	3	83	0.1	10	30	45	84
17/06/2002	18	5	75		11	40	57	74
17/06/2002	19	5	90		8	45	57	64
17/06/2002	20	7	91		6	44	52	54
17/06/2002	21	5	100		3	30	35	67
17/06/2002	22	5	55		2	14	18	88
17/06/2002	23	5	36		4	36	43	47
18/06/2002	00	5	42		9	52	66	9
18/06/2002	01	5	43		2	28	31	34
18/06/2002	02	6	58		2	20	23	39
18/06/2002	03	5	39		2	17	20	42
18/06/2002	04	5	45		4	27	32	25
18/06/2002	05	6	55		8	37	50	12
18/06/2002	06	7	64		17	44	70	9
18/06/2002	07		69		16	45	70	17
18/06/2002	08	5	126		12	49	68	30
18/06/2002	09	5	390		15	58	80	42
18/06/2002	10	11	145		15	63	86	54
18/06/2002	11	9	244		8	40	52	74
18/06/2002	12	8	113		7	33	43	84
18/06/2002	13	9	101		7	33	44	83
18/06/2002	14	3	104		7	24	34	80
18/06/2002	15	4	67		8	22	34	78
18/06/2002	16	10	97		10	27	43	81
18/06/2002	17	5	85		11	30	47	80
18/06/2002	18	3	96		10	27	42	82
18/06/2002	19	3	82		7	30	41	74
18/06/2002	20	4	81		4	38	45	58
18/06/2002	21	4	88		4	32	38	60
18/06/2002	22	4	91		4	27	33	62
18/06/2002	23	4	89		3	19	24	68
19/06/2002	00	4	74		3	20	25	63
19/06/2002	01	4	45		4	31	36	40
19/06/2002	02	4	43		7	35	45	17
19/06/2002	03	4	61		6	34	43	10
19/06/2002	04	4	33		5	26	32	21
19/06/2002	05	4	35		9	32	46	15
19/06/2002	06	5	43		22	44	77	9
19/06/2002	07	6	80					14
19/06/2002	08	6	150		8	35	47	44
19/06/2002	09	5	141		7	27	38	68
19/06/2002	10	11	86		18	65	92	54
19/06/2002	11	9	217		8	41	53	78
19/06/2002	12	8	122		8	38	50	81
19/06/2002	13	8	101		9	32	45	82
19/06/2002	14	6	87		8	25	36	80
19/06/2002	15	11	71		9	25	38	79
19/06/2002	16	12	85		10	30	45	75
19/06/2002	17	19	83		11	36	54	66
19/06/2002	18	18	59		12	44	63	56
19/06/2002	19	7	66		10	52	67	42
19/06/2002	20	7	105		8	62	75	21
19/06/2002	21	5	98		6	42	50	42
19/06/2002	22	5	77		4	40	45	40
19/06/2002	23	4	51		4	34	40	44
20/06/2002	00	5	39		15	54	77	6
20/06/2002	01	4	60		3	30	35	24
20/06/2002	02	5	55		4	28	34	18
20/06/2002	03	5	44		3	17	22	30
20/06/2002	04	7	39		3	17	21	31
20/06/2002	05	7	11		3	21	26	25
20/06/2002	06	8	21		4	29	36	20
20/06/2002	07		44		15	39	62	14
20/06/2002	08	5	83		11	42	58	31
20/06/2002	09	7	81		11	42	59	43
20/06/2002	10	4	74		10	32	46	59
20/06/2002	11	3	90		6	19	28	87
20/06/2002	12	3	52		7	21	31	89
20/06/2002	13	4	64		7	24	34	86
20/06/2002	14	8	58		7	20	30	95
20/06/2002	15	3	35		6	14	23	102
20/06/2002	16	3	38		6	15	24	99
20/06/2002	17	3	50		7	18	29	94
20/06/2002	18	3	42		9	24	37	85
20/06/2002	19	3	41		8	33	45	73
20/06/2002	20	3	63		3	32	37	66
20/06/2002	21	3	72		4	35	41	58
20/06/2002	22	3	53		10	61	77	13
20/06/2002	23	3	66		8	56	69	13
21/06/2002	00	3	45		4	42	49	19
21/06/2002	01	3	46		3	20	25	43
21/06/2002	02	3	43		4	18	23	40
21/06/2002	03	3	36		3	27	31	28
21/06/2002	04	4	35		30	38	85	14
21/06/2002	05	17	53		104	55	214	3
21/06/2002	06	10	116		133	59	262	3
21/06/2002	07	8	121					5
21/06/2002	08	5	187		22	50	85	26
21/06/2002	09	3	230		9	35	48	55
21/06/2002	10	8	152		17	59	85	49
21/06/2002	11	6	194		21	60	93	55
21/06/2002	12	3	167		17	45	71	63
21/06/2002	13	7	125		13	41	60	72
21/06/2002	14	7	109		10	32	48	82
21/06/2002	15	8	81		9	27	40	84
21/06/2002	16	4	68		11	33	49	74
21/06/2002	17	5	87		12	41	59	63
21/06/2002	18	8	74		14	49	70	54
21/06/2002	19	6	63		13	57	76	39
21/06/2002	20	3	109		6	50	59	33
21/06/2002	21	3	123		4	44	49	36
21/06/2002	22	3	87		3	28	32	52
21/06/2002	23	3	89		15	39	63	33
22/06/2002	00	3	50		41	64	127	2
22/06/2002	01	3	98		39	51	110	2
22/06/2002	02	3	68		30	46	92	2
22/06/2002	03	3	74		17	41	67	2
22/06/2002	04	3	56		13	36	56	3
22/06/2002	05	3	57		11	35	52	4
22/06/2002	06	3	42		11	35	52	7
22/06/2002	07		94		11	37	54	19
22/06/2002	08	6	90		6	34	43	43
22/06/2002	09	7	76		6	32	41	60
22/06/2002	10	11	91		7	34	44	76
22/06/2002	11	14	109		10	35	50	75
22/06/2002	12	10	91		12	37	55	76
22/06/2002	13	12	94		9	29	43	89
22/06/2002	14	14	92		7	19	30	96
22/06/2002	15	11	57		7	18	29	92
22/06/2002	16	15	54		9	20	33	88
22/06/2002	17	10	50		10	24	39	80
22/06/2002	18	11	54		11	32	49	68
22/06/2002	19	10	59		9	37	51	58
22/06/2002	20	6	59		6	45	55	45
22/06/2002	21	4	79		2	34	38	46
22/06/2002	22	3	106		3	39	44	32
22/06/2002	23	4	34		7	51	61	13
23/06/2002	00	3	84		4	41	47	19
23/06/2002	01	4	62		28	47	90	5
23/06/2002	02	4	57		25	43	81	5
23/06/2002	03	5	44		8	36	47	9
23/06/2002	04	4	56		3	28	33	20
23/06/2002	05	5	40		15	37	60	3
23/06/2002	06	5	60		14	34	56	7
23/06/2002	07	5	55					18
23/06/2002	08	6	57		7	33	43	43
23/06/2002	09	12	42		4	22	28	81
23/06/2002	10	13	65		5	23	31	97
23/06/2002	11	15	43		7	22	33	106
23/06/2002	12	16	92		9	19	33	103
23/06/2002	13	16	90		8	20	32	105
23/06/2002	14	9	79		8	15	27	93
23/06/2002	15	13	52		8	15	27	90
23/06/2002	16	3	64		8	13	24	93
23/06/2002	17	3	40		8	15	27	82
23/06/2002	18	3	43		8	16	27	70
23/06/2002	19	3	61		6	14	23	69
23/06/2002	20	3	59		4	21	26	62
23/06/2002	21	3	74		4	25	31	56
23/06/2002	22	3	81		3	24	29	57
23/06/2002	23	3	86		4	21	26	62
24/06/2002	00	3	76		5	32	40	41
24/06/2002	01	3	83		11	43	61	12
24/06/2002	02	3	45		14	45	67	3
24/06/2002	03	3	60		6	24	33	30
24/06/2002	04	3	59		5	18	25	41
24/06/2002	05	3	57		13	34	54	15
24/06/2002	06	4	47		23	41	76	4
24/06/2002	07		73		29	51	96	8
24/06/2002	08	3	149		6	27	36	42
24/06/2002	09	3	112		5	17	24	55
24/06/2002	10	3	154		6	17	25	67
24/06/2002	11	3	110		9	19	33	74
24/06/2002	12	3	134		10	17	32	76
24/06/2002	13	3	113		9	17	30	94
24/06/2002	14	3	130		7	14	24	88
24/06/2002	15	3	159		6	13	22	83
24/06/2002	16	3	173		6	14	22	67
24/06/2002	17	3	118		6	17	24	56
24/06/2002	18	3	125		4	15	21	53
24/06/2002	19	3	102		4	15	21	55
24/06/2002	20	3	90		3	18	23	53
24/06/2002	21	3	67		4	20	26	52
24/06/2002	22	3	80		5	13	20	54
24/06/2002	23	3	68		4	13	18	51
25/06/2002	00	3	70		4	15	21	46
25/06/2002	01	3	80		4	15	21	45
25/06/2002	02	3	74		3	24	29	33
25/06/2002	03	3	60		4	23	29	32
25/06/2002	04	3	50		5	22	30	18
25/06/2002	05	3	80		5	25	32	16
25/06/2002	06	3	64		17	35	61	7
25/06/2002	07	3	58					9
25/06/2002	08	3	86		9	40	54	31
25/06/2002	09	3	89		5	20	27	57
25/06/2002	10	3	72		6	18	27	65
25/06/2002	11		69					
25/06/2002	12		74					
25/06/2002	13		83					
25/06/2002	14		60					
25/06/2002	15		67					
25/06/2002	16	8	71		16	27	52	70
25/06/2002	17	3	98		15	28	51	60
25/06/2002	18	3	100		17	42	67	44
25/06/2002	19	3	125		14	46	68	35
25/06/2002	20	3	117		10	44	59	30
25/06/2002	21	3	104		9	48	62	24
25/06/2002	22	3	99		9	40	54	27
25/06/2002	23	3	219		7	45	56	23
26/06/2002	00	3	78		6	28	37	37
26/06/2002	01	3	111		7	34	45	17
26/06/2002	02	3	97		12	34	52	10
26/06/2002	03	3	95		12	29	48	12
26/06/2002	04	3	69		8	30	42	13
26/06/2002	05	3	63		20	39	68	4
26/06/2002	06	3	60		69	50	156	3
26/06/2002	07	3	128		70	55	162	5
26/06/2002	08	3	160		38	60	119	17
26/06/2002	09	3	138		9	30	44	61
26/06/2002	10	3	33		9	40	54	81
26/06/2002	11	4	93		11	33	49	91
26/06/2002	12	5	88		15	31	53	82
26/06/2002	13	4	75		13	24	43	92
26/06/2002	14	8	103		12	27	44	95
26/06/2002	15	10	93		10	26	41	96
26/06/2002	16	11	131		11	27	44	95
26/06/2002	17	6	111		12	31	50	83
26/06/2002	18	4	84		14	38	59	73
26/06/2002	19	4	152		11	40	57	68
26/06/2002	20	3	137		6	26	34	73
26/06/2002	21	3	94		5	24	32	68
26/06/2002	22	3	97		5	17	24	79
26/06/2002	23	3	71		5	19	26	71
27/06/2002	00	3	42		5	36	45	37
27/06/2002	01	3	41		6	40	49	22
27/06/2002	02	3	78		5	27	35	33
27/06/2002	03	3	45		6	33	41	25
27/06/2002	04	3	56		16	44	69	4
27/06/2002	05	3	74		15	48	70	5
27/06/2002	06	3	89		29	46	89	4
27/06/2002	07	3	92					14
27/06/2002	08	3	112		11	39	57	45
27/06/2002	09	3	82		4	25	31	83
27/06/2002	10	3	30		4	18	25	101
27/06/2002	11	3	67		10	36	51	94
27/06/2002	12		83		12	51	69	98
27/06/2002	13	9	157		11	41	58	104
27/06/2002	14	19	113		9	40	53	103
27/06/2002	15	17	111		7	36	46	98
27/06/2002	16	16	157		8	36	49	90
27/06/2002	17	17	142		7	35	46	86
27/06/2002	18	11	97		9	48	62	71
27/06/2002	19	7	114		7	44	55	64
27/06/2002	20	6	133		6	53	61	50
27/06/2002	21	5	118		3	49	53	43
27/06/2002	22	5	114		2	41	44	45
27/06/2002	23	4	114		2	37	40	47
28/06/2002	00	5	104		9	60	75	8
28/06/2002	01	5	89		18	58	85	3
28/06/2002	02	4	92		9	42	54	7
28/06/2002	03	4	76		6	43	52	8
28/06/2002	04	5	110		31	39	87	13
28/06/2002	05	8	92		84	47	175	3
28/06/2002	06	8	119		89	50	186	4
28/06/2002	07	8	195		74	51	165	4
28/06/2002	08	6	212		19	48	77	29
28/06/2002	09	7	94		7	39	49	67
28/06/2002	10	9	89		11	34	51	76
28/06/2002	11	13	102		13	34	53	84
28/06/2002	12	19	113		10	32	47	92
28/06/2002	13	19	119		9	28	42	102
28/06/2002	14	11	116		7	20	32	106
28/06/2002	15	7	109		7	19	30	100
28/06/2002	16	6	111		9	21	34	104
28/06/2002	17	4	114		9	24	37	101
28/06/2002	18	4	97		9	24	37	95
28/06/2002	19	3	114		6	21	30	91
28/06/2002	20	8	155		11	28	44	78
28/06/2002	21	8			3	20	24	81
28/06/2002	22	6	154		2	12	15	87
28/06/2002	23	5	113		2	15	17	81
29/06/2002	00	4	106		2	17	20	76
29/06/2002	01	4	103		3	21	25	69
29/06/2002	02	4	120		2	20	22	74
29/06/2002	03	5	131		2	20	23	82
29/06/2002	04	5	64		2	28	31	71
29/06/2002	05	6	92		3	38	41	55
29/06/2002	06	7	121		4	45	51	46
29/06/2002	07	7	120					57
29/06/2002	08	7	122		4	22	28	78
29/06/2002	09	7	95		4	18	24	82
29/06/2002	10	9	85		5	18	25	87
29/06/2002	11	12	111		5	21	30	88
29/06/2002	12		107		6	21	29	87
29/06/2002	13	13	64		6	19	28	89
29/06/2002	14	14	96		5	16	23	89
29/06/2002	15	13	81		6	15	25	84
29/06/2002	16	16	76		7	17	28	81
29/06/2002	17	13	103		7	17	27	82
29/06/2002	18	9	89		7	18	29	77
29/06/2002	19	6	112		5	14	21	79
29/06/2002	20	6	104		4	22	28	71
29/06/2002	21	6	91		3	18	23	76
29/06/2002	22	5	92		2	11	15	84
29/06/2002	23	4	76		2	14	18	80
30/06/2002	00	4	76		2	20	23	66
30/06/2002	01	4	83		2	17	21	68
30/06/2002	02	4	75		3	22	26	57
30/06/2002	03	4	76		2	16	19	61
30/06/2002	04	4	72		2	19	22	53
30/06/2002	05	4	86		2	20	23	49
30/06/2002	06	5	87		2	25	29	41
30/06/2002	07	4	84		3	27	31	38
30/06/2002	08	4	109		3	25	30	43
30/06/2002	09	4	89		3	25	30	46
30/06/2002	10	5	99		4	22	28	41
30/06/2002	11	4	59		5	17	25	54
30/06/2002	12	4	77		3	13	17	61
30/06/2002	13	4	57		3	12	16	69
30/06/2002	14	4	38		2	8	12	79
30/06/2002	15	3	58		3	8	12	80
30/06/2002	16	4	65		2	9	13	82
30/06/2002	17	3	63		3	13	17	83
30/06/2002	18	3	75		2	14	17	81
30/06/2002	19	3	98		3	15	19	80
30/06/2002	20	3	77		2	15	18	81
30/06/2002	21	4	52		3	17	21	72
30/06/2002	22	4	55		3	23	27	53
30/06/2002	23	4	57		3	26	30	44
01/07/2002	00	4	84		2	16	19	58
01/07/2002	01	5	46		2	11	14	59
01/07/2002	02	5	29		2	8	11	60
01/07/2002	03	5	21		2	10	12	52
01/07/2002	04	4	6		2	8	11	56
01/07/2002	05	5	5		2	13	16	63
01/07/2002	06	4	11		3	28	32	47
01/07/2002	07	4	9					21
01/07/2002	08	4	24		5	45	52	31
01/07/2002	09	4	13		6	47	56	28
01/07/2002	10	4	29		3	31	36	61
01/07/2002	11	4	28		2	32	36	62
01/07/2002	12		47		6	47	56	48
01/07/2002	13	3	59		4	26	32	83
01/07/2002	14	3	67		4	30	35	79
01/07/2002	15	3	92		3	27	32	82
01/07/2002	16	3	88		3	28	33	80
01/07/2002	17	3	94		4	36	42	72
01/07/2002	18	3	78		4	38	44	71
01/07/2002	19	3	83		4	39	45	67
01/07/2002	20	3	72		6	57	65	34
01/07/2002	21	3	68		5	67	75	18
01/07/2002	22	3	73		3	56	61	29
01/07/2002	23	3	64		4	48	54	31
02/07/2002	00	3	63		8	53	64	7
02/07/2002	01	3	87		5	42	49	9
02/07/2002	02	3	106		20	42	73	3
02/07/2002	03	3	87		17	36	61	4
02/07/2002	04	3	91		4	28	34	7
02/07/2002	05	3	83		23	35	70	6
02/07/2002	06	3	79		84	49	177	3
02/07/2002	07	3	94		41	53	116	6
02/07/2002	08	3	66		18	47	74	20
02/07/2002	09	3	70		14	41	63	31
02/07/2002	10	3	104		14	43	64	40
02/07/2002	11	3	128		8	37	50	62
02/07/2002	12	3	120		5	27	35	92
02/07/2002	13	3	100		5	24	32	112
02/07/2002	14	3	121		5	22	30	112
02/07/2002	15	3	122		7	30	41	88
02/07/2002	16	3	106		7	28	38	106
02/07/2002	17	3	94		8	27	39	99
02/07/2002	18	3	84		8	28	41	93
02/07/2002	19	3	101		5	24	32	92
02/07/2002	20	3	119		3	23	28	82
02/07/2002	21	3	109		2	28	31	65
02/07/2002	22	3	64		2	25	28	67
02/07/2002	23	3	48		2	28	31	60
03/07/2002	00	3	47		2	42	45	33
03/07/2002	01	3	78		2	34	37	26
03/07/2002	02	3	69		3	38	43	12
03/07/2002	03	3	49		14	39	59	9
03/07/2002	04	3	84		25	45	83	8
03/07/2002	05	3	89		51	43	120	8
03/07/2002	06	3	105		60	44	136	9
03/07/2002	07	3	90					13
03/07/2002	08	3	86		16	43	67	24
03/07/2002	09		120		11	40	58	49
03/07/2002	10		114		4	27	33	74
03/07/2002	11	8	63		6	33	42	99
03/07/2002	12		63		10	37	51	92
03/07/2002	13	4	63		8	20	33	85
03/07/2002	14	3	45		9	25	37	86
03/07/2002	15	3	47		9	29	44	89
03/07/2002	16	4	37		10	32	47	88
03/07/2002	17	5	47		12	43	62	73
03/07/2002	18	3	87		14	40	60	78
03/07/2002	19	3	70		16	38	61	76
03/07/2002	20	3	151		14	24	46	67
03/07/2002	21	3	156		9	35	48	41
03/07/2002	22	3	195		8	40	52	22
03/07/2002	23	3	300		12	45	65	4
04/07/2002	00	3	315		26	39	79	2
04/07/2002	01	3	486		29	37	82	3
04/07/2002	02	3	370		20	34	65	2
04/07/2002	03	3	342		19	27	56	2
04/07/2002	04	3	271		5	28	37	6
04/07/2002	05	3	260		2	11	14	41
04/07/2002	06	3	112		4	20	26	28
04/07/2002	07	3	80		7	42	53	25
04/07/2002	08	4	106		10	67	82	31
04/07/2002	09	6	63		5	19	27	44
04/07/2002	10	8	98		3	17	21	48
04/07/2002	11	4	120		4	12	18	53
04/07/2002	12	3	104		5	11	19	61
04/07/2002	13	3	111		6	12	20	58
04/07/2002	14	3	123		5	10	17	60
04/07/2002	15	3	102		5	10	18	60
04/07/2002	16	3	127		6	11	20	60
04/07/2002	17	3	127		6	16	24	56
04/07/2002	18	3	157		5	17	25	50
04/07/2002	19	3	172		5	18	25	47
04/07/2002	20	3	185		3	19	23	44
04/07/2002	21	3	163		2	15	19	44
04/07/2002	22	3	154		2	13	16	44
04/07/2002	23	3	181		3	12	15	43
05/07/2002	00	3	143		2	10	12	43
05/07/2002	01	3	183		2	10	12	38
05/07/2002	02	3	191		2	9	11	49
05/07/2002	03	3	154		2	8	10	51
05/07/2002	04	3	136		2	16	18	28
05/07/2002	05	3	182		3	28	32	9
05/07/2002	06	3	128		8	32	45	14
05/07/2002	07	3	164					22
05/07/2002	08	3	159		7	31	43	34
05/07/2002	09	3	86		5	21	28	51
05/07/2002	10	3	91		4	20	26	52
05/07/2002	11	3	70		7	23	33	61
05/07/2002	12		63		9	23	36	59
05/07/2002	13	4	83		8	21	32	65
05/07/2002	14	5	69		9	18	31	67
05/07/2002	15	6	76		10	20	34	62
05/07/2002	16	8	69		10	19	35	59
05/07/2002	17	7	76		14	28	50	52
05/07/2002	18	7	79		12	31	49	42
05/07/2002	19	4	102		10	30	46	41
05/07/2002	20	3	125		5	22	29	47
05/07/2002	21	3	109		2	16	18	48
05/07/2002	22	3	98		2	13	17	48
05/07/2002	23	3	70		2	15	18	46
06/07/2002	00	3	110		2	14	16	50
06/07/2002	01	3	74		2	14	17	53
06/07/2002	02	3	101		2	18	20	39
06/07/2002	03	3	88		2	21	24	31
06/07/2002	04	3	62		2	13	16	40
06/07/2002	05	3	45		2	15	17	29
06/07/2002	06	3	94		11	27	44	9
06/07/2002	07	3	67		4	22	28	29
06/07/2002	08	3	60		5	22	29	49
06/07/2002	09	3	90		3	17	21	58
06/07/2002	10	3	102		2	12	15	70
06/07/2002	11	3	98		3	11	16	75
06/07/2002	12	3	80		4	14	20	73
06/07/2002	13	4	57		6	16	25	74
06/07/2002	14	6	62		7	14	24	72
06/07/2002	15	5	45		6	10	20	74
06/07/2002	16	3	24		7	10	20	75
06/07/2002	17	3	35		8	14	26	70
06/07/2002	18	4	48		8	19	30	67
06/07/2002	19	3	57		7	21	32	61
06/07/2002	20	3	82		5	20	27	58
06/07/2002	21	3	96		3	17	20	56
06/07/2002	22	3	67		2	11	15	57
06/07/2002	23	3	71		2	13	16	55
07/07/2002	00	3	78		2	11	14	65
07/07/2002	01	3	27		3	12	16	61
07/07/2002	02	3	83		2	15	17	54
07/07/2002	03	3	50		2	17	19	41
07/07/2002	04	3	44		2	14	17	42
07/07/2002	05	3	71		2	14	17	40
07/07/2002	06	3	61		2	14	16	40
07/07/2002	07	3	45					36
07/07/2002	08	3	67		3	14	18	39
07/07/2002	09	3	65		2	11	14	60
07/07/2002	10	3	45	0.3	4	13	20	61
07/07/2002	11	3	54	0.3	3	11	15	77
07/07/2002	12		50	0.3	3	13	17	81
07/07/2002	13	5	62	0.3	3	12	17	80
07/07/2002	14	6	23	0.3	4	9	15	76
07/07/2002	15	7	30	0.3	7	10	21	69
07/07/2002	16	8	48	0.3	9	11	24	68
07/07/2002	17	6	42	0.3	9	11	25	71
07/07/2002	18	5	26	0.4	9	18	33	64
07/07/2002	19	5	53	0.4	9	20	34	58
07/07/2002	20	3	67	0.5	7	28	39	42
07/07/2002	21	3	76	0.5	5	28	36	40
07/07/2002	22	3	73	0.5	3	29	33	36
07/07/2002	23	3	68	0.4	3	36	39	25
08/07/2002	00	3	50	0.4	3	24	27	33
08/07/2002	01	3	77	0.4	2	27	31	21
08/07/2002	02	3	46	0.4	2	15	18	27
08/07/2002	03	3	59	0.4	3	17	22	17
08/07/2002	04	3	55	0.5	22	32	65	2
08/07/2002	05	4	50	0.6	44	33	101	2
08/07/2002	06	4	79	0.9	54	38	120	4
08/07/2002	07	3	104	0.7	35	37	90	6
08/07/2002	08	3	88	0.6	10	29	44	31
08/07/2002	09	3	65	0.6	7	23	33	55
08/07/2002	10	4	75	0.5	7	24	33	66
08/07/2002	11	5	69	0.5	7	22	31	70
08/07/2002	12	9	71	0.6	9	26	40	70
08/07/2002	13	13	83	0.6	9	26	39	75
08/07/2002	14	10	87	0.6	11	23	38	73
08/07/2002	15	12	67	0.5	11	22	38	65
08/07/2002	16	10	90	0.6	11	24	42	63
08/07/2002	17	5	102	0.7	10	23	38	65
08/07/2002	18	3	103	0.8	10	22	37	70
08/07/2002	19	3	103	0.8	9	24	37	64
08/07/2002	20	3	108	0.8	6	26	35	56
08/07/2002	21	3	111	0.8	4	21	26	54
08/07/2002	22	3	83	0.7	2	16	18	57
08/07/2002	23	3	41	0.7	3	17	21	51
09/07/2002	00	3	81	0.7	2	23	26	34
09/07/2002	01	3	47	0.8	2	21	24	39
09/07/2002	02	3	136	0.7	2	19	22	39
09/07/2002	03	3	58	0.6	3	22	26	30
09/07/2002	04	3	87	0.8	3	28	33	17
09/07/2002	05	3	44	0.8	5	27	34	13
09/07/2002	06	3	69	1	27	41	81	4
09/07/2002	07	3	98	0.9				14
09/07/2002	08	3	78	0.8	9	35	48	36
09/07/2002	09	3	81	0.8	6	26	35	50
09/07/2002	10	4	74	0.3	5	27	35	57
09/07/2002	11	5	54	0.3	6	25	34	69
09/07/2002	12		62	0.4	9	25	39	87
09/07/2002	13	10	140	0.4	12	32	51	74
09/07/2002	14	9	121	0.2	16	32	56	73
09/07/2002	15	10	79	0.1	16	30	54	77
09/07/2002	16	7	91	0.1	19	29	57	84
09/07/2002	17	5	95	0.1	24	27	63	84
09/07/2002	18	4	70	0.1	27	35	77	74
09/07/2002	19	5	93	0.1	28	38	80	69
09/07/2002	20	3	125	0.1	23	32	67	56
09/07/2002	21	3	112	0.1	19	22	50	56
09/07/2002	22	3	74	0.2	14	16	38	56
09/07/2002	23	3	98	0.4	8	12	24	52
10/07/2002	00	3	145	0.4	5	29	37	24
10/07/2002	01	3		0.4	4	33	39	7
10/07/2002	02	3		0.5	21	35	67	3
10/07/2002	03	3		0.5	30	33	78	2
10/07/2002	04	3	36	0.4	17	48	74	5
10/07/2002	05	5	18	0.7	53	41	123	2
10/07/2002	06	6	74	0.8	85	39	168	3
10/07/2002	07	4	201	0.7	31	38	86	9
10/07/2002	08	3	217	0.6	12	31	49	26
10/07/2002	09	3	141	0.5	7	22	33	49
10/07/2002	10	3	95	0.5	7	24	33	62
10/07/2002	11	3	92	0.5	9	26	39	68
10/07/2002	12	5	127	0.5	10	30	45	74
10/07/2002	13	13	142	0.6	14	28	48	63
10/07/2002	14	12	123	0.6	11	20	38	65
10/07/2002	15	14	94	0.4	13	19	39	55
10/07/2002	16	13	92	0.5	14	21	43	50
10/07/2002	17	5	80	0.5	12	18	36	54
10/07/2002	18	3	51	0.5	11	18	35	57
10/07/2002	19	3	57	0.6	10	21	36	49
10/07/2002	20	3	72	0.6	7	20	30	46
10/07/2002	21	3	76	0.6	4	18	24	46
10/07/2002	22	3	76	0.6	2	13	16	50
10/07/2002	23	3	29	0.6	2	20	23	36
11/07/2002	00	3	28	0.6	2	24	27	32
11/07/2002	01	3	21	0.6	3	21	25	33
11/07/2002	02	3	40	0.5	2	19	22	38
11/07/2002	03	3	49	0.5	2	18	22	41
11/07/2002	04	3	15	0.6	3	25	29	28
11/07/2002	05	3	71	0.6	4	31	37	17
11/07/2002	06	4	49	0.8	15	39	61	5
11/07/2002	07	3	62	0.8				9
11/07/2002	08	3	102	0.7	7	21	31	38
11/07/2002	09	3	96	0.6	4	18	24	44
11/07/2002	10	3	110	0.3	4	20	25	45
11/07/2002	11	3	141	0.3	4	14	19	55
11/07/2002	12		59	0.3	5	14	22	57
11/07/2002	13	3	89	0.3	4	10	17	61
11/07/2002	14	3	107	0.3	5	10	18	65
11/07/2002	15	3	91	0.3	8	19	31	62
11/07/2002	16	3	85	0.3	8	15	27	65
11/07/2002	17	3	47	0.3	9	16	30	62
11/07/2002	18	3	71	0.4	10	19	34	56
11/07/2002	19	3	88	0.4	8	20	33	54
11/07/2002	20	3	99	0.4	5	20	28	47
11/07/2002	21	3	142	0.4	3	12	15	50
11/07/2002	22	3	108	0.3	2	8	10	51
11/07/2002	23	3	24	0.4	2	10	12	48
12/07/2002	00	3	57	0.3	2	10	12	45
12/07/2002	01	3	53	0.3	2	7	10	51
12/07/2002	02	3	70	0.3	2	12	15	39
12/07/2002	03	3		0.2	2	10	14	43
12/07/2002	04	3	25	0.3	3	13	17	36
12/07/2002	05	3	83	0.4	2	15	18	36
12/07/2002	06	3	111	0.6	39	32	92	13
12/07/2002	07	3	128	0.5	24	31	69	17
12/07/2002	08	3	95	0.4	6	22	31	41
12/07/2002	09	3	58	0.4	4	17	23	56
12/07/2002	10	3	60	0.4	5	22	30	56
12/07/2002	11	3	97	0.4	6	21	29	63
12/07/2002	12	4	108	0.4	8	20	32	62
12/07/2002	13	7	89	0.5	10	22	37	56
12/07/2002	14	9	102	0.4	10	18	33	61
12/07/2002	15	11	81	0.4	10	41	57	57
12/07/2002	16	8	59	0.4	12	23	42	55
12/07/2002	17	6	72	0.4	12	24	43	59
12/07/2002	18	3	91	0.5	10	19	34	60
12/07/2002	19	3	75	0.4	8	17	30	56
12/07/2002	20	3	64	0.5	7	26	36	42
12/07/2002	21	3	85	0.6	3	24	29	40
12/07/2002	22	3	84	0.5	3	27	32	33
12/07/2002	23	3	69	0.5	2	12	15	47
13/07/2002	00	3	24	0.5	2	17	20	41
13/07/2002	01	3	52	0.4	3	37	41	21
13/07/2002	02	3	40	0.4	2	18	20	42
13/07/2002	03	3	54	0.4	2	14	17	44
13/07/2002	04	3	35	0.4	2	11	14	48
13/07/2002	05	3	33	0.5	2	18	21	37
13/07/2002	06	3	48	0.5	2	23	27	24
13/07/2002	07	3	64	0.6				20
13/07/2002	08	3	50	0.5	3	15	21	44
13/07/2002	09	3	62	0.5	3	12	16	61
13/07/2002	10	3	68	0.2	2	12	15	67
13/07/2002	11	6	38	0.2	4	19	25	72
13/07/2002	12		63	0.3	9	20	34	75
13/07/2002	13	16	53	0.3	9	21	34	78
13/07/2002	14	10	77	0.3	7	14	24	86
13/07/2002	15	6		0.3	6	11	20	83
13/07/2002	16	5	76	0.3	5	13	20	76
13/07/2002	17	7	88	0.3	4	18	23	67
13/07/2002	18	9	67	0.3	5	22	29	63
13/07/2002	19	13	68	0.4	5	29	35	60
13/07/2002	20	8	73	0.4	4	35	41	44
13/07/2002	21	6	79	0.4	3	38	42	39
13/07/2002	22	5	54	0.4	2	26	29	49
13/07/2002	23	5	55	0.4	2	31	34	32
14/07/2002	00	4	45	0.4	2	28	31	32
14/07/2002	01	4	17	0.4	2	24	27	40
14/07/2002	02	4	17	0.3	2	10	12	55
14/07/2002	03	4	5	0.3	2	5	7	68
14/07/2002	04	3	51	0.2	3	4	9	70
14/07/2002	05	3	45	0.3	4	5	10	63
14/07/2002	06	3	8	0.3	2	7	10	57
