Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/06/2020	23	3	23	27	54	0	219	23,1	49	987	0	0
13/06/2020	00	2	13	16	61	0,4	257	22,5	48	988	0	0
13/06/2020	01	1	6	7	65	0,9	137	23,2	49	988	0	0
13/06/2020	02	1	5	6	67	0,2	215	23,3	52	988	0	0
13/06/2020	03	1	7	8	65	0,4	15	21,8	55	988	0	0
13/06/2020	04	1	6	8	59	0,9	236	21	53	988	0	0
13/06/2020	05	1	3	4	73	1,9	250	22,3	45	988	3	0
13/06/2020	06	1	3	4	68	0,7	114	22	47	989	114	0
13/06/2020	07	1	6	7	73	1	116	23,7	47	989	309	0
13/06/2020	08	1	3	4	79	1,7	170	24,9	44	989	513	0
13/06/2020	09	1	5	6	82	1,2	143	25,8	42	989	688	0
13/06/2020	10	1	3	4	85	1,7	126	26,5	41	990	832	0
13/06/2020	11	4	6	11	81	2,1	239	27,4	38	990	922	0
13/06/2020	12	1	3	4	83	3,7	191	28	38	990	951	0
13/06/2020	13	1	3	4	87	4,2	173	27,4	45	990	954	0
13/06/2020	14	1	2	4	92	4,4	216	26,6	53	990	930	0
13/06/2020	15	1	3	4	100	5,2	246	25,2	58	990	829	0
13/06/2020	16	1	3	4	97	5,5	248	25	57	990	688	0
13/06/2020	17	1	2	3	91	4,6	251	24,7	56	990	518	0
13/06/2020	18	1	3	4	86	4,5	240	23,8	56	990	321	0
13/06/2020	19	1	4	6	86	2,6	238	23,1	60	991	93	0
13/06/2020	20	1	6	7	86	1,8	231	21,9	66	991	3	0
13/06/2020	21	1	10	11	81	0,9	237	21,4	71	991	0	0
13/06/2020	22	1	10	11	76	0,1	142	21,1	69	991	0	0
13/06/2020	23	1	8	9	74	0,1	288	20,7	71	991	0	0
14/06/2020	00	1	14	15	71	0,8	271	21,3	68	991	0	0
14/06/2020	01	1	6	8	74	1,1	257	20,7	68	991	0	0
14/06/2020	02	1	4	5	72	0,7	254	20,4	64	991	0	0
14/06/2020	03	1	7	8	65	0,4	298	19,2	68	991	0	0
14/06/2020	04	1	7	9	62	0,9	300	19	66	991	0	0
14/06/2020	05	2	7	10	65	0,8	304	19,5	64	991	7	0
14/06/2020	06	1	5	6	68	0,7	17	20,6	69	991	68	0
14/06/2020	07	1	4	5	68	0,5	70	22,3	65	991	199	0
14/06/2020	08	1	5	6	78	0,9	81	24,3	63	992	341	0
14/06/2020	09	1	5	5	82	0,4	157	24,3	65	992	313	0
14/06/2020	10	1	5	6	82	0,7	111	25	69	992	456	0
14/06/2020	11	1	4	6	89	1,7	187	25,4	70	992	656	0
14/06/2020	12	1	4	5	91	2,7	195	25,9	70	992	942	0
14/06/2020	13	1	4	5	94	3,6	197	26,2	65	992	946	0
14/06/2020	14	1	4	5	98	2,5	205	27,1	60	992	917	0
14/06/2020	15	1	3	4	102	2,4	198	26,6	63	992	830	0
14/06/2020	16	1	3	4	99	2,5	197	25,7	70	992	690	0
14/06/2020	17	1	3	5	99	2,8	206	24,5	75	992	514	0
14/06/2020	18	1	4	5	98	2	215	23,9	80	992	323	0
14/06/2020	19	1	5	6	95	1,2	201	22,5	81	992	97	0
14/06/2020	20	1	6	8	87	0,6	246	20,9	85	992	3	0
14/06/2020	21	1	7	8	86	0,1	242	20	90	992	0	0
14/06/2020	22	1	13	14	76	0,1	279	19,7	92	992	0	0
14/06/2020	23	1	5	6	78	0	243	20,8	87	992	0	0
15/06/2020	00	1	6	7	74	0,3	167	20,8	79	992	0	0
15/06/2020	01	1	4	5	78	1	212	23	70	992	0	0
15/06/2020	02	1	3	4	91	3,3	293	27,5	39	992	0	0
15/06/2020	03	1	3	4	93	1,3	247	26,1	38	992	0	0
15/06/2020	04	1	3	4	81	0,6	60	22,6	46	992	0	0
15/06/2020	05	1	5	6	76	1,1	34	20,7	61	992	3	0
15/06/2020	06	1	5	6	75	1,2	43	21,5	69	992	107	0
15/06/2020	07	1	8	9	77	1,1	52	23,7	73	992	293	0
15/06/2020	08	1	10	11	82	0,9	105	25,2	72	992	490	0
15/06/2020	09	1	8	10	88	0,7	149	26,8	68	992	665	0
15/06/2020	10	1	8	10	97	1,5	187	26,9	68	993	805	0
15/06/2020	11	1	6	7	105	1,8	189	27	70	993	804	0
15/06/2020	12	1	5	7	107	2,4	183	27,1	70	993	920	0
15/06/2020	13	1	4	5	109	2,7	193	27,4	63	993	944	0
15/06/2020	14	1	4	5	111	3,1	198	27,7	56	992	913	0
15/06/2020	15	1	4	5	109	3,3	198	28,2	49	992	829	0
15/06/2020	16	1	3	5	110	2,9	195	27,9	48	992	684	0
15/06/2020	17	1	3	5	108	1,9	201	27,5	50	992	508	0
15/06/2020	18	1	6	7	107	1,2	220	27,3	48	992	313	0
15/06/2020	19	1	7	8	108	1	211	26	50	992	97	0
15/06/2020	20	1	8	9	113	0,3	241	24	58	992	3	0
15/06/2020	21	1	7	8	122	0,5	223	22,4	74	992	0	0
15/06/2020	22	1	15	16	104	0,2	275	21,9	81	992	0	0
15/06/2020	23	1	10	11	92	0,2	280	21,3	84	992	0	0
16/06/2020	00	1	14	15	85	0,1	269	21,1	84	992	0	0
16/06/2020	01	1	11	12	78	0,3	284	20,6	83	991	0	0
16/06/2020	02	8	29	41	66	0,1	274	20,2	74	991	0	0
16/06/2020	03	1	11	12	74	0,5	160	19,2	79	991	0	0
16/06/2020	04	1	5	6	78	1	298	19,2	85	991	0	0
16/06/2020	05	1	9	11	74	0,9	45	19,6	89	991	1	0
16/06/2020	06	1	4	5	83	0,6	44	20,6	91	991	38	0
16/06/2020	07	1	7	8	83	0,2	82	22,2	93	991	219	0
16/06/2020	08	1	8	10	81	0,5	119	24,5	89	991	464	0
16/06/2020	09	2	9	11	89	1	202	25,9	82	991	697	0
16/06/2020	10	2	8	12	93	2,4	207	25,4	82	991	724	0
16/06/2020	11	2	8	11	98	2,6	210	25,7	83	991	757	0
16/06/2020	12	1	6	7	107	3	199	25,8	82	991	836	0
16/06/2020	13	1	5	6	109	3,2	221	26,3	79	991	938	0
16/06/2020	14	1	4	5	102	3,6	220	26,2	78	991	859	0
16/06/2020	15	1	3	4	92	3,3	192	26	80	991	714	0
16/06/2020	16	1	3	4	94	2,1	191	25,5	81	991	547	0
16/06/2020	17	1	3	5	96	1,1	195	24,8	82	991	309	0
16/06/2020	18	1	5	6	89	1,1	127	23,2	87	991	87	0
16/06/2020	19	1	4	5	78	0,6	76	21,9	91	991	45	1,5
16/06/2020	20	1	5	7	60	1,1	8	21,5	95	991	1	0
16/06/2020	21	1	9	10	53	0,7	335	20,8	96	991	0	0
16/06/2020	22	10	17	33	57	0,5	322	20,8	97	991	0	0
16/06/2020	23	1	5	7	44	0,2	63	20,4	96	991	0	0
17/06/2020	00	1	9	11	46	0,5	303	20,7	97	991	0	0
17/06/2020	01	1	5	7	56	0,3	250	20,6	97	991	0	0
17/06/2020	02	1	6	8	54	1,3	332	20,5	98	991	0	0
17/06/2020	03	2	6	9	49	1	342	20	98	990	0	0
17/06/2020	04	1	8	9	50	0,3	301	19,9	98	990	0	0
17/06/2020	05	1	8	9	53	0,4	330	19,9	98	990	0	0
17/06/2020	06	2	11	14	46	0	261	20,7	97	990	47	0
17/06/2020	07	1	10	11	48	0	176	21,7	97	991	99	0
17/06/2020	08	2	9	12	63	0,2	161	23,6	96	991	400	0
17/06/2020	09	2	12	14	63	0,8	169	24,1	95	991	338	0
17/06/2020	10	3	8	13	77	1,2	190	25,5	92	991	781	0
17/06/2020	11	1	4	5	85	1,6	174	26,4	84	991	742	0
17/06/2020	12	1	4	5	87	1,7	185	26,9	78	990	854	0
17/06/2020	13	1	4	5	86	1,2	137	25	79	990	212	0
17/06/2020	14	1	3	4	82	1,7	188	26,1	81	990	725	0
17/06/2020	15	1	3	5	82	2,1	192	25,9	78	990	598	0
17/06/2020	16	1	2	3	80	2,5	201	25,4	79	990	552	0
17/06/2020	17	1	3	4	80	1,4	195	24,1	83	990	155	0
17/06/2020	18	1	3	4	81	0,9	201	24,5	85	990	224	0
17/06/2020	19	1	4	5	79	0,2	223	23,3	86	990	39	0
17/06/2020	20	1	3	5	72	0,8	60	22,2	90	990	0	0
17/06/2020	21	1	5	6	51	0,5	46	20,9	93	990	0	0
17/06/2020	22	1	5	6	46	0,6	241	20,1	94	990	0	0
17/06/2020	23	1	4	5	50	0,6	79	20,3	94	990	0	0
18/06/2020	00	3	11	15	49	0,5	338	20,3	95	990	0	0
18/06/2020	01	1	4	6	54	0,7	18	20,1	96	990	0	0
18/06/2020	02	1	2	4	62	1,3	40	20,4	96	990	0	0
18/06/2020	03	1	2	3	68	1,4	32	20,4	96	990	0	0
18/06/2020	04	1	3	4	68	1,2	35	20,6	93	990	0	0
18/06/2020	05	1	2	4	74	1,6	27	20,7	91	989	0	0
18/06/2020	06	2	8	10	62	0,7	77	20,7	90	990	51	0
18/06/2020	07	1	3	4	80	0,7	62	23,9	86	990	274	0
18/06/2020	08	1	3	4	83	1,2	100	25,2	80	990	479	0
18/06/2020	09	1	4	5	85	1,3	127	26,2	77	990	655	0
18/06/2020	10	1	4	5	87	2	113	26,8	75	990	815	0
18/06/2020	11	1	3	4	87	2,6	109	26,3	75	990	788	0
18/06/2020	12	1	3	4	85	2,6	111	25,7	77	990	546	0
18/06/2020	13	1	2	4	82	3,2	106	26	78	990	714	0
18/06/2020	14	1	2	4	76	3	109	25,4	80	990	546	0
18/06/2020	15	1	2	4	78	3,3	116	26,2	80	990	751	0
18/06/2020	16	1	3	4	77	4	110	25,2	81	990	377	0
18/06/2020	17	1	3	4	77	2,8	99	24,1	85	990	204	0
18/06/2020	18	1	3	4	76	2,1	101	23,4	87	990	96	0
18/06/2020	19	1	3	4	77	1,1	86	22,9	89	990	28	0
18/06/2020	20	1	3	4	74	0,3	99	22,3	91	990	0	0
18/06/2020	21	1	4	5	66	0,2	70	22	92	990	0	0
18/06/2020	22	1	7	9	53	0,2	38	21,4	94	991	0	0
18/06/2020	23	1	5	6	45	0,5	172	20,8	95	991	0	0
19/06/2020	00	1	5	7	53	0,3	339	21,4	95	991	0	0
19/06/2020	01	1	5	6	52	1	309	21,6	94	991	0	0
19/06/2020	02	1	2	4	56	0,5	39	21,9	92	991	0	0
19/06/2020	03	1	3	5	58	0,4	8	22,2	89	991	0	0
19/06/2020	04	1	3	5	56	0,5	5	22,1	87	991	0	0
19/06/2020	05	1	4	5	68	1	45	22	88	991	0	0
19/06/2020	06	1	3	4	64	1,9	37	22,1	88	991	6	0
19/06/2020	07	1	5	6	62	2	43	23	85	991	54	0
19/06/2020	08	17	22	48	53	0,8	243	24	81	992	150	0
19/06/2020	09					2,2	249	24,5	79	992	381	0
19/06/2020	10	5	9	17	76	2,6	224	26,5	76	992	744	0
19/06/2020	11	2	5	8	81	2,5	208	27,1	75	992	827	0
19/06/2020	12	1	3	4	79	1,8	181	26,4	74	992	513	0
19/06/2020	13	1	3	4	77	1,5	183	25,1	79	992	220	0
19/06/2020	14	1	2	4	74	1,7	195	24,4	82	992	102	0
19/06/2020	15	1	2	3	76	1,5	194	24,6	85	992	177	0
19/06/2020	16	1	2	4	74	1	204	24,9	85	992	241	0
19/06/2020	17	1	2	3	72	2,2	200	25,2	83	992	287	0
19/06/2020	18	1	5	7	67	2	219	23,7	87	992	31	0
19/06/2020	19	1	6	7	71	2,3	230	23,5	89	992	14	0
19/06/2020	20	1	3	4	76	1,7	236	23,2	90	992	0	0
19/06/2020	21	1	5	7	69	1,1	253	22,6	91	993	0	0
19/06/2020	22	1	7	9	61	0,9	248	22,4	92	993	0	0
19/06/2020	23	1	3	4	65	0,5	251	22	94	993	0	0
20/06/2020	00	1	4	6	57	1	275	21,8	94	993	0	0
20/06/2020	01	1	5	6	57	1	270	21,9	93	993	0	0
20/06/2020	02	1	4	5	54	0,1	163	20,7	91	993	0	0
20/06/2020	03	1	3	4	56	0,3	302	20,5	90	993	0	0
20/06/2020	04	1	4	6	54	0,5	332	20,1	86	993	0	0
20/06/2020	05	4	7	13	51	0,3	317	19,4	87	993	1	0
20/06/2020	06	1	10	11	57	0	216	22,1	85	993	89	0
20/06/2020	07	1	5	7	60	1	208	24	80	993	277	0
20/06/2020	08	7	13	24	65	3	235	24,5	77	993	477	0
20/06/2020	09	1	4	6	77	2,8	229	25,6	77	993	653	0
20/06/2020	10	1	4	5	80	3	229	26,3	76	993	796	0
20/06/2020	11	1	3	5	80	3,2	224	27	74	993	825	0
20/06/2020	12	1	3	4	86	3,6	210	27,2	74	993	885	0
20/06/2020	13	1	2	4	80	4,2	196	27,2	76	993	929	0
20/06/2020	14	1	2	4	71	3,6	212	27,4	75	993	898	0
20/06/2020	15	1	2	4	77	3,2	227	27,4	72	993	818	0
20/06/2020	16	1	2	4	74	3,2	216	27,4	71	993	679	0
20/06/2020	17	1	3	4	72	3,5	216	26,8	73	993	502	0
20/06/2020	18	1	4	5	78	2,7	229	26,1	76	993	312	0
20/06/2020	19	1	5	6	69	1,7	231	25,1	78	992	93	0
20/06/2020	20	1	4	5	76	0,6	234	23,4	84	993	0	0
20/06/2020	21	1	4	5	82	0,3	246	22,7	89	993	0	0
20/06/2020	22	1	7	8	67	0	217	22,3	92	993	0	0
20/06/2020	23	1	7	8	61	0	187	22,2	94	993	0	0
21/06/2020	00	2	12	14	40	0,1	286	21,4	94	993	0	0
21/06/2020	01	3	12	16	33	0,3	270	20,6	95	993	0	0
21/06/2020	02	1	8	9	37	0,3	287	20,1	95	993	0	0
21/06/2020	03	2	11	13	34	0,6	335	19,9	95	993	0	0
21/06/2020	04	2	8	10	43	0,4	235	20,3	96	993	0	0
21/06/2020	05	3	9	13	45	0,5	331	20,3	94	993	1	0
21/06/2020	06	1	8	9	48	0,6	40	22	89	993	89	0
21/06/2020	07	1	7	8	65	0,6	78	25,4	81	993	279	0
21/06/2020	08	1	4	5	72	0,6	98	26,3	78	993	478	0
21/06/2020	09	1	3	5	77	0,8	149	27,4	76	993	655	0
21/06/2020	10	1	4	5	87	1,2	191	27,9	76	994	796	0
21/06/2020	11	1	5	6	98	1,5	191	27,9	78	994	806	0
21/06/2020	12	1	5	6	104	1,2	178	27,8	79	994	606	0
21/06/2020	13	1	4	5	104	1,4	205	28,5	78	994	952	0
21/06/2020	14	1	4	5	103	1,6	202	28,8	76	993	887	0
21/06/2020	15	1	3	4	102	2	204	28,2	77	993	806	0
21/06/2020	16	1	3	4	92	1,7	200	27,8	79	993	667	0
21/06/2020	17	1	3	4	89	1,6	199	27,7	77	993	499	0
21/06/2020	18	1	3	4	88	1,8	203	26,7	78	993	311	0
21/06/2020	19	1	4	5	87	0,9	230	25,9	83	993	93	0
21/06/2020	20	1	7	8	80	0,1	251	24,5	86	993	1	0
21/06/2020	21	1	7	9	69	0	264	23,8	89	993	0	0
21/06/2020	22	1	15	17	59	0	280	23,2	90	993	0	0
21/06/2020	23	2	15	17	43	0,1	348	22,8	92	993	0	0
22/06/2020	00	3	13	18	44	0,2	322	22,3	93	993	0	0
22/06/2020	01	13	25	45	38	0,2	314	22,1	94	993	0	0
22/06/2020	02	3	10	13	43	0,2	337	21,7	94	993	0	0
22/06/2020	03	1	9	11	49	0,5	347	21,5	94	993	0	0
22/06/2020	04	1	8	10	50	0,5	221	21,5	92	993	0	0
22/06/2020	05	4	10	17	52	0,6	300	21,1	90	993	0	0
22/06/2020	06	7	18	29	51	0,1	15	22,7	91	993	86	0
22/06/2020	07	1	6	7	69	0,2	97	25,1	89	993	269	0
22/06/2020	08											0
22/06/2020	09											0
22/06/2020	10	1	4	5	81	1,1	105	28,2	75	994	803	0
22/06/2020	11	1	3	5	82	1,1	130	29,9	62	994	794	0
22/06/2020	12	1	2	4	74	2,9	197	30,7	46	994	938	0
22/06/2020	13	1	2	3	70	2,2	210	30,2	42	994	953	0
22/06/2020	14	1	2	3	70	2	205	29,8	43	994	919	0
22/06/2020	15	1	2	3	70	1,8	199	29,7	45	993	831	0
22/06/2020	16	1	2	3	70	1,9	203	29,1	49	993	687	0
22/06/2020	17	1	2	3	69	1,7	203	28,1	55	993	511	0
22/06/2020	18	1	2	4	68	1,5	212	27,2	59	993	317	0
22/06/2020	19	1	2	3	67	0,5	204	25,8	64	993	87	0
22/06/2020	20	1	5	6	60	0,2	290	24,5	69	993	0	0
22/06/2020	21	2	8	11	46	0,7	337	23,2	72	993	0	0
22/06/2020	22	1	5	7	51	0,9	335	23,2	71	993	0	0
22/06/2020	23	5	10	16	51	0,6	317	23,4	70	993	0	0
23/06/2020	00	1	9	10	51	0,7	335	23	69	993	0	0
23/06/2020	01	7	23	35	42	0,7	333	22,8	68	993	0	0
23/06/2020	02	1	7	9	54	0,6	324	22,6	69	993	0	0
23/06/2020	03	15	20	43	45	0,7	338	21,5	71	992	0	0
23/06/2020	04	5	14	21	48	1	340	21,4	72	992	0	0
23/06/2020	05	4	10	16	50	1,2	338	21,9	71	992	1	0
23/06/2020	06	4	15	21	51	0,2	312	24,2	66	992	100	0
23/06/2020	07	1	4	5	64	0,1	140	27	59	992	284	0
23/06/2020	08	1	4	6	69	0,5	208	27,9	54	993	484	0
23/06/2020	09	1	4	5	72	1,2	177	28,6	51	992	660	0
23/06/2020	10	2	4	7	72	2,3	193	29,1	50	992	802	0
23/06/2020	11	1	4	5	74	2,5	200	29	52	992	794	0
23/06/2020	12	1	4	5	76	2,2	182	29,5	52	992	926	0
23/06/2020	13	1	2	4	75	1,6	147	29,6	53	992	940	0
23/06/2020	14	1	2	3	73	2	112	29,2	57	992	905	0
23/06/2020	15	1	2	3	72	1,9	112	28,8	60	992	817	0
23/06/2020	16	1	3	4	73	1,1	101	28,7	60	992	678	0
23/06/2020	17	1	3	4	75	1,5	102	28,2	59	991	506	0
23/06/2020	18	1	3	4	75	1,3	107	27	63	991	310	0
23/06/2020	19	1	3	5	71	0,4	90	25,8	68	991	86	0
23/06/2020	20	1	6	7	62	0,4	42	24,1	74	991	0	0
23/06/2020	21	1	5	6	59	0,7	254	23,1	76	992	0	0
23/06/2020	22	1	3	4	63	0,7	282	22,8	75	992	0	0
23/06/2020	23	1	3	5	62	0,8	292	22,3	73	992	0	0
24/06/2020	00	1	5	7	64	1,2	331	22,6	72	992	0	0
24/06/2020	01	7	19	29	53	1	343	22,2	67	992	0	0
24/06/2020	02	1	3	4	66	1,2	343	22,5	64	991	0	0
24/06/2020	03	5	17	25	61	1,1	339	22,5	63	991	0	0
24/06/2020	04	1	3	5	66	1,3	8	22,1	66	991	0	0
24/06/2020	05	1	2	3	74	1,9	33	22,9	64	991	3	0
24/06/2020	06	1	3	4	76	3,2	42	24,5	61	991	95	0
24/06/2020	07	1	3	4	81	3,5	57	26,8	56	991	269	0
24/06/2020	08	1	2	3	80	2,1	68	29,1	49	991	474	0
24/06/2020	09	1	3	4	80	0,9	147	31,1	46	991	656	0
24/06/2020	10	1	4	5	87	2,9	231	30	50	992	797	0
24/06/2020	11	1	3	5	87	3,4	234	28,7	61	992	830	0
24/06/2020	12	1	3	4	87	1,7	153	28,5	64	991	729	0
24/06/2020	13	1	3	4	84	2,9	87	29,1	58	991	645	0
24/06/2020	14	1	2	3	90	2,1	88	26,6	64	991	234	0
24/06/2020	15	1	3	4	97	4,3	80	25,8	77	991	352	0
24/06/2020	16	1	3	4	95	2,6	81	28,4	70	991	680	0
24/06/2020	17	1	4	5	93	1,4	131	30,7	58	991	488	0
24/06/2020	18	1	3	4	94	1,8	92	27,8	59	991	273	0
24/06/2020	19	1	3	4	94	1,1	53	26	66	991	58	0
24/06/2020	20	1	5	6	82	0,6	3	25,2	65	991	0	0
24/06/2020	21	1	3	5	77	0,8	31	24,9	62	991	0	0
24/06/2020	22	1	3	5	79	1,5	34	24,9	63	992	0	0
24/06/2020	23	1	3	4	78	1	39	24,3	62	992	0	0
25/06/2020	00	1	3	4	81	1,7	42	24,3	59	991	0	0
25/06/2020	01	1	3	4	88	2,4	31	25,1	55	991	0	0
25/06/2020	02	1	2	3	92	2,8	37	26,3	48	991	0	0
25/06/2020	03	1	2	3	93	2,6	33	26,4	46	990	0	0
25/06/2020	04	1	2	3	91	2	27	26,4	44	990	0	0
25/06/2020	05	1	2	3	92	2,4	28	26,9	43	990	1	0
25/06/2020	06	1	2	3	92	2,2	33	27,8	42	990	89	0
25/06/2020	07	1	6	8	91	2,2	44	29,6	41	990	271	0
25/06/2020	08	1	5	6	94	2,7	56	31	40	990	475	0
25/06/2020	09	1	4	5	100	2,2	85	32,3	40	991	652	0
25/06/2020	10	1	3	4	105	2,8	106	32,8	40	991	802	0
25/06/2020	11	1	4	5	107	3,5	123	33,2	39	991	805	0
25/06/2020	12	1	3	5	107	3,9	113	32,7	38	991	921	0
25/06/2020	13	1	3	4	107	3,5	117	33,2	35	991	942	0
25/06/2020	14	1	3	4	111	3,6	111	33,1	36	991	907	0
25/06/2020	15	1	3	4	107	4,2	119	32,3	37	991	821	0
25/06/2020	16	1	3	4	108	3,1	108	32,6	35	990	679	0
25/06/2020	17	1	4	5	118	2,5	96	31,6	42	990	504	0
25/06/2020	18	1	4	5	114	2,6	96	30,5	44	990	304	0
25/06/2020	19	1	4	5	106	1,9	77	28,7	49	990	87	0
25/06/2020	20	1	4	6	103	2,3	50	27,6	54	990	1	0
25/06/2020	21	1	6	7	95	1,3	64	26,7	57	991	0	0
25/06/2020	22	1	4	5	94	1,6	35	25,9	58	991	0	0
25/06/2020	23	1	2	3	96	1,8	35	25,7	58	991	0	0
26/06/2020	00	1	3	4	89	1,3	50	25,9	54	991	0	0
26/06/2020	01	1	4	6	91	1,5	29	26	52	990	0	0
26/06/2020	02	1	2	3	95	1,6	32	25,8	52	990	0	0
26/06/2020	03	1	2	3	96	2,9	34	25,8	52	990	0	0
26/06/2020	04	1	2	3	96	3,4	33	26,2	52	990	0	0
26/06/2020	05	1	3	3	95	3,2	36	25,7	53	990	1	0
26/06/2020	06	1	3	4	96	3,4	37	25,9	55	990	87	0
26/06/2020	07	1	5	6		3,1	43	27,8	51	990	276	0
26/06/2020	08	1	4	5	97	2,2	58	29,7	46	990	482	0
26/06/2020	09	1	8	9	97	1,6	178	29,4	50	990	656	0
26/06/2020	10	1	8	9	99	1,6	185	29,8	55	990	806	0
26/06/2020	11	1	5	6	105	2,6	104	29,8	55	990	806	0
26/06/2020	12	1	4	5	104	2,9	113	30,8	56	990	933	0
26/06/2020	13	1	3	4	105	3,7	118	31,5	47	990	956	0
26/06/2020	14	1	2	3	105	3,1	116	31,5	44	990	928	0
26/06/2020	15	1	3	4	100	2,4	93	30,2	53	990	839	0
26/06/2020	16	1	3	4	99	2,1	89	29,5	58	990	688	0
26/06/2020	17	1	3	4	105	2	83	28,6	65	989	511	0
26/06/2020	18	1	3	4	103	1	123	27,4	73	989	305	0
26/06/2020	19	1	3	5	100	1	211	25,7	79	989	67	0
26/06/2020	20	1	5	6	89	1	209	24,4	86	989	0	0
26/06/2020	21	1	6	8	87	0,7	219	24	91	990	0	0
26/06/2020	22	1	6	7	89	0,4	230	23,7	94	990	0	0
26/06/2020	23	1	7	8	86	0,4	245	23,5	95	990	0	0
27/06/2020	00	1	6	7	67	0,1	312	23	96	990	0	0
27/06/2020	01	2	17	20	61	0,4	290	23	96	990	0	0
27/06/2020	02	1	3	5	63	0,2	137	22,4	97	990	0	0
27/06/2020	03	2	9	13	51	0,4	323	22,1	97	990	0	0
27/06/2020	04	3	11	15	43	0,5	341	21,8	97	990	0	0
27/06/2020	05	2	8	11	56	0,6	287	21,8	97	990	1	0
27/06/2020	06	1	3	4	67	0,3	294	23,4	96	990	84	0
27/06/2020	07	1	5	7	81	0,2	200	25,2	94	990	224	0
27/06/2020	08	3	8	13	83	0,7	194	26,3	92	990	438	0
27/06/2020	09	1	5	6	85	1,6	190	27,4	88	990	644	0
27/06/2020	10	1	4	6	87	2,3	189	28,1	85	990	794	0
27/06/2020	11	1	6	7	94	2,1	192	28,1	82	991	783	0
27/06/2020	12	1	5	6	103	2,4	187	28,1	80	991	849	0
27/06/2020	13	1	3	5	101	1,7	186	28,3	78	991	751	0
27/06/2020	14	1	3	5	107	1,8	193	28,5	77	991	758	0
27/06/2020	15	1	3	4	93	2,2	196	28,5	78	991	810	0
27/06/2020	16	1	3	4	85	1,9	200	28,5	77	991	701	0
27/06/2020	17	1	3	5	82	2,2	219	27,9	79	990	498	0
27/06/2020	18	1	4	5	80	2,2	221	27,4	81	990	301	0
27/06/2020	19	1	6	7	77	1,4	213	25,9	84	990	84	0
27/06/2020	20	1	7	8	72	0,2	237	24,5	88	990	0	0
27/06/2020	21	1	9	10	63	0	264	24,1	90	991	0	0
27/06/2020	22	1	8	10	57	0,1	312	24,2	90	991	0	0
27/06/2020	23	1	10	11	65	0,2	202	24	89	991	0	0
28/06/2020	00	2	10	12	62	0,1	276	23,4	90	991	0	0
28/06/2020	01	5	21	28	45	0,3	296	22,4	92	991	0	0
28/06/2020	02	1	6	7	44	0,3	303	21,7	93	991	0	0
28/06/2020	03	7	14	25	42	0,4	319	21,6	93	991	0	0
28/06/2020	04	1	7	9	56	0,8	299	20,9	94	991	0	0
28/06/2020	05	3	10	14	66	0,6	294	22	86	991	1	0
28/06/2020	06	1	3	4	71	0,4	55	23,7	78	991	94	0
28/06/2020	07	1	3	4	75	0,3	84	24,8	84	991	197	0
28/06/2020	08	1	3	4	76	0,2	197	26,1	89	992	386	0
28/06/2020	09	1	3	4	82	0,8	188	28	84	992	691	0
28/06/2020	10	1	3	4	84	1	176	28,5	80	992	594	0
28/06/2020	11	1	4	5	91	1,7	191	28,5	80	992	708	0
28/06/2020	12	1	3	4	92	2,4	192	28,5	79	992	925	0
28/06/2020	13	1	2	3	93	2,3	184	28,3	79	992	920	0
28/06/2020	14	1	2	4	99	2,5	186	28,1	79	992	898	0
28/06/2020	15	1	3	4	103	2,2	204	28,6	79	991	815	0
28/06/2020	16	1	3	4	97	2,6	196	28,5	77	991	679	0
28/06/2020	17	1	3	4	97	2,7	196	28,3	78	991	507	0
28/06/2020	18	1	4	5	101	2,2	215	27,7	79	991	312	0
28/06/2020	19	1	5	6	99	1,6	224	26,1	83	991	88	0
28/06/2020	20	1	6	8	89	0,6	219	24,4	89	991	0	0
28/06/2020	21	1	6	7	89	0,5	240	23,9	93	991	0	0
28/06/2020	22	1	7	8	84	0,2	263	23,7	95	991	0	0
28/06/2020	23	1	10	11	58	0	254	23	96	991	0	0
29/06/2020	00	2	11	13	47	0,3	340	22,4	97	991	0	0
29/06/2020	01	6	18	27	39	0,3	338	21,9	97	991	0	0
29/06/2020	02	3	11	15	42	0,2	336	21,7	97	991	0	0
29/06/2020	03	7	17	27	43	0,1	322	21,5	97	991	0	0
29/06/2020	04	1	7	8	46	0,5	342	21,1	97	991	0	0
29/06/2020	05	1	7	8	56	0,6	339	21,6	97	991	1	0
29/06/2020	06	3	16	20	52	0,2	297	22,5	97	991	41	0
29/06/2020	07	1	5	6	69	0,3	82	24,3	97	991	199	0
29/06/2020	08	1	7	8	76	1,2	81	26,3	96	991	479	0
29/06/2020	09	1	6	7	87	1,8	95	27,6	90	991	653	0
29/06/2020	10	1	4	5	86	1,6	126	28,4	83	991	795	0
29/06/2020	11	8	6	17	81	2,6	199	28,3	79	992	808	0
29/06/2020	12	2	4	6	78	2,5	195	28,4	80	992	923	0
29/06/2020	13	1	2	4	79	2,5	197	28,6	79	991	856	0
29/06/2020	14	1	3	4	75	2,3	199	29,2	77	991	898	0
29/06/2020	15	4	5	10	74	2,2	205	29,5	76	991	817	0
29/06/2020	16	1	4	5	81	2,4	207	29,6	75	991	682	0
29/06/2020	17	1	4	6	84	1,3	215	31,6	60	990	514	0
