Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
26/06/2024	04	2,25	143	20,52	100	0	0	2,7
26/06/2024	05	1,15	130	20,4	100	7	0	1,45
26/06/2024	06	1,05	100	21,35	100	90	0	1,58
26/06/2024	07	2,2	103	23,05	92	236	0	2,97
26/06/2024	08	2,23	70	24,22	82	383	0	3,13
26/06/2024	09	2,43	78	24,9	77	587	0	3,68
26/06/2024	10	3,23	78	25,4	75	792	0	4,68
26/06/2024	11	4,72	61	25,35	78	805	0	6
26/06/2024	12	4,7	64	25,4	79	762	0	6,25
26/06/2024	13	4,52	72	25,62	77	844	0	6,07
26/06/2024	14	5,52	74	25,72	74	887	0	6,7
26/06/2024	15	4,77	71	25,87	76	729	0	6,18
26/06/2024	16	4,92	81	25,03	82	558	0	6,35
26/06/2024	17	4,2	74	24,72	86	346	0	5,43
26/06/2024	18	3,72	90	24,02	89	169	0	4,68
26/06/2024	19	2,6	93	23,8	91	77	0	3,63
26/06/2024	20	1,03	54	23,37	93	6	0	1,43
26/06/2024	21	1,23	39	23,02	96	0	0	1,68
26/06/2024	22	1,42	37	22,65	98	0	0	1,93
26/06/2024	23	1,27	45	22,48	98	0	0	1,67
27/06/2024	00	1	27	22,4	98	0	0	1,37
27/06/2024	01	1,23	2	22,42	98	0	0	1,63
27/06/2024	02	0,77	307	22,47	99	0	0	1,17
27/06/2024	03	2,1	270	21,62	100	0	0	2,62
27/06/2024	04	0,83	303	21,27	100	0	0	1,38
27/06/2024	05	1,15	264	21,07	100	4	0	1,63
27/06/2024	06	2,32	256	20,53	100	67	0	2,97
27/06/2024	07	2,12	273	21,7	97	195	0	2,83
27/06/2024	08	1,42	306	23,87	84	336	0	2,13
27/06/2024	09	3,02	36	25,1	82	539	0	4,5
27/06/2024	10	4,08	60	25,42	84	615	0	5,53
27/06/2024	11	4,88	56	26,08	79	824	0	6,57
27/06/2024	12	5,4	63	26,22	82	865	0	7,13
27/06/2024	13	5,22	70	26,03	82	867	0	6,87
27/06/2024	14	5,25	69	26,05	83	785	0	6,75
27/06/2024	15	5,55	53	25,98	85	724	0	7,07
27/06/2024	16	5,47	50	25,72	87	483	0	7,3
27/06/2024	17	6,07	43	25,1	89	333	0	7,75
27/06/2024	18	6,07	46	24,77	91	210	0	7,75
27/06/2024	19	4,73	52	24,22	94	69	0	6,12
27/06/2024	20	3,9	52	23,75	98	12	0	5,28
27/06/2024	21	3,25	52	23,35	100	0	0	4,3
27/06/2024	22	3,47	45	23,17	100	0	0	4,78
27/06/2024	23	2,68	70	22,98	100	0	0	3,8
28/06/2024	00	2,25	67	22,72	100	0	0	3,03
28/06/2024	01	0,95	21	23,02	100	0	0	1,48
28/06/2024	02	0,98	350	23,37	100	0	0	1,68
28/06/2024	03	2,05	28	23,1	100	0	0	2,88
28/06/2024	04	1,1	360	22,8	100	0	0	1,62
28/06/2024	05	2,08	10	22,72	100	3	0	2,78
28/06/2024	06	1,82	19	22,67	100	62	0	2,52
28/06/2024	07	2,42	24	23,27	96	123	0	3,47
28/06/2024	08	2,37	9	23,78	86	118	0	3,53
28/06/2024	09	2,78	357	24,12	83	178	0	4,1
28/06/2024	10	4,55	15	25,48	80	692	0	6,38
28/06/2024	11	4,2	30	25,5	86	527	0	5,77
28/06/2024	12	4,07	47	25,17	90	339	0	5,35
28/06/2024	13	4,15	78	26,02	83	783	0	5,35
28/06/2024	14	4,97	72	26,15	83	751	0	6,47
28/06/2024	15	5,75	63	25,87	87	702	0	7,23
28/06/2024	16	5,03	62	25,6	88	467	0	6,45
28/06/2024	17	4,1	72	25,18	90	316	0	5,35
28/06/2024	18	3,75	96	24,73	92	117	0	4,88
28/06/2024	19	1,93	79	24,23	96	31	0	2,85
28/06/2024	20	2,43	16	24,1	97	4	0	3,25
28/06/2024	21	1,85	124	23,53	100	0	0	2,67
28/06/2024	22	1,08	197	23,5	100	0	0	1,75
28/06/2024	23	0,08	360	23,47	100	0	0	0,15
29/06/2024	00	1,4	286	23,62	100	0	0	2,15
29/06/2024	01	4,88	284	22,57	88	0	0	6,85
29/06/2024	02	5,38	262	22,08	73	0	0	7,62
29/06/2024	03	4,72	271	21,5	77	0	0	6,4
29/06/2024	04	4,5	260	20,78	78	0	0	5,63
29/06/2024	05	3,85	287	20,53	77	2	0	4,93
29/06/2024	06	5,45	244	20,88	76	66	0	7,03
29/06/2024	07	8	262	22,42	71	197	0	9,88
29/06/2024	08	6,62	275	23,98	66	377	0	8,77
29/06/2024	09	7,75	280	25,08	61	591	0	10,2
29/06/2024	10	8,67	276	25,8	60	806	0	11,83
29/06/2024	11	8,08	268	26,75	57	946	0	10,8
29/06/2024	12	7,25	262	27,92	56	994	0	10,12
29/06/2024	13	7,42	275	28,97	54	1024	0	10,23
29/06/2024	14	7,58	277	29,65	52	880	0	10,5
29/06/2024	15	6,47	274	30,4	52	729	0	9,18
29/06/2024	16	6,42	286	30,75	53	548	0	8,9
29/06/2024	17	6,03	284	30,67	54	282	0	8,93
29/06/2024	18	6,63	285	29,85	56	189	0	8,3
29/06/2024	19	5,87	286	28,72	58	101	0	7,45
29/06/2024	20	5,18	281	26,93	63	7	0	6,62
29/06/2024	21	3,27	287	25,05	76	0	0	3,73
29/06/2024	22	3,45	298	24,32	84	0	0	3,92
29/06/2024	23	4,28	266	24	80	0	0	4,85
30/06/2024	00	3,67	237	22,88	86	0	0	4,1
30/06/2024	01	3,93	243	22,27	86	0	0	4,35
30/06/2024	02	3,78	240	21,72	88	0	0	4,12
30/06/2024	03	4,15	235	22,02	82	0	0	4,88
30/06/2024	04	3,57	245	21,98	81	0	0	4,35
30/06/2024	05	3,85	245	21,28	84	4	0	4,42
30/06/2024	06	2,5	281	21,77	84	69	0	3,13
30/06/2024	07	2,22	290	23,33	82	191	0	2,7
30/06/2024	08	2,63	271	26,5	71	329	0	3,42
30/06/2024	09	1,45	355	28,1	63	514	0	2,18
30/06/2024	10	2,8	48	28,33	65	797	0	3,7
30/06/2024	11	4,75	75	27,68	68	874	0	6,12
30/06/2024	12	5,75	75	27,33	71	949	0	7,22
30/06/2024	13	5,28	83	27,1	77	993	0	6,7
30/06/2024	14	5,62	93	26,72	84	914	0	7,03
30/06/2024	15	5,2	98	27,02	78	790	0	6,63
30/06/2024	16	4,98	102	27,18	75	636	0	6,5
30/06/2024	17	5,47	103	26,78	75	473	0	7,05
30/06/2024	18	4,53	101	25,82	84	187	0	6,23
30/06/2024	19	3,68	91	25,73	82	130	0	5,33
30/06/2024	20	3,63	39	24,95	87	13	0	4,77
30/06/2024	21	4,78	36	24	92	0	0	6,43
30/06/2024	22	4,45	40	23,88	91	0	0	5,9
30/06/2024	23	3,67	39	23,58	93	0	0	5,05
01/07/2024	00	2,55	59	23,3	91	0	0	3,22
01/07/2024	01	2,32	96	23,08	96	0	0	3,03
01/07/2024	02	1,47	93	22,85	96	0	0	2,13
01/07/2024	03	1,9	132	22,78	97	0	0	2,63
01/07/2024	04	1,28	163	22,6	99	0	0	1,93
01/07/2024	05	1,77	260	22,72	99	2	0	2,28
01/07/2024	06	1,12	317	22,62	100	36	0	1,62
01/07/2024	07	4,45	11	21,9	97	70	0	7,18
01/07/2024	08	6,9	24	20,92	90	54	0,2	9,78
01/07/2024	09	6,23	44	20,7	93	232	0,4	8,52
01/07/2024	10	3,68	43	22,38	82	374	0	5,27
01/07/2024	11	1,68	316	24,42	70	839	0	2,88
01/07/2024	12	1,62	285	25,48	65	949	0	2,88
01/07/2024	13	1,48	4	26,3	60	958	0	2,55
01/07/2024	14	2,78	78	26,52	54	929	0	4,03
01/07/2024	15	4,17	93	25,8	61	612	0	5,47
01/07/2024	16	4,88	112	25,45	66	626	0	6,2
01/07/2024	17	5,72	122	25,17	68	482	0	7,43
01/07/2024	18	5,72	126	24,32	75	303	0	7,35
01/07/2024	19	4,72	128	23,6	79	122	0	6,38
01/07/2024	20	2,88	122	22,62	88	10	0	3,98
01/07/2024	21	1,87	97	22,35	95	0	0	2,55
01/07/2024	22	0,93	57	22,28	97	0	0	1,38
01/07/2024	23	2,07	359	21,98	99	0	0	2,48
02/07/2024	00	1,3	318	21,88	100	0	0	1,7
02/07/2024	01	1,37	282	20,98	100	0	0	1,73
02/07/2024	02	1,7	251	20,02	100	0	0	2,28
02/07/2024	03	2,48	281	19,67	100	0	0	3,02
02/07/2024	04	2,83	250	19,32	100	0	0	3,33
02/07/2024	05	2,73	259	18,98	100	6	0	3,33
02/07/2024	06	2,1	298	19,47	99	103	0	2,7
02/07/2024	07	2,55	302	21,13	90	283	0	3,22
02/07/2024	08	1,33	293	23,85	77	452	0	2,07
02/07/2024	09	1,92	36	25,27	67	604	0	2,88
02/07/2024	10	3,13	78	25,68	65	804	0	4,35
02/07/2024	11	4,32	78	25,7	69	938	0	5,63
02/07/2024	12	5,22	109	25,9	73	1000	0	6,95
02/07/2024	13	6,32	120	25,87	75	1002	0	8,47
02/07/2024	14	7,33	127	25,73	75	926	0	9,48
02/07/2024	15	7,37	136	25,92	75	799	0	9,2
02/07/2024	16	6,72	118	25,8	80	653	0	8,78
02/07/2024	17	5,85	117	25,55	83	486	0	7,67
02/07/2024	18	5,05	113	25,25	84	303	0	6,57
02/07/2024	19	3,55	118	24,62	90	122	0	5,02
02/07/2024	20	1,92	99	23,77	95	11	0	2,53
02/07/2024	21	1,87	50	23,23	99	0	0	2,3
02/07/2024	22	0,98	24	23,07	100	0	0	1,42
02/07/2024	23	1,92	335	22,72	100	0	0	2,38
03/07/2024	00	1,45	333	22,53	100	0	0	1,92
03/07/2024	01	1,38	283	22,17	100	0	0	1,88
03/07/2024	02	2,03	265	21,3	100	0	0	2,5
03/07/2024	03	2,03	245	21,07	100	0	0,2	2,6
03/07/2024	04	3,03	266	20,7	100	0	0	3,63
03/07/2024	05	2,75	279	20,45	100	3	0	3,4
03/07/2024	06	3,62	270	20,65	100	96	0	4,33
03/07/2024	07	2,95	260	22,17	98	282	0	3,88
03/07/2024	08	2,03	262	25,27	81	462	0	2,83
03/07/2024	09	1,45	243	27,88	56	646	0	2,15
03/07/2024	10	1,33	35	29,28	48	758	0	2,1
03/07/2024	11	2,9	114	28,28	64	881	0	3,83
03/07/2024	12	4,3	112	27,98	57	929	0	5,78
03/07/2024	13	5,62	128	27,62	62	859	0	7,15
03/07/2024	14	5,83	130	27,82	63	910	0	7,45
03/07/2024	15	5,63	131	28,58	56	834	0	7,18
03/07/2024	16	4,97	133	29,32	52	671	0	6,52
03/07/2024	17	4,13	119	29,55	63	493	0	5,8
03/07/2024	18	4,2	88	28,28	72	313	0	5,47
03/07/2024	19	4,32	35	26,13	86	137	0	5,57
03/07/2024	20	4,5	20	24,22	96	12	0	6,03
03/07/2024	21	2,72	359	23,52	100	0	0	3,77
03/07/2024	22	2,35	343	23,15	100	0	0	3,33
03/07/2024	23	1,33	318	22,93	100	0	0	1,9
04/07/2024	00	1,45	262	22,05	100	0	0	2
04/07/2024	01	1,87	272	20,97	100	0	0	2,23
04/07/2024	02	2,12	260	20,47	100	0	0,2	2,67
04/07/2024	03	2,27	276	19,77	100	0	0	2,73
04/07/2024	04	2,33	290	19,33	100	0	0	2,85
04/07/2024	05	3,25	298	18,98	100	6	0	3,82
04/07/2024	06	3,63	287	19,6	94	98	0	4,25
04/07/2024	07	2,72	297	21,68	82	259	0	3,57
04/07/2024	08	1,33	324	24,88	66	440	0	1,97
04/07/2024	09	2,17	356	26,17	64	635	0	3,52
04/07/2024	10	3,55	35	26,22	78	811	0	4,75
04/07/2024	11	3,43	45	26,85	82	934	0	4,62
04/07/2024	12	3,98	51	27,13	82	1002	0	5,15
04/07/2024	13	4,63	55	27,02	85	978	0	6
04/07/2024	14	4,28	67	27,12	85	897	0	5,62
04/07/2024	15	3,68	86	27,03	84	779	0	4,83
04/07/2024	16	4,38	96	26,93	78	641	0	5,63
04/07/2024	17	4,85	93	26,57	77	476	0	6,15
04/07/2024	18	4,9	88	25,7	83	295	0	6,42
04/07/2024	19	3,72	87	25,15	83	117	0	4,97
04/07/2024	20	2,78	74	24,13	91	10	0	3,55
04/07/2024	21	2,53	61	23,48	96	0	0	3,03
04/07/2024	22	2,48	38	23,1	96	0	0	3
04/07/2024	23	1,87	19	23,07	98	0	0	2,43
05/07/2024	00	1,75	19	22,63	100	0	0	2,27
05/07/2024	01	0,05	2	22,78	100	0	0	0,18
05/07/2024	02	0,5	259	22,77	100	0	0	0,75
05/07/2024	03	0,77	243	22,13	100	0	0	0,98
05/07/2024	04	1,28	277	20,98	100	0	0	1,73
05/07/2024	05	1,38	262	20,9	100	3	0	1,67
05/07/2024	06	1,47	267	20,93	100	69	0	2,02
05/07/2024	07	1,6	292	22,48	100	256	0	2,27
05/07/2024	08	1,88	332	24,22	93	312	0	2,67
05/07/2024	09	2,2	7	25,43	84	537	0	3,43
05/07/2024	10	2,98	46	26,37	79	794	0	4,1
05/07/2024	11	2,68	56	27,08	74	909	0	3,97
05/07/2024	12	3,75	71	26,85	79	974	0	4,9
05/07/2024	13	4,33	90	26,4	80	976	0	5,78
05/07/2024	14	4,75	102	26,45	79	908	0	6,03
05/07/2024	15	5	102	26,52	79	782	0	6,4
05/07/2024	16	5,43	105	26,42	78	630	0	7,12
05/07/2024	17	5,4	103	26,18	78	449	0	7,07
05/07/2024	18	4,25	100	25,7	77	213	0	5,8
05/07/2024	19	3,18	89	25,17	83	98	0	4,23
05/07/2024	20	2,1	79	24,17	92	8	0	2,77
05/07/2024	21	1,33	79	23,88	96	0	0	1,67
05/07/2024	22	1,4	63	23,67	98	0	0	1,67
05/07/2024	23	2,07	67	23,38	100	0	0	2,42
06/07/2024	00	1,22	85	23,03	100	0	0	1,7
06/07/2024	01	2,7	51	22,57	100	0	0	3,1
06/07/2024	02	1,9	86	22,63	100	0	0	2,73
06/07/2024	03	1,42	266	22,45	100	0	0	1,88
06/07/2024	04	2,08	233	21,78	100	0	0,2	2,52
06/07/2024	05	1,97	248	21,45	100	3	0	2,4
06/07/2024	06	2,67	247	21,47	100	77	0	3,28
06/07/2024	07	3,58	237	22,75	99	243	0	4,6
06/07/2024	08	2,4	257	24,83	88	421	0	3,27
06/07/2024	09	1,78	220	26,88	75	596	0	2,9
06/07/2024	10	3,45	100	26,82	79	773	0	4,72
06/07/2024	11	5,27	100	26,25	83	906	0	6,92
06/07/2024	12	5,97	101	26,37	84	969	0	7,88
06/07/2024	13	6,48	94	26,65	83	966	0	8,22
06/07/2024	14	6,22	88	27,13	81	889	0	8,07
06/07/2024	15	6,65	76	27,2	83	765	0	8,3
06/07/2024	16	8	62	26,92	83	624	0	10,3
06/07/2024	17	8,92	53	26,1	86	442	0	11,63
06/07/2024	18	7,88	60	25,45	84	219	0	10,18
06/07/2024	19	4,33	78	25,18	88	96	0	5,97
06/07/2024	20	3,32	72	24,47	91	4	0	4,38
06/07/2024	21	2,42	27	24,12	92	0	0	3,35
06/07/2024	22	2,22	39	24,28	96	0	0	3,08
06/07/2024	23	3,15	39	23,98	95	0	0	4,23
07/07/2024	00	3,92	32	23,45	92	0	0	5,55
07/07/2024	01	3,65	0	22,47	95	0	0	5,1
07/07/2024	02	3,48	10	22,77	94	0	0	5,28
07/07/2024	03	3,85	27	22,98	89	0	0	5,27
07/07/2024	04	2,1	14	23	91	0	0	2,97
07/07/2024	05	2,1	23	22,87	94	2	0	3,07
07/07/2024	06	2,55	33	22,78	91	41	0	3,58
07/07/2024	07	3,72	35	23,47	87	79	0	5,43
07/07/2024	08	3,27	52	23,15	91	110	0	4,57
07/07/2024	09	2,53	18	24,12	87	240	0	3,6
07/07/2024	10	2,9	55	25,58	78	508	0	3,98
07/07/2024	11	3,45	60	26,42	75	827	0	4,85
07/07/2024	12	4,53	60	26,45	77	905	0	6,23
07/07/2024	13	5,17	59	26,15	83	852	0	6,78
07/07/2024	14	4,98	78	26,28	81	883	0	6,6
07/07/2024	15	5,25	99	26,15	80	776	0	7
07/07/2024	16	5,37	105	25,92	82	576	0	7,23
07/07/2024	17	4,98	111	25,67	83	420	0	6,62
07/07/2024	18	5,07	119	25,32	85	279	0	6,67
07/07/2024	19	4,43	122	24,77	86	94	0	5,98
07/07/2024	20	2,9	118	24,27	89	5	0	4,02
07/07/2024	21	3,15	110	24,13	93	0	0	4,52
07/07/2024	22	3,13	110	24,27	93	0	0	4,43
07/07/2024	23	2,85	108	24,2	93	0	0	3,88
08/07/2024	00	2,08	98	24,1	95	0	0	2,83
08/07/2024	01	1,7	79	23,77	97	0	0	2,27
08/07/2024	02	1,02	71	23,75	98	0	0	1,77
08/07/2024	03	1,93	64	23,65	99	0	0	2,62
08/07/2024	04	2,43	104	23,6	97	0	0	3,27
08/07/2024	05	2,55	119	23,63	96	1	0	3,45
08/07/2024	06	1,97	128	23,87	96	60	0	2,82
08/07/2024	07	2,97	131	24,78	91	240	0	4,05
08/07/2024	08	2,83	128	25,63	86	382	0	3,85
08/07/2024	09	2,6	113	26,5	81	577	0	3,85
08/07/2024	10	3,42	95	26,85	80	789	0	4,53
08/07/2024	11	4,25	101	26,82	79	913	0	5,55
08/07/2024	12	4,88	105	26,73	79	978	0	6,4
08/07/2024	13	5,12	110	26,83	79	976	0	6,82
08/07/2024	14	5,8	116	26,68	79	900	0	7,6
08/07/2024	15	5,88	113	26,57	80	775	0	8,05
08/07/2024	16	6,1	117	26,37	80	630	0	8,18
08/07/2024	17	6,28	120	26,12	81	469	0	8,5
08/07/2024	18	6,2	117	25,6	83	287	0	8,02
08/07/2024	19	4,95	114	24,93	86	110	0	6,9
08/07/2024	20	2,6	94	24,1	92	8	0	3,43
08/07/2024	21	2,28	79	23,52	96	0	0	2,82
08/07/2024	22	2,52	84	23,23	97	0	0	3,33
08/07/2024	23	2,32	79	23,37	97	0	0	2,98
09/07/2024	00	2,07	54	23,3	98	0	0	2,48
09/07/2024	01	1,55	45	23,07	99	0	0	1,9
09/07/2024	02	1,15	2	23,23	99	0	0	1,53
09/07/2024	03	1,13	336	22,9	100	0	0	1,55
09/07/2024	04	1,28	236	22,67	100	0	0	1,63
09/07/2024	05	1,65	251	22,53	100	1	0	2,2
09/07/2024	06	1,88	242	22,72	100	44	0	2,52
09/07/2024	07	1,78	268	23,77	96	210	0	2,35
09/07/2024	08	1,15	318	25,52	85	378	0	1,97
09/07/2024	09	1,35	3	26,75	78	561	0	2,37
09/07/2024	10	2,87	52	26,62	81	633	0	4,07
09/07/2024	11	3,98	74	26,73	81	826	0	5,25
09/07/2024	12	4,3	90	26,77	82	958	0	5,58
09/07/2024	13	4,53	102	27,02	82	890	0	5,92
09/07/2024	14	5,17	121	27,37	81	816	0	6,65
09/07/2024	15	5,63	123	27,1	81	798	0	7,23
09/07/2024	16	5,7	122	26,92	83	625	0	7,4
09/07/2024	17	5,55	112	26,57	83	443	0	7,08
09/07/2024	18	5,07	108	26,17	85	284	0	6,92
09/07/2024	19	3,3	98	25,93	87	107	0	4,55
09/07/2024	20	1,9	59	25,18	93	9	0	2,33
09/07/2024	21	2,7	11	24,43	99	0	0	3,37
09/07/2024	22	2,92	17	24,05	99	0	0	3,78
09/07/2024	23	2,25	9	24,03	100	0	0	3,17
10/07/2024	00	1,28	343	24,08	100	0	0	1,78
10/07/2024	01	1,43	285	23,78	100	0	0	1,8
10/07/2024	02	1,72	270	22,98	100	0	0	2,15
10/07/2024	03	1,62	249	22,38	100	0	0	1,92
10/07/2024	04	1,97	266	21,85	100	0	0	2,42
10/07/2024	05	1,97	245	21,6	100	3	0	2,28
10/07/2024	06	1,98	259	22,05	100	78	0	2,77
10/07/2024	07	0,92	259	23,93	99	225	0	1,67
10/07/2024	08	1,85	102	26,02	90	407	0	2,9
10/07/2024	09	2,43	87	27,3	82	602	0	3,38
10/07/2024	10	3,6	80	27,48	82	782	0	4,6
10/07/2024	11	4,38	91	27,2	85	916	0	5,65
10/07/2024	12	5	100	27,3	86	993	0	6,45
10/07/2024	13	5,35	106	27,52	86	992	0	6,92
10/07/2024	14	5,3	100	27,67	85	915	0	6,82
10/07/2024	15	4,63	98	28,93	75	785	0	6,02
10/07/2024	16	4,27	70	29,6	75	637	0	5,62
10/07/2024	17	4,02	42	28,77	84	473	0	5,15
10/07/2024	18	4,38	20	27,78	90	291	0	5,97
10/07/2024	19	5,25	15	26,52	94	113	0	7,03
10/07/2024	20	4,4	18	25,47	99	9	0	6,07
10/07/2024	21	2,5	24	25,1	100	0	0	3,65
10/07/2024	22	1,15	39	25,1	100	0	0	1,8
10/07/2024	23	1,12	28	24,93	100	0	0	1,57
11/07/2024	00	1,42	282	24,52	100	0	0	1,83
11/07/2024	01	2	278	23,95	100	0	0	2,4
11/07/2024	02	1,88	270	23,58	100	0	0	2,25
11/07/2024	03	1,83	283	23,23	100	0	0	2,17
11/07/2024	04	2,03	287	22,92	100	0	0,2	2,45
11/07/2024	05	2,52	302	22,82	100	3	0	2,95
11/07/2024	06	2,32	310	22,78	100	76	0	2,82
11/07/2024	07	1,22	287	24,78	99	229	0	1,65
11/07/2024	08	1,03	20	26,85	90	375	0	1,87
11/07/2024	09	2,33	50	27,08	87	450	0	3,38
11/07/2024	10	2,9	55	27,78	84	757	0	4
11/07/2024	11	3,45	69	28,08	82	912	0	4,45
11/07/2024	12	3,98	69	28,2	83	977	0	5,28
11/07/2024	13	4,28	75	28,23	83	978	0	5,52
11/07/2024	14	4,62	99	27,92	85	899	0	6,1
11/07/2024	15	4,48	97	28,12	82	773	0	5,75
11/07/2024	16	3,67	76	28,35	83	629	0	4,68
11/07/2024	17	2,92	41	28,83	82	460	0	3,82
11/07/2024	18	3,45	13	28,03	85	274	0	4,58
11/07/2024	19	3,43	358	26,92	90	101	0	4,87
11/07/2024	20	3,32	353	25,68	95	8	0	4,55
11/07/2024	21	2,7	356	25,2	97	0	0	3,93
11/07/2024	22	2,17	340	25,02	99	0	0	3,1
11/07/2024	23	1,83	332	24,9	100	0	0	2,57
12/07/2024	00	1,22	299	24,7	100	0	0	1,65
12/07/2024	01	0,97	254	24,37	100	0	0	1,3
12/07/2024	02	1,13	261	23,63	100	0	0	1,62
12/07/2024	03	0,58	259	23,4	100	0	0	0,87
12/07/2024	04	0,4	292	23,23	100	0	0	0,62
12/07/2024	05	0,23	12	23	100	2	0	0,55
12/07/2024	06	0,48	333	23,42	100	59	0	0,68
12/07/2024	07	1,38	271	24,5	100	229	0	1,92
12/07/2024	08	1,97	355	26,05	96	367	0	2,92
12/07/2024	09	2,38	38	27,4	86	523	0	3,77
12/07/2024	10	2,78	49	27,7	85	608	0	4,13
12/07/2024	11	3,55	53	28,08	84	845	0	5,12
12/07/2024	12	4,4	84	28,27	82	974	0	5,95
12/07/2024	13	4,65	99	28,08	83	949	0	6,38
12/07/2024	14	5,4	114	28,27	80	910	0	7,27
12/07/2024	15	5,17	109	28,23	80	781	0	6,97
12/07/2024	16	4,28	111	28,22	77	634	0	5,93
12/07/2024	17	3,68	94	27,8	79	464	0	5,2
12/07/2024	18	3,05	91	27,25	83	274	0	4,17
12/07/2024	19	2,57	95	26,47	89	103	0	3,4
12/07/2024	20	1,95	82	25,63	95	8	0	2,68
12/07/2024	21	1,78	55	25,3	98	0	0	2,23
12/07/2024	22	2,07	50	25,03	99	0	0	2,47
12/07/2024	23	1,93	58	25,03	100	0	0	2,42
13/07/2024	00	2,3	52	25	100	0	0	3,02
13/07/2024	01	2,5	60	24,83	100	0	0	3,27
13/07/2024	02	2,8	77	24,55	99	0	0	3,77
13/07/2024	03	1,83	69	24,12	99	0	0	2,33
13/07/2024	04	2,38	58	24,1	100	0	0	3,03
13/07/2024	05	1,92	37	24,12	100	2	0	2,33
13/07/2024	06	1,33	26	24,67	100	53	0	1,8
13/07/2024	07	1,77	70	25,37	99	89	0	2,43
13/07/2024	08	2,68	110	26	94	175	0	3,72
13/07/2024	09	4,83	130	25,57	92	213	0	6,75
13/07/2024	10	5,53	136	27,35	83	770	0	7,32
13/07/2024	11	5,48	121	27,82	80	837	0	7,43
13/07/2024	12	6,27	107	27,35	83	899	0	8,53
13/07/2024	13	6,75	103	27	85	965	0	8,85
13/07/2024	14	6,67	101	27,1	84	879	0	8,95
13/07/2024	15	6,5	106	27,07	83	734	0	8,75
13/07/2024	16	6,08	95	26,67	87	505	0	8,52
13/07/2024	17	5,72	93	26,35	88	388	0	7,75
13/07/2024	18	5,5	94	26,07	89	261	0	7,37
13/07/2024	19	4,78	98	25,8	89	138	0	6,42
13/07/2024	20	3,58	91	25,05	93	11	0	4,8
13/07/2024	21	3,22	87	24,6	96	0	0	4,32
13/07/2024	22	2,48	89	24,37	97	0	0	3,27
13/07/2024	23	1,67	111	24,15	98	0	0	2,18
14/07/2024	00	1,08	72	24,1	99	0	0	1,48
14/07/2024	01	1,18	100	24,48	100	0	0	1,57
14/07/2024	02	1,33	120	24,55	99	0	0	1,82
14/07/2024	03	1,18	132	24,45	99	0	0	1,73
14/07/2024	04	0,67	147	24,38	98	0	0	0,93
14/07/2024	05	0,67	160	24,15	99	3	0	0,9
14/07/2024	06	0,1	333	24,4	100	56	0	0,2
14/07/2024	07	0,2	260	25,03	99	145	0	0,6
14/07/2024	08	0,42	254	26,82	86	333	0	1,08
14/07/2024	09	0,67	286	28,32	77	562	0	1,57
14/07/2024	10	1,05	103	29,95	69	751	0	2,12
14/07/2024	11	4,08	109	28,62	81	893	0	5,37
14/07/2024	12	4,88	112	28,78	79	956	0	6,32
14/07/2024	13	5,77	120	29,15	77	1004	0	7,6
14/07/2024	14	6,35	121	29,42	74	936	0	8,15
14/07/2024	15	6,5	123	29,63	72	784	0	8,35
14/07/2024	16	5,7	130	30,25	70	634	0	7,72
14/07/2024	17	5,25	131	30,57	71	468	0	7,27
14/07/2024	18	3,93	123	29,87	76	282	0	5,67
14/07/2024	19	2,23	84	28,57	83	105	0	3,13
14/07/2024	20	3,68	8	26,65	95	8	0	4,9
14/07/2024	21	3,7	9	25,77	100	0	0	5,17
14/07/2024	22	2,62	5	25,43	100	0	0	3,97
14/07/2024	23	1,9	344	25,1	100	0	0	2,63
15/07/2024	00	1,42	312	24,83	100	0	0	1,82
15/07/2024	01	1,37	305	24,47	100	0	0	1,7
15/07/2024	02	1,43	269	24,23	100	0	0	1,83
15/07/2024	03	1,7	251	23,53	100	0	0	2,15
15/07/2024	04	1,63	278	23,27	100	0	0,2	2,07
15/07/2024	05	1,45	273	22,9	100	2	0	1,88
15/07/2024	06	0,03	332	23,53	100	64	0	0,2
15/07/2024	07	0,48	301	24,7	100	227	0	0,82
15/07/2024	08	1,48	246	26,43	94	415	0	2,32
15/07/2024	09	1,6	138	28,67	81	598	0	2,55
15/07/2024	10	3,7	102	28,08	86	790	0	4,78
15/07/2024	11	4,82	107	28,33	86	930	0	6,17
15/07/2024	12	5,27	119	28,98	84	1005	0	6,87
15/07/2024	13	6,15	123	29,07	83	1003	0	7,83
15/07/2024	14	4,72	128	30,73	70	919	0	6,08
15/07/2024	15	4,32	132	32	63	787	0	6
15/07/2024	16	4,72	136	32,43	60	641	0	6,2
15/07/2024	17	5,27	135	31,65	63	476	0	6,82
15/07/2024	18	3,72	135	31	71	286	0	4,87
15/07/2024	19	2,62	115	29,57	77	107	0	3,38
15/07/2024	20	2,63	64	27,28	90	9	0	3,93
15/07/2024	21	3,62	9	26,35	98	0	0	4,82
15/07/2024	22	2,48	6	25,78	100	0	0	3,67
15/07/2024	23	1,28	330	25,5	100	0	0	1,85
16/07/2024	00	1,47	309	25,1	100	0	0	1,95
16/07/2024	01	1,23	303	24,78	100	0	0	1,62
16/07/2024	02	1,37	290	24,35	100	0	0	1,8
