Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
10/02/2025	20	2,8	130	12,18	89	0	0	3,9
10/02/2025	21	2,98	127	12,33	89	0	0	3,85
10/02/2025	22	1,87	139	11,83	91	0	0	2,52
10/02/2025	23	0,55	136	11,52	92	0	0	0,97
11/02/2025	00	0,73	224	10,95	95	0	0	1
11/02/2025	01	1,38	313	10	97	0	0	1,73
11/02/2025	02	2,03	253	8,62	99	0	0	2,8
11/02/2025	03	2,52	270	7,88	100	0	0	2,97
11/02/2025	04	3,15	261	7,4	100	0	0	3,6
11/02/2025	05	2,8	249	7,15	100	0	0	3,12
11/02/2025	06	2,47	257	6,52	100	0	0	2,82
11/02/2025	07	3,13	276	6,2	100	1	0	3,43
11/02/2025	08	2,63	268	6,53	100	60	0	3,08
11/02/2025	09	2,3	257	9,07	100	230	0	2,83
11/02/2025	10	2,93	255	12,35	94	380	0	3,57
11/02/2025	11	1,38	262	14,68	78	361	0	2,17
11/02/2025	12	1,1	359	15,88	72	491	0	2,35
11/02/2025	13	3,32	74	15,53	77	566	0	4,27
11/02/2025	14	3,8	115	15,57	78	503	0	4,82
11/02/2025	15	4,85	116	15,18	81	380	0	6,02
11/02/2025	16	6,18	130	14,75	80	242	0	7,43
11/02/2025	17	5,62	137	14,32	83	108	0	7,15
11/02/2025	18	3,93	130	13,37	92	11	0	5,1
11/02/2025	19	1,22	119	12,68	95	0	0	1,73
11/02/2025	20	1,35	2	11,57	97	0	0,2	1,82
11/02/2025	21	3,45	316	10,62	100	0	0	3,9
11/02/2025	22	3,72	316	10,25	100	0	0	4,2
11/02/2025	23	3,25	300	10,3	100	0	0	3,7
12/02/2025	00	2,67	266	10,52	100	0	0	3,15
12/02/2025	01	2,52	246	10,35	100	0	0	3,15
12/02/2025	02	2,57	247	10,57	100	0	0	3,18
12/02/2025	03	2,55	252	10,52	100	0	0	3,22
12/02/2025	04	2,38	262	10,2	100	0	0	2,9
12/02/2025	05	2,32	252	9,37	100	0	0	2,65
12/02/2025	06	2,3	246	9,07	100	0	0	2,67
12/02/2025	07	1,8	238	9,52	100	0	0	2,25
12/02/2025	08	1,68	231	9,93	100	20	0	2,22
12/02/2025	09	2,12	264	10,93	100	185	0	2,73
12/02/2025	10	2,42	234	13,25	96	331	0	3,28
12/02/2025	11	3,7	242	14,82	84	192	0	4,68
12/02/2025	12	4,2	270	16,37	77	366	0	5,55
12/02/2025	13	5,88	263	17,6	67	322	0	7,4
12/02/2025	14	5,87	250	17,63	68	366	0	7,62
12/02/2025	15	5,53	250	18,43	64	208	0	6,97
12/02/2025	16	5,67	283	16,65	71	89	0	6,98
12/02/2025	17	2,55	282	16,23	77	88	0	3,38
12/02/2025	18	2,07	321	14,97	89	4	0	3,25
12/02/2025	19	2,27	332	13,98	100	0	0	2,98
12/02/2025	20	1,88	10	13,68	100	0	0	2,53
12/02/2025	21	1,52	318	12,32	100	0	0	2,17
12/02/2025	22	2,28	256	10,62	100	0	0	3,05
12/02/2025	23	3,68	232	10,17	100	0	0	4,25
13/02/2025	00	3,75	259	9,88	100	0	0	4,55
13/02/2025	01	3,22	263	9,6	100	0	0	3,87
13/02/2025	02	3,88	256	9,47	99	0	0	4,47
13/02/2025	03	3,62	245	9,03	96	0	0	4,22
13/02/2025	04	4,18	253	9,73	91	0	0	4,82
13/02/2025	05	4,6	245	9,43	90	0	0	5,17
13/02/2025	06	3,7	246	8,78	91	0	0	4,33
13/02/2025	07	4,1	239	8,27	91	1	0	4,77
13/02/2025	08	3,87	238	8,6	90	79	0	4,75
13/02/2025	09	4,52	237	11,08	81	251	0	5,55
13/02/2025	10	5,32	234	13,13	71	404	0	6,35
13/02/2025	11	3,57	232	15,35	61	522	0	4,48
13/02/2025	12	1,32	271	16,98	51	577	0	2,6
13/02/2025	13	1	227	18,23	48	576	0	2,23
13/02/2025	14	2,12	160	18,38	51	522	0	3,67
13/02/2025	15	4,13	107	16,7	63	299	0	5,08
13/02/2025	16	4,68	134	15,52	69	168	0	5,72
13/02/2025	17	4,3	152	14,93	69	86	0	5,45
13/02/2025	18	4,23	147	13,82	74	16	0	5,33
13/02/2025	19	4,2	147	12,95	78	0	0	5,15
13/02/2025	20	2,8	160	12,22	83	0	0	3,32
13/02/2025	21	2,18	260	10,53	91	0	0	2,9
13/02/2025	22	4,78	301	10,73	87	0	0	5,3
13/02/2025	23	3,93	293	9,97	90	0	0	4,37
14/02/2025	00	3,4	285	9,08	93	0	0	3,82
14/02/2025	01	3,83	266	9,1	91	0	0	4,3
14/02/2025	02	3,47	271	8,47	94	0	0	4,2
14/02/2025	03	3,58	257	9,18	89	0	0	4,22
14/02/2025	04	3,42	250	9,48	87	0	0	4,3
14/02/2025	05	4,35	255	9,73	85	0	0	5,23
14/02/2025	06	4,47	250	9,82	84	0	0	5,2
14/02/2025	07	4,27	276	8,28	90	1	0	4,93
14/02/2025	08	3,98	257	9,08	90	81	0	4,58
14/02/2025	09	4,53	249	13,33	75	251	0	5,5
14/02/2025	10	4,02	250	15,93	67	405	0	4,92
14/02/2025	11	3,27	239	17,97	60	515	0	4,1
14/02/2025	12	1,48	232	20,27	52	566	0	2,45
14/02/2025	13	1,05	203	21,97	49	571	0	2,28
14/02/2025	14	4,17	112	20,52	67	521	0	5,12
14/02/2025	15	4,37	133	20,03	68	395	0	5,27
14/02/2025	16	4,7	141	19,37	67	252	0	5,85
14/02/2025	17	4,28	164	19,27	58	108	0	5,47
14/02/2025	18	3,68	171	17,93	61	16	0	4,75
14/02/2025	19	3,27	191	16,12	69	0	0	3,93
14/02/2025	20	2,93	214	15,32	72	0	0	3,65
14/02/2025	21	3,67	332	13,72	92	0	0	4,83
14/02/2025	22	2,37	338	12,52	99	0	0	2,98
14/02/2025	23	2,03	313	11,08	99	0	0	2,43
15/02/2025	00	1,42	295	10,45	99	0	0	2,12
15/02/2025	01	2,28	300	10,08	99	0	0	2,82
15/02/2025	02	3,25	283	9,33	98	0	0	3,77
15/02/2025	03	3,45	296	9,4	90	0	0	3,82
15/02/2025	04	3,62	316	9,37	93	0	0	4,2
15/02/2025	05	3,32	316	9,08	97	0	0	3,75
15/02/2025	06	2,82	294	9,2	98	0	0	3,17
15/02/2025	07	1,7	324	10,98	100	1	0	2,53
15/02/2025	08	1,67	302	11,85	100	23	0	2,37
15/02/2025	09	2,77	286	12,28	100	92	0	3,35
15/02/2025	10	2,63	308	13,27	98	192	0	3,52
15/02/2025	11	1,93	331	14,32	90	308	0	2,88
15/02/2025	12	2,53	9	15,3	85	438	0	3,92
15/02/2025	13	3,72	29	15,57	87	256	0	4,9
15/02/2025	14	3,52	48	16	88	363	0	4,6
15/02/2025	15	2,87	54	15,95	88	301	0	3,95
15/02/2025	16	2,6	63	15,8	89	160	0	3,55
15/02/2025	17	1,9	46	15,33	91	67	0	2,68
15/02/2025	18	1,33	13	14,62	94	13	0	1,68
15/02/2025	19	2,03	331	13,6	98	0	0	2,37
15/02/2025	20	1,98	297	12,5	100	0	0	2,17
15/02/2025	21	1,95	245	11,23	100	0	0	2,2
15/02/2025	22	2,2	244	10,65	100	0	0	2,52
15/02/2025	23	1,97	244	10,53	100	0	0	2,4
16/02/2025	00	2,33	268	9,9	100	0	0	2,72
16/02/2025	01	2,42	272	9,03	100	0	0	2,8
16/02/2025	02	2,03	271	8,6	100	0	0	2,3
16/02/2025	03	2,52	265	8,43	100	0	0	2,97
16/02/2025	04	3,42	255	8,93	100	0	0	3,93
16/02/2025	05	3,6	264	9,17	100	0	0	4,08
16/02/2025	06	3,17	273	8,43	100	0	0	3,55
16/02/2025	07	3	252	8,2	100	1	0	3,48
16/02/2025	08	2	287	8,5	100	52	0	2,55
16/02/2025	09	2,45	281	10,32	100	253	0	2,97
16/02/2025	10	3,28	258	13,08	94	341	0	4,03
16/02/2025	11	2,53	248	15,57	80	394	0	3,52
16/02/2025	12	2,32	214	17,6	72	382	0	3,37
16/02/2025	13	2,43	113	18,38	77	598	0	3,32
16/02/2025	14	4,18	110	17,87	81	261	0	5,2
16/02/2025	15	5,35	127	17,58	83	245	0	6,53
16/02/2025	16	5	125	16,92	87	202	0	6,05
16/02/2025	17	4,75	113	15,75	91	103	0	6,18
16/02/2025	18	4,47	99	14,6	97	18	0	5,85
16/02/2025	19	3,7	65	13,93	100	0	0	4,42
16/02/2025	20	2,12	11	13,63	100	0	0	2,72
16/02/2025	21	1,32	7	13,67	100	0	0	1,9
16/02/2025	22	1,15	306	13,43	99	0	0	1,7
16/02/2025	23	1,43	287	13,32	98	0	0	1,93
17/02/2025	00	2,68	276	13,4	98	0	0	3,7
17/02/2025	01	2,58	258	12,98	99	0	0	3,28
17/02/2025	02	3,47	283	12,42	100	0	0	3,97
17/02/2025	03	2,88	242	12	100	0	0	3,57
17/02/2025	04	2,37	239	11,67	100	0	0	2,72
17/02/2025	05	0,73	260	11,38	100	0	0	1,08
17/02/2025	06	1,27	332	11,12	100	0	0	1,93
17/02/2025	07	0,42	330	10,75	100	1	0	0,88
17/02/2025	08	1,15	1	11,18	100	76	0	1,67
17/02/2025	09	0,32	21	13,55	96	169	0	0,82
17/02/2025	10	1,08	345	15,6	84	404	0	1,75
17/02/2025	11	2,15	29	16,85	73	348	0	2,93
17/02/2025	12	2,9	67	17,15	83	532	0	3,72
17/02/2025	13	3,57	70	17,32	83	619	0	4,55
17/02/2025	14	4,53	94	16,9	85	557	0	5,55
17/02/2025	15	4,77	99	16,87	84	441	0	5,97
17/02/2025	16	4,58	87	16,67	84	255	0	5,48
17/02/2025	17	4,53	58	16,07	92	51	0	5,33
17/02/2025	18	4,28	33	14,88	98	19	0	5,37
17/02/2025	19	4,32	16	14,32	99	0	0	5,6
17/02/2025	20	2,8	6	14,12	99	0	0	3,92
17/02/2025	21	1,25	335	13,35	100	0	0	1,93
17/02/2025	22	2,25	352	13,58	99	0	0	3,05
17/02/2025	23	1,48	290	12,57	100	0	0	1,95
18/02/2025	00	1,6	297	12,5	100	0	0	2,23
18/02/2025	01	2,68	299	12,43	100	0	0	3,08
18/02/2025	02	2,77	313	12,63	100	0	0	3,4
18/02/2025	03	2,43	315	12,75	100	0	0	3,02
18/02/2025	04	2,2	319	12,55	100	0	0	3,03
18/02/2025	05	2,12	335	12,43	99	0	0	2,93
18/02/2025	06	1,77	324	12,48	98	0	0	2,23
18/02/2025	07	1,98	318	12,3	98	2	0	2,48
18/02/2025	08	2,1	309	12,35	98	44	0	2,55
18/02/2025	09	2,28	310	12,97	93	97	0	2,83
18/02/2025	10	1,8	329	14,05	86	197	0	2,48
18/02/2025	11	2,25	19	14,93	81	258	0	3,47
18/02/2025	12	3,03	30	15,38	80	263	0	4,35
18/02/2025	13	4,02	40	15,83	81	210	0	5,12
18/02/2025	14	4,58	45	16,13	82	528	0	5,73
18/02/2025	15	4,27	56	16,32	85	410	0	5,3
18/02/2025	16	2,58	76	15,98	86	199	0	3,55
18/02/2025	17	1,57	121	15,53	85	110	0	2,08
18/02/2025	18	2	114	14,93	89	12	0	2,65
18/02/2025	19	1,17	101	14,33	94	0	0	2
18/02/2025	20	0,93	66	14,43	95	0	0	1,75
18/02/2025	21	1,08	90	14,27	95	0	0	1,47
18/02/2025	22	1,17	94	14,02	97	0	0	1,37
18/02/2025	23	0,55	120	13,88	97	0	0	0,83
19/02/2025	00	0,53	277	13,18	98	0	0	1,12
19/02/2025	01	0,88	283	12,37	100	0	0	1,17
19/02/2025	02	2,12	296	11,25	100	0	0	2,37
19/02/2025	03	2,15	307	10,67	100	0	0	2,42
19/02/2025	04	2,17	231	10,27	100	0	0	2,47
19/02/2025	05	2,7	236	10,43	100	0	0	3,12
19/02/2025	06	2,37	256	9,87	100	0	0	2,68
19/02/2025	07	2,23	277	9,23	100	1	0	2,55
19/02/2025	08	2,22	281	9,32	100	55	0	2,48
19/02/2025	09	2,85	281	11,25	100	224	0	3,47
19/02/2025	10	3,02	257	13,77	96	378	0	3,73
19/02/2025	11	1,92	322	15,92	82	333	0	2,95
19/02/2025	12	2,78	37	16,53	79	570	0	3,83
19/02/2025	13	4,1	52	16,8	82	532	0	5,05
19/02/2025	14	4,7	58	16,52	89	515	0	5,75
19/02/2025	15	4,63	73	16,1	90	436	0	5,57
19/02/2025	16	4,3	86	15,62	89	232	0	5,27
19/02/2025	17	4,08	88	15,18	90	96	0	4,95
19/02/2025	18	3,8	61	14,53	95	17	0	4,73
19/02/2025	19	3,02	43	14,03	97	0	0	3,92
19/02/2025	20	1,05	16	13,42	98	0	0	1,65
19/02/2025	21	2,62	274	11,67	100	0	0	2,85
19/02/2025	22	1,73	272	11,23	100	0	0	1,98
19/02/2025	23	2,12	261	11,83	100	0	0	2,55
20/02/2025	00	1,43	251	12,3	100	0	0	1,82
20/02/2025	01	2,1	232	12,48	100	0	0	2,55
20/02/2025	02	2,43	242	12,75	100	0	0	2,97
20/02/2025	03	2,62	256	12,87	100	0	0	3,13
20/02/2025	04	2,03	246	12,95	100	0	0	2,78
20/02/2025	05	2,25	249	13,02	100	0	0	3,08
20/02/2025	06	1,52	300	13,07	100	0	0	2,07
20/02/2025	07	1,23	317	13,1	99	1	0	1,58
20/02/2025	08	1,07	316	13,23	99	16	0	1,45
20/02/2025	09	1,23	319	13,5	98	51	0	1,72
20/02/2025	10	0,47	246	14,32	91	146	0	0,95
20/02/2025	11	1,5	264	15,7	80	193	0	2,5
20/02/2025	12	1,15	249	17,03	72	390	0	2,08
20/02/2025	13	2,7	124	17,47	72	585	0	4,05
20/02/2025	14	5	110	17,17	76	541	0	6,52
20/02/2025	15	5,83	110	16,47	81	442	0	7,25
20/02/2025	16	5,67	112	15,97	84	274	0	7,33
20/02/2025	17	5,13	103	15,4	88	107	0	6,52
20/02/2025	18	4,88	96	14,83	87	14	0	6,08
20/02/2025	19	3,65	83	14,32	90	0	0	4,5
20/02/2025	20	2,83	87	14,27	93	0	0	3,57
20/02/2025	21	1,37	125	14,25	93	0	0	1,83
20/02/2025	22	0,68	104	14,3	93	0	0	1,25
20/02/2025	23	2,1	112	14,4	93	0	0	2,78
21/02/2025	00	1,37	103	14,4	93	0	0	1,82
21/02/2025	01	0,35	249	14,2	96	0	0	0,82
21/02/2025	02	1,5	240	13,85	98	0	0	1,78
21/02/2025	03	0,97	246	13,72	100	0	0	1,12
21/02/2025	04	0,87	236	13,68	100	0	0	1,08
21/02/2025	05	0,58	246	13,6	100	0	0	0,77
21/02/2025	06	0,57	342	13,63	100	0	0	0,82
21/02/2025	07	1,18	310	13,45	100	2	0	1,35
21/02/2025	08	1,13	265	13,53	100	32	0	1,37
21/02/2025	09	1,25	239	14	99	99	0	1,58
21/02/2025	10	1,35	268	15,03	92	178	0	1,92
21/02/2025	11	2	254	15,9	83	250	0	2,92
21/02/2025	12	1,4	325	16,67	78	270	0	2,52
21/02/2025	13	2,95	73	17,07	78	362	0	4,18
21/02/2025	14	4,73	90	16,43	85	342	0	5,8
21/02/2025	15	4,17	99	16,38	87	283	0	5,32
21/02/2025	16	5,03	118	16,42	85	237	0	6,32
21/02/2025	17	4,27	122	15,87	88	69	0	5,42
21/02/2025	18	3,05	111	15,17	89	11	0	4,08
21/02/2025	19	1,22	31	14,62	94	0	0	1,77
21/02/2025	20	2,77	317	13,93	98	0	0	3,38
21/02/2025	21	3,43	288	13,23	99	0	0	3,95
21/02/2025	22	2,93	253	12,43	100	0	0	3,47
21/02/2025	23	3,15	259	11,73	100	0	0	3,45
22/02/2025	00	2,7	235	10,75	100	0	0	3,13
22/02/2025	01	2,85	240	10,13	100	0	0	3,3
22/02/2025	02	2,48	230	9,88	100	0	0	2,95
22/02/2025	03	2,85	243	9,72	100	0	0	3,27
22/02/2025	04	2,53	240	9,28	100	0	0	2,92
22/02/2025	05	2,67	249	9,58	100	0	0	3,37
22/02/2025	06	2,38	284	10,07	100	0	0	2,9
22/02/2025	07	3,55	287	10,4	100	3	0,2	4,22
22/02/2025	08	3,05	267	11,02	98	59	0	4,07
22/02/2025	09	4,08	239	12,48	94	160	0	5,15
22/02/2025	10	3,43	242	13,68	89	150	0	4,18
22/02/2025	11	3,32	243	15,68	83	331	0	4,13
22/02/2025	12	3,65	262	18,68	71	486	0	4,92
22/02/2025	13	4,28	258	18,5	70	166	0	5,82
22/02/2025	14	4,53	264	18,43	66	241	0	5,72
22/02/2025	15	5,05	262	17,9	66	152	0	6,45
22/02/2025	16	3,52	242	17,27	72	80	0	4,25
22/02/2025	17	3,65	30	16,13	85	37	0	4,77
22/02/2025	18	3,92	80	15,03	95	8	0	4,73
22/02/2025	19	2,73	80	14,93	95	0	0	3,63
22/02/2025	20	3,4	133	14,43	96	0	0	4,78
22/02/2025	21	5,32	4	13,48	99	0	0	7,25
22/02/2025	22	7,2	30	12,7	98	2	0	9,28
22/02/2025	23	3,35	16	12,72	96	0	0	4,57
23/02/2025	00	3,02	281	12,18	100	0	0	3,65
23/02/2025	01	4,02	253	11,78	100	1	0	4,78
23/02/2025	02	4,03	240	11,7	100	0	0	4,7
23/02/2025	03	4,53	236	11,67	100	0	0	5,38
23/02/2025	04	2,43	257	11,58	100	0	0	3,25
23/02/2025	05	3,12	302	11,43	100	0	0	3,6
23/02/2025	06	3,05	287	11,42	100	0	0	3,68
23/02/2025	07	2,37	312	11,53	100	1	0	3,05
23/02/2025	08	5,82	43	12,68	97	36	0	7,92
23/02/2025	09	6	45	13,33	87	46	0	7,8
23/02/2025	10	4,3	25	13,75	88	69	0	5,67
23/02/2025	11	2,32	40	14,17	89	112	0	3,38
23/02/2025	12	1,52	15	14,72	86	176	0	2,17
23/02/2025	13	1,1	337	15,48	80	307	0	2,22
23/02/2025	14	1,82	32	16,22	66	373	0	3,17
23/02/2025	15	1,93	47	16,13	60	219	0	3,03
23/02/2025	16	1,65	78	16,23	61	205	0	2,48
23/02/2025	17	0,47	97	16,22	60	99	0	0,9
23/02/2025	18	0,95	213	15,62	68	29	0	1,28
23/02/2025	19	0,87	246	13,62	82	0	0,4	1,38
23/02/2025	20	1,12	274	12,63	85	0	0,4	1,72
23/02/2025	21	1,45	251	11,47	93	0	0,6	1,77
23/02/2025	22	1,98	256	10,15	97	0	0,4	2,47
23/02/2025	23	2,2	271	9,42	100	0	0,4	2,83
24/02/2025	00	2,37	250	9,02	100	0	0,4	2,88
24/02/2025	01	3,65	266	8,83	100	0	0,4	4,23
24/02/2025	02	3,42	267	8,3	100	0	0,2	3,93
24/02/2025	03	4,03	268	8,07	100	0	0,2	4,6
24/02/2025	04	5,3	277	7,83	100	0	0,2	6,1
24/02/2025	05	4,82	277	7,72	98	0	0	5,5
24/02/2025	06	4,92	265	7,57	98	0	0,2	5,53
24/02/2025	07	4,15	257	7,32	98	7	0,2	4,88
24/02/2025	08	4,13	264	8,35	98	144	0,2	4,85
24/02/2025	09	4,35	225	12,38	84	298	0,2	5,4
24/02/2025	10	4,62	216	14,37	76	266	0	5,55
24/02/2025	11	4,63	220	16,37	67	538	0,2	5,77
24/02/2025	12	3,37	223	18,2	59	503	0	4,67
24/02/2025	13	3,57	229	19,47	55	460	0,2	5,22
24/02/2025	14	5,55	258	20,07	51	384	0	7,4
24/02/2025	15	3,8	211	20,05	54	246	0,2	4,67
24/02/2025	16	2,73	173	19	66	189	0	3,7
24/02/2025	17	2,22	199	18,75	65	132	0	3,07
24/02/2025	18	4,22	225	17,83	59	53	0,2	4,95
24/02/2025	19	4,42	216	14,72	66	0	0	4,93
24/02/2025	20	4,85	223	13,45	68	0	0	5,37
24/02/2025	21	5,47	227	13,3	65	0	0	6,25
24/02/2025	22	5,17	230	13,25	65	0	0	5,92
24/02/2025	23	5,45	234	13,07	65	0	0	6,35
25/02/2025	00	5,42	236	12,68	67	0	0,2	6,02
25/02/2025	01	5,78	245	12,82	68	0	0	6,85
25/02/2025	02	5,08	251	12,7	68	0	0	6,2
25/02/2025	03	5,6	247	12,58	70	0	0	6,67
25/02/2025	04	5,13	232	13,47	67	0	0	6,47
25/02/2025	05	8,08	248	13,98	66	0	0	9,65
25/02/2025	06	8,13	250	14,08	66	0	0	9,57
25/02/2025	07	7,28	248	13,58	68	6	0	8,55
25/02/2025	08	7,78	245	13,95	69	134	0	9,33
25/02/2025	09	7,52	242	16	65	307	0	9,55
25/02/2025	10	9,92	263	16,28	63	267	0	12,75
25/02/2025	11	6,6	265	16,6	64	313	0	8,75
25/02/2025	12	8,18	266	16,55	63	209	0	10,27
25/02/2025	13	8,13	251	16,42	64	166	0	10,5
25/02/2025	14	8,7	247	16,82	64	169	0	10,5
25/02/2025	15	8,13	255	17,08	66	131	0	9,87
25/02/2025	16	4,47	270	17,12	67	77	0	6,18
25/02/2025	17	3,75	258	16,25	73	54	0	4,5
25/02/2025	18	5,25	65	15,63	75	11	0	6,97
25/02/2025	19	5,05	67	14,43	79	0	0	6,1
25/02/2025	20	3,23	16	13,85	85	2	0	4,43
25/02/2025	21	2,83	321	13,15	88	4	0	3,98
25/02/2025	22	3,45	301	12,07	90	1	0	4,32
25/02/2025	23	5,42	279	11,18	96	0	0	6,65
26/02/2025	00	4,72	271	10,38	91	0	0	5,37
26/02/2025	01	3,97	258	9,28	95	0	0	4,75
26/02/2025	02	4,1	262	8,6	97	0	0	4,9
26/02/2025	03	3,67	254	7,4	96	0	0,2	4,28
26/02/2025	04	3,8	246	6,85	93	0	0	4,38
26/02/2025	05	4,13	241	6,68	90	0	0	4,92
26/02/2025	06	3,93	249	6,27	88	0	0	4,67
26/02/2025	07	4,85	242	6,55	85	10	0	5,62
26/02/2025	08	4,87	233	7,9	80	140	0	5,75
26/02/2025	09	4,95	237	10,27	72	324	0	6,05
26/02/2025	10	4,28	252	12,23	63	450	0	5,1
26/02/2025	11	3,57	264	14,18	59	594	0	4,62
26/02/2025	12	3,75	239	15,9	48	669	0	5,38
26/02/2025	13	3,22	236	17,13	44	663	0	4,68
26/02/2025	14	2,65	216	18,22	42	541	0	4,47
26/02/2025	15	5,92	121	16,25	56	513	0	7,33
26/02/2025	16	6,72	134	15,47	60	338	0,2	8,08
26/02/2025	17	5,27	144	15,45	68	116	0	6,55
26/02/2025	18	3,38	151	14,15	77	30	0	4,25
26/02/2025	19	3,43	153	12,65	82	0	0	4,02
26/02/2025	20	2,77	266	10,73	87	0	0	3,43
26/02/2025	21	3,28	295	9,22	94	0	0	3,78
26/02/2025	22	3,7	294	8,78	97	0	0	4,22
26/02/2025	23	3,13	298	9,12	94	0	0	3,88
27/02/2025	00	2,53	277	8,33	97	0	0	3,32
27/02/2025	01	2,43	250	7,7	98	0	0	2,9
27/02/2025	02	3,22	257	7,43	97	0	0	3,8
27/02/2025	03	3	256	6,78	91	0	0	3,52
27/02/2025	04	2,6	282	6,27	93	0	0	3,07
27/02/2025	05	3,42	283	6,33	94	0	0	3,93
27/02/2025	06	4,22	272	6,92	88	0	0	4,82
27/02/2025	07	3,15	288	6,62	87	4	0	3,6
27/02/2025	08	3,22	297	6,9	88	57	0	3,8
27/02/2025	09	2,73	282	9,28	81	176	0	3,38
27/02/2025	10	1,45	262	11,88	68	246	0	2,1
27/02/2025	11	0,93	201	13,58	62	329	0	1,55
27/02/2025	12	2,35	136	14,68	65	409	0	3,27
27/02/2025	13	3,12	113	15,32	67	413	0	4,22
27/02/2025	14	3,52	88	15	78	399	0	4,43
27/02/2025	15	3,78	80	15,18	79	433	0	4,95
27/02/2025	16	4,3	69	15,22	79	363	0	5,3
27/02/2025	17	3,65	58	14,72	80	102	0	4,4
27/02/2025	18	2,78	14	13,62	87	36	0	3,68
27/02/2025	19	2,92	349	12,57	93	0	0	3,92
27/02/2025	20	3,22	339	12,1	95	0	0	4,25
27/02/2025	21	2,75	318	11,05	98	0	0	3,5
27/02/2025	22	2,83	297	9,72	99	0	0	3,23
27/02/2025	23	2,75	311	9,38	98	0	0	3,07
28/02/2025	00	3,57	270	9,53	96	0	0	4,28
28/02/2025	01	2,57	283	9,53	94	0	0	3,03
28/02/2025	02	2,02	308	8,35	97	0	0	2,68
28/02/2025	03	2,42	279	9,2	97	0	0	2,88
28/02/2025	04	2,4	265	9,52	98	0	0	3
28/02/2025	05	2,43	285	9,68	97	0	0	2,72
28/02/2025	06	2,57	323	9,18	98	0	0	3,03
28/02/2025	07	2,83	294	8,98	99	3	0	3,25
28/02/2025	08	2,02	296	9,77	96	53	0	2,53
28/02/2025	09	2,25	324	11,05	88	207	0	3,08
28/02/2025	10	3,77	1	13,12	86	285	0	5,28
28/02/2025	11	5,6	25	13,65	94	145	0	7,28
28/02/2025	12	6,13	50	14,22	93	291	0	7,67
28/02/2025	13	5,73	74	14,98	82	406	0	7,17
28/02/2025	14	5,13	79	15,42	80	503	0	6,57
28/02/2025	15	5,47	82	15,07	79	319	0	7,07
28/02/2025	16	4,83	82	14,72	79	242	0	5,98
28/02/2025	17	4	81	14,33	81	119	0	5,07
28/02/2025	18	3,63	68	13,77	84	33	0	4,28
28/02/2025	19	3,02	60	13,17	88	0	0	3,6
28/02/2025	20	3,33	57	12,7	88	0	0	3,98
28/02/2025	21	3,45	56	12,35	90	0	0	4,05
28/02/2025	22	3,63	45	12,65	89	0	0	4,42
28/02/2025	23	3,43	41	12,75	89	0	0	4,33
01/03/2025	00	3,5	38	12,78	90	0	0	4,53
01/03/2025	01	3,12	10	12,47	91	0	0	4,03
01/03/2025	02	3,6	29	12,73	93	0	0	4,78
01/03/2025	03	4,75	50	12,82	87	0	0	5,82
01/03/2025	04	4,83	48	13,1	87	0	0	6,23
01/03/2025	05	5,48	55	12,98	90	0	0	7,15
01/03/2025	06	5,38	59	13,05	88	0	0	6,65
01/03/2025	07	6,6	53	13,17	85	5	0	8,13
01/03/2025	08	7,45	53	13,35	86	57	0	9,2
01/03/2025	09	9,05	55	13,75	84	182	0	11,17
01/03/2025	10	9,65	56	14,08	81	279	0	11,82
01/03/2025	11	8,72	55	13,88	80	161	0	10,7
01/03/2025	12	10,05	61	13,63	80	203	0	12,73
01/03/2025	13	10,35	56	14,27	76	461	0	12,43
01/03/2025	14	9,03	53	14,42	76	410	0	11
01/03/2025	15	8,32	52	13,77	77	196	0	10,32
01/03/2025	16	7,57	48	13,33	78	102	0	9,33
01/03/2025	17	7,37	52	13,02	79	53	0	9,18
01/03/2025	18	6,82	54	12,77	76	11	0	8,4
01/03/2025	19	6,97	58	12,6	73	0	0	8,58
01/03/2025	20	7,05	56	12,63	73	0	0	8,68
01/03/2025	21	6,97	56	12,73	73	0	0	8,5
01/03/2025	22	6,83	62	12,68	79	0	0	8,38
01/03/2025	23	6,47	65	12,63	81	0	0	7,95
02/03/2025	00	6,28	64	12,25	83	1	0	8,2
02/03/2025	01	6,48	53	12,23	78	0	0,2	8,43
02/03/2025	02	7,37	46	12,53	75	0	0	9,22
02/03/2025	03	8,68	47	12,57	76	0	0	11
02/03/2025	04	7,02	36	11,8	86	1	0	9,65
02/03/2025	05	10,38	55	12,02	82	0	0	12,95
02/03/2025	06	10,43	44	12,12	77	0	0	13,08
02/03/2025	07	10,02	43	12,12	80	3	0	12,55
02/03/2025	08	10,23	45	11,87	82	22	0,2	12,82
02/03/2025	09	10,32	41	11,02	92	41	0,6	13,2
02/03/2025	10	11,27	37	11,17	93	91	0	14,08
02/03/2025	11	11,13	44	11,77	91	118	0	14,32
02/03/2025	12	11,78	47	12,5	86	295	2	14,32
02/03/2025	13	11,22	47	12,9	86	287	0	14,22
02/03/2025	14	11,62	47	12,78	88	244	0	14,43
02/03/2025	15	10,88	42	12,4	88	119	0	13,75
02/03/2025	16	10,85	42	12,15	92	46	0,2	13,47
02/03/2025	17	10,57	38	12,07	97	28	0,2	13,13
