Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/07/2008	14	3	4	5	9	111	7,8	146	25,9	59	880	699	0
19/07/2008	15	3	5	4	10	108	7,6	149	26,2	58	880	614	0
19/07/2008	16	3	3	4	7	107	9	143	25,6	61	880	488	0
19/07/2008	17	3	3	4	7	111	8,8	144	24,6	62	880	294	0
19/07/2008	18	3	3	4	8	113	8	142	24,1	57	879	150	0
19/07/2008	19	3	3	4	7	111	6,7	140	23,6	56	880	55	0
19/07/2008	20	3	3	4	8	106	6,9	153	23	56	879	7	0
19/07/2008	21	3	3	5	8	105	5,7	174	23,9	49	880	1	0
19/07/2008	22	3	3	4	8	109	6,1	172	23,5	54	880	0	0,4
19/07/2008	23	3	5	8	16	108	5,5	159	23,3	53	880	0	0
20/07/2008	00	3	8	8	20	107	5,2	157	23,2	51	880	0	0
20/07/2008	01	3	9	7	21	107	4,8	162	23,5	49	880	0	0
20/07/2008	02	3	7	7	18	105	4,2	140	23,4	47	880	0	0
20/07/2008	03	3	5	8	14	98	1,9	38	22,7	48	880	0	0
20/07/2008	04	3	7	7	18	95	2,1	149	21,6	53	879	0	0
20/07/2008	05	3	8	6	18	97	4,6	128	20,5	60	879	1	0
20/07/2008	06	3	19	9	38	107	5,2	128	20,5	61	879	37	0
20/07/2008	07	3	22	9	42	103	3,5	133	21,9	52	879	119	0
20/07/2008	08	3	7	6	16	95	1,7	132	24,1	43	880	275	0
20/07/2008	09	3	3	5	9	91	0,5	166	25,8	39	880	432	0
20/07/2008	10	3	3	6	10	88	1,1	212	28,5	35	880	610	0
20/07/2008	11	3	3	6	11	89	2,8	163	28,6	40	880	634	0
20/07/2008	12	3	5	5	12	88	4	157	28,9	43	880	626	0
20/07/2008	13	3	3	5	9	89	4,6	152	28,8	42	880	511	0
20/07/2008	14	3	3	4	8	91	5,4	151	28,4	49	880	539	0
20/07/2008	15	3	4	4	9	93	5,3	141	27,5	56	879	425	0
20/07/2008	16	3	3	6	10	95	5,9	153	26,5	63	879	385	0
20/07/2008	17	3	4	6	12	102	6,3	137	25,8	67	879	266	0
20/07/2008	18	3	3	6	11	101	4,3	123	25,6	69	878	158	0
20/07/2008	19	3	4	6	12	102	3,5	26	26,1	63	879	55	0
20/07/2008	20	3	5	6	14	94	7,1	14	23,6	61	879	6	0
20/07/2008	21	3	3	6	11	71	10,8	19	19,9	74	880	0	0
20/07/2008	22	3	4	17	23	47	9,8	12	18,3	79	880	0	0
20/07/2008	23	3	14	14	35	55	5,3	333	18	80	880	0	0
21/07/2008	00	3	24	10	46	61	4,8	336	17,8	81	880	0	0
21/07/2008	01	3	27	10	51	57	1,8	339	17	83	880	0	0
21/07/2008	02	3	27	11	52	52	5,3	15	15,3	89	880	0	0
21/07/2008	03	3	25	21	58	41	8,1	18	13,9	91	879	0	0
21/07/2008	04	3	22	35	68	30	8	14	13,6	85	879	0	0
21/07/2008	05	3	17	17	43	47	4,8	1	13,1	86	880	2	0
21/07/2008	06	3	13	10	29	53	4,1	345	12,5	91	880	48	0
21/07/2008	07	3	10	8	23	54	5	330	12,6	92	880	128	0
21/07/2008	08	3	9	9	22	57	3,9	332	14,3	80	880	365	0
21/07/2008	09	3	11	10	28	58	2,9	324	16,2	72	881	516	0
21/07/2008	10	3	17	11	37	60	2,5	353	18,1	66	881	399	0
21/07/2008	11	3	10	7	22	67	2,8	291	18,9	66	882	427	0
21/07/2008	12	3	5	6	13	72	2,2	248	21	63	881	683	0,4
21/07/2008	13	3	4	6	12	72	3,5	301	22,3	58	881	743	0
21/07/2008	14	3	4	6	11	80	5	326	22,8	52	882	711	0
21/07/2008	15	3	4	8	15	83	5,4	335	23	44	882	632	0
21/07/2008	16	3	3	12	16	92	4,3	1	23,3	39	882	505	0
21/07/2008	17	3	3	7	12	95	5,4	343	22,9	37	881	353	0
21/07/2008	18	3	4	9	14	99	5,6	335	22,4	37	881	187	0
21/07/2008	19	4	3	11	16	94	5	346	21,4	41	881	50	0
21/07/2008	20	4	3	12	16	93	6,2	336	19,5	44	882	6	0
21/07/2008	21	3	7	8	18	98	6,1	334	17,9	50	882	0	0
21/07/2008	22	3	15	7	30	98	6,8	327	16,7	53	882	0	0,4
21/07/2008	23	3	5	6	13	98	8,9	334	15,6	53	882	0	0
22/07/2008	00	3	5	5	13	92	10,6	330	15,1	49	882	0	0
22/07/2008	01	3	4	4	9	94	9,3	342	15	43	882	0	0
22/07/2008	02	3	4	6	10	90	7,6	339	14,3	48	881	0	0
22/07/2008	03	3	4	4	8	87	6	339	13,2	55	881	1	0
22/07/2008	04	4	3	4	7	85	5,6	329	13,2	54	881	1	0
22/07/2008	05	4	3	4	8	82	5,6	344	12,1	57	881	3	0
22/07/2008	06	3	3	4	8	88	6,1	331	11,2	63	882	65	0
22/07/2008	07	3	3	5	8	86	4,5	332	11,6	63	882	93	0
22/07/2008	08	3	4	4	8	84	4,5	331	13,4	56	882	386	0
22/07/2008	09	3	4	6	10	87	2,8	299	15,3	51	883	535	0
22/07/2008	10	3	4	5	11	90	2,6	305	18,2	38	883	658	0
22/07/2008	11	3	4	4	9	91	2,4	325	20,6	28	884	747	0
22/07/2008	12	3	3	4	8	97	2,7	313	22,4	26	884	782	0,4
22/07/2008	13	3	3	4	7	98	2,3	325	24,3	24	883	789	0
22/07/2008	14	3	3	4	7	104	3,8	183	24,5	40	883	725	0,4
22/07/2008	15	3	3	4	8	109	4,5	160	23,6	49	883	640	0
22/07/2008	16	3	3	4	8	109	4,5	155	23,3	53	882	518	0
22/07/2008	17	3	3	6	10	105	5,5	150	21,6	67	882	367	0
22/07/2008	18	3	3	4	8	102	4,8	152	20,5	75	882	197	0
22/07/2008	19	3	3	4	8	98	4,1	149	19,6	82	882	48	0
22/07/2008	20	3	3	4	7	93	2,3	119	18,3	89	882	5	1,2
22/07/2008	21	3	4	5	11	101	0,4	150	19	80	883	0	0,4
22/07/2008	22	3	12	6	25	103	1,8	167	18,7	83	883	0	0,4
22/07/2008	23	3	13	7	28	102	2,9	144	18,6	82	883	0	0,8
23/07/2008	00	3	14	7	29	107	4,9	138	17,5	88	882	0	0,4
23/07/2008	01	3	14	6	28	110	4,3	131	17,2	89	882	0	0,8
23/07/2008	02	3	10	6	21	111	2,4	121	17,7	85	881	0	0
23/07/2008	03	3	9	6	19	113	2,2	137	18,1	81	881	0	1,2
23/07/2008	04	3	9	6	20	110	0,7	132	17,6	85	881	0	0
23/07/2008	05	3	9	6	19	111	2,2	85	16,6	91	881	2	0,8
23/07/2008	06	3	9	6	19	107	2,4	129	17	89	881	57	0,4
23/07/2008	07	3	9	6	21	98	0,1	155	17,9	84	881	98	0,4
23/07/2008	08	3	13	7	27	89	0,1	133	20,4	62	881	372	0
23/07/2008	09	3	7	6	16	94	0,6	168	22,7	54	881	522	0
23/07/2008	10	3	3	4	8	98	1,9	171	24,3	49	881	643	0,2
23/07/2008	11	3				94	2,3	169	26	48	881	725	0
23/07/2008	12	3				92	5,1	154	26	56	882	752	0,4
23/07/2008	13	3				100	6,3	156	26	59	881	755	0
23/07/2008	14	3				102	6,7	152	25,3	64	882	691	0
23/07/2008	15	3				101	5,7	153	25,5	65	881	604	0
23/07/2008	16	3				103	6,1	152	25,2	68	881	464	0
23/07/2008	17	3				107	5,5	153	24,3	74	881	356	0
23/07/2008	18	3				106	3	122	25,1	69	881	174	0
23/07/2008	19	3				95	3,3	112	23,1	78	881	44	0
23/07/2008	20	3				100	4,3	115	21,8	76	881	5	0
23/07/2008	21	3				107	4,6	124	21,8	69	880	0	0
23/07/2008	22	3				117	5,5	134	21,7	69	880	0	0,4
23/07/2008	23	4				111	4,8	126	21,8	68	880	0	0
24/07/2008	00	4	3	4	8	103	4,6	78	21,1	71	880	0	0
24/07/2008	01	4	3	4	8	102	1,6	9	21,5	65	880	0	0
24/07/2008	02	4	3	4	8	104	2,7	126	21,2	66	879	0	0
24/07/2008	03	4	3	4	8	104	6,6	129	20,4	73	878	0	0
24/07/2008	04	5	3	4	7	114	7,8	137	20,8	72	878	0	0
24/07/2008	05	6	3	4	8	117	7,4	142	20,1	78	877	1	0
24/07/2008	06	6	3	4	8	120	6,2	148	20,4	74	877	36	0
24/07/2008	07	6	3	4	8	121	5,7	146	21,5	69	877	117	0
24/07/2008	08	6	3	4	8	123	6,3	142	23	61	877	303	0
24/07/2008	09	5	3	4	8	112	3	123	25,6	51	878	416	0
24/07/2008	10	3	3	4	7	100	1,4	342	28,9	39	878	571	0
24/07/2008	11	3				100	3,8	305	28,8	35	879	600	0
24/07/2008	12	3				102	4,8	346	29,3	40	879	709	0
24/07/2008	13	3				106	7,9	136	26,2	64	878	555	0
24/07/2008	14	3				102	7,2	143	25,2	72	878	654	0
24/07/2008	15	3				97	7,9	139	23	79	878	436	0
24/07/2008	16	3				108	8,3	149	23,1	78	877	420	0
24/07/2008	17	3				108	7,2	143	23,1	78	877	303	0
24/07/2008	18	3				113	6,8	136	22,5	82	877	166	0
24/07/2008	19	3				116	3,5	136	22,2	82	877	40	0
24/07/2008	20	3				116	1,9	131	22,3	80	877	4	0
24/07/2008	21	3				123	1,2	160	22,9	76	877	0	0
24/07/2008	22	3	3	4	8	122	2	173	23	72	877	0	0
24/07/2008	23	3	3	4	8	118	2	224	23,4	58	877	0	0
25/07/2008	00	3	3	4	8	104	2,7	240	23,4	46	877	0	0
25/07/2008	01	3	3	4	8	102	4,8	324	23,7	48	876	0	0
25/07/2008	02	4	3	4	8	98	4,5	328	22,8	50	876	0	0
25/07/2008	03	6	3	4	8	100	5,3	328	22,4	46	876	0	0
25/07/2008	04	5	3	4	8	103	6	333	21,3	50	876	0	0
25/07/2008	05	5	3	4	8	99	6	334	20,3	55	876	1	0
25/07/2008	06	7	3	4	8	98	5,4	340	20,1	51	876	32	0
25/07/2008	07	6	3	4	8	100	4,9	338	19,7	51	876	108	0
25/07/2008	08	6	3	4	8	93	4,1	332	20,6	47	876	373	0
25/07/2008	09	4	3	4	8	103	4,2	331	21,8	43	877	518	0
25/07/2008	10	3	3	4	8	105	3,8	322	23,3	41	877	639	0
25/07/2008	11	3	3	4	8	107	3,7	353	25,1	39	877	717	0
25/07/2008	12	3				107	3,7	342	26	34	878	758	0,4
25/07/2008	13	3				106	4	7	27,1	30	878	763	0
25/07/2008	14	3				102	3,6	336	28	28	878	710	0
25/07/2008	15	3				105	3	348	28,3	34	878	638	0
25/07/2008	16	3				104	3,4	158	26,5	58	878	411	0,4
25/07/2008	17	3				104	4,9	158	25,4	65	878	339	0
25/07/2008	18	3				106	5	149	24,1	68	878	116	0
25/07/2008	19	3				106	3,8	143	23,5	64	877	41	0
25/07/2008	20	3				108	2,9	130	22,9	51	877	3	0
25/07/2008	21	3				109	1,7	145	23,7	38	878	0	0
25/07/2008	22	3				111	0,8	214	23,4	46	878	0	0,4
25/07/2008	23	3	3	4	8	102	6,1	21	22,2	49	878	0	0
26/07/2008	00	4	3	4	8	91	3,5	349	21,9	47	878	0	0
26/07/2008	01	4	3	4	8	87	2,8	335	21,8	47	878	0	0
26/07/2008	02	4	3	4	8	85	1,9	338	21,4	49	877	0	0
26/07/2008	03	5	3	4	8	87	3,1	324	21,1	50	877	0	0
26/07/2008	04	6	3	4	8	88	4,9	333	20,8	51	877	0	0
26/07/2008	05	7	3	4	8	88	4,7	331	20,5	52	877	1	0
26/07/2008	06	7	3	4	8	83	4,5	328	20	53	878	35	0
26/07/2008	07	7	3	4	8	76	5,2	330	20,2	54	878	114	0
26/07/2008	08	6	3	4	8	69	7,8	327	19,8	58	878	331	0
26/07/2008	09	6	3	4	8	75	6,3	358	20,1	62	879	504	0
26/07/2008	10	4	3	4	8	73	3,4	3	22,3	56	879	627	0
26/07/2008	11	3	3	4	8	74	2,7	342	24,1	50	880	702	0
26/07/2008	12	3	3	4	8	75	1,3	338	25,9	46	880	676	0
26/07/2008	13	3				82	3	322	26,7	42	880	713	0
26/07/2008	14	3				100	5,5	151	24,9	53	880	326	0
26/07/2008	15	3				106	5,8	152	24,9	57	880	388	0
26/07/2008	16	3				108	6,7	151	24,7	58	879	444	0
26/07/2008	17	3				111	6,3	152	24,3	58	879	274	0
26/07/2008	18	3				109	6,9	150	23,7	56	879	189	0
26/07/2008	19	3				102	6,1	148	22,2	61	879	26	0
26/07/2008	20	3				98	5,5	140	21	66	879	4	0
26/07/2008	21	3	3	4	8	97	4,8	140	20,4	68	879	0	0
26/07/2008	22	4	3	4	8	98	5	139	20,2	67	879	0	0
26/07/2008	23	5	3	4	8	99	5,1	149	19,5	67	879	0	0
27/07/2008	00	6	3	4	8	98	4,3	136	19,4	63	879	0	0
27/07/2008	01	7	3	4	8	102	4	145	19,4	62	879	0	0
27/07/2008	02	7	3	4	8	102	2,8	153	19,7	59	878	0	0
27/07/2008	03	7	3	4	8	101	3,3	143	19,4	60	878	0	0
27/07/2008	04	7	3	4	8	103	2,7	118	17,8	75	878	0	0
27/07/2008	05	7	3	4	8	99	2,4	133	17,1	84	879	2	0
27/07/2008	06	7	3	4	8	102	0,9	127	17,8	77	878	25	0
27/07/2008	07	7	3	4	8	95	3,1	120	17,4	91	879	120	0
27/07/2008	08	7	3	4	8	98	2,8	138	19,4	80	879	352	0
27/07/2008	09	6	3	4	8	98	2,8	146	21,7	68	879	502	0
27/07/2008	10	5	3	4	8	94	3,2	158	23,7	62	880	625	0
27/07/2008	11	4	3	4	8	97	5,5	156	24,2	63	881	706	0
27/07/2008	12	4	3	4	8	101	5,4	160	24,6	60	881	749	0,4
27/07/2008	13	3	3	4	8	100	5,4	158	25,2	57	881	754	0
27/07/2008	14	3				98	6,5	155	25,2	61	881	704	0
27/07/2008	15	3				97	6,2	156	25,3	62	880	611	0
27/07/2008	16	3				96	6,9	153	24,7	66	880	487	0
27/07/2008	17	3				94	7	154	23,3	74	880	324	0
27/07/2008	18	3				88	6,6	153	21,8	82	880	121	0
27/07/2008	19	3				84	6,1	153	20,2	91	880	37	0
27/07/2008	20	3				86	6,1	144	19,7	92	880	5	0
27/07/2008	21	3	3	4	8	88	4,8	144	20	89	879	0	0
27/07/2008	22	3	3	4	8	88	5,6	147	19,9	88	879	0	0,4
27/07/2008	23	4	3	4	8	97	6,5	155	20,2	83	879	0	0
28/07/2008	00	5	3	4	8	101	6,7	153	20,1	80	878	0	0
28/07/2008	01	5	3	4	8	100	6,3	145	19,8	80	878	0	0
28/07/2008	02	6	3	4	8	96	5,1	141	19,4	83	878	0	0
28/07/2008	03	6	3	4	8	94	4,3	154	19,6	81	878	0	0
28/07/2008	04	6	3	4	8	90	3,6	133	19,3	82	878	0	0
28/07/2008	05	6	3	4	8	86	2,8	134	19,7	79	878	1	0
28/07/2008	06	6	3	4	8	85	2,4	136	20,3	73	878	39	0
28/07/2008	07	5	3	4	8	80	2,1	153	21	70	878	117	0
28/07/2008	08	5	3	4	8	68	2,1	106	20,9	76	879	357	0
28/07/2008	09	4	3	4	8	69	1,3	58	25	57	879	507	0
28/07/2008	10	3				70	3,1	133	26,4	54	879	629	0
28/07/2008	11	3				76	6,6	146	25,2	64	880	706	0
28/07/2008	12	3				85	8,1	152	24,9	64	880	752	0
28/07/2008	13	3				88	8,5	145	24,9	64	879	766	0
28/07/2008	14	3				91	8,9	140	23,8	71	879	404	0
28/07/2008	15	3				89	8,6	140	23,9	74	879	364	0
28/07/2008	16	3				85	8,9	132	22,4	83	878	271	0
28/07/2008	17	3				84	7,8	138	22,8	81	878	375	0
28/07/2008	18	3				86	8,6	138	21,5	88	878	116	0
28/07/2008	19	3				90	8,6	139	20,7	93	878	35	0
28/07/2008	20	3				91	7,5	142	20,2	93	878	3	0
28/07/2008	21	3				94	4,2	150	20,9	86	878	0	0
28/07/2008	22	4				95	2,8	161	21,4	80	879	0	0
28/07/2008	23	4	3	4	8	81	4,7	202	20,9	82	879	0	0
29/07/2008	00	4	3	4	8	61	4,9	16	19,5	92	879	0	0
29/07/2008	01	5	3	4	8	66	4	17	18,7	83	879	0	0
29/07/2008	02	5	3	4	8	65	1,8	27	18,2	79	879	0	0
29/07/2008	03	6	3	4	8	67	1,4	35	17,9	76	878	0	0
29/07/2008	04	7	3	4	8	67	1,9	59	17,1	77	878	0	0
29/07/2008	05	7	3	4	8	67	2,1	51	16,5	79	878	1	0
29/07/2008	06	6	3	4	8	63	2,3	144	16,4	83	878	16	0
29/07/2008	07	7	3	4	8	59	1,9	161	16,4	84	879	65	0
29/07/2008	08	6	3	4	8	65	4,4	145	17,6	86	879	190	0
29/07/2008	09	6	3	4	8	82	6,7	153	18,8	86	879	142	0
29/07/2008	10	5	3	4	8	84	6,9	149	19,1	90	879	276	0
29/07/2008	11	5	3	4	8	80	6,3	157	18,4	97	880	145	0
29/07/2008	12	4	3	4	8	83	8,1	147	20	88	879	513	0,4
29/07/2008	13	3	3	4	8	90	9,5	149	22,1	76	879	539	0
29/07/2008	14	3	3	4	8	93	10,4	149	22,6	74	879	642	0
29/07/2008	15	3	3	4	8	90	10	147	22,8	73	879	598	0
29/07/2008	16	3	3	5	10	91	10,5	150	22,3	75	879	508	0
29/07/2008	17	3	4	8	14	93	10,5	149	21,7	76	879	356	0
29/07/2008	18	3	5	7	16	93	9,7	142	20,9	82	879	162	0
29/07/2008	19	3	4	6	12	89	8,7	156	19,9	88	879	41	0
29/07/2008	20	3	3	4	8	87	8,7	157	18,5	94	879	3	0
29/07/2008	21	3	3	4	8	88	8,7	154	18,6	86	879	0	0
29/07/2008	22	3	3	4	8	88	7,5	160	19,2	71	879	0	0,4
29/07/2008	23	3	3	7	11	90	6,4	154	20,1	57	879	0	0
30/07/2008	00	3	4	4	9	92	6,5	155	20,5	53	879	0	0
30/07/2008	01	3	3	4	9	90	7	150	20,5	52	879	0	0
30/07/2008	02	3	3	4	8	89	5,9	141	20,6	50	879	0	0
30/07/2008	03	3	3	4	8	90	5,6	149	20,8	47	878	0	0
30/07/2008	04	3	3	4	8	90	6,4	143	21	44	878	0	0
30/07/2008	05	3	3	4	8	89	6,5	150	21,1	43	878	1	0
30/07/2008	06	3	3	4	8	88	6,8	152	21,1	44	879	35	0
30/07/2008	07	3	3	5	9	88	7,1	149	21,3	45	879	133	0
30/07/2008	08	3	4	5	11	87	7,2	150	21,7	47	880	335	0
30/07/2008	09	3				88	7,4	151	22,2	49	880	487	0
30/07/2008	10	3				89	7	146	23,3	55	881	610	0
30/07/2008	11	3				90	8	142	23,9	57	881	692	0
30/07/2008	12	3				88	9	145	24,7	54	881	739	0
30/07/2008	13	3				94	9,7	149	25,6	52	881	744	0
30/07/2008	14	3				93	10,1	143	25,9	48	881	697	0
30/07/2008	15	3				91	10,4	141	25,9	42	881	622	0
30/07/2008	16	3				90	10,8	148	25,4	41	881	499	0
30/07/2008	17	3				91	10,3	150	24,6	46	881	346	0
30/07/2008	18	3				93	8,5	150	23,4	53	880	190	0
30/07/2008	19	3				93	7,3	145	22,2	59	880	32	0
30/07/2008	20	3				93	7,5	148	20,8	61	880	3	0
30/07/2008	21	3				95	7,1	136	20,6	57	880	0	0
30/07/2008	22	3				98	6,8	143	21,2	47	880	0	0
30/07/2008	23	3				101	6,9	144	21,4	43	880	0	0
31/07/2008	00	3				105	7,2	143	21,3	43	880	0	0
31/07/2008	01	3				110	7,5	142	21	48	880	0	0
31/07/2008	02	3				110	6	133	20,5	57	879	0	0
31/07/2008	03	3				104	6,1	132	20,4	59	879	0	0
31/07/2008	04	3				104	5,1	129	20,9	51	879	0	0
31/07/2008	05	3				107	5,3	129	21,1	47	879	1	0
31/07/2008	06	3				108	4,7	116	20,9	49	879	33	0
31/07/2008	07	3				109	4,9	122	21,7	47	880	127	0
31/07/2008	08	3				106	4,7	141	23	46	880	341	0
31/07/2008	09	3				101	5,4	142	24,3	41	880	488	0
31/07/2008	10	3				98	5,3	142	25,5	40	881	599	0
31/07/2008	11	3				100	5,3	151	26,5	40	882	690	0
31/07/2008	12	3				102	6	155	26,8	41	882	742	0,4
31/07/2008	13	3				104	6	156	27,3	43	881	732	0
31/07/2008	14	5				105	6,9	156	27,5	47	880	676	0,4
31/07/2008	15	7	3	4	8	109	7,2	154	27,2	52	880	600	0
31/07/2008	16	9	3	4	8	105	7,6	154	26,4	53	880	440	0
31/07/2008	17	9	3	4	8	98	7,6	148	24,5	53	880	235	0
31/07/2008	18	9	3	4	8	98	7,3	144	23,9	55	879	178	0
31/07/2008	19	10	3	4	8	97	7,4	137	22,8	57	879	30	0
31/07/2008	20	9	3	4	8	97	5,3	135	21,9	55	879	2	0
31/07/2008	21	9	3	4	8	96	5,9	144	21,6	51	880	0	0
31/07/2008	22	9	3	4	8	99	5,6	137	21,8	43	880	0	0
31/07/2008	23	10	3	4	8	104	5,1	142	22,6	38	880	0	0
01/08/2008	00	9	3	4	8	103	4,3	133	22,1	42	880	0	0
01/08/2008	01	9	3	4	8	109	3,2	126	22,1	46	879	0	0
01/08/2008	02	9	3	4	8	108	2	168	22,5	45	879	0	0
01/08/2008	03	10	3	4	8	95	5,6	315	22,7	42	879	0	0
01/08/2008	04	10	3	4	8	81	7,6	326	21,9	43	879	0	0
01/08/2008	05	10	3	4	8	79	7,6	331	21,2	47	879	1	0
01/08/2008	06	9	3	4	8	83	7,6	333	20,7	51	879	46	0
01/08/2008	07	10	3	4	8	84	7,3	330	19,9	56	880	140	0
01/08/2008	08	9	3	4	8	85	6,1	330	19,9	59	880	332	0
01/08/2008	09	9	3	4	8	88	5,1	328	20,9	57	881	463	0
01/08/2008	10	10	3	4	8	88	4	345	22,8	53	881	608	0
01/08/2008	11	10	3	4	8	95	3,1	3	24,3	48	881	699	0
01/08/2008	12	10	3	4	8	99	3,6	342	25,8	45	881	735	0
01/08/2008	13	11	3	4	8	97	5,4	358	25,9	45	881	615	0
01/08/2008	14	9	3	4	8	97	4,6	22	25,2	52	881	258	0
01/08/2008	15	9	3	4	8	114	6,7	140	22,8	79	881	316	0
01/08/2008	16	9	3	4	8	120	5,6	138	22,8	80	881	239	0
01/08/2008	17	9	3	4	8	110	5	125	22,3	82	880	107	0
01/08/2008	18	9	3	4	8	96	3,9	134	21,6	87	880	69	0
01/08/2008	19	9	3	4	8	93	2,9	141	20,9	90	881	45	0
01/08/2008	20	9	3	4	8	90	1	112	20,2	93	881	4	0
01/08/2008	21	9	3	4	8	83	3,2	49	19,8	89	882	1	0
01/08/2008	22	9	3	4	8	71	7,3	18	19,9	64	882	0	0
01/08/2008	23	9	3	4	8	73	8,4	20	18,4	68	882	0	0
02/08/2008	00	9	3	4	8	65	3	355	17,9	69	882	0	0
02/08/2008	01	10	3	4	8	63	4,3	339	17,7	69	882	0	0
02/08/2008	02	11	3	4	8	60	4,2	326	17,2	70	882	0	0
02/08/2008	03	11	3	4	8	74	3,9	320	17	72	882	0	0
02/08/2008	04	10	3	4	8	77	5,6	336	17	66	882	0	0
02/08/2008	05	9	3	4	8	81	4,9	329	17	61	882	1	0
02/08/2008	06	9	3	4	8	84	5,6	332	17	57	882	30	0
02/08/2008	07	9	3	4	8	83	5,5	329	16,9	58	883	129	0
02/08/2008	08	9	3	4	8	83	5,2	332	17,7	56	883	341	0
02/08/2008	09	9	3	4	8	82	4,2	326	19,3	52	884	489	0
02/08/2008	10	10	3	4	8	86	3,3	348	22	45	884	614	0
02/08/2008	11	8	3	4	8	87	2,8	11	24,2	39	885	696	0
02/08/2008	12	7	3	4	8	95	2,4	13	25,7	36	885	749	0,4
02/08/2008	13	4	3	4	8	102	3,7	323	26,4	37	885	750	0
02/08/2008	14	4	3	4	8	104	4,3	302	27	35	884	700	0,4
02/08/2008	15	3	3	5	9	96	2,9	344	28,5	36	884	652	0
02/08/2008	16	3	3	5	10	92	4,1	147	26,4	56	884	319	0
02/08/2008	17	3	5	4	11	88	3	152	24,8	62	884	111	0
02/08/2008	18	4	3	5	9	90	2,7	163	24,9	64	884	139	0
02/08/2008	19	3	3	5	9	88	3,6	145	23,9	70	884	29	0
02/08/2008	20	4	3	4	9	88	2,6	121	22,3	77	884	3	0
02/08/2008	21	3	3	4	8	90	1,6	126	21,8	79	884	0	0
02/08/2008	22	3	4	4	9	99	0,3	181	21,7	78	884	0	0
02/08/2008	23	4	3	4	8	100	0,1	169	21,3	79	884	0	0
03/08/2008	00	3				99	0,1	152	21,3	71	884	0	0
03/08/2008	01	3				82	0,6	47	21,2	58	884	0	0
03/08/2008	02	3				86	0,1	46	20,3	73	884	0	0
03/08/2008	03	3				74	0,1	141	20,2	67	883	0	0
03/08/2008	04	3				93	0,1	180	19,5	76	883	0	0
03/08/2008	05	3				92	0,6	165	19,9	66	883	1	0
03/08/2008	06	3				88	2,1	160	20,4	66	883	30	0
03/08/2008	07	3				94	2	158	21	67	883	131	0
03/08/2008	08	3				98	2,5	136	22,7	60	883	346	0
03/08/2008	09	4				93	3,7	152	24,3	51	884	497	0
03/08/2008	10	3	3	4	8	90	5,1	149	25,2	48	884	621	0
03/08/2008	11	3	4	6	10	96	7,1	147	26	45	884	702	0
03/08/2008	12	3	3	5	9	107	7,4	145	26,8	43	883	752	0
03/08/2008	13	3	3	5	9	114	7,3	150	27,2	47	883	733	0
03/08/2008	14	4	3	4	8	115	8,1	151	26,8	54	883	677	0
03/08/2008	15	4	3	4	8	111	7,9	151	26,9	50	882	596	0
03/08/2008	16	3	4	5	10	110	8,1	146	26,4	55	882	470	0
03/08/2008	17	3	3	4	8	106	8,6	143	25,1	57	881	329	0
03/08/2008	18	3	3	4	8	105	7,9	144	24,5	57	881	176	0
03/08/2008	19	3	3	4	8	102	6,5	144	23,4	63	881	29	0
03/08/2008	20	4	3	4	8	103	5,8	139	22,2	66	881	2	0
03/08/2008	21	3	4	5	10	103	5,3	133	22,1	64	881	0	0
03/08/2008	22	3	3	6	10	102	4,4	133	21,9	63	881	0	0
03/08/2008	23	4	3	5	9	102	4,9	151	22,5	53	881	0	0
04/08/2008	00	3	3	4	8	103	4,9	172	22,9	47	881	0	0
04/08/2008	01	4	3	5	9	103	3,5	153	22,9	49	880	0	0
04/08/2008	02	4	3	5	9	105	2,8	158	23,6	52	880	0	0
04/08/2008	03	3	3	4	8	106	2,5	150	24	52	880	0	0
04/08/2008	04	4	3	6	10	106	2,2	145	24,3	50	880	0	0
04/08/2008	05	4	3	4	8	103	1,5	143	24,3	48	880	1	0
04/08/2008	06	3	3	4	8	100	0,2	208	24,8	44	880	27	0
04/08/2008	07	4	3	7	11	97	1	341	25	43	880	131	0
04/08/2008	08	3	3	4	8	93	1	330	25,8	43	881	333	0
04/08/2008	09	3	3	4	8	89	2,1	350	26,9	42	881	479	0
04/08/2008	10	3	3	4	9	89	1,6	24	30	34	881	604	0
04/08/2008	11	3	4	5	12	95	2,5	180	30,4	33	881	687	0
04/08/2008	12	3	4	4	10	99	6,4	153	30,1	41	881	741	0,4
04/08/2008	13	3	3	4	8	107	6,7	157	29,9	41	881	744	0
04/08/2008	14	3	3	5	9	107	6,9	148	28,6	50	881	303	0,4
04/08/2008	15	3	7	6	17	108	7,8	142	28,3	55	881	556	0
04/08/2008	16	3	9	6	20	120	7,5	154	28,4	51	880	473	0
04/08/2008	17	3	9	7	21	117	6,4	148	26,4	54	880	90	0
04/08/2008	18	3	9	6	20	105	6,6	172	25,6	47	881	4	0,4
04/08/2008	19	3	8	6	18	103	4,6	169	26,3	32	880	44	0
04/08/2008	20	3	6	6	16	100	3,3	176	24,7	39	880	5	0
04/08/2008	21	3	8	7	19	100	4,6	165	23,9	43	880	0	0
04/08/2008	22	3	8	7	19	104	5,4	179	24,3	44	881	0	0
04/08/2008	23	3	6	6	14	92	5,7	174	25,6	31	881	0	0
