Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
14/07/2012	10	0	0,1	1	4		5	79	
14/07/2012	11	0	0,1	1	3		5	91	
14/07/2012	12	0	0,1	1	2		4	100	
14/07/2012	13	0	0,1	1	2		3	92	
14/07/2012	14	1	0,1	1	1		3	87	
14/07/2012	15	1	0,1	1	1		2	87	
14/07/2012	16	2	0,1	1	1		3	85	
14/07/2012	17	1	0,2	1	1		3	78	
14/07/2012	18	0	0,2	1	2		3	74	
14/07/2012	19	0	0,2	1	3		4	74	
14/07/2012	20	0	0,2	1	2		3	73	
14/07/2012	21	0	0,2	1	1		2	70	
14/07/2012	22	0	0,2	1	2		3	58	
14/07/2012	23	0	0,2	1	3		4	62	
15/07/2012	00	0	0,2	1	2		3	60	
15/07/2012	01	1	0,2	1	3		5	54	
15/07/2012	02	0	0,1	1	2		3	53	
15/07/2012	03	0	0,1	1	2		3	51	
15/07/2012	04	0	0,1	1	4		6	40	
15/07/2012	05	0	0,1	1	5		7	40	
15/07/2012	06	0	0,1	1	8		10	33	
15/07/2012	07	0	0,1	1	10		12	39	
15/07/2012	08	0	0,1	1	4		5	59	
15/07/2012	09	1	0,1	2	2		4	67	
15/07/2012	10	0	0,1	1	2		4	74	
15/07/2012	11	1	0,1	1	2		3	79	
15/07/2012	12	1	0,1	1	2		4	80	
15/07/2012	13	5	0,1	1	1		3	85	
15/07/2012	14	4	0,1	1	1		2	87	
15/07/2012	15	0	0,1	1	1		2	87	
15/07/2012	16	0	0,1	1	2		2	87	
15/07/2012	17	0	0,1	1	2		3	81	
15/07/2012	18	0	0,1	1	2		3	79	
15/07/2012	19	0	0,1	1	2		3	80	
15/07/2012	20	0	0,1	1	2		3	77	
15/07/2012	21	0	0,1	1	1		2	77	
15/07/2012	22	0	0,2	1	2		2	74	
15/07/2012	23	0	0,1	1	4		5	60	
16/07/2012	00	0	0,1	1	4		6	56	
16/07/2012	01	0	0,1	1	5		6	41	
16/07/2012	02	0	0,1	1	8		9	22	
16/07/2012	03	0	0,1	1	11		12	20	
16/07/2012	04	0	0,1	1	10		12	23	
16/07/2012	05	0	0,1	1	15		16	12	
16/07/2012	06	0	0,1	6	29		38	10	
16/07/2012	07	1	0,1	4	15		20	36	
16/07/2012	08	1	0,1	1	4		6	58	
16/07/2012	09	0	0,1	1	2		4	78	
16/07/2012	10	10	0	1	2		4	83	
16/07/2012	11	2	0,1	1	1		2		
16/07/2012	12	0	0,1	1	2		3		
16/07/2012	13	0	0,1	1	2		3		
16/07/2012	14	0	0,1	1	2		3		
16/07/2012	15	0	0,2	1	2		3		
16/07/2012	16	0	0,2	1	2		3		
16/07/2012	17	0	0,1	1	3		4		
16/07/2012	18	0	0,2	1	4		4		
16/07/2012	19	0	0,2	1	6		7		
16/07/2012	20	0	0,2	1	4		5		
16/07/2012	21	0	0,2	1	7		8		
16/07/2012	22	0	0,2	1	11		12		
16/07/2012	23	0	0,2	1	10		11		
17/07/2012	00	0	0,2	1	10		11		
17/07/2012	01	0	0,2	1	9		10		
17/07/2012	02	0	0,1	1	10		12		
17/07/2012	03	0	0,1	1	8		10		
17/07/2012	04	0	0,1	1	4		5		
17/07/2012	05	0	0,1	1	6		7		
17/07/2012	06	0	0,1	6	12		21		
17/07/2012	07	0	0,1	4	14		20		
17/07/2012	08	0	0,1	2	8		11		
17/07/2012	09	0	0,1	1	4		6		
17/07/2012	10	0	0,1	1	2		3		
17/07/2012	11	0	0,2	1	2		3		
17/07/2012	12	2	0,3	1	3		4		
17/07/2012	13	2	0,3	1	4		5		
17/07/2012	14	2	0,3	1	5		6		
17/07/2012	15	3	0,3	2	4		6		
17/07/2012	16	2	0,3	1	4		6		
17/07/2012	17	1	0,3	1	5		7		
17/07/2012	18	2	0,4	1	5		7		
17/07/2012	19	1	0,4	1	6		8		
17/07/2012	20	0	0,3	1	16		17		
17/07/2012	21	0	0,4	2	26		30		
17/07/2012	22	0	0,4	1	22		24		
17/07/2012	23	0	0,3	1	14		15		
18/07/2012	00	0	0,3	1	11		13		
18/07/2012	01	0	0,3	1	9		11		
18/07/2012	02	0	0,1	1	6		7		
18/07/2012	03	0	0,1	1	7		8		
18/07/2012	04	0	0,1	1	6		8		
18/07/2012	05	0	0,1	1	7		8		
18/07/2012	06	1	0,1	3	20		24		
18/07/2012	07	0	0,1	2	17		20		
18/07/2012	08	0	0,1	1	6		9		
18/07/2012	09	3	0,1	1	2		3		
18/07/2012	10	9	0,1	1	1		2		
18/07/2012	11	9	0,1	1	1		2		
18/07/2012	12	8	0,1	1	1		2		
18/07/2012	13	7	0,1	1	1		3		
18/07/2012	14	3	0,2	1	2		3		
18/07/2012	15	2	0,2	1	3		4		
18/07/2012	16	0	0,2	1	3		4		
18/07/2012	17	0	0,2	1	2		3		
18/07/2012	18	0	0,2	1	3		4		
18/07/2012	19	0	0,2	1	3		4		
18/07/2012	20	0	0,2	3	14		18		
18/07/2012	21	0	0,2	1	16		18		
18/07/2012	22	0	0,2	1	36		36		
18/07/2012	23	0	0,3	0	14		15		
19/07/2012	00	0	0,2	1	7		8		
19/07/2012	01	0	0,3	1	5		6		
19/07/2012	02	1	0,1	1	5		5		
19/07/2012	03	2	0,1	1	3		4		
19/07/2012	04	2	0	1	3		4		
19/07/2012	05	2	0,1	1	4		5		
19/07/2012	06	0	0,1	1	5		5		
19/07/2012	07	0	0,2	2	21		25		
19/07/2012	08	0	0,3	1	10		12	70	
19/07/2012	09	0	0,3	1	6		7	95	
19/07/2012	10	1	0,3	1	5		6	100	
19/07/2012	11	0	0,3	1	7		8	110	
19/07/2012	12	2	0,3	1	6		7	116	
19/07/2012	13	1	0,3	1	5		6	115	
19/07/2012	14	0	0,3	1	5		6	108	
19/07/2012	15	2	0,3	1	3		5	103	
19/07/2012	16	4	0,3	1	7		9	93	
19/07/2012	17	2	0,3	1	7		8	92	
19/07/2012	18	0	0,3	1	7		9	87	
19/07/2012	19	0	0,3	1	5		6	86	
19/07/2012	20	0	0,3	1	8		9	69	
19/07/2012	21	0	0,3	1	14		15	43	
19/07/2012	22	0	0,3	1	28		30	24	
19/07/2012	23	0	0,3	1	21		22	36	
20/07/2012	00	0	0,3	1	12		13	38	
20/07/2012	01	1	0,3	1	10		12	43	
20/07/2012	02	0	0,1	1	9		11	42	
20/07/2012	03	0	0,1	1	10		11	40	
20/07/2012	04	1	0,1	1	8		9	46	
20/07/2012	05	5	0,1	1	18		20	40	
20/07/2012	06	3	0,1	2	23		25	39	
20/07/2012	07	1	0,1	3	22		26	37	
20/07/2012	08	2	0,1	1	8		9	62	
20/07/2012	09	1	0,1	1	3		4	84	
20/07/2012	10	0	0,1	1	4		5	85	
20/07/2012	11	0	0,2	1	4		5	89	
20/07/2012	12	0	0,2	1	5		6	93	
20/07/2012	13	0	0,2	1	5		6	92	
20/07/2012	14	0	0,2	1	5		7	92	
20/07/2012	15	0	0,2	1	6		7	100	
20/07/2012	16	0	0,2	0	6		6	101	
20/07/2012	17	0	0,2	1	7		8	95	
20/07/2012	18	0	0,2	1	7		8	93	
20/07/2012	19	0	0,2	1	5		7	84	
20/07/2012	20	0	0,2	1	6		8	78	
20/07/2012	21	0	0,3	0	10		11	52	
20/07/2012	22	0	0,2	1	8		9	52	
20/07/2012	23	0	0,2	1	8		10	47	
21/07/2012	00	1	0,2	1	11		12	40	
21/07/2012	01	0	0,2	1	14		15	32	
21/07/2012	02	0	0,2	1	12		13	25	
21/07/2012	03	0	0,2	1	8		9	33	
21/07/2012	04	0	0,2	1	6		7	32	
21/07/2012	05	0	0,2	1	8		9	22	
21/07/2012	06	0	0,2	3	16		19	13	
21/07/2012	07	0	0,2	4	15		20	38	
21/07/2012	08	0	0,2	1	5		7	68	
21/07/2012	09	0	0,2	1	4		5	77	
21/07/2012	10	0	0,1	1	3		4	81	
21/07/2012	11	0	0,2	1	3		5	86	
21/07/2012	12	0	0,2	1	4		5	93	
21/07/2012	13	1	0,1	1	4		5	95	
21/07/2012	14	0	0,2	1	3		4	91	
21/07/2012	15	0	0,2	1	3		4	83	
21/07/2012	16	0	0,2	1	2		4	79	
21/07/2012	17	0	0,2	1	4		5	75	
21/07/2012	18	0	0,2	1	3		5	59	
25/07/2012	10	0	0	1	4		6	110	
25/07/2012	11	0	0	1	3		5	116	
25/07/2012	12	0	0	1	4		6	121	
25/07/2012	13	0	0	1	6		8	129	
25/07/2012	14	0	0	1	6		7	135	
25/07/2012	15	0	0	1	5		7	126	
25/07/2012	16	0	0	1	5		6	112	
25/07/2012	17	0	0	1	4		6	100	
25/07/2012	18	0	0	1	5		7	95	
25/07/2012	19	0	0	1	6		7	93	
25/07/2012	20	0	0	1	5		6	88	
25/07/2012	21	0	0	1	8		9	71	
25/07/2012	22	0	0	1	15		16	58	
25/07/2012	23	0	0	1	11		12	54	
26/07/2012	00	0	0	1	7		8	49	
26/07/2012	01	0	0	1	6		7	57	
26/07/2012	02	0	0,1	1	5		6	57	
26/07/2012	03	0	0,1	1	5		6	40	
26/07/2012	04	0	0,1	1	9		10	30	
26/07/2012	05	0	0,1	1	9		11	29	
26/07/2012	06	0	0,1	1	10		12	28	
26/07/2012	07	0	0,1	2	10		13	38	
26/07/2012	08	0	0,1	2	11		14	58	
26/07/2012	09	0	0,1	1	3		5	91	
26/07/2012	10	0	0,1	1	4		6	100	
26/07/2012	11	0	0,1	1	4		5	103	
26/07/2012	12	0	0,1	1	6		7	110	
26/07/2012	13	0	0,1	1	4		5	107	
26/07/2012	14	1	0,1	1	2		4	106	
26/07/2012	15	0	0	1	1		2	108	
26/07/2012	16	0	0	1	2		3	106	
26/07/2012	17	0	0	1	3		5	106	
26/07/2012	18	0	0	1	3		4	106	
26/07/2012	19	0	0	1	3		5	104	
26/07/2012	20	0	0,1	1	5		6	101	
26/07/2012	21	0	0,1	1	6		7	79	
26/07/2012	22	0	0	1	16		17	60	
26/07/2012	23	0	0	1	9		11	74	
27/07/2012	00	0	0	1	7		8	69	
27/07/2012	01	0	0	1	3		4	73	
27/07/2012	02	0	0,1	1	4		6	73	
27/07/2012	03	0	0,1	1	4		5	79	
27/07/2012	04	0	0,1	1	3		4	78	
27/07/2012	05	0	0,1	1	3		5	78	
27/07/2012	06	0	0,1	1	9		10	72	
27/07/2012	07	0	0,1	1	19		21	53	
27/07/2012	08	0	0,1	1	7		9	73	
27/07/2012	09	0	0,1	1	5		6	93	
27/07/2012	10	0	0,1	1	3		5	98	
27/07/2012	11	0	0,1	1	2		3	97	
27/07/2012	12	0	0,1	1	3		4	100	
27/07/2012	13	0	0,1	1	2		3	101	
27/07/2012	14	0	0,2	1	3		4	106	
27/07/2012	15	0	0,2	1	3		5	105	
27/07/2012	16	0	0,2	1	4		5	103	
27/07/2012	17	0	0,2	1	3		4	90	
27/07/2012	18	0	0,3	1	4		5	83	
27/07/2012	19	0	0,2	1	5		6	78	
27/07/2012	20	0	0,2	1	8		9	74	
27/07/2012	21	0	0,2	1	13		14	66	
27/07/2012	22	0	0,2	1	9		10	65	
27/07/2012	23	0	0,2	1	14		15	50	
28/07/2012	00	0	0,2	1	9		10	60	
28/07/2012	01	0	0,2	1	5		6	73	
28/07/2012	02	0	0,1	1	5		7	69	
28/07/2012	03	0	0,1	1	4		5	58	
28/07/2012	04	0	0,1	1	5		5	55	
28/07/2012	05	0	0,1	1	10		12	49	
28/07/2012	06	0	0,1	1	9		11	45	
28/07/2012	07	0	0,1	1	13		15	53	
28/07/2012	08	0	0,1	1	6		8	72	
28/07/2012	09	0	0,1	1	3		4	98	
28/07/2012	10	0	0,1	1	2		3	102	
28/07/2012	11	0	0,1	1	2		3	102	
28/07/2012	12	0	0,1	1	3		4	108	
28/07/2012	13	0	0,1	1	4		5	111	
28/07/2012	14	0	0,1	1	2		4	108	
28/07/2012	15	0	0,1	1	2		3	105	
28/07/2012	16	0	0,1	1	2		3	100	
28/07/2012	17	0	0,1	1	1		3	97	
28/07/2012	18	0	0,1	1	1		3	97	
28/07/2012	19	0	0,2	1	2		3	95	
28/07/2012	20	0	0,2	1	3		4	92	
28/07/2012	21	0	0,2	1	6		7	77	
28/07/2012	22	0	0,2	1	10		12	60	
28/07/2012	23	0	0,2	1	7		8	65	
29/07/2012	00	0	0,2	1	5		6	68	
29/07/2012	01	0	0,2	1	4		5	74	
29/07/2012	02	0	0,1	1	3		4	63	
29/07/2012	03	0	0,1	1	2		3	64	
29/07/2012	04	0	0,1	1	2		3	61	
29/07/2012	05	0	0,1	1	3		4	58	
29/07/2012	06	0	0,1	1	9		11	51	
29/07/2012	07	0	0,1	1	7		9	64	
29/07/2012	08	0	0,1	1	2		4	88	
29/07/2012	09	0	0,1	1	2		3	97	
29/07/2012	10	0	0,1	1	3		4	101	
29/07/2012	11	0	0,1	1	2		3	102	
29/07/2012	12	0	0,1	1	2		4	101	
29/07/2012	13	0	0,1	1	2		3	94	
29/07/2012	14	0	0,1	1	1		3	89	
29/07/2012	15	0	0,1	1	1		2	85	
29/07/2012	16	0	0,1	1	2		3	83	
29/07/2012	17	0	0,1	1	1		3	84	
29/07/2012	18	0	0,1	1	2		3	80	
29/07/2012	19	0	0,1	1	2		3	78	
29/07/2012	20	0	0,2	1	2		3	74	
29/07/2012	21	0	0,2	1	2		3	73	
29/07/2012	22	0	0,2	1	1		3	73	
29/07/2012	23	0	0,2	1	2		3	71	
30/07/2012	00	0	0,2	1	2		4	46	
30/07/2012	01	0	0,2	1	4		5	42	
30/07/2012	02	0	0,1	1	4		5	56	
30/07/2012	03	0	0,1	1	2		3	62	
30/07/2012	04	0	0,1	1	2		3	56	
30/07/2012	05	0	0,1	1	3		5	34	
30/07/2012	06	0	0,1	3	11		15	19	
30/07/2012	07	0	0,1	2	10		12	37	
30/07/2012	08	0	0,1	2	6		8	54	
30/07/2012	09	0	0,1	1	3		4	69	
30/07/2012	10	0	0,1	2	3		5	72	
30/07/2012	11	0	0,1	1	3		4	79	
30/07/2012	12	0	0,1	1	4		5	88	
30/07/2012	13	0	0,1	1	4		5	91	
30/07/2012	14	0	0,1	1	3		4	84	
30/07/2012	15	0	0,1	1	3		4	75	
30/07/2012	16	0	0,1	1	2		3	74	
30/07/2012	17	0	0,1	1	3		4	72	
30/07/2012	18	0	0,1	1	4		5	71	
30/07/2012	19	0	0,1	1	4		5	73	
30/07/2012	20	0	0,1	1	3		4	69	
30/07/2012	21	0	0,1	1	4		6	58	
30/07/2012	22	0	0,1	1	8		9	41	
30/07/2012	23	0	0,1	1	7		8	30	
31/07/2012	00	0	0,1	1	9		10	25	
31/07/2012	01	0	0,2	1	6		6	34	
31/07/2012	02	0	0,1	1	4		5	37	
31/07/2012	03	0	0,1	1	6		7	16	
31/07/2012	04	0	0,1	1	4		6	9	
31/07/2012	05	0	0,1	1	8		9	3	
31/07/2012	06	0	0,1	8	11		23	3	
31/07/2012	07	0	0,1	4	11		17	21	
31/07/2012	08	0	0,1	1	4		5	50	
31/07/2012	09	0	0,1	1	3		4	59	
31/07/2012	10	0	0,1	1	3		4	70	
31/07/2012	11	0	0,1	1	3		4	79	
31/07/2012	12	0	0,1	1	3		4	91	
31/07/2012	13	0	0,1	1	3		4	93	
31/07/2012	14	0	0,1	1	3		4	84	
31/07/2012	15	0	0,1	1	2		4	83	
31/07/2012	16	0	0,1	1	3		4	80	
31/07/2012	17	0	0,1	1	3		4	79	
31/07/2012	18	0	0,1	1	3		5	79	
31/07/2012	19	0	0,1	1	4		6	76	
31/07/2012	20	0	0,1	1	8		9	61	
31/07/2012	21	0	0,1	1	13		15	42	
31/07/2012	22	0	0,2	1	9		10	29	
31/07/2012	23	0	0,1	1	7		9	20	
01/08/2012	00	0	0,1	1	7		8	25	
01/08/2012	01	0	0,1	2	6		8	24	
01/08/2012	02	0	0,1	1	4		6	25	
01/08/2012	03	0	0,1	1	5		7	24	
01/08/2012	04	0	0,1	1	8		9	22	
01/08/2012	05	0	0,1	1	6		8	28	
01/08/2012	06	0	0,1	1	11		13	27	
01/08/2012	07	0	0,1	5	23		30	27	
01/08/2012	08	0	0,2	3	13		17	42	
01/08/2012	09	0	0,2	3	15		20	42	
01/08/2012	10	0	0,1	2	9		11	76	
01/08/2012	11	0	0,1	1	5		7	91	
01/08/2012	12	0	0	1	2		4	105	
01/08/2012	13	0	0	1	4		5	111	
01/08/2012	14	0	0,1	1	6		7	113	
01/08/2012	15	0	0,1	1	5		7	102	
01/08/2012	16	0	0,1	1	3		5	92	
01/08/2012	17	0	0,1	1	4		6	86	
01/08/2012	18	0	0,1	1	5		7	88	
01/08/2012	19	0	0,1	1	7		9	90	
01/08/2012	20	0	0,2	1	11		12	71	
01/08/2012	21	0	0,2	1	20		21	41	
01/08/2012	22	0	0,2	1	24		26	40	
01/08/2012	23	0	0,1	1	19		21	44	
02/08/2012	00	0	0,1	1	17		18	44	
02/08/2012	01	0	0,1	1	14		16	48	
02/08/2012	02	1	0,1	1	9		11	55	
02/08/2012	03	1	0,1	1	11		13	46	
02/08/2012	04	0	0,1	1	8		9	55	
02/08/2012	05	0	0,2	1	6		8	48	
02/08/2012	06	0	0,1	2	21		24	42	
02/08/2012	07	0	0,1	4	27		32	36	
02/08/2012	08	0	0,2	1	6		8	66	
02/08/2012	09	0	0,2	1	2		3	81	
02/08/2012	10	1	0,2	1	3		4	84	
02/08/2012	11	1	0,2	1	3		4	88	
02/08/2012	12	2	0,2	1	3		4	92	
02/08/2012	13	1	0,2	1	4		5	94	
02/08/2012	14	1	0,2	1	3		4	91	
02/08/2012	15	1	0,2	0	2		3	89	
02/08/2012	16	1	0,2	1	3		4	88	
02/08/2012	17	1	0,2	1	3		4	87	
02/08/2012	18	1	0,2	1	5		6	84	
02/08/2012	19	1	0,2	1	5		6	81	
02/08/2012	20	1	0,3	1	5		6	75	
02/08/2012	21	1	0,3	1	5		7	71	
02/08/2012	22	1	0,3	1	4		6	69	
02/08/2012	23	1	0,3	0	2		4	68	
03/08/2012	00	1	0,3	1	4		5	48	
03/08/2012	01	1	0,3	1	4		5	43	
03/08/2012	02	1	0,2	1	3		4	32	
03/08/2012	03	1	0,1	1	4		6	26	
03/08/2012	04	1	0,1	1	8		9	19	
03/08/2012	05	1	0,1	1	9		10	17	
03/08/2012	06	1	0,1	2	13		17	13	
03/08/2012	07	1	0	2	12		16	28	
03/08/2012	08	1	0	1	3		4	94	
03/08/2012	09	1	0	1	2		3	100	
03/08/2012	10	1	0	1	2		3	104	
03/08/2012	11	1	0	1	3		3	109	
03/08/2012	12	1	0	1	3		4	110	
03/08/2012	13	1	0	1	2		3	103	
03/08/2012	14	1	0	1	2		4	94	
03/08/2012	15	1	0	1	2		3	92	
03/08/2012	16	1	0	1	2		4	94	
03/08/2012	17	1	0	1	2		4	94	
03/08/2012	18	1	0	1	3		5	89	
03/08/2012	19	1	0	1	2		3	86	
03/08/2012	20	1	0	1	3		4	81	
03/08/2012	21	1	0,1	1	5		5	74	
03/08/2012	22	1	0,1	1	7		9	57	
03/08/2012	23	1	0,1	1	6		8	38	
04/08/2012	00	1	0,1	1	4		5	33	
04/08/2012	01	1	0,1	0	4		5	27	
04/08/2012	02	1	0	1	6		7	24	
04/08/2012	03	1	0	1	4		5	35	
04/08/2012	04	1	0	1	2		3	37	
04/08/2012	05	1	0	1	2		4	32	
04/08/2012	06	1	0	1	7		9	23	
04/08/2012	07	1	0	2	10		13	38	
04/08/2012	08	1	0,1	1	5		7	66	
04/08/2012	09	1	0,1	1	4		5	73	
04/08/2012	10	1	0,1	1	3		4	82	
04/08/2012	11	1	0	1	3		4	88	
04/08/2012	12	1	0	1	4		5	96	
04/08/2012	13	1	0	1	4		5	106	
04/08/2012	14	1	0	1	3		4	110	
04/08/2012	15	1	0	1	3		4	107	
04/08/2012	16	1	0	1	2		3	99	
04/08/2012	17	1	0	1	2		4	95	
04/08/2012	18	1	0,1	1	2		3	92	
04/08/2012	19	1	0,1	1	3		5	86	
04/08/2012	20	1	0,1	1	5		6	72	
04/08/2012	21	1	0,1	1	8		9	47	
04/08/2012	22	1	0,1	1	10		11	34	
04/08/2012	23	1	0,1	1	12		14	22	
05/08/2012	00	1	0,1	1	7		9	20	
05/08/2012	01	1	0,1	1	6		8	17	
05/08/2012	02	1	0	1	5		6	19	
05/08/2012	03	1	0	1	3		5	22	
05/08/2012	04	1	0	1	4		5	28	
05/08/2012	05	1	0	1	3		5	27	
05/08/2012	06	1	0	1	5		7	23	
05/08/2012	07	1	0,1	2	8		12	25	
05/08/2012	08	1	0,1	1	3		5	65	
05/08/2012	09	1	0,1	2	1		3	92	
05/08/2012	10	1	0	1	2		3	89	
05/08/2012	11	1	0	1	2		4	86	
05/08/2012	12	1	0	1	2		3	86	
05/08/2012	13	1	0	1	2		3	87	
05/08/2012	14	1	0	1	2		3	86	
05/08/2012	15	1	0	1	2		3	85	
05/08/2012	16	1	0	1	2		3	85	
05/08/2012	17	1	0	1	2		3	81	
05/08/2012	18	1	0,1	1	3		4	84	
05/08/2012	19	1	0,1	1	3		5	86	
05/08/2012	20	1	0,1	1	5		7	75	
05/08/2012	21	1	0,1	1	12		15	47	
05/08/2012	22	1	0,1	1	7		9	36	
05/08/2012	23	1	0,1	2	8		10	25	
06/08/2012	00	1	0,1	1	6		8	29	
06/08/2012	01	1	0,1	1	4		5	50	
06/08/2012	02	1	0	1	3		4	53	
06/08/2012	03	1	0	1	3		5	53	
06/08/2012	04	1	0	1	3		4	56	
06/08/2012	05	1	0	1	3		5	50	
06/08/2012	06	1	0	1	9		10	52	
06/08/2012	07	1	0	2	5		7	48	
06/08/2012	08	1	0,1	2	6		10	60	
06/08/2012	09	1	0,1	2	3		4	70	
06/08/2012	10	1	0	1	1		3	74	
06/08/2012	11	1	0,1	1	2		3	76	
06/08/2012	12	1	0,1	1	5		6	85	
06/08/2012	13	1	0,1	1	3		4	92	
06/08/2012	14	1	0,1	1	2		4	92	
06/08/2012	15	1	0,1	1	3		4	92	
06/08/2012	16	1	0,1	1	2		3	90	
06/08/2012	17	1	0,1	1	2		4	90	
06/08/2012	18	1	0,1	1	3		4	88	
06/08/2012	19	1	0,1	1	3		4	90	
06/08/2012	20	1	0,1	1	2		4	88	
06/08/2012	21	1	0,1	1	3		4	70	
06/08/2012	22	1	0,1	1	3		5	48	
06/08/2012	23	1	0,1	1	6		7	43	
07/08/2012	00	1	0,1	1	7		9	38	
07/08/2012	01	1	0,1	1	7		9	41	
07/08/2012	02	1	0,1	1	8		10	35	
07/08/2012	03	1	0,1	1	8		9	35	
07/08/2012	04	1	0,1	1	5		7	35	
07/08/2012	05	1	0,1	2	7		9	32	
07/08/2012	06	1	0,1	2	11		14	25	
07/08/2012	07	1	0,1	3	14		17	35	
07/08/2012	08	1	0,1	1	4		6	64	
07/08/2012	09	1	0,1	2	2		4	75	
07/08/2012	10	1	0,1	1	2		4	75	
07/08/2012	11	1	0,1	1	2		3	81	
07/08/2012	12	1	0,1	1	2		3	89	
07/08/2012	13	1	0,1	1	2		3	86	
07/08/2012	14	1	0,1	1	1		3	87	
07/08/2012	15	1	0,1	1	2		3	89	
07/08/2012	16	1	0,1	1	2		3	90	
07/08/2012	17	1	0,1	1	2		3	88	
07/08/2012	18	1	0	1	2		4	88	
07/08/2012	19	1	0,1	1	3		4	91	
07/08/2012	20	1	0,1	1	3		5	84	
07/08/2012	21	1	0,1	1	6		7	57	
07/08/2012	22	1	0,1	1	14		16	43	
07/08/2012	23	1	0,1	1	30		32	21	
08/08/2012	00	1	0,1	1	12		13	44	
08/08/2012	01	1	0,1	1	11		13	55	
08/08/2012	02	1	0,1	1	7		9	66	
08/08/2012	03	1	0	1	5		6	58	
08/08/2012	04	1	0	1	6		7	65	
08/08/2012	05	1	0	1	4		7	65	
08/08/2012	06	1	0	1	5		7	73	
08/08/2012	07	1	0	1	4		6	73	
08/08/2012	08	1	0,1	2	5		8	74	
08/08/2012	09	1	0,1	1	5		6	92	
08/08/2012	10	1	0	0	1		2	103	
08/08/2012	11	1	0	1	1		3	102	
08/08/2012	12	1	0	1	2		3	101	
08/08/2012	13	1	0	1	3		4	110	
08/08/2012	14	1	0	1	2		3	110	
08/08/2012	15	1	0	1	2		3	112	
08/08/2012	16	1	0	1	3		4	108	
08/08/2012	17	1	0	1	4		6	100	
08/08/2012	18	1	0,1	1	6		7	94	
08/08/2012	19	1	0,1	1	9		10	88	
08/08/2012	20	1	0,1	1	7		9	89	
08/08/2012	21	1	0,1	1	9		10	80	
08/08/2012	22	1	0,1	1	6		8	74	
08/08/2012	23	1	0,1	1	7		9	60	
09/08/2012	00	1	0,1	1	8		10	58	
09/08/2012	01	1	0,1	1	6		7	59	
09/08/2012	02	1	0,1	1	5		6	49	
09/08/2012	03	1	0	1	6		7	59	
09/08/2012	04	1	0	1	3		5	54	
09/08/2012	05	1	0	1	6		7	50	
09/08/2012	06	1	0	1	9		10	48	
09/08/2012	07	1	0,1	3	18		23	37	
09/08/2012	08	1	0,1	1	7		9	52	
09/08/2012	09	1	0,1	1	6		8	79	
09/08/2012	10	1	0	1	6		8	88	
09/08/2012	11	1	0	1	5		6	100	
09/08/2012	12	1	0	1	5		7	112	
09/08/2012	13	2	0,1	1	7		8	117	
09/08/2012	14	1	0,1	1	5		7	119	
09/08/2012	15	1	0,1	1	5		5	119	
09/08/2012	16	1	0,1	1	5		7	112	
09/08/2012	17	1	0,1	1	4		5	98	
09/08/2012	18	1	0,1	1	4		5	94	
09/08/2012	19	1	0,1	1	5		7	85	
09/08/2012	20	1	0,1	1	13		13	60	
09/08/2012	21	1	0,1	1	11		13	51	
09/08/2012	22	1	0,1	1	8		9	68	
09/08/2012	23	1	0,1	1	9		10	66	
10/08/2012	00	1	0,1	1	6		7	69	
10/08/2012	01	1	0,1	2	6		9	64	
10/08/2012	02	1	0	1	4		6	62	
10/08/2012	03	1	0	2	3		6	62	
10/08/2012	04	1	0	2	5		7	57	
10/08/2012	05	1	0	1	9		9	48	
10/08/2012	06	1	0	2	18		21	33	
10/08/2012	07	1	0	3	13		17	40	
10/08/2012	08	1	0,1	3	16		21	56	
10/08/2012	09	1	0,1	2	12		15	68	
10/08/2012	10	1	0	1	7		9	88	
10/08/2012	11	1	0,1	1	7		9	100	
10/08/2012	12	1	0,1	1	7		8	103	
10/08/2012	13	1	0,1	1	7		8	93	
10/08/2012	14	1	0,2	0	3		4	81	
10/08/2012	15	1	0,2	1	2		3	80	
10/08/2012	16	1	0,2	1	2		3	82	
10/08/2012	17	1	0,2	1	4		5	71	
10/08/2012	18	1	0,2	1	5		7	67	
10/08/2012	19	1	0,2	1	6		7	63	
10/08/2012	20	1	0,2	1	18		19	39	
10/08/2012	21	1	0,3	1	28		30	24	
10/08/2012	22	1	0,2	1	21		23	30	
10/08/2012	23	1	0,1	1	12		14	34	
11/08/2012	00	1	0,1	1	5		7	42	
11/08/2012	01	1	0,1	2	7		9	40	
11/08/2012	02	1	0	1	2		4	47	
11/08/2012	03	1	0	1	1		2	51	
11/08/2012	04	1	0	1	1		2	58	
11/08/2012	05	1	0	1	1		2	56	
11/08/2012	06	1	0	1	2		4	60	
11/08/2012	07	1	0	2	0		2	66	
11/08/2012	08	1	0	2	8		11	46	
11/08/2012	09	1	0,1	2	9		12	51	
11/08/2012	10	1	0,1	2	5		6	60	
11/08/2012	11	1	0,1	1	3		4	72	
11/08/2012	12	1	0,1	1	3		5	86	
11/08/2012	13	1	0,1	1	3		4	88	
11/08/2012	14	1	0,1	1	1		2	77	
11/08/2012	15	1	0,1	1	1		3	68	
11/08/2012	16	1	0,1	1	1		3	71	
11/08/2012	17	1	0,1	1	2		3	71	
11/08/2012	18	1	0,1	1	2		3	72	
