Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/06/2017	09							70			18,5	86				
04/06/2017	10							72			19,9	82				
04/06/2017	11							87			22,5	68				
04/06/2017	12							95			23,3	62				
04/06/2017	13							97			24,3	58				
04/06/2017	14							97			22,8	67				
04/06/2017	15							97			22,8	61				
04/06/2017	16							90			21,7	63				
04/06/2017	17							89			20,7	72				
04/06/2017	18							88			20,3	76				
04/06/2017	19							88			19,2	81				
05/06/2017	11							67			21,9	53				
05/06/2017	12							76			22,4	50				
05/06/2017	13							79			23,6	46				
05/06/2017	14							80			24,8	43				
05/06/2017	15							82			24,1	46				
05/06/2017	16							88			24,7	46				
05/06/2017	17							100			24,8	46				
05/06/2017	18							98			23,3	52				
05/06/2017	19							84			20,4	68				
05/06/2017	20							71			18	79				
07/06/2017	14							100			27,2	55				
07/06/2017	15							101			27,1	56				
07/06/2017	16							101			26,8	57				
07/06/2017	17							100			26	60				
07/06/2017	18							95			24	67				
07/06/2017	19							88			22	74				
07/06/2017	20							78			20,1	80				
07/06/2017	21							65			18,4	86				
07/06/2017	22							57			17,7	90				
07/06/2017	23							52			17,2	92				
08/06/2017	00							45			16,5	92				
08/06/2017	01							39			16,1	92				
08/06/2017	02							44			16,8	90				
08/06/2017	03							46			17,1	90				
08/06/2017	04							51			17,3	91				
08/06/2017	05							41			16	93				
08/06/2017	06							41			16,7	94				
08/06/2017	07							56			18,1	86				
08/06/2017	08							73			20	74				
08/06/2017	09							76			22,3	65				
08/06/2017	10							85			24,1	60				
08/06/2017	11							93			25,7	55				
08/06/2017	12							95			26,9	52				
08/06/2017	13							100			28,3	48				
08/06/2017	14							98			28,9	48				
08/06/2017	15							97			29,1	48				
08/06/2017	16							100			28,6	50				
08/06/2017	17							99			27,1	53				
08/06/2017	18							94			24,7	58				
08/06/2017	19							87			22,6	67				
08/06/2017	20							75			20,7	75				
08/06/2017	21							68			19	82				
08/06/2017	22							62			18,5	84				
08/06/2017	23							52			17,9	87				
09/06/2017	00							44			17,3	89				
09/06/2017	01							46			16,9	90				
09/06/2017	02							40			16,3	92				
09/06/2017	03							45			16,4	92				
09/06/2017	04							34			16	93				
09/06/2017	05							35			15,6	92				
09/06/2017	06							31			15,8	89				
09/06/2017	07							44			17,5	89				
09/06/2017	08							59			18,1	86				
09/06/2017	09							75			19,8	78				
09/06/2017	10							85			22,7	67				
09/06/2017	11							92			25,2	58				
09/06/2017	12							97			26,5	54				
09/06/2017	13							100			27,8	52				
09/06/2017	14							102			29	47				
09/06/2017	15							107			29,2	47				
09/06/2017	16							105			28,6	52				
09/06/2017	17							102			27,8	53				
09/06/2017	18							96			26	57				
09/06/2017	19							90			23,4	62				
09/06/2017	20							78			21	72				
09/06/2017	21							69			19,4	81				
09/06/2017	22							72			18,4	88				
09/06/2017	23							65			17,7	93				
10/06/2017	00							56			17,4	93				
10/06/2017	01							52			17,7	93				
10/06/2017	02							68			18	90				
10/06/2017	03							73			18	90				
10/06/2017	04							75			17,9	90				
10/06/2017	05							75			17,9	89				
10/06/2017	06							74			18,3	87				
10/06/2017	07							76			18,9	84				
10/06/2017	08							77			20	79				
10/06/2017	09							82			22,5	68				
10/06/2017	10							84			25,1	58				
10/06/2017	11							93			27,3	52				
10/06/2017	12							95			28,1	50				
10/06/2017	13							96			29,4	46				
10/06/2017	14							102			30,9	43				
10/06/2017	15							108			30,9	46				
10/06/2017	16							107			30,6	47				
10/06/2017	17							99			28,7	53				
10/06/2017	18							91			26	59				
10/06/2017	19							87			24	65				
10/06/2017	20							79			21,7	73				
10/06/2017	21							72			20,1	76				
10/06/2017	22							73			19,2	75				
10/06/2017	23							65			18,5	77				
11/06/2017	00							62			17,7	80				
11/06/2017	01							67			17,7	80				
11/06/2017	02							60			17,2	82				
11/06/2017	03							55			16,5	84				
11/06/2017	04							59			16,4	81				
11/06/2017	05							61			16,2	78				
11/06/2017	06							59			16,9	68				
11/06/2017	07							65			20,4	66				
11/06/2017	08							87			24,8	55				
11/06/2017	09							84			26,7	47				
11/06/2017	10							90			28,6	38				
11/06/2017	11							91			30,1	32				
11/06/2017	12							92			31,6	30				
11/06/2017	13							91			32,8	28				
11/06/2017	14							93			33,7	25				
11/06/2017	15							96			34,1	25				
11/06/2017	16							104			33,1	29				
11/06/2017	17							101			31,9	28				
11/06/2017	18							95			29,8	30				
11/06/2017	19							92			27,1	39				
11/06/2017	20							85			24,3	48				
11/06/2017	21							77			23	52				
11/06/2017	22							66			20,9	58				
11/06/2017	23							71			20,5	59				
12/06/2017	00							70			19,4	63				
12/06/2017	01							73			18,9	63				
12/06/2017	02							74			18,4	59				
12/06/2017	03							76			18,3	58				
12/06/2017	04							78			18,1	57				
12/06/2017	05							70			17	63				
12/06/2017	06							67			17,7	67				
12/06/2017	07							73			21	60				
12/06/2017	08							93			25,1	45				
12/06/2017	09							95			27,4	39				
12/06/2017	10							95			28,6	37				
12/06/2017	11							102			30,5	37				
12/06/2017	12							112			32,1	34				
12/06/2017	13							119			33	32				
12/06/2017	14							122			32,8	32				
12/06/2017	15							119			32,4	32				
12/06/2017	16							115			31,7	32				
12/06/2017	17							115			30	34				
12/06/2017	18							114			27,8	37				
12/06/2017	19							111			25,7	41				
12/06/2017	20							98			22,9	49				
12/06/2017	21							90			21,3	56				
12/06/2017	22							82			20,2	61				
12/06/2017	23							83			19,1	63				
13/06/2017	00							84			17,9	67				
13/06/2017	01							85			17,6	68				
13/06/2017	02							87			17,1	70				
13/06/2017	03							92			17,4	70				
13/06/2017	04							87			16,7	74				
13/06/2017	05							84			16,2	76				
13/06/2017	06							84			17,4	72				
13/06/2017	07							81			20,1	67				
13/06/2017	08							99			24	54				
13/06/2017	09							103			26,1	48				
13/06/2017	10							108			27,8	43				
13/06/2017	11							112			29,1	42				
13/06/2017	12							121			31,1	37				
13/06/2017	13							122			32	33				
13/06/2017	14							122			32,7	32				
13/06/2017	15							121			32,8	32				
13/06/2017	16							119			32	34				
13/06/2017	17							116			30,7	37				
13/06/2017	18							114			28,7	41				
13/06/2017	19							111			26,5	47				
13/06/2017	20							105			23,8	56				
13/06/2017	21							98			21,9	61				
13/06/2017	22							91			20,9	63				
13/06/2017	23							99			20,4	63				
14/06/2017	00							95			19,1	69				
14/06/2017	01							90			18,3	70				
14/06/2017	02							92			17,6	70				
14/06/2017	03							97			17,3	69				
14/06/2017	04							101			16,9	71				
14/06/2017	05							106			17,7	67				
14/06/2017	06							102			18,8	65				
14/06/2017	07							106			22,4	56				
14/06/2017	08							122			26,1	44				
14/06/2017	09							125			28,1	40				
14/06/2017	10							128			29,7	37				
14/06/2017	11							135			30,7	35				
14/06/2017	12							131			32,5	31				
14/06/2017	13							132			34	30				
14/06/2017	14							134			35,3	30				
14/06/2017	15							141			35,5	31				
14/06/2017	16							144			35,2	32				
14/06/2017	17							144			34,2	33				
14/06/2017	18							144			31,6	40				
14/06/2017	19							128			28,3	48				
14/06/2017	20							110			26	55				
14/06/2017	21							101			24,7	59				
14/06/2017	22							92			23	63				
14/06/2017	23							87			22,1	63				
15/06/2017	00							82			21,5	63				
15/06/2017	01							89			21	61				
15/06/2017	02							85			19,9	63				
15/06/2017	03							82			19,2	64				
15/06/2017	04							84			19,7	57				
15/06/2017	05							82			19,9	54				
15/06/2017	06							75			21,4	46				
15/06/2017	07							77			25,1	42				
15/06/2017	08							92			29,3	36				
15/06/2017	11							136			33,1	32				
15/06/2017	12							139			34,6	30				
15/06/2017	13							144			35,8	29				
15/06/2017	14							162			36,5	31				
15/06/2017	15							159			36,4	35				
15/06/2017	16							155			35,1	42				
15/06/2017	17							137			32,6	49				
15/06/2017	18							123			28,8	58				
15/06/2017	19							115			26,2	62				
15/06/2017	20							97			25,1	66				
15/06/2017	21							96			24,7	69				
15/06/2017	22							94			24,4	63				
15/06/2017	23							93			24,9	53				
16/06/2017	00							93			24,7	51				
16/06/2017	01							91			24,8	48				
16/06/2017	02							78			23,6	52				
16/06/2017	03							79			23,6	51				
16/06/2017	04							81			23,6	49				
16/06/2017	05							76			23,1	49				
16/06/2017	06							64			21,7	57				
16/06/2017	07							66			23,7	58				
16/06/2017	08							80			26,4	57				
16/06/2017	09							102			28,5	49				
16/06/2017	10							109			30,9	42				
16/06/2017	11							118			32,5	35				
16/06/2017	12							126			33,8	34				
16/06/2017	13							135			34,4	36				
16/06/2017	14							150			34,9	36				
16/06/2017	15							151			35,1	35				
16/06/2017	16							135			34,1	34				
16/06/2017	17							127			33,3	35				
16/06/2017	18							124			31,2	39				
16/06/2017	19							118			29,2	44				
16/06/2017	20							103			26,4	50				
16/06/2017	21							92			24,6	54				
16/06/2017	22							87			23,7	57				
16/06/2017	23							86			22,6	59				
17/06/2017	00							91			21,6	62				
17/06/2017	01							94			22	62				
17/06/2017	02							87			21	63				
17/06/2017	03							86			20,4	64				
17/06/2017	04							92			20,7	62				
17/06/2017	05							97			20,9	61				
17/06/2017	06							86			21,5	62				
17/06/2017	07							87			24	55				
17/06/2017	08							88			27,5	46				
17/06/2017	09							110			31,3	35				
17/06/2017	10							121			33,2	30				
17/06/2017	11							126			34,6	28				
17/06/2017	12							130			35,8	27				
17/06/2017	13							131			36,4	28				
17/06/2017	14							132			36,5	27				
17/06/2017	15							130			36,8	27				
17/06/2017	16							129			36,8	27				
17/06/2017	17							130			36,1	27				
17/06/2017	18							129			34,3	31				
17/06/2017	19							115			31,3	38				
17/06/2017	20							104			29,3	43				
17/06/2017	21							102			27,2	48				
17/06/2017	22							97			25,9	51				
17/06/2017	23							81			23,9	58				
18/06/2017	00							77			23,1	62				
18/06/2017	01							70			21,8	69				
18/06/2017	02							64			20,9	74				
18/06/2017	03							64			20,4	78				
18/06/2017	04							66			19,7	80				
18/06/2017	05							65			19,3	82				
18/06/2017	06							62			19,6	82				
18/06/2017	07							77			22,1	78				
18/06/2017	08							95			26,3	61				
18/06/2017	09							100			28,6	54				
18/06/2017	10							107			30,4	50				
18/06/2017	11							113			32,5	42				
18/06/2017	12							119			33,7	34				
18/06/2017	13							124			34,6	26				
18/06/2017	14							128			35,9	24				
18/06/2017	15							127			35,1	36				
18/06/2017	16							127			34	38				
18/06/2017	17							129			32,6	40				
18/06/2017	18							121			30,2	43				
18/06/2017	19							115			28	46				
18/06/2017	20							105			25,5	55				
18/06/2017	21							90			23,9	62				
18/06/2017	22							90			22,9	65				
18/06/2017	23							82			21,6	69				
19/06/2017	00							80			20,5	73				
19/06/2017	01							78			19,9	78				
19/06/2017	02							77			19,5	81				
19/06/2017	03							69			18,6	86				
19/06/2017	04							63			18,6	89				
19/06/2017	05							52			19,2	90				
19/06/2017	06							64			20,2	88				
19/06/2017	07							90			21,6	83				
19/06/2017	08							106			24,4	72				
19/06/2017	09							110			26,2	64				
19/06/2017	10							117			28	57				
19/06/2017	11							118			29,5	54				
19/06/2017	12							122			31	50				
19/06/2017	13							131			32,3	47				
19/06/2017	14							136			33	45				
19/06/2017	15							135			33,3	43				
19/06/2017	16							133			32,6	44				
19/06/2017	17							126			30,9	48				
19/06/2017	18							120			28,7	53				
19/06/2017	19							111			26,5	62				
19/06/2017	20							97			24,3	69				
19/06/2017	21							84			22,9	76				
19/06/2017	22							78			21,9	82				
19/06/2017	23							69			21,1	85				
20/06/2017	00							56			20,3	87				
20/06/2017	01							52			19,9	89				
20/06/2017	02							58			20,3	89				
20/06/2017	03							62			20	89				
20/06/2017	04							54			18,9	90				
20/06/2017	05							53			18,3	89				
20/06/2017	06							64			19	84				
20/06/2017	07							72			21,4	82				
20/06/2017	08							92			25,6	58				
20/06/2017	09							98			28,9	42				
20/06/2017	10							106			30,7	38				
20/06/2017	11							121			32,7	33				
20/06/2017	12							130			34,1	28				
20/06/2017	13							134			34,8	25				
20/06/2017	14							132			35,4	31				
20/06/2017	15							137			35,2	31				
20/06/2017	16							137			34,6	31				
20/06/2017	17							142			32,4	31				
20/06/2017	18							134			31,1	33				
20/06/2017	19							125			29	37				
20/06/2017	20							108			25,9	49				
20/06/2017	21							100			23,5	58				
20/06/2017	22							89			22,2	64				
20/06/2017	23							88			21,3	65				
21/06/2017	00							93			21,1	64				
21/06/2017	01							93			20,9	64				
21/06/2017	02							88			20,8	62				
21/06/2017	03							84			20,4	60				
21/06/2017	04							82			20	57				
21/06/2017	05							77			19,5	59				
21/06/2017	06							74			19,5	62				
21/06/2017	07							81			22,6	55				
21/06/2017	08							109			26,6	43				
21/06/2017	09							117			29	37				
21/06/2017	10							123			31,2	32				
21/06/2017	11							130			32,7	30				
21/06/2017	12							138			34	29				
21/06/2017	13							141			35,4	27				
21/06/2017	14							142			36,6	26				
21/06/2017	15							140			35,9	27				
21/06/2017	16							135			35,2	28				
21/06/2017	17							129			33,9	28				
21/06/2017	18							122			31,3	31				
21/06/2017	19							116			29,8	35				
21/06/2017	20							103			27,2	41				
21/06/2017	21							94			25,5	45				
21/06/2017	22							85			23,8	49				
21/06/2017	23							82			22,5	52				
22/06/2017	00							85			22,2	53				
22/06/2017	01							81			21,2	57				
22/06/2017	02							90			21,2	55				
22/06/2017	03							96			21,2	53				
22/06/2017	04							92			21,8	52				
22/06/2017	05							75			20,9	54				
22/06/2017	06							72			21,4	51				
22/06/2017	07							70			23,8	46				
22/06/2017	08							86			27,9	36				
22/06/2017	09							109			32,4	30				
22/06/2017	10							124			34	27				
22/06/2017	11							134			35,3	24				
22/06/2017	12							138			35,9	22				
22/06/2017	13							139			36,7	21				
22/06/2017	14							143			37,3	21				
22/06/2017	15							143			36,7	22				
22/06/2017	16							134			35,6	26				
22/06/2017	17							131			33,6	31				
22/06/2017	18							122			32,4	32				
22/06/2017	19							120			31,1	32				
22/06/2017	20							106			29,1	34				
22/06/2017	21							106			27,8	35				
22/06/2017	22							110			27,3	33				
22/06/2017	23							110			26,7	34				
23/06/2017	00							99			24,9	38				
23/06/2017	01							100			24,6	38				
23/06/2017	02							108			25,2	35				
23/06/2017	03							106			25,2	36				
23/06/2017	04							87			23,6	42				
23/06/2017	05							88			23,1	42				
23/06/2017	06							86			23	42				
23/06/2017	07							89			25,6	38				
23/06/2017	08							99			29,7	31				
23/06/2017	09							111			31,9	27				
23/06/2017	10							116			33,9	25				
23/06/2017	11							124			36,3	22				
23/06/2017	12							130			38,6	20				
23/06/2017	13							146			39,2	20				
23/06/2017	14							156			39,6	21				
23/06/2017	15							151			38,8	24				
23/06/2017	16							160			37,7	29				
23/06/2017	17							161			36,9	30				
23/06/2017	18							157			34,4	36				
23/06/2017	19							143			31,3	43				
23/06/2017	20							131			29,7	45				
23/06/2017	21							125			28,4	46				
23/06/2017	22							114			26,4	50				
23/06/2017	23							112			25,5	52				
24/06/2017	00							114			25,3	49				
24/06/2017	01							104			24,2	52				
24/06/2017	02							98			23,1	55				
24/06/2017	03							113			25,7	43				
24/06/2017	04							114			27,2	34				
24/06/2017	05							89			23,5	46				
24/06/2017	06							85			23,6	42				
24/06/2017	07							82			26,7	35				
24/06/2017	08							100			31,6	23				
24/06/2017	09							110			35	15				
24/06/2017	10							110			36,7	14				
24/06/2017	11							123			37,3	19				
24/06/2017	12							130			38	19				
24/06/2017	13							129			38,8	18				
24/06/2017	14							127			39,6	18				
24/06/2017	15							132			39,3	25				
24/06/2017	16							126			37,2	29				
24/06/2017	17							123			36,7	27				
24/06/2017	18							122			35,2	22				
24/06/2017	19							122			33	22				
24/06/2017	20							110			29,8	42				
24/06/2017	21							102			26,5	64				
24/06/2017	22							94			24,9	69				
24/06/2017	23							86			24	71				
25/06/2017	00							83			22,8	73				
25/06/2017	01							84			22,3	59				
25/06/2017	02							88			22,3	52				
25/06/2017	03							89			21,4	61				
25/06/2017	04							81			20,5	75				
25/06/2017	05							79			19,9	73				
25/06/2017	06							78			20,5	74				
25/06/2017	07							77			22,5	77				
25/06/2017	08							78			23,9	78				
25/06/2017	09							87			25,1	74				
25/06/2017	10							98			27,1	67				
25/06/2017	11							103			28,5	62				
25/06/2017	12							108			30,2	57				
25/06/2017	13							106			31,1	55				
25/06/2017	14							109			31,6	54				
25/06/2017	15							107			30,4	58				
25/06/2017	16							101			30	61				
25/06/2017	17							100			29,6	64				
25/06/2017	18							92			26,8	69				
25/06/2017	19							88			24,9	73				
25/06/2017	20							81			23,7	79				
25/06/2017	21							77			22,4	85				
25/06/2017	22							69			21,6	88				
25/06/2017	23							55			21	89				
26/06/2017	00							41			20,5	90				
26/06/2017	01							36			20,3	95				
26/06/2017	02							42			20,6	97				
26/06/2017	03							41			20,3	99				
26/06/2017	04							38			20,4	99				
26/06/2017	05							36			20,5	98				
26/06/2017	06							42			20,1	98				
26/06/2017	07							47			21,4	95				
26/06/2017	08							75			23,9	79				
26/06/2017	09							82			25,7	70				
26/06/2017	10							91			28	58				
26/06/2017	11							92			30,9	49				
26/06/2017	12							93			33,8	30				
26/06/2017	13							95			35,1	21				
26/06/2017	14							101			36,1	17				
26/06/2017	15							108			36,7	18				
26/06/2017	16							117			35,8	26				
26/06/2017	17							128			34,4	32				
26/06/2017	18							128			33	36				
26/06/2017	19							123			31,1	43				
26/06/2017	20							113			29,3	48				
26/06/2017	21							110			27,6	52				
26/06/2017	22							101			26,2	56				
26/06/2017	23							91			24,6	62				
27/06/2017	00							70			22,4	73				
27/06/2017	01							75			21,8	69				
27/06/2017	02							86			22	59				
27/06/2017	03							87			21,8	60				
27/06/2017	04							78			20,3	67				
27/06/2017	05							85			21	59				
27/06/2017	06							83			21,9	53				
27/06/2017	07							74			23,8	58				
27/06/2017	08							84			27,5	53				
27/06/2017	09							94			29,4	46				
27/06/2017	10							103			32,6	35				
27/06/2017	12	3	0,1					94	2,1		32,6	27	949	492	0,2	
27/06/2017	13	3	0,1	4	8	48	13	102	3	268	34,4	18	948	490	0	11
27/06/2017	14	3	0,1	4	8	44	14	92	2,2	280	33,8	15	947	296	0	9
27/06/2017	15	3	0,1	5	9	46	16	97	2,3	283	35,4	12	947	664	0	7
27/06/2017	16	3	0,1	4	11	86	17	105	3,7	281	35,9	11	946	554	0	10
27/06/2017	17	3	0,1	5	11	61	18	112	4,4	281	35,1	11	945	392	0	8
27/06/2017	18	3	0,1	4	11	35	17	109	4,4	281	33,3	13	946	181	0	6
27/06/2017	19	3	0,1	4	10	24	16	107	3,4	282	31,9	16	946	0	0	4
27/06/2017	20	3	0,1	3	7	19	12	95	1,4	281	29,5	19	947	0	0	3
27/06/2017	21	3		3	6	21	10	80	1,3	258	28,1	23	948	0	0	2
27/06/2017	22	3		2	4	18	8	77	2	260	27	25	949	0	0	3
27/06/2017	23	3		2	4	18	8	79	3,6	280	26,5	29	950	0	0	3
28/06/2017	00	3		2	4	11	7	76	3,7	277	25,5	32	950	0	0	3
28/06/2017	01	3		2	4	11	7	69	2,7	259	24,6	35	950	0	0	3
28/06/2017	02	3		2	4	12	6	63	2,1	253	23,6	38	950	0	0	3
28/06/2017	03	3		2	4	11	6	58	2,7	277	22,5	43	950	0	0	3
28/06/2017	04	3		2	4	10	6	54	3	271	22,1	45	950	0	0	2
28/06/2017	05	3		2	4	12	6	55	3,3	264	21,3	48	951	0	0	3
28/06/2017	06	3		2	4	15	6	54	4,5	271	21,2	50	951	17	0	3
28/06/2017	07	3		2	4	24	6	54	5,5	275	22,2	48	951	131	0	3
28/06/2017	08	3		2	4	30	6	57	6,2	274	23,3	45	951	139	0	4
28/06/2017	09	3		2	4	42	7	62	6,1	274	24,7	37	951	583	0	5
28/06/2017	10	3		3	4	36	7	68	6,5	278	25,8	32	951	835	0	5
28/06/2017	11	3		3	4	33	7	73	5,9	279	27,1	28	950	924	0	4
28/06/2017	12	3		3	4	41	8	74	6,6	276	28,2	27	950	956	0	5
28/06/2017	13	3		3	5	34	9	74	6,8	275	29,4	25	949	944	0	4
28/06/2017	14	3		3	5	47	10	73	7,1	278	30	26	948	881	0	6
28/06/2017	15	3		4	6	66	11	70	7,8	278	29,5	27	948	760	0	9
28/06/2017	16	3		3	6	46	11	72	7	278	29,5	26	947	589	0	6
28/06/2017	17	3		3	5	31	10	72	5,8	278	29,6	26	947	347	0	4
28/06/2017	18	3		3	5	38	11	70	6,5	278	28,7	28	947	198	0	5
28/06/2017	19	3		3	5	29	10	74	5,3	279	27,9	30	948	0	0	4
28/06/2017	20	3		2	4	32	7	80	5,2	278	26,6	31	948	0	0	4
28/06/2017	21	3		2	4	16	7	76	3,2	274	25,6	34	949	0	0	2
28/06/2017	22	3		2	4	15	7	75	3,7	276	24,9	37	950	0	0	2
28/06/2017	23	3		2	4	15	7	87	3,4	274	24	38	950	0	0	3
29/06/2017	00	3		2	4	14	6	96	4,9	272	23,2	34	950	0	0	4
29/06/2017	01	3		2	4	16	6	91	3,9	262	22,4	36	951	0	0	6
29/06/2017	02	3		2	4	16	6	88	3,2	260	21,3	39	951	0	0	6
29/06/2017	03	3		2	4	17	6	86	2	258	20,1	42	951	0	0	7
29/06/2017	04	3		2	4	17	6	84	1,6	259	19,4	45	951	0	0	6
29/06/2017	05	3		2	4	18	6	79	1,4	252	18,3	48	951	0	0	6
29/06/2017	06	3		2	4	20	6	81	1,1	237	18,8	45	952	6	0	6
29/06/2017	07	3		2	4	27	7	82	2,2	264	20,5	40	952	124	0	6
29/06/2017	08	3		2	4	18	7	89	4,2	274	21,2	38	952	127	0	6
29/06/2017	09	3		2	4	25	6	93	4,8	274	22,4	36	952	527	0	6
29/06/2017	10	3		3	4	32	7	95	4,5	268	23,9	33	951	847	0	6
29/06/2017	11	3		2	4	21	7	96	3,9	275	25,4	29	951	936	0	5
29/06/2017	12	3		3	4	22	8	97	3,8	275	27	26	951	969	0	5
29/06/2017	13	3		3	4	18	9	99	4,2	276	27,9	22	950	957	0	5
29/06/2017	14	3		3	5	17	10	100	4	276	28,8	18	949	890	0	4
29/06/2017	15	3		3	6	18	11	102	3,6	278	29,3	17	949	767	0	4
29/06/2017	16	3		4	7	27	12	104	3,8	278	29,4	17	948	591	0	5
29/06/2017	17	3		3	7	17	12	103	3,1	279	28,7	17	948	371	0	3
29/06/2017	18	3		3	6	24	11	101	3,3	280	27,3	19	948	178	0	5
29/06/2017	19	3		3	5	22	10	101	1,8	281	26,1	20	948	0	0	4
29/06/2017	20	3		3	5	30	9	95	1	278	23,9	22	949	0	0	5
29/06/2017	21	3		2	5	24	8	88	0,2	253	21,6	26	951	0	0	4
29/06/2017	22	3		2	4	20	7	88	0,5	236	21,2	27	951	0	0	4
29/06/2017	23	3		2	4	40	7	83	0,7	244	19,6	32	952	0	0	6
30/06/2017	00	3		2	4	22	6	71	1,2	268	19,1	33	952	0	0	4
30/06/2017	01	3		2	4	16	6	70	2,2	274	19,4	30	952	0	0	4
30/06/2017	02	3		2	4	15	6	72	0,9	260	18,7	32	953	0	0	3
30/06/2017	03	3		2	4	16	6	71	1,8	271	18,2	34	952	0	0	3
30/06/2017	04	3		2	4	15	7	72	3,4	268	17,9	35	953	0	0	3
30/06/2017	05	3		2	4	16	6	71	2	277	16,9	37	954	0	0	3
30/06/2017	06	3		2	4	19	6	71	1,6	255	16,8	39	954	4	0	3
30/06/2017	07	3		2	5	14	8	68	2,2	272	18,6	37	955	143	0	2
30/06/2017	08	3		2	4	19	7	77	1,2	258	21,1	31	955	94	0	3
30/06/2017	09	3		2	4	10	6	88	0,4	294	23,4	26	955	358	0	2
30/06/2017	10	3		2	4	11	7	93	0,7	283	24,6	24	955	853	0	2
30/06/2017	11	3		2	4	11	7	96	0,8	263	26	21	954	937	0	2
30/06/2017	12	3		3	4	11	8	97	1,5	277	26,7	19	954	993	0	2
30/06/2017	13	3		3	5	11	10	101	2,6	263	27,3	17	954	979	0	2
30/06/2017	14	3		3	6	10	11	104	2,9	259	27,9	15	953	904	0	2
30/06/2017	15	3		3	6	11	10	106	2	260	28,3	14	953	779	0	2
30/06/2017	16	3		3	6	24	11	103	2,6	263	28,2	14	953	611	0	3
30/06/2017	17	3		3	6	22	10	96	3,4	264	27,9	15	953	399	0	3
30/06/2017	18	3		3	6	12	10	90	2,8	275	27,1	16	954	204	0	2
30/06/2017	19	3		3	5	17	10	92	2,4	255	25,7	26	954	0	0	3
30/06/2017	20	3		2	7	27	10	101	0,8	207	22,7	50	956	0	0	6
30/06/2017	21	3		2	5	18	9	97	1,3	259	21,8	54	956	0	0	5
30/06/2017	22	3		2	6	27	9	86	0,4	275	20,2	66	958	0	0	7
30/06/2017	23	3		2	5	25	9	82	0,3	236	18,9	73	958	0	0	7
01/07/2017	00	3		2	5	20	8	72	0,5	234	17,8	76	958	0	0	7
01/07/2017	01	3		2	4	9	7	67	0,2	230	17,1	79	958	0	0	6
01/07/2017	02	4		2	4	9	6	66	0,1	234	17,1	80	958	0	0	6
01/07/2017	03	3		2	4	9	6	57	0,1	261	16,8	82	958	0	0	6
01/07/2017	04	3		2	4	9	6	52	0,1	311	16,5	84	958	0	0	6
01/07/2017	05	4		2	5	9	8	59	1,3	78	17	83	959	0	0	6
01/07/2017	06	3		2	7	15	9	61	0,7	84	17,3	79	960	4	0	7
01/07/2017	07	4		2	5	29	8	69	1,4	91	18,3	76	960	34	0	10
01/07/2017	08	3		2	4	21	6	72	2,7	92	20,3	64	960	211	0	7
01/07/2017	09	3		2	4	18	6	76	2,3	85	21	59	961	395	0	7
01/07/2017	10	3		2	4	16	6	80	2,5	89	22,6	52	961	677	0	6
01/07/2017	11	3		2	4	16	7	83	2,1	90	23,1	49	960	727	0	5
01/07/2017	12	3		3	4	20	8	85	1,5	88	22,4	50	960	306	0,6	6
01/07/2017	13	3		2	4	17	7	71	0,5	182	17,3	83	961	89	2,9	9
01/07/2017	14	3		2	4	6	6	80	0,5	186	21,3	63	961	449	0	3
01/07/2017	15	3		2	4	7	7	87	0,6	104	23	48	960	394	0	2
01/07/2017	16	3		2	4	8	7	89	0,5	130	22,3	51	960	213	0	3
01/07/2017	17	3		2	4	7	7	89	0,3	302	25,3	38	960	406	0	2
01/07/2017	18	3		3	4	7	7	94	0,2	63	24	35	960	187	0	2
01/07/2017	19	3		2	5	8	7	87	0,2	81	22,2	43	960	0	0	3
01/07/2017	20	3		2	5	13	9	81	0,3	112	20,2	56	961	0	0	4
01/07/2017	21	3		2	7	11	10	76	0,8	264	18,7	67	962	0	0	4
01/07/2017	22	3		2	6	11	9	75	1,4	254	17,9	70	963	0	0	4
01/07/2017	23	3		2	5	10	9	69	0,7	267	17,1	72	963	0	0	4
02/07/2017	00	3		2	5	7	8	68	0,8	254	16,3	75	963	0	0	4
02/07/2017	01	3		2	4	6	6	67	0,9	256	15,8	76	963	0	0	4
02/07/2017	02	3		2	4	7	6	69	0,6	243	15,8	73	963	0	0	4
02/07/2017	03	3		2	4	5	6	65	0,4	262	14,8	74	963	0	0	3
02/07/2017	04	3		2	4	5	6	63	0,7	256	14,3	76	962	0	0	3
02/07/2017	05	3		2	4	5	6	58	0,7	261	13,7	79	962	0	0	3
02/07/2017	06	3		3	6	7	9	63	0,3	245	15,3	76	963	2	0	4
02/07/2017	07	3		2	4	12	6	62	0,2	289	18,6	68	963	80	0	4
02/07/2017	08	3		2	4	11	6	82	0,4	92	21,7	55	963	126	0	4
02/07/2017	09	3		2	4	10	6	87	0,7	87	23	49	963	314	0	3
02/07/2017	10	3		2	4	10	7	91	0,5	79	25,1	43	963	840	0	3
02/07/2017	11	3		2	4	9	7	96	0,6	145	26,7	35	962	881	0	3
02/07/2017	12	3		3	4	9	9	98	0,8	287	28	30	962	977	0	2
02/07/2017	13	3		3	5	9	10	101	0,7	149	29,8	27	961	959	0	2
02/07/2017	14	3		3	6	9	11	93	2,6	83	29,3	35	961	888	0	3
